I II V1 V2 V3 V4 V5 V6
-14 -2 5 -18 -19 -18 -15 -10
-13 -2 6 -20 -18 -16 -14 -9
-10 0 6 -19 -16 -15 -13 -8
-7 0 6 -16 -14 -14 -13 -9
-5 1 5 -13 -14 -14 -14 -9
-4 2 3 -12 -15 -15 -14 -10
-4 3 4 -11 -14 -15 -14 -10
-5 4 6 -11 -14 -14 -13 -8
-5 6 6 -12 -14 -14 -12 -7
-5 9 6 -12 -14 -13 -12 -7
-4 10 4 -12 -13 -13 -12 -7
-2 12 2 -12 -14 -13 -12 -7
-7 14 2 -12 -14 -12 -10 -5
-13 17 1 -12 -12 -9 -7 -2
-13 20 -4 -15 -13 -8 -5 0
-6 22 -11 -23 -18 -12 -8 -2
0 22 -19 -30 -22 -16 -11 -4
1 21 -23 -35 -26 -19 -13 -5
2 19 -24 -35 -28 -20 -13 -5
3 19 -25 -37 -32 -23 -16 -7
4 20 -25 -36 -31 -23 -14 -6
2 20 -25 -35 -30 -23 -13 -6
-7 21 -22 -32 -26 -19 -10 -2
-11 20 -19 -30 -24 -17 -8 1
-6 19 -19 -31 -24 -17 -8 1
4 17 -22 -33 -25 -18 -9 1
5 16 -21 -32 -24 -17 -8 3
-2 16 -19 -29 -22 -15 -6 6
-7 15 -17 -26 -20 -14 -4 7
-8 12 -16 -25 -20 -14 -5 6
-5 10 -16 -27 -23 -17 -8 4
-3 6 -17 -30 -26 -20 -12 -2
-4 2 -16 -30 -29 -23 -16 -6
-5 -4 -13 -28 -29 -24 -18 -10
-7 -7 -10 -24 -25 -22 -18 -11
-10 -8 -8 -23 -23 -20 -17 -11
-10 -10 -7 -23 -23 -21 -19 -11
-9 -12 -8 -25 -27 -26 -22 -15
-10 -13 -10 -27 -30 -28 -26 -18
-11 -12 -8 -26 -30 -28 -26 -20
-12 -12 -7 -25 -29 -27 -25 -19
-10 -12 -7 -27 -30 -28 -24 -18
-7 -12 -9 -31 -32 -28 -23 -17
-8 -13 -9 -29 -30 -26 -21 -15
-10 -13 -10 -27 -28 -24 -20 -13
-9 -14 -9 -24 -27 -24 -20 -13
-6 -15 -8 -22 -27 -25 -21 -14
-6 -16 -8 -22 -27 -25 -21 -15
-9 -14 -8 -22 -26 -24 -21 -15
-12 -14 -6 -18 -25 -23 -20 -15
-14 -14 -6 -14 -23 -22 -20 -14
-13 -15 -6 -14 -24 -23 -21 -15
-10 -15 -6 -17 -25 -25 -22 -16
-10 -15 -4 -17 -24 -23 -21 -15
-13 -14 -3 -18 -21 -21 -19 -14
-12 -15 -2 -20 -21 -19 -18 -14
-10 -17 0 -19 -22 -21 -20 -15
-12 -18 2 -14 -22 -22 -22 -15
-18 -18 6 -8 -21 -22 -22 -15
-20 -19 13 -3 -18 -21 -23 -16
-19 -19 19 2 -18 -23 -25 -18
-21 -22 27 8 -18 -26 -28 -22
-24 -27 36 16 -19 -31 -35 -28
-24 -32 50 30 -17 -37 -46 -38
-25 -35 65 47 -16 -45 -56 -49
-33 -35 84 66 -12 -49 -62 -55
-45 -30 101 85 -6 -50 -67 -59
-49 -23 113 101 3 -46 -66 -60
-41 -14 116 122 21 -31 -58 -55
-28 -4 113 149 49 -7 -39 -41
-13 8 109 175 85 28 -12 -21
2 20 100 184 118 66 22 4
22 33 81 175 150 109 61 32
46 51 51 151 184 159 108 68
68 75 12 115 217 217 165 111
86 106 -36 67 243 272 224 157
105 141 -94 9 262 325 283 207
130 182 -151 -50 283 385 350 264
148 225 -198 -97 309 445 418 322
156 251 -222 -126 328 490 472 369
165 243 -226 -136 332 502 491 388
173 217 -221 -139 310 473 474 379
168 193 -219 -157 251 411 433 356
151 173 -215 -190 165 330 380 327
133 142 -204 -219 61 231 311 287
113 101 -186 -236 -46 123 233 240
91 66 -169 -242 -117 42 167 196
68 42 -154 -238 -145 -6 117 161
51 20 -146 -233 -159 -44 70 125
33 1 -140 -225 -173 -80 21 85
12 -13 -127 -208 -177 -109 -22 47
-6 -21 -107 -187 -168 -120 -51 15
-8 -26 -90 -161 -146 -112 -61 -3
-5 -28 -79 -138 -124 -99 -59 -11
-3 -27 -70 -116 -108 -88 -56 -14
-3 -29 -58 -95 -94 -78 -55 -19
-3 -31 -45 -74 -78 -67 -51 -23
-2 -33 -31 -54 -62 -54 -44 -21
1 -33 -19 -33 -46 -40 -35 -15
3 -28 -8 -18 -31 -29 -27 -11
2 -23 0 -8 -21 -21 -22 -5
-5 -20 5 0 -13 -15 -17 -2
-10 -19 9 3 -8 -12 -14 0
-9 -18 10 5 -6 -10 -14 0
-3 -15 9 6 -6 -9 -14 0
1 -12 9 6 -8 -10 -14 -2
0 -12 11 4 -9 -10 -14 -2
-2 -13 14 3 -9 -10 -15 -3
-6 -13 15 5 -8 -10 -17 -5
-10 -13 17 11 -4 -10 -19 -7
-10 -13 16 18 -2 -10 -19 -8
-9 -13 16 22 -2 -9 -19 -9
-10 -12 18 21 0 -8 -18 -9
-10 -12 19 19 3 -5 -14 -6
-9 -12 20 18 5 0 -10 -3
-7 -14 20 17 4 0 -11 -3
-5 -15 19 16 2 -2 -12 -3
-2 -15 17 15 0 -3 -13 -5
-3 -13 17 17 1 -3 -13 -6
-8 -11 19 20 4 0 -12 -6
-12 -11 20 21 8 1 -11 -6
-13 -11 21 21 10 2 -11 -6
-13 -11 21 20 11 3 -10 -5
-12 -11 21 19 12 5 -8 -3
-10 -10 22 19 12 6 -6 1
-9 -9 21 19 12 7 -5 3
-10 -8 21 21 12 8 -3 4
-8 -9 21 22 12 8 -3 4
-6 -10 20 22 11 6 -7 2
-4 -11 19 22 11 4 -10 0
-3 -12 19 21 11 2 -11 -2
0 -12 20 20 11 3 -11 -3
1 -10 21 21 13 5 -10 -3
-4 -9 23 23 14 8 -7 -3
-10 -8 25 23 14 11 -4 0
-14 -8 27 23 15 13 -2 2
-13 -8 27 24 18 15 0 4
-10 -8 26 28 17 14 -2 3
-9 -9 26 33 17 12 -5 2
-7 -9 23 33 15 9 -9 -2
-5 -9 22 30 15 8 -9 -3
-3 -9 21 26 15 9 -8 -3
-3 -7 20 25 17 10 -7 0
-2 -6 20 26 19 13 -5 0
1 -7 19 26 18 15 -4 0
2 -6 20 28 20 17 -2 2
-2 -6 22 31 22 18 0 5
-5 -5 22 32 22 18 0 5
-5 -4 23 34 22 19 1 5
0 -4 23 35 21 18 0 4
3 -4 22 33 20 16 -4 2
4 -4 21 29 20 16 -5 0
1 -3 23 30 24 19 -2 2
-8 -2 26 33 28 22 3 6
-11 -2 26 35 30 25 5 8
-5 0 23 37 29 25 5 7
3 0 22 38 29 25 6 7
4 0 22 38 30 25 7 7
1 0 22 40 31 25 8 9
0 -2 21 47 33 25 8 10
2 -2 20 51 34 26 7 10
5 -2 20 51 35 27 7 10
4 0 21 48 36 28 8 10
-2 1 22 48 38 30 11 12
-5 2 22 50 39 32 12 12
-2 3 22 52 42 33 12 12
2 4 22 53 44 34 13 13
2 5 21 55 45 35 13 13
2 6 22 58 47 36 14 14
4 6 22 59 47 35 12 13
5 7 23 60 48 35 13 13
3 7 24 61 49 36 14 14
0 8 26 62 52 39 17 16
0 9 25 63 53 43 19 17
3 10 24 64 53 45 20 19
4 11 25 68 57 48 23 22
1 12 25 71 57 48 24 24
1 11 25 74 58 49 25 25
2 11 23 74 56 47 24 24
0 11 24 76 57 48 25 25
-3 11 26 76 59 50 25 26
2 13 26 73 59 50 25 25
9 15 25 72 60 51 26 24
17 16 22 73 61 52 27 24
22 17 20 77 62 54 29 25
22 18 19 81 64 56 31 26
18 18 21 88 69 60 35 30
18 18 22 91 71 61 36 31
20 18 22 92 71 61 35 31
18 19 24 93 73 61 35 30
15 19 26 95 76 64 37 31
15 20 26 97 79 67 40 35
17 22 26 98 80 69 43 37
18 24 26 99 82 71 45 38
17 25 27 100 85 74 48 42
18 27 27 101 86 76 51 45
22 29 26 105 89 79 53 47
26 30 25 108 91 81 55 49
25 30 24 111 91 82 56 51
24 29 24 113 93 84 58 52
24 30 24 116 96 88 60 53
25 32 23 117 99 90 61 55
26 33 22 118 101 92 62 56
30 34 20 117 101 92 62 56
32 35 21 119 101 93 65 57
31 36 22 122 101 95 68 59
32 36 23 122 102 97 70 61
36 36 22 120 102 96 70 60
38 37 21 120 103 96 70 60
37 38 20 121 105 97 71 61
35 38 20 125 107 99 72 61
32 37 21 129 110 102 74 63
30 38 21 131 111 103 74 63
33 39 20 130 111 102 74 64
38 42 18 126 108 101 74 64
37 42 19 126 109 104 78 67
34 43 19 127 109 104 80 68
34 43 18 127 108 104 80 68
35 42 18 125 106 102 79 68
36 42 17 122 104 100 77 67
38 42 15 117 100 97 75 66
38 40 16 114 99 97 74 67
35 40 17 110 98 97 75 68
33 39 17 106 97 97 77 70
36 39 16 103 93 95 76 70
42 38 14 98 88 90 72 65
43 37 13 94 82 86 68 60
40 35 14 91 78 81 65 57
37 33 14 86 73 77 61 55
29 32 17 84 72 76 59 54
18 31 20 84 72 75 58 54
13 29 21 81 70 74 56 53
18 28 19 73 64 67 50 47
21 27 18 65 60 64 47 43
17 26 17 58 56 61 45 42
16 25 16 55 52 58 42 39
17 22 15 52 46 53 36 36
18 19 13 47 37 46 30 31
17 16 13 43 33 40 26 28
15 15 12 40 31 36 22 25
13 14 11 38 29 33 18 22
10 13 11 34 25 29 15 19
5 11 11 31 22 25 13 17
-3 9 12 29 20 24 13 17
-6 7 12 26 17 22 12 16
-4 5 10 19 12 19 8 13
-5 3 10 14 8 16 5 11
-5 1 11 12 5 14 4 9
-2 0 9 12 1 9 0 6
2 -2 6 9 -3 5 -5 2
1 -3 6 6 -4 3 -7 0
-5 -5 7 5 -4 3 -8 0
-10 -6 8 5 -3 3 -7 1
-11 -6 8 4 -3 5 -6 3
-10 -6 6 1 -5 4 -7 3
-9 -6 5 -2 -6 3 -7 3
-10 -6 5 -4 -8 1 -8 2
-10 -7 6 -2 -9 1 -7 2
-10 -9 6 -2 -10 -2 -9 0
-11 -10 6 -3 -10 -4 -11 -2
-12 -12 4 -5 -12 -7 -14 -5
-12 -12 5 -4 -13 -7 -13 -5
-11 -11 7 -3 -12 -5 -12 -5
-10 -11 7 -6 -11 -4 -12 -5
-8 -11 5 -11 -13 -5 -13 -7
-6 -11 4 -10 -15 -6 -13 -8
-6 -11 3 -7 -14 -6 -13 -7
-9 -12 3 -3 -12 -5 -12 -4
-12 -12 4 -4 -13 -5 -11 -4
-16 -11 5 -4 -13 -5 -11 -2
-16 -11 6 -5 -13 -6 -11 -2
-13 -10 6 -7 -14 -7 -13 -3
-10 -10 6 -8 -15 -7 -13 -4
-5 -11 4 -11 -17 -9 -16 -8
-4 -12 4 -11 -17 -8 -15 -8
-6 -11 5 -10 -16 -7 -13 -6
-6 -10 4 -11 -18 -9 -13 -5
-3 -10 3 -13 -19 -10 -14 -6
-3 -10 3 -13 -19 -11 -14 -7
-7 -11 4 -11 -17 -10 -14 -8
-8 -12 5 -9 -16 -11 -15 -11
-7 -12 3 -9 -17 -12 -18 -12
-9 -12 4 -6 -15 -10 -16 -11
-10 -12 6 -6 -15 -8 -13 -8
-8 -11 5 -8 -16 -7 -12 -6
-5 -11 4 -9 -17 -8 -12 -6
-4 -12 3 -9 -18 -10 -12 -6
-7 -13 5 -7 -17 -9 -11 -4
-11 -14 5 -6 -17 -10 -12 -5
-14 -14 6 -4 -16 -8 -11 -6
-12 -14 4 -3 -16 -8 -11 -6
-12 -14 4 -2 -15 -7 -11 -6
-14 -13 4 -3 -14 -6 -10 -7
-13 -12 4 -5 -12 -4 -8 -5
-10 -11 4 -6 -13 -4 -8 -5
-7 -11 3 -6 -15 -6 -9 -6
-5 -11 2 -5 -15 -8 -11 -7
-3 -11 3 -2 -13 -7 -10 -6
1 -10 2 -2 -15 -9 -12 -8
-2 -10 3 -3 -15 -9 -12 -7
-8 -10 5 -3 -14 -8 -11 -6
-13 -10 7 -2 -13 -8 -10 -5
-13 -9 8 -2 -13 -6 -10 -5
-10 -8 7 -4 -13 -6 -9 -5
-10 -8 6 -5 -14 -5 -8 -4
-12 -8 7 -4 -14 -4 -7 -3
-10 -8 5 -5 -16 -6 -8 -4
-9 -9 5 -3 -15 -6 -8 -4
-10 -9 6 -2 -15 -7 -9 -5
-10 -10 7 -3 -15 -7 -9 -5
-9 -12 5 -5 -16 -8 -11 -5
-10 -10 5 -5 -15 -7 -10 -5
-10 -9 5 -6 -15 -7 -9 -5
-11 -9 6 -4 -13 -4 -7 -4
-10 -8 4 -5 -14 -5 -6 -4
-9 -6 4 -6 -15 -5 -7 -5
-8 -5 4 -7 -16 -7 -8 -6
-7 -6 3 -7 -17 -7 -9 -6
-4 -7 3 -5 -17 -9 -9 -6
-3 -7 1 -4 -18 -11 -12 -8
-4 -8 2 -4 -17 -11 -12 -8
-5 -8 2 -8 -18 -11 -12 -8
-6 -8 4 -8 -17 -9 -11 -7
-7 -7 4 -5 -16 -7 -9 -5
-7 -6 4 -4 -16 -7 -8 -5
-7 -6 4 -5 -16 -6 -7 -4
-7 -7 3 -7 -17 -7 -7 -4
-8 -9 4 -8 -18 -9 -7 -4
-9 -7 4 -8 -18 -10 -7 -4
-10 -5 5 -5 -16 -8 -6 0
-11 -6 5 0 -15 -8 -6 0
-13 -7 5 0 -15 -8 -7 -4
-14 -7 5 -2 -16 -10 -9 -6
-13 -7 6 -2 -16 -10 -9 -6
-10 -8 5 -4 -17 -10 -9 -7
-6 -8 4 -6 -19 -11 -10 -9
-4 -7 1 -8 -21 -12 -11 -9
-6 -7 -2 -7 -21 -12 -11 -8
-9 -9 -3 -3 -18 -11 -9 -6
-9 -10 -2 -4 -18 -11 -9 -6
-6 -10 0 -8 -20 -13 -11 -8
-4 -8 1 -11 -21 -13 -11 -9
-4 -7 1 -11 -21 -13 -11 -9
-6 -7 -2 -13 -22 -14 -12 -10
-10 -8 0 -14 -21 -13 -11 -9
-12 -8 -2 -14 -22 -13 -11 -9
-15 -7 -2 -12 -22 -13 -11 -8
-16 -7 0 -10 -22 -14 -11 -8
-15 -7 2 -9 -22 -14 -12 -9
-13 -8 2 -10 -22 -15 -12 -10
-11 -8 2 -11 -23 -16 -13 -11
-10 -7 1 -11 -23 -15 -13 -11
-9 -7 0 -14 -24 -15 -14 -12
-11 -8 0 -15 -24 -14 -13 -11
-14 -9 1 -14 -23 -13 -13 -10
-16 -9 2 -12 -23 -13 -12 -9
-15 -9 1 -13 -23 -15 -12 -8
-13 -9 2 -12 -22 -14 -11 -7
-11 -9 2 -13 -22 -14 -11 -7
-11 -9 0 -14 -24 -16 -12 -7
-12 -9 0 -16 -25 -17 -13 -8
-11 -9 0 -16 -25 -17 -13 -9
-9 -8 -2 -17 -24 -15 -13 -10
-6 -7 -4 -19 -25 -15 -14 -12
-5 -8 -4 -19 -26 -16 -15 -13
-5 -10 -3 -18 -27 -17 -16 -15
-5 -10 -3 -18 -28 -18 -17 -15
-9 -9 0 -18 -27 -18 -16 -12
-12 -8 1 -19 -26 -18 -15 -12
-14 -9 0 -20 -27 -19 -16 -13
-14 -10 -2 -19 -27 -19 -18 -15
-13 -10 -4 -18 -26 -18 -18 -15
-12 -10 -3 -17 -26 -17 -17 -15
-11 -9 -2 -17 -24 -16 -15 -13
-10 -9 -3 -18 -25 -17 -15 -13
-10 -9 -3 -17 -26 -17 -14 -12
-9 -10 -3 -17 -26 -17 -14 -12
-9 -11 -2 -16 -26 -17 -14 -11
-11 -11 0 -17 -26 -18 -14 -11
-13 -11 0 -19 -27 -19 -15 -12
-12 -11 0 -21 -27 -19 -16 -12
-12 -11 0 -22 -28 -19 -15 -12
-13 -11 -2 -21 -28 -18 -15 -12
-13 -12 -3 -18 -26 -17 -15 -12
-14 -12 -3 -18 -25 -17 -14 -13
-13 -10 -2 -20 -25 -17 -14 -12
-10 -9 -3 -20 -26 -18 -15 -12
-9 -11 -3 -17 -26 -20 -16 -14
-12 -12 -5 -16 -28 -22 -18 -16
-13 -12 -4 -14 -26 -20 -18 -15
-9 -10 -4 -16 -26 -21 -18 -16
-6 -9 -4 -16 -26 -21 -18 -17
-8 -8 -5 -16 -27 -21 -18 -17
-11 -9 -5 -15 -25 -19 -17 -16
-14 -10 -6 -18 -26 -20 -17 -16
-14 -10 -5 -20 -27 -20 -16 -15
-13 -10 -4 -18 -27 -18 -16 -13
-13 -11 -4 -17 -26 -18 -15 -13
-14 -12 -4 -16 -25 -18 -15 -13
-14 -12 -4 -16 -25 -18 -15 -14
-13 -12 -3 -17 -26 -19 -15 -13
-13 -12 -3 -18 -26 -19 -15 -13
-12 -12 -4 -21 -27 -20 -17 -14
-12 -11 -4 -24 -27 -20 -17 -13
-12 -10 -3 -24 -27 -19 -17 -12
-12 -9 -3 -20 -27 -19 -16 -12
-14 -9 -4 -17 -27 -19 -17 -13
-15 -10 -3 -14 -26 -19 -16 -12
-14 -10 -3 -17 -27 -20 -17 -13
-14 -10 -3 -19 -28 -20 -18 -14
-13 -10 -4 -20 -28 -20 -18 -14
-9 -11 -4 -21 -27 -20 -19 -16
-6 -11 -6 -24 -29 -22 -20 -17
-9 -11 -6 -23 -28 -21 -20 -17
-10 -10 -6 -21 -27 -21 -20 -17
-9 -9 -7 -21 -28 -21 -21 -18
-10 -9 -6 -21 -29 -22 -20 -17
-12 -9 -5 -21 -28 -21 -19 -15
-13 -9 -5 -21 -28 -21 -18 -15
-13 -10 -5 -20 -27 -20 -18 -15
-12 -11 -5 -20 -27 -21 -19 -16
-12 -11 -4 -20 -27 -22 -18 -16
-13 -10 -4 -21 -26 -20 -17 -15
-16 -10 -3 -20 -24 -18 -15 -13
-15 -9 -3 -20 -24 -17 -16 -13
-14 -9 -2 -19 -24 -17 -15 -14
-13 -9 0 -19 -25 -18 -15 -15
-13 -10 -2 -20 -27 -20 -17 -16
-13 -11 -3 -23 -28 -22 -18 -16
-12 -11 -4 -25 -29 -23 -19 -16
-11 -11 -4 -26 -29 -23 -19 -17
-11 -11 -4 -26 -28 -22 -19 -16
-10 -10 -4 -23 -27 -21 -18 -16
-9 -9 -5 -22 -27 -22 -18 -17
-8 -9 -6 -21 -27 -22 -19 -17
-8 -9 -6 -21 -28 -22 -19 -16
-8 -9 -4 -22 -29 -23 -19 -16
-11 -9 -3 -23 -28 -23 -18 -16
-17 -9 -2 -23 -27 -22 -17 -15
-17 -9 -4 -20 -27 -22 -17 -14
-14 -9 -6 -18 -27 -21 -18 -15
-15 -9 -5 -19 -26 -20 -17 -15
-18 -9 -4 -20 -24 -18 -16 -14
-15 -9 -5 -20 -25 -20 -17 -15
-12 -9 -5 -20 -26 -20 -17 -16
-15 -9 -5 -21 -26 -21 -18 -16
-17 -8 -4 -21 -25 -20 -18 -15
-16 -7 -5 -23 -27 -22 -19 -17
-13 -7 -5 -24 -27 -22 -20 -17
-12 -8 -5 -22 -27 -23 -20 -18
-18 -9 -5 -21 -26 -22 -20 -18
-23 -10 -3 -20 -25 -20 -19 -17
-21 -9 -4 -23 -26 -21 -20 -18
-14 -8 -4 -23 -27 -23 -21 -19
-9 -8 -3 -22 -28 -24 -20 -18
-7 -9 -6 -23 -29 -25 -21 -18
-9 -10 -7 -22 -29 -24 -21 -17
-14 -10 -6 -22 -28 -23 -20 -16
-18 -10 -3 -19 -25 -21 -18 -14
-15 -9 -4 -20 -26 -23 -19 -15
-12 -10 -5 -22 -26 -23 -20 -16
-12 -10 -6 -24 -27 -23 -21 -16
-12 -10 -5 -24 -26 -23 -21 -16
-10 -10 -5 -23 -25 -23 -21 -16
-10 -10 -6 -24 -27 -24 -22 -16
-11 -11 -7 -26 -28 -25 -22 -18
-12 -10 -6 -25 -28 -25 -22 -19
-13 -8 -5 -24 -27 -24 -21 -19
-13 -7 -5 -24 -27 -24 -21 -19
-14 -7 -5 -24 -27 -23 -21 -18
-15 -7 -4 -23 -27 -23 -21 -18
-13 -9 -4 -23 -27 -24 -21 -18
-10 -10 -3 -23 -28 -25 -22 -18
-9 -9 -4 -24 -28 -25 -22 -19
-10 -8 -4 -24 -27 -25 -21 -18
-16 -8 -2 -23 -26 -24 -20 -17
-21 -9 1 -23 -25 -22 -19 -16
-20 -10 1 -25 -26 -23 -19 -17
-17 -10 0 -27 -27 -25 -20 -18
-17 -11 0 -26 -26 -24 -20 -17
-16 -11 -3 -26 -27 -25 -21 -17
-12 -9 -3 -25 -27 -25 -20 -18
-11 -7 -3 -26 -28 -25 -20 -17
-12 -7 -3 -28 -28 -24 -20 -17
-13 -7 -2 -29 -27 -22 -18 -15
-11 -8 -4 -28 -27 -23 -18 -16
-11 -9 -5 -22 -24 -22 -17 -16
-17 -11 -4 -18 -23 -22 -18 -16
-22 -12 -2 -16 -23 -22 -18 -16
-22 -11 0 -19 -25 -22 -19 -18
-19 -10 0 -22 -25 -22 -20 -18
-14 -9 -4 -27 -26 -23 -21 -20
-10 -9 -7 -29 -26 -23 -22 -20
-10 -9 -9 -29 -26 -23 -21 -20
-12 -10 -8 -27 -26 -23 -20 -19
-13 -10 -7 -24 -25 -23 -19 -17
-12 -9 -6 -23 -24 -23 -18 -16
-12 -9 -5 -23 -24 -24 -17 -16
-14 -9 -5 -22 -24 -24 -18 -16
-16 -10 -4 -20 -23 -23 -18 -16
-16 -10 -4 -22 -24 -23 -19 -16
-15 -9 -4 -25 -25 -24 -20 -17
-16 -8 -4 -26 -25 -24 -21 -18
-17 -8 -3 -26 -24 -23 -20 -17
-15 -8 -4 -27 -25 -24 -21 -18
-12 -7 -5 -27 -25 -25 -22 -19
-13 -7 -4 -26 -24 -25 -22 -17
-18 -6 -5 -27 -25 -26 -22 -17
-21 -7 -3 -25 -23 -24 -21 -16
-20 -7 -3 -25 -24 -26 -22 -17
-14 -7 -4 -25 -25 -26 -23 -19
-9 -6 -5 -25 -27 -28 -24 -20
-8 -5 -5 -26 -27 -28 -24 -20
-8 -3 -2 -26 -24 -26 -22 -19
-9 -2 1 -26 -21 -24 -20 -17
-11 0 2 -25 -20 -22 -18 -17
-14 1 4 -24 -18 -20 -17 -15
-13 1 4 -22 -19 -21 -17 -16
-12 0 5 -20 -18 -21 -18 -16
-15 0 6 -18 -17 -21 -17 -15
-18 2 8 -17 -15 -18 -15 -13
-18 5 8 -17 -13 -16 -13 -11
-18 6 7 -19 -13 -15 -12 -10
-18 5 7 -20 -13 -14 -11 -10
-16 5 6 -21 -15 -15 -11 -12
-14 6 5 -21 -15 -16 -11 -11
-13 7 6 -21 -15 -17 -12 -11
-12 7 9 -21 -14 -17 -12 -11
-10 10 9 -21 -14 -18 -14 -13
-10 12 9 -17 -13 -16 -13 -12
-10 15 8 -14 -13 -15 -13 -11
-8 16 6 -14 -12 -15 -12 -10
-8 17 4 -18 -11 -15 -12 -10
-11 18 3 -22 -12 -14 -9 -8
-12 21 -3 -28 -14 -14 -8 -8
-9 25 -10 -34 -17 -15 -8 -7
-5 27 -17 -38 -19 -17 -9 -7
-4 26 -21 -40 -21 -19 -9 -6
-5 24 -23 -41 -24 -22 -12 -8
-6 22 -25 -43 -26 -24 -15 -10
-6 23 -25 -43 -26 -25 -16 -11
-4 23 -26 -44 -27 -27 -18 -12
-2 24 -27 -44 -29 -28 -18 -13
-2 25 -25 -43 -27 -27 -17 -12
-5 25 -22 -40 -25 -24 -14 -9
-8 25 -20 -39 -23 -22 -13 -8
-9 24 -19 -38 -22 -21 -12 -8
-10 23 -16 -35 -19 -19 -9 -6
-12 22 -14 -33 -17 -18 -7 -4
-11 19 -13 -31 -17 -18 -8 -4
-10 16 -15 -35 -19 -20 -11 -6
-10 14 -15 -39 -20 -21 -11 -6
-7 11 -16 -46 -22 -24 -14 -8
-8 7 -15 -46 -25 -26 -18 -12
-11 2 -14 -43 -27 -29 -21 -16
-10 -2 -12 -37 -25 -29 -22 -17
-6 -2 -12 -34 -23 -27 -21 -17
-6 -2 -12 -33 -23 -27 -21 -18
-10 -6 -11 -33 -25 -28 -23 -19
-15 -7 -9 -33 -26 -30 -24 -20
-20 -8 -6 -31 -24 -28 -23 -20
-19 -9 -5 -31 -23 -27 -23 -21
-17 -9 -6 -33 -25 -29 -24 -22
-15 -9 -8 -36 -27 -31 -25 -23
-13 -10 -8 -38 -27 -31 -25 -23
-13 -10 -8 -39 -27 -31 -25 -23
-17 -11 -6 -36 -25 -30 -24 -23
-21 -11 -5 -33 -25 -29 -23 -22
-19 -10 -5 -31 -24 -29 -24 -22
-16 -10 -5 -30 -24 -29 -25 -22
-15 -10 -5 -30 -23 -29 -25 -23
-15 -9 -5 -32 -24 -30 -26 -25
-16 -9 -4 -31 -23 -28 -25 -23
-17 -10 -3 -31 -22 -28 -25 -23
-21 -11 1 -28 -20 -26 -23 -21
-22 -11 2 -27 -19 -26 -23 -21
-21 -12 2 -28 -19 -26 -23 -22
-19 -13 2 -29 -20 -27 -24 -22
-17 -14 6 -25 -19 -28 -25 -23
-19 -14 10 -20 -18 -29 -26 -24
-24 -16 17 -15 -17 -29 -28 -26
-30 -18 23 -11 -17 -32 -32 -30
-31 -20 30 -5 -18 -36 -37 -35
-31 -25 42 8 -17 -41 -45 -41
-33 -29 57 24 -16 -49 -53 -51
-36 -31 73 45 -14 -55 -62 -59
-38 -28 89 61 -13 -60 -71 -68
-41 -21 103 77 -8 -59 -73 -70
-37 -12 109 98 6 -50 -68 -66
-29 -2 110 126 32 -28 -53 -56
-22 10 109 151 67 4 -27 -37
-10 23 103 161 100 38 2 -16
8 37 87 151 127 75 35 9
27 53 58 127 154 119 76 42
49 72 18 94 189 176 132 85
75 102 -34 51 222 233 189 131
101 137 -94 -2 245 285 244 176
126 173 -154 -54 268 341 305 225
147 213 -205 -98 296 401 371 280
161 248 -238 -133 322 457 433 331
167 261 -248 -152 340 489 472 364
164 239 -241 -153 337 485 476 368
155 206 -232 -156 299 443 449 353
138 182 -228 -180 227 376 405 330
121 154 -219 -211 132 287 348 299
107 113 -205 -235 22 182 274 254
92 73 -188 -245 -69 87 203 209
76 49 -177 -247 -114 27 149 173
64 29 -173 -248 -136 -13 104 139
51 7 -168 -248 -155 -53 57 101
33 -11 -155 -240 -171 -93 7 60
14 -20 -134 -218 -168 -115 -31 25
0 -26 -111 -187 -148 -116 -52 2
-5 -28 -95 -158 -126 -104 -56 -10
-3 -26 -82 -134 -107 -91 -53 -15
-5 -27 -67 -111 -92 -81 -51 -20
-8 -31 -54 -90 -77 -73 -50 -25
-8 -34 -39 -68 -60 -61 -45 -26
-8 -32 -24 -46 -41 -46 -34 -21
-9 -26 -10 -26 -25 -33 -26 -16
-7 -19 -3 -14 -16 -26 -22 -15
-3 -15 3 -8 -10 -23 -20 -13
0 -14 5 -7 -7 -21 -20 -14
-4 -12 7 -6 -5 -19 -20 -14
-9 -11 11 -3 -2 -16 -16 -10
-12 -8 13 -2 0 -15 -14 -8
-13 -7 13 0 -2 -15 -15 -8
-14 -8 13 2 -3 -15 -16 -10
-12 -9 12 4 -4 -16 -17 -12
-8 -10 11 4 -3 -17 -19 -14
-8 -10 12 4 -2 -17 -20 -16
-13 -10 13 4 0 -17 -21 -16
-16 -11 14 5 2 -15 -19 -16
-12 -10 13 6 4 -12 -17 -16
-8 -10 13 8 4 -10 -15 -16
-9 -10 14 10 4 -10 -14 -14
-10 -9 15 9 4 -10 -14 -14
-10 -9 16 9 3 -11 -14 -14
-10 -9 16 11 2 -12 -16 -14
-12 -9 18 14 3 -12 -16 -14
-14 -10 18 14 4 -13 -18 -16
-13 -10 19 13 4 -13 -19 -17
-11 -9 19 11 7 -11 -18 -17
-12 -7 20 8 8 -10 -16 -16
-13 -5 21 7 9 -8 -13 -14
-15 -6 21 10 10 -6 -11 -12
-18 -7 21 17 13 -3 -9 -10
-20 -7 20 22 14 0 -8 -9
-18 -8 19 21 13 -2 -9 -9
-13 -10 18 17 12 -5 -11 -12
