I II V1 V2 V3 V4 V5 V6
149 20 -271 -327 -272 -137 -16 56
133 25 -242 -293 -249 -130 -21 47
117 30 -213 -258 -227 -123 -26 38
102 35 -184 -224 -204 -117 -31 29
86 40 -155 -189 -182 -111 -36 21
72 40 -136 -168 -162 -102 -36 16
58 38 -117 -146 -144 -93 -35 12
45 36 -98 -126 -126 -85 -34 7
31 34 -79 -104 -108 -75 -33 2
17 33 -61 -83 -90 -66 -32 -3
13 29 -52 -71 -79 -62 -31 -6
8 25 -43 -61 -70 -57 -30 -9
4 21 -34 -50 -61 -53 -30 -12
0 17 -25 -38 -52 -49 -29 -15
-5 13 -17 -27 -43 -45 -29 -18
-6 12 -13 -23 -40 -44 -28 -19
-7 12 -10 -20 -38 -43 -27 -19
-7 12 -6 -16 -37 -41 -27 -18
-8 12 -2 -12 -35 -40 -26 -18
-8 12 2 -9 -34 -40 -26 -18
-9 11 3 -8 -33 -39 -25 -17
-10 11 3 -7 -32 -38 -25 -17
-10 10 4 -7 -31 -38 -25 -18
-11 10 4 -6 -30 -37 -25 -18
-11 10 4 -6 -30 -37 -25 -18
-12 9 5 -4 -29 -36 -25 -19
-12 8 6 -2 -28 -36 -25 -19
-13 8 7 1 -28 -35 -25 -19
-13 7 8 3 -27 -35 -25 -19
-13 7 9 5 -27 -35 -25 -19
-14 6 10 6 -25 -34 -25 -18
-14 6 11 7 -24 -33 -25 -18
-15 7 12 7 -23 -32 -25 -17
-15 7 13 8 -22 -31 -25 -17
-15 7 14 8 -21 -31 -25 -17
-16 8 15 9 -20 -30 -25 -16
-16 7 15 9 -20 -30 -25 -17
-17 7 15 9 -20 -30 -25 -17
-17 6 15 9 -20 -30 -25 -18
-17 6 15 9 -20 -30 -25 -18
-18 5 15 11 -20 -30 -24 -19
-17 6 16 12 -19 -29 -24 -18
-16 7 16 13 -17 -28 -23 -17
-15 8 17 14 -16 -27 -23 -16
-15 8 17 15 -15 -27 -23 -15
-14 9 18 16 -14 -26 -22 -14
-13 9 18 16 -14 -26 -22 -14
-12 9 18 17 -14 -25 -22 -14
-11 9 18 17 -14 -25 -22 -14
-11 9 18 17 -14 -25 -22 -14
-10 10 17 18 -15 -24 -23 -14
-11 10 17 18 -15 -24 -23 -14
-11 9 17 18 -14 -24 -23 -14
-12 9 17 18 -14 -24 -23 -14
-12 9 17 18 -14 -24 -23 -14
-13 8 16 18 -13 -24 -24 -13
-14 8 16 19 -12 -24 -24 -13
-15 8 17 20 -12 -23 -23 -12
-16 8 17 21 -11 -23 -23 -12
-17 8 17 21 -11 -23 -23 -12
-18 9 18 23 -10 -22 -22 -11
-17 9 18 24 -9 -21 -22 -11
-17 10 19 26 -8 -20 -21 -11
-16 10 19 27 -7 -19 -21 -11
-16 10 19 28 -7 -18 -21 -11
-15 11 20 30 -6 -17 -20 -10
-15 11 20 31 -5 -17 -20 -10
-14 11 20 32 -4 -16 -20 -9
-14 11 20 33 -3 -16 -20 -9
-14 11 20 34 -3 -16 -20 -9
-13 10 21 35 -2 -15 -21 -8
-12 10 21 36 0 -15 -21 -8
-12 10 21 37 0 -15 -21 -8
-11 10 21 38 1 -15 -21 -8
-11 10 21 38 1 -15 -21 -8
-10 10 21 40 3 -14 -21 -8
-10 11 21 42 4 -13 -21 -8
-9 11 22 44 6 -13 -21 -8
-9 12 22 45 7 -12 -21 -8
-9 12 22 46 8 -12 -21 -8
-8 13 23 48 10 -11 -20 -7
-9 13 23 50 12 -10 -20 -7
-9 13 23 51 13 -10 -19 -7
-10 13 23 53 15 -9 -19 -7
-10 13 23 54 16 -9 -19 -7
-11 12 24 57 18 -7 -17 -6
-11 13 26 59 21 -6 -16 -5
-10 14 27 61 23 -5 -15 -5
-10 15 29 64 25 -4 -14 -4
-10 15 30 66 27 -3 -13 -4
-9 16 31 68 29 -2 -12 -3
-8 15 30 69 30 0 -12 -3
-8 14 30 71 32 0 -12 -3
-7 13 29 72 33 1 -12 -3
-7 13 29 73 34 1 -12 -3
-5 12 29 75 36 3 -11 -2
-3 13 30 77 37 4 -10 0
0 14 31 79 39 6 -9 1
2 15 32 81 42 8 -8 2
4 16 33 84 43 9 -7 3
4 17 35 89 48 12 -5 5
3 17 36 94 54 16 -2 6
2 18 38 99 59 19 1 8
1 18 39 104 64 23 3 9
0 18 40 109 70 26 5 10
1 19 43 113 74 29 7 12
3 20 44 117 78 31 9 13
5 21 46 122 84 34 11 15
8 22 48 127 88 37 13 16
10 23 49 131 92 39 15 17
11 24 50 133 96 42 16 18
12 25 50 134 100 43 17 18
13 26 50 136 105 45 17 18
14 27 50 138 109 46 18 18
15 27 50 139 113 47 18 18
17 28 50 144 118 52 21 21
18 28 51 150 125 57 24 23
19 28 52 156 130 62 27 25
20 28 54 162 135 67 30 28
21 28 55 169 141 72 33 30
24 29 56 172 145 74 36 32
26 30 57 174 149 77 39 33
28 31 57 177 153 79 44 34
31 32 58 180 158 81 47 35
33 33 58 182 162 84 50 36
34 34 59 184 165 87 52 39
34 35 59 187 169 90 54 42
35 36 59 189 173 93 56 44
35 37 59 191 176 96 58 47
35 38 59 193 179 99 60 49
38 39 59 194 181 101 61 50
42 40 58 194 182 103 62 51
44 42 57 194 183 105 63 52
47 43 56 194 185 106 64 53
50 43 55 194 186 108 64 54
51 44 54 194 187 109 66 56
51 44 54 193 187 109 67 57
51 44 54 192 187 110 69 58
51 44 54 191 187 110 71 60
51 44 54 190 187 110 72 61
51 45 51 184 184 110 72 61
51 45 49 178 179 109 71 60
51 45 47 172 175 108 69 59
51 45 44 165 171 106 67 57
51 45 42 159 165 105 66 56
49 45 39 152 159 100 64 55
48 44 38 145 152 96 62 54
47 43 36 139 146 91 60 53
45 42 34 132 139 86 59 52
44 40 33 126 133 80 57 51
43 39 31 117 125 76 54 48
42 38 29 109 116 71 50 45
40 38 27 101 108 66 46 42
39 37 25 94 100 61 43 38
38 37 23 86 92 56 38 35
35 35 22 79 85 51 36 33
31 32 20 73 76 46 33 32
28 30 19 67 69 40 31 31
24 28 18 61 62 35 28 29
21 26 17 55 55 30 26 28
19 24 16 50 49 27 23 25
18 23 14 45 44 23 19 23
17 21 13 40 38 19 16 20
15 19 12 36 33 16 13 18
14 18 11 31 28 12 9 15
12 17 10 28 25 10 8 14
10 17 11 26 21 9 7 14
7 17 11 23 17 8 6 13
5 17 12 21 14 6 5 13
3 17 12 18 10 5 5 13
2 17 12 15 7 2 3 11
2 15 11 13 5 -2 0 9
2 14 10 10 2 -6 -3 7
2 13 8 8 0 -9 -6 6
2 12 7 5 -4 -12 -8 4
1 11 6 4 -6 -14 -9 3
1 11 6 3 -8 -15 -9 3
1 10 6 2 -10 -16 -10 3
1 10 6 1 -11 -18 -10 3
1 10 6 0 -13 -19 -10 3
1 9 6 -2 -14 -20 -11 2
1 8 5 -3 -15 -20 -12 0
1 7 5 -4 -16 -21 -13 -2
1 6 4 -5 -17 -21 -14 -3
1 6 4 -6 -18 -21 -15 -4
0 5 3 -7 -19 -22 -16 -5
-2 5 3 -7 -19 -22 -16 -5
-3 5 3 -7 -19 -23 -17 -5
-4 5 3 -7 -19 -23 -17 -5
-5 5 3 -7 -19 -23 -17 -5
-6 5 4 -6 -18 -24 -18 -4
-6 5 5 -6 -18 -24 -18 -4
-7 5 6 -5 -17 -24 -18 -4
-7 5 7 -5 -17 -24 -18 -4
-7 5 7 -5 -17 -24 -18 -4
-8 4 8 -4 -16 -24 -18 -4
-8 4 7 -4 -16 -24 -18 -5
-8 3 7 -5 -17 -24 -18 -5
-8 3 6 -5 -17 -24 -18 -6
-8 3 6 -5 -17 -24 -18 -6
-9 2 5 -6 -18 -25 -19 -7
-8 2 5 -6 -18 -25 -19 -7
-8 3 6 -6 -18 -25 -19 -7
-7 3 6 -6 -18 -25 -19 -7
-7 3 6 -6 -18 -25 -19 -7
-6 4 7 -5 -17 -26 -18 -7
-8 3 7 -5 -17 -26 -18 -7
-9 3 7 -5 -17 -26 -18 -7
-10 2 7 -5 -17 -26 -18 -7
-11 2 7 -5 -17 -26 -18 -7
-11 1 8 -4 -16 -26 -19 -8
-9 1 8 -4 -16 -26 -19 -9
-7 1 8 -4 -16 -26 -20 -9
-5 1 8 -4 -16 -26 -20 -10
-3 1 8 -4 -16 -26 -20 -10
-2 2 9 -3 -15 -26 -21 -11
-3 2 9 -3 -15 -26 -21 -11
-4 3 10 -2 -15 -26 -20 -10
-5 3 10 -2 -15 -26 -20 -10
-6 3 10 -2 -15 -26 -20 -10
-7 4 11 0 -14 -25 -19 -9
-7 4 11 0 -14 -25 -19 -9
-7 4 11 0 -13 -25 -19 -10
-7 4 11 0 -13 -25 -19 -10
-7 4 11 0 -13 -25 -19 -10
-8 5 11 0 -12 -25 -19 -11
-9 4 10 0 -12 -25 -19 -11
-9 3 10 0 -12 -25 -19 -11
-10 2 9 0 -12 -25 -19 -11
-10 1 9 0 -12 -25 -19 -11
-11 0 8 0 -13 -25 -20 -12
-11 1 9 0 -12 -25 -20 -12
-10 2 10 1 -12 -25 -20 -12
-10 3 11 1 -11 -25 -20 -12
-10 3 11 1 -11 -25 -20 -12
-9 3 12 2 -10 -24 -20 -11
-10 2 11 1 -11 -25 -20 -11
-11 1 11 1 -11 -25 -20 -11
-12 -2 10 0 -12 -26 -20 -11
-12 -3 10 0 -12 -26 -20 -11
-12 -4 9 -2 -13 -27 -19 -12
-11 -3 9 0 -12 -26 -18 -11
-10 -2 9 1 -11 -25 -17 -11
-8 0 9 2 -10 -24 -16 -10
-7 1 9 2 -10 -24 -16 -10
-7 2 10 3 -9 -23 -15 -9
-9 1 10 2 -9 -23 -15 -9
-10 1 10 1 -9 -24 -16 -9
-12 0 10 0 -9 -24 -16 -9
-14 0 10 0 -9 -24 -16 -9
-15 -2 10 -2 -10 -25 -17 -10
-14 -2 8 -2 -11 -26 -17 -10
-13 -2 7 -3 -12 -26 -18 -11
-13 -2 6 -3 -12 -27 -18 -11
-12 -2 5 -3 -13 -27 -18 -11
-11 0 4 -4 -14 -28 -19 -12
-9 0 4 -4 -14 -28 -19 -12
-8 0 5 -4 -14 -28 -19 -12
-7 0 5 -4 -14 -28 -19 -12
-6 0 5 -4 -14 -28 -19 -12
-6 0 6 -5 -15 -29 -19 -13
-8 -2 5 -6 -16 -30 -20 -14
-9 -3 4 -7 -16 -31 -20 -15
-11 -3 4 -7 -17 -32 -21 -15
-13 -4 3 -8 -17 -33 -21 -16
-14 -5 3 -9 -18 -34 -22 -17
-12 -4 4 -9 -18 -33 -21 -16
-11 -4 5 -9 -18 -33 -21 -15
-10 -3 7 -9 -18 -32 -20 -14
-9 -3 8 -9 -18 -32 -20 -13
-9 -2 9 -8 -17 -31 -19 -12
-10 -2 9 -8 -17 -31 -19 -12
-12 0 8 -8 -17 -31 -19 -12
-13 0 8 -8 -17 -31 -19 -12
-15 0 8 -8 -17 -31 -19 -12
-16 1 7 -8 -16 -31 -19 -13
-16 0 6 -9 -17 -32 -20 -13
-16 -2 5 -9 -18 -33 -20 -14
-16 -2 5 -10 -18 -33 -21 -14
-16 -3 4 -10 -19 -34 -21 -14
-15 -4 3 -11 -20 -35 -22 -15
-14 -4 3 -11 -20 -35 -22 -15
-13 -3 3 -11 -20 -35 -22 -15
-13 -3 3 -11 -20 -35 -22 -15
-12 -3 3 -11 -20 -35 -22 -15
-12 -2 3 -12 -21 -35 -21 -16
-13 -3 3 -12 -21 -35 -21 -16
-15 -4 3 -12 -20 -34 -20 -16
-16 -4 3 -12 -20 -34 -20 -16
-18 -5 3 -12 -20 -34 -20 -16
-18 -6 4 -13 -19 -33 -19 -16
-16 -5 3 -13 -19 -33 -20 -16
-14 -5 2 -13 -19 -34 -20 -17
-12 -4 2 -13 -19 -34 -21 -17
-10 -4 1 -13 -19 -34 -21 -17
-9 -3 0 -14 -20 -35 -22 -18
-11 -3 1 -14 -20 -35 -21 -18
-12 -4 2 -13 -20 -34 -21 -17
-13 -4 2 -13 -20 -34 -20 -17
-14 -4 3 -13 -20 -34 -20 -17
-15 -5 4 -12 -19 -33 -19 -16
-15 -5 3 -13 -19 -33 -19 -16
-15 -5 3 -14 -20 -34 -20 -16
-15 -5 2 -14 -20 -34 -20 -16
-15 -5 2 -15 -20 -34 -20 -16
-15 -5 1 -16 -21 -35 -21 -17
-15 -5 1 -16 -21 -35 -21 -17
-15 -5 1 -17 -21 -35 -21 -17
-15 -5 1 -17 -21 -35 -21 -17
-15 -5 1 -17 -21 -35 -21 -17
-16 -6 1 -18 -21 -35 -20 -18
-16 -6 2 -18 -21 -35 -20 -18
-16 -6 2 -18 -21 -35 -20 -18
-16 -6 3 -18 -21 -35 -20 -18
-16 -6 3 -18 -21 -35 -20 -18
-16 -5 4 -17 -20 -34 -21 -19
-17 -5 4 -17 -20 -34 -21 -19
-17 -5 3 -17 -20 -34 -21 -19
-18 -5 3 -17 -20 -34 -21 -19
-18 -5 3 -17 -20 -34 -21 -19
-19 -6 2 -16 -19 -34 -20 -18
-17 -5 2 -16 -19 -34 -20 -18
-16 -5 2 -16 -19 -34 -20 -18
-14 -4 2 -16 -19 -34 -20 -18
-13 -4 2 -16 -19 -34 -20 -18
-12 -3 4 -17 -18 -35 -19 -18
-14 -3 6 -16 -17 -34 -19 -18
-15 -2 7 -15 -17 -34 -18 -17
-16 -2 9 -14 -16 -33 -18 -17
-17 -2 11 -13 -16 -33 -18 -17
-18 0 12 -12 -15 -32 -17 -16
-17 1 13 -12 -15 -32 -16 -16
-17 1 13 -12 -15 -31 -15 -15
-16 2 14 -12 -15 -31 -15 -15
-16 2 14 -12 -15 -31 -14 -15
-15 3 15 -12 -15 -30 -13 -14
-16 4 16 -11 -13 -30 -13 -13
-17 4 17 -11 -12 -29 -13 -13
-18 5 18 -10 -11 -29 -13 -12
-19 5 19 -10 -10 -29 -13 -12
-19 6 19 -9 -9 -28 -12 -11
-17 6 16 -10 -9 -28 -12 -11
-15 6 14 -11 -9 -29 -13 -12
-12 6 11 -12 -9 -29 -13 -12
-10 6 8 -13 -9 -29 -13 -12
-9 5 7 -14 -10 -30 -14 -13
-10 5 5 -15 -10 -30 -14 -13
-10 4 4 -16 -10 -30 -14 -13
-11 4 2 -16 -10 -30 -14 -13
-11 4 1 -17 -10 -30 -14 -13
-12 3 0 -18 -11 -30 -13 -12
-12 2 -2 -20 -13 -31 -14 -13
-13 2 -3 -21 -14 -32 -15 -14
-13 1 -3 -22 -16 -32 -15 -15
-13 1 -4 -23 -17 -33 -16 -16
-14 0 -5 -24 -18 -34 -17 -17
-14 0 -6 -25 -19 -35 -17 -17
-14 -2 -7 -26 -20 -36 -17 -17
-14 -2 -7 -27 -21 -36 -17 -17
-14 -2 -8 -28 -22 -37 -17 -17
-15 -3 -9 -29 -23 -38 -18 -18
-15 -3 -9 -30 -23 -38 -19 -18
-16 -3 -9 -31 -24 -39 -20 -19
-16 -3 -9 -31 -25 -39 -21 -19
-16 -3 -9 -32 -25 -39 -22 -19
-17 -4 -10 -33 -26 -40 -23 -20
-15 -4 -10 -33 -26 -40 -23 -20
-14 -5 -10 -32 -26 -40 -23 -19
-12 -5 -10 -32 -26 -40 -23 -18
-11 -5 -10 -32 -26 -40 -23 -18
-10 -6 -10 -31 -25 -40 -23 -17
-11 -6 -10 -31 -24 -39 -22 -17
-12 -5 -9 -30 -23 -38 -21 -16
-12 -5 -8 -29 -22 -37 -20 -15
-13 -5 -8 -29 -21 -36 -19 -15
-14 -4 -7 -28 -20 -35 -18 -14
-15 -4 -7 -28 -20 -35 -18 -15
-16 -4 -6 -27 -19 -35 -18 -16
-16 -4 -6 -27 -19 -35 -18 -16
-17 -4 -6 -27 -19 -35 -18 -17
-18 -4 -5 -26 -18 -36 -18 -18
-18 -6 -4 -26 -18 -36 -18 -19
-18 -7 -3 -26 -18 -37 -19 -20
-18 -9 -3 -26 -18 -37 -20 -20
-18 -10 -2 -26 -18 -37 -20 -21
-18 -11 0 -26 -19 -38 -21 -22
-19 -11 0 -26 -20 -38 -21 -22
-20 -11 -2 -27 -21 -39 -20 -21
-21 -11 -2 -27 -21 -39 -20 -21
-22 -11 -2 -27 -22 -39 -20 -21
-23 -12 -3 -28 -23 -40 -19 -20
-23 -11 -3 -28 -23 -40 -19 -20
-23 -10 -3 -28 -22 -39 -19 -20
-23 -9 -3 -28 -21 -39 -19 -20
-23 -8 -3 -28 -21 -39 -19 -20
-23 -7 -4 -27 -20 -38 -18 -20
-22 -7 -4 -27 -20 -38 -18 -20
-20 -8 -4 -27 -20 -38 -19 -20
-19 -9 -4 -27 -20 -38 -19 -20
-18 -9 -4 -27 -20 -38 -19 -20
-17 -10 -4 -27 -19 -39 -20 -20
-17 -10 -4 -27 -19 -39 -20 -20
-18 -10 -3 -27 -18 -39 -19 -20
-19 -10 -2 -27 -17 -39 -18 -20
-19 -10 -2 -27 -17 -39 -18 -20
-20 -9 0 -28 -16 -39 -17 -19
-21 -10 0 -28 -16 -39 -17 -19
-22 -11 -2 -29 -17 -39 -17 -19
-23 -11 -2 -29 -18 -39 -17 -19
-24 -12 -2 -29 -18 -39 -17 -19
-25 -13 -3 -30 -19 -39 -17 -19
-25 -12 -3 -30 -19 -39 -17 -20
-25 -11 -2 -29 -19 -40 -17 -21
-25 -10 -2 -29 -19 -40 -17 -22
-25 -9 -2 -29 -19 -40 -17 -23
-24 -8 0 -28 -19 -41 -18 -24
-23 -8 0 -28 -19 -41 -18 -24
-21 -8 -2 -28 -19 -41 -19 -23
-19 -8 -2 -28 -19 -41 -19 -23
-17 -8 -2 -28 -19 -41 -19 -23
-17 -7 -2 -27 -19 -40 -20 -22
-18 -9 0 -24 -19 -40 -20 -22
-20 -11 2 -21 -18 -41 -21 -23
-22 -12 4 -18 -18 -41 -21 -24
-24 -14 6 -16 -18 -41 -21 -24
-25 -14 12 -6 -8 -38 -21 -25
-26 -11 20 9 8 -31 -18 -25
-28 -9 29 22 24 -24 -16 -25
-29 -6 38 36 39 -17 -13 -25
-30 -4 47 51 55 -9 -11 -25
-26 2 53 63 80 13 6 -15
-18 8 56 74 111 45 29 1
-10 15 60 85 142 76 53 17
0 21 63 96 173 107 76 32
8 27 67 106 203 139 100 48
28 42 49 92 218 171 131 73
57 61 13 60 221 201 165 104
86 80 -23 27 225 232 200 135
114 100 -59 -6 228 263 235 165
143 119 -95 -38 232 294 270 196
163 123 -130 -77 205 285 278 210
179 116 -165 -119 156 248 267 210
194 109 -201 -162 108 213 256 210
210 102 -237 -205 59 176 244 210
225 95 -272 -248 11 139 233 210
218 82 -285 -274 -44 89 199 191
194 66 -281 -288 -100 28 150 159
172 51 -277 -304 -157 -32 101 129
148 34 -272 -318 -215 -93 51 97
126 18 -268 -333 -272 -152 2 65
107 14 -249 -319 -277 -169 -18 50
94 20 -220 -284 -245 -152 -16 47
79 27 -190 -249 -214 -136 -14 43
66 33 -160 -216 -182 -118 -12 39
52 39 -131 -181 -150 -102 -10 35
40 39 -110 -155 -129 -92 -9 29
31 34 -95 -138 -113 -86 -10 21
22 29 -80 -119 -98 -78 -12 13
13 23 -65 -101 -82 -72 -13 6
4 18 -51 -83 -68 -66 -14 -3
-2 14 -39 -70 -57 -61 -15 -8
-4 12 -32 -62 -50 -57 -15 -10
-6 10 -25 -53 -41 -53 -16 -12
-8 8 -18 -45 -34 -49 -16 -14
-10 6 -11 -35 -27 -45 -16 -16
-12 4 -6 -30 -23 -43 -17 -17
-14 3 -3 -27 -21 -43 -17 -17
-16 1 1 -25 -20 -41 -16 -17
-18 -2 4 -22 -18 -41 -16 -17
-20 -4 7 -20 -17 -41 -16 -17
-21 -5 9 -18 -16 -40 -15 -18
-21 -5 9 -17 -14 -39 -15 -18
-20 -4 10 -16 -13 -38 -15 -18
-19 -4 10 -16 -11 -38 -15 -18
-19 -4 10 -15 -10 -37 -15 -18
-18 -3 11 -14 -9 -36 -15 -19
-19 -3 12 -13 -9 -36 -16 -19
-20 -3 13 -12 -9 -36 -17 -20
-21 -3 13 -12 -9 -36 -17 -20
-22 -3 14 -11 -9 -36 -18 -20
-23 -4 15 -10 -8 -37 -19 -21
-22 -4 15 -10 -7 -37 -18 -21
-21 -5 15 -10 -6 -36 -17 -21
-21 -5 15 -10 -6 -36 -17 -21
-20 -5 15 -10 -5 -36 -16 -21
-19 -6 15 -9 -4 -35 -15 -20
-19 -6 15 -9 -4 -35 -15 -20
-20 -6 15 -9 -5 -36 -16 -20
-20 -6 15 -9 -6 -36 -16 -20
-20 -6 15 -9 -6 -36 -16 -20
-21 -7 16 -8 -7 -37 -17 -21
-21 -7 16 -7 -6 -36 -17 -21
-21 -7 16 -6 -4 -34 -16 -21
-21 -7 16 -5 -3 -33 -15 -21
-21 -7 16 -4 -2 -32 -15 -21
-21 -7 17 -3 0 -31 -14 -20
-21 -7 17 -3 0 -31 -14 -20
-20 -6 18 -2 0 -31 -14 -20
-19 -5 19 0 0 -31 -14 -20
-19 -5 19 0 0 -31 -14 -20
-18 -4 20 1 -2 -32 -14 -20
-19 -5 19 1 -2 -32 -14 -20
-20 -6 18 0 -2 -32 -15 -21
-20 -7 18 0 -2 -32 -16 -21
-21 -8 17 0 -2 -32 -16 -21
-22 -9 16 -2 -3 -32 -17 -22
-22 -8 18 1 -3 -32 -17 -21
-22 -7 20 2 -2 -31 -17 -20
-22 -7 21 3 0 -30 -17 -20
-22 -6 23 5 0 -30 -17 -19
-22 -5 24 6 1 -29 -17 -18
-24 -7 22 6 1 -29 -17 -18
-25 -9 21 5 1 -29 -17 -18
-26 -10 20 5 1 -29 -17 -18
-28 -12 18 5 1 -29 -17 -18
-28 -13 17 4 2 -28 -17 -19
-25 -11 18 6 3 -28 -17 -19
-22 -10 20 8 4 -27 -16 -18
-20 -9 21 9 5 -27 -16 -17
-17 -7 22 11 6 -27 -16 -17
-15 -6 23 12 7 -26 -15 -16
-15 -6 23 12 7 -26 -15 -16
-16 -6 23 13 8 -25 -14 -16
-16 -6 23 14 9 -24 -13 -16
-16 -6 23 14 9 -24 -13 -16
-17 -7 23 15 10 -23 -12 -15
-18 -7 23 16 10 -23 -12 -15
-19 -7 24 17 11 -22 -11 -15
-19 -7 24 18 12 -22 -11 -15
-20 -7 24 19 12 -22 -11 -15
-21 -6 25 20 14 -21 -10 -15
-21 -6 25 22 16 -19 -10 -15
-21 -5 26 24 19 -18 -9 -14
-21 -5 26 26 21 -17 -9 -14
-21 -5 26 28 23 -15 -9 -14
-20 -4 27 30 25 -14 -8 -13
-18 -3 28 33 26 -13 -7 -12
-16 -2 29 36 28 -11 -5 -11
-14 0 30 38 29 -10 -4 -11
-12 1 31 42 30 -9 -3 -10
-11 2 32 45 32 -8 -2 -9
-10 2 32 47 35 -7 -2 -9
-9 1 32 49 38 -6 0 -9
-8 1 32 51 42 -5 0 -9
-7 1 32 53 45 -4 0 -9
-6 0 32 55 48 -2 1 -8
-8 2 33 57 51 1 3 -7
-10 4 35 60 54 3 5 -5
-11 5 36 62 56 5 6 -4
-13 7 37 64 59 7 8 -3
-13 8 38 68 63 9 10 -2
-11 7 39 72 67 13 12 0
-8 6 40 77 72 17 14 2
-5 6 40 82 77 20 16 3
-3 5 42 87 81 24 18 4
0 4 43 92 87 27 20 5
0 6 44 96 91 29 22 7
0 7 46 100 96 31 24 9
0 8 47 104 100 33 25 10
0 10 48 108 104 35 27 12
0 11 49 113 109 39 29 13
3 12 49 117 114 44 31 15
6 13 49 121 120 48 34 17
8 13 49 125 126 52 36 18
11 14 49 129 131 56 38 20
13 15 50 133 136 59 42 21
15 16 51 137 140 61 44 22
16 17 51 141 144 63 46 23
18 18 52 145 148 65 49 25
20 19 53 149 152 67 51 26
21 20 54 152 157 70 54 28
22 21 54 154 162 76 57 30
23 22 54 156 167 81 60 32
25 24 54 158 172 87 63 34
26 25 54 160 177 93 66 36
28 26 53 162 180 96 68 38
31 26 53 164 182 98 70 40
33 26 53 165 184 99 71 43
36 27 53 168 186 100 72 45
39 27 53 170 188 102 74 47
42 28 53 171 190 103 75 49
43 28 52 170 191 105 77 50
44 28 51 170 192 107 78 50
46 29 50 169 193 109 79 51
47 29 49 168 194 111 81 52
48 30 48 165 195 112 82 53
48 30 47 163 194 112 82 53
48 31 47 161 193 112 82 54
47 32 46 159 191 112 84 55
47 32 45 157 190 112 84 55
46 33 43 152 187 111 85 56
45 32 40 145 181 109 84 55
44 32 38 139 175 107 82 55
42 31 35 132 169 105 80 54
40 30 33 125 162 103 79 53
39 29 31 117 155 99 77 52
38 29 30 110 146 93 75 50
37 29 29 102 138 87 73 48
36 28 27 95 130 79 70 46
35 28 26 87 121 73 68 44
33 27 24 79 113 67 64 42
31 27 22 72 105 62 59 39
29 27 20 64 97 57 54 37
26 27 17 57 89 51 48 34
24 27 15 49 81 46 43 32
21 28 13 43 73 40 38 29
19 26 11 37 66 35 36 27
16 24 10 32 59 30 34 24
13 22 9 26 52 24 31 21
11 20 7 21 45 19 29 19
9 18 6 17 39 15 26 16
7 16 6 14 35 12 22 14
6 14 6 10 31 10 19 12
5 11 6 7 27 7 15 9
3 9 6 3 23 4 11 7
2 7 5 1 19 1 8 4
2 7 6 -2 15 -4 5 1
2 6 7 -3 11 -8 2 -2
2 5 8 -5 7 -12 -3 -5
2 5 9 -7 3 -15 -6 -8
1 3 10 -8 0 -18 -8 -10
-3 1 12 -9 -3 -19 -9 -11
-7 -2 14 -9 -5 -20 -9 -12
-10 -5 16 -10 -7 -21 -10 -13
-14 -7 18 -11 -9 -22 -11 -14
-16 -9 20 -12 -10 -23 -12 -15
-16 -9 20 -14 -11 -24 -12 -15
-16 -9 19 -15 -12 -25 -12 -15
-15 -8 18 -17 -14 -26 -13 -15
-15 -8 18 -19 -15 -27 -13 -15
-14 -7 16 -20 -16 -28 -14 -15
-14 -7 13 -22 -16 -28 -14 -15
-13 -6 10 -23 -16 -29 -14 -15
-12 -5 6 -24 -16 -30 -14 -15
-12 -5 3 -26 -16 -30 -14 -15
-11 -4 1 -27 -17 -31 -14 -15
-11 -5 1 -27 -18 -31 -14 -15
-11 -6 1 -27 -19 -32 -15 -15
-12 -7 1 -27 -20 -33 -16 -16
-12 -8 1 -27 -21 -33 -16 -16
-13 -9 1 -26 -22 -34 -17 -17
-13 -9 0 -26 -22 -34 -17 -17
-13 -9 0 -26 -23 -34 -17 -17
-13 -10 -2 -26 -24 -34 -18 -18
-13 -10 -3 -26 -24 -34 -18 -18
-12 -11 -4 -27 -25 -34 -19 -19
-11 -11 -4 -27 -25 -34 -19 -19
-10 -11 -4 -27 -25 -34 -19 -19
-9 -11 -4 -27 -25 -35 -19 -19
-8 -11 -4 -27 -25 -35 -19 -19
-7 -10 -3 -27 -26 -36 -18 -18
-9 -10 -3 -26 -26 -35 -18 -18
-11 -10 -3 -26 -25 -35 -18 -18
-13 -10 -3 -25 -24 -34 -18 -18
-15 -10 -3 -24 -24 -33 -18 -18
-16 -10 -2 -23 -23 -32 -18 -17
-14 -10 -2 -23 -23 -33 -19 -17
-12 -10 -3 -23 -24 -34 -20 -18
-9 -10 -4 -24 -25 -35 -21 -19
-7 -10 -4 -24 -25 -36 -22 -19
-5 -10 -5 -25 -26 -37 -23 -20
-6 -10 -5 -25 -26 -37 -23 -20
-7 -10 -5 -25 -25 -36 -22 -20
-8 -11 -4 -24 -24 -35 -21 -19
-9 -11 -4 -24 -24 -35 -21 -19
-10 -12 -3 -23 -23 -34 -20 -18
-10 -12 -3 -23 -23 -34 -20 -18
-10 -12 -3 -23 -23 -33 -20 -18
-10 -11 -2 -23 -22 -32 -20 -18
-10 -11 -2 -23 -22 -32 -20 -18
-11 -10 0 -22 -21 -31 -19 -19
-11 -10 0 -22 -21 -31 -19 -19
-12 -10 0 -21 -20 -31 -19 -19
-13 -10 0 -20 -19 -30 -19 -19
