I II V1 V2 V3 V4 V5 V6
-9 -5 10 -7 -5 -9 -6 -2
-9 -5 10 -7 -5 -9 -6 -2
-9 -5 10 -6 -4 -8 -6 -2
-7 -4 10 -5 -3 -7 -5 1
-5 -3 10 -4 -2 -5 -3 2
-3 -2 10 -3 0 -4 -2 4
-2 0 10 -3 0 -3 0 5
0 1 10 -2 1 -3 1 6
-2 0 9 -3 0 -4 0 5
-3 0 8 -4 -2 -5 0 4
-4 -2 7 -5 -3 -6 -2 3
-4 -2 7 -6 -4 -7 -2 2
-5 -3 6 -7 -5 -8 -3 1
-5 -3 7 -7 -4 -7 -3 2
-4 -3 7 -6 -4 -6 -2 2
-4 -3 8 -6 -3 -5 -2 3
-4 -3 8 -6 -3 -5 -2 3
-3 -2 9 -5 -2 -4 0 4
-4 -2 9 -5 -2 -4 0 4
-5 -2 9 -6 -2 -3 1 5
-6 -2 9 -6 -2 -3 1 5
-6 -2 9 -6 -2 -3 1 5
-7 0 9 -7 0 -2 2 6
-7 0 9 -7 0 -2 2 5
-7 -2 9 -8 -2 -3 1 4
-7 -2 9 -8 -2 -3 1 3
-7 -2 9 -8 -2 -3 1 2
-6 -3 8 -9 -3 -4 0 1
-5 -3 7 -9 -4 -5 -2 0
-4 -3 7 -9 -5 -5 -2 0
-3 -3 6 -9 -6 -6 -3 -2
-3 -3 6 -9 -6 -6 -3 -2
-2 -2 5 -10 -7 -7 -4 -2
-2 -2 6 -9 -6 -7 -4 1
-2 -2 7 -9 -5 -6 -3 2
-2 -2 8 -8 -4 -6 -3 4
-2 -2 8 -8 -4 -6 -3 5
-4 0 9 -8 -4 -5 -3 5
-5 -2 8 -10 -6 -6 -4 3
-7 -2 8 -12 -7 -6 -5 2
-8 -3 7 -14 -9 -7 -6 0
-9 -3 7 -16 -10 -7 -7 -2
-10 -2 6 -16 -11 -8 -8 -3
-9 1 7 -15 -10 -8 -7 -3
-9 4 8 -14 -9 -7 -6 -2
-8 7 9 -13 -8 -7 -5 -2
-8 9 9 -12 -8 -7 -4 -2
-7 10 10 -11 -7 -6 -3 1
-6 10 10 -11 -6 -5 -2 2
-5 10 10 -11 -5 -5 0 3
-4 10 10 -11 -4 -4 1 4
-4 10 10 -11 -4 -4 2 5
-3 12 11 -10 -3 -3 3 6
-2 13 12 -9 -2 -2 3 7
0 15 12 -8 -2 -2 4 8
1 16 13 -7 0 0 4 9
2 17 13 -7 0 0 4 9
2 18 14 -6 1 1 5 10
0 17 14 -6 1 2 5 10
-3 17 14 -6 1 2 5 9
-5 16 14 -6 1 3 5 9
-7 16 14 -6 1 3 5 9
-7 15 14 -5 2 4 5 8
-4 16 13 -6 1 3 5 8
-2 16 12 -7 1 3 6 9
1 17 11 -8 0 2 6 9
3 17 10 -8 0 2 6 9
5 19 8 -9 -2 1 7 10
6 21 6 -9 -2 1 7 10
8 23 4 -9 -2 2 7 10
10 25 3 -9 -2 2 7 10
11 27 1 -9 -2 2 7 10
12 28 0 -10 -3 3 7 11
11 27 0 -11 -4 2 7 11
11 27 -2 -12 -5 1 6 11
10 26 -2 -13 -6 0 6 11
10 26 -2 -14 -7 -2 6 11
9 25 -4 -15 -8 -3 6 12
9 25 -6 -15 -8 -2 7 13
9 24 -8 -15 -8 0 8 15
9 24 -9 -15 -8 1 10 17
9 24 -11 -15 -8 1 11 18
10 21 -12 -16 -7 2 11 18
10 18 -11 -16 -7 1 10 17
9 15 -10 -15 -7 1 8 15
9 12 -9 -15 -7 0 6 13
9 9 -9 -15 -7 0 5 12
7 8 -8 -14 -7 -2 4 11
6 7 -8 -14 -8 -3 3 10
5 6 -8 -14 -8 -3 2 10
4 5 -8 -14 -9 -4 1 9
3 5 -8 -14 -9 -4 1 9
0 3 -7 -15 -11 -6 -2 7
-3 0 -7 -16 -13 -8 -3 6
-5 -3 -7 -17 -15 -10 -4 5
-8 -5 -7 -19 -16 -11 -6 3
-10 -7 -7 -20 -18 -13 -7 2
-11 -8 -8 -21 -19 -14 -8 0
-11 -9 -8 -22 -19 -14 -9 -3
-10 -10 -8 -22 -19 -14 -9 -5
-10 -11 -8 -23 -19 -14 -10 -6
-10 -11 -8 -23 -19 -14 -10 -8
-10 -13 -9 -24 -20 -15 -11 -9
-11 -14 -9 -24 -21 -16 -12 -10
-12 -15 -8 -24 -21 -16 -13 -10
-14 -17 -8 -24 -22 -17 -14 -11
-15 -18 -8 -24 -22 -17 -15 -11
-16 -19 -7 -25 -23 -18 -16 -12
-15 -18 -7 -24 -22 -17 -15 -12
-14 -17 -7 -23 -21 -16 -15 -11
-13 -16 -7 -22 -20 -15 -14 -11
-13 -16 -7 -21 -20 -15 -14 -11
-12 -15 -6 -20 -19 -14 -13 -10
-12 -15 -6 -20 -19 -14 -13 -10
-12 -15 -5 -21 -20 -15 -14 -11
-12 -15 -5 -21 -20 -15 -14 -11
-12 -15 -5 -21 -20 -15 -14 -11
-12 -16 -4 -22 -21 -16 -15 -12
-13 -17 -4 -22 -21 -16 -15 -13
-14 -18 -4 -22 -22 -17 -16 -13
-15 -20 -4 -22 -22 -17 -16 -14
-16 -21 -4 -22 -22 -17 -16 -14
-17 -22 -4 -22 -23 -18 -17 -15
-17 -23 -5 -22 -23 -19 -18 -15
-17 -24 -5 -23 -23 -19 -19 -16
-17 -25 -6 -23 -23 -20 -20 -16
-17 -25 -6 -23 -23 -20 -20 -16
-17 -26 -7 -24 -24 -21 -21 -17
-17 -25 -7 -24 -24 -20 -20 -16
-16 -24 -6 -23 -24 -20 -20 -16
-16 -23 -6 -23 -24 -19 -19 -15
-16 -23 -6 -23 -24 -19 -19 -15
-15 -22 -5 -22 -23 -18 -18 -14
-16 -22 -5 -22 -23 -19 -19 -15
-16 -22 -5 -23 -23 -19 -19 -16
-17 -22 -5 -23 -23 -20 -20 -17
-17 -22 -5 -23 -23 -20 -20 -17
-18 -22 -5 -23 -24 -21 -21 -18
-18 -23 -4 -22 -24 -22 -23 -19
-18 -24 -3 -21 -23 -22 -24 -20
-18 -25 0 -19 -23 -23 -25 -21
-18 -26 1 -18 -23 -23 -26 -21
-16 -23 11 -5 -13 -17 -23 -20
-14 -18 22 12 -2 -8 -17 -16
-12 -13 33 28 11 3 -11 -12
-10 -8 45 45 23 12 -5 -9
-8 -3 56 60 34 22 1 -5
2 6 65 82 63 51 22 8
13 15 74 107 95 85 47 21
23 24 82 131 127 118 71 35
34 33 91 154 159 153 96 50
45 44 100 179 191 187 120 64
61 61 82 187 226 230 155 87
77 81 58 190 261 276 194 112
95 101 33 194 297 322 232 138
112 121 9 198 331 368 270 163
129 141 -17 202 366 414 309 189
121 140 -47 154 332 384 296 188
107 132 -77 91 279 331 268 178
93 123 -109 27 226 279 240 168
78 115 -141 -35 173 226 213 157
64 107 -172 -99 118 174 185 147
48 88 -193 -163 39 101 140 122
31 64 -212 -228 -46 23 91 94
14 40 -230 -293 -132 -56 42 66
-3 18 -248 -358 -217 -134 -9 37
-20 -6 -267 -423 -303 -212 -58 9
-25 -16 -262 -422 -322 -233 -75 -4
-28 -22 -251 -401 -324 -238 -85 -12
-30 -29 -238 -381 -326 -244 -93 -20
-33 -35 -227 -360 -328 -251 -102 -28
-35 -43 -215 -340 -330 -256 -111 -36
-35 -44 -193 -306 -301 -235 -105 -37
-33 -41 -169 -268 -261 -204 -94 -35
-31 -39 -145 -231 -221 -175 -81 -33
-29 -37 -120 -193 -180 -145 -70 -32
-27 -35 -97 -156 -140 -115 -59 -30
-24 -32 -79 -132 -118 -99 -52 -28
-22 -28 -65 -110 -101 -86 -47 -26
-19 -25 -50 -90 -85 -73 -40 -24
-16 -21 -34 -68 -68 -60 -34 -22
-13 -17 -20 -48 -51 -47 -29 -20
-12 -16 -14 -40 -45 -44 -27 -19
-12 -17 -12 -36 -43 -41 -28 -20
-12 -18 -9 -32 -39 -40 -28 -20
-12 -19 -7 -28 -36 -39 -29 -21
-12 -20 -4 -24 -33 -38 -29 -21
-13 -21 -2 -21 -30 -35 -29 -22
-13 -21 0 -19 -28 -32 -28 -21
-13 -21 1 -16 -25 -29 -26 -20
-13 -21 3 -14 -23 -26 -24 -19
-13 -21 4 -11 -20 -23 -23 -19
-12 -20 5 -10 -19 -22 -23 -18
-12 -21 5 -10 -19 -23 -24 -19
-12 -21 5 -10 -19 -23 -25 -19
-12 -22 5 -10 -19 -24 -27 -20
-12 -22 5 -10 -19 -24 -28 -20
-13 -23 5 -8 -19 -25 -29 -21
-13 -23 6 -7 -18 -24 -27 -21
-13 -22 7 -5 -17 -23 -26 -21
-13 -22 8 -3 -15 -22 -25 -21
-13 -22 9 -2 -14 -22 -24 -21
-13 -21 10 0 -13 -21 -23 -20
-13 -21 10 0 -13 -21 -23 -20
-13 -21 9 1 -13 -21 -23 -19
-13 -21 9 1 -13 -21 -23 -19
-13 -21 9 1 -13 -21 -23 -19
-12 -21 8 3 -11 -20 -23 -17
-12 -21 9 5 -10 -19 -21 -16
-12 -20 10 6 -8 -17 -20 -15
-12 -20 11 8 -6 -15 -19 -13
-12 -20 11 10 -5 -14 -18 -12
-12 -19 12 11 -4 -13 -17 -11
-12 -19 12 11 -4 -13 -17 -11
-12 -19 13 12 -4 -14 -17 -11
-12 -19 13 12 -4 -14 -17 -11
-12 -19 13 12 -4 -14 -17 -11
-12 -18 14 14 -4 -14 -18 -10
-11 -17 14 16 -2 -13 -18 -10
-10 -17 15 18 0 -12 -18 -10
-10 -16 15 20 2 -10 -18 -10
-9 -16 15 22 4 -9 -18 -10
-8 -15 16 23 5 -8 -19 -9
-7 -15 16 25 6 -8 -18 -9
-6 -15 17 26 6 -7 -18 -9
-6 -15 17 27 7 -7 -17 -9
-5 -15 17 28 7 -7 -17 -9
-4 -14 18 30 9 -6 -16 -8
-4 -14 19 33 11 -4 -15 -8
-3 -14 20 35 13 -3 -15 -8
-3 -14 20 37 15 -2 -14 -8
-3 -14 21 40 17 0 -14 -8
-2 -13 23 44 19 2 -13 -7
-2 -12 26 47 21 4 -12 -6
-3 -11 28 50 24 5 -11 -5
-3 -11 30 53 26 7 -10 -3
-3 -10 33 57 28 9 -9 -2
-4 -9 34 60 30 11 -8 0
-4 -9 34 62 33 13 -7 0
-4 -9 34 65 35 15 -6 0
-4 -9 34 68 37 17 -6 0
-4 -9 34 71 40 19 -5 0
0 -9 35 73 43 20 -4 1
2 -7 37 76 45 21 -3 2
5 -5 38 79 47 22 -2 2
8 -3 39 81 49 22 -2 3
11 0 40 85 51 23 0 3
12 1 42 87 53 26 1 4
12 2 42 90 56 28 2 5
12 3 43 92 59 31 3 5
12 4 43 94 61 34 4 6
12 5 43 97 64 37 5 6
11 6 44 98 65 38 6 8
11 6 44 99 65 38 7 10
11 7 45 100 65 39 8 12
11 7 45 101 65 39 9 14
11 7 45 102 65 39 10 16
10 8 46 103 66 40 12 17
11 8 47 103 67 42 14 19
11 8 47 103 68 43 16 20
12 8 48 103 69 44 18 22
12 8 48 103 70 45 20 23
13 8 49 103 71 46 21 24
13 8 49 101 70 46 21 24
13 9 48 100 69 45 21 24
13 9 48 99 69 45 21 24
13 9 48 98 68 45 21 24
13 10 47 97 67 44 21 24
13 12 46 95 67 44 21 24
13 13 46 94 66 44 21 24
13 15 45 92 66 44 21 24
13 16 45 91 66 44 21 24
14 17 44 89 64 43 20 25
13 17 44 86 62 40 20 25
13 17 43 82 61 39 20 25
12 17 43 80 59 38 20 25
12 17 43 77 57 37 20 25
11 16 42 75 56 36 21 26
11 15 39 73 56 37 22 27
10 14 38 71 56 37 22 27
10 13 36 69 56 38 23 28
10 12 35 67 56 38 23 28
9 12 34 64 54 38 23 29
10 14 33 61 51 36 21 27
11 16 32 57 48 34 20 26
12 18 31 54 45 31 18 25
13 20 30 51 42 29 16 24
14 21 28 47 39 28 15 23
13 20 27 44 37 27 15 23
12 19 25 40 36 26 15 23
12 19 24 37 34 26 15 23
11 18 22 34 32 25 15 23
9 16 21 31 30 23 14 24
6 14 20 28 27 21 14 24
3 12 19 25 25 19 13 24
0 9 18 22 23 16 13 24
-4 7 17 19 20 14 13 24
-5 6 15 17 18 12 11 22
-6 5 14 14 15 10 9 21
-7 5 12 11 13 8 7 19
-8 4 11 8 10 6 5 18
-9 4 9 5 7 4 3 16
-9 3 8 3 6 3 2 15
-7 3 8 1 4 1 1 15
-6 3 8 0 3 0 1 15
-4 3 8 -3 1 -3 0 15
-2 3 8 -5 0 -4 0 15
-2 2 7 -6 -2 -5 -2 15
-3 -2 6 -7 -3 -6 -3 14
-5 -4 6 -7 -3 -7 -4 13
-6 -6 5 -8 -4 -7 -4 12
-8 -9 5 -8 -4 -8 -5 11
-9 -10 4 -9 -5 -9 -6 10
-11 -10 4 -11 -7 -10 -7 10
-12 -10 4 -12 -8 -11 -8 9
-14 -10 4 -13 -9 -11 -9 9
-15 -10 4 -14 -10 -12 -10 9
-15 -10 3 -15 -11 -13 -11 8
-12 -8 4 -14 -10 -13 -10 8
-9 -5 5 -13 -9 -12 -8 8
-6 -3 5 -13 -8 -12 -7 8
-3 1 6 -12 -7 -12 -6 8
-2 1 7 -11 -6 -11 -5 9
-3 0 7 -12 -7 -11 -5 9
-5 -3 7 -13 -9 -11 -6 10
-6 -4 7 -13 -10 -11 -6 11
-7 -6 7 -14 -11 -11 -6 11
-8 -7 7 -15 -12 -12 -7 12
-8 -7 7 -15 -12 -13 -8 11
-9 -8 7 -14 -12 -14 -9 10
-10 -9 7 -14 -12 -14 -10 9
-10 -9 7 -14 -12 -15 -11 8
-11 -10 6 -13 -11 -16 -12 7
-11 -10 6 -13 -11 -16 -12 7
-11 -10 6 -13 -12 -16 -12 7
-11 -10 6 -13 -12 -16 -12 7
-11 -10 6 -13 -12 -16 -12 7
-10 -9 5 -14 -13 -15 -12 7
-10 -8 5 -13 -12 -15 -12 8
-10 -7 5 -12 -11 -14 -11 9
-10 -7 5 -12 -11 -14 -11 9
-10 -6 5 -11 -10 -14 -11 10
-11 -5 6 -10 -9 -13 -10 11
-11 -5 6 -10 -9 -13 -10 11
-11 -5 5 -11 -9 -13 -10 11
-11 -5 5 -11 -9 -13 -10 11
-11 -5 5 -11 -9 -13 -10 11
-12 -6 4 -12 -10 -14 -10 11
-12 -6 4 -11 -10 -13 -10 11
-13 -7 4 -10 -9 -12 -9 11
-13 -8 4 -10 -8 -12 -9 11
-13 -8 4 -9 -8 -11 -9 11
-13 -9 3 -8 -7 -10 -8 10
-11 -9 3 -8 -7 -10 -8 10
-8 -8 3 -9 -7 -10 -8 10
-6 -7 3 -9 -7 -10 -8 10
-3 -7 3 -9 -7 -10 -8 10
-3 -6 4 -10 -6 -10 -7 11
-4 -6 4 -10 -6 -10 -7 12
-6 -6 4 -10 -6 -9 -6 13
-8 -6 4 -10 -6 -8 -5 13
-10 -6 4 -10 -6 -8 -5 14
-11 -7 3 -9 -6 -7 -4 15
-11 -7 3 -9 -6 -7 -4 15
-10 -6 2 -10 -6 -8 -5 14
-9 -5 2 -10 -6 -8 -6 13
-9 -5 2 -10 -6 -8 -6 13
-8 -4 1 -11 -7 -9 -7 12
-8 -4 1 -11 -7 -9 -7 12
-8 -5 1 -12 -7 -9 -7 11
-8 -5 1 -12 -7 -9 -7 10
-8 -5 1 -12 -7 -9 -7 10
-9 -6 1 -13 -8 -9 -8 9
-9 -4 2 -12 -7 -9 -7 9
-9 -2 4 -11 -6 -9 -6 10
-9 0 5 -11 -5 -9 -5 11
-9 2 6 -10 -4 -9 -4 11
-8 3 7 -9 -3 -9 -3 12
-8 5 7 -9 -3 -7 -2 12
-8 6 8 -8 -2 -6 0 13
-8 8 9 -7 -2 -4 1 13
-8 9 9 -7 -2 -3 2 13
-8 10 10 -6 0 -2 3 14
-7 12 10 -6 0 -2 3 14
-6 13 10 -6 0 -2 2 15
-6 15 10 -6 0 -2 2 15
-5 16 10 -6 0 -2 2 15
-4 17 9 -7 -2 -2 1 16
-4 17 9 -7 -2 -2 1 16
-4 16 9 -7 -2 -3 1 15
-4 16 9 -7 -2 -3 1 15
-4 16 9 -7 -2 -3 1 15
-3 15 9 -7 -2 -4 0 14
-3 17 9 -7 -2 -3 1 14
-3 18 9 -7 0 -2 2 15
-3 20 9 -7 1 0 2 15
-3 21 9 -7 1 1 3 15
-3 22 7 -8 2 2 4 16
-2 22 5 -9 0 1 4 16
1 22 2 -11 -2 0 4 16
3 22 0 -12 -4 0 4 16
5 22 -4 -13 -5 -2 4 16
6 23 -5 -14 -6 -3 3 16
5 22 -6 -16 -7 -3 3 16
3 21 -8 -17 -9 -4 3 16
2 20 -9 -19 -10 -5 3 16
1 19 -10 -20 -11 -5 3 16
0 18 -11 -21 -12 -6 3 15
2 18 -12 -21 -12 -6 3 15
4 17 -13 -21 -12 -6 4 15
5 17 -14 -21 -12 -6 5 15
7 17 -15 -21 -12 -6 5 15
8 16 -16 -21 -11 -7 6 16
9 17 -15 -20 -10 -6 6 16
11 18 -13 -19 -9 -5 6 16
12 18 -12 -18 -8 -5 6 16
13 19 -11 -17 -7 -4 6 16
13 18 -10 -16 -6 -3 5 15
11 14 -10 -16 -6 -3 5 14
9 11 -9 -15 -7 -4 4 13
7 7 -9 -15 -7 -4 3 12
5 3 -9 -15 -7 -4 3 11
3 1 -8 -15 -9 -6 1 9
-2 -2 -8 -17 -12 -9 -3 6
-5 -3 -9 -20 -15 -12 -6 3
-8 -5 -10 -22 -18 -15 -9 0
-11 -6 -10 -24 -21 -18 -12 -4
-13 -8 -11 -26 -23 -20 -14 -6
-13 -10 -11 -26 -23 -20 -14 -6
-14 -12 -10 -26 -23 -20 -14 -7
-14 -14 -10 -26 -23 -20 -14 -7
-14 -16 -10 -26 -23 -20 -14 -7
-15 -17 -9 -26 -24 -19 -14 -8
-14 -17 -9 -26 -24 -20 -14 -8
-13 -18 -9 -27 -24 -21 -14 -9
-13 -18 -9 -27 -24 -22 -14 -9
-12 -18 -9 -27 -24 -23 -14 -9
-11 -19 -9 -28 -24 -24 -15 -10
-12 -19 -9 -28 -24 -24 -15 -10
-13 -19 -9 -27 -24 -23 -15 -11
-14 -19 -9 -26 -24 -23 -15 -11
-15 -19 -9 -26 -24 -23 -15 -11
-16 -20 -8 -25 -25 -22 -16 -12
-16 -22 -8 -26 -25 -22 -16 -13
-17 -24 -8 -27 -26 -23 -17 -14
-18 -25 -8 -27 -27 -23 -18 -15
-18 -27 -8 -28 -27 -23 -18 -16
-19 -28 -7 -29 -28 -24 -19 -17
-18 -28 -7 -28 -27 -24 -19 -17
-17 -27 -6 -27 -26 -23 -18 -17
-17 -26 -5 -27 -26 -23 -18 -17
-16 -26 -5 -26 -25 -23 -18 -17
-15 -25 -4 -25 -24 -22 -17 -16
-15 -25 -4 -25 -24 -22 -17 -17
-15 -26 -5 -25 -25 -22 -17 -18
-15 -26 -5 -25 -25 -22 -17 -18
-15 -26 -5 -25 -25 -22 -17 -19
-16 -27 -6 -25 -26 -23 -17 -20
-16 -27 -6 -25 -26 -23 -17 -20
-15 -27 -7 -26 -26 -23 -18 -21
-15 -27 -7 -26 -26 -23 -19 -22
-15 -27 -7 -26 -26 -23 -19 -22
-15 -28 -8 -27 -27 -24 -20 -23
-18 -28 -8 -27 -27 -24 -20 -23
-20 -28 -8 -28 -27 -24 -21 -23
-23 -28 -8 -28 -27 -24 -21 -23
-25 -28 -8 -28 -27 -24 -21 -23
-27 -29 -6 -28 -28 -25 -22 -24
-25 -28 -4 -25 -27 -25 -22 -24
-23 -27 -2 -21 -26 -24 -22 -24
-21 -27 1 -18 -25 -24 -22 -24
-19 -26 3 -15 -24 -24 -22 -24
-17 -23 11 -4 -16 -18 -20 -24
-15 -19 24 14 -3 -8 -14 -22
-12 -15 38 32 11 2 -9 -20
-10 -11 53 50 24 12 -3 -18
-8 -6 66 67 37 22 3 -16
0 3 75 87 62 47 20 -7
11 14 80 108 95 84 47 11
22 25 86 129 128 120 74 27
33 37 90 150 160 157 102 44
45 49 95 171 194 194 129 61
59 66 81 181 227 235 161 82
76 88 51 181 260 280 199 109
94 109 20 181 294 324 237 135
110 131 -11 181 327 369 275 161
128 153 -41 181 360 414 313 187
128 156 -72 145 344 403 314 193
110 143 -101 79 281 341 279 178
94 129 -131 13 219 278 245 162
76 115 -159 -53 156 216 211 147
59 101 -189 -119 93 153 176 133
43 80 -212 -183 19 84 134 109
27 53 -229 -242 -65 6 85 80
11 25 -245 -303 -150 -71 34 51
-5 -2 -262 -363 -234 -149 -15 22
-21 -29 -279 -424 -318 -226 -64 -8
-29 -43 -279 -439 -351 -260 -90 -24
-29 -44 -262 -409 -333 -251 -94 -29
-30 -46 -245 -380 -316 -241 -97 -34
-31 -47 -228 -351 -299 -232 -100 -38
-31 -48 -211 -321 -281 -223 -104 -44
-32 -47 -190 -288 -257 -206 -101 -46
-30 -43 -165 -253 -226 -183 -90 -43
-28 -38 -141 -216 -196 -159 -79 -39
-27 -34 -115 -180 -165 -136 -68 -36
-25 -30 -91 -144 -135 -113 -58 -33
-23 -28 -72 -117 -112 -96 -50 -31
-21 -27 -60 -100 -99 -85 -46 -31
-19 -26 -48 -83 -85 -74 -41 -31
-17 -25 -35 -66 -70 -63 -37 -31
-15 -24 -22 -50 -56 -53 -33 -31
-14 -23 -15 -38 -48 -46 -31 -30
-14 -23 -12 -34 -45 -44 -31 -30
-15 -24 -8 -30 -40 -41 -30 -30
-15 -24 -5 -26 -37 -39 -30 -30
-15 -24 -2 -22 -34 -37 -30 -30
-16 -25 1 -19 -32 -35 -29 -30
-16 -25 1 -17 -31 -34 -29 -30
-17 -25 2 -15 -30 -32 -28 -29
-18 -25 2 -14 -30 -31 -27 -28
-18 -25 2 -12 -29 -30 -27 -28
-19 -26 3 -11 -28 -29 -26 -27
-19 -26 3 -11 -28 -29 -26 -26
-18 -26 4 -10 -27 -29 -25 -25
-17 -26 5 -9 -26 -29 -25 -25
-17 -26 5 -9 -26 -29 -25 -24
-16 -26 6 -8 -25 -30 -24 -23
-15 -25 6 -6 -23 -29 -24 -23
-15 -24 6 -5 -22 -28 -24 -23
-14 -23 6 -4 -21 -26 -23 -22
-13 -22 6 -2 -19 -25 -23 -22
-12 -21 7 0 -18 -24 -22 -21
-12 -23 7 0 -18 -25 -22 -21
-13 -24 8 0 -18 -26 -22 -21
-14 -25 9 0 -19 -27 -23 -22
-14 -27 9 0 -19 -28 -23 -22
-15 -28 10 -2 -20 -29 -24 -23
-15 -27 10 1 -18 -27 -23 -23
-15 -26 10 3 -17 -26 -22 -23
-14 -25 10 5 -15 -24 -21 -23
-14 -24 10 7 -13 -22 -20 -23
-13 -23 9 8 -12 -21 -19 -23
-11 -21 11 9 -11 -21 -19 -21
-9 -20 13 10 -10 -21 -19 -20
-7 -18 15 12 -9 -20 -19 -19
-5 -16 17 13 -8 -20 -19 -17
-3 -15 18 14 -7 -19 -18 -16
-4 -16 18 16 -6 -18 -17 -16
-4 -16 17 18 -5 -17 -17 -16
-5 -17 16 20 -4 -15 -16 -16
-6 -18 16 22 -3 -14 -15 -16
-7 -19 15 24 -2 -13 -14 -15
-7 -19 17 26 0 -13 -14 -15
-7 -19 18 28 1 -13 -14 -15
-7 -20 20 30 3 -13 -14 -15
-7 -20 22 32 4 -13 -14 -15
-8 -21 23 34 6 -12 -14 -15
-8 -20 24 37 8 -10 -14 -14
-8 -19 25 40 10 -8 -14 -13
-8 -17 26 44 13 -5 -14 -12
-8 -16 27 47 15 -3 -14 -11
-7 -15 28 50 17 0 -13 -10
-7 -15 30 52 19 0 -13 -10
-7 -15 31 54 20 1 -12 -10
-6 -15 32 57 21 2 -11 -10
-6 -15 34 59 23 2 -11 -10
-5 -16 35 62 25 3 -10 -11
-5 -15 37 65 28 5 -8 -10
-5 -14 38 69 30 7 -7 -10
-5 -12 39 72 33 9 -5 -9
-5 -11 42 76 36 11 -3 -8
-4 -10 43 79 38 13 -2 -7
-3 -10 45 81 40 15 -2 -7
-2 -9 47 84 43 16 -2 -7
0 -8 49 87 45 18 -2 -7
1 -8 51 89 47 20 -2 -7
2 -7 53 92 48 21 0 -6
2 -6 53 94 50 23 2 -5
2 -6 53 96 52 25 4 -4
3 -5 53 98 54 27 6 -3
3 -4 53 100 56 29 8 -2
4 -3 54 102 58 30 10 0
4 -2 55 102 58 30 10 0
4 -2 55 103 58 30 11 0
5 0 56 104 58 31 12 1
5 1 57 104 58 31 12 1
6 2 58 105 59 32 13 2
7 3 58 105 60 33 14 3
8 4 58 105 60 33 15 3
9 6 57 105 61 34 16 4
10 7 57 105 62 35 17 5
11 8 56 104 63 36 18 6
11 8 56 103 63 36 18 6
11 8 55 102 62 35 18 6
10 8 54 101 61 34 18 6
10 8 54 100 61 34 18 6
9 8 53 99 60 33 17 6
10 10 53 97 60 33 18 7
10 11 53 95 60 33 19 8
11 13 53 93 60 34 20 9
12 15 53 92 60 34 21 10
13 16 52 90 60 35 22 11
13 16 50 88 58 34 21 10
13 16 49 86 56 33 20 10
13 16 48 84 54 32 18 9
13 16 46 81 52 31 17 8
14 17 45 78 50 30 16 7
13 17 44 76 50 30 17 8
12 17 44 74 50 31 18 8
11 17 43 71 49 32 20 9
10 17 42 69 49 32 21 10
9 17 40 66 47 33 22 11
9 16 39 63 45 32 21 11
9 16 38 60 43 31 21 10
9 15 36 57 39 29 20 9
9 14 35 53 37 28 19 9
9 13 34 50 35 27 18 8
9 13 31 47 33 25 18 7
9 13 29 44 32 24 17 7
8 13 27 40 30 22 16 6
8 13 25 36 28 20 16 5
7 12 23 33 26 19 15 4
4 10 22 31 24 17 14 3
2 9 21 28 21 15 13 3
0 7 19 25 19 13 11 2
-3 5 18 22 16 12 10 1
-5 4 17 19 14 10 9 0
-5 3 16 17 12 9 8 -2
-5 2 14 15 11 8 7 -3
-4 1 13 12 9 6 6 -4
-4 0 11 10 7 5 5 -5
-3 -2 10 8 6 4 4 -6
-3 -2 10 7 4 3 3 -7
-2 -2 10 5 3 1 3 -7
0 -2 9 4 1 0 2 -8
0 -2 9 2 -2 -3 1 -9
1 -2 8 1 -3 -4 0 -10
0 -2 8 0 -4 -4 0 -10
-2 -2 8 0 -4 -4 0 -10
-4 -3 7 -2 -5 -5 0 -10
-5 -3 7 -3 -6 -5 0 -10
-6 -4 6 -4 -7 -6 -2 -11
-7 -5 6 -5 -8 -7 -2 -11
-8 -6 5 -5 -8 -8 -2 -11
-9 -7 4 -6 -9 -9 -3 -12
-10 -8 4 -7 -10 -10 -3 -12
-10 -9 3 -8 -11 -11 -4 -13
-8 -8 3 -8 -11 -11 -4 -13
-5 -8 4 -8 -11 -10 -4 -12
-3 -7 5 -8 -10 -9 -4 -11
1 -6 5 -8 -10 -9 -4 -11
3 -5 6 -8 -9 -8 -4 -10
1 -5 6 -8 -9 -8 -4 -10
0 -5 6 -8 -9 -8 -4 -10
-3 -5 5 -8 -9 -9 -4 -11
-5 -5 5 -8 -9 -9 -4 -11
-6 -4 4 -8 -10 -10 -5 -12
-7 -5 4 -8 -10 -10 -5 -12
-8 -6 4 -8 -10 -10 -5 -12
-9 -7 4 -8 -10 -10 -5 -12
-10 -8 4 -8 -10 -10 -5 -12
-11 -9 5 -7 -9 -9 -4 -12
-10 -9 6 -7 -9 -9 -5 -13
-9 -9 6 -7 -9 -10 -5 -14
-7 -8 7 -6 -9 -11 -6 -15
-6 -8 8 -6 -9 -11 -7 -16
-5 -7 9 -5 -10 -12 -8 -17
-6 -7 9 -5 -10 -12 -8 -17
-7 -7 9 -5 -10 -12 -8 -17
-8 -7 8 -5 -10 -11 -8 -16
-9 -7 8 -5 -10 -11 -8 -16
-10 -7 7 -6 -11 -10 -7 -15
-9 -7 7 -6 -11 -10 -7 -15
-8 -6 7 -6 -11 -10 -6 -15
-7 -5 7 -6 -11 -10 -5 -14
-6 -5 7 -6 -11 -10 -5 -14
