I II V1 V2 V3 V4 V5 V6
-3 -8 29 20 19 4 -3 0
-2 -7 30 23 21 6 -2 1
1 -7 29 24 22 8 0 2
1 -6 30 26 25 10 2 4
2 -5 29 28 26 11 3 4
3 -4 29 29 27 11 4 5
5 -4 30 30 29 12 5 5
6 -4 29 31 29 12 5 5
6 -3 30 33 30 13 6 6
6 -3 31 36 32 14 7 7
5 -2 32 38 34 15 9 8
6 -2 33 40 36 16 10 10
7 1 33 43 39 19 11 11
9 3 32 44 40 20 12 12
11 4 32 46 43 21 13 13
13 4 32 49 45 23 15 15
14 4 32 50 47 24 16 14
15 4 32 53 49 25 17 15
17 7 33 56 50 27 19 16
18 10 34 60 53 29 21 18
20 10 34 62 54 30 22 19
21 10 35 64 57 32 24 20
23 13 34 66 61 34 26 22
25 15 33 69 64 37 28 25
27 16 33 71 66 40 30 27
29 20 34 74 69 44 33 30
31 23 34 77 73 46 36 33
32 22 34 79 76 48 38 34
34 23 33 80 76 48 38 35
36 25 34 85 79 51 42 38
37 28 35 88 82 54 45 42
38 31 34 90 85 55 45 42
38 33 34 93 90 60 50 46
40 36 33 95 92 63 53 49
42 38 32 96 95 66 56 52
45 40 31 97 96 68 57 53
48 43 31 97 98 69 59 55
49 45 31 98 99 71 61 56
49 45 31 99 101 72 62 59
49 46 30 99 101 73 62 60
50 47 30 101 103 74 65 62
50 49 30 101 105 75 66 63
52 51 29 101 106 76 68 64
54 52 28 100 107 77 69 66
55 54 27 99 107 78 70 67
56 55 26 98 107 78 70 68
55 55 26 97 106 79 71 68
55 55 25 96 106 80 72 69
56 56 25 95 105 79 73 69
56 56 24 94 104 79 72 70
55 56 23 93 103 78 72 70
54 57 22 90 102 77 72 70
53 57 21 87 101 76 72 70
52 57 21 85 100 77 73 71
51 57 21 80 98 76 72 70
50 57 19 76 95 74 71 68
49 56 18 72 92 73 69 67
49 55 16 67 88 70 66 64
48 54 16 63 82 67 63 62
44 52 16 59 79 65 61 60
36 50 17 56 76 63 58 58
32 48 17 52 72 60 55 56
32 46 16 48 67 57 52 52
33 45 15 42 63 53 49 49
29 43 16 37 60 51 47 47
25 39 16 33 56 48 44 45
22 36 16 28 51 44 40 42
20 33 15 24 46 39 36 37
17 29 15 19 42 35 31 33
13 26 14 14 37 31 27 28
11 24 15 11 34 29 25 27
9 23 16 8 30 26 22 24
7 21 15 5 27 23 19 22
5 18 15 2 25 21 18 20
4 16 15 -3 21 18 14 18
2 13 14 -7 17 14 11 15
-2 11 14 -10 14 12 8 13
-3 8 13 -13 10 10 5 9
-3 7 14 -14 8 7 3 7
-4 5 14 -16 6 5 1 6
-6 3 14 -18 4 3 -2 4
-8 1 13 -20 1 1 -4 2
-9 1 12 -20 0 1 -5 1
-9 1 12 -22 1 1 -5 0
-10 0 12 -24 0 0 -6 -2
-11 -2 12 -25 -2 -2 -6 -2
-11 -3 10 -27 -5 -4 -8 -4
-11 -5 9 -28 -6 -5 -8 -5
-12 -6 10 -28 -7 -6 -9 -6
-11 -6 10 -29 -8 -7 -10 -7
-11 -6 11 -29 -8 -8 -11 -8
-14 -7 10 -29 -9 -9 -12 -8
-15 -7 9 -30 -10 -9 -12 -9
-13 -7 9 -31 -9 -8 -12 -9
-13 -7 10 -32 -9 -9 -12 -9
-15 -8 9 -33 -11 -9 -13 -9
-15 -10 9 -32 -11 -10 -12 -9
-15 -10 9 -33 -11 -10 -13 -10
-14 -10 9 -33 -11 -10 -14 -10
-14 -10 9 -34 -12 -11 -15 -11
-14 -10 9 -34 -12 -12 -14 -12
-16 -11 10 -33 -11 -11 -13 -11
-17 -11 8 -33 -11 -11 -14 -12
-17 -11 8 -32 -11 -10 -13 -10
-15 -10 10 -32 -10 -10 -12 -10
-13 -10 9 -34 -12 -11 -13 -11
-14 -11 9 -33 -12 -10 -13 -10
-16 -11 10 -33 -12 -10 -12 -10
-15 -11 9 -34 -13 -11 -14 -11
-15 -12 10 -33 -13 -11 -14 -12
-16 -12 10 -33 -12 -11 -14 -13
-18 -12 11 -32 -11 -10 -13 -12
-16 -12 10 -32 -11 -11 -13 -12
-15 -11 10 -33 -12 -11 -13 -12
-17 -11 11 -33 -10 -9 -11 -10
-16 -11 11 -33 -10 -9 -11 -10
-14 -12 9 -34 -12 -11 -13 -12
-14 -12 9 -34 -13 -11 -14 -13
-15 -12 10 -33 -12 -11 -14 -12
-15 -12 11 -33 -12 -11 -15 -13
-16 -13 11 -33 -12 -12 -15 -13
-17 -12 11 -32 -11 -11 -15 -13
-17 -12 11 -32 -11 -11 -15 -13
-15 -12 11 -32 -11 -10 -14 -12
-15 -11 11 -32 -11 -10 -13 -12
-16 -11 12 -31 -9 -9 -11 -11
-17 -10 12 -31 -8 -9 -11 -11
-16 -11 11 -31 -8 -9 -11 -11
-15 -11 10 -32 -9 -10 -13 -12
-15 -11 10 -32 -9 -10 -13 -12
-18 -12 13 -30 -7 -8 -12 -11
-18 -12 13 -30 -6 -8 -12 -11
-16 -11 13 -31 -6 -8 -12 -10
-15 -11 12 -31 -6 -8 -11 -10
-17 -11 13 -29 -5 -7 -10 -8
-16 -11 12 -29 -5 -6 -10 -8
-16 -11 12 -29 -5 -7 -10 -9
-17 -11 12 -29 -5 -7 -11 -9
-18 -12 13 -28 -4 -6 -10 -9
-17 -11 12 -29 -5 -7 -11 -10
-15 -10 12 -30 -5 -8 -12 -10
-14 -9 12 -30 -4 -8 -12 -10
-14 -9 12 -30 -3 -8 -11 -9
-14 -10 11 -30 -3 -7 -10 -9
-15 -12 11 -31 -3 -6 -9 -8
-14 -12 11 -30 -2 -6 -9 -8
-13 -10 12 -30 -2 -6 -9 -8
-14 -11 12 -30 -2 -6 -9 -8
-15 -12 11 -30 -3 -6 -9 -9
-16 -11 12 -29 -4 -6 -9 -9
-15 -10 11 -30 -3 -6 -10 -9
-14 -10 12 -29 -2 -6 -9 -9
-14 -9 11 -30 -3 -6 -9 -9
-15 -9 12 -30 0 -5 -7 -8
-15 -9 12 -30 1 -6 -7 -8
-16 -10 11 -31 0 -7 -8 -8
-15 -10 11 -32 0 -6 -7 -8
-13 -10 11 -33 0 -6 -8 -9
-13 -9 11 -33 -2 -6 -8 -9
-14 -10 11 -32 0 -6 -7 -8
-15 -10 10 -32 -2 -6 -8 -8
-16 -11 10 -32 -2 -6 -8 -8
-16 -12 9 -32 -3 -7 -9 -8
-14 -10 9 -32 -3 -6 -8 -7
-14 -9 9 -33 -4 -6 -8 -7
-14 -10 9 -33 -3 -6 -7 -6
-13 -11 8 -34 -4 -7 -7 -6
-12 -10 8 -35 -5 -8 -8 -8
-13 -10 8 -35 -5 -8 -8 -9
-13 -10 7 -36 -6 -8 -9 -11
-13 -11 7 -36 -5 -8 -8 -11
-14 -11 7 -36 -5 -8 -9 -12
-15 -10 6 -37 -5 -8 -8 -11
-15 -10 6 -37 -6 -8 -8 -11
-14 -10 6 -38 -7 -8 -8 -10
-14 -10 6 -38 -7 -8 -8 -10
-13 -11 5 -39 -8 -8 -8 -11
-15 -11 4 -40 -9 -8 -8 -11
-16 -11 6 -39 -7 -7 -8 -11
-14 -11 6 -39 -8 -9 -8 -12
-14 -11 5 -39 -8 -9 -9 -13
-17 -11 7 -38 -8 -8 -9 -13
-17 -11 7 -38 -8 -8 -9 -12
-14 -11 5 -40 -9 -9 -10 -13
-13 -11 5 -41 -9 -9 -10 -13
-15 -11 6 -43 -9 -8 -9 -13
-16 -12 6 -41 -9 -8 -8 -11
-15 -12 6 -41 -10 -8 -8 -12
-13 -12 4 -44 -12 -10 -10 -13
-14 -12 4 -44 -13 -11 -11 -14
-18 -12 7 -41 -12 -10 -9 -12
-18 -12 6 -40 -13 -9 -9 -13
-15 -12 5 -41 -14 -10 -9 -13
-16 -11 4 -41 -14 -10 -9 -13
-17 -12 4 -41 -14 -10 -8 -12
-16 -12 5 -41 -15 -10 -9 -13
-15 -13 4 -43 -16 -10 -9 -14
-15 -13 4 -44 -17 -10 -9 -14
-16 -13 4 -44 -16 -11 -9 -14
-17 -12 4 -43 -16 -11 -10 -15
-17 -13 6 -41 -15 -10 -10 -15
-16 -13 4 -43 -17 -11 -11 -16
-17 -13 4 -41 -16 -10 -9 -14
-17 -13 4 -41 -16 -10 -9 -14
-16 -13 3 -43 -18 -11 -10 -14
-16 -13 3 -43 -18 -11 -10 -14
-17 -14 3 -41 -18 -11 -9 -14
-17 -14 3 -43 -20 -12 -10 -14
-17 -15 2 -43 -21 -12 -11 -14
-17 -14 3 -43 -19 -11 -10 -14
-16 -13 3 -43 -19 -11 -10 -14
-16 -13 3 -43 -20 -12 -10 -14
-17 -14 3 -41 -20 -11 -10 -13
-18 -13 3 -40 -20 -11 -10 -12
-17 -13 4 -40 -19 -11 -9 -12
-17 -13 4 -40 -20 -11 -9 -12
-18 -14 4 -41 -20 -12 -8 -13
-18 -14 3 -41 -21 -12 -9 -13
-17 -14 3 -41 -21 -12 -9 -13
-16 -13 2 -41 -22 -13 -10 -14
-16 -12 2 -40 -22 -13 -10 -14
-16 -13 2 -43 -22 -13 -10 -14
-17 -13 3 -41 -22 -12 -9 -13
-17 -13 3 -40 -22 -12 -9 -13
-17 -13 2 -41 -22 -12 -10 -13
-17 -15 2 -41 -23 -13 -11 -14
-17 -14 2 -41 -22 -12 -10 -13
-15 -13 2 -43 -23 -13 -11 -13
-16 -13 3 -41 -22 -13 -11 -14
-16 -13 3 -40 -22 -13 -12 -14
-15 -13 3 -40 -22 -12 -13 -13
-17 -14 3 -39 -22 -12 -12 -13
-19 -14 3 -39 -22 -11 -12 -13
-18 -14 3 -40 -22 -12 -13 -13
-17 -14 2 -41 -22 -12 -13 -13
-19 -14 2 -40 -23 -13 -13 -13
-19 -14 1 -39 -22 -12 -12 -13
-15 -13 1 -40 -22 -12 -13 -13
-14 -13 1 -40 -23 -12 -13 -13
-16 -13 0 -40 -24 -14 -14 -14
-19 -13 1 -39 -23 -13 -13 -14
-18 -13 1 -39 -22 -13 -13 -14
-17 -13 1 -39 -22 -12 -12 -13
-17 -13 1 -39 -22 -12 -12 -13
-17 -13 1 -39 -22 -12 -12 -12
-17 -13 1 -38 -21 -12 -11 -12
-16 -13 0 -39 -22 -13 -12 -13
-16 -13 -2 -39 -23 -13 -12 -14
-16 -13 -2 -39 -23 -13 -13 -14
-17 -14 0 -38 -22 -13 -12 -13
-17 -14 0 -38 -22 -14 -12 -13
-16 -14 1 -37 -22 -13 -12 -13
-16 -13 0 -38 -24 -14 -13 -14
-17 -13 -2 -36 -23 -12 -12 -13
-16 -12 -2 -36 -23 -13 -12 -13
-13 -11 0 -36 -24 -13 -11 -14
-13 -12 -2 -36 -24 -13 -11 -14
-15 -14 -3 -36 -24 -13 -12 -13
-17 -13 0 -34 -23 -12 -11 -13
-16 -12 -2 -33 -23 -13 -12 -13
-16 -12 -2 -33 -23 -13 -12 -13
-17 -13 0 -32 -23 -13 -11 -12
-17 -13 0 -32 -23 -13 -11 -12
-17 -12 -2 -32 -23 -13 -12 -13
-16 -12 -2 -32 -23 -13 -12 -12
-16 -12 -2 -31 -23 -13 -12 -13
-16 -13 -2 -31 -23 -13 -11 -13
-17 -13 -2 -30 -23 -12 -11 -12
-18 -14 -3 -31 -24 -13 -12 -13
-18 -14 -3 -30 -24 -14 -13 -14
-16 -14 -2 -30 -23 -13 -12 -13
-14 -13 -2 -30 -23 -14 -11 -13
-16 -12 -3 -29 -23 -14 -12 -13
-18 -13 -4 -29 -23 -13 -12 -13
-17 -13 -3 -28 -22 -12 -11 -13
-17 -12 -4 -29 -23 -12 -11 -13
-16 -12 -3 -29 -23 -12 -11 -13
-16 -13 -3 -29 -23 -13 -12 -13
-16 -13 -3 -28 -23 -13 -12 -13
-16 -13 -3 -28 -23 -13 -12 -13
-16 -13 -4 -28 -23 -13 -12 -13
-16 -13 -4 -28 -22 -13 -12 -13
-15 -12 -3 -26 -21 -12 -11 -13
-15 -11 -3 -25 -21 -12 -11 -13
-15 -10 -2 -24 -19 -11 -9 -11
-16 -8 1 -22 -17 -10 -8 -9
-16 -6 3 -21 -16 -9 -7 -8
-16 -5 5 -20 -14 -7 -6 -7
-16 -4 5 -19 -14 -8 -6 -7
-15 -3 5 -18 -14 -7 -5 -6
-14 -4 5 -18 -14 -7 -5 -6
-15 -4 5 -17 -14 -7 -5 -6
-16 -4 6 -16 -13 -7 -5 -6
-15 -3 7 -15 -12 -5 -3 -4
-13 0 7 -15 -12 -5 -2 -4
-11 2 7 -15 -11 -4 0 -4
-11 2 6 -15 -12 -5 -2 -4
-12 1 5 -15 -12 -5 -4 -3
-13 2 6 -15 -11 -4 -10 -3
-13 3 6 -14 -11 -4 -17 -3
-13 4 7 -13 -10 -4 -18 -2
-13 5 7 -12 -10 -4 -16 -2
-13 5 8 -12 -10 -4 -15 -3
-13 5 8 -12 -10 -3 -14 -3
-12 7 7 -12 -10 -3 -13 -3
-12 9 7 -11 -9 -2 -12 -2
-12 11 6 -11 -8 0 -11 1
-11 13 5 -10 -7 1 -8 2
-10 14 5 -9 -6 2 -7 4
-10 15 4 -10 -6 2 -7 5
-9 16 5 -8 -4 4 -4 7
-5 17 3 -9 -5 3 -4 7
-3 16 2 -8 -5 3 -3 7
-2 15 1 -8 -5 3 -3 7
2 15 -3 -9 -6 3 -3 7
4 15 -5 -11 -7 2 -3 7
6 15 -7 -12 -8 1 -4 6
5 15 -6 -11 -7 2 -3 6
3 14 -5 -10 -6 2 -2 7
5 12 -6 -10 -6 1 -4 5
5 10 -8 -13 -9 -3 -6 2
3 7 -9 -15 -12 -5 -8 0
-2 3 -9 -17 -14 -7 -10 -3
-2 0 -9 -19 -15 -8 -11 -3
-2 1 -10 -20 -15 -8 -11 -3
-2 2 -10 -18 -15 -8 -11 -3
-3 2 -10 -18 -15 -8 -11 -3
-5 1 -10 -18 -16 -9 -11 -4
-7 0 -10 -19 -17 -11 -11 -6
-8 -3 -10 -18 -17 -11 -12 -5
-9 -5 -10 -18 -17 -11 -13 -5
-12 -7 -10 -20 -18 -12 -13 -7
-14 -10 -9 -21 -19 -14 -14 -9
-16 -11 -10 -21 -20 -14 -15 -9
-15 -12 -11 -23 -21 -15 -17 -10
-15 -14 -12 -25 -23 -16 -18 -12
-16 -16 -12 -26 -24 -17 -19 -13
-16 -17 -12 -24 -24 -18 -19 -12
-15 -17 -12 -24 -25 -19 -20 -13
-16 -18 -11 -25 -25 -18 -20 -14
-17 -19 -12 -26 -26 -19 -20 -14
-17 -20 -13 -27 -26 -20 -20 -15
-16 -19 -13 -26 -25 -21 -20 -15
-15 -18 -11 -25 -23 -19 -19 -14
-16 -18 -12 -26 -24 -19 -19 -15
-18 -20 -12 -26 -25 -20 -19 -16
-18 -20 -12 -25 -24 -20 -20 -15
-16 -20 -12 -25 -24 -20 -20 -14
-15 -20 -13 -27 -26 -22 -21 -16
-16 -21 -13 -27 -25 -22 -21 -16
-18 -21 -13 -25 -25 -21 -21 -16
-18 -21 -12 -24 -25 -21 -20 -15
-18 -21 -11 -24 -25 -21 -20 -15
-18 -21 -12 -24 -24 -20 -19 -14
-18 -21 -12 -24 -24 -20 -19 -14
-19 -21 -12 -24 -23 -20 -19 -15
-19 -21 -12 -25 -23 -21 -20 -15
-19 -21 -12 -25 -23 -22 -20 -15
-19 -21 -12 -25 -23 -22 -20 -15
-19 -21 -11 -24 -23 -21 -19 -15
-19 -21 -12 -24 -23 -21 -19 -15
-19 -21 -12 -24 -22 -21 -18 -15
-19 -20 -11 -24 -21 -20 -18 -14
-19 -20 -10 -23 -20 -20 -17 -14
-19 -19 -11 -24 -22 -20 -18 -15
-19 -19 -11 -24 -22 -20 -18 -15
-20 -19 -9 -23 -21 -19 -18 -14
-19 -19 -10 -25 -23 -20 -19 -15
-19 -19 -9 -25 -23 -21 -19 -16
-21 -20 -7 -23 -22 -21 -19 -17
-25 -19 -4 -17 -19 -20 -20 -18
-26 -16 4 -10 -15 -17 -20 -19
-28 -11 15 3 -6 -11 -15 -16
-31 -6 23 15 4 -4 -10 -12
-30 2 32 31 17 8 -2 -6
-22 7 39 55 33 20 8 2
-11 8 42 78 52 32 18 9
5 9 38 92 67 44 30 18
24 13 28 93 80 55 45 29
46 20 12 84 92 70 64 47
73 30 -11 65 100 84 87 69
103 46 -34 43 108 101 113 95
130 66 -61 17 115 118 140 121
151 91 -85 -2 131 142 171 152
170 118 -108 -8 153 169 205 185
186 145 -131 -10 176 195 237 215
199 165 -151 -13 195 217 262 239
206 177 -166 -21 203 228 274 253
213 168 -183 -35 194 218 267 247
220 136 -205 -58 164 182 233 220
219 95 -224 -88 118 131 183 180
199 58 -230 -118 65 76 129 135
169 26 -228 -145 15 27 76 93
135 2 -226 -172 -31 -14 32 56
102 -12 -223 -198 -71 -44 0 29
72 -20 -218 -218 -105 -66 -25 8
49 -30 -203 -225 -128 -86 -46 -13
27 -43 -180 -219 -141 -100 -65 -33
5 -55 -157 -213 -151 -113 -81 -53
-11 -66 -147 -208 -157 -121 -94 -67
-15 -70 -141 -197 -151 -119 -95 -70
-13 -64 -133 -178 -137 -110 -88 -66
-11 -54 -116 -155 -119 -97 -77 -58
-9 -44 -99 -134 -103 -85 -67 -53
-8 -37 -79 -111 -87 -72 -58 -46
-9 -32 -64 -94 -74 -63 -51 -39
-10 -30 -53 -80 -65 -56 -46 -35
-12 -28 -44 -68 -57 -51 -41 -34
-12 -29 -34 -57 -50 -46 -38 -33
-11 -31 -27 -46 -41 -41 -35 -32
-10 -32 -23 -37 -34 -38 -33 -32
-9 -33 -19 -32 -31 -35 -31 -30
-9 -31 -14 -27 -28 -32 -29 -28
-7 -26 -9 -23 -24 -29 -25 -26
-5 -23 -6 -18 -21 -27 -24 -24
-6 -22 -2 -14 -18 -26 -23 -23
-10 -22 1 -11 -16 -24 -21 -22
-11 -22 3 -9 -13 -22 -20 -21
-10 -21 4 -7 -12 -20 -19 -21
-9 -19 5 -5 -10 -18 -17 -20
-9 -17 5 -3 -8 -17 -16 -18
-10 -16 6 -2 -6 -14 -14 -16
-10 -14 7 0 -4 -13 -12 -14
-9 -13 8 -2 -4 -13 -12 -14
-9 -13 9 0 -3 -12 -11 -13
-9 -13 10 1 -2 -12 -10 -13
-10 -12 10 3 0 -11 -10 -13
-11 -12 11 4 1 -10 -9 -13
-10 -12 12 6 2 -9 -9 -12
-9 -11 11 5 3 -9 -10 -13
-10 -10 12 6 5 -8 -8 -12
-9 -9 13 6 6 -6 -6 -10
-8 -9 13 6 7 -6 -6 -10
-7 -9 14 7 7 -5 -5 -9
-8 -9 14 8 7 -5 -5 -9
-8 -9 14 8 7 -5 -5 -9
-8 -9 15 9 7 -5 -6 -10
-8 -9 15 10 7 -5 -6 -10
-7 -9 15 11 8 -5 -5 -10
-7 -8 16 12 9 -4 -4 -10
-8 -8 16 14 11 -2 -2 -9
-8 -7 17 14 13 1 1 -7
-7 -6 16 13 13 1 0 -7
-6 -6 17 13 13 1 1 -6
-5 -6 16 13 13 0 0 -7
-4 -6 17 15 13 0 0 -7
-4 -5 17 17 14 0 0 -8
-5 -5 17 17 14 0 -2 -8
-5 -6 17 18 15 0 -3 -9
-3 -5 16 18 17 0 -2 -8
-3 -4 18 19 20 2 2 -7
-5 -3 19 21 22 4 3 -5
-4 -3 20 22 23 6 4 -4
1 -2 19 22 22 5 3 -4
2 -2 18 22 23 5 3 -4
1 -3 19 23 24 5 3 -4
-2 -3 18 25 24 4 2 -5
0 0 19 28 26 6 3 -5
2 2 21 30 28 8 5 -4
3 2 21 32 30 10 6 -3
2 3 21 33 32 11 8 -2
4 4 21 33 33 12 10 0
5 4 21 34 35 13 11 1
6 4 22 36 36 14 12 2
7 4 22 38 37 15 12 2
8 4 22 39 37 15 12 2
9 5 23 43 39 15 13 2
9 6 22 44 40 15 14 1
10 7 23 48 44 18 15 3
11 9 24 50 46 20 17 4
13 11 23 51 47 21 18 4
13 12 25 54 50 23 19 7
12 12 26 57 53 25 22 9
13 14 26 59 54 27 23 10
17 15 26 61 56 27 24 11
20 16 25 62 56 27 24 11
19 17 27 66 59 29 26 12
20 18 28 70 62 31 28 13
21 20 27 73 64 33 30 14
23 22 26 75 67 34 31 15
26 24 28 78 72 39 35 18
29 27 28 80 75 43 38 20
31 28 28 85 77 46 40 23
33 29 28 88 80 48 44 25
34 30 28 91 82 50 46 26
35 31 28 94 85 51 48 27
36 33 28 96 87 52 49 29
39 37 28 99 89 55 52 31
43 40 28 102 92 57 54 33
44 43 28 105 96 61 57 35
45 45 28 108 99 64 60 38
48 48 28 109 101 66 62 42
50 50 28 111 104 68 64 46
51 52 27 112 106 71 67 48
52 53 26 113 107 72 69 49
55 55 25 113 107 72 69 49
56 56 26 115 109 74 71 52
54 58 26 116 110 76 73 53
53 60 25 116 111 77 74 54
55 62 24 117 113 78 76 55
58 64 22 117 114 80 79 57
60 65 21 117 115 82 80 59
60 64 22 117 116 84 82 61
60 65 20 115 116 82 82 62
62 66 20 114 114 84 84 63
63 66 19 113 114 82 84 63
62 66 17 111 113 81 84 62
60 67 17 111 113 82 85 64
60 68 17 109 112 82 85 64
60 68 17 108 112 84 85 64
60 68 15 104 110 82 84 64
59 67 14 100 108 82 84 65
58 66 13 97 107 81 84 65
56 66 12 93 104 79 82 64
53 66 12 89 100 76 80 63
51 63 12 86 96 74 77 61
49 62 11 80 92 71 74 58
47 60 10 75 88 68 71 55
44 58 10 71 84 66 68 53
40 56 10 66 80 64 66 51
38 54 8 61 76 60 63 49
34 52 7 56 72 58 61 47
31 49 3 52 68 55 58 45
29 45 -2 47 63 51 55 42
29 43 -4 40 58 47 51 37
26 40 -4 35 53 43 46 33
20 36 -4 32 50 40 44 31
15 32 -5 27 45 36 39 27
13 30 -6 24 40 33 36 24
12 29 -5 21 37 30 33 22
11 27 -6 17 34 26 30 19
9 24 -8 13 30 23 28 17
7 22 -8 10 28 21 26 15
6 19 -9 6 24 18 22 13
4 16 -8 3 21 16 19 11
1 13 -8 1 19 13 17 9
0 11 -9 -3 16 10 15 7
-2 9 -9 -5 13 8 13 4
-4 7 -9 -7 11 6 11 3
-5 7 -10 -9 10 6 9 1
-5 7 -11 -11 9 5 9 0
-6 6 -12 -13 8 4 8 0
-8 4 -13 -14 6 3 7 -2
-7 3 -13 -17 5 1 5 -2
-7 1 -13 -18 3 -2 4 -3
-8 -3 -14 -20 2 -4 3 -5
-9 -2 -13 -19 2 -4 3 -6
-8 0 -13 -17 2 -3 3 -5
-9 -2 -13 -19 1 -5 1 -7
-9 -3 -13 -20 1 -5 0 -8
-9 -2 -14 -21 1 -5 0 -7
-9 -2 -14 -21 0 -5 1 -6
-9 -3 -14 -21 0 -5 2 -6
-9 -4 -14 -22 -2 -6 0 -6
-9 -5 -15 -23 -3 -8 -3 -6
-7 -6 -15 -23 -4 -9 -3 -7
-8 -5 -15 -23 -4 -9 -4 -8
-12 -5 -15 -23 -4 -8 -3 -8
-13 -5 -14 -22 -3 -8 -3 -8
-11 -5 -15 -22 -4 -9 -3 -8
-10 -6 -15 -22 -4 -8 -2 -8
-10 -6 -15 -23 -4 -7 -2 -8
-10 -7 -16 -23 -5 -7 -2 -8
-10 -7 -16 -24 -5 -8 -3 -8
-10 -7 -16 -25 -7 -9 -4 -8
-10 -7 -16 -25 -8 -10 -4 -9
-11 -7 -14 -23 -6 -9 -3 -8
-12 -7 -14 -22 -5 -9 -4 -9
-12 -7 -14 -24 -6 -9 -5 -10
-11 -7 -13 -23 -5 -9 -4 -9
-10 -6 -14 -22 -4 -8 -3 -8
-10 -6 -13 -22 -5 -8 -2 -8
-10 -7 -13 -22 -6 -9 -3 -9
-7 -6 -14 -23 -6 -9 -4 -9
-8 -6 -14 -23 -6 -9 -4 -8
-10 -6 -13 -22 -6 -9 -4 -8
-12 -7 -13 -21 -6 -9 -3 -8
-11 -7 -13 -21 -7 -9 -4 -8
-11 -7 -13 -21 -7 -10 -4 -8
-11 -7 -12 -20 -6 -8 -3 -8
-11 -6 -13 -20 -6 -8 -3 -8
-11 -5 -12 -20 -5 -8 -2 -8
-10 -6 -12 -21 -6 -9 -2 -8
-10 -7 -12 -21 -6 -9 -4 -9
-10 -7 -13 -21 -7 -10 -6 -10
-10 -7 -13 -21 -8 -10 -5 -10
-11 -7 -11 -19 -7 -10 -5 -8
-12 -7 -10 -19 -6 -10 -6 -8
-12 -8 -10 -18 -6 -10 -6 -9
-13 -8 -9 -17 -5 -9 -5 -8
-13 -8 -9 -17 -5 -8 -4 -7
-12 -7 -9 -17 -5 -8 -4 -7
-11 -7 -8 -16 -4 -8 -3 -6
-12 -6 -8 -17 -4 -8 -3 -5
-12 -6 -9 -17 -5 -8 -4 -5
-11 -7 -9 -17 -5 -8 -5 -6
-12 -7 -8 -17 -5 -9 -5 -6
-13 -7 -8 -17 -5 -9 -6 -7
-12 -7 -8 -17 -5 -9 -6 -7
-11 -7 -8 -17 -4 -8 -6 -7
-11 -7 -7 -17 -4 -8 -5 -6
-12 -6 -7 -17 -4 -7 -4 -6
-12 -6 -6 -16 -4 -7 -4 -5
-12 -7 -6 -16 -4 -7 -4 -5
-12 -7 -6 -17 -5 -8 -4 -6
-12 -7 -6 -17 -6 -10 -6 -6
-11 -7 -5 -17 -6 -9 -7 -7
-11 -6 -5 -17 -6 -10 -7 -7
-13 -6 -6 -16 -5 -10 -6 -6
-14 -8 -7 -16 -7 -10 -7 -7
-13 -8 -6 -15 -6 -9 -6 -6
-11 -6 -5 -13 -5 -8 -4 -5
-12 -6 -4 -12 -4 -6 -2 -4
-13 -7 -6 -16 -7 -8 -4 -6
-13 -8 -5 -16 -6 -8 -4 -5
-12 -7 -6 -15 -7 -9 -4 -6
-14 -7 -4 -15 -6 -8 -4 -5
-14 -6 -6 -16 -7 -10 -5 -6
-13 -6 -6 -17 -8 -10 -5 -7
-13 -6 -7 -17 -8 -10 -5 -7
-14 -6 -7 -16 -8 -9 -5 -6
-13 -6 -7 -16 -7 -8 -3 -5
-11 -6 -8 -17 -8 -9 -4 -5
-11 -6 -8 -19 -9 -10 -4 -6
-12 -7 -7 -19 -9 -10 -4 -5
-13 -7 -7 -19 -10 -11 -5 -6
-13 -7 -7 -19 -10 -12 -6 -7
-13 -7 -7 -19 -11 -12 -7 -7
-14 -8 -7 -17 -10 -12 -6 -7
-14 -8 -7 -17 -11 -11 -6 -7
-14 -7 -7 -16 -11 -10 -5 -7
-14 -7 -7 -16 -10 -9 -5 -6
-14 -7 -7 -17 -10 -9 -4 -6
-14 -7 -7 -17 -11 -10 -5 -6
-14 -8 -8 -18 -12 -10 -5 -6
-14 -8 -8 -18 -13 -11 -6 -7
-14 -8 -9 -19 -14 -12 -7 -8
-14 -8 -9 -20 -14 -13 -8 -8
-13 -9 -9 -20 -14 -14 -8 -8
-14 -9 -9 -21 -14 -14 -8 -8
-16 -10 -9 -20 -13 -13 -7 -8
-16 -10 -9 -19 -13 -12 -6 -8
-13 -9 -9 -20 -14 -12 -6 -7
-12 -8 -9 -21 -14 -12 -6 -6
-14 -9 -9 -21 -14 -12 -6 -6
-15 -9 -8 -20 -14 -14 -7 -6
-12 -9 -9 -22 -15 -15 -9 -8
-13 -9 -8 -23 -15 -15 -9 -8
-15 -8 -8 -23 -16 -15 -9 -7
-15 -8 -9 -23 -16 -15 -9 -7
-15 -9 -8 -22 -15 -14 -7 -7
-14 -10 -8 -22 -14 -14 -8 -7
-14 -10 -8 -22 -15 -14 -8 -7
-14 -10 -9 -22 -15 -14 -9 -7
-15 -10 -9 -23 -16 -14 -9 -7
-15 -10 -9 -24 -16 -14 -9 -6
-15 -10 -8 -24 -16 -15 -8 -6
-14 -10 -9 -24 -16 -15 -8 -7
-14 -11 -9 -25 -16 -16 -9 -7
-16 -11 -8 -25 -16 -15 -9 -7
