I II V1 V2 V3 V4 V5 V6
-18 -18 0 -19 -18 -19 -21 -18
-19 -19 1 -20 -19 -20 -22 -19
-20 -20 1 -20 -19 -21 -22 -19
-21 -20 1 -21 -20 -21 -23 -19
-22 -21 1 -21 -20 -22 -23 -19
-22 -21 1 -21 -20 -22 -23 -19
-23 -22 2 -22 -21 -23 -24 -19
-23 -22 2 -22 -21 -23 -24 -19
-23 -23 2 -22 -21 -23 -24 -19
-23 -23 2 -22 -21 -23 -24 -19
-23 -23 2 -22 -21 -23 -24 -19
-23 -24 0 -22 -22 -23 -23 -19
-23 -24 -3 -22 -22 -23 -24 -20
-23 -24 -5 -23 -22 -23 -24 -20
-23 -24 -7 -23 -22 -23 -25 -21
-23 -24 -9 -23 -22 -23 -25 -21
-22 -25 -10 -24 -22 -24 -26 -22
-21 -25 -10 -24 -22 -24 -26 -22
-20 -24 -10 -24 -22 -24 -26 -22
-19 -24 -10 -24 -22 -24 -26 -22
-19 -24 -10 -24 -22 -24 -26 -22
-18 -23 -10 -23 -23 -25 -27 -22
-19 -23 -10 -23 -23 -25 -27 -22
-20 -23 -10 -23 -23 -25 -27 -22
-21 -23 -10 -23 -23 -25 -27 -22
-22 -23 -10 -23 -23 -25 -27 -22
-23 -22 -11 -23 -23 -24 -26 -21
-22 -22 -11 -23 -23 -23 -25 -21
-22 -21 -11 -23 -23 -23 -25 -21
-21 -21 -11 -23 -23 -22 -24 -21
-21 -21 -11 -23 -23 -22 -24 -21
-20 -19 -8 -18 -20 -20 -23 -20
-20 -17 -3 -12 -17 -19 -23 -20
-20 -16 2 -5 -14 -18 -23 -19
-20 -14 6 2 -11 -17 -23 -19
-20 -13 10 8 -8 -16 -23 -19
-11 -6 18 22 3 -7 -14 -13
-2 3 26 36 13 4 -6 -7
9 10 34 51 23 13 4 -2
19 18 44 65 33 22 13 5
29 25 52 79 45 32 22 11
50 56 45 91 70 67 56 39
70 88 35 101 99 104 92 70
92 120 26 111 127 141 128 100
113 152 17 121 154 178 163 131
135 185 8 132 182 215 200 161
137 216 -5 132 206 250 234 192
136 246 -17 131 231 283 269 223
136 277 -29 130 255 317 304 254
135 308 -41 129 279 351 339 284
135 339 -54 128 303 386 372 315
113 290 -76 66 238 318 315 273
90 234 -100 0 162 239 247 223
67 179 -122 -68 88 160 181 173
44 122 -146 -135 13 81 113 122
21 66 -169 -201 -63 4 46 72
11 51 -150 -185 -66 -8 29 55
2 39 -127 -159 -60 -12 19 42
-7 28 -103 -133 -55 -16 9 28
-15 17 -79 -107 -49 -19 -2 14
-24 6 -56 -80 -44 -23 -13 1
-25 2 -46 -68 -38 -22 -14 -3
-24 0 -37 -58 -33 -20 -14 -5
-23 -3 -28 -47 -28 -18 -13 -7
-22 -6 -20 -36 -23 -15 -13 -9
-21 -8 -11 -26 -18 -13 -13 -10
-20 -10 -9 -23 -17 -13 -13 -12
-20 -12 -8 -22 -17 -15 -15 -14
-20 -14 -7 -20 -17 -16 -17 -15
-20 -16 -6 -19 -17 -18 -19 -17
-20 -17 -5 -18 -17 -19 -20 -18
-21 -18 -4 -17 -17 -20 -21 -19
-21 -19 -3 -17 -17 -19 -21 -19
-21 -19 -2 -16 -17 -19 -21 -19
-21 -20 0 -16 -17 -18 -21 -19
-21 -20 1 -16 -17 -18 -21 -19
-22 -21 2 -15 -16 -17 -22 -20
-22 -21 2 -15 -15 -18 -22 -20
-21 -21 2 -15 -15 -18 -22 -19
-21 -21 2 -15 -14 -19 -22 -19
-21 -21 2 -15 -14 -19 -22 -19
-20 -22 3 -14 -13 -20 -21 -18
-19 -22 3 -13 -13 -20 -21 -18
-19 -22 2 -13 -13 -20 -21 -19
-18 -22 2 -12 -13 -20 -21 -19
-18 -22 2 -12 -13 -20 -21 -19
-17 -21 1 -10 -12 -19 -22 -20
-18 -21 2 -9 -11 -19 -22 -20
-19 -21 2 -8 -11 -18 -22 -20
-20 -21 3 -7 -10 -18 -22 -20
-20 -21 3 -6 -10 -18 -22 -20
-20 -21 4 -5 -9 -17 -22 -20
-18 -20 3 -5 -9 -17 -21 -20
-16 -19 2 -5 -9 -17 -21 -20
-15 -18 1 -5 -9 -17 -20 -20
-13 -17 1 -5 -9 -17 -20 -20
-13 -16 0 -5 -10 -16 -19 -19
-14 -16 1 -4 -9 -15 -19 -19
-16 -16 2 -3 -8 -14 -18 -19
-17 -16 3 -2 -7 -13 -18 -19
-18 -16 3 0 -6 -13 -18 -19
-19 -17 4 1 -5 -12 -17 -20
-18 -16 4 1 -5 -11 -17 -20
-18 -15 4 1 -4 -11 -17 -20
-17 -14 4 1 -4 -10 -17 -20
-17 -14 4 1 -4 -10 -17 -20
-16 -13 3 1 -3 -9 -16 -19
-15 -14 3 2 -3 -9 -16 -19
-15 -14 3 2 -2 -8 -15 -19
-14 -15 3 3 -2 -8 -15 -19
-14 -15 3 3 -2 -8 -15 -19
-13 -16 4 4 0 -7 -14 -19
-13 -16 4 5 1 -6 -13 -18
-14 -15 4 6 2 -5 -12 -17
-14 -15 4 7 3 -4 -11 -16
-14 -15 4 7 3 -3 -10 -16
-14 -14 4 8 4 -2 -9 -15
-13 -14 4 9 4 -2 -9 -15
-11 -13 4 10 4 -2 -9 -15
-9 -13 4 11 4 -2 -9 -15
-8 -13 4 12 4 -2 -9 -15
-7 -12 3 13 4 -3 -9 -16
-6 -11 3 14 4 -2 -9 -16
-5 -10 3 14 4 -2 -9 -15
-4 -9 3 15 4 0 -9 -15
-3 -9 3 15 4 0 -9 -15
0 -8 4 16 5 1 -8 -14
2 -8 3 17 5 1 -8 -14
4 -8 3 18 5 1 -8 -14
6 -8 2 19 5 1 -8 -14
8 -8 2 20 5 1 -8 -14
7 -9 2 23 5 1 -6 -13
5 -9 3 25 7 4 -4 -10
3 -8 4 27 9 6 -2 -8
0 -8 6 30 10 8 2 -6
-3 -8 7 32 12 10 4 -4
-2 -6 8 33 13 11 5 -3
2 -5 8 34 13 11 5 -3
6 -4 7 34 13 11 5 -2
9 -2 7 35 13 11 5 -2
12 0 7 35 13 11 5 -2
14 2 6 36 14 11 6 0
16 3 5 36 14 11 6 0
18 4 4 36 13 11 6 0
19 5 3 36 13 11 6 0
21 6 2 36 13 11 6 0
22 7 1 37 13 13 7 1
21 8 1 38 14 14 8 2
21 9 1 39 15 15 9 3
20 10 1 40 16 16 10 4
20 10 1 42 17 17 10 5
20 11 1 43 18 18 11 6
21 11 1 43 18 18 12 7
23 12 1 43 18 18 12 8
25 12 1 43 18 18 13 9
26 12 1 43 18 18 13 9
27 13 0 43 17 18 14 10
27 12 -2 42 16 17 14 10
28 11 -3 42 15 17 14 11
28 10 -5 40 14 16 14 11
28 10 -6 40 13 16 14 11
29 9 -7 39 12 15 14 12
29 10 -8 37 12 15 14 12
30 10 -9 36 11 15 14 12
30 11 -10 35 11 15 14 12
30 11 -10 34 11 15 14 12
31 12 -11 33 10 14 14 12
30 12 -12 32 10 14 14 12
30 12 -13 31 9 13 14 12
29 12 -14 30 9 13 14 12
29 12 -14 30 9 13 14 12
28 11 -15 28 8 12 13 11
27 11 -16 27 8 12 12 11
27 11 -16 25 7 12 12 12
26 11 -17 23 7 12 11 12
26 11 -17 22 7 12 11 12
23 9 -18 21 6 13 10 13
21 8 -17 20 5 11 8 12
18 7 -16 19 4 10 7 12
16 5 -15 18 3 9 6 11
13 4 -15 17 3 8 5 11
12 3 -14 15 2 6 4 9
10 2 -14 14 0 5 3 7
9 1 -14 12 -2 3 2 5
8 0 -14 10 -3 1 1 4
7 -2 -14 9 -4 0 0 2
5 -3 -15 8 -5 -2 -3 1
2 -4 -15 6 -6 -3 -5 0
0 -5 -15 5 -7 -4 -7 -2
-4 -6 -15 4 -8 -5 -8 -3
-6 -6 -15 3 -8 -6 -10 -4
-7 -7 -15 1 -9 -7 -11 -5
-8 -8 -15 0 -9 -8 -12 -7
-9 -8 -15 -3 -9 -9 -13 -8
-10 -9 -15 -5 -9 -10 -14 -9
-10 -9 -15 -6 -9 -11 -14 -10
-12 -10 -14 -7 -10 -12 -15 -11
-13 -11 -15 -8 -11 -13 -16 -12
-14 -12 -15 -9 -12 -14 -17 -12
-16 -13 -16 -10 -13 -15 -18 -13
-17 -14 -16 -10 -13 -15 -19 -13
-18 -15 -17 -11 -14 -16 -20 -14
-18 -15 -17 -11 -14 -16 -20 -14
-18 -16 -17 -12 -14 -16 -21 -14
-18 -16 -17 -12 -14 -16 -21 -14
-18 -16 -17 -12 -14 -16 -21 -14
-18 -17 -17 -13 -15 -17 -22 -15
-19 -17 -16 -13 -15 -17 -22 -15
-20 -17 -15 -13 -15 -17 -22 -15
-21 -17 -13 -13 -15 -17 -22 -15
-21 -17 -12 -13 -15 -17 -22 -15
-22 -17 -11 -14 -15 -16 -23 -15
-22 -17 -11 -14 -14 -16 -22 -15
-22 -16 -10 -13 -13 -15 -22 -14
-22 -16 -10 -13 -12 -15 -21 -14
-22 -16 -10 -13 -12 -15 -21 -14
-21 -15 -9 -12 -11 -14 -20 -13
-21 -15 -9 -12 -11 -14 -20 -13
-21 -15 -8 -11 -11 -14 -20 -14
-21 -15 -8 -11 -11 -14 -20 -14
-21 -15 -8 -11 -11 -14 -20 -14
-21 -15 -7 -10 -10 -14 -20 -15
-21 -15 -7 -10 -10 -14 -20 -15
-21 -15 -7 -10 -10 -14 -19 -14
-21 -15 -7 -10 -10 -14 -19 -14
-21 -15 -7 -10 -10 -14 -19 -14
-20 -14 -6 -10 -10 -13 -18 -13
-20 -14 -5 -10 -10 -13 -18 -13
-20 -14 -5 -10 -9 -13 -18 -13
-20 -14 -4 -10 -9 -13 -18 -13
-20 -14 -4 -10 -9 -13 -18 -13
-21 -14 -3 -10 -8 -12 -18 -12
-21 -14 -3 -10 -8 -12 -18 -12
-21 -14 -3 -10 -8 -12 -18 -12
-21 -14 -3 -10 -8 -12 -18 -12
-21 -14 -3 -10 -8 -12 -18 -12
-21 -15 -2 -11 -9 -13 -18 -13
-21 -16 0 -11 -9 -13 -18 -13
-21 -17 1 -10 -9 -12 -18 -13
-21 -18 2 -10 -9 -12 -18 -13
-21 -18 3 -10 -9 -12 -18 -13
-22 -19 4 -9 -8 -11 -17 -12
-21 -18 4 -9 -8 -11 -17 -12
-20 -18 4 -9 -8 -11 -17 -11
-19 -17 4 -9 -8 -11 -17 -11
-19 -17 4 -9 -8 -11 -17 -11
-19 -16 4 -8 -8 -10 -16 -10
-20 -16 5 -8 -8 -10 -16 -10
-22 -17 6 -8 -8 -10 -16 -11
-24 -17 7 -8 -8 -10 -16 -11
-25 -17 8 -8 -8 -10 -16 -11
-26 -18 9 -7 -7 -11 -17 -12
-26 -18 9 -7 -8 -11 -17 -12
-25 -19 9 -8 -8 -11 -17 -12
-25 -19 9 -8 -9 -11 -17 -12
-25 -19 9 -8 -9 -11 -17 -12
-24 -20 8 -9 -10 -11 -18 -13
-24 -20 8 -9 -10 -11 -18 -13
-23 -19 8 -9 -10 -11 -18 -12
-23 -19 8 -9 -10 -11 -18 -12
-23 -19 8 -9 -10 -11 -18 -12
-21 -17 9 -8 -10 -12 -17 -11
-20 -16 9 -8 -10 -12 -16 -11
-19 -14 10 -7 -9 -11 -16 -10
-17 -13 10 -7 -9 -11 -15 -10
-16 -11 10 -7 -9 -11 -15 -10
-15 -9 11 -6 -8 -10 -14 -9
-15 -8 11 -6 -7 -9 -13 -8
-15 -7 12 -5 -7 -8 -12 -8
-15 -5 12 -5 -6 -7 -12 -7
-15 -4 12 -5 -6 -6 -11 -7
-16 -2 13 -4 -5 -5 -10 -6
-15 0 13 -4 -5 -5 -10 -6
-14 1 13 -4 -5 -5 -10 -6
-14 3 13 -4 -5 -5 -10 -6
-13 4 13 -4 -5 -5 -10 -6
-11 5 13 -4 -4 -4 -10 -5
-10 5 13 -3 -3 -3 -9 -4
-9 6 13 -3 -2 -3 -8 -3
-7 6 13 -2 0 -2 -7 0
-6 6 13 -2 1 -2 -6 1
-5 7 13 0 2 0 -5 2
-4 7 12 -2 1 0 -5 2
-3 7 10 -3 1 0 -5 2
-2 7 9 -3 0 0 -5 2
0 7 7 -4 0 0 -5 2
1 6 6 -5 -2 -2 -5 3
1 6 5 -6 -3 -2 -6 3
1 6 4 -6 -4 -3 -6 3
1 6 4 -7 -4 -3 -7 3
1 6 3 -7 -5 -3 -7 3
1 7 2 -8 -6 -4 -8 2
0 5 2 -8 -6 -4 -8 2
-2 4 2 -8 -6 -4 -8 2
-3 3 2 -8 -6 -4 -8 2
-4 2 2 -8 -6 -4 -8 2
-5 1 2 -9 -7 -5 -9 1
-6 -2 2 -10 -7 -6 -10 -2
-7 -3 2 -10 -8 -7 -10 -3
-7 -4 2 -11 -8 -7 -11 -4
-8 -5 2 -11 -8 -8 -11 -5
-10 -8 1 -12 -9 -9 -12 -6
-13 -11 1 -12 -10 -10 -13 -7
-16 -14 1 -13 -11 -11 -14 -8
-18 -17 1 -13 -12 -11 -15 -8
-21 -20 1 -13 -13 -12 -16 -9
-22 -21 2 -14 -14 -13 -17 -10
-22 -22 1 -15 -15 -14 -18 -11
-23 -23 0 -16 -15 -15 -18 -11
-23 -23 0 -16 -16 -15 -19 -12
-23 -24 -2 -17 -16 -16 -19 -12
-24 -25 -3 -18 -17 -17 -20 -13
-24 -24 -4 -19 -17 -18 -21 -14
-25 -23 -4 -19 -18 -18 -21 -14
-25 -23 -5 -20 -18 -19 -22 -15
-25 -22 -5 -20 -18 -19 -22 -15
-26 -21 -6 -21 -19 -20 -23 -16
-25 -23 -6 -21 -19 -20 -23 -16
-24 -24 -5 -21 -20 -20 -23 -16
-24 -25 -5 -21 -20 -20 -23 -16
-23 -26 -5 -21 -20 -20 -23 -16
-22 -27 -4 -20 -21 -20 -23 -17
-22 -27 -5 -20 -21 -20 -23 -17
-22 -26 -5 -20 -21 -21 -24 -17
-22 -26 -6 -20 -21 -21 -24 -17
-22 -26 -6 -20 -21 -21 -24 -17
-21 -25 -7 -21 -22 -22 -25 -18
-23 -25 -7 -21 -22 -22 -25 -18
-24 -25 -6 -21 -21 -22 -25 -19
-25 -25 -6 -21 -21 -22 -25 -19
-26 -25 -6 -21 -21 -22 -25 -19
-27 -24 -5 -22 -20 -22 -24 -20
-27 -24 -5 -21 -20 -22 -24 -20
-28 -25 -5 -21 -20 -22 -24 -19
-28 -25 -5 -20 -20 -22 -24 -19
-28 -25 -5 -20 -20 -22 -24 -19
-28 -26 -4 -19 -20 -21 -24 -18
-26 -26 -4 -19 -20 -21 -24 -18
-25 -26 -5 -20 -20 -22 -24 -19
-23 -26 -5 -20 -20 -22 -24 -19
-21 -26 -5 -20 -20 -22 -24 -19
-20 -26 -3 -16 -19 -22 -24 -20
-20 -25 4 -8 -14 -19 -22 -18
-21 -23 10 0 -10 -17 -21 -17
-21 -22 16 8 -6 -15 -19 -16
-21 -20 22 16 -2 -12 -18 -15
-15 -12 29 28 8 -4 -11 -10
-3 -2 36 44 19 7 1 -2
10 9 45 59 30 18 11 6
21 20 52 73 42 28 21 14
33 30 60 89 53 39 31 21
52 57 58 101 75 68 60 46
73 92 49 113 104 106 98 77
95 126 40 125 133 144 136 110
116 160 32 136 161 181 174 142
138 194 23 148 190 219 212 175
144 221 13 149 215 252 244 203
143 242 1 145 236 281 274 230
141 265 -12 140 259 311 304 257
139 286 -24 135 280 341 334 283
137 308 -36 130 302 371 363 310
120 280 -54 87 257 326 325 283
97 224 -75 24 177 242 254 228
72 169 -97 -38 96 158 181 173
49 113 -118 -101 15 74 108 118
24 58 -139 -164 -66 -10 35 63
12 33 -134 -170 -86 -38 7 37
4 26 -111 -144 -73 -35 3 28
-4 18 -90 -118 -61 -32 -3 19
-12 10 -68 -92 -49 -29 -8 9
-19 2 -47 -66 -36 -26 -13 0
-22 -3 -34 -53 -30 -24 -15 -6
-20 -5 -28 -45 -27 -23 -15 -8
-19 -7 -21 -37 -24 -22 -15 -10
-17 -9 -14 -29 -21 -22 -15 -12
-16 -11 -8 -22 -18 -21 -15 -14
-15 -13 -5 -19 -17 -20 -15 -15
-16 -15 -4 -19 -17 -20 -16 -17
-17 -17 -3 -18 -17 -21 -18 -18
-18 -19 -3 -18 -17 -21 -19 -20
-19 -21 -2 -18 -17 -21 -21 -21
-20 -22 0 -17 -16 -22 -22 -22
-20 -22 0 -16 -16 -23 -22 -22
-20 -22 1 -15 -16 -24 -23 -23
-20 -22 2 -15 -16 -24 -23 -24
-20 -22 2 -14 -16 -25 -23 -24
-21 -23 3 -13 -17 -26 -24 -25
-21 -23 3 -13 -16 -26 -24 -25
-21 -23 4 -12 -15 -26 -24 -25
-21 -23 4 -12 -14 -26 -24 -25
-21 -23 4 -12 -13 -26 -24 -25
-21 -24 5 -11 -12 -25 -23 -26
-20 -24 5 -11 -12 -25 -23 -26
-19 -24 6 -11 -12 -24 -23 -26
-18 -24 7 -11 -12 -24 -23 -26
-17 -24 7 -11 -12 -24 -23 -26
-16 -24 8 -10 -12 -23 -23 -27
-16 -24 8 -9 -12 -23 -23 -27
-17 -23 9 -8 -11 -23 -23 -27
-17 -23 9 -7 -11 -23 -23 -27
-17 -23 9 -6 -11 -23 -23 -27
-18 -22 10 -5 -10 -22 -22 -27
-18 -22 10 -4 -10 -22 -22 -27
-17 -22 10 -3 -10 -22 -21 -27
-17 -22 10 -3 -10 -22 -21 -27
-17 -22 10 -2 -10 -22 -21 -27
-16 -23 9 0 -9 -22 -20 -27
-15 -23 9 0 -9 -22 -20 -28
-14 -23 9 0 -9 -22 -20 -29
-13 -23 9 0 -9 -22 -20 -29
-12 -23 9 0 -9 -22 -20 -30
-11 -22 9 0 -8 -21 -21 -31
-11 -22 9 0 -8 -21 -20 -30
-11 -21 9 1 -7 -20 -19 -29
-11 -21 9 1 -6 -19 -18 -29
-11 -21 9 1 -6 -19 -17 -28
-11 -20 10 2 -5 -18 -16 -27
-11 -20 11 3 -5 -18 -16 -27
-10 -20 12 4 -4 -17 -16 -27
-10 -20 12 4 -3 -16 -16 -27
-10 -20 13 5 -3 -16 -16 -27
-9 -19 14 6 -2 -15 -15 -28
-9 -18 14 6 -2 -15 -15 -28
-8 -16 13 7 -2 -15 -14 -28
-8 -15 12 7 -2 -15 -14 -28
-8 -14 12 7 -2 -15 -14 -28
-7 -13 11 8 0 -14 -13 -28
-7 -13 12 10 0 -14 -13 -28
-7 -14 13 11 1 -13 -12 -28
-7 -14 13 13 1 -13 -12 -28
-7 -14 14 14 1 -13 -12 -28
-7 -15 15 15 2 -12 -11 -27
-5 -13 15 15 2 -12 -11 -27
-3 -12 14 15 2 -12 -12 -27
0 -10 13 15 2 -12 -12 -27
3 -9 13 15 2 -12 -12 -27
4 -8 12 17 2 -11 -12 -27
4 -8 13 19 2 -10 -10 -26
3 -9 14 21 3 -9 -8 -25
2 -10 15 23 4 -9 -6 -24
2 -10 16 25 4 -8 -4 -23
2 -11 17 26 5 -7 -3 -22
5 -11 16 26 5 -7 -3 -22
7 -10 15 26 5 -7 -2 -22
10 -10 14 26 5 -7 0 -22
12 -10 13 26 5 -7 0 -22
14 -9 12 25 5 -6 1 -21
15 -9 12 27 5 -5 1 -21
16 -8 13 29 6 -4 2 -21
16 -7 13 30 6 -4 2 -21
17 -7 13 32 6 -3 2 -21
18 -5 14 33 7 -2 3 -20
19 -4 14 33 7 -2 3 -19
20 -2 15 34 8 0 4 -17
20 1 15 34 9 1 5 -16
21 3 15 34 9 1 5 -15
22 4 16 35 10 2 6 -14
22 4 16 36 11 3 8 -12
23 5 16 38 12 4 9 -11
24 5 16 39 12 5 11 -9
24 5 16 40 13 6 12 -8
25 6 15 42 14 7 13 -7
27 7 14 40 14 7 13 -7
28 8 12 39 13 7 13 -6
30 8 11 38 12 7 13 -6
31 9 10 37 12 7 13 -6
32 10 9 36 11 7 13 -5
34 10 9 36 11 7 13 -5
35 10 9 35 10 6 13 -5
37 10 9 34 10 6 13 -5
38 10 9 34 10 6 13 -5
39 9 9 33 9 5 14 -5
38 9 8 32 9 5 14 -4
37 9 7 30 8 5 15 -3
36 9 7 29 8 5 15 -3
35 9 6 28 8 5 15 -2
34 9 5 27 7 6 16 0
34 8 3 25 5 4 15 0
33 7 2 23 3 2 14 -2
33 6 1 22 2 1 13 -3
33 5 -2 20 0 -2 12 -3
32 4 -3 19 -2 -3 11 -4
32 5 -3 18 -2 -3 11 -4
31 6 -2 17 -2 -3 10 -4
30 6 -2 17 -2 -3 10 -4
30 7 -2 16 -2 -3 10 -4
29 8 0 14 -2 -4 8 -5
28 6 0 12 -4 -6 6 -6
26 5 1 10 -5 -8 4 -8
25 4 1 8 -6 -9 2 -10
24 2 1 5 -8 -11 0 -12
22 1 2 4 -9 -12 -2 -13
19 0 2 2 -10 -14 -4 -14
17 -2 2 1 -11 -15 -6 -15
14 -2 2 0 -11 -16 -7 -16
12 -3 2 -3 -12 -18 -9 -17
9 -4 2 -4 -13 -19 -10 -18
7 -6 2 -4 -13 -19 -10 -18
4 -8 2 -5 -13 -19 -11 -19
2 -9 2 -5 -13 -19 -11 -20
0 -11 2 -5 -13 -19 -11 -20
-3 -12 3 -7 -13 -20 -12 -21
-4 -12 3 -9 -14 -22 -14 -23
-5 -12 3 -11 -16 -24 -16 -24
-5 -12 3 -13 -17 -26 -17 -25
-6 -12 3 -15 -18 -28 -19 -27
-7 -12 2 -16 -19 -29 -20 -28
-7 -12 2 -16 -19 -29 -21 -28
-7 -13 2 -17 -19 -29 -22 -28
-7 -14 2 -17 -19 -29 -22 -28
-7 -14 2 -17 -19 -29 -23 -28
-7 -15 3 -18 -19 -28 -24 -29
-8 -15 3 -18 -19 -28 -24 -29
-10 -15 2 -18 -19 -28 -23 -29
-11 -15 2 -18 -19 -28 -22 -29
-12 -15 2 -18 -19 -28 -22 -29
-13 -16 1 -18 -20 -29 -21 -29
-13 -16 1 -18 -20 -29 -21 -29
-12 -17 1 -19 -20 -29 -22 -29
-12 -18 1 -19 -20 -29 -22 -29
-12 -18 1 -19 -20 -29 -22 -29
-11 -19 1 -20 -21 -29 -23 -30
-11 -18 1 -20 -21 -29 -23 -30
-11 -16 2 -19 -20 -29 -23 -30
-11 -15 3 -19 -20 -29 -23 -30
-11 -14 3 -19 -20 -29 -23 -30
-12 -13 4 -18 -19 -28 -23 -30
-12 -14 4 -18 -19 -28 -23 -30
-12 -15 4 -18 -19 -28 -23 -30
-12 -15 4 -18 -19 -28 -23 -30
-12 -16 4 -18 -19 -28 -23 -30
-12 -17 3 -19 -20 -28 -22 -29
-12 -17 3 -19 -20 -28 -22 -29
-11 -17 3 -19 -20 -28 -22 -29
-10 -17 3 -19 -20 -28 -22 -29
-10 -17 3 -19 -20 -28 -22 -29
-9 -16 3 -18 -19 -27 -21 -29
-11 -16 5 -16 -18 -26 -20 -28
-13 -16 6 -15 -16 -25 -19 -27
-15 -16 7 -14 -15 -24 -18 -27
-17 -16 9 -12 -14 -23 -17 -26
-18 -15 10 -11 -13 -22 -16 -25
-18 -15 9 -13 -13 -22 -16 -25
-17 -15 7 -14 -14 -23 -17 -26
-16 -15 6 -15 -15 -24 -18 -26
-16 -15 5 -17 -15 -24 -18 -26
-15 -15 4 -18 -16 -25 -19 -27
-14 -14 4 -18 -16 -25 -19 -27
-12 -12 4 -17 -16 -25 -19 -28
-11 -11 4 -17 -16 -25 -19 -28
-10 -10 4 -17 -16 -25 -19 -28
-9 -9 5 -16 -16 -25 -19 -29
-11 -9 5 -16 -15 -25 -19 -28
-12 -10 6 -15 -14 -24 -19 -26
-13 -11 6 -14 -13 -23 -19 -25
-15 -11 6 -14 -12 -23 -19 -24
-16 -12 7 -13 -11 -22 -19 -23
-14 -12 7 -14 -12 -22 -19 -24
-13 -13 6 -15 -14 -23 -19 -25
-12 -13 5 -15 -15 -23 -19 -26
-10 -13 5 -16 -16 -23 -19 -27
-9 -14 4 -17 -17 -24 -20 -28
-10 -14 4 -17 -17 -24 -20 -28
-11 -14 5 -16 -17 -24 -20 -27
-11 -14 6 -16 -17 -24 -20 -27
-12 -14 6 -16 -17 -24 -20 -27
-13 -14 7 -15 -16 -24 -19 -26
-12 -13 7 -15 -16 -24 -19 -26
-12 -12 7 -15 -16 -23 -19 -25
-11 -10 8 -14 -16 -22 -19 -24
-10 -9 8 -14 -16 -22 -19 -24
-9 -8 9 -13 -15 -21 -18 -23
-8 -7 9 -13 -14 -20 -17 -23
-8 -6 9 -12 -13 -20 -17 -22
-7 -4 9 -11 -11 -19 -16 -21
-6 -3 9 -11 -10 -18 -15 -21
-5 -2 8 -10 -9 -17 -14 -20
-5 0 9 -10 -9 -16 -14 -19
-5 1 10 -9 -9 -16 -13 -19
-5 2 11 -8 -8 -15 -12 -18
-5 3 12 -8 -8 -14 -12 -17
-6 4 13 -7 -7 -13 -11 -16
-6 6 13 -7 -6 -12 -10 -14
-6 7 12 -7 -6 -11 -9 -13
-5 9 11 -7 -5 -10 -8 -12
-5 11 11 -7 -4 -9 -7 -10
-3 12 10 -6 -3 -8 -6 -9
0 12 9 -7 -3 -8 -6 -9
2 12 8 -8 -4 -9 -6 -9
4 12 7 -9 -5 -10 -7 -9
6 12 6 -10 -5 -10 -7 -9
8 12 5 -11 -6 -11 -8 -10
8 12 5 -11 -6 -11 -8 -10
9 12 4 -12 -6 -11 -8 -10
10 12 3 -13 -6 -11 -8 -10
10 12 3 -13 -6 -11 -8 -10
11 11 2 -14 -7 -10 -7 -9
10 9 2 -14 -7 -10 -7 -9
10 8 2 -14 -7 -10 -7 -9
9 6 2 -14 -7 -10 -7 -10
8 4 2 -14 -7 -10 -7 -10
7 3 1 -14 -8 -10 -8 -11
6 1 1 -15 -8 -10 -8 -11
5 0 1 -15 -9 -10 -9 -11
4 -3 1 -16 -10 -11 -10 -12
3 -5 1 -17 -10 -11 -10 -12
1 -6 0 -18 -11 -12 -12 -13
-3 -8 0 -18 -12 -14 -14 -15
-5 -10 0 -18 -13 -15 -16 -16
-8 -12 0 -19 -15 -17 -18 -17
-11 -14 0 -19 -16 -19 -20 -19
-13 -16 0 -20 -17 -20 -22 -20
-13 -16 0 -21 -18 -21 -22 -20
-14 -17 0 -22 -19 -21 -22 -20
-15 -18 0 -24 -20 -22 -23 -21
-15 -18 0 -25 -21 -23 -23 -21
-16 -19 -2 -26 -22 -24 -24 -22
-16 -20 -2 -26 -22 -24 -24 -22
-16 -20 -2 -26 -22 -24 -24 -22
-16 -21 -2 -25 -22 -24 -24 -22
-16 -22 -2 -25 -22 -24 -24 -22
-16 -23 -3 -24 -21 -23 -25 -21
-17 -23 -3 -24 -21 -23 -25 -21
-17 -23 -4 -24 -21 -23 -25 -20
-18 -23 -5 -25 -21 -23 -25 -19
-19 -23 -5 -25 -21 -23 -25 -19
-20 -22 -6 -26 -22 -24 -24 -18
-20 -22 -5 -26 -22 -24 -24 -18
-20 -23 -5 -26 -22 -24 -24 -19
-20 -24 -4 -26 -21 -24 -24 -20
-20 -24 -3 -26 -21 -24 -24 -20
-21 -25 -2 -25 -20 -23 -24 -21
-20 -25 -2 -25 -20 -23 -24 -21
-20 -25 -3 -25 -20 -23 -24 -21
-19 -25 -4 -25 -20 -23 -25 -21
-18 -25 -4 -25 -20 -23 -25 -21
-17 -25 -5 -26 -19 -23 -26 -22
-17 -25 -5 -26 -19 -23 -26 -22
-17 -25 -5 -26 -19 -23 -26 -22
-16 -26 -5 -26 -19 -23 -26 -22
-16 -26 -5 -26 -19 -23 -26 -22
-15 -27 -6 -26 -20 -24 -27 -23
-16 -26 -6 -25 -19 -24 -27 -22
-16 -26 -6 -25 -18 -23 -27 -21
-17 -25 -5 -24 -16 -22 -26 -19
-18 -24 -5 -23 -15 -22 -26 -18
-19 -23 0 -18 -12 -20 -25 -17
-16 -21 8 -7 -7 -17 -22 -16
