I II V1 V2 V3 V4 V5 V6
19 23 6 10 39 31 37 40
19 22 7 10 39 30 37 39
19 21 7 9 39 30 36 39
19 20 8 9 39 29 36 38
19 19 8 9 39 29 36 38
18 18 9 7 40 28 35 36
18 18 9 5 39 28 34 35
18 18 9 4 38 28 33 33
18 18 9 2 37 28 32 32
18 18 9 1 37 28 31 31
16 17 8 -3 35 26 28 28
15 17 7 -5 33 24 26 25
13 16 7 -7 32 23 24 22
12 16 6 -9 30 21 22 19
11 16 6 -11 29 20 20 17
10 15 5 -14 27 18 17 14
9 15 5 -17 25 16 15 12
8 15 5 -19 23 14 12 9
7 15 5 -22 21 12 10 7
6 15 5 -24 19 11 8 5
4 13 4 -26 17 9 6 3
3 11 3 -28 15 8 4 1
2 9 2 -30 14 6 2 0
1 7 1 -32 12 5 0 -3
0 6 0 -34 11 4 -3 -4
-2 5 -2 -36 9 2 -4 -6
-2 5 -3 -38 7 0 -5 -7
-3 5 -3 -40 5 -3 -6 -8
-3 5 -4 -43 3 -5 -7 -9
-3 5 -4 -45 1 -7 -8 -10
-4 5 -5 -46 0 -8 -9 -11
-5 4 -6 -47 -2 -8 -10 -12
-5 3 -6 -47 -2 -9 -11 -13
-6 2 -7 -48 -3 -9 -12 -14
-6 1 -7 -48 -3 -9 -13 -14
-7 1 -8 -45 -4 -10 -14 -15
-7 2 -8 -40 -4 -10 -14 -15
-7 3 -8 -36 -5 -11 -14 -15
-7 4 -8 -31 -5 -11 -14 -15
-7 5 -8 -27 -5 -11 -14 -15
-7 5 -8 -22 -6 -12 -14 -16
-7 4 -8 -18 -6 -13 -15 -17
-8 2 -8 -13 -6 -13 -16 -17
-8 1 -8 -8 -6 -14 -17 -18
-8 0 -8 -4 -6 -14 -17 -18
-9 -2 -7 -2 -7 -15 -18 -19
-8 0 -7 0 -7 -15 -18 -19
-7 1 -7 1 -7 -15 -18 -19
-6 2 -7 2 -7 -15 -18 -19
-6 2 -7 3 -7 -15 -18 -19
-5 3 -8 5 -7 -14 -17 -18
-6 2 -8 6 -7 -15 -18 -19
-7 1 -8 8 -7 -16 -18 -19
-8 0 -8 9 -7 -17 -19 -20
-9 -2 -8 10 -7 -17 -19 -20
-10 -3 -7 11 -8 -18 -20 -21
-10 -2 -7 11 -8 -18 -20 -21
-9 0 -7 11 -8 -17 -20 -20
-9 1 -7 11 -8 -17 -20 -20
-9 1 -7 11 -8 -17 -20 -20
-8 2 -8 12 -8 -16 -20 -19
-8 1 -7 12 -8 -16 -20 -19
-8 0 -7 13 -8 -17 -20 -19
-8 -2 -6 13 -8 -17 -20 -19
-8 -2 -6 13 -8 -17 -20 -19
-9 -3 -5 14 -8 -18 -21 -20
-9 -3 -5 14 -8 -18 -21 -20
-9 -3 -5 15 -7 -17 -20 -19
-9 -3 -5 15 -7 -17 -20 -19
-9 -3 -5 15 -7 -17 -20 -19
-8 -2 -4 16 -6 -16 -19 -18
-8 -2 -4 16 -6 -16 -19 -18
-8 -2 -4 16 -6 -16 -19 -19
-8 -2 -4 16 -6 -16 -19 -19
-8 -2 -4 16 -6 -16 -19 -19
-9 0 -5 17 -6 -15 -19 -20
-8 0 -5 17 -6 -14 -19 -20
-7 1 -5 17 -6 -14 -19 -20
-6 1 -5 17 -6 -13 -19 -20
-6 1 -5 17 -6 -13 -19 -20
-5 2 -5 16 -5 -12 -18 -19
-5 2 -5 16 -5 -12 -18 -19
-6 1 -5 16 -6 -13 -17 -19
-6 1 -5 16 -6 -13 -17 -19
-6 1 -5 16 -6 -13 -17 -19
-7 0 -6 17 -7 -14 -16 -19
-6 1 -6 17 -6 -13 -16 -18
-6 2 -6 17 -6 -12 -16 -17
-5 3 -6 17 -5 -11 -16 -16
-5 4 -6 17 -5 -10 -16 -16
-4 5 -6 16 -4 -9 -15 -15
-4 4 -6 16 -4 -9 -15 -15
-4 4 -6 15 -4 -10 -15 -15
-4 3 -6 15 -4 -10 -15 -15
-4 3 -6 15 -4 -10 -15 -15
-5 2 -6 14 -5 -11 -14 -15
-5 1 -6 14 -5 -11 -14 -15
-6 0 -6 13 -5 -11 -14 -15
-6 -2 -6 13 -5 -11 -14 -15
-6 -3 -6 13 -5 -11 -14 -15
-7 -4 -7 12 -6 -10 -13 -14
-7 -3 -7 11 -7 -10 -14 -14
-7 -2 -7 10 -7 -11 -14 -14
-7 0 -7 9 -8 -11 -15 -14
-7 1 -7 9 -8 -11 -15 -14
-6 2 -8 8 -9 -12 -16 -15
-6 2 -8 8 -9 -12 -15 -15
-6 2 -8 8 -10 -12 -15 -15
-6 2 -8 8 -10 -12 -14 -15
-6 2 -8 8 -10 -12 -14 -15
-6 3 -8 8 -11 -13 -13 -14
-6 2 -8 7 -11 -14 -13 -14
-6 1 -8 6 -12 -14 -14 -14
-6 0 -8 5 -12 -15 -14 -14
-6 0 -8 5 -12 -15 -14 -14
-6 -2 -9 4 -13 -16 -15 -15
-6 0 -9 4 -13 -16 -15 -15
-6 0 -9 4 -13 -16 -15 -15
-6 1 -9 4 -13 -16 -15 -15
-6 1 -9 4 -13 -16 -15 -15
-6 2 -8 5 -13 -16 -14 -15
-6 2 -8 4 -14 -17 -15 -16
-6 2 -9 3 -14 -17 -15 -16
-6 2 -9 2 -15 -18 -16 -17
-6 2 -9 1 -15 -18 -16 -17
-6 1 -10 0 -16 -19 -17 -18
-6 1 -11 -2 -16 -19 -17 -18
-6 1 -12 -2 -17 -20 -17 -18
-6 1 -13 -3 -17 -20 -17 -18
-6 1 -13 -3 -17 -20 -17 -18
-6 0 -14 -4 -18 -21 -17 -18
-6 1 -13 -3 -17 -20 -17 -18
-6 1 -12 -3 -17 -20 -17 -17
-6 2 -11 -2 -16 -19 -17 -17
-6 2 -10 -2 -16 -19 -17 -17
-6 2 -9 -2 -16 -18 -16 -16
-7 1 -10 -3 -17 -19 -17 -17
-8 0 -11 -4 -18 -20 -18 -18
-9 -3 -12 -6 -19 -21 -19 -19
-10 -4 -12 -7 -20 -22 -19 -19
-11 -5 -13 -8 -21 -23 -20 -20
-11 -5 -13 -8 -21 -23 -20 -20
-10 -4 -13 -8 -21 -24 -20 -20
-10 -4 -13 -8 -21 -24 -20 -20
-10 -4 -13 -8 -21 -24 -20 -20
-9 -3 -13 -9 -22 -25 -21 -20
-9 -3 -13 -10 -22 -25 -21 -20
-8 -3 -13 -11 -22 -25 -21 -20
-8 -3 -13 -12 -22 -25 -21 -20
-8 -3 -13 -12 -22 -25 -21 -20
-7 -3 -12 -13 -22 -24 -20 -19
-7 -3 -12 -12 -22 -24 -20 -19
-7 -3 -12 -12 -22 -24 -20 -19
-7 -3 -12 -11 -22 -24 -20 -19
-7 -3 -12 -11 -22 -24 -20 -19
-8 -3 -13 -10 -21 -24 -20 -20
-8 -3 -13 -10 -21 -24 -20 -19
-8 -3 -12 -11 -21 -24 -20 -19
-8 -3 -12 -11 -21 -24 -20 -18
-8 -3 -12 -11 -21 -24 -20 -18
-7 -2 -11 -12 -22 -24 -19 -17
-7 -2 -11 -12 -22 -24 -19 -18
-8 -2 -11 -13 -22 -25 -20 -19
-8 -2 -11 -13 -22 -25 -20 -20
-8 -2 -11 -13 -22 -25 -20 -20
-9 -2 -11 -14 -23 -26 -21 -21
-9 -3 -11 -14 -23 -25 -21 -20
-8 -3 -11 -14 -23 -25 -21 -20
-8 -4 -11 -14 -23 -24 -21 -19
-8 -4 -11 -14 -23 -24 -21 -19
-7 -5 -11 -15 -23 -23 -20 -18
-7 -5 -11 -15 -23 -23 -20 -19
-7 -4 -11 -15 -23 -22 -20 -19
-7 -4 -11 -15 -23 -22 -20 -20
-7 -4 -11 -15 -23 -22 -20 -20
-8 -3 -10 -16 -24 -21 -21 -21
-8 -3 -10 -16 -24 -21 -21 -20
-8 -3 -10 -17 -24 -21 -21 -20
-8 -3 -10 -17 -24 -21 -21 -19
-8 -3 -10 -17 -24 -21 -21 -19
-7 -4 -10 -18 -24 -21 -20 -18
-6 -3 -10 -18 -24 -21 -20 -18
-6 -3 -10 -18 -24 -21 -20 -18
-5 -2 -10 -18 -24 -21 -20 -18
-5 -2 -10 -18 -24 -21 -20 -18
-4 0 -10 -18 -25 -22 -20 -19
-5 0 -10 -18 -24 -22 -19 -19
-5 0 -10 -18 -24 -22 -19 -19
-6 0 -10 -18 -23 -22 -18 -19
-6 0 -10 -18 -23 -22 -18 -19
-7 0 -9 -18 -22 -21 -17 -19
-6 1 -8 -17 -21 -20 -17 -18
-5 2 -7 -16 -21 -19 -17 -18
-4 3 -6 -15 -20 -18 -17 -17
-4 4 -5 -14 -20 -18 -17 -17
-3 5 -4 -13 -19 -17 -16 -16
-3 5 -3 -13 -17 -16 -15 -16
-3 6 -2 -13 -16 -15 -14 -15
-3 6 0 -13 -15 -14 -13 -15
-3 6 1 -13 -14 -13 -13 -15
-4 7 2 -12 -13 -12 -12 -14
-4 8 3 -11 -13 -12 -12 -14
-3 9 4 -11 -12 -12 -12 -14
-3 10 5 -10 -12 -12 -12 -14
-3 10 5 -10 -12 -12 -12 -14
-2 11 6 -9 -11 -11 -12 -14
-2 11 6 -9 -10 -10 -11 -13
0 11 6 -9 -10 -9 -10 -13
0 11 6 -9 -9 -8 -9 -12
0 11 6 -9 -9 -8 -8 -12
1 11 3 -10 -8 -7 -7 -11
2 12 0 -13 -9 -7 -7 -10
2 13 -4 -16 -10 -8 -7 -10
3 14 -8 -19 -11 -8 -7 -9
3 15 -11 -22 -12 -8 -7 -9
4 15 -12 -23 -13 -9 -7 -8
4 14 -11 -23 -14 -9 -7 -8
3 13 -10 -23 -15 -9 -8 -8
3 11 -9 -23 -16 -9 -8 -8
3 10 -9 -23 -16 -9 -8 -8
2 9 -8 -23 -18 -11 -9 -8
2 8 -10 -24 -19 -12 -10 -9
2 7 -11 -25 -20 -14 -10 -9
2 6 -12 -26 -22 -16 -11 -10
2 6 -13 -27 -23 -17 -11 -10
3 4 -14 -28 -24 -18 -12 -11
3 3 -14 -29 -25 -18 -13 -11
2 1 -14 -29 -26 -19 -14 -11
2 -2 -14 -30 -27 -19 -15 -11
2 -3 -14 -30 -27 -19 -15 -11
0 -4 -13 -31 -28 -20 -17 -13
-2 -5 -13 -31 -29 -21 -18 -15
-3 -5 -13 -31 -29 -21 -19 -17
-5 -6 -13 -31 -30 -22 -21 -18
-6 -6 -13 -31 -30 -22 -22 -20
-7 -7 -12 -32 -31 -23 -23 -21
-7 -7 -12 -32 -31 -24 -23 -21
-7 -7 -12 -33 -31 -24 -22 -21
-7 -7 -12 -33 -31 -25 -22 -21
-7 -7 -12 -33 -31 -25 -22 -21
-7 -6 -12 -34 -32 -26 -21 -20
-9 -7 -12 -34 -32 -26 -21 -20
-12 -7 -11 -34 -32 -26 -21 -20
-14 -8 -11 -34 -32 -26 -21 -20
-16 -8 -11 -34 -32 -26 -21 -20
-17 -9 -10 -34 -31 -25 -21 -20
-17 -9 -10 -34 -31 -25 -21 -20
-17 -9 -10 -34 -31 -25 -20 -20
-17 -9 -10 -34 -31 -25 -20 -20
-17 -9 -10 -34 -31 -25 -20 -20
-17 -9 -10 -34 -32 -24 -19 -19
-17 -10 -10 -34 -32 -24 -19 -19
-18 -10 -10 -34 -31 -24 -20 -20
-18 -11 -10 -34 -31 -24 -20 -20
-18 -11 -10 -34 -31 -24 -20 -20
-19 -12 -9 -33 -30 -24 -21 -21
-19 -11 -7 -33 -29 -23 -21 -21
-19 -10 -6 -32 -28 -22 -21 -21
-19 -9 -5 -32 -27 -21 -21 -21
-19 -9 -4 -32 -27 -21 -21 -21
-20 -8 8 -18 -16 -20 -24 -26
-23 -9 21 2 -2 -18 -30 -34
-26 -10 35 20 13 -17 -35 -41
-29 -11 50 39 26 -16 -41 -49
-32 -12 63 58 40 -15 -48 -57
-27 -8 74 81 69 12 -29 -45
-19 1 86 107 102 47 -3 -26
-11 9 97 132 136 81 25 -7
-3 17 107 157 169 116 52 13
6 25 118 182 201 151 79 32
25 40 114 199 239 214 144 86
49 58 105 214 279 285 221 150
73 76 95 229 319 357 298 215
97 94 86 243 358 430 375 279
121 112 75 258 398 502 451 344
128 119 70 241 396 518 478 370
126 121 66 213 378 514 487 385
125 125 62 185 360 510 495 399
123 128 58 156 343 506 505 414
122 131 54 129 325 502 513 429
105 120 36 76 239 403 437 381
84 105 14 15 131 273 330 309
61 90 -9 -46 21 143 224 237
39 74 -31 -106 -89 13 118 165
17 58 -54 -166 -198 -117 12 94
0 54 -59 -185 -231 -161 -35 52
-16 53 -56 -188 -236 -174 -60 20
-31 52 -53 -191 -242 -186 -85 -12
-47 51 -51 -194 -247 -198 -110 -44
-62 50 -48 -197 -254 -211 -135 -74
-67 39 -46 -190 -244 -205 -138 -85
-68 25 -44 -178 -229 -192 -132 -86
-68 12 -43 -165 -214 -179 -126 -87
-69 -3 -40 -153 -198 -165 -119 -89
-69 -16 -38 -141 -183 -152 -113 -90
-67 -19 -36 -130 -168 -140 -106 -88
-62 -16 -34 -118 -152 -128 -98 -82
-57 -14 -32 -107 -137 -116 -91 -77
-52 -12 -30 -96 -121 -104 -82 -73
-47 -9 -28 -85 -106 -93 -75 -68
-43 -8 -25 -76 -95 -83 -69 -63
-39 -8 -22 -69 -86 -76 -63 -59
-35 -9 -19 -62 -76 -68 -58 -55
-32 -9 -16 -55 -67 -61 -52 -51
-28 -9 -13 -48 -58 -54 -47 -47
-27 -10 -10 -43 -52 -49 -44 -45
-26 -11 -8 -38 -46 -45 -40 -43
-26 -12 -5 -33 -40 -40 -38 -41
-25 -13 -2 -28 -34 -36 -36 -40
-25 -14 2 -24 -29 -33 -33 -39
-24 -15 3 -22 -27 -31 -32 -38
-24 -15 3 -22 -26 -30 -30 -37
-23 -15 3 -22 -26 -29 -29 -36
-23 -15 3 -22 -25 -28 -28 -36
-23 -15 3 -22 -25 -27 -27 -35
-22 -14 3 -21 -24 -26 -26 -34
-21 -14 4 -19 -22 -25 -26 -34
-20 -15 4 -18 -21 -24 -26 -34
-20 -15 5 -16 -20 -23 -26 -34
-19 -15 5 -15 -19 -22 -26 -34
-18 -16 6 -14 -18 -21 -26 -34
-18 -15 6 -14 -17 -21 -25 -33
-18 -15 6 -14 -17 -21 -24 -32
-18 -14 6 -14 -16 -21 -23 -32
-18 -14 6 -14 -16 -21 -22 -31
-18 -13 7 -13 -15 -20 -21 -30
-18 -15 7 -12 -13 -19 -21 -30
-18 -16 8 -11 -12 -18 -21 -30
-18 -18 8 -10 -11 -18 -21 -30
-18 -19 8 -9 -10 -17 -21 -30
-19 -20 9 -8 -9 -16 -20 -29
-18 -19 10 -7 -8 -16 -19 -28
-17 -18 11 -7 -8 -15 -19 -27
-16 -18 11 -6 -7 -15 -18 -27
-15 -17 12 -6 -7 -15 -18 -26
-14 -16 13 -5 -6 -14 -17 -25
-16 -18 13 -4 -6 -14 -17 -26
-17 -19 13 -4 -5 -14 -17 -26
-18 -21 13 -3 -5 -14 -17 -27
-19 -22 13 -3 -5 -14 -17 -27
-20 -23 13 -2 -4 -13 -18 -28
-19 -23 14 0 -3 -13 -18 -27
-18 -22 14 0 -3 -12 -17 -27
-17 -22 15 1 -2 -12 -17 -26
-16 -22 15 1 -2 -12 -17 -26
-15 -21 16 2 0 -11 -16 -25
-15 -22 16 3 1 -10 -16 -25
-15 -23 16 4 2 -10 -16 -25
-15 -23 16 4 2 -9 -16 -25
-15 -24 16 5 3 -9 -16 -25
-16 -25 17 6 4 -8 -15 -25
-15 -24 17 7 5 -8 -15 -25
-15 -23 17 7 5 -7 -15 -24
-14 -23 17 8 6 -7 -15 -24
-14 -22 17 8 6 -7 -15 -24
-13 -21 18 9 7 -6 -15 -23
-13 -22 18 10 8 -6 -15 -23
-13 -22 19 11 9 -6 -15 -24
-13 -23 19 12 10 -6 -15 -24
-13 -23 19 13 11 -6 -15 -24
-14 -24 20 14 12 -5 -15 -25
-14 -24 20 15 12 -4 -14 -25
-14 -24 20 16 13 -3 -14 -24
-14 -24 20 16 13 -3 -13 -24
-14 -24 20 17 13 -2 -13 -24
-14 -24 21 18 15 0 -12 -23
-13 -24 21 20 16 0 -12 -23
-13 -24 21 21 18 0 -12 -22
-12 -24 21 22 19 0 -12 -22
-12 -24 21 23 21 0 -12 -22
-11 -23 22 25 22 2 -11 -21
-11 -23 23 26 23 3 -9 -20
-11 -23 24 28 24 5 -8 -19
-11 -23 24 29 25 6 -7 -18
-11 -23 25 31 26 8 -6 -17
-10 -23 26 32 27 9 -5 -16
-10 -23 26 34 28 10 -5 -16
-9 -23 26 35 30 11 -5 -16
-9 -23 26 37 31 11 -5 -16
-9 -23 26 38 32 12 -5 -16
-8 -24 26 40 33 13 -3 -15
-8 -23 26 42 34 14 -2 -14
-7 -22 27 44 36 16 1 -12
-6 -22 28 45 37 17 2 -11
-6 -21 28 47 38 18 4 -9
-5 -20 29 48 40 19 5 -8
-4 -20 29 50 42 19 5 -8
-3 -20 30 51 44 20 6 -7
-3 -20 30 53 45 21 7 -7
-2 -20 30 54 47 21 7 -7
0 -19 31 55 48 23 9 -5
1 -18 31 57 49 24 11 -3
2 -17 31 58 50 26 13 0
2 -17 31 60 50 28 16 3
3 -16 31 61 51 30 18 5
4 -15 31 62 52 31 20 7
4 -15 31 64 54 33 21 8
5 -15 32 65 55 34 23 10
6 -15 33 67 57 36 25 12
6 -15 33 68 58 37 27 14
7 -14 34 69 59 38 29 16
8 -12 34 69 59 38 30 17
9 -11 33 69 59 39 32 19
9 -9 32 69 59 40 34 20
10 -8 32 69 59 40 36 22
11 -7 31 70 60 42 37 23
12 -6 31 70 60 43 38 25
13 -4 31 70 60 44 40 26
14 -3 31 70 60 44 42 28
15 -2 31 70 60 45 43 29
16 0 30 69 59 46 44 30
16 0 30 68 58 46 45 32
16 0 29 66 56 46 46 33
16 0 29 65 55 46 46 35
16 0 29 64 54 46 47 36
16 1 28 63 53 45 48 37
16 2 28 62 52 45 48 37
16 4 27 61 51 44 48 38
16 5 27 61 50 43 48 38
16 6 27 60 49 43 48 38
16 7 26 59 48 42 49 39
16 7 26 57 47 42 49 39
16 7 25 56 46 42 49 39
16 7 24 54 45 42 49 39
16 7 24 53 44 42 49 39
17 7 23 52 43 40 50 39
17 7 23 51 43 40 49 38
16 7 23 50 43 40 48 37
16 7 23 49 43 40 47 36
16 7 23 48 43 40 46 35
14 7 24 47 42 40 45 34
12 5 24 46 40 40 45 33
10 3 24 45 39 39 44 31
8 1 24 44 39 38 43 30
6 -2 24 43 38 38 43 29
5 -3 24 40 37 36 40 27
5 -3 24 37 35 35 37 24
5 -3 23 34 33 33 35 21
5 -3 23 31 32 31 32 18
5 -3 23 29 30 29 30 15
4 -3 22 26 28 28 27 12
4 -3 21 23 26 26 26 11
3 -4 20 21 24 24 24 9
2 -4 19 18 22 23 22 7
2 -4 18 16 19 21 20 5
1 -5 17 13 17 19 18 3
0 -6 16 11 15 17 16 1
-2 -7 14 9 13 15 13 -3
-3 -7 13 7 11 13 11 -5
-4 -8 12 4 9 11 8 -8
-5 -9 11 2 8 10 7 -9
-6 -9 11 1 6 10 7 -9
-7 -9 10 -2 4 9 6 -10
-7 -9 10 -4 3 8 5 -11
-8 -9 10 -6 1 8 5 -11
-9 -10 9 -7 0 7 4 -12
-9 -11 9 -8 -2 5 2 -12
-10 -12 8 -9 -3 3 1 -13
-10 -12 7 -9 -3 2 -2 -14
-10 -13 7 -10 -4 0 -3 -14
-11 -14 6 -11 -5 -2 -4 -14
-11 -14 6 -11 -5 -3 -4 -13
-11 -14 5 -12 -6 -4 -4 -11
-11 -14 5 -13 -7 -4 -4 -9
-11 -14 5 -13 -7 -5 -4 -7
-12 -14 4 -14 -8 -6 -5 -6
-12 -14 4 -14 -8 -6 -5 -6
-12 -13 4 -14 -9 -7 -6 -6
-12 -12 4 -14 -9 -7 -7 -6
-12 -12 4 -14 -9 -7 -7 -6
-13 -11 3 -15 -10 -8 -8 -6
-13 -12 3 -15 -10 -8 -8 -6
-13 -13 3 -15 -10 -8 -8 -5
-13 -14 3 -15 -10 -8 -8 -4
-13 -15 3 -15 -10 -8 -8 -4
-12 -16 4 -14 -10 -7 -7 -3
-12 -16 4 -14 -10 -7 -7 -3
-12 -16 4 -13 -10 -7 -7 -3
-12 -16 4 -13 -10 -7 -7 -3
-12 -16 4 -13 -10 -7 -7 -3
-11 -16 5 -12 -9 -8 -8 -4
-11 -16 5 -12 -9 -8 -8 -4
-12 -17 5 -13 -9 -9 -8 -4
-13 -18 5 -13 -9 -9 -8 -4
-13 -18 5 -13 -9 -9 -8 -4
-14 -19 4 -14 -10 -10 -9 -4
-14 -19 4 -14 -10 -10 -9 -4
-13 -18 4 -13 -10 -10 -9 -4
-13 -17 4 -13 -10 -10 -9 -4
-13 -17 4 -13 -10 -10 -9 -4
-12 -16 5 -12 -10 -9 -10 -5
-12 -16 5 -12 -10 -9 -10 -5
-11 -15 5 -12 -9 -8 -9 -5
-11 -15 5 -12 -9 -7 -8 -5
-11 -15 5 -12 -9 -7 -8 -5
-10 -14 6 -12 -8 -6 -7 -4
-10 -14 6 -12 -8 -6 -7 -4
-11 -14 6 -12 -8 -6 -7 -4
-11 -14 6 -12 -8 -6 -7 -4
-11 -14 6 -12 -8 -6 -7 -4
-12 -14 5 -11 -7 -6 -8 -3
-12 -14 5 -11 -7 -6 -8 -3
-12 -13 5 -12 -7 -6 -8 -3
-12 -13 5 -12 -7 -6 -8 -3
-12 -13 5 -12 -7 -6 -8 -3
-12 -12 4 -13 -8 -7 -9 -3
-12 -12 4 -13 -8 -7 -9 -3
-12 -11 3 -13 -8 -7 -8 -3
-12 -11 2 -13 -8 -7 -8 -3
-12 -11 2 -13 -8 -7 -8 -3
-11 -10 1 -14 -8 -7 -7 -4
-11 -9 1 -14 -8 -7 -7 -4
-11 -8 1 -14 -8 -7 -7 -4
-11 -8 1 -14 -8 -7 -7 -4
-11 -7 1 -14 -8 -7 -7 -4
-10 -6 0 -15 -9 -7 -8 -3
-10 -6 0 -15 -9 -7 -8 -3
-10 -7 0 -14 -9 -6 -8 -3
-10 -7 0 -14 -9 -6 -8 -3
-10 -7 0 -14 -9 -6 -8 -3
-10 -8 1 -13 -8 -5 -7 -2
-10 -7 1 -13 -8 -5 -7 -2
-10 -6 0 -14 -8 -6 -6 -2
-10 -6 0 -15 -8 -6 -6 -2
-10 -5 0 -15 -8 -6 -6 -2
-9 -4 -2 -16 -9 -7 -5 0
-9 -5 -2 -16 -9 -7 -5 0
-10 -6 -2 -16 -10 -7 -6 -2
-10 -6 -2 -16 -10 -7 -6 -2
-10 -7 -2 -16 -10 -7 -6 -2
-11 -8 -3 -17 -11 -8 -7 -3
-10 -8 -3 -17 -11 -8 -7 -3
-9 -7 -3 -17 -11 -8 -7 -2
-9 -7 -3 -17 -11 -8 -7 -2
-8 -7 -3 -17 -11 -8 -7 -2
-7 -6 -3 -18 -12 -9 -6 0
-7 -5 -3 -18 -12 -9 -6 0
-8 -4 -3 -18 -12 -9 -6 -2
-8 -4 -3 -18 -12 -9 -6 -2
-8 -3 -3 -18 -12 -9 -6 -2
-9 -2 -2 -19 -13 -9 -6 -3
-9 -2 -2 -19 -13 -9 -6 -3
-9 -3 -2 -20 -14 -10 -6 -3
-9 -3 -2 -20 -15 -11 -6 -3
-9 -3 -2 -20 -15 -11 -6 -3
-8 -4 -3 -21 -16 -12 -6 -4
-8 -4 -3 -21 -16 -12 -6 -4
-8 -4 -3 -21 -16 -13 -7 -5
-8 -4 -3 -21 -16 -13 -8 -5
-8 -4 -3 -21 -16 -13 -8 -5
-9 -5 -3 -22 -17 -14 -9 -6
-9 -5 -3 -22 -17 -14 -9 -6
-8 -5 -3 -22 -18 -14 -9 -6
-8 -5 -3 -22 -18 -14 -9 -6
-8 -5 -3 -22 -18 -14 -9 -6
-7 -5 -4 -23 -19 -15 -9 -7
-7 -5 -4 -23 -19 -15 -9 -7
-7 -6 -4 -22 -19 -15 -9 -7
-7 -6 -4 -22 -19 -15 -9 -7
-7 -6 -4 -22 -19 -15 -9 -7
-8 -7 -3 -21 -18 -14 -9 -7
-9 -7 -3 -21 -18 -14 -9 -7
-10 -7 -3 -22 -19 -15 -9 -7
-10 -7 -3 -22 -19 -16 -9 -7
-11 -7 -3 -22 -19 -16 -9 -7
-12 -6 -4 -23 -20 -17 -10 -8
-12 -6 -4 -23 -20 -17 -10 -8
-11 -6 -3 -23 -20 -17 -11 -8
-11 -6 -3 -23 -20 -17 -11 -8
-11 -6 -3 -23 -20 -17 -11 -8
-10 -7 -2 -22 -20 -18 -12 -9
-10 -7 -2 -22 -20 -18 -12 -9
-10 -7 -2 -22 -20 -18 -12 -9
-10 -7 -2 -22 -20 -18 -12 -9
-10 -7 -2 -22 -20 -18 -12 -9
-9 -8 -2 -23 -21 -18 -11 -9
-9 -8 -2 -23 -21 -18 -11 -9
-9 -8 -2 -23 -21 -18 -11 -10
-9 -8 -2 -23 -21 -18 -11 -10
-9 -8 -2 -23 -21 -18 -11 -10
-10 -9 -3 -24 -21 -19 -12 -11
-10 -9 -3 -24 -21 -19 -12 -11
-10 -8 -3 -24 -21 -19 -12 -12
-10 -8 -3 -24 -21 -19 -12 -12
-10 -8 -3 -24 -21 -19 -12 -12
-10 -7 -4 -25 -22 -20 -13 -13
-10 -7 -4 -25 -22 -20 -13 -13
-10 -7 -4 -25 -22 -20 -13 -13
-10 -7 -3 -24 -22 -20 -13 -13
-10 -7 -3 -24 -22 -20 -13 -13
-9 -8 -2 -23 -21 -19 -12 -12
-9 -8 -2 -23 -21 -19 -12 -12
-9 -8 -2 -23 -21 -19 -12 -12
-10 -7 -2 -23 -21 -19 -12 -12
-10 -7 -2 -23 -21 -19 -12 -12
-11 -6 -3 -23 -20 -19 -11 -13
-10 -6 -3 -23 -20 -19 -11 -13
-10 -6 -3 -23 -20 -19 -11 -13
-9 -7 -3 -22 -20 -18 -11 -13
-8 -7 -3 -22 -20 -18 -11 -13
-7 -8 -3 -21 -20 -17 -11 -12
-7 -8 -3 -21 -20 -17 -11 -12
-7 -8 -3 -21 -20 -17 -10 -11
-7 -7 -3 -21 -20 -17 -9 -10
-7 -7 -3 -21 -20 -17 -9 -10
-7 -6 -2 -20 -19 -17 -8 -9
-7 -6 -3 -20 -19 -17 -9 -10
-7 -7 -3 -20 -20 -18 -9 -10
-7 -8 -4 -21 -21 -19 -10 -11
-7 -8 -5 -21 -21 -19 -11 -12
-7 -9 -6 -22 -22 -20 -12 -13
-7 -9 -5 -21 -21 -19 -12 -12
-7 -9 -4 -21 -20 -19 -11 -12
-7 -9 -3 -20 -19 -18 -10 -11
-7 -9 -2 -19 -18 -17 -10 -10
-8 -8 0 -18 -17 -16 -9 -9
-8 -8 0 -18 -16 -15 -9 -9
-8 -7 0 -17 -16 -15 -9 -9
-7 -6 1 -16 -15 -14 -8 -8
-7 -6 1 -16 -14 -13 -8 -8
-6 -5 2 -15 -13 -12 -7 -7
-6 -4 4 -13 -12 -12 -6 -7
-6 -3 5 -12 -11 -12 -6 -6
-5 -2 6 -11 -10 -11 -5 -5
-5 0 8 -9 -9 -11 -4 -5
-4 1 9 -8 -8 -10 -3 -4
-4 1 9 -8 -8 -10 -3 -4
-4 1 10 -8 -7 -10 -3 -4
-4 2 11 -7 -6 -9 -3 -4
-4 2 11 -7 -6 -9 -3 -4
-4 3 12 -6 -5 -8 -3 -5
-4 3 12 -6 -5 -8 -2 -5
-3 4 12 -5 -4 -7 -2 -5
-2 5 12 -4 -3 -6 0 -4
-2 5 12 -4 -3 -6 1 -4
0 6 10 -4 -2 -5 2 -3
1 6 8 -6 -2 -5 3 -2
2 6 5 -8 -3 -5 3 -2
3 7 3 -11 -4 -4 4 0
4 7 0 -13 -4 -4 5 1
5 8 -3 -15 -5 -3 6 2
