I II V1 V2 V3 V4 V5 V6
48 42 15 175 144 105 88 74
43 40 15 175 147 108 92 79
44 43 10 175 150 109 95 81
46 45 8 173 150 111 97 81
45 43 4 170 149 109 95 82
52 50 4 172 150 110 96 83
51 49 6 172 151 113 98 85
46 48 7 172 150 114 101 87
47 47 9 174 150 116 102 88
51 49 7 172 149 116 103 85
57 50 4 170 148 115 103 87
56 49 7 170 150 117 106 88
51 46 8 165 147 115 104 88
50 48 12 161 148 117 107 91
47 51 9 158 146 114 106 91
46 51 5 154 142 112 103 89
48 50 6 152 140 111 102 88
44 43 6 148 134 108 101 87
42 45 6 143 129 104 97 84
41 46 8 138 126 102 98 83
43 46 7 134 122 99 95 81
46 47 5 127 117 95 90 76
43 45 6 123 115 94 90 77
38 40 5 117 111 92 88 76
39 38 3 111 108 89 86 74
38 41 1 107 102 83 80 70
39 44 3 101 96 78 75 67
38 38 4 94 88 71 68 61
32 32 5 87 79 62 60 56
29 29 4 83 74 59 57 53
26 25 5 77 70 56 54 50
21 23 6 70 64 50 50 46
22 21 9 66 61 49 47 45
24 22 10 59 56 45 44 42
26 25 12 55 53 43 42 42
20 23 11 51 48 39 38 38
18 20 9 44 41 33 31 34
20 22 11 41 37 29 28 32
22 22 13 38 32 24 23 30
16 19 13 34 27 19 19 26
10 11 13 31 22 15 15 21
7 6 15 27 19 15 14 20
11 9 19 25 18 14 13 20
12 6 18 20 17 12 11 18
11 6 16 14 11 7 6 14
15 11 15 12 9 5 4 12
17 12 16 10 6 4 3 10
14 7 15 7 2 -1 -1 6
10 -1 14 6 -1 -4 -4 5
1 -8 14 2 -4 -7 -7 1
2 -5 16 -2 -8 -10 -10 -1
3 -1 20 -2 -9 -10 -10 1
0 -2 22 -4 -10 -12 -12 -2
3 0 25 -2 -7 -8 -8 2
-2 -4 23 -4 -9 -8 -7 2
-3 -4 21 -7 -10 -10 -8 2
-1 -5 18 -11 -12 -11 -10 -1
-2 -8 17 -10 -13 -13 -12 -4
-2 -9 18 -7 -15 -14 -13 -4
-2 -8 21 -8 -15 -15 -13 -5
1 -6 22 -11 -18 -18 -15 -6
2 -3 23 -12 -17 -18 -15 -5
0 -4 20 -15 -19 -20 -17 -7
0 -6 16 -18 -21 -23 -20 -8
-3 -7 16 -16 -19 -22 -19 -7
-6 -12 18 -16 -18 -21 -17 -7
1 -7 21 -15 -18 -19 -16 -6
4 -6 23 -13 -17 -17 -16 -5
0 -13 19 -15 -21 -20 -18 -9
-2 -13 20 -15 -23 -22 -19 -10
2 -8 21 -15 -24 -22 -20 -10
3 -6 21 -16 -22 -23 -21 -9
-1 -5 20 -15 -20 -21 -19 -9
-8 -12 17 -16 -20 -21 -19 -8
-10 -11 13 -17 -22 -22 -21 -9
-1 -8 14 -16 -20 -20 -19 -8
5 -7 19 -16 -21 -19 -18 -7
1 -8 24 -15 -19 -20 -18 -9
1 -8 27 -14 -19 -18 -16 -8
3 -7 28 -12 -18 -17 -15 -7
6 -7 27 -14 -18 -17 -15 -7
4 -6 27 -13 -17 -16 -15 -6
4 -4 25 -14 -18 -16 -15 -6
1 -7 21 -16 -19 -18 -17 -8
-3 -9 18 -15 -20 -19 -18 -8
-1 -7 20 -14 -17 -17 -16 -7
2 -6 18 -16 -19 -19 -18 -10
-3 -7 25 -10 -15 -13 -14 -6
-13 -9 29 -7 -13 -10 -11 -3
-12 -13 27 -8 -14 -14 -13 -5
-6 -9 28 -8 -15 -14 -12 -6
-3 -8 30 -6 -13 -12 -11 -5
-1 -8 28 -8 -14 -13 -12 -6
-2 -11 28 -8 -13 -14 -12 -6
-4 -13 25 -9 -15 -15 -13 -7
-1 -9 27 -9 -13 -15 -13 -7
-3 -9 28 -8 -12 -13 -11 -6
-4 -8 27 -7 -13 -14 -13 -7
-1 -4 26 -6 -15 -16 -14 -8
-4 -6 25 -5 -14 -15 -13 -8
-6 -9 23 -4 -14 -14 -14 -8
0 -8 27 -1 -11 -11 -11 -4
1 -7 25 -3 -11 -10 -10 -4
-1 -7 25 -4 -10 -10 -10 -4
-2 -8 24 -6 -10 -10 -11 -5
-1 -2 21 -7 -12 -14 -14 -7
-2 -7 23 -5 -11 -12 -12 -5
-4 -12 25 -4 -11 -12 -12 -5
-3 -9 23 -5 -13 -15 -14 -7
-5 -11 24 -4 -11 -14 -13 -7
-5 -14 21 -3 -13 -14 -14 -7
-4 -12 21 -2 -12 -13 -12 -6
-8 -15 20 -2 -10 -10 -11 -4
-10 -17 20 -3 -9 -11 -11 -5
-7 -11 24 -2 -8 -9 -9 -3
-5 -8 27 -3 -8 -8 -8 -3
-2 -10 23 -4 -8 -9 -9 -3
3 -5 22 -2 -9 -8 -7 -2
1 -5 24 0 -9 -9 -8 -2
0 -5 26 0 -9 -12 -9 -3
3 -5 28 1 -8 -11 -9 -3
2 -6 30 0 -7 -12 -10 -3
-2 -6 30 -2 -8 -10 -9 -3
1 -7 27 -2 -8 -10 -8 -3
3 -8 25 -3 -8 -9 -10 -4
-5 -10 27 0 -6 -4 -6 -2
-9 -11 26 0 -6 -5 -6 -3
-6 -11 28 -1 -8 -7 -9 -5
-9 -11 29 -1 -9 -8 -9 -4
-7 -9 27 0 -8 -10 -9 -4
-4 -11 26 1 -7 -9 -8 -3
-5 -11 21 -4 -12 -11 -9 -4
-4 -8 17 -5 -13 -14 -12 -7
-7 -10 20 -4 -11 -12 -10 -5
-11 -14 24 -7 -12 -11 -10 -5
-6 -9 27 -5 -10 -9 -7 -3
-5 -5 27 -4 -9 -9 -6 -3
-5 -8 25 -3 -9 -9 -7 -4
-1 -8 26 -2 -9 -8 -7 -3
-7 -11 23 -1 -9 -10 -8 -5
-5 -10 21 -3 -11 -14 -10 -5
-2 -7 22 -4 -11 -14 -10 -5
-8 -12 20 -9 -15 -18 -14 -8
-8 -13 19 -11 -17 -18 -15 -9
-5 -11 20 -10 -15 -17 -12 -7
-2 -5 21 -10 -14 -15 -11 -5
-1 -3 25 -7 -13 -12 -8 -3
-3 -9 25 -5 -13 -12 -8 -5
-4 -9 25 -5 -14 -14 -9 -4
-6 -10 27 -4 -14 -12 -8 -4
-6 -11 24 -8 -14 -14 -9 -5
0 -9 23 -8 -15 -15 -9 -5
-4 -13 22 -10 -15 -15 -10 -4
-10 -16 17 -12 -18 -18 -12 -6
-7 -16 15 -13 -17 -18 -12 -5
-5 -14 15 -13 -17 -17 -12 -5
-7 -13 16 -12 -16 -16 -11 -5
-10 -17 19 -11 -16 -16 -11 -5
-8 -14 18 -11 -16 -17 -11 -6
-2 -10 21 -10 -15 -14 -9 -3
-3 -11 22 -9 -15 -13 -7 -2
-3 -9 21 -12 -17 -17 -10 -3
-2 -9 20 -14 -19 -19 -10 -4
-4 -14 19 -15 -20 -19 -10 -3
0 -12 17 -18 -21 -20 -11 -4
1 -11 17 -18 -20 -19 -11 -5
-2 -12 14 -16 -19 -19 -11 -6
-6 -14 14 -14 -19 -18 -11 -6
-7 -14 13 -14 -20 -19 -12 -6
-8 -17 13 -16 -23 -22 -15 -9
-6 -15 17 -14 -21 -19 -11 -6
-4 -11 16 -16 -22 -21 -11 -5
-7 -15 15 -16 -22 -21 -10 -6
-12 -16 10 -19 -24 -22 -12 -8
-15 -14 9 -19 -23 -24 -14 -8
-13 -12 13 -16 -20 -20 -12 -6
-12 -14 12 -18 -22 -21 -13 -8
-8 -15 12 -18 -24 -23 -16 -9
-13 -15 15 -16 -23 -21 -13 -8
-17 -17 14 -17 -24 -21 -14 -8
-9 -13 14 -15 -22 -20 -12 -7
-7 -11 15 -14 -20 -18 -9 -5
-5 -11 13 -16 -21 -20 -11 -7
-5 -12 12 -16 -22 -20 -10 -7
-10 -13 11 -17 -21 -19 -10 -7
-9 -11 9 -17 -22 -20 -12 -8
-5 -13 10 -18 -22 -21 -12 -9
-6 -14 10 -20 -25 -22 -14 -10
-7 -13 11 -19 -26 -24 -15 -11
-10 -14 12 -17 -27 -23 -13 -12
-13 -12 10 -17 -25 -23 -13 -12
-16 -12 11 -18 -24 -20 -10 -10
-15 -15 7 -20 -25 -21 -11 -11
-11 -13 4 -19 -23 -19 -10 -10
-7 -13 3 -17 -20 -17 -8 -8
-5 -16 4 -16 -21 -17 -8 -8
-7 -14 9 -16 -21 -18 -8 -9
-10 -17 8 -19 -25 -20 -12 -11
-12 -18 8 -22 -28 -25 -15 -13
-7 -14 11 -19 -26 -22 -13 -12
-7 -10 9 -18 -25 -24 -14 -13
-10 -11 4 -22 -28 -28 -19 -16
-8 -15 3 -21 -27 -26 -17 -16
-10 -19 3 -21 -27 -25 -17 -15
-15 -20 4 -22 -25 -23 -15 -13
-18 -17 4 -21 -23 -22 -12 -13
-12 -15 3 -20 -25 -22 -12 -14
-9 -17 3 -21 -26 -24 -14 -15
-9 -17 1 -20 -27 -27 -16 -16
-8 -17 1 -19 -28 -26 -16 -17
-9 -17 -1 -19 -27 -26 -15 -17
-13 -15 -3 -22 -28 -28 -17 -18
-18 -16 0 -21 -26 -26 -14 -15
-18 -17 2 -20 -25 -24 -11 -16
-11 -15 -1 -24 -28 -27 -15 -18
-10 -14 0 -23 -26 -24 -13 -17
-17 -17 4 -19 -22 -20 -9 -13
-21 -16 3 -17 -21 -20 -9 -13
-17 -14 4 -15 -22 -20 -8 -12
-13 -15 4 -16 -23 -22 -10 -15
-10 -14 5 -20 -26 -24 -11 -17
-11 -14 4 -22 -26 -24 -11 -17
-10 -12 -1 -24 -26 -26 -12 -18
-7 -12 -2 -23 -26 -24 -12 -18
-9 -14 -4 -23 -26 -25 -13 -19
-5 -12 -4 -24 -27 -25 -13 -20
-9 -15 0 -20 -24 -22 -11 -20
-16 -17 1 -19 -25 -21 -12 -19
-17 -18 3 -17 -23 -21 -11 -18
-17 -18 3 -19 -25 -21 -11 -18
-16 -17 0 -19 -25 -22 -11 -20
-12 -19 -2 -21 -26 -23 -10 -20
-7 -18 -5 -23 -27 -28 -12 -22
-10 -21 -8 -24 -28 -28 -13 -23
-10 -19 -9 -22 -26 -27 -10 -21
-11 -17 -10 -24 -27 -27 -10 -21
-15 -18 -8 -21 -27 -26 -10 -23
-16 -20 -7 -22 -28 -26 -11 -25
-14 -21 -8 -22 -29 -29 -12 -24
-15 -23 -5 -21 -28 -26 -10 -23
-17 -25 -8 -22 -28 -28 -12 -25
-14 -20 -10 -23 -27 -28 -12 -24
-14 -21 -6 -21 -26 -26 -11 -23
-15 -20 -6 -23 -28 -28 -14 -24
-12 -16 -4 -22 -26 -26 -11 -23
-16 -16 -4 -22 -25 -24 -10 -21
-19 -17 -8 -24 -28 -28 -14 -25
-14 -14 -9 -23 -28 -28 -15 -26
-8 -14 -8 -21 -28 -30 -16 -27
-7 -13 -5 -19 -26 -27 -12 -25
-6 -15 -7 -21 -27 -26 -12 -25
-9 -16 -11 -24 -29 -28 -14 -25
-13 -14 -9 -22 -24 -24 -9 -22
-16 -14 -7 -21 -22 -21 -6 -19
-18 -18 -6 -22 -24 -23 -9 -21
-21 -18 -3 -21 -24 -22 -8 -21
-19 -17 -4 -17 -23 -23 -7 -21
-15 -13 -7 -19 -25 -25 -10 -23
-16 -14 -7 -18 -25 -25 -8 -23
-15 -14 -5 -20 -26 -24 -9 -22
-14 -16 -4 -20 -25 -23 -7 -23
-20 -23 -6 -20 -24 -24 -7 -23
-19 -22 -7 -21 -25 -24 -8 -23
-13 -15 -5 -20 -24 -20 -7 -20
-15 -16 -4 -21 -23 -21 -7 -20
-15 -16 -4 -22 -23 -21 -7 -20
-15 -17 -10 -25 -27 -25 -12 -24
-15 -20 -11 -24 -28 -27 -15 -25
-12 -19 -9 -21 -27 -26 -12 -24
-14 -17 -7 -21 -26 -25 -11 -23
-18 -18 -10 -23 -27 -27 -15 -25
-17 -20 -11 -24 -27 -27 -14 -23
-14 -20 -11 -27 -31 -29 -16 -26
-12 -15 -10 -26 -29 -27 -15 -24
-18 -17 -10 -24 -29 -27 -16 -24
-19 -23 -9 -22 -27 -25 -14 -23
-18 -24 -9 -23 -25 -24 -14 -24
-20 -24 -11 -23 -28 -27 -18 -25
-16 -21 -11 -21 -26 -27 -16 -23
-18 -21 -10 -23 -28 -27 -19 -25
-20 -20 -14 -26 -32 -32 -25 -29
-13 -14 -13 -25 -31 -31 -24 -27
-11 -13 -11 -25 -29 -29 -23 -26
-13 -17 -9 -25 -28 -27 -21 -25
-11 -17 -8 -25 -27 -26 -19 -23
-14 -18 -9 -26 -29 -27 -19 -24
-17 -19 -8 -23 -28 -26 -17 -24
-11 -15 -8 -24 -27 -24 -15 -22
-6 -16 -8 -26 -29 -27 -16 -25
-13 -16 -3 -24 -26 -26 -13 -24
-19 -18 -1 -23 -25 -26 -14 -25
-17 -15 -4 -23 -27 -28 -17 -25
-16 -17 -2 -22 -25 -26 -14 -23
-13 -15 -2 -21 -26 -25 -14 -21
-11 -14 -5 -22 -26 -25 -14 -22
-15 -13 -6 -24 -28 -24 -12 -21
-15 -14 -6 -23 -28 -24 -14 -22
-15 -19 -3 -19 -25 -22 -15 -21
-17 -20 -1 -16 -24 -22 -11 -19
-16 -18 -4 -18 -25 -23 -12 -20
-17 -17 -7 -21 -26 -24 -15 -22
-18 -17 -9 -22 -27 -27 -17 -23
-17 -20 -8 -22 -27 -27 -17 -24
-19 -20 -7 -22 -27 -26 -17 -22
-17 -20 -12 -25 -31 -30 -20 -24
-16 -19 -12 -27 -34 -31 -21 -25
-13 -20 -11 -27 -33 -31 -22 -25
-10 -18 -9 -27 -33 -30 -21 -26
-10 -15 -6 -23 -29 -28 -18 -23
-11 -18 -6 -26 -31 -29 -19 -24
-10 -23 -7 -25 -30 -29 -20 -24
-16 -24 -8 -24 -30 -29 -21 -24
-18 -20 -10 -25 -31 -31 -22 -26
-15 -16 -10 -25 -32 -30 -23 -25
-16 -19 -8 -27 -32 -32 -25 -26
-17 -22 -8 -28 -34 -33 -27 -26
-17 -20 -11 -27 -34 -32 -27 -26
-14 -18 -11 -24 -32 -29 -24 -24
-11 -16 -10 -22 -30 -29 -23 -23
-13 -20 -9 -23 -30 -27 -22 -23
-13 -18 -9 -25 -30 -28 -23 -24
-14 -17 -6 -23 -29 -27 -22 -22
-10 -14 -5 -23 -27 -26 -21 -20
-4 -10 -3 -22 -28 -25 -21 -20
-5 -14 -1 -22 -27 -24 -20 -21
-9 -18 -1 -23 -30 -27 -22 -22
-5 -13 -1 -22 -30 -28 -23 -22
-7 -14 -1 -20 -28 -26 -20 -21
-7 -13 3 -16 -24 -24 -18 -19
-9 -9 8 -10 -19 -17 -14 -15
-8 -11 7 -10 -17 -16 -13 -15
-3 -8 8 -8 -16 -17 -13 -15
1 -8 10 -7 -16 -15 -11 -15
0 -6 7 -9 -17 -15 -12 -15
0 -5 4 -11 -17 -17 -13 -13
1 -2 1 -12 -18 -18 -13 -13
0 -6 2 -10 -17 -17 -13 -14
1 -9 4 -5 -16 -14 -11 -11
0 -13 1 -4 -16 -15 -13 -13
-2 -16 -1 -3 -17 -17 -15 -16
0 -10 0 -2 -13 -15 -13 -13
1 -3 -1 0 -10 -13 -11 -11
2 0 5 4 -6 -8 -5 -5
-1 -5 5 1 -5 -6 -3 -4
2 -5 0 -4 -8 -8 -7 -6
1 -5 -2 -5 -10 -11 -9 -9
-1 -9 -9 -12 -18 -18 -14 -14
-1 -14 -10 -15 -22 -22 -17 -15
0 -18 -8 -17 -23 -22 -17 -16
-2 -17 -7 -18 -23 -23 -19 -17
-2 -16 -8 -20 -25 -26 -22 -18
-2 -18 -10 -20 -27 -26 -23 -19
-2 -17 -10 -19 -27 -26 -23 -18
-2 -16 -7 -19 -26 -25 -21 -16
-1 -16 -8 -21 -28 -26 -22 -17
1 -16 -11 -21 -29 -27 -23 -18
-2 -16 -10 -20 -26 -24 -20 -17
-4 -17 -7 -22 -27 -24 -20 -17
-3 -15 -2 -22 -28 -25 -21 -18
-8 -17 1 -24 -31 -28 -23 -21
-13 -20 -2 -25 -32 -31 -27 -22
-12 -16 -5 -25 -34 -32 -28 -23
-14 -21 -7 -25 -33 -32 -28 -23
-12 -22 -8 -28 -34 -33 -27 -22
-11 -22 -4 -29 -34 -31 -26 -21
-8 -23 -3 -32 -37 -33 -31 -24
-2 -14 -1 -31 -37 -33 -29 -23
-6 -12 2 -30 -35 -30 -26 -21
-11 -18 -1 -30 -36 -32 -28 -23
-15 -22 -1 -29 -35 -32 -27 -24
-18 -21 -3 -29 -36 -33 -30 -23
-15 -23 -7 -32 -39 -38 -32 -25
-10 -27 -9 -36 -43 -41 -35 -28
-10 -29 -9 -36 -43 -42 -36 -26
-14 -26 -10 -35 -43 -41 -36 -26
-13 -24 -9 -37 -43 -40 -36 -27
-9 -23 -8 -36 -43 -41 -37 -26
-7 -21 -5 -32 -39 -37 -32 -23
-13 -21 -5 -32 -40 -38 -32 -23
-18 -25 -6 -33 -41 -39 -33 -26
-21 -26 -7 -35 -42 -40 -35 -27
-22 -26 -7 -35 -42 -40 -36 -26
-19 -25 -8 -38 -44 -42 -37 -27
-14 -24 -10 -40 -45 -43 -38 -29
-16 -27 -12 -40 -47 -45 -41 -29
-15 -24 -9 -38 -47 -44 -40 -29
-13 -22 -9 -38 -47 -45 -40 -30
-12 -24 -5 -35 -44 -42 -38 -29
-12 -22 -3 -35 -44 -41 -38 -30
-14 -22 -4 -36 -44 -42 -38 -31
-13 -21 -4 -37 -44 -41 -39 -30
-16 -21 -5 -38 -46 -41 -37 -31
-11 -21 -7 -40 -48 -43 -39 -31
-11 -22 -4 -40 -47 -42 -38 -31
-11 -18 -3 -40 -47 -44 -40 -30
-12 -17 -3 -36 -45 -43 -39 -30
-17 -21 -2 -34 -43 -42 -38 -29
-12 -22 -3 -35 -45 -42 -38 -32
-7 -19 -2 -35 -44 -41 -38 -32
-14 -22 -5 -37 -45 -41 -36 -33
-20 -22 -5 -36 -43 -39 -34 -30
-17 -20 -6 -36 -43 -39 -34 -30
-16 -24 -6 -37 -45 -42 -36 -31
-17 -25 -7 -38 -48 -44 -38 -33
-15 -24 -4 -38 -47 -44 -38 -32
-15 -20 0 -37 -48 -45 -41 -36
-15 -20 5 -35 -47 -44 -41 -36
-16 -26 9 -33 -48 -46 -43 -37
-24 -31 8 -31 -48 -49 -47 -41
-24 -32 10 -26 -48 -50 -50 -45
-24 -31 18 -19 -50 -57 -60 -52
-21 -33 30 -6 -43 -54 -60 -55
-21 -41 32 4 -39 -53 -63 -57
-15 -39 31 18 -34 -47 -60 -54
-6 -30 29 33 -24 -37 -50 -48
-1 -23 19 45 -9 -24 -37 -38
11 -10 13 51 10 -4 -16 -20
17 4 7 46 28 21 13 1
19 16 -2 38 50 48 42 23
31 27 -9 41 80 83 80 53
48 47 -13 53 120 126 125 86
64 73 -15 67 158 165 166 117
72 89 -19 61 185 198 203 146
70 102 -21 47 207 227 236 174
79 124 -27 42 235 262 271 201
88 146 -39 33 265 301 310 232
89 165 -61 7 283 330 342 259
91 191 -82 -28 296 353 366 279
89 210 -96 -56 310 378 385 295
84 226 -108 -76 322 395 396 303
74 229 -106 -96 323 403 399 303
66 216 -102 -124 297 379 378 287
54 199 -99 -152 256 338 344 265
29 165 -87 -172 212 284 294 229
16 136 -81 -188 166 227 240 191
8 118 -90 -210 119 178 195 160
1 102 -97 -224 78 136 153 126
-9 84 -103 -225 41 97 109 89
-23 70 -94 -223 1 61 73 60
-35 58 -83 -226 -42 24 37 33
-40 46 -80 -224 -74 -6 11 13
-38 36 -79 -213 -95 -29 -11 -3
-38 29 -78 -198 -103 -47 -28 -14
-34 26 -72 -171 -91 -46 -26 -11
-24 21 -66 -140 -73 -39 -19 -8
-15 17 -56 -110 -56 -31 -15 -6
-11 12 -43 -88 -44 -26 -13 -7
-12 6 -33 -71 -39 -23 -15 -11
-14 3 -26 -56 -33 -23 -16 -12
-13 1 -24 -49 -32 -26 -20 -15
-10 2 -22 -45 -32 -28 -22 -18
-10 3 -17 -40 -28 -25 -22 -16
-11 0 -12 -38 -29 -27 -22 -17
-12 -5 -11 -37 -32 -30 -25 -17
-11 -4 -10 -33 -32 -29 -25 -19
-10 -2 -6 -28 -30 -29 -26 -20
-6 -2 0 -21 -27 -26 -23 -17
-8 -1 2 -18 -30 -26 -24 -20
-9 -1 1 -15 -30 -30 -28 -25
-3 -2 4 -8 -25 -28 -26 -23
-3 -5 7 -4 -21 -25 -21 -20
-9 -6 8 -3 -20 -24 -21 -19
-11 -6 9 -2 -17 -22 -20 -19
-15 -12 4 -2 -17 -23 -21 -20
-14 -10 4 -1 -18 -22 -22 -21
-12 -8 7 2 -16 -21 -21 -20
-9 -5 7 3 -16 -23 -24 -21
-10 -7 12 6 -16 -20 -22 -19
-9 -8 13 12 -14 -20 -20 -18
-9 -8 14 14 -13 -21 -19 -17
-7 -8 17 15 -10 -17 -17 -15
-6 -10 16 15 -8 -16 -16 -15
-6 -8 14 14 -7 -16 -16 -15
-8 -5 14 15 -6 -16 -16 -13
-7 -6 8 14 -9 -17 -17 -15
-3 -3 7 16 -8 -15 -16 -15
-2 -1 7 18 -7 -15 -16 -15
-3 -3 6 20 -9 -18 -20 -17
-1 -5 8 25 -5 -15 -16 -17
-2 -8 12 26 -4 -15 -16 -16
-4 -12 12 27 -3 -13 -16 -15
-6 -12 10 27 -1 -11 -14 -14
-2 -6 10 28 2 -10 -13 -12
3 -2 15 30 6 -6 -8 -7
2 -3 15 30 5 -7 -10 -8
-4 -2 14 32 6 -6 -10 -8
-11 -6 13 34 7 -4 -8 -7
-8 -6 11 36 8 -5 -9 -6
-1 -2 11 37 5 -8 -13 -10
4 0 11 38 4 -8 -15 -11
6 -1 13 42 10 -7 -11 -8
8 0 13 43 14 -2 -8 -5
5 0 9 42 14 -3 -9 -7
4 3 7 43 16 -1 -7 -5
1 -2 12 48 22 7 -1 0
0 0 18 53 24 10 2 2
6 3 21 55 26 10 2 2
3 1 21 56 26 9 1 2
0 1 19 57 24 6 -3 -1
2 0 17 62 27 9 -2 -1
2 -1 15 65 29 11 0 0
3 -1 13 62 31 10 -1 -1
2 -4 14 61 33 13 2 0
3 -3 14 65 35 15 4 2
5 3 16 68 37 17 6 4
3 -4 16 69 37 19 6 2
7 0 13 73 39 18 6 2
13 7 16 79 43 21 10 5
7 1 14 80 44 20 9 3
4 1 16 83 47 22 12 3
12 8 16 86 49 24 14 5
14 9 13 88 51 25 13 5
10 7 13 89 54 26 16 8
12 9 15 94 59 31 19 10
18 13 12 95 60 32 20 11
20 14 12 98 62 35 22 11
17 14 12 102 65 38 25 13
15 13 13 109 70 42 28 17
12 12 16 115 75 44 31 20
11 13 14 117 74 43 30 17
16 14 14 120 77 45 31 20
17 10 11 121 80 46 32 21
20 11 9 122 82 46 34 23
25 18 9 127 87 51 37 26
22 19 9 132 93 55 40 28
21 20 13 139 99 63 46 33
19 17 15 145 103 67 51 36
19 17 13 147 104 69 53 36
27 25 14 150 108 72 55 39
33 27 15 155 112 75 59 42
37 30 13 156 116 79 64 46
37 34 14 159 121 82 68 46
37 33 9 160 122 82 68 47
40 35 7 161 126 85 70 51
37 32 6 163 129 89 74 55
38 32 3 164 132 91 76 55
37 33 5 167 134 95 80 57
41 35 7 172 136 99 83 61
45 37 10 174 138 101 87 65
44 41 15 176 142 106 92 68
39 39 14 175 143 106 93 68
36 39 12 174 146 107 96 71
37 38 9 172 148 109 97 74
38 39 3 169 145 106 96 72
41 41 -1 167 145 107 96 71
42 42 -1 166 143 107 96 71
41 47 -1 167 144 106 96 73
41 45 1 169 143 109 99 75
43 42 0 169 144 108 99 75
47 46 0 168 144 110 101 76
50 46 -1 162 141 109 101 77
47 42 -3 155 137 105 99 73
46 40 -3 153 136 104 100 76
47 41 -7 148 134 102 97 74
46 42 -8 144 132 102 96 73
43 42 -6 141 129 100 96 72
33 38 -6 140 126 99 94 72
32 40 -5 139 125 98 94 72
35 44 -4 137 121 95 92 70
36 43 -6 131 117 93 90 69
40 43 -5 128 116 92 89 68
41 42 -6 122 111 88 87 67
37 38 -6 116 108 86 85 64
37 38 -4 109 105 85 83 64
35 36 -5 103 99 80 79 61
30 38 -8 97 93 77 75 58
26 33 -6 91 87 72 71 54
24 25 -4 86 80 63 62 48
24 23 3 82 75 60 59 46
25 27 3 76 67 54 53 42
24 28 3 70 64 51 51 39
22 23 1 62 60 49 48 37
24 20 -1 56 55 44 42 35
27 24 -1 54 53 43 42 33
19 18 2 50 50 42 39 30
11 11 2 45 45 38 33 29
11 13 3 38 37 31 29 24
9 15 4 33 30 23 22 18
4 14 4 31 25 19 17 15
-1 10 4 28 21 16 14 12
-5 3 3 23 17 13 10 10
-4 0 0 17 12 8 7 7
-4 -2 0 13 10 7 5 6
2 0 1 10 8 6 4 7
6 1 5 6 6 5 4 5
4 -1 5 2 2 1 0 2
3 0 8 0 -1 -1 -1 1
-1 -4 9 -1 -5 -3 -5 -2
2 -3 7 -3 -9 -10 -9 -5
3 -5 9 -2 -9 -9 -9 -6
0 -10 5 -8 -13 -14 -14 -9
-7 -12 1 -12 -18 -18 -17 -11
-14 -12 4 -14 -17 -17 -16 -10
-12 -10 5 -15 -16 -15 -14 -8
-10 -8 5 -14 -14 -15 -14 -9
-11 -11 6 -11 -11 -13 -13 -7
-10 -13 4 -14 -15 -15 -16 -10
-10 -14 4 -15 -17 -16 -16 -11
-9 -12 6 -13 -17 -15 -15 -10
-6 -11 6 -14 -19 -19 -16 -12
-8 -13 9 -15 -20 -19 -16 -13
-7 -11 8 -17 -21 -21 -19 -14
-7 -11 8 -17 -20 -21 -18 -12
-7 -15 6 -22 -21 -22 -20 -14
-4 -14 5 -20 -20 -20 -20 -14
0 -10 3 -19 -18 -17 -17 -11
-4 -9 2 -20 -21 -18 -19 -13
-5 -8 5 -19 -22 -20 -19 -15
-5 -7 11 -18 -22 -19 -18 -14
-3 -9 13 -21 -24 -21 -19 -16
-6 -11 13 -22 -24 -20 -20 -15
-13 -16 10 -23 -23 -22 -20 -16
-12 -15 5 -22 -23 -23 -22 -15
-7 -11 4 -22 -22 -22 -20 -13
-8 -10 5 -22 -22 -22 -21 -13
-10 -10 4 -22 -23 -24 -23 -14
-13 -13 7 -22 -23 -24 -23 -14
-12 -12 6 -23 -25 -25 -23 -16
-8 -11 9 -18 -22 -21 -21 -15
-7 -12 13 -15 -20 -18 -19 -14
-8 -12 13 -15 -18 -17 -18 -12
-8 -12 10 -16 -18 -17 -17 -11
-10 -16 3 -22 -21 -22 -23 -15
-9 -12 -1 -28 -24 -25 -27 -18
-10 -10 4 -24 -23 -24 -25 -14
-11 -14 5 -24 -24 -25 -26 -15
-6 -15 3 -22 -26 -26 -26 -17
-5 -12 4 -20 -25 -26 -25 -16
-4 -11 8 -16 -21 -22 -22 -13
-5 -12 10 -14 -19 -19 -20 -11
-6 -13 8 -13 -19 -18 -19 -9
-10 -11 6 -14 -19 -18 -18 -9
-11 -10 8 -14 -16 -14 -15 -7
-10 -9 8 -15 -14 -13 -13 -7
-14 -9 10 -13 -13 -9 -12 -4
-20 -11 9 -14 -14 -11 -13 -6
-11 -9 6 -13 -16 -14 -16 -8
-8 -9 5 -12 -17 -15 -18 -9
-10 -14 7 -12 -19 -17 -19 -11
-2 -7 12 -8 -16 -15 -16 -8
0 -2 10 -9 -16 -16 -17 -9
-3 -4 9 -10 -15 -15 -17 -10
-4 -5 7 -9 -12 -13 -15 -9
-6 -7 6 -9 -11 -11 -14 -8
-8 -10 8 -9 -11 -11 -13 -7
-6 -6 13 -7 -11 -9 -13 -7
-8 -5 14 -8 -13 -12 -15 -8
-6 -5 11 -8 -13 -13 -16 -7
-9 -12 11 -10 -16 -14 -17 -9
-7 -12 8 -10 -18 -16 -20 -11
-5 -11 7 -8 -16 -16 -20 -8
-9 -11 6 -9 -15 -16 -19 -9
