I II V1 V2 V3 V4 V5 V6
-19 -19 5 -23 -20 -24 -6 3
-17 -17 3 -24 -20 -30 -18 -11
-14 -25 11 -13 -21 -32 -26 -20
-22 -29 31 14 1 -15 -5 1
-17 -20 46 26 15 -5 4 11
-14 -33 35 19 -17 -42 -47 -42
-16 -45 41 32 -10 -39 -41 -34
-4 -42 47 48 4 -29 -31 -26
4 -40 47 63 6 -31 -40 -40
8 -44 51 78 12 -24 -39 -44
13 -23 78 118 68 35 30 22
22 -15 85 131 86 55 42 27
35 -11 85 132 104 83 59 39
41 14 88 131 149 142 121 94
49 63 82 122 185 196 172 140
59 79 36 46 161 200 166 124
65 111 -9 -42 172 256 229 184
79 153 -66 -145 182 318 295 239
87 189 -126 -241 190 377 338 267
89 212 -184 -313 202 431 379 296
74 259 -199 -342 246 507 461 373
46 256 -197 -366 223 483 432 350
7 224 -183 -364 187 406 352 287
-23 182 -166 -355 133 277 244 216
-34 134 -187 -377 36 126 136 148
-46 58 -221 -416 -128 -66 -18 27
-58 16 -209 -402 -212 -153 -73 -13
-61 2 -188 -375 -240 -180 -94 -37
-67 -24 -169 -341 -238 -184 -114 -66
-70 -49 -158 -311 -228 -181 -123 -85
-63 -40 -144 -266 -167 -128 -69 -35
-54 -40 -152 -245 -155 -123 -75 -47
-50 -46 -154 -234 -152 -126 -87 -62
-48 -44 -140 -205 -128 -105 -66 -40
-40 -34 -124 -175 -98 -78 -42 -18
-46 -57 -126 -165 -122 -108 -90 -72
-48 -61 -111 -145 -110 -99 -80 -61
-38 -54 -96 -127 -99 -89 -64 -47
-36 -61 -94 -123 -105 -99 -82 -68
-38 -65 -87 -114 -107 -104 -91 -77
-37 -39 -60 -84 -57 -55 -27 -16
-29 -37 -49 -68 -48 -50 -32 -22
-22 -34 -37 -53 -36 -46 -31 -25
-22 -25 -17 -28 -13 -21 -5 5
-24 -13 -2 -10 7 -5 11 18
-21 -16 -2 -7 -7 -18 -6 -3
-21 -16 3 1 -5 -19 -11 -6
-20 -18 7 5 -11 -27 -22 -16
-17 -21 4 5 -17 -37 -36 -31
-19 -20 12 10 -8 -26 -25 -21
-16 -15 14 16 4 -16 -12 -7
-14 -15 15 19 7 -14 -11 -8
-12 -15 16 20 8 -11 -10 -10
-14 -10 21 28 19 -1 2 5
-14 -13 22 29 17 -5 -4 1
-14 -22 20 27 11 -6 -10 -4
-14 -18 23 31 13 -5 -8 -2
-14 -18 21 30 8 -10 -12 -7
-15 -16 19 29 1 -20 -22 -17
-16 -15 18 29 2 -14 -15 -14
-15 -10 20 34 12 -6 -7 -5
-14 -11 21 38 18 1 1 0
-12 -9 22 40 23 3 4 1
-8 -5 28 44 30 14 16 14
-6 -5 27 44 29 11 9 12
-11 -12 22 41 18 1 -1 0
-12 -9 23 41 16 -2 -6 -4
-12 -11 22 41 14 -6 -10 -9
-13 -11 21 40 7 -14 -22 -19
-13 -8 21 43 10 -9 -12 -12
-12 -6 25 47 21 2 -1 -1
-12 -7 25 47 20 3 -3 -3
-12 -10 26 51 27 5 1 0
-9 -2 28 58 29 14 12 9
-8 -6 29 59 29 12 4 8
-7 -8 29 59 22 7 3 1
-6 -7 30 61 32 8 3 2
-4 -9 25 59 24 3 -3 -3
-1 -9 23 57 17 -5 -10 -12
-1 -4 25 59 20 0 -5 -9
1 -1 26 61 31 8 3 0
-2 0 27 68 39 14 9 6
-6 -1 30 71 49 21 14 11
-4 4 34 79 53 33 28 22
-5 3 37 83 56 33 24 22
-3 -1 30 82 43 17 10 7
-4 0 32 86 47 23 10 7
-3 2 33 86 44 17 7 4
-1 3 29 85 38 6 -9 -13
0 5 28 88 42 12 -2 -5
0 8 32 93 55 26 16 11
0 8 31 94 55 26 13 7
0 8 30 97 59 28 14 7
1 11 37 107 70 40 26 20
2 11 35 111 72 39 24 18
4 6 34 112 66 30 15 7
6 6 35 118 73 37 20 15
7 6 34 118 72 34 17 13
9 5 31 117 65 33 9 2
10 11 30 120 67 35 15 7
12 16 35 125 78 48 31 21
13 15 36 132 84 53 33 20
12 17 37 137 91 61 37 24
12 23 42 144 103 73 53 42
12 25 41 147 106 76 55 44
12 18 32 144 93 64 41 26
12 19 34 148 99 65 41 27
13 20 33 150 98 65 40 25
14 19 28 146 89 56 27 10
17 26 28 149 95 65 36 22
19 33 31 152 106 79 55 39
22 36 27 152 106 80 55 35
22 38 25 152 107 83 57 38
24 42 33 158 118 100 72 54
27 42 30 158 118 98 70 53
27 36 25 154 108 92 64 44
28 41 22 152 116 97 65 50
29 41 23 150 113 97 67 52
31 38 17 145 104 85 54 37
32 38 15 143 98 87 62 43
34 41 18 146 108 101 76 57
32 44 19 146 115 105 81 59
32 46 19 146 116 109 87 66
27 53 23 148 126 120 99 81
25 57 25 148 127 119 99 81
25 48 16 136 108 102 81 61
26 47 14 131 109 101 77 59
28 48 12 126 103 97 71 54
29 45 8 119 85 80 52 39
27 45 8 113 83 81 60 44
25 50 13 111 93 92 73 58
23 52 10 106 90 90 69 53
22 47 10 100 85 82 65 51
25 47 14 99 86 89 76 62
23 44 15 92 85 81 66 55
22 35 11 84 67 67 53 38
21 35 14 81 70 65 52 42
15 35 15 72 58 55 46 36
12 29 10 64 45 39 28 19
7 26 11 60 42 38 26 20
5 30 13 58 48 44 37 30
2 30 17 54 48 40 35 28
2 22 19 50 47 39 33 28
0 24 24 52 54 46 44 39
-2 24 26 49 51 44 40 35
1 12 20 37 30 22 22 17
-2 9 19 34 30 19 17 13
-3 8 18 27 21 12 10 9
-2 -1 15 20 5 -3 -6 -9
-3 -2 14 16 5 -3 -4 -7
-3 4 17 14 14 5 10 6
-4 3 12 10 8 -2 3 -2
-6 1 11 9 6 -2 0 -2
-5 2 18 10 14 6 10 7
-8 2 17 9 10 1 5 5
-10 -7 15 3 1 -10 -7 -9
-10 -3 15 3 2 -9 -6 -3
-12 -5 14 1 -2 -14 -10 -5
-12 -10 8 -6 -16 -27 -22 -19
-12 -14 7 -9 -20 -31 -23 -21
-11 -8 9 -10 -9 -20 -8 -6
-11 -8 10 -9 -8 -22 -11 -8
-12 -11 11 -6 -6 -17 -8 -6
-13 -4 14 -4 3 -7 5 5
-13 -6 15 -3 3 -8 2 3
-19 -15 10 -8 -13 -21 -15 -15
-20 -16 9 -12 -15 -24 -18 -13
-18 -12 9 -13 -20 -30 -21 -19
-17 -16 6 -18 -28 -40 -36 -35
-20 -14 6 -18 -28 -37 -30 -29
-18 -12 8 -14 -15 -23 -12 -11
-15 -9 8 -17 -15 -24 -15 -15
-18 -15 8 -15 -14 -23 -14 -14
-19 -12 12 -13 -10 -17 -6 -5
-18 -15 12 -13 -10 -21 -12 -10
-15 -21 8 -17 -24 -33 -27 -25
-10 -18 7 -17 -20 -29 -20 -17
-11 -19 6 -16 -23 -32 -20 -18
-13 -24 0 -21 -34 -39 -31 -33
-15 -27 3 -23 -34 -44 -31 -31
-17 -15 8 -15 -17 -26 -10 -9
-16 -15 10 -17 -14 -24 -9 -8
-15 -15 10 -17 -13 -22 -10 -9
-12 -10 14 -13 -6 -14 1 3
-10 -11 12 -15 -7 -14 -1 1
-11 -17 5 -20 -24 -31 -18 -20
-12 -20 6 -19 -23 -31 -19 -14
-14 -22 5 -20 -27 -33 -26 -20
-19 -26 4 -22 -33 -41 -38 -34
-19 -26 4 -22 -31 -39 -34 -29
-17 -20 11 -17 -15 -23 -12 -8
-14 -19 8 -17 -17 -26 -16 -14
-12 -18 8 -17 -17 -26 -14 -13
-11 -17 12 -11 -10 -20 -4 -1
-11 -15 9 -13 -12 -21 -11 -6
-12 -24 6 -16 -23 -32 -22 -22
-13 -18 6 -14 -20 -29 -19 -16
-16 -20 6 -16 -22 -32 -22 -16
-15 -21 2 -20 -34 -41 -36 -32
-15 -23 2 -17 -31 -42 -37 -32
-15 -18 8 -14 -21 -28 -17 -15
-12 -15 9 -12 -18 -26 -16 -18
-10 -13 10 -10 -15 -24 -13 -14
-9 -11 15 -7 -4 -15 -1 1
-9 -9 14 -4 -3 -16 -3 -1
-10 -19 8 -8 -19 -32 -24 -21
-10 -19 7 -10 -19 -31 -24 -21
-10 -18 8 -10 -22 -35 -27 -23
-10 -27 2 -17 -34 -47 -44 -40
-14 -25 6 -13 -29 -44 -40 -36
-16 -18 13 -7 -13 -26 -16 -15
-18 -18 13 -6 -15 -27 -20 -18
-20 -19 11 -5 -15 -26 -18 -19
-16 -18 17 0 -8 -16 -6 -5
-13 -18 17 1 -6 -17 -10 -7
-9 -22 11 -2 -17 -29 -26 -23
-7 -15 11 -1 -12 -25 -21 -14
-9 -16 10 -3 -16 -29 -23 -15
-11 -24 7 -7 -25 -37 -32 -29
-14 -22 6 -5 -24 -39 -34 -31
-18 -15 11 1 -13 -25 -18 -15
-13 -13 11 0 -12 -23 -19 -17
-11 -13 13 1 -9 -20 -15 -13
-10 -11 17 6 0 -9 1 1
-9 -11 19 7 3 -8 0 2
-6 -17 12 0 -12 -24 -19 -20
-5 -16 12 1 -11 -24 -18 -15
-6 -17 12 1 -14 -24 -19 -17
-1 -18 5 -7 -25 -35 -34 -34
-4 -19 4 -6 -25 -42 -36 -40
-6 -17 10 -3 -14 -23 -16 -14
-7 -17 10 -2 -14 -23 -18 -18
-8 -18 10 -3 -13 -25 -17 -17
-6 -15 15 0 -7 -15 -6 -7
-9 -14 13 0 -5 -15 -8 -9
-10 -20 10 -3 -14 -25 -23 -21
-10 -17 10 -3 -9 -20 -18 -16
-13 -14 7 -4 -15 -23 -19 -21
-12 -18 3 -9 -22 -31 -30 -29
-13 -19 3 -9 -25 -35 -31 -29
-14 -17 7 -6 -12 -20 -14 -12
-9 -14 9 -4 -10 -21 -13 -11
-4 -13 9 -6 -8 -19 -14 -11
-1 -8 9 -3 -3 -12 -4 -1
1 -9 9 -3 -3 -10 -4 -1
-3 -18 2 -9 -14 -23 -22 -18
-7 -19 4 -9 -15 -25 -19 -16
-8 -18 4 -9 -16 -27 -22 -19
-7 -22 1 -14 -26 -36 -34 -31
-5 -20 -3 -15 -25 -38 -31 -32
-6 -11 6 -11 -13 -20 -12 -9
-7 -11 4 -9 -13 -21 -16 -11
-10 -12 4 -8 -12 -20 -13 -9
-9 -12 8 -7 -8 -12 -6 -3
-9 -9 8 -8 -10 -14 -9 -5
-9 -17 4 -13 -22 -26 -24 -22
-10 -17 4 -14 -19 -24 -19 -13
-8 -17 2 -14 -21 -27 -20 -17
-7 -18 -3 -19 -32 -36 -31 -28
-6 -18 -3 -21 -34 -40 -35 -29
-5 -12 2 -17 -22 -24 -15 -11
-2 -11 4 -14 -17 -20 -12 -10
-2 -8 4 -14 -14 -18 -11 -10
-2 -4 6 -11 -11 -13 -1 2
-2 -1 6 -13 -8 -13 -1 2
-5 -16 2 -13 -24 -32 -28 -27
-8 -26 0 -20 -30 -36 -32 -28
-5 -24 -1 -22 -33 -38 -30 -26
-4 -22 -2 -22 -34 -38 -30 -26
-3 -20 -3 -22 -35 -38 -30 -26
-2 -18 -4 -22 -36 -38 -30 -26
-3 -12 4 -16 -29 -30 -22 -16
-3 -8 8 -14 -20 -23 -15 -10
-1 1 12 -8 -11 -10 1 2
-1 0 11 -9 -11 -12 -3 1
-5 -4 7 -14 -21 -21 -16 -12
-4 -6 9 -14 -20 -24 -18 -14
-6 -8 9 -12 -23 -28 -22 -18
-9 -10 5 -18 -36 -37 -33 -31
-10 -7 7 -15 -32 -33 -25 -20
-10 -5 12 -13 -24 -25 -17 -13
-9 -5 13 -14 -22 -24 -16 -13
-9 -4 13 -15 -22 -24 -16 -13
-5 2 16 -8 -15 -17 -9 -4
0 0 15 -11 -19 -22 -17 -10
1 -2 14 -13 -25 -27 -20 -12
3 -1 17 -10 -18 -19 -11 -7
-1 0 14 -11 -18 -25 -14 -12
-2 -1 5 -19 -30 -32 -24 -21
-2 3 4 -16 -27 -29 -18 -15
1 6 3 -17 -23 -26 -14 -13
2 9 -1 -19 -20 -19 -9 -9
4 14 -1 -19 -17 -18 -6 -5
6 19 0 -18 -14 -15 3 5
9 17 -4 -21 -17 -17 -5 1
6 10 -7 -26 -27 -27 -16 -6
2 8 -7 -26 -26 -29 -17 -10
1 9 -8 -26 -28 -31 -20 -15
3 4 -10 -30 -37 -38 -26 -24
1 8 -9 -29 -32 -32 -20 -16
3 13 -6 -27 -24 -26 -12 -7
3 12 -7 -27 -27 -26 -12 -7
3 11 -8 -29 -28 -26 -12 -11
5 11 -6 -25 -22 -18 -3 2
6 7 -8 -28 -26 -23 -12 -5
7 4 -11 -31 -32 -30 -20 -12
9 2 -7 -28 -28 -25 -12 -5
8 0 -10 -30 -33 -31 -18 -10
6 -7 -11 -30 -40 -36 -27 -20
4 -5 -9 -28 -39 -34 -24 -16
2 -4 -6 -25 -34 -28 -19 -12
3 -4 -5 -23 -30 -28 -17 -14
4 -4 -6 -26 -30 -26 -14 -11
4 -3 0 -21 -24 -22 -7 -4
1 -8 -1 -23 -25 -22 -10 -7
-2 -17 -4 -28 -39 -34 -23 -20
-2 -19 -4 -28 -40 -35 -25 -18
-2 -20 -4 -30 -41 -36 -27 -22
-4 -26 -7 -32 -48 -42 -36 -31
-3 -21 -8 -33 -47 -40 -34 -27
-2 -17 -7 -32 -43 -37 -26 -19
-1 -19 -8 -33 -44 -38 -29 -22
0 -22 -9 -34 -45 -39 -29 -24
2 -18 -4 -31 -39 -31 -20 -15
6 -22 -7 -33 -42 -34 -25 -21
5 -27 -9 -33 -46 -42 -33 -28
5 -24 -8 -32 -44 -38 -29 -23
1 -26 -11 -35 -47 -43 -31 -24
-1 -28 -14 -38 -53 -48 -38 -32
-4 -28 -11 -36 -50 -43 -32 -23
-6 -25 -8 -33 -46 -38 -27 -21
-4 -25 -7 -32 -40 -35 -23 -17
-3 -25 -6 -31 -37 -31 -19 -13
-2 -20 -1 -25 -29 -22 -8 -2
-1 -17 -2 -27 -32 -26 -13 -8
-3 -26 -6 -30 -43 -37 -25 -16
-4 -28 -7 -30 -41 -39 -29 -21
-4 -31 -10 -32 -46 -42 -31 -25
-3 -35 -14 -36 -52 -49 -43 -37
-4 -31 -10 -33 -49 -42 -33 -25
-3 -22 -9 -32 -44 -39 -31 -23
-3 -24 -10 -33 -45 -40 -31 -25
-2 -23 -11 -34 -46 -40 -31 -25
-4 -21 -5 -27 -35 -30 -19 -14
4 -12 3 -21 -18 -10 5 12
6 -28 -12 -35 -49 -42 -40 -35
9 -36 -15 -38 -59 -51 -46 -42
13 -30 -12 -36 -50 -40 -32 -26
3 -31 -14 -36 -50 -45 -38 -34
-9 -39 -19 -42 -67 -64 -63 -59
-7 -25 -1 -25 -36 -28 -14 -9
-5 -25 5 -16 -24 -22 -10 -5
-2 -27 7 -9 -29 -32 -26 -22
2 -29 21 6 -19 -25 -17 -15
11 -22 36 22 1 -3 6 11
18 -39 27 21 -27 -36 -41 -40
20 -49 29 34 -24 -39 -45 -44
26 -44 39 52 -4 -21 -27 -28
30 -42 45 73 12 -7 -20 -28
32 -48 43 84 10 -10 -33 -46
43 -27 66 120 60 47 34 18
56 -11 75 141 92 87 66 43
63 1 69 138 114 119 91 59
69 34 66 135 147 168 139 102
79 77 64 124 189 228 206 166
93 99 8 36 163 240 206 156
97 129 -37 -54 170 292 261 206
91 173 -82 -153 190 366 329 265
91 215 -134 -249 204 423 372 295
89 230 -184 -321 194 449 379 292
74 249 -191 -354 204 475 417 333
52 232 -171 -364 179 425 364 292
9 174 -143 -352 129 300 238 195
-19 124 -144 -353 57 161 128 122
-34 94 -165 -371 -40 26 54 86
-42 34 -183 -388 -180 -126 -68 -19
-44 -8 -179 -372 -242 -181 -111 -57
-45 -28 -160 -339 -242 -176 -108 -57
-43 -40 -147 -311 -238 -176 -122 -78
-38 -63 -152 -295 -242 -187 -147 -113
-31 -48 -146 -262 -191 -144 -97 -65
-24 -42 -146 -239 -169 -127 -83 -57
-18 -52 -142 -224 -160 -124 -91 -66
-16 -52 -132 -201 -144 -109 -78 -56
-16 -40 -114 -165 -106 -72 -40 -18
-20 -57 -118 -155 -124 -94 -78 -62
-32 -63 -107 -139 -118 -95 -78 -61
-34 -56 -94 -123 -105 -83 -64 -47
-22 -61 -86 -117 -107 -87 -70 -54
-16 -75 -89 -116 -121 -106 -97 -85
-13 -59 -64 -88 -77 -61 -43 -30
-7 -49 -51 -66 -58 -48 -32 -22
-2 -44 -45 -53 -54 -48 -39 -31
0 -37 -29 -36 -39 -35 -25 -19
8 -19 -10 -14 -7 -5 7 16
6 -24 -8 -8 -19 -14 -9 -3
5 -24 -3 1 -15 -13 -11 -4
5 -26 1 6 -19 -19 -19 -12
7 -29 -2 7 -23 -27 -30 -25
7 -28 2 8 -19 -21 -23 -19
10 -23 4 14 -8 -12 -12 -7
12 -23 5 17 -6 -11 -13 -10
14 -23 6 18 -6 -9 -14 -14
10 -16 9 27 5 -1 -2 -1
10 -19 10 27 3 -5 -8 -5
10 -28 8 24 -3 -6 -14 -10
10 -24 11 27 -1 -5 -12 -8
9 -25 9 25 -3 -8 -16 -12
9 -24 9 25 -9 -18 -26 -21
9 -24 10 26 -7 -12 -19 -17
11 -20 14 32 4 -4 -11 -7
10 -19 15 35 9 2 -4 -3
10 -17 16 38 15 5 0 -1
12 -13 22 43 23 17 13 13
12 -13 21 44 23 15 7 12
8 -21 14 43 12 5 -1 -2
8 -19 15 43 10 2 -6 -6
9 -22 14 43 8 -2 -10 -11
9 -23 13 42 1 -10 -22 -21
9 -19 15 41 4 -5 -12 -14
10 -16 19 45 15 6 -1 -3
10 -16 19 45 14 7 -3 -5
10 -18 20 49 21 9 1 -2
12 -11 23 55 24 17 11 6
12 -16 23 57 25 16 4 6
12 -19 22 58 19 12 4 0
12 -19 22 61 30 14 5 2
12 -20 18 60 21 9 -1 -3
15 -21 17 59 13 1 -8 -12
15 -17 20 62 15 6 -3 -9
17 -15 22 65 25 14 5 0
15 -11 23 69 32 18 11 5
12 -11 24 71 41 25 16 11
15 -5 26 78 44 37 30 23
15 -5 27 81 46 37 26 24
15 -12 20 79 34 23 13 8
14 -14 22 84 39 31 14 9
15 -15 23 85 37 27 12 7
17 -17 19 85 32 18 -3 -9
17 -13 17 87 34 20 3 -5
18 -10 22 93 47 34 20 11
19 -10 22 95 47 34 16 7
20 -10 22 99 51 36 16 7
22 -5 29 107 62 49 31 21
22 -5 27 111 64 49 30 20
23 -10 26 112 58 41 22 10
24 -10 27 118 65 49 28 19
22 -9 24 119 63 46 23 14
23 -11 21 117 55 43 13 2
23 -6 20 119 56 43 17 6
24 -2 25 123 66 54 31 19
26 -2 26 130 73 58 34 19
26 1 27 135 81 67 39 24
27 8 32 142 94 80 56 43
28 11 31 145 98 84 59 46
30 6 24 144 85 76 47 32
30 7 26 148 93 79 49 35
31 8 25 150 94 81 50 35
32 7 20 146 87 74 39 22
33 9 18 148 91 81 44 29
35 15 21 150 102 93 61 45
38 17 17 149 102 92 59 40
38 18 15 148 103 93 59 42
41 23 21 155 116 111 77 60
45 24 18 156 116 110 76 59
46 19 13 153 106 105 71 50
48 25 10 152 114 111 73 56
44 30 10 149 109 110 72 56
43 30 5 143 100 97 58 41
41 33 4 140 94 98 65 47
40 39 8 142 104 111 78 61
41 42 7 138 107 112 81 59
44 44 5 136 106 115 85 64
42 51 7 136 114 125 95 77
43 55 7 134 113 123 93 75
43 43 2 126 95 109 76 59
42 41 2 123 99 109 75 59
42 41 2 120 96 106 72 56
41 37 0 115 81 90 56 43
42 35 0 107 80 89 59 46
41 38 5 105 89 98 71 58
40 38 2 100 85 94 66 51
40 31 2 94 79 84 61 47
37 34 8 95 79 92 70 57
33 32 9 88 77 83 60 51
30 24 5 80 58 68 47 35
27 25 8 77 60 65 46 40
24 24 8 68 48 55 38 32
24 17 4 60 35 39 20 15
22 13 6 56 32 38 18 16
23 16 9 54 38 44 29 26
19 17 11 50 37 41 29 23
18 10 13 46 35 39 27 24
15 13 18 48 41 45 38 36
12 14 20 45 37 42 34 33
11 4 15 36 18 20 17 16
6 1 15 34 20 19 13 13
3 0 15 28 13 14 7 10
2 -9 13 22 -1 1 -8 -7
4 -9 10 19 -4 -2 -10 -7
7 -4 13 16 4 5 4 6
9 -6 8 11 -3 -3 -3 -2
10 -9 7 9 -6 -4 -6 -2
7 -8 16 12 3 5 7 9
2 -8 15 11 0 1 3 7
-2 -17 13 5 -8 -9 -8 -7
-4 -13 13 5 -6 -7 -6 -1
-5 -15 10 1 -11 -13 -12 -5
-4 -20 4 -6 -26 -27 -26 -21
-3 -24 3 -9 -31 -32 -29 -25
-1 -18 5 -10 -21 -22 -16 -12
1 -17 8 -9 -19 -23 -17 -13
0 -21 9 -6 -16 -17 -12 -8
-1 -15 12 -4 -6 -6 3 6
-1 -18 13 -3 -5 -6 2 7
-5 -25 8 -9 -19 -18 -14 -11
-6 -26 7 -12 -21 -20 -18 -9
-4 -22 7 -12 -26 -25 -22 -15
-3 -26 4 -16 -34 -34 -38 -31
-3 -26 3 -19 -39 -37 -36 -28
0 -24 4 -16 -27 -25 -20 -13
4 -21 3 -20 -28 -28 -25 -20
2 -27 2 -19 -28 -29 -26 -22
-6 -21 8 -12 -17 -16 -12 -7
-10 -23 10 -9 -14 -17 -14 -8
-12 -28 8 -10 -25 -26 -25 -19
-12 -24 9 -7 -18 -19 -14 -7
-7 -25 5 -11 -26 -27 -20 -13
-5 -32 -2 -19 -40 -37 -35 -31
-3 -37 0 -24 -43 -45 -39 -32
-1 -27 4 -19 -29 -30 -22 -13
-6 -26 5 -17 -25 -26 -20 -12
-9 -25 6 -15 -21 -22 -18 -11
-10 -19 11 -9 -11 -12 -4 3
-12 -19 10 -9 -9 -10 -3 3
-8 -23 4 -14 -24 -25 -17 -17
-6 -26 6 -13 -23 -25 -17 -10
-5 -28 6 -14 -27 -27 -23 -15
-7 -32 6 -16 -33 -35 -34 -28
-9 -35 5 -17 -35 -37 -37 -29
-9 -30 11 -13 -21 -23 -18 -10
-8 -30 7 -14 -25 -28 -25 -18
-8 -30 6 -15 -27 -30 -26 -19
-7 -27 13 -9 -19 -22 -12 -5
-7 -25 11 -9 -18 -21 -17 -8
-8 -34 9 -10 -26 -30 -26 -22
-9 -28 10 -6 -20 -25 -21 -14
-9 -30 7 -7 -25 -28 -24 -15
-7 -33 2 -12 -38 -39 -40 -32
-6 -37 1 -10 -36 -42 -43 -33
-5 -34 6 -8 -27 -30 -25 -17
-8 -29 9 -6 -23 -28 -23 -18
-8 -27 10 -4 -19 -24 -19 -14
-9 -25 15 -1 -7 -13 -6 1
-11 -23 14 2 -5 -12 -7 -1
-10 -30 10 -2 -18 -26 -25 -17
-8 -29 9 -2 -17 -23 -22 -15
-6 -27 10 0 -19 -25 -22 -15
-4 -35 4 -5 -30 -35 -36 -30
-7 -37 8 -2 -29 -33 -34 -26
-8 -30 15 3 -13 -16 -12 -7
-9 -30 15 3 -15 -18 -18 -12
-10 -31 13 3 -15 -18 -18 -15
-10 -29 17 9 -7 -9 -7 -3
-9 -28 17 9 -6 -11 -10 -5
-7 -31 11 5 -18 -24 -25 -21
-7 -23 11 5 -14 -21 -19 -12
-5 -23 10 4 -18 -25 -23 -13
-5 -32 7 -1 -27 -33 -32 -27
-6 -31 6 0 -26 -35 -34 -29
-8 -25 11 5 -15 -21 -18 -13
-3 -21 9 1 -13 -20 -19 -15
1 -21 9 1 -11 -18 -15 -11
4 -19 11 5 -3 -8 1 3
7 -19 11 5 -1 -8 0 4
0 -27 7 2 -14 -22 -17 -16
-5 -26 10 5 -11 -20 -14 -9
-12 -27 13 7 -12 -18 -13 -9
-13 -28 9 1 -21 -27 -26 -24
-10 -28 3 -2 -25 -35 -30 -32
-8 -25 8 -1 -16 -17 -12 -8
-5 -24 7 -2 -18 -18 -16 -14
-2 -24 6 -5 -19 -21 -17 -15
0 -20 11 -1 -12 -9 -6 -3
-3 -18 9 0 -9 -9 -6 -3
-4 -23 6 -2 -17 -19 -19 -13
-4 -19 6 -1 -11 -14 -12 -6
-7 -20 5 -2 -18 -19 -15 -14
-6 -26 1 -7 -26 -29 -28 -25
-7 -29 1 -7 -30 -35 -31 -28
-8 -29 5 -4 -18 -22 -16 -14
-6 -24 6 -2 -15 -20 -14 -12
-4 -21 7 -4 -12 -17 -12 -9
-4 -14 8 -1 -6 -9 1 4
-5 -13 9 -1 -5 -6 4 7
-4 -21 2 -7 -16 -20 -14 -11
-7 -23 4 -7 -17 -21 -11 -8
-7 -23 4 -7 -18 -22 -14 -10
-5 -28 1 -12 -28 -30 -26 -21
-4 -30 -3 -12 -29 -35 -27 -25
-6 -21 6 -9 -19 -18 -10 -5
-8 -21 4 -8 -21 -20 -16 -10
-12 -22 4 -8 -22 -20 -15 -11
-10 -23 8 -5 -14 -11 -3 0
-9 -19 10 -4 -12 -10 -3 1
-8 -26 8 -7 -20 -19 -15 -13
-8 -25 10 -6 -13 -14 -7 -1
-9 -25 6 -8 -19 -18 -13 -8
-9 -26 -1 -15 -32 -30 -27 -22
-9 -26 -3 -19 -36 -37 -34 -26
-9 -20 0 -17 -26 -24 -17 -11
-4 -14 8 -12 -12 -12 -1 5
2 -18 0 -18 -22 -24 -19 -14
6 -19 0 -17 -20 -23 -14 -9
10 -10 12 -6 2 4 20 24
5 -14 11 -6 -5 -3 12 15
0 -18 10 -6 -10 -8 4 8
-5 -22 9 -6 -15 -13 -4 1
-10 -26 8 -6 -20 -18 -12 -6
-11 -24 9 -8 -21 -20 -13 -8
-11 -24 10 -10 -20 -21 -15 -10
-9 -19 11 -8 -19 -16 -8 -6
-9 -24 7 -13 -27 -26 -21 -15
-7 -20 10 -13 -27 -25 -22 -15
-4 -18 15 -10 -18 -20 -14 -8
-4 -16 18 -5 -13 -16 -8 -3
-5 -14 17 -8 -18 -17 -9 -7
-10 -14 16 -8 -18 -17 -9 -4
-10 -15 18 -7 -16 -15 -7 -3
-9 -18 16 -9 -20 -20 -12 -9
-9 -20 13 -11 -26 -26 -18 -15
-6 -14 17 -4 -16 -16 -6 -2
-2 -14 17 -7 -17 -18 -11 -4
-2 -14 17 -9 -20 -20 -11 -2
-1 -11 21 -6 -10 -9 1 7
-5 -11 19 -3 -9 -14 -4 2
-6 -11 11 -9 -20 -20 -14 -7
-6 -6 11 -4 -16 -16 -8 -1
-3 -2 11 -3 -11 -12 -4 1
0 -4 3 -9 -18 -12 -8 -1
2 -2 1 -13 -21 -16 -10 -3
4 0 0 -16 -24 -18 -6 1
7 -5 -6 -23 -33 -25 -19 -9
1 -8 -4 -22 -34 -23 -17 -6
-4 -6 -1 -18 -24 -17 -9 0
-6 -1 1 -14 -17 -11 -3 5
-5 -2 2 -14 -17 -10 0 6
-7 -2 -1 -14 -18 -11 -3 4
-5 -1 0 -15 -16 -12 -2 7
-5 -6 -3 -18 -25 -19 -9 1
-5 -11 -6 -23 -32 -26 -16 -9
-3 -6 -3 -18 -22 -14 -1 7
-2 -7 -4 -20 -22 -15 -4 5
-1 -7 -6 -22 -24 -18 -6 3
1 -6 -1 -18 -16 -9 8 15
0 -10 -3 -20 -19 -16 0 7
-2 -19 -3 -20 -26 -22 -11 -4
-4 -19 0 -18 -25 -21 -10 -1
-6 -20 4 -15 -20 -16 -7 2
-5 -23 1 -15 -24 -20 -12 -5
-4 -24 -2 -20 -28 -22 -14 -7
-4 -24 2 -17 -26 -22 -12 -5
-7 -30 -1 -21 -31 -26 -20 -13
-9 -34 1 -21 -34 -29 -22 -14
-10 -33 4 -18 -28 -23 -15 -4
-11 -31 7 -17 -22 -17 -8 0
-14 -34 7 -16 -22 -16 -8 -1
-14 -36 4 -20 -25 -21 -13 -6
-14 -35 3 -20 -27 -23 -12 -5
-14 -40 0 -22 -34 -29 -22 -15
-14 -46 -3 -24 -41 -35 -29 -24
-10 -37 5 -18 -29 -24 -13 -6
