I II V1 V2 V3 V4 V5 V6
-22 -10 -7 -32 -27 -24 -28 -26
-23 -11 -7 -32 -27 -23 -28 -26
-25 -11 -7 -31 -25 -22 -26 -26
-25 -12 -7 -32 -26 -23 -28 -26
-24 -10 -8 -32 -27 -25 -29 -27
-21 -6 -9 -33 -28 -25 -29 -28
-19 -4 -10 -35 -29 -26 -30 -29
-21 -4 -8 -34 -29 -26 -31 -28
-22 -4 -7 -33 -29 -27 -31 -29
-23 -5 -6 -31 -27 -25 -30 -28
-23 -5 -5 -29 -26 -24 -29 -27
-23 -4 -4 -28 -25 -23 -29 -26
-21 -2 -6 -29 -26 -24 -29 -27
-19 0 -7 -30 -26 -25 -29 -27
-19 0 -7 -29 -26 -25 -28 -26
-20 1 -7 -28 -25 -24 -28 -25
-19 1 -6 -27 -25 -24 -27 -25
-19 1 -5 -27 -25 -24 -27 -26
-20 1 -4 -26 -24 -23 -26 -26
-20 2 -3 -24 -23 -22 -26 -25
-19 3 -3 -23 -23 -22 -26 -24
-18 5 -4 -22 -23 -21 -26 -24
-18 6 -3 -21 -20 -19 -24 -22
-17 8 -5 -21 -19 -19 -24 -22
-15 10 -6 -21 -19 -20 -24 -22
-14 12 -6 -20 -18 -18 -23 -21
-14 12 -4 -20 -17 -17 -21 -20
-14 13 -5 -22 -20 -19 -23 -23
-14 15 -5 -20 -19 -19 -23 -23
-14 15 -4 -18 -17 -17 -21 -20
-12 14 -4 -16 -15 -15 -19 -19
-10 16 -4 -14 -13 -13 -18 -17
-9 21 -6 -15 -13 -14 -19 -17
-11 22 -7 -16 -13 -14 -19 -17
-11 22 -8 -15 -12 -14 -18 -17
-9 23 -8 -12 -10 -12 -16 -15
-7 23 -5 -10 -7 -9 -13 -12
-6 22 -4 -8 -7 -9 -12 -12
-5 24 -5 -7 -6 -8 -11 -12
-3 29 -6 -6 -5 -8 -11 -12
-2 33 -5 -4 -2 -6 -10 -9
1 34 -6 -2 0 -4 -8 -8
3 35 -7 1 2 -2 -6 -6
5 36 -7 2 5 1 -4 -4
7 40 -8 3 5 1 -3 -4
8 45 -9 5 6 2 -2 -3
9 48 -10 7 8 4 0 -2
11 49 -10 9 10 5 2 1
13 49 -10 11 12 7 4 3
15 50 -8 13 15 10 7 5
18 53 -8 17 18 13 10 7
20 58 -8 20 21 15 12 9
22 62 -9 22 23 17 13 11
23 62 -10 24 25 18 15 13
25 62 -10 26 27 20 17 15
27 64 -10 28 30 22 18 16
29 64 -8 32 34 26 22 19
31 63 -8 34 37 29 25 21
34 64 -8 36 40 31 28 24
36 63 -7 39 44 34 31 27
38 63 -6 44 47 36 34 29
43 66 -7 46 49 38 35 31
46 69 -8 48 51 40 36 32
46 66 -7 49 52 42 38 34
45 65 -8 50 53 43 39 34
45 66 -6 51 55 45 42 37
46 64 -6 52 57 47 44 39
45 61 -4 53 58 48 45 42
47 62 -4 54 58 47 46 42
48 65 -5 53 58 48 46 42
49 66 -5 54 59 49 47 44
49 63 -5 54 60 51 49 45
51 61 -6 53 59 51 50 46
50 61 -6 52 59 50 49 45
49 61 -6 51 58 49 47 44
48 56 -3 51 59 50 48 45
48 49 1 52 60 51 50 47
47 47 2 50 56 48 48 45
45 49 1 45 52 44 44 40
43 47 0 42 49 40 40 37
39 37 3 39 47 39 40 37
36 29 5 38 45 37 39 36
34 28 4 33 40 33 35 32
30 28 4 28 35 28 30 27
25 25 5 24 32 24 27 24
21 21 5 20 27 20 23 20
19 15 7 16 24 17 20 19
16 7 10 15 22 15 19 18
12 2 12 13 18 12 15 16
8 0 12 8 14 8 11 12
4 -4 12 3 10 3 7 8
0 -7 12 0 7 -2 4 4
-4 -10 12 -3 6 -3 2 3
-5 -13 13 -4 4 -4 1 3
-5 -15 11 -7 0 -7 -2 1
-5 -16 10 -10 -3 -9 -4 -2
-7 -20 10 -13 -5 -12 -5 -4
-12 -29 12 -14 -6 -13 -6 -4
-15 -33 13 -14 -6 -13 -7 -4
-16 -32 12 -17 -8 -15 -9 -7
-17 -33 11 -19 -10 -17 -11 -8
-19 -34 12 -20 -11 -17 -12 -8
-20 -36 12 -20 -10 -17 -12 -7
-20 -39 12 -21 -11 -17 -12 -8
-22 -43 12 -23 -12 -19 -13 -10
-23 -41 10 -24 -15 -20 -15 -12
-23 -39 9 -25 -17 -21 -15 -13
-22 -38 8 -27 -19 -23 -16 -14
-22 -38 8 -27 -19 -23 -16 -14
-23 -37 8 -28 -19 -23 -16 -15
-25 -37 9 -27 -19 -23 -16 -14
-25 -40 9 -26 -18 -22 -16 -14
-25 -43 8 -27 -19 -23 -17 -13
-25 -43 7 -26 -19 -23 -17 -13
-24 -41 6 -26 -19 -23 -17 -14
-24 -41 6 -26 -19 -24 -17 -14
-24 -43 6 -26 -20 -25 -18 -15
-24 -43 6 -27 -20 -25 -19 -15
-24 -39 5 -28 -22 -27 -21 -17
-25 -39 5 -28 -22 -27 -21 -17
-26 -44 7 -26 -20 -25 -18 -14
-26 -49 10 -24 -18 -22 -16 -12
-24 -47 8 -25 -18 -23 -16 -13
-25 -39 6 -27 -20 -25 -18 -16
-27 -38 6 -28 -22 -26 -20 -16
-28 -39 5 -29 -23 -27 -21 -18
-26 -39 6 -28 -22 -27 -21 -17
-25 -37 6 -27 -23 -28 -22 -17
-25 -36 5 -28 -24 -28 -23 -18
-24 -35 5 -27 -23 -27 -22 -18
-23 -36 4 -27 -23 -27 -21 -19
-25 -36 4 -28 -24 -28 -22 -20
-26 -35 4 -29 -24 -28 -22 -20
-27 -36 5 -27 -23 -27 -21 -19
-25 -36 4 -28 -24 -29 -22 -20
-25 -34 4 -27 -22 -28 -21 -19
-23 -34 4 -26 -22 -27 -22 -18
-24 -38 7 -24 -20 -26 -20 -17
-25 -39 8 -23 -21 -26 -20 -16
-25 -35 8 -24 -20 -25 -19 -16
-22 -29 7 -24 -20 -26 -20 -18
-22 -27 9 -21 -17 -24 -18 -16
-22 -25 11 -19 -15 -22 -16 -13
-21 -22 13 -17 -13 -20 -14 -11
-20 -19 14 -15 -12 -19 -13 -10
-19 -16 15 -16 -12 -20 -13 -11
-18 -14 17 -15 -11 -19 -13 -10
-17 -11 19 -13 -10 -17 -12 -9
-16 -8 21 -11 -9 -16 -11 -8
-16 -9 24 -8 -7 -14 -10 -6
-15 -11 25 -6 -5 -11 -8 -5
-13 -9 24 -4 -4 -10 -7 -4
-10 -3 22 -5 -3 -10 -6 -4
-8 2 22 -5 -2 -10 -4 -3
-8 3 23 -4 -2 -9 -3 -2
-7 3 22 -5 -4 -10 -4 -4
-7 3 21 -5 -4 -9 -5 -4
-7 2 21 -3 -4 -8 -4 -4
-7 -4 20 -5 -4 -9 -5 -4
-9 -8 17 -8 -6 -10 -7 -4
-8 -7 12 -10 -8 -12 -9 -6
-8 -6 9 -12 -10 -14 -11 -9
-8 -9 6 -15 -13 -16 -12 -11
-9 -12 2 -19 -16 -17 -14 -13
-11 -12 -2 -22 -19 -20 -16 -14
-14 -13 -2 -23 -20 -20 -17 -14
-19 -18 2 -22 -20 -19 -16 -13
-23 -22 5 -22 -19 -19 -16 -13
-24 -22 5 -22 -20 -19 -17 -14
-24 -19 3 -23 -21 -21 -18 -16
-25 -17 2 -24 -22 -22 -20 -18
-25 -18 0 -26 -24 -24 -22 -20
-25 -23 2 -25 -23 -22 -20 -18
-25 -25 2 -25 -23 -22 -21 -19
-26 -23 2 -26 -25 -23 -22 -20
-26 -23 0 -26 -26 -24 -23 -21
-27 -23 -2 -27 -27 -25 -24 -22
-27 -25 -3 -28 -27 -25 -26 -23
-27 -25 -3 -28 -27 -25 -26 -24
-27 -23 -3 -28 -27 -25 -26 -23
-27 -22 -2 -28 -27 -24 -26 -23
-27 -25 -2 -29 -27 -24 -26 -23
-28 -26 0 -28 -27 -23 -26 -23
-28 -29 0 -27 -26 -21 -24 -22
-28 -32 1 -26 -25 -20 -23 -22
-29 -31 0 -27 -26 -20 -24 -23
-29 -27 -2 -28 -28 -21 -26 -25
-28 -26 -3 -28 -28 -21 -27 -26
-29 -31 -2 -26 -27 -19 -25 -24
-31 -33 0 -26 -26 -18 -25 -24
-30 -27 -2 -27 -27 -18 -27 -25
-28 -23 -3 -27 -28 -19 -28 -26
-28 -23 -4 -27 -28 -17 -27 -26
-28 -25 -3 -25 -26 -15 -26 -25
-28 -24 -4 -26 -27 -15 -27 -25
-28 -22 -3 -25 -27 -14 -26 -25
-28 -20 1 -22 -25 -11 -26 -25
-28 -18 6 -15 -21 -8 -25 -24
-26 -19 15 0 -12 1 -18 -19
-23 -16 27 18 0 11 -11 -13
-21 -8 39 38 13 22 -4 -8
-19 4 52 62 30 33 6 -2
-10 16 62 86 50 44 18 9
10 34 68 114 75 64 38 28
37 64 74 152 110 93 67 52
69 98 80 192 147 126 99 78
98 128 79 221 180 156 128 104
121 155 64 231 204 181 153 129
146 181 39 224 221 201 176 151
174 201 12 209 231 217 196 172
195 215 -17 188 236 227 212 187
202 213 -41 160 226 220 209 186
193 189 -53 144 203 192 182 162
172 150 -51 137 175 154 144 126
135 116 -47 113 141 117 110 94
90 93 -55 51 91 74 75 66
44 67 -77 -43 22 22 33 35
7 35 -108 -138 -53 -32 -12 4
-23 5 -130 -211 -111 -73 -46 -24
-41 -15 -135 -236 -137 -94 -65 -41
-47 -25 -121 -211 -122 -89 -66 -46
-46 -30 -100 -170 -99 -76 -62 -48
-46 -37 -77 -139 -85 -68 -58 -48
-44 -38 -60 -115 -73 -62 -54 -45
-37 -33 -48 -90 -60 -54 -47 -39
-31 -27 -34 -66 -46 -44 -38 -32
-26 -25 -23 -49 -34 -36 -31 -27
-22 -24 -15 -38 -29 -32 -27 -25
-24 -24 -9 -32 -26 -31 -26 -24
-27 -25 -6 -29 -25 -31 -26 -25
-27 -28 -3 -26 -24 -31 -26 -24
-25 -27 -3 -26 -24 -32 -27 -25
-25 -24 -3 -24 -23 -31 -26 -25
-26 -20 -4 -25 -24 -32 -27 -26
-27 -22 -5 -23 -24 -32 -26 -25
-26 -25 -6 -23 -24 -32 -26 -25
-25 -25 -4 -23 -24 -32 -26 -25
-25 -24 -3 -22 -24 -33 -27 -25
-24 -22 -4 -22 -25 -35 -29 -27
-22 -22 -5 -22 -26 -37 -29 -27
-22 -23 -2 -19 -24 -35 -27 -25
-25 -24 1 -17 -22 -34 -26 -24
-27 -24 0 -17 -22 -35 -26 -25
-27 -25 -3 -16 -22 -36 -26 -24
-25 -25 -2 -14 -21 -35 -26 -23
-25 -25 0 -14 -20 -34 -25 -23
-25 -24 0 -13 -19 -35 -25 -23
-25 -23 1 -13 -20 -36 -25 -23
-25 -22 1 -12 -21 -37 -25 -24
-25 -22 4 -9 -19 -35 -24 -24
-25 -21 6 -7 -17 -34 -23 -23
-24 -20 5 -5 -16 -34 -23 -22
-20 -20 4 -4 -14 -33 -21 -21
-18 -20 4 -2 -13 -33 -20 -19
-18 -19 3 0 -12 -31 -19 -18
-19 -18 3 0 -12 -32 -18 -18
-18 -16 1 -2 -14 -33 -20 -20
-16 -15 1 -2 -14 -34 -21 -20
-15 -16 2 2 -13 -32 -20 -18
-14 -17 4 4 -11 -31 -18 -17
-14 -16 6 7 -9 -30 -15 -14
-12 -15 6 9 -7 -29 -14 -13
-12 -13 5 10 -6 -29 -13 -12
-12 -11 3 11 -7 -28 -13 -11
-11 -10 4 13 -5 -27 -11 -10
-9 -9 3 13 -3 -27 -10 -9
-6 -8 2 13 -3 -28 -10 -10
-4 -7 1 14 -3 -28 -10 -10
-5 -5 2 16 0 -27 -9 -8
-4 -5 4 19 2 -26 -7 -7
-3 -4 5 21 4 -25 -6 -6
0 -3 5 24 5 -23 -5 -5
1 1 5 27 8 -21 -2 -3
2 5 4 29 10 -21 0 -2
4 6 3 31 11 -20 2 1
6 5 4 33 13 -19 3 4
7 6 3 35 15 -18 4 5
9 9 2 35 15 -18 4 5
11 10 2 38 16 -17 6 5
12 9 4 42 19 -15 8 7
14 8 6 46 23 -12 12 11
16 10 7 50 26 -10 16 15
19 16 5 53 29 -8 17 17
22 23 2 54 30 -8 18 17
25 27 0 56 32 -6 20 19
27 27 0 59 34 -4 23 21
29 26 1 63 38 0 26 25
31 28 1 65 42 2 29 27
35 31 0 66 42 1 29 27
38 32 2 70 45 3 31 29
38 31 4 73 48 5 34 31
40 35 3 75 49 5 34 31
43 42 1 77 50 7 36 32
45 40 0 79 53 9 38 35
46 37 2 80 56 12 43 38
47 40 1 74 57 13 44 39
48 45 -3 70 56 11 43 38
50 46 -3 68 56 10 43 39
51 45 0 69 57 12 44 42
53 47 1 70 57 12 44 42
54 50 -2 67 56 11 44 42
55 51 0 67 57 12 45 43
55 51 -2 66 59 12 47 45
56 50 -2 65 59 11 47 46
56 47 -2 63 60 10 48 47
56 47 -3 61 59 7 47 46
56 47 -4 58 57 3 46 45
54 47 -5 53 54 0 43 42
52 45 -3 51 53 -3 42 42
50 42 -2 48 51 -5 39 39
48 38 1 45 49 -7 37 37
46 36 2 40 46 -11 34 35
45 34 1 36 42 -14 31 32
43 30 0 32 39 -17 29 29
38 27 1 28 36 -20 26 28
34 24 2 23 33 -24 23 25
30 21 2 18 29 -28 20 22
26 18 4 14 25 -32 16 19
22 14 6 8 20 -37 12 14
18 10 10 5 16 -41 10 12
16 7 11 2 13 -45 7 10
13 4 12 -3 11 -48 4 7
9 1 11 -7 9 -51 1 4
5 0 11 -11 6 -53 -3 2
2 -3 9 -15 2 -57 -7 -2
0 -6 9 -18 0 -60 -10 -4
-5 -9 9 -21 -4 -62 -11 -6
-7 -12 10 -25 -6 -65 -13 -7
-8 -16 11 -28 -7 -68 -14 -9
-9 -17 10 -32 -10 -71 -17 -12
-11 -17 10 -34 -12 -73 -18 -13
-13 -16 9 -37 -13 -75 -21 -15
-16 -16 9 -38 -14 -76 -23 -16
-17 -16 8 -40 -15 -77 -22 -16
-15 -18 7 -44 -17 -79 -23 -18
-15 -20 5 -47 -18 -81 -24 -19
-18 -22 6 -48 -18 -79 -24 -17
-19 -24 6 -48 -18 -74 -24 -17
-19 -25 5 -45 -19 -73 -25 -19
-19 -25 5 -44 -20 -73 -26 -20
-19 -25 5 -43 -20 -71 -26 -19
-20 -25 5 -41 -21 -71 -26 -18
-23 -25 4 -43 -21 -71 -26 -19
-24 -23 2 -44 -22 -71 -27 -20
-22 -22 2 -44 -23 -70 -27 -20
-21 -24 3 -43 -22 -69 -26 -19
-23 -25 3 -43 -22 -68 -26 -19
-23 -25 2 -45 -24 -69 -27 -21
-22 -28 2 -45 -25 -69 -28 -22
-23 -30 3 -43 -23 -67 -27 -21
-24 -30 4 -41 -23 -66 -27 -21
-24 -29 5 -41 -24 -65 -27 -21
-23 -28 4 -41 -24 -65 -28 -22
-22 -25 3 -39 -24 -64 -27 -22
-23 -22 3 -39 -24 -63 -27 -21
-23 -24 2 -40 -25 -63 -28 -21
-23 -25 1 -40 -25 -63 -27 -21
-24 -26 1 -41 -26 -63 -28 -22
-24 -27 1 -40 -26 -63 -29 -22
-25 -30 2 -39 -25 -62 -28 -22
-25 -33 4 -38 -24 -60 -27 -21
-25 -31 5 -37 -23 -58 -26 -21
-25 -27 3 -37 -23 -58 -27 -22
-25 -26 3 -36 -22 -56 -26 -22
-24 -26 3 -36 -22 -55 -26 -22
-25 -25 2 -37 -23 -55 -26 -22
-25 -27 1 -37 -24 -56 -27 -22
-25 -28 2 -37 -24 -56 -27 -22
-25 -28 2 -36 -25 -55 -27 -22
-25 -28 2 -36 -25 -54 -28 -22
-25 -27 2 -36 -26 -54 -29 -23
-25 -27 3 -35 -25 -53 -29 -23
-26 -29 5 -33 -24 -52 -27 -22
-27 -30 5 -32 -22 -50 -26 -21
-27 -30 5 -31 -22 -49 -25 -21
-26 -29 4 -31 -23 -49 -26 -21
-25 -29 3 -32 -23 -49 -26 -21
-25 -30 2 -32 -23 -49 -27 -21
-26 -31 4 -31 -23 -48 -26 -20
-26 -31 5 -31 -22 -47 -25 -19
-26 -28 5 -30 -22 -46 -25 -20
-25 -25 5 -29 -22 -45 -26 -21
-23 -24 5 -28 -21 -43 -27 -20
-21 -21 5 -26 -19 -40 -25 -18
-20 -18 6 -24 -17 -38 -24 -17
-20 -16 9 -21 -15 -35 -21 -15
-18 -13 9 -20 -15 -34 -20 -14
-16 -11 11 -19 -14 -34 -19 -14
-16 -12 13 -19 -14 -32 -18 -13
-17 -11 15 -17 -14 -31 -18 -13
-19 -11 19 -14 -10 -28 -15 -10
-19 -10 21 -12 -8 -26 -14 -9
-16 -8 23 -8 -5 -22 -12 -7
-11 -3 21 -7 -6 -22 -13 -8
-10 1 21 -5 -3 -20 -10 -6
-10 2 22 -4 0 -17 -8 -4
-9 4 21 -3 0 -16 -7 -3
-8 6 22 -3 -2 -16 -7 -2
-7 6 22 -4 -3 -17 -8 -3
-6 6 21 -5 -3 -16 -8 -4
-6 5 19 -5 -3 -16 -8 -4
-3 5 17 -7 -5 -16 -10 -5
-3 4 14 -8 -6 -16 -10 -6
-4 2 9 -10 -7 -16 -11 -7
-4 1 6 -12 -10 -17 -13 -8
-5 -2 4 -13 -12 -19 -15 -10
-6 -8 0 -17 -16 -21 -17 -12
-8 -15 0 -20 -17 -22 -18 -12
-10 -19 1 -21 -16 -21 -18 -12
-13 -18 2 -21 -16 -22 -19 -14
-17 -18 2 -22 -18 -22 -19 -15
-20 -17 3 -22 -18 -22 -20 -14
-20 -18 3 -22 -19 -21 -21 -15
-20 -18 2 -22 -21 -22 -22 -16
-22 -18 2 -23 -22 -23 -22 -17
-24 -19 1 -23 -22 -24 -23 -18
-24 -20 0 -24 -23 -25 -24 -19
-25 -23 2 -24 -23 -23 -24 -18
-26 -25 2 -25 -25 -24 -25 -19
-25 -25 1 -25 -25 -24 -25 -20
-24 -25 2 -25 -24 -23 -25 -20
-23 -26 2 -25 -24 -22 -25 -20
-25 -26 0 -25 -24 -23 -26 -21
-27 -24 -3 -27 -26 -24 -26 -23
-29 -23 -3 -27 -27 -24 -27 -23
-30 -23 -3 -27 -28 -23 -27 -22
-29 -24 -3 -26 -28 -24 -27 -22
-27 -27 -3 -26 -27 -23 -27 -23
-26 -30 -2 -26 -25 -21 -25 -22
-27 -27 -3 -27 -26 -21 -25 -23
-27 -24 -3 -28 -28 -22 -26 -25
-28 -25 -2 -27 -28 -22 -25 -24
-29 -28 -2 -26 -27 -21 -25 -22
-28 -26 -3 -26 -27 -22 -25 -22
-26 -24 -4 -27 -27 -22 -26 -23
-27 -23 -4 -27 -26 -22 -25 -22
-27 -22 -4 -27 -27 -21 -24 -21
-27 -21 -4 -26 -27 -21 -24 -21
-30 -20 -3 -27 -28 -22 -24 -22
-32 -21 -3 -27 -28 -21 -25 -22
-32 -23 0 -26 -27 -21 -25 -22
-31 -21 6 -21 -24 -19 -22 -21
-30 -16 15 -10 -17 -13 -17 -18
-28 -11 24 3 -10 -8 -13 -15
-26 -6 35 19 0 -2 -9 -12
-21 2 47 38 12 8 -2 -7
-11 14 55 59 29 23 13 6
9 34 61 85 55 46 33 25
37 64 66 117 86 73 61 48
68 96 68 151 119 105 90 73
99 126 62 174 149 134 117 99
130 153 44 182 174 159 145 125
159 179 19 176 191 182 169 148
187 200 -9 162 202 199 189 168
204 215 -36 145 205 207 201 180
206 211 -57 129 194 197 193 171
192 180 -61 125 175 170 165 143
165 141 -57 120 149 135 131 109
126 113 -54 93 115 102 100 84
78 92 -63 30 66 64 68 59
35 65 -86 -52 3 17 30 30
1 36 -113 -133 -61 -29 -7 2
-28 12 -131 -193 -109 -64 -37 -22
-45 -5 -128 -205 -122 -74 -49 -33
-47 -12 -112 -176 -108 -68 -49 -37
-46 -18 -90 -137 -89 -58 -44 -36
-47 -23 -69 -113 -78 -53 -43 -37
-44 -23 -56 -95 -69 -48 -37 -35
-37 -18 -44 -74 -56 -38 -29 -30
-33 -15 -29 -54 -41 -28 -22 -25
-33 -12 -21 -41 -34 -24 -19 -24
-30 -10 -17 -35 -31 -22 -17 -23
-27 -11 -12 -29 -29 -19 -15 -21
-27 -9 -8 -26 -26 -18 -14 -21
-29 -6 -8 -27 -27 -20 -15 -22
-28 -6 -8 -26 -27 -21 -16 -22
-27 -7 -8 -26 -27 -20 -16 -22
-27 -8 -8 -27 -27 -20 -16 -23
-28 -9 -8 -27 -27 -21 -15 -23
-29 -9 -8 -27 -29 -21 -15 -23
-30 -7 -7 -26 -28 -21 -14 -23
-31 -5 -7 -26 -28 -21 -14 -24
-32 -6 -6 -26 -28 -22 -14 -25
-31 -6 -6 -25 -27 -21 -13 -24
-30 -5 -6 -25 -28 -22 -13 -23
-30 -6 -5 -23 -26 -20 -12 -21
-31 -7 -5 -22 -26 -20 -11 -21
-30 -7 -5 -21 -24 -18 -10 -20
-28 -5 -5 -22 -24 -19 -9 -21
-28 -4 -5 -23 -25 -20 -9 -21
-28 -3 -4 -22 -24 -19 -8 -20
-28 -2 -4 -21 -23 -18 -7 -20
-31 -2 -3 -20 -22 -18 -7 -18
-31 -2 -3 -19 -22 -17 -6 -18
-28 2 -3 -19 -22 -17 -5 -18
-26 5 -4 -19 -23 -17 -5 -19
-27 8 -6 -18 -23 -18 -6 -20
-25 8 -6 -17 -21 -16 -4 -19
-24 7 -4 -16 -18 -15 -2 -18
-23 9 -4 -15 -18 -14 -2 -17
-22 12 -6 -16 -19 -15 -2 -18
-22 11 -4 -14 -17 -13 2 -15
-22 9 -4 -12 -16 -12 3 -14
-22 8 -3 -10 -14 -10 5 -12
-22 11 -4 -11 -14 -10 6 -13
-19 16 -5 -12 -15 -11 4 -14
-17 20 -5 -10 -14 -11 5 -14
-16 23 -5 -9 -13 -9 7 -13
-15 24 -6 -9 -12 -9 8 -13
-15 23 -6 -8 -11 -8 9 -12
-15 23 -5 -6 -9 -7 10 -10
-12 25 -5 -5 -8 -6 12 -9
-10 27 -6 -5 -8 -5 12 -9
-11 28 -6 -3 -7 -4 14 -7
-12 29 -5 -2 -5 -3 16 -6
-10 33 -6 -3 -6 -3 16 -6
-7 35 -5 1 -4 0 19 -4
-5 35 -5 3 0 2 22 -2
-3 36 -5 4 1 3 23 -2
-2 40 -7 4 1 3 22 -2
0 43 -8 6 3 3 24 0
3 45 -7 8 5 6 27 2
5 47 -7 10 7 8 29 4
6 50 -7 12 9 9 31 6
8 53 -8 13 10 10 33 7
12 54 -7 16 13 13 36 10
14 54 -7 19 16 16 39 13
15 54 -7 21 19 20 44 16
17 58 -8 22 20 20 45 17
20 64 -9 23 20 20 45 17
23 67 -10 25 22 22 47 17
26 70 -10 27 25 24 49 20
28 71 -10 30 27 26 51 22
29 72 -10 31 29 27 53 23
30 71 -10 34 32 29 56 25
32 73 -10 35 34 31 59 27
35 76 -11 36 34 32 60 28
36 77 -12 37 36 34 62 29
37 75 -11 38 38 36 64 31
38 71 -10 42 42 39 67 33
38 68 -8 44 45 43 71 36
42 68 -8 44 45 43 70 37
45 71 -10 44 45 43 66 37
47 73 -11 44 45 43 63 38
46 72 -10 45 46 45 64 40
46 71 -9 44 47 46 64 42
48 71 -10 44 47 46 63 42
49 74 -11 43 47 45 61 40
49 73 -11 42 46 44 59 40
49 68 -9 43 47 45 59 43
49 64 -8 43 47 46 58 44
48 65 -8 42 46 45 56 43
47 65 -8 40 45 44 54 42
45 61 -7 40 44 43 52 40
43 56 -5 38 43 42 50 40
40 52 -4 37 40 39 47 38
37 49 -3 34 37 36 43 36
35 47 -4 30 33 32 37 32
32 44 -3 27 30 30 33 29
28 36 0 26 29 28 30 27
24 29 3 24 27 26 27 25
21 24 5 20 24 22 22 22
19 19 7 19 21 20 19 20
16 12 9 18 18 18 16 18
13 8 10 16 16 16 13 16
9 8 10 13 13 13 9 14
4 8 9 8 9 7 3 9
0 8 8 5 6 4 -3 6
-4 7 9 3 3 2 -7 3
-6 2 10 1 1 0 -9 2
-9 -7 13 1 1 0 -10 2
-13 -11 14 0 0 -3 -12 0
-16 -14 15 -3 -3 -4 -14 -2
-16 -20 17 -3 -3 -4 -16 -3
-15 -23 16 -5 -5 -6 -19 -4
-18 -21 14 -6 -7 -8 -22 -5
-21 -22 12 -9 -9 -10 -25 -7
-24 -26 11 -10 -9 -11 -26 -8
-24 -28 11 -12 -11 -12 -28 -9
-24 -28 11 -13 -12 -13 -30 -10
-24 -30 12 -13 -13 -13 -31 -10
-25 -31 12 -13 -13 -14 -32 -10
-25 -31 11 -15 -14 -15 -34 -11
-26 -34 10 -15 -14 -15 -35 -11
-26 -39 11 -14 -13 -13 -35 -10
-26 -45 12 -14 -13 -13 -34 -9
-27 -46 13 -13 -12 -12 -31 -9
-28 -44 13 -15 -14 -13 -30 -10
-29 -43 12 -16 -16 -15 -31 -11
-29 -41 10 -18 -19 -17 -32 -13
-28 -41 10 -18 -17 -16 -31 -13
-27 -41 10 -18 -15 -15 -30 -12
-28 -40 10 -18 -16 -16 -31 -12
-29 -39 9 -18 -18 -16 -31 -12
-29 -39 9 -19 -18 -17 -31 -13
-29 -40 10 -19 -19 -17 -31 -13
-29 -41 9 -19 -19 -18 -31 -14
-29 -43 10 -18 -18 -16 -30 -13
-29 -41 8 -19 -19 -17 -31 -14
-29 -38 7 -20 -20 -18 -32 -15
-29 -38 7 -21 -21 -19 -33 -16
-30 -40 8 -20 -20 -18 -32 -15
-30 -39 8 -20 -20 -18 -31 -15
-31 -37 9 -19 -19 -18 -30 -15
-30 -40 10 -18 -18 -18 -29 -14
-30 -43 11 -17 -16 -16 -28 -12
-28 -41 10 -17 -17 -16 -29 -13
-26 -37 8 -18 -19 -18 -29 -14
-26 -35 7 -19 -20 -19 -30 -15
-29 -35 7 -20 -21 -20 -30 -17
-31 -33 7 -21 -22 -20 -30 -18
-30 -33 8 -20 -21 -20 -29 -18
-29 -35 9 -20 -20 -20 -29 -17
-29 -36 10 -18 -19 -19 -28 -16
-29 -36 10 -18 -19 -19 -28 -15
-30 -37 9 -18 -20 -19 -28 -15
-31 -37 10 -17 -19 -18 -27 -14
-31 -34 9 -19 -19 -19 -27 -15
-30 -31 7 -20 -20 -20 -29 -17
-29 -33 8 -18 -19 -19 -27 -16
-28 -35 8 -17 -19 -19 -27 -16
-28 -34 8 -17 -19 -19 -27 -16
-28 -32 7 -18 -20 -20 -27 -17
-28 -33 8 -18 -19 -20 -26 -17
-28 -32 8 -18 -19 -20 -26 -17
-29 -31 7 -18 -19 -20 -26 -17
-32 -32 8 -17 -19 -20 -25 -17
-32 -32 8 -17 -19 -20 -25 -17
-27 -29 9 -16 -18 -19 -24 -16
-23 -25 10 -14 -17 -18 -24 -15
-22 -24 12 -11 -14 -16 -22 -13
-22 -22 13 -9 -12 -14 -21 -12
-22 -21 16 -7 -10 -12 -18 -10
-21 -21 19 -5 -9 -11 -16 -8
-21 -21 20 -4 -8 -10 -15 -8
-21 -18 20 -4 -8 -9 -14 -8
-22 -11 22 -3 -7 -8 -13 -8
-22 -7 23 -2 -6 -7 -12 -7
-20 -4 24 1 -5 -5 -11 -6
-16 -3 24 1 -4 -5 -10 -6
-13 -4 25 3 -2 -4 -9 -4
-12 -5 27 5 2 0 -6 -2
-11 -2 27 6 3 1 -5 0
-11 2 26 6 2 1 -5 1
-11 1 26 6 2 1 -4 1
-11 0 26 6 2 2 -3 2
-9 1 22 3 0 0 -5 1
-9 1 20 2 -3 0 -5 -2
-9 0 15 -3 -5 -3 -7 -4
-8 -3 11 -7 -8 -6 -10 -6
-8 -3 9 -7 -8 -7 -10 -6
-8 -5 8 -7 -9 -7 -10 -6
-9 -9 6 -10 -11 -9 -13 -8
-13 -14 3 -13 -14 -11 -15 -10
-15 -14 1 -17 -17 -14 -18 -13
-16 -13 0 -19 -19 -16 -20 -15
-18 -16 1 -19 -18 -16 -20 -15
-21 -19 2 -18 -17 -15 -19 -14
