I II V1 V2 V3 V4 V5 V6
-12 -11 8 -3 -11 -3 -7 -3
-12 -11 8 -3 -11 -3 -7 -3
-12 -10 7 -4 -10 -2 -6 -2
-12 -10 7 -4 -10 -2 -6 -2
-12 -10 7 -4 -10 -2 -6 -2
-12 -9 6 -3 -9 -2 -6 -2
-12 -9 6 -3 -9 -2 -6 -2
-12 -8 5 -2 -8 0 -7 -3
-12 -8 5 -2 -8 0 -7 -3
-12 -8 5 -2 -8 0 -7 -3
-13 -8 5 -3 -8 0 -7 -3
-13 -8 5 -3 -8 0 -7 -3
-14 -7 4 -4 -9 -2 -7 -2
-14 -7 4 -4 -9 -2 -7 -2
-14 -7 4 -4 -9 -2 -7 -2
-14 -8 4 -4 -9 -2 -6 0
-14 -8 4 -4 -9 -2 -6 0
-14 -9 3 -5 -10 -3 -5 1
-14 -9 3 -5 -10 -3 -5 1
-13 -9 3 -5 -10 -3 -5 1
-12 -9 3 -5 -10 -3 -5 1
-12 -9 3 -5 -10 -3 -5 1
-11 -9 2 -5 -10 -2 -4 0
-11 -9 2 -5 -10 -2 -4 0
-11 -9 2 -5 -10 -2 -5 0
-11 -10 2 -5 -10 -3 -6 -2
-11 -10 2 -5 -10 -3 -6 -2
-10 -11 1 -6 -11 -4 -7 -3
-10 -11 1 -6 -11 -4 -7 -3
-10 -11 1 -6 -11 -3 -6 -2
-11 -11 2 -6 -11 -2 -5 0
-11 -11 2 -6 -11 -2 -5 0
-12 -11 3 -5 -11 0 -4 1
-12 -11 3 -6 -11 0 -4 1
-12 -11 2 -6 -11 -2 -5 1
-11 -11 1 -7 -11 -3 -6 0
-11 -11 1 -8 -11 -3 -6 0
-10 -12 0 -9 -12 -4 -7 -2
-11 -12 0 -9 -12 -4 -7 -2
-11 -12 0 -9 -12 -4 -7 -2
-12 -11 0 -9 -12 -4 -7 -2
-13 -11 0 -9 -12 -4 -7 -2
-14 -10 0 -9 -13 -5 -7 -3
-14 -10 0 -9 -13 -5 -7 -3
-14 -10 0 -9 -13 -5 -7 -3
-13 -10 0 -9 -13 -4 -6 -2
-13 -10 0 -9 -13 -4 -6 -2
-12 -10 1 -8 -13 -3 -5 0
-12 -10 1 -8 -13 -3 -5 0
-12 -10 0 -8 -13 -3 -5 0
-12 -10 -2 -8 -13 -3 -5 -2
-12 -10 -2 -8 -13 -3 -5 -2
-11 -11 -3 -9 -12 -3 -6 -3
-11 -11 -3 -9 -12 -3 -6 -3
-11 -11 -3 -9 -12 -3 -6 -3
-11 -11 -3 -8 -12 -3 -6 -3
-11 -11 -3 -8 -12 -3 -6 -3
-11 -10 -2 -7 -11 -3 -5 -3
-12 -10 -2 -7 -11 -3 -5 -3
-12 -11 -2 -7 -11 -3 -5 -2
-13 -12 -2 -8 -11 -3 -5 0
-14 -12 -2 -8 -11 -3 -5 0
-15 -13 0 -9 -12 -4 -5 1
-16 -13 0 -9 -12 -4 -5 1
-16 -13 0 -9 -12 -4 -5 1
-17 -13 -2 -9 -12 -4 -5 1
-18 -13 -2 -9 -12 -4 -5 1
-19 -12 -3 -8 -12 -5 -6 0
-19 -12 -3 -8 -12 -5 -6 0
-19 -12 -3 -8 -12 -5 -6 0
-19 -12 -3 -8 -12 -5 -5 0
-19 -12 -3 -8 -12 -5 -5 0
-18 -12 -4 -8 -12 -5 -4 1
-18 -12 -4 -8 -12 -5 -4 1
-18 -12 -4 -8 -12 -5 -4 1
-18 -13 -4 -8 -12 -4 -4 1
-18 -13 -4 -8 -12 -4 -4 1
-19 -14 -4 -7 -11 -3 -4 1
-19 -14 -4 -7 -11 -3 -4 1
-19 -14 -4 -7 -11 -3 -4 1
-18 -14 -4 -7 -11 -3 -3 1
-18 -14 -4 -7 -11 -3 -3 1
-17 -13 -5 -6 -10 -2 -2 1
-17 -13 -5 -6 -10 -2 -2 1
-17 -13 -5 -6 -10 -2 -2 1
-17 -14 -5 -6 -11 -3 -3 1
-17 -14 -5 -6 -11 -3 -3 1
-18 -15 -5 -7 -12 -4 -4 1
-18 -15 -5 -7 -12 -4 -4 1
-18 -15 -5 -7 -12 -4 -4 1
-18 -15 -6 -7 -12 -4 -4 1
-18 -15 -6 -7 -12 -4 -4 1
-18 -16 -7 -8 -12 -5 -5 0
-17 -16 -7 -8 -12 -5 -5 0
-16 -15 -7 -8 -12 -5 -5 0
-15 -14 -7 -8 -12 -5 -5 0
-14 -14 -7 -8 -12 -5 -5 0
-13 -13 -8 -8 -13 -6 -6 -2
-13 -13 -8 -8 -13 -6 -6 -2
-13 -14 -8 -8 -13 -6 -6 -2
-13 -15 -8 -8 -13 -6 -6 -2
-13 -15 -8 -8 -13 -6 -6 -2
-14 -16 -9 -8 -12 -6 -6 -3
-13 -16 -9 -8 -12 -6 -6 -3
-13 -16 -9 -8 -12 -6 -6 -3
-12 -15 -9 -8 -13 -7 -6 -3
-11 -15 -9 -8 -13 -7 -6 -3
-10 -14 -10 -9 -14 -8 -6 -3
-10 -14 -10 -9 -14 -8 -6 -3
-10 -14 -10 -9 -14 -8 -6 -3
-10 -14 -11 -9 -14 -8 -6 -3
-10 -14 -11 -9 -14 -8 -6 -3
-9 -15 -12 -10 -15 -8 -5 -4
-9 -15 -12 -10 -15 -8 -5 -4
-9 -15 -12 -10 -15 -8 -5 -4
-9 -15 -13 -10 -15 -8 -5 -4
-9 -15 -13 -10 -15 -8 -5 -4
-9 -16 -14 -11 -15 -9 -6 -5
-9 -16 -14 -11 -15 -9 -6 -5
-9 -16 -14 -11 -15 -9 -6 -4
-9 -15 -13 -10 -15 -9 -6 -3
-9 -15 -13 -10 -15 -9 -6 -3
-8 -14 -12 -9 -14 -8 -6 -2
-8 -14 -12 -9 -14 -8 -6 -2
-8 -14 -12 -9 -14 -8 -6 -2
-7 -14 -12 -9 -14 -8 -6 -2
-7 -14 -12 -9 -14 -8 -6 -2
-6 -15 -12 -9 -15 -9 -5 -3
-6 -15 -12 -9 -15 -9 -5 -3
-6 -16 -12 -9 -15 -9 -5 -3
-6 -16 -12 -9 -15 -9 -5 -3
-6 -17 -12 -9 -15 -9 -5 -3
-6 -18 -13 -9 -15 -10 -5 -4
-6 -18 -13 -9 -15 -10 -5 -4
-6 -18 -13 -9 -15 -10 -5 -4
-6 -17 -13 -10 -15 -10 -5 -4
-6 -17 -13 -10 -15 -10 -5 -4
-5 -16 -14 -11 -16 -11 -5 -3
-5 -16 -14 -11 -16 -11 -5 -3
-5 -16 -14 -11 -16 -11 -5 -3
-6 -16 -14 -11 -16 -11 -5 -4
-6 -16 -14 -11 -16 -11 -5 -4
-7 -16 -14 -10 -16 -12 -6 -5
-7 -16 -14 -10 -16 -12 -6 -5
-7 -16 -14 -10 -16 -12 -6 -5
-7 -15 -14 -10 -16 -12 -6 -5
-7 -15 -14 -10 -16 -12 -6 -5
-7 -14 -13 -9 -17 -11 -5 -5
-7 -14 -13 -9 -17 -11 -5 -5
-7 -14 -13 -9 -17 -11 -5 -5
-7 -14 -13 -9 -17 -11 -5 -4
-7 -14 -13 -9 -17 -11 -5 -4
-7 -15 -14 -9 -16 -10 -4 -3
-7 -16 -14 -9 -16 -10 -4 -3
-7 -17 -14 -9 -16 -10 -4 -3
-7 -18 -14 -9 -16 -10 -4 -3
-7 -19 -14 -9 -16 -10 -4 -3
-6 -20 -14 -9 -15 -11 -3 -2
-6 -20 -14 -9 -15 -11 -3 -2
-6 -20 -14 -9 -15 -11 -3 -2
-6 -19 -13 -8 -15 -11 -3 -2
-6 -19 -13 -8 -15 -11 -3 -2
-7 -18 -12 -7 -14 -10 -3 -2
-7 -18 -12 -7 -14 -10 -3 -2
-7 -18 -12 -7 -14 -10 -3 -2
-7 -18 -12 -7 -14 -10 -3 -2
-7 -18 -12 -7 -14 -10 -3 -2
-7 -17 -12 -8 -14 -10 -3 -3
-7 -17 -12 -8 -14 -10 -3 -3
-7 -17 -12 -8 -14 -10 -3 -3
-7 -18 -12 -8 -14 -10 -3 -3
-7 -18 -12 -8 -14 -10 -3 -3
-7 -19 -11 -8 -14 -10 -2 -3
-7 -19 -11 -8 -14 -10 -2 -3
-7 -19 -11 -8 -14 -10 -2 -3
-7 -19 -12 -8 -15 -10 -3 -3
-7 -19 -12 -8 -15 -10 -3 -3
-6 -20 -13 -9 -16 -11 -4 -3
-6 -20 -13 -9 -16 -11 -4 -3
-6 -20 -13 -9 -16 -11 -4 -3
-6 -19 -13 -9 -15 -11 -4 -3
-6 -19 -13 -9 -15 -11 -4 -3
-5 -18 -12 -8 -14 -11 -3 -2
-5 -18 -12 -8 -14 -11 -3 -2
-5 -18 -11 -8 -14 -11 -2 -2
-5 -18 -11 -7 -14 -11 -2 -2
-5 -18 -10 -7 -14 -11 0 -2
-5 -18 -9 -6 -13 -10 1 0
-5 -18 -9 -6 -13 -10 1 0
-5 -18 -9 -6 -13 -10 1 0
-5 -18 -9 -6 -13 -10 1 0
-5 -18 -9 -6 -13 -10 1 0
-5 -18 -8 -6 -12 -10 1 1
-5 -17 -7 -6 -11 -9 2 1
-4 -16 -5 -5 -11 -8 3 1
-4 -15 -4 -5 -10 -7 4 2
-3 -13 -3 -4 -9 -6 5 2
-2 -12 0 -3 -8 -5 6 3
-2 -12 0 0 -7 -5 6 3
-2 -12 1 2 -6 -4 6 4
-2 -12 1 3 -5 -4 6 4
-2 -12 2 5 -3 -3 6 5
0 -12 3 7 -2 -2 7 6
1 -12 3 7 -2 -2 7 6
1 -12 2 7 -2 -2 7 6
2 -13 2 8 -2 0 8 6
3 -13 1 8 -2 0 8 6
4 -14 0 9 0 1 9 7
4 -14 -3 6 -2 0 9 7
4 -14 -5 4 -4 -2 9 7
4 -15 -8 2 -5 -3 8 6
4 -15 -10 -2 -6 -4 8 6
3 -16 -12 -4 -8 -5 7 5
3 -16 -12 -4 -8 -5 7 5
3 -17 -13 -5 -8 -5 7 5
3 -17 -13 -5 -8 -5 7 5
3 -18 -14 -6 -8 -5 7 5
2 -19 -15 -7 -9 -5 8 6
3 -19 -15 -7 -9 -5 8 6
3 -20 -15 -7 -9 -5 8 6
4 -20 -14 -6 -9 -6 8 6
5 -21 -14 -6 -9 -6 8 6
6 -22 -13 -5 -10 -7 7 6
6 -21 -13 -5 -10 -7 7 6
6 -21 -12 -5 -9 -7 7 6
6 -20 -12 -4 -9 -6 7 6
6 -19 -11 -4 -8 -6 7 6
5 -18 -10 -3 -7 -5 7 7
4 -19 -11 -4 -8 -6 7 6
2 -20 -11 -6 -10 -8 6 5
1 -21 -12 -7 -11 -9 6 4
0 -23 -13 -8 -12 -10 5 3
-3 -24 -14 -10 -14 -12 4 2
-4 -24 -14 -10 -14 -12 3 1
-5 -25 -14 -10 -14 -13 1 0
-6 -26 -13 -10 -15 -14 -2 -2
-7 -27 -13 -10 -15 -15 -3 -3
-8 -28 -12 -11 -16 -16 -5 -4
-8 -28 -12 -11 -16 -16 -5 -4
-8 -28 -12 -11 -16 -16 -5 -4
-8 -28 -12 -11 -16 -16 -5 -4
-8 -28 -12 -11 -16 -16 -5 -4
-8 -28 -11 -10 -17 -16 -5 -5
-8 -28 -11 -10 -17 -16 -5 -5
-8 -28 -11 -10 -17 -16 -5 -5
-8 -28 -11 -10 -17 -16 -4 -5
-8 -28 -11 -10 -17 -16 -4 -5
-8 -29 -10 -11 -17 -16 -3 -4
-8 -29 -10 -11 -17 -16 -3 -4
-8 -28 -10 -11 -16 -16 -3 -4
-7 -28 -9 -10 -16 -15 -3 -3
-7 -27 -9 -10 -15 -15 -3 -3
-6 -26 -8 -9 -14 -14 -3 -2
-6 -26 -8 -9 -14 -14 -3 -2
-6 -26 -8 -9 -14 -14 -3 -2
-6 -26 -8 -9 -14 -15 -3 -2
-6 -26 -8 -9 -14 -15 -3 -2
-7 -27 -7 -8 -14 -16 -2 0
-7 -27 -7 -8 -14 -16 -2 0
-7 -27 -6 -8 -14 -16 -3 -2
-7 -27 -5 -8 -14 -16 -3 -2
-7 -27 -4 -8 -14 -16 -4 -3
-6 -29 -2 -6 -15 -18 -6 -5
-7 -34 8 1 -17 -23 -12 -10
-8 -40 17 6 -20 -29 -19 -16
-9 -46 25 12 -22 -34 -25 -22
-11 -51 34 18 -25 -39 -32 -27
-11 -55 44 28 -23 -41 -36 -31
-4 -49 53 56 -2 -25 -27 -26
4 -43 62 84 19 -9 -19 -21
12 -36 72 111 40 9 -10 -16
19 -29 81 139 61 25 -2 -11
27 -18 88 163 88 49 13 0
42 11 76 174 131 97 50 28
56 39 66 185 174 145 87 56
69 68 55 195 217 193 123 85
84 97 44 205 260 241 160 112
95 126 28 212 298 285 196 140
97 151 -3 196 315 314 227 165
98 177 -34 181 332 343 258 190
100 202 -65 165 349 370 288 216
102 229 -97 150 366 399 320 241
101 245 -126 125 364 407 338 258
82 222 -145 61 283 335 300 234
65 199 -165 -4 202 263 263 212
47 177 -185 -67 120 191 226 189
28 153 -205 -132 39 118 188 165
13 131 -220 -182 -29 56 153 143
4 108 -207 -177 -49 27 123 118
-5 86 -195 -172 -69 0 94 95
-13 64 -184 -165 -89 -29 64 71
-22 42 -172 -160 -109 -57 34 47
-29 23 -157 -151 -122 -79 10 27
-29 21 -138 -129 -107 -70 10 24
-29 19 -117 -105 -92 -62 9 22
-29 17 -97 -82 -75 -53 9 19
-29 15 -76 -59 -60 -44 8 17
-28 13 -58 -39 -46 -36 7 14
-28 9 -48 -30 -40 -32 7 14
-28 5 -37 -21 -34 -29 7 13
-28 1 -27 -12 -28 -26 8 13
-28 -3 -17 -3 -22 -22 8 12
-27 -7 -8 6 -17 -19 9 11
-28 -8 -5 8 -15 -18 9 11
-30 -10 -2 9 -14 -17 9 11
-32 -12 1 11 -12 -16 9 12
-33 -13 4 13 -10 -14 9 12
-35 -15 7 15 -8 -13 9 13
-35 -15 9 16 -8 -13 9 12
-35 -15 10 17 -7 -13 9 10
-35 -15 12 18 -7 -13 8 9
-35 -15 14 20 -6 -13 8 8
-35 -16 16 21 -5 -13 7 6
-35 -16 16 21 -5 -13 7 6
-34 -16 16 21 -5 -13 7 6
-33 -15 16 21 -4 -12 7 6
-32 -15 16 21 -4 -12 7 6
-31 -14 16 20 -3 -11 7 6
-31 -14 17 20 -3 -11 7 6
-31 -14 18 20 -3 -11 6 6
-31 -14 19 20 -3 -11 6 6
-31 -14 20 20 -3 -11 5 6
-31 -15 21 21 -2 -11 4 5
-31 -15 21 21 -2 -11 4 5
-30 -15 21 21 0 -10 5 5
-30 -14 21 22 0 -9 5 5
-29 -14 21 22 1 -8 6 5
-28 -13 21 23 2 -7 7 6
-28 -13 21 23 2 -7 7 6
-28 -13 22 24 3 -7 7 6
-28 -13 23 24 3 -7 7 6
-28 -13 24 25 4 -7 7 6
-27 -13 25 26 5 -7 8 7
-27 -13 25 26 5 -7 8 7
-27 -12 24 26 5 -7 8 7
-27 -12 24 26 5 -7 8 7
-27 -11 23 26 5 -7 8 7
-26 -10 22 25 4 -6 8 7
-26 -10 22 25 4 -6 8 7
-26 -10 22 26 4 -6 8 7
-26 -10 23 27 5 -5 8 7
-26 -10 23 28 5 -5 8 7
-25 -11 24 29 6 -4 9 7
-25 -11 24 29 6 -4 9 7
-25 -11 24 29 6 -4 9 7
-25 -11 23 29 6 -4 9 7
-25 -11 23 29 6 -4 9 7
-26 -12 22 28 7 -3 8 6
-26 -12 22 28 7 -3 8 6
-25 -11 22 29 7 -3 8 6
-25 -11 22 30 8 -3 9 6
-24 -10 22 31 8 -3 9 6
-23 -9 23 32 9 -3 10 7
-23 -9 23 32 9 -3 10 7
-22 -8 23 32 10 -2 10 7
-22 -7 24 32 10 0 10 7
-21 -6 24 32 11 1 10 7
-20 -5 25 33 12 2 10 8
-20 -6 25 33 12 2 10 8
-20 -7 25 34 12 2 10 8
-20 -8 25 35 13 2 11 8
-20 -9 25 36 13 2 11 8
-21 -10 26 37 14 2 12 7
-20 -9 26 37 14 3 12 7
-19 -8 26 38 14 4 13 7
-18 -7 25 39 15 5 14 7
-17 -6 25 40 15 6 15 7
-16 -5 24 42 16 7 16 8
-16 -5 24 42 16 7 16 8
-16 -4 24 43 16 7 16 8
-16 -3 25 44 17 7 16 8
-16 -2 25 45 17 7 16 8
-15 0 26 46 18 7 15 8
-15 0 26 46 19 8 15 8
-15 0 26 47 20 9 16 9
-15 -2 26 48 21 10 16 9
-15 -2 26 49 22 11 17 10
-16 -3 25 50 23 12 18 11
-16 -3 25 52 24 13 18 11
-15 -3 25 54 25 14 18 11
-15 -2 26 56 26 16 19 12
-14 -2 26 59 27 17 19 12
-13 0 27 61 28 19 20 13
-12 2 27 62 29 20 21 14
-11 3 27 63 30 21 23 15
-10 5 27 64 32 22 25 16
-9 7 27 65 33 23 26 17
-7 9 27 67 35 25 28 18
-7 9 27 69 36 26 28 18
-7 10 27 70 38 27 29 18
-7 11 28 72 39 29 30 19
-7 12 28 74 42 30 31 19
-6 13 29 76 44 32 32 20
-5 15 29 78 46 34 34 21
-4 17 29 79 48 37 36 22
-3 19 28 81 50 40 38 24
-2 21 28 84 53 43 40 25
1 23 27 86 55 46 43 27
1 24 27 88 58 49 45 29
2 25 27 90 60 51 48 30
3 26 27 92 63 54 50 32
4 27 27 94 66 57 52 34
5 29 27 96 69 60 55 36
5 31 26 97 71 63 57 38
6 33 25 98 73 66 60 39
7 35 23 100 75 69 62 42
8 37 22 101 78 72 64 44
9 39 20 103 80 75 67 46
10 42 20 104 82 77 69 48
11 44 20 106 86 80 72 50
12 46 20 107 88 84 74 52
13 49 20 109 90 86 76 54
14 51 19 111 93 89 79 56
15 52 18 111 94 91 81 57
17 54 17 111 95 93 84 58
18 56 15 111 97 95 86 59
20 58 14 111 98 97 89 60
22 60 12 112 100 99 91 61
22 60 12 112 100 99 92 62
22 60 12 112 101 100 93 63
23 61 11 111 101 101 94 64
23 61 11 111 102 102 95 65
24 62 10 110 103 103 97 67
24 62 9 109 103 103 97 67
24 62 8 107 103 103 97 67
25 62 7 106 103 104 97 68
25 62 6 104 103 104 97 68
26 63 5 102 103 105 98 69
25 60 5 100 101 102 95 67
24 58 5 97 98 98 93 65
22 55 5 94 95 95 90 63
21 52 5 92 93 92 87 61
19 49 6 89 90 88 84 59
18 47 6 85 86 82 80 56
17 44 6 80 80 78 76 52
16 42 5 76 76 73 73 49
15 39 5 71 72 69 70 46
13 36 4 67 67 64 66 42
11 32 4 63 62 58 61 38
8 29 4 59 57 53 56 34
5 25 5 55 52 47 52 30
3 21 5 50 47 42 47 27
0 17 6 46 42 35 42 23
0 16 6 43 37 32 38 21
-2 15 6 38 34 28 35 18
-2 14 6 35 30 24 32 15
-3 13 6 32 26 21 29 13
-4 11 5 28 22 17 26 10
-5 8 5 26 19 14 24 9
-6 5 6 24 17 11 22 8
-7 2 6 21 14 8 20 7
-8 -2 7 19 11 4 18 6
-9 -5 8 16 8 1 16 4
-10 -6 8 14 6 0 14 3
-11 -7 8 12 4 -3 12 1
-12 -8 8 10 1 -5 10 -2
-13 -9 8 8 -2 -7 8 -4
-15 -11 8 5 -5 -9 6 -6
-15 -11 8 4 -6 -10 6 -6
-15 -12 8 3 -7 -12 5 -6
-16 -12 8 2 -9 -13 4 -7
-16 -13 8 1 -10 -15 3 -7
-17 -14 8 0 -12 -17 2 -8
-17 -14 8 0 -12 -17 2 -8
-17 -14 8 -2 -12 -17 2 -9
-17 -15 8 -3 -12 -17 2 -9
-17 -15 8 -4 -12 -17 2 -10
-17 -16 8 -5 -13 -18 1 -11
-17 -16 8 -5 -13 -18 1 -11
-17 -17 8 -5 -13 -18 0 -11
-17 -17 8 -5 -14 -18 0 -11
-17 -18 8 -5 -14 -18 -2 -11
-17 -19 9 -6 -15 -19 -3 -12
-17 -19 9 -6 -15 -19 -3 -12
-17 -19 9 -6 -15 -19 -3 -12
-17 -19 8 -6 -16 -19 -3 -11
-17 -19 8 -6 -16 -19 -3 -11
-17 -19 7 -7 -17 -20 -2 -10
-17 -19 7 -7 -17 -20 -2 -10
-17 -19 7 -7 -17 -20 -2 -10
-17 -19 7 -7 -17 -20 -2 -11
-17 -19 7 -7 -17 -20 -2 -11
-17 -18 8 -8 -17 -20 -3 -12
-17 -18 8 -8 -17 -20 -3 -12
-17 -18 8 -8 -17 -20 -3 -12
-17 -18 8 -8 -17 -20 -3 -12
-17 -18 8 -8 -17 -20 -3 -12
-16 -19 7 -8 -17 -19 -2 -11
-16 -19 7 -8 -17 -20 -3 -11
-16 -19 7 -8 -18 -21 -4 -12
-16 -19 7 -9 -18 -22 -5 -12
-16 -19 7 -9 -19 -23 -6 -13
-15 -19 7 -10 -20 -24 -7 -14
-15 -19 7 -10 -20 -24 -6 -14
-15 -19 7 -10 -20 -24 -5 -13
-15 -19 7 -10 -20 -23 -4 -12
-15 -19 7 -10 -20 -23 -3 -11
-16 -18 6 -10 -20 -22 -2 -10
-16 -18 6 -10 -20 -22 -2 -10
-16 -19 6 -10 -20 -22 -2 -10
-16 -20 7 -9 -20 -22 -2 -10
-16 -21 7 -9 -20 -22 -2 -10
-16 -22 8 -8 -19 -22 -2 -10
-16 -22 8 -8 -19 -22 -2 -10
-16 -22 8 -8 -19 -22 -3 -11
-15 -21 8 -9 -20 -22 -3 -11
-15 -21 8 -9 -20 -22 -4 -12
-14 -20 7 -10 -21 -23 -5 -13
-14 -20 7 -10 -21 -23 -5 -13
-14 -20 7 -10 -21 -23 -5 -13
-14 -20 7 -10 -21 -23 -6 -14
-14 -20 7 -10 -21 -23 -6 -14
-15 -21 7 -9 -20 -23 -7 -15
-15 -21 7 -9 -20 -23 -7 -15
-15 -21 7 -9 -20 -23 -7 -15
-15 -21 7 -10 -20 -23 -7 -15
-15 -21 7 -10 -20 -23 -7 -15
-14 -20 7 -11 -21 -24 -7 -14
-14 -20 7 -11 -21 -24 -7 -14
-14 -21 7 -11 -21 -24 -7 -14
-14 -22 8 -11 -21 -24 -7 -13
-14 -23 8 -11 -21 -24 -7 -13
-14 -24 9 -10 -20 -24 -6 -12
-14 -24 9 -10 -20 -24 -6 -12
-14 -24 9 -10 -20 -24 -6 -12
-14 -23 9 -10 -20 -25 -6 -13
-14 -23 9 -10 -20 -25 -6 -13
-15 -22 8 -9 -20 -26 -7 -14
-15 -22 8 -9 -20 -26 -7 -14
-15 -21 8 -9 -20 -25 -7 -14
-14 -21 8 -9 -20 -24 -7 -14
-14 -20 8 -9 -20 -23 -7 -14
-13 -19 8 -9 -21 -22 -8 -13
-13 -19 8 -9 -21 -22 -8 -13
-13 -19 7 -10 -21 -22 -8 -13
-13 -19 7 -10 -21 -22 -8 -13
-13 -19 6 -11 -21 -22 -8 -13
-12 -20 5 -12 -21 -23 -7 -12
-12 -20 5 -12 -21 -23 -7 -12
-12 -20 5 -12 -21 -23 -7 -12
-13 -20 5 -12 -21 -23 -7 -13
-13 -20 5 -12 -21 -23 -7 -13
-14 -20 4 -11 -22 -24 -7 -14
-14 -20 4 -11 -22 -24 -7 -14
-14 -20 4 -11 -22 -23 -7 -14
-14 -20 4 -11 -21 -23 -7 -14
-14 -20 4 -11 -21 -22 -7 -14
-14 -20 4 -11 -21 -22 -7 -14
-13 -20 4 -10 -20 -21 -7 -13
-12 -20 4 -10 -20 -21 -6 -12
-11 -20 4 -10 -20 -21 -6 -12
-10 -20 4 -10 -20 -21 -5 -11
-10 -20 4 -10 -20 -21 -5 -11
-9 -19 3 -10 -20 -21 -4 -10
-9 -19 3 -10 -20 -21 -4 -10
-9 -19 3 -11 -20 -21 -4 -10
-9 -19 3 -11 -20 -21 -4 -10
-9 -19 3 -11 -20 -21 -4 -10
-8 -20 2 -12 -20 -21 -5 -10
-8 -20 1 -13 -20 -21 -6 -10
-8 -19 0 -13 -20 -22 -7 -10
-8 -19 -2 -14 -20 -22 -8 -10
-8 -19 -2 -14 -20 -22 -8 -10
-8 -18 -3 -15 -21 -23 -9 -10
-8 -18 -3 -15 -21 -23 -8 -10
-8 -18 -3 -15 -21 -23 -8 -10
-8 -18 -3 -15 -21 -23 -7 -10
-8 -18 -3 -15 -21 -23 -7 -10
-8 -17 -3 -15 -21 -23 -6 -9
-8 -17 -3 -15 -21 -23 -6 -9
-8 -18 -3 -15 -21 -22 -6 -9
-8 -18 -3 -15 -21 -22 -6 -9
-8 -18 -3 -15 -21 -22 -6 -9
-8 -19 -2 -16 -22 -21 -7 -10
-8 -19 -2 -16 -22 -21 -7 -10
-8 -19 -2 -16 -22 -21 -7 -10
-8 -19 -2 -16 -22 -21 -7 -10
-8 -19 -2 -16 -22 -21 -7 -10
-7 -18 -3 -17 -21 -20 -7 -9
-7 -18 -3 -17 -21 -20 -7 -9
-7 -18 -3 -17 -21 -20 -8 -9
-7 -18 -3 -17 -21 -20 -8 -9
-7 -18 -3 -17 -21 -20 -8 -9
-6 -18 -3 -17 -21 -21 -9 -10
-6 -19 -4 -18 -21 -21 -9 -10
-6 -19 -4 -18 -22 -21 -9 -11
-6 -20 -5 -19 -22 -21 -9 -11
-6 -20 -5 -19 -22 -21 -9 -11
-7 -21 -6 -20 -23 -22 -9 -12
-7 -21 -6 -20 -23 -22 -9 -12
-7 -20 -6 -20 -23 -22 -9 -12
-7 -20 -6 -20 -23 -22 -9 -12
-7 -20 -6 -20 -23 -22 -9 -12
-7 -19 -5 -19 -22 -22 -10 -11
-7 -19 -5 -20 -22 -22 -10 -11
-7 -19 -5 -21 -22 -22 -10 -11
-7 -19 -5 -22 -22 -22 -10 -11
-7 -19 -5 -22 -22 -22 -10 -11
-6 -20 -6 -23 -23 -22 -11 -10
-6 -20 -6 -23 -23 -22 -11 -10
-6 -19 -6 -23 -23 -22 -11 -10
-6 -19 -6 -23 -23 -22 -11 -10
-6 -19 -6 -23 -23 -22 -11 -10
-6 -18 -6 -22 -23 -22 -11 -11
-6 -18 -6 -22 -23 -22 -11 -11
-6 -19 -6 -22 -23 -22 -12 -11
-6 -19 -6 -22 -23 -22 -12 -11
-6 -19 -6 -22 -23 -22 -12 -11
-7 -20 -7 -23 -23 -22 -13 -12
-7 -20 -7 -23 -23 -22 -13 -12
-7 -20 -7 -24 -23 -23 -13 -12
-7 -20 -7 -24 -23 -23 -13 -12
-7 -20 -7 -24 -23 -23 -13 -12
-7 -20 -8 -25 -24 -24 -14 -11
-7 -20 -8 -25 -24 -24 -14 -11
-6 -20 -8 -25 -24 -23 -14 -11
-6 -20 -8 -25 -24 -23 -14 -11
-6 -20 -8 -25 -24 -23 -14 -11
-5 -20 -8 -24 -23 -22 -13 -10
-5 -20 -8 -24 -23 -22 -13 -10
-5 -20 -8 -24 -23 -22 -14 -11
-5 -20 -8 -24 -23 -22 -14 -11
-5 -20 -8 -24 -23 -22 -14 -11
-5 -19 -7 -24 -23 -22 -15 -12
-5 -19 -7 -24 -23 -22 -15 -12
-4 -18 -7 -25 -23 -22 -16 -12
-4 -18 -7 -25 -23 -22 -16 -12
-4 -18 -7 -25 -23 -22 -16 -12
-3 -17 -8 -26 -23 -21 -17 -12
-4 -18 -8 -26 -23 -22 -17 -12
-4 -19 -8 -26 -23 -22 -17 -12
-5 -20 -8 -26 -23 -23 -17 -12
-5 -20 -8 -26 -23 -23 -17 -12
-6 -21 -8 -26 -24 -24 -17 -12
-6 -21 -8 -26 -24 -23 -17 -12
-5 -21 -8 -26 -24 -23 -17 -11
-5 -21 -8 -26 -24 -22 -17 -11
-5 -21 -8 -26 -24 -22 -17 -11
-4 -21 -7 -26 -23 -21 -17 -10
-4 -20 -8 -26 -23 -21 -18 -11
-4 -20 -8 -26 -24 -22 -19 -11
-4 -19 -9 -26 -24 -22 -20 -12
-4 -19 -9 -26 -24 -22 -21 -12
-4 -18 -10 -26 -25 -23 -22 -13
-3 -17 -10 -26 -25 -23 -22 -13
-3 -17 -10 -26 -24 -23 -21 -12
