I II V1 V2 V3 V4 V5 V6
-6 -20 -41 -55 -47 -37 -23 -13
-5 -20 -33 -43 -36 -31 -19 -11
-6 -19 -25 -32 -27 -25 -15 -10
-7 -18 -18 -21 -19 -18 -11 -8
-8 -17 -10 -10 -10 -12 -8 -7
-8 -16 -2 2 0 -6 -4 -6
-9 -15 0 3 1 -5 -3 -5
-10 -15 0 3 1 -6 -4 -6
-11 -16 1 4 1 -7 -5 -7
-12 -16 1 4 1 -8 -6 -8
-12 -16 1 4 1 -9 -7 -8
-13 -17 2 5 0 -10 -8 -9
-13 -17 3 5 0 -11 -9 -10
-13 -17 3 6 0 -12 -9 -10
-13 -17 4 6 0 -13 -10 -11
-13 -17 4 6 0 -13 -10 -11
-14 -18 5 7 -2 -14 -11 -12
-14 -18 5 8 0 -14 -11 -12
-15 -18 5 8 1 -13 -11 -12
-15 -18 5 9 2 -13 -11 -12
-15 -18 5 9 2 -13 -11 -12
-16 -19 6 10 3 -12 -11 -13
-16 -19 7 11 3 -12 -11 -13
-15 -19 7 11 4 -12 -11 -12
-15 -19 8 12 4 -12 -11 -12
-15 -19 8 12 4 -12 -11 -12
-14 -18 9 13 5 -11 -10 -11
-14 -18 9 14 5 -10 -10 -11
-15 -18 9 14 6 -10 -9 -11
-15 -18 9 15 6 -9 -9 -11
-15 -18 9 15 6 -9 -9 -11
-16 -18 10 16 7 -8 -8 -10
-15 -18 10 16 8 -8 -8 -10
-15 -18 11 16 9 -8 -7 -10
-14 -18 11 16 10 -8 -7 -10
-14 -18 11 16 10 -8 -7 -10
-13 -17 12 17 11 -7 -6 -9
-13 -17 12 18 12 -7 -6 -9
-13 -17 12 19 13 -6 -5 -9
-13 -17 12 20 14 -6 -5 -9
-13 -17 12 20 15 -6 -5 -9
-12 -17 12 21 16 -5 -4 -9
-12 -17 12 21 16 -5 -4 -9
-12 -17 12 21 16 -5 -4 -9
-12 -17 12 21 16 -5 -4 -9
-12 -17 12 21 16 -5 -4 -9
-13 -18 13 23 18 -4 -4 -8
-13 -17 13 24 19 -3 -4 -8
-12 -17 13 25 20 -2 -4 -7
-12 -16 13 26 21 0 -4 -7
-12 -16 13 27 22 1 -4 -7
-11 -15 14 28 23 2 -3 -6
-11 -15 14 29 24 2 -3 -6
-11 -15 15 29 25 3 -2 -6
-11 -15 15 30 26 3 -2 -6
-11 -15 15 30 27 3 -2 -6
-10 -16 16 31 28 5 0 -5
-10 -16 16 32 29 6 1 -4
-10 -15 16 33 30 8 2 -4
-10 -15 16 34 31 9 3 -3
-10 -15 16 35 32 10 4 -3
-9 -14 17 36 33 11 5 -2
-9 -14 17 37 34 12 5 -2
-9 -14 17 38 35 12 5 -2
-9 -14 17 39 36 13 5 -2
-9 -14 17 39 37 13 5 -2
-8 -14 18 42 39 15 4 0
-8 -14 18 43 40 17 5 1
-7 -14 18 44 43 18 6 1
-7 -14 18 45 44 20 7 2
-7 -14 18 46 45 21 8 2
-6 -14 18 48 47 22 9 3
-5 -13 18 49 48 23 10 3
-4 -13 19 50 49 24 10 3
-3 -12 19 51 50 25 11 3
-2 -12 19 52 51 25 11 3
0 -11 20 54 53 27 13 4
1 -11 20 55 55 29 14 5
1 -11 20 57 57 31 15 6
2 -11 20 58 58 32 16 7
2 -11 20 59 60 34 17 8
3 -10 21 61 62 36 18 9
4 -10 22 63 64 37 19 10
4 -9 22 65 66 39 19 11
5 -9 23 66 68 42 20 12
5 -9 23 68 70 43 20 12
7 -8 24 70 72 46 22 14
8 -7 24 73 75 48 25 16
10 -7 24 75 77 51 27 18
11 -6 24 77 79 54 29 19
12 -6 24 79 81 56 31 21
14 -5 25 81 85 58 33 23
15 -4 25 84 87 60 34 24
16 -3 26 86 89 62 36 26
17 -2 26 87 92 64 38 27
18 -2 26 89 94 66 39 28
20 0 27 91 97 69 43 31
21 1 27 94 100 72 45 33
22 2 27 96 102 76 47 36
24 3 27 98 105 79 50 39
25 4 27 100 108 82 52 42
27 5 28 102 110 85 54 44
28 6 28 104 112 88 57 46
30 7 28 106 114 90 59 48
32 8 28 107 116 92 61 49
33 9 28 109 118 94 63 51
35 10 29 111 121 97 66 54
37 11 29 112 123 100 69 57
39 12 29 113 127 102 71 59
40 13 29 115 130 105 74 62
43 13 29 116 132 108 77 65
45 15 29 117 133 110 79 67
46 16 28 117 134 111 80 68
47 17 27 117 135 112 82 69
48 18 26 117 136 113 85 71
49 19 26 117 137 114 86 72
51 20 25 117 138 116 88 74
52 21 24 116 138 117 90 76
53 21 23 116 138 118 92 78
55 22 22 115 138 120 93 80
56 22 22 115 138 121 95 82
57 23 20 112 137 122 96 84
57 23 19 109 134 121 96 85
58 23 17 105 132 120 97 86
58 23 15 102 130 119 97 87
58 23 14 99 128 119 97 87
59 24 12 94 123 117 98 88
58 24 10 90 120 114 98 87
58 24 8 85 116 112 97 87
57 24 7 79 113 110 97 86
57 24 5 74 109 108 97 86
54 24 4 70 104 104 94 82
51 23 3 65 99 100 90 79
49 22 2 60 94 96 87 75
46 20 1 56 89 91 82 72
43 19 1 51 82 87 79 69
39 18 0 47 77 81 75 66
36 16 0 42 72 76 70 62
33 15 0 37 67 71 66 58
30 14 0 32 62 66 61 55
27 13 0 27 56 60 56 51
24 11 -2 23 51 55 51 47
21 8 -2 20 45 49 46 42
17 6 -3 16 39 43 40 37
14 4 -3 12 33 36 35 32
11 2 -3 8 28 31 30 27
9 1 -4 5 24 26 27 24
7 -2 -4 2 20 23 23 21
4 -3 -4 0 17 19 20 17
2 -4 -4 -4 14 15 17 14
0 -5 -4 -7 10 11 13 11
-3 -6 -4 -9 7 8 10 8
-5 -7 -4 -10 4 5 7 6
-7 -8 -4 -12 1 1 5 3
-8 -9 -4 -14 -3 -3 2 1
-10 -10 -4 -15 -6 -6 -2 -3
-11 -11 -3 -16 -8 -8 -4 -5
-12 -12 -3 -17 -9 -9 -6 -6
-12 -13 -3 -18 -11 -10 -8 -7
-13 -14 -3 -19 -13 -12 -9 -9
-13 -14 -3 -20 -14 -13 -11 -10
-14 -15 -3 -21 -15 -15 -13 -12
-15 -15 -3 -23 -17 -16 -14 -13
-16 -15 -3 -24 -18 -18 -15 -14
-17 -15 -3 -25 -19 -20 -17 -16
-17 -15 -3 -26 -20 -21 -18 -17
-18 -15 -4 -27 -21 -22 -19 -18
-18 -15 -4 -27 -21 -22 -19 -18
-18 -15 -4 -27 -22 -22 -19 -18
-18 -15 -4 -27 -22 -22 -19 -18
-18 -15 -4 -27 -22 -22 -19 -18
-18 -16 -3 -27 -23 -21 -20 -18
-18 -16 -3 -27 -23 -22 -20 -18
-18 -17 -3 -27 -24 -23 -21 -18
-18 -17 -3 -27 -24 -24 -21 -18
-18 -17 -3 -27 -24 -24 -21 -18
-19 -18 -4 -27 -25 -25 -22 -19
-19 -18 -4 -27 -25 -25 -22 -19
-19 -18 -4 -27 -25 -25 -21 -19
-19 -18 -4 -27 -25 -25 -21 -19
-19 -18 -4 -27 -25 -25 -21 -19
-19 -18 -3 -28 -25 -25 -20 -20
-19 -18 -3 -28 -25 -25 -20 -20
-19 -18 -3 -28 -25 -26 -20 -20
-19 -18 -3 -28 -25 -26 -20 -20
-19 -18 -3 -28 -25 -26 -20 -20
-19 -18 -4 -28 -26 -27 -19 -21
-19 -18 -4 -28 -26 -26 -18 -21
-19 -18 -4 -28 -25 -26 -17 -20
-19 -18 -4 -28 -25 -25 -16 -20
-19 -18 -4 -28 -25 -25 -15 -20
-18 -17 -3 -27 -24 -24 -14 -19
-18 -17 -3 -27 -24 -25 -14 -19
-18 -17 -3 -27 -25 -25 -14 -20
-18 -17 -3 -27 -25 -26 -14 -20
-18 -17 -3 -27 -25 -26 -14 -20
-19 -17 -2 -28 -26 -27 -14 -21
-19 -17 -2 -28 -26 -27 -14 -21
-19 -17 -2 -28 -26 -27 -14 -21
-19 -17 -2 -28 -26 -27 -14 -21
-19 -17 -2 -28 -26 -27 -14 -21
-18 -16 -2 -28 -25 -26 -14 -20
-18 -16 -2 -28 -25 -26 -14 -20
-18 -16 -2 -27 -25 -26 -15 -20
-18 -16 -2 -27 -25 -26 -15 -20
-18 -16 -2 -27 -25 -26 -15 -20
-18 -15 -3 -26 -26 -26 -16 -21
-18 -15 -3 -26 -26 -26 -16 -21
-18 -15 -3 -26 -25 -26 -15 -21
-18 -15 -3 -26 -25 -26 -15 -21
-18 -15 -3 -26 -25 -26 -15 -21
-18 -16 -3 -27 -24 -26 -14 -20
-18 -16 -3 -27 -24 -26 -14 -20
-18 -15 -3 -26 -25 -27 -14 -20
-18 -15 -3 -26 -25 -27 -14 -20
-18 -15 -3 -26 -25 -27 -14 -20
-17 -14 -3 -25 -26 -28 -14 -20
-17 -14 -3 -25 -26 -28 -14 -20
-17 -14 -3 -25 -25 -28 -13 -19
-17 -14 -3 -25 -25 -28 -13 -19
-17 -14 -3 -25 -25 -28 -13 -19
-18 -14 -3 -26 -24 -29 -12 -18
-18 -14 -3 -26 -24 -29 -12 -18
-17 -14 -3 -25 -24 -29 -12 -18
-17 -14 -3 -25 -24 -29 -12 -18
-17 -14 -3 -25 -24 -29 -12 -18
-16 -14 -3 -24 -25 -30 -12 -19
-16 -14 -3 -25 -25 -30 -12 -19
-16 -14 -3 -25 -25 -30 -12 -19
-16 -14 -3 -26 -25 -30 -12 -19
-16 -14 -3 -26 -25 -30 -12 -19
-17 -14 -4 -27 -25 -30 -12 -19
-17 -14 -4 -27 -25 -30 -12 -19
-17 -14 -4 -26 -25 -30 -12 -18
-17 -14 -4 -26 -25 -30 -12 -18
-17 -14 -4 -26 -25 -30 -12 -18
-17 -14 -3 -25 -25 -31 -13 -17
-17 -14 -3 -25 -25 -31 -13 -17
-17 -14 -3 -25 -25 -31 -13 -17
-17 -14 -3 -25 -25 -31 -13 -17
-17 -14 -3 -25 -25 -31 -13 -17
-17 -13 -3 -25 -25 -30 -12 -17
-17 -13 -3 -25 -25 -30 -12 -17
-17 -13 -3 -26 -25 -30 -12 -17
-17 -13 -3 -26 -25 -30 -12 -17
-17 -13 -3 -26 -25 -30 -12 -17
-17 -13 -4 -27 -26 -31 -13 -17
-17 -13 -4 -27 -26 -31 -13 -17
-17 -13 -4 -27 -26 -31 -13 -17
-17 -13 -4 -27 -26 -31 -13 -17
-17 -13 -4 -27 -26 -31 -13 -17
-16 -13 -4 -28 -27 -32 -14 -16
-16 -13 -4 -28 -28 -32 -14 -16
-16 -13 -4 -28 -28 -33 -14 -17
-16 -13 -4 -28 -29 -33 -14 -17
-16 -13 -4 -28 -29 -33 -14 -17
-16 -12 -5 -29 -30 -34 -15 -18
-16 -12 -5 -29 -30 -34 -15 -18
-17 -12 -5 -29 -30 -34 -15 -18
-17 -12 -5 -29 -30 -34 -15 -18
-17 -12 -5 -29 -30 -34 -15 -18
-18 -13 -5 -29 -29 -34 -16 -18
-18 -13 -5 -29 -29 -34 -16 -18
-18 -13 -5 -29 -30 -34 -16 -18
-18 -13 -5 -29 -30 -34 -16 -18
-18 -13 -5 -29 -30 -34 -16 -18
-18 -13 -6 -30 -31 -35 -16 -18
-18 -13 -6 -29 -31 -35 -16 -18
-18 -13 -6 -28 -31 -34 -16 -17
-18 -13 -6 -27 -31 -34 -16 -17
-18 -13 -6 -26 -31 -34 -16 -17
-18 -13 -5 -25 -31 -33 -15 -16
-18 -13 -5 -25 -32 -34 -16 -16
-18 -13 -6 -25 -32 -34 -17 -16
-18 -13 -6 -25 -33 -35 -17 -16
-18 -13 -6 -25 -33 -35 -18 -16
-17 -14 -7 -26 -34 -36 -19 -17
-17 -14 -7 -26 -34 -36 -19 -17
-17 -14 -7 -26 -34 -36 -19 -17
-17 -14 -7 -26 -34 -36 -19 -17
-17 -14 -7 -26 -34 -36 -19 -17
-18 -14 -7 -26 -33 -36 -18 -17
-18 -14 -7 -26 -33 -36 -19 -17
-18 -14 -7 -26 -34 -37 -19 -18
-18 -14 -7 -26 -34 -37 -20 -18
-18 -14 -7 -26 -34 -37 -20 -18
-18 -14 -6 -25 -35 -38 -21 -19
-18 -14 -6 -25 -35 -38 -21 -19
-18 -14 -6 -25 -35 -38 -20 -19
-18 -14 -6 -25 -35 -38 -20 -19
-18 -14 -6 -25 -35 -38 -20 -19
-18 -14 -6 -25 -34 -37 -19 -20
-18 -14 -6 -25 -34 -37 -19 -20
-18 -14 -6 -25 -35 -37 -20 -20
-18 -14 -6 -25 -35 -37 -20 -20
-18 -14 -6 -25 -35 -37 -20 -20
-19 -14 -6 -26 -36 -38 -21 -20
-19 -14 -6 -26 -36 -38 -21 -20
-19 -14 -6 -27 -36 -38 -21 -20
-19 -14 -6 -27 -36 -38 -21 -20
-19 -14 -6 -27 -36 -38 -21 -20
-18 -14 -6 -28 -36 -39 -22 -20
-18 -14 -6 -28 -36 -39 -22 -20
-18 -14 -6 -28 -36 -39 -22 -20
-18 -14 -6 -28 -36 -39 -22 -20
-18 -14 -6 -28 -36 -39 -22 -20
-18 -14 -6 -27 -35 -39 -22 -19
-18 -14 -6 -27 -35 -39 -22 -19
-18 -14 -6 -27 -35 -39 -22 -19
-18 -14 -6 -27 -35 -39 -22 -19
-18 -14 -6 -27 -35 -39 -22 -19
-18 -14 -7 -28 -36 -39 -23 -20
-18 -14 -7 -28 -36 -39 -23 -20
-18 -14 -7 -27 -36 -39 -23 -20
-18 -14 -7 -27 -36 -39 -23 -20
-18 -14 -7 -27 -36 -39 -23 -20
-19 -13 -6 -26 -36 -39 -24 -20
-19 -13 -6 -26 -36 -39 -24 -20
-19 -13 -6 -27 -36 -39 -23 -20
-19 -13 -6 -27 -36 -39 -23 -20
-19 -13 -6 -27 -36 -39 -23 -20
-19 -13 -6 -28 -35 -39 -22 -20
-19 -13 -6 -28 -35 -39 -22 -20
-19 -13 -6 -28 -36 -39 -23 -20
-19 -13 -6 -28 -36 -39 -23 -20
-19 -13 -6 -28 -36 -39 -23 -20
-18 -12 -6 -28 -37 -39 -24 -21
-18 -12 -6 -28 -37 -39 -24 -21
-18 -12 -6 -28 -37 -39 -23 -21
-18 -12 -6 -28 -37 -39 -23 -21
-18 -12 -6 -28 -37 -39 -23 -21
-18 -12 -7 -29 -36 -39 -22 -21
-18 -12 -7 -29 -36 -39 -22 -21
-18 -12 -7 -29 -36 -39 -22 -21
-18 -12 -7 -29 -36 -39 -22 -21
-18 -12 -7 -29 -36 -39 -22 -21
-18 -12 -7 -28 -37 -38 -23 -21
-18 -12 -7 -28 -37 -38 -23 -21
-18 -12 -7 -28 -37 -38 -23 -21
-18 -12 -7 -28 -37 -38 -23 -21
-18 -12 -7 -28 -37 -38 -23 -21
-18 -12 -6 -28 -36 -37 -24 -21
-18 -12 -6 -28 -36 -37 -24 -21
-18 -12 -6 -28 -36 -37 -24 -21
-18 -12 -6 -28 -36 -37 -24 -21
-18 -12 -6 -28 -36 -37 -24 -21
-18 -11 -7 -29 -37 -37 -25 -22
-18 -11 -7 -29 -37 -37 -25 -22
-18 -11 -7 -29 -37 -37 -25 -22
-18 -11 -7 -29 -37 -37 -25 -22
-18 -11 -7 -29 -37 -37 -25 -22
-18 -11 -7 -29 -36 -36 -25 -21
-18 -11 -7 -29 -36 -36 -25 -21
-18 -11 -7 -29 -36 -37 -25 -21
-18 -11 -7 -29 -36 -37 -25 -21
-18 -11 -7 -29 -36 -37 -25 -21
-17 -11 -7 -29 -36 -38 -25 -20
-17 -11 -7 -29 -36 -38 -25 -20
-17 -10 -7 -29 -36 -38 -25 -20
-17 -10 -7 -29 -36 -38 -25 -20
-17 -10 -7 -29 -36 -38 -25 -20
-16 -9 -8 -29 -36 -37 -25 -19
-16 -9 -8 -29 -36 -37 -25 -19
-16 -9 -8 -29 -36 -37 -25 -19
-16 -9 -8 -29 -36 -37 -25 -19
-16 -9 -8 -29 -36 -37 -25 -19
-16 -9 -8 -29 -36 -37 -26 -20
-16 -9 -8 -29 -36 -37 -26 -20
-16 -9 -8 -29 -36 -37 -26 -20
-16 -9 -8 -29 -36 -37 -26 -20
-16 -9 -8 -29 -36 -37 -26 -20
-16 -10 -7 -29 -36 -36 -26 -20
-16 -10 -7 -29 -36 -36 -26 -20
-16 -10 -7 -29 -36 -36 -26 -20
-16 -10 -7 -29 -36 -36 -26 -20
-16 -10 -7 -29 -36 -36 -26 -20
-17 -10 -7 -29 -36 -35 -25 -20
-17 -10 -7 -29 -36 -35 -25 -20
-17 -10 -7 -29 -36 -35 -25 -20
-17 -10 -7 -29 -36 -35 -25 -20
-17 -10 -7 -29 -36 -35 -25 -20
-17 -11 -7 -29 -35 -36 -24 -21
-17 -11 -7 -29 -35 -36 -24 -21
-17 -11 -7 -29 -35 -36 -24 -21
-17 -11 -7 -29 -35 -36 -24 -21
-17 -11 -7 -29 -35 -36 -24 -21
-16 -11 -7 -28 -36 -35 -25 -22
-16 -11 -7 -28 -36 -35 -25 -22
-16 -11 -7 -28 -36 -35 -25 -21
-16 -11 -7 -28 -36 -35 -25 -21
-16 -11 -7 -28 -36 -35 -25 -21
-16 -11 -7 -28 -35 -35 -24 -20
-16 -11 -7 -28 -35 -35 -24 -20
-16 -11 -7 -28 -35 -35 -24 -20
-16 -11 -7 -28 -35 -35 -24 -20
-16 -11 -7 -28 -35 -35 -24 -20
-17 -11 -7 -29 -35 -35 -24 -20
-17 -11 -7 -29 -35 -35 -24 -20
-17 -11 -7 -29 -35 -35 -24 -20
-17 -11 -7 -29 -35 -35 -24 -20
-17 -11 -7 -29 -35 -35 -24 -20
-16 -10 -6 -29 -35 -35 -25 -21
-16 -10 -6 -29 -35 -35 -25 -21
-16 -10 -6 -29 -35 -35 -25 -21
-16 -10 -6 -29 -35 -35 -25 -21
-16 -10 -6 -29 -35 -35 -25 -21
-15 -10 -7 -28 -34 -34 -26 -21
-15 -10 -7 -28 -34 -34 -26 -21
-15 -10 -7 -28 -34 -34 -26 -21
-15 -10 -7 -28 -34 -34 -26 -21
-15 -10 -7 -28 -34 -34 -26 -21
-16 -11 -7 -29 -34 -33 -25 -20
-16 -11 -7 -29 -34 -33 -25 -20
-16 -11 -7 -29 -34 -33 -25 -20
-16 -11 -7 -29 -34 -33 -25 -20
-16 -11 -7 -29 -34 -33 -25 -20
-16 -11 -7 -28 -35 -33 -24 -19
-16 -11 -7 -28 -35 -33 -24 -19
-16 -11 -7 -28 -34 -32 -24 -19
-16 -11 -7 -28 -34 -32 -24 -19
-16 -11 -7 -28 -34 -32 -24 -19
-16 -11 -6 -29 -33 -31 -24 -18
-16 -11 -6 -28 -33 -31 -24 -18
-16 -11 -6 -27 -33 -31 -24 -18
-16 -11 -6 -27 -33 -31 -24 -18
-16 -11 -6 -26 -33 -31 -24 -18
-15 -10 -6 -25 -33 -30 -23 -18
-15 -9 -6 -24 -32 -29 -22 -18
-15 -7 -5 -23 -31 -28 -21 -18
-15 -6 -5 -23 -30 -28 -21 -18
-15 -5 -5 -22 -29 -27 -20 -18
-15 -4 -4 -21 -28 -26 -19 -17
-15 -3 -4 -21 -28 -26 -19 -17
-14 -2 -4 -21 -28 -26 -19 -17
-13 -2 -4 -21 -28 -26 -19 -17
-13 0 -4 -21 -28 -26 -19 -17
-12 1 -3 -21 -27 -26 -19 -16
-12 1 -3 -21 -27 -26 -19 -16
-12 1 -3 -21 -27 -26 -19 -16
-12 1 -3 -21 -27 -26 -19 -16
-12 1 -3 -21 -27 -26 -19 -16
-13 2 -3 -20 -27 -25 -20 -16
-13 3 -3 -20 -26 -24 -19 -15
-12 5 -4 -19 -25 -23 -17 -13
-12 7 -4 -18 -25 -23 -16 -12
-12 9 -4 -18 -24 -22 -15 -11
-11 10 -5 -17 -23 -21 -14 -10
-10 9 -6 -18 -23 -21 -14 -10
-9 8 -8 -19 -24 -22 -14 -10
-8 8 -9 -20 -24 -23 -14 -10
-7 7 -10 -21 -24 -23 -14 -10
-6 6 -11 -22 -25 -24 -15 -10
-5 6 -11 -22 -25 -24 -15 -10
-4 6 -12 -23 -26 -24 -15 -10
-4 6 -12 -23 -27 -24 -15 -10
-3 6 -12 -23 -27 -24 -15 -10
-2 7 -13 -24 -28 -25 -15 -9
-2 6 -13 -24 -29 -26 -15 -9
-2 4 -14 -25 -30 -27 -15 -9
-2 3 -14 -25 -30 -27 -15 -9
-2 2 -14 -25 -31 -28 -15 -9
-3 1 -15 -26 -32 -29 -16 -9
-4 1 -14 -26 -32 -29 -16 -9
-6 0 -13 -26 -32 -29 -16 -9
-7 -2 -12 -26 -32 -29 -16 -9
-8 -2 -11 -26 -32 -29 -16 -9
-9 -3 -10 -27 -33 -30 -17 -10
-10 -4 -10 -27 -33 -30 -17 -11
-11 -6 -9 -27 -33 -30 -18 -12
-11 -7 -9 -27 -33 -30 -19 -12
-12 -8 -9 -27 -33 -30 -19 -13
-13 -9 -8 -26 -33 -30 -20 -14
-13 -9 -8 -26 -33 -31 -21 -15
-14 -10 -8 -27 -34 -32 -22 -17
-14 -10 -8 -28 -35 -33 -23 -18
-14 -10 -8 -28 -35 -34 -24 -19
-15 -11 -9 -29 -36 -35 -25 -20
-15 -11 -9 -29 -36 -35 -25 -20
-15 -11 -9 -29 -36 -35 -25 -20
-15 -11 -9 -29 -36 -35 -25 -20
-15 -11 -9 -29 -36 -35 -25 -20
-15 -12 -9 -30 -36 -36 -25 -20
-15 -12 -9 -30 -36 -36 -25 -20
-15 -12 -9 -30 -36 -36 -25 -20
-15 -12 -9 -30 -36 -36 -25 -20
-15 -12 -9 -30 -36 -36 -25 -20
-16 -13 -8 -29 -37 -36 -24 -19
-16 -13 -8 -29 -37 -36 -24 -19
-16 -13 -7 -28 -37 -35 -24 -19
-16 -13 -7 -27 -37 -35 -24 -19
-16 -13 -7 -27 -37 -35 -24 -19
-17 -13 -6 -26 -36 -34 -23 -20
-17 -13 -6 -26 -36 -34 -23 -20
-17 -13 -6 -26 -36 -34 -23 -20
-17 -13 -6 -26 -36 -34 -23 -20
-17 -13 -6 -26 -36 -34 -23 -20
-18 -13 -6 -27 -36 -34 -23 -21
-18 -13 -6 -27 -36 -34 -23 -21
-18 -13 -6 -27 -35 -34 -23 -21
-18 -13 -6 -27 -35 -34 -23 -21
-18 -13 -6 -27 -35 -34 -23 -21
-17 -12 -6 -26 -34 -35 -23 -21
-17 -12 -6 -26 -34 -35 -23 -21
-17 -12 -5 -25 -34 -35 -23 -21
-17 -12 -5 -25 -34 -35 -23 -21
-17 -12 -5 -25 -34 -35 -23 -21
-16 -13 -2 -21 -32 -33 -23 -22
-16 -15 3 -13 -26 -31 -24 -24
-17 -17 8 -6 -21 -29 -26 -26
-17 -18 12 2 -15 -27 -27 -28
-17 -20 16 9 -10 -25 -28 -30
-16 -19 22 22 5 -12 -20 -25
-10 -14 29 39 26 12 0 -12
-5 -9 35 57 49 34 19 2
2 -5 43 75 71 57 38 15
7 1 49 93 93 80 58 27
19 11 53 110 119 110 86 50
38 24 55 127 149 147 121 81
58 38 56 143 180 184 158 113
77 53 57 159 210 221 194 144
96 67 59 176 239 258 230 176
108 73 52 171 245 266 237 188
112 69 33 144 225 245 216 182
117 65 16 117 205 224 194 176
121 61 -2 91 186 203 172 170
126 57 -19 64 167 182 150 163
119 51 -36 29 132 150 123 145
100 44 -54 -14 82 108 92 116
81 35 -71 -57 33 65 60 88
62 27 -88 -100 -16 22 28 59
44 19 -105 -143 -65 -20 -4 30
30 12 -110 -162 -92 -46 -23 12
24 6 -102 -157 -97 -55 -30 4
17 -2 -94 -152 -102 -64 -37 -6
10 -8 -86 -148 -106 -72 -45 -14
4 -14 -77 -143 -111 -81 -52 -22
0 -18 -68 -129 -106 -81 -53 -26
1 -16 -56 -105 -88 -70 -46 -22
2 -14 -45 -80 -69 -59 -38 -19
2 -12 -33 -57 -52 -48 -31 -16
3 -10 -21 -33 -33 -36 -24 -12
4 -9 -14 -19 -23 -29 -20 -10
3 -9 -10 -14 -19 -27 -18 -10
1 -8 -6 -9 -15 -24 -17 -9
0 -8 -3 -5 -11 -22 -16 -8
-2 -8 2 1 -7 -20 -14 -8
-3 -7 4 4 -5 -18 -13 -7
-3 -7 4 4 -6 -19 -13 -7
-4 -7 4 4 -6 -19 -13 -8
-5 -8 5 5 -7 -20 -14 -9
-5 -8 5 5 -8 -21 -14 -9
-6 -9 6 6 -9 -22 -15 -10
-6 -9 7 7 -9 -22 -15 -10
-7 -9 7 7 -8 -22 -15 -10
-8 -9 8 8 -7 -22 -15 -10
-8 -9 9 9 -7 -22 -15 -10
-9 -10 10 10 -6 -21 -14 -11
-9 -10 10 10 -6 -21 -14 -11
-8 -10 10 10 -6 -21 -14 -11
-7 -10 10 11 -5 -21 -14 -11
-7 -10 10 11 -5 -21 -14 -11
-6 -9 10 12 -4 -21 -14 -10
-6 -9 10 12 -3 -20 -14 -10
-6 -9 11 13 -3 -20 -14 -10
-6 -9 12 14 -2 -19 -14 -9
-6 -9 12 14 0 -18 -14 -9
-7 -9 13 15 1 -17 -13 -8
-7 -9 13 15 1 -17 -13 -8
-7 -9 13 16 1 -17 -12 -7
-7 -9 13 17 1 -16 -11 -6
-7 -9 13 17 1 -16 -11 -6
-8 -10 13 18 2 -15 -10 -5
-8 -10 13 18 3 -15 -10 -5
-8 -10 13 18 3 -15 -10 -5
-7 -9 13 19 4 -14 -11 -5
-7 -9 13 19 5 -14 -11 -5
-6 -8 14 20 6 -13 -12 -6
-6 -8 14 20 6 -13 -12 -6
-6 -8 14 21 6 -13 -11 -6
-6 -8 14 22 6 -12 -10 -6
-6 -8 14 22 6 -12 -10 -6
-6 -8 15 23 7 -11 -9 -6
-6 -8 15 24 9 -10 -9 -6
-6 -8 16 25 10 -10 -8 -5
-6 -8 17 26 11 -9 -7 -4
-6 -8 17 27 13 -8 -7 -4
-6 -9 18 28 14 -7 -6 -3
-6 -9 18 29 14 -7 -6 -3
-5 -9 17 29 14 -6 -6 -3
-4 -9 16 30 14 -5 -6 -3
-4 -9 16 31 14 -5 -6 -3
-3 -8 15 32 15 -4 -5 -2
-3 -8 15 33 17 -2 -5 -2
-3 -8 16 34 19 0 -5 -2
-3 -8 17 35 21 1 -4 0
-3 -8 17 36 23 3 -4 0
-3 -7 18 37 24 4 -3 1
-3 -7 18 38 25 4 -2 1
-3 -7 18 38 25 5 -2 2
-2 -7 18 39 26 6 0 3
-2 -7 18 40 27 6 1 3
0 -8 17 42 28 7 2 4
0 -8 17 44 30 9 2 4
0 -8 18 45 31 11 2 4
1 -8 19 46 33 13 2 4
1 -8 19 48 35 15 2 4
2 -8 20 49 36 16 3 5
2 -8 20 50 37 17 5 5
3 -8 20 51 38 18 6 6
4 -8 20 52 39 20 7 7
4 -8 20 53 40 21 9 7
5 -7 20 54 42 22 10 8
5 -7 20 56 44 24 12 9
6 -7 21 58 46 25 13 10
7 -7 22 60 48 27 14 12
7 -7 22 61 50 29 16 13
8 -6 23 63 52 30 17 14
8 -6 23 64 53 31 17 14
8 -5 23 65 54 32 17 15
9 -4 23 67 56 33 18 16
9 -4 23 68 57 34 18 16
10 -3 22 69 59 35 19 17
12 -3 22 71 61 37 21 18
13 -3 22 73 63 39 22 19
14 -2 23 75 66 42 23 21
16 -2 23 77 68 43 25 22
17 0 24 79 70 45 26 23
18 1 24 81 73 47 28 25
19 2 24 84 75 49 30 27
21 3 25 86 77 51 32 29
22 4 25 88 79 53 33 30
23 5 26 90 81 55 35 32
25 5 26 92 85 58 37 34
26 6 26 93 87 60 39 35
28 7 26 95 89 62 42 36
30 7 26 97 91 64 43 38
31 8 27 98 94 66 45 39
33 9 27 101 96 69 47 42
34 10 27 103 99 71 49 44
36 11 27 105 101 73 51 46
38 12 27 107 104 75 53 47
39 13 27 109 107 78 55 49
42 14 27 110 109 80 57 51
44 15 27 112 111 84 59 53
46 16 27 113 114 87 61 55
47 17 27 115 116 90 63 57
