I II V1 V2 V3 V4 V5 V6
-11 -6 12 -7 -11 -14 -12 -5
-12 -7 12 -6 -11 -15 -11 -6
-12 -7 12 -6 -11 -15 -11 -6
-12 -7 12 -6 -11 -15 -11 -6
-11 -7 12 -6 -11 -15 -11 -5
-11 -7 12 -6 -11 -15 -11 -5
-10 -7 12 -7 -10 -16 -12 -4
-10 -8 11 -7 -10 -17 -13 -5
-10 -8 10 -7 -10 -17 -13 -6
-11 -9 9 -7 -11 -18 -14 -7
-11 -10 8 -7 -11 -19 -15 -8
-12 -11 7 -8 -12 -20 -16 -9
-12 -10 7 -8 -12 -20 -16 -9
-12 -10 7 -8 -12 -20 -16 -9
-12 -9 8 -8 -12 -19 -15 -8
-12 -8 8 -8 -12 -19 -15 -8
-11 -7 9 -9 -13 -18 -14 -7
-11 -7 9 -9 -13 -18 -14 -7
-11 -7 9 -9 -13 -18 -14 -8
-11 -7 9 -9 -13 -18 -15 -9
-11 -7 9 -9 -13 -18 -15 -9
-12 -7 9 -10 -13 -19 -16 -10
-12 -7 9 -10 -13 -19 -16 -10
-12 -8 9 -11 -14 -19 -16 -10
-12 -9 9 -12 -15 -19 -17 -10
-12 -9 9 -12 -15 -19 -17 -10
-13 -10 8 -13 -16 -20 -18 -10
-13 -10 8 -13 -16 -20 -18 -10
-13 -10 8 -13 -16 -20 -18 -10
-12 -9 8 -13 -16 -20 -17 -10
-12 -9 8 -13 -16 -20 -17 -10
-11 -8 8 -12 -15 -19 -16 -11
-11 -8 8 -12 -15 -19 -16 -11
-11 -8 8 -12 -16 -19 -16 -11
-12 -9 7 -13 -17 -20 -16 -12
-12 -9 7 -13 -17 -20 -16 -12
-13 -10 6 -14 -18 -21 -17 -13
-13 -10 6 -14 -18 -21 -17 -13
-13 -10 6 -14 -18 -21 -17 -13
-13 -10 6 -14 -18 -21 -17 -13
-13 -10 6 -14 -18 -21 -17 -13
-13 -9 5 -15 -18 -22 -18 -14
-13 -9 5 -15 -18 -22 -18 -14
-13 -9 5 -15 -18 -22 -18 -14
-13 -9 5 -15 -18 -22 -18 -14
-13 -9 5 -15 -18 -22 -18 -14
-12 -10 5 -15 -18 -22 -18 -13
-13 -10 5 -15 -18 -22 -18 -13
-13 -10 5 -15 -18 -22 -18 -13
-14 -10 4 -15 -18 -22 -18 -13
-15 -10 4 -15 -18 -22 -18 -13
-16 -9 3 -15 -19 -22 -17 -13
-16 -9 3 -15 -19 -22 -17 -13
-16 -9 3 -15 -19 -22 -17 -14
-16 -9 2 -15 -19 -22 -17 -15
-16 -9 2 -15 -19 -22 -17 -15
-15 -9 1 -15 -20 -23 -18 -16
-15 -9 1 -15 -20 -23 -18 -16
-15 -9 1 -15 -20 -23 -18 -16
-14 -10 1 -16 -20 -23 -19 -16
-14 -10 1 -16 -20 -23 -19 -16
-13 -11 0 -17 -21 -24 -20 -16
-13 -11 0 -17 -21 -24 -20 -16
-13 -11 0 -17 -21 -24 -20 -16
-13 -11 0 -17 -20 -24 -20 -16
-13 -11 0 -17 -20 -24 -20 -16
-13 -10 0 -16 -19 -24 -20 -16
-13 -10 0 -16 -19 -24 -20 -16
-13 -10 0 -16 -19 -24 -20 -16
-14 -11 0 -16 -19 -24 -20 -16
-14 -11 0 -16 -19 -24 -20 -16
-15 -12 0 -16 -20 -25 -20 -16
-15 -12 0 -16 -20 -25 -20 -16
-15 -13 0 -16 -20 -25 -20 -16
-15 -14 0 -16 -20 -25 -20 -16
-15 -14 0 -16 -20 -25 -20 -16
-15 -15 -2 -17 -21 -25 -21 -17
-15 -14 -2 -17 -21 -25 -21 -17
-15 -13 -2 -17 -21 -25 -21 -17
-15 -11 -2 -17 -21 -25 -21 -17
-15 -10 -2 -17 -21 -25 -21 -17
-14 -9 -2 -17 -20 -26 -20 -17
-14 -9 -2 -17 -20 -26 -20 -17
-14 -9 -2 -17 -20 -26 -20 -17
-14 -9 -2 -17 -20 -26 -20 -17
-14 -9 -2 -17 -20 -26 -20 -17
-15 -10 -2 -16 -19 -25 -19 -16
-15 -11 -2 -16 -19 -25 -19 -16
-15 -11 -2 -16 -19 -26 -19 -16
-15 -12 -2 -16 -19 -27 -20 -16
-15 -13 -2 -16 -19 -27 -20 -16
-16 -14 -2 -17 -20 -28 -21 -16
-16 -14 -2 -17 -20 -27 -21 -16
-16 -13 -2 -17 -20 -27 -21 -16
-16 -12 0 -16 -19 -26 -20 -15
-16 -12 0 -16 -19 -25 -20 -15
-15 -11 1 -15 -18 -24 -19 -14
-15 -11 1 -15 -18 -24 -19 -14
-15 -11 1 -15 -18 -24 -19 -14
-15 -11 0 -15 -18 -24 -19 -15
-15 -11 0 -15 -18 -24 -19 -15
-14 -12 -2 -15 -18 -24 -20 -16
-14 -12 -2 -15 -18 -24 -20 -16
-14 -12 -2 -15 -18 -24 -20 -16
-15 -11 -2 -15 -18 -24 -19 -16
-15 -11 -2 -15 -18 -24 -19 -16
-16 -10 -2 -15 -17 -25 -18 -16
-16 -10 -2 -15 -17 -25 -18 -16
-16 -10 -2 -15 -17 -25 -18 -16
-16 -10 -2 -15 -18 -25 -19 -16
-16 -10 -2 -15 -18 -25 -19 -16
-17 -11 -3 -15 -19 -25 -20 -15
-17 -11 -3 -15 -19 -25 -20 -15
-17 -11 -3 -15 -19 -25 -20 -15
-17 -11 -3 -15 -19 -25 -20 -15
-17 -11 -3 -15 -19 -25 -20 -15
-16 -12 -3 -16 -20 -25 -21 -16
-16 -12 -3 -16 -20 -25 -21 -16
-16 -11 -3 -16 -19 -25 -20 -16
-15 -10 -3 -15 -18 -25 -19 -16
-15 -10 -3 -15 -18 -25 -19 -16
-14 -9 -2 -14 -17 -24 -18 -15
-14 -9 -2 -14 -17 -24 -18 -15
-14 -10 -2 -14 -18 -24 -18 -15
-15 -11 -2 -14 -19 -24 -19 -16
-15 -11 -2 -14 -19 -24 -19 -16
-16 -12 -3 -15 -20 -24 -20 -17
-16 -12 -3 -15 -20 -24 -20 -17
-16 -12 -3 -15 -20 -24 -20 -17
-16 -12 -3 -15 -20 -24 -20 -17
-16 -12 -3 -15 -20 -24 -20 -17
-15 -12 -4 -16 -19 -24 -20 -17
-15 -12 -4 -16 -19 -24 -20 -17
-15 -12 -4 -16 -19 -24 -20 -17
-15 -12 -4 -16 -19 -24 -20 -17
-15 -12 -4 -16 -19 -24 -20 -17
-16 -11 -3 -15 -20 -23 -21 -17
-16 -11 -3 -15 -20 -23 -21 -17
-16 -11 -3 -15 -20 -24 -21 -17
-16 -11 -3 -15 -20 -24 -21 -17
-16 -11 -3 -15 -20 -25 -21 -17
-15 -12 -4 -16 -19 -26 -20 -18
-15 -12 -4 -16 -19 -26 -20 -18
-15 -12 -4 -15 -19 -26 -20 -18
-15 -12 -4 -15 -19 -25 -20 -18
-15 -12 -4 -14 -19 -25 -20 -18
-16 -12 -3 -13 -18 -24 -19 -17
-16 -12 -3 -13 -18 -24 -19 -17
-16 -12 -3 -13 -18 -25 -19 -17
-16 -12 -3 -13 -18 -25 -20 -17
-16 -12 -3 -13 -18 -26 -20 -17
-16 -13 -3 -14 -18 -27 -21 -17
-16 -13 -3 -14 -18 -26 -21 -17
-15 -12 -3 -14 -18 -25 -21 -17
-15 -12 -3 -14 -18 -24 -20 -17
-14 -11 -3 -14 -18 -23 -20 -17
-13 -10 -2 -14 -18 -22 -19 -16
-13 -10 -2 -14 -18 -22 -19 -16
-13 -10 -2 -14 -17 -22 -19 -16
-14 -10 -2 -14 -17 -23 -19 -16
-14 -10 -2 -14 -16 -23 -19 -16
-15 -9 -2 -13 -15 -24 -19 -15
-15 -10 -2 -13 -15 -24 -19 -15
-15 -10 -2 -13 -16 -24 -19 -15
-15 -11 -2 -13 -16 -24 -19 -16
-15 -12 -2 -13 -17 -24 -19 -16
-15 -13 -3 -13 -18 -25 -20 -17
-15 -13 -3 -13 -18 -25 -20 -17
-15 -13 -3 -13 -18 -25 -20 -17
-15 -12 -3 -13 -17 -25 -20 -17
-15 -12 -3 -13 -17 -25 -20 -17
-15 -11 -2 -12 -16 -24 -20 -16
-15 -11 -2 -12 -16 -24 -20 -16
-15 -11 -2 -12 -16 -24 -20 -16
-15 -11 -2 -12 -17 -24 -19 -16
-15 -11 -2 -12 -17 -24 -19 -16
-15 -11 -2 -12 -18 -25 -18 -16
-14 -11 -2 -12 -18 -25 -18 -16
-13 -11 -2 -12 -18 -25 -18 -16
-12 -10 -2 -12 -18 -25 -18 -16
-11 -10 -2 -12 -18 -25 -18 -16
-10 -9 -2 -12 -18 -24 -19 -16
-11 -9 -2 -12 -18 -24 -19 -16
-11 -9 -2 -12 -18 -24 -19 -16
-12 -9 -2 -12 -18 -24 -19 -16
-13 -9 -2 -12 -18 -24 -19 -16
-14 -9 0 -12 -17 -24 -19 -16
-14 -9 0 -12 -17 -24 -19 -16
-14 -9 0 -12 -17 -24 -19 -16
-14 -8 0 -12 -16 -24 -19 -16
-14 -8 0 -12 -16 -24 -19 -16
-13 -7 1 -11 -15 -23 -18 -15
-13 -8 1 -11 -15 -23 -18 -15
-14 -9 1 -11 -15 -23 -18 -15
-14 -10 1 -12 -16 -23 -18 -15
-15 -11 1 -12 -16 -23 -18 -15
-16 -12 0 -13 -17 -22 -18 -14
-16 -12 0 -13 -16 -22 -18 -14
-15 -12 1 -13 -16 -22 -18 -14
-15 -11 1 -13 -15 -21 -17 -14
-14 -11 2 -13 -14 -21 -17 -14
-13 -10 3 -12 -13 -20 -16 -13
-13 -10 3 -12 -13 -20 -16 -13
-13 -10 3 -12 -13 -20 -16 -13
-13 -10 3 -12 -13 -20 -16 -13
-13 -10 3 -12 -13 -20 -16 -13
-14 -11 3 -11 -14 -20 -17 -13
-14 -11 3 -11 -14 -20 -17 -13
-14 -11 3 -11 -14 -20 -17 -13
-14 -12 3 -11 -14 -20 -18 -13
-14 -12 3 -11 -14 -20 -18 -13
-15 -13 3 -11 -14 -21 -19 -14
-15 -13 3 -11 -14 -21 -19 -14
-15 -13 3 -11 -14 -21 -19 -14
-15 -13 3 -11 -14 -21 -18 -14
-15 -13 3 -11 -14 -21 -18 -14
-15 -13 4 -11 -15 -21 -17 -14
-15 -13 4 -11 -15 -21 -17 -14
-15 -13 4 -11 -15 -21 -17 -14
-14 -13 4 -11 -15 -21 -18 -14
-14 -13 4 -11 -15 -21 -18 -14
-13 -13 4 -11 -16 -22 -19 -14
-13 -12 4 -11 -16 -22 -19 -14
-13 -12 4 -11 -16 -22 -19 -14
-13 -11 5 -10 -16 -22 -19 -14
-13 -10 5 -10 -16 -22 -19 -14
-14 -9 6 -9 -15 -21 -19 -14
-14 -10 6 -9 -15 -21 -19 -14
-14 -10 6 -10 -15 -21 -19 -14
-14 -11 5 -10 -15 -21 -20 -14
-14 -12 5 -11 -15 -21 -20 -14
-14 -13 4 -12 -16 -22 -21 -15
-14 -13 4 -12 -16 -22 -21 -15
-14 -13 5 -11 -16 -22 -20 -15
-14 -13 6 -10 -15 -21 -20 -14
-14 -13 7 -9 -15 -21 -19 -14
-14 -13 8 -8 -14 -20 -18 -13
-14 -12 8 -8 -14 -20 -18 -13
-13 -10 8 -7 -14 -19 -17 -12
-13 -9 8 -7 -14 -18 -16 -11
-12 -8 8 -6 -14 -17 -15 -10
-11 -6 9 -5 -13 -16 -14 -9
-11 -6 10 -4 -12 -16 -14 -9
-11 -6 12 -3 -11 -16 -14 -9
-11 -6 14 -2 -10 -16 -14 -9
-11 -6 15 0 -9 -16 -14 -9
-12 -5 17 1 -8 -15 -13 -8
-12 -5 17 1 -8 -14 -13 -8
-12 -5 17 2 -7 -13 -13 -8
-12 -5 18 3 -7 -12 -12 -8
-12 -5 18 4 -6 -11 -12 -8
-11 -5 19 5 -5 -10 -11 -8
-11 -5 19 5 -5 -10 -11 -8
-11 -4 19 5 -4 -10 -11 -8
-11 -4 19 5 -4 -10 -11 -7
-11 -3 19 5 -3 -10 -11 -7
-11 -2 20 6 -2 -10 -10 -6
-11 0 17 5 -2 -10 -10 -6
-11 1 14 4 -2 -10 -10 -5
-11 2 11 3 -2 -10 -9 -5
-11 3 9 1 -2 -10 -9 -4
-11 4 6 0 -3 -9 -8 -3
-10 4 6 -2 -3 -9 -8 -3
-9 4 5 -4 -3 -9 -8 -3
-8 4 5 -6 -4 -9 -8 -2
-7 4 4 -7 -4 -9 -8 -2
-6 5 3 -9 -5 -10 -8 0
-6 5 3 -9 -5 -10 -8 0
-5 4 3 -9 -6 -11 -8 0
-5 3 3 -9 -7 -11 -8 0
-4 2 3 -9 -8 -12 -8 0
-3 1 4 -9 -9 -13 -9 0
-4 1 4 -9 -9 -13 -9 0
-5 0 4 -9 -10 -14 -9 0
-6 0 4 -10 -10 -14 -10 0
-7 -2 4 -10 -11 -15 -10 0
-8 -3 5 -11 -12 -16 -11 -2
-8 -3 5 -11 -12 -16 -11 -2
-8 -3 6 -10 -12 -16 -11 -2
-9 -3 7 -10 -12 -16 -11 -3
-9 -3 8 -9 -12 -16 -11 -3
-10 -4 9 -8 -11 -16 -12 -4
-11 -6 9 -8 -11 -16 -13 -5
-12 -8 9 -9 -12 -16 -14 -7
-13 -11 9 -9 -12 -17 -15 -8
-15 -13 9 -10 -13 -17 -17 -9
-16 -15 10 -11 -14 -18 -18 -11
-16 -15 10 -11 -14 -18 -18 -11
-16 -15 10 -11 -15 -19 -18 -11
-16 -15 10 -11 -15 -19 -19 -11
-16 -15 10 -11 -16 -20 -19 -11
-15 -14 9 -11 -17 -21 -20 -12
-15 -15 9 -11 -17 -21 -20 -12
-15 -17 10 -11 -17 -21 -20 -12
-16 -18 10 -11 -17 -21 -20 -12
-16 -19 11 -11 -17 -21 -20 -12
-17 -21 12 -10 -17 -20 -19 -11
-17 -20 12 -10 -17 -20 -19 -11
-17 -19 12 -10 -16 -20 -19 -11
-17 -18 12 -9 -15 -20 -19 -11
-17 -17 12 -9 -14 -20 -19 -11
-17 -16 13 -8 -13 -20 -18 -11
-17 -16 13 -8 -13 -20 -18 -11
-17 -16 13 -8 -13 -20 -18 -11
-17 -16 14 -7 -13 -20 -18 -11
-17 -16 14 -7 -13 -20 -18 -11
-17 -17 15 -6 -14 -20 -17 -10
-17 -17 15 -6 -14 -20 -17 -10
-17 -17 15 -6 -14 -20 -17 -10
-17 -17 15 -6 -13 -20 -17 -10
-17 -17 15 -6 -13 -20 -17 -10
-18 -18 16 -6 -12 -20 -17 -10
-18 -18 16 -6 -12 -20 -17 -10
-18 -17 16 -6 -12 -20 -17 -10
-18 -17 16 -5 -12 -20 -17 -10
-18 -16 16 -5 -12 -20 -17 -10
-17 -15 16 -4 -13 -19 -18 -10
-17 -15 18 1 -11 -19 -18 -10
-17 -15 20 4 -9 -18 -18 -10
-16 -15 22 7 -7 -17 -18 -10
-16 -15 25 11 -5 -16 -18 -10
-15 -16 28 16 1 -13 -17 -10
-13 -11 34 33 19 2 -11 -4
-11 -6 40 50 38 17 -4 3
-9 -2 48 66 58 31 3 9
-7 4 54 82 76 47 10 15
-3 9 60 97 96 63 21 24
13 17 56 102 116 92 53 48
28 25 52 107 137 120 84 70
44 33 48 112 156 149 115 93
59 42 45 117 177 178 147 115
73 52 35 112 191 205 179 140
79 70 4 54 174 225 212 174
87 90 -27 -5 155 245 244 206
94 108 -59 -62 137 265 277 240
101 128 -91 -120 118 284 310 273
105 143 -117 -173 98 296 332 299
90 133 -121 -191 61 257 300 278
75 123 -126 -211 24 217 268 258
60 113 -130 -230 -13 177 235 237
46 104 -133 -249 -50 138 202 216
30 93 -136 -265 -86 97 168 192
16 74 -123 -254 -111 49 118 150
2 56 -111 -243 -137 1 69 109
-13 38 -99 -232 -163 -48 20 67
-28 20 -87 -221 -189 -96 -29 26
-40 5 -75 -211 -211 -137 -71 -10
-41 -3 -72 -200 -199 -133 -71 -14
-43 -9 -70 -190 -188 -128 -72 -18
-44 -15 -67 -181 -177 -123 -72 -21
-45 -21 -65 -171 -166 -119 -73 -25
-47 -27 -61 -159 -154 -114 -74 -29
-44 -26 -54 -144 -139 -104 -68 -27
-40 -24 -47 -129 -124 -95 -62 -24
-36 -23 -39 -113 -109 -85 -57 -22
-33 -22 -32 -97 -94 -75 -51 -20
-30 -20 -25 -81 -79 -65 -46 -17
-27 -19 -18 -67 -68 -58 -40 -15
-23 -18 -11 -53 -57 -50 -36 -12
-20 -17 -5 -38 -46 -41 -31 -9
-16 -16 3 -24 -34 -33 -26 -7
-13 -14 9 -12 -24 -26 -22 -4
-13 -14 12 -7 -19 -23 -20 -3
-12 -14 15 0 -13 -20 -19 -2
-12 -14 17 5 -8 -16 -17 0
-11 -14 20 10 -3 -13 -15 1
-10 -13 23 15 3 -10 -13 2
-10 -13 23 17 5 -8 -12 3
-10 -13 24 19 7 -7 -10 4
-9 -13 24 21 9 -5 -8 6
-9 -13 25 23 11 -3 -7 7
-8 -12 26 25 13 0 -5 9
-8 -11 27 26 15 1 -5 9
-7 -10 28 27 17 2 -4 9
-7 -9 29 29 19 3 -3 10
-6 -8 30 30 21 4 -2 10
-5 -6 31 32 23 6 0 11
-5 -6 31 32 23 6 0 11
-5 -7 31 32 23 6 0 11
-6 -7 30 33 24 7 1 11
-6 -8 30 33 24 7 1 11
-7 -9 29 34 25 8 2 12
-7 -9 29 35 26 9 2 12
-7 -9 30 36 27 10 3 12
-6 -8 30 38 28 11 3 12
-6 -8 31 39 29 12 4 12
-5 -7 32 42 31 13 5 13
-5 -7 32 42 32 14 6 13
-4 -7 32 43 33 15 7 14
-3 -7 32 44 34 16 8 15
-2 -7 32 45 35 17 9 16
0 -6 32 46 37 19 10 17
0 -6 32 47 37 19 10 17
0 -6 32 48 38 19 10 17
1 -6 32 49 39 19 11 18
1 -6 32 50 40 19 11 18
2 -7 33 51 42 20 12 19
2 -7 33 51 43 20 13 19
2 -7 33 52 44 21 14 19
2 -6 32 53 45 22 15 20
2 -6 32 54 46 23 16 20
1 -5 31 55 48 24 17 21
1 -4 32 57 50 25 17 21
2 -3 33 59 52 26 18 22
3 -2 34 61 54 28 18 22
4 0 35 63 56 29 19 23
5 1 36 65 58 31 20 24
6 1 36 66 59 32 21 25
7 1 36 67 61 34 23 26
8 2 35 68 62 35 24 27
9 2 35 69 64 37 26 28
11 3 34 71 66 39 28 30
11 3 34 73 67 39 28 30
11 3 34 75 69 39 28 31
11 3 35 77 71 40 28 31
11 3 35 79 73 40 28 32
12 3 36 81 75 42 29 33
12 3 36 84 77 44 30 33
12 4 36 86 80 47 32 33
13 4 36 88 82 49 33 33
13 5 36 90 85 51 35 33
14 6 36 92 88 54 37 34
15 7 36 94 91 56 38 36
16 8 37 97 93 58 40 39
17 9 38 100 96 60 43 42
18 10 39 102 99 63 45 44
19 12 40 105 102 65 47 47
20 13 40 107 105 67 48 48
22 14 40 110 109 70 50 49
23 15 40 113 112 72 52 50
25 16 40 115 115 74 54 51
27 18 39 118 119 77 56 53
27 18 39 120 121 79 58 54
28 19 39 122 125 82 60 56
29 20 39 125 128 85 62 58
30 21 39 127 130 87 64 60
31 22 40 129 133 90 66 62
32 24 40 130 135 93 68 64
33 26 40 131 137 95 71 66
35 28 40 132 139 98 74 68
36 30 40 133 141 101 76 70
38 33 39 134 143 104 79 72
38 33 39 134 143 105 80 73
38 33 39 134 144 106 82 74
39 33 38 134 144 108 84 75
39 33 38 134 145 109 86 76
40 32 37 134 146 111 88 78
40 32 36 133 146 111 89 79
40 33 35 132 146 112 90 80
40 33 34 130 146 113 91 81
40 34 33 129 146 114 92 82
40 35 31 127 145 115 94 84
40 36 31 125 144 114 94 84
40 37 31 122 142 113 94 84
42 38 30 119 140 112 94 84
42 39 30 117 138 111 94 84
43 40 29 114 136 110 94 85
43 40 28 110 132 108 92 84
42 39 26 105 128 106 90 81
40 38 25 101 123 104 88 80
39 37 23 97 119 102 86 78
38 36 21 92 115 99 84 76
37 35 20 88 111 96 81 74
35 34 19 82 106 92 78 72
33 33 18 77 101 88 75 70
31 32 17 73 97 85 72 68
29 31 16 68 92 80 69 66
28 30 16 64 88 77 67 64
26 29 15 59 82 73 65 62
24 27 14 55 78 70 62 60
22 26 13 51 74 67 60 58
20 24 12 46 69 63 57 55
18 22 12 42 64 59 53 52
16 19 12 38 60 54 49 49
14 16 12 34 55 49 45 45
12 13 12 30 50 45 40 42
9 10 11 26 45 39 36 37
8 10 11 24 40 36 33 35
7 9 10 22 37 33 30 33
6 8 10 19 33 30 27 30
5 7 9 17 29 27 24 28
4 6 8 14 25 23 21 25
3 6 8 13 23 21 19 23
1 5 8 12 21 18 17 21
-2 4 8 11 19 15 14 19
-4 3 8 10 17 12 12 17
-6 2 9 9 14 9 9 14
-6 1 9 8 12 8 8 13
-6 0 9 7 10 6 6 11
-7 -2 9 6 8 4 4 9
-7 -3 9 5 6 2 2 7
-8 -5 8 3 3 0 0 5
-8 -5 8 3 2 0 -2 5
-8 -6 8 2 1 -2 -3 4
-8 -7 8 1 0 -2 -4 4
-8 -8 8 0 -2 -3 -5 3
-9 -9 8 -2 -3 -4 -6 2
-9 -9 8 -2 -3 -5 -6 2
-9 -9 8 -2 -3 -6 -6 1
-9 -8 8 -2 -3 -7 -6 1
-9 -8 8 -2 -3 -8 -6 0
-9 -7 9 -3 -4 -9 -7 -2
-9 -7 9 -3 -4 -9 -7 -2
-10 -7 9 -3 -5 -10 -7 -2
-10 -7 9 -3 -6 -10 -8 -2
-11 -7 9 -3 -7 -11 -8 -2
-12 -8 8 -4 -8 -12 -9 -3
-12 -8 8 -4 -8 -12 -9 -3
-12 -8 8 -5 -8 -12 -9 -4
-11 -9 7 -5 -8 -12 -10 -4
-11 -9 7 -6 -8 -12 -10 -5
-10 -10 6 -7 -8 -13 -11 -6
-10 -10 6 -7 -8 -13 -11 -6
-10 -10 6 -7 -9 -13 -11 -6
-10 -10 6 -7 -9 -13 -11 -6
-10 -10 6 -7 -10 -13 -11 -6
-11 -10 6 -6 -11 -13 -11 -7
-11 -10 6 -6 -11 -13 -11 -7
-11 -10 6 -6 -11 -13 -11 -7
-11 -10 6 -6 -11 -14 -11 -7
-11 -10 6 -6 -11 -14 -11 -7
-11 -11 7 -6 -10 -15 -12 -7
-11 -11 7 -6 -10 -15 -12 -7
-11 -12 7 -6 -11 -15 -12 -7
-11 -12 7 -7 -11 -16 -13 -7
-11 -13 7 -7 -12 -16 -13 -7
-11 -14 6 -8 -13 -17 -14 -7
-11 -14 6 -8 -13 -16 -14 -7
-11 -13 6 -8 -12 -15 -13 -7
-11 -13 6 -8 -12 -14 -13 -7
-11 -12 6 -8 -11 -13 -12 -7
-11 -11 6 -7 -10 -12 -11 -7
-11 -11 6 -7 -10 -12 -11 -7
-11 -11 6 -7 -10 -12 -11 -7
-11 -10 6 -7 -10 -12 -11 -7
-11 -10 6 -7 -10 -12 -11 -7
-10 -9 7 -6 -9 -13 -10 -7
-10 -9 7 -6 -9 -13 -10 -7
-10 -9 7 -6 -9 -13 -11 -8
-10 -9 6 -6 -10 -13 -11 -8
-10 -9 6 -6 -10 -13 -12 -9
-11 -10 5 -7 -11 -14 -13 -10
-11 -10 5 -7 -11 -14 -13 -10
-11 -10 5 -6 -11 -14 -13 -9
-10 -11 5 -5 -10 -13 -12 -9
-10 -11 5 -4 -10 -13 -12 -8
-10 -11 5 -4 -10 -13 -12 -8
-9 -12 6 -3 -9 -12 -11 -7
-9 -11 6 -3 -9 -12 -11 -7
-9 -10 6 -3 -9 -12 -11 -7
-9 -9 6 -3 -9 -12 -11 -7
-9 -8 6 -3 -9 -12 -11 -7
-9 -8 5 -4 -8 -12 -12 -8
-9 -9 5 -4 -9 -12 -12 -8
-9 -10 5 -4 -9 -12 -12 -8
-9 -11 5 -4 -10 -12 -12 -8
-9 -12 5 -4 -10 -12 -12 -8
-9 -13 5 -4 -11 -12 -11 -8
-9 -13 5 -4 -10 -11 -10 -8
-8 -12 5 -4 -9 -10 -9 -8
-8 -12 5 -4 -8 -9 -8 -8
-8 -12 5 -4 -8 -8 -8 -8
-7 -11 4 -4 -7 -7 -7 -7
-7 -11 4 -4 -7 -7 -7 -7
-7 -11 4 -3 -7 -8 -7 -7
-7 -11 4 -3 -7 -8 -7 -7
-7 -11 4 -3 -7 -8 -7 -7
-8 -12 5 -2 -7 -9 -6 -6
-8 -12 5 -2 -7 -9 -7 -6
-8 -12 5 -2 -8 -10 -7 -7
-8 -12 5 -2 -8 -10 -8 -7
-8 -12 5 -2 -8 -10 -8 -7
-9 -12 4 -3 -9 -11 -9 -8
-9 -12 4 -3 -9 -11 -9 -8
-9 -12 4 -3 -10 -11 -9 -8
-9 -12 4 -3 -10 -11 -9 -8
-9 -12 4 -3 -10 -11 -9 -8
-8 -11 4 -3 -11 -11 -9 -7
-8 -11 4 -4 -11 -11 -9 -7
-8 -10 4 -5 -11 -11 -9 -7
-8 -10 4 -6 -11 -11 -9 -7
-8 -10 4 -6 -11 -11 -9 -7
-7 -9 4 -7 -11 -11 -10 -6
-7 -9 4 -7 -11 -11 -10 -7
-7 -9 3 -7 -11 -12 -11 -7
-7 -9 3 -7 -11 -12 -11 -8
-7 -9 3 -7 -11 -12 -11 -8
-7 -10 2 -6 -12 -13 -12 -9
-7 -11 2 -7 -13 -13 -12 -9
-7 -11 1 -7 -14 -14 -13 -10
-7 -12 1 -8 -15 -14 -13 -10
-7 -12 1 -8 -16 -14 -13 -10
-8 -13 0 -9 -17 -15 -14 -11
-8 -13 0 -9 -17 -15 -14 -11
-8 -13 0 -9 -17 -15 -14 -11
-8 -13 0 -9 -17 -15 -14 -11
-8 -13 0 -9 -17 -15 -14 -11
-8 -12 0 -10 -17 -16 -14 -11
-8 -12 0 -10 -17 -17 -15 -11
-8 -12 0 -11 -17 -17 -16 -12
-8 -12 0 -11 -17 -18 -17 -12
-8 -12 0 -11 -17 -18 -17 -12
-8 -12 0 -12 -18 -19 -18 -13
-8 -12 0 -12 -18 -19 -18 -13
-8 -12 0 -12 -19 -18 -17 -13
-8 -12 0 -12 -19 -18 -17 -13
-8 -12 0 -12 -19 -18 -17 -13
-8 -13 -2 -13 -20 -17 -16 -12
-8 -14 -2 -14 -20 -18 -16 -12
-8 -14 -3 -14 -21 -18 -17 -12
-8 -15 -3 -15 -21 -19 -17 -12
-8 -15 -3 -15 -21 -19 -17 -12
-8 -16 -4 -16 -22 -20 -18 -12
-8 -16 -4 -16 -22 -20 -18 -12
-8 -15 -4 -16 -22 -21 -18 -12
-8 -15 -4 -16 -22 -21 -18 -12
-8 -15 -4 -16 -22 -21 -18 -12
-7 -14 -3 -15 -22 -22 -18 -13
-7 -14 -3 -15 -22 -22 -18 -13
-7 -14 -3 -15 -22 -22 -18 -13
-7 -14 -3 -15 -22 -22 -18 -13
-7 -14 -3 -15 -22 -22 -18 -13
-8 -14 -3 -15 -23 -22 -19 -12
-8 -14 -3 -15 -23 -22 -19 -12
-8 -14 -3 -15 -24 -22 -19 -12
-8 -14 -3 -15 -24 -22 -19 -12
-8 -14 -3 -15 -24 -22 -19 -12
-8 -15 -4 -16 -25 -22 -19 -12
-8 -15 -4 -16 -25 -22 -19 -12
-9 -15 -4 -16 -25 -22 -20 -13
-9 -15 -4 -16 -25 -22 -20 -13
-9 -15 -4 -16 -25 -22 -20 -13
-10 -15 -5 -17 -24 -23 -21 -14
-10 -15 -5 -17 -24 -23 -21 -14
-10 -15 -5 -17 -25 -23 -21 -14
-10 -15 -5 -17 -25 -23 -21 -14
-10 -15 -5 -17 -25 -23 -21 -14
-9 -14 -6 -18 -26 -24 -21 -14
-9 -14 -6 -18 -26 -24 -21 -14
-9 -14 -6 -18 -26 -24 -21 -14
-9 -14 -6 -18 -26 -24 -21 -14
-9 -14 -6 -18 -26 -24 -21 -14
-9 -15 -5 -19 -25 -24 -21 -13
