I II V1 V2 V3 V4 V5 V6
-6 -4 -4 -26 -26 -24 -16 -11
-7 -11 -1 -23 -24 -21 -13 -8
-10 -20 1 -21 -22 -20 -12 -7
-4 -10 1 -21 -22 -20 -11 -8
-6 -7 1 -22 -23 -19 -11 -7
-11 -18 -2 -25 -26 -23 -14 -9
-12 -21 -2 -24 -26 -24 -14 -10
-12 -15 -1 -24 -26 -22 -14 -9
-5 -10 -3 -26 -27 -23 -15 -9
-6 -9 -2 -25 -26 -25 -17 -11
-12 -18 3 -18 -21 -22 -14 -8
-12 -20 4 -13 -18 -21 -15 -9
-11 -18 6 -6 -14 -20 -15 -11
-11 -15 10 8 -3 -15 -13 -9
-9 -9 14 23 9 -6 -8 -7
-7 -3 16 37 24 6 0 -3
-11 -1 15 46 40 22 10 2
-5 7 16 56 56 42 25 10
6 14 17 67 75 65 40 16
4 15 17 64 97 96 64 26
13 21 12 38 116 131 90 39
26 30 0 -15 124 163 116 53
38 37 -16 -83 130 194 142 67
46 47 -28 -147 138 227 169 82
49 57 -41 -207 147 262 197 100
51 69 -68 -272 157 303 230 120
53 81 -90 -340 157 332 254 137
65 102 -102 -416 146 346 271 151
68 105 -114 -464 131 331 273 159
65 104 -120 -483 119 296 254 157
66 107 -123 -480 105 254 225 147
53 90 -124 -470 79 195 182 124
38 74 -127 -464 40 132 137 100
28 66 -142 -475 -23 62 91 80
11 50 -150 -481 -100 -11 42 58
-9 36 -156 -479 -179 -82 -5 37
-26 21 -167 -478 -256 -148 -52 16
-33 4 -174 -460 -287 -182 -83 -2
-32 -1 -182 -437 -272 -174 -87 -10
-33 -4 -185 -411 -252 -158 -80 -11
-25 10 -172 -359 -215 -132 -64 -7
-18 21 -150 -301 -176 -107 -51 -1
-25 8 -133 -253 -149 -92 -46 -3
-17 11 -113 -206 -122 -77 -39 -3
-13 16 -95 -168 -101 -65 -32 -4
-11 19 -82 -138 -84 -56 -26 -3
-10 21 -68 -116 -71 -50 -23 -1
-15 12 -55 -93 -59 -43 -18 0
-15 11 -43 -75 -48 -38 -17 -1
-13 5 -35 -61 -44 -36 -18 -4
-3 7 -28 -50 -37 -32 -16 -4
-5 7 -20 -37 -28 -25 -12 -3
-10 3 -14 -26 -24 -22 -9 -2
-7 -2 -10 -19 -21 -22 -11 -1
-6 -4 -6 -11 -18 -21 -11 -2
-11 -10 -5 -8 -18 -22 -14 -6
-11 -12 -2 -4 -16 -22 -15 -7
-6 -9 1 2 -11 -20 -11 -5
-9 -15 3 4 -9 -18 -10 -4
-10 -16 4 7 -8 -18 -11 -5
-13 -14 3 9 -7 -18 -12 -7
-9 -10 4 11 -7 -16 -10 -6
-8 -7 6 15 -5 -14 -10 -6
-8 -11 4 15 -6 -17 -10 -7
-4 -12 9 21 -2 -13 -7 -5
-2 -9 9 23 -1 -12 -9 -5
-6 -9 7 21 -2 -15 -9 -6
-7 -12 10 24 0 -12 -7 -6
-8 -15 12 28 5 -10 -6 -3
-5 -17 11 27 4 -12 -10 -7
-8 -22 8 26 2 -12 -10 -9
-6 -15 13 32 7 -7 -4 -6
-9 -13 13 34 6 -6 -5 -5
-5 -10 12 35 6 -8 -5 -7
-8 -13 12 35 6 -8 -4 -7
-3 -7 13 36 7 -8 -5 -8
2 -6 14 38 7 -8 -6 -6
-2 -9 16 38 8 -7 -4 -6
-5 -12 15 38 9 -7 -4 -7
-2 -7 16 41 11 -5 -3 -6
-6 -12 16 42 12 -2 -3 -2
-9 -18 14 42 12 -3 -2 -4
-11 -16 14 43 11 -3 -2 -4
-1 -6 15 45 11 -3 -2 -5
1 0 14 43 9 -5 -4 -6
2 3 14 45 11 -5 -3 -5
4 5 16 48 13 -3 -2 -4
-3 -6 17 48 13 -4 -3 -6
-5 -7 17 49 14 -3 -3 -7
-7 -5 16 49 14 -3 -4 -7
-7 -5 15 50 15 -2 -4 -8
-2 -3 15 52 16 -2 -2 -6
-2 -5 16 55 18 1 0 -5
-2 -7 18 58 19 2 2 -4
0 -8 17 57 18 0 1 -3
-3 -10 14 57 17 -1 0 -5
1 -4 15 58 18 1 0 -5
3 1 18 61 22 3 3 -1
-3 -5 18 62 23 4 1 -2
-6 -9 16 62 22 3 0 -4
-4 -7 17 64 23 4 0 -4
-2 -3 17 67 26 6 3 -4
-1 -3 16 69 26 7 4 -3
-1 -5 16 70 26 6 2 -4
-5 -8 15 72 27 6 2 -5
-5 -8 14 71 26 5 2 -5
0 -5 17 75 29 8 3 -3
2 1 17 76 30 7 2 -5
3 3 13 74 28 6 0 -8
-1 -1 14 77 29 8 1 -6
1 -2 17 82 35 12 5 -3
8 3 19 86 37 14 8 -1
6 3 19 89 39 16 10 2
7 0 21 93 40 17 11 3
7 -3 20 94 41 15 10 2
9 0 19 96 41 14 11 1
6 4 17 95 39 12 6 -2
4 9 16 96 40 12 6 -4
10 6 18 100 45 15 8 -2
7 -2 17 101 44 15 7 -4
9 7 18 105 46 16 9 -2
8 6 18 107 48 17 9 -1
10 2 19 112 51 20 12 -1
12 7 18 116 52 21 13 0
13 6 21 122 56 24 16 4
18 6 24 127 60 26 19 6
19 3 22 129 59 25 17 4
10 -7 19 128 59 23 13 0
12 0 17 130 61 21 11 -1
10 4 19 135 65 25 15 1
15 0 22 141 70 29 17 5
13 -3 22 145 71 30 20 5
8 -1 21 148 72 29 19 4
15 5 21 152 74 31 20 5
19 11 23 157 79 34 22 9
19 10 22 160 80 35 22 6
17 4 24 164 83 37 25 8
18 3 25 169 87 39 27 10
20 6 25 173 89 39 26 9
21 8 24 174 90 40 26 8
19 4 22 176 90 40 24 6
21 10 25 183 95 44 28 9
24 14 26 188 99 47 29 11
21 12 26 190 99 47 30 10
24 15 24 193 101 47 29 10
24 16 25 196 102 48 31 12
26 12 26 199 106 49 33 12
27 12 29 202 110 52 34 14
31 20 28 206 113 53 35 14
34 24 27 207 111 53 35 13
34 21 27 210 115 55 36 14
22 12 23 207 112 53 35 13
33 25 26 213 117 57 39 18
39 29 27 216 120 60 41 19
36 25 26 217 121 60 42 19
38 27 28 219 123 62 44 20
38 26 29 221 125 63 45 22
36 22 29 222 127 66 47 22
38 31 27 222 128 66 47 21
47 43 27 222 129 69 49 23
46 36 26 223 131 70 49 23
35 25 24 222 130 71 50 22
39 35 24 222 130 70 50 23
44 40 25 222 130 71 52 24
48 41 26 222 131 70 53 25
41 35 24 220 131 70 53 25
34 30 23 217 129 67 51 24
40 38 24 217 129 69 52 25
45 42 26 217 131 72 55 30
39 34 26 213 131 72 55 29
35 29 24 210 131 72 54 28
43 39 24 208 131 74 57 29
43 41 22 204 128 73 56 29
39 37 21 198 124 72 55 29
34 33 20 194 124 71 56 29
37 33 21 190 123 71 57 31
40 38 23 186 121 71 57 31
40 45 20 179 116 69 55 28
38 44 18 172 113 67 54 29
38 37 19 168 112 69 55 29
39 36 20 164 112 70 57 31
39 38 17 157 108 69 58 32
34 30 17 152 105 68 59 36
30 26 14 144 100 67 58 34
30 31 13 136 96 62 55 32
35 39 13 129 92 60 54 30
39 37 11 119 86 56 49 28
33 31 14 116 85 58 52 30
24 32 15 112 84 58 54 31
22 31 13 104 80 55 50 30
27 30 11 95 73 51 47 27
28 29 11 91 73 52 49 29
21 29 10 85 68 49 46 29
19 30 8 78 60 44 43 24
19 33 8 73 58 41 40 22
17 30 5 66 52 37 36 19
13 20 4 58 45 33 32 17
9 21 6 54 44 32 33 17
6 18 5 49 39 29 30 16
6 15 3 43 35 26 27 14
9 18 6 41 32 24 27 14
6 15 5 37 30 23 26 14
6 17 6 36 28 24 26 16
9 22 7 33 22 21 24 15
3 14 8 30 20 18 22 11
4 17 7 25 16 16 21 12
8 20 5 20 10 11 16 9
2 20 4 15 6 8 13 6
-3 15 4 12 3 5 12 3
-4 9 3 10 2 4 10 1
-6 8 4 7 0 3 8 1
-9 10 6 7 -1 2 9 1
-5 14 4 4 -5 -2 6 -1
-4 12 6 4 -7 -4 5 0
-8 3 5 3 -7 -4 3 -2
-11 4 5 1 -10 -6 1 -4
-7 13 5 -3 -14 -9 -2 -4
-4 10 8 -1 -12 -10 -1 -3
-7 1 7 -2 -13 -11 -2 -4
-13 1 5 -5 -16 -12 -4 -7
-11 5 6 -5 -16 -11 -4 -7
-1 7 9 -1 -14 -9 1 -2
-7 -1 10 0 -14 -10 1 -1
-11 -3 10 0 -15 -10 0 -2
-12 -4 9 0 -15 -11 0 -2
-13 -5 6 -5 -19 -16 -4 -5
-15 -6 6 -5 -20 -17 -6 -5
-12 -2 10 -2 -17 -13 -2 -3
-4 3 12 -1 -16 -13 -2 -1
-4 4 12 -1 -16 -13 -3 -2
-9 -2 13 0 -15 -12 -2 -4
-18 -8 9 -2 -18 -15 -4 -6
-15 -6 10 0 -17 -15 -4 -3
-10 -4 11 1 -17 -15 -4 -3
-7 -5 8 -1 -21 -19 -7 -7
-6 -2 7 -2 -21 -20 -8 -7
-17 -5 11 0 -19 -18 -6 -5
-16 -8 12 2 -16 -15 -5 -4
-16 -7 10 1 -17 -18 -7 -4
-16 -5 11 1 -17 -17 -6 -5
-13 -5 12 2 -17 -16 -7 -5
-5 -1 13 5 -13 -14 -4 -5
-6 3 12 5 -13 -15 -5 -5
-11 2 11 5 -15 -15 -5 -5
-15 -4 11 5 -15 -18 -7 -7
-12 -2 9 4 -15 -18 -7 -6
-13 3 9 4 -16 -19 -9 -7
-14 -2 10 4 -15 -18 -7 -7
-7 0 11 7 -11 -15 -5 -4
-11 2 10 5 -12 -17 -6 -8
-9 11 10 5 -10 -14 -5 -6
-8 14 8 4 -13 -15 -4 -6
-12 0 4 1 -16 -18 -8 -10
-8 -1 10 7 -12 -13 -4 -3
-11 2 13 10 -9 -12 -2 -2
-10 3 12 8 -11 -13 -4 -4
-7 4 9 6 -12 -16 -6 -6
-8 0 11 6 -11 -15 -5 -7
-11 -3 11 7 -10 -15 -5 -6
-13 -10 11 7 -9 -13 -3 -3
-13 -6 10 8 -8 -13 -3 -3
-8 6 12 10 -5 -10 0 -2
-9 4 11 10 -7 -10 -2 -3
-9 6 9 8 -9 -13 -2 -4
-4 9 12 9 -7 -10 -1 -3
-5 10 12 11 -6 -8 0 -1
-12 0 11 9 -7 -11 0 -2
-15 -7 9 7 -8 -12 -2 -2
-11 -3 11 8 -6 -10 -1 -2
-10 1 11 7 -7 -10 0 -1
-12 1 10 6 -7 -10 -2 -2
-11 2 10 6 -9 -9 0 -1
-12 -5 10 7 -8 -9 1 0
-18 -7 10 7 -9 -9 2 2
-10 6 9 6 -10 -9 1 1
-1 13 11 7 -9 -8 3 2
-5 5 12 6 -7 -8 4 4
-10 1 12 6 -8 -8 3 4
-13 0 11 5 -8 -8 2 2
-5 3 11 5 -8 -7 4 3
-13 -5 9 2 -9 -8 2 1
-18 -7 9 3 -9 -8 3 1
-8 5 10 4 -9 -6 4 2
-3 12 10 4 -9 -8 4 2
-7 7 10 4 -9 -7 4 4
-16 -2 11 4 -9 -8 3 2
-12 1 11 3 -9 -9 2 3
-7 5 11 2 -10 -9 1 4
-8 5 9 -2 -11 -11 -2 -1
0 11 8 -4 -15 -13 -4 -3
-5 7 10 -1 -10 -9 1 2
-12 -1 14 4 -5 -4 5 8
-9 0 13 4 -7 -5 5 7
-14 -2 10 -1 -10 -10 1 3
-17 1 7 -4 -14 -13 -2 -2
-13 7 7 -3 -14 -13 -2 0
-11 2 6 -4 -14 -13 -2 0
-9 -2 11 0 -10 -9 2 5
-9 2 11 -2 -10 -8 2 4
-11 9 8 -3 -13 -11 -1 1
-11 5 9 -4 -13 -11 -1 0
-15 -2 11 -2 -10 -9 1 3
-12 1 11 -1 -11 -10 2 4
-11 1 10 -3 -13 -12 1 3
-10 0 9 -4 -14 -12 -1 0
-12 -2 9 -3 -14 -13 -1 2
-11 0 10 -3 -14 -13 -4 1
-11 6 10 -6 -15 -13 -3 1
-17 1 7 -8 -16 -15 -4 -2
-19 -5 8 -6 -15 -14 -3 0
-11 1 11 -4 -13 -12 -1 2
-12 4 10 -5 -13 -12 -1 2
-15 4 6 -9 -17 -16 -5 -1
-14 1 5 -10 -19 -19 -6 -3
-10 1 9 -7 -16 -15 -4 1
-12 2 9 -7 -18 -16 -4 0
-14 3 9 -7 -17 -16 -4 0
-16 2 11 -7 -17 -15 -4 1
-15 3 10 -8 -18 -16 -5 0
-17 3 9 -7 -17 -15 -3 0
-17 3 9 -8 -16 -14 -4 -1
-10 7 9 -7 -17 -13 -4 0
-11 3 7 -9 -19 -15 -3 1
-12 5 10 -5 -17 -13 -1 3
-13 8 10 -5 -15 -12 -1 4
-15 6 8 -7 -18 -15 -2 4
-17 1 8 -8 -19 -16 -3 3
-18 -4 10 -7 -18 -15 -3 3
-16 -4 10 -7 -17 -13 -4 2
-11 -1 12 -6 -16 -12 -1 5
-11 2 11 -7 -16 -11 -2 2
-11 3 8 -9 -19 -14 -3 1
-9 3 10 -8 -18 -14 -2 0
-16 5 9 -8 -18 -14 -3 2
-18 5 8 -8 -19 -14 -4 3
-14 3 8 -8 -21 -15 -4 2
-16 -2 8 -10 -22 -18 -8 -1
-18 -2 8 -11 -23 -17 -9 -1
-17 0 9 -8 -21 -16 -6 0
-11 3 11 -6 -18 -13 -3 5
-14 -3 12 -7 -16 -12 -2 5
-11 1 11 -7 -18 -12 -2 5
-16 -2 10 -9 -21 -13 -3 2
-14 4 8 -10 -21 -15 -5 2
-13 3 9 -10 -20 -14 -5 2
-16 -1 10 -8 -19 -13 -3 4
-14 -2 10 -9 -19 -13 -4 3
-15 -2 9 -11 -20 -15 -6 2
-10 4 8 -10 -21 -15 -5 -1
-17 1 10 -9 -20 -14 -4 2
-20 -2 11 -10 -20 -15 -5 2
-18 1 8 -11 -21 -16 -6 1
-20 0 7 -12 -23 -16 -5 0
-14 5 9 -10 -22 -14 -5 2
-9 8 12 -7 -19 -12 -2 4
-18 0 11 -8 -21 -13 -4 2
-16 4 10 -10 -22 -14 -6 0
-10 10 11 -10 -23 -17 -7 2
-14 0 9 -10 -23 -16 -6 1
-12 5 10 -10 -22 -16 -5 2
-14 6 11 -10 -22 -15 -6 1
-20 -3 9 -11 -23 -17 -7 0
-20 -2 9 -10 -22 -15 -5 1
-15 5 10 -11 -23 -16 -6 1
-14 6 10 -10 -22 -15 -5 2
-17 6 9 -10 -23 -16 -8 1
-17 8 7 -14 -26 -19 -10 -1
-16 5 8 -13 -25 -18 -9 0
-10 6 11 -9 -21 -14 -7 4
-15 2 12 -9 -21 -14 -6 4
-16 2 12 -9 -21 -13 -6 3
-14 4 9 -10 -23 -13 -5 4
-12 8 9 -9 -22 -13 -4 3
-15 5 7 -13 -26 -17 -8 -1
-27 -5 4 -15 -29 -18 -11 -3
-25 -2 5 -14 -27 -18 -10 -1
-15 4 7 -12 -26 -17 -9 -2
-14 4 6 -15 -28 -19 -11 -2
-14 8 8 -12 -24 -15 -7 1
-11 7 10 -9 -22 -13 -4 3
-19 -2 8 -11 -24 -15 -7 0
-22 3 6 -14 -27 -18 -9 -2
-16 15 6 -14 -25 -16 -8 -2
-11 14 6 -12 -27 -17 -9 -1
-17 -1 8 -10 -24 -15 -7 1
-17 -5 12 -7 -22 -12 -5 4
-14 0 10 -10 -23 -15 -7 0
-17 2 9 -11 -25 -17 -9 -1
-16 4 9 -11 -25 -15 -9 0
-21 1 9 -11 -26 -14 -8 -1
-20 0 8 -11 -26 -15 -11 -3
-13 8 13 -8 -23 -11 -6 2
-14 8 12 -9 -24 -12 -8 1
-15 7 10 -10 -24 -13 -8 1
-17 4 8 -12 -27 -15 -10 -2
-22 3 7 -14 -29 -17 -9 -2
-20 5 7 -14 -28 -18 -10 -3
-20 8 7 -14 -29 -19 -10 -3
-18 11 6 -14 -28 -17 -12 -5
-14 10 8 -13 -27 -15 -10 -1
-13 7 7 -12 -26 -15 -8 1
-17 6 10 -11 -25 -12 -7 3
-16 9 8 -12 -27 -15 -8 1
-17 14 6 -15 -30 -17 -10 -1
-20 7 5 -15 -31 -18 -12 -1
-18 5 9 -12 -27 -14 -9 2
-14 7 9 -11 -25 -13 -7 3
-9 13 9 -11 -27 -14 -7 1
-9 15 10 -11 -27 -14 -7 0
-13 11 11 -11 -26 -13 -7 2
-18 9 8 -13 -27 -15 -9 -1
-22 9 4 -16 -32 -19 -13 -5
-19 14 5 -15 -30 -17 -11 -2
-20 9 6 -14 -30 -16 -12 -2
-19 6 6 -13 -29 -17 -11 -1
-18 8 7 -13 -30 -17 -13 -2
-26 2 5 -15 -32 -18 -15 -4
-17 12 7 -13 -29 -18 -13 -2
-14 17 8 -12 -26 -14 -11 0
-19 12 7 -13 -28 -16 -14 -3
-22 9 5 -14 -31 -18 -14 -4
-23 5 7 -13 -30 -16 -14 -4
-18 11 7 -13 -27 -13 -12 -3
-14 20 8 -11 -27 -12 -10 -2
-16 17 6 -13 -30 -15 -11 -3
-18 11 8 -12 -30 -13 -11 -1
-20 11 8 -12 -29 -13 -11 -1
-19 11 9 -12 -28 -13 -10 -1
-14 12 7 -14 -30 -15 -13 -3
-14 9 4 -17 -32 -17 -14 -5
-21 9 5 -14 -31 -16 -13 -1
-24 10 9 -11 -28 -13 -11 0
-26 3 9 -12 -28 -13 -10 0
-19 11 7 -12 -29 -15 -11 -2
-19 13 9 -10 -27 -13 -11 -1
-22 7 9 -10 -28 -13 -10 0
-17 11 8 -12 -29 -13 -11 -1
-21 11 8 -13 -30 -14 -13 -2
-18 13 8 -13 -27 -12 -12 -1
-16 15 9 -12 -27 -12 -13 -1
-19 6 6 -15 -32 -16 -17 -3
-13 7 7 -13 -30 -15 -15 -3
-22 5 7 -12 -30 -13 -16 -2
-23 6 6 -13 -31 -15 -16 -3
-20 12 7 -12 -30 -15 -15 -2
-20 14 7 -11 -30 -13 -14 -2
-20 10 8 -12 -29 -12 -13 -2
-17 14 11 -10 -26 -11 -12 2
-20 11 10 -11 -27 -11 -13 1
-17 14 10 -10 -26 -10 -11 2
-20 7 10 -9 -27 -10 -11 1
-18 7 11 -7 -26 -9 -11 3
-11 18 12 -6 -24 -8 -10 3
-20 13 9 -8 -27 -10 -13 0
-22 10 11 -6 -26 -10 -12 3
-17 15 14 -4 -24 -9 -10 3
-18 18 15 -3 -24 -8 -11 2
-17 23 18 -1 -22 -7 -10 3
-14 20 22 1 -19 -3 -6 8
-17 15 21 1 -18 -4 -7 6
-18 17 21 2 -18 -3 -7 7
-13 21 23 5 -16 0 -3 11
-13 21 23 5 -16 0 -3 9
-13 23 23 5 -15 0 -3 8
-13 22 26 6 -14 1 -3 10
-17 19 22 4 -19 -3 -6 6
-15 19 22 4 -18 -2 -5 8
-9 21 25 7 -14 1 -2 11
-11 24 25 5 -16 -1 -4 9
-13 30 23 2 -16 -1 -5 7
-13 30 23 3 -17 0 -5 7
-14 27 23 3 -18 0 -6 7
-1 37 25 3 -15 3 -2 12
-2 36 24 0 -17 2 -4 12
-9 30 20 -2 -19 1 -4 10
-9 24 15 -4 -21 -1 -7 5
-10 22 14 -2 -18 2 -4 11
-10 25 10 -2 -18 2 -3 12
-6 36 7 -5 -21 0 -6 9
-2 41 9 -4 -20 0 -5 11
-1 34 12 -2 -16 4 1 14
2 31 12 -1 -15 6 4 17
-7 27 7 -6 -20 1 -2 13
1 36 8 -4 -18 2 0 13
9 39 7 -3 -19 3 -1 16
5 31 6 -6 -21 2 -3 13
-1 29 9 -3 -17 4 0 15
0 31 9 -3 -18 4 0 16
0 29 9 -5 -20 3 -1 16
-1 25 8 -5 -20 2 -3 14
1 26 5 -5 -21 0 -4 12
3 26 4 -5 -21 1 -3 12
2 21 5 -6 -22 0 -4 12
-2 14 2 -9 -27 -3 -7 10
-3 13 3 -7 -26 -4 -8 8
0 15 3 -9 -26 -6 -9 6
-1 10 1 -11 -29 -8 -12 6
-3 6 0 -11 -31 -10 -13 3
-7 1 1 -13 -33 -13 -18 -1
-10 0 -1 -17 -37 -16 -21 -5
-5 12 0 -15 -36 -15 -20 -2
-7 7 -1 -17 -35 -14 -20 -4
-7 8 -2 -17 -37 -17 -22 -6
-4 15 -5 -19 -41 -20 -25 -8
-6 6 -3 -18 -40 -18 -22 -6
-5 -2 1 -15 -37 -15 -19 -2
-3 0 1 -16 -38 -17 -21 -3
-4 3 -4 -19 -40 -20 -25 -7
-7 -1 -2 -18 -39 -19 -23 -8
-7 1 -4 -18 -40 -20 -24 -6
-8 1 -4 -18 -41 -20 -25 -7
-7 1 -1 -15 -38 -17 -21 -5
-7 -2 -2 -17 -41 -19 -24 -6
-6 -1 -3 -17 -41 -20 -26 -7
-9 -6 -3 -18 -41 -20 -25 -7
-9 -4 -2 -16 -40 -19 -24 -7
-11 -3 0 -16 -40 -19 -25 -6
-6 -1 0 -15 -39 -18 -24 -6
-1 2 2 -13 -37 -17 -23 -5
-5 2 -1 -15 -39 -19 -25 -9
-7 4 0 -14 -39 -18 -24 -8
-7 -4 0 -13 -38 -17 -23 -7
-7 -6 -2 -16 -41 -19 -25 -6
-10 -7 -3 -15 -40 -21 -27 -8
-8 -4 -1 -14 -40 -19 -24 -6
-9 4 -1 -15 -41 -20 -25 -9
-9 5 -2 -18 -43 -22 -27 -10
-1 4 2 -14 -38 -17 -22 -6
-4 -2 2 -14 -38 -20 -25 -8
-9 -9 0 -15 -40 -22 -26 -11
-3 -1 -1 -12 -39 -23 -29 -12
-5 5 0 -8 -36 -22 -30 -14
-5 1 3 3 -30 -19 -28 -14
-14 -8 8 17 -19 -12 -23 -9
-14 -1 13 31 -7 -5 -21 -8
-8 12 15 45 9 8 -13 -2
1 26 16 56 23 25 1 5
2 28 17 66 40 45 12 9
2 25 14 75 58 66 26 13
11 32 14 72 81 99 51 26
22 38 8 44 97 131 77 40
31 40 -5 -9 105 162 102 53
39 44 -21 -74 112 193 128 66
46 53 -33 -137 118 223 153 82
48 71 -51 -197 126 255 180 98
60 93 -71 -255 140 299 215 122
74 105 -85 -319 144 330 244 145
81 118 -101 -398 127 335 258 158
83 129 -114 -446 109 313 251 164
74 125 -118 -464 95 275 233 155
68 119 -123 -466 76 228 201 143
53 104 -125 -457 46 167 155 119
38 91 -126 -454 4 107 113 100
26 78 -141 -467 -62 38 67 79
7 62 -148 -474 -137 -31 19 56
-12 49 -154 -472 -209 -96 -25 35
-29 31 -162 -468 -277 -155 -69 12
-31 13 -174 -451 -297 -181 -100 -9
-20 14 -179 -427 -280 -170 -99 -13
-18 23 -174 -392 -252 -148 -85 -6
-20 25 -164 -341 -218 -124 -71 -2
-23 20 -152 -292 -189 -107 -64 -5
-19 25 -134 -244 -163 -95 -59 -7
-11 33 -114 -198 -137 -82 -53 -7
-8 27 -95 -157 -114 -66 -43 -3
-4 34 -80 -128 -96 -55 -38 -2
-3 34 -70 -107 -86 -50 -37 -2
-9 28 -56 -86 -73 -43 -34 -2
-5 24 -44 -66 -61 -37 -30 -2
-6 18 -35 -52 -54 -34 -29 -3
-5 16 -28 -41 -49 -30 -27 -4
1 20 -23 -32 -44 -29 -26 -7
0 14 -16 -20 -39 -24 -24 -5
-4 6 -14 -11 -35 -23 -22 -4
2 13 -9 -4 -31 -20 -23 -6
-1 10 -7 0 -30 -22 -26 -9
-3 3 -4 4 -28 -23 -27 -9
-5 -3 -1 8 -24 -19 -24 -8
-4 -2 -2 9 -24 -19 -25 -11
-5 -2 -1 13 -22 -19 -23 -9
0 3 -1 15 -19 -16 -22 -11
-3 1 -1 17 -20 -15 -22 -14
-2 2 1 19 -20 -16 -20 -9
-3 -2 2 22 -18 -15 -21 -9
-2 -1 2 25 -17 -14 -23 -10
1 4 5 28 -16 -15 -22 -10
4 5 5 28 -14 -14 -20 -8
6 0 7 31 -10 -10 -19 -6
2 2 8 32 -9 -9 -18 -7
3 8 6 31 -10 -10 -19 -10
1 4 6 34 -7 -7 -18 -9
-1 3 5 34 -8 -8 -16 -10
-1 3 5 35 -10 -9 -18 -9
3 4 7 37 -5 -8 -17 -9
7 6 7 39 -8 -8 -18 -11
3 4 7 38 -10 -11 -21 -11
0 -2 9 38 -7 -11 -21 -10
1 1 10 41 -4 -9 -17 -8
1 3 10 41 -5 -8 -19 -9
-3 -2 9 42 -3 -6 -18 -9
-1 0 8 43 -1 -5 -15 -8
4 6 7 45 -1 -4 -16 -9
8 14 8 46 -2 -5 -15 -8
8 16 8 46 -2 -6 -17 -8
9 10 9 50 -1 -5 -15 -7
6 5 11 51 1 -4 -15 -5
5 3 11 51 0 -5 -15 -7
2 -1 9 49 0 -6 -17 -10
3 0 9 51 2 -5 -15 -10
8 4 12 53 4 -1 -13 -6
3 -2 10 54 6 -1 -12 -8
8 4 10 57 7 0 -11 -6
6 2 12 61 8 1 -9 -4
13 6 10 59 5 -2 -12 -7
10 12 7 58 6 -3 -13 -8
2 8 9 61 6 -2 -14 -8
5 4 11 62 7 -4 -14 -8
6 0 12 65 11 0 -12 -7
4 1 13 69 15 4 -8 -5
12 8 15 70 16 6 -8 -5
8 0 15 72 18 7 -6 -4
5 -4 13 72 17 9 -6 -4
4 0 13 74 18 9 -5 -4
12 0 10 72 15 6 -9 -7
15 -3 12 75 17 7 -8 -7
3 -3 13 77 19 8 -7 -5
2 3 13 78 19 7 -7 -5
10 6 14 81 22 9 -5 -3
14 3 17 86 26 12 -2 -2
15 3 18 88 30 15 -1 -1
9 2 14 87 29 14 -1 -4
8 -2 11 86 28 13 -2 -6
9 -4 15 91 31 16 0 -3
11 2 14 93 32 15 -2 -3
11 5 12 94 30 15 -3 -4
10 0 13 95 30 13 -3 -6
6 -1 13 99 33 15 -2 -4
6 -4 13 100 35 17 -3 -4
7 -8 15 105 37 18 0 -3
18 1 18 110 44 23 4 0
21 11 17 113 45 24 5 -1
19 7 15 115 47 23 4 -2
21 7 15 117 47 23 4 -1
16 9 16 119 46 23 3 -2
19 4 15 123 47 23 4 -2
21 3 16 125 50 23 4 -3
19 9 18 129 52 24 4 -2
17 4 14 128 51 24 3 -5
20 3 16 133 57 27 6 -2
23 1 17 138 60 30 8 1
20 2 18 141 64 33 11 2
18 7 16 144 65 33 11 1
16 9 13 145 64 31 9 2
24 10 17 152 69 35 12 5
29 10 19 160 73 38 14 6
27 6 20 164 75 38 14 5
28 6 22 168 77 39 14 6
28 8 21 170 79 40 14 5
31 13 23 176 85 44 18 7
27 5 23 178 88 45 18 7
25 6 21 179 88 45 17 6
30 10 22 183 91 48 19 7
33 11 22 188 94 50 22 10
35 9 21 190 93 49 21 8
31 10 21 194 96 51 23 9
34 10 22 198 99 52 24 10
39 12 19 200 99 50 23 9
41 17 18 197 100 50 21 5
34 15 19 201 103 53 22 8
28 9 21 206 108 57 26 11
34 13 24 212 113 61 31 15
41 17 25 214 116 64 33 15
45 20 22 216 117 64 33 16
41 17 22 217 116 64 33 17
43 18 25 220 119 67 37 19
50 26 26 221 122 69 38 20
44 24 24 222 120 66 36 19
43 25 21 220 122 66 37 17
43 28 23 223 126 69 39 18
48 25 24 224 128 72 41 21
51 30 25 226 130 74 44 22
44 28 18 222 127 72 41 20
51 31 20 223 129 74 43 21
50 27 20 224 129 76 46 22
49 25 18 222 129 75 46 22
54 33 19 219 127 73 45 21
46 31 19 220 128 75 46 26
45 24 20 218 131 76 49 26
55 31 21 218 133 78 50 28
57 35 21 216 132 79 50 28
50 27 19 212 130 78 51 27
44 18 22 210 131 81 54 30
45 19 22 208 131 83 56 33
49 21 22 205 129 83 56 32
51 28 20 201 128 82 56 33
50 29 19 196 125 81 54 33
49 26 20 192 124 82 55 34
45 22 17 183 122 78 53 31
45 25 17 178 120 77 53 31
44 25 16 173 121 78 54 33
44 24 15 168 118 78 55 33
44 29 13 158 112 74 52 29
40 34 9 150 105 70 48 27
44 32 11 147 105 72 51 30
42 22 13 142 103 73 52 31
41 22 11 134 98 69 49 30
36 23 8 127 93 66 46 27
