I II V1 V2 V3 V4 V5 V6
5 -10 43 102 60 16 15 9
5 -10 43 107 65 19 16 9
6 -9 44 111 70 23 20 11
7 -8 44 115 74 26 24 13
8 -7 44 119 78 30 28 15
9 -6 44 123 84 33 32 17
10 -5 44 127 88 36 36 19
14 -3 42 128 90 38 37 20
17 0 39 128 92 40 38 20
20 2 37 129 94 42 39 20
23 4 35 129 96 44 40 20
26 5 33 129 97 45 42 20
27 6 31 130 98 46 43 23
27 7 30 130 98 46 44 25
27 8 28 130 98 46 45 28
27 9 27 130 98 46 46 30
27 9 26 130 98 46 47 32
28 11 24 127 97 46 48 33
30 13 22 123 95 46 48 34
31 15 20 120 94 45 49 35
33 17 18 116 92 45 49 36
34 19 17 113 91 45 49 37
34 19 15 108 86 43 49 36
32 17 13 103 81 40 47 34
30 15 11 98 77 38 45 32
28 13 9 93 72 36 43 30
26 12 7 88 68 34 40 28
25 11 6 84 64 31 38 27
25 11 5 79 61 29 37 27
26 11 4 75 58 27 36 26
26 11 3 71 54 25 35 26
26 11 3 67 51 23 34 26
26 11 2 63 47 21 32 25
24 10 1 58 44 19 30 24
22 9 0 54 40 17 28 23
20 8 -2 50 36 15 26 22
18 8 -2 46 33 14 24 21
17 7 -3 43 30 11 22 19
16 7 -3 38 27 9 20 18
15 7 -3 35 24 7 18 17
14 7 -3 32 21 5 16 16
14 7 -3 29 18 3 14 15
11 5 -2 26 15 1 12 13
9 3 -3 23 12 0 11 11
7 2 -3 20 9 -3 10 10
4 0 -4 18 6 -4 9 8
2 -2 -4 15 3 -5 8 7
1 -3 -5 14 1 -6 6 5
0 -3 -5 13 0 -6 4 4
0 -3 -5 12 -3 -6 3 3
-2 -3 -5 11 -4 -6 1 2
-2 -3 -5 10 -5 -6 0 1
-3 -2 -5 9 -7 -8 -2 0
-3 -2 -5 9 -9 -10 -2 -2
-3 -2 -5 8 -11 -12 -2 -3
-3 -2 -5 8 -13 -14 -2 -4
-3 -2 -5 8 -14 -16 -2 -4
-2 -2 -4 7 -15 -17 -3 -5
-3 -2 -4 6 -15 -17 -4 -5
-4 -3 -3 6 -15 -16 -4 -6
-5 -3 -3 5 -15 -16 -5 -6
-6 -3 -3 5 -15 -16 -5 -6
-7 -4 -2 4 -15 -15 -6 -6
-7 -5 0 4 -15 -16 -6 -5
-7 -5 1 4 -15 -16 -6 -4
-7 -6 2 4 -15 -17 -6 -3
-7 -6 2 4 -15 -17 -6 -2
-6 -6 3 4 -16 -18 -5 0
-7 -5 3 5 -16 -18 -5 -2
-7 -3 2 5 -16 -19 -6 -3
-8 -2 2 6 -16 -19 -6 -4
-8 0 2 6 -16 -19 -6 -4
-8 1 1 7 -17 -20 -7 -5
-7 2 1 8 -17 -19 -7 -5
-5 2 1 8 -16 -19 -7 -5
-4 3 1 9 -16 -18 -7 -5
-3 3 1 9 -16 -18 -7 -5
-2 4 2 10 -15 -17 -7 -5
-2 4 2 10 -15 -17 -7 -6
-2 4 2 11 -15 -17 -7 -7
-2 4 2 11 -15 -17 -7 -8
-2 4 2 11 -15 -17 -7 -9
0 4 1 12 -15 -16 -6 -10
-2 3 1 12 -15 -16 -6 -10
-3 3 2 13 -15 -16 -7 -9
-4 2 2 13 -15 -16 -7 -9
-5 2 2 13 -15 -16 -7 -9
-6 1 3 14 -14 -17 -8 -8
-6 1 3 14 -14 -17 -8 -8
-6 1 4 14 -14 -18 -8 -8
-6 1 4 14 -14 -18 -8 -8
-6 1 4 14 -14 -18 -8 -8
-6 0 5 15 -13 -19 -9 -8
-6 1 5 15 -13 -19 -9 -8
-6 1 5 15 -13 -18 -9 -8
-6 2 5 15 -13 -18 -9 -8
-6 2 5 15 -13 -18 -9 -8
-6 2 5 14 -13 -17 -8 -8
-7 1 5 13 -13 -17 -8 -8
-8 0 5 12 -13 -17 -7 -8
-9 -2 5 11 -13 -17 -7 -8
-9 -3 5 10 -13 -17 -7 -8
-10 -3 4 9 -13 -16 -6 -8
-9 -2 4 9 -13 -16 -6 -7
-8 0 4 9 -14 -16 -7 -7
-7 1 4 9 -14 -16 -7 -6
-6 2 4 9 -14 -16 -7 -6
-5 2 5 8 -15 -15 -8 -6
-5 1 4 7 -15 -15 -8 -7
-6 -2 3 5 -15 -15 -8 -8
-6 -4 2 4 -15 -15 -8 -9
-6 -5 1 3 -15 -15 -8 -10
-7 -6 0 1 -16 -16 -7 -11
-7 -6 0 0 -16 -16 -7 -11
-7 -6 0 -3 -17 -17 -8 -10
-7 -6 0 -5 -17 -17 -8 -10
-7 -6 0 -6 -17 -17 -8 -10
-7 -4 0 -7 -18 -18 -9 -9
-7 0 0 -7 -18 -18 -9 -9
-7 2 1 -7 -18 -18 -9 -9
-7 4 1 -7 -18 -18 -9 -9
-7 6 1 -7 -18 -18 -9 -9
-7 7 2 -8 -19 -17 -9 -10
-6 7 2 -8 -19 -17 -9 -10
-5 7 3 -9 -18 -16 -9 -9
-4 7 3 -9 -18 -16 -9 -9
-4 7 3 -9 -18 -16 -9 -9
-3 7 4 -10 -17 -15 -8 -8
-2 9 4 -11 -17 -15 -8 -8
0 11 5 -11 -17 -14 -8 -7
1 13 5 -12 -17 -14 -8 -7
1 15 5 -12 -17 -14 -8 -7
2 16 6 -13 -18 -13 -8 -6
2 16 6 -13 -17 -12 -7 -5
1 16 6 -13 -17 -12 -6 -4
1 16 6 -13 -16 -11 -5 -3
1 16 6 -13 -16 -11 -5 -3
1 17 7 -15 -15 -10 -4 -2
2 20 6 -16 -15 -10 -4 -2
3 23 5 -17 -15 -10 -3 -2
5 26 4 -18 -15 -10 -3 -2
6 29 3 -19 -15 -10 -3 -2
7 30 1 -20 -16 -10 -2 -2
6 30 -2 -21 -16 -9 -2 0
6 30 -4 -22 -16 -8 -2 0
5 30 -6 -23 -16 -7 -2 1
5 30 -8 -24 -16 -7 -2 1
5 29 -9 -25 -17 -6 -3 2
6 27 -9 -25 -17 -6 -3 2
8 25 -8 -25 -17 -6 -3 3
10 22 -8 -25 -17 -6 -3 3
11 20 -8 -25 -17 -6 -3 3
10 17 -7 -24 -17 -7 -3 3
7 13 -7 -24 -18 -9 -5 1
5 10 -6 -25 -20 -11 -7 -2
2 6 -6 -25 -22 -12 -9 -4
-2 3 -6 -25 -23 -14 -11 -6
-4 1 -5 -26 -24 -15 -12 -8
-5 0 -5 -26 -25 -16 -13 -9
-7 -2 -4 -26 -26 -16 -14 -10
-9 -4 -4 -26 -27 -17 -15 -12
-10 -5 -4 -26 -28 -17 -15 -13
-11 -6 -3 -26 -29 -18 -16 -14
-10 -7 -4 -27 -30 -19 -17 -15
-9 -8 -4 -28 -30 -20 -18 -15
-8 -9 -5 -29 -31 -21 -19 -16
-8 -9 -5 -30 -31 -22 -19 -16
-7 -10 -6 -31 -32 -23 -20 -17
-8 -9 -6 -31 -32 -22 -20 -17
-9 -9 -6 -30 -31 -22 -20 -16
-10 -8 -6 -30 -31 -21 -20 -16
-11 -8 -6 -30 -31 -21 -20 -16
-12 -9 -5 -29 -30 -20 -19 -15
-12 -12 -6 -30 -30 -20 -20 -15
-12 -14 -7 -30 -31 -21 -21 -15
-12 -17 -8 -31 -31 -21 -22 -15
-12 -20 -8 -31 -31 -21 -22 -15
-11 -21 -9 -32 -32 -22 -23 -16
-11 -20 -8 -31 -31 -22 -22 -16
-12 -19 -7 -31 -31 -21 -21 -16
-12 -18 -6 -30 -30 -21 -20 -16
-12 -18 -6 -30 -30 -21 -20 -16
-13 -17 -5 -29 -29 -20 -19 -15
-13 -16 -5 -29 -29 -20 -20 -17
-13 -16 -5 -29 -29 -19 -21 -18
-13 -15 -5 -29 -29 -19 -22 -19
-13 -15 -5 -29 -29 -19 -22 -20
-12 -14 -6 -30 -29 -18 -23 -21
-11 -15 -6 -30 -29 -18 -23 -20
-11 -16 -6 -30 -29 -18 -23 -19
-10 -17 -6 -30 -29 -18 -23 -18
-10 -18 -6 -30 -29 -18 -23 -18
-9 -19 2 -12 -19 -14 -21 -16
-8 -19 12 10 -5 -9 -17 -13
-7 -19 21 32 9 -4 -13 -11
-6 -19 31 54 22 2 -9 -8
-5 -19 42 76 36 7 -4 -6
5 -10 53 109 69 27 12 5
15 3 65 143 106 51 31 17
26 15 78 178 144 74 51 29
36 27 91 213 181 98 70 42
47 39 103 247 219 121 90 54
56 64 88 227 244 157 118 76
65 93 64 190 267 197 151 101
73 121 40 153 289 237 184 127
82 150 17 115 312 276 216 151
92 179 -8 78 335 316 248 176
77 167 -37 21 258 269 215 157
56 143 -70 -44 153 196 161 125
34 119 -103 -107 49 125 108 93
13 96 -136 -171 -55 52 56 60
-9 72 -169 -234 -159 -20 3 27
-15 56 -176 -238 -191 -52 -22 11
-16 43 -175 -224 -202 -73 -39 -3
-18 29 -175 -210 -215 -94 -57 -16
-20 16 -174 -195 -226 -115 -73 -28
-21 2 -174 -182 -237 -136 -91 -41
-21 -2 -155 -163 -218 -129 -88 -43
-19 -4 -133 -143 -188 -111 -79 -38
-17 -5 -110 -123 -158 -94 -70 -34
-15 -6 -88 -104 -129 -77 -61 -30
-13 -7 -64 -85 -99 -60 -52 -26
-12 -8 -52 -73 -86 -52 -47 -25
-12 -9 -43 -65 -76 -47 -44 -23
-13 -10 -33 -57 -67 -41 -40 -22
-13 -11 -24 -49 -58 -36 -36 -21
-13 -12 -15 -39 -50 -31 -33 -20
-14 -14 -11 -36 -45 -28 -32 -19
-14 -17 -9 -33 -41 -26 -31 -19
-13 -19 -8 -31 -38 -25 -30 -19
-13 -22 -6 -28 -35 -23 -29 -19
-13 -24 -4 -26 -32 -21 -28 -19
-12 -25 -2 -25 -31 -20 -27 -18
-12 -25 0 -25 -31 -20 -26 -18
-12 -25 2 -25 -31 -20 -25 -18
-12 -25 4 -25 -31 -20 -24 -18
-12 -25 5 -25 -31 -20 -23 -18
-11 -26 6 -24 -30 -21 -22 -18
-11 -27 6 -24 -29 -20 -22 -19
-12 -27 6 -24 -29 -20 -22 -20
-12 -28 6 -24 -28 -19 -22 -21
-12 -28 6 -24 -28 -19 -22 -22
-13 -28 5 -23 -27 -18 -23 -22
-12 -27 6 -23 -27 -18 -23 -21
-11 -26 6 -23 -26 -18 -23 -19
-10 -24 7 -23 -26 -18 -23 -17
-10 -23 7 -23 -26 -18 -23 -16
-10 -23 8 -22 -25 -17 -24 -15
-11 -25 8 -21 -25 -17 -24 -15
-12 -26 8 -21 -24 -17 -23 -15
-14 -28 8 -20 -24 -17 -23 -15
-15 -30 8 -20 -24 -17 -23 -15
-16 -30 9 -19 -23 -16 -22 -14
-16 -29 10 -18 -22 -16 -22 -14
-15 -28 10 -18 -22 -17 -22 -14
-15 -26 11 -17 -21 -17 -22 -14
-15 -25 11 -17 -21 -17 -22 -14
-13 -24 12 -16 -20 -18 -23 -15
-11 -23 12 -15 -19 -17 -22 -15
-9 -23 13 -15 -18 -16 -21 -14
-7 -22 13 -14 -18 -16 -21 -14
-5 -22 13 -14 -17 -15 -20 -14
-4 -21 14 -12 -15 -14 -19 -13
-6 -22 15 -10 -14 -13 -18 -13
-7 -22 16 -7 -13 -12 -17 -13
-8 -23 16 -5 -11 -11 -17 -13
-9 -23 17 -3 -10 -10 -16 -13
-10 -24 18 -2 -9 -9 -15 -14
-10 -23 19 0 -7 -8 -15 -13
-10 -22 20 1 -6 -7 -14 -13
-10 -21 20 1 -5 -6 -14 -12
-10 -20 21 2 -4 -5 -14 -12
-9 -19 22 5 -2 -4 -13 -11
-8 -19 23 7 1 -4 -12 -11
-6 -19 24 10 2 -4 -12 -10
-5 -19 24 13 4 -4 -11 -10
-3 -19 25 16 6 -4 -11 -10
-2 -18 26 19 9 -2 -9 -9
-2 -19 27 22 13 1 -8 -8
-2 -19 28 25 17 4 -6 -8
-2 -20 29 28 21 6 -5 -7
-2 -20 30 32 25 8 -3 -7
-2 -21 32 36 29 11 0 -6
-2 -21 33 40 33 13 2 -6
-2 -21 34 45 37 16 4 -5
-2 -21 36 50 42 19 7 -5
-2 -21 37 54 45 22 9 -5
0 -21 38 59 50 25 11 -2
3 -20 39 64 55 27 13 2
5 -19 40 70 60 30 15 6
7 -18 40 75 65 33 18 9
10 -17 42 80 70 36 20 13
11 -15 43 85 75 39 23 15
11 -14 43 89 79 44 27 16
11 -12 43 93 84 47 31 18
11 -11 43 97 88 51 35 19
11 -9 43 100 92 54 38 21
13 -8 42 102 95 57 40 22
15 -7 40 103 97 59 43 23
17 -7 38 103 99 60 44 24
19 -6 37 104 101 62 46 24
21 -6 35 104 103 64 47 25
22 -5 34 105 104 65 48 27
21 -7 33 103 103 65 48 29
20 -8 32 102 103 65 49 31
20 -9 31 101 102 65 49 34
19 -10 30 100 102 65 49 36
20 -9 27 96 99 64 50 37
23 -5 24 91 96 61 48 37
26 -2 21 87 92 58 47 36
29 3 18 81 89 56 46 36
32 6 15 76 86 53 45 36
33 8 14 72 81 52 44 35
32 8 13 67 78 51 44 34
31 8 12 63 75 51 43 33
31 8 11 59 72 50 43 33
30 8 10 55 68 50 43 32
27 7 8 51 65 48 40 30
24 5 7 46 61 45 37 29
21 3 5 42 57 42 34 27
18 0 4 37 53 38 32 26
15 -3 2 33 49 35 29 24
14 -4 1 29 45 33 27 23
15 -4 0 25 40 31 25 21
16 -4 0 21 36 29 23 20
16 -4 -2 17 32 26 21 18
17 -4 -2 13 28 24 19 17
17 -5 -3 9 25 22 17 15
14 -5 -3 6 22 21 15 14
12 -5 -3 3 19 19 13 12
9 -5 -3 0 16 18 10 11
6 -5 -3 -4 13 16 8 9
5 -5 -4 -7 11 15 7 8
4 -5 -3 -8 9 13 6 7
4 -5 -2 -10 7 12 6 7
3 -5 -2 -11 5 10 5 6
3 -5 0 -13 3 9 5 6
2 -6 1 -14 2 8 4 4
1 -6 1 -16 0 7 3 3
0 -5 0 -17 -2 6 2 1
0 -5 0 -19 -3 6 1 0
-2 -5 0 -20 -4 5 0 -3
-3 -4 -2 -21 -6 4 -2 -4
-4 -5 -2 -21 -8 3 -4 -6
-5 -6 -2 -21 -10 2 -5 -7
-5 -6 -2 -21 -12 2 -6 -9
-6 -7 -2 -21 -14 1 -7 -10
-7 -8 -2 -20 -15 0 -8 -11
-8 -10 -2 -20 -16 -3 -9 -11
-9 -11 -2 -20 -17 -4 -9 -11
-10 -12 -2 -20 -17 -5 -10 -11
-11 -13 -2 -20 -18 -6 -10 -11
-12 -14 -2 -20 -19 -7 -11 -11
-13 -12 0 -19 -19 -7 -11 -8
-14 -11 1 -18 -19 -7 -12 -6
-14 -10 2 -18 -19 -7 -12 -4
-15 -9 3 -17 -19 -7 -12 0
-15 -8 4 -16 -18 -8 -13 1
-13 -8 4 -16 -18 -8 -12 -2
-11 -8 4 -15 -17 -8 -11 -3
-8 -8 4 -14 -17 -8 -11 -5
-6 -8 4 -14 -17 -8 -10 -6
-5 -7 5 -13 -16 -7 -9 -7
-6 -7 5 -13 -16 -7 -10 -7
-7 -8 5 -13 -16 -7 -12 -7
-8 -8 5 -13 -16 -7 -13 -7
-9 -8 5 -13 -16 -7 -14 -7
-10 -9 5 -13 -16 -8 -15 -6
-10 -9 5 -12 -15 -9 -14 -6
-10 -8 5 -11 -14 -10 -13 -6
-10 -8 5 -11 -14 -10 -12 -6
-10 -8 5 -10 -13 -11 -11 -6
-9 -7 6 -9 -12 -12 -10 -7
-7 -7 6 -9 -12 -12 -10 -7
-6 -7 6 -9 -12 -12 -11 -8
-4 -7 6 -9 -12 -12 -12 -8
-3 -7 6 -9 -12 -12 -12 -8
-3 -8 7 -9 -13 -11 -13 -9
-4 -8 7 -9 -13 -11 -13 -9
-6 -7 7 -9 -12 -11 -13 -9
-7 -7 7 -9 -12 -11 -13 -9
-9 -7 7 -9 -12 -11 -13 -9
-10 -6 7 -8 -11 -10 -12 -9
-10 -8 7 -8 -11 -9 -10 -9
-10 -9 7 -8 -11 -8 -9 -8
-10 -11 7 -8 -11 -7 -7 -8
-10 -12 7 -8 -11 -6 -6 -8
-11 -13 7 -8 -10 -5 -5 -7
-11 -12 7 -9 -10 -5 -6 -8
-10 -11 6 -10 -11 -6 -8 -9
-10 -10 6 -10 -12 -6 -9 -9
-10 -9 6 -11 -12 -6 -10 -10
-9 -9 5 -12 -13 -7 -11 -11
-10 -11 5 -12 -13 -8 -11 -11
-11 -13 4 -13 -14 -9 -11 -10
-11 -15 3 -14 -15 -9 -11 -10
-12 -17 3 -14 -15 -10 -11 -10
-13 -17 2 -15 -16 -11 -11 -9
-13 -15 2 -15 -16 -11 -10 -9
-12 -13 2 -16 -16 -11 -9 -8
-11 -11 2 -16 -16 -11 -9 -8
-11 -8 2 -16 -16 -11 -8 -8
-10 -7 3 -17 -16 -11 -7 -7
-10 -6 3 -17 -16 -11 -7 -8
-9 -5 3 -17 -16 -10 -8 -9
-8 -5 3 -17 -16 -9 -8 -10
-8 -4 3 -17 -16 -9 -8 -11
-7 -3 3 -16 -17 -8 -9 -11
-7 -3 3 -16 -17 -8 -9 -8
-8 -4 4 -15 -17 -8 -9 -6
-8 -4 5 -15 -17 -8 -9 -3
-8 -4 5 -15 -17 -8 -9 1
-8 -4 6 -14 -16 -9 -9 2
-6 -2 6 -14 -16 -9 -9 1
-4 2 6 -14 -16 -9 -9 -2
-2 4 6 -14 -16 -9 -9 -3
1 7 6 -14 -16 -9 -9 -4
2 8 5 -15 -17 -9 -8 -5
0 8 5 -14 -17 -8 -8 -5
-2 9 6 -13 -16 -7 -7 -4
-4 10 7 -13 -15 -7 -6 -4
-5 10 7 -12 -15 -6 -6 -4
-6 11 8 -11 -14 -5 -5 -3
-5 11 7 -11 -14 -5 -5 -2
-4 12 6 -12 -14 -4 -4 0
-3 13 5 -12 -14 -4 -4 0
-2 13 4 -12 -14 -4 -4 1
0 15 2 -13 -14 -3 -3 2
1 17 1 -14 -14 -3 -3 2
2 20 -2 -15 -14 -3 -3 1
2 22 -4 -16 -14 -3 -3 0
3 25 -6 -17 -14 -3 -3 0
4 26 -7 -18 -14 -2 -2 -2
4 24 -7 -19 -15 -3 -2 -2
4 22 -8 -21 -16 -4 -3 0
4 21 -8 -22 -16 -4 -4 0
4 19 -8 -23 -17 -5 -4 0
2 16 -9 -24 -19 -7 -5 0
0 12 -9 -26 -21 -9 -6 -4
-3 8 -9 -28 -24 -11 -7 -7
-5 3 -9 -29 -26 -13 -7 -10
-7 -2 -9 -31 -29 -16 -8 -12
-8 -5 -10 -32 -30 -17 -9 -14
-8 -9 -9 -31 -30 -17 -11 -14
-9 -12 -8 -30 -29 -16 -12 -15
-9 -15 -8 -29 -29 -16 -14 -16
-9 -18 -7 -28 -29 -16 -15 -16
-10 -20 -6 -27 -28 -16 -16 -17
-11 -20 -6 -28 -29 -18 -17 -17
-12 -20 -7 -30 -30 -20 -18 -16
-12 -20 -8 -31 -31 -22 -19 -15
-13 -20 -8 -32 -32 -25 -20 -15
-14 -20 -9 -33 -33 -26 -21 -14
-14 -18 -9 -33 -33 -25 -21 -15
-14 -16 -8 -32 -33 -24 -21 -16
-14 -15 -8 -32 -33 -24 -21 -17
-14 -13 -8 -32 -33 -23 -21 -18
-15 -12 -7 -31 -32 -22 -22 -19
-13 -13 -7 -31 -32 -22 -21 -18
-11 -14 -7 -31 -31 -21 -20 -17
-10 -15 -7 -31 -31 -21 -20 -16
-8 -16 -7 -31 -31 -21 -19 -15
-7 -17 -6 -30 -30 -20 -18 -14
-9 -19 -6 -30 -30 -21 -19 -14
-10 -20 -7 -31 -31 -22 -20 -14
-12 -22 -7 -32 -32 -22 -20 -14
-13 -23 -7 -32 -32 -23 -21 -14
-14 -24 -8 -33 -33 -24 -22 -13
-14 -23 -8 -34 -33 -24 -22 -14
-14 -22 -9 -35 -34 -25 -23 -16
-14 -21 -10 -35 -34 -26 -24 -17
-14 -20 -10 -36 -34 -26 -24 -18
-15 -19 -11 -37 -35 -27 -25 -19
-15 -19 -11 -37 -35 -26 -25 -19
-15 -20 -11 -37 -35 -25 -25 -19
-15 -21 -11 -37 -35 -25 -25 -19
-15 -21 -11 -37 -35 -24 -25 -19
-14 -22 -7 -29 -30 -22 -25 -19
-12 -24 -2 -16 -20 -19 -22 -19
-10 -26 4 -3 -11 -17 -19 -18
-9 -27 10 12 0 -14 -17 -17
-7 -29 15 25 9 -12 -14 -17
-3 -27 26 51 30 0 -5 -11
5 -20 40 87 61 18 9 -2
11 -14 55 122 92 36 22 8
18 -7 69 158 122 54 36 17
25 1 84 194 152 72 50 26
33 19 88 207 186 103 73 45
45 48 81 200 221 144 106 68
55 75 74 193 257 185 138 92
66 104 68 186 292 226 170 115
76 132 61 179 326 267 202 139
73 145 37 135 298 270 201 145
58 145 0 60 216 241 173 136
43 145 -39 -14 134 212 144 126
27 145 -77 -89 53 183 115 115
12 145 -115 -162 -29 154 87 106
2 130 -138 -197 -87 109 55 85
-5 102 -147 -200 -124 52 20 53
-12 75 -157 -203 -161 -6 -15 22
-18 48 -168 -205 -199 -64 -50 -9
-25 20 -177 -208 -237 -121 -85 -40
-27 8 -172 -198 -240 -140 -97 -53
-24 6 -153 -175 -212 -126 -90 -48
-22 4 -135 -150 -184 -110 -82 -43
-19 2 -116 -127 -156 -96 -74 -37
-17 0 -98 -103 -129 -80 -67 -33
-15 -3 -81 -87 -109 -69 -61 -30
-15 -5 -68 -77 -97 -61 -55 -29
-15 -7 -54 -68 -83 -52 -50 -27
-15 -9 -40 -59 -71 -44 -45 -26
-15 -11 -27 -50 -59 -34 -39 -25
-16 -14 -19 -44 -52 -30 -36 -24
-16 -17 -16 -40 -49 -29 -35 -22
-16 -19 -14 -37 -46 -28 -34 -20
-16 -22 -11 -35 -43 -27 -34 -18
-16 -24 -9 -32 -39 -26 -33 -16
-15 -26 -7 -30 -37 -25 -32 -15
-15 -27 -5 -29 -36 -24 -31 -15
-14 -28 -3 -28 -34 -23 -30 -15
-14 -28 -2 -28 -33 -23 -30 -15
-14 -29 1 -27 -32 -22 -29 -15
-13 -30 2 -26 -31 -21 -28 -16
-13 -28 2 -26 -31 -21 -28 -16
-13 -27 2 -26 -30 -21 -28 -17
-13 -26 2 -26 -29 -21 -28 -18
-13 -24 2 -26 -29 -21 -28 -18
-12 -23 3 -26 -28 -20 -29 -19
-12 -24 3 -26 -28 -20 -30 -19
-13 -25 2 -26 -29 -21 -31 -19
-13 -25 2 -26 -30 -21 -31 -19
-13 -26 2 -26 -30 -21 -32 -19
-14 -27 1 -26 -31 -22 -33 -19
-14 -27 3 -25 -29 -21 -32 -19
-13 -27 5 -23 -27 -20 -31 -18
-13 -27 6 -22 -26 -20 -30 -18
-13 -27 8 -21 -24 -19 -29 -18
-12 -25 9 -20 -23 -18 -28 -17
-12 -23 9 -20 -23 -17 -27 -17
-11 -21 9 -20 -23 -16 -26 -17
-11 -19 9 -20 -23 -15 -26 -17
-11 -17 9 -20 -23 -14 -25 -17
-10 -16 9 -20 -22 -13 -24 -17
-11 -20 10 -18 -21 -13 -24 -17
-13 -23 11 -17 -20 -12 -23 -17
-14 -26 12 -16 -19 -11 -23 -17
-15 -30 13 -14 -18 -11 -23 -17
-16 -32 14 -13 -17 -10 -22 -18
-15 -30 14 -12 -17 -10 -22 -18
-13 -29 14 -11 -16 -10 -22 -17
-12 -28 14 -11 -15 -10 -22 -16
-11 -26 14 -10 -15 -10 -22 -16
-10 -25 13 -8 -13 -9 -22 -15
-9 -24 15 -6 -11 -7 -20 -15
-7 -22 16 -4 -8 -6 -18 -15
-6 -21 17 -2 -6 -5 -17 -15
-5 -20 19 1 -4 -3 -15 -15
-4 -19 20 2 -2 -2 -14 -14
-6 -19 20 2 1 0 -14 -14
-7 -19 20 3 2 2 -13 -14
-8 -19 20 4 3 3 -12 -14
-10 -19 20 4 5 4 -12 -14
-11 -18 21 6 6 5 -11 -13
-11 -19 21 10 8 5 -11 -12
-11 -20 21 13 10 5 -12 -11
-11 -21 21 16 12 5 -12 -10
-11 -22 21 20 14 5 -12 -9
-11 -23 23 24 17 8 -11 -8
-9 -22 26 28 22 12 -7 -7
-7 -21 28 32 27 16 -3 -7
-5 -19 31 37 33 20 2 -6
-3 -18 34 42 38 24 6 -5
-2 -17 36 46 43 27 9 -3
0 -17 36 50 47 29 9 0
1 -17 37 54 51 31 10 3
2 -18 38 58 55 33 11 6
3 -18 38 62 59 35 11 8
5 -19 39 66 63 38 13 11
7 -17 39 71 68 42 17 13
9 -15 40 75 73 45 21 16
11 -13 42 80 78 49 25 19
13 -11 42 86 84 52 29 21
15 -10 43 89 88 55 32 23
16 -10 43 91 91 57 34 25
17 -10 42 93 93 60 36 26
18 -10 40 95 96 63 38 27
19 -10 40 97 99 65 40 29
20 -11 39 99 101 67 43 30
20 -9 38 99 101 68 45 31
21 -7 38 99 101 69 46 31
22 -5 37 98 101 71 47 32
22 -3 36 98 101 72 49 33
23 0 34 96 99 73 50 34
23 0 31 92 97 71 49 34
23 0 29 89 94 70 49 33
23 0 26 85 91 68 48 32
23 0 23 80 89 66 47 32
22 1 21 77 86 65 46 31
23 3 19 73 82 63 44 31
24 5 18 70 79 62 43 31
25 7 16 66 75 60 42 31
26 9 14 62 72 58 39 31
26 9 12 58 69 56 38 31
22 5 10 54 64 54 36 30
19 2 8 49 60 52 34 30
15 -3 6 45 56 49 32 29
11 -7 4 39 52 47 30 28
9 -9 2 35 48 44 29 27
9 -7 1 31 44 42 27 25
10 -5 0 27 39 39 25 23
11 -3 -2 23 35 36 23 21
11 0 -3 19 32 34 21 19
12 1 -4 15 28 32 18 18
11 1 -4 12 25 31 16 16
10 1 -4 9 21 30 14 14
9 1 -4 5 18 28 11 12
8 1 -4 2 14 27 9 10
7 2 -5 0 11 25 7 8
5 0 -5 -3 9 23 6 8
4 -2 -5 -5 7 20 5 8
3 -3 -6 -7 4 18 4 7
1 -5 -6 -9 2 15 3 7
0 -6 -7 -11 0 13 2 6
0 -6 -7 -12 -3 13 2 4
0 -6 -7 -12 -4 13 2 2
0 -6 -7 -13 -6 12 2 0
0 -6 -7 -14 -8 12 2 -3
1 -7 -6 -15 -9 11 1 -4
-2 -7 -6 -16 -11 9 -2 -4
-4 -7 -6 -17 -13 8 -3 -4
-6 -7 -6 -18 -15 7 -4 -5
-8 -7 -6 -19 -17 5 -6 -5
-10 -7 -6 -20 -18 4 -7 -6
-10 -7 -5 -20 -18 3 -8 -6
-10 -7 -5 -20 -18 3 -9 -6
-9 -8 -4 -21 -18 2 -10 -5
-9 -8 -3 -21 -18 1 -11 -5
-8 -9 -2 -22 -19 0 -12 -4
-8 -9 -2 -22 -19 -2 -12 -4
-9 -9 -2 -21 -20 -2 -12 -5
-10 -8 0 -20 -21 -3 -12 -6
-10 -8 0 -20 -21 -4 -12 -6
-11 -7 1 -19 -22 -5 -13 -7
-12 -8 1 -19 -22 -5 -13 -7
-12 -9 1 -19 -22 -4 -13 -7
-13 -11 1 -19 -21 -3 -13 -7
-14 -12 1 -19 -21 -3 -13 -7
-15 -13 0 -18 -20 -2 -13 -8
-15 -12 1 -17 -20 -2 -13 -8
-14 -11 2 -17 -19 -2 -13 -7
-13 -9 3 -16 -18 -3 -13 -6
-13 -8 4 -15 -18 -3 -13 -6
-12 -7 5 -14 -17 -4 -13 -5
-10 -6 5 -14 -17 -4 -13 -5
-9 -5 5 -14 -17 -4 -13 -5
-8 -3 5 -14 -17 -4 -13 -5
-6 -2 5 -14 -17 -4 -13 -5
-5 0 4 -13 -17 -3 -12 -6
-6 -2 4 -12 -16 -3 -12 -6
-6 -2 4 -11 -16 -3 -12 -6
-7 -3 4 -9 -15 -3 -12 -7
-8 -4 4 -8 -14 -3 -12 -7
-9 -5 4 -7 -13 -4 -13 -8
-9 -7 4 -7 -13 -3 -13 -8
-9 -8 4 -7 -13 -3 -12 -8
-9 -10 4 -6 -13 -2 -11 -8
