I II V1 V2 V3 V4 V5 V6
-13 -15 -8 -18 -29 -28 -19 -19
-13 -13 -7 -18 -30 -27 -18 -19
-11 -13 -10 -19 -32 -30 -20 -22
-9 -13 -12 -20 -32 -31 -22 -23
-4 -12 -11 -20 -32 -31 -22 -24
-11 -15 -10 -21 -31 -31 -22 -24
-11 -14 -9 -18 -29 -31 -23 -24
-3 -10 -9 -18 -28 -31 -24 -24
-3 -11 -5 -16 -27 -30 -24 -24
-12 -9 -1 -13 -24 -26 -20 -21
-13 -6 -4 -16 -26 -29 -23 -22
-11 -7 -8 -23 -31 -31 -25 -24
-10 -9 -7 -19 -28 -29 -21 -21
-12 -8 -10 -16 -29 -29 -20 -22
-10 -7 -10 -20 -32 -32 -24 -24
-12 -10 -8 -19 -31 -30 -23 -23
-10 -12 -8 -17 -27 -29 -21 -22
-9 -8 -9 -19 -27 -29 -24 -23
-9 -7 -11 -21 -30 -29 -24 -23
-11 -10 -10 -19 -31 -29 -22 -23
-6 -11 -8 -19 -31 -29 -24 -21
-10 -12 -9 -20 -35 -31 -24 -23
-11 -10 -9 -18 -33 -32 -24 -23
-9 -13 -9 -17 -32 -31 -23 -22
-8 -18 -9 -16 -31 -30 -24 -22
-7 -16 -7 -14 -30 -28 -22 -22
-4 -10 -5 -14 -29 -26 -23 -22
-8 -8 -4 -15 -29 -27 -22 -22
-11 -9 -4 -16 -27 -26 -21 -21
-11 -12 -3 -16 -27 -25 -19 -20
-9 -13 0 -13 -25 -25 -19 -19
-8 -13 -1 -12 -26 -26 -20 -21
-6 -9 0 -9 -23 -24 -19 -19
-1 -7 1 -9 -24 -23 -19 -19
-4 -11 2 -10 -23 -25 -21 -20
-5 -8 1 -11 -24 -25 -21 -20
-6 -4 2 -13 -24 -25 -19 -19
-9 -3 1 -13 -23 -24 -21 -20
-2 -1 0 -15 -25 -26 -24 -22
0 -1 2 -13 -23 -24 -20 -20
-3 -5 4 -12 -23 -24 -19 -19
-5 -9 3 -11 -22 -23 -19 -18
-6 -7 5 -8 -19 -20 -17 -16
-2 -4 4 -9 -21 -22 -18 -17
-1 -7 2 -8 -20 -22 -18 -18
0 -8 2 -8 -19 -21 -17 -18
0 -4 2 -8 -19 -21 -17 -17
-2 -1 -2 -10 -20 -21 -18 -18
-1 -4 -5 -13 -20 -21 -16 -17
0 -6 -9 -16 -22 -22 -16 -16
1 -3 -8 -15 -21 -22 -16 -16
-1 0 -5 -13 -18 -20 -15 -14
2 -2 -7 -15 -19 -20 -16 -15
3 -4 -5 -15 -20 -20 -16 -15
5 -2 -7 -17 -21 -20 -17 -16
7 -5 -10 -20 -23 -22 -19 -19
13 -6 -11 -19 -24 -24 -20 -19
10 -8 -9 -14 -22 -22 -19 -18
0 -11 -8 -14 -20 -21 -19 -17
-3 -12 -7 -14 -19 -19 -17 -16
-1 -10 -7 -15 -18 -17 -14 -12
0 -7 -7 -16 -20 -18 -13 -11
2 -8 -10 -18 -25 -22 -15 -13
-1 -11 -14 -21 -28 -24 -18 -15
0 -10 -14 -21 -27 -22 -16 -14
2 -9 -13 -22 -27 -21 -15 -14
0 -10 -12 -21 -26 -22 -16 -15
-3 -12 -11 -21 -26 -23 -17 -16
-6 -14 -11 -22 -27 -25 -20 -18
-7 -16 -11 -23 -28 -26 -22 -19
-4 -15 -9 -22 -26 -25 -20 -16
-10 -16 -9 -22 -28 -26 -20 -17
-16 -14 -8 -21 -29 -26 -21 -18
-11 -12 -7 -21 -29 -27 -22 -19
-8 -13 -11 -23 -29 -28 -23 -19
-11 -11 -11 -22 -27 -25 -20 -16
-17 -15 -10 -24 -27 -23 -18 -15
-13 -14 -8 -26 -28 -23 -17 -15
-11 -17 -8 -26 -28 -22 -17 -15
-12 -17 -10 -26 -28 -24 -18 -15
-11 -17 -10 -23 -28 -24 -19 -16
-8 -14 -11 -23 -29 -25 -20 -16
-11 -14 -11 -25 -29 -26 -20 -16
-9 -13 -11 -27 -30 -27 -22 -17
-12 -12 -11 -27 -29 -24 -21 -17
-11 -9 -11 -27 -29 -24 -19 -17
-7 -9 -9 -25 -27 -21 -17 -13
-12 -13 -8 -24 -26 -20 -15 -12
-14 -16 -8 -25 -27 -19 -15 -13
-13 -15 -8 -25 -27 -20 -16 -13
-12 -15 -5 -24 -27 -20 -16 -13
-16 -17 0 -20 -26 -21 -18 -14
-17 -20 10 -10 -25 -24 -22 -19
-17 -25 22 5 -21 -25 -26 -22
-17 -28 34 21 -13 -22 -28 -25
-18 -28 42 36 -2 -17 -27 -27
-18 -25 54 59 13 -9 -24 -25
-18 -16 68 82 29 -1 -19 -22
-14 -9 76 110 51 13 -9 -17
-1 -1 86 149 81 33 4 -9
15 4 96 181 106 51 16 -3
32 19 93 185 123 72 31 6
51 39 76 178 146 103 59 27
62 63 51 148 171 140 93 51
77 88 25 114 202 187 137 81
110 117 -20 82 234 236 184 115
142 158 -84 34 261 291 238 157
168 197 -155 -15 279 337 286 195
184 222 -220 -69 287 369 320 223
198 244 -265 -111 292 397 352 249
210 275 -300 -140 303 429 392 284
206 318 -333 -180 313 459 428 317
181 351 -356 -223 308 466 446 342
162 336 -374 -238 280 428 422 334
141 277 -379 -240 234 356 363 293
119 222 -364 -275 145 261 290 244
86 176 -349 -365 -3 140 211 198
50 135 -320 -418 -117 49 149 165
21 98 -292 -406 -155 1 104 136
4 67 -278 -375 -169 -29 66 106
-4 45 -264 -347 -173 -47 40 80
-7 23 -249 -317 -170 -61 15 56
-8 4 -235 -286 -168 -74 -7 33
-13 -13 -218 -256 -160 -83 -28 10
-22 -26 -204 -232 -149 -85 -40 -5
-25 -29 -188 -211 -136 -79 -42 -10
-30 -37 -172 -193 -124 -73 -42 -14
-31 -43 -157 -177 -116 -69 -43 -18
-21 -40 -137 -155 -105 -64 -40 -17
-21 -41 -118 -130 -93 -56 -36 -15
-30 -47 -94 -105 -76 -46 -30 -13
-27 -48 -78 -88 -66 -41 -28 -13
-21 -48 -67 -78 -63 -42 -30 -15
-15 -43 -55 -67 -56 -39 -28 -14
-14 -40 -41 -51 -43 -30 -21 -9
-12 -32 -30 -38 -35 -24 -16 -5
-14 -28 -20 -28 -28 -19 -13 -3
-14 -26 -10 -18 -23 -13 -10 -1
-14 -23 -3 -10 -17 -12 -9 0
-16 -17 0 -4 -15 -11 -9 -1
-17 -16 4 -1 -12 -9 -9 -1
-15 -17 7 1 -10 -9 -8 -2
-12 -11 9 5 -8 -8 -8 0
-10 -12 13 9 -5 -4 -5 1
-11 -14 18 11 0 1 -1 5
-11 -14 19 9 -2 0 -1 5
-8 -10 16 9 -5 -3 -3 4
-6 -2 15 11 -5 -2 -3 5
-3 0 17 15 -4 -2 -2 5
-3 -8 19 19 -2 0 -1 6
-2 -10 20 22 -1 2 -1 5
-5 -10 19 22 -1 -1 -3 3
-11 -10 20 24 1 2 -2 4
-12 -11 25 28 7 6 2 8
-10 -6 25 29 9 8 2 7
-5 0 25 26 7 6 1 6
-7 -6 26 25 6 6 0 6
-6 -4 27 25 7 9 1 6
-4 -4 30 31 10 12 5 10
-3 -5 31 36 12 13 7 12
-4 -7 29 36 10 10 4 10
-10 -9 28 32 10 9 3 9
-6 -8 30 31 11 11 5 12
0 -8 29 29 10 9 6 11
-4 -9 30 30 12 12 7 12
-3 -6 33 34 15 14 9 14
-2 -3 34 39 17 16 10 14
-2 -1 34 40 17 15 9 14
-6 -5 34 41 17 14 8 13
-4 -3 34 41 16 13 9 12
-1 -1 35 43 18 14 10 13
-5 -6 36 44 19 15 9 12
-6 -8 36 45 21 18 9 12
2 -5 36 46 24 19 10 13
2 -6 36 45 26 20 9 12
-7 -9 38 46 27 21 11 13
-8 -5 42 49 29 24 14 16
-3 -2 44 53 32 27 17 20
0 5 42 54 29 26 17 18
-2 4 45 56 28 26 18 19
-5 0 47 60 31 28 19 20
-2 2 47 64 34 28 19 18
2 5 48 64 36 29 19 18
4 8 48 64 36 29 19 17
2 6 47 64 37 30 19 17
5 0 50 66 40 33 21 19
3 -2 51 69 41 34 22 21
3 1 51 70 42 34 23 22
4 6 52 71 42 35 23 21
6 6 54 72 41 33 22 20
6 1 54 75 43 35 22 21
8 1 56 79 46 36 24 22
11 7 60 84 52 40 28 25
9 8 61 86 52 40 28 24
10 11 60 85 52 40 27 23
11 11 60 85 52 39 28 23
4 11 60 87 53 40 29 23
4 12 64 93 58 44 33 27
5 7 67 98 61 46 35 29
1 0 68 100 60 47 35 28
5 5 68 102 61 47 34 27
9 7 69 103 64 47 34 27
13 9 72 109 68 49 36 28
16 12 74 113 70 51 38 29
17 13 75 115 72 53 37 27
17 17 76 117 73 54 38 28
12 13 76 118 74 54 38 28
14 16 77 118 74 54 38 29
18 25 78 123 76 57 42 29
14 30 80 128 78 57 42 29
13 25 83 134 82 61 45 33
17 21 84 136 83 62 47 35
22 25 83 137 82 59 46 33
27 25 85 139 87 63 49 35
26 26 87 144 92 67 51 37
23 31 90 148 95 69 54 38
24 32 92 152 97 71 55 40
28 28 93 155 102 75 56 41
31 28 96 161 107 79 61 44
33 29 99 165 108 81 62 46
33 32 98 168 109 82 60 45
35 38 98 173 112 84 63 47
36 44 99 177 116 88 66 49
37 44 101 179 119 91 69 52
37 44 100 177 120 92 70 52
36 46 103 180 124 95 73 55
37 51 102 181 126 97 75 56
41 54 102 182 127 97 76 57
42 52 105 187 130 101 81 61
42 50 104 189 129 101 82 65
44 49 101 191 131 102 83 64
48 55 100 193 134 105 85 66
49 57 100 194 137 107 88 69
50 56 99 192 139 108 89 68
54 60 100 194 143 111 91 70
53 57 100 194 144 114 95 74
56 57 99 193 141 112 94 72
60 63 99 193 143 115 96 74
64 64 96 192 141 114 96 73
64 69 95 191 141 117 98 76
58 70 95 192 144 121 102 78
52 70 93 189 144 123 104 80
55 68 91 187 142 121 104 81
58 66 88 184 140 120 103 81
62 68 86 181 140 121 101 80
66 69 83 178 138 120 102 80
66 66 83 175 138 121 104 82
63 68 86 174 140 124 108 86
59 70 87 170 141 125 108 87
61 69 83 164 135 121 106 85
62 70 79 161 134 121 105 84
59 70 75 156 132 120 105 84
55 66 74 150 130 118 103 83
58 66 72 144 128 117 102 82
58 63 68 140 123 112 96 79
59 63 65 133 118 108 94 77
61 63 62 125 112 103 90 74
61 60 60 116 105 100 87 73
51 57 61 109 102 99 87 73
38 52 59 108 101 98 87 74
37 50 54 100 93 90 79 67
41 52 51 95 87 84 73 62
42 51 48 90 80 78 69 58
38 43 47 82 76 74 65 56
30 33 48 77 74 72 65 57
30 32 44 66 67 65 58 51
33 35 40 57 60 58 51 46
34 37 37 52 53 53 48 44
24 33 34 48 48 48 44 41
16 27 34 46 46 46 42 40
14 25 33 43 42 43 38 38
17 26 30 38 39 38 34 34
20 29 29 33 37 36 32 32
14 21 28 28 34 33 27 30
8 12 25 23 30 27 22 25
4 13 22 17 24 23 19 22
7 15 23 16 22 21 17 22
9 8 22 11 18 19 16 22
8 2 20 7 14 16 13 20
8 1 16 5 9 12 10 17
3 2 18 6 8 12 10 17
1 0 19 7 10 12 11 18
6 4 18 4 8 10 9 17
7 4 14 -3 3 8 7 14
4 4 13 -3 3 7 5 13
6 8 12 -5 2 6 5 14
3 9 11 -6 0 4 3 12
-2 3 11 -7 -2 3 3 10
-5 -3 14 -4 -1 4 3 12
-9 -13 13 -7 -3 1 2 10
-5 -12 10 -9 -5 -1 -2 8
-2 -12 10 -10 -6 -2 -1 9
0 -10 9 -11 -7 -2 -1 9
2 -8 9 -11 -8 -2 -1 9
-3 -9 7 -13 -9 -4 -2 8
-1 0 7 -13 -7 -4 -1 8
1 3 10 -11 -5 -2 -1 10
5 0 7 -14 -8 -6 -5 8
8 0 7 -12 -9 -7 -6 6
1 -5 7 -11 -11 -10 -8 4
-7 -6 9 -9 -10 -7 -7 6
-5 -5 12 -8 -8 -5 -5 7
-2 -7 12 -11 -8 -6 -6 5
-3 -12 10 -14 -8 -7 -6 5
-4 -11 6 -14 -10 -9 -8 4
-4 -9 5 -14 -12 -8 -7 5
-2 -4 10 -10 -10 -5 -3 8
-5 -7 12 -7 -9 -3 -2 9
-3 -9 10 -7 -11 -7 -5 6
-6 -12 11 -6 -11 -7 -6 6
-13 -15 11 -6 -10 -7 -7 5
-9 -8 11 -5 -8 -6 -4 6
-5 -6 12 -5 -7 -4 -4 8
-4 -6 11 -8 -8 -5 -6 7
2 -1 10 -10 -10 -5 -7 5
-2 -3 11 -6 -9 -4 -5 7
-3 -4 13 -3 -5 -2 -2 8
-1 -2 13 -3 -5 -3 -2 7
-2 -3 12 -4 -8 -4 -5 5
-2 -1 12 -4 -8 -6 -6 5
1 -3 13 -1 -9 -7 -7 4
-3 -8 12 -3 -11 -10 -8 2
-4 -9 12 -3 -8 -9 -9 1
-3 -10 14 -1 -5 -8 -8 1
-2 -7 14 -1 -5 -8 -8 2
-1 -5 15 -1 -3 -6 -7 5
-2 -8 15 -2 -6 -7 -8 4
-4 -10 17 1 -6 -6 -5 7
-7 -8 17 2 -4 -5 -6 6
-11 -8 17 2 -4 -6 -6 5
-8 -10 18 -1 -6 -8 -7 5
-6 -10 15 -2 -8 -9 -8 3
-3 -4 13 -1 -9 -9 -8 2
4 -1 14 1 -9 -9 -6 4
1 -3 17 2 -7 -6 -5 5
-4 -3 17 2 -6 -5 -6 5
-5 -3 17 2 -7 -6 -7 6
-5 -5 17 1 -8 -7 -9 4
-3 -2 17 2 -8 -7 -8 4
-6 2 15 2 -9 -9 -11 2
-8 4 15 2 -10 -11 -13 0
-5 5 16 2 -9 -10 -12 2
-4 -3 16 4 -7 -9 -10 4
-6 -12 19 4 -7 -6 -8 4
-8 -11 18 1 -8 -8 -9 2
-5 -7 17 -2 -9 -8 -11 2
-3 -8 18 -1 -8 -8 -10 2
-1 -8 16 -4 -11 -11 -13 -1
-2 -10 17 -2 -12 -11 -14 -1
-4 -11 18 2 -11 -12 -12 1
-8 -9 20 6 -9 -10 -11 2
-4 -7 23 8 -6 -8 -9 5
-1 -8 18 3 -9 -9 -11 2
0 -9 16 -4 -11 -11 -13 0
-1 -7 16 -6 -10 -11 -12 1
-4 -7 16 -6 -11 -12 -9 2
-4 -7 15 -4 -13 -11 -10 2
-5 -3 13 -1 -14 -12 -11 2
-5 -2 11 -3 -17 -15 -14 -1
-6 -8 14 -2 -15 -14 -13 1
-6 -14 14 -3 -15 -16 -14 1
-2 -12 11 -5 -17 -17 -16 -1
8 -7 9 -7 -20 -20 -18 -3
13 -8 10 -6 -20 -19 -17 -1
-3 -11 13 -4 -16 -15 -13 3
-10 -9 14 -2 -14 -12 -12 5
-8 -7 13 -7 -16 -14 -12 3
-4 -6 11 -10 -18 -17 -14 1
-9 -10 13 -6 -17 -16 -13 2
-11 -13 13 -5 -17 -14 -12 5
-10 -13 11 -8 -18 -14 -13 3
-8 -11 7 -12 -22 -19 -17 -1
-4 -4 5 -12 -23 -20 -17 -1
0 -2 4 -14 -22 -19 -16 0
-3 -7 6 -13 -21 -18 -15 0
-4 -7 7 -11 -20 -17 -15 2
-2 -6 6 -13 -23 -17 -16 1
-3 -10 6 -15 -23 -19 -17 1
-5 -11 6 -15 -22 -18 -17 1
-6 -14 5 -17 -23 -19 -18 0
-6 -13 6 -16 -22 -19 -17 -1
-3 -10 6 -15 -22 -20 -19 0
-6 -16 5 -15 -23 -21 -19 -1
-5 -13 5 -17 -23 -21 -19 -1
-5 -11 6 -17 -22 -20 -17 1
-6 -9 5 -17 -21 -19 -16 2
-4 -7 3 -19 -24 -19 -17 2
-1 -8 4 -19 -24 -19 -16 3
-1 -7 4 -19 -24 -21 -17 2
-3 -9 5 -18 -23 -20 -14 3
-4 -9 3 -20 -25 -21 -17 2
-4 -7 4 -19 -23 -20 -18 0
-5 -11 4 -16 -22 -20 -17 0
-5 -16 5 -17 -22 -21 -18 0
-3 -14 4 -19 -22 -21 -20 -1
-4 -7 1 -22 -24 -24 -22 -3
-3 -6 -2 -24 -28 -25 -22 -3
-3 -4 2 -23 -26 -23 -19 -1
-6 -7 7 -20 -21 -20 -15 4
-7 -11 7 -19 -24 -21 -16 3
-2 -10 4 -21 -27 -22 -18 1
1 -10 1 -22 -26 -24 -19 0
-5 -9 1 -21 -23 -23 -17 1
-13 -13 4 -19 -21 -20 -14 3
-8 -13 6 -18 -20 -19 -15 3
-4 -11 5 -15 -18 -19 -14 3
-7 -9 2 -17 -21 -20 -16 1
-5 -8 2 -20 -24 -22 -17 0
-7 -13 2 -22 -25 -21 -16 1
-6 -14 1 -23 -25 -21 -16 0
0 -7 1 -23 -26 -21 -16 1
0 -7 -1 -23 -27 -24 -18 0
-2 -8 0 -21 -28 -24 -18 -1
-6 -11 1 -19 -26 -23 -17 -1
-13 -16 2 -19 -23 -22 -16 1
-9 -19 1 -23 -24 -24 -18 -1
-6 -18 1 -24 -26 -25 -18 0
-3 -13 1 -23 -25 -25 -19 -1
-1 -10 2 -22 -25 -23 -18 0
1 -13 4 -21 -23 -22 -16 2
-3 -16 3 -22 -23 -22 -17 0
-6 -15 2 -22 -23 -24 -17 0
-9 -13 0 -23 -23 -24 -19 -1
-8 -5 0 -22 -22 -22 -18 -1
-5 -5 2 -22 -21 -21 -18 0
-2 -9 3 -23 -22 -22 -16 1
-6 -11 2 -24 -23 -22 -17 1
-8 -12 1 -26 -27 -23 -18 0
-4 -9 2 -26 -25 -23 -18 1
-1 -11 2 -26 -27 -24 -20 0
1 -14 3 -24 -25 -24 -20 0
-4 -13 2 -22 -24 -23 -19 1
-11 -10 2 -23 -24 -22 -19 1
-10 -11 1 -25 -26 -24 -21 -2
-5 -14 0 -29 -26 -26 -23 -3
-3 -17 0 -30 -26 -26 -23 -2
0 -12 4 -27 -24 -21 -18 2
-1 -11 5 -26 -24 -20 -17 4
-3 -6 1 -26 -26 -21 -18 0
-6 -8 -1 -27 -26 -22 -20 -2
-9 -17 -1 -26 -25 -22 -21 -2
-6 -16 -2 -27 -24 -24 -21 -2
-5 -12 1 -26 -23 -22 -19 -1
-6 -13 2 -26 -23 -22 -19 0
-6 -13 2 -27 -23 -23 -20 -1
-5 -9 -1 -28 -25 -24 -23 -3
-4 -10 -3 -29 -27 -26 -23 -2
-2 -12 1 -28 -25 -24 -21 0
-3 -10 2 -26 -23 -23 -22 1
-7 -3 1 -24 -22 -22 -21 2
-8 -2 0 -27 -23 -22 -23 0
-9 -10 0 -31 -25 -25 -23 -1
-8 -14 -1 -34 -25 -24 -22 1
-9 -15 0 -28 -25 -23 -20 1
-6 -13 1 -24 -23 -21 -18 2
-2 -12 0 -25 -24 -22 -18 3
-2 -12 -2 -30 -27 -23 -20 1
-1 -9 -2 -29 -26 -21 -18 1
-3 -12 0 -27 -25 -22 -19 2
-3 -13 0 -25 -23 -21 -19 2
-3 -11 1 -26 -24 -20 -19 1
-7 -14 0 -29 -24 -21 -22 1
-8 -17 -1 -28 -23 -23 -23 0
-7 -16 2 -26 -20 -19 -21 1
-6 -12 4 -27 -20 -18 -19 3
4 -7 1 -30 -22 -20 -20 2
7 -10 -3 -33 -26 -22 -22 0
0 -13 -3 -32 -24 -20 -19 3
-4 -11 3 -28 -21 -15 -15 7
-7 -10 4 -27 -22 -16 -16 5
-6 -9 4 -27 -21 -17 -17 5
-6 -10 3 -28 -21 -17 -16 3
-10 -14 0 -29 -22 -19 -19 1
-8 -14 1 -29 -22 -18 -21 1
-5 -11 1 -30 -20 -19 -21 2
-6 -12 1 -30 -21 -19 -21 2
-3 -8 0 -31 -22 -20 -22 3
-1 -7 -1 -30 -23 -19 -20 3
-4 -13 -3 -33 -23 -20 -20 2
0 -15 -3 -32 -24 -21 -21 2
-3 -14 -2 -33 -25 -22 -23 0
0 -9 0 -32 -23 -21 -20 2
1 -5 1 -32 -24 -21 -22 2
-2 -12 0 -31 -23 -21 -23 1
-5 -13 3 -28 -19 -20 -20 4
-5 -12 4 -28 -19 -19 -19 4
-6 -12 5 -24 -16 -17 -17 6
-11 -15 6 -21 -14 -15 -16 6
-11 -16 3 -27 -18 -18 -19 4
-7 -11 3 -32 -19 -19 -20 3
-5 -10 4 -34 -19 -17 -19 4
-2 -9 2 -37 -22 -19 -20 3
-3 -8 1 -32 -22 -17 -18 4
-8 -9 -1 -29 -21 -17 -19 3
-8 -9 -1 -31 -23 -18 -21 2
-5 -5 -2 -33 -24 -21 -21 2
-2 -5 0 -27 -21 -19 -18 5
-2 -10 2 -24 -17 -14 -16 6
-4 -15 0 -28 -19 -16 -19 5
-3 -13 1 -31 -19 -17 -19 5
-1 -13 1 -30 -19 -18 -20 3
-5 -14 3 -29 -16 -16 -19 4
-7 -12 2 -27 -15 -16 -20 4
-4 -12 1 -28 -16 -16 -19 4
-4 -13 1 -31 -17 -16 -19 5
0 -9 1 -33 -17 -17 -18 6
-2 -8 0 -33 -19 -18 -18 5
0 -7 0 -33 -19 -17 -16 5
-2 -9 -1 -34 -20 -18 -18 4
-6 -13 0 -35 -21 -20 -19 4
-4 -10 -2 -37 -22 -21 -21 4
-4 -12 -1 -37 -21 -21 -20 4
-10 -16 0 -34 -18 -17 -18 6
-2 -12 -2 -36 -20 -19 -20 5
2 -8 -1 -37 -20 -21 -22 4
6 -11 -1 -38 -20 -22 -22 2
5 -12 -1 -37 -18 -20 -22 4
-8 -14 2 -35 -16 -17 -19 7
-12 -10 4 -34 -14 -16 -17 7
-13 -8 3 -32 -14 -14 -17 8
-11 -10 3 -31 -13 -13 -17 8
-8 -11 3 -32 -16 -16 -18 6
-2 -8 1 -36 -18 -17 -21 4
1 -6 1 -36 -18 -16 -21 5
0 -10 1 -35 -16 -16 -21 6
-6 -8 2 -33 -14 -14 -19 7
-4 -2 4 -31 -11 -10 -16 10
2 -5 2 -35 -13 -12 -17 8
1 -11 0 -38 -16 -16 -21 5
0 -13 0 -36 -16 -14 -20 6
-5 -12 0 -34 -15 -13 -20 7
-14 -15 3 -33 -12 -10 -15 10
-11 -15 1 -33 -14 -10 -16 10
-5 -13 -1 -33 -12 -10 -16 10
-4 -9 0 -33 -12 -10 -16 11
-9 -13 1 -34 -12 -11 -16 13
-7 -11 1 -32 -11 -11 -17 12
-5 -10 1 -30 -10 -11 -18 12
-6 -12 2 -30 -10 -10 -17 13
-6 -10 0 -33 -12 -12 -18 11
-3 -6 -2 -36 -13 -13 -17 11
-5 -8 -1 -39 -13 -12 -17 12
-1 -9 1 -37 -11 -10 -14 15
-2 -12 1 -33 -13 -11 -15 13
-8 -18 -1 -34 -14 -12 -17 12
-4 -15 0 -35 -13 -11 -17 13
-4 -11 1 -34 -12 -10 -16 13
0 -7 2 -32 -12 -11 -16 12
1 -6 4 -33 -12 -11 -16 14
1 -8 6 -31 -11 -10 -15 13
1 -8 7 -29 -8 -7 -15 13
4 -4 8 -29 -6 -6 -14 15
7 -2 8 -31 -7 -8 -15 14
4 -6 8 -31 -6 -8 -16 14
-2 -7 9 -30 -4 -3 -13 17
0 -6 9 -30 -5 -4 -15 15
-3 -8 9 -30 -6 -5 -15 15
-3 -8 10 -29 -5 -5 -14 17
-4 -6 13 -28 -3 -2 -10 21
-1 -3 9 -31 -7 -4 -14 19
6 7 4 -36 -11 -8 -18 14
9 2 3 -36 -11 -9 -18 15
13 -7 1 -39 -13 -11 -21 13
11 -5 5 -35 -9 -9 -18 14
-1 -3 10 -28 0 -1 -12 20
-4 -7 11 -27 3 2 -10 22
-1 -5 10 -28 3 0 -11 21
4 0 6 -33 0 -3 -14 21
7 3 6 -33 0 -3 -11 23
14 7 5 -33 0 -2 -11 24
10 1 5 -30 3 2 -8 26
6 -5 6 -28 4 3 -7 26
8 -5 5 -29 2 1 -9 25
12 -1 3 -31 -1 -1 -12 21
16 0 1 -36 -2 -3 -13 21
15 -5 -1 -41 -4 -3 -13 20
13 -5 -2 -42 -6 -3 -15 19
11 -7 0 -35 -3 -2 -13 22
11 -6 -3 -35 -4 -4 -14 22
6 -5 -5 -35 -5 -5 -12 22
1 -9 -1 -35 -2 -1 -9 25
2 -11 -3 -39 -3 -2 -10 25
9 -3 -5 -42 -5 -2 -12 23
11 5 -7 -43 -4 -4 -13 22
10 2 -8 -45 -5 -5 -14 21
0 -10 -5 -42 -4 -3 -12 23
-4 -15 -4 -42 -7 -5 -14 22
-2 -10 -4 -43 -9 -6 -15 21
-3 -8 -3 -43 -7 -3 -15 20
-5 -11 -1 -39 -4 -1 -14 21
-6 -12 0 -41 -5 -3 -16 20
-3 -10 -1 -42 -6 -4 -16 20
-3 -13 -4 -45 -8 -8 -19 17
-8 -17 -5 -49 -10 -8 -20 16
-10 -19 -7 -51 -10 -7 -20 16
1 -14 -6 -50 -6 -4 -18 18
6 -10 -6 -51 -8 -7 -20 17
1 -12 -6 -51 -10 -10 -22 17
-7 -14 -4 -48 -8 -9 -19 19
-10 -15 -2 -44 -6 -6 -17 21
-7 -14 -2 -44 -6 -6 -17 20
-4 -10 -3 -44 -6 -6 -17 18
-9 -15 -5 -47 -7 -7 -19 16
-8 -12 -6 -48 -8 -10 -21 14
-5 -12 -5 -47 -6 -9 -21 14
-5 -11 -4 -45 -4 -6 -18 16
-5 -12 -3 -44 -5 -7 -18 16
-5 -14 -2 -43 -5 -7 -18 15
-3 -11 -3 -45 -8 -9 -22 12
-6 -14 -1 -44 -10 -13 -26 9
-6 -23 6 -36 -9 -18 -33 2
-4 -22 18 -21 -3 -19 -35 0
-8 -20 31 -5 4 -18 -38 -3
-14 -23 44 9 14 -15 -36 -4
-14 -21 52 26 27 -7 -34 -4
-10 -15 62 48 39 1 -31 -4
-6 -7 72 75 61 16 -21 1
3 0 82 107 89 37 -8 9
17 5 86 144 116 56 5 14
29 14 91 175 145 81 23 24
46 27 90 194 176 114 49 41
62 51 75 185 208 154 83 65
76 79 53 144 240 204 129 98
96 116 29 92 268 256 179 133
127 160 -12 37 296 315 238 174
154 195 -61 -23 310 362 290 216
167 221 -121 -83 316 397 329 249
176 248 -182 -141 318 428 365 279
181 274 -226 -186 318 455 399 307
178 307 -250 -221 321 481 430 334
152 339 -263 -265 314 485 446 356
126 342 -277 -283 288 451 428 356
107 301 -288 -290 244 382 373 322
87 237 -295 -315 154 278 294 269
60 185 -298 -389 6 144 204 218
29 149 -287 -450 -126 34 131 178
6 118 -269 -451 -176 -23 80 145
-8 87 -246 -413 -179 -48 44 115
-17 64 -226 -373 -173 -60 18 89
-21 38 -217 -338 -166 -70 -4 65
-15 18 -206 -310 -162 -82 -24 41
-21 -4 -190 -279 -156 -91 -46 18
-27 -20 -181 -250 -144 -94 -59 0
-31 -20 -178 -232 -133 -92 -62 -7
-37 -19 -169 -218 -121 -84 -61 -11
-39 -24 -157 -203 -110 -77 -58 -11
-36 -31 -146 -187 -102 -73 -56 -11
-34 -38 -138 -174 -101 -74 -60 -16
-32 -41 -120 -154 -90 -68 -59 -18
-23 -43 -98 -131 -74 -60 -54 -16
-19 -46 -83 -114 -62 -54 -51 -15
-17 -48 -70 -98 -55 -51 -51 -17
-14 -49 -60 -86 -46 -45 -49 -18
-11 -39 -48 -73 -38 -39 -43 -14
-10 -31 -37 -61 -28 -32 -37 -12
-12 -32 -27 -50 -21 -26 -33 -9
-13 -30 -15 -37 -15 -22 -30 -7
-12 -23 -5 -24 -7 -18 -27 -4
-8 -17 1 -17 0 -15 -26 -3
-5 -12 6 -14 3 -13 -24 -2
-7 -17 7 -13 5 -11 -25 -3
-8 -16 9 -6 9 -9 -22 -2
-6 -11 13 0 17 -3 -18 1
-3 -8 14 1 15 -4 -16 2
-3 -8 17 5 16 -3 -15 3
-4 -8 18 6 15 -2 -15 3
-3 -9 18 4 12 -4 -17 1
-1 -8 19 7 14 -4 -16 0
-4 -10 22 13 19 -1 -14 1
-5 -7 21 15 19 -2 -16 1
-1 -3 22 16 22 -1 -16 -1
