I II V1 V2 V3 V4 V5 V6
16 3 -10 3 -8 -5 -4 8
15 4 -8 4 -6 -4 -4 8
14 5 -6 6 -5 -3 -3 9
13 5 -5 7 -5 -3 -3 9
12 5 -3 8 -5 -3 -3 9
10 4 -2 9 -4 -3 -3 8
9 4 1 10 -4 -3 -3 8
8 3 2 11 -3 -2 -2 7
7 3 3 11 -3 -2 -2 6
6 3 5 12 -3 -2 -3 5
5 3 6 13 -2 -2 -4 4
4 3 8 13 -2 -2 -4 3
3 3 9 14 0 -3 -5 2
3 2 9 14 0 -3 -5 2
3 2 9 14 0 -3 -5 1
2 1 10 14 0 -3 -6 0
2 0 10 14 0 -3 -6 0
1 -2 11 14 -2 -4 -7 -2
1 -2 11 13 -3 -4 -7 -2
1 -2 11 13 -3 -5 -8 -3
0 -3 11 12 -4 -6 -9 -4
0 -3 11 11 -5 -6 -9 -4
-2 -4 12 10 -6 -7 -10 -5
-2 -4 12 9 -6 -7 -10 -5
-3 -5 12 8 -6 -7 -11 -6
-4 -6 12 7 -7 -8 -12 -7
-4 -6 12 6 -7 -8 -12 -7
-5 -7 12 5 -8 -9 -13 -8
-6 -7 12 5 -8 -9 -13 -8
-6 -7 12 5 -8 -9 -13 -8
-7 -8 12 5 -9 -9 -13 -8
-8 -8 12 5 -9 -9 -13 -8
-9 -9 13 4 -10 -10 -12 -9
-9 -9 13 4 -10 -10 -12 -9
-9 -9 13 4 -10 -10 -13 -9
-9 -10 13 4 -10 -10 -14 -10
-9 -10 13 4 -10 -10 -14 -10
-9 -11 12 3 -11 -11 -15 -11
-9 -11 12 4 -11 -11 -15 -11
-9 -11 12 4 -11 -11 -15 -11
-9 -11 12 5 -11 -11 -15 -11
-9 -11 12 6 -11 -11 -15 -11
-9 -11 13 7 -10 -11 -15 -11
-9 -11 13 7 -10 -11 -15 -11
-9 -11 13 7 -10 -11 -15 -11
-9 -10 12 7 -9 -11 -14 -11
-9 -10 12 7 -9 -11 -14 -11
-8 -9 11 7 -8 -10 -13 -11
-8 -9 11 7 -8 -10 -13 -11
-8 -9 11 8 -8 -10 -13 -11
-8 -9 11 9 -8 -9 -12 -11
-8 -9 11 9 -8 -9 -12 -11
-7 -8 12 10 -8 -8 -11 -10
-7 -8 12 10 -7 -8 -11 -10
-6 -7 12 10 -7 -8 -10 -10
-5 -6 12 11 -6 -7 -9 -10
-5 -6 12 11 -5 -7 -9 -10
-4 -5 12 12 -4 -6 -8 -9
-4 -4 12 13 -3 -5 -7 -8
-3 -3 13 15 -2 -4 -6 -7
-3 -2 13 16 0 -3 -5 -6
-2 1 14 18 2 0 -3 -4
0 2 15 19 3 1 -2 -3
0 4 15 19 4 2 0 -2
1 6 16 20 5 3 1 0
1 8 16 20 6 4 2 1
2 10 17 21 8 6 3 3
3 12 18 22 9 7 4 4
3 13 19 23 10 8 5 4
4 14 20 24 10 8 5 4
4 15 21 25 11 9 6 5
5 16 23 27 12 10 7 5
6 17 24 28 13 11 8 6
7 19 24 29 15 12 9 7
7 22 25 30 16 13 11 9
8 24 25 31 18 14 12 10
9 26 26 32 19 16 14 12
10 28 27 33 21 17 15 13
10 28 26 31 20 17 15 13
9 28 25 29 19 17 15 13
9 28 24 28 18 16 15 13
8 28 22 26 16 16 15 13
7 29 21 24 15 15 14 14
8 29 19 23 14 14 14 14
8 28 17 21 14 14 13 14
9 28 16 20 13 13 13 13
10 27 14 18 12 12 12 13
11 26 12 17 11 11 11 12
12 23 10 15 10 9 10 11
12 20 8 14 8 8 8 9
13 18 6 12 7 6 7 8
14 15 4 11 5 5 5 6
15 13 2 9 4 3 4 5
15 12 2 9 4 3 4 5
15 11 2 9 4 3 4 5
14 10 2 9 4 3 3 4
14 9 2 9 4 3 3 4
13 8 2 8 3 2 2 3
10 5 2 7 2 1 0 2
8 2 2 7 0 -2 -2 0
6 -2 2 6 -2 -3 -4 -2
3 -5 2 5 -4 -5 -5 -4
1 -7 3 4 -5 -6 -7 -5
1 -8 3 3 -5 -6 -7 -6
0 -9 3 2 -5 -7 -7 -7
0 -10 3 1 -6 -7 -8 -8
-2 -11 3 0 -6 -8 -8 -9
-3 -12 2 -2 -7 -9 -9 -10
-3 -12 2 -2 -8 -10 -10 -11
-3 -13 1 -3 -8 -11 -10 -11
-3 -13 1 -3 -9 -12 -11 -12
-3 -14 0 -4 -10 -14 -12 -13
-4 -15 -2 -5 -11 -15 -13 -14
-4 -15 -2 -5 -12 -15 -13 -14
-4 -15 -3 -6 -12 -15 -13 -14
-5 -16 -3 -6 -13 -15 -14 -14
-5 -16 -4 -7 -14 -15 -14 -14
-6 -17 -5 -8 -15 -16 -15 -14
-6 -17 -5 -8 -15 -16 -15 -14
-6 -17 -5 -8 -15 -16 -15 -14
-6 -17 -5 -8 -15 -16 -15 -14
-6 -17 -5 -8 -15 -16 -15 -14
-6 -18 -6 -8 -15 -17 -16 -15
-6 -19 -6 -8 -15 -17 -16 -15
-6 -20 -6 -8 -15 -18 -17 -15
-5 -21 -6 -8 -15 -18 -17 -15
-5 -23 -6 -8 -15 -19 -18 -15
-2 -25 -6 -5 -15 -20 -19 -16
7 -29 -6 6 -15 -21 -22 -22
15 -34 -6 15 -15 -22 -25 -27
23 -39 -7 24 -14 -23 -28 -33
31 -44 -7 34 -14 -25 -31 -38
38 -44 -4 50 -6 -20 -29 -39
45 -25 15 84 21 4 -11 -24
50 -7 32 116 48 27 9 -8
56 12 51 150 75 51 28 9
61 30 69 183 102 75 48 24
66 54 82 207 131 103 72 46
63 89 82 209 164 142 110 79
61 123 82 211 197 182 148 114
58 158 82 212 231 221 187 149
55 193 82 213 265 260 225 184
48 221 80 204 288 289 254 211
27 226 69 161 284 289 258 216
6 232 57 119 279 289 261 220
-15 237 45 77 274 289 265 225
-35 243 32 35 270 289 268 230
-55 236 19 -11 245 270 255 222
-67 192 0 -67 168 195 191 171
-80 147 -20 -123 89 119 127 120
-94 103 -39 -180 11 45 62 69
-106 59 -59 -237 -68 -31 -2 19
-113 21 -76 -276 -127 -90 -52 -21
-101 3 -87 -262 -131 -98 -62 -33
-89 -17 -98 -247 -135 -107 -72 -45
-75 -35 -108 -233 -138 -115 -81 -57
-63 -54 -118 -219 -142 -124 -92 -68
-52 -67 -123 -202 -142 -130 -98 -76
-48 -62 -110 -179 -129 -117 -90 -70
-43 -57 -97 -156 -114 -105 -81 -64
-38 -52 -83 -134 -101 -94 -72 -58
-33 -46 -69 -110 -88 -81 -64 -52
-29 -41 -58 -90 -75 -71 -56 -47
-26 -40 -50 -77 -67 -65 -53 -44
-22 -38 -41 -65 -60 -59 -49 -40
-19 -37 -34 -53 -52 -53 -45 -37
-16 -36 -26 -40 -45 -47 -40 -34
-13 -34 -20 -30 -38 -41 -36 -31
-13 -34 -19 -28 -38 -41 -36 -31
-12 -34 -18 -26 -37 -40 -36 -31
-12 -34 -17 -25 -36 -39 -36 -31
-11 -34 -15 -23 -35 -38 -36 -31
-10 -35 -14 -21 -34 -37 -35 -30
-10 -35 -14 -20 -34 -37 -35 -30
-10 -35 -13 -19 -34 -37 -35 -30
-9 -35 -13 -18 -33 -36 -35 -30
-9 -35 -12 -17 -33 -36 -35 -30
-8 -34 -11 -16 -32 -35 -35 -30
-8 -34 -11 -16 -32 -35 -35 -30
-7 -34 -11 -15 -31 -35 -34 -29
-7 -34 -11 -15 -31 -34 -33 -29
-6 -34 -11 -14 -30 -34 -32 -28
-5 -34 -11 -13 -29 -33 -31 -27
-5 -34 -11 -13 -29 -33 -31 -27
-5 -34 -11 -13 -29 -33 -30 -27
-5 -34 -11 -12 -28 -32 -29 -27
-5 -34 -11 -12 -28 -32 -28 -27
-5 -34 -10 -11 -27 -31 -27 -26
-5 -34 -10 -11 -27 -31 -27 -26
-5 -33 -10 -11 -27 -31 -27 -26
-4 -32 -10 -11 -27 -31 -27 -26
-4 -31 -10 -11 -27 -31 -27 -26
-3 -30 -10 -12 -28 -31 -28 -25
-3 -30 -10 -12 -28 -31 -28 -25
-3 -30 -10 -11 -27 -30 -28 -25
-3 -29 -10 -11 -27 -30 -28 -25
-3 -29 -10 -10 -26 -29 -28 -25
-4 -28 -10 -9 -25 -28 -27 -24
-4 -28 -10 -9 -25 -28 -27 -24
-3 -28 -10 -9 -25 -28 -27 -23
-2 -28 -11 -9 -26 -28 -27 -23
0 -28 -11 -9 -26 -28 -27 -22
1 -27 -12 -8 -27 -28 -27 -21
1 -27 -12 -8 -27 -28 -27 -21
1 -27 -12 -7 -26 -27 -27 -21
1 -28 -11 -7 -25 -27 -27 -20
1 -28 -11 -6 -24 -26 -27 -20
1 -29 -10 -5 -23 -25 -26 -19
1 -29 -10 -5 -23 -25 -26 -19
1 -29 -11 -5 -23 -25 -26 -19
2 -29 -12 -5 -23 -25 -25 -19
2 -29 -13 -5 -23 -25 -25 -19
3 -28 -14 -5 -22 -24 -24 -18
3 -28 -14 -5 -22 -24 -24 -18
4 -28 -15 -4 -22 -24 -24 -18
4 -28 -15 -4 -21 -23 -23 -17
5 -28 -16 -3 -21 -23 -23 -17
6 -27 -17 -2 -20 -22 -22 -16
7 -27 -17 -2 -20 -22 -22 -16
8 -27 -18 -2 -20 -22 -21 -15
9 -27 -19 -2 -19 -22 -21 -15
10 -27 -20 -2 -19 -22 -20 -14
11 -26 -21 -3 -18 -21 -19 -13
11 -26 -21 -3 -18 -21 -18 -12
12 -25 -22 -2 -18 -21 -17 -11
12 -25 -23 -2 -17 -20 -16 -10
13 -24 -24 0 -17 -20 -14 -9
14 -23 -25 1 -16 -19 -13 -8
15 -22 -25 1 -16 -18 -12 -7
17 -20 -26 0 -16 -17 -11 -6
18 -19 -26 0 -16 -16 -10 -5
19 -18 -27 -2 -16 -15 -9 -3
21 -16 -28 -3 -15 -14 -8 -2
21 -16 -28 -3 -15 -14 -8 -2
21 -16 -28 -3 -15 -13 -7 0
21 -15 -28 -3 -14 -12 -7 1
21 -15 -28 -3 -14 -11 -6 2
22 -14 -28 -4 -13 -10 -5 3
22 -13 -28 -4 -13 -10 -4 4
22 -12 -28 -4 -13 -10 -3 5
22 -11 -27 -4 -13 -9 -2 6
22 -9 -27 -4 -13 -9 0 8
22 -8 -26 -5 -12 -8 1 9
22 -8 -25 -5 -11 -7 1 9
22 -7 -23 -4 -10 -6 2 10
21 -6 -22 -3 -9 -5 2 11
21 -5 -21 -2 -8 -4 3 12
20 -4 -19 0 -7 -3 4 13
20 -3 -18 0 -7 -3 4 13
19 0 -17 1 -6 -3 4 13
19 1 -16 2 -6 -2 4 14
18 2 -14 3 -5 -2 4 14
17 4 -13 4 -4 0 5 15
16 4 -11 5 -3 0 5 15
14 4 -9 7 -2 0 5 14
13 4 -7 8 0 1 5 14
12 4 -5 9 1 1 5 13
10 5 -3 11 2 2 4 12
10 5 -2 12 2 2 4 12
10 5 1 13 2 2 4 12
9 5 2 14 3 2 4 11
9 5 3 15 3 2 4 11
8 5 5 16 4 2 3 10
7 5 6 16 4 2 2 10
6 4 7 16 4 2 1 9
5 3 8 16 4 2 0 8
4 2 9 16 4 2 -2 7
3 1 10 17 4 1 -3 6
3 0 10 17 4 1 -3 6
2 -2 10 17 4 0 -3 5
2 -3 11 16 4 -2 -4 5
1 -4 11 16 4 -3 -4 4
0 -5 12 15 3 -4 -5 3
0 -5 12 15 3 -4 -5 3
0 -5 12 15 2 -4 -6 2
-2 -6 12 14 2 -4 -6 2
-2 -6 12 14 1 -4 -7 1
-3 -7 13 13 0 -5 -8 0
-3 -7 13 12 0 -5 -8 0
-3 -7 13 11 -2 -5 -8 -2
-4 -7 13 10 -2 -6 -9 -2
-4 -7 13 9 -3 -6 -9 -3
-5 -7 12 8 -4 -7 -10 -4
-5 -7 12 8 -4 -7 -10 -4
-6 -8 12 8 -4 -7 -10 -5
-7 -8 12 7 -5 -8 -11 -5
-8 -9 12 7 -5 -8 -11 -6
-9 -10 11 6 -6 -9 -12 -7
-9 -10 11 6 -6 -9 -12 -7
-9 -10 11 6 -6 -8 -12 -7
-9 -10 11 6 -6 -8 -12 -7
-9 -10 11 6 -6 -7 -12 -7
-8 -9 12 5 -5 -6 -12 -7
-8 -9 12 5 -5 -6 -12 -7
-8 -9 12 6 -5 -6 -12 -7
-8 -9 12 7 -5 -7 -12 -7
-8 -9 12 8 -5 -7 -12 -7
-8 -10 11 9 -6 -8 -11 -7
-8 -10 11 9 -6 -8 -11 -7
-8 -10 11 9 -5 -7 -11 -7
-7 -9 11 10 -4 -6 -10 -6
-7 -9 11 10 -3 -5 -10 -6
-6 -8 12 11 -2 -4 -9 -5
-6 -8 12 11 -2 -4 -9 -5
-6 -8 12 12 -2 -4 -9 -5
-5 -8 12 12 -2 -3 -8 -5
-5 -8 12 13 -2 -3 -8 -5
-4 -8 13 14 -2 -2 -7 -5
-4 -7 13 14 -2 -2 -7 -5
-4 -6 13 15 0 -2 -7 -4
-3 -5 13 16 1 -2 -6 -4
-3 -4 13 17 2 -2 -6 -3
-2 -3 13 18 3 0 -5 -2
-2 -2 14 19 4 1 -4 0
-2 1 16 20 6 3 -3 1
0 3 18 22 8 5 -2 2
0 4 19 23 9 6 0 3
1 6 21 25 11 8 2 4
1 7 21 25 11 8 2 4
2 9 22 25 12 8 3 5
3 10 22 26 12 9 3 5
4 12 23 26 13 9 4 6
5 14 24 27 14 10 5 7
6 15 24 28 15 11 6 8
7 17 25 29 16 13 7 9
8 18 26 30 17 14 8 11
9 20 27 31 18 16 9 12
10 22 28 33 20 18 11 14
10 23 27 32 20 18 11 14
10 25 26 31 20 18 11 14
9 26 25 30 20 18 12 15
9 28 24 29 20 18 12 15
8 30 23 27 19 18 13 16
8 30 22 26 19 18 13 16
8 29 21 25 18 17 13 16
9 28 20 23 17 16 13 16
9 27 19 22 16 15 13 16
10 26 17 20 15 14 12 15
11 24 14 19 14 13 11 15
12 21 11 17 13 11 10 15
13 19 8 16 12 10 8 14
14 17 5 14 11 8 7 14
16 14 2 12 10 6 5 13
16 13 2 12 10 6 5 12
16 12 2 12 9 6 5 11
16 10 2 12 9 6 4 10
16 9 2 12 8 6 4 9
15 7 3 12 7 6 3 8
13 4 3 11 6 5 2 7
10 2 3 10 4 3 0 5
7 -2 3 9 3 2 -2 4
5 -5 3 8 1 0 -4 2
2 -8 4 6 -2 -3 -6 0
2 -8 4 6 -2 -3 -6 -2
1 -9 4 5 -2 -4 -6 -3
1 -10 4 4 -2 -4 -7 -4
0 -11 4 3 -2 -5 -7 -5
-2 -12 5 2 -3 -6 -8 -6
-2 -12 5 1 -4 -7 -9 -6
-2 -12 4 0 -5 -8 -10 -7
-2 -13 4 -2 -7 -10 -12 -8
-2 -13 3 -3 -8 -11 -13 -9
-3 -14 2 -5 -10 -13 -15 -10
-3 -14 2 -5 -10 -13 -15 -10
-3 -15 2 -5 -10 -13 -15 -10
-4 -16 2 -5 -10 -13 -15 -10
-4 -17 2 -5 -10 -13 -15 -10
-5 -18 3 -4 -10 -13 -15 -10
-5 -18 3 -4 -10 -13 -15 -10
-5 -18 3 -5 -10 -13 -15 -10
-6 -18 2 -5 -10 -14 -15 -10
-6 -18 2 -6 -10 -14 -15 -10
-7 -19 1 -7 -11 -15 -15 -10
-7 -19 1 -7 -11 -15 -15 -10
-7 -19 1 -7 -11 -15 -15 -10
-7 -20 1 -7 -11 -15 -15 -11
-7 -20 1 -7 -11 -15 -15 -11
-7 -21 1 -7 -11 -16 -16 -12
-2 -26 1 -5 -13 -19 -20 -16
4 -30 0 -3 -15 -22 -24 -21
9 -35 0 1 -17 -25 -28 -26
14 -40 -2 3 -19 -29 -32 -30
19 -46 -3 7 -20 -32 -36 -35
27 -36 9 32 -5 -20 -27 -29
35 -28 19 57 11 -8 -18 -22
43 -20 30 82 26 5 -9 -16
51 -11 42 108 42 17 0 -9
59 0 52 133 58 31 11 0
63 29 63 160 95 69 45 28
66 58 73 188 133 107 79 58
70 88 84 216 170 145 114 87
74 117 95 243 207 183 148 116
77 147 105 268 242 220 182 145
56 176 98 231 258 244 212 174
35 204 92 195 273 270 240 202
14 233 85 158 287 295 269 231
-8 261 78 121 303 320 298 259
-28 286 70 84 314 341 322 284
-45 247 54 32 255 280 269 240
-60 209 37 -19 195 221 216 196
-76 170 21 -69 137 160 161 152
-92 130 5 -120 77 101 108 108
-107 92 -13 -171 20 43 56 65
-101 63 -34 -188 -16 9 25 38
-94 35 -57 -206 -51 -25 -5 13
-88 7 -78 -225 -87 -59 -35 -14
-81 -21 -100 -243 -121 -93 -66 -39
-74 -49 -121 -260 -155 -126 -95 -65
-67 -51 -111 -233 -143 -121 -91 -64
-61 -53 -101 -205 -131 -116 -86 -62
-54 -55 -91 -179 -118 -112 -81 -61
-47 -57 -80 -152 -107 -108 -77 -59
-39 -60 -70 -126 -95 -103 -72 -57
-36 -55 -61 -109 -85 -92 -66 -52
-32 -50 -52 -93 -73 -79 -59 -47
-28 -45 -41 -76 -63 -68 -52 -41
-24 -39 -32 -61 -52 -56 -46 -36
-20 -34 -23 -45 -41 -45 -38 -31
-19 -34 -21 -40 -39 -43 -37 -30
-17 -34 -18 -36 -37 -40 -36 -29
-15 -34 -16 -32 -34 -38 -35 -28
-13 -34 -13 -28 -32 -36 -34 -27
-11 -33 -10 -24 -29 -34 -32 -25
-11 -33 -10 -23 -29 -34 -32 -25
-11 -34 -9 -22 -29 -34 -32 -25
-10 -34 -9 -20 -29 -34 -32 -25
-10 -35 -8 -19 -29 -34 -32 -25
-9 -36 -7 -17 -29 -35 -33 -26
-9 -35 -7 -17 -29 -34 -33 -26
-9 -34 -7 -17 -29 -33 -32 -26
-8 -32 -7 -17 -28 -32 -32 -26
-8 -31 -7 -17 -28 -31 -31 -26
-7 -29 -7 -18 -27 -30 -30 -25
-7 -29 -7 -17 -27 -30 -30 -25
-7 -29 -7 -16 -26 -30 -30 -25
-6 -29 -7 -15 -26 -30 -30 -25
-6 -29 -7 -14 -25 -30 -30 -25
-5 -30 -7 -13 -24 -30 -31 -25
-5 -30 -7 -13 -24 -30 -30 -24
-5 -30 -7 -13 -24 -29 -29 -23
-5 -29 -6 -13 -23 -29 -28 -22
-5 -29 -6 -13 -23 -28 -27 -21
-6 -28 -5 -14 -22 -27 -26 -20
-6 -28 -5 -13 -22 -27 -26 -20
-5 -28 -5 -12 -22 -27 -26 -21
-5 -29 -5 -11 -23 -27 -27 -21
-4 -29 -5 -10 -23 -27 -27 -22
-3 -30 -5 -8 -24 -28 -28 -23
-3 -30 -5 -8 -24 -28 -28 -23
-3 -29 -5 -9 -24 -28 -27 -22
-3 -29 -5 -9 -23 -27 -26 -21
-3 -28 -5 -10 -23 -27 -25 -20
-2 -27 -5 -11 -22 -26 -24 -19
-2 -27 -5 -10 -22 -26 -24 -19
-2 -27 -5 -9 -22 -26 -24 -19
-2 -27 -6 -8 -22 -26 -24 -19
-2 -27 -6 -7 -22 -26 -24 -19
-2 -28 -7 -6 -21 -27 -25 -20
-2 -27 -7 -6 -21 -27 -25 -20
-2 -26 -7 -6 -21 -26 -24 -19
0 -25 -7 -7 -21 -25 -24 -19
0 -24 -7 -7 -21 -24 -23 -18
1 -23 -8 -8 -20 -23 -22 -17
1 -24 -8 -7 -20 -23 -22 -17
2 -25 -8 -6 -20 -23 -22 -17
2 -26 -9 -5 -20 -23 -22 -17
3 -27 -9 -4 -20 -23 -22 -17
4 -28 -10 -2 -19 -23 -22 -18
4 -27 -11 -2 -19 -23 -22 -18
5 -26 -12 -3 -19 -23 -21 -17
5 -25 -14 -3 -18 -22 -20 -16
6 -24 -15 -4 -18 -22 -19 -15
7 -22 -17 -5 -17 -21 -18 -14
8 -22 -17 -5 -17 -21 -18 -14
9 -22 -18 -4 -17 -20 -17 -14
11 -22 -18 -4 -17 -20 -16 -14
12 -22 -19 -3 -17 -19 -15 -14
13 -22 -19 -3 -17 -19 -15 -14
14 -22 -20 -2 -16 -17 -13 -12
14 -21 -21 -3 -15 -16 -12 -10
15 -21 -21 -4 -14 -15 -11 -8
15 -20 -22 -5 -13 -14 -10 -6
15 -20 -22 -6 -13 -13 -9 -4
17 -18 -23 -7 -12 -12 -8 -3
18 -17 -24 -7 -12 -12 -7 -2
19 -15 -24 -7 -12 -12 -6 0
20 -14 -25 -7 -12 -12 -5 1
21 -13 -25 -7 -12 -12 -5 1
22 -10 -26 -6 -13 -11 -4 2
22 -8 -26 -7 -12 -10 -3 3
22 -6 -25 -7 -11 -9 -2 4
22 -4 -25 -8 -10 -8 0 5
22 -2 -25 -8 -10 -7 0 5
21 0 -24 -9 -9 -6 1 6
21 0 -23 -9 -9 -6 1 6
21 0 -22 -8 -9 -5 1 6
21 0 -21 -8 -9 -5 1 6
21 0 -21 -8 -9 -5 1 6
20 2 -19 -7 -7 -4 2 8
20 4 -18 -6 -6 -3 3 9
19 5 -17 -5 -5 -2 5 11
19 7 -16 -4 -4 0 6 12
19 8 -15 -3 -3 0 7 13
18 9 -13 0 -2 1 8 14
17 9 -11 2 -2 1 8 14
17 9 -9 4 0 1 7 13
16 9 -7 6 0 1 7 13
16 9 -6 8 0 1 7 13
14 9 -4 9 2 2 6 12
13 9 -2 10 3 3 6 12
11 9 1 11 5 4 6 12
10 9 3 12 6 5 6 12
9 9 4 12 7 5 6 12
8 8 6 14 8 6 6 10
7 8 7 15 8 5 5 9
7 7 9 16 8 4 4 7
6 7 10 17 8 3 3 6
6 7 11 18 8 3 2 5
5 6 12 19 8 2 1 4
4 5 12 18 8 2 1 4
3 4 13 18 8 2 0 3
2 3 13 17 8 2 0 3
1 3 13 17 8 2 0 3
0 2 14 16 8 2 -2 2
0 1 14 16 7 1 -3 1
-2 0 14 16 6 1 -4 0
-2 -2 14 16 5 0 -5 -2
-2 -2 14 16 5 0 -6 -3
-3 -3 13 14 4 -2 -7 -4
-3 -3 13 13 3 -2 -7 -4
-4 -3 13 11 2 -3 -7 -4
-4 -3 13 10 1 -3 -7 -4
-4 -3 13 9 1 -3 -7 -4
-5 -3 14 8 0 -4 -8 -5
-5 -4 14 8 0 -5 -8 -6
-5 -5 13 8 -2 -5 -9 -7
-5 -6 13 8 -2 -6 -9 -8
-5 -7 13 8 -2 -6 -9 -8
-6 -8 12 9 -3 -7 -10 -9
-7 -8 12 9 -3 -7 -9 -9
-7 -8 13 8 -3 -6 -9 -8
-8 -8 13 8 -3 -6 -8 -8
-8 -8 13 8 -3 -6 -8 -8
-9 -7 14 7 -3 -5 -7 -7
-9 -7 14 8 -3 -5 -7 -7
-8 -7 14 9 -3 -5 -7 -8
-8 -7 14 10 -3 -5 -7 -8
-8 -7 14 10 -3 -5 -7 -8
-7 -7 14 11 -4 -5 -8 -9
-7 -7 14 11 -3 -4 -7 -8
-7 -7 14 11 -2 -4 -7 -8
-7 -7 14 11 0 -3 -6 -7
-7 -7 14 11 0 -3 -6 -7
-7 -7 15 11 1 -2 -5 -6
-7 -7 14 11 1 -2 -5 -6
-6 -7 14 12 0 -2 -6 -6
-6 -7 13 12 0 -2 -6 -6
-6 -7 13 12 0 -2 -6 -6
-5 -7 12 13 -2 -2 -7 -7
-5 -6 12 13 0 -2 -6 -6
-5 -5 13 13 0 -2 -6 -6
-5 -4 13 13 1 -2 -5 -5
-5 -3 13 13 1 -2 -5 -5
-4 0 14 15 3 1 -4 -4
-3 2 15 17 4 2 -3 -3
-2 3 16 19 6 3 -3 -3
0 5 17 21 7 4 -2 -2
1 6 18 22 8 5 -2 -2
2 8 19 23 9 7 1 1
3 10 20 23 10 8 2 2
3 12 21 24 11 10 3 3
4 14 22 24 12 11 4 4
4 15 22 24 13 12 5 5
5 16 23 26 14 13 6 6
6 16 24 28 15 13 7 7
7 17 25 29 16 14 8 7
8 17 26 31 17 14 9 8
8 17 27 32 17 14 9 8
9 20 28 33 18 15 10 10
9 22 28 33 19 16 11 12
10 25 28 32 19 17 12 13
10 28 28 32 20 18 13 15
10 30 28 32 20 19 14 16
11 31 27 30 20 20 15 17
11 30 25 28 19 19 14 16
10 29 23 26 18 18 13 15
10 28 21 24 17 17 12 14
10 27 19 22 16 17 12 14
10 26 16 20 15 16 11 13
12 25 13 19 14 15 10 12
13 24 10 18 13 14 10 12
15 23 8 17 12 13 9 11
16 23 5 16 12 12 9 11
17 21 4 15 10 10 8 10
18 19 3 15 9 9 7 9
18 17 2 14 8 8 6 8
19 15 1 14 7 7 5 7
19 14 1 14 6 6 5 7
18 11 0 12 5 4 3 5
16 9 0 11 4 3 2 4
13 6 0 9 3 2 1 2
10 3 0 8 2 1 0 1
8 1 0 7 2 0 -2 0
6 -2 1 6 1 -2 -3 -2
5 -4 2 6 0 -3 -4 -3
4 -5 2 6 -2 -4 -5 -4
3 -7 3 6 -3 -5 -6 -5
2 -8 3 6 -4 -5 -6 -5
1 -9 4 4 -5 -6 -7 -6
0 -10 3 2 -6 -7 -8 -7
0 -11 3 1 -7 -8 -8 -7
-2 -12 2 -2 -8 -9 -9 -8
-2 -12 2 -3 -9 -10 -9 -8
-3 -13 1 -4 -10 -11 -10 -9
-3 -14 1 -4 -10 -11 -11 -9
-3 -15 1 -4 -11 -12 -11 -10
-3 -16 1 -4 -11 -12 -12 -10
-3 -17 1 -4 -11 -12 -12 -10
-4 -18 1 -4 -12 -13 -13 -11
-4 -18 1 -5 -12 -13 -13 -11
-5 -17 0 -6 -12 -13 -13 -12
-5 -17 0 -7 -12 -13 -13 -12
-5 -17 0 -7 -12 -13 -13 -12
-6 -16 -2 -8 -12 -13 -14 -13
-6 -17 -2 -8 -12 -13 -14 -13
-6 -17 -2 -8 -12 -14 -14 -13
-6 -18 -2 -8 -12 -14 -14 -13
-6 -18 -2 -8 -12 -14 -14 -13
-5 -20 -2 -7 -13 -16 -15 -15
-3 -23 -2 -6 -14 -17 -16 -16
0 -25 -2 -6 -15 -19 -17 -18
1 -27 -2 -5 -16 -20 -18 -19
3 -29 -2 -5 -16 -21 -19 -20
11 -30 0 8 -15 -21 -20 -22
20 -31 2 21 -11 -20 -21 -24
29 -32 5 34 -8 -18 -22 -26
38 -33 8 49 -4 -17 -23 -28
47 -33 10 62 0 -16 -23 -30
54 -15 24 93 28 11 -3 -14
60 9 40 126 61 40 23 7
66 31 57 159 93 70 49 27
72 55 73 193 126 100 73 49
78 77 89 226 157 131 99 69
70 111 92 226 186 167 137 103
59 146 91 219 215 203 176 140
48 181 91 213 242 240 215 177
36 217 90 205 270 277 254 214
25 252 90 198 299 314 293 251
7 250 82 160 288 306 287 247
-13 241 74 116 271 289 274 238
-32 232 66 72 254 273 261 228
-53 223 58 28 236 258 247 218
-72 215 51 -15 219 241 234 209
-80 176 29 -64 155 180 181 164
-88 132 5 -113 85 111 120 115
-94 88 -19 -163 13 43 61 66
-101 45 -43 -213 -58 -26 1 17
-108 1 -66 -262 -129 -95 -60 -31
-100 -17 -75 -253 -137 -105 -71 -44
-88 -28 -81 -232 -133 -106 -73 -50
-75 -40 -88 -212 -129 -107 -76 -55
-64 -53 -94 -191 -124 -108 -79 -60
-52 -65 -100 -172 -120 -108 -81 -66
-47 -62 -91 -151 -109 -100 -76 -62
-41 -56 -79 -132 -97 -90 -67 -56
-36 -49 -67 -111 -83 -78 -59 -50
-32 -43 -55 -92 -71 -67 -51 -44
-27 -35 -43 -71 -58 -56 -43 -36
-24 -34 -36 -62 -52 -51 -38 -34
-22 -33 -30 -53 -47 -47 -35 -31
-19 -33 -25 -45 -41 -43 -32 -29
-17 -32 -19 -36 -36 -37 -29 -27
-14 -32 -13 -28 -31 -33 -26 -25
-13 -31 -12 -25 -30 -32 -25 -24
-12 -32 -12 -24 -30 -32 -25 -25
-11 -32 -11 -22 -30 -32 -25 -25
-10 -33 -11 -20 -30 -32 -25 -26
-10 -33 -11 -19 -30 -32 -25 -26
-9 -34 -10 -18 -30 -32 -25 -26
