I II V1 V2 V3 V4 V5 V6
73 91 -8 121 200 171 129 93
80 103 -26 131 226 188 140 101
87 114 -46 140 252 205 151 110
93 127 -64 149 277 223 161 118
100 138 -82 157 303 239 173 127
106 150 -102 167 328 257 184 135
95 131 -111 143 292 223 160 117
81 108 -120 117 250 186 134 97
68 87 -129 92 209 149 108 76
55 64 -138 66 167 112 81 56
42 43 -147 40 125 75 56 35
31 34 -139 15 91 56 44 27
21 26 -128 -10 57 36 33 20
10 19 -117 -35 23 17 22 12
0 12 -106 -61 -11 -3 12 4
-11 5 -96 -86 -45 -22 1 -4
-12 2 -82 -76 -43 -22 0 -5
-12 -2 -70 -63 -38 -20 0 -5
-12 -5 -57 -51 -33 -19 1 -6
-12 -8 -44 -38 -28 -17 1 -6
-12 -10 -30 -25 -24 -16 1 -6
-11 -11 -26 -22 -23 -15 2 -7
-11 -11 -22 -19 -23 -15 2 -7
-11 -12 -18 -16 -22 -15 2 -7
-11 -12 -14 -13 -22 -15 2 -7
-11 -12 -10 -11 -22 -15 2 -7
-11 -13 -9 -10 -21 -15 3 -6
-12 -13 -9 -10 -21 -15 3 -6
-12 -13 -8 -9 -21 -15 3 -6
-13 -13 -8 -9 -21 -15 3 -6
-13 -13 -8 -9 -21 -15 3 -6
-14 -12 -6 -8 -20 -14 4 -6
-14 -12 -5 -8 -21 -15 4 -6
-14 -12 -4 -8 -21 -15 4 -6
-14 -12 -3 -8 -22 -16 4 -6
-14 -12 -2 -8 -22 -16 4 -6
-13 -13 0 -7 -23 -17 4 -6
-13 -13 0 -6 -22 -17 4 -6
-13 -13 1 -5 -21 -17 5 -6
-13 -13 1 -4 -20 -17 5 -6
-13 -13 1 -3 -20 -17 5 -6
-12 -13 2 -2 -19 -16 6 -7
-12 -13 2 -3 -20 -16 6 -7
-11 -13 2 -4 -21 -16 6 -7
-11 -13 2 -5 -22 -16 6 -7
-11 -13 2 -5 -22 -16 6 -7
-10 -12 3 -6 -23 -17 5 -6
-10 -12 4 -5 -22 -16 6 -6
-9 -12 5 -5 -21 -15 7 -6
-9 -12 6 -4 -20 -14 8 -6
-9 -12 7 -4 -20 -14 8 -6
-8 -11 8 -3 -19 -13 9 -5
-8 -12 9 -3 -19 -13 9 -5
-9 -12 9 -3 -19 -13 8 -5
-9 -13 10 -3 -19 -13 8 -5
-9 -13 10 -3 -19 -13 8 -5
-10 -14 11 0 -19 -14 7 -4
-9 -13 11 1 -18 -14 7 -4
-9 -13 11 3 -17 -13 8 -4
-8 -12 11 4 -16 -13 8 -4
-8 -12 11 5 -15 -13 8 -4
-7 -11 10 6 -14 -12 9 -4
-7 -11 10 6 -14 -12 9 -4
-6 -10 10 6 -14 -12 9 -4
-6 -10 10 6 -14 -12 9 -4
-6 -10 10 6 -14 -12 9 -4
-5 -9 9 6 -14 -12 10 -3
-5 -9 9 7 -13 -11 10 -3
-4 -9 9 9 -12 -10 11 -3
-4 -9 9 10 -11 -9 11 -3
-4 -9 9 11 -10 -8 11 -3
-3 -8 10 12 -9 -7 12 -3
-3 -8 10 13 -9 -7 12 -3
-3 -8 10 13 -9 -7 12 -3
-3 -8 10 14 -9 -7 12 -3
-3 -8 10 14 -9 -7 12 -3
-2 -8 9 16 -8 -7 11 0
0 -8 9 18 -6 -6 12 1
0 -8 9 19 -4 -5 13 2
1 -8 9 21 -2 -4 14 3
1 -8 9 22 0 -3 15 4
2 -7 8 23 1 -2 16 5
3 -7 8 23 2 -2 16 5
3 -7 8 24 3 -2 16 5
4 -7 8 24 4 -2 16 5
4 -7 8 24 4 -2 16 5
6 -6 7 27 6 -2 15 5
7 -5 7 29 8 1 15 6
8 -4 7 31 9 2 16 6
9 -3 7 34 11 4 16 7
10 -3 7 36 12 5 16 7
11 -2 6 37 14 7 18 9
12 -2 6 38 16 8 20 10
13 0 6 39 17 9 21 12
14 0 6 40 19 10 23 13
15 0 6 42 20 11 24 14
16 1 5 45 22 13 25 15
17 1 4 48 24 14 26 16
18 2 4 51 26 15 27 17
19 2 3 53 28 16 28 18
19 2 3 56 30 17 28 19
20 3 2 57 32 18 29 20
21 3 2 58 33 19 29 20
22 3 1 59 35 20 29 20
23 3 1 60 36 21 29 20
24 3 1 60 37 21 29 20
25 4 0 62 39 23 30 21
25 5 0 63 40 24 31 22
26 5 -2 65 42 25 31 22
26 6 -2 66 43 26 32 23
26 6 -2 67 44 27 32 23
27 7 -3 68 45 28 33 24
27 8 -4 68 45 28 33 24
28 8 -4 67 45 28 34 25
28 9 -5 67 45 28 34 25
28 9 -5 67 45 28 34 25
29 10 -6 66 46 28 35 26
29 10 -7 66 46 29 35 26
29 11 -7 66 47 29 35 26
29 11 -8 66 47 30 35 26
29 11 -8 66 47 30 35 26
29 12 -9 65 48 31 36 27
29 11 -9 64 48 31 36 27
29 11 -9 64 48 30 36 27
29 10 -9 63 48 30 36 27
29 10 -9 63 48 30 36 27
29 9 -9 62 47 29 35 26
29 9 -9 61 46 29 35 26
29 9 -9 60 46 28 34 26
29 9 -9 59 45 28 34 26
29 9 -9 59 45 28 34 26
28 9 -9 58 43 27 33 26
27 9 -8 57 42 26 33 26
26 9 -7 56 39 25 33 26
25 9 -6 55 37 24 33 26
25 9 -5 55 36 24 33 26
24 9 -4 53 34 23 33 25
23 9 -3 50 33 22 32 25
22 8 -2 48 31 21 31 24
21 8 0 46 29 20 30 24
20 8 1 44 28 20 30 24
18 7 2 42 26 18 28 23
17 6 3 38 24 17 27 22
16 6 3 36 22 15 26 22
15 5 4 34 20 13 24 21
14 5 4 32 18 12 23 21
13 4 5 30 16 10 22 20
12 3 5 29 15 9 21 19
11 3 6 28 13 8 20 18
10 2 6 27 11 6 19 17
9 2 6 26 10 5 19 17
8 1 7 23 8 4 17 16
7 0 8 21 6 3 16 16
6 -2 9 19 4 2 15 15
5 -3 10 16 2 1 13 15
5 -4 10 14 0 0 12 15
4 -5 11 13 -3 -2 11 14
3 -5 11 12 -4 -3 11 14
3 -5 11 11 -5 -4 11 13
2 -5 11 10 -6 -5 11 13
2 -5 11 9 -7 -5 11 13
1 -4 10 7 -8 -6 10 12
1 -4 9 6 -9 -8 9 12
1 -5 8 5 -10 -9 8 11
1 -5 7 3 -11 -10 7 11
1 -5 7 2 -12 -11 6 11
2 -6 6 1 -13 -12 5 10
2 -6 6 1 -13 -12 5 10
2 -6 6 1 -13 -12 5 10
2 -6 6 1 -13 -12 5 10
2 -6 6 1 -13 -12 5 10
1 -6 6 1 -13 -11 4 9
0 -6 6 1 -13 -11 4 9
0 -7 6 0 -13 -11 4 9
-2 -7 6 0 -13 -11 4 9
-2 -7 6 0 -13 -11 4 9
-3 -8 6 -2 -14 -12 4 8
-3 -8 6 -2 -14 -12 4 8
-2 -8 6 -2 -14 -12 4 8
-2 -8 6 -2 -14 -12 4 8
-2 -8 6 -2 -14 -12 4 8
0 -7 5 -2 -13 -12 4 9
0 -7 5 -2 -13 -12 4 9
0 -7 5 -2 -14 -12 4 8
0 -7 5 -2 -14 -12 4 8
0 -7 5 -2 -14 -12 4 8
0 -7 4 -3 -15 -11 3 7
0 -7 4 -3 -15 -11 3 7
0 -7 4 -3 -14 -11 3 6
0 -7 4 -3 -14 -11 3 6
0 -7 4 -3 -14 -11 3 6
0 -6 5 -2 -13 -10 2 5
0 -6 5 -2 -13 -10 2 5
1 -6 5 0 -13 -10 2 5
1 -6 5 0 -13 -10 2 5
1 -6 5 0 -13 -10 2 5
2 -5 5 1 -12 -9 3 6
2 -5 5 1 -12 -9 3 6
2 -4 5 1 -12 -9 3 5
2 -4 5 1 -12 -9 3 5
2 -4 5 1 -12 -9 3 5
2 -3 4 0 -12 -9 3 4
2 -4 4 0 -12 -9 2 4
2 -4 4 0 -13 -9 2 4
2 -5 4 0 -13 -9 1 4
2 -5 4 0 -13 -9 1 4
1 -6 4 0 -14 -10 0 3
1 -6 4 0 -14 -10 0 3
1 -6 3 0 -14 -10 0 3
1 -6 3 0 -14 -10 0 3
1 -6 3 0 -14 -10 0 3
2 -6 2 -2 -15 -9 0 3
3 -6 2 -3 -15 -9 0 3
4 -6 2 -3 -16 -10 0 3
5 -6 2 -4 -16 -10 0 3
5 -6 2 -4 -16 -10 0 3
6 -5 1 -5 -17 -11 -2 2
6 -6 1 -5 -17 -11 -2 2
6 -6 1 -6 -17 -11 -2 1
6 -7 1 -6 -17 -11 -2 1
6 -7 1 -6 -17 -11 -2 1
5 -8 0 -7 -18 -12 -3 0
5 -8 0 -8 -19 -13 -3 -2
5 -8 0 -9 -20 -14 -3 -2
5 -8 0 -10 -21 -15 -3 -3
5 -8 0 -10 -22 -15 -3 -3
5 -8 1 -11 -23 -16 -4 -4
5 -8 1 -11 -23 -16 -4 -4
5 -8 0 -11 -23 -16 -4 -5
5 -8 0 -11 -23 -16 -4 -5
5 -8 0 -11 -23 -16 -4 -5
5 -8 -2 -12 -23 -17 -4 -6
5 -8 -2 -13 -24 -17 -5 -7
5 -8 -2 -14 -25 -18 -5 -8
5 -8 -2 -15 -26 -18 -6 -9
5 -8 -2 -15 -26 -18 -6 -9
6 -8 -2 -16 -27 -19 -7 -10
6 -8 -2 -16 -27 -19 -7 -10
6 -8 -2 -17 -27 -19 -7 -10
6 -8 -2 -17 -27 -19 -7 -10
6 -8 -2 -17 -27 -19 -7 -10
5 -9 -2 -18 -26 -18 -7 -10
5 -9 -2 -18 -26 -19 -7 -10
5 -9 -2 -18 -27 -20 -7 -10
5 -9 -2 -18 -27 -21 -7 -10
5 -9 -2 -18 -27 -21 -7 -10
6 -9 -3 -19 -28 -22 -8 -11
6 -10 -3 -20 -28 -22 -8 -11
5 -10 -4 -20 -28 -21 -8 -12
5 -11 -4 -21 -28 -21 -8 -12
5 -11 -4 -21 -28 -21 -8 -12
4 -12 -5 -22 -27 -20 -9 -13
4 -12 -5 -22 -27 -20 -9 -13
5 -12 -5 -22 -27 -20 -10 -14
5 -12 -5 -22 -27 -20 -10 -14
5 -12 -5 -22 -27 -20 -10 -14
6 -11 -5 -23 -28 -21 -11 -15
6 -11 -5 -23 -28 -21 -11 -15
6 -11 -5 -23 -28 -21 -11 -15
6 -11 -5 -23 -28 -21 -11 -15
6 -11 -5 -23 -28 -21 -11 -15
6 -11 -5 -23 -28 -22 -12 -14
5 -11 -5 -24 -28 -22 -12 -14
4 -11 -5 -25 -28 -22 -12 -14
4 -11 -5 -25 -28 -22 -12 -14
3 -11 -5 -26 -28 -22 -12 -14
2 -12 -4 -27 -29 -21 -11 -15
2 -12 -4 -26 -29 -21 -11 -15
2 -13 -4 -26 -28 -21 -11 -15
2 -13 -4 -25 -28 -21 -11 -15
2 -13 -4 -25 -28 -21 -11 -15
3 -14 -4 -24 -27 -21 -12 -15
3 -14 -4 -25 -28 -21 -12 -16
4 -13 -4 -26 -29 -22 -11 -16
4 -13 -4 -27 -29 -22 -11 -17
4 -13 -4 -28 -30 -22 -11 -17
5 -12 -4 -29 -31 -23 -10 -18
4 -12 -4 -28 -31 -23 -11 -18
4 -12 -4 -28 -30 -23 -11 -17
3 -12 -4 -27 -30 -23 -12 -17
3 -12 -4 -27 -30 -23 -12 -17
2 -12 -5 -26 -29 -22 -13 -16
2 -12 -5 -26 -29 -22 -13 -16
2 -12 -5 -27 -29 -22 -13 -16
2 -12 -5 -27 -29 -22 -13 -16
2 -12 -5 -27 -29 -22 -13 -16
3 -12 -4 -28 -30 -22 -12 -16
3 -12 -4 -28 -30 -22 -12 -16
3 -12 -5 -28 -30 -22 -12 -16
3 -12 -5 -28 -30 -22 -12 -16
3 -12 -5 -28 -30 -22 -12 -16
3 -12 -6 -29 -29 -23 -12 -17
3 -12 -6 -29 -29 -23 -12 -17
3 -12 -6 -29 -29 -23 -13 -17
3 -12 -6 -29 -29 -23 -13 -17
3 -12 -6 -29 -29 -23 -13 -17
2 -12 -5 -29 -30 -23 -14 -17
1 -12 -5 -29 -29 -22 -14 -17
0 -12 -5 -29 -28 -21 -14 -17
0 -12 -5 -29 -28 -21 -14 -17
-2 -12 -5 -29 -27 -20 -14 -17
-4 -13 -4 -28 -26 -19 -13 -16
-5 -13 -4 -28 -26 -19 -13 -16
-7 -13 -3 -28 -26 -19 -12 -16
-8 -13 -3 -28 -26 -19 -12 -16
-10 -13 -3 -28 -26 -19 -12 -16
-11 -12 -2 -27 -27 -18 -11 -15
-12 -12 -2 -27 -26 -18 -11 -15
-12 -12 -2 -26 -25 -18 -11 -15
-13 -12 -2 -26 -25 -18 -11 -15
-13 -12 -2 -26 -24 -18 -11 -15
-14 -12 0 -25 -23 -17 -10 -14
-14 -12 0 -25 -24 -17 -10 -14
-13 -11 0 -24 -24 -18 -10 -13
-13 -11 0 -24 -25 -18 -10 -13
-13 -11 0 -24 -25 -18 -10 -13
-12 -10 0 -23 -26 -19 -11 -12
-12 -10 0 -23 -26 -19 -11 -12
-13 -10 0 -24 -25 -19 -11 -12
-13 -10 0 -24 -25 -19 -11 -12
-13 -10 0 -24 -25 -19 -11 -12
-14 -11 -2 -25 -24 -18 -10 -12
-14 -11 -2 -25 -24 -18 -10 -12
-13 -12 0 -25 -24 -18 -10 -12
-13 -12 0 -25 -24 -18 -10 -12
-13 -12 0 -25 -24 -18 -10 -12
-12 -13 1 -25 -25 -18 -11 -13
-12 -13 1 -25 -25 -18 -11 -13
-12 -13 0 -26 -25 -18 -11 -13
-12 -13 0 -26 -25 -18 -11 -13
-12 -13 0 -26 -25 -18 -11 -13
-12 -13 -2 -27 -24 -17 -10 -12
-12 -13 -2 -27 -24 -17 -10 -12
-12 -13 -2 -27 -24 -17 -11 -13
-12 -13 -2 -27 -24 -17 -11 -13
-12 -13 -2 -27 -24 -17 -11 -13
-12 -13 0 -28 -24 -18 -12 -14
-12 -13 0 -28 -24 -18 -12 -14
-12 -12 0 -28 -24 -17 -11 -14
-12 -12 0 -28 -24 -17 -11 -14
-12 -12 0 -28 -24 -17 -11 -14
-11 -11 0 -27 -23 -16 -10 -13
-11 -11 1 -26 -23 -16 -10 -12
-11 -11 1 -26 -23 -15 -10 -12
-11 -11 2 -25 -23 -15 -10 -11
-11 -11 2 -25 -23 -15 -10 -11
-11 -9 3 -24 -22 -14 -10 -10
-10 -8 3 -23 -21 -13 -10 -8
-9 -6 3 -22 -20 -13 -9 -7
-9 -5 3 -21 -19 -12 -9 -6
-8 -3 3 -20 -18 -12 -9 -5
-7 -2 4 -19 -17 -11 -8 -4
-6 -2 4 -19 -17 -11 -8 -5
-6 -2 4 -20 -17 -11 -8 -6
-5 -2 4 -20 -17 -11 -8 -6
-5 -2 4 -20 -17 -11 -8 -7
-4 0 3 -21 -18 -12 -9 -8
-3 1 4 -21 -17 -11 -7 -7
-2 1 4 -21 -16 -10 -6 -7
-2 2 5 -21 -15 -10 -5 -6
0 2 5 -21 -14 -9 -4 -6
1 3 6 -20 -13 -8 -3 -5
1 2 4 -20 -14 -9 -4 -5
1 1 3 -21 -15 -10 -5 -6
1 1 2 -21 -15 -11 -6 -6
1 0 1 -21 -16 -12 -7 -6
2 -2 0 -22 -17 -13 -8 -7
3 -2 -2 -22 -17 -13 -8 -7
4 -3 -3 -22 -17 -13 -8 -7
5 -4 -4 -22 -17 -13 -8 -7
6 -4 -5 -22 -17 -13 -8 -7
7 -5 -6 -22 -18 -12 -9 -8
6 -5 -6 -22 -18 -12 -9 -8
4 -6 -6 -23 -18 -13 -9 -8
3 -7 -6 -23 -18 -13 -9 -8
2 -7 -6 -23 -18 -13 -9 -8
0 -8 -5 -24 -19 -14 -10 -8
-3 -9 -5 -24 -20 -14 -10 -8
-5 -11 -5 -25 -21 -15 -11 -9
-7 -12 -5 -25 -22 -16 -12 -10
-9 -13 -5 -25 -23 -16 -12 -10
-10 -14 -6 -26 -24 -17 -13 -11
-10 -14 -6 -26 -24 -17 -13 -11
-10 -14 -6 -27 -24 -17 -14 -12
-10 -14 -6 -27 -24 -17 -14 -12
-10 -14 -6 -27 -24 -17 -14 -12
-10 -15 -6 -28 -24 -18 -15 -13
-10 -15 -6 -28 -24 -18 -15 -13
-10 -15 -6 -28 -24 -18 -15 -13
-10 -15 -6 -28 -24 -18 -15 -13
-10 -15 -6 -28 -24 -18 -15 -13
-11 -15 -7 -28 -24 -17 -15 -14
-11 -15 -7 -28 -24 -17 -15 -14
-11 -14 -7 -28 -24 -17 -15 -13
-11 -14 -7 -28 -24 -17 -15 -12
-11 -14 -7 -28 -24 -17 -15 -12
-11 -13 -7 -27 -23 -18 -15 -11
-11 -13 -7 -27 -23 -18 -15 -11
-11 -12 -6 -27 -22 -17 -14 -11
-11 -12 -6 -27 -21 -16 -13 -11
-11 -12 -6 -27 -21 -16 -13 -11
-10 -11 -5 -26 -20 -15 -12 -10
-10 -11 -5 -26 -20 -15 -12 -10
-10 -11 -5 -25 -20 -15 -12 -10
-10 -11 -5 -25 -20 -15 -12 -10
-10 -11 -5 -25 -20 -15 -12 -10
-10 -12 -4 -23 -19 -16 -13 -11
-10 -12 0 -21 -17 -14 -13 -10
-10 -11 2 -19 -15 -13 -12 -8
-10 -10 5 -17 -13 -11 -11 -7
-10 -10 8 -14 -10 -10 -11 -6
-8 -9 10 -6 -3 -4 -7 -4
-3 -8 13 6 9 5 -2 -3
3 -6 16 17 20 13 4 0
8 -5 19 28 31 21 9 2
14 -4 22 39 43 29 15 4
22 8 20 53 65 49 28 14
33 26 14 65 95 74 48 30
45 44 7 78 125 100 66 46
56 62 1 92 153 126 86 62
66 79 -7 105 183 151 104 78
76 96 -21 115 211 174 120 91
86 111 -40 125 237 195 135 102
95 128 -59 135 265 217 148 113
103 143 -78 144 292 238 162 125
112 159 -97 153 318 260 176 135
109 152 -111 145 308 246 167 129
98 129 -122 125 273 211 141 108
87 106 -134 103 237 174 116 89
74 84 -145 82 202 138 91 68
63 60 -155 61 168 102 65 49
51 46 -154 33 130 74 48 35
37 36 -143 2 91 52 34 26
24 28 -132 -29 52 30 22 17
11 19 -120 -61 13 8 10 8
-3 10 -110 -93 -27 -15 -4 -2
-8 5 -97 -98 -40 -24 -9 -6
-8 2 -83 -83 -35 -22 -9 -7
-8 0 -70 -69 -31 -20 -9 -8
-8 -4 -56 -55 -26 -19 -9 -8
-8 -6 -43 -40 -21 -17 -9 -9
-9 -8 -34 -33 -19 -16 -8 -10
-9 -8 -29 -30 -19 -16 -8 -10
-10 -8 -25 -27 -18 -16 -8 -10
-10 -8 -21 -24 -17 -16 -8 -10
-10 -8 -16 -21 -17 -16 -8 -10
-11 -7 -14 -19 -16 -15 -7 -10
-11 -7 -14 -19 -16 -15 -7 -10
-11 -7 -13 -18 -17 -15 -7 -10
-11 -7 -12 -18 -17 -15 -7 -10
-11 -7 -12 -18 -17 -15 -7 -10
-11 -8 -11 -17 -18 -16 -8 -11
-11 -8 -10 -17 -18 -16 -8 -11
-11 -8 -9 -17 -18 -16 -8 -11
-11 -8 -9 -17 -18 -16 -8 -11
-11 -8 -8 -17 -18 -16 -8 -11
-11 -9 -7 -17 -19 -17 -9 -12
-11 -9 -7 -16 -19 -17 -9 -12
-11 -9 -7 -15 -18 -17 -8 -11
-11 -9 -7 -15 -17 -17 -8 -11
-11 -9 -7 -14 -17 -17 -8 -11
-12 -10 -5 -13 -16 -16 -7 -10
-12 -10 -4 -13 -16 -16 -7 -10
-12 -9 -2 -14 -16 -16 -7 -10
-12 -9 1 -14 -16 -16 -7 -10
-12 -9 3 -14 -16 -16 -7 -10
-11 -8 4 -15 -17 -15 -6 -11
-11 -8 4 -14 -17 -15 -6 -11
-11 -8 5 -13 -16 -15 -5 -10
-11 -8 6 -13 -16 -15 -5 -9
-11 -8 6 -12 -16 -15 -5 -9
-12 -8 7 -11 -15 -14 -4 -8
-12 -8 8 -11 -15 -14 -4 -8
-12 -7 10 -11 -15 -13 -4 -8
-12 -6 11 -11 -15 -13 -4 -8
-12 -6 12 -11 -15 -13 -4 -8
-13 -5 13 -11 -15 -12 -3 -8
-13 -5 13 -10 -14 -12 -3 -8
-12 -5 13 -8 -12 -11 -2 -8
-12 -5 13 -7 -11 -11 0 -8
-12 -5 13 -6 -10 -11 0 -8
-11 -6 14 -5 -9 -10 1 -7
-11 -6 14 -5 -9 -10 1 -7
-11 -6 15 -5 -9 -10 1 -7
-11 -6 15 -5 -9 -10 1 -7
-11 -6 15 -5 -9 -10 1 -7
-11 -5 16 -5 -9 -9 0 -6
-11 -5 16 -3 -8 -8 0 -6
-11 -5 16 -2 -7 -7 0 -6
-11 -5 16 0 -6 -7 0 -6
-11 -5 16 2 -5 -6 0 -6
-11 -4 15 3 -4 -5 -2 -5
-10 -4 15 3 -4 -5 -2 -5
-9 -3 15 3 -3 -4 0 -4
-9 -3 15 3 -3 -3 1 -3
-8 -3 15 3 -3 -3 1 -3
-7 -2 16 5 -2 -2 2 -2
-7 -2 16 7 1 0 2 -2
-7 -2 16 9 2 1 3 0
-7 -2 16 11 3 1 3 1
-7 -2 16 14 5 2 3 1
-7 -2 15 15 6 3 4 2
-7 -2 15 15 7 3 4 2
-6 0 15 16 8 4 3 2
-5 0 15 16 8 5 3 2
-5 0 15 16 9 5 3 2
-4 1 15 18 11 6 2 2
-4 2 15 21 13 8 3 2
-3 3 14 23 15 10 5 3
-2 4 14 26 17 11 6 4
-2 5 14 28 20 13 7 4
0 6 13 30 21 14 8 5
1 6 13 31 23 15 8 6
2 6 13 33 24 16 9 7
3 6 13 34 25 17 9 7
4 6 13 35 27 18 9 8
5 7 13 37 29 19 10 9
6 7 13 40 31 21 11 10
8 8 12 44 34 22 12 11
9 9 11 47 36 23 12 12
10 9 11 50 38 25 13 13
11 10 10 52 40 26 14 14
11 11 10 53 43 27 14 14
12 12 10 54 44 28 15 15
12 12 10 55 45 29 15 15
12 13 10 56 47 30 15 15
13 14 10 57 48 31 16 16
13 14 10 59 50 32 17 17
13 14 9 61 52 33 18 18
13 14 9 63 53 34 19 19
13 14 9 65 55 35 20 20
13 14 8 66 56 36 21 21
13 15 8 66 56 36 21 21
14 16 8 65 57 36 21 22
15 16 8 65 57 36 21 22
15 17 8 65 57 36 21 22
16 18 8 64 58 36 21 23
16 18 8 64 58 37 21 23
15 18 7 65 59 38 22 24
14 18 6 66 59 38 23 24
14 18 6 66 59 39 23 24
13 18 5 67 60 40 24 25
13 18 5 66 60 40 23 25
13 19 5 65 59 39 21 24
13 19 5 65 59 39 20 23
13 19 5 64 59 39 19 23
12 20 6 63 58 38 18 22
12 20 6 63 58 38 18 22
12 20 6 62 57 37 17 22
12 20 6 62 57 37 16 22
12 20 6 62 57 37 16 22
11 19 7 60 55 36 15 22
11 19 8 58 53 35 14 22
10 18 9 56 51 33 12 21
9 17 10 54 49 32 11 20
9 17 11 52 47 31 10 20
8 16 12 51 46 30 9 19
8 16 12 50 44 28 8 19
7 15 13 49 42 27 7 18
6 15 14 48 39 26 7 18
6 15 14 47 37 24 6 18
4 14 15 45 35 23 5 17
2 13 16 43 33 21 3 16
0 11 18 39 30 19 1 15
-3 10 19 36 28 18 -2 14
-5 9 20 34 26 16 -4 13
-7 8 21 31 23 15 -5 12
-8 8 21 29 21 13 -6 11
-9 7 21 27 19 12 -7 10
-9 7 21 25 17 11 -7 10
-10 7 21 23 15 9 -8 9
-11 6 22 21 13 8 -9 8
-12 5 22 20 11 6 -10 8
-13 4 22 18 9 5 -12 7
-14 3 22 17 8 4 -13 6
-15 2 22 16 6 2 -14 6
-16 1 23 15 4 1 -15 5
-16 1 23 13 3 0 -16 4
-16 1 23 12 3 0 -16 4
-16 1 23 11 2 -2 -17 3
-16 1 23 9 1 -3 -18 2
-15 0 22 8 0 -4 -19 1
-15 0 22 6 -3 -5 -20 1
-15 -2 22 4 -4 -5 -21 1
-16 -3 21 2 -5 -6 -23 0
-16 -3 21 0 -7 -7 -24 0
-17 -4 20 -3 -8 -8 -25 -2
-17 -4 20 -3 -8 -8 -25 -2
-17 -4 20 -3 -8 -8 -25 -2
-17 -5 20 -3 -8 -8 -25 -2
-17 -5 20 -3 -8 -8 -25 -2
-18 -6 19 -2 -8 -8 -24 -2
-18 -6 19 -2 -8 -8 -24 -2
-18 -6 19 -3 -9 -8 -25 -3
-18 -6 18 -4 -10 -9 -26 -4
-18 -6 18 -4 -10 -9 -26 -4
-18 -5 17 -5 -11 -10 -27 -5
-18 -5 17 -5 -11 -10 -27 -5
-18 -5 17 -4 -11 -10 -27 -5
-19 -5 17 -3 -11 -10 -27 -5
-19 -5 17 -3 -11 -10 -27 -5
-20 -6 18 -2 -10 -10 -26 -4
-20 -6 18 -2 -10 -10 -26 -4
-20 -6 18 -2 -10 -10 -27 -4
-20 -6 18 -2 -10 -10 -28 -4
-20 -6 18 -2 -10 -10 -28 -4
-19 -6 18 -3 -10 -11 -29 -4
-19 -6 18 -3 -10 -11 -29 -4
-19 -6 18 -3 -10 -11 -28 -4
-18 -6 18 -3 -10 -11 -27 -4
-18 -6 18 -3 -10 -11 -27 -4
-17 -7 18 -2 -9 -11 -26 -5
-17 -7 18 -2 -9 -11 -26 -5
-17 -6 18 -2 -9 -11 -26 -5
-17 -5 18 -2 -10 -11 -27 -5
-17 -5 18 -2 -10 -11 -27 -5
-17 -4 18 0 -11 -11 -28 -5
-17 -4 18 0 -10 -11 -27 -5
-17 -4 18 1 -10 -10 -26 -5
-17 -4 18 2 -9 -9 -25 -5
-17 -4 18 2 -8 -9 -24 -5
-17 -3 18 3 -7 -8 -23 -5
-17 -3 18 3 -7 -8 -23 -5
-17 -3 18 2 -8 -8 -24 -5
-17 -3 18 1 -9 -9 -25 -5
-17 -3 18 1 -9 -9 -25 -5
-18 -4 18 0 -10 -10 -26 -5
-18 -4 18 0 -10 -10 -26 -5
-18 -5 18 0 -10 -10 -26 -5
-18 -6 18 0 -10 -10 -26 -5
-18 -6 18 0 -10 -10 -26 -5
-17 -7 18 0 -10 -10 -25 -5
-17 -7 18 0 -10 -10 -25 -5
-17 -7 18 0 -10 -10 -25 -5
-17 -7 18 0 -10 -10 -25 -5
-17 -7 18 0 -10 -10 -25 -5
-16 -6 18 -2 -11 -11 -25 -5
-16 -6 18 -2 -11 -11 -25 -5
-16 -6 18 -3 -12 -11 -25 -6
-16 -6 17 -4 -13 -11 -26 -7
-16 -6 17 -4 -13 -11 -26 -7
-16 -6 16 -5 -14 -12 -27 -8
-16 -6 16 -5 -14 -12 -27 -8
-16 -6 16 -6 -15 -12 -27 -8
-16 -6 16 -7 -16 -13 -27 -8
-16 -6 16 -7 -16 -13 -27 -8
-16 -7 16 -8 -17 -14 -27 -8
-16 -7 16 -8 -17 -14 -27 -8
-16 -7 16 -8 -17 -14 -27 -8
-15 -7 15 -9 -17 -15 -27 -8
-15 -7 15 -9 -17 -15 -27 -8
-14 -6 14 -10 -16 -16 -27 -7
-14 -6 14 -11 -17 -16 -27 -7
-14 -6 14 -11 -18 -16 -28 -7
-14 -7 13 -12 -20 -17 -29 -7
-14 -7 13 -13 -21 -17 -29 -7
-13 -8 12 -14 -22 -18 -30 -7
-13 -8 12 -14 -22 -17 -30 -7
-13 -8 12 -14 -22 -16 -30 -7
-14 -8 12 -13 -21 -14 -29 -8
-14 -8 12 -13 -21 -13 -29 -8
-15 -9 12 -12 -20 -12 -28 -9
-15 -9 12 -13 -20 -12 -28 -9
-15 -9 12 -14 -20 -12 -28 -9
-15 -9 12 -15 -21 -13 -28 -9
-15 -9 12 -16 -21 -13 -28 -9
-15 -10 11 -17 -22 -14 -29 -10
-15 -10 11 -17 -22 -14 -29 -10
-15 -10 11 -17 -22 -14 -29 -10
-15 -10 11 -17 -22 -14 -29 -10
-15 -10 11 -17 -22 -14 -29 -10
-14 -10 11 -17 -22 -14 -28 -10
-14 -10 11 -17 -22 -14 -28 -10
-14 -10 11 -17 -22 -14 -28 -10
