I II V1 V2 V3 V4 V5 V6
-11 -15 11 0 -16 -18 -20 -17
-14 -17 16 2 -17 -21 -24 -20
-16 -19 20 6 -17 -23 -27 -24
-18 -21 25 10 -18 -26 -30 -27
-21 -23 29 14 -18 -29 -34 -30
-23 -25 34 18 -18 -31 -37 -33
-21 -24 40 31 -8 -24 -31 -30
-17 -21 48 46 6 -14 -23 -25
-14 -18 55 60 19 -5 -15 -21
-10 -15 61 75 32 6 -7 -16
-6 -12 68 90 46 15 2 -11
11 5 56 92 67 43 28 12
29 23 39 91 89 71 58 36
48 40 23 90 111 101 88 61
65 59 7 89 134 130 118 86
84 76 -10 89 156 159 148 110
91 87 -28 67 167 181 170 129
95 96 -47 44 176 201 190 146
100 104 -66 19 185 221 211 163
104 113 -86 -5 194 241 231 181
109 121 -104 -28 202 262 252 197
96 111 -108 -50 173 233 227 182
79 96 -109 -71 136 197 194 159
62 80 -111 -92 99 160 161 137
46 65 -112 -112 62 123 129 114
29 50 -113 -134 25 87 96 92
18 37 -107 -139 -3 57 67 70
8 25 -98 -142 -29 28 40 49
-3 13 -89 -145 -55 0 13 27
-13 1 -79 -148 -81 -29 -15 6
-23 -12 -70 -151 -108 -59 -43 -17
-25 -14 -61 -137 -104 -60 -46 -20
-24 -14 -53 -118 -93 -56 -44 -21
-24 -15 -44 -99 -82 -52 -41 -22
-23 -15 -35 -80 -71 -48 -39 -23
-23 -15 -27 -62 -61 -44 -37 -24
-22 -16 -22 -53 -55 -40 -35 -25
-21 -16 -17 -45 -51 -38 -34 -24
-20 -16 -12 -36 -46 -36 -33 -24
-19 -16 -8 -28 -40 -33 -31 -23
-18 -16 -3 -21 -35 -31 -30 -23
-17 -17 -2 -18 -34 -30 -29 -22
-17 -17 0 -16 -33 -30 -29 -22
-16 -18 1 -14 -32 -30 -29 -22
-16 -18 2 -13 -31 -30 -29 -22
-16 -18 3 -11 -31 -30 -29 -22
-15 -19 4 -10 -30 -29 -29 -22
-15 -19 4 -10 -30 -29 -29 -22
-15 -19 4 -10 -29 -29 -30 -22
-15 -19 4 -10 -29 -29 -30 -22
-15 -19 4 -10 -29 -29 -30 -22
-14 -19 5 -9 -28 -29 -31 -23
-14 -19 5 -9 -28 -29 -30 -23
-14 -19 5 -8 -28 -29 -30 -22
-14 -19 5 -8 -28 -29 -29 -22
-14 -19 5 -8 -28 -29 -29 -22
-15 -19 6 -7 -27 -28 -28 -21
-14 -19 6 -7 -27 -28 -28 -21
-14 -19 6 -7 -27 -28 -29 -21
-13 -19 6 -7 -27 -28 -29 -21
-13 -19 6 -7 -27 -28 -29 -21
-12 -18 7 -6 -28 -29 -30 -22
-12 -18 7 -6 -28 -29 -30 -22
-12 -18 7 -6 -28 -29 -30 -21
-12 -18 7 -6 -28 -29 -30 -21
-12 -18 7 -6 -28 -29 -30 -21
-12 -17 6 -7 -27 -29 -29 -20
-12 -17 6 -7 -27 -29 -29 -20
-12 -17 5 -7 -27 -29 -29 -20
-12 -17 5 -7 -27 -29 -29 -20
-12 -17 5 -7 -27 -29 -29 -20
-11 -17 4 -7 -28 -29 -30 -20
-11 -17 4 -7 -28 -29 -29 -20
-11 -17 4 -7 -27 -28 -29 -20
-11 -17 4 -7 -27 -28 -28 -20
-11 -17 4 -7 -27 -28 -28 -20
-11 -16 3 -8 -26 -27 -27 -19
-11 -16 3 -8 -26 -26 -27 -18
-10 -16 2 -8 -26 -26 -26 -18
-10 -16 2 -8 -26 -25 -26 -17
-10 -16 2 -8 -26 -25 -26 -17
-9 -16 1 -7 -25 -24 -25 -16
-8 -15 1 -7 -24 -24 -24 -16
-8 -15 1 -7 -24 -23 -23 -15
-7 -14 1 -7 -23 -23 -22 -15
-7 -14 1 -7 -23 -23 -22 -15
-6 -13 0 -7 -22 -22 -21 -14
-6 -13 -2 -7 -22 -22 -20 -14
-6 -14 -3 -7 -21 -22 -20 -14
-6 -14 -4 -7 -21 -22 -19 -14
-6 -14 -5 -7 -21 -22 -19 -14
-7 -15 -6 -6 -20 -22 -18 -13
-5 -15 -7 -5 -18 -21 -17 -12
-4 -14 -8 -5 -17 -20 -17 -12
-3 -14 -9 -4 -16 -18 -16 -11
-2 -14 -10 -4 -15 -17 -16 -11
1 -13 -11 -3 -14 -16 -14 -10
2 -12 -12 -3 -12 -15 -13 -9
3 -12 -13 -2 -11 -14 -11 -9
5 -11 -14 -2 -10 -13 -9 -8
6 -11 -15 -2 -9 -13 -8 -8
7 -10 -17 0 -8 -11 -7 -6
8 -9 -18 0 -7 -9 -5 -5
9 -8 -19 0 -6 -7 -4 -3
10 -7 -21 0 -5 -5 -3 0
11 -7 -22 0 -4 -3 -2 1
12 -6 -23 1 -3 -2 0 2
13 -5 -23 1 -2 0 1 4
14 -5 -23 1 -2 1 2 5
15 -4 -23 1 0 2 3 6
16 -4 -23 1 0 3 4 7
17 -3 -24 2 1 4 5 8
17 -3 -24 2 1 5 5 8
17 -2 -24 1 1 5 5 9
17 -2 -24 1 1 6 5 9
17 -2 -24 1 1 6 5 9
17 0 -24 0 1 7 6 10
17 0 -24 -2 0 6 6 10
17 0 -24 -2 -2 6 6 10
17 0 -24 -3 -3 5 6 10
17 0 -24 -3 -3 5 6 10
18 1 -23 -4 -4 4 5 9
18 1 -22 -4 -5 4 5 9
18 2 -21 -4 -5 3 4 9
18 2 -20 -4 -6 3 4 9
18 2 -20 -4 -6 3 4 9
17 3 -18 -5 -7 2 3 9
16 3 -17 -4 -7 2 2 8
15 3 -15 -4 -7 2 2 8
14 3 -13 -3 -7 2 1 7
14 3 -12 -3 -7 2 1 7
13 3 -10 -2 -8 1 0 6
12 3 -9 0 -8 1 0 6
12 3 -7 1 -7 1 0 5
11 3 -5 2 -7 1 0 5
11 3 -4 2 -7 1 0 5
10 2 -2 4 -6 0 -2 4
9 2 0 5 -5 0 -2 3
9 2 1 6 -4 0 -3 3
8 2 3 8 -3 0 -3 2
8 2 4 9 -3 0 -3 2
7 3 5 10 -2 0 -4 1
5 2 6 10 -2 0 -4 1
4 1 7 11 -2 0 -4 1
3 0 8 11 -2 0 -4 1
2 0 9 11 -2 0 -4 1
1 -2 10 12 0 -2 -5 0
0 -2 11 12 0 -2 -5 0
-2 -2 11 13 0 -2 -5 -2
-3 -2 12 13 0 -2 -5 -2
-3 -2 12 13 0 -2 -5 -2
-4 -3 13 14 0 0 -6 -3
-4 -3 13 14 0 0 -6 -3
-4 -3 14 14 0 0 -6 -3
-4 -3 14 14 0 0 -6 -3
-4 -3 14 14 0 0 -6 -3
-4 -3 15 13 0 -2 -6 -4
-4 -3 15 13 0 -2 -6 -4
-4 -3 15 14 1 -2 -6 -4
-4 -3 15 14 1 -2 -6 -4
-4 -3 15 14 1 -2 -6 -4
-5 -4 15 15 2 0 -6 -4
-5 -4 15 15 2 0 -6 -4
-5 -4 15 16 2 0 -5 -4
-5 -4 15 16 2 0 -5 -4
-5 -4 15 16 2 0 -5 -4
-4 -4 15 17 2 1 -4 -3
-4 -4 15 17 2 1 -4 -3
-4 -4 15 17 2 1 -4 -4
-4 -4 15 17 2 1 -4 -4
-4 -4 15 17 2 1 -4 -4
-5 -4 14 16 3 2 -5 -5
-5 -4 14 16 3 2 -5 -5
-5 -4 14 16 3 2 -5 -5
-5 -4 14 16 3 2 -5 -5
-5 -4 14 16 3 2 -5 -5
-5 -3 14 17 3 2 -6 -5
-5 -3 14 17 3 2 -6 -5
-6 -3 15 17 3 2 -6 -5
-6 -3 15 17 3 2 -6 -5
-6 -3 15 17 3 2 -6 -5
-7 -2 16 18 4 3 -5 -5
-7 -2 16 18 4 3 -6 -5
-7 -2 15 18 4 3 -6 -5
-7 -2 15 18 4 3 -7 -5
-7 -2 15 18 4 3 -7 -5
-6 -2 14 17 5 2 -8 -6
-6 -2 14 17 5 2 -8 -6
-6 -2 14 17 5 2 -8 -6
-6 -2 14 17 5 2 -8 -6
-6 -2 14 17 5 2 -8 -6
-5 0 14 17 4 1 -8 -6
-5 1 15 17 4 1 -8 -6
-5 1 15 17 4 1 -8 -6
-5 2 16 17 4 1 -8 -6
-5 2 16 17 4 1 -8 -6
-5 3 17 16 3 0 -7 -6
-5 4 17 16 4 0 -7 -6
-5 5 17 17 4 0 -6 -5
-5 5 17 17 5 0 -6 -5
-5 6 17 17 5 0 -6 -5
-5 7 18 18 6 1 -5 -4
-5 8 18 18 6 2 -4 -3
-5 9 19 18 6 2 -4 -3
-5 9 19 18 6 3 -3 -2
-5 10 19 18 6 3 -3 -2
-4 11 20 19 7 4 -2 0
-4 11 20 19 7 4 -2 0
-3 12 20 19 7 4 -2 -2
-3 12 20 19 7 4 -2 -2
-3 12 20 19 7 4 -2 -2
-2 13 21 20 7 4 -3 -3
-2 14 21 20 7 4 -3 -3
0 15 20 20 7 4 -2 -2
0 15 20 20 7 4 -2 -2
0 16 20 20 7 4 -2 -2
1 17 19 18 8 5 0 0
2 18 17 16 7 5 0 1
2 19 16 15 6 5 0 2
3 19 14 13 6 5 0 2
3 20 13 11 5 5 0 3
4 21 11 10 4 4 1 4
6 20 8 9 2 4 1 4
7 19 5 8 1 4 1 3
8 19 3 7 0 4 1 3
9 18 0 6 -2 4 1 3
10 16 -2 5 -3 3 0 2
10 14 0 5 -3 2 -2 1
10 12 0 6 -3 2 -3 1
10 10 1 6 -3 1 -3 0
10 8 1 6 -3 1 -4 0
9 7 2 7 -3 0 -5 -2
9 6 2 7 -3 0 -5 -2
9 5 2 7 -4 -2 -5 -2
9 4 2 7 -4 -2 -5 -2
9 3 2 7 -4 -2 -5 -2
9 2 2 6 -5 -3 -5 -3
8 2 3 6 -5 -3 -5 -4
6 1 4 6 -5 -4 -6 -5
5 1 5 6 -5 -4 -6 -5
3 1 6 6 -5 -4 -6 -6
1 0 7 6 -5 -5 -7 -7
0 -2 8 6 -6 -6 -9 -9
-3 -3 8 5 -7 -7 -10 -10
-4 -4 9 5 -7 -8 -11 -11
-6 -5 9 5 -8 -9 -12 -12
-7 -6 10 4 -9 -10 -13 -13
-8 -8 10 3 -11 -12 -14 -14
-9 -9 10 3 -12 -13 -14 -14
-10 -11 10 2 -13 -14 -15 -15
-11 -12 10 2 -14 -15 -15 -15
-12 -13 9 1 -15 -16 -16 -16
-12 -13 9 1 -15 -16 -16 -16
-12 -13 9 1 -14 -16 -16 -16
-12 -13 9 1 -14 -16 -16 -16
-12 -13 9 1 -14 -16 -16 -16
-13 -14 10 1 -13 -15 -15 -16
-13 -14 10 1 -13 -15 -15 -16
-13 -14 9 1 -13 -15 -16 -16
-13 -14 9 1 -13 -15 -16 -16
-13 -14 9 1 -13 -15 -16 -16
-14 -15 8 0 -14 -16 -17 -16
-14 -15 8 0 -14 -16 -17 -16
-14 -15 8 0 -14 -16 -17 -16
-14 -15 8 0 -14 -16 -17 -16
-14 -15 8 0 -14 -16 -17 -16
-14 -16 11 1 -13 -18 -19 -19
-16 -18 15 4 -15 -21 -22 -22
-18 -20 18 6 -16 -23 -25 -25
-21 -22 22 9 -17 -26 -28 -28
-23 -24 25 12 -18 -29 -31 -31
-23 -25 31 21 -13 -26 -30 -32
-21 -23 38 35 -3 -19 -25 -29
-19 -22 46 49 8 -13 -21 -27
-16 -20 52 62 17 -6 -16 -25
-14 -19 59 75 27 1 -12 -22
-2 -8 55 81 45 20 8 -8
16 8 44 85 66 46 33 14
33 23 31 87 88 71 60 35
51 38 20 90 109 97 86 57
68 54 8 93 131 122 112 77
79 67 -9 81 147 147 137 99
89 79 -28 61 159 170 161 119
98 91 -49 40 172 193 186 141
107 103 -68 21 184 217 211 161
116 115 -88 1 196 240 234 183
111 112 -97 -21 184 233 229 181
96 101 -102 -44 157 209 207 165
80 90 -106 -66 130 184 185 150
65 78 -111 -90 103 159 163 135
51 67 -115 -112 76 136 141 120
35 54 -112 -126 43 102 110 97
22 38 -105 -133 7 64 74 71
8 23 -97 -141 -30 26 38 45
-7 8 -89 -149 -67 -12 3 18
-21 -8 -80 -157 -103 -51 -32 -9
-26 -14 -72 -149 -110 -62 -45 -20
-26 -14 -63 -131 -100 -58 -43 -21
-26 -15 -54 -113 -89 -54 -40 -23
-26 -15 -45 -95 -78 -50 -38 -24
-26 -15 -36 -77 -68 -46 -36 -26
-26 -16 -29 -65 -61 -43 -34 -27
-24 -16 -24 -56 -56 -39 -33 -26
-23 -16 -19 -47 -50 -37 -31 -25
-21 -16 -14 -37 -45 -34 -29 -24
-20 -16 -9 -28 -38 -31 -27 -23
-19 -17 -7 -23 -36 -30 -26 -22
-19 -17 -5 -22 -34 -30 -26 -22
-18 -18 -4 -20 -33 -30 -26 -22
-18 -18 -2 -18 -31 -30 -26 -22
-18 -18 0 -16 -30 -30 -26 -22
-17 -19 1 -15 -29 -29 -25 -23
-17 -19 1 -14 -29 -29 -25 -23
-17 -19 2 -13 -29 -29 -25 -23
-17 -19 2 -13 -29 -29 -25 -23
-17 -19 2 -12 -29 -29 -25 -23
-17 -20 3 -11 -30 -29 -25 -23
-17 -20 3 -11 -30 -29 -25 -23
-16 -20 3 -11 -29 -28 -25 -23
-16 -20 3 -11 -28 -28 -25 -23
-16 -20 3 -11 -28 -28 -25 -23
-15 -19 2 -11 -27 -27 -25 -23
-15 -19 2 -11 -27 -27 -25 -23
-15 -19 2 -11 -27 -27 -25 -23
-15 -19 2 -11 -27 -27 -25 -23
-15 -19 2 -11 -27 -27 -25 -23
-15 -18 3 -10 -28 -28 -26 -23
-15 -18 3 -10 -28 -28 -26 -23
-15 -18 3 -10 -27 -27 -26 -22
-15 -18 3 -10 -26 -27 -26 -22
-15 -18 3 -10 -26 -27 -26 -22
-14 -18 4 -10 -25 -26 -25 -21
-14 -18 4 -10 -25 -26 -25 -21
-14 -18 4 -10 -25 -26 -25 -21
-14 -18 4 -10 -25 -26 -25 -21
-14 -18 4 -10 -25 -26 -25 -21
-14 -17 3 -10 -26 -27 -24 -20
-14 -17 3 -10 -26 -27 -24 -20
-14 -17 2 -10 -25 -26 -23 -20
-14 -17 2 -10 -25 -26 -23 -20
-14 -17 2 -10 -25 -26 -23 -20
-13 -16 1 -11 -24 -25 -22 -19
-13 -16 1 -11 -24 -25 -22 -19
-12 -16 1 -11 -24 -25 -21 -18
-12 -16 1 -11 -24 -25 -21 -18
-12 -16 1 -11 -24 -25 -21 -18
-11 -16 1 -11 -23 -24 -20 -17
-11 -16 0 -11 -23 -24 -20 -17
-11 -16 -2 -11 -22 -24 -19 -17
-11 -16 -2 -11 -22 -24 -19 -17
-11 -16 -3 -11 -22 -24 -19 -17
-11 -15 -4 -12 -21 -23 -18 -16
-10 -15 -4 -12 -21 -23 -17 -16
-9 -15 -5 -11 -20 -22 -16 -15
-9 -15 -6 -10 -19 -22 -16 -15
-8 -15 -6 -10 -19 -22 -15 -15
-7 -14 -7 -9 -18 -21 -14 -14
-6 -14 -8 -9 -17 -20 -13 -13
-5 -14 -10 -9 -16 -19 -12 -12
-5 -14 -11 -9 -16 -18 -11 -12
-4 -14 -12 -9 -15 -17 -10 -11
-3 -13 -13 -9 -14 -16 -9 -10
-2 -13 -14 -9 -14 -15 -8 -9
1 -12 -16 -9 -13 -14 -6 -8
2 -12 -17 -9 -13 -13 -5 -8
3 -12 -18 -9 -13 -12 -4 -7
4 -11 -19 -9 -12 -11 -3 -6
6 -10 -21 -9 -10 -9 -2 -5
7 -9 -22 -8 -9 -8 1 -3
9 -9 -24 -8 -7 -6 2 -2
10 -8 -25 -8 -6 -5 3 0
11 -7 -26 -7 -5 -4 4 1
11 -6 -26 -7 -5 -3 5 2
12 -5 -26 -7 -5 -2 6 3
13 -5 -26 -7 -5 0 7 4
13 -4 -26 -7 -5 1 8 5
14 -3 -27 -8 -4 2 9 6
14 -2 -27 -8 -4 2 9 6
15 0 -28 -9 -3 2 10 6
16 1 -28 -9 -3 2 10 6
16 2 -28 -9 -3 2 10 6
17 3 -29 -10 -2 3 11 7
17 3 -29 -10 -3 3 11 7
17 3 -28 -11 -4 3 10 7
17 3 -27 -11 -4 3 10 7
17 3 -27 -11 -5 3 10 7
16 2 -26 -12 -6 2 9 8
16 2 -26 -12 -6 2 9 8
15 3 -26 -13 -6 1 9 8
15 3 -26 -13 -6 1 9 8
15 3 -26 -13 -6 1 9 8
14 4 -24 -14 -7 0 8 9
14 4 -23 -14 -7 0 8 9
13 3 -21 -13 -7 -2 7 8
12 3 -19 -12 -7 -3 7 8
12 3 -17 -12 -7 -3 7 8
11 2 -16 -11 -8 -4 6 7
11 2 -15 -11 -8 -4 6 7
11 2 -13 -10 -8 -4 5 7
11 2 -12 -9 -8 -4 5 7
11 2 -11 -9 -8 -4 5 7
10 1 -9 -8 -7 -5 4 6
9 1 -8 -6 -7 -5 4 5
7 1 -6 -5 -7 -5 3 4
6 1 -4 -4 -7 -5 3 4
5 1 -2 -2 -7 -5 3 3
4 2 0 0 -6 -4 2 2
3 2 1 0 -5 -4 2 2
2 2 2 1 -4 -4 2 1
2 2 3 2 -4 -4 2 1
1 2 4 2 -3 -4 2 1
0 1 5 3 -2 -5 2 0
0 1 6 4 -2 -5 2 0
0 2 8 5 0 -4 2 0
0 2 9 6 0 -4 2 0
0 2 10 7 0 -4 2 0
0 3 11 8 1 -3 2 -2
0 3 11 8 1 -3 2 -2
-2 3 12 8 1 -3 2 -2
-3 3 12 8 1 -3 2 -2
-3 3 12 8 1 -3 2 -2
-4 3 13 7 2 -3 1 -3
-4 3 13 7 2 -3 1 -3
-4 2 12 7 2 -3 0 -3
-4 2 12 7 2 -3 0 -3
-4 2 12 7 2 -3 0 -3
-5 1 11 8 2 -4 -2 -4
-5 1 11 8 2 -4 -2 -4
-5 1 11 8 2 -3 -2 -4
-5 1 11 8 2 -3 -2 -4
-5 1 11 8 2 -3 -2 -4
-5 2 11 8 2 -2 -2 -4
-5 2 11 8 2 -2 -2 -4
-5 3 11 9 2 -2 -2 -4
-5 3 11 10 2 -2 -2 -4
-5 3 11 10 2 -2 -2 -4
-5 4 11 11 3 -2 -2 -3
-5 4 11 11 3 -2 -2 -3
-5 4 11 11 4 -2 -2 -3
-5 4 11 11 4 -2 -2 -3
-5 4 11 11 4 -2 -2 -3
-5 3 11 11 5 0 0 -3
-5 3 11 11 5 0 0 -3
-5 3 11 12 5 0 -2 -4
-5 3 11 12 5 0 -2 -4
-5 3 11 12 5 0 -2 -4
-6 3 12 13 4 0 -3 -5
-6 3 12 13 4 0 -3 -5
-6 3 12 13 4 -2 -3 -5
-6 3 12 13 4 -2 -3 -5
-6 3 12 13 4 -2 -3 -5
-5 3 13 12 4 -3 -2 -4
-5 3 13 12 4 -3 -2 -4
-5 3 13 12 4 -3 -3 -4
-5 3 13 12 4 -3 -3 -4
-5 3 13 12 4 -3 -3 -4
-6 4 14 13 4 -3 -4 -5
-6 4 14 13 4 -3 -4 -5
-6 4 14 13 4 -3 -4 -5
-6 4 14 13 4 -3 -4 -5
-6 4 14 13 4 -3 -4 -5
-6 5 15 13 5 -3 -4 -4
-6 6 15 13 5 -3 -4 -4
-6 7 16 13 5 -3 -4 -4
-6 8 17 13 5 -3 -4 -4
-6 9 17 13 5 -3 -4 -4
-5 10 18 14 5 -2 -3 -4
-5 11 18 14 5 -2 -3 -4
-4 12 18 14 6 0 -2 -3
-4 13 18 14 6 1 0 -2
-4 14 18 14 6 1 0 -2
-3 15 19 14 7 2 1 0
-3 15 19 14 7 2 1 0
-3 15 20 15 7 2 1 0
-3 15 21 16 7 2 1 0
-3 15 21 16 7 2 1 0
-4 14 22 17 7 1 1 0
-4 14 22 17 7 1 1 0
-3 15 22 17 8 2 2 0
-2 16 22 17 8 3 2 0
-2 16 22 17 8 3 2 0
0 17 22 18 9 4 3 1
0 18 20 16 9 4 3 1
0 19 18 14 8 4 3 2
0 20 16 13 7 4 3 3
0 21 14 11 7 4 3 3
0 22 12 10 6 3 3 4
2 22 10 9 6 3 3 4
3 22 8 8 5 3 3 4
5 22 6 6 4 3 3 5
7 22 4 5 4 3 3 5
8 21 2 4 3 2 3 6
8 19 2 4 2 1 3 6
8 17 1 4 1 1 2 6
8 15 0 4 0 0 1 5
8 13 0 4 -2 -2 1 5
9 12 -2 3 -3 -3 0 4
9 11 -2 3 -3 -3 0 4
9 10 -2 3 -3 -4 0 3
9 9 0 3 -3 -5 -2 2
9 8 0 3 -3 -5 -2 2
9 7 1 4 -3 -6 -3 1
8 7 2 4 -3 -6 -3 1
7 6 3 4 -3 -6 -4 1
6 5 4 4 -3 -6 -5 0
5 5 5 4 -3 -6 -5 0
4 4 6 3 -4 -7 -6 -2
2 2 7 3 -4 -7 -7 -2
0 1 7 3 -4 -7 -7 -3
-3 0 8 4 -4 -8 -8 -4
-5 -3 9 4 -4 -8 -9 -4
-7 -4 10 5 -5 -9 -10 -5
-8 -5 10 4 -6 -11 -12 -7
-8 -6 10 4 -7 -12 -13 -9
-9 -8 10 3 -9 -13 -14 -11
-10 -9 10 2 -10 -15 -16 -13
-11 -10 10 1 -11 -16 -17 -14
-11 -10 10 1 -11 -16 -17 -14
-11 -10 10 1 -11 -16 -17 -14
-11 -11 10 1 -11 -16 -17 -14
-11 -11 10 1 -11 -16 -17 -14
-12 -12 10 0 -12 -17 -18 -14
-12 -12 10 0 -12 -17 -18 -14
-12 -12 10 0 -12 -17 -18 -14
-12 -12 10 0 -12 -17 -18 -14
-12 -12 10 0 -12 -17 -18 -14
-12 -11 10 1 -12 -18 -18 -14
-12 -11 10 1 -12 -18 -18 -14
-12 -11 10 1 -12 -18 -18 -14
-12 -11 10 0 -12 -18 -18 -15
-12 -11 10 0 -12 -18 -18 -15
-13 -11 10 -2 -11 -18 -19 -16
-15 -13 12 1 -13 -20 -21 -18
-16 -15 14 2 -14 -22 -24 -20
-17 -17 16 3 -16 -25 -26 -22
-19 -19 18 5 -18 -27 -29 -24
-20 -20 22 10 -17 -28 -31 -26
-21 -20 29 21 -10 -25 -31 -27
-21 -20 37 32 -4 -22 -30 -27
-22 -20 45 43 4 -18 -29 -28
-23 -20 52 54 10 -15 -29 -29
-18 -17 56 64 22 -5 -20 -24
-5 -7 54 75 43 16 1 -10
9 4 52 87 62 35 20 6
23 13 49 98 81 55 39 20
36 23 47 109 102 75 60 35
51 37 35 110 120 99 85 55
67 55 13 94 138 128 114 81
82 73 -10 78 155 155 144 107
98 92 -32 63 172 184 174 134
113 110 -55 48 189 212 203 159
119 119 -73 28 196 227 221 175
110 115 -85 4 189 225 219 174
101 111 -97 -21 181 222 217 173
92 107 -108 -46 174 220 215 172
82 103 -120 -70 167 217 213 171
69 92 -124 -93 139 192 190 155
50 72 -116 -111 86 141 143 122
31 54 -108 -131 33 89 96 90
12 34 -100 -149 -19 37 49 57
-8 15 -92 -169 -72 -14 2 24
-19 3 -83 -173 -100 -44 -26 3
-21 0 -74 -154 -95 -46 -30 -4
-23 -4 -66 -136 -90 -48 -34 -10
-25 -7 -58 -117 -85 -50 -38 -16
-27 -11 -49 -99 -78 -51 -41 -22
-29 -13 -41 -83 -73 -52 -44 -26
-27 -13 -34 -71 -66 -48 -41 -26
-26 -13 -28 -60 -59 -45 -38 -26
-25 -14 -22 -49 -53 -40 -36 -25
-23 -14 -15 -37 -46 -37 -33 -25
-22 -15 -10 -29 -40 -34 -31 -24
-22 -16 -8 -24 -38 -33 -31 -24
-21 -16 -5 -20 -35 -32 -31 -24
-20 -17 -3 -15 -33 -31 -31 -24
-20 -18 1 -11 -30 -30 -31 -24
-19 -19 3 -8 -28 -29 -30 -23
-19 -19 3 -8 -28 -29 -30 -23
-18 -19 3 -8 -28 -29 -30 -23
-17 -19 3 -7 -28 -29 -30 -23
-17 -19 3 -7 -28 -29 -30 -23
-16 -18 4 -6 -27 -29 -31 -23
-16 -18 4 -6 -27 -29 -31 -23
-16 -18 4 -5 -27 -29 -31 -23
-17 -18 4 -4 -27 -29 -31 -23
-17 -18 4 -4 -27 -29 -31 -23
-18 -18 4 -3 -26 -28 -30 -23
-18 -18 4 -3 -26 -28 -30 -23
-17 -18 4 -3 -26 -28 -30 -23
-16 -18 5 -3 -26 -28 -30 -23
-16 -18 5 -3 -26 -28 -30 -23
-15 -18 6 -3 -25 -27 -30 -24
-15 -18 6 -3 -25 -27 -30 -24
-15 -18 6 -3 -25 -27 -30 -24
-16 -18 6 -3 -25 -27 -30 -24
-16 -18 6 -3 -25 -27 -30 -24
-17 -18 5 -2 -25 -28 -30 -24
-17 -18 5 -2 -25 -28 -30 -24
-16 -18 5 -2 -25 -28 -30 -24
-15 -18 5 -2 -25 -28 -29 -23
-15 -18 5 -2 -25 -28 -29 -23
-14 -17 5 -3 -24 -27 -28 -22
-14 -17 5 -3 -24 -27 -28 -22
-14 -17 5 -3 -24 -27 -28 -22
-14 -17 5 -3 -23 -27 -28 -21
-14 -17 5 -3 -23 -27 -28 -21
-13 -17 5 -2 -22 -26 -28 -20
-13 -17 4 -2 -22 -26 -28 -20
-13 -17 4 -3 -22 -26 -28 -20
-13 -17 3 -4 -22 -26 -28 -20
-13 -17 2 -4 -22 -26 -28 -20
-13 -16 1 -5 -22 -25 -27 -20
-12 -15 1 -4 -21 -24 -26 -19
-11 -15 1 -3 -19 -23 -25 -19
-9 -14 2 -2 -18 -22 -23 -18
-8 -13 2 0 -16 -21 -22 -17
-7 -12 3 1 -15 -20 -21 -16
-7 -12 3 1 -15 -20 -21 -16
-7 -12 2 1 -15 -19 -21 -16
-7 -12 1 1 -15 -18 -20 -16
-7 -12 1 1 -15 -18 -20 -16
-6 -11 0 0 -14 -17 -19 -15
-5 -11 -3 0 -13 -17 -18 -15
-5 -11 -4 0 -13 -17 -18 -14
-4 -11 -6 0 -12 -17 -17 -13
-3 -11 -8 0 -11 -17 -16 -13
-2 -11 -9 0 -10 -17 -15 -12
0 -10 -9 0 -9 -16 -14 -11
1 -10 -9 0 -9 -15 -13 -11
3 -9 -10 0 -8 -14 -12 -10
4 -8 -10 0 -7 -13 -11 -9
5 -7 -11 1 -6 -12 -10 -8
5 -7 -13 2 -4 -10 -9 -7
5 -7 -15 3 -3 -9 -7 -6
6 -7 -17 5 0 -7 -6 -4
6 -7 -18 6 2 -5 -4 -3
7 -6 -20 7 3 -4 -3 -2
9 -5 -21 7 4 -3 0 0
10 -4 -21 7 5 -2 1 1
12 -2 -22 7 7 1 3 3
13 0 -23 7 8 2 4 4
15 1 -24 7 9 3 6 5
15 1 -24 7 9 3 6 5
16 2 -24 7 9 4 6 5
17 3 -24 7 9 5 7 6
17 3 -24 7 9 5 7 6
18 4 -25 8 9 6 8 7
18 4 -25 8 9 6 8 7
18 4 -25 8 9 6 8 8
18 5 -24 7 9 6 8 9
18 5 -24 7 9 6 8 9
18 6 -23 6 9 6 9 10
18 6 -23 6 8 6 9 10
18 6 -22 6 8 5 9 10
18 6 -21 5 7 4 9 10
18 6 -21 5 6 4 9 10
19 6 -20 4 5 3 8 10
19 6 -19 4 5 3 8 10
18 6 -18 4 5 3 8 10
17 5 -17 4 5 3 7 10
17 5 -16 4 5 3 7 10
16 4 -15 3 4 2 6 9
15 4 -13 3 4 2 5 9
15 4 -12 4 4 2 5 9
14 4 -10 5 4 1 4 8
13 4 -9 5 4 1 3 8
12 5 -7 6 4 0 2 7
11 5 -5 7 4 0 2 6
11 5 -4 8 4 0 2 6
10 5 -2 9 5 0 2 5
9 5 0 10 5 0 2 4
8 5 2 11 6 -2 1 3
8 5 3 11 6 -2 1 3
7 5 4 11 6 -2 0 3
6 5 5 12 6 -2 -2 2
6 5 6 12 6 -2 -2 2
5 4 7 13 7 -3 -3 1
4 4 8 13 7 -3 -3 1
3 4 9 13 7 -3 -3 1
2 3 10 14 7 -4 -3 1
1 3 11 14 7 -4 -3 1
0 2 12 15 8 -5 -2 0
-2 2 12 15 8 -5 -2 0
-2 2 12 15 8 -5 -2 -2
