I II V1 V2 V3 V4 V5 V6
-13 -18 22 36 3 -4 -13 -12
-11 -18 22 34 0 -9 -14 -14
-3 -10 24 36 2 -5 -11 -10
1 -7 24 36 0 -8 -11 -11
-9 -13 24 35 -3 -12 -12 -13
-8 -12 25 34 -3 -12 -12 -14
-8 -13 27 34 -5 -10 -13 -13
-1 -3 30 35 -3 -7 -10 -11
15 15 35 40 2 -3 -5 -7
12 11 35 38 0 -6 -6 -8
-3 -3 29 33 -6 -13 -10 -11
-2 -3 29 33 -7 -11 -10 -10
0 1 32 34 -5 -11 -8 -10
-8 -5 31 33 -7 -12 -8 -9
-7 -7 29 31 -9 -12 -10 -13
-2 -4 27 31 -8 -14 -11 -14
1 -2 29 31 -6 -12 -8 -12
-3 -3 29 30 -6 -12 -8 -12
-2 -1 29 30 -4 -10 -7 -11
-4 1 28 30 -3 -9 -7 -10
-7 -4 26 27 -6 -10 -9 -11
-12 -11 23 25 -7 -12 -10 -11
-18 -13 25 26 -5 -12 -8 -9
-7 -1 28 29 -2 -8 -4 -6
-9 -3 27 27 -3 -7 -5 -7
-12 -7 23 24 -5 -10 -8 -10
-3 0 24 23 -2 -8 -6 -8
1 3 24 22 -2 -8 -5 -7
-2 0 23 21 -1 -6 -5 -7
1 3 22 21 1 -4 -3 -6
-2 1 20 17 -3 -7 -4 -6
-4 1 19 17 -2 -6 -3 -5
0 4 20 17 -2 -6 -4 -5
-1 2 19 15 -4 -9 -5 -5
-4 0 18 13 -6 -9 -7 -6
-5 -2 17 11 -7 -9 -8 -7
-3 -2 18 9 -7 -8 -7 -7
-4 -2 17 7 -8 -9 -7 -7
-5 -4 16 4 -9 -11 -9 -9
-6 -3 16 3 -10 -10 -8 -8
-6 -1 16 2 -11 -10 -7 -7
-6 -1 15 0 -12 -12 -8 -8
-4 0 15 -2 -14 -14 -10 -9
-9 -6 13 -2 -15 -17 -10 -9
-21 -17 10 -8 -20 -22 -15 -15
-38 -33 5 -12 -24 -25 -18 -20
-43 -37 4 -15 -27 -26 -20 -21
-7 -5 13 -6 -17 -15 -12 -12
36 38 28 7 -3 1 3 2
19 22 23 1 -9 -8 -2 -2
-4 0 15 -7 -18 -14 -10 -10
-7 -2 15 -8 -18 -14 -11 -10
-5 0 15 -9 -19 -16 -11 -11
1 5 17 -5 -16 -12 -8 -7
4 7 18 -5 -16 -12 -8 -8
-6 -1 16 -8 -17 -17 -10 -10
-19 -8 15 -8 -17 -16 -10 -10
-21 -9 15 -7 -16 -15 -9 -9
-18 -8 14 -8 -16 -17 -9 -10
-20 -10 14 -10 -17 -15 -9 -11
14 26 25 1 -7 -3 2 -1
31 44 31 7 0 5 9 7
11 24 25 0 -7 -3 0 0
-9 5 22 -7 -13 -12 -7 -6
-25 -14 15 -12 -20 -18 -12 -13
-29 -22 13 -17 -23 -21 -14 -13
-27 -16 13 -16 -21 -20 -13 -11
-23 -12 12 -17 -20 -20 -12 -10
-17 -6 11 -16 -17 -16 -8 -7
-3 9 13 -12 -12 -7 -2 -2
0 14 10 -12 -11 -6 0 1
9 24 10 -9 -7 -3 5 6
2 19 8 -10 -10 -6 4 6
11 26 7 -10 -8 -2 5 6
21 34 8 -8 -7 1 8 10
-1 13 1 -16 -14 -6 1 4
-6 7 -1 -19 -16 -10 0 2
-1 14 0 -16 -13 -8 3 4
4 18 2 -14 -10 -4 5 6
10 26 4 -12 -8 -1 8 9
5 19 4 -11 -9 -1 8 10
1 14 2 -11 -9 -2 7 8
6 16 3 -10 -8 -2 8 9
5 13 3 -10 -10 -5 6 8
2 8 3 -12 -12 -5 4 5
0 5 2 -16 -15 -8 0 2
-1 1 3 -17 -17 -9 -3 -1
-1 1 5 -15 -16 -11 -3 -1
-2 -2 6 -16 -18 -12 -6 -5
-5 -6 6 -17 -19 -15 -7 -6
-6 -7 6 -16 -19 -15 -8 -8
-8 -10 6 -16 -20 -15 -7 -8
-5 -10 7 -16 -20 -17 -9 -9
-4 -11 6 -15 -21 -17 -11 -9
-10 -15 5 -17 -22 -17 -13 -11
-9 -12 5 -17 -21 -17 -12 -11
-5 -11 6 -18 -22 -18 -12 -11
-11 -18 4 -18 -22 -17 -12 -11
-11 -20 4 -19 -22 -18 -13 -12
-8 -16 4 -19 -23 -18 -12 -11
-8 -16 4 -18 -22 -18 -12 -11
-11 -21 4 -19 -22 -22 -12 -11
-7 -17 5 -18 -21 -20 -12 -12
-4 -11 6 -16 -20 -18 -10 -10
-8 -14 6 -16 -20 -20 -11 -11
-4 -13 6 -18 -20 -19 -11 -12
3 -11 6 -18 -20 -18 -11 -11
-2 -16 5 -19 -21 -19 -12 -12
-7 -19 5 -20 -21 -19 -13 -14
-10 -20 5 -19 -20 -20 -12 -11
-14 -20 4 -19 -21 -20 -13 -12
-16 -24 3 -19 -22 -20 -13 -13
-19 -28 1 -20 -23 -23 -15 -15
-22 -29 1 -19 -24 -21 -15 -15
-22 -30 -1 -19 -24 -24 -16 -16
-10 -20 2 -15 -21 -22 -15 -14
6 -2 8 -5 -16 -18 -11 -10
4 -2 10 6 -12 -14 -10 -8
5 -4 14 22 -11 -16 -13 -12
16 3 17 40 -5 -15 -14 -14
7 -7 6 54 3 -9 -14 -14
2 -11 -10 86 30 12 -1 -7
6 -3 -29 99 62 40 19 7
25 14 -52 77 90 74 42 24
50 41 -83 48 121 114 76 50
55 57 -117 17 152 157 108 76
59 77 -151 0 191 208 146 106
67 109 -181 -7 240 259 183 138
82 153 -196 -11 298 308 219 169
84 178 -205 -29 344 340 241 190
74 186 -220 -66 356 344 249 201
59 177 -226 -113 327 314 238 199
37 150 -222 -152 276 259 211 183
30 132 -204 -168 219 208 182 166
28 109 -185 -171 159 148 146 144
19 72 -168 -160 100 90 106 113
12 43 -150 -161 37 32 64 80
7 22 -135 -168 -26 -15 30 52
1 7 -128 -170 -79 -42 12 35
3 3 -120 -167 -107 -56 4 25
6 2 -103 -144 -99 -51 0 20
4 -2 -87 -119 -83 -41 2 18
1 -7 -70 -96 -70 -36 0 14
-4 -13 -52 -76 -59 -30 -3 9
-7 -13 -32 -54 -49 -28 -4 4
-1 -8 -18 -37 -40 -24 -6 0
4 -8 -11 -26 -35 -25 -10 -5
3 -12 -6 -18 -33 -25 -11 -7
-5 -20 -2 -13 -32 -25 -14 -11
-10 -25 1 -11 -31 -24 -15 -14
-9 -23 3 -9 -30 -25 -16 -15
-2 -17 5 -6 -29 -25 -17 -15
-5 -19 7 -6 -30 -25 -19 -16
-7 -22 8 -4 -29 -26 -19 -17
-7 -23 9 -3 -30 -26 -20 -18
-5 -20 10 -1 -29 -24 -19 -18
-3 -17 11 1 -27 -25 -18 -17
-7 -21 11 2 -26 -24 -17 -16
-11 -25 9 2 -29 -25 -20 -18
-6 -22 9 1 -27 -26 -20 -19
-1 -17 12 3 -26 -23 -18 -17
2 -13 13 3 -25 -21 -17 -17
-4 -20 12 4 -26 -23 -18 -18
-11 -27 10 2 -26 -25 -20 -22
-11 -27 10 3 -27 -25 -20 -21
-1 -18 14 6 -23 -22 -17 -18
2 -14 15 8 -22 -21 -16 -17
-13 -29 11 4 -26 -22 -21 -21
-15 -30 11 4 -26 -25 -21 -21
-2 -18 14 8 -21 -21 -17 -17
0 -15 15 10 -21 -20 -15 -15
-5 -18 16 10 -19 -20 -16 -15
-4 -16 16 12 -20 -18 -17 -15
-1 -15 17 11 -18 -17 -18 -17
-6 -20 16 13 -19 -18 -17 -16
-12 -28 14 12 -21 -20 -19 -19
-12 -25 14 14 -20 -21 -19 -19
-6 -20 16 16 -18 -20 -17 -18
0 -15 16 20 -17 -19 -18 -15
2 -11 19 22 -14 -19 -15 -15
10 -2 22 27 -10 -13 -13 -11
6 -9 21 27 -11 -13 -14 -12
-6 -21 16 23 -15 -18 -19 -17
-5 -19 16 24 -14 -16 -18 -17
-4 -17 18 28 -10 -15 -16 -13
1 -13 20 32 -8 -14 -15 -12
4 -10 20 34 -5 -11 -12 -12
3 -13 19 34 -6 -9 -13 -13
4 -11 20 36 -5 -9 -12 -12
5 -10 20 36 -5 -7 -11 -13
-4 -17 19 36 -6 -9 -13 -15
-6 -17 19 36 -5 -9 -13 -13
-9 -19 15 35 -7 -11 -15 -16
-5 -16 17 38 -4 -9 -14 -15
-4 -15 18 39 -3 -8 -12 -15
-5 -17 18 41 -2 -5 -12 -15
-6 -18 18 43 -2 -7 -13 -16
-13 -24 15 40 -3 -9 -14 -18
-9 -22 15 42 -2 -7 -13 -17
0 -11 18 44 2 -3 -10 -14
0 -12 18 45 2 -4 -10 -15
0 -13 18 46 3 -2 -9 -14
10 -1 23 51 8 2 -5 -10
20 12 27 56 14 7 0 -6
15 10 27 57 14 7 1 -7
-2 -9 18 52 7 -2 -7 -12
-11 -19 17 52 7 -5 -9 -16
-15 -21 18 54 7 -4 -10 -14
-13 -21 17 52 6 -4 -12 -15
0 -10 20 56 10 -1 -8 -12
2 -4 22 58 11 0 -7 -10
-7 -11 19 56 8 -2 -8 -12
-13 -20 19 54 7 -3 -9 -14
-13 -18 18 54 8 -4 -9 -14
-6 -11 20 55 9 -3 -8 -11
-2 -7 22 58 9 -1 -6 -9
6 2 25 61 13 3 -4 -5
9 4 25 59 11 1 -5 -7
5 0 25 59 11 -2 -4 -6
4 0 24 56 8 -3 -6 -7
2 -1 24 55 7 -3 -6 -7
0 -5 24 53 5 -4 -7 -8
0 -4 25 53 5 -3 -6 -7
1 -2 25 52 4 -2 -7 -7
-2 -3 24 51 2 -4 -7 -8
-1 -2 26 51 2 -6 -7 -6
0 -2 25 50 0 -7 -8 -8
-3 -8 24 47 -2 -10 -10 -9
-9 -11 24 46 -4 -11 -10 -10
-1 -6 26 47 -4 -8 -8 -8
6 3 29 48 -3 -8 -7 -6
0 -3 27 45 -6 -12 -9 -8
-7 -8 25 42 -10 -15 -12 -10
-1 -3 27 43 -7 -13 -11 -8
-4 -4 27 43 -8 -15 -11 -8
-2 -3 29 43 -8 -15 -10 -7
0 -3 28 43 -9 -15 -11 -8
-10 -12 26 40 -12 -15 -14 -9
-24 -24 22 36 -16 -19 -17 -12
-13 -13 24 37 -13 -16 -13 -10
-1 -1 28 41 -9 -11 -8 -7
3 6 29 41 -7 -10 -6 -4
8 11 31 44 -4 -8 -5 -2
7 11 30 43 -3 -6 -6 -2
3 6 27 40 -6 -10 -7 -4
-3 -1 27 38 -6 -10 -7 -5
-8 -5 25 36 -6 -10 -7 -6
-9 -2 25 37 -6 -9 -7 -5
-16 -8 22 33 -7 -10 -8 -6
-17 -9 20 32 -9 -10 -9 -8
-13 -6 20 31 -8 -9 -8 -7
-7 4 21 31 -6 -7 -7 -5
1 9 24 32 -2 -5 -3 -2
-4 3 23 30 -2 -6 -3 -2
-4 1 18 27 -6 -10 -6 -4
-8 -2 19 26 -6 -8 -6 -3
-6 -1 19 25 -6 -9 -6 -4
-4 -1 18 22 -8 -11 -7 -4
-2 1 16 20 -9 -10 -8 -4
-6 1 17 20 -9 -8 -7 -4
-13 -4 17 18 -9 -8 -8 -4
-20 -12 13 13 -14 -14 -12 -7
-16 -11 13 11 -14 -13 -12 -8
-5 1 16 12 -11 -11 -8 -5
-4 2 15 11 -12 -12 -8 -4
-5 0 15 10 -13 -11 -9 -5
-6 1 16 9 -13 -11 -9 -5
-7 -1 15 7 -15 -14 -10 -7
-7 -3 15 6 -16 -17 -12 -7
-19 -11 12 1 -19 -17 -15 -10
-19 -12 10 -2 -21 -21 -15 -10
-12 -6 12 -1 -20 -20 -14 -10
-18 -9 12 -2 -21 -18 -14 -10
-11 -4 15 1 -17 -13 -11 -7
7 9 18 3 -16 -11 -7 -4
5 7 17 3 -16 -12 -9 -5
-6 -5 13 -2 -21 -17 -13 -9
-15 -11 12 -5 -22 -18 -14 -10
-11 -8 13 -4 -23 -19 -13 -9
-3 -2 14 -3 -20 -16 -11 -8
-3 0 16 -2 -18 -14 -10 -7
0 4 17 -2 -17 -12 -10 -5
4 9 19 0 -15 -10 -7 -2
8 14 19 0 -13 -7 -6 -2
7 14 20 1 -13 -7 -5 -1
-4 1 16 -4 -18 -12 -9 -4
-10 -4 13 -6 -20 -15 -10 -6
-13 -4 15 -5 -20 -16 -10 -6
-8 2 19 -3 -18 -13 -9 -4
-1 8 21 -3 -16 -11 -8 -3
-5 4 19 -4 -16 -11 -8 -3
-5 7 19 -5 -16 -10 -7 -4
-2 10 17 -6 -16 -8 -6 -2
-3 10 15 -6 -14 -6 -5 -1
0 14 12 -5 -14 -5 -2 0
1 17 10 -6 -13 -3 -1 2
3 19 7 -8 -13 -5 -2 3
-6 10 4 -11 -16 -7 -4 1
-16 -2 -4 -16 -22 -12 -8 -3
-14 0 -6 -18 -21 -11 -7 -2
0 15 -2 -14 -16 -5 -2 3
14 29 3 -11 -10 0 4 9
19 32 4 -10 -10 2 4 9
10 26 3 -10 -11 0 4 9
4 20 2 -13 -13 -2 2 7
8 21 2 -11 -12 -2 3 8
10 18 3 -9 -10 1 6 9
7 14 0 -12 -13 -1 3 7
2 10 0 -15 -17 -5 0 5
-2 6 0 -16 -18 -7 -2 2
-4 4 1 -16 -18 -7 -5 1
-8 -1 1 -18 -21 -11 -9 -3
-8 -5 2 -19 -22 -13 -11 -5
-11 -10 3 -19 -23 -15 -13 -7
-11 -12 3 -18 -23 -15 -14 -8
-9 -10 4 -19 -24 -16 -15 -10
-7 -9 4 -19 -25 -16 -16 -11
-5 -10 5 -20 -24 -15 -16 -10
-6 -14 4 -21 -27 -17 -17 -12
-11 -18 3 -22 -27 -19 -18 -12
-14 -20 2 -23 -28 -20 -20 -14
-9 -15 3 -23 -27 -21 -20 -13
-7 -13 3 -22 -27 -21 -20 -14
0 -6 7 -18 -23 -16 -15 -10
-1 -7 7 -18 -23 -14 -15 -10
-5 -11 6 -20 -24 -17 -17 -11
0 -7 6 -18 -23 -15 -17 -11
0 -9 6 -19 -24 -15 -18 -11
-2 -11 6 -19 -25 -15 -17 -12
-2 -9 6 -20 -25 -15 -18 -12
-4 -12 5 -22 -26 -18 -19 -13
-7 -15 5 -22 -26 -19 -19 -13
-5 -15 3 -23 -27 -19 -21 -14
-8 -16 5 -21 -25 -18 -20 -13
-10 -19 5 -22 -25 -19 -21 -13
-20 -29 1 -25 -28 -21 -23 -16
-25 -32 0 -25 -28 -21 -23 -17
-17 -26 2 -22 -26 -18 -21 -14
13 3 9 -14 -18 -11 -13 -7
27 18 13 -8 -13 -7 -8 -2
7 1 6 -10 -19 -14 -17 -8
-8 -15 0 -11 -24 -20 -23 -15
-10 -21 -1 -2 -26 -21 -28 -20
-12 -24 7 18 -21 -21 -29 -21
-9 -21 9 35 -13 -17 -28 -20
-3 -13 2 60 7 -2 -17 -13
6 0 -13 95 41 26 2 -2
18 13 -32 95 72 57 24 16
32 26 -58 71 100 92 47 36
45 44 -94 37 130 135 79 61
60 67 -126 12 163 179 115 89
71 96 -159 1 206 230 154 120
82 129 -187 -4 256 276 188 151
79 155 -202 -12 310 319 218 177
76 176 -215 -39 344 340 234 194
72 185 -227 -78 347 337 238 202
65 184 -223 -121 311 303 225 200
41 149 -216 -156 256 245 195 181
14 104 -203 -180 188 182 155 153
18 83 -187 -178 131 125 120 130
18 61 -166 -170 72 68 80 98
9 35 -146 -174 10 13 41 69
7 19 -133 -178 -46 -25 15 47
7 9 -124 -179 -92 -44 2 34
2 0 -115 -169 -110 -51 -4 27
4 0 -100 -147 -97 -46 -8 19
11 5 -83 -122 -81 -38 -7 17
7 -1 -65 -102 -69 -35 -8 14
-2 -7 -46 -82 -58 -31 -11 8
-6 -11 -30 -64 -49 -27 -16 2
-2 -8 -18 -48 -41 -26 -16 -2
0 -9 -9 -39 -37 -24 -17 -5
-2 -12 -4 -31 -33 -23 -19 -6
-5 -15 0 -26 -31 -22 -21 -9
-7 -18 2 -21 -32 -22 -23 -12
-4 -18 4 -18 -32 -20 -24 -14
-4 -19 6 -17 -31 -21 -24 -14
-1 -14 9 -14 -29 -20 -24 -12
5 -7 12 -10 -26 -18 -21 -9
6 -6 14 -7 -24 -18 -20 -9
-3 -13 12 -8 -26 -19 -22 -11
-9 -20 10 -10 -28 -21 -23 -14
-14 -26 9 -10 -28 -22 -23 -15
-17 -29 8 -10 -30 -23 -26 -17
-14 -25 7 -11 -30 -23 -26 -19
3 -10 14 -6 -24 -20 -22 -13
5 -8 17 -2 -22 -16 -20 -12
0 -13 16 -4 -22 -17 -21 -14
-6 -19 15 -5 -24 -20 -21 -14
-9 -22 14 -5 -24 -19 -23 -15
-7 -20 14 -3 -24 -19 -22 -14
-5 -19 15 -2 -23 -19 -23 -13
-1 -15 15 -1 -21 -18 -22 -12
-1 -14 17 1 -21 -17 -21 -11
-1 -15 16 0 -22 -17 -22 -13
-3 -16 16 -1 -21 -18 -21 -13
-10 -22 15 -1 -22 -19 -23 -14
-11 -22 16 1 -19 -18 -22 -14
-14 -22 15 2 -19 -18 -22 -13
-17 -26 15 2 -20 -19 -23 -14
-14 -26 14 2 -20 -19 -24 -15
-18 -28 14 3 -19 -19 -24 -15
-11 -22 18 8 -16 -15 -20 -12
-3 -15 19 11 -13 -15 -19 -11
8 -7 21 14 -10 -13 -17 -9
14 0 23 15 -8 -11 -15 -8
5 -10 19 14 -10 -13 -17 -10
-10 -23 17 12 -12 -15 -21 -14
-5 -17 20 16 -8 -10 -17 -10
-2 -13 20 18 -7 -10 -17 -10
-7 -17 18 16 -9 -13 -18 -11
-4 -13 18 19 -7 -11 -16 -9
-1 -11 19 22 -6 -9 -15 -8
-7 -17 17 21 -7 -13 -17 -10
-16 -26 15 20 -8 -12 -19 -12
-17 -29 15 21 -9 -12 -21 -13
-15 -27 15 21 -7 -11 -19 -13
-9 -19 18 24 -3 -5 -17 -10
10 0 24 31 5 2 -10 -4
17 8 26 35 8 3 -6 -1
2 -8 19 30 2 -4 -12 -7
-7 -17 18 29 1 -5 -13 -7
-3 -11 20 34 4 1 -9 -5
-7 -18 18 33 3 -1 -13 -7
-9 -19 17 34 4 -3 -12 -8
-8 -16 20 37 7 0 -10 -5
-5 -12 18 36 6 -1 -11 -7
2 -7 18 36 7 -2 -12 -8
-2 -9 18 37 9 -1 -11 -8
2 -4 22 40 12 1 -9 -5
2 -6 22 44 13 2 -7 -3
-4 -13 19 41 10 0 -10 -6
-6 -14 19 43 10 2 -9 -5
-3 -10 20 45 12 3 -8 -3
-13 -19 18 43 11 1 -9 -5
-17 -24 17 41 10 0 -11 -7
-16 -23 17 42 9 -1 -12 -7
-9 -17 20 44 12 2 -10 -5
-8 -13 21 44 11 4 -8 -5
0 -3 24 49 14 5 -5 -2
3 0 25 49 15 7 -4 0
-5 -10 22 44 11 2 -8 -4
-9 -11 22 45 9 2 -7 -3
-2 -5 24 46 10 3 -6 -2
3 0 27 45 11 4 -5 -1
4 1 27 44 11 3 -5 -1
-7 -9 24 41 7 0 -8 -4
-13 -15 24 38 5 -1 -10 -4
-6 -9 25 39 5 -1 -8 -3
-9 -12 24 37 2 -3 -10 -5
-13 -13 25 37 1 -6 -10 -5
-8 -9 27 37 1 -4 -9 -3
-10 -11 27 36 -1 -6 -9 -4
-16 -17 25 33 -4 -9 -13 -7
-12 -13 27 33 -5 -11 -11 -4
-5 -3 30 36 -2 -6 -8 -2
-12 -9 27 32 -6 -11 -11 -5
-16 -16 26 29 -9 -12 -14 -7
-6 -7 30 32 -6 -8 -9 -5
2 3 31 34 -5 -6 -6 -2
8 9 33 36 -3 -5 -4 0
-2 0 32 33 -6 -8 -7 -2
-17 -14 28 29 -10 -15 -10 -5
-28 -26 23 25 -15 -18 -15 -10
-16 -14 26 27 -10 -14 -12 -7
-12 -9 28 29 -8 -12 -9 -5
-10 -4 30 31 -5 -8 -7 -3
-7 -1 31 31 -5 -7 -7 -2
-11 -2 28 29 -6 -9 -8 -3
-10 -2 28 27 -5 -8 -7 -2
-8 -1 29 28 -4 -7 -6 -1
-7 -4 28 27 -5 -6 -6 -2
-12 -4 26 28 -4 -4 -5 -1
-7 2 27 27 -3 -3 -5 -1
-6 2 27 28 -2 -4 -4 -1
-2 4 26 26 -1 -5 -3 -1
-2 4 24 24 -2 -2 -4 -2
-2 4 23 21 -2 -4 -5 -3
-6 2 23 20 -3 -4 -5 -2
-8 1 22 19 -2 -3 -4 -1
-13 -2 22 18 -2 -4 -4 -1
-15 -5 20 15 -4 -5 -5 -2
-13 -5 19 15 -5 -4 -4 -2
-10 -2 19 15 -3 -4 -3 -1
-8 -1 19 13 -4 -3 -5 -2
-11 -3 18 11 -7 -6 -6 -3
-10 -3 18 9 -7 -7 -6 -3
-19 -9 16 6 -10 -10 -9 -5
-20 -10 15 5 -10 -10 -8 -5
-9 0 18 7 -8 -5 -5 -2
-8 0 17 4 -11 -9 -7 -3
-10 -7 15 1 -13 -11 -9 -4
-10 -6 14 1 -14 -12 -9 -4
-7 -2 15 2 -14 -10 -8 -4
-6 -2 15 0 -15 -11 -9 -4
-6 -4 15 -2 -16 -12 -11 -5
-9 -5 13 -4 -17 -14 -13 -6
-14 -13 12 -6 -18 -15 -14 -7
-20 -17 11 -7 -20 -18 -15 -9
-18 -10 13 -5 -17 -15 -13 -7
-8 0 16 -3 -15 -9 -10 -4
-1 5 18 -1 -13 -7 -7 -1
2 9 18 -1 -13 -10 -6 0
3 5 16 -3 -16 -11 -10 -3
-2 1 15 -7 -18 -13 -11 -6
-11 -5 13 -7 -19 -15 -11 -6
-11 -2 13 -6 -18 -14 -11 -6
-5 3 15 -4 -17 -9 -8 -3
-11 0 14 -7 -19 -11 -9 -4
-13 -2 13 -7 -20 -11 -10 -5
-6 4 18 -5 -16 -9 -6 -1
-5 6 18 -5 -16 -10 -6 -2
-12 1 16 -8 -18 -12 -9 -4
-13 -1 15 -7 -19 -13 -12 -7
-10 1 15 -8 -18 -14 -11 -7
-7 5 16 -6 -16 -10 -8 -5
-6 6 16 -7 -15 -9 -8 -4
-7 10 14 -6 -12 -7 -6 -3
-9 10 11 -7 -14 -8 -5 0
-9 10 7 -8 -15 -8 -4 -1
-10 11 5 -10 -16 -7 -3 1
-11 6 0 -13 -18 -10 -5 -1
-15 -1 -1 -13 -20 -8 -5 -1
-19 -3 -4 -16 -21 -10 -7 -1
-16 0 -5 -18 -21 -10 -5 -2
-6 10 -2 -16 -19 -7 -3 1
1 18 3 -13 -15 -4 1 6
2 15 4 -11 -14 -3 2 6
4 18 7 -8 -10 0 5 10
17 31 10 -4 -7 5 10 15
9 20 7 -3 -8 4 9 14
-4 4 -3 -11 -16 -4 2 7
-16 -11 -7 -15 -21 -7 -3 3
-15 -7 -4 -17 -21 -7 -4 1
-10 0 -1 -14 -19 -6 -4 1
-2 5 2 -12 -18 -7 -5 2
-1 2 4 -11 -16 -8 -6 1
2 3 7 -10 -15 -8 -6 1
8 7 9 -9 -16 -8 -7 0
-2 -2 10 -10 -16 -8 -9 0
-14 -17 6 -15 -21 -16 -15 -8
-21 -25 4 -18 -26 -20 -18 -11
-15 -20 5 -17 -26 -20 -18 -11
-4 -10 9 -11 -22 -15 -16 -8
-3 -9 8 -11 -22 -15 -15 -8
-14 -19 6 -13 -25 -17 -17 -11
-14 -19 6 -15 -26 -18 -18 -11
-5 -16 5 -15 -27 -18 -19 -12
-4 -16 4 -17 -28 -21 -18 -13
-14 -21 6 -16 -28 -20 -19 -12
-18 -24 4 -16 -29 -21 -18 -14
-15 -22 5 -18 -29 -21 -19 -14
-10 -19 7 -16 -26 -16 -17 -11
-12 -20 7 -14 -24 -16 -16 -11
-12 -21 7 -15 -25 -16 -16 -11
-3 -13 8 -14 -24 -17 -17 -10
1 -11 9 -13 -22 -14 -16 -9
-4 -15 6 -15 -24 -16 -18 -10
-7 -18 7 -17 -24 -18 -20 -12
-13 -20 8 -16 -24 -15 -20 -11
-10 -23 5 -16 -27 -20 -21 -14
-15 -32 1 -18 -30 -21 -23 -18
-21 -34 0 -18 -31 -23 -23 -19
-18 -28 0 -15 -28 -21 -21 -17
-10 -17 -1 -10 -25 -19 -18 -15
-6 -14 0 -6 -23 -19 -19 -16
-7 -14 1 1 -24 -22 -21 -18
-2 -13 4 16 -22 -23 -25 -22
4 -11 7 33 -19 -24 -27 -24
1 -13 3 46 -10 -18 -25 -22
7 -4 -5 79 16 3 -13 -14
12 5 -20 106 51 34 9 1
24 14 -43 91 76 64 31 17
43 33 -73 57 106 105 58 39
57 53 -109 19 137 146 92 65
63 75 -139 -3 178 200 133 96
68 101 -168 -14 224 248 173 129
66 127 -193 -23 275 295 205 156
68 152 -205 -40 323 331 230 178
64 170 -216 -72 348 349 243 194
56 173 -222 -114 336 329 239 198
41 157 -219 -155 289 283 216 186
28 132 -203 -178 234 226 187 169
23 110 -186 -188 170 163 149 146
25 83 -169 -176 114 103 113 120
18 55 -148 -169 54 45 69 86
10 32 -131 -172 -9 -7 32 57
2 13 -119 -176 -69 -42 6 35
-8 -7 -118 -181 -115 -64 -9 19
-15 -20 -107 -166 -118 -65 -14 10
-9 -17 -93 -139 -103 -58 -14 7
-2 -11 -77 -115 -85 -47 -11 7
1 -9 -56 -92 -69 -38 -10 5
-10 -19 -38 -70 -58 -35 -12 -1
-7 -13 -20 -49 -48 -29 -9 -3
-3 -7 -9 -35 -38 -27 -11 -5
9 0 2 -21 -29 -21 -6 -3
21 6 9 -10 -25 -18 -6 -2
6 -9 9 -8 -29 -21 -13 -10
-4 -19 7 -12 -33 -27 -20 -17
-4 -20 5 -10 -33 -28 -20 -18
-1 -18 7 -9 -33 -26 -20 -19
-1 -17 14 -5 -27 -22 -16 -16
3 -14 15 -2 -24 -21 -15 -14
-1 -16 17 0 -23 -20 -14 -15
-12 -27 17 1 -25 -22 -18 -18
-19 -34 17 0 -27 -24 -20 -19
-20 -35 17 -2 -31 -27 -24 -23
-13 -31 18 0 -30 -29 -24 -23
-17 -32 16 -1 -30 -28 -25 -25
-21 -35 14 -2 -29 -29 -26 -27
-15 -27 18 1 -27 -28 -23 -24
-4 -19 20 3 -25 -26 -21 -23
-10 -23 19 4 -26 -25 -21 -23
-7 -22 21 7 -24 -22 -17 -21
-3 -22 18 8 -24 -22 -19 -22
5 -13 20 11 -20 -21 -16 -19
0 -15 20 12 -19 -21 -16 -20
-9 -23 16 10 -20 -22 -19 -22
-6 -23 17 11 -18 -23 -17 -22
-5 -22 18 10 -17 -24 -17 -23
-9 -26 17 10 -18 -25 -19 -26
-4 -20 19 12 -16 -20 -15 -25
3 -13 23 17 -14 -18 -11 -23
3 -14 22 17 -14 -21 -13 -24
3 -15 21 19 -14 -22 -13 -25
2 -17 18 18 -16 -24 -14 -27
-4 -23 17 18 -21 -28 -20 -29
-5 -21 17 19 -21 -27 -20 -29
-2 -16 17 20 -19 -28 -18 -28
-4 -19 17 20 -18 -30 -20 -30
-11 -22 18 19 -14 -29 -20 -30
-11 -25 19 22 -9 -25 -18 -31
-8 -22 22 26 -4 -20 -14 -29
-7 -23 23 28 -3 -17 -12 -27
-4 -21 25 31 0 -17 -9 -25
2 -15 26 35 2 -15 -9 -23
3 -16 26 34 1 -16 -10 -23
-1 -23 22 32 -3 -20 -11 -23
-3 -22 23 33 -1 -19 -10 -23
-4 -22 23 34 -1 -20 -10 -24
-5 -21 22 33 -1 -21 -10 -25
-2 -18 22 34 0 -20 -8 -26
-3 -18 23 37 2 -18 -7 -27
-1 -14 23 39 4 -18 -6 -26
2 -11 23 41 5 -17 -5 -25
2 -11 21 41 3 -20 -6 -27
8 -4 25 46 5 -17 -4 -23
4 -10 22 45 3 -19 -5 -25
-7 -21 19 43 4 -21 -8 -28
-1 -13 21 45 9 -16 -7 -28
6 -2 27 52 17 -7 0 -21
0 -9 25 51 16 -11 -1 -22
0 -15 22 50 16 -11 -4 -25
2 -12 22 52 15 -12 -5 -25
