I II V1 V2 V3 V4 V5 V6
-32 -10 9 -3 -4 -6 -9 -4
-34 -10 9 -3 -5 -6 -9 -5
-41 -14 10 0 -4 -5 -8 -4
-46 -15 11 0 -2 -4 -7 -3
-41 -13 12 2 0 -3 -7 -2
-35 -10 11 0 -2 -4 -9 -4
-31 -10 9 -4 -5 -6 -10 -6
-28 -11 8 -5 -7 -7 -11 -7
-22 -11 5 -8 -9 -11 -15 -10
-19 -12 4 -10 -10 -13 -16 -11
-23 -11 7 -7 -9 -11 -14 -10
-33 -9 13 0 -5 -6 -10 -6
-46 -10 15 4 0 -3 -7 -2
-49 -14 13 2 -2 -4 -9 -4
-43 -15 10 -2 -4 -6 -11 -7
-35 -14 8 -4 -6 -7 -13 -8
-28 -11 8 -5 -7 -8 -12 -8
-20 -9 6 -8 -8 -10 -13 -10
-21 -7 7 -7 -7 -10 -13 -9
-30 -7 10 -4 -5 -8 -12 -6
-34 -9 11 -2 -5 -9 -12 -6
-25 -9 10 -4 -8 -12 -14 -9
-18 -9 9 -5 -10 -13 -15 -10
-22 -9 8 -5 -8 -11 -14 -9
-28 -10 8 -5 -7 -10 -13 -8
-29 -12 7 -7 -8 -11 -14 -9
-27 -13 6 -9 -10 -12 -16 -11
-22 -12 5 -10 -11 -13 -16 -12
-20 -10 7 -9 -10 -12 -16 -11
-22 -10 8 -7 -10 -12 -16 -11
-27 -10 10 -4 -8 -11 -15 -10
-31 -12 12 -2 -7 -9 -12 -8
-32 -14 12 -3 -7 -9 -13 -8
-31 -15 7 -5 -8 -11 -15 -10
-29 -16 7 -6 -9 -13 -15 -11
-26 -13 8 -5 -8 -12 -14 -9
-21 -9 8 -5 -8 -10 -13 -8
-16 -9 6 -7 -10 -11 -15 -9
-16 -10 5 -9 -11 -13 -17 -11
-16 -9 7 -8 -11 -12 -16 -11
-16 -7 9 -5 -9 -10 -14 -9
-18 -5 12 -3 -6 -9 -13 -8
-23 -4 14 1 -4 -7 -10 -6
-26 -3 15 3 -3 -6 -9 -5
-22 0 16 5 0 -5 -8 -5
-16 2 16 5 1 -5 -8 -4
-15 3 17 5 1 -3 -6 -3
-17 1 16 3 -2 -4 -7 -4
-13 1 15 1 -3 -7 -11 -6
-7 4 15 2 -3 -7 -11 -6
0 8 16 3 -3 -6 -11 -5
2 10 18 6 1 -3 -8 -4
-6 8 19 8 2 0 -7 -2
-18 2 17 6 1 -2 -7 -2
-24 -2 12 3 0 -4 -8 -3
-21 1 12 4 1 -2 -5 1
-17 4 12 4 2 -2 -5 0
-16 4 11 3 1 -2 -6 -2
-12 5 10 2 1 -3 -6 -2
-7 7 10 3 1 -2 -5 0
-3 6 8 1 -2 -3 -8 -4
1 2 5 -3 -6 -7 -11 -6
8 2 3 -5 -8 -10 -14 -8
18 5 0 -7 -10 -12 -16 -11
24 7 0 -6 -9 -11 -16 -11
17 5 1 -4 -7 -10 -13 -8
-2 1 6 0 -4 -7 -10 -4
-14 0 8 2 -3 -5 -8 -4
-15 -3 7 0 -4 -6 -8 -5
-10 -5 4 -5 -6 -9 -11 -7
-7 -4 4 -5 -6 -9 -12 -7
-4 0 6 -3 -5 -7 -11 -6
-2 0 5 -4 -6 -8 -13 -8
-2 -6 3 -6 -8 -11 -15 -11
-6 -11 2 -7 -9 -13 -17 -13
-8 -12 3 -7 -9 -12 -17 -13
-6 -11 3 -8 -10 -13 -17 -13
-5 -13 1 -11 -13 -16 -20 -16
-6 -18 -2 -14 -16 -20 -23 -19
-4 -19 -3 -17 -19 -23 -25 -22
-4 -17 -2 -16 -18 -22 -25 -21
-14 -16 3 -11 -14 -17 -20 -17
-28 -16 7 -7 -10 -14 -18 -14
-27 -15 8 -7 -9 -14 -17 -13
-19 -14 5 -10 -11 -15 -19 -15
-16 -15 2 -11 -13 -16 -20 -16
-17 -16 3 -11 -12 -15 -20 -16
-15 -16 2 -10 -11 -15 -20 -16
-15 -16 2 -10 -12 -16 -19 -15
-16 -18 2 -10 -12 -15 -20 -16
-15 -18 3 -9 -13 -16 -20 -16
-11 -17 1 -12 -14 -18 -23 -18
-10 -20 0 -13 -16 -20 -25 -20
-9 -22 -3 -15 -18 -22 -28 -22
-8 -19 -3 -13 -16 -20 -25 -22
-13 -18 1 -10 -13 -16 -21 -19
-22 -20 3 -7 -10 -14 -18 -15
-24 -22 2 -7 -10 -14 -18 -16
-17 -19 2 -6 -9 -12 -18 -16
-10 -14 4 0 -3 -7 -16 -14
-6 -11 9 8 4 -2 -12 -12
-3 -10 13 17 12 5 -8 -11
2 -10 16 26 20 10 -6 -12
6 -10 20 38 32 20 1 -9
15 -7 24 51 45 31 8 -6
25 -3 26 60 56 42 16 0
32 7 29 67 67 53 26 8
45 22 27 68 75 66 42 22
72 43 14 61 79 78 59 38
114 62 -11 47 81 91 78 57
162 84 -38 33 85 106 101 78
215 107 -67 22 90 123 125 98
261 130 -94 12 97 141 148 120
290 147 -119 4 106 160 174 145
307 162 -142 -2 117 183 200 169
322 174 -163 -15 119 194 217 184
329 180 -179 -31 112 193 223 193
320 184 -187 -40 106 187 222 196
298 181 -180 -38 102 178 214 192
273 165 -160 -28 99 164 194 176
245 139 -136 -15 95 145 164 146
214 106 -111 -3 89 122 130 110
183 77 -91 3 76 96 96 76
150 56 -72 4 61 71 67 52
108 39 -53 3 45 49 43 33
63 25 -32 2 29 31 24 21
21 14 -15 2 19 19 14 14
-6 2 -5 1 10 8 4 5
-9 -10 -3 -3 2 -3 -7 -6
0 -14 -5 -6 -3 -7 -12 -13
1 -14 -4 -5 -3 -7 -12 -14
-4 -16 -2 -5 -3 -8 -13 -15
-7 -19 -2 -7 -5 -11 -16 -19
-11 -20 -2 -7 -7 -12 -18 -20
-15 -19 1 -6 -7 -12 -18 -19
-11 -16 1 -5 -7 -12 -19 -19
-7 -16 2 -4 -7 -13 -20 -20
-6 -15 3 -4 -7 -14 -21 -22
-7 -14 6 -2 -6 -12 -20 -21
-8 -16 6 -3 -8 -14 -20 -21
-14 -23 4 -6 -11 -16 -23 -24
-23 -30 2 -8 -12 -18 -25 -26
-26 -32 1 -8 -13 -20 -26 -27
-25 -31 2 -8 -14 -21 -27 -27
-23 -29 3 -6 -14 -20 -28 -27
-20 -28 4 -5 -12 -18 -27 -27
-18 -27 5 -4 -10 -17 -26 -26
-18 -26 6 -4 -11 -18 -26 -27
-19 -26 7 -3 -10 -18 -25 -26
-19 -26 7 -2 -9 -17 -25 -26
-18 -26 6 -2 -9 -16 -25 -26
-18 -25 7 -2 -9 -16 -25 -25
-17 -24 6 -4 -11 -17 -25 -27
-14 -24 6 -4 -12 -17 -26 -28
-13 -23 7 -3 -11 -16 -26 -27
-16 -26 9 0 -9 -16 -25 -26
-19 -30 8 0 -9 -17 -26 -28
-18 -31 8 -2 -10 -18 -26 -30
-16 -29 8 1 -8 -16 -25 -29
-14 -27 8 1 -9 -15 -25 -29
-12 -26 7 0 -9 -15 -25 -29
-11 -25 7 -2 -9 -16 -25 -30
-11 -26 5 -3 -10 -17 -26 -31
-12 -27 5 -2 -10 -17 -25 -30
-13 -26 6 1 -9 -16 -25 -29
-13 -25 8 2 -8 -15 -24 -28
-10 -23 9 3 -7 -15 -22 -26
-10 -24 9 1 -7 -15 -23 -27
-11 -24 8 1 -7 -15 -23 -27
-12 -24 8 2 -6 -14 -21 -26
-13 -25 7 2 -6 -14 -22 -26
-14 -25 8 2 -5 -13 -21 -26
-11 -21 8 2 -5 -13 -21 -26
-6 -16 10 5 -3 -10 -20 -23
-7 -16 10 5 -2 -10 -19 -22
-10 -19 7 3 -4 -12 -20 -23
-10 -19 6 3 -4 -12 -20 -23
-10 -16 7 5 0 -11 -19 -21
-9 -16 7 5 0 -10 -19 -21
-7 -19 4 2 -4 -13 -21 -24
-4 -21 2 -3 -7 -16 -22 -25
0 -16 3 -2 -6 -14 -22 -23
-3 -11 6 4 0 -9 -17 -19
-11 -11 9 6 2 -7 -14 -16
-15 -14 7 4 -2 -9 -16 -18
-10 -14 6 4 0 -9 -15 -18
-3 -11 7 7 2 -6 -13 -17
-3 -9 7 7 4 -5 -12 -16
-6 -9 7 6 4 -4 -11 -15
-5 -10 6 5 2 -5 -12 -15
0 -9 5 5 2 -5 -11 -14
4 -8 2 3 1 -6 -12 -15
5 -7 1 2 0 -6 -12 -16
5 -6 2 3 0 -6 -10 -14
7 -5 2 4 1 -5 -8 -13
7 -4 3 6 4 -3 -7 -11
9 -2 3 6 4 -3 -7 -11
14 3 3 6 5 0 -6 -10
18 6 4 7 6 1 -4 -8
19 6 3 7 6 1 -3 -8
20 6 0 5 4 0 -4 -8
25 7 -3 4 4 0 -4 -8
31 9 -4 3 3 -2 -4 -8
36 9 -6 0 0 -4 -6 -9
39 7 -7 0 -2 -5 -7 -9
37 8 -7 1 -2 -5 -7 -9
29 10 -3 6 3 0 -2 -5
21 12 2 11 8 4 4 0
20 12 1 9 8 4 4 1
25 11 -4 4 5 2 2 -2
33 12 -8 0 2 0 1 -3
35 14 -8 0 2 0 2 -2
30 12 -9 -2 1 -2 2 0
21 7 -9 -3 1 -3 2 0
18 5 -10 -3 0 -4 1 -2
23 9 -10 -2 -2 -3 1 -2
24 11 -9 -2 0 -3 3 1
22 11 -9 -3 -2 -4 3 1
24 12 -10 -5 -4 -5 1 0
30 15 -12 -6 -6 -6 0 -2
32 15 -14 -8 -7 -8 -3 -3
30 15 -13 -8 -7 -8 -2 -2
31 17 -12 -7 -6 -8 -2 0
33 19 -11 -7 -5 -7 0 0
30 18 -10 -6 -6 -7 1 1
26 18 -9 -6 -7 -8 0 1
23 17 -7 -4 -6 -8 0 1
22 16 -8 -3 -6 -8 -2 0
24 17 -8 -4 -6 -9 -3 -2
25 18 -7 -5 -8 -9 -3 -2
23 16 -8 -8 -10 -11 -5 -4
21 14 -10 -11 -12 -14 -7 -6
18 12 -11 -12 -13 -14 -9 -7
13 8 -10 -12 -14 -14 -9 -8
10 6 -9 -12 -13 -14 -9 -8
11 7 -9 -12 -15 -17 -12 -10
9 7 -7 -11 -15 -18 -13 -11
6 6 -6 -10 -15 -19 -14 -12
6 6 -5 -10 -15 -19 -15 -13
9 6 -6 -12 -17 -21 -18 -16
8 4 -8 -14 -18 -23 -20 -18
6 1 -8 -15 -19 -24 -20 -19
4 1 -9 -16 -20 -24 -21 -19
2 0 -7 -14 -19 -23 -20 -18
-2 0 -7 -13 -18 -22 -21 -18
-5 -3 -5 -13 -18 -23 -21 -18
-6 -4 -5 -14 -20 -24 -22 -20
-6 -5 -6 -15 -22 -26 -24 -22
-6 -4 -6 -15 -22 -26 -23 -22
-4 -3 -6 -16 -23 -27 -24 -23
-5 -6 -7 -17 -25 -30 -26 -25
-6 -9 -9 -19 -26 -32 -29 -26
-6 -8 -8 -19 -25 -30 -27 -24
-7 -6 -6 -16 -23 -28 -25 -22
-10 -7 -5 -15 -23 -28 -25 -22
-13 -8 -6 -16 -23 -29 -26 -23
-13 -10 -6 -16 -23 -29 -26 -24
-12 -10 -6 -16 -24 -30 -26 -24
-12 -10 -6 -16 -25 -31 -27 -24
-11 -9 -6 -17 -25 -31 -28 -24
-9 -6 -5 -17 -24 -30 -27 -23
-7 -2 -5 -16 -23 -28 -27 -23
-8 -2 -4 -16 -21 -27 -25 -22
-9 -3 -5 -17 -23 -28 -25 -22
-8 -4 -5 -18 -25 -30 -26 -22
-6 -5 -7 -19 -28 -33 -29 -24
-7 -8 -8 -21 -30 -34 -31 -25
-8 -9 -8 -20 -29 -34 -31 -26
-10 -9 -7 -19 -27 -33 -30 -25
-9 -9 -7 -19 -28 -34 -30 -26
-5 -7 -7 -19 -27 -33 -29 -25
-4 -6 -6 -18 -26 -31 -27 -23
-7 -7 -7 -18 -26 -31 -26 -22
-9 -7 -6 -18 -24 -29 -24 -21
-8 -4 -5 -17 -22 -28 -23 -20
-7 -4 -5 -17 -21 -27 -23 -19
-7 -6 -7 -16 -23 -28 -24 -20
-6 -6 -8 -18 -24 -28 -24 -21
-6 -2 -6 -17 -22 -25 -22 -19
-6 1 -5 -17 -22 -26 -21 -19
-9 -4 -4 -17 -22 -26 -23 -19
-11 -5 -5 -18 -24 -28 -24 -20
-11 -5 -5 -18 -24 -28 -23 -19
-13 -9 -8 -20 -25 -29 -24 -20
-18 -14 -12 -24 -29 -32 -29 -24
-18 -14 -11 -24 -28 -32 -28 -23
-14 -9 -8 -20 -25 -30 -25 -21
-12 -6 -6 -19 -24 -29 -24 -21
-10 -6 -6 -18 -23 -28 -24 -21
-10 -6 -6 -18 -22 -27 -23 -20
-9 -5 -6 -18 -22 -27 -23 -20
-10 -4 -5 -17 -22 -27 -22 -18
-10 -5 -5 -16 -22 -26 -21 -18
-10 -5 -5 -16 -22 -26 -21 -17
-9 -5 -5 -16 -21 -27 -22 -17
-6 -4 -5 -16 -21 -27 -22 -17
-5 -3 -5 -16 -21 -26 -23 -18
-6 -3 -5 -16 -23 -28 -24 -20
-7 -4 -4 -16 -22 -29 -25 -19
-7 -3 -3 -15 -21 -28 -23 -18
-5 -2 -2 -14 -20 -27 -22 -18
-5 0 -2 -14 -21 -27 -23 -18
-8 -3 -3 -14 -21 -27 -24 -19
-11 -6 -4 -14 -21 -27 -24 -19
-14 -7 -4 -14 -21 -27 -23 -19
-13 -8 -4 -15 -21 -28 -24 -20
-10 -7 -3 -15 -21 -28 -24 -20
-10 -7 -4 -15 -21 -28 -24 -20
-13 -9 -5 -16 -22 -29 -24 -19
-15 -11 -7 -18 -24 -30 -25 -21
-15 -10 -5 -18 -24 -29 -24 -20
-14 -8 -3 -17 -23 -29 -23 -19
-12 -7 -3 -16 -23 -29 -23 -19
-10 -6 -3 -15 -22 -27 -22 -19
-10 -5 -4 -15 -22 -27 -23 -20
-10 -7 -3 -15 -22 -28 -23 -19
-10 -9 -2 -14 -21 -26 -21 -18
-10 -8 -2 -13 -20 -26 -21 -18
-9 -7 0 -12 -18 -24 -21 -17
-9 -7 -3 -13 -19 -25 -21 -18
-10 -8 -3 -15 -20 -26 -22 -19
-10 -9 -2 -15 -21 -26 -22 -19
-12 -9 -2 -15 -21 -26 -22 -19
-10 -8 1 -14 -20 -25 -21 -19
-7 -6 2 -11 -18 -25 -20 -18
-6 -6 1 -11 -19 -26 -22 -20
-4 -6 0 -12 -20 -27 -24 -21
-4 -7 -2 -14 -22 -28 -24 -22
-10 -10 -2 -15 -23 -28 -24 -20
-12 -13 -7 -19 -27 -32 -28 -23
-11 -12 -5 -19 -26 -31 -27 -23
-9 -8 -3 -16 -23 -28 -25 -21
-10 -6 -2 -15 -22 -28 -24 -21
-10 -8 -4 -17 -24 -30 -26 -22
-9 -9 -4 -16 -23 -29 -27 -22
-7 -7 -3 -15 -21 -28 -25 -22
-8 -6 1 -13 -19 -26 -23 -20
-8 -6 2 -14 -19 -27 -24 -21
-8 -9 1 -14 -20 -27 -24 -21
-8 -11 0 -14 -21 -27 -24 -21
-10 -13 0 -14 -21 -26 -23 -20
-10 -12 0 -14 -21 -26 -23 -19
-7 -10 -3 -15 -22 -27 -24 -20
0 -8 -5 -17 -23 -29 -25 -22
4 -7 -5 -17 -23 -29 -25 -23
3 -6 -2 -15 -22 -28 -23 -21
0 -2 2 -12 -20 -25 -20 -18
-5 0 5 -10 -17 -22 -18 -15
-10 -5 4 -11 -18 -22 -18 -16
-17 -13 2 -13 -19 -23 -20 -18
-17 -16 1 -14 -21 -25 -21 -20
-11 -14 0 -13 -21 -26 -22 -21
-8 -11 2 -13 -19 -25 -23 -20
-4 -8 2 -14 -21 -26 -25 -22
2 -5 3 -12 -22 -26 -24 -20
6 -2 4 -11 -21 -26 -23 -19
6 -2 4 -10 -20 -25 -22 -19
5 -3 5 -10 -19 -23 -21 -18
3 0 5 -9 -17 -21 -19 -17
-9 0 9 -3 -11 -15 -13 -13
-21 1 13 1 -8 -12 -11 -10
-18 4 15 2 -7 -12 -11 -9
-5 7 13 -2 -10 -14 -13 -11
1 7 10 -5 -13 -17 -16 -13
3 5 8 -7 -15 -19 -17 -14
13 7 6 -9 -18 -22 -20 -17
24 10 4 -9 -19 -23 -21 -17
26 12 3 -8 -17 -21 -20 -16
15 13 5 -5 -12 -17 -15 -12
0 10 7 -2 -9 -13 -11 -9
-10 6 6 -2 -8 -11 -10 -9
-11 2 5 -3 -8 -11 -11 -10
-8 2 5 -3 -8 -10 -11 -9
-3 6 7 0 -6 -9 -10 -7
4 9 7 0 -6 -9 -9 -7
10 9 5 -3 -8 -11 -11 -9
14 11 4 -4 -8 -11 -11 -8
13 12 5 -3 -7 -10 -9 -6
9 11 7 0 -6 -9 -7 -5
8 10 8 1 -5 -8 -6 -5
9 6 4 -3 -7 -10 -9 -7
6 -4 0 -7 -11 -14 -13 -10
1 -11 -4 -11 -15 -17 -17 -12
-2 -12 -4 -11 -15 -17 -17 -13
-3 -9 -2 -9 -13 -16 -15 -12
-4 -7 2 -6 -11 -15 -13 -10
-6 -7 4 -5 -10 -14 -14 -10
-9 -10 3 -7 -12 -16 -16 -12
-13 -13 1 -10 -15 -18 -19 -15
-12 -14 1 -11 -15 -18 -20 -16
-10 -14 1 -11 -15 -18 -20 -17
-10 -15 0 -13 -15 -19 -21 -17
-9 -15 1 -12 -16 -19 -22 -18
-8 -14 4 -9 -14 -17 -20 -16
-10 -15 2 -10 -15 -18 -22 -18
-13 -20 0 -11 -17 -20 -23 -20
-13 -21 -2 -12 -18 -21 -24 -21
-9 -15 1 -11 -15 -18 -21 -19
-4 -11 3 -9 -12 -14 -18 -17
-4 -11 3 -10 -13 -15 -19 -17
-8 -15 1 -11 -13 -15 -19 -17
-12 -19 -2 -12 -14 -16 -20 -18
-14 -20 -3 -13 -15 -17 -22 -19
-12 -19 -3 -13 -14 -17 -22 -19
-11 -17 -2 -12 -14 -17 -22 -19
-10 -15 0 -11 -14 -16 -22 -19
-10 -16 1 -10 -13 -16 -23 -19
-10 -18 0 -10 -12 -16 -23 -18
-7 -17 0 -9 -10 -14 -22 -17
0 -14 1 -7 -7 -11 -19 -15
2 -12 3 -3 -3 -7 -16 -12
-3 -14 3 1 2 -3 -13 -11
-4 -15 4 5 5 1 -11 -12
0 -14 9 14 13 8 -7 -10
7 -9 15 27 26 18 -2 -7
11 -8 21 42 39 28 5 -4
15 -9 24 52 51 37 10 -3
25 -6 25 60 60 46 16 1
33 3 29 70 72 59 26 10
40 18 31 75 85 74 42 23
59 38 25 73 94 90 61 43
95 58 5 60 97 103 81 61
139 74 -25 43 99 118 103 81
186 97 -53 32 108 140 131 106
231 126 -76 24 118 162 158 133
272 148 -103 14 126 183 183 154
304 163 -131 4 133 200 206 176
324 176 -157 -10 137 212 227 193
332 182 -180 -29 131 212 235 202
330 182 -195 -47 118 201 232 204
319 183 -195 -52 110 188 223 202
298 179 -178 -40 112 177 212 195
264 156 -153 -25 113 161 189 173
220 117 -127 -11 108 140 155 137
179 86 -101 0 99 114 120 104
143 69 -76 8 91 94 94 81
105 56 -53 12 80 73 71 64
67 37 -35 10 63 48 47 44
32 14 -24 2 40 19 21 23
1 -10 -18 -8 21 -3 1 6
-17 -25 -14 -11 12 -14 -10 -6
-19 -26 -8 -6 15 -14 -10 -8
-16 -21 -4 0 19 -12 -6 -4
-16 -18 -2 2 21 -11 -4 0
-18 -19 0 1 20 -13 -6 -2
-26 -25 2 0 19 -15 -8 -4
-35 -29 3 1 18 -16 -9 -5
-39 -29 5 2 18 -18 -8 -5
-36 -26 6 3 17 -21 -10 -6
-33 -27 6 2 15 -25 -13 -8
-36 -32 4 1 14 -29 -16 -11
-38 -33 5 2 15 -29 -17 -12
-38 -28 10 5 19 -26 -13 -8
-32 -18 13 7 23 -24 -10 -5
-25 -11 16 10 26 -22 -7 0
-28 -14 15 10 26 -23 -7 0
-39 -20 15 10 24 -26 -9 -3
-46 -21 17 11 25 -26 -8 -2
-49 -23 19 12 26 -27 -9 -3
-51 -28 18 11 25 -30 -11 -4
-56 -35 17 10 25 -33 -12 -7
-70 -46 13 8 23 -35 -15 -9
-87 -58 9 5 21 -39 -19 -13
-81 -55 9 4 21 -40 -19 -13
-57 -33 14 9 27 -34 -12 -7
-29 -11 20 16 33 -29 -6 0
-18 0 24 20 37 -26 -3 4
-22 -5 24 19 36 -29 -5 2
-30 -14 22 17 33 -33 -9 -3
-34 -19 21 15 32 -35 -11 -5
-37 -21 20 15 33 -36 -10 -4
-46 -27 18 14 33 -37 -9 -4
-58 -40 14 10 29 -41 -12 -7
-64 -45 11 7 26 -45 -15 -9
-54 -32 14 10 30 -41 -10 -5
-36 -16 19 14 36 -36 -6 0
-31 -14 22 15 37 -37 -4 2
-46 -29 16 10 31 -45 -10 -5
-61 -49 11 6 26 -51 -16 -11
-61 -52 9 7 26 -53 -17 -13
-50 -36 14 13 34 -48 -11 -7
-34 -18 19 18 42 -43 -6 0
-25 -12 20 18 42 -41 -5 2
-29 -17 16 13 38 -44 -7 0
-37 -23 13 10 36 -47 -9 -3
-36 -22 13 10 37 -48 -9 -4
-34 -19 13 10 37 -49 -9 -4
-33 -19 11 9 37 -51 -10 -5
-31 -15 14 12 39 -50 -9 -3
-30 -12 18 16 44 -48 -5 2
-26 -13 16 15 43 -50 -6 1
-14 -9 13 13 42 -52 -7 -2
-12 -5 13 13 45 -49 -5 1
-24 -12 12 11 44 -50 -5 1
-23 -12 8 8 40 -53 -6 -2
-8 2 13 13 45 -50 0 4
-8 5 15 15 46 -49 0 5
-23 -10 9 9 37 -56 -7 -2
-28 -15 6 6 32 -61 -10 -6
-16 -7 8 10 34 -60 -7 -3
-10 -2 9 13 35 -60 -5 0
-14 -6 8 12 33 -60 -6 1
-11 -7 6 9 30 -62 -6 0
-7 -2 7 10 31 -59 -4 3
-12 -3 7 11 32 -58 0 5
-24 -12 5 10 30 -59 0 5
-31 -18 2 6 26 -64 -4 2
-28 -15 1 8 26 -65 -3 3
-15 -3 5 14 31 -59 3 7
1 9 8 17 34 -54 7 10
5 8 5 15 31 -56 6 9
-4 0 2 14 29 -56 5 9
-6 -3 0 13 27 -55 6 10
5 2 -2 12 26 -53 7 11
15 10 0 13 28 -50 10 13
15 15 3 15 29 -47 13 16
8 9 -2 11 25 -51 10 14
-3 -7 -7 5 17 -56 4 9
-13 -15 -10 2 12 -59 0 5
-7 -8 -6 7 15 -55 5 10
12 10 -3 12 19 -50 10 16
18 19 0 14 20 -47 14 19
9 12 0 12 17 -47 13 18
-2 1 -6 6 13 -49 11 15
2 1 -8 6 11 -48 11 15
14 10 -6 9 12 -44 14 17
19 11 -5 8 11 -44 13 18
11 5 -6 7 8 -46 13 17
10 7 -4 8 8 -44 15 18
21 17 1 10 8 -41 17 20
24 19 1 10 6 -43 16 20
20 16 -3 7 2 -45 13 18
23 21 -4 6 2 -44 14 18
29 28 -2 7 2 -43 16 20
30 30 -3 9 2 -40 17 21
33 29 -4 8 -2 -41 15 20
31 26 -4 6 -5 -44 13 18
14 17 -4 4 -8 -46 10 16
-3 6 -6 2 -12 -48 8 14
0 6 -6 2 -14 -48 6 12
15 17 -5 3 -14 -47 7 13
21 22 -3 4 -13 -45 7 14
16 19 -4 2 -16 -47 6 12
14 17 -3 1 -18 -48 5 11
14 17 -2 0 -21 -49 4 10
9 12 -3 -3 -24 -51 1 8
-3 4 -5 -6 -28 -54 -4 5
-8 0 -5 -8 -32 -57 -7 3
-4 2 -2 -6 -32 -56 -7 2
-3 4 2 -3 -31 -54 -7 2
-9 0 3 -2 -31 -53 -7 2
-13 -5 0 -3 -33 -54 -9 0
-13 -5 -3 -5 -35 -55 -10 0
-19 -8 -2 -6 -37 -56 -11 0
-21 -12 -3 -9 -41 -59 -14 -4
-15 -11 -4 -11 -45 -60 -17 -7
-10 -7 -3 -10 -45 -59 -17 -8
-10 -7 -3 -10 -45 -59 -18 -9
-14 -10 -4 -12 -46 -60 -19 -11
-20 -14 -3 -12 -46 -60 -19 -11
-19 -14 -4 -12 -45 -60 -20 -13
-18 -14 -5 -13 -47 -61 -22 -15
-19 -14 -5 -14 -46 -60 -21 -14
-17 -13 -4 -14 -45 -58 -20 -12
-11 -10 -4 -14 -45 -58 -20 -13
-9 -9 -4 -14 -45 -58 -21 -12
-7 -6 -3 -12 -43 -57 -20 -13
-10 -6 0 -10 -43 -57 -21 -13
-15 -10 0 -13 -46 -60 -24 -17
-17 -14 -2 -13 -46 -61 -27 -18
-15 -15 -2 -12 -44 -60 -26 -17
-16 -14 -3 -12 -44 -59 -24 -17
-19 -15 -4 -12 -44 -58 -24 -16
-15 -12 -3 -13 -43 -57 -23 -15
-12 -8 -4 -14 -41 -56 -23 -15
-14 -10 -6 -14 -43 -57 -24 -16
-15 -10 -5 -13 -43 -56 -24 -17
-14 -6 0 -11 -38 -53 -22 -15
-14 -8 2 -10 -37 -51 -21 -14
-16 -12 0 -12 -40 -53 -23 -17
-19 -16 -3 -13 -41 -55 -24 -17
-27 -20 -3 -14 -41 -55 -25 -17
-37 -25 -4 -16 -44 -56 -26 -17
-36 -25 -4 -17 -44 -55 -26 -18
-19 -14 -2 -14 -40 -52 -24 -16
-11 -7 0 -13 -38 -51 -24 -15
-21 -12 -2 -13 -39 -52 -24 -16
-24 -14 -2 -14 -40 -53 -25 -16
-14 -9 0 -13 -39 -52 -24 -17
-13 -7 0 -12 -38 -51 -24 -17
-17 -8 0 -11 -36 -50 -24 -17
-19 -7 1 -12 -35 -49 -23 -16
-23 -9 1 -13 -36 -49 -22 -17
-29 -13 -2 -14 -36 -48 -22 -15
-31 -15 -3 -15 -38 -50 -24 -15
-24 -14 -3 -16 -39 -52 -25 -18
-17 -11 -2 -16 -40 -52 -25 -18
-16 -11 0 -15 -40 -51 -25 -18
-19 -13 1 -14 -40 -52 -26 -18
-21 -13 2 -11 -37 -49 -25 -18
-21 -13 3 -9 -34 -46 -23 -18
-20 -13 3 -9 -32 -43 -22 -17
-20 -12 2 -11 -31 -41 -23 -18
-20 -12 2 -10 -29 -39 -22 -17
-22 -12 2 -8 -27 -38 -20 -16
-27 -13 1 -8 -27 -38 -21 -17
-28 -14 2 -8 -28 -40 -22 -17
-23 -12 2 -10 -30 -41 -24 -19
-21 -11 1 -10 -30 -40 -23 -19
-23 -14 1 -9 -29 -39 -21 -19
-23 -15 1 -8 -29 -39 -21 -18
-20 -14 3 -8 -29 -38 -21 -18
-21 -12 3 -9 -27 -37 -21 -18
-22 -11 3 -9 -26 -35 -20 -17
-21 -9 4 -7 -25 -34 -20 -17
-23 -11 3 -7 -25 -35 -21 -19
-30 -16 1 -7 -26 -36 -23 -21
-32 -15 1 -8 -26 -36 -23 -21
-29 -12 5 -8 -25 -35 -21 -19
-27 -10 5 -7 -25 -34 -22 -20
-23 -9 5 -7 -26 -35 -23 -20
-19 -7 4 -7 -26 -34 -22 -19
-20 -8 3 -7 -25 -33 -21 -18
-22 -10 2 -8 -25 -33 -20 -19
-20 -11 3 -7 -23 -31 -20 -18
-20 -11 4 -8 -24 -32 -20 -18
-22 -13 4 -9 -24 -34 -22 -19
-23 -13 6 -7 -23 -32 -20 -18
-21 -10 8 -6 -22 -30 -20 -17
-20 -10 9 -5 -22 -30 -21 -17
-25 -14 7 -7 -26 -34 -24 -19
-31 -19 4 -10 -28 -36 -27 -23
-29 -18 2 -11 -28 -36 -27 -24
-23 -14 2 -11 -25 -34 -26 -23
-23 -13 2 -11 -25 -34 -26 -22
-27 -16 2 -12 -27 -35 -27 -24
-26 -17 3 -12 -27 -36 -28 -26
-25 -15 3 -10 -26 -36 -28 -26
-27 -16 3 -9 -26 -35 -28 -24
-29 -17 4 -10 -25 -35 -28 -24
-27 -16 3 -9 -24 -33 -27 -22
-23 -14 3 -9 -23 -31 -26 -21
-20 -12 3 -10 -22 -30 -24 -20
-21 -13 4 -9 -21 -29 -23 -19
