I II V1 V2 V3 V4 V5 V6
17 7 6 31 32 25 39 20
18 7 6 31 32 25 39 20
19 7 6 31 32 25 39 20
20 8 6 31 32 24 39 20
21 8 6 31 32 24 39 20
22 9 5 30 31 23 38 21
22 9 5 29 31 23 38 22
22 9 5 28 31 23 38 22
21 8 5 27 30 23 39 23
21 8 5 26 30 23 39 24
20 7 4 25 29 22 40 25
20 8 4 25 29 22 40 25
20 8 4 25 28 21 40 25
20 9 4 24 27 20 40 24
20 10 4 24 27 20 40 24
19 11 4 23 26 19 42 23
19 11 4 21 24 17 40 23
19 11 4 20 23 16 38 22
19 11 4 18 21 14 37 21
19 11 4 16 19 12 35 21
17 12 5 15 18 11 34 20
15 11 5 14 17 9 33 19
12 10 5 13 15 7 33 17
9 8 5 11 14 5 32 16
6 7 5 10 12 4 31 14
4 6 5 9 11 2 30 13
3 5 4 8 9 0 29 12
2 4 4 7 8 -2 28 11
1 3 3 5 6 -4 26 10
0 2 2 4 4 -6 25 9
-2 1 1 3 3 -7 24 8
-2 1 1 3 3 -7 23 7
-2 2 1 2 3 -8 22 7
0 3 1 1 2 -9 21 6
0 3 1 1 2 -9 20 5
1 4 2 0 1 -10 19 4
0 4 2 -2 -2 -12 18 3
-2 3 2 -2 -3 -13 17 2
-4 2 2 -3 -5 -15 15 1
-5 2 2 -4 -7 -17 14 0
-6 1 3 -5 -8 -18 13 -2
-6 0 3 -6 -8 -18 13 -2
-6 -2 3 -6 -8 -18 13 -2
-6 -3 3 -7 -8 -18 13 -2
-6 -4 3 -8 -8 -18 13 -2
-6 -5 2 -9 -9 -18 12 -3
-6 -5 2 -9 -9 -18 12 -3
-6 -5 2 -9 -9 -18 12 -3
-6 -5 2 -10 -9 -18 12 -3
-6 -5 2 -10 -9 -18 12 -3
-6 -4 2 -11 -10 -19 12 -2
-6 -4 2 -11 -10 -19 12 -2
-6 -3 2 -10 -10 -19 12 -2
-6 -2 2 -9 -10 -19 12 -3
-6 -2 2 -9 -10 -19 12 -3
-6 0 2 -8 -9 -19 12 -4
-7 -2 2 -8 -9 -19 12 -4
-8 -3 3 -8 -9 -19 12 -4
-9 -4 4 -8 -9 -19 12 -3
-10 -5 4 -8 -9 -19 12 -3
-11 -6 5 -9 -9 -20 13 -2
-11 -6 5 -8 -9 -20 13 -2
-11 -6 5 -8 -9 -20 13 -3
-10 -6 5 -7 -9 -19 13 -4
-10 -6 5 -6 -9 -19 13 -4
-9 -6 4 -5 -8 -18 12 -5
-9 -6 4 -5 -8 -18 12 -5
-9 -6 4 -6 -8 -19 12 -5
-9 -6 4 -7 -8 -20 11 -5
-9 -6 4 -7 -8 -20 11 -5
-9 -5 4 -8 -9 -21 10 -6
-9 -5 4 -7 -9 -20 10 -6
-9 -5 4 -6 -8 -20 10 -6
-9 -5 5 -4 -7 -19 10 -6
-9 -5 5 -3 -7 -18 10 -6
-9 -5 6 -2 -6 -17 9 -7
-9 -5 6 -2 -6 -17 9 -7
-9 -4 6 -2 -5 -16 9 -7
-8 -3 6 -2 -4 -15 10 -6
-8 -3 6 -2 -4 -15 10 -6
-7 -2 7 0 -3 -14 11 -5
-7 -2 7 0 -3 -14 11 -5
-7 -2 7 0 -3 -14 11 -5
-6 -3 7 0 -3 -14 11 -5
-6 -3 7 0 -3 -14 11 -5
-5 -4 8 1 -3 -15 11 -6
-7 -4 8 1 -3 -15 11 -6
-8 -4 8 1 -3 -15 11 -6
-10 -5 7 0 -3 -15 11 -6
-11 -5 7 0 -3 -15 11 -6
-13 -6 6 -2 -4 -14 10 -7
-13 -6 6 -2 -3 -14 10 -7
-12 -5 6 0 -3 -14 11 -6
-11 -4 7 1 -2 -13 12 -5
-11 -4 7 1 0 -13 12 -5
-10 -3 8 2 1 -12 13 -4
-10 -3 8 2 1 -12 13 -4
-10 -3 8 2 1 -12 13 -4
-9 -3 8 2 1 -12 13 -4
-9 -3 8 2 1 -12 13 -4
-8 -3 9 2 0 -11 12 -3
-8 -3 9 2 0 -11 12 -3
-8 -3 8 2 0 -11 12 -3
-8 -4 7 1 -2 -11 12 -4
-8 -4 7 1 -2 -11 12 -4
-9 -5 6 0 -3 -11 11 -5
-8 -4 6 0 -3 -11 11 -5
-7 -4 6 0 -3 -11 11 -5
-6 -3 7 0 -3 -11 11 -5
-5 -2 7 0 -3 -11 11 -5
-4 0 8 0 -2 -11 11 -5
-5 -2 8 -2 -2 -11 11 -5
-7 -4 8 -3 -3 -11 10 -5
-8 -5 7 -4 -4 -12 9 -5
-10 -7 7 -5 -4 -12 9 -5
-11 -8 6 -6 -5 -13 8 -6
-11 -8 6 -6 -5 -13 8 -6
-11 -8 6 -6 -5 -13 8 -6
-11 -8 6 -6 -5 -13 8 -6
-11 -8 6 -6 -5 -13 8 -6
-10 -7 5 -6 -6 -14 8 -6
-10 -7 5 -6 -6 -14 8 -6
-10 -6 5 -6 -6 -14 8 -6
-9 -6 5 -6 -6 -14 7 -6
-9 -5 5 -6 -6 -14 7 -6
-8 -4 6 -6 -6 -14 6 -6
-9 -5 6 -6 -7 -14 6 -6
-10 -6 6 -6 -7 -14 6 -6
-11 -7 5 -7 -8 -14 6 -6
-12 -9 5 -7 -9 -14 6 -6
-13 -10 4 -8 -10 -15 5 -7
-13 -10 4 -8 -10 -15 5 -7
-13 -9 4 -8 -10 -15 5 -7
-12 -9 3 -9 -10 -15 4 -8
-12 -8 3 -9 -10 -15 4 -8
-11 -7 2 -10 -10 -16 3 -9
-11 -7 2 -10 -10 -16 3 -9
-11 -7 3 -10 -10 -16 3 -9
-11 -7 3 -9 -9 -16 3 -8
-11 -7 4 -9 -9 -16 3 -8
-12 -8 5 -8 -8 -15 3 -7
-11 -8 5 -8 -8 -15 3 -7
-11 -8 5 -8 -8 -15 3 -7
-10 -7 5 -9 -9 -16 2 -8
-9 -7 5 -9 -9 -16 2 -8
-8 -6 4 -10 -10 -17 1 -9
-9 -7 4 -10 -10 -17 1 -9
-10 -7 4 -10 -11 -17 0 -9
-11 -8 4 -10 -11 -17 0 -9
-12 -9 4 -10 -12 -17 -2 -9
-13 -10 4 -10 -13 -18 -3 -10
-13 -10 4 -10 -13 -18 -3 -10
-13 -10 4 -10 -13 -18 -3 -10
-13 -10 4 -10 -13 -18 -3 -10
-13 -10 4 -10 -13 -18 -3 -10
-12 -9 4 -11 -12 -18 -3 -10
-12 -9 4 -11 -12 -18 -3 -10
-12 -8 4 -11 -12 -18 -3 -10
-13 -8 4 -11 -12 -18 -4 -10
-13 -7 4 -11 -12 -18 -4 -10
-14 -6 3 -11 -12 -17 -5 -10
-14 -5 4 -10 -11 -16 -5 -10
-14 -5 6 -8 -10 -15 -5 -10
-14 -4 7 -7 -9 -14 -4 -10
-14 -3 9 -5 -8 -13 -4 -10
-13 -2 10 -4 -7 -12 -3 -9
-11 0 10 -3 -6 -12 -2 -8
-9 1 10 -2 -5 -11 -2 -8
-7 2 11 0 -4 -11 0 -7
-5 4 11 1 -2 -10 1 -6
-3 5 12 2 0 -9 2 -5
-3 5 12 3 1 -8 2 -5
-3 5 12 4 2 -7 2 -4
-3 5 13 5 3 -6 3 -4
-3 5 13 6 4 -5 3 -3
-2 5 14 7 5 -4 4 -2
-2 5 12 6 5 -4 4 -2
-2 5 10 4 4 -4 4 -2
-2 6 8 3 4 -4 4 -2
-2 6 6 1 3 -4 4 -2
0 7 4 0 2 -4 4 -3
1 7 3 -2 2 -4 4 -3
2 7 3 -3 1 -4 4 -3
3 7 2 -4 1 -4 4 -3
4 7 1 -5 0 -4 4 -3
5 7 0 -6 -2 -5 4 -2
4 7 -2 -7 -4 -6 3 -2
2 7 -3 -7 -5 -6 1 -2
1 7 -4 -8 -7 -7 0 -2
0 7 -5 -9 -8 -8 -2 -2
-3 7 -6 -10 -10 -9 -4 -2
-3 5 -6 -12 -11 -10 -5 -3
-3 4 -6 -13 -12 -12 -6 -5
-3 2 -7 -15 -13 -13 -7 -6
-3 1 -7 -16 -14 -14 -8 -7
-3 -2 -8 -18 -15 -16 -9 -9
-3 -2 -8 -17 -15 -16 -9 -9
-2 -3 -7 -17 -15 -16 -9 -8
-2 -3 -7 -16 -14 -15 -9 -8
0 -4 -6 -15 -14 -15 -9 -7
1 -5 -5 -14 -13 -14 -9 -6
-2 -6 -4 -14 -13 -14 -9 -7
-4 -7 -3 -13 -12 -14 -9 -9
-7 -8 -2 -13 -12 -14 -9 -10
-9 -9 1 -12 -11 -14 -9 -11
-11 -10 2 -11 -10 -15 -10 -13
-13 -11 2 -11 -11 -16 -12 -14
-14 -12 2 -12 -13 -17 -14 -15
-16 -13 1 -12 -14 -18 -15 -16
-17 -14 1 -13 -15 -20 -17 -18
-19 -15 0 -14 -17 -21 -19 -19
-19 -15 0 -14 -17 -21 -19 -19
-19 -15 0 -15 -18 -22 -20 -19
-19 -15 0 -15 -18 -22 -20 -19
-19 -15 0 -16 -19 -23 -21 -19
-18 -16 1 -17 -20 -24 -22 -20
-18 -16 1 -17 -20 -24 -22 -20
-18 -16 1 -17 -20 -24 -22 -20
-18 -16 1 -17 -20 -24 -22 -20
-18 -16 1 -17 -20 -24 -22 -20
-18 -17 0 -18 -20 -24 -22 -19
-18 -17 0 -18 -20 -24 -22 -19
-18 -17 0 -18 -20 -24 -22 -20
-18 -17 0 -18 -20 -24 -22 -20
-18 -17 0 -18 -20 -24 -22 -21
-18 -18 0 -18 -19 -24 -23 -22
-18 -17 2 -15 -17 -23 -22 -22
-18 -15 5 -12 -15 -21 -21 -21
-18 -13 7 -9 -13 -19 -20 -21
-18 -12 10 -6 -11 -18 -19 -20
-18 -10 12 -3 -9 -16 -18 -19
-20 -10 14 0 -7 -15 -18 -19
-22 -10 16 2 -5 -14 -18 -19
-23 -10 17 5 -4 -13 -18 -19
-25 -10 19 7 -2 -12 -18 -19
-27 -11 21 9 1 -11 -17 -18
-25 -10 21 9 1 -11 -17 -18
-22 -8 20 10 1 -11 -17 -18
-20 -6 20 10 2 -11 -17 -18
-17 -5 19 11 2 -11 -17 -18
-12 -2 18 16 8 -5 -13 -15
4 6 20 33 31 20 9 3
18 13 23 52 54 45 30 19
33 20 25 69 77 69 51 35
48 27 28 88 101 94 72 52
67 37 27 104 130 128 102 76
98 59 14 115 175 189 161 126
130 79 0 127 220 252 221 175
161 100 -14 137 265 314 280 224
193 121 -28 148 310 377 340 273
218 142 -43 150 342 424 386 313
219 160 -57 118 327 414 388 325
220 179 -71 87 312 406 391 338
221 197 -86 55 297 398 393 350
222 216 -101 23 282 390 396 362
216 225 -112 -10 253 362 381 359
183 195 -112 -46 174 270 300 298
150 167 -112 -80 95 178 219 236
117 137 -111 -115 16 86 138 176
85 108 -111 -151 -63 -7 57 114
56 81 -108 -177 -124 -79 -9 62
43 63 -97 -163 -121 -83 -21 44
30 46 -87 -151 -117 -89 -33 24
17 28 -75 -139 -114 -94 -45 5
4 11 -64 -126 -111 -99 -57 -15
-7 -4 -54 -112 -106 -101 -66 -30
-9 -4 -46 -98 -93 -90 -62 -30
-10 -5 -37 -82 -80 -77 -57 -30
-12 -6 -29 -68 -67 -66 -52 -30
-14 -7 -21 -53 -54 -54 -47 -30
-16 -8 -14 -40 -44 -45 -43 -29
-16 -11 -11 -35 -39 -41 -41 -29
-17 -13 -8 -30 -36 -38 -40 -30
-18 -16 -5 -26 -33 -36 -39 -31
-19 -18 -2 -21 -29 -33 -38 -32
-20 -21 2 -17 -26 -30 -37 -33
-20 -21 2 -17 -26 -30 -37 -33
-20 -21 3 -17 -26 -30 -37 -33
-20 -21 3 -17 -26 -30 -37 -32
-20 -21 4 -17 -26 -30 -37 -32
-21 -22 5 -17 -26 -31 -38 -31
-21 -22 5 -16 -25 -31 -38 -31
-21 -22 5 -15 -24 -31 -38 -31
-21 -22 6 -14 -23 -31 -37 -31
-21 -22 6 -13 -22 -31 -37 -31
-20 -22 7 -12 -21 -30 -36 -32
-20 -22 7 -12 -21 -30 -36 -32
-20 -22 7 -12 -21 -30 -36 -32
-21 -22 6 -12 -21 -30 -36 -32
-21 -22 6 -12 -21 -30 -36 -32
-22 -23 5 -13 -21 -30 -37 -33
-22 -23 5 -13 -21 -30 -37 -33
-22 -23 5 -12 -21 -30 -37 -33
-22 -24 6 -12 -20 -29 -37 -33
-22 -24 6 -11 -20 -29 -37 -33
-22 -25 7 -10 -19 -28 -37 -33
-22 -25 7 -10 -19 -28 -37 -33
-21 -24 7 -10 -19 -28 -37 -33
-21 -23 8 -11 -19 -28 -36 -33
-20 -22 8 -11 -19 -28 -36 -33
-19 -21 9 -12 -20 -27 -35 -32
-19 -21 9 -12 -20 -27 -35 -32
-19 -22 9 -12 -20 -27 -35 -32
-20 -23 8 -11 -20 -27 -35 -32
-20 -24 8 -11 -20 -27 -35 -32
-21 -25 7 -10 -19 -26 -35 -31
-21 -25 7 -10 -19 -26 -35 -31
-21 -25 7 -10 -19 -26 -35 -31
-21 -25 7 -10 -19 -26 -35 -31
-21 -25 7 -10 -19 -26 -35 -31
-22 -24 7 -10 -19 -26 -34 -31
-22 -24 7 -10 -19 -26 -34 -31
-22 -24 7 -10 -18 -26 -34 -31
-22 -25 8 -9 -18 -26 -34 -31
-22 -25 8 -9 -17 -26 -34 -31
-23 -26 9 -8 -16 -25 -34 -31
-23 -26 9 -8 -16 -25 -34 -31
-22 -25 8 -8 -16 -25 -34 -31
-22 -25 8 -8 -16 -25 -34 -31
-21 -24 7 -8 -16 -25 -34 -31
-20 -23 6 -8 -16 -24 -33 -30
-19 -23 6 -7 -16 -24 -33 -30
-18 -23 7 -6 -15 -24 -33 -30
-17 -22 7 -5 -14 -23 -33 -30
-16 -22 8 -4 -13 -23 -33 -30
-15 -21 9 -3 -12 -22 -32 -29
-15 -21 9 -3 -12 -22 -32 -29
-15 -21 9 -3 -12 -22 -32 -29
-14 -20 9 -3 -11 -21 -31 -29
-14 -20 9 -3 -11 -21 -31 -29
-13 -19 10 -2 -10 -20 -30 -28
-14 -20 10 -2 -10 -20 -30 -28
-16 -22 9 -2 -10 -20 -30 -28
-18 -24 9 -2 -10 -20 -30 -29
-19 -25 8 -2 -10 -20 -30 -29
-21 -27 7 -2 -9 -19 -31 -30
-20 -26 7 -2 -9 -19 -31 -30
-18 -25 7 0 -9 -18 -30 -29
-17 -24 8 0 -8 -18 -29 -28
-16 -23 8 1 -8 -17 -28 -27
-14 -22 9 2 -7 -16 -27 -26
-14 -22 10 4 -6 -15 -26 -26
-14 -22 11 6 -4 -13 -25 -25
-14 -22 12 8 -3 -12 -24 -24
-14 -22 13 10 -2 -11 -23 -23
-14 -21 14 12 1 -9 -22 -22
-14 -21 14 12 1 -8 -21 -22
-13 -21 14 12 1 -7 -20 -22
-13 -20 13 12 2 -6 -19 -22
-12 -20 13 12 2 -5 -18 -22
-11 -19 12 12 3 -3 -17 -21
-10 -19 12 14 5 0 -16 -20
-8 -18 12 16 8 2 -14 -18
-6 -17 13 18 10 4 -12 -17
-5 -16 13 20 12 6 -11 -16
-3 -15 14 22 15 8 -9 -14
-3 -15 14 22 15 8 -8 -13
-3 -14 14 22 16 9 -7 -12
-2 -13 14 22 16 10 -6 -11
-2 -12 14 22 17 11 -5 -10
0 -11 13 22 18 12 -3 -8
1 -11 13 22 19 14 -2 -8
2 -10 13 22 21 16 0 -7
4 -10 12 23 23 18 2 -6
5 -9 12 23 24 20 3 -5
7 -8 11 24 26 22 5 -4
7 -8 11 24 26 23 6 -3
7 -8 11 25 27 24 7 0
7 -8 10 26 28 25 9 2
7 -8 10 27 29 26 10 3
7 -7 9 28 30 27 12 5
9 -6 9 29 31 28 13 6
10 -4 9 30 32 30 15 7
12 -2 9 31 33 32 17 9
14 0 9 32 34 33 18 10
16 2 10 33 36 35 20 12
16 2 10 33 36 35 20 12
15 2 9 32 35 35 20 12
15 2 8 31 34 34 20 12
14 2 7 30 33 34 20 12
13 1 6 29 32 33 19 13
13 1 6 29 32 33 19 13
14 2 6 29 32 33 19 13
14 2 5 28 32 33 19 14
15 3 5 28 32 33 19 14
16 4 4 27 31 32 19 15
16 4 4 26 31 32 19 15
16 4 3 25 31 32 19 16
16 5 3 24 30 31 19 16
16 5 2 23 30 31 19 17
16 6 1 22 29 30 20 18
16 6 1 22 29 30 20 18
16 6 2 22 29 29 20 18
15 6 3 23 29 29 19 17
15 6 4 23 29 28 19 17
14 5 5 24 28 27 18 16
13 5 5 22 26 25 17 15
12 5 5 20 23 23 16 14
11 5 5 18 21 21 15 13
10 5 5 15 19 18 14 12
8 4 5 13 16 16 13 11
8 4 5 13 15 15 12 10
7 3 5 13 14 14 10 9
6 3 5 12 13 12 8 7
5 2 5 12 12 11 6 6
4 1 5 11 11 9 4 4
4 1 5 10 10 8 4 4
4 1 5 8 9 7 3 3
4 1 5 7 7 6 3 3
4 1 5 5 6 5 2 2
3 2 6 3 4 3 1 1
2 2 6 3 3 2 0 0
0 1 6 2 2 1 -3 -3
-2 0 6 2 1 -2 -4 -4
-4 -2 6 1 0 -3 -6 -6
-6 -3 6 0 -2 -5 -8 -8
-6 -3 6 -2 -3 -6 -8 -8
-6 -3 6 -3 -4 -7 -8 -8
-6 -3 6 -4 -5 -8 -9 -8
-6 -3 6 -5 -6 -9 -9 -8
-5 -4 6 -6 -7 -10 -10 -8
-6 -4 6 -6 -7 -10 -10 -8
-7 -5 6 -6 -7 -10 -10 -8
-8 -6 6 -6 -7 -10 -10 -9
-9 -7 6 -6 -7 -10 -10 -9
-10 -8 6 -5 -8 -10 -11 -10
-10 -8 6 -5 -9 -10 -11 -10
-10 -8 5 -6 -10 -10 -12 -11
-10 -8 5 -7 -11 -11 -13 -11
-10 -8 4 -8 -12 -11 -14 -12
-9 -8 3 -9 -13 -12 -15 -13
-9 -8 3 -9 -13 -12 -15 -13
-9 -8 3 -8 -13 -12 -15 -13
-10 -8 4 -7 -12 -12 -16 -13
-10 -8 4 -6 -12 -12 -16 -13
-11 -9 5 -5 -11 -12 -17 -14
-11 -9 5 -5 -11 -12 -17 -14
-11 -9 5 -5 -11 -12 -17 -14
-12 -8 5 -5 -12 -13 -17 -14
-12 -8 5 -5 -12 -13 -17 -14
-13 -7 6 -5 -13 -14 -16 -13
-13 -7 6 -5 -13 -14 -16 -13
-12 -7 7 -4 -13 -14 -16 -13
-12 -6 7 -3 -12 -14 -16 -14
-11 -6 8 -2 -12 -14 -16 -14
-10 -5 9 0 -11 -13 -17 -15
-10 -6 9 0 -11 -13 -17 -15
-10 -7 9 0 -11 -13 -17 -15
-11 -8 8 0 -11 -12 -16 -14
-11 -9 8 0 -11 -12 -16 -14
-12 -10 7 -2 -10 -11 -15 -13
-12 -10 7 -2 -10 -11 -15 -13
-12 -9 8 -2 -9 -10 -15 -13
-11 -9 8 -2 -8 -10 -14 -13
-11 -8 9 -2 -7 -9 -14 -13
-10 -7 10 -2 -6 -8 -13 -12
-10 -7 10 -2 -6 -8 -13 -12
-10 -7 9 -2 -7 -8 -13 -12
-10 -7 9 -2 -7 -8 -13 -12
-10 -7 8 -2 -8 -8 -13 -12
-11 -7 7 0 -9 -8 -13 -13
-11 -7 7 0 -9 -8 -13 -13
-11 -7 7 0 -8 -8 -13 -13
-10 -8 8 1 -8 -8 -13 -13
-10 -8 8 1 -7 -8 -13 -13
-9 -9 9 2 -6 -9 -14 -12
-9 -9 9 2 -6 -9 -14 -12
-9 -8 8 1 -6 -9 -14 -12
-9 -7 8 1 -7 -9 -13 -12
-9 -6 7 0 -7 -9 -13 -12
-10 -5 6 -2 -8 -9 -12 -11
-10 -5 6 -2 -8 -9 -12 -11
-10 -5 7 0 -7 -8 -12 -11
-10 -6 7 1 -6 -8 -12 -11
-10 -6 8 2 -5 -7 -12 -11
-11 -7 9 3 -4 -6 -11 -11
-10 -7 9 3 -4 -6 -11 -11
-9 -6 8 2 -4 -6 -11 -11
-7 -5 8 2 -4 -6 -11 -10
-6 -4 7 1 -4 -6 -11 -10
-4 -3 6 0 -5 -6 -10 -9
-4 -3 6 0 -5 -6 -10 -9
-4 -3 7 0 -5 -6 -10 -9
-4 -3 7 1 -5 -6 -10 -9
-4 -3 8 1 -5 -6 -10 -9
-5 -4 9 2 -4 -6 -10 -8
-5 -4 9 2 -4 -6 -10 -8
-6 -5 9 1 -5 -6 -10 -8
-7 -5 8 0 -6 -7 -10 -8
-8 -6 8 -2 -7 -7 -10 -8
-9 -7 7 -3 -8 -8 -11 -9
-9 -7 7 -3 -8 -8 -11 -9
-9 -7 6 -3 -8 -8 -11 -9
-9 -6 6 -3 -8 -9 -12 -9
-9 -6 5 -3 -8 -9 -12 -9
-8 -5 4 -4 -8 -10 -13 -10
-8 -5 4 -4 -8 -10 -13 -10
-8 -5 4 -5 -9 -10 -13 -11
-8 -5 4 -5 -9 -10 -14 -12
-8 -5 4 -6 -10 -10 -14 -13
-8 -5 4 -7 -11 -11 -15 -14
-8 -5 4 -7 -11 -11 -15 -14
-8 -5 4 -7 -11 -11 -15 -14
-8 -5 4 -7 -11 -11 -15 -13
-8 -5 4 -7 -11 -11 -15 -13
-8 -6 5 -7 -11 -11 -15 -12
-8 -6 5 -7 -12 -11 -15 -12
-9 -6 5 -7 -13 -11 -15 -12
-9 -7 4 -7 -14 -12 -15 -12
-10 -7 4 -7 -15 -12 -15 -12
-11 -8 3 -7 -16 -13 -15 -12
-11 -8 3 -7 -16 -13 -15 -12
-11 -8 3 -7 -15 -13 -15 -12
-11 -8 4 -7 -14 -13 -16 -12
-11 -8 4 -7 -13 -13 -16 -12
-10 -7 5 -7 -12 -14 -17 -12
-10 -8 4 -7 -13 -15 -17 -12
-11 -9 3 -8 -14 -16 -17 -12
-12 -10 2 -9 -15 -17 -17 -13
-13 -11 1 -10 -16 -18 -17 -13
-14 -13 -2 -11 -18 -19 -18 -14
-13 -11 0 -11 -17 -18 -18 -14
-12 -9 1 -10 -16 -17 -18 -14
-11 -7 2 -10 -15 -16 -17 -14
-10 -5 3 -9 -14 -15 -17 -14
-9 -2 5 -8 -13 -14 -16 -13
-9 -2 5 -8 -13 -14 -16 -13
-8 0 5 -7 -12 -14 -16 -12
-8 1 6 -6 -12 -14 -16 -12
-7 2 6 -5 -11 -14 -16 -11
-6 3 7 -4 -10 -13 -15 -10
-6 3 7 -4 -10 -13 -15 -10
-6 3 7 -4 -10 -13 -14 -9
-6 4 8 -4 -9 -12 -13 -8
-6 4 8 -4 -9 -12 -12 -7
-5 5 9 -5 -8 -11 -11 -6
-5 5 9 -4 -7 -10 -10 -6
-5 5 9 -3 -6 -9 -9 -5
-5 6 9 -2 -6 -8 -9 -5
-5 6 9 0 -5 -7 -8 -4
-5 6 9 1 -4 -6 -7 -4
-4 8 10 2 -3 -5 -6 -3
-4 9 10 2 -3 -5 -6 -3
-4 10 9 1 -3 -5 -6 -3
-4 11 9 1 -3 -5 -6 -3
-4 12 9 1 -3 -5 -6 -3
-3 13 6 -2 -4 -5 -6 -2
-2 13 4 -4 -5 -6 -6 -2
0 13 2 -5 -7 -7 -7 -2
1 13 0 -7 -8 -8 -7 -2
1 13 -3 -8 -9 -9 -7 -2
2 14 -4 -9 -10 -10 -8 -3
3 14 -5 -9 -10 -9 -8 -3
3 14 -5 -9 -10 -9 -7 -2
4 14 -6 -9 -10 -8 -7 -2
4 14 -6 -9 -10 -8 -7 -2
5 14 -7 -10 -10 -8 -6 0
5 13 -8 -12 -12 -9 -7 0
6 12 -8 -14 -14 -11 -8 -2
6 11 -9 -16 -16 -12 -9 -2
6 11 -9 -17 -17 -13 -10 -2
6 9 -10 -18 -18 -14 -11 -3
5 8 -10 -18 -18 -14 -12 -4
4 6 -10 -18 -18 -15 -12 -5
3 5 -10 -18 -18 -15 -13 -6
2 4 -10 -18 -18 -15 -13 -6
0 3 -8 -17 -19 -16 -14 -7
-2 2 -6 -16 -19 -16 -14 -7
-4 1 -5 -16 -18 -15 -13 -7
-5 0 -3 -15 -18 -15 -13 -7
-6 0 -2 -15 -18 -15 -13 -7
-8 -3 0 -14 -17 -15 -13 -7
-10 -5 -2 -14 -18 -16 -15 -9
-12 -6 -2 -15 -19 -18 -16 -10
-14 -8 -3 -15 -20 -19 -18 -12
-15 -9 -3 -15 -21 -20 -19 -13
-16 -10 -4 -16 -22 -21 -20 -14
-16 -10 -4 -16 -22 -21 -20 -14
-15 -11 -4 -17 -23 -21 -20 -15
-15 -11 -4 -17 -23 -21 -20 -15
-15 -11 -4 -17 -23 -21 -20 -15
-14 -12 -4 -18 -24 -22 -21 -16
-14 -12 -4 -18 -24 -23 -21 -17
-15 -12 -4 -19 -24 -23 -22 -17
-15 -12 -4 -19 -24 -24 -22 -18
-15 -12 -4 -19 -24 -24 -22 -18
-15 -12 -4 -20 -25 -25 -23 -19
-14 -11 -4 -20 -25 -25 -23 -18
-12 -9 -4 -20 -25 -24 -23 -17
-11 -8 -4 -20 -25 -24 -23 -16
-10 -7 -4 -20 -25 -24 -23 -16
-10 -6 -4 -19 -25 -23 -22 -15
-12 -7 -3 -18 -24 -23 -22 -16
-14 -8 0 -16 -24 -23 -21 -17
-16 -9 1 -15 -23 -23 -21 -18
-17 -9 2 -14 -23 -23 -21 -19
-18 -10 5 -11 -20 -21 -20 -20
-18 -9 7 -9 -18 -20 -19 -20
-18 -8 9 -6 -15 -19 -19 -19
-18 -7 11 -4 -13 -18 -18 -19
-18 -7 13 -2 -11 -17 -18 -19
-18 -6 14 1 -10 -16 -17 -18
-17 -5 14 3 -9 -16 -18 -18
-16 -4 14 5 -8 -16 -18 -19
-15 -3 14 7 -7 -16 -19 -19
-14 -3 14 8 -7 -16 -19 -19
-4 5 15 21 10 1 -7 -9
6 11 17 34 27 18 8 3
16 18 19 48 44 35 22 15
25 25 21 61 61 53 36 27
35 31 23 74 78 70 52 39
62 49 17 91 121 127 105 84
90 67 9 107 168 185 162 129
116 86 2 123 213 244 219 175
144 104 -7 140 258 303 275 221
172 122 -15 156 304 362 331 267
180 146 -31 139 313 385 362 299
187 171 -49 118 319 405 391 330
194 194 -66 97 326 426 420 362
201 219 -83 75 332 446 448 394
209 242 -101 55 340 467 477 425
185 227 -104 16 267 384 407 378
158 207 -106 -25 188 293 329 324
132 188 -107 -66 109 200 252 270
105 169 -109 -106 30 109 175 217
78 149 -110 -147 -49 18 97 162
62 123 -104 -151 -70 -13 61 126
46 98 -95 -153 -89 -38 27 90
29 72 -86 -155 -106 -65 -6 55
13 47 -77 -157 -123 -91 -38 19
-3 21 -68 -158 -141 -117 -71 -17
-6 17 -60 -141 -128 -108 -69 -21
-7 14 -52 -119 -110 -95 -63 -22
-9 11 -45 -99 -93 -82 -57 -24
-10 9 -36 -77 -76 -69 -51 -25
-11 6 -28 -57 -59 -56 -45 -26
-12 3 -23 -50 -53 -52 -43 -27
-12 -2 -19 -44 -48 -49 -41 -27
-13 -5 -15 -37 -43 -46 -39 -27
-13 -8 -10 -31 -38 -41 -38 -27
-13 -11 -6 -25 -33 -38 -37 -27
-14 -12 -5 -24 -32 -37 -36 -27
-14 -13 -4 -23 -32 -37 -36 -27
-15 -14 -4 -22 -31 -36 -35 -27
-15 -15 -3 -21 -31 -36 -35 -27
-15 -16 -3 -21 -31 -36 -35 -27
-16 -17 -2 -20 -30 -35 -34 -28
-16 -17 -2 -19 -29 -35 -34 -28
-16 -17 -2 -18 -28 -35 -34 -28
-16 -17 -2 -17 -27 -35 -34 -28
-16 -17 -2 -16 -27 -35 -34 -28
-17 -16 -2 -15 -26 -36 -35 -29
-17 -16 -2 -15 -26 -35 -35 -29
-17 -17 0 -15 -25 -34 -35 -29
-17 -17 0 -15 -25 -33 -35 -29
-17 -17 0 -15 -25 -33 -35 -29
-16 -18 1 -15 -24 -32 -34 -28
-16 -19 2 -15 -24 -32 -34 -28
-16 -20 2 -15 -25 -32 -34 -29
