I II V1 V2 V3 V4 V5 V6
-19 -37 -69 -81 -119 -66 -149 -129
-30 -43 -10 -9 -28 -33 -38 -35
-31 -38 -2 -2 -21 -27 -34 -31
-30 -34 0 0 -16 -23 -30 -27
-31 -33 13 7 -11 -19 -24 -20
-30 -30 67 82 86 20 91 74
-32 -31 8 10 -7 -13 -20 -17
-24 -37 -3 -3 -22 -25 -31 -27
-22 -37 -6 -5 -27 -27 -31 -28
-27 -35 -15 -7 -25 -24 -31 -29
-36 -36 -68 -81 -119 -62 -142 -120
-42 -37 -10 -8 -28 -30 -32 -29
-33 -37 -8 -4 -24 -27 -30 -27
-28 -38 -9 -6 -24 -29 -32 -30
-29 -37 3 -1 -22 -26 -27 -23
-34 -34 59 73 75 13 86 73
-38 -37 2 2 -15 -19 -22 -16
-38 -38 -5 -5 -23 -24 -26 -21
-32 -35 -5 -5 -24 -24 -23 -20
-28 -30 -16 -9 -25 -24 -26 -23
-30 -34 -70 -82 -122 -63 -138 -116
-36 -41 -21 -17 -37 -38 -37 -34
-24 -37 -21 -16 -37 -38 -37 -32
-21 -33 -16 -13 -32 -36 -35 -30
-23 -32 -4 -8 -30 -32 -30 -24
-22 -30 51 64 66 6 83 68
-30 -33 -6 -5 -24 -25 -24 -20
-35 -39 -13 -12 -32 -31 -30 -25
-33 -35 -13 -11 -32 -30 -27 -23
-31 -34 -24 -15 -34 -31 -32 -28
-31 -35 -76 -85 -128 -69 -141 -118
-33 -36 -19 -15 -39 -39 -34 -30
-33 -36 -17 -11 -35 -37 -32 -28
-32 -34 -13 -11 -32 -36 -32 -27
-35 -35 -3 -7 -30 -33 -28 -23
-36 -38 45 61 58 -1 77 63
-36 -36 -8 -4 -27 -28 -26 -20
-32 -34 -13 -11 -33 -33 -29 -24
-24 -30 -13 -11 -35 -33 -28 -24
-26 -32 -23 -17 -36 -34 -30 -28
-30 -31 -73 -85 -127 -68 -137 -116
-31 -32 -21 -18 -41 -39 -32 -29
-32 -36 -18 -12 -36 -37 -31 -27
-34 -34 -16 -12 -35 -36 -31 -26
-40 -39 -8 -9 -34 -36 -30 -23
-46 -38 44 62 59 1 79 66
-36 -31 -10 -7 -28 -29 -27 -21
-29 -32 -16 -14 -36 -34 -31 -26
-28 -35 -17 -12 -37 -35 -30 -25
-18 -29 -25 -17 -39 -37 -34 -30
-22 -33 -75 -84 -130 -70 -141 -116
-26 -31 -21 -18 -43 -41 -36 -30
-19 -25 -17 -13 -36 -37 -31 -26
-23 -30 -17 -13 -35 -37 -31 -27
-26 -33 -8 -11 -37 -37 -30 -25
-39 -36 40 55 51 -6 73 59
-49 -40 -14 -9 -35 -34 -31 -25
-36 -32 -19 -16 -40 -38 -34 -29
-37 -29 -16 -14 -39 -36 -30 -26
-30 -21 -23 -18 -40 -37 -33 -29
-20 -20 -74 -87 -130 -71 -140 -116
-20 -27 -27 -25 -51 -48 -41 -36
-24 -25 -20 -16 -42 -42 -35 -29
-34 -29 -17 -15 -38 -39 -33 -28
-33 -27 -9 -12 -35 -39 -31 -24
-21 -27 35 50 47 -10 70 57
-15 -26 -16 -15 -38 -37 -33 -28
-17 -29 -20 -20 -42 -41 -36 -31
-23 -27 -19 -18 -43 -40 -33 -28
-29 -27 -27 -20 -45 -39 -35 -32
-33 -26 -71 -83 -129 -69 -136 -114
-27 -26 -20 -21 -47 -44 -37 -31
-30 -27 -16 -15 -42 -40 -34 -29
-34 -26 -15 -13 -38 -38 -33 -27
-28 -20 -7 -10 -36 -37 -29 -23
-21 -24 36 51 47 -9 70 56
-26 -25 -14 -12 -36 -35 -31 -26
-29 -24 -16 -17 -41 -39 -36 -29
-30 -22 -15 -15 -40 -37 -32 -26
-32 -21 -23 -17 -42 -39 -36 -31
-34 -23 -67 -80 -129 -69 -136 -112
-23 -22 -20 -19 -46 -44 -37 -33
-15 -17 -17 -15 -43 -40 -35 -30
-20 -17 -16 -15 -41 -39 -35 -30
-29 -25 -7 -11 -38 -38 -31 -23
-31 -24 39 54 48 -6 72 60
-30 -21 -7 -6 -30 -30 -24 -18
-28 -22 -13 -13 -37 -34 -28 -23
-23 -24 -16 -16 -42 -38 -31 -26
-18 -23 -26 -21 -45 -42 -36 -32
-14 -17 -67 -83 -128 -71 -138 -115
-11 -13 -18 -18 -46 -44 -38 -32
-17 -18 -16 -16 -43 -41 -35 -29
-20 -22 -16 -16 -43 -42 -36 -31
-24 -25 -7 -13 -41 -41 -33 -26
-24 -24 38 48 43 -10 66 54
-26 -22 -5 -8 -33 -32 -27 -21
-27 -22 -8 -12 -37 -36 -30 -23
-26 -25 -12 -15 -41 -38 -32 -25
-28 -23 -20 -17 -42 -39 -33 -29
-28 -21 -63 -77 -124 -69 -131 -107
-24 -22 -18 -19 -47 -44 -36 -32
-9 -11 -12 -13 -40 -39 -30 -25
-11 -13 -11 -11 -38 -38 -31 -26
-11 -13 -5 -11 -39 -39 -30 -24
-6 -15 37 46 41 -12 65 52
-12 -14 -5 -9 -34 -33 -27 -21
-21 -18 -10 -14 -41 -38 -30 -24
-25 -21 -8 -12 -39 -36 -28 -21
-17 -20 -17 -16 -42 -39 -33 -27
-13 -17 -61 -76 -124 -68 -131 -105
-22 -19 -18 -18 -46 -45 -36 -31
-18 -12 -14 -14 -42 -41 -33 -27
-18 -13 -10 -13 -38 -39 -31 -25
-19 -12 -2 -10 -38 -39 -30 -23
-26 -15 40 50 42 -9 67 55
-25 -13 -1 -5 -31 -30 -25 -19
-24 -12 -3 -9 -35 -33 -27 -20
-31 -17 -4 -10 -35 -33 -24 -19
-31 -23 -15 -17 -40 -37 -30 -25
-24 -18 -54 -72 -119 -64 -125 -101
-15 -11 -10 -16 -42 -39 -31 -26
-8 -10 -8 -14 -39 -37 -31 -24
-10 -8 -5 -14 -35 -35 -29 -22
-8 -7 7 -9 -32 -34 -24 -18
-9 -8 46 48 46 -9 68 56
-12 -4 6 -4 -26 -29 -23 -17
-7 -4 3 -8 -32 -32 -26 -19
-5 -1 1 -9 -33 -33 -25 -18
-10 -3 -6 -12 -33 -33 -26 -19
-10 -2 -45 -69 -111 -60 -120 -94
-7 1 -4 -15 -38 -39 -29 -22
-6 1 4 -9 -33 -34 -24 -17
-6 2 6 -8 -29 -32 -24 -18
-4 3 14 -5 -29 -31 -22 -16
-3 4 54 51 48 -6 71 58
-4 7 16 -1 -23 -25 -18 -11
-3 4 10 -6 -28 -30 -21 -15
-5 4 7 -7 -31 -31 -21 -15
0 10 2 -9 -31 -28 -21 -17
-8 9 -36 -63 -102 -52 -110 -88
-14 5 -2 -15 -34 -35 -23 -19
-11 3 0 -11 -31 -33 -20 -14
-7 7 0 -9 -29 -32 -18 -14
-5 11 7 -6 -25 -28 -14 -9
-6 8 40 46 49 -2 77 63
-9 6 -3 -7 -23 -23 -11 -8
-7 3 -8 -12 -27 -26 -13 -11
2 4 -8 -10 -28 -27 -12 -10
-3 0 -15 -13 -32 -30 -18 -15
-13 -3 -47 -64 -106 -53 -107 -85
-10 -5 -9 -14 -39 -35 -21 -17
-5 0 -5 -12 -36 -32 -17 -14
-9 -2 -5 -10 -33 -30 -16 -12
-14 -6 3 -8 -30 -28 -11 -8
-14 -3 42 46 45 -2 81 65
-18 -3 8 -2 -21 -19 -3 -1
-10 -2 2 -8 -29 -25 -9 -6
-3 1 -2 -11 -33 -27 -11 -9
-6 -4 -9 -13 -37 -32 -17 -16
-13 -9 -45 -66 -110 -58 -108 -87
-10 -10 -9 -15 -43 -39 -23 -20
-3 -7 -5 -13 -38 -36 -20 -18
0 -5 -2 -13 -37 -36 -21 -17
-2 -6 4 -11 -36 -36 -20 -16
-10 -10 39 41 37 -11 70 55
-11 -10 3 -8 -31 -30 -15 -12
-10 -9 -2 -13 -39 -36 -19 -16
-6 -5 -3 -14 -42 -38 -20 -17
-8 -6 -10 -16 -44 -40 -23 -21
-14 -10 -45 -67 -116 -63 -111 -90
-13 -8 -8 -17 -47 -42 -24 -25
-9 -6 -6 -15 -44 -39 -21 -22
-16 -7 -8 -15 -43 -41 -23 -21
-24 -13 1 -11 -41 -38 -19 -17
-19 -12 38 40 32 -14 70 52
-8 -7 1 -8 -35 -33 -16 -15
-1 -4 -3 -13 -40 -38 -19 -19
-8 -8 -2 -12 -40 -36 -17 -17
-17 -11 -7 -14 -42 -36 -20 -19
-21 -11 -39 -61 -111 -58 -105 -85
-17 -8 -4 -12 -43 -39 -19 -19
-12 -5 -1 -9 -38 -36 -17 -16
-20 -6 3 -6 -34 -33 -13 -15
-22 -10 8 -5 -35 -32 -13 -13
-22 -12 40 42 34 -11 72 52
-20 -9 7 -3 -31 -29 -12 -13
-22 -7 7 -6 -34 -32 -14 -15
-20 -7 6 -5 -37 -36 -17 -17
-9 0 2 -7 -38 -41 -21 -24
-5 4 -25 -51 -102 -61 -106 -90
-11 9 15 3 -30 -40 -23 -25
-19 16 32 27 -10 -30 -18 -21
-22 17 55 63 17 -15 -14 -20
-23 21 84 113 53 10 -3 -15
-18 27 137 206 157 60 95 55
-12 28 124 198 126 71 29 -2
-2 37 134 199 150 98 49 9
9 57 134 182 183 134 82 30
19 82 118 154 217 180 125 58
31 112 68 53 170 201 90 32
44 138 76 22 234 249 217 129
61 156 29 -72 221 279 270 170
87 174 -47 -178 201 311 329 213
102 194 -109 -266 184 344 391 261
119 216 -134 -291 242 402 533 369
136 247 -234 -411 157 410 504 350
148 256 -325 -487 113 411 533 374
159 242 -405 -517 85 411 545 382
159 210 -452 -520 62 400 531 369
156 170 -498 -557 -31 354 416 280
152 141 -479 -509 8 332 455 312
141 119 -485 -519 -34 265 388 274
129 89 -483 -531 -91 177 297 220
91 52 -459 -526 -149 73 190 156
48 33 -402 -467 -136 -8 162 151
12 27 -401 -484 -225 -94 2 39
-19 14 -371 -457 -258 -163 -64 -6
-38 6 -346 -428 -286 -219 -108 -33
-38 7 -321 -394 -286 -233 -121 -42
-24 13 -317 -392 -329 -236 -195 -107
-21 24 -232 -283 -219 -178 -91 -38
-30 34 -177 -220 -169 -137 -66 -26
-31 28 -138 -175 -137 -114 -56 -25
-26 19 -99 -132 -110 -93 -44 -21
-22 16 -39 -52 -19 -53 48 43
-29 7 -48 -63 -60 -53 -23 -15
-30 2 -35 -44 -47 -45 -19 -17
-24 -1 -23 -27 -38 -38 -16 -17
-12 2 -20 -19 -33 -33 -15 -20
-9 2 -40 -51 -93 -49 -95 -80
-16 -5 -1 2 -27 -30 -15 -22
-18 -6 8 10 -22 -25 -10 -18
-18 -4 16 18 -18 -23 -8 -15
-16 -3 27 27 -13 -21 -5 -11
-20 -2 63 76 57 2 79 52
-17 -3 32 33 -4 -16 -1 -9
-7 -6 27 30 -9 -20 -6 -15
-3 -7 26 30 -9 -22 -7 -17
-9 -8 20 30 -10 -21 -8 -20
-17 -10 -8 -12 -74 -39 -86 -80
-21 -12 24 33 -14 -23 -8 -21
-21 -13 30 39 -11 -19 -5 -19
-11 -4 36 43 -7 -18 -4 -17
-11 -6 45 49 -4 -16 -2 -14
-10 -1 80 97 66 8 81 49
-8 -3 47 53 5 -10 2 -10
-12 -16 36 45 -2 -18 -6 -18
-14 -17 35 47 -2 -16 -4 -17
-20 -15 30 46 -2 -14 -3 -18
-19 -15 2 4 -64 -31 -80 -75
-18 -13 38 50 0 -11 0 -14
-25 -12 43 56 3 -8 3 -11
-29 -16 47 58 4 -7 3 -11
-27 -18 51 59 5 -8 2 -12
-22 -16 81 105 70 12 80 47
-9 -8 48 60 8 -7 0 -12
-7 -10 45 58 7 -9 -2 -16
-9 -11 47 61 9 -7 0 -14
-11 -11 43 59 9 -6 0 -16
-7 -10 11 16 -55 -26 -80 -74
-4 -13 42 60 3 -8 -3 -17
-17 -14 50 68 9 -2 4 -10
-19 -7 56 72 13 1 7 -5
-14 -6 64 77 17 2 9 -3
-12 -7 94 120 80 21 84 53
-9 -10 64 78 21 4 8 -5
-12 -14 59 75 20 0 5 -9
-19 -16 57 79 21 2 6 -10
-21 -14 55 79 25 8 10 -8
-12 -9 25 40 -36 -10 -64 -62
-12 -8 52 78 20 4 9 -10
-9 -3 58 85 24 8 13 -6
-5 -8 56 82 21 4 9 -9
-1 -5 63 89 25 6 11 -8
-8 -3 95 133 91 27 89 50
-17 -9 66 93 33 11 13 -6
-17 -14 63 91 33 10 11 -10
-11 -11 62 93 34 10 11 -11
-4 -7 58 93 34 12 11 -11
-4 -3 33 60 -21 -2 -58 -61
-8 -4 62 103 39 16 18 -6
-8 -1 70 111 44 21 23 -1
-14 -1 76 116 48 25 25 1
-21 -7 80 119 50 25 25 0
-16 -5 111 165 113 48 101 57
-12 -5 84 127 60 32 28 4
-7 -8 78 124 57 28 23 -2
-8 -8 75 126 58 30 23 -3
-7 -7 71 127 60 34 24 -3
-6 -1 48 94 5 21 -44 -53
-6 -2 74 134 61 36 27 -2
-3 2 77 142 65 40 30 2
-5 4 84 147 71 46 34 5
-2 10 94 156 77 50 37 8
-2 11 122 200 139 70 110 63
-5 8 97 167 90 59 43 13
-9 2 90 165 88 56 39 7
-9 6 91 168 91 61 41 10
-7 9 87 170 94 66 43 10
0 9 56 130 35 46 -32 -46
13 16 84 174 93 65 43 9
8 21 89 182 100 72 49 16
4 19 92 184 103 75 51 18
6 22 100 189 107 78 54 19
6 20 125 227 166 95 125 69
12 19 95 189 112 81 54 17
13 23 93 190 113 83 56 16
13 26 92 191 115 86 59 19
11 27 88 191 118 92 62 20
8 29 62 154 61 75 -6 -30
11 29 84 189 112 89 63 20
14 34 88 193 116 96 69 29
14 35 87 192 115 95 68 28
18 39 92 192 116 96 70 31
21 41 116 228 171 112 140 82
20 42 88 190 120 98 73 33
13 41 87 188 120 100 74 33
13 43 84 186 118 99 75 35
13 42 76 180 115 99 75 34
13 42 49 143 59 83 10 -13
10 42 71 175 106 95 77 35
12 44 70 172 104 95 78 38
17 44 71 168 102 92 77 36
12 43 74 167 99 89 77 37
14 44 99 198 151 106 146 87
13 44 70 158 98 89 77 40
6 43 68 154 95 87 77 39
5 48 67 153 96 89 82 44
14 49 55 140 86 82 76 38
26 46 24 95 24 59 4 -14
23 42 44 122 67 67 68 30
20 41 44 119 64 67 68 33
20 42 44 115 62 64 67 34
23 47 47 110 57 60 66 34
19 47 70 142 108 75 132 81
15 44 47 104 58 60 67 34
15 41 41 95 52 53 61 30
17 43 39 90 48 50 61 29
13 41 32 81 42 45 57 26
4 33 3 39 -17 23 -13 -26
3 29 24 68 26 32 49 19
-1 29 26 66 23 31 50 22
-5 31 27 62 20 28 46 20
-6 29 30 59 18 22 44 21
-10 25 51 88 66 34 106 65
-2 28 28 51 15 18 40 18
0 28 24 44 10 13 34 13
-3 26 21 40 6 9 32 12
3 25 14 33 1 5 29 9
13 24 -18 -12 -58 -18 -42 -43
21 27 2 17 -14 -9 20 2
10 27 9 21 -11 -4 26 8
-9 24 15 24 -8 -2 28 12
-12 21 20 22 -9 -7 25 11
3 22 37 49 35 3 81 50
10 26 14 15 -13 -11 17 4
6 25 12 12 -15 -13 14 2
-5 21 10 9 -18 -16 13 -1
-12 19 4 4 -21 -18 10 -2
-11 18 -20 -31 -72 -34 -52 -45
-16 16 2 0 -28 -22 10 -3
-9 17 4 1 -26 -20 13 0
-4 16 3 -3 -29 -23 11 -2
-9 14 9 -1 -28 -23 11 1
-18 10 31 30 20 -10 70 45
-14 8 6 -6 -30 -27 5 -4
-14 9 5 -8 -31 -28 2 -6
-15 11 1 -9 -34 -30 0 -7
-9 13 -4 -11 -35 -30 0 -8
-3 18 -26 -42 -83 -42 -59 -50
-5 15 -8 -17 -42 -34 -2 -10
-5 12 -6 -15 -42 -35 0 -8
-8 8 -3 -16 -41 -35 0 -9
-12 8 2 -14 -39 -35 0 -7
-6 10 23 17 7 -22 59 36
0 10 1 -16 -38 -35 -1 -6
-4 9 -3 -19 -41 -37 -5 -10
-8 14 -2 -17 -38 -35 -2 -7
-14 16 -6 -18 -39 -34 -1 -8
-17 13 -29 -50 -89 -50 -63 -53
-13 7 -12 -24 -51 -42 -9 -17
-12 7 -8 -21 -48 -40 -5 -13
-13 10 -3 -16 -44 -37 -1 -10
-18 11 5 -11 -40 -34 1 -7
-21 9 25 18 4 -23 57 33
-15 11 5 -13 -38 -35 -1 -8
-8 11 0 -17 -42 -39 -6 -13
-7 10 -1 -17 -44 -41 -7 -14
-14 7 -7 -18 -44 -40 -7 -16
-20 6 -25 -44 -88 -51 -64 -55
-14 11 -5 -15 -47 -41 -10 -18
-7 11 -3 -13 -47 -42 -9 -17
-8 1 -7 -18 -52 -48 -15 -22
-1 2 -1 -15 -49 -47 -15 -20
-6 3 20 18 -2 -32 45 23
-10 7 3 -8 -42 -42 -10 -16
-10 11 6 -7 -39 -40 -10 -17
-10 10 6 -6 -38 -41 -12 -21
-8 9 1 -10 -41 -44 -15 -25
-12 6 -20 -38 -86 -58 -72 -65
-11 9 0 -8 -43 -47 -17 -26
-11 10 5 -3 -39 -42 -11 -20
-13 5 6 -3 -39 -43 -13 -21
-6 10 10 0 -38 -42 -13 -21
-11 4 30 29 7 -29 42 17
-17 7 16 6 -29 -37 -10 -18
-15 11 17 8 -27 -36 -10 -17
-15 10 15 7 -28 -36 -11 -18
-12 11 11 5 -29 -37 -12 -19
-8 10 -10 -22 -72 -51 -69 -60
-10 4 5 2 -36 -46 -21 -29
-11 10 11 8 -31 -39 -16 -24
-17 6 14 9 -28 -38 -16 -23
-17 5 15 9 -30 -39 -20 -25
-14 10 37 39 14 -25 36 12
-18 9 20 14 -22 -33 -17 -23
-13 12 17 12 -23 -36 -20 -27
-12 12 17 12 -21 -34 -18 -27
-15 8 11 7 -23 -37 -21 -30
-15 8 -10 -20 -66 -49 -76 -69
-9 8 6 6 -30 -40 -23 -33
-14 5 9 9 -27 -37 -21 -29
-17 6 14 11 -24 -34 -19 -26
-17 9 20 17 -20 -31 -15 -22
-8 12 38 41 18 -21 35 11
-3 12 19 14 -19 -31 -18 -25
-15 10 19 14 -18 -30 -17 -26
-22 8 18 15 -17 -29 -16 -25
-22 8 15 12 -17 -28 -15 -26
-21 10 -2 -13 -55 -39 -66 -61
-22 13 15 15 -16 -27 -14 -23
-21 15 18 17 -13 -22 -9 -19
-15 17 19 16 -14 -23 -9 -20
-8 14 19 16 -14 -24 -10 -20
-11 11 36 40 25 -12 41 15
-13 10 20 16 -9 -19 -7 -19
-8 6 13 9 -16 -25 -12 -24
-8 7 8 7 -18 -26 -13 -26
-12 13 8 8 -15 -22 -8 -20
-16 13 -9 -17 -52 -31 -57 -52
-15 14 9 9 -16 -21 -8 -18
-14 17 12 13 -12 -17 -2 -13
-12 16 12 10 -13 -19 -3 -13
-6 16 13 10 -14 -20 -4 -15
-4 16 28 32 21 -11 43 17
-3 17 11 7 -14 -21 -8 -18
3 17 7 3 -18 -25 -10 -21
-6 15 5 4 -19 -25 -11 -19
-15 9 3 3 -19 -25 -9 -19
-12 15 -12 -22 -54 -33 -55 -49
-7 18 3 1 -21 -24 -7 -16
3 16 2 -1 -23 -25 -8 -16
8 15 3 -3 -24 -27 -8 -17
-1 14 10 2 -20 -24 -5 -13
-11 15 30 30 20 -8 47 23
-13 18 11 4 -16 -19 -2 -11
-13 15 7 -1 -20 -24 -8 -15
-9 17 3 -3 -22 -25 -9 -14
-10 19 1 -3 -22 -23 -7 -14
-9 21 -14 -27 -58 -33 -52 -45
-10 21 0 -4 -25 -25 -6 -13
-8 18 -1 -6 -26 -26 -5 -12
-14 12 1 -8 -27 -27 -6 -13
-13 13 4 -7 -26 -28 -8 -14
-8 16 21 17 9 -18 37 17
-3 20 6 -6 -23 -25 -8 -14
-5 14 2 -10 -27 -30 -12 -18
-4 14 0 -10 -28 -30 -11 -16
-6 15 -5 -11 -28 -29 -9 -16
-11 14 -20 -35 -62 -37 -52 -44
-13 14 -3 -10 -27 -26 -5 -10
-15 13 -1 -8 -27 -25 -2 -7
-13 12 0 -9 -28 -26 -3 -8
-1 16 2 -9 -28 -27 -5 -9
0 15 17 12 4 -20 37 20
-1 15 2 -10 -28 -28 -7 -10
-6 13 0 -12 -29 -30 -9 -12
-11 10 -3 -13 -31 -31 -9 -13
-5 14 -5 -15 -31 -30 -9 -13
3 18 -21 -39 -65 -40 -55 -45
2 14 -7 -17 -36 -32 -12 -17
-9 6 -7 -16 -35 -33 -12 -17
-17 5 -4 -16 -34 -31 -11 -15
-19 8 2 -11 -31 -30 -8 -12
-21 7 17 11 2 -20 35 17
-13 9 1 -11 -28 -29 -7 -11
-8 11 -2 -14 -31 -31 -10 -14
-9 12 -6 -15 -32 -31 -10 -14
-2 11 -10 -19 -33 -33 -11 -16
-1 10 -25 -42 -69 -43 -56 -46
-12 6 -11 -21 -37 -33 -13 -16
-19 6 -7 -16 -34 -30 -8 -12
-14 8 -7 -19 -36 -32 -10 -15
-17 6 -2 -16 -35 -31 -9 -13
-15 9 13 8 0 -19 36 19
-9 9 -1 -13 -31 -28 -6 -10
0 11 -4 -16 -33 -29 -10 -13
-8 8 -4 -16 -32 -29 -9 -11
-7 6 -6 -17 -32 -27 -8 -12
4 9 -21 -40 -66 -38 -51 -43
4 12 -9 -20 -36 -32 -12 -15
-5 9 -7 -18 -36 -31 -10 -14
-3 6 -10 -23 -39 -35 -14 -18
-6 6 -6 -21 -39 -34 -13 -17
-8 9 10 2 -5 -23 29 13
-9 8 -4 -17 -33 -30 -10 -14
-10 7 -3 -18 -32 -30 -11 -16
-3 15 -3 -15 -30 -27 -8 -14
-3 17 -5 -16 -29 -26 -6 -11
1 15 -20 -38 -62 -35 -48 -40
-4 6 -11 -22 -37 -32 -12 -16
-9 3 -9 -22 -38 -30 -11 -14
-10 2 -6 -19 -36 -30 -12 -13
-9 3 -3 -20 -36 -31 -12 -15
-6 8 10 1 -4 -21 29 14
-6 9 -3 -17 -31 -26 -8 -11
-4 8 -3 -18 -31 -28 -10 -13
-9 8 -2 -18 -31 -27 -8 -13
-9 7 -8 -20 -33 -29 -12 -14
-13 1 -22 -41 -66 -38 -52 -42
-2 4 -11 -24 -40 -33 -17 -19
1 5 -10 -23 -38 -32 -16 -18
-8 -1 -10 -24 -40 -34 -18 -19
-9 2 -5 -20 -36 -31 -14 -15
-17 1 7 -2 -8 -22 25 11
-25 -1 -3 -18 -31 -26 -9 -11
-20 0 -4 -20 -32 -28 -11 -13
-14 -3 -9 -24 -36 -32 -17 -18
-12 0 -13 -24 -38 -32 -19 -19
-12 2 -22 -41 -63 -37 -53 -43
-10 5 -7 -22 -34 -28 -15 -15
-7 7 -7 -21 -32 -27 -12 -12
-5 7 -7 -22 -35 -28 -12 -11
2 7 -4 -23 -35 -29 -12 -12
5 15 12 -1 -4 -16 27 16
-2 14 1 -16 -27 -20 -7 -5
-18 3 -3 -20 -29 -25 -11 -11
-19 -5 -9 -27 -35 -31 -18 -18
0 -3 -16 -31 -41 -36 -24 -23
-2 -1 -28 -49 -68 -42 -59 -47
-5 -1 -17 -30 -41 -34 -22 -21
-4 2 -12 -27 -38 -31 -17 -16
-7 -1 -10 -28 -38 -31 -17 -16
-7 -6 -7 -27 -38 -31 -18 -15
-7 -3 6 -8 -9 -22 20 12
-2 -1 -6 -26 -34 -28 -14 -11
-1 -2 -8 -27 -34 -29 -17 -14
-11 -3 -6 -23 -32 -26 -14 -11
-17 -3 -11 -25 -34 -27 -15 -13
-17 0 -24 -44 -61 -33 -52 -36
-14 2 -12 -26 -36 -26 -17 -13
-19 0 -12 -27 -37 -27 -18 -14
-15 2 -11 -28 -38 -28 -19 -16
-12 0 -9 -27 -37 -29 -18 -15
-13 -3 3 -8 -9 -20 18 10
-6 -3 -7 -25 -33 -26 -17 -12
-7 -7 -9 -28 -37 -29 -21 -17
-4 -5 -12 -29 -37 -30 -22 -18
-9 -5 -16 -32 -39 -29 -22 -18
-18 -8 -27 -49 -64 -36 -56 -41
-19 -10 -14 -30 -38 -28 -20 -17
-12 -9 -14 -29 -39 -27 -19 -14
-11 -11 -16 -33 -42 -31 -22 -18
-16 -12 -10 -29 -40 -29 -23 -14
-17 -9 2 -9 -11 -19 13 11
-17 -2 -4 -22 -29 -19 -16 -7
-29 -10 -4 -23 -31 -21 -17 -10
-36 -14 -5 -23 -30 -22 -18 -10
-22 -10 -11 -28 -33 -24 -21 -15
-7 -6 -25 -48 -61 -35 -57 -41
1 -1 -13 -30 -38 -28 -25 -18
4 5 -5 -23 -30 -20 -18 -11
0 2 -3 -22 -30 -22 -18 -11
-1 -3 -5 -26 -33 -26 -23 -15
-19 -11 7 -8 -6 -16 12 10
-21 -11 -3 -25 -27 -21 -19 -13
-4 -3 -3 -25 -27 -21 -20 -13
-2 0 -5 -26 -29 -23 -23 -14
-8 -3 -7 -28 -32 -24 -25 -16
-5 -4 -17 -43 -55 -29 -56 -37
-13 -6 -4 -26 -31 -22 -23 -14
-16 -3 2 -22 -27 -18 -18 -8
-20 -7 4 -22 -27 -18 -19 -8
-17 -9 3 -24 -29 -20 -20 -10
-12 -4 14 -8 -4 -12 11 13
-10 -4 2 -26 -26 -18 -21 -9
-15 -6 0 -27 -27 -19 -23 -11
-5 -4 -4 -29 -29 -21 -25 -13
3 0 -10 -35 -32 -24 -27 -16
-4 0 -19 -48 -54 -28 -57 -34
-6 -4 -11 -33 -33 -24 -26 -13
-4 -2 -13 -34 -30 -22 -24 -12
-4 0 -15 -33 -28 -19 -22 -9
-4 -3 -19 -34 -28 -19 -23 -10
-1 -2 -8 -17 -4 -12 9 14
-2 -4 -16 -31 -26 -17 -21 -6
-2 -6 -17 -33 -29 -20 -25 -10
-4 -10 -17 -33 -29 -21 -24 -9
-5 -12 -19 -36 -32 -24 -27 -10
-3 -16 -30 -53 -57 -30 -59 -31
0 -13 -18 -37 -33 -23 -26 -7
1 -11 -15 -33 -29 -19 -22 -5
-3 -12 -12 -33 -29 -18 -22 -4
-2 -11 -10 -33 -29 -18 -23 -5
-9 -12 2 -15 -4 -11 7 16
-13 -15 -10 -31 -27 -19 -25 -6
-19 -18 -13 -34 -31 -22 -29 -10
-20 -16 -11 -33 -29 -22 -28 -10
-18 -16 -13 -35 -30 -23 -29 -12
-19 -19 -25 -51 -54 -30 -60 -33
-20 -24 -17 -36 -35 -27 -34 -15
-26 -24 -14 -33 -32 -23 -30 -11
-22 -22 -13 -35 -32 -24 -30 -10
-21 -25 -9 -34 -34 -25 -30 -10
-21 -32 -3 -23 -15 -22 -5 6
-21 -35 -13 -39 -36 -28 -35 -15
-17 -29 -13 -39 -36 -29 -36 -16
-7 -24 -16 -42 -39 -31 -41 -20
3 -20 -20 -45 -41 -33 -43 -22
2 -24 -29 -59 -63 -41 -71 -41
-11 -31 -22 -45 -43 -35 -45 -23
-17 -27 -21 -42 -41 -32 -43 -21
-21 -23 -16 -36 -36 -27 -39 -17
-24 -26 -16 -37 -36 -28 -39 -18
-22 -27 -6 -24 -13 -21 -12 1
-15 -32 -17 -41 -36 -29 -41 -21
-11 -29 -18 -41 -37 -28 -42 -20
-15 -32 -18 -40 -36 -28 -41 -20
-19 -35 -21 -43 -38 -30 -44 -23
-23 -35 -29 -55 -57 -33 -71 -41
-31 -37 -16 -39 -35 -26 -43 -20
-38 -40 -15 -39 -35 -26 -42 -20
-31 -38 -16 -41 -38 -29 -44 -21
-12 -36 -19 -45 -42 -33 -48 -25
-6 -29 -8 -28 -18 -26 -20 -3
-11 -25 -8 -34 -32 -26 -41 -16
-27 -30 -4 -32 -32 -29 -46 -19
-25 -28 -2 -29 -29 -30 -48 -22
-20 -19 2 -24 -23 -28 -48 -23
-27 -11 8 -17 -25 -24 -71 -38
-28 -4 37 32 19 -4 -42 -20
-28 1 61 79 55 21 -30 -17
-19 8 82 125 92 50 -17 -13
-8 11 103 166 127 80 1 -5
0 20 123 186 175 114 49 27
