I II V1 V2 V3 V4 V5 V6
-19 -11 -3 -17 -16 -12 -7 -5
-17 -9 -4 -15 -13 -11 -7 -5
-19 -13 -3 -14 -13 -11 -8 -6
-16 -15 -5 -17 -14 -11 -9 -7
-12 -10 -4 -15 -13 -10 -9 -7
-8 -5 -3 -13 -10 -8 -8 -6
-8 -7 0 -13 -8 -6 -4 -2
-9 -11 0 -15 -10 -7 -4 -2
-13 -12 0 -17 -12 -8 -5 -3
-16 -11 -1 -17 -13 -9 -6 -5
-19 -15 -3 -18 -16 -11 -9 -8
-19 -15 -4 -17 -15 -13 -11 -10
-20 -9 -3 -14 -13 -11 -9 -9
-23 -10 -4 -15 -14 -11 -10 -9
-18 -7 -5 -17 -15 -11 -10 -9
-12 -3 -5 -16 -12 -8 -8 -8
-9 -5 -5 -16 -12 -8 -7 -8
-4 1 -1 -12 -8 -3 -3 -2
-7 -1 -1 -13 -9 -4 -3 -3
-11 -11 -1 -15 -13 -9 -8 -6
-14 -16 -2 -15 -14 -10 -10 -8
-16 -17 -4 -17 -16 -11 -12 -10
-11 -15 -5 -17 -16 -12 -12 -10
-21 -17 -3 -14 -14 -9 -9 -7
-25 -22 -4 -14 -14 -8 -7 -5
-17 -16 -1 -13 -12 -6 -5 -3
-12 -11 0 -11 -9 -2 -4 0
-10 0 -1 -13 -9 -2 -5 -3
-11 2 -2 -14 -10 -4 -5 -5
-13 -4 -1 -14 -12 -6 -6 -5
-14 -6 -5 -16 -17 -10 -9 -9
-13 -3 -7 -16 -16 -9 -9 -8
-13 -7 -5 -14 -14 -7 -7 -7
-15 -6 -4 -13 -13 -6 -7 -6
-18 -12 -2 -13 -11 -5 -5 -3
-14 -13 0 -13 -11 -3 -3 -1
-8 -4 -2 -14 -12 -4 -5 -4
-9 -2 -6 -16 -13 -7 -7 -5
-5 -2 -6 -16 -13 -7 -9 -7
-8 -5 -7 -16 -12 -5 -8 -8
-11 -9 -10 -15 -10 -4 -7 -8
-13 -8 -8 -13 -9 -1 -4 -4
-19 -6 -8 -14 -11 -3 -5 -3
-20 -8 -7 -15 -14 -6 -5 -2
-18 -13 -8 -16 -15 -9 -9 -5
-17 -15 -8 -17 -17 -10 -10 -7
-11 -11 -8 -18 -17 -10 -9 -7
-12 -9 -8 -18 -16 -9 -8 -6
-18 -12 -6 -18 -16 -9 -9 -7
-21 -11 -6 -17 -15 -8 -9 -7
-23 -16 -9 -18 -17 -9 -10 -8
-21 -12 -9 -16 -14 -7 -9 -6
-10 -4 -7 -12 -11 -3 -4 -2
-9 -3 -7 -12 -11 -3 -4 -2
-13 -11 -7 -13 -10 -3 -5 -4
-20 -18 -9 -16 -13 -5 -7 -7
-29 -25 -10 -17 -14 -6 -8 -7
-29 -25 -9 -16 -13 -4 -7 -5
-13 -11 -6 -12 -9 -2 -3 -1
-5 -3 -6 -12 -9 0 -2 1
-14 -11 -7 -14 -10 -2 -5 -1
-11 -6 -10 -15 -15 -5 -8 -2
-5 2 -8 -12 -11 -3 -4 0
-7 1 -7 -11 -10 -1 -3 -1
-5 2 -4 -8 -7 1 -1 0
-5 3 -4 -8 -5 3 0 -1
-8 2 -2 -5 -3 4 2 0
-9 5 -3 -4 -4 3 1 0
-9 4 -4 -5 -6 1 -1 -1
-8 -1 -4 -5 -6 1 -2 -2
-9 -4 -4 -3 -3 3 -1 1
-10 -5 -4 0 -1 6 2 4
-7 -7 -5 0 -4 6 1 3
-7 -7 -6 -2 -5 4 0 2
-10 -5 -4 0 0 7 2 3
-10 -6 -2 2 2 9 3 4
-3 -6 -1 2 1 9 2 2
4 -3 -3 1 1 9 3 2
2 -1 -3 1 1 9 3 4
2 1 -4 2 1 11 5 6
1 -5 -9 1 0 9 3 4
-2 -10 -13 -1 -1 8 4 4
-1 -7 -13 -1 -3 6 3 3
7 1 -12 0 -3 6 3 4
8 3 -12 -1 -3 6 3 4
-7 -4 -8 -1 -1 9 5 5
-12 -7 -7 -2 0 11 5 4
-17 -11 -15 -8 -3 9 2 1
-15 -5 -19 -11 -6 7 2 3
-9 0 -18 -13 -9 5 2 4
-9 -5 -19 -14 -11 2 0 4
-9 -8 -18 -12 -9 5 2 5
-8 -12 -18 -13 -10 4 1 5
-1 -6 -15 -11 -10 3 1 5
3 -8 -15 -13 -13 -1 -2 1
2 -11 -17 -14 -13 0 -2 2
1 -7 -17 -14 -12 0 -2 2
-1 -5 -16 -14 -11 1 -2 3
-6 -6 -18 -16 -13 -1 -2 2
-6 0 -19 -19 -17 -3 -3 0
-9 -5 -20 -19 -17 -3 -5 -2
-17 -10 -16 -16 -15 -1 -2 0
-18 -12 -14 -16 -16 -2 -4 -2
-19 -13 -14 -15 -13 -1 -5 -4
-21 -17 -15 -15 -15 -4 -8 -6
-22 -20 -16 -19 -20 -8 -10 -8
-23 -19 -17 -20 -22 -10 -12 -9
-18 -13 -17 -20 -20 -9 -10 -5
-18 -13 -17 -21 -19 -6 -9 -4
-14 -7 -17 -21 -19 -5 -6 -2
-10 -1 -16 -19 -16 -3 -5 0
-14 -4 -18 -19 -17 -4 -6 -1
-16 -8 -19 -20 -21 -8 -8 -5
-14 -5 -19 -20 -21 -9 -9 -5
-17 -9 -19 -19 -18 -5 -7 -3
-21 -13 -21 -22 -20 -6 -7 -5
-17 -14 -23 -24 -23 -9 -9 -7
-13 -11 -22 -23 -21 -7 -9 -8
-17 -15 -21 -22 -21 -7 -8 -6
-22 -18 -19 -20 -21 -6 -7 -3
-26 -21 -18 -18 -20 -6 -5 -1
-30 -24 -21 -21 -22 -8 -8 -5
-29 -22 -22 -20 -20 -7 -8 -6
-22 -17 -20 -19 -17 -3 -6 -4
-26 -17 -21 -21 -19 -6 -9 -6
-27 -15 -21 -22 -20 -7 -9 -7
-22 -15 -19 -20 -20 -7 -7 -5
-18 -8 -14 -18 -19 -5 -6 -3
-20 -7 -14 -18 -20 -6 -6 -4
-20 -7 -16 -17 -19 -6 -6 -4
-20 -8 -18 -16 -18 -5 -6 -6
-19 -6 -15 -14 -16 -4 -8 -8
-20 -6 -6 -7 -9 0 -7 -9
-29 -4 4 6 1 4 -8 -10
-34 -3 10 19 14 10 -7 -10
-32 1 15 31 24 16 -8 -12
-37 1 27 45 35 22 -6 -10
-38 4 36 60 50 33 -1 -7
-37 -1 38 76 64 47 8 -3
-25 -1 38 94 84 69 24 6
-5 5 31 114 108 97 45 17
17 17 33 147 140 130 67 29
33 26 35 178 169 159 89 44
52 38 33 205 195 189 118 64
74 50 32 222 215 218 148 89
95 62 17 208 215 238 177 115
119 79 -7 175 209 259 215 147
144 107 -38 120 193 281 258 186
163 138 -75 48 162 293 302 230
173 155 -109 -18 127 294 331 262
184 135 -135 -74 74 253 314 258
178 93 -141 -123 10 173 248 219
163 68 -141 -164 -46 95 174 175
126 54 -129 -186 -76 49 132 147
83 51 -115 -203 -98 14 101 129
57 56 -116 -227 -123 -23 71 110
30 50 -123 -244 -144 -53 44 90
2 33 -126 -250 -159 -76 17 67
-16 20 -130 -246 -169 -91 -4 46
-23 21 -130 -230 -164 -97 -18 30
-18 33 -114 -198 -147 -93 -24 24
-18 33 -101 -174 -136 -87 -28 16
-20 18 -88 -146 -121 -75 -26 9
-18 0 -73 -113 -101 -62 -24 3
-10 -12 -60 -79 -79 -46 -20 -1
-8 -16 -45 -48 -55 -28 -13 1
-10 -15 -37 -32 -43 -21 -9 1
-9 -10 -36 -26 -39 -21 -12 -2
-5 -9 -28 -15 -31 -15 -9 -2
-5 -8 -19 -3 -16 -4 -2 3
-5 0 -18 1 -9 -1 0 3
-3 8 -14 5 -5 3 1 2
-4 8 -14 6 -6 4 1 3
-8 4 -13 6 -7 2 -1 1
-11 -1 -11 7 -6 3 -2 -1
-15 0 -12 10 -6 2 -2 0
-15 1 -10 12 -4 3 0 1
-16 -7 -8 15 -1 3 -1 1
-19 -14 -6 16 -1 3 -3 -2
-20 -12 -3 18 0 2 -3 -2
-24 -14 -4 18 2 3 -3 -3
-26 -8 -1 20 6 9 -2 0
-17 3 2 22 8 13 4 3
-1 15 4 24 11 14 6 7
0 11 4 26 11 13 6 7
-10 1 1 26 8 12 4 4
-12 -1 -2 26 6 8 4 3
-12 -1 -2 28 9 10 3 3
-11 0 -1 29 9 10 3 1
-15 -5 0 29 10 10 2 0
-15 -1 3 33 16 14 4 2
-14 1 3 33 15 16 3 0
-13 1 5 33 14 15 4 1
-10 0 6 34 15 15 5 3
-12 -1 4 33 14 14 5 3
-15 -1 5 34 14 16 6 3
-18 -4 5 36 16 16 7 4
-21 -8 6 39 18 16 6 4
-26 -12 6 39 16 16 5 3
-29 -14 6 38 17 16 4 3
-23 -7 8 40 22 20 9 5
-19 -3 9 44 26 25 11 6
-14 1 8 45 24 23 11 6
-4 9 6 44 22 23 12 6
-3 10 7 45 23 22 10 5
-4 10 10 48 25 25 11 6
0 11 11 49 25 24 12 6
-5 7 10 51 26 24 10 4
-7 4 10 54 29 25 9 4
-10 -3 10 55 31 25 8 2
-9 -5 8 54 29 23 6 1
-3 -2 10 54 30 26 7 1
-2 5 11 57 34 29 11 5
-3 8 13 59 37 34 15 8
-7 2 15 61 39 36 16 10
-7 -3 16 63 40 36 16 10
-2 3 17 67 42 36 18 12
3 9 19 71 46 37 17 11
5 8 21 73 46 35 15 10
6 8 21 75 46 35 16 10
1 5 20 77 49 35 15 10
-3 -2 17 79 50 40 16 9
-5 -10 17 80 52 42 18 10
-7 -13 17 79 52 41 17 9
0 -2 18 82 55 44 20 11
9 8 21 87 59 49 24 14
11 9 19 90 60 49 24 13
14 11 20 94 63 48 23 13
15 12 21 98 66 51 24 15
17 12 26 105 71 56 27 16
15 12 27 109 76 60 30 19
16 8 24 110 74 60 28 18
14 2 24 111 76 60 28 18
10 -1 26 114 79 62 30 20
9 2 29 119 82 66 34 21
18 13 32 126 89 72 39 23
24 13 32 129 91 73 40 23
25 9 33 132 95 74 40 23
22 6 33 137 97 78 42 24
21 5 33 142 101 79 45 26
34 18 34 147 108 85 48 27
40 27 34 150 110 89 49 28
40 24 34 150 111 89 50 29
37 26 38 155 116 94 54 33
35 27 37 159 119 98 56 34
33 26 38 162 121 102 59 36
35 23 37 164 122 100 60 37
38 20 41 169 126 102 61 39
37 19 44 176 134 109 66 43
41 20 44 178 135 109 67 43
43 24 44 179 137 112 69 46
45 27 44 181 139 117 71 49
50 30 42 181 140 119 73 49
51 28 43 181 142 120 74 50
52 27 41 181 140 120 74 49
52 25 40 182 139 119 75 51
51 29 39 182 139 119 76 52
47 25 39 180 139 118 75 49
51 25 40 182 143 121 77 51
56 25 43 183 145 125 81 53
58 31 44 182 145 126 82 54
57 35 45 182 146 127 81 54
54 37 41 178 144 125 83 56
55 38 34 173 141 124 83 56
57 42 31 168 139 124 84 57
57 43 32 167 139 125 86 60
55 39 29 163 133 120 85 60
48 31 28 157 128 115 82 57
47 29 26 151 123 113 79 56
50 29 26 145 119 109 77 54
51 30 23 139 117 107 76 54
51 32 21 134 114 107 76 55
52 33 20 128 111 105 77 56
47 26 15 119 105 102 75 54
50 30 14 114 102 98 73 55
55 36 13 107 94 91 70 52
51 34 11 99 86 82 65 49
47 31 11 94 82 79 61 47
39 23 11 92 79 76 59 45
32 25 10 83 74 70 55 41
29 29 9 77 70 68 52 38
26 24 8 71 65 64 51 37
25 25 8 65 59 59 47 33
18 21 3 56 51 49 40 29
12 14 -1 49 43 43 35 26
21 16 -1 46 40 39 33 25
22 13 1 42 37 35 31 24
17 8 -1 37 34 32 24 21
12 8 0 36 30 29 23 20
4 7 2 32 28 27 22 19
4 7 2 30 27 25 21 19
3 4 -2 24 21 20 16 13
-6 -2 -4 18 16 14 10 9
-8 -3 -2 17 13 11 10 9
0 2 -1 15 13 12 9 9
6 5 -4 10 7 8 5 6
6 6 -6 5 3 3 2 2
0 -3 -4 5 3 3 0 1
-6 -5 0 8 2 1 -1 0
-6 -2 0 5 1 -2 -3 -3
-7 0 2 5 1 -2 -3 -1
-6 3 4 5 2 -1 -1 0
-9 1 1 3 0 -2 -1 1
-8 0 -6 0 -2 -3 -2 1
-6 -1 -7 -3 -6 -7 -5 -1
-5 2 -8 -6 -9 -8 -6 -1
-4 2 -8 -5 -9 -10 -7 -2
-5 0 -9 -6 -11 -10 -9 -4
-11 -6 -9 -8 -10 -12 -10 -6
-13 -7 -7 -6 -9 -8 -8 -5
-10 -6 -5 -5 -7 -8 -9 -5
-10 -9 -7 -8 -8 -10 -10 -5
-10 -5 -5 -9 -10 -10 -9 -5
-7 -2 -5 -9 -10 -9 -9 -3
-8 -3 -5 -9 -9 -9 -8 -2
-8 -4 -5 -8 -8 -8 -7 -1
-6 -4 -5 -7 -9 -9 -9 -3
-4 -4 -8 -7 -10 -10 -10 -4
-5 -5 -8 -8 -11 -11 -9 -4
-6 -3 -6 -9 -12 -11 -10 -4
-9 1 -3 -6 -7 -9 -7 -3
-11 2 -4 -7 -6 -7 -7 -2
-9 -1 -5 -8 -8 -8 -8 -4
-8 -3 -7 -11 -12 -12 -12 -7
-7 -5 -10 -12 -12 -12 -12 -7
-10 -4 -8 -11 -12 -11 -11 -4
-10 -4 -6 -9 -11 -10 -9 -2
-9 -8 -7 -9 -12 -13 -12 -5
-11 -8 -4 -6 -10 -11 -11 -4
-18 -14 -4 -8 -11 -13 -11 -6
-22 -19 -6 -9 -12 -15 -15 -9
-19 -20 -8 -11 -12 -15 -16 -10
-14 -12 -8 -11 -11 -14 -15 -10
-10 -5 -9 -11 -12 -14 -15 -9
-4 -3 -9 -12 -12 -13 -13 -8
6 8 -8 -11 -11 -11 -11 -5
0 5 -6 -9 -9 -10 -8 -4
-6 -3 -5 -8 -9 -10 -9 -3
-5 2 -4 -8 -8 -10 -8 -4
-9 -2 -3 -8 -9 -12 -10 -6
-12 -9 -1 -7 -8 -12 -10 -5
-12 -8 -2 -8 -10 -12 -13 -8
-13 -6 -4 -11 -12 -14 -13 -8
-8 -4 -1 -10 -9 -11 -10 -5
-8 -7 -2 -7 -7 -10 -10 -3
-9 -11 -5 -9 -9 -11 -11 -4
-8 -11 -9 -12 -12 -15 -12 -5
-2 -6 -11 -12 -13 -16 -15 -7
-4 -9 -8 -8 -10 -14 -13 -5
-11 -7 -6 -9 -10 -13 -11 -5
-15 -8 -6 -9 -11 -14 -12 -7
-17 -11 -5 -9 -11 -14 -14 -9
-14 -7 -5 -7 -9 -12 -11 -6
-4 0 -5 -7 -8 -9 -7 -4
2 5 -4 -6 -6 -8 -7 -4
4 3 -5 -7 -7 -9 -9 -6
-3 -6 -6 -7 -7 -10 -9 -5
-10 -10 -4 -7 -8 -11 -10 -5
-11 -9 -6 -7 -10 -12 -10 -5
-9 -2 -6 -8 -7 -10 -9 -4
-9 1 -4 -3 -3 -6 -5 0
-6 4 -5 -5 -5 -7 -6 -1
-4 4 -9 -7 -8 -10 -8 -2
-6 -2 -9 -9 -9 -12 -10 -3
-7 -1 -9 -9 -11 -13 -10 -3
-8 -1 -8 -8 -9 -11 -8 -2
-11 -4 -5 -7 -8 -12 -7 -1
-5 -3 -4 -3 -5 -8 -7 0
-3 -3 -4 -2 -4 -7 -6 -1
-6 -4 -4 -2 -4 -7 -6 -2
-10 -5 -6 -5 -6 -11 -9 -5
-14 -12 -6 -6 -8 -12 -12 -8
-16 -13 -8 -7 -8 -11 -11 -7
-16 -11 -8 -8 -9 -11 -9 -7
-5 -1 -8 -7 -7 -10 -9 -7
1 2 -6 -4 -5 -8 -7 -4
-3 -1 -6 -4 -6 -10 -9 -3
-12 -6 -4 -4 -7 -11 -10 -4
-5 -4 -2 0 -4 -9 -6 -1
-1 4 -2 -1 -4 -8 -5 -1
-2 10 -4 -3 -5 -9 -8 -3
-3 6 -3 -2 -4 -6 -7 -2
-4 0 -1 -2 -2 -6 -4 -1
-6 -2 -2 -3 -4 -8 -5 0
-9 -3 -8 -8 -8 -13 -10 -5
-5 -4 -11 -10 -11 -15 -12 -7
-2 -4 -8 -8 -9 -13 -8 -2
-1 0 -4 -5 -5 -8 -4 2
-2 3 -1 -2 -2 -6 -2 3
-5 1 -1 0 -2 -5 -1 3
-7 0 -3 -2 -3 -8 -4 0
-4 2 -3 -3 -3 -7 -4 -1
-6 0 -3 -4 -4 -8 -3 0
-9 -2 -4 -5 -4 -7 -3 1
-10 -2 -7 -7 -6 -10 -7 -3
-18 -8 -9 -10 -10 -13 -9 -6
-17 -10 -7 -9 -8 -13 -7 -3
-12 -5 -4 -7 -6 -10 -5 -1
-9 4 -2 -7 -7 -11 -6 -1
-5 9 -3 -5 -4 -9 -2 1
-5 7 -3 -4 -3 -8 -2 1
-1 4 -5 -5 -2 -7 -3 1
3 2 -5 -5 -4 -8 -3 1
-1 -3 -8 -10 -7 -11 -5 0
1 1 -6 -11 -6 -10 -4 0
-4 2 -6 -10 -7 -9 -5 -1
-8 -3 -7 -11 -8 -12 -5 0
-8 0 -7 -10 -9 -12 -5 1
-7 3 -7 -12 -10 -13 -5 -1
-10 -1 -7 -14 -11 -15 -8 -3
-6 -4 -5 -13 -9 -14 -7 -2
-5 -4 -5 -13 -10 -14 -8 -2
-10 -4 -4 -13 -8 -13 -6 -1
-10 -8 -5 -15 -10 -14 -8 -2
-12 -15 -6 -16 -10 -13 -8 -3
-13 -9 -8 -16 -10 -11 -6 -1
-7 5 -6 -14 -8 -11 -3 1
-2 13 -5 -13 -9 -11 -4 2
-5 7 -5 -14 -11 -14 -6 0
-12 -3 -6 -14 -11 -16 -9 -2
-9 -2 -4 -13 -9 -14 -8 -2
-10 -2 -5 -15 -10 -14 -9 -3
-10 -3 -4 -15 -12 -15 -8 -2
-3 2 -3 -16 -11 -14 -6 1
-3 3 -3 -17 -12 -15 -6 1
-7 2 -6 -19 -15 -18 -9 -1
-5 0 -7 -19 -16 -18 -9 -2
-6 -4 -7 -19 -14 -17 -9 -1
-5 -2 -7 -20 -15 -18 -10 -4
-11 1 -6 -18 -13 -15 -8 -3
-18 -2 -5 -18 -12 -15 -8 -2
-16 -7 -6 -21 -15 -17 -10 -4
-18 -11 -5 -21 -14 -17 -9 -3
-14 -8 -3 -19 -11 -14 -5 1
-10 -4 -2 -19 -11 -14 -6 1
-10 -1 -5 -22 -15 -17 -9 -2
-3 3 -3 -20 -15 -16 -8 1
-9 -2 -2 -19 -13 -16 -9 1
-20 -9 -3 -21 -15 -17 -11 -3
-23 -14 -5 -22 -18 -21 -13 -6
-22 -15 -5 -23 -18 -23 -14 -7
-7 0 -3 -21 -15 -18 -10 -3
4 10 1 -17 -11 -16 -6 1
-5 5 -1 -19 -14 -18 -7 0
-9 2 -4 -20 -14 -19 -7 1
-8 3 -3 -21 -15 -18 -6 2
-8 2 -1 -22 -17 -19 -7 1
-4 2 -2 -21 -16 -20 -9 0
-4 1 -3 -22 -16 -21 -11 -1
-6 2 -5 -23 -16 -21 -12 -3
-9 -5 -3 -22 -15 -20 -10 0
-17 -11 -2 -21 -13 -17 -8 2
-19 -6 -3 -23 -15 -19 -9 0
-15 -2 -5 -26 -19 -22 -12 -3
-11 -4 -6 -27 -20 -24 -13 -4
-7 4 -5 -24 -17 -20 -11 -1
-7 5 -6 -23 -16 -19 -8 2
-10 1 -7 -25 -16 -18 -9 2
-12 -2 -6 -25 -17 -19 -10 1
-13 -6 -5 -26 -18 -21 -11 -1
-10 -4 -3 -25 -17 -22 -11 1
-9 -1 -2 -24 -17 -21 -11 0
-11 -2 -3 -25 -17 -20 -11 -1
-10 -8 -3 -24 -16 -20 -10 0
-6 -3 -3 -26 -16 -20 -11 -1
-12 -5 -2 -24 -16 -18 -9 1
-12 -7 -4 -26 -16 -20 -10 0
-13 -3 -3 -26 -15 -21 -10 0
-8 1 -3 -26 -17 -23 -12 -1
-6 2 -1 -24 -16 -22 -11 1
-7 0 -2 -24 -14 -21 -11 2
-10 -6 -3 -25 -14 -20 -11 2
-10 -9 -4 -27 -18 -22 -13 -1
-8 -7 -3 -28 -18 -22 -12 0
-11 -9 -5 -29 -19 -23 -14 -1
-21 -16 -5 -29 -20 -25 -14 -2
-25 -20 -8 -32 -23 -28 -16 -4
-19 -11 -5 -30 -20 -26 -14 -2
-7 1 -1 -25 -16 -21 -12 -1
-6 0 -1 -25 -17 -22 -12 -1
-9 -1 0 -27 -18 -24 -14 -2
-6 -2 1 -27 -17 -21 -13 -3
-8 -6 3 -26 -14 -19 -12 -2
-14 -6 0 -26 -14 -20 -12 -1
-14 -5 0 -27 -17 -22 -12 -1
-19 -8 -1 -30 -20 -23 -14 -3
-28 -14 0 -27 -17 -22 -12 -1
-22 -8 3 -25 -17 -20 -10 0
-4 8 7 -22 -14 -18 -7 5
4 14 7 -19 -10 -15 -4 7
-4 3 3 -22 -12 -17 -7 5
-11 -8 -1 -27 -18 -22 -12 1
-11 -10 -1 -28 -18 -22 -11 2
-5 -9 -3 -28 -18 -21 -11 2
-7 -8 -3 -27 -18 -21 -11 2
-8 -7 -2 -27 -18 -21 -11 2
-8 -4 -3 -28 -18 -22 -11 1
-7 -5 -4 -28 -18 -22 -13 0
-9 0 -3 -26 -17 -21 -12 0
-15 -1 0 -24 -15 -20 -10 1
-14 -4 -2 -23 -13 -19 -10 3
-9 -3 -3 -26 -14 -18 -11 2
-5 1 -3 -25 -14 -17 -8 2
-7 3 -3 -26 -14 -18 -9 3
-8 2 -1 -25 -15 -18 -9 2
-7 0 2 -24 -14 -17 -8 3
-11 -5 2 -26 -15 -18 -7 3
-11 -6 0 -26 -16 -20 -11 1
-8 -6 1 -25 -16 -21 -12 -1
-10 -6 -2 -28 -19 -23 -15 -2
-14 -10 -4 -28 -18 -23 -14 -2
-14 -11 -6 -29 -20 -23 -16 -3
-14 -8 -6 -30 -18 -20 -12 -2
-11 -6 -8 -29 -17 -19 -11 0
-9 -2 -4 -26 -16 -18 -8 1
-5 3 -4 -25 -17 -19 -9 1
-6 5 -2 -25 -16 -19 -9 2
-8 2 -1 -24 -16 -19 -9 3
-8 -2 -3 -25 -17 -20 -10 1
-10 -7 -4 -25 -16 -20 -10 1
-9 -9 -4 -26 -18 -22 -12 -2
-6 -8 -6 -28 -20 -22 -12 -3
-8 -8 -7 -29 -20 -22 -13 -4
-14 -11 -3 -29 -18 -20 -11 -1
-22 -17 -2 -29 -19 -20 -12 -4
-23 -18 -4 -29 -20 -20 -12 -4
-15 -6 -2 -27 -17 -20 -12 -3
2 14 2 -22 -13 -17 -8 1
3 12 0 -19 -11 -15 -7 1
2 5 -2 -21 -12 -15 -8 0
-3 -2 -3 -23 -14 -17 -9 0
-5 -3 -7 -25 -18 -20 -12 -3
-3 -3 -7 -27 -20 -21 -14 -4
-6 -3 -3 -26 -17 -18 -10 0
-10 -5 -3 -25 -17 -16 -9 1
-9 -8 -6 -27 -19 -19 -12 -3
-6 -2 -7 -26 -19 -20 -14 -5
-8 -2 -7 -26 -20 -21 -13 -4
-10 -1 -8 -27 -20 -21 -13 -3
-8 -1 -6 -26 -19 -21 -13 -3
-4 0 -2 -22 -16 -18 -10 1
-1 3 -3 -24 -19 -20 -12 -2
0 3 -1 -22 -17 -17 -11 0
-3 1 2 -22 -15 -17 -9 0
-8 -2 -1 -22 -16 -16 -8 1
-6 -6 -3 -22 -15 -17 -8 1
-2 -8 -8 -25 -17 -20 -11 -2
-4 -9 -11 -26 -19 -23 -13 -6
-13 -18 -9 -24 -18 -21 -12 -4
-22 -24 -8 -24 -20 -23 -12 -3
-23 -13 -9 -26 -22 -23 -12 -3
-13 -2 -8 -27 -22 -22 -12 -4
-4 -1 -3 -23 -18 -20 -10 -2
-3 5 -2 -23 -17 -19 -11 -3
-4 4 -1 -21 -16 -16 -9 -2
-1 7 0 -18 -14 -13 -6 0
-4 8 3 -16 -12 -12 -4 3
-4 2 0 -17 -14 -14 -6 2
-6 -1 -3 -17 -15 -17 -9 -1
-8 -5 -8 -22 -19 -20 -13 -4
-8 -5 -10 -24 -19 -22 -14 -7
-7 -2 -9 -23 -17 -19 -12 -5
-8 -4 -7 -22 -17 -18 -10 -3
-7 -3 -8 -23 -18 -18 -10 -3
-5 -1 -6 -22 -19 -18 -11 -3
-10 -8 -8 -24 -22 -22 -14 -6
-13 -13 -10 -25 -23 -24 -14 -7
-9 -11 -9 -25 -22 -22 -15 -7
-4 -5 -8 -22 -19 -20 -13 -5
-3 -3 -9 -22 -18 -18 -11 -5
-5 -5 -9 -23 -18 -19 -13 -7
-5 -3 -10 -24 -19 -19 -12 -6
-2 3 -7 -22 -18 -17 -10 -4
2 6 -4 -20 -16 -15 -8 -1
0 1 0 -17 -13 -14 -6 1
-5 -5 -5 -20 -18 -17 -10 -2
-9 -2 -5 -19 -17 -17 -9 -2
-7 3 -8 -20 -17 -18 -11 -3
-7 -4 -11 -21 -20 -21 -13 -6
-6 -7 -11 -24 -22 -22 -14 -7
-2 -2 -8 -20 -17 -19 -11 -3
-1 4 -8 -19 -15 -16 -9 -2
0 5 -7 -19 -15 -15 -9 -3
-3 0 -10 -23 -19 -19 -13 -7
-6 -6 -12 -24 -21 -21 -14 -8
-4 -3 -11 -23 -21 -21 -14 -8
-5 -7 -9 -25 -22 -22 -16 -10
-1 -7 -9 -25 -22 -22 -16 -9
2 1 -6 -21 -18 -19 -12 -6
-2 4 -3 -20 -16 -17 -10 -4
-1 5 -3 -18 -14 -16 -8 -2
-8 3 -5 -18 -15 -15 -9 -5
-12 -1 -8 -20 -16 -16 -10 -6
-9 -2 -7 -20 -15 -15 -10 -4
-7 -5 -6 -18 -15 -15 -9 -3
-6 -4 -8 -21 -17 -17 -10 -5
-7 0 -8 -21 -19 -19 -11 -6
-7 3 -8 -21 -19 -20 -13 -7
-5 1 -8 -20 -20 -19 -13 -7
-6 -7 -9 -21 -18 -17 -11 -5
-7 -9 -8 -21 -19 -18 -11 -6
-1 2 -11 -23 -21 -19 -13 -8
-6 4 -10 -22 -19 -17 -10 -6
-9 1 -9 -20 -16 -14 -8 -4
-9 1 -7 -19 -16 -15 -8 -4
-8 2 -9 -20 -19 -17 -10 -6
-7 1 -8 -20 -17 -18 -10 -6
-5 4 -7 -18 -16 -16 -10 -6
-4 5 -4 -15 -14 -14 -8 -5
1 6 -3 -13 -12 -12 -6 -3
0 7 -3 -13 -11 -13 -7 -3
-2 6 -4 -14 -13 -13 -9 -3
-3 1 -1 -12 -10 -10 -5 -3
2 7 -2 -13 -10 -11 -5 -3
8 14 -1 -12 -11 -12 -6 -3
9 15 1 -10 -9 -10 -5 -2
10 15 1 -8 -7 -8 -2 0
10 15 1 -6 -5 -7 -2 1
5 12 -2 -8 -9 -11 -5 -3
4 11 -4 -12 -11 -12 -6 -3
6 11 -4 -9 -7 -9 -3 -2
7 11 1 -4 -3 -3 1 1
8 14 5 1 1 1 5 4
5 9 1 -3 -2 -1 1 2
3 4 -3 -4 -4 -3 -2 -2
4 0 -6 -4 -4 -3 -1 -2
3 -2 -8 -5 -4 -4 -1 -1
10 2 -8 -4 -5 -5 -1 0
13 3 -6 -2 -3 -2 1 3
10 6 -8 -5 -4 -4 1 1
9 9 -9 -9 -6 -4 1 1
12 13 -12 -10 -6 -5 -1 -1
11 19 -13 -13 -9 -8 -2 -3
10 14 -11 -13 -8 -7 0 -1
9 9 -8 -12 -8 -6 0 0
6 9 -8 -12 -8 -7 -1 -1
2 4 -11 -14 -12 -11 -3 -2
-3 -6 -16 -18 -17 -16 -8 -6
-3 -9 -17 -20 -19 -18 -10 -8
3 -6 -19 -21 -19 -18 -9 -7
3 -2 -14 -17 -15 -13 -4 -2
4 3 -9 -12 -10 -8 -1 1
3 1 -11 -16 -12 -9 -2 0
3 -1 -13 -19 -17 -15 -5 -3
1 -1 -12 -20 -17 -15 -6 -4
5 3 -13 -19 -17 -14 -6 -5
7 5 -13 -20 -16 -14 -5 -5
