I II V1 V2 V3 V4 V5 V6
-18 22 -33 85 63 34 15 25
-15 29 -31 88 66 38 18 29
-17 29 -29 90 68 40 20 31
-23 22 -31 89 66 37 17 27
-24 22 -33 88 65 36 15 24
-21 27 -33 91 66 38 16 26
-21 27 -31 96 69 40 18 28
-20 23 -33 97 71 43 18 29
-16 22 -34 97 72 44 19 29
-17 22 -33 99 74 44 20 30
-17 23 -32 101 75 45 23 32
-10 28 -32 102 77 47 24 34
-4 31 -32 104 79 49 25 35
-5 29 -33 106 79 49 25 35
-9 28 -34 108 80 50 25 35
-10 28 -33 112 82 52 26 36
-8 29 -33 115 86 54 28 38
-7 31 -33 118 89 56 30 39
-6 33 -33 120 91 57 31 40
-5 32 -35 121 92 58 32 42
-5 30 -36 123 94 60 34 43
-4 29 -37 123 94 61 35 43
-3 32 -36 126 95 63 37 45
-2 34 -34 130 98 66 39 48
-3 33 -34 133 100 67 42 50
-3 32 -36 135 101 68 43 50
1 37 -33 139 105 72 47 53
6 45 -32 143 109 76 51 56
8 44 -35 144 109 76 51 56
5 35 -36 144 110 78 52 58
4 32 -37 145 111 78 53 59
8 36 -38 145 112 79 54 60
10 39 -39 145 111 79 54 60
9 40 -40 144 111 79 55 61
9 42 -41 144 111 79 55 61
9 42 -43 145 110 79 55 61
9 39 -44 144 109 79 56 61
9 38 -43 145 111 81 58 64
11 40 -43 145 111 81 58 64
9 40 -43 145 111 82 60 65
6 37 -44 143 110 81 59 64
9 40 -45 141 109 80 59 64
12 44 -44 141 108 80 60 65
8 42 -46 138 106 78 59 64
6 42 -46 136 105 78 59 64
11 46 -44 136 104 78 59 64
11 45 -44 134 102 76 57 64
9 43 -46 131 100 75 56 63
11 46 -45 130 100 76 57 64
14 46 -45 126 98 74 56 63
12 42 -46 120 94 71 54 61
7 39 -45 117 92 70 52 59
3 40 -45 113 89 68 50 58
2 40 -46 107 84 65 48 56
0 40 -44 105 82 64 48 56
-2 40 -40 104 80 62 46 55
-3 39 -38 101 77 59 43 52
-4 37 -39 96 74 57 39 48
-6 37 -37 94 73 56 38 48
-10 38 -36 91 72 55 38 47
-13 36 -38 86 67 50 33 44
-15 33 -38 80 63 47 30 40
-15 33 -37 76 59 43 27 37
-14 34 -37 72 55 39 24 35
-14 35 -35 70 54 37 23 34
-15 34 -33 69 53 36 22 33
-17 35 -32 67 51 34 20 30
-18 37 -31 65 49 33 18 29
-21 35 -31 62 48 33 15 27
-24 30 -30 61 47 31 14 26
-20 27 -29 59 44 28 12 25
-17 28 -31 54 40 24 9 21
-21 27 -30 53 38 22 8 21
-25 26 -29 52 36 20 6 20
-26 25 -29 49 33 18 4 18
-24 25 -27 50 33 18 4 18
-23 24 -26 49 33 17 3 17
-27 21 -26 48 32 15 2 16
-31 19 -25 46 31 14 0 15
-30 21 -24 45 30 14 0 15
-28 24 -24 44 29 13 -2 14
-27 24 -23 44 28 12 -3 13
-26 22 -24 42 27 10 -4 12
-28 21 -25 39 26 8 -5 11
-28 20 -24 40 26 8 -6 11
-28 19 -23 39 25 7 -7 10
-27 18 -22 39 24 6 -7 10
-27 18 -22 39 25 7 -6 10
-27 18 -23 39 25 8 -6 10
-26 18 -23 38 24 7 -6 9
-25 19 -23 38 24 7 -6 9
-26 20 -22 38 24 7 -6 10
-28 21 -22 38 22 6 -7 9
-30 20 -22 37 22 5 -8 8
-31 17 -21 37 23 5 -8 9
-31 14 -20 37 22 5 -8 9
-30 16 -18 38 23 6 -8 10
-30 18 -17 38 24 6 -7 10
-31 16 -18 38 23 7 -8 9
-32 14 -21 36 21 4 -10 7
-32 15 -21 36 21 3 -11 6
-28 19 -19 36 22 5 -9 8
-28 20 -17 37 23 7 -7 11
-32 18 -16 37 22 5 -8 10
-30 19 -17 35 21 3 -9 8
-26 23 -17 35 19 2 -10 7
-28 20 -16 36 19 3 -10 7
-33 13 -17 36 20 3 -10 8
-32 11 -19 35 19 2 -11 7
-31 13 -20 33 18 0 -12 6
-32 14 -20 32 17 -2 -12 5
-31 14 -18 33 18 1 -11 6
-28 14 -17 34 19 1 -12 5
-26 15 -16 34 19 1 -12 5
-25 17 -15 35 19 1 -12 5
-25 19 -16 34 19 1 -13 5
-28 18 -15 35 18 1 -12 6
-31 16 -15 36 18 1 -12 6
-30 17 -16 35 18 1 -12 6
-27 20 -15 36 19 2 -11 6
-28 21 -14 37 21 4 -9 8
-32 18 -13 37 21 4 -8 9
-33 15 -16 34 18 1 -10 7
-31 15 -19 32 16 -3 -13 4
-29 16 -18 33 17 -2 -12 5
-27 19 -15 37 19 3 -10 7
-25 21 -13 38 20 3 -10 7
-26 19 -13 37 20 3 -10 7
-29 15 -15 36 19 3 -11 6
-29 14 -16 35 18 2 -12 5
-29 16 -15 36 19 3 -10 7
-27 17 -14 36 20 2 -10 7
-25 16 -15 36 20 1 -10 7
-25 17 -16 35 19 1 -10 6
-27 17 -16 35 19 1 -11 5
-29 17 -15 36 20 3 -10 6
-30 16 -13 38 22 5 -8 8
-31 17 -13 38 22 6 -8 9
-30 19 -14 38 22 5 -8 8
-29 19 -15 37 21 5 -9 6
-28 18 -15 37 22 5 -9 7
-28 16 -14 38 23 5 -7 8
-29 16 -15 37 22 5 -7 8
-30 18 -15 37 22 4 -8 9
-32 16 -14 37 21 4 -9 9
-33 14 -14 37 21 4 -9 7
-29 18 -14 38 21 4 -8 9
-21 24 -13 38 22 5 -7 11
-18 25 -11 40 25 8 -5 13
-23 19 -12 39 24 8 -6 11
-29 15 -13 39 24 7 -6 10
-30 15 -15 37 22 6 -7 9
-29 17 -16 36 21 4 -8 8
-30 17 -17 36 20 4 -9 8
-31 17 -16 36 21 4 -9 8
-30 15 -16 35 20 3 -9 7
-27 14 -14 36 21 4 -8 8
-23 17 -12 38 23 6 -5 11
-22 18 -13 38 22 6 -6 10
-25 16 -14 38 22 6 -6 9
-25 16 -15 37 22 7 -6 9
-25 18 -15 36 22 6 -5 9
-25 20 -14 37 22 7 -5 10
-23 21 -14 37 22 7 -5 11
-23 16 -15 36 21 6 -7 9
-28 11 -17 36 20 5 -7 7
-30 12 -17 36 20 5 -8 7
-29 15 -15 37 22 6 -6 10
-26 18 -13 38 23 7 -5 11
-23 21 -14 37 22 7 -6 10
-24 21 -16 34 20 6 -7 8
-26 17 -17 33 19 4 -8 8
-28 13 -16 33 18 5 -8 8
-27 12 -16 33 17 4 -8 8
-25 15 -15 33 17 3 -7 9
-23 17 -14 35 18 4 -6 10
-23 16 -15 34 19 4 -6 9
-25 15 -16 34 19 4 -7 8
-25 15 -17 34 18 3 -8 7
-25 13 -18 33 16 1 -10 7
-26 10 -18 30 14 0 -11 4
-27 11 -18 28 14 0 -10 6
-27 12 -18 30 15 1 -8 8
-26 12 -18 30 15 2 -8 8
-23 11 -18 29 14 1 -10 6
-20 13 -19 29 13 0 -12 5
-21 13 -17 31 14 1 -10 7
-27 11 -16 32 15 2 -9 6
-32 9 -15 32 15 3 -8 6
-31 9 -16 31 14 0 -10 5
-24 12 -16 31 15 1 -9 6
-18 18 -14 33 17 4 -7 8
-19 20 -14 33 16 4 -7 8
-24 17 -16 31 14 2 -9 7
-25 17 -15 32 15 4 -7 9
-24 19 -14 34 18 5 -5 10
-27 15 -13 34 17 5 -6 10
-29 11 -14 31 15 2 -8 8
-27 12 -16 30 15 2 -8 7
-26 13 -16 30 15 2 -8 8
-29 10 -16 30 15 3 -7 8
-31 7 -16 30 14 2 -7 8
-30 6 -18 29 13 2 -8 7
-29 8 -18 28 12 1 -8 6
-29 10 -18 28 11 0 -9 6
-28 11 -16 28 11 0 -8 7
-26 13 -17 28 12 0 -8 7
-26 13 -17 29 13 1 -8 7
-30 9 -17 28 13 1 -9 6
-31 7 -17 28 13 1 -8 6
-24 13 -17 29 13 1 -7 7
-21 17 -17 29 13 1 -8 7
-23 15 -18 27 12 0 -9 6
-24 14 -19 26 10 -2 -11 4
-22 15 -17 27 11 0 -10 6
-21 14 -18 27 11 0 -9 6
-24 10 -18 28 12 0 -9 6
-26 9 -16 29 13 1 -8 7
-27 10 -16 28 13 1 -8 7
-29 9 -18 26 11 0 -10 5
-31 6 -20 25 9 -2 -10 4
-27 6 -19 26 10 -2 -9 5
-23 8 -18 26 10 -2 -9 5
-20 10 -18 25 10 -2 -10 5
-18 13 -17 26 11 -2 -10 6
-19 14 -17 27 12 0 -10 7
-22 12 -17 27 12 0 -9 7
-23 12 -15 29 13 2 -7 9
-23 14 -16 28 12 1 -7 8
-27 12 -19 27 10 0 -8 7
-30 6 -20 25 9 -2 -10 5
-30 3 -21 24 9 -3 -11 4
-28 5 -22 23 7 -4 -12 3
-26 9 -21 24 7 -3 -11 5
-24 10 -18 26 10 0 -8 8
-23 11 -18 27 12 2 -6 10
-23 12 -18 27 11 2 -7 9
-23 10 -18 25 9 -3 -10 5
-22 8 -18 25 9 -3 -10 4
-21 9 -19 25 9 -3 -10 5
-20 9 -19 24 9 -3 -10 4
-22 8 -19 23 8 -3 -11 3
-23 9 -19 23 7 -2 -11 4
-26 10 -19 24 7 -3 -11 4
-30 7 -19 25 8 -3 -10 4
-33 5 -21 23 7 -4 -11 3
-31 6 -22 23 7 -4 -11 3
-26 10 -21 24 8 -4 -11 4
-23 12 -18 26 10 -2 -9 6
-26 10 -18 25 9 -2 -9 5
-31 5 -19 25 7 -3 -10 4
-29 6 -21 23 5 -5 -12 2
-23 10 -21 23 6 -4 -11 4
-19 12 -18 25 8 0 -8 7
-19 12 -17 25 8 -2 -9 6
-23 9 -20 23 6 -4 -11 4
-27 5 -24 20 3 -8 -14 0
-30 4 -23 20 3 -8 -14 1
-31 5 -21 22 5 -6 -11 3
-27 5 -21 22 5 -5 -11 3
-25 4 -19 24 6 -4 -11 4
-25 6 -18 24 6 -5 -12 3
-22 10 -19 23 6 -4 -11 4
-20 11 -19 23 6 -4 -10 5
-21 8 -20 23 5 -5 -11 3
-24 8 -22 22 3 -7 -13 1
-23 10 -22 22 4 -6 -13 1
-23 8 -21 23 6 -3 -11 3
-29 3 -20 23 7 -2 -9 5
-33 1 -20 23 6 -3 -9 5
-32 2 -19 22 6 -4 -10 3
-32 3 -18 23 6 -3 -10 4
-31 5 -18 23 6 -3 -10 5
-26 8 -19 22 5 -4 -11 3
-22 9 -18 22 5 -5 -11 3
-21 9 -16 24 7 -3 -9 5
-22 11 -14 26 9 0 -8 6
-21 14 -15 26 8 -2 -9 5
-21 13 -13 27 9 1 -8 6
-22 12 -14 26 8 0 -9 5
-21 14 -14 27 9 0 -8 6
-17 18 -11 28 11 3 -6 8
-16 19 -10 27 10 3 -6 8
-19 17 -10 27 11 3 -5 9
-22 17 -10 27 11 3 -5 8
-21 19 -12 26 10 2 -6 7
-23 18 -12 26 10 2 -6 8
-23 16 -13 26 10 1 -7 7
-21 17 -12 27 11 3 -6 8
-18 19 -9 28 12 3 -5 9
-19 17 -8 28 12 2 -6 8
-20 16 -10 26 11 1 -7 6
-18 18 -11 27 12 3 -7 7
-19 20 -9 29 15 5 -5 10
-22 20 -8 32 18 8 -2 12
-22 22 -10 32 18 9 0 13
-19 25 -13 31 17 9 0 13
-21 24 -15 30 16 9 0 13
-24 22 -15 31 18 11 1 14
-21 25 -16 32 19 12 3 15
-18 26 -17 30 17 10 2 14
-17 24 -18 27 14 7 0 12
-16 22 -19 25 12 6 -2 11
-16 23 -18 24 12 6 -2 12
-19 22 -21 21 9 3 -4 10
-25 17 -23 18 6 0 -7 7
-24 15 -26 18 4 -2 -8 7
-19 17 -25 20 6 -2 -7 8
-19 15 -25 18 5 -3 -8 7
-23 8 -25 17 4 -4 -9 6
-24 5 -26 16 3 -5 -9 5
-22 7 -26 17 3 -4 -8 6
-19 8 -24 18 5 -3 -7 8
-17 9 -22 19 5 -3 -8 7
-15 10 -23 18 4 -4 -9 6
-12 10 -24 17 3 -4 -9 6
-10 10 -25 17 2 -5 -10 5
-11 6 -25 16 1 -6 -11 3
-14 3 -25 14 0 -7 -12 3
-14 7 -23 15 1 -5 -11 4
-14 13 -18 19 4 -2 -8 7
-19 12 -18 19 4 -3 -8 7
-24 5 -19 18 3 -4 -9 6
-24 3 -18 18 3 -4 -9 6
-24 4 -18 17 2 -6 -11 4
-26 5 -19 14 -2 -8 -13 2
-25 6 -19 12 -4 -10 -13 1
-25 3 -19 13 -3 -10 -14 1
-25 1 -21 13 -4 -10 -15 0
-26 0 -20 12 -3 -10 -15 0
-26 -2 -20 13 -3 -10 -14 1
-27 2 -20 13 -3 -9 -14 1
-24 6 -19 13 -3 -8 -13 2
-20 5 -19 13 -3 -9 -14 1
-24 1 -20 12 -5 -10 -16 -3
-28 0 -23 10 -7 -12 -18 -4
-25 4 -21 11 -6 -11 -17 -3
-20 5 -19 12 -5 -10 -15 0
-23 3 -20 11 -5 -11 -15 0
-26 2 -20 11 -4 -10 -14 1
-23 4 -20 12 -3 -9 -13 1
-21 4 -22 13 -3 -9 -13 1
-25 1 -23 11 -6 -10 -15 -2
-28 -3 -22 12 -5 -10 -14 0
-26 -2 -20 13 -4 -10 -14 0
-23 2 -20 13 -4 -10 -15 0
-24 4 -19 14 -2 -8 -13 2
-26 4 -19 15 -3 -8 -13 2
-27 2 -19 15 -3 -8 -13 1
-27 0 -18 16 -3 -9 -14 0
-24 -3 -19 18 -3 -11 -16 -4
-20 -6 -17 23 0 -12 -20 -8
-17 -12 -13 33 5 -10 -20 -9
-15 -18 -6 49 15 -5 -18 -8
-13 -18 0 62 25 1 -18 -9
-12 -14 4 75 37 8 -16 -9
-13 -9 9 89 52 20 -10 -4
-13 -2 10 100 67 36 2 6
-7 10 11 113 87 58 18 18
3 23 17 134 114 88 43 36
11 35 22 154 144 125 73 57
16 48 23 175 177 167 108 81
21 58 21 193 211 210 145 109
26 69 21 207 241 248 180 134
28 82 21 217 268 283 209 156
30 93 13 213 281 306 229 173
31 99 -5 188 275 311 238 183
33 105 -20 156 257 302 240 189
37 114 -33 122 230 280 235 192
35 125 -47 78 192 243 223 192
20 132 -61 18 139 193 193 178
-6 137 -71 -45 81 136 150 152
-33 134 -75 -102 18 67 95 114
-63 119 -77 -165 -63 -22 20 61
-94 104 -80 -231 -149 -113 -59 2
-110 94 -87 -274 -203 -165 -107 -38
-110 80 -98 -286 -219 -174 -116 -51
-106 65 -111 -283 -216 -168 -114 -55
-104 55 -118 -275 -207 -159 -114 -59
-98 49 -122 -269 -203 -153 -113 -62
-89 39 -129 -261 -200 -146 -106 -59
-78 31 -132 -245 -193 -140 -99 -54
-68 26 -129 -220 -178 -130 -90 -48
-57 21 -123 -189 -159 -115 -80 -43
-50 16 -111 -155 -135 -100 -70 -37
-46 13 -95 -119 -109 -83 -59 -29
-41 12 -77 -87 -86 -66 -48 -23
-35 12 -62 -57 -62 -51 -37 -17
-30 14 -47 -33 -41 -36 -29 -11
-27 15 -31 -13 -24 -22 -20 -4
-24 14 -24 0 -14 -13 -15 0
-21 14 -22 6 -7 -8 -11 3
-18 15 -21 10 -3 -6 -9 4
-18 10 -20 14 0 -4 -7 4
-19 4 -19 16 0 -5 -8 2
-17 4 -18 18 1 -6 -9 2
-12 10 -16 21 2 -5 -9 3
-15 9 -14 24 5 -3 -9 3
-20 4 -14 25 6 -2 -9 2
-20 4 -13 28 8 1 -6 4
-19 6 -11 31 11 4 -4 6
-22 6 -11 32 12 5 -2 7
-23 4 -12 31 11 4 -2 8
-24 1 -11 30 11 5 -2 9
-25 0 -13 29 10 2 -4 6
-19 4 -11 31 11 2 -4 6
-8 14 -8 34 13 5 -3 7
-5 17 -8 36 15 6 -2 7
-13 8 -10 36 15 6 -3 6
-19 -2 -11 35 15 5 -3 5
-19 -2 -10 35 15 6 -2 7
-18 0 -10 35 15 7 0 8
-19 -2 -10 35 15 7 0 8
-21 -2 -12 33 13 6 -2 7
-22 0 -14 31 11 4 -3 6
-24 -3 -13 32 12 4 -3 6
-23 -2 -12 34 13 4 -3 6
-18 4 -10 39 16 8 1 8
-15 7 -9 42 18 10 3 10
-14 7 -9 40 18 9 1 9
-11 9 -9 39 19 10 1 9
-11 7 -11 37 18 8 1 7
-15 2 -12 35 17 7 0 6
-14 3 -11 35 17 8 1 8
-10 8 -9 37 18 10 4 10
-11 7 -8 38 18 9 3 9
-18 0 -10 37 17 8 1 7
-22 -4 -12 36 15 7 -2 4
-19 0 -12 39 17 8 0 4
-12 4 -10 42 20 11 3 8
-7 9 -9 43 21 14 4 10
-6 11 -8 44 22 15 6 12
-8 7 -8 42 21 13 5 12
-11 3 -9 40 21 13 5 11
-11 5 -10 39 20 12 4 10
-10 8 -11 40 20 12 4 11
-9 10 -9 43 21 13 5 11
-10 10 -8 46 23 14 6 12
-10 10 -10 46 22 13 5 10
-11 9 -11 46 22 13 5 10
-11 9 -10 46 24 15 6 11
-11 7 -9 46 25 17 8 13
-11 6 -8 47 26 18 10 15
-10 7 -9 45 25 17 9 15
-9 8 -10 46 24 16 9 14
-7 9 -10 47 25 16 9 14
-5 11 -11 50 26 18 9 14
-4 13 -12 52 27 18 8 13
-6 9 -13 53 28 17 8 12
-8 5 -11 54 29 19 9 13
-5 7 -11 54 30 20 10 14
0 10 -10 55 31 21 12 16
1 12 -9 56 33 22 14 18
-2 13 -9 56 33 23 14 19
-7 11 -10 57 33 25 16 20
-8 9 -10 59 33 24 17 20
-4 10 -11 60 33 24 14 19
-2 11 -12 62 34 24 13 17
0 11 -11 65 38 26 16 19
1 14 -10 68 42 28 18 21
0 15 -10 69 44 30 19 22
-2 14 -13 68 42 29 19 21
-3 12 -13 69 43 30 21 22
-3 11 -12 71 45 33 21 23
-5 9 -11 73 46 34 22 24
-8 6 -13 75 47 34 22 25
-7 7 -14 78 48 34 23 25
0 11 -13 81 50 36 25 27
5 13 -14 84 51 36 25 27
9 16 -13 88 55 39 28 29
12 20 -10 92 60 45 32 33
10 18 -11 92 61 45 34 34
6 12 -15 90 58 43 32 33
6 10 -17 90 57 43 32 33
12 17 -16 93 59 45 34 34
17 25 -15 97 62 47 37 37
17 26 -15 101 66 51 39 39
14 24 -15 104 68 53 42 40
15 24 -16 106 69 54 42 42
15 23 -15 109 73 57 45 45
13 23 -16 109 72 57 46 45
15 24 -17 107 72 57 48 46
21 27 -17 106 72 58 49 47
24 26 -18 108 72 59 50 49
25 23 -21 106 69 56 48 47
24 22 -23 105 68 56 49 47
24 24 -23 106 69 57 50 49
21 26 -21 109 72 60 53 52
21 26 -20 111 74 61 54 53
22 26 -20 111 75 62 55 53
19 27 -20 110 75 63 57 55
18 29 -22 108 74 63 58 56
19 29 -22 106 72 62 57 56
20 29 -23 104 70 61 57 56
22 31 -25 101 66 59 56 55
25 33 -27 99 64 58 55 54
24 31 -26 99 64 58 54 54
21 26 -25 98 64 58 54 53
21 26 -25 96 64 58 54 54
24 30 -25 93 63 58 54 54
25 32 -25 91 61 57 53 53
23 30 -24 87 59 55 53 53
20 28 -24 81 55 53 52 52
18 29 -23 78 53 52 52 52
16 30 -24 74 50 50 49 50
13 29 -25 70 46 47 46 47
10 28 -25 68 45 45 44 45
10 28 -24 66 44 44 42 43
10 26 -24 61 39 40 39 39
7 23 -23 57 37 38 36 37
5 23 -20 55 36 38 35 37
5 24 -19 54 35 37 35 37
5 22 -19 49 32 33 32 34
4 20 -19 44 28 30 29 31
3 21 -20 38 23 27 26 28
4 20 -20 36 20 24 23 25
4 18 -18 35 19 22 21 23
3 19 -17 34 19 21 19 21
-4 17 -15 34 19 20 18 21
-11 12 -15 30 17 17 16 19
-11 12 -15 27 15 16 14 17
-7 16 -15 26 14 15 14 18
-7 15 -15 23 12 13 12 16
-10 10 -15 20 9 11 10 14
-8 13 -15 18 7 9 8 13
-8 15 -13 19 7 9 8 13
-12 11 -15 17 5 6 5 10
-14 9 -14 17 5 6 4 8
-12 10 -11 19 7 8 5 10
-12 11 -12 18 6 6 4 9
-14 7 -14 16 3 4 2 8
-16 4 -15 12 0 1 0 6
-17 3 -14 11 0 0 0 6
-17 4 -15 9 -3 -3 -3 4
-16 4 -15 8 -4 -4 -4 3
-15 4 -15 8 -5 -5 -5 3
-16 6 -15 9 -4 -5 -4 2
-18 5 -14 10 -3 -4 -4 3
-19 2 -13 10 -3 -4 -4 3
-21 2 -14 10 -4 -4 -4 2
-23 3 -12 10 -3 -3 -3 4
-23 4 -12 9 -4 -4 -4 3
-18 6 -12 9 -4 -4 -4 3
-14 7 -14 8 -4 -5 -4 3
-14 7 -15 6 -6 -6 -5 1
-15 5 -16 4 -7 -8 -6 -2
-13 3 -17 4 -9 -8 -8 -3
-11 2 -15 6 -8 -7 -7 -2
-13 4 -14 8 -6 -6 -5 0
-16 5 -13 8 -5 -6 -5 0
-20 3 -13 8 -6 -6 -5 1
-22 0 -13 7 -7 -7 -5 1
-21 1 -13 7 -5 -6 -5 1
-16 4 -13 6 -6 -5 -6 0
-11 6 -15 5 -9 -7 -7 -2
-13 4 -17 3 -11 -10 -9 -4
-19 2 -16 4 -10 -11 -10 -5
-20 0 -15 5 -10 -10 -9 -4
-17 1 -14 6 -9 -8 -8 -4
-13 4 -13 7 -8 -7 -7 -3
-10 7 -14 6 -8 -7 -7 -3
-11 8 -15 6 -8 -6 -7 -2
-16 5 -14 6 -7 -6 -6 1
-21 1 -14 5 -8 -8 -6 1
-22 0 -15 2 -12 -11 -9 -4
-22 -2 -15 4 -11 -11 -9 -4
-21 -2 -15 5 -11 -10 -9 -4
-18 0 -15 5 -12 -10 -10 -5
-17 0 -15 5 -12 -11 -9 -4
-20 -2 -15 6 -10 -10 -8 -3
-19 0 -14 6 -9 -9 -7 -3
-16 3 -15 6 -9 -8 -7 -2
-15 2 -14 5 -9 -7 -7 0
-18 0 -12 6 -8 -7 -6 0
-18 2 -12 6 -8 -8 -6 -2
-14 6 -12 8 -7 -7 -4 1
-13 6 -12 8 -7 -7 -5 1
-14 3 -13 8 -8 -7 -6 0
-15 2 -15 6 -9 -9 -8 -4
-15 3 -14 7 -8 -8 -8 -4
-15 4 -14 8 -7 -6 -6 -2
-13 4 -14 8 -7 -6 -5 0
-11 3 -15 7 -6 -7 -5 0
-11 2 -16 6 -9 -9 -6 -3
-11 3 -15 7 -8 -8 -6 -2
-11 6 -14 9 -6 -6 -4 0
-13 6 -14 8 -6 -6 -5 -2
-13 3 -14 8 -7 -7 -6 -3
-12 3 -15 8 -7 -7 -6 -3
-13 4 -14 10 -5 -5 -5 -2
-16 6 -14 10 -5 -4 -4 1
-16 6 -15 9 -6 -6 -4 1
-15 3 -16 7 -7 -8 -6 -2
-16 -2 -17 7 -8 -9 -6 -2
-16 -3 -15 8 -7 -8 -5 0
-13 3 -14 9 -6 -6 -4 1
-11 7 -14 10 -5 -6 -4 1
-13 5 -14 10 -5 -6 -4 1
-14 1 -16 9 -7 -8 -6 -2
-15 0 -15 9 -7 -7 -6 0
-14 1 -15 9 -6 -7 -5 -2
-12 2 -15 8 -6 -7 -4 0
-10 3 -16 8 -6 -6 -4 0
-11 4 -16 7 -6 -6 -4 0
-14 4 -15 7 -6 -6 -4 0
-16 4 -14 9 -5 -6 -3 1
-15 7 -13 10 -4 -5 -3 1
-16 6 -15 10 -5 -6 -4 0
-17 2 -18 8 -8 -8 -6 -3
-16 -3 -19 6 -9 -9 -8 -4
-14 -3 -18 6 -9 -8 -7 -4
-13 0 -17 6 -8 -8 -6 -3
-12 2 -16 6 -8 -8 -6 -2
-10 4 -15 7 -8 -7 -4 1
-7 8 -15 9 -6 -5 0 3
-9 9 -16 9 -6 -6 -2 2
-13 5 -18 8 -7 -8 -4 0
-11 3 -17 9 -7 -7 -4 0
-8 6 -14 9 -6 -5 -3 1
-13 3 -14 8 -7 -6 -4 -2
-21 -5 -18 5 -9 -8 -5 -4
-22 -6 -18 5 -8 -7 -5 -3
-17 -2 -16 6 -7 -6 -5 0
-13 2 -16 5 -8 -7 -4 0
-13 2 -17 4 -9 -8 -4 -2
-12 3 -18 3 -10 -9 -5 -2
-11 4 -17 4 -10 -9 -5 -2
-9 6 -16 6 -10 -8 -4 -3
-7 7 -16 6 -10 -8 -5 -3
-6 6 -17 6 -9 -8 -5 -2
-8 5 -17 6 -8 -7 -4 0
-8 6 -16 5 -8 -8 -4 0
-10 6 -18 3 -9 -9 -5 -2
-15 1 -17 3 -9 -8 -5 -2
-15 -3 -17 2 -11 -9 -5 -2
-12 1 -17 2 -12 -10 -5 -2
-10 4 -18 2 -12 -10 -5 -3
-12 3 -19 2 -13 -10 -6 -3
-14 2 -20 2 -13 -11 -7 -5
-13 3 -20 2 -13 -10 -7 -5
-9 3 -18 3 -10 -9 -5 -3
-10 1 -18 2 -11 -9 -5 -3
-14 -3 -20 0 -13 -10 -6 -4
-16 -5 -21 -2 -14 -10 -6 -4
-16 -5 -20 -2 -14 -11 -6 -4
-15 0 -19 0 -14 -11 -6 -3
-14 3 -19 1 -13 -10 -5 -3
-13 2 -19 1 -13 -10 -6 -4
-10 2 -18 3 -12 -9 -5 -3
-6 3 -18 2 -13 -9 -5 -3
-7 0 -18 0 -14 -10 -6 -5
-9 -3 -19 -2 -14 -10 -6 -5
-11 -2 -19 -3 -14 -10 -6 -5
-15 -3 -19 -3 -14 -10 -6 -4
-16 -5 -19 -4 -15 -12 -7 -5
-10 0 -21 -5 -17 -13 -9 -6
-3 5 -21 -4 -17 -13 -8 -7
-3 4 -20 -3 -16 -12 -6 -6
-7 1 -21 -3 -16 -13 -7 -5
-8 0 -20 -2 -15 -12 -7 -5
-5 2 -20 -3 -15 -11 -7 -5
-5 2 -19 -2 -15 -11 -6 -4
-11 0 -18 -2 -15 -11 -5 -3
-16 0 -19 -3 -15 -10 -5 -3
-15 2 -20 -3 -14 -9 -4 -3
-12 4 -19 -3 -15 -10 -3 -2
-12 3 -18 -2 -15 -11 -4 -2
-11 1 -18 -2 -16 -11 -5 -4
-12 -3 -18 -3 -15 -11 -5 -4
-12 -3 -20 -4 -17 -12 -7 -6
-10 -2 -21 -4 -17 -12 -7 -6
-8 -3 -21 -4 -17 -12 -6 -6
-10 -7 -22 -4 -17 -13 -6 -6
-13 -6 -21 -5 -17 -13 -6 -6
-13 -2 -20 -6 -17 -13 -7 -6
-14 -3 -22 -7 -19 -15 -8 -7
-17 -7 -22 -6 -18 -14 -7 -7
-15 -6 -20 -4 -16 -12 -6 -6
-10 -2 -18 -2 -15 -10 -5 -5
-10 0 -20 -4 -18 -13 -8 -8
-14 -3 -21 -6 -19 -13 -8 -9
-14 -2 -20 -5 -18 -13 -6 -7
-11 1 -21 -5 -18 -13 -6 -6
-8 -2 -20 -5 -18 -12 -4 -5
-9 -2 -21 -5 -16 -11 -4 -5
-10 -2 -21 -5 -17 -12 -5 -5
-11 -4 -22 -6 -18 -14 -7 -6
-13 -5 -21 -5 -18 -13 -6 -6
-13 -6 -21 -5 -17 -13 -6 -6
-11 -5 -21 -4 -17 -12 -5 -5
-9 -4 -21 -4 -17 -12 -5 -4
-10 -3 -21 -5 -17 -13 -5 -5
-8 -2 -22 -7 -18 -14 -6 -7
-7 -2 -22 -7 -18 -14 -6 -6
-11 -6 -24 -8 -20 -17 -8 -7
-17 -11 -24 -9 -21 -17 -8 -7
-19 -12 -24 -8 -21 -17 -8 -7
-16 -8 -22 -6 -20 -16 -7 -7
-10 -2 -20 -5 -17 -14 -6 -5
-6 1 -20 -3 -16 -12 -5 -5
-6 -4 -22 -5 -17 -13 -5 -6
-9 -5 -24 -7 -20 -15 -7 -8
-9 -3 -22 -8 -20 -13 -7 -7
-9 -2 -23 -7 -19 -13 -7 -7
-13 -7 -25 -8 -21 -15 -8 -8
-16 -11 -25 -9 -22 -17 -9 -8
-13 -9 -23 -8 -21 -17 -8 -8
-6 -4 -22 -5 -18 -15 -6 -6
-5 -2 -20 -4 -17 -14 -5 -6
