I II V1 V2 V3 V4 V5 V6
-4 -12 -3 9 1 -10 -11 -18
-5 -11 -3 8 0 -11 -11 -18
-5 -11 -4 7 -2 -12 -11 -19
-3 -9 -5 7 -2 -12 -11 -18
-2 -7 -4 8 0 -12 -10 -17
-4 -9 -3 9 0 -11 -9 -17
-4 -11 -3 10 -2 -12 -10 -17
-2 -10 -3 9 -3 -12 -11 -18
-2 -10 -2 9 -2 -11 -10 -17
-5 -10 -3 9 -2 -10 -9 -17
-6 -11 -5 6 -4 -12 -10 -18
-5 -9 -7 5 -5 -12 -11 -17
-3 -7 -7 5 -5 -12 -10 -17
-2 -7 -6 6 -5 -11 -10 -17
0 -7 -7 5 -7 -13 -11 -18
-2 -9 -6 7 -5 -12 -11 -17
-2 -10 -5 8 -5 -13 -11 -17
-3 -12 -7 7 -6 -14 -12 -18
-5 -13 -7 5 -7 -14 -11 -18
-6 -12 -7 5 -7 -12 -10 -17
-5 -10 -8 4 -7 -12 -11 -17
-4 -9 -11 3 -9 -13 -11 -18
-4 -9 -12 2 -9 -14 -12 -18
-4 -9 -14 2 -11 -15 -13 -19
-5 -9 -15 1 -12 -16 -14 -20
-6 -9 -13 3 -10 -15 -14 -18
-4 -9 -12 3 -11 -15 -13 -18
-3 -10 -11 4 -11 -15 -12 -18
-3 -11 -12 3 -11 -15 -12 -19
-3 -11 -13 3 -11 -16 -11 -19
-2 -9 -13 2 -11 -15 -11 -18
-3 -7 -13 2 -10 -13 -10 -16
-4 -9 -14 3 -11 -13 -11 -17
-4 -11 -15 3 -12 -14 -11 -17
-4 -11 -15 2 -13 -15 -11 -18
-2 -10 -15 2 -13 -16 -11 -19
0 -10 -15 2 -13 -16 -12 -19
-2 -10 -16 1 -12 -16 -11 -18
-4 -11 -17 0 -13 -16 -12 -19
-4 -13 -18 -2 -16 -18 -14 -21
-5 -13 -17 -2 -14 -17 -12 -19
-4 -11 -18 -2 -15 -17 -12 -19
-4 -11 -18 -2 -15 -17 -11 -19
-4 -11 -20 -2 -16 -18 -12 -19
-3 -12 -20 0 -16 -17 -13 -19
-3 -11 -20 -2 -16 -17 -12 -18
-3 -11 -20 -3 -17 -18 -12 -19
-3 -12 -21 -3 -17 -18 -13 -20
-4 -12 -22 -4 -18 -19 -15 -21
-3 -11 -22 -5 -18 -19 -15 -21
-2 -11 -22 -5 -17 -18 -14 -20
-2 -12 -23 -5 -18 -19 -15 -20
-3 -13 -22 -5 -18 -19 -15 -20
-4 -12 -22 -4 -18 -18 -14 -19
-4 -11 -22 -4 -17 -18 -13 -18
-3 -11 -22 -4 -18 -19 -14 -19
-2 -13 -22 -4 -18 -19 -14 -19
-3 -14 -23 -5 -20 -20 -14 -21
-5 -15 -22 -5 -19 -19 -14 -20
-5 -16 -22 -4 -18 -19 -13 -20
-5 -16 -23 -5 -19 -20 -14 -20
-4 -14 -24 -5 -20 -20 -14 -20
-4 -11 -23 -6 -19 -20 -14 -20
-4 -11 -23 -5 -18 -20 -13 -19
-2 -12 -24 -6 -20 -21 -14 -21
-2 -13 -22 -5 -19 -20 -14 -20
-4 -14 -21 -4 -18 -20 -14 -20
-6 -15 -22 -4 -18 -21 -14 -20
-5 -15 -23 -6 -20 -22 -16 -22
-4 -13 -25 -7 -19 -21 -16 -22
-5 -14 -25 -7 -19 -20 -14 -21
-6 -15 -25 -6 -19 -20 -15 -20
-5 -13 -25 -5 -19 -19 -15 -19
0 -10 -26 -6 -21 -20 -15 -20
0 -10 -26 -7 -22 -22 -15 -21
-5 -13 -25 -7 -21 -21 -15 -21
-6 -14 -25 -7 -22 -21 -16 -21
-4 -14 -25 -6 -21 -21 -16 -21
-3 -14 -26 -7 -22 -22 -17 -23
-4 -15 -25 -6 -22 -21 -17 -21
-3 -14 -26 -7 -22 -21 -16 -21
-2 -15 -26 -7 -21 -21 -16 -21
-3 -17 -26 -8 -22 -20 -16 -22
-5 -17 -26 -7 -22 -20 -14 -20
-5 -15 -25 -6 -21 -20 -14 -20
-5 -14 -25 -5 -20 -20 -14 -19
-5 -15 -25 -5 -21 -21 -14 -20
-4 -16 -25 -6 -21 -22 -15 -22
-3 -17 -25 -6 -21 -22 -16 -22
-3 -16 -25 -6 -21 -22 -16 -22
-2 -15 -26 -6 -22 -22 -17 -23
-2 -14 -26 -6 -22 -22 -16 -22
-2 -13 -26 -6 -22 -21 -15 -21
-3 -13 -26 -6 -23 -22 -15 -20
-4 -14 -25 -6 -22 -22 -14 -20
-4 -14 -25 -6 -22 -22 -15 -20
-3 -15 -25 -6 -21 -22 -16 -21
-3 -17 -25 -6 -22 -23 -17 -22
-3 -19 -26 -6 -22 -23 -17 -23
-3 -20 -27 -7 -22 -22 -18 -23
-2 -18 -28 -7 -22 -22 -17 -22
0 -16 -27 -7 -22 -22 -17 -21
-2 -15 -26 -6 -22 -21 -16 -20
-2 -15 -27 -7 -22 -22 -17 -21
-4 -16 -27 -8 -22 -23 -18 -21
-5 -16 -26 -7 -21 -22 -18 -22
-5 -15 -27 -7 -22 -22 -18 -23
-5 -16 -26 -6 -21 -20 -17 -22
-6 -18 -26 -6 -21 -21 -18 -22
-5 -20 -27 -7 -23 -23 -19 -23
-2 -19 -27 -6 -23 -23 -18 -23
0 -15 -28 -7 -22 -22 -17 -22
-3 -14 -28 -7 -23 -22 -16 -21
-4 -16 -27 -6 -23 -22 -16 -20
-3 -17 -28 -6 -23 -23 -18 -21
-2 -17 -27 -6 -22 -23 -18 -22
-2 -16 -25 -5 -21 -22 -17 -21
-3 -16 -25 -5 -21 -22 -16 -21
-3 -16 -25 -6 -23 -23 -18 -22
-3 -17 -26 -7 -24 -23 -18 -23
-2 -17 -27 -7 -23 -23 -17 -21
0 -17 -27 -6 -22 -23 -17 -21
0 -17 -27 -7 -23 -23 -18 -22
-2 -17 -27 -7 -24 -23 -17 -21
-3 -18 -27 -6 -23 -22 -17 -20
-2 -19 -26 -6 -22 -23 -18 -21
-2 -18 -26 -7 -22 -23 -18 -22
-3 -17 -26 -6 -22 -22 -18 -22
-2 -17 -25 -5 -21 -22 -18 -22
1 -17 -26 -6 -23 -23 -19 -23
0 -18 -27 -6 -22 -22 -18 -22
-3 -19 -28 -6 -22 -22 -18 -22
-4 -19 -27 -7 -22 -22 -19 -23
-4 -17 -25 -6 -22 -21 -18 -22
-3 -16 -25 -6 -22 -22 -18 -20
-3 -17 -26 -6 -23 -22 -18 -21
-3 -18 -25 -5 -22 -22 -18 -21
-3 -18 -26 -5 -22 -23 -19 -22
-3 -17 -27 -6 -23 -23 -20 -23
-3 -17 -27 -5 -22 -22 -18 -22
-3 -16 -26 -4 -21 -21 -17 -21
-2 -16 -26 -3 -19 -20 -17 -20
-4 -15 -25 -2 -18 -20 -15 -19
-3 -13 -24 0 -18 -20 -13 -19
2 -13 -23 0 -17 -19 -14 -18
2 -13 -22 2 -16 -19 -14 -18
0 -12 -21 4 -15 -18 -13 -18
-2 -11 -20 5 -14 -16 -13 -17
0 -9 -20 4 -14 -15 -14 -16
0 -8 -19 5 -13 -13 -12 -15
-2 -7 -19 5 -12 -12 -10 -14
-2 -5 -21 3 -13 -13 -11 -14
1 -4 -21 2 -14 -13 -11 -14
4 1 -20 4 -13 -13 -10 -13
6 1 -18 6 -12 -12 -10 -13
5 -3 -17 7 -13 -13 -11 -15
3 -5 -16 11 -12 -13 -11 -14
4 -4 -16 12 -12 -13 -12 -14
3 -2 -16 14 -12 -12 -11 -14
1 2 -17 12 -12 -12 -10 -15
1 5 -19 8 -13 -11 -9 -13
2 7 -21 4 -12 -10 -8 -11
4 9 -21 -2 -10 -8 -5 -8
8 12 -23 -8 -12 -8 -4 -8
10 12 -26 -13 -14 -10 -4 -8
9 11 -27 -17 -14 -10 -5 -7
9 8 -28 -19 -16 -12 -7 -9
10 5 -30 -20 -19 -15 -11 -12
10 5 -32 -20 -20 -17 -12 -13
11 4 -31 -21 -20 -17 -11 -12
13 3 -31 -21 -20 -17 -11 -12
15 2 -30 -20 -19 -17 -11 -12
12 -2 -27 -17 -16 -14 -9 -11
10 -4 -25 -14 -14 -13 -8 -11
10 -6 -23 -12 -12 -11 -7 -11
13 -4 -24 -13 -13 -12 -8 -12
16 -2 -25 -14 -14 -13 -8 -12
16 -4 -26 -15 -16 -14 -9 -12
13 -8 -27 -15 -17 -15 -10 -13
10 -9 -27 -15 -17 -14 -9 -11
9 -9 -27 -15 -18 -14 -9 -12
8 -9 -27 -15 -18 -15 -10 -13
8 -10 -26 -14 -18 -14 -10 -13
7 -11 -26 -14 -18 -15 -12 -14
3 -12 -24 -12 -17 -15 -12 -15
0 -11 -23 -10 -16 -15 -12 -15
1 -13 -24 -9 -17 -16 -14 -17
1 -16 -25 -10 -19 -18 -16 -18
1 -19 -26 -10 -21 -20 -17 -19
0 -20 -28 -11 -24 -22 -18 -20
1 -21 -31 -13 -27 -24 -20 -22
2 -21 -32 -15 -28 -26 -21 -22
0 -18 -30 -13 -26 -25 -20 -20
-3 -18 -29 -11 -25 -24 -19 -19
0 -19 -31 -13 -26 -25 -21 -21
1 -19 -30 -13 -25 -24 -21 -21
-2 -20 -29 -12 -23 -22 -20 -20
-2 -21 -29 -12 -23 -23 -21 -21
0 -22 -29 -13 -25 -25 -23 -22
-2 -22 -30 -13 -25 -26 -23 -22
-3 -22 -30 -14 -26 -26 -22 -22
-2 -21 -31 -15 -27 -27 -23 -23
0 -20 -31 -14 -27 -27 -23 -23
-3 -20 -31 -13 -27 -27 -23 -23
-4 -20 -29 -11 -25 -25 -22 -22
-4 -21 -28 -11 -24 -25 -23 -22
-2 -23 -28 -11 -25 -25 -23 -22
-3 -24 -27 -11 -25 -25 -23 -22
-4 -24 -28 -12 -25 -26 -24 -23
-4 -23 -28 -12 -24 -26 -24 -23
-3 -23 -29 -13 -24 -26 -23 -23
-2 -23 -28 -12 -24 -25 -22 -22
-2 -22 -28 -12 -24 -25 -22 -22
-2 -24 -29 -12 -25 -26 -22 -22
-2 -25 -28 -11 -24 -26 -22 -22
-2 -25 -27 -11 -24 -25 -22 -22
-2 -24 -27 -11 -24 -26 -23 -23
-4 -24 -26 -10 -23 -25 -22 -22
-5 -24 -26 -11 -23 -26 -23 -23
-5 -24 -27 -12 -24 -26 -23 -23
-5 -25 -26 -11 -23 -25 -22 -22
-4 -25 -27 -11 -25 -25 -23 -24
-3 -26 -27 -11 -25 -26 -23 -24
-3 -27 -26 -10 -25 -25 -23 -23
-4 -25 -26 -11 -25 -27 -24 -24
-5 -23 -25 -11 -24 -26 -25 -23
-4 -23 -25 -10 -24 -26 -24 -22
-3 -22 -25 -11 -24 -26 -25 -23
-3 -21 -25 -11 -23 -26 -24 -22
-3 -20 -26 -12 -24 -26 -24 -23
0 -20 -24 -11 -23 -25 -23 -23
1 -20 -24 -10 -22 -25 -23 -23
1 -21 -23 -8 -23 -24 -23 -22
-2 -22 -23 -7 -24 -24 -24 -22
-3 -22 -23 -7 -24 -26 -25 -23
-5 -22 -22 -4 -24 -28 -25 -24
-8 -23 -21 0 -26 -29 -27 -26
-10 -26 -20 3 -25 -31 -30 -28
-10 -27 -15 8 -24 -34 -34 -32
-10 -28 0 18 -17 -33 -37 -34
-9 -29 21 31 -5 -33 -40 -37
-7 -28 45 46 12 -32 -45 -40
-7 -22 73 63 30 -29 -46 -40
-8 -16 111 88 57 -21 -44 -39
-7 -9 155 114 87 -13 -45 -40
-6 -3 199 141 118 -3 -44 -38
-5 4 235 157 147 15 -33 -30
6 14 266 162 178 46 -12 -16
23 29 294 159 218 96 22 8
45 53 318 145 267 164 67 39
66 78 331 121 315 246 125 80
87 106 328 92 351 328 189 126
101 140 312 63 368 399 254 175
98 182 275 38 355 441 309 220
76 220 216 25 314 454 349 254
54 231 159 18 273 447 364 267
47 196 127 16 239 401 343 252
40 136 91 11 175 285 277 210
28 91 25 -16 66 137 202 168
17 71 -54 -55 -45 30 151 141
11 58 -121 -90 -138 -34 112 116
5 42 -177 -115 -214 -92 68 85
-3 28 -215 -130 -248 -130 30 57
-10 15 -227 -130 -240 -132 6 34
-15 0 -217 -112 -214 -120 -16 10
-20 -17 -196 -89 -192 -118 -41 -17
-22 -28 -171 -64 -170 -113 -59 -34
-21 -33 -142 -47 -145 -102 -63 -40
-20 -36 -118 -33 -123 -91 -59 -38
-22 -44 -100 -21 -107 -80 -54 -36
-22 -50 -86 -7 -93 -71 -50 -34
-18 -50 -72 2 -79 -61 -46 -32
-14 -46 -60 3 -65 -52 -38 -28
-14 -44 -50 1 -52 -44 -34 -25
-12 -41 -41 2 -44 -37 -32 -24
-9 -38 -33 1 -36 -33 -31 -23
-7 -34 -26 -2 -29 -29 -29 -21
-6 -29 -19 -3 -23 -24 -27 -19
-4 -23 -12 1 -15 -18 -23 -15
-2 -21 -9 2 -12 -17 -21 -15
-4 -22 -8 2 -11 -16 -21 -14
-6 -22 -6 3 -10 -15 -20 -14
-5 -20 -4 4 -8 -14 -20 -13
-4 -19 0 6 -5 -12 -20 -13
-2 -19 5 8 -2 -10 -19 -12
0 -18 7 8 1 -10 -19 -13
1 -16 7 7 2 -10 -20 -14
1 -15 7 6 2 -9 -20 -14
0 -14 8 5 1 -8 -18 -13
0 -13 7 4 2 -8 -17 -13
0 -13 7 3 2 -8 -17 -13
0 -14 7 4 3 -8 -17 -12
0 -15 7 5 3 -9 -17 -12
0 -16 9 6 5 -7 -17 -11
0 -16 12 6 7 -6 -16 -10
1 -16 14 6 8 -5 -16 -11
2 -16 14 6 7 -5 -16 -12
2 -16 15 6 8 -3 -16 -11
3 -14 14 4 8 -3 -14 -10
2 -14 13 2 8 -3 -14 -10
0 -15 12 1 8 -3 -14 -10
1 -14 13 2 8 -3 -13 -10
4 -10 16 4 10 -2 -12 -8
4 -10 17 5 12 0 -12 -8
3 -12 18 4 12 0 -13 -9
5 -11 18 4 12 -2 -13 -9
5 -11 20 5 13 1 -12 -9
2 -12 21 4 14 3 -12 -8
2 -12 20 2 14 3 -10 -7
3 -10 19 0 13 3 -10 -7
1 -9 19 1 14 4 -9 -6
0 -9 18 0 13 3 -10 -6
3 -8 19 0 13 1 -10 -7
5 -8 19 1 13 2 -11 -8
4 -10 21 2 15 4 -11 -7
4 -11 22 1 16 4 -11 -7
6 -10 25 2 18 7 -9 -5
8 -9 25 1 19 8 -8 -4
5 -8 25 1 19 8 -6 -4
3 -8 24 0 19 8 -5 -4
3 -6 24 -2 19 8 -6 -4
6 -5 24 -2 19 7 -7 -4
5 -6 25 -2 19 6 -7 -4
3 -7 26 1 20 8 -6 -3
3 -6 28 2 22 11 -5 0
5 -5 29 1 23 10 -5 0
5 -6 30 0 23 10 -7 -2
5 -7 31 0 24 11 -6 0
5 -6 29 -3 23 11 -5 0
5 -5 29 -4 23 12 -3 2
5 -4 30 -3 25 14 -2 4
5 -3 30 -3 25 15 -2 3
6 -2 32 -2 27 15 -2 3
6 -2 33 0 27 16 -2 3
7 -2 33 -2 27 16 -3 2
8 0 35 -2 28 17 -2 2
9 1 35 -3 28 17 -2 1
10 2 36 -4 28 18 -2 3
10 3 37 -5 29 20 2 5
7 3 38 -5 31 22 3 6
7 3 37 -5 32 22 3 7
8 6 37 -5 33 23 5 9
8 8 37 -4 33 23 8 11
7 8 39 -3 34 25 8 12
9 8 42 -3 35 26 8 12
12 9 42 -6 35 25 8 10
12 9 42 -7 35 26 9 11
9 10 43 -8 36 28 10 13
10 11 44 -9 37 31 13 15
12 12 44 -10 39 34 15 16
10 13 44 -10 40 35 16 18
9 13 44 -10 40 35 17 18
12 16 45 -10 40 36 19 20
15 18 47 -9 43 38 21 22
14 18 50 -8 46 42 24 24
14 18 51 -9 46 44 25 24
16 20 51 -12 47 46 25 25
18 22 52 -13 49 49 27 27
17 24 52 -15 49 50 31 29
15 26 52 -15 51 53 34 32
16 28 52 -15 52 56 36 35
18 30 51 -17 52 57 38 36
19 32 51 -19 53 59 40 36
19 33 54 -18 56 63 44 40
19 35 56 -19 57 66 47 44
21 37 56 -21 57 68 49 46
23 39 55 -24 57 70 50 47
22 42 54 -27 58 72 52 48
24 45 54 -29 59 76 57 53
28 49 53 -31 59 77 59 55
28 53 53 -31 60 80 63 59
26 54 53 -32 61 84 66 62
27 55 53 -33 62 87 69 65
29 56 52 -34 62 90 72 67
28 58 52 -34 64 93 75 70
29 59 50 -36 64 95 77 71
30 61 48 -38 64 98 79 73
31 63 46 -41 65 101 82 75
34 66 43 -44 65 104 86 79
34 70 39 -45 65 108 90 84
34 72 35 -46 64 109 92 85
34 73 32 -46 63 110 95 87
34 75 30 -47 63 111 97 88
35 77 28 -48 63 111 97 89
35 77 26 -49 62 112 98 89
35 77 24 -49 62 113 98 89
36 77 22 -50 63 114 99 91
37 77 20 -51 63 115 100 93
37 77 18 -52 61 114 100 93
35 76 17 -51 61 114 100 93
33 75 15 -49 61 114 99 92
33 74 12 -48 60 112 97 90
34 72 10 -48 58 110 93 87
33 69 10 -44 58 109 91 85
33 67 9 -40 57 105 86 81
31 64 10 -36 57 101 82 78
28 61 9 -34 54 95 78 73
26 57 7 -32 51 89 73 70
25 53 4 -31 49 82 67 66
24 49 1 -30 44 76 61 61
22 44 0 -27 40 71 56 57
18 42 -3 -23 39 67 53 54
16 39 -4 -19 36 62 48 51
17 37 -6 -17 33 55 42 47
19 34 -7 -14 31 50 35 42
16 29 -8 -12 28 44 30 36
13 26 -10 -11 26 38 26 33
11 23 -12 -8 23 34 22 30
10 18 -15 -8 20 28 18 26
6 13 -20 -8 16 22 13 22
5 11 -24 -8 12 17 9 19
4 9 -26 -5 9 15 8 17
3 6 -27 -4 7 10 3 14
1 3 -28 -2 5 5 -2 11
0 1 -30 0 2 0 -7 8
-2 -2 -31 1 0 -5 -9 5
1 -3 -34 0 -3 -7 -11 4
0 -4 -36 0 -5 -10 -14 2
-2 -8 -39 0 -6 -12 -15 0
-2 -9 -44 -2 -10 -16 -17 -4
-2 -10 -46 0 -11 -18 -18 -4
-4 -11 -47 1 -12 -19 -19 -4
-5 -11 -48 1 -14 -21 -20 -5
-4 -11 -47 2 -14 -21 -20 -6
-3 -11 -47 3 -15 -23 -22 -8
-5 -12 -46 4 -16 -24 -23 -8
-7 -13 -46 3 -17 -25 -24 -9
-7 -13 -48 2 -18 -26 -24 -9
-7 -14 -48 2 -18 -26 -23 -9
-7 -16 -50 1 -19 -27 -24 -10
-7 -18 -50 1 -19 -28 -25 -10
-4 -17 -49 1 -20 -29 -25 -10
-4 -17 -50 2 -20 -29 -25 -10
-8 -19 -49 3 -19 -28 -25 -11
-8 -18 -49 3 -21 -29 -26 -13
-5 -17 -49 3 -21 -30 -26 -13
-5 -17 -48 3 -20 -29 -26 -13
-6 -17 -47 3 -20 -30 -27 -13
-7 -17 -47 4 -20 -29 -26 -13
-8 -17 -48 3 -21 -29 -27 -13
-9 -18 -47 3 -20 -29 -25 -12
-7 -18 -48 3 -21 -30 -25 -13
-4 -18 -48 3 -21 -31 -26 -14
-4 -18 -46 4 -20 -31 -26 -14
-6 -19 -43 6 -19 -29 -25 -13
-7 -19 -41 7 -19 -29 -25 -13
-7 -20 -41 6 -18 -29 -25 -14
-6 -20 -43 3 -19 -31 -27 -16
-6 -19 -43 4 -18 -30 -25 -14
-8 -17 -43 4 -18 -29 -25 -13
-8 -17 -41 4 -19 -29 -25 -14
-8 -18 -41 4 -19 -29 -25 -14
-10 -19 -40 5 -18 -28 -25 -14
-12 -20 -39 6 -17 -28 -25 -14
-10 -21 -39 6 -17 -29 -26 -14
-7 -21 -37 7 -17 -28 -25 -13
-5 -19 -34 8 -14 -28 -25 -12
-6 -18 -33 8 -14 -27 -24 -12
-8 -19 -33 8 -14 -27 -23 -12
-9 -21 -34 8 -14 -27 -23 -13
-9 -19 -35 6 -14 -27 -23 -13
-10 -17 -33 8 -13 -26 -23 -11
-10 -18 -33 8 -13 -27 -24 -12
-9 -19 -32 8 -14 -28 -24 -13
-7 -18 -31 8 -14 -29 -25 -14
-8 -17 -29 10 -13 -28 -24 -13
-9 -18 -28 11 -11 -27 -23 -12
-10 -19 -28 10 -11 -27 -23 -13
-9 -19 -28 9 -11 -26 -23 -13
-9 -19 -28 9 -11 -26 -23 -12
-9 -19 -27 9 -10 -26 -22 -12
-9 -18 -26 10 -10 -25 -22 -11
-8 -18 -27 10 -9 -26 -23 -12
-8 -19 -26 10 -9 -26 -23 -12
-9 -21 -25 10 -10 -27 -23 -13
-8 -20 -24 10 -11 -28 -24 -13
-6 -18 -23 10 -9 -27 -24 -13
-6 -17 -24 9 -10 -26 -25 -14
-10 -18 -22 10 -9 -25 -24 -13
-13 -18 -22 10 -8 -24 -23 -12
-10 -17 -22 11 -6 -23 -21 -12
-7 -16 -24 9 -9 -24 -21 -13
-8 -19 -22 11 -8 -23 -21 -11
-9 -19 -22 11 -8 -23 -21 -11
-7 -19 -21 11 -8 -24 -22 -12
-8 -18 -21 11 -7 -25 -22 -12
-9 -18 -20 11 -6 -23 -21 -11
-8 -18 -20 10 -7 -24 -22 -11
-8 -18 -19 10 -7 -24 -22 -11
-8 -17 -20 10 -8 -25 -22 -11
-8 -16 -21 10 -8 -24 -22 -11
-7 -15 -22 9 -9 -24 -22 -12
-7 -15 -22 10 -8 -24 -22 -12
-8 -16 -20 12 -7 -23 -21 -10
-7 -16 -20 10 -8 -24 -22 -12
-6 -17 -20 9 -9 -25 -23 -13
-7 -18 -19 9 -9 -24 -22 -13
-10 -18 -18 9 -9 -23 -21 -12
-10 -17 -19 9 -9 -23 -21 -12
-10 -17 -19 9 -9 -24 -21 -12
-9 -17 -21 8 -10 -25 -22 -13
-10 -18 -20 9 -10 -24 -21 -12
-10 -18 -20 9 -10 -24 -21 -12
-8 -16 -20 9 -10 -24 -21 -12
-6 -15 -20 8 -10 -25 -22 -13
-6 -15 -20 8 -11 -25 -22 -13
-6 -16 -21 7 -12 -26 -24 -14
-7 -18 -20 7 -12 -24 -22 -14
-8 -19 -20 7 -12 -23 -21 -13
-11 -20 -21 7 -12 -23 -21 -13
-11 -20 -22 6 -12 -24 -21 -13
-9 -17 -23 5 -13 -25 -21 -12
-8 -15 -24 5 -14 -26 -21 -12
-10 -17 -22 6 -14 -26 -21 -11
-9 -18 -22 5 -14 -27 -22 -13
-8 -18 -23 4 -15 -27 -23 -14
-9 -18 -22 5 -15 -26 -22 -13
-10 -18 -22 5 -15 -25 -22 -13
-10 -18 -23 4 -16 -26 -22 -13
-10 -19 -24 4 -17 -27 -22 -14
-10 -19 -25 3 -17 -28 -22 -14
-9 -19 -25 3 -19 -28 -22 -14
-9 -19 -25 3 -19 -28 -22 -13
-9 -19 -25 2 -19 -28 -24 -14
-10 -20 -24 3 -18 -27 -24 -15
-11 -20 -24 3 -18 -27 -24 -15
-11 -20 -24 2 -18 -27 -23 -15
-10 -20 -25 1 -19 -27 -23 -16
-10 -21 -25 0 -20 -28 -23 -16
-10 -21 -25 1 -19 -27 -23 -15
-10 -19 -26 2 -19 -27 -23 -15
-9 -18 -26 2 -19 -26 -22 -14
-8 -18 -27 1 -20 -27 -23 -15
-8 -19 -26 1 -19 -27 -23 -15
-10 -21 -25 2 -19 -27 -23 -16
-12 -22 -26 1 -20 -27 -23 -16
-9 -21 -25 1 -20 -27 -23 -16
-9 -21 -25 1 -21 -27 -23 -15
-11 -21 -26 1 -22 -27 -23 -16
-13 -22 -25 2 -21 -26 -22 -15
-11 -20 -26 1 -21 -26 -23 -14
-10 -19 -28 -2 -22 -28 -23 -15
-10 -20 -27 -2 -21 -27 -22 -14
-10 -21 -26 0 -20 -27 -22 -14
-10 -20 -24 1 -20 -26 -23 -15
-10 -21 -25 0 -21 -27 -23 -17
-10 -22 -26 -3 -22 -28 -24 -18
-10 -22 -25 -2 -22 -27 -23 -16
-10 -21 -24 -2 -22 -27 -23 -15
-10 -22 -25 -2 -22 -27 -23 -16
-11 -21 -26 -3 -22 -27 -23 -16
-10 -21 -26 -3 -23 -27 -22 -16
-11 -22 -26 -3 -23 -27 -23 -16
-13 -22 -25 -3 -23 -28 -23 -17
-13 -22 -25 -4 -23 -29 -23 -18
-11 -22 -25 -3 -24 -29 -23 -18
-11 -22 -24 -2 -23 -27 -23 -18
-11 -22 -25 -3 -23 -27 -24 -19
-10 -22 -25 -4 -23 -26 -24 -19
-10 -22 -25 -4 -23 -26 -24 -19
-13 -22 -23 -3 -23 -26 -23 -18
-13 -22 -24 -3 -24 -27 -23 -18
-10 -21 -25 -4 -23 -27 -23 -18
-8 -21 -24 -4 -22 -27 -24 -18
-9 -21 -23 -2 -22 -27 -23 -18
-12 -22 -25 -4 -24 -28 -24 -19
-13 -23 -25 -4 -24 -27 -25 -19
-11 -23 -24 -6 -25 -28 -25 -19
-11 -22 -24 -5 -25 -28 -24 -18
-13 -22 -24 -4 -23 -26 -22 -16
-14 -22 -25 -4 -24 -26 -23 -17
-15 -22 -25 -5 -24 -26 -23 -18
-13 -22 -25 -4 -24 -27 -23 -18
-13 -22 -24 -4 -24 -27 -23 -18
-13 -23 -23 -4 -24 -27 -24 -19
-12 -24 -23 -4 -24 -28 -24 -19
-13 -25 -22 -4 -24 -28 -25 -19
-13 -25 -22 -4 -24 -28 -24 -20
-11 -22 -23 -5 -25 -28 -24 -20
-10 -22 -22 -5 -23 -27 -23 -19
-11 -21 -23 -5 -24 -27 -23 -19
-13 -21 -24 -5 -25 -27 -23 -19
-12 -21 -23 -4 -24 -27 -22 -18
-10 -21 -21 -2 -23 -25 -21 -17
-9 -22 -22 -4 -24 -27 -23 -19
-10 -24 -23 -5 -25 -28 -24 -20
-11 -23 -22 -5 -24 -27 -24 -20
-11 -22 -21 -4 -23 -27 -24 -20
-12 -22 -21 -5 -24 -27 -23 -20
-13 -22 -22 -5 -25 -26 -23 -19
-13 -22 -23 -5 -25 -26 -24 -19
-12 -21 -23 -6 -26 -27 -25 -20
-10 -22 -23 -5 -25 -27 -24 -19
-11 -23 -22 -5 -25 -27 -24 -19
-12 -23 -20 -4 -23 -26 -23 -18
-12 -23 -19 -4 -23 -26 -22 -19
-13 -25 -19 -3 -23 -26 -23 -18
-14 -27 -18 -4 -23 -26 -24 -20
-15 -27 -19 -5 -24 -27 -24 -20
-14 -24 -19 -4 -24 -27 -23 -20
-12 -22 -20 -5 -25 -27 -23 -20
-12 -20 -20 -5 -24 -26 -23 -19
-12 -21 -20 -5 -24 -26 -23 -19
-12 -22 -20 -5 -24 -26 -23 -20
-12 -23 -18 -4 -23 -25 -22 -19
-11 -23 -19 -5 -24 -27 -23 -21
-11 -22 -18 -5 -24 -27 -23 -21
-11 -22 -19 -5 -24 -27 -23 -21
-12 -22 -19 -5 -25 -27 -24 -21
-14 -24 -18 -4 -24 -25 -22 -19
-14 -23 -19 -5 -25 -26 -23 -21
-13 -22 -19 -5 -25 -27 -22 -21
-11 -22 -20 -5 -26 -28 -23 -22
-12 -23 -18 -4 -25 -26 -23 -21
-13 -23 -18 -4 -25 -26 -23 -22
-12 -24 -17 -4 -25 -26 -23 -21
-13 -24 -16 -4 -24 -26 -22 -21
-14 -24 -15 -3 -22 -25 -21 -20
-14 -23 -18 -5 -25 -27 -23 -22
-14 -25 -19 -5 -25 -27 -23 -21
-13 -24 -20 -6 -26 -28 -25 -22
-13 -23 -18 -5 -25 -27 -24 -21
-12 -22 -18 -5 -26 -27 -24 -21
-12 -22 -18 -5 -25 -27 -24 -21
-13 -22 -16 -3 -24 -26 -23 -20
-12 -22 -16 -4 -24 -27 -24 -21
-10 -22 -16 -4 -25 -27 -24 -22
-11 -22 -17 -5 -25 -27 -25 -23
-14 -24 -16 -3 -23 -25 -23 -22
-15 -24 -16 -3 -23 -24 -22 -20
-11 -23 -17 -5 -24 -25 -23 -21
-9 -22 -16 -3 -23 -24 -22 -20
