I II V1 V2 V3 V4 V5 V6
-12 -8 9 4 -12 -15 -16 -11
-13 -9 8 4 -13 -15 -17 -10
-13 -10 8 4 -14 -15 -17 -10
-13 -11 8 4 -15 -15 -17 -10
-14 -12 7 5 -16 -15 -18 -9
-14 -12 8 5 -16 -15 -18 -9
-14 -12 8 5 -16 -15 -18 -10
-14 -12 9 5 -16 -15 -18 -10
-14 -12 9 5 -16 -15 -18 -10
-14 -12 10 4 -17 -16 -17 -11
-14 -12 10 4 -18 -16 -18 -11
-14 -12 10 3 -19 -16 -18 -11
-14 -12 10 3 -20 -16 -19 -11
-14 -12 10 3 -20 -16 -19 -11
-15 -11 10 2 -21 -17 -20 -12
-15 -11 10 2 -20 -17 -20 -12
-15 -11 9 2 -20 -17 -20 -12
-15 -11 9 2 -19 -17 -20 -12
-15 -11 9 2 -19 -17 -20 -12
-14 -11 8 3 -18 -18 -21 -11
-14 -11 8 3 -18 -17 -20 -11
-14 -11 8 3 -18 -17 -20 -11
-14 -11 8 3 -18 -16 -19 -11
-14 -11 8 3 -18 -16 -19 -11
-14 -12 9 2 -17 -15 -18 -11
-14 -12 8 2 -17 -15 -18 -11
-14 -11 8 2 -16 -15 -18 -10
-14 -11 7 2 -16 -15 -18 -10
-14 -11 7 2 -16 -15 -18 -10
-13 -10 6 3 -15 -14 -17 -9
-13 -9 6 3 -16 -15 -18 -10
-13 -9 6 2 -17 -16 -18 -11
-13 -8 6 2 -18 -17 -19 -12
-13 -8 6 2 -18 -17 -19 -13
-14 -7 7 1 -18 -17 -19 -13
-14 -7 8 2 -17 -15 -18 -11
-14 -7 9 3 -15 -14 -16 -10
-14 -7 10 4 -14 -12 -15 -8
-14 -7 11 4 -13 -11 -14 -7
-13 -7 12 5 -12 -10 -13 -6
-12 -5 12 6 -12 -10 -13 -5
-12 -3 13 7 -12 -9 -13 -4
-11 -2 13 8 -12 -9 -13 -3
-11 1 13 8 -12 -9 -13 -3
-10 2 14 9 -11 -7 -12 0
-9 3 15 10 -9 -6 -11 1
-8 3 16 11 -7 -4 -9 2
-7 4 17 12 -6 -3 -7 3
-7 4 17 13 -4 -2 -6 4
-6 6 18 14 -3 0 -5 5
-6 8 17 13 -3 0 -5 5
-5 10 17 13 -3 0 -5 5
-5 12 16 12 -3 0 -5 5
-5 14 16 12 -3 0 -5 5
-3 16 13 11 -3 0 -5 5
-2 17 11 10 -3 -2 -5 4
1 19 9 9 -3 -2 -5 3
2 21 6 8 -3 -3 -5 2
3 22 4 8 -3 -3 -5 1
5 23 3 7 -2 -4 -5 0
6 23 2 6 0 -3 -4 0
7 23 1 5 1 -2 -3 0
9 23 0 4 2 0 -2 0
10 23 0 4 3 0 -2 0
11 22 -2 3 4 1 0 1
10 21 -2 2 3 0 0 0
10 20 -2 2 3 -2 -2 -2
9 19 -2 1 2 -3 -2 -3
9 19 -2 1 2 -3 -2 -4
6 15 -2 -2 -2 -6 -4 -6
3 12 -2 -3 -4 -8 -7 -9
-2 8 -2 -5 -7 -10 -9 -11
-5 5 -2 -7 -10 -13 -11 -13
-8 1 -2 -8 -12 -15 -13 -15
-9 -2 -2 -9 -14 -16 -15 -16
-10 -4 0 -9 -15 -17 -16 -16
-11 -6 1 -9 -16 -18 -18 -17
-12 -8 2 -9 -18 -19 -20 -17
-13 -10 2 -9 -19 -19 -21 -17
-14 -12 3 -9 -20 -20 -22 -18
-14 -13 3 -9 -20 -20 -21 -18
-14 -15 3 -9 -20 -19 -21 -18
-14 -17 3 -9 -20 -19 -20 -18
-14 -18 3 -9 -20 -19 -20 -18
-14 -19 3 -10 -19 -19 -20 -18
-14 -19 3 -10 -20 -20 -21 -19
-15 -19 3 -11 -21 -22 -22 -20
-15 -19 3 -11 -22 -24 -23 -21
-15 -19 3 -11 -23 -25 -24 -21
-16 -18 2 -12 -24 -26 -25 -22
-16 -19 3 -12 -24 -26 -25 -22
-16 -19 3 -12 -24 -26 -25 -22
-16 -20 4 -12 -24 -26 -25 -22
-16 -20 4 -12 -24 -26 -25 -22
-15 -21 5 -11 -24 -26 -24 -22
-15 -22 5 -10 -24 -25 -24 -22
-16 -22 5 -10 -24 -24 -23 -21
-16 -23 5 -9 -24 -23 -23 -21
-16 -23 5 -9 -24 -22 -23 -21
-16 -24 5 -8 -25 -21 -22 -20
-15 -23 5 -8 -26 -22 -23 -20
-14 -22 5 -8 -27 -22 -24 -20
-12 -21 5 -8 -29 -23 -25 -20
-11 -21 5 -8 -30 -23 -25 -20
-4 -15 9 11 -21 -10 -14 -3
4 -8 15 34 -7 10 3 20
11 0 21 57 7 28 18 43
19 6 27 80 20 47 33 65
26 13 33 103 33 65 50 88
38 28 21 103 59 96 80 111
52 45 3 96 88 130 114 135
66 61 -16 89 116 163 149 158
79 77 -33 82 145 197 183 183
93 94 -52 75 174 230 217 206
94 108 -75 35 185 234 224 196
90 122 -99 -12 191 229 226 177
87 137 -122 -58 197 224 227 158
84 151 -147 -105 203 219 228 139
79 165 -171 -152 210 214 229 119
61 141 -172 -173 174 164 184 74
38 105 -166 -187 126 104 127 24
16 70 -160 -201 77 44 69 -27
-7 35 -155 -216 29 -16 12 -77
-28 0 -150 -230 -18 -76 -47 -129
-31 -13 -135 -213 -32 -89 -60 -133
-29 -21 -118 -187 -38 -91 -64 -124
-26 -28 -102 -161 -45 -92 -67 -117
-24 -36 -86 -136 -51 -93 -70 -109
-21 -44 -69 -109 -56 -94 -74 -101
-20 -44 -57 -93 -55 -86 -69 -90
-19 -40 -47 -77 -50 -73 -61 -77
-18 -37 -36 -62 -46 -61 -54 -64
-17 -33 -26 -47 -40 -50 -46 -52
-16 -30 -16 -31 -35 -37 -37 -39
-15 -29 -12 -26 -34 -33 -34 -35
-15 -28 -10 -23 -32 -32 -33 -33
-15 -28 -7 -20 -31 -31 -32 -31
-15 -27 -5 -16 -30 -29 -30 -30
-15 -27 -3 -13 -29 -28 -29 -28
-16 -26 -2 -12 -28 -27 -28 -27
-16 -26 0 -12 -29 -27 -28 -27
-16 -26 1 -11 -29 -28 -29 -27
-16 -26 2 -11 -30 -28 -29 -27
-16 -26 2 -11 -30 -28 -29 -27
-15 -26 3 -10 -31 -29 -30 -26
-15 -26 4 -9 -31 -29 -30 -25
-15 -25 4 -8 -31 -28 -30 -24
-15 -25 5 -7 -31 -28 -30 -22
-15 -25 5 -7 -31 -28 -30 -21
-16 -24 6 -6 -30 -27 -29 -20
-16 -24 6 -6 -29 -26 -28 -20
-16 -24 6 -6 -28 -25 -27 -20
-16 -24 6 -6 -27 -24 -26 -20
-16 -24 6 -6 -27 -24 -25 -20
-15 -23 6 -6 -26 -23 -24 -20
-15 -22 6 -5 -26 -22 -24 -19
-15 -22 6 -5 -25 -21 -23 -19
-15 -21 6 -4 -25 -20 -23 -18
-15 -21 6 -4 -25 -20 -23 -18
-14 -20 5 -3 -24 -19 -22 -17
-13 -19 5 -3 -24 -19 -22 -17
-13 -19 5 -3 -24 -19 -22 -16
-12 -18 5 -3 -24 -19 -22 -16
-12 -18 5 -3 -24 -19 -22 -16
-11 -17 5 -2 -23 -19 -21 -15
-11 -17 5 0 -22 -17 -20 -14
-11 -17 5 1 -21 -16 -19 -13
-11 -17 5 2 -20 -15 -18 -12
-11 -17 5 2 -19 -14 -17 -12
-11 -16 6 3 -18 -13 -16 -11
-10 -15 6 3 -18 -13 -16 -11
-10 -15 6 4 -18 -13 -16 -11
-9 -14 6 4 -18 -13 -16 -11
-9 -14 6 4 -18 -13 -16 -11
-8 -13 6 5 -18 -13 -16 -9
-8 -13 6 6 -17 -11 -14 -7
-8 -13 6 7 -16 -10 -13 -6
-8 -13 6 8 -15 -9 -12 -4
-8 -13 6 8 -14 -8 -11 -2
-7 -14 6 9 -13 -7 -10 0
-7 -13 6 9 -13 -7 -10 0
-6 -12 6 10 -14 -7 -10 0
-6 -11 6 10 -14 -7 -10 0
-6 -10 6 10 -14 -7 -10 0
-5 -9 6 12 -14 -5 -10 2
-4 -9 6 13 -13 -4 -8 4
-3 -9 6 15 -11 -3 -7 5
-2 -9 6 17 -9 0 -5 7
0 -9 6 18 -8 1 -3 9
1 -8 6 19 -7 3 0 10
2 -7 5 20 -6 5 1 11
3 -7 4 21 -5 6 3 12
4 -6 3 22 -4 8 5 13
4 -6 2 23 -3 10 6 13
5 -5 1 24 -2 11 7 15
7 -4 1 26 1 12 9 16
8 -3 1 27 2 13 10 18
9 -2 1 28 3 14 11 19
10 0 1 29 4 15 12 21
11 1 1 30 5 16 14 22
13 2 1 31 6 18 15 24
14 3 0 32 6 19 16 25
15 4 0 33 7 20 18 26
16 5 0 34 7 21 19 27
17 6 -2 35 8 22 20 28
18 7 -3 35 9 24 21 29
19 8 -4 36 10 25 22 30
20 9 -4 36 11 26 22 30
21 10 -5 36 12 27 23 31
22 11 -6 37 14 28 24 32
22 11 -6 37 15 28 25 32
22 12 -5 37 16 28 25 32
22 12 -5 37 18 28 26 32
22 12 -5 37 19 28 26 32
23 13 -4 38 20 29 27 32
22 12 -4 37 19 27 26 31
21 12 -4 37 18 26 25 30
21 11 -4 36 18 25 24 30
20 11 -4 36 17 24 23 29
19 10 -5 35 16 23 22 28
19 11 -4 35 16 23 22 28
19 11 -3 34 17 23 22 27
19 12 -3 34 17 23 22 27
19 12 -2 34 17 23 22 27
19 13 0 33 18 23 23 26
17 13 0 33 17 23 22 25
16 12 0 33 16 22 22 25
15 12 0 33 16 22 21 24
14 12 0 33 15 22 21 24
13 11 1 33 13 20 19 23
12 11 2 32 11 18 17 22
11 11 2 31 10 17 16 21
10 11 3 30 8 15 14 21
9 11 3 29 6 13 12 20
7 10 4 27 5 11 10 18
6 8 5 26 4 10 9 16
5 7 6 25 3 9 8 15
3 6 6 23 3 7 6 13
2 5 7 22 2 6 5 11
1 4 8 21 0 5 3 10
0 4 8 20 -2 4 2 8
-2 3 8 19 -4 3 0 7
-3 3 8 18 -5 2 -2 5
-4 3 8 17 -7 1 -4 4
-5 2 9 16 -9 0 -6 3
-6 0 9 14 -10 -3 -7 1
-7 -2 9 13 -12 -4 -9 0
-8 -4 9 11 -13 -6 -10 -2
-9 -5 9 10 -15 -7 -12 -3
-10 -6 9 9 -16 -8 -13 -4
-10 -7 9 8 -17 -9 -14 -5
-11 -7 9 7 -17 -10 -14 -6
-11 -8 9 7 -18 -10 -15 -7
-11 -8 9 6 -18 -11 -15 -8
-12 -9 9 5 -19 -12 -16 -9
-12 -10 9 3 -19 -14 -17 -11
-13 -10 9 2 -19 -15 -18 -12
-13 -11 9 1 -19 -16 -18 -13
-13 -11 9 0 -19 -17 -19 -14
-14 -12 8 -2 -19 -18 -20 -15
-14 -12 8 -2 -19 -18 -20 -15
-14 -12 8 0 -19 -17 -20 -14
-14 -12 8 0 -19 -17 -20 -14
-14 -12 8 0 -19 -17 -20 -14
-14 -12 8 1 -18 -16 -21 -13
-14 -12 8 1 -19 -16 -21 -13
-14 -12 9 1 -19 -17 -21 -13
-14 -12 9 1 -20 -17 -21 -13
-14 -12 9 1 -20 -17 -21 -13
-15 -11 10 1 -21 -18 -21 -14
-15 -11 10 1 -21 -18 -21 -14
-15 -12 10 1 -21 -18 -21 -14
-15 -12 10 1 -21 -18 -21 -14
-15 -12 10 1 -21 -18 -21 -14
-15 -13 9 1 -21 -18 -20 -14
-15 -12 9 1 -20 -16 -19 -13
-15 -12 9 2 -19 -15 -18 -12
-15 -11 9 2 -19 -14 -18 -12
-15 -11 9 2 -18 -13 -17 -11
-14 -10 9 3 -17 -12 -16 -10
-14 -10 9 3 -17 -12 -16 -10
-14 -10 10 3 -17 -12 -16 -10
-14 -10 10 3 -17 -12 -16 -10
-14 -10 10 3 -17 -12 -16 -10
-13 -11 11 2 -18 -13 -16 -11
-13 -11 10 2 -18 -14 -17 -11
-13 -11 10 2 -19 -14 -18 -11
-13 -11 9 2 -19 -15 -18 -11
-13 -11 9 2 -19 -15 -19 -11
-14 -10 8 2 -20 -16 -20 -11
-13 -9 9 3 -19 -15 -19 -11
-13 -9 9 4 -19 -14 -18 -11
-12 -8 10 4 -18 -13 -18 -11
-12 -8 10 5 -18 -12 -17 -11
-11 -6 11 6 -17 -11 -16 -10
-11 -4 12 7 -15 -10 -14 -8
-10 -2 12 8 -14 -9 -13 -7
-10 2 13 8 -12 -8 -11 -6
-10 4 13 9 -11 -7 -10 -5
-9 5 14 10 -10 -6 -9 -4
-8 5 14 11 -10 -5 -9 -3
-7 6 14 12 -9 -4 -8 -2
-6 6 14 13 -9 -4 -7 -2
-5 6 14 14 -9 -3 -7 0
-4 7 14 15 -8 -2 -6 1
-4 8 14 15 -8 -2 -6 1
-3 10 14 14 -7 0 -5 1
-3 11 14 13 -6 1 -4 1
-3 12 14 13 -6 1 -4 1
-2 14 12 12 -5 2 -3 2
0 15 10 11 -5 2 -3 1
2 17 8 9 -5 1 -4 0
3 18 5 8 -5 1 -4 0
4 20 3 7 -5 1 -4 -2
6 21 2 6 -5 0 -5 -3
7 21 1 6 -4 0 -5 -2
9 21 0 7 -2 1 -4 0
10 21 0 7 0 1 -3 0
12 21 -2 7 1 1 -3 1
13 21 -3 8 2 2 -2 1
12 21 -3 6 2 0 -2 0
11 20 -4 5 1 -2 -3 -3
11 19 -5 3 0 -4 -4 -4
10 19 -5 2 0 -5 -4 -6
8 16 -6 1 -3 -7 -6 -7
5 13 -5 -2 -5 -8 -7 -9
2 10 -4 -3 -7 -10 -9 -10
-2 7 -4 -5 -10 -11 -11 -12
-5 4 -3 -6 -12 -13 -13 -13
-7 1 -2 -7 -13 -14 -14 -14
-8 -3 0 -7 -13 -14 -14 -14
-9 -6 1 -6 -13 -14 -14 -14
-9 -9 1 -5 -13 -14 -14 -14
-10 -11 2 -5 -13 -14 -14 -14
-11 -13 3 -4 -15 -16 -16 -15
-12 -13 3 -6 -17 -17 -18 -17
-13 -14 3 -7 -19 -19 -20 -18
-14 -14 3 -9 -21 -20 -22 -20
-15 -14 3 -10 -24 -22 -24 -21
-16 -15 2 -11 -25 -23 -25 -22
-16 -15 2 -11 -24 -23 -25 -22
-16 -16 2 -10 -23 -23 -24 -22
-16 -16 2 -10 -23 -23 -23 -22
-16 -16 2 -10 -22 -23 -23 -22
-16 -17 3 -9 -21 -22 -22 -21
-16 -17 3 -9 -21 -22 -22 -21
-16 -18 3 -9 -21 -22 -22 -21
-16 -19 3 -9 -21 -22 -22 -21
-16 -19 3 -9 -21 -22 -22 -21
-16 -20 4 -9 -20 -22 -23 -21
-16 -20 4 -9 -20 -22 -23 -21
-16 -20 4 -9 -19 -22 -23 -21
-16 -20 4 -9 -19 -22 -23 -21
-16 -20 4 -9 -19 -22 -23 -21
-16 -20 4 -7 -18 -22 -24 -19
-14 -20 4 -5 -18 -22 -24 -17
-12 -19 4 -3 -18 -21 -24 -15
-11 -19 4 0 -18 -21 -24 -13
-9 -19 4 3 -18 -21 -24 -11
-3 -14 8 17 -11 -7 -12 5
7 -7 14 39 4 15 8 27
16 2 21 62 18 36 26 51
24 9 27 85 32 58 46 74
33 17 34 107 47 79 64 98
46 30 26 107 69 107 92 119
60 47 6 91 98 138 125 140
74 64 -14 75 127 168 157 160
88 80 -34 59 154 198 189 181
102 98 -54 44 183 229 222 201
105 110 -75 11 194 235 232 194
99 118 -97 -33 196 223 227 169
94 127 -118 -76 198 212 222 142
88 135 -141 -119 199 199 217 116
82 143 -162 -163 201 188 212 90
66 128 -170 -188 174 148 176 51
43 96 -165 -200 126 91 118 2
19 64 -161 -213 77 32 62 -47
-5 31 -157 -225 28 -25 5 -95
-27 0 -153 -238 -20 -83 -52 -144
-35 -17 -140 -226 -40 -104 -74 -155
-31 -22 -120 -195 -44 -97 -71 -140
-27 -27 -101 -165 -46 -90 -69 -126
-22 -32 -81 -136 -49 -83 -66 -110
-18 -37 -62 -105 -51 -76 -64 -95
-16 -40 -49 -85 -51 -68 -59 -82
-16 -38 -39 -70 -46 -59 -52 -70
-16 -36 -30 -57 -40 -51 -46 -59
-16 -35 -20 -43 -35 -41 -38 -48
-16 -33 -11 -28 -30 -32 -32 -35
-17 -32 -6 -21 -27 -28 -29 -29
-17 -30 -4 -18 -27 -27 -28 -28
-16 -28 -2 -16 -27 -26 -27 -26
-16 -27 1 -13 -27 -25 -27 -24
-16 -25 4 -11 -27 -24 -26 -22
-15 -24 5 -9 -26 -23 -25 -21
-15 -24 6 -9 -27 -23 -26 -21
-16 -24 7 -8 -28 -24 -27 -21
-17 -24 7 -8 -28 -24 -27 -21
-17 -24 8 -8 -29 -24 -28 -21
-18 -24 9 -7 -30 -25 -29 -21
-18 -24 9 -7 -30 -25 -29 -20
-17 -23 9 -7 -30 -25 -28 -19
-16 -22 9 -7 -30 -25 -28 -19
-16 -22 9 -7 -30 -25 -28 -18
-15 -21 8 -6 -28 -24 -27 -17
-15 -20 8 -5 -26 -23 -25 -16
-14 -19 9 -4 -24 -22 -24 -15
-14 -18 9 -3 -22 -21 -22 -15
-14 -17 9 -2 -20 -20 -21 -14
-13 -16 10 0 -19 -19 -20 -13
-12 -16 10 0 -19 -18 -20 -13
-11 -17 11 1 -18 -17 -19 -12
-11 -17 11 1 -18 -17 -18 -11
-10 -17 11 1 -18 -16 -18 -11
-9 -18 12 2 -17 -15 -17 -10
-9 -17 12 2 -17 -15 -17 -10
-9 -16 13 3 -17 -15 -17 -9
-9 -16 13 3 -17 -15 -17 -9
-9 -15 13 3 -17 -15 -17 -9
-9 -14 14 4 -18 -14 -16 -8
-9 -14 14 4 -18 -13 -16 -8
-9 -13 14 4 -17 -12 -15 -7
-9 -13 14 4 -17 -12 -14 -7
-9 -13 14 4 -17 -11 -14 -7
-8 -12 14 3 -16 -10 -13 -6
-8 -12 14 4 -16 -10 -13 -6
-8 -11 14 5 -16 -10 -13 -6
-8 -10 14 5 -16 -10 -13 -6
-8 -10 14 6 -16 -10 -13 -6
-7 -9 15 7 -16 -10 -14 -5
-7 -9 15 8 -16 -9 -13 -4
-6 -9 14 9 -15 -8 -12 -2
-5 -9 14 9 -14 -7 -12 0
-5 -9 14 10 -14 -6 -11 1
-4 -8 13 11 -13 -5 -10 2
-3 -8 13 12 -12 -4 -8 3
-2 -8 14 13 -11 -2 -7 4
-2 -8 14 14 -10 0 -6 5
0 -8 14 15 -9 1 -4 6
1 -9 15 16 -8 2 -3 7
1 -8 15 16 -7 3 -2 8
2 -6 14 17 -6 4 1 9
3 -5 13 18 -5 5 2 10
3 -4 13 18 -4 6 3 11
4 -3 12 19 -3 7 4 12
5 -2 12 20 -2 7 5 13
6 1 11 21 0 8 6 14
7 2 11 22 0 9 6 15
8 3 11 23 1 9 7 16
9 4 10 24 2 11 9 17
9 4 10 25 4 13 11 19
10 5 10 27 6 15 13 21
11 5 10 28 8 17 15 23
11 5 10 29 10 19 17 25
12 6 9 30 11 20 19 26
13 7 9 30 12 20 20 26
15 8 8 31 14 21 21 27
16 9 8 32 15 22 21 28
17 10 8 32 16 22 22 28
18 11 7 33 17 23 23 29
19 12 7 33 17 23 23 29
21 13 7 33 17 23 23 29
22 14 7 33 17 23 23 29
23 15 7 33 17 23 23 29
24 16 6 33 17 22 23 29
24 16 6 33 17 22 23 29
24 16 6 33 17 22 24 29
24 16 6 33 17 22 24 29
24 16 6 33 17 22 24 29
24 16 5 33 18 22 25 28
24 16 5 33 19 23 26 28
24 15 5 33 21 24 28 29
24 15 5 33 22 25 29 30
24 15 5 33 23 26 30 30
24 14 6 34 24 27 31 31
24 15 6 34 24 26 31 30
24 16 7 33 24 25 30 28
24 16 7 32 24 25 29 27
24 17 7 32 24 24 29 26
23 18 8 31 25 23 28 25
22 17 8 31 23 22 26 25
20 16 8 30 21 20 24 24
19 16 8 30 19 19 22 24
18 15 8 30 17 18 20 24
17 14 9 29 15 17 18 23
15 14 11 29 13 15 16 21
14 13 12 28 11 13 14 19
13 12 13 28 9 11 12 18
11 12 15 28 7 9 10 16
10 11 16 27 6 8 8 15
8 11 17 26 5 7 7 15
7 10 18 25 4 6 6 15
6 10 18 25 4 5 5 15
4 10 19 24 3 4 4 15
3 9 20 23 2 3 3 14
2 8 20 21 1 2 2 12
1 6 20 19 0 1 1 10
0 5 20 18 -2 0 0 8
-2 4 20 16 -3 -2 -2 6
-3 3 20 15 -4 -3 -3 5
-4 2 20 13 -6 -4 -5 4
-5 0 19 11 -8 -5 -6 2
-6 -2 18 10 -10 -5 -7 1
-7 -3 18 8 -12 -6 -9 0
-8 -4 17 7 -13 -7 -10 -2
-9 -4 17 7 -14 -9 -12 -3
-10 -4 18 6 -15 -11 -13 -5
-10 -4 18 6 -16 -13 -14 -6
-11 -4 18 6 -17 -15 -16 -7
-12 -3 19 5 -18 -16 -17 -8
-12 -3 19 4 -18 -16 -17 -8
-12 -4 19 4 -17 -16 -17 -8
-12 -5 19 3 -16 -16 -17 -8
-12 -5 19 2 -16 -16 -17 -8
-13 -6 19 1 -15 -16 -16 -9
-13 -7 19 1 -15 -16 -16 -9
-13 -7 19 1 -15 -16 -16 -9
-13 -8 19 1 -15 -16 -16 -9
-13 -9 19 1 -15 -16 -16 -9
-13 -10 20 1 -15 -16 -15 -10
-13 -10 20 1 -15 -16 -15 -10
-13 -9 20 1 -15 -16 -15 -10
-13 -8 20 1 -15 -16 -15 -10
-13 -8 20 1 -15 -16 -15 -10
-13 -7 20 2 -14 -15 -16 -9
-13 -7 20 2 -15 -15 -16 -9
-13 -7 20 2 -15 -16 -16 -9
-14 -7 19 2 -16 -17 -17 -10
-14 -7 19 2 -17 -17 -17 -10
-15 -8 18 2 -18 -18 -18 -11
-15 -8 18 2 -17 -17 -17 -10
-15 -8 18 2 -17 -16 -17 -10
-15 -8 19 2 -16 -15 -16 -9
-15 -8 19 2 -15 -14 -15 -8
-14 -7 20 2 -14 -13 -14 -7
-14 -7 20 2 -14 -13 -14 -7
-14 -7 20 2 -14 -13 -14 -7
-14 -7 19 2 -14 -13 -14 -7
-14 -7 19 2 -14 -13 -14 -7
-13 -7 18 3 -15 -12 -14 -7
-13 -7 18 3 -15 -12 -14 -7
-13 -7 18 3 -15 -12 -14 -7
-13 -7 18 3 -15 -13 -15 -7
-13 -7 18 3 -15 -13 -15 -7
-12 -7 17 2 -16 -14 -16 -8
-12 -7 17 2 -16 -14 -16 -8
-11 -6 17 2 -16 -14 -16 -8
-10 -5 16 2 -16 -14 -16 -9
-10 -5 16 2 -16 -14 -16 -9
-9 -4 15 3 -16 -14 -16 -10
-9 -4 15 3 -15 -13 -15 -10
-10 -4 15 3 -14 -12 -14 -9
-11 -4 15 3 -12 -10 -12 -8
-11 -4 15 3 -11 -9 -11 -8
-12 -2 16 4 -10 -8 -10 -7
-10 1 16 5 -10 -8 -10 -6
-8 3 17 6 -10 -7 -9 -5
-6 5 18 7 -9 -6 -8 -4
-4 7 18 8 -9 -6 -8 -3
-3 9 19 9 -8 -5 -7 -2
-3 9 19 11 -6 -3 -6 0
-3 9 20 12 -4 -2 -5 1
-3 9 21 13 -2 0 -3 2
-3 9 21 15 1 2 -2 3
-3 9 22 16 2 3 0 4
-3 12 19 14 2 2 -2 3
-3 14 17 12 2 2 -2 2
-3 16 15 10 1 1 -3 0
-3 18 13 8 1 0 -4 -2
-2 20 11 7 0 -2 -5 -3
2 21 10 8 1 0 -3 -2
5 22 9 8 2 1 -2 0
8 24 7 9 3 3 0 2
11 25 6 10 4 4 2 3
13 26 5 11 5 5 3 4
13 26 4 10 5 4 3 3
13 26 3 9 5 3 2 2
14 26 1 7 5 2 1 0
14 26 0 6 5 1 1 -2
15 25 -2 5 5 0 0 -3
13 23 -2 3 5 -2 0 -4
12 21 -2 2 4 -3 -2 -5
11 19 -3 0 3 -4 -3 -6
9 18 -3 -3 3 -5 -3 -7
7 15 -4 -4 1 -6 -5 -8
3 11 -3 -5 -3 -8 -7 -10
-2 8 -2 -5 -5 -10 -9 -12
-6 4 0 -6 -8 -12 -12 -14
-9 1 1 -7 -11 -13 -14 -16
-12 -3 2 -8 -13 -15 -16 -18
-12 -5 2 -8 -13 -15 -16 -18
-12 -6 2 -8 -13 -15 -16 -18
-12 -7 3 -8 -13 -16 -17 -17
-12 -9 3 -8 -13 -16 -17 -17
-12 -10 4 -7 -14 -17 -18 -16
-12 -11 4 -7 -15 -17 -19 -16
-12 -11 4 -7 -16 -18 -19 -17
-12 -12 3 -8 -17 -19 -20 -18
-12 -13 3 -8 -18 -19 -21 -18
-13 -14 2 -9 -19 -20 -22 -19
-13 -14 2 -9 -20 -21 -23 -19
-14 -15 2 -9 -21 -21 -25 -20
-15 -16 2 -10 -23 -22 -26 -21
-15 -16 2 -10 -24 -23 -28 -21
-16 -17 1 -11 -25 -24 -29 -22
-16 -17 1 -11 -25 -24 -29 -22
-16 -17 2 -10 -25 -24 -29 -22
-15 -17 3 -9 -26 -24 -29 -21
-15 -17 3 -9 -26 -24 -29 -21
-14 -17 4 -8 -27 -24 -29 -20
-14 -17 3 -8 -25 -24 -28 -20
-14 -17 3 -7 -23 -23 -28 -20
-14 -17 2 -6 -21 -22 -27 -20
-14 -17 1 -6 -20 -22 -26 -20
-14 -18 0 -4 -18 -21 -25 -18
-13 -18 2 -2 -17 -18 -22 -15
-11 -17 3 2 -16 -16 -20 -12
-10 -16 5 5 -14 -13 -17 -9
-8 -16 7 8 -13 -11 -15 -5
-2 -12 8 19 -6 1 -5 8
11 -4 9 42 12 25 18 34
23 5 11 65 29 50 40 62
36 13 12 89 47 74 63 89
49 22 14 111 64 99 86 115
62 35 7 115 86 126 111 137
74 56 -14 89 116 154 144 151
88 76 -34 62 146 182 177 165
100 97 -55 36 176 211 210 180
113 117 -75 10 205 239 242 194
115 130 -95 -23 220 243 255 188
100 129 -112 -66 210 209 236 149
85 128 -131 -108 198 175 218 110
70 126 -148 -150 187 140 199 71
55 125 -166 -193 177 106 181 31
38 112 -175 -220 152 68 149 -7
22 81 -164 -222 107 25 96 -46
6 52 -154 -225 63 -17 44 -85
-11 22 -144 -228 18 -60 -10 -122
-27 -9 -134 -231 -27 -102 -62 -161
-36 -27 -121 -221 -54 -123 -92 -177
-31 -30 -106 -190 -52 -110 -83 -154
-26 -32 -90 -158 -49 -96 -75 -131
-21 -34 -74 -127 -47 -82 -67 -108
-16 -36 -58 -95 -44 -69 -59 -86
-12 -38 -45 -71 -40 -58 -53 -68
-12 -35 -36 -60 -37 -51 -48 -60
-12 -33 -27 -49 -34 -45 -43 -51
-12 -30 -18 -37 -31 -37 -37 -41
-12 -28 -10 -25 -27 -31 -32 -33
-13 -26 -4 -18 -25 -26 -28 -27
-13 -25 -2 -17 -25 -26 -28 -26
-14 -25 1 -16 -25 -26 -28 -25
-15 -24 3 -14 -25 -25 -28 -23
-15 -23 4 -13 -25 -25 -28 -22
-16 -22 6 -12 -25 -24 -28 -21
-16 -22 7 -11 -25 -24 -28 -21
-16 -22 7 -10 -25 -24 -28 -21
-15 -22 8 -9 -25 -24 -28 -21
-15 -22 9 -8 -25 -24 -28 -21
-14 -22 10 -7 -26 -24 -28 -20
-14 -22 10 -7 -25 -23 -28 -20
-14 -21 10 -7 -24 -23 -28 -19
-14 -20 10 -7 -22 -22 -27 -18
-14 -20 10 -7 -21 -21 -27 -18
-14 -19 10 -7 -20 -20 -26 -17
-14 -19 11 -7 -20 -20 -26 -17
-14 -18 12 -7 -20 -20 -25 -17
-14 -17 13 -6 -20 -20 -24 -16
-14 -17 14 -6 -20 -20 -24 -16
-14 -16 15 -5 -20 -19 -23 -15
-14 -16 15 -5 -20 -19 -23 -15
-14 -16 15 -4 -20 -18 -23 -15
-13 -16 14 -3 -20 -17 -23 -14
-13 -16 14 -3 -20 -17 -23 -14
-12 -16 13 -2 -20 -16 -22 -13
-11 -15 13 -2 -19 -16 -21 -13
