I II V1 V2 V3 V4 V5 V6
-6 -7 16 5 3 -5 -3 3
-7 -7 17 6 4 -5 -3 3
-8 -7 17 6 4 -5 -3 3
-9 -7 18 7 5 -4 -2 4
-9 -7 18 6 5 -4 -2 4
-9 -7 17 6 4 -4 -2 4
-9 -7 17 5 4 -4 -2 4
-9 -7 17 5 4 -4 -2 4
-10 -8 16 4 3 -4 -3 3
-9 -8 16 4 3 -4 -3 3
-8 -8 16 4 3 -4 -3 3
-7 -8 16 4 3 -4 -3 3
-7 -8 16 4 3 -4 -3 3
-6 -7 15 4 2 -5 -4 2
-7 -7 15 4 2 -5 -4 2
-7 -7 15 4 2 -5 -4 2
-8 -7 15 4 2 -5 -4 2
-8 -7 15 4 2 -5 -4 2
-9 -8 15 3 2 -5 -3 2
-8 -8 15 3 2 -5 -3 2
-7 -8 15 2 1 -6 -4 1
-6 -8 15 2 1 -6 -4 1
-6 -8 15 2 1 -6 -4 1
-5 -7 14 1 0 -7 -5 0
-5 -7 14 1 0 -7 -5 0
-4 -7 13 1 0 -7 -5 -2
-4 -7 13 1 0 -7 -5 -2
-4 -7 13 1 0 -7 -5 -2
-4 -8 12 0 -2 -7 -6 -3
-5 -8 12 0 -2 -7 -6 -3
-7 -9 12 0 -2 -8 -6 -3
-8 -9 12 0 -2 -8 -6 -3
-9 -9 12 0 -2 -8 -6 -3
-10 -10 12 -2 -2 -9 -6 -3
-10 -10 12 -2 -2 -9 -6 -3
-10 -9 12 -2 -2 -8 -6 -3
-10 -9 12 -2 -2 -8 -6 -3
-10 -9 12 -2 -2 -8 -6 -3
-9 -8 11 -3 -3 -7 -5 -3
-8 -8 11 -3 -4 -7 -6 -3
-7 -8 11 -3 -4 -8 -6 -3
-6 -8 11 -3 -5 -8 -7 -3
-6 -8 11 -3 -5 -8 -7 -3
-5 -8 10 -4 -6 -9 -8 -4
-6 -8 10 -4 -6 -9 -8 -4
-6 -8 10 -4 -5 -9 -8 -4
-7 -8 10 -4 -5 -9 -8 -4
-7 -8 10 -4 -5 -9 -8 -4
-8 -9 9 -5 -4 -10 -7 -5
-8 -9 9 -5 -4 -10 -7 -5
-8 -9 10 -4 -4 -10 -7 -4
-8 -9 10 -4 -4 -10 -7 -4
-8 -9 10 -4 -4 -10 -7 -4
-8 -8 11 -3 -4 -10 -8 -3
-8 -8 11 -3 -4 -10 -8 -3
-8 -8 10 -3 -4 -9 -7 -3
-8 -8 10 -3 -4 -9 -7 -3
-8 -8 10 -3 -4 -9 -7 -3
-9 -8 10 -3 -3 -8 -6 -4
-9 -7 13 0 -2 -7 -6 -3
-9 -6 15 1 1 -6 -5 -2
-9 -5 17 3 2 -5 -5 0
-9 -4 19 4 3 -5 -5 0
-8 0 21 6 4 -4 -4 1
-6 3 23 7 5 -3 -3 2
-5 6 24 9 6 -2 -2 2
-3 9 26 10 7 0 0 3
-2 12 27 11 7 1 0 3
0 13 28 12 8 2 1 4
0 14 28 12 8 2 1 4
0 14 28 12 8 2 1 4
0 15 28 12 8 2 1 4
0 15 28 12 8 2 1 4
1 16 29 11 9 2 1 3
1 17 29 12 10 3 2 4
1 18 29 12 11 4 4 5
1 19 29 13 12 5 5 6
1 20 29 13 13 6 6 7
0 21 27 14 14 7 7 8
0 21 24 13 14 7 7 8
0 21 22 13 13 7 7 9
0 21 20 12 13 7 7 9
0 21 18 12 13 7 7 9
1 18 16 10 11 6 7 9
2 15 13 8 9 5 6 7
2 12 11 6 7 4 4 5
3 10 9 4 5 3 2 4
3 7 7 2 3 2 1 2
4 6 6 1 2 1 0 1
4 5 6 0 2 0 0 1
4 5 5 -2 1 -2 0 1
4 4 5 -3 1 -3 0 1
4 4 5 -3 1 -4 0 1
3 3 4 -4 0 -5 -2 0
1 2 4 -4 -2 -6 -3 -2
-2 1 4 -4 -3 -7 -4 -3
-3 0 4 -4 -4 -8 -5 -4
-5 -2 4 -4 -4 -8 -5 -5
-6 -4 3 -5 -5 -9 -6 -6
-6 -5 3 -5 -5 -10 -7 -7
-7 -7 3 -5 -6 -10 -8 -8
-7 -9 3 -5 -6 -11 -9 -9
-7 -10 3 -5 -6 -11 -10 -10
-8 -11 3 -6 -7 -12 -11 -11
-8 -11 2 -6 -7 -12 -11 -11
-8 -11 2 -6 -8 -12 -12 -12
-8 -11 1 -6 -8 -12 -12 -12
-8 -11 1 -6 -8 -12 -12 -12
-9 -12 0 -7 -9 -12 -13 -13
-9 -12 0 -7 -9 -12 -13 -13
-9 -12 0 -7 -8 -11 -12 -13
-9 -12 0 -7 -8 -11 -12 -13
-9 -12 0 -7 -8 -11 -12 -13
-8 -11 1 -4 -7 -10 -11 -13
-8 -11 1 -2 -7 -9 -11 -13
-8 -10 2 2 -7 -9 -11 -13
-8 -10 2 4 -7 -8 -11 -13
-8 -10 2 7 -7 -8 -11 -13
-8 -3 16 30 11 0 -12 -14
-7 5 32 57 31 7 -13 -13
-7 13 48 84 52 15 -14 -12
-6 21 64 111 73 22 -15 -11
-6 28 80 138 94 29 -15 -11
4 56 71 120 122 75 21 17
14 88 56 94 152 130 66 49
24 119 39 66 182 183 111 81
34 151 24 38 213 236 156 113
45 183 9 12 242 290 200 145
63 198 -37 -37 247 332 236 174
82 211 -89 -91 246 371 269 202
102 223 -141 -144 245 411 302 230
121 235 -192 -197 244 450 336 258
141 247 -244 -251 243 490 368 286
134 219 -267 -284 169 408 328 264
119 181 -284 -315 78 300 273 231
104 143 -301 -345 -11 191 218 197
90 105 -318 -376 -101 84 161 164
75 67 -336 -405 -190 -25 106 131
64 44 -317 -386 -210 -57 77 106
53 24 -290 -354 -215 -72 55 84
42 5 -264 -323 -219 -88 31 61
30 -16 -237 -291 -224 -104 9 38
19 -35 -211 -260 -229 -119 -15 16
16 -39 -183 -227 -206 -113 -21 7
13 -39 -156 -193 -177 -102 -24 0
11 -39 -129 -159 -147 -90 -26 -8
9 -39 -101 -126 -117 -78 -29 -15
7 -39 -73 -92 -89 -67 -32 -22
4 -38 -59 -74 -73 -59 -32 -24
1 -34 -47 -60 -62 -52 -30 -25
-4 -31 -35 -47 -51 -45 -28 -26
-7 -28 -23 -32 -39 -37 -26 -27
-10 -24 -12 -18 -28 -30 -24 -27
-10 -23 -8 -14 -25 -28 -23 -28
-9 -22 -7 -12 -24 -28 -23 -28
-8 -21 -5 -10 -24 -27 -23 -28
-6 -20 -3 -8 -23 -27 -23 -28
-5 -19 -2 -6 -23 -27 -23 -28
-5 -18 0 -4 -22 -26 -22 -29
-7 -18 2 -3 -21 -26 -23 -29
-9 -19 3 -2 -20 -26 -23 -30
-11 -19 4 1 -19 -26 -24 -30
-13 -19 5 2 -18 -26 -24 -30
-13 -20 6 3 -17 -25 -25 -31
-11 -19 6 3 -17 -25 -25 -32
-9 -19 7 4 -17 -25 -26 -32
-7 -18 7 4 -17 -25 -26 -33
-5 -18 7 4 -17 -25 -26 -33
-5 -17 8 5 -16 -26 -27 -34
-6 -18 8 5 -16 -26 -27 -34
-7 -19 9 6 -16 -26 -27 -34
-9 -20 9 6 -16 -26 -27 -34
-10 -21 9 6 -16 -26 -27 -34
-11 -22 10 7 -16 -27 -28 -34
-12 -22 11 9 -14 -26 -28 -34
-13 -21 12 10 -13 -25 -27 -34
-14 -21 13 11 -12 -24 -27 -34
-14 -21 14 12 -11 -23 -27 -34
-15 -20 15 13 -10 -22 -26 -33
-15 -20 15 13 -10 -22 -26 -33
-15 -20 15 13 -10 -22 -26 -33
-15 -20 15 13 -10 -22 -26 -33
-15 -20 15 13 -10 -22 -26 -33
-14 -21 15 14 -11 -22 -26 -33
-14 -20 15 15 -10 -22 -26 -33
-13 -19 15 15 -9 -22 -25 -33
-13 -18 15 16 -8 -22 -25 -33
-13 -18 15 16 -8 -22 -25 -33
-12 -17 15 17 -7 -21 -24 -32
-12 -18 15 17 -7 -21 -25 -33
-12 -18 16 17 -8 -21 -26 -33
-12 -19 16 17 -8 -21 -27 -34
-12 -19 16 17 -8 -21 -27 -34
-12 -20 17 17 -9 -22 -28 -35
-11 -20 17 18 -8 -22 -28 -35
-10 -20 17 18 -8 -22 -27 -35
-9 -20 17 19 -7 -22 -27 -35
-8 -20 17 19 -7 -22 -27 -35
-7 -19 18 20 -6 -21 -26 -34
-7 -19 19 21 -6 -21 -26 -34
-6 -19 19 22 -6 -21 -26 -34
-6 -19 20 23 -6 -21 -26 -34
-6 -19 20 24 -6 -21 -26 -34
-5 -19 21 26 -5 -20 -25 -33
-6 -19 21 27 -4 -20 -25 -33
-7 -19 21 28 -4 -19 -25 -34
-8 -19 21 30 -3 -19 -25 -34
-9 -19 21 31 -3 -19 -25 -34
-9 -18 22 32 -2 -18 -26 -35
-8 -18 22 32 -2 -18 -26 -35
-6 -19 22 32 -2 -18 -26 -35
-4 -19 22 32 -2 -18 -26 -35
-3 -19 22 32 -2 -18 -26 -35
-3 -20 22 35 1 -17 -27 -35
-5 -19 22 38 3 -16 -25 -34
-6 -18 23 42 4 -15 -24 -34
-8 -17 23 45 6 -13 -23 -33
-10 -17 23 48 8 -12 -22 -33
-11 -16 24 50 9 -11 -21 -32
-10 -16 25 51 10 -11 -21 -32
-9 -17 26 53 10 -11 -22 -32
-8 -17 27 55 11 -11 -22 -32
-8 -17 27 56 11 -11 -22 -32
-7 -18 28 58 13 -11 -23 -32
-7 -17 28 60 14 -11 -22 -32
-7 -16 28 63 16 -10 -22 -31
-7 -15 28 65 18 -10 -21 -31
-7 -14 28 67 19 -10 -21 -31
-5 -13 29 69 20 -9 -20 -30
-3 -12 29 71 21 -8 -19 -30
-2 -11 29 74 22 -7 -19 -29
1 -10 29 76 23 -6 -18 -29
3 -9 29 78 24 -5 -18 -29
4 -8 29 80 26 -3 -16 -27
4 -7 29 82 27 -2 -15 -25
4 -6 28 84 29 1 -14 -24
4 -6 28 86 30 2 -12 -22
4 -5 28 88 32 4 -11 -20
4 -4 27 89 33 5 -10 -19
5 -4 26 88 33 5 -9 -19
6 -3 25 88 32 5 -9 -18
7 -3 25 87 32 5 -8 -18
8 -3 24 87 32 5 -8 -18
9 -2 23 86 31 5 -6 -16
9 0 22 86 31 6 -5 -14
9 1 22 85 31 7 -3 -13
9 2 21 85 31 7 -2 -11
9 3 21 85 31 8 1 -9
9 4 19 81 30 9 2 -8
10 3 18 79 28 8 1 -8
11 3 17 76 26 7 1 -8
11 2 15 73 24 6 0 -8
12 2 14 70 22 5 0 -8
13 1 13 68 21 4 -2 -9
12 1 12 66 20 4 -2 -9
12 2 11 63 19 4 -2 -8
11 2 11 61 18 4 -2 -8
11 2 10 59 17 4 -2 -8
10 3 9 56 15 4 0 -7
10 3 9 52 13 3 0 -7
10 2 9 49 10 2 -2 -7
10 2 9 45 8 2 -2 -7
10 2 9 40 6 1 -2 -7
11 1 9 38 5 0 -3 -8
10 0 9 36 4 0 -4 -8
9 -2 10 34 3 -2 -4 -9
9 -3 10 31 3 -2 -5 -9
8 -4 10 29 2 -2 -5 -9
6 -5 11 27 1 -3 -6 -10
4 -5 12 24 1 -3 -6 -11
2 -5 13 22 1 -3 -7 -11
-2 -5 13 20 1 -3 -7 -12
-4 -5 14 17 1 -3 -7 -12
-5 -6 15 15 -2 -3 -8 -14
-4 -7 15 13 -3 -4 -8 -15
-3 -8 15 11 -5 -5 -9 -16
-3 -9 15 8 -6 -6 -9 -18
-2 -10 15 6 -8 -7 -9 -19
0 -11 14 4 -9 -8 -10 -20
0 -11 14 2 -9 -8 -12 -20
0 -11 14 1 -9 -8 -13 -20
0 -11 14 -2 -9 -8 -14 -20
0 -11 14 -4 -9 -8 -15 -20
-2 -10 14 -5 -10 -9 -16 -21
-3 -10 14 -5 -10 -10 -16 -21
-4 -10 14 -6 -11 -10 -16 -21
-4 -10 14 -6 -11 -11 -16 -21
-5 -10 14 -6 -11 -11 -16 -21
-6 -11 13 -7 -12 -12 -17 -22
-6 -11 13 -8 -13 -13 -18 -22
-6 -11 13 -9 -14 -14 -19 -23
-6 -11 13 -10 -15 -15 -20 -23
-6 -11 13 -11 -16 -16 -21 -23
-5 -12 14 -12 -17 -17 -22 -24
-5 -12 13 -13 -17 -17 -22 -24
-5 -12 13 -13 -17 -18 -21 -24
-5 -12 12 -14 -17 -18 -21 -24
-5 -12 12 -14 -17 -18 -21 -24
-5 -13 11 -15 -18 -19 -20 -25
-6 -13 11 -16 -18 -19 -20 -25
-7 -13 11 -16 -19 -19 -20 -25
-7 -13 11 -17 -19 -19 -20 -25
-8 -13 11 -17 -19 -19 -20 -25
-9 -13 11 -18 -20 -19 -19 -25
-8 -12 11 -18 -20 -19 -19 -25
-7 -12 10 -18 -20 -20 -20 -25
-7 -11 10 -18 -20 -20 -20 -25
-6 -11 10 -18 -20 -20 -20 -25
-5 -10 9 -19 -21 -21 -21 -26
-5 -10 9 -19 -22 -22 -21 -26
-5 -10 9 -19 -22 -23 -22 -27
-5 -10 9 -19 -23 -23 -22 -27
-5 -10 9 -19 -23 -24 -22 -27
-4 -11 9 -20 -24 -25 -23 -28
-5 -11 9 -20 -24 -25 -23 -27
-5 -11 9 -19 -24 -25 -22 -27
-6 -11 9 -19 -24 -25 -22 -26
-6 -11 9 -19 -24 -25 -22 -26
-7 -10 9 -18 -23 -24 -21 -25
-7 -10 10 -18 -23 -24 -21 -25
-8 -10 10 -18 -23 -25 -21 -25
-8 -10 11 -18 -23 -25 -21 -25
-8 -10 11 -18 -23 -25 -21 -25
-9 -10 12 -17 -24 -26 -22 -24
-8 -10 12 -17 -23 -24 -21 -24
-8 -9 12 -16 -22 -23 -20 -23
-7 -9 12 -16 -22 -22 -20 -23
-7 -9 12 -16 -21 -21 -19 -23
-6 -8 13 -15 -20 -20 -18 -22
-8 -8 13 -15 -20 -21 -18 -22
-9 -8 13 -15 -20 -22 -19 -22
-10 -8 13 -15 -20 -22 -19 -22
-11 -8 13 -15 -20 -23 -19 -22
-11 -7 14 -15 -20 -24 -20 -22
-10 -6 14 -14 -19 -22 -20 -22
-8 -5 14 -13 -18 -21 -20 -22
-7 -5 14 -13 -17 -19 -20 -22
-5 -4 14 -12 -16 -18 -20 -22
-4 -3 14 -11 -15 -17 -19 -23
-4 -3 14 -11 -15 -17 -19 -22
-3 -3 14 -10 -14 -16 -18 -21
-3 -3 14 -9 -13 -15 -17 -21
-3 -3 14 -9 -13 -15 -17 -20
-2 -3 14 -8 -12 -14 -16 -19
-3 -3 14 -8 -12 -14 -16 -19
-4 -3 15 -8 -11 -13 -15 -18
-4 -3 15 -8 -10 -13 -14 -17
-5 -3 15 -8 -10 -13 -14 -17
-6 -3 16 -8 -9 -12 -13 -16
-6 -3 16 -8 -9 -12 -13 -15
-7 -3 16 -7 -8 -11 -12 -14
-8 -3 16 -7 -7 -10 -12 -14
-8 -3 16 -7 -7 -10 -12 -13
-8 -4 15 -6 -6 -9 -11 -12
-7 -4 15 -6 -6 -9 -11 -12
-5 -4 15 -7 -6 -9 -11 -12
-3 -4 15 -7 -6 -9 -11 -12
0 -4 15 -7 -6 -9 -11 -12
1 -3 14 -8 -6 -9 -12 -13
0 -3 14 -8 -6 -9 -12 -13
-2 -2 14 -8 -6 -9 -12 -13
-3 -2 14 -8 -6 -9 -12 -13
-4 -2 14 -8 -6 -9 -12 -13
-5 0 14 -7 -6 -9 -12 -14
-6 0 14 -7 -6 -9 -12 -14
-7 -2 14 -8 -6 -8 -12 -14
-7 -2 14 -8 -6 -8 -12 -14
-8 -2 14 -8 -6 -8 -12 -14
-9 -3 13 -9 -5 -7 -11 -13
-8 -3 13 -9 -5 -7 -11 -13
-7 -3 12 -10 -6 -8 -12 -13
-6 -3 11 -11 -6 -8 -12 -13
-5 -3 11 -11 -6 -8 -12 -13
-4 -4 10 -12 -7 -9 -13 -13
-4 -4 10 -12 -7 -9 -13 -13
-3 -4 11 -12 -8 -10 -14 -13
-3 -4 11 -12 -8 -11 -14 -13
-3 -4 11 -12 -8 -11 -14 -13
-2 -5 12 -13 -9 -12 -15 -14
-2 -5 12 -13 -9 -12 -15 -14
-2 -5 11 -12 -9 -11 -14 -14
-2 -5 10 -12 -9 -10 -14 -14
-2 -5 10 -12 -9 -10 -14 -14
-2 -6 9 -11 -8 -9 -13 -14
-2 -6 9 -11 -8 -9 -13 -14
-2 -5 9 -11 -9 -10 -13 -14
-2 -5 9 -11 -9 -11 -13 -14
-2 -5 9 -11 -9 -11 -13 -14
-3 -4 8 -10 -10 -12 -14 -13
-3 -4 8 -10 -10 -12 -14 -13
-4 -4 8 -10 -9 -12 -13 -13
-5 -4 8 -10 -9 -12 -13 -13
-5 -4 8 -10 -9 -12 -13 -13
-6 -4 7 -9 -8 -11 -12 -12
-6 -4 7 -9 -8 -11 -12 -12
-6 -4 7 -10 -9 -11 -12 -12
-6 -4 7 -10 -10 -11 -12 -12
-6 -4 7 -10 -10 -11 -12 -12
-5 -5 7 -11 -11 -12 -13 -12
-5 -5 7 -11 -11 -12 -13 -12
-5 -5 7 -11 -11 -12 -14 -12
-5 -5 7 -11 -11 -12 -15 -12
-5 -5 7 -11 -11 -12 -15 -12
-4 -5 8 -10 -10 -12 -16 -13
-4 -5 8 -10 -10 -12 -16 -13
-4 -5 8 -10 -10 -12 -15 -12
-4 -5 8 -10 -10 -12 -15 -11
-4 -5 8 -10 -10 -12 -15 -11
-3 -4 9 -9 -11 -13 -14 -10
-3 -4 8 -9 -11 -13 -14 -10
-3 -5 6 -9 -11 -13 -14 -10
-3 -5 5 -9 -11 -13 -14 -10
-3 -5 4 -9 -11 -13 -14 -10
-4 -6 4 -10 -10 -12 -14 -10
-4 -5 7 -8 -9 -12 -14 -10
-3 -4 9 -7 -8 -11 -13 -9
-2 -3 12 -5 -8 -11 -12 -8
-2 -2 14 -4 -7 -11 -12 -8
0 1 16 -3 -6 -10 -11 -7
0 3 17 -2 -5 -9 -11 -7
1 6 19 0 -3 -7 -10 -7
1 8 20 0 -2 -6 -9 -7
1 11 21 1 0 -5 -9 -7
2 12 22 2 1 -4 -8 -6
2 12 24 2 1 -4 -8 -6
1 13 25 3 1 -4 -8 -5
1 13 27 3 1 -4 -8 -4
1 13 28 3 1 -4 -8 -4
0 14 29 4 1 -4 -6 -2
0 15 29 5 2 -2 -4 0
0 16 29 6 4 1 -2 2
0 16 29 6 6 2 1 4
0 17 29 7 8 4 3 6
1 18 28 8 9 5 4 7
3 19 26 7 9 5 4 7
5 20 24 6 9 6 5 8
7 20 22 6 9 7 5 8
10 21 19 5 9 7 5 8
11 21 17 4 8 7 5 8
11 18 15 2 7 6 4 7
10 15 13 1 5 4 2 5
9 12 11 -2 3 2 0 3
9 9 8 -3 1 0 -3 1
8 7 7 -4 0 -2 -4 0
7 6 6 -5 0 -3 -4 0
6 5 5 -6 -2 -4 -5 -2
5 4 5 -6 -3 -4 -5 -2
4 3 4 -7 -3 -5 -5 -2
3 2 3 -8 -4 -6 -6 -3
3 1 3 -8 -4 -6 -6 -3
3 0 3 -9 -5 -6 -6 -3
3 -2 3 -9 -6 -6 -6 -3
3 -3 3 -9 -6 -6 -6 -3
2 -4 3 -10 -7 -8 -7 -5
1 -5 3 -10 -9 -9 -9 -7
0 -6 3 -11 -10 -11 -11 -9
-2 -7 3 -12 -12 -13 -13 -11
-3 -8 3 -12 -13 -15 -16 -13
-4 -9 3 -13 -14 -16 -17 -14
-4 -9 3 -13 -14 -15 -16 -13
-4 -9 3 -13 -13 -14 -15 -12
-4 -9 3 -13 -13 -14 -14 -12
-4 -9 3 -13 -13 -13 -13 -11
-3 -10 3 -13 -12 -12 -12 -10
-3 -10 3 -13 -12 -12 -12 -10
-3 -9 2 -13 -12 -12 -12 -11
-3 -9 1 -13 -12 -12 -12 -11
-3 -9 1 -13 -12 -12 -12 -11
-3 -8 0 -13 -11 -12 -13 -12
-4 -8 0 -11 -9 -11 -13 -12
-5 -8 1 -9 -7 -10 -12 -11
-5 -8 2 -7 -6 -10 -12 -11
-6 -8 2 -5 -4 -9 -12 -11
-7 -7 11 12 9 -5 -11 -10
-7 -2 25 39 28 2 -11 -10
-8 3 39 68 49 9 -10 -11
-9 8 55 97 69 15 -10 -12
-9 12 69 125 90 22 -10 -12
-2 32 69 126 115 54 13 4
14 66 56 101 147 107 53 33
29 99 43 77 179 160 94 64
45 133 29 53 210 214 134 95
61 165 16 29 241 267 174 125
75 189 -16 -11 256 321 216 157
90 204 -63 -63 258 377 259 190
104 220 -110 -115 260 431 302 224
118 235 -157 -168 262 486 345 258
133 251 -205 -220 264 540 387 292
133 236 -236 -262 216 503 375 287
119 196 -254 -295 123 385 315 253
106 155 -271 -326 32 268 255 217
93 115 -288 -359 -59 150 194 181
79 75 -306 -392 -151 33 134 145
68 45 -307 -393 -199 -34 92 116
58 23 -293 -366 -211 -59 65 93
48 2 -278 -340 -222 -83 38 69
36 -21 -265 -313 -233 -108 12 45
26 -43 -251 -286 -244 -133 -15 21
20 -53 -226 -256 -234 -139 -28 7
18 -52 -192 -222 -203 -126 -30 1
15 -51 -159 -187 -173 -112 -32 -6
12 -51 -126 -152 -142 -99 -34 -12
10 -50 -93 -117 -111 -86 -36 -19
8 -47 -70 -93 -91 -74 -36 -22
6 -41 -58 -78 -77 -66 -34 -22
4 -37 -46 -63 -65 -58 -31 -23
2 -32 -33 -48 -53 -50 -28 -24
0 -28 -21 -32 -39 -40 -26 -24
-2 -25 -14 -23 -32 -36 -24 -25
-4 -24 -11 -19 -30 -35 -24 -25
-6 -23 -7 -16 -27 -34 -23 -25
-8 -22 -4 -13 -25 -33 -23 -25
-10 -21 0 -9 -23 -32 -23 -25
-11 -20 2 -7 -21 -31 -22 -24
-11 -20 2 -6 -21 -31 -22 -24
-11 -20 3 -4 -20 -31 -22 -25
-11 -20 4 -3 -20 -31 -22 -26
-11 -20 4 -2 -20 -31 -22 -26
-11 -21 5 0 -19 -30 -23 -27
-11 -20 6 0 -19 -30 -23 -27
-11 -19 7 1 -18 -30 -23 -27
-11 -19 8 1 -17 -30 -23 -27
-11 -18 9 1 -17 -30 -23 -27
-10 -17 10 2 -16 -29 -23 -27
-11 -18 10 3 -16 -29 -23 -27
-12 -19 11 4 -15 -29 -22 -26
-12 -19 11 4 -15 -29 -21 -26
-13 -20 11 5 -15 -29 -21 -26
-14 -21 12 6 -14 -28 -20 -25
-14 -21 13 7 -13 -28 -20 -25
-14 -21 14 8 -11 -28 -20 -25
-14 -21 14 8 -10 -28 -20 -25
-14 -21 15 9 -9 -28 -20 -25
-15 -20 16 10 -8 -27 -19 -24
-15 -20 16 10 -8 -27 -19 -24
-14 -19 16 11 -8 -26 -18 -24
-14 -18 16 12 -8 -25 -18 -24
-14 -18 16 12 -8 -25 -18 -24
-13 -17 16 13 -7 -24 -17 -23
-12 -17 16 13 -7 -24 -18 -24
-11 -17 16 13 -7 -25 -20 -25
-10 -17 16 13 -7 -26 -21 -25
-9 -17 16 13 -7 -26 -22 -26
-8 -16 15 12 -8 -27 -23 -27
-10 -17 15 13 -8 -26 -22 -27
-12 -19 16 14 -7 -25 -21 -26
-14 -20 17 14 -6 -25 -20 -25
-16 -21 17 15 -6 -24 -19 -25
-17 -22 18 16 -5 -23 -18 -24
-16 -22 18 17 -5 -23 -18 -24
-15 -21 19 18 -4 -23 -18 -24
-13 -20 20 19 -3 -23 -19 -25
-12 -20 20 20 -3 -23 -19 -25
-11 -19 21 21 -2 -24 -20 -26
-11 -19 21 22 -2 -24 -20 -26
-11 -19 22 22 -2 -24 -20 -26
-11 -20 23 23 0 -24 -20 -26
-11 -20 23 24 0 -24 -20 -26
-11 -21 24 25 1 -23 -20 -25
-11 -21 24 25 1 -23 -20 -25
-11 -20 23 25 1 -23 -20 -26
-10 -19 22 26 0 -23 -21 -27
-10 -19 22 26 0 -23 -21 -27
-9 -18 21 28 0 -24 -22 -28
-9 -18 22 30 2 -24 -22 -28
-9 -18 23 33 4 -24 -22 -28
-10 -18 25 36 6 -24 -22 -28
-10 -18 26 38 8 -24 -22 -28
-11 -17 27 40 10 -23 -23 -27
-10 -17 27 43 10 -22 -21 -26
-9 -17 27 45 11 -21 -20 -25
-7 -17 28 47 12 -20 -19 -23
-6 -17 28 49 12 -19 -17 -22
-5 -18 29 51 14 -18 -16 -21
-5 -18 30 53 16 -17 -16 -22
-5 -17 30 55 18 -16 -16 -22
-5 -16 31 58 20 -14 -16 -23
-5 -16 32 60 22 -13 -16 -24
-6 -15 33 63 24 -12 -16 -25
-6 -15 33 66 26 -12 -16 -25
-6 -15 34 69 27 -12 -16 -25
-6 -16 35 72 28 -12 -16 -25
-6 -16 35 75 30 -12 -16 -25
-7 -17 36 78 32 -11 -16 -26
-6 -15 36 81 34 -11 -15 -26
-6 -13 36 86 36 -10 -15 -26
-5 -11 36 89 38 -9 -14 -26
-4 -9 36 93 40 -9 -13 -26
-3 -8 36 96 43 -8 -12 -25
-3 -8 36 99 45 -6 -10 -23
-3 -8 36 101 47 -4 -9 -22
-3 -8 36 104 49 -2 -8 -21
-3 -8 36 107 51 1 -6 -19
-3 -7 35 109 52 2 -5 -18
-2 -7 35 110 52 2 -5 -18
-2 -6 35 111 53 2 -5 -18
0 -5 34 112 54 2 -5 -18
1 -5 34 113 54 2 -5 -18
2 -4 33 114 55 3 -6 -19
4 -3 33 114 55 3 -4 -17
5 -2 32 114 55 4 -2 -16
6 1 31 113 55 5 1 -15
8 2 31 113 55 5 3 -13
9 3 30 112 55 6 4 -12
8 3 29 110 54 6 4 -12
7 3 28 109 54 6 4 -12
6 2 27 108 53 5 5 -12
5 2 26 106 52 5 5 -12
4 1 25 104 50 4 6 -11
6 1 23 100 47 3 6 -11
8 1 21 96 44 3 6 -11
10 1 19 92 40 2 6 -11
12 1 17 89 37 1 6 -11
12 1 15 85 35 0 5 -12
9 -2 14 81 33 -2 5 -12
7 -3 14 77 32 -2 4 -12
4 -4 13 74 30 -3 3 -13
1 -6 12 70 28 -4 3 -13
-2 -7 11 67 27 -5 2 -14
-2 -7 11 63 24 -5 2 -14
-2 -6 11 59 22 -5 2 -15
-2 -5 11 55 20 -6 1 -16
-2 -5 11 52 18 -6 1 -16
-3 -4 11 48 15 -7 0 -17
-2 -4 11 44 13 -9 -2 -19
-2 -4 11 39 10 -11 -2 -20
0 -4 11 35 8 -13 -3 -21
1 -4 11 31 5 -14 -4 -23
1 -3 10 28 3 -16 -5 -24
-2 -4 11 25 3 -16 -5 -24
-4 -4 11 23 2 -16 -6 -24
-7 -5 12 21 1 -16 -7 -25
-9 -6 13 19 1 -16 -7 -25
-11 -7 14 17 0 -16 -8 -26
-10 -7 13 14 -2 -17 -8 -27
-10 -7 12 12 -2 -17 -8 -27
-9 -7 11 10 -3 -18 -9 -28
-8 -7 10 8 -4 -19 -9 -29
-7 -8 9 6 -5 -20 -10 -30
-7 -8 9 5 -6 -20 -10 -30
-8 -8 9 3 -8 -21 -10 -30
-9 -8 9 2 -9 -22 -11 -30
-9 -8 9 0 -11 -22 -11 -30
-10 -9 9 -2 -12 -23 -12 -29
-8 -9 9 -2 -12 -23 -12 -30
-6 -9 9 -2 -12 -23 -13 -30
-4 -10 9 -3 -12 -23 -14 -31
-3 -10 9 -3 -12 -23 -14 -32
-2 -11 8 -4 -12 -23 -15 -33
-4 -11 9 -4 -12 -24 -15 -32
-7 -11 11 -4 -12 -24 -15 -32
-10 -12 12 -4 -13 -25 -15 -31
-13 -12 14 -4 -13 -26 -15 -30
-15 -13 15 -5 -14 -27 -16 -29
-15 -13 16 -5 -15 -28 -17 -29
-15 -13 16 -5 -16 -28 -17 -30
-16 -13 17 -5 -17 -29 -18 -31
-16 -13 18 -5 -18 -30 -19 -31
-17 -12 19 -6 -19 -31 -20 -32
-15 -12 19 -6 -18 -30 -19 -32
-13 -12 19 -6 -18 -30 -18 -32
