I II V1 V2 V3 V4 V5 V6
-5 -18 0 -17 -10 -11 -77 -17
-5 -18 0 -17 -10 -12 -78 -17
-5 -18 0 -17 -10 -12 -78 -17
-5 -19 -2 -18 -11 -13 -79 -18
-6 -19 -2 -18 -11 -13 -79 -18
-6 -19 -2 -18 -11 -13 -80 -18
-7 -19 -2 -18 -11 -13 -80 -18
-7 -19 -2 -18 -11 -13 -80 -18
-8 -19 0 -19 -11 -14 -81 -18
-8 -19 0 -19 -11 -14 -81 -18
-8 -19 0 -18 -11 -14 -81 -18
-8 -19 0 -18 -11 -14 -81 -18
-8 -19 0 -18 -11 -14 -81 -18
-7 -19 -2 -17 -12 -13 -80 -18
-7 -19 -2 -17 -11 -13 -80 -18
-7 -19 -2 -16 -11 -13 -80 -18
-7 -19 -2 -16 -10 -13 -80 -18
-7 -19 -2 -16 -10 -13 -80 -18
-7 -20 0 -15 -9 -14 -81 -18
-7 -20 0 -15 -9 -14 -81 -18
-7 -20 1 -15 -9 -14 -81 -18
-7 -20 1 -15 -9 -14 -81 -18
-7 -20 1 -15 -9 -14 -81 -18
-7 -19 2 -14 -9 -14 -82 -18
-7 -19 2 -13 -9 -14 -82 -18
-7 -19 2 -13 -8 -14 -82 -18
-7 -19 2 -12 -8 -14 -82 -18
-7 -19 2 -12 -8 -14 -82 -18
-7 -19 2 -11 -7 -14 -81 -17
-7 -19 2 -10 -7 -14 -81 -17
-7 -19 2 -10 -7 -14 -80 -17
-7 -19 2 -9 -7 -14 -80 -17
-7 -19 2 -9 -7 -14 -80 -17
-8 -18 2 -8 -6 -14 -79 -18
-8 -18 2 -8 -5 -14 -78 -18
-8 -18 2 -8 -5 -13 -78 -18
-8 -18 2 -8 -4 -13 -77 -18
-8 -18 2 -8 -4 -13 -77 -18
-7 -18 2 -8 -3 -12 -76 -17
-7 -18 2 -8 -4 -13 -76 -17
-6 -17 2 -8 -4 -13 -76 -17
-6 -17 2 -8 -5 -14 -76 -17
-6 -17 2 -8 -5 -14 -76 -17
-5 -16 2 -8 -6 -15 -76 -17
-6 -16 2 -8 -6 -14 -75 -17
-6 -16 2 -8 -6 -14 -75 -17
-7 -16 2 -8 -6 -13 -74 -17
-7 -16 2 -8 -6 -13 -74 -17
-8 -16 2 -7 -5 -12 -73 -16
-8 -16 1 -8 -6 -13 -73 -16
-7 -16 1 -8 -7 -14 -73 -16
-7 -16 0 -9 -8 -15 -73 -16
-7 -16 0 -9 -8 -16 -73 -16
-6 -15 -2 -10 -9 -17 -72 -17
-6 -15 -2 -11 -9 -17 -72 -17
-6 -16 -2 -11 -10 -17 -72 -17
-6 -16 -2 -12 -10 -17 -72 -17
-6 -16 -2 -12 -10 -17 -72 -17
-6 -17 0 -13 -11 -18 -71 -16
-5 -17 -2 -13 -11 -18 -71 -16
-5 -17 -3 -13 -12 -18 -71 -16
-4 -17 -4 -13 -12 -18 -71 -16
-4 -17 -4 -13 -12 -18 -71 -16
-3 -17 -5 -14 -13 -19 -70 -17
-3 -17 -5 -14 -13 -19 -70 -17
-3 -17 -4 -15 -13 -19 -69 -17
-3 -17 -4 -15 -13 -19 -69 -17
-3 -17 -4 -15 -13 -19 -69 -17
-4 -18 -2 -15 -13 -19 -68 -16
-4 -17 2 -14 -12 -18 -67 -16
-4 -16 4 -12 -11 -17 -66 -15
-4 -15 6 -11 -10 -16 -65 -15
-4 -14 8 -10 -10 -15 -65 -15
-5 -11 11 -8 -8 -13 -63 -13
-4 -9 13 -7 -7 -12 -62 -12
-3 -7 15 -6 -5 -11 -61 -11
-2 -4 18 -4 -3 -10 -59 -9
-2 -2 20 -3 -2 -9 -58 -8
0 1 21 -2 0 -8 -57 -7
1 3 21 -2 0 -8 -57 -6
2 5 21 -2 0 -8 -56 -6
3 7 21 -2 0 -8 -56 -5
4 9 21 -2 0 -8 -56 -5
5 10 16 -4 -2 -7 -55 -4
5 11 10 -7 -3 -7 -55 -3
6 12 4 -9 -4 -8 -54 -3
6 13 -3 -12 -5 -8 -54 -2
6 14 -10 -15 -6 -8 -54 -2
8 15 -12 -16 -8 -9 -53 0
10 15 -13 -17 -10 -10 -54 0
12 15 -15 -18 -12 -11 -54 0
14 15 -17 -19 -13 -12 -55 0
16 15 -18 -20 -15 -13 -55 0
17 14 -19 -20 -15 -13 -55 -2
17 14 -18 -18 -14 -11 -54 0
17 14 -17 -16 -12 -9 -53 1
17 14 -16 -15 -10 -8 -52 2
17 14 -15 -13 -9 -6 -51 2
16 12 -13 -12 -8 -6 -51 2
13 7 -12 -12 -9 -7 -52 0
11 3 -11 -13 -10 -8 -54 -3
9 -2 -10 -13 -11 -10 -56 -5
7 -7 -9 -13 -11 -11 -57 -7
4 -10 -8 -15 -13 -14 -60 -10
2 -13 -8 -17 -16 -16 -63 -12
0 -16 -8 -19 -18 -18 -66 -14
-4 -19 -8 -21 -20 -21 -69 -17
-6 -22 -8 -23 -22 -23 -72 -19
-7 -23 -7 -24 -24 -25 -73 -20
-8 -25 -8 -26 -25 -26 -75 -21
-8 -26 -9 -27 -27 -27 -76 -22
-9 -27 -10 -28 -29 -29 -77 -23
-9 -28 -11 -29 -30 -30 -78 -23
-10 -29 -12 -30 -31 -31 -79 -24
-10 -29 -12 -30 -31 -31 -79 -24
-10 -29 -12 -30 -31 -32 -79 -25
-10 -29 -12 -30 -31 -32 -79 -25
-10 -29 -12 -30 -31 -32 -79 -25
-10 -29 -12 -30 -30 -33 -78 -26
-11 -29 -12 -30 -30 -32 -77 -26
-11 -29 -12 -30 -30 -32 -76 -26
-12 -29 -12 -30 -30 -31 -75 -26
-12 -29 -12 -30 -30 -31 -74 -26
-13 -30 -11 -29 -30 -30 -73 -25
-12 -31 -11 -27 -29 -30 -72 -26
-11 -32 -11 -26 -28 -29 -71 -26
-10 -33 -11 -25 -27 -29 -70 -27
-10 -34 -11 -24 -26 -29 -69 -27
-9 -33 -9 -13 -15 -21 -62 -26
-9 -30 -5 1 -3 -11 -54 -22
-8 -28 -2 14 11 0 -47 -18
-8 -25 2 26 24 10 -38 -15
-8 -22 6 39 36 20 -30 -11
4 -6 7 62 70 59 7 10
17 13 5 86 108 106 50 34
29 32 4 110 147 153 94 59
43 51 3 134 185 199 137 85
56 70 2 158 223 246 180 109
68 91 -30 106 207 263 215 135
80 111 -69 34 177 273 246 161
93 132 -108 -37 147 282 278 187
105 152 -147 -109 117 293 310 214
117 173 -186 -181 87 303 342 239
108 164 -199 -227 27 243 297 222
92 147 -206 -267 -40 165 231 193
76 131 -214 -307 -108 89 165 163
60 114 -220 -347 -176 11 100 134
45 98 -227 -387 -243 -66 34 104
28 85 -229 -402 -280 -118 -16 78
12 71 -228 -411 -310 -163 -62 53
-5 59 -227 -421 -340 -208 -108 27
-20 46 -226 -430 -369 -254 -155 2
-36 33 -226 -440 -399 -298 -201 -24
-43 26 -208 -406 -374 -289 -204 -33
-46 20 -187 -361 -337 -266 -195 -38
-48 14 -165 -316 -298 -241 -186 -44
-51 8 -145 -270 -259 -218 -177 -49
-54 2 -123 -225 -220 -193 -166 -53
-52 -2 -104 -188 -188 -171 -153 -52
-47 -4 -85 -153 -157 -148 -138 -48
-41 -7 -65 -118 -127 -126 -122 -44
-36 -9 -46 -83 -97 -102 -107 -39
-31 -11 -27 -50 -66 -79 -92 -34
-28 -14 -18 -34 -52 -69 -83 -33
-27 -18 -12 -24 -43 -61 -77 -32
-25 -22 -6 -15 -33 -53 -71 -31
-23 -25 0 -5 -24 -46 -66 -30
-22 -29 6 5 -14 -37 -60 -30
-21 -30 8 9 -11 -35 -58 -29
-19 -30 10 12 -8 -33 -56 -29
-18 -30 11 14 -6 -32 -55 -29
-17 -30 12 17 -3 -31 -54 -29
-16 -30 13 19 0 -30 -53 -29
-15 -30 14 20 1 -28 -51 -29
-15 -31 15 20 2 -27 -49 -29
-15 -31 15 21 3 -26 -46 -28
-15 -32 16 21 4 -24 -44 -28
-15 -32 16 21 5 -23 -41 -28
-16 -33 17 23 6 -22 -40 -27
-16 -33 18 24 6 -22 -39 -27
-15 -32 19 25 7 -22 -38 -27
-15 -32 20 27 7 -22 -37 -27
-15 -32 20 28 7 -22 -36 -27
-14 -31 21 29 8 -21 -34 -26
-14 -30 21 29 9 -20 -32 -25
-14 -30 21 29 10 -19 -30 -25
-14 -29 21 29 11 -18 -28 -24
-14 -29 21 29 12 -17 -26 -24
-13 -28 20 29 13 -16 -25 -23
-13 -28 21 30 15 -15 -24 -23
-13 -28 22 31 16 -15 -23 -23
-13 -28 23 32 17 -14 -22 -23
-13 -28 24 33 18 -14 -22 -23
-13 -27 25 35 19 -13 -21 -23
-13 -27 25 36 19 -13 -19 -23
-12 -27 25 38 19 -13 -18 -22
-12 -27 25 40 19 -13 -17 -22
-12 -27 25 42 19 -13 -16 -22
-11 -26 26 45 21 -11 -15 -21
-11 -25 28 47 24 -9 -14 -21
-11 -24 29 50 27 -6 -13 -21
-11 -23 30 53 29 -4 -12 -21
-11 -23 31 56 32 -2 -11 -21
-10 -22 32 58 34 1 -10 -20
-10 -21 32 60 36 2 -8 -19
-10 -21 32 61 38 4 -7 -19
-10 -20 32 63 40 6 -6 -18
-10 -20 32 65 43 7 -5 -18
-9 -19 34 68 45 9 -3 -17
-9 -18 36 71 48 11 -2 -17
-9 -17 37 75 50 13 1 -16
-9 -16 39 78 52 15 2 -16
-9 -15 42 82 55 17 4 -16
-8 -14 43 86 58 19 6 -14
-8 -13 43 89 61 22 9 -13
-7 -12 44 92 64 24 12 -12
-7 -12 44 95 67 26 14 -10
-7 -11 44 98 70 29 17 -9
-6 -9 45 101 73 31 19 -8
-5 -8 47 105 76 34 21 -7
-4 -7 48 109 79 37 24 -6
-4 -5 49 113 82 39 26 -5
-3 -4 50 117 87 43 28 -4
-2 -3 51 121 90 46 31 -2
-2 -2 51 123 93 48 34 1
-2 0 52 127 96 51 38 2
-2 1 52 130 99 54 42 4
-2 2 52 133 103 57 46 6
0 4 53 135 105 59 49 8
1 5 53 138 108 61 51 9
2 7 53 140 110 64 54 10
3 8 53 142 112 66 57 12
4 10 53 145 115 68 60 13
5 11 53 146 116 69 62 14
6 12 52 146 116 70 64 16
6 13 51 146 117 71 66 17
7 13 50 146 117 72 68 18
7 14 49 146 117 73 70 19
8 15 48 145 118 74 71 20
9 15 48 145 118 74 71 20
9 16 48 145 118 74 72 21
10 16 48 145 118 74 72 21
10 16 48 145 118 74 72 21
11 17 48 143 116 74 73 22
11 17 47 141 115 73 73 22
11 17 46 139 113 73 73 22
11 17 46 136 112 72 73 22
11 17 45 134 110 72 73 22
11 16 44 132 108 70 73 23
11 16 43 129 106 68 73 23
10 16 43 127 104 66 72 23
10 16 42 125 101 63 72 23
10 16 42 121 99 61 72 23
9 15 40 117 96 58 71 22
9 15 38 112 91 55 69 20
8 14 37 106 87 52 68 19
8 14 35 101 82 49 66 18
8 14 34 96 78 46 65 17
7 13 33 91 73 43 63 16
7 11 32 85 68 37 60 14
7 10 31 79 63 33 57 13
7 8 31 73 59 29 54 11
7 7 30 68 54 25 51 10
6 5 28 62 49 21 49 8
5 4 26 56 43 16 46 7
5 2 25 49 37 12 43 5
4 1 23 43 31 8 40 4
4 -2 21 35 26 4 37 2
2 -3 20 31 22 1 35 1
0 -4 20 27 18 -3 32 -2
-3 -5 19 24 15 -6 30 -3
-5 -5 19 20 11 -8 28 -4
-7 -6 19 17 8 -11 25 -5
-8 -8 17 13 5 -13 22 -6
-8 -9 15 9 2 -14 18 -8
-8 -11 13 6 -2 -16 15 -9
-8 -12 11 2 -4 -17 11 -10
-8 -14 9 -2 -7 -19 8 -11
-8 -15 8 -4 -9 -21 5 -12
-8 -16 8 -6 -11 -22 3 -13
-8 -17 7 -7 -12 -24 1 -14
-8 -18 7 -9 -14 -25 -2 -14
-8 -19 7 -10 -16 -27 -4 -15
-7 -20 6 -12 -17 -28 -5 -16
-7 -20 5 -13 -18 -28 -6 -16
-8 -21 4 -15 -19 -29 -6 -17
-8 -21 3 -16 -19 -29 -7 -17
-8 -21 2 -18 -20 -29 -7 -17
-9 -22 1 -19 -21 -30 -8 -18
-9 -22 1 -19 -22 -31 -9 -18
-9 -22 1 -19 -22 -31 -10 -18
-9 -22 1 -19 -23 -32 -11 -18
-9 -22 1 -19 -23 -32 -12 -18
-10 -22 1 -19 -24 -33 -13 -19
-10 -22 0 -20 -24 -33 -14 -19
-10 -22 -2 -21 -24 -32 -14 -19
-10 -22 -2 -21 -24 -32 -15 -19
-10 -22 -3 -22 -24 -32 -15 -19
-9 -23 -4 -23 -24 -31 -16 -19
-9 -23 -3 -22 -24 -31 -16 -19
-9 -23 -2 -22 -24 -32 -16 -19
-9 -23 -2 -21 -24 -32 -16 -19
-9 -23 0 -21 -24 -32 -16 -19
-10 -22 1 -20 -25 -33 -17 -20
-11 -22 1 -20 -25 -32 -17 -20
-11 -22 1 -19 -24 -32 -17 -19
-12 -22 1 -19 -24 -31 -17 -19
-12 -22 1 -19 -24 -31 -17 -19
-13 -22 2 -18 -23 -30 -16 -18
-12 -22 2 -17 -22 -30 -16 -18
-12 -22 2 -16 -22 -30 -16 -18
-11 -22 2 -16 -21 -30 -16 -18
-11 -22 2 -15 -21 -30 -16 -18
-10 -21 3 -14 -20 -29 -16 -18
-10 -21 3 -14 -20 -29 -16 -18
-10 -21 3 -13 -20 -29 -15 -18
-10 -21 3 -13 -20 -29 -14 -18
-10 -21 3 -13 -20 -29 -14 -18
-11 -20 4 -12 -19 -28 -13 -17
-11 -20 4 -12 -19 -28 -13 -17
-11 -20 4 -11 -18 -28 -13 -17
-11 -20 4 -11 -18 -28 -13 -17
-11 -20 4 -11 -18 -28 -13 -17
-10 -20 5 -10 -17 -28 -14 -18
-10 -20 5 -10 -17 -28 -13 -18
-9 -20 5 -10 -17 -28 -12 -18
-9 -20 5 -10 -17 -28 -12 -18
-9 -20 5 -10 -17 -28 -11 -18
-8 -19 4 -10 -16 -28 -10 -19
-8 -19 4 -10 -16 -28 -10 -19
-9 -19 4 -9 -16 -28 -10 -18
-9 -19 4 -8 -16 -28 -10 -17
-9 -19 4 -8 -16 -28 -10 -17
-10 -19 3 -7 -16 -27 -10 -16
-10 -19 3 -8 -16 -27 -10 -16
-9 -19 3 -9 -16 -27 -10 -16
-9 -19 3 -9 -16 -27 -10 -16
-9 -19 3 -10 -16 -27 -10 -16
-8 -19 2 -11 -17 -28 -10 -17
-8 -19 2 -11 -17 -28 -10 -17
-8 -19 2 -11 -17 -27 -11 -16
-8 -19 2 -11 -17 -26 -11 -16
-8 -19 2 -11 -17 -26 -11 -16
-8 -18 2 -11 -17 -25 -12 -15
-8 -18 2 -12 -17 -25 -14 -15
-9 -18 1 -13 -18 -25 -15 -15
-9 -18 0 -13 -19 -25 -17 -15
-9 -18 0 -14 -19 -25 -18 -15
-10 -19 -2 -15 -20 -24 -19 -16
-10 -19 -2 -15 -20 -24 -20 -16
-9 -19 -2 -15 -20 -25 -22 -16
-9 -19 -2 -15 -20 -25 -23 -16
-9 -19 -2 -15 -20 -25 -24 -16
-8 -18 -2 -15 -20 -26 -25 -16
-8 -18 -2 -16 -20 -26 -26 -16
-8 -19 -2 -17 -20 -25 -28 -17
-8 -19 -2 -17 -20 -25 -29 -17
-8 -19 -2 -18 -20 -25 -30 -17
-9 -19 -2 -18 -19 -24 -31 -18
-9 -18 2 -17 -18 -23 -31 -17
-9 -16 4 -15 -16 -22 -32 -16
-9 -15 7 -13 -15 -22 -32 -15
-9 -13 10 -11 -13 -21 -32 -14
-8 -11 12 -10 -12 -19 -33 -13
-7 -9 14 -8 -11 -17 -33 -12
-6 -7 16 -7 -10 -14 -32 -10
-5 -5 18 -5 -9 -12 -32 -9
-4 -2 20 -4 -8 -9 -32 -8
-3 1 21 -3 -7 -8 -31 -7
-2 3 21 -3 -6 -8 -32 -7
0 5 21 -3 -5 -7 -33 -6
0 7 21 -3 -5 -7 -34 -5
1 9 21 -3 -4 -7 -35 -5
2 10 19 -3 -4 -6 -36 -4
3 11 12 -6 -6 -6 -37 -4
5 12 6 -9 -8 -6 -39 -4
6 12 -2 -12 -10 -6 -40 -4
7 13 -8 -14 -12 -6 -41 -4
8 14 -11 -16 -13 -7 -43 -3
10 14 -12 -16 -13 -8 -44 -3
11 13 -14 -17 -14 -10 -45 -2
13 13 -15 -18 -15 -11 -46 -2
14 13 -16 -18 -15 -12 -47 -2
15 12 -17 -19 -16 -13 -48 0
16 12 -17 -17 -15 -12 -48 0
17 12 -16 -16 -13 -11 -47 1
17 12 -15 -14 -12 -10 -46 2
18 12 -15 -13 -11 -9 -46 2
18 11 -14 -12 -10 -8 -46 2
15 7 -12 -12 -10 -9 -47 0
12 3 -11 -12 -11 -11 -49 -3
9 -2 -9 -12 -11 -12 -51 -5
6 -6 -8 -12 -11 -13 -53 -7
3 -9 -7 -13 -13 -15 -55 -9
1 -12 -7 -14 -15 -17 -58 -11
-3 -15 -7 -16 -17 -19 -61 -13
-5 -18 -7 -18 -19 -21 -64 -15
-8 -20 -7 -20 -22 -24 -67 -18
-9 -22 -7 -21 -24 -26 -70 -19
-9 -23 -8 -23 -25 -28 -71 -21
-9 -25 -10 -25 -27 -30 -73 -23
-9 -26 -11 -26 -29 -32 -75 -24
-9 -27 -12 -28 -31 -35 -77 -26
-10 -28 -13 -29 -32 -36 -78 -27
-10 -28 -13 -29 -32 -36 -78 -27
-10 -28 -13 -29 -32 -36 -78 -27
-10 -28 -13 -29 -32 -36 -78 -27
-10 -28 -13 -29 -32 -36 -78 -27
-9 -28 -13 -29 -32 -35 -79 -26
-9 -28 -13 -29 -32 -35 -80 -26
-10 -28 -12 -29 -32 -35 -81 -26
-10 -28 -11 -29 -32 -35 -81 -26
-10 -28 -11 -29 -32 -35 -82 -26
-11 -29 -10 -28 -32 -34 -83 -27
-11 -30 -10 -27 -30 -32 -82 -27
-11 -31 -10 -25 -29 -30 -81 -26
-11 -31 -10 -23 -27 -29 -81 -26
-11 -32 -10 -21 -26 -27 -80 -26
-11 -32 -8 -13 -18 -21 -76 -24
-9 -29 -4 1 -6 -11 -69 -20
-8 -26 0 14 8 -2 -62 -17
-6 -23 4 26 21 9 -56 -14
-5 -21 8 39 33 18 -49 -11
4 -9 9 59 61 50 -21 6
16 11 7 84 99 97 22 30
28 30 5 108 138 145 65 56
42 50 3 133 176 192 108 80
54 69 1 156 215 239 152 106
67 88 -21 128 215 265 187 132
79 107 -59 58 186 273 218 157
92 127 -96 -13 156 282 247 184
104 146 -134 -83 128 292 278 210
116 165 -171 -153 99 301 308 236
113 165 -190 -206 48 261 283 231
96 149 -196 -246 -20 184 216 201
79 133 -202 -286 -89 106 148 171
62 116 -210 -326 -156 28 81 141
46 100 -216 -367 -224 -50 14 111
30 87 -219 -390 -270 -108 -43 84
16 74 -219 -400 -299 -152 -90 58
2 62 -219 -410 -328 -196 -136 31
-13 50 -219 -420 -357 -240 -183 6
-27 37 -219 -430 -387 -284 -230 -20
-35 28 -206 -410 -379 -291 -246 -34
-38 23 -187 -365 -341 -268 -237 -38
-43 17 -166 -320 -303 -244 -228 -43
-46 12 -147 -275 -264 -221 -219 -47
-49 6 -127 -230 -226 -197 -210 -52
-49 2 -107 -191 -192 -174 -198 -52
-45 -2 -88 -156 -160 -150 -183 -47
-40 -5 -67 -121 -130 -128 -169 -41
-36 -7 -48 -87 -99 -104 -154 -36
-31 -10 -28 -52 -68 -81 -140 -32
-28 -13 -17 -30 -50 -66 -131 -29
-26 -16 -11 -21 -40 -59 -124 -28
-24 -19 -6 -12 -31 -51 -119 -27
-22 -22 1 -3 -22 -44 -114 -27
-20 -25 6 7 -13 -35 -109 -26
-19 -27 9 13 -8 -31 -106 -25
-18 -27 11 16 -5 -30 -106 -25
-17 -28 13 18 -3 -29 -106 -25
-17 -29 14 21 1 -29 -106 -25
-16 -29 16 23 3 -28 -106 -25
-15 -30 17 25 5 -27 -104 -25
-15 -30 17 25 6 -25 -102 -25
-14 -29 17 25 7 -23 -100 -25
-13 -29 17 25 8 -21 -98 -25
-13 -29 17 25 9 -19 -96 -25
-12 -28 17 27 10 -18 -95 -24
-12 -28 18 29 12 -18 -95 -24
-13 -28 19 31 14 -17 -95 -23
-13 -28 20 33 15 -16 -95 -23
-13 -28 21 35 17 -16 -95 -23
-14 -29 22 36 18 -15 -94 -22
-14 -29 22 36 18 -15 -94 -22
-13 -28 21 36 18 -14 -93 -22
-13 -27 21 36 18 -13 -93 -22
-13 -27 21 36 18 -13 -93 -22
-12 -26 20 37 18 -12 -92 -21
-12 -26 22 39 20 -11 -92 -21
-11 -26 23 42 22 -9 -91 -20
-11 -26 24 44 24 -8 -91 -20
-11 -26 26 46 26 -7 -91 -20
-10 -26 27 48 27 -6 -90 -19
-10 -26 27 48 27 -6 -90 -19
-10 -25 27 49 28 -6 -90 -19
-10 -24 27 49 29 -6 -90 -19
-10 -24 27 49 29 -6 -90 -19
-9 -23 26 51 31 -4 -89 -18
-9 -23 28 54 34 -2 -88 -18
-9 -22 30 58 37 1 -86 -17
-9 -22 32 61 40 3 -85 -17
-9 -22 34 64 44 5 -83 -17
-8 -21 35 66 46 6 -82 -16
-8 -20 35 68 46 7 -81 -15
-7 -19 35 69 47 9 -80 -14
-7 -19 35 70 47 10 -80 -14
-7 -18 35 72 47 11 -79 -13
-6 -17 35 74 49 13 -78 -12
-6 -16 37 78 53 15 -77 -12
-6 -15 39 82 57 18 -76 -11
-6 -14 40 86 61 20 -76 -11
-6 -13 43 90 65 22 -75 -11
-5 -12 44 93 68 25 -74 -10
-5 -12 44 96 70 27 -72 -9
-5 -12 44 99 73 30 -70 -7
-5 -12 44 101 75 32 -68 -6
-5 -12 44 104 77 34 -66 -5
-6 -10 45 108 81 37 -65 -4
-6 -8 47 112 86 40 -63 -3
-5 -6 48 116 90 44 -61 -2
-4 -4 49 120 94 47 -60 -2
-4 -2 51 125 98 50 -58 0
-3 0 52 129 101 53 -56 2
0 1 52 131 104 55 -54 4
1 2 52 134 107 58 -51 6
2 3 52 137 109 61 -48 8
4 4 52 139 112 63 -46 10
5 5 51 142 115 66 -44 11
5 7 51 144 117 68 -41 12
6 9 51 147 120 70 -40 13
6 10 51 149 122 71 -39 14
6 12 51 151 125 73 -37 15
7 13 52 153 127 75 -36 16
8 13 51 153 127 77 -34 18
9 13 50 152 128 78 -33 19
10 14 49 151 129 79 -31 21
11 14 48 151 129 81 -29 23
12 15 47 150 130 82 -28 24
12 15 47 150 130 82 -29 24
12 15 47 150 130 82 -30 24
12 15 47 150 130 82 -31 24
12 15 47 150 130 82 -32 24
12 16 46 150 129 82 -33 24
12 16 44 148 128 82 -33 24
12 16 43 146 128 82 -33 25
12 17 42 143 127 82 -33 26
12 17 39 141 126 82 -33 26
13 18 38 139 123 81 -34 27
13 18 38 137 120 79 -36 27
13 18 38 135 118 77 -38 27
13 17 38 133 115 75 -40 26
13 17 38 131 112 73 -43 26
12 16 38 128 108 70 -46 25
12 16 36 121 104 67 -49 24
12 15 35 115 100 65 -51 23
11 14 33 109 95 62 -54 21
11 14 31 104 91 59 -57 20
10 13 30 98 86 56 -60 19
10 11 30 93 81 52 -63 18
9 10 30 88 77 49 -66 17
8 9 30 82 72 45 -70 16
8 7 30 77 68 40 -73 15
7 6 30 72 63 37 -76 13
6 5 28 65 58 33 -79 11
6 4 26 59 52 29 -82 9
5 3 24 53 47 25 -86 7
4 2 22 47 40 22 -89 5
3 1 20 40 36 18 -92 3
2 -2 20 36 32 14 -96 2
2 -4 20 32 28 10 -100 1
1 -6 19 27 24 6 -104 0
0 -8 19 23 20 3 -107 -2
-2 -9 18 19 16 0 -110 -3
-2 -10 17 14 13 -3 -112 -4
-2 -10 16 10 9 -4 -113 -5
-2 -11 14 6 6 -6 -115 -7
-2 -12 13 2 2 -8 -117 -8
-3 -13 12 -2 0 -10 -119 -9
-3 -13 11 -4 -3 -12 -121 -11
-3 -14 10 -5 -4 -14 -123 -12
-3 -15 8 -6 -5 -17 -127 -14
-3 -15 7 -8 -7 -19 -129 -16
-4 -16 6 -9 -8 -21 -131 -17
-4 -16 6 -10 -8 -21 -131 -17
-5 -16 6 -11 -9 -21 -131 -16
-6 -17 6 -12 -10 -21 -131 -15
-6 -17 6 -13 -10 -21 -131 -15
-7 -18 6 -14 -11 -21 -131 -14
-7 -19 6 -14 -11 -21 -132 -15
-7 -19 6 -14 -11 -22 -133 -15
-8 -20 6 -14 -11 -23 -135 -16
-8 -21 6 -14 -11 -23 -136 -17
-9 -22 7 -15 -12 -24 -137 -18
-9 -22 6 -15 -12 -24 -137 -18
-9 -22 5 -16 -12 -24 -138 -18
-9 -22 3 -17 -13 -24 -139 -18
-9 -22 2 -17 -13 -24 -139 -18
-8 -22 1 -18 -14 -25 -140 -17
-8 -22 2 -18 -14 -25 -140 -17
-8 -22 3 -17 -14 -25 -141 -17
-8 -22 4 -16 -14 -26 -142 -18
-8 -22 5 -16 -14 -26 -142 -18
-8 -21 6 -15 -14 -27 -143 -19
-8 -21 6 -15 -14 -27 -143 -19
-8 -21 5 -15 -14 -27 -143 -19
-8 -20 4 -15 -13 -26 -142 -18
-8 -20 4 -15 -13 -26 -142 -18
-7 -19 3 -14 -12 -25 -141 -17
-7 -19 4 -13 -12 -25 -141 -17
-7 -19 4 -12 -11 -25 -140 -17
-7 -19 5 -11 -10 -25 -139 -17
-7 -19 6 -10 -10 -25 -139 -17
-8 -20 7 -9 -9 -26 -138 -18
-8 -20 7 -9 -9 -25 -136 -18
-8 -20 6 -9 -9 -25 -135 -18
-8 -20 5 -9 -9 -24 -134 -17
-8 -20 5 -9 -9 -23 -132 -17
-7 -20 4 -10 -9 -22 -131 -16
-7 -19 4 -8 -8 -21 -129 -16
-7 -18 4 -7 -7 -20 -128 -16
-7 -17 4 -6 -5 -18 -127 -16
-7 -16 4 -4 -4 -17 -124 -16
-7 -15 5 -3 -3 -16 -123 -15
-7 -15 5 -3 -3 -16 -122 -15
-7 -15 5 -4 -3 -16 -121 -16
-7 -16 5 -5 -3 -15 -119 -17
-7 -16 5 -5 -3 -15 -118 -17
-7 -17 5 -6 -4 -14 -117 -18
-7 -17 5 -6 -4 -14 -117 -18
-7 -17 5 -5 -4 -14 -117 -18
-6 -17 5 -4 -4 -14 -117 -18
-6 -17 5 -4 -4 -14 -117 -18
-5 -17 5 -3 -5 -15 -116 -19
-5 -17 5 -3 -5 -15 -114 -18
-5 -17 5 -3 -5 -15 -112 -18
-6 -16 4 -3 -5 -15 -110 -17
-6 -16 4 -3 -5 -15 -109 -16
-7 -15 3 -4 -5 -14 -107 -15
-7 -15 3 -4 -5 -14 -106 -15
-7 -15 3 -4 -5 -14 -105 -15
-7 -16 3 -4 -5 -14 -104 -15
-7 -16 3 -4 -5 -14 -103 -15
-6 -17 3 -5 -6 -14 -102 -15
-6 -17 3 -6 -6 -14 -100 -15
-6 -17 3 -7 -6 -14 -99 -15
-6 -17 3 -8 -6 -14 -97 -15
-6 -17 3 -9 -6 -14 -95 -15
-6 -17 2 -10 -7 -14 -94 -15
-6 -17 2 -10 -7 -14 -93 -15
-6 -17 2 -10 -7 -14 -92 -15
-5 -17 2 -9 -7 -14 -91 -14
-5 -17 2 -9 -7 -14 -90 -14
-4 -18 2 -8 -7 -14 -89 -13
-4 -16 3 -8 -7 -14 -88 -13
-4 -15 4 -8 -7 -14 -86 -12
-4 -13 6 -7 -7 -13 -85 -11
-4 -11 7 -7 -7 -13 -82 -11
-3 -9 9 -6 -6 -12 -81 -10
-2 -7 12 -4 -4 -10 -79 -10
-2 -4 15 -2 -2 -8 -77 -9
0 0 18 1 1 -6 -75 -8
1 3 22 3 3 -4 -73 -8
2 5 24 5 5 -2 -71 -7
3 5 23 5 5 -2 -69 -6
