I II V1 V2 V3 V4 V5 V6
-10 -45 -9 -3 4 1 -8 14
-9 -46 -11 -5 3 -1 -9 14
-12 -50 -12 -7 2 -2 -9 13
-9 -49 -14 -9 2 -3 -10 13
-7 -50 -13 -11 3 -2 -9 16
-7 -51 -17 -16 1 -3 -8 15
-7 -52 -20 -19 -1 -3 -10 14
-3 -48 -21 -22 -3 -4 -10 16
-4 -45 -22 -26 -5 -4 -9 18
-6 -48 -26 -28 -8 -6 -10 17
-5 -49 -27 -31 -11 -7 -10 18
-3 -48 -27 -33 -12 -8 -10 18
-3 -48 -27 -34 -14 -8 -9 20
-1 -48 -30 -38 -16 -12 -13 18
-3 -50 -33 -40 -17 -13 -12 18
2 -43 -31 -40 -13 -9 -7 23
1 -43 -33 -41 -14 -7 -5 25
-3 -46 -37 -47 -19 -10 -7 21
3 -41 -37 -49 -19 -9 -6 24
6 -40 -35 -47 -19 -8 -2 28
2 -44 -36 -48 -21 -8 -3 28
1 -42 -38 -51 -24 -10 -5 26
3 -42 -37 -50 -24 -12 -5 28
5 -42 -38 -52 -25 -14 -7 25
5 -45 -39 -54 -25 -13 -8 25
3 -46 -40 -57 -24 -12 -7 24
8 -39 -38 -56 -23 -10 -3 28
10 -36 -37 -56 -22 -7 0 28
6 -40 -38 -57 -23 -6 0 29
8 -37 -38 -55 -22 -6 2 31
8 -37 -37 -54 -23 -5 1 31
6 -36 -34 -50 -19 -3 3 33
4 -36 -34 -50 -18 -5 2 33
5 -36 -32 -47 -16 -3 2 31
7 -33 -26 -43 -11 1 4 32
0 -40 -26 -42 -8 2 3 33
-1 -39 -26 -42 -6 5 5 33
-2 -32 -25 -38 -4 8 6 32
0 -31 -26 -38 -3 9 5 33
2 -33 -24 -36 -2 10 6 33
1 -34 -21 -32 -2 12 7 33
0 -35 -18 -29 -1 10 7 32
-2 -34 -18 -27 2 11 8 33
-6 -36 -17 -25 4 10 7 31
-5 -36 -15 -24 5 11 6 29
-7 -35 -12 -22 8 13 8 30
-8 -35 -9 -21 9 13 6 29
-10 -34 -6 -20 9 16 6 29
-13 -35 -3 -17 12 20 11 32
-14 -39 -6 -17 12 19 10 32
-13 -39 -4 -15 12 19 10 30
-13 -41 -3 -13 13 17 9 31
-14 -42 0 -11 15 17 8 30
-13 -42 2 -7 17 19 8 29
-14 -43 1 -9 15 16 4 26
-16 -42 3 -7 18 18 5 28
-20 -45 4 -9 18 18 6 27
-19 -50 3 -11 17 17 4 25
-15 -45 4 -10 16 16 4 26
-16 -42 5 -11 15 16 4 26
-16 -41 4 -13 12 16 4 24
-16 -41 2 -12 11 13 1 24
-20 -44 1 -11 13 13 0 24
-17 -42 2 -11 13 11 -2 22
-14 -42 5 -11 14 12 -1 23
-17 -47 4 -11 15 13 -1 22
-23 -54 5 -14 14 12 -2 21
-21 -53 6 -13 14 14 -2 20
-16 -45 9 -11 16 16 3 24
-13 -42 8 -9 16 17 3 24
-14 -44 7 -10 13 15 1 22
-17 -48 4 -11 11 12 0 21
-21 -51 2 -11 11 11 -4 20
-25 -54 1 -10 13 12 -3 18
-26 -55 1 -12 10 10 -5 15
-26 -54 3 -13 11 9 -5 15
-29 -56 3 -13 10 9 -6 14
-31 -60 0 -14 9 8 -9 12
-32 -58 0 -15 7 6 -8 14
-31 -59 4 -12 9 8 -5 16
-31 -57 6 -11 9 9 -5 16
-34 -61 4 -13 5 5 -6 14
-30 -57 5 -10 8 6 -5 16
-28 -56 8 -7 11 9 -4 17
-28 -55 10 -6 13 9 -4 17
-28 -54 12 -4 15 11 -4 18
-25 -52 10 -7 14 11 -5 17
-23 -50 8 -7 13 11 -5 17
-25 -51 8 -7 12 11 -3 18
-23 -49 7 -8 10 10 -4 18
-17 -43 8 -6 9 10 -7 18
-19 -47 7 -5 10 8 -7 16
-22 -50 8 -3 12 9 -5 18
-21 -48 11 -2 14 10 -5 17
-21 -48 11 -1 15 9 -7 16
-20 -45 10 -1 16 11 -4 19
-23 -47 9 -2 17 12 -4 19
-24 -45 9 -3 18 12 -2 18
-20 -42 11 -2 18 14 -1 21
-19 -43 10 -2 17 13 -1 22
-19 -42 10 -1 15 12 -2 20
-19 -43 11 0 16 12 -1 20
-22 -47 10 -1 15 11 -3 19
-21 -46 13 2 18 13 -2 18
-23 -47 13 2 19 13 -2 19
-23 -48 11 3 21 14 -2 20
-21 -45 11 2 21 15 -1 19
-20 -43 10 1 20 15 -1 19
-18 -39 11 1 20 15 0 22
-17 -39 10 1 19 16 3 23
-19 -39 8 0 16 15 2 22
-22 -41 11 2 18 16 4 24
-22 -41 12 2 19 16 3 24
-21 -42 13 2 20 17 3 23
-20 -40 14 3 20 17 3 22
-19 -40 15 2 21 18 4 24
-17 -39 14 1 21 19 3 23
-18 -38 14 0 20 19 3 21
-21 -37 13 -1 18 18 3 22
-16 -34 15 2 20 21 7 26
-16 -34 15 1 19 20 6 25
-17 -37 13 2 20 20 7 26
-13 -34 13 2 20 20 6 26
-15 -37 10 0 19 18 4 24
-16 -38 13 1 19 18 5 23
-19 -44 11 -4 17 15 2 19
-25 -46 10 -6 16 15 1 20
-14 -34 9 -7 16 17 4 21
-12 -31 10 -7 15 17 6 23
-17 -34 12 -5 16 19 7 24
-18 -35 11 -3 16 19 7 25
-17 -35 10 -4 15 17 6 24
-15 -34 10 -3 15 16 6 24
-15 -35 10 -3 16 16 6 24
-15 -34 10 -6 13 13 1 20
-13 -31 11 -5 15 16 3 21
-12 -32 8 -7 13 14 1 20
-10 -31 7 -10 12 13 0 20
-9 -27 7 -11 11 13 1 21
-11 -28 5 -11 10 14 2 22
-11 -28 6 -9 12 14 3 23
-9 -27 8 -8 12 14 4 23
-12 -31 7 -9 12 12 3 23
-11 -31 6 -9 11 11 1 22
-10 -32 9 -7 12 12 2 24
-10 -32 8 -9 13 13 2 23
-13 -35 5 -12 11 12 2 21
-27 -47 2 -17 7 9 -2 17
-18 -38 2 -17 7 11 0 18
-6 -27 4 -13 11 14 2 23
-9 -30 2 -13 9 13 3 22
-10 -32 2 -13 9 12 4 21
-12 -32 6 -12 9 11 3 20
-11 -32 8 -12 10 11 1 20
-11 -29 9 -12 11 11 1 19
-13 -30 9 -13 9 9 0 18
-11 -28 8 -15 8 7 -2 19
-10 -27 8 -14 8 10 -1 21
-13 -31 6 -16 7 9 0 20
-13 -34 4 -16 5 8 0 20
-12 -34 4 -15 5 8 -1 19
-10 -33 3 -14 6 9 1 20
-7 -32 4 -14 6 9 1 18
-11 -37 5 -13 7 8 1 18
-10 -35 4 -14 5 8 -1 16
-9 -36 5 -14 7 9 0 16
-11 -36 6 -15 8 9 -3 15
-12 -35 7 -14 9 11 0 18
-11 -34 5 -17 7 9 -1 17
-10 -33 4 -15 7 10 1 18
-10 -33 5 -15 6 11 2 19
-13 -35 4 -16 3 8 -1 17
-12 -33 4 -15 4 9 -1 18
-12 -35 4 -15 3 9 -1 18
-10 -35 2 -18 1 8 -4 16
-9 -29 3 -18 3 8 -3 17
-9 -27 2 -19 3 8 -3 15
-11 -25 3 -18 3 9 -1 16
-9 -23 3 -20 1 6 -3 14
-10 -25 1 -18 -2 5 -5 13
-12 -27 3 -17 0 7 -5 13
-16 -33 5 -15 1 8 -4 14
-14 -34 5 -14 2 7 -3 14
-11 -32 6 -11 3 9 -2 15
-14 -33 5 -14 1 8 -4 14
-17 -33 4 -15 1 6 -4 14
-13 -31 4 -17 1 6 -3 13
-13 -32 4 -16 1 7 -2 14
-12 -33 5 -16 1 8 0 16
-12 -33 5 -16 0 8 0 15
-13 -35 5 -16 -1 7 -1 14
-16 -40 2 -16 -4 7 -2 12
-15 -36 2 -16 -3 6 -3 13
-5 -28 5 -13 0 7 -2 16
-5 -29 7 -14 0 7 -6 13
-10 -32 4 -15 -2 6 -8 11
-12 -34 5 -13 0 8 -7 13
-9 -30 5 -13 1 9 -6 14
-10 -30 5 -14 -1 10 -6 15
-13 -31 7 -14 -2 9 -4 14
-9 -29 8 -14 -3 9 -5 15
-10 -31 8 -12 -3 9 -5 15
-11 -32 9 -11 -2 8 -6 13
-15 -35 9 -10 -1 9 -8 12
-12 -32 6 -13 -2 8 -8 10
-14 -32 5 -13 -3 8 -10 9
-14 -32 5 -14 -3 8 -11 9
-10 -27 7 -13 -2 10 -11 10
-10 -30 6 -13 -2 10 -8 10
-11 -34 5 -13 -2 11 -5 12
-11 -34 6 -11 -3 10 -7 13
-13 -36 5 -13 -5 8 -8 11
-11 -35 8 -10 -3 9 -6 14
-9 -36 8 -7 0 11 -5 15
-9 -37 7 -8 1 12 -5 16
-11 -35 10 -9 1 11 -6 13
-13 -37 9 -11 1 11 -6 14
-10 -34 8 -12 0 11 -5 13
-9 -32 8 -11 0 11 -5 13
-13 -32 6 -11 -3 9 -5 10
-19 -37 6 -12 -5 7 -7 9
-20 -40 4 -12 -7 6 -8 8
-12 -32 8 -8 -3 9 -6 11
-9 -29 9 -7 -1 10 -5 11
-13 -35 6 -10 -4 8 -7 7
-11 -32 3 -12 -6 8 -8 7
-11 -30 5 -11 -3 10 -6 10
-11 -29 4 -13 -3 11 -6 10
-15 -32 7 -10 -2 12 -4 12
-21 -38 7 -11 -4 9 -6 7
-18 -38 7 -10 -4 8 -6 9
-10 -31 7 -8 -2 9 -4 9
-13 -33 7 -8 -5 8 -6 8
-15 -36 7 -9 -4 9 -7 8
-13 -37 5 -9 -4 8 -9 8
-14 -37 5 -8 -3 8 -10 8
-15 -37 5 -9 -2 8 -9 7
-12 -34 6 -8 -2 9 -7 7
-14 -34 6 -8 -3 9 -5 8
-13 -33 5 -11 -7 7 -6 8
-16 -35 3 -13 -8 6 -6 6
-15 -32 5 -10 -8 6 -6 8
-14 -32 4 -9 -7 5 -8 7
-16 -32 5 -10 -5 5 -8 6
-12 -29 6 -9 -4 6 -7 6
-11 -30 6 -7 -1 7 -7 6
-13 -34 8 -5 1 10 -5 8
-13 -34 4 -7 0 8 -6 6
-15 -32 3 -8 -3 6 -8 3
-14 -19 -2 -14 -8 1 -13 -1
-11 -15 -1 -14 -8 1 -12 -1
-8 -12 0 -13 -7 2 -12 -1
-10 -13 1 -13 -9 2 -11 -1
-14 -12 1 -14 -8 1 -12 -3
-15 -16 -2 -15 -11 0 -14 -6
-13 -12 -2 -16 -11 0 -14 -4
-9 -7 0 -14 -9 1 -12 -3
-8 -8 0 -13 -6 3 -9 -1
-11 -11 -1 -14 -8 1 -9 -3
-14 -17 -1 -14 -8 0 -11 -4
-10 -15 0 -11 -8 1 -9 -1
-12 -12 -1 -11 -8 1 -9 -1
-13 -13 0 -12 -10 0 -11 -2
-7 -11 2 -13 -7 0 -10 -2
-10 -9 4 -10 -5 2 -10 -1
-11 -10 3 -8 -4 3 -8 -1
-12 -10 0 -10 -6 1 -10 -3
-12 -11 -1 -11 -6 1 -9 -2
-13 -10 -1 -11 -7 1 -9 -2
-13 -9 0 -10 -6 0 -8 -2
-14 -9 1 -9 -7 0 -8 0
-9 -8 2 -8 -6 0 -8 0
-8 -5 2 -9 -7 -1 -10 -2
-8 -4 4 -9 -7 1 -9 -4
-8 -6 2 -10 -8 0 -11 -7
-7 -6 2 -11 -8 -1 -11 -8
-8 -4 1 -10 -8 -2 -11 -8
-9 -4 0 -11 -8 -2 -12 -8
-8 -1 -2 -12 -10 -3 -12 -8
-10 -4 -1 -11 -10 -4 -10 -9
-8 -2 0 -8 -8 -3 -10 -7
-10 0 3 -4 -3 1 -7 -4
-10 1 5 -1 -2 2 -6 -3
-12 3 7 -2 -2 3 -5 -2
-9 3 8 -2 -3 3 -4 -3
-13 -1 8 -1 0 6 -3 -2
-16 -2 6 -1 0 6 -2 -3
-11 -1 7 -1 1 6 -2 -1
-8 -2 5 -2 -1 4 -2 -2
-7 -1 5 -2 -2 4 -3 -2
-2 2 6 -1 -1 4 -2 -1
-3 0 7 1 -1 5 -1 -1
-4 -2 9 4 1 6 0 -1
-2 2 12 7 4 8 1 -1
-3 6 14 9 6 9 1 0
-8 6 14 9 6 10 1 -1
-5 9 14 8 7 10 1 -2
2 19 16 9 9 14 5 0
2 21 16 7 8 13 5 2
-2 19 14 6 7 11 4 3
-4 20 11 3 6 10 3 1
-4 22 9 0 5 9 1 0
0 25 9 0 5 9 4 3
-1 26 8 -3 4 10 6 5
-1 24 5 -4 3 10 6 5
-1 23 3 -8 0 8 5 3
-1 21 6 -7 2 10 6 5
-3 22 7 -5 4 12 8 7
-5 21 5 -4 6 12 9 7
-2 20 4 -3 5 13 11 7
2 18 2 -2 5 13 12 8
4 20 0 -3 4 13 11 8
2 18 -3 -4 4 11 9 7
1 15 -1 -5 2 10 7 5
5 15 -1 -5 2 8 5 3
5 15 -2 -7 2 9 5 2
5 14 -5 -10 -1 6 2 1
3 11 -5 -11 -3 2 -1 1
4 10 -7 -10 -4 1 -1 0
-4 3 -8 -11 -7 -2 -5 -3
-5 0 -5 -11 -7 -3 -7 -3
-3 1 -1 -8 -7 -3 -7 -5
-7 -5 1 -8 -5 -4 -6 -6
-8 -10 2 -6 -4 -3 -6 -6
-6 -8 2 -3 0 -2 -5 -6
-8 -11 1 -6 -1 -3 -7 -7
-6 -10 0 -6 -1 -2 -7 -8
-6 -7 1 -6 0 -2 -3 -8
-7 -7 1 -6 -1 0 -1 -8
-7 -6 -1 -8 -3 -2 -4 -8
-12 -12 -1 -8 -3 -2 -5 -7
-6 -11 1 -7 -1 -3 -5 -6
-7 -14 0 -8 -3 -5 -7 -9
-6 -16 1 -9 -2 -5 -7 -9
-7 -16 2 -10 -3 -5 -7 -10
-12 -20 3 -11 -4 -7 -8 -12
-4 -14 2 -11 -3 -6 -8 -12
-2 -9 3 -10 -3 -5 -7 -11
-6 -12 4 -10 -3 -4 -5 -9
-8 -14 5 -8 -1 -3 -4 -6
-5 -13 6 -6 0 -3 -3 -6
-4 -16 4 -8 -1 -5 -4 -7
-9 -24 3 -10 -3 -8 -6 -9
-9 -22 7 -6 1 -8 -7 -10
-9 -17 18 10 11 -4 -7 -11
-13 -16 31 31 21 -2 -11 -18
-22 -25 47 55 35 0 -16 -26
-29 -28 67 92 55 6 -18 -32
-23 -26 86 124 75 12 -21 -39
-26 -29 99 146 87 17 -23 -43
-30 -23 118 174 107 30 -18 -40
-30 -16 132 208 133 46 -8 -39
-28 -8 147 244 160 68 9 -28
-18 6 156 258 176 86 27 -14
-2 20 149 241 179 102 49 4
14 37 138 220 183 123 80 33
33 56 117 183 176 142 114 63
53 83 82 123 159 164 157 104
79 118 45 60 144 191 201 150
102 148 9 4 132 216 247 195
116 174 -14 -40 127 241 283 230
116 199 -20 -76 124 260 312 258
104 208 -24 -118 110 259 321 274
103 192 -43 -167 75 231 304 270
108 159 -64 -217 27 177 260 239
99 117 -73 -249 -17 124 214 204
91 83 -82 -275 -64 67 164 168
76 63 -89 -297 -111 14 112 136
54 51 -90 -303 -141 -20 79 111
47 34 -109 -304 -164 -51 47 87
38 12 -132 -305 -187 -84 9 56
30 -9 -140 -294 -195 -105 -20 30
16 -32 -133 -271 -192 -117 -43 6
7 -52 -121 -247 -181 -122 -61 -14
-1 -60 -107 -222 -167 -122 -70 -34
-10 -63 -93 -196 -149 -114 -70 -45
-15 -59 -80 -166 -124 -98 -62 -47
-16 -51 -67 -136 -100 -80 -49 -40
-18 -43 -49 -105 -77 -61 -36 -33
-17 -39 -31 -71 -51 -45 -23 -24
-15 -35 -16 -45 -31 -32 -16 -19
-11 -31 -4 -25 -16 -21 -9 -13
-9 -28 3 -14 -5 -17 -5 -12
-9 -26 10 -5 3 -12 -3 -12
-8 -24 12 -1 5 -10 -4 -12
-9 -26 13 0 8 -6 0 -10
-8 -26 12 1 7 -8 -1 -11
-10 -27 10 2 3 -9 -3 -14
-12 -29 12 4 3 -9 -4 -14
-13 -25 13 6 4 -10 -3 -14
-11 -25 14 9 7 -9 -5 -15
-13 -32 15 13 10 -8 -4 -15
-11 -35 15 13 10 -10 -8 -18
-7 -27 19 15 16 -8 -6 -15
-7 -25 19 15 18 -5 -3 -13
-8 -25 18 14 17 -5 -1 -14
-9 -25 17 12 16 -5 -1 -14
-8 -26 20 13 15 -4 0 -14
-7 -27 22 17 16 -3 1 -14
-9 -28 21 19 18 -4 -1 -14
-11 -30 24 22 19 -4 -3 -15
-11 -30 24 23 20 -4 -4 -16
-12 -32 25 24 21 -6 -3 -15
-9 -29 25 22 23 -4 -3 -15
-6 -25 24 20 24 -2 -3 -16
-10 -26 23 19 22 -1 -1 -17
-12 -24 22 18 21 -3 0 -16
-15 -28 19 18 20 -3 -2 -17
-13 -30 20 20 20 -2 -2 -16
-10 -30 24 24 23 -2 -1 -14
-10 -30 29 29 27 1 0 -13
-11 -29 31 31 29 1 0 -14
-11 -31 31 30 29 -1 -1 -15
-8 -31 28 29 30 0 0 -15
-7 -29 25 27 27 0 -1 -16
-10 -29 23 24 25 0 0 -16
-11 -30 22 22 25 -1 0 -16
-11 -31 22 23 24 0 0 -16
-7 -27 26 25 23 0 2 -14
-9 -29 28 28 26 1 5 -13
-16 -35 27 29 26 -2 0 -17
-10 -29 29 31 28 -1 1 -17
-10 -27 30 32 30 -1 3 -16
-13 -30 31 33 31 1 4 -15
-9 -29 31 33 32 4 6 -15
-9 -31 31 31 31 5 8 -15
-10 -31 30 31 32 5 9 -14
-10 -30 28 32 32 6 6 -13
-9 -29 28 34 31 5 7 -12
-6 -26 27 35 31 3 7 -13
-6 -27 29 36 32 0 4 -15
-8 -28 32 38 32 1 2 -16
-6 -26 34 37 35 0 1 -17
-4 -26 32 36 37 1 4 -17
-6 -28 33 36 38 4 6 -17
-8 -30 35 37 40 8 8 -14
-9 -33 35 38 41 7 8 -15
-9 -33 33 40 41 9 10 -13
-6 -34 32 40 38 8 8 -13
-6 -34 33 40 38 5 8 -13
-4 -31 35 42 38 6 6 -15
-4 -32 36 42 39 5 6 -17
-10 -37 33 39 38 2 2 -22
-13 -35 33 40 41 3 3 -21
-7 -31 36 40 42 5 4 -19
-4 -31 37 39 42 6 5 -17
-3 -30 37 40 44 8 8 -16
-6 -31 36 43 44 9 9 -16
-5 -34 37 44 41 9 9 -16
-4 -36 38 47 43 8 9 -15
-5 -38 37 48 43 8 8 -17
-9 -39 38 50 44 10 9 -14
-6 -38 38 48 45 10 8 -15
-2 -33 37 47 47 10 10 -14
-3 -33 35 45 46 11 9 -14
-3 -33 35 45 46 12 12 -12
-3 -34 35 46 47 12 11 -11
-6 -41 32 46 44 10 11 -12
-7 -41 34 47 43 10 10 -12
-6 -39 35 48 43 10 10 -11
-9 -44 34 47 41 5 8 -15
-8 -45 35 49 43 6 5 -16
-4 -39 36 49 46 7 5 -15
-5 -38 34 48 47 6 4 -15
-6 -36 33 48 48 8 7 -13
-6 -35 32 46 47 9 7 -12
-5 -36 29 45 46 11 9 -10
-2 -37 28 46 46 11 12 -10
-1 -38 28 46 45 12 12 -9
-2 -40 28 46 44 12 13 -9
-1 -41 28 46 44 10 11 -10
-2 -42 25 43 42 6 9 -12
-2 -44 29 44 44 8 9 -11
0 -40 32 44 47 9 10 -9
0 -37 30 43 46 9 8 -10
1 -36 28 42 47 10 11 -9
0 -36 27 41 46 10 10 -9
1 -36 26 41 44 9 9 -9
6 -35 25 41 43 10 12 -6
3 -37 26 39 42 8 14 -6
1 -39 22 37 41 7 12 -7
1 -41 19 35 42 8 12 -7
2 -40 19 32 40 9 11 -8
3 -40 22 31 42 9 13 -6
3 -39 26 32 43 10 13 -5
9 -36 23 30 43 10 15 -4
6 -38 20 26 39 8 13 -3
1 -44 14 22 35 5 11 -5
6 -38 12 21 33 5 13 -3
8 -37 12 21 32 3 13 -2
9 -34 12 21 31 3 13 -1
11 -33 8 18 31 1 14 -1
8 -35 8 15 30 2 14 -1
11 -34 4 10 25 -1 12 -3
13 -36 -1 3 23 -2 13 -2
13 -38 -4 -1 21 -1 17 0
15 -35 -2 -2 21 0 17 2
15 -34 -3 -2 22 1 18 5
17 -34 -4 -2 20 0 16 5
12 -39 -4 -3 17 -3 13 3
11 -41 -7 -6 15 -5 11 0
11 -39 -7 -9 15 -7 14 2
6 -43 -7 -11 14 -7 13 4
1 -52 -12 -17 11 -10 10 1
6 -49 -15 -20 10 -10 10 4
17 -41 -14 -23 8 -9 12 6
19 -39 -14 -26 6 -8 13 6
20 -40 -15 -27 5 -7 16 5
17 -40 -14 -27 4 -8 16 5
17 -39 -15 -26 4 -7 18 7
17 -36 -17 -27 3 -7 15 7
15 -36 -19 -29 2 -9 16 6
17 -33 -16 -29 4 -8 17 8
16 -37 -16 -31 5 -9 17 6
16 -38 -16 -31 6 -5 21 7
15 -37 -17 -31 8 -2 25 10
10 -38 -19 -32 5 0 22 10
17 -32 -19 -32 6 1 25 12
17 -31 -17 -32 4 0 28 13
13 -36 -14 -29 6 1 29 11
13 -35 -11 -25 11 4 30 11
16 -33 -10 -24 13 4 28 8
16 -31 -8 -22 15 5 29 8
18 -27 -6 -19 19 9 32 11
12 -30 -6 -21 17 9 31 9
5 -31 -5 -20 18 9 31 7
9 -26 -4 -16 19 12 33 8
8 -28 -3 -12 21 14 33 7
9 -25 -2 -8 23 13 34 9
11 -23 0 -6 24 13 35 8
7 -24 5 -1 27 17 34 8
8 -22 8 2 28 16 35 8
6 -25 10 4 28 17 35 10
5 -26 14 7 32 20 36 9
1 -29 16 7 33 22 36 8
4 -26 18 8 34 21 36 9
4 -23 20 11 34 24 36 11
2 -22 19 11 33 23 36 8
0 -22 19 13 33 22 34 7
0 -21 19 12 31 20 31 5
1 -23 21 13 31 19 29 2
0 -24 20 15 32 19 28 1
1 -23 21 17 34 20 29 6
2 -22 22 16 35 20 27 3
-1 -21 22 16 36 20 25 2
-3 -24 25 15 35 19 26 1
-3 -23 28 16 35 21 28 2
-1 -20 27 17 34 19 27 1
-7 -23 25 16 32 16 24 1
-5 -24 26 19 32 15 22 1
-3 -25 26 20 32 15 21 0
-5 -26 26 21 33 13 21 0
-6 -26 27 21 34 14 21 1
-8 -29 27 20 35 15 21 -1
-6 -28 25 19 35 17 22 -1
-5 -27 26 18 33 17 24 1
-7 -29 25 16 32 17 25 1
-4 -26 27 18 33 17 25 0
-2 -27 26 18 31 15 24 1
-1 -30 25 18 28 12 22 -2
-1 -31 27 21 31 14 23 -4
-2 -32 27 21 31 13 21 -5
-1 -32 29 22 32 13 19 -3
-5 -36 26 19 30 11 15 -6
-11 -38 25 18 32 10 15 -8
-2 -28 27 23 36 15 20 -2
0 -26 27 22 35 15 22 0
-4 -28 27 22 34 15 24 -1
-4 -27 26 21 33 15 23 -1
-1 -28 27 20 31 12 19 -2
-1 -28 27 22 33 11 20 -3
-2 -27 28 25 35 12 18 -3
-5 -31 27 23 34 10 14 -4
-2 -28 28 23 37 11 15 -3
-4 -27 30 25 40 13 17 -3
-6 -30 30 25 40 14 17 -4
-3 -27 31 26 41 16 20 0
-4 -27 29 25 39 16 19 -1
-2 -25 29 26 40 17 22 2
-1 -25 27 27 38 16 22 2
-5 -28 27 28 39 16 20 1
-4 -27 28 29 40 16 19 0
-4 -24 30 30 41 15 19 2
-5 -26 31 29 43 16 18 0
-7 -28 30 27 44 17 17 -1
-17 -35 27 21 41 15 17 -2
-15 -34 29 20 41 15 19 0
-11 -30 31 19 41 17 19 1
-16 -30 31 19 39 15 19 1
-12 -30 28 20 39 14 19 2
-9 -30 26 19 40 14 18 1
-6 -24 28 21 42 15 19 2
-6 -22 29 23 43 16 19 3
-10 -24 30 21 42 17 17 2
-11 -25 29 20 43 18 18 0
-13 -25 29 20 41 18 20 1
-11 -25 29 18 41 18 20 2
-11 -23 30 20 44 19 21 2
-8 -22 29 21 46 22 24 5
-4 -20 29 22 44 20 22 3
-4 -20 29 23 46 21 23 3
-4 -19 29 22 46 21 22 2
-3 -16 26 19 44 19 20 2
-7 -21 25 18 43 19 22 0
-12 -23 24 17 45 20 22 -1
-4 -15 23 18 45 21 22 0
-5 -17 22 17 44 21 23 3
-9 -16 23 17 43 21 25 4
-7 -13 26 19 44 23 26 6
-6 -16 26 18 42 22 25 4
-4 -16 28 20 44 24 25 5
-6 -17 30 20 44 24 25 5
-6 -18 30 20 43 23 26 6
-2 -17 31 20 43 22 26 6
-2 -16 29 19 44 22 24 4
-1 -16 29 19 43 22 27 4
-1 -17 26 16 40 22 26 4
-1 -16 24 14 39 22 26 4
0 -17 24 14 39 23 28 3
-1 -18 25 16 39 22 28 6
-2 -20 27 20 40 21 25 6
-5 -19 26 18 38 19 24 3
-8 -24 25 16 35 17 20 0
-4 -23 26 15 35 19 21 1
-3 -18 26 15 37 23 23 3
-3 -16 25 14 35 22 23 3
2 -13 23 13 34 20 23 4
2 -13 22 10 30 18 20 3
-4 -19 22 11 28 16 20 2
-6 -21 22 11 27 15 19 2
-1 -18 25 12 29 16 17 2
-3 -19 26 12 27 17 19 2
-6 -22 24 10 24 14 19 3
-3 -21 26 11 25 16 19 5
-2 -19 24 10 25 16 21 5
-6 -20 21 8 24 17 23 4
-3 -17 20 7 23 18 22 5
0 -11 19 9 25 20 24 6
-6 -13 19 8 24 18 22 4
-1 -11 22 10 24 18 22 6
4 -12 21 9 23 16 21 5
3 -16 19 8 20 14 19 5
2 -18 21 8 20 14 19 3
4 -22 21 7 17 12 18 3
4 -22 22 8 19 14 19 4
6 -20 23 8 19 15 20 5
5 -17 23 8 19 14 20 6
3 -17 23 7 18 14 19 4
3 -18 22 6 17 12 16 2
4 -16 22 6 17 13 18 3
4 -14 21 6 15 10 15 3
4 -13 19 5 14 9 14 1
3 -15 18 5 14 10 15 2
-3 -19 17 3 13 9 13 0
-6 -20 17 2 12 9 13 -1
2 -14 21 1 11 9 13 -1
6 -11 24 3 13 11 15 1
3 -13 23 2 10 11 15 2
3 -15 23 4 12 13 17 4
4 -14 23 5 11 12 16 4
4 -16 23 8 13 14 18 5
4 -17 21 8 14 14 17 3
2 -18 20 5 12 11 14 1
2 -15 21 4 9 9 13 1
2 -14 20 3 9 9 10 0
2 -13 17 0 6 6 9 -2
3 -11 18 1 6 6 10 -2
3 -10 19 2 6 6 9 -1
3 -12 17 1 5 6 8 -2
4 -13 16 1 6 6 9 -3
1 -14 16 4 8 6 11 -1
5 -10 16 3 7 7 11 -2
5 -12 18 3 7 6 12 -1
4 -13 18 2 5 5 11 -1
4 -13 18 3 7 7 11 1
3 -13 18 1 6 7 13 1
1 -13 20 2 6 7 13 3
0 -14 19 0 4 4 9 0
-2 -17 17 2 5 7 10 -1
0 -15 15 1 4 7 11 -1
-2 -14 16 2 3 6 10 0
-1 -11 17 2 5 6 8 -1
0 -10 18 5 6 7 9 1
-2 -12 19 5 7 6 9 0
-3 -16 17 4 6 5 8 0
-1 -14 16 2 4 4 9 -1
2 -12 16 0 2 3 7 -2
1 -10 17 1 2 4 6 0
-1 -10 15 2 2 3 7 0
0 -10 12 -1 -1 1 5 -2
1 -9 13 -1 -1 1 4 -3
-2 -13 14 0 1 1 5 -4
-1 -10 14 1 2 2 4 -3
3 -7 15 1 4 3 6 0
3 -11 15 1 5 4 7 0
1 -16 13 -2 3 1 5 -3
0 -14 12 -3 1 0 3 -3
4 -8 12 -1 1 2 5 0
4 -11 10 -2 -2 0 4 -1
2 -12 12 -2 -3 -3 4 -2
2 -9 14 1 -3 -3 5 -1
2 -7 12 0 -2 -2 3 -1
2 -6 10 1 -2 -2 2 -3
1 -7 12 -1 -2 -3 0 -4
0 -8 14 -1 -2 -3 -2 -4
1 -8 14 -2 -1 -3 0 -4
2 -10 15 -1 -1 -1 2 -3
1 -11 12 0 0 0 3 -3
1 -13 9 -1 -1 -2 3 -4
-2 -13 9 -1 -1 -4 3 -2
0 -12 10 1 -2 -4 4 0
6 -6 10 2 0 -2 6 2
4 -10 7 1 0 -2 6 1
0 -14 10 1 0 -4 5 0
