I II V1 V2 V3 V4 V5 V6
-15 -23 -11 -37 -42 -48 -28 -20
-15 -23 -9 -36 -41 -48 -28 -20
-16 -23 -10 -38 -42 -50 -28 -20
-18 -23 -8 -37 -41 -48 -27 -18
-16 -22 -9 -36 -40 -47 -26 -17
-17 -21 -8 -34 -40 -46 -25 -16
-19 -20 -7 -33 -39 -44 -24 -16
-17 -22 -8 -34 -42 -47 -26 -18
-13 -23 -11 -37 -44 -49 -27 -20
-8 -21 -11 -38 -44 -49 -28 -20
-13 -21 -11 -37 -44 -48 -27 -19
-18 -21 -10 -37 -42 -48 -24 -19
-18 -22 -9 -37 -42 -47 -24 -18
-22 -23 -9 -37 -42 -50 -26 -19
-21 -21 -9 -37 -41 -50 -25 -18
-18 -21 -9 -38 -42 -52 -26 -19
-16 -23 -11 -40 -43 -53 -29 -20
-16 -21 -10 -37 -41 -52 -26 -19
-13 -21 -12 -38 -42 -53 -27 -20
-16 -20 -9 -38 -42 -51 -26 -19
-17 -20 -7 -36 -40 -51 -25 -17
-19 -20 -8 -36 -40 -51 -25 -17
-16 -21 -8 -36 -41 -51 -24 -18
-13 -21 -10 -39 -45 -54 -28 -22
-14 -20 -10 -37 -44 -54 -28 -22
-15 -20 -8 -36 -39 -53 -27 -20
-13 -21 -9 -38 -28 -56 -28 -22
-11 -21 -9 -37 -23 -56 -28 -22
-13 -19 -8 -36 -21 -54 -26 -20
-16 -19 -8 -37 -22 -53 -25 -19
-19 -19 -6 -35 -19 -52 -24 -18
-18 -18 -8 -36 -21 -54 -26 -19
-13 -17 -8 -38 -23 -55 -27 -21
-10 -16 -8 -38 -23 -55 -27 -21
-15 -18 -8 -36 -22 -54 -27 -20
-18 -19 -7 -35 -22 -52 -26 -18
-23 -18 -7 -35 -22 -50 -24 -18
-25 -21 -6 -35 -21 -51 -24 -17
-21 -19 -6 -35 -21 -51 -24 -19
-16 -18 -9 -38 -23 -54 -28 -22
-15 -17 -7 -37 -22 -53 -27 -21
-14 -18 -8 -38 -21 -54 -27 -21
-13 -19 -9 -40 -22 -55 -27 -22
-13 -17 -10 -40 -22 -55 -28 -23
-12 -17 -8 -38 -22 -55 -27 -23
-9 -19 -10 -40 -24 -56 -29 -24
-9 -18 -9 -38 -24 -55 -28 -23
-11 -20 -11 -39 -25 -56 -30 -25
-16 -20 -8 -36 -22 -54 -27 -21
-18 -17 -7 -35 -22 -52 -25 -21
-19 -18 -6 -36 -22 -53 -26 -20
-19 -19 -6 -36 -22 -53 -25 -19
-17 -18 -6 -37 -22 -53 -26 -18
-16 -17 -8 -37 -24 -54 -27 -19
-17 -16 -6 -37 -23 -54 -25 -19
-14 -16 -8 -38 -25 -55 -27 -20
-12 -17 -7 -38 -26 -56 -27 -21
-12 -16 -8 -38 -27 -57 -28 -22
-10 -18 -10 -41 -28 -57 -30 -23
-7 -16 -8 -40 -28 -57 -29 -24
-11 -16 -8 -39 -27 -55 -27 -22
-19 -18 -5 -36 -25 -52 -24 -19
-15 -16 -6 -39 -27 -55 -26 -21
-18 -16 -5 -37 -26 -55 -24 -20
-19 -13 -5 -35 -23 -53 -23 -17
-16 -12 -6 -36 -25 -53 -23 -20
-16 -16 -5 -35 -25 -54 -23 -19
-14 -16 -7 -35 -27 -54 -24 -21
-15 -15 -7 -36 -27 -55 -25 -20
-17 -16 -6 -36 -27 -55 -25 -20
-15 -15 -6 -37 -28 -55 -25 -22
-13 -17 -7 -38 -29 -57 -26 -23
-14 -17 -8 -39 -29 -57 -26 -22
-12 -15 -8 -38 -29 -56 -23 -22
-14 -14 -7 -38 -29 -56 -22 -21
-16 -12 -6 -36 -28 -56 -22 -20
-12 -14 -6 -38 -30 -56 -24 -21
-12 -15 -7 -38 -31 -56 -23 -23
-11 -13 -6 -38 -29 -55 -22 -22
-12 -14 -6 -37 -29 -55 -22 -21
-9 -14 -7 -39 -30 -54 -22 -23
-8 -12 -7 -38 -30 -53 -21 -23
-12 -15 -7 -38 -30 -54 -21 -22
-17 -14 -4 -36 -28 -51 -19 -19
-20 -14 -3 -36 -27 -50 -18 -18
-21 -15 -4 -37 -27 -50 -19 -19
-17 -15 -3 -36 -25 -49 -17 -19
-17 -16 -2 -35 -25 -50 -17 -19
-13 -14 -4 -36 -26 -50 -19 -21
-9 -14 -4 -36 -27 -50 -21 -23
-9 -14 -4 -36 -27 -50 -21 -23
-8 -13 -2 -33 -25 -49 -20 -21
-6 -14 -2 -33 -25 -47 -20 -20
-8 -12 -1 -30 -24 -46 -19 -19
-7 -11 -1 -28 -22 -44 -18 -18
-6 -11 -1 -28 -22 -44 -18 -17
-7 -9 -1 -26 -21 -43 -17 -17
-6 -9 1 -24 -20 -40 -16 -16
-3 -8 0 -25 -20 -41 -17 -18
5 -5 -1 -25 -20 -41 -19 -20
7 -5 -2 -23 -19 -40 -17 -18
7 -2 -2 -22 -18 -39 -15 -16
2 2 0 -21 -15 -36 -12 -12
-3 2 -2 -23 -16 -35 -12 -13
1 0 -3 -25 -19 -36 -13 -13
2 -1 -6 -26 -19 -38 -13 -13
-4 -2 -5 -25 -19 -37 -13 -12
-3 0 -4 -26 -20 -37 -12 -11
-2 -1 -6 -31 -24 -40 -16 -13
-6 -3 -10 -35 -27 -43 -18 -15
-5 -3 -10 -38 -28 -43 -17 -15
-6 -5 -9 -37 -28 -42 -18 -15
-6 -6 -9 -35 -27 -43 -18 -15
-3 -6 -8 -34 -27 -43 -19 -16
-2 -11 -10 -35 -29 -46 -22 -19
-1 -10 -10 -35 -29 -45 -22 -20
-3 -11 -10 -35 -29 -44 -22 -19
-3 -12 -11 -37 -31 -47 -23 -20
-2 -10 -11 -39 -32 -47 -23 -19
-5 -11 -12 -39 -32 -46 -22 -19
-2 -11 -14 -40 -33 -48 -23 -20
-1 -11 -13 -39 -33 -48 -23 -20
-4 -11 -12 -38 -32 -48 -23 -20
-2 -10 -11 -36 -31 -47 -22 -19
-7 -9 -11 -36 -31 -47 -23 -19
-8 -9 -10 -36 -32 -47 -24 -19
-5 -10 -10 -37 -32 -47 -25 -21
-8 -13 -10 -36 -33 -47 -26 -21
-11 -13 -7 -34 -32 -44 -25 -21
-16 -14 -5 -34 -31 -43 -25 -21
-18 -15 -7 -35 -33 -45 -26 -22
-17 -14 -8 -35 -32 -45 -25 -21
-17 -12 -8 -37 -32 -45 -26 -23
-18 -12 -7 -36 -32 -43 -24 -21
-15 -13 -8 -36 -34 -44 -25 -22
-13 -15 -10 -38 -36 -46 -29 -25
-11 -17 -10 -38 -38 -47 -29 -25
-12 -17 -11 -39 -39 -47 -30 -25
-14 -18 -11 -40 -40 -47 -30 -27
-12 -17 -12 -41 -42 -47 -32 -28
-17 -18 -11 -40 -40 -47 -29 -25
-21 -19 -8 -37 -37 -45 -29 -22
-18 -19 -9 -39 -38 -45 -30 -23
-21 -20 -8 -38 -37 -43 -29 -22
-18 -19 -8 -39 -39 -44 -31 -22
-15 -19 -10 -40 -40 -44 -32 -26
-12 -18 -11 -41 -40 -44 -31 -25
-13 -15 -10 -39 -39 -41 -29 -23
-11 -17 -10 -40 -40 -42 -31 -24
-13 -16 -11 -40 -39 -41 -32 -25
-13 -17 -9 -39 -39 -40 -30 -22
-17 -19 -8 -39 -40 -41 -30 -24
-18 -18 -6 -38 -39 -40 -29 -23
-19 -18 -6 -37 -40 -40 -30 -24
-17 -18 -7 -37 -43 -42 -32 -26
-16 -17 -4 -36 -44 -42 -35 -28
-18 -18 -2 -36 -42 -42 -36 -28
-19 -17 1 -34 -42 -42 -36 -28
-22 -18 6 -30 -40 -41 -35 -28
-32 -20 13 -25 -38 -40 -35 -28
-35 -20 20 -20 -38 -40 -37 -29
-37 -24 27 -18 -39 -44 -42 -33
-41 -27 35 -16 -43 -49 -49 -40
-43 -29 45 -13 -47 -55 -56 -46
-45 -34 52 -11 -55 -64 -67 -53
-48 -33 61 -5 -58 -67 -70 -56
-46 -29 67 6 -53 -64 -68 -53
-40 -22 73 21 -45 -56 -63 -49
-26 -13 75 36 -32 -43 -52 -41
-10 -4 68 48 -19 -28 -40 -34
6 12 61 68 7 0 -14 -15
34 31 59 107 46 38 20 8
55 54 69 169 100 86 63 39
79 81 77 235 164 143 113 75
109 114 79 293 231 207 169 114
126 151 82 346 306 278 234 162
153 189 73 365 359 338 292 205
173 228 62 375 408 398 352 250
191 264 36 362 445 451 407 296
204 284 2 324 464 486 444 325
210 281 -29 271 461 500 460 335
224 256 -53 217 443 492 454 328
226 229 -69 172 426 479 445 315
207 204 -75 106 378 442 414 296
175 173 -76 44 313 386 370 269
146 144 -74 -12 239 323 317 237
104 123 -58 -82 145 238 245 196
60 102 -34 -131 59 150 164 147
25 84 -23 -157 5 94 109 109
-3 69 -21 -176 -38 49 64 77
-24 56 -22 -178 -58 23 33 53
-36 38 -31 -176 -75 0 7 28
-44 18 -38 -167 -89 -24 -17 6
-46 -4 -45 -159 -100 -41 -34 -12
-48 -18 -47 -146 -99 -44 -39 -19
-45 -25 -46 -127 -90 -42 -39 -22
-40 -30 -48 -115 -83 -41 -39 -24
-34 -33 -48 -106 -77 -39 -39 -25
-34 -36 -44 -95 -71 -36 -37 -23
-32 -39 -39 -84 -64 -35 -37 -24
-27 -38 -31 -72 -57 -32 -36 -24
-23 -36 -25 -60 -52 -28 -33 -25
-18 -32 -18 -45 -42 -23 -30 -21
-12 -25 -12 -35 -31 -18 -26 -18
-10 -22 -9 -26 -24 -12 -21 -15
-11 -16 -5 -18 -15 -7 -17 -13
-11 -9 -2 -14 -10 -3 -14 -9
-9 -6 -3 -12 -10 -1 -14 -9
-8 -6 -2 -9 -10 -1 -14 -9
-11 -7 0 -8 -11 -3 -15 -11
-10 -7 1 -5 -10 -3 -16 -12
-11 -6 5 0 -8 0 -14 -9
-15 -6 5 4 -4 0 -14 -10
-13 -4 5 7 -3 1 -14 -9
-11 -3 4 6 -3 1 -14 -11
-11 -2 1 7 -4 1 -13 -10
-7 0 1 5 -3 2 -13 -10
-6 -1 2 4 -3 2 -12 -9
-5 -2 1 4 -4 2 -13 -10
-6 -2 2 6 -3 1 -13 -10
-12 -4 4 8 -1 3 -12 -10
-11 -2 4 10 -1 5 -11 -8
-13 -1 7 14 1 6 -9 -7
-19 -2 9 16 4 9 -6 -5
-19 0 9 17 6 13 -4 -4
-15 0 7 16 5 12 -5 -5
-13 1 6 14 6 12 -5 -5
-8 1 5 14 6 13 -5 -5
-7 2 5 16 6 13 -4 -4
-4 2 4 16 7 11 -7 -5
-4 0 3 15 7 10 -10 -8
-5 1 4 18 8 10 -8 -7
-7 3 6 21 11 12 -8 -7
-6 2 6 22 11 12 -8 -7
-5 2 7 23 12 14 -6 -6
-5 4 6 25 8 16 -1 -3
-4 6 6 23 8 16 2 -3
-4 7 8 26 9 20 7 0
-6 7 7 26 8 20 7 0
-3 7 6 24 5 17 4 -4
0 10 5 26 5 16 2 -6
-4 9 5 28 5 18 4 -5
-5 11 6 31 8 19 5 -4
-6 11 8 34 11 22 7 -2
-7 11 7 34 12 25 10 -1
-3 13 6 34 12 26 9 -1
1 14 4 31 12 24 7 -4
3 13 4 31 12 27 9 -3
5 15 4 32 12 28 10 -2
-3 15 4 35 14 28 12 -1
-7 16 6 38 16 30 12 0
-4 17 6 39 16 31 12 0
-4 17 6 41 17 31 12 -1
-1 17 6 42 18 32 13 0
0 15 6 44 19 33 15 0
0 16 5 43 20 33 15 2
2 18 6 44 22 35 17 3
0 17 7 45 24 38 19 5
-1 17 7 45 23 38 19 5
1 17 7 46 22 36 17 4
2 16 7 47 23 37 17 3
5 19 6 49 23 38 17 3
4 19 8 52 26 40 18 5
4 20 8 53 28 41 18 4
6 20 9 55 30 44 22 6
7 20 6 52 29 42 20 4
9 22 6 52 31 42 20 4
10 21 5 52 31 44 21 5
6 21 5 55 32 48 23 8
5 23 8 60 35 52 25 10
8 23 7 62 36 53 24 9
7 24 9 65 37 56 26 11
6 26 11 69 43 60 29 14
7 24 10 70 44 60 29 12
8 25 10 71 46 64 33 15
11 29 10 73 47 64 34 16
9 28 9 72 50 65 34 17
13 28 9 72 51 66 35 18
13 27 8 71 48 65 34 16
15 27 7 72 47 66 33 15
19 29 8 75 50 67 33 14
19 30 9 79 52 69 34 15
16 32 12 83 56 71 38 18
13 32 13 85 58 74 40 19
17 33 12 86 60 77 42 21
21 34 12 87 62 78 44 22
24 35 11 88 63 78 44 21
28 35 9 87 63 78 44 20
27 36 10 90 65 80 46 21
23 36 13 93 68 82 49 24
22 39 14 97 72 84 51 26
27 39 14 100 74 86 52 27
25 38 14 103 77 88 53 28
25 41 16 108 82 92 56 29
26 42 17 112 86 99 60 34
27 44 17 114 89 102 64 36
28 46 18 117 95 105 66 38
28 47 17 118 97 109 69 40
32 48 17 120 98 110 70 40
29 48 19 122 102 112 71 41
30 50 19 125 104 112 72 41
37 51 18 128 106 114 72 42
38 51 18 131 108 118 75 43
39 52 20 135 112 121 77 46
44 55 18 136 117 125 80 47
45 59 18 139 119 128 84 50
50 61 18 140 123 131 87 52
52 60 18 142 125 133 90 53
54 60 16 142 125 134 90 54
60 63 18 145 128 136 93 55
62 65 17 146 128 138 93 55
63 66 18 150 133 142 97 58
58 69 20 155 139 147 101 63
57 69 20 158 143 149 105 65
60 72 20 161 148 156 109 69
63 73 19 161 151 158 110 71
68 76 19 163 153 161 113 73
68 79 19 166 155 165 116 75
66 79 19 168 156 167 120 78
71 81 20 170 158 170 122 79
76 83 18 171 160 172 122 79
76 82 18 173 162 174 124 79
81 84 17 175 163 175 125 80
83 85 17 177 166 175 125 81
85 86 16 179 170 180 131 86
83 89 17 181 174 184 134 89
86 89 16 180 176 186 136 90
85 90 17 179 178 188 139 93
85 92 17 182 183 194 144 95
87 92 18 182 185 195 145 97
89 94 18 183 185 197 147 99
85 93 18 184 186 198 149 100
85 93 17 185 187 200 149 100
86 94 17 183 188 202 150 102
88 92 15 183 187 203 150 101
93 93 14 180 186 203 150 100
93 93 13 178 187 202 149 98
90 91 12 175 185 201 148 97
91 92 11 174 183 202 147 96
84 90 13 172 182 201 146 96
84 89 12 172 181 199 144 95
86 90 11 170 178 195 141 92
83 86 10 165 175 192 136 89
78 85 11 163 173 189 134 86
78 84 10 159 171 187 131 82
78 80 10 154 166 183 128 80
72 78 9 149 163 179 124 77
66 74 8 143 158 175 120 74
65 70 6 136 150 168 114 68
64 69 6 132 144 163 107 64
59 66 7 128 138 159 102 61
54 64 7 124 135 155 99 59
52 61 7 119 130 148 91 53
50 57 6 113 124 141 85 49
50 55 3 106 116 136 79 46
49 49 2 100 110 129 73 41
46 43 0 94 103 122 67 37
38 41 1 89 99 119 64 34
33 36 0 84 93 113 60 32
29 35 0 81 87 106 53 28
25 31 2 80 84 103 51 26
23 27 0 77 78 97 46 22
18 26 1 75 73 92 41 18
16 24 0 70 68 87 36 14
16 23 0 67 63 85 34 13
16 22 -1 63 58 80 30 10
14 19 -2 58 53 75 26 8
13 16 -4 54 48 71 23 5
10 14 -4 52 43 70 20 1
9 12 -4 48 39 65 16 -2
7 12 -4 48 36 64 14 -3
0 10 -3 48 35 62 14 -2
0 9 -3 47 33 60 12 -4
1 8 -2 46 31 58 10 -5
1 8 -4 43 27 56 9 -9
2 8 -4 42 25 54 7 -13
3 8 -7 38 22 51 5 -16
5 6 -9 36 20 49 2 -19
6 6 -7 36 19 48 1 -21
7 5 -7 35 15 45 -1 -24
4 6 -5 35 16 44 -1 -24
-3 4 -2 38 17 46 1 -21
-7 1 -3 36 16 45 -1 -21
-6 1 -2 37 15 44 -1 -21
-5 1 -4 37 14 45 -1 -21
-1 2 -4 36 14 43 0 -21
-3 1 -4 34 13 44 0 -21
-7 -1 -4 35 13 45 0 -20
-4 -1 -4 35 12 44 0 -21
0 1 -3 34 9 42 -1 -22
-2 0 -4 33 6 39 -4 -24
1 0 -5 34 5 38 -5 -26
-4 0 -3 35 5 38 -5 -24
-4 0 -3 34 5 36 -6 -24
-2 1 -4 34 6 37 -5 -23
-5 1 -3 35 7 38 -2 -22
-5 0 -3 34 7 40 -1 -20
-7 0 -2 34 7 39 -2 -20
-6 0 -3 33 6 39 -2 -20
-2 0 -2 34 5 38 -2 -22
-3 0 -2 35 2 36 -5 -23
-1 -1 -1 36 3 36 -6 -24
-5 -1 0 38 5 37 -5 -22
-4 -3 -2 37 3 37 -6 -23
-3 -1 -1 38 4 39 -5 -22
-6 0 0 39 5 39 -4 -21
-7 -1 0 37 3 39 -4 -21
-1 -1 -2 36 1 38 -6 -23
0 -1 -4 34 -1 36 -8 -24
0 -1 -3 34 0 36 -8 -24
-2 0 -1 36 1 38 -6 -21
-6 -1 0 36 1 36 -8 -22
-8 0 2 38 3 38 -6 -19
-4 0 2 37 2 37 -6 -20
-6 -2 1 37 1 37 -5 -21
-7 -1 1 37 1 37 -5 -20
-10 -3 2 37 2 37 -4 -19
-9 -3 1 37 0 37 -4 -19
-5 -2 0 35 -2 36 -7 -20
-3 -3 -1 34 -3 35 -8 -21
-5 0 1 35 -1 36 -6 -20
-7 -1 2 38 -1 36 -7 -21
-5 -2 0 36 -3 35 -9 -23
0 -1 -1 35 -4 34 -10 -24
-1 0 -1 34 -5 34 -9 -23
-1 -1 0 34 -4 34 -9 -23
-5 -1 -1 32 -5 34 -8 -22
-7 -2 -2 31 -6 34 -8 -22
-3 -1 -2 29 -7 31 -10 -24
-4 -1 -1 30 -6 32 -9 -23
-7 -2 -1 29 -8 32 -10 -24
-9 -1 0 31 -7 32 -9 -22
-6 -1 -1 30 -8 32 -10 -23
-2 -1 -3 29 -9 30 -11 -24
0 0 -3 29 -10 30 -11 -24
-6 -1 -3 29 -10 30 -11 -24
-6 0 -2 28 -9 31 -9 -23
-8 -1 -1 28 -9 31 -9 -22
-7 -2 -1 25 -11 29 -10 -24
-5 0 -1 25 -11 28 -10 -24
-7 -1 -1 24 -14 28 -12 -24
-5 -3 -3 23 -16 26 -14 -27
-5 -2 -3 23 -17 27 -14 -26
-4 -2 -2 23 -17 27 -14 -25
0 -2 -4 21 -19 26 -15 -28
-1 -2 -2 22 -18 26 -14 -27
-6 -1 -2 21 -16 26 -13 -25
-9 -1 -2 21 -16 27 -11 -24
-11 -2 -1 20 -16 28 -11 -23
-11 -2 0 20 -18 26 -12 -24
-7 -2 -2 19 -19 24 -14 -25
-5 -4 -4 18 -22 23 -15 -28
0 -4 -5 16 -24 20 -18 -30
5 -4 -7 14 -26 17 -19 -31
2 -3 -5 16 -25 19 -17 -30
-5 -3 -2 18 -22 22 -14 -27
-9 -2 -3 17 -21 22 -13 -25
-10 -2 -2 17 -21 23 -12 -25
-6 -2 -3 15 -23 22 -13 -27
-7 -2 -3 14 -24 22 -14 -28
-6 -1 -3 13 -26 20 -16 -29
-8 -2 -3 13 -27 20 -16 -30
-8 -3 -3 13 -27 18 -17 -31
-5 -3 -4 13 -28 17 -17 -31
-7 -4 -3 13 -27 18 -17 -31
-8 -4 -3 13 -26 19 -16 -30
-7 -3 -4 11 -27 17 -17 -32
-6 -3 -5 10 -28 17 -17 -32
-2 -2 -6 10 -28 16 -18 -32
-6 -3 -4 12 -27 18 -17 -30
-10 -3 -3 12 -28 18 -15 -30
-8 -2 -5 11 -30 16 -16 -31
-7 -4 -5 11 -31 15 -18 -32
-8 -3 -5 12 -29 15 -17 -31
-8 -3 -4 12 -29 15 -17 -31
-6 -6 -5 11 -30 14 -18 -31
0 -3 -6 8 -31 13 -20 -33
1 -4 -7 6 -32 12 -20 -34
3 -4 -8 5 -34 10 -22 -36
-4 -2 -5 8 -31 13 -20 -33
-8 -3 -5 7 -32 13 -20 -34
-10 -2 -4 9 -32 13 -19 -34
-7 1 -4 10 -30 12 -19 -33
-10 0 -4 10 -29 12 -18 -32
-7 0 -5 9 -30 11 -19 -33
-10 -2 -5 9 -31 11 -19 -32
-9 -2 -6 6 -31 11 -20 -33
-5 -1 -6 7 -31 12 -19 -33
-1 -2 -6 5 -32 9 -21 -35
-1 0 -5 6 -31 10 -21 -35
-8 -2 -3 8 -29 11 -19 -33
-8 -1 -3 8 -31 10 -20 -33
-8 -1 -3 7 -32 9 -21 -34
-10 -2 -3 8 -31 9 -21 -34
-7 -1 -5 6 -33 8 -22 -35
-6 -1 -5 6 -33 8 -22 -36
-7 -3 -5 4 -33 8 -22 -36
-5 -1 -6 6 -33 9 -20 -35
-3 -2 -6 4 -34 6 -23 -37
-7 -4 -6 3 -36 6 -23 -38
-8 -4 -4 5 -33 8 -21 -35
-10 -2 -4 6 -33 8 -20 -37
-7 0 -5 5 -34 7 -21 -37
-5 0 -5 5 -34 7 -20 -38
-3 -2 -7 3 -36 5 -22 -39
-5 -1 -4 5 -34 7 -18 -36
-13 -1 -4 5 -32 8 -19 -35
-12 -3 -4 5 -35 8 -20 -35
-8 -3 -6 3 -36 6 -22 -36
-7 -4 -7 2 -38 5 -23 -36
-5 -3 -7 2 -37 4 -23 -38
-3 -3 -7 3 -38 6 -22 -37
-6 -4 -7 3 -39 6 -23 -38
-4 -4 -8 4 -37 6 -22 -37
-2 -4 -8 4 -38 6 -22 -32
-5 -5 -7 4 -38 6 -22 -29
-9 -4 -6 4 -36 7 -22 -27
-9 -5 -7 3 -37 7 -22 -28
-6 -5 -7 1 -39 5 -23 -28
-9 -6 -6 2 -37 6 -21 -25
-13 -8 -6 0 -38 5 -22 -25
-9 -6 -7 1 -39 5 -23 -25
-11 -5 -6 2 -37 5 -24 -25
-7 -5 -7 2 -37 4 -25 -25
-4 -5 -5 2 -37 4 -25 -26
-7 -7 -6 0 -39 3 -27 -27
-10 -7 -5 -1 -38 3 -27 -25
-6 -6 -5 -1 -39 4 -26 -24
-3 -7 -6 -4 -42 1 -28 -26
-9 -8 -5 -2 -39 2 -26 -24
-9 -9 -5 -3 -39 3 -26 -23
-6 -9 -5 -2 -40 2 -25 -24
-9 -7 -4 0 -39 3 -24 -23
-11 -7 -4 0 -38 3 -24 -22
-14 -8 -4 0 -38 3 -23 -21
-10 -8 -4 -1 -39 1 -25 -23
-6 -9 -7 -4 -40 -1 -28 -25
-1 -8 -8 -4 -40 -1 -28 -25
-2 -8 -7 -5 -40 -2 -28 -26
-3 -9 -7 -5 -41 -2 -28 -26
-9 -8 -5 -4 -39 0 -26 -24
-15 -9 -3 -1 -38 2 -25 -22
-8 -9 -5 -4 -41 -2 -28 -25
-6 -8 -8 -5 -42 -3 -29 -25
-5 -9 -8 -6 -43 -4 -31 -26
-4 -9 -7 -6 -42 -3 -30 -25
-7 -8 -6 -5 -40 0 -27 -24
-7 -6 -5 -5 -39 1 -26 -22
-8 -5 -5 -4 -38 2 -26 -22
-7 -9 -5 -6 -40 0 -28 -24
-8 -8 -5 -7 -40 0 -27 -23
-4 -7 -5 -7 -42 -1 -28 -23
-7 -9 -5 -7 -42 -2 -29 -23
-9 -10 -4 -6 -41 -2 -28 -24
-3 -11 -7 -8 -43 -4 -31 -26
-6 -11 -5 -6 -42 -2 -29 -24
-15 -9 -2 -3 -37 1 -25 -20
-14 -10 -3 -5 -38 1 -25 -20
-10 -9 -4 -7 -39 -1 -26 -21
-12 -11 -3 -7 -41 -1 -25 -21
-9 -12 -4 -8 -42 -3 -26 -23
-4 -10 -5 -9 -45 -4 -28 -24
-3 -11 -5 -10 -45 -6 -30 -25
-5 -11 -4 -8 -45 -5 -29 -23
-6 -11 -4 -8 -44 -4 -28 -22
-8 -13 -4 -7 -44 -4 -27 -21
-5 -12 -5 -9 -44 -5 -28 -21
-5 -12 -6 -10 -44 -5 -27 -22
-11 -13 -4 -9 -44 -4 -26 -20
-13 -11 -1 -7 -43 -3 -24 -18
-9 -11 -2 -9 -45 -4 -26 -19
-10 -11 -1 -6 -43 -3 -23 -17
-8 -10 -1 -5 -42 -2 -25 -17
-5 -11 -3 -8 -45 -4 -27 -19
-6 -12 -2 -8 -45 -4 -26 -20
-8 -13 -2 -8 -45 -5 -26 -20
-8 -13 -2 -9 -44 -5 -25 -20
-5 -11 -3 -10 -44 -6 -26 -20
-8 -12 -2 -11 -45 -6 -26 -20
-6 -13 -3 -12 -46 -7 -26 -21
-8 -13 -2 -10 -44 -6 -25 -19
-7 -12 -3 -11 -46 -9 -29 -22
-3 -12 -2 -11 -46 -8 -28 -22
-2 -13 -3 -11 -47 -9 -28 -22
-6 -14 -2 -9 -46 -8 -27 -22
-7 -12 0 -9 -45 -7 -26 -20
-10 -11 1 -9 -43 -6 -25 -18
-10 -12 1 -9 -42 -6 -24 -17
-9 -13 1 -10 -44 -9 -26 -20
-5 -16 -1 -12 -47 -12 -28 -22
-3 -15 -1 -11 -47 -12 -29 -23
-6 -14 -1 -10 -48 -11 -28 -22
-8 -13 0 -9 -47 -11 -27 -21
-8 -13 0 -9 -47 -10 -27 -20
-13 -15 1 -7 -47 -9 -25 -19
-10 -13 0 -8 -48 -10 -25 -20
-8 -12 1 -8 -48 -10 -25 -19
-11 -14 1 -8 -45 -9 -24 -17
-8 -14 0 -10 -46 -10 -25 -19
-6 -15 0 -11 -46 -12 -27 -20
-5 -14 -1 -12 -47 -13 -27 -21
-2 -14 -1 -12 -49 -15 -29 -22
4 -14 -3 -15 -51 -18 -32 -26
4 -14 -4 -15 -51 -17 -32 -26
-5 -13 0 -11 -48 -13 -28 -22
-11 -13 2 -8 -46 -10 -25 -19
-13 -11 3 -8 -46 -10 -24 -18
-8 -13 1 -11 -46 -13 -26 -20
-10 -14 2 -11 -45 -13 -27 -20
-8 -14 1 -12 -46 -13 -28 -21
-13 -15 2 -10 -45 -13 -27 -21
-11 -14 2 -10 -45 -13 -27 -21
-8 -14 4 -8 -46 -15 -28 -22
-7 -16 2 -9 -47 -16 -30 -23
-6 -14 3 -9 -47 -16 -29 -22
-6 -14 3 -9 -47 -16 -29 -23
-3 -14 2 -8 -46 -15 -28 -22
-2 -14 3 -7 -43 -13 -26 -20
-8 -14 5 -7 -41 -12 -24 -18
-10 -15 5 -7 -41 -11 -24 -17
-7 -14 5 -4 -40 -12 -24 -17
-4 -16 4 -6 -42 -14 -27 -21
-5 -15 6 -4 -42 -15 -26 -22
-5 -16 7 -2 -40 -13 -25 -21
-4 -17 8 -1 -40 -13 -24 -20
-3 -17 7 -3 -40 -14 -25 -22
-4 -16 8 -2 -39 -14 -25 -21
2 -14 8 -2 -38 -13 -24 -20
10 -15 6 -4 -39 -16 -27 -24
14 -16 4 -3 -38 -16 -27 -24
13 -15 5 -1 -37 -15 -25 -24
4 -14 9 3 -33 -10 -20 -19
0 -13 11 5 -30 -8 -18 -16
-1 -13 11 5 -30 -9 -17 -15
-5 -12 12 7 -26 -7 -16 -14
1 -11 14 9 -23 -6 -15 -12
6 -9 13 9 -20 -5 -14 -13
5 -10 11 8 -19 -4 -14 -12
8 -8 10 8 -20 -5 -14 -12
7 -7 10 7 -18 -3 -14 -11
11 -6 8 5 -20 -4 -15 -12
10 -5 7 3 -20 -4 -13 -11
8 -7 8 2 -21 -5 -13 -11
3 -5 9 2 -21 -4 -11 -11
0 -7 7 -3 -23 -7 -14 -13
1 -10 5 -10 -28 -11 -17 -14
4 -10 3 -13 -30 -13 -19 -15
3 -11 2 -14 -31 -13 -20 -15
2 -13 3 -13 -31 -15 -20 -16
0 -14 6 -12 -30 -13 -19 -15
-2 -17 6 -11 -30 -15 -20 -17
0 -17 5 -11 -31 -15 -21 -17
4 -19 3 -14 -33 -17 -22 -19
6 -21 0 -19 -36 -19 -25 -21
6 -19 -1 -19 -37 -19 -24 -20
0 -20 0 -18 -35 -19 -23 -18
-1 -21 0 -19 -35 -19 -23 -19
0 -22 -1 -20 -35 -18 -23 -19
0 -24 0 -19 -35 -18 -23 -19
-1 -23 3 -19 -35 -18 -23 -19
-5 -23 4 -18 -33 -18 -22 -18
0 -23 3 -19 -35 -21 -24 -21
