I II V1 V2 V3 V4 V5 V6
-17 -20 -3 -16 -13 -11 -10 -7
-17 -20 -4 -16 -14 -11 -10 -8
-17 -20 -4 -16 -14 -11 -11 -8
-18 -20 -4 -16 -14 -11 -12 -9
-18 -21 -4 -17 -14 -12 -12 -9
-19 -21 -4 -17 -15 -12 -13 -10
-20 -22 -4 -17 -14 -11 -12 -10
-20 -23 -4 -18 -15 -12 -13 -11
-20 -22 -5 -19 -15 -12 -12 -10
-19 -21 -6 -20 -16 -13 -12 -11
-19 -21 -5 -20 -16 -13 -13 -10
-20 -21 -4 -19 -15 -13 -13 -9
-20 -21 -4 -19 -15 -13 -13 -9
-20 -22 -4 -19 -15 -13 -13 -9
-20 -22 -4 -19 -15 -13 -13 -9
-20 -22 -4 -19 -15 -13 -12 -9
-22 -22 -4 -19 -14 -12 -11 -8
-23 -22 -4 -20 -15 -12 -10 -9
-24 -22 -4 -20 -15 -12 -9 -9
-23 -23 -4 -19 -15 -11 -9 -8
-22 -23 -4 -19 -14 -12 -10 -8
-22 -21 -4 -19 -15 -13 -11 -9
-22 -22 -3 -18 -14 -12 -11 -8
-22 -22 -3 -18 -14 -12 -12 -9
-22 -21 -4 -19 -15 -13 -12 -9
-21 -21 -4 -19 -14 -13 -11 -8
-21 -22 -4 -20 -15 -13 -11 -9
-22 -24 -3 -19 -15 -13 -11 -10
-23 -25 -2 -18 -14 -12 -9 -9
-24 -25 -2 -17 -13 -12 -9 -9
-23 -24 0 -15 -12 -11 -8 -9
-23 -23 2 -12 -11 -11 -8 -8
-21 -21 4 -6 -7 -9 -6 -6
-19 -21 6 4 1 -4 -3 -4
-14 -19 9 17 12 4 5 3
-4 -14 9 29 22 11 12 8
10 -8 8 43 33 17 19 13
27 -2 6 56 45 24 26 19
48 3 1 64 54 29 32 25
67 8 -5 69 64 37 42 35
86 18 -10 68 73 46 52 46
103 34 -14 65 82 57 64 59
119 55 -20 61 92 70 79 75
133 73 -26 54 98 81 95 92
141 91 -34 34 95 87 104 105
141 107 -46 4 80 86 105 111
132 117 -58 -38 56 76 100 113
111 125 -71 -90 23 62 90 110
82 133 -80 -136 -7 51 82 109
47 134 -86 -175 -33 38 73 105
9 118 -90 -211 -68 14 51 88
-24 88 -96 -246 -109 -23 15 55
-50 46 -100 -267 -142 -57 -22 19
-62 -2 -109 -274 -166 -89 -56 -18
-60 -35 -120 -273 -183 -115 -83 -48
-52 -49 -126 -262 -185 -124 -94 -58
-47 -46 -122 -242 -173 -119 -91 -58
-46 -44 -114 -218 -158 -110 -85 -56
-46 -46 -105 -195 -143 -104 -80 -55
-40 -47 -95 -174 -128 -95 -73 -51
-32 -41 -87 -152 -111 -85 -65 -46
-26 -34 -75 -130 -95 -72 -57 -39
-23 -27 -63 -107 -79 -62 -49 -33
-20 -24 -49 -83 -64 -52 -39 -27
-17 -21 -35 -63 -49 -40 -30 -21
-16 -20 -22 -45 -34 -30 -23 -15
-16 -18 -14 -31 -25 -25 -18 -13
-16 -16 -8 -22 -18 -20 -15 -11
-15 -15 -5 -16 -13 -16 -11 -7
-15 -13 -3 -13 -11 -15 -10 -6
-15 -12 0 -10 -9 -13 -7 -4
-14 -11 2 -8 -7 -13 -6 -4
-13 -9 2 -6 -6 -12 -6 -4
-14 -8 3 -4 -6 -12 -6 -5
-16 -9 4 0 -4 -10 -5 -5
-15 -10 5 2 0 -8 -4 -3
-14 -12 6 4 2 -6 -3 -2
-14 -13 8 6 4 -4 0 1
-14 -13 9 7 5 -3 1 1
-13 -12 9 7 5 -4 0 1
-13 -11 10 8 6 -3 0 1
-12 -10 9 7 5 -4 0 0
-12 -10 9 8 6 -5 0 0
-12 -10 9 10 6 -6 0 0
-13 -9 10 11 7 -6 0 0
-13 -9 11 13 8 -5 0 0
-13 -8 11 14 9 -4 1 1
-12 -8 11 14 9 -4 1 0
-11 -8 11 13 9 -3 2 1
-11 -7 11 13 10 -3 3 2
-11 -7 12 14 11 -2 3 3
-11 -6 11 14 10 -2 3 2
-11 -6 11 15 10 -2 3 3
-11 -6 11 16 11 -2 4 3
-11 -6 11 17 11 0 4 4
-11 -6 12 18 12 0 5 4
-10 -7 13 19 13 1 5 4
-8 -7 14 20 15 2 6 4
-8 -7 14 20 15 3 7 5
-8 -6 13 19 14 2 6 4
-8 -6 12 18 14 1 6 5
-7 -6 12 18 15 1 7 6
-7 -4 12 19 15 1 6 6
-6 -2 11 21 15 2 6 5
-6 -2 12 22 16 2 6 6
-6 -3 13 25 18 3 7 7
-5 -3 13 25 18 3 6 6
-5 0 13 25 19 5 7 8
-4 1 13 24 19 5 7 10
-4 2 13 25 20 6 9 11
-3 3 12 25 20 6 9 12
-3 3 12 27 21 6 10 12
-2 2 13 28 22 7 11 13
-2 1 13 29 23 7 11 13
-2 3 14 31 24 8 12 14
-2 4 14 32 25 8 11 13
-2 5 15 33 26 9 12 13
0 6 14 32 26 8 11 13
0 6 14 32 26 9 11 13
1 6 14 33 27 10 13 15
1 7 14 35 28 12 14 16
2 7 13 35 28 11 14 16
3 8 14 36 29 11 14 16
5 8 14 38 30 12 15 17
6 10 14 40 31 13 16 17
6 12 14 40 31 13 16 17
7 12 14 42 32 13 16 17
8 12 15 43 34 16 18 18
9 13 15 44 35 17 19 19
10 13 16 46 37 19 21 22
11 14 16 46 37 19 21 23
12 14 17 48 38 20 23 23
12 17 16 48 38 20 22 23
12 18 15 50 39 20 22 24
13 18 15 52 42 21 22 25
14 20 15 54 44 22 22 26
15 22 16 56 45 24 24 27
16 23 16 57 46 24 26 28
17 22 16 57 47 26 27 29
18 23 16 58 49 28 28 30
20 27 16 58 49 29 29 30
21 29 16 60 50 30 30 31
21 29 17 63 52 31 32 33
22 30 16 64 53 31 32 34
24 31 16 65 54 32 33 35
26 32 16 67 55 33 34 36
25 33 17 68 57 35 36 38
26 36 17 68 58 36 37 39
29 37 15 67 59 37 37 39
31 38 15 68 60 38 38 40
32 40 14 68 60 37 38 42
32 43 14 69 60 37 39 43
33 43 13 69 60 37 39 43
34 42 13 70 62 38 42 44
34 43 14 72 63 39 43 45
35 45 13 71 62 39 43 44
36 46 13 71 62 40 43 44
36 45 14 72 64 43 46 47
36 45 14 71 65 45 47 48
36 46 13 69 64 44 47 47
37 47 13 68 64 45 48 48
38 48 12 68 63 44 48 48
39 50 11 67 62 43 47 47
38 49 12 67 62 43 47 47
37 48 12 66 60 40 45 46
35 49 12 66 60 40 46 45
35 49 12 65 60 40 45 45
36 49 10 62 58 39 43 44
36 48 11 61 58 40 44 45
36 47 10 59 57 40 43 45
35 47 10 56 55 38 42 44
33 45 10 54 55 37 40 44
32 43 8 51 53 35 38 42
31 42 7 48 50 33 37 39
30 39 8 47 49 32 36 38
28 38 9 46 47 31 35 36
26 36 9 45 47 31 34 36
24 34 9 42 44 28 32 34
23 31 9 37 40 26 30 32
20 27 11 37 38 25 29 31
18 25 10 34 35 22 27 29
16 23 10 31 32 20 24 27
14 21 10 29 31 19 22 25
12 19 8 27 28 16 19 22
10 16 8 25 27 14 17 20
8 14 8 23 24 12 15 19
7 11 7 20 22 10 12 17
5 9 8 18 20 8 11 16
3 7 7 14 18 6 9 13
2 6 7 13 17 6 7 12
1 4 7 12 17 6 7 12
1 2 6 10 14 4 5 10
0 2 6 9 12 2 4 9
-2 3 6 8 12 0 2 8
-3 1 6 7 11 -2 1 6
-7 -2 6 6 9 -2 0 4
-8 -3 5 2 7 -5 -4 2
-7 -5 5 2 7 -5 -3 3
-7 -6 4 1 6 -5 -4 2
-8 -8 4 0 6 -6 -5 1
-10 -7 3 -3 3 -7 -7 0
-11 -6 2 -5 0 -9 -8 -2
-11 -8 3 -5 1 -9 -8 -2
-11 -10 4 -4 2 -8 -7 0
-11 -11 4 -4 1 -8 -7 0
-11 -11 4 -4 1 -9 -7 -2
-11 -11 4 -5 1 -9 -7 -2
-11 -11 4 -5 1 -9 -7 -3
-11 -12 3 -6 0 -10 -8 -3
-12 -12 3 -6 0 -10 -8 -3
-12 -11 2 -8 -3 -12 -9 -4
-13 -10 2 -8 -3 -11 -9 -5
-13 -10 1 -8 -4 -11 -9 -5
-13 -11 2 -8 -3 -11 -10 -5
-13 -11 1 -8 -3 -12 -10 -6
-14 -12 1 -7 -3 -12 -9 -6
-14 -12 1 -8 -3 -11 -10 -6
-14 -12 2 -8 -3 -12 -11 -7
-13 -13 2 -9 -4 -12 -12 -8
-13 -13 2 -9 -4 -12 -11 -7
-13 -13 2 -8 -3 -11 -11 -5
-12 -13 2 -8 -3 -11 -10 -5
-12 -12 2 -8 -4 -11 -10 -5
-13 -13 2 -8 -4 -12 -11 -6
-13 -13 2 -9 -5 -12 -11 -7
-13 -13 1 -9 -4 -13 -12 -7
-13 -12 3 -8 -2 -11 -10 -6
-13 -12 4 -7 0 -10 -7 -6
-13 -12 4 -7 0 -9 -7 -5
-14 -12 2 -8 -2 -10 -8 -5
-14 -12 1 -7 -2 -10 -8 -4
-13 -12 2 -6 -2 -10 -8 -5
-13 -11 3 -5 -2 -10 -8 -5
-13 -10 3 -6 -3 -11 -10 -7
-13 -9 3 -6 -3 -12 -11 -7
-12 -9 4 -6 -3 -12 -12 -7
-12 -9 4 -6 -3 -12 -12 -6
-12 -10 4 -6 -2 -11 -11 -6
-12 -10 4 -5 0 -10 -10 -5
-13 -8 5 -4 0 -9 -9 -4
-12 -7 5 -5 -2 -9 -10 -4
-12 -9 5 -6 0 -9 -9 -5
-13 -12 5 -7 0 -9 -10 -5
-14 -12 4 -9 0 -10 -11 -6
-13 -12 4 -10 -2 -10 -11 -6
-12 -10 5 -10 0 -10 -11 -6
-11 -8 5 -11 0 -10 -11 -6
-11 -8 5 -11 0 -9 -10 -5
-10 -8 5 -12 1 -9 -9 -6
-11 -8 5 -12 1 -8 -8 -6
-11 -8 5 -13 1 -8 -9 -6
-10 -8 4 -13 0 -8 -9 -6
-10 -8 3 -13 0 -9 -9 -6
-10 -8 3 -12 1 -9 -9 -6
-10 -7 3 -13 0 -9 -10 -7
-11 -7 4 -12 1 -8 -9 -6
-11 -9 3 -12 1 -9 -9 -6
-10 -11 5 -11 3 -6 -7 -5
-10 -10 5 -13 2 -6 -6 -4
-11 -9 4 -13 3 -5 -6 -3
-12 -8 3 -13 3 -5 -6 -3
-12 -7 3 -13 3 -5 -7 -4
-11 -7 3 -13 2 -6 -8 -4
-11 -8 3 -14 1 -8 -9 -5
-12 -8 3 -14 0 -8 -9 -5
-12 -8 3 -14 0 -8 -9 -6
-12 -8 4 -15 1 -8 -9 -6
-11 -10 4 -15 2 -8 -8 -6
-10 -11 4 -16 1 -8 -8 -6
-9 -11 3 -17 0 -9 -9 -7
-8 -10 2 -17 0 -9 -9 -6
-10 -9 2 -17 0 -9 -10 -6
-10 -10 2 -17 -2 -9 -10 -7
-10 -11 3 -17 -2 -9 -10 -7
-10 -12 3 -16 -2 -9 -11 -7
-10 -11 3 -16 -2 -9 -11 -7
-10 -10 2 -17 -2 -10 -11 -8
-9 -10 2 -17 -2 -10 -10 -8
-10 -11 2 -17 0 -9 -10 -8
-11 -12 1 -19 -2 -10 -11 -9
-11 -12 0 -19 -3 -10 -11 -8
-10 -11 1 -18 -2 -9 -11 -8
-10 -10 0 -19 -3 -10 -12 -9
-10 -10 0 -18 -3 -10 -12 -9
-10 -10 0 -19 -4 -11 -13 -10
-10 -11 1 -18 -3 -10 -12 -10
-10 -11 1 -19 -3 -11 -12 -11
-10 -11 2 -18 -2 -10 -12 -9
-10 -10 2 -19 -3 -10 -12 -9
-10 -11 3 -18 -3 -9 -12 -8
-11 -11 3 -19 -4 -9 -12 -9
-11 -10 3 -19 -5 -10 -12 -9
-11 -9 2 -19 -6 -11 -13 -11
-11 -9 2 -19 -7 -12 -14 -11
-11 -11 3 -18 -6 -12 -14 -11
-11 -14 3 -17 -6 -12 -13 -10
-11 -15 3 -17 -5 -12 -13 -10
-11 -14 3 -18 -4 -12 -12 -10
-12 -13 3 -18 -5 -11 -12 -10
-12 -13 3 -19 -6 -12 -12 -10
-12 -14 2 -19 -7 -12 -12 -10
-11 -12 1 -20 -8 -13 -13 -11
-11 -11 1 -20 -7 -13 -13 -11
-12 -11 1 -20 -8 -14 -14 -12
-13 -12 2 -19 -7 -13 -14 -11
-13 -11 3 -18 -7 -12 -14 -11
-13 -10 2 -19 -8 -13 -15 -13
-13 -10 2 -19 -8 -13 -15 -13
-12 -11 2 -20 -8 -13 -15 -14
-12 -11 1 -20 -8 -13 -15 -13
-13 -13 2 -20 -8 -12 -15 -12
-14 -15 2 -19 -8 -12 -14 -11
-13 -15 1 -19 -8 -12 -14 -11
-12 -13 0 -19 -9 -12 -15 -12
-12 -12 1 -19 -8 -12 -14 -12
-12 -11 0 -19 -8 -13 -15 -13
-12 -11 0 -19 -9 -13 -15 -13
-13 -11 1 -18 -8 -11 -14 -12
-12 -10 1 -18 -8 -10 -14 -12
-10 -9 1 -18 -8 -10 -14 -12
-10 -10 1 -18 -9 -11 -15 -12
-11 -12 1 -17 -9 -11 -15 -12
-12 -11 1 -18 -10 -12 -16 -13
-11 -10 1 -17 -9 -11 -15 -13
-11 -9 1 -17 -9 -12 -16 -13
-12 -10 2 -16 -8 -10 -15 -13
-12 -11 2 -16 -8 -10 -15 -13
-12 -12 3 -15 -7 -9 -15 -13
-12 -13 3 -15 -8 -9 -16 -13
-12 -13 2 -16 -8 -10 -16 -13
-13 -13 2 -17 -9 -10 -16 -13
-13 -13 2 -18 -10 -10 -17 -13
-12 -14 1 -18 -10 -12 -18 -13
-12 -13 1 -18 -10 -11 -18 -14
-12 -14 2 -18 -9 -11 -18 -15
-12 -15 4 -16 -8 -10 -17 -15
-13 -14 4 -16 -8 -10 -17 -14
-13 -14 3 -17 -9 -11 -17 -14
-13 -13 2 -19 -11 -12 -18 -14
-13 -13 2 -19 -11 -12 -18 -14
-12 -12 2 -18 -10 -11 -16 -13
-10 -11 3 -18 -9 -11 -16 -12
-9 -11 2 -19 -10 -11 -16 -12
-12 -11 2 -19 -11 -11 -17 -11
-13 -11 2 -18 -10 -11 -17 -11
-12 -11 1 -19 -11 -12 -17 -12
-11 -12 2 -18 -10 -12 -16 -12
-11 -13 3 -17 -9 -10 -15 -10
-11 -12 2 -18 -9 -11 -16 -11
-11 -11 3 -18 -10 -11 -15 -11
-11 -10 2 -19 -10 -11 -15 -12
-12 -10 2 -19 -9 -10 -15 -11
-11 -9 1 -20 -10 -11 -16 -12
-11 -9 2 -18 -9 -10 -16 -12
-11 -9 2 -15 -9 -10 -16 -12
-11 -9 3 -13 -8 -9 -15 -11
-10 -9 4 -12 -8 -9 -15 -11
-10 -10 4 -13 -8 -9 -15 -12
-11 -11 6 -12 -7 -9 -15 -11
-11 -9 5 -13 -8 -10 -17 -13
-11 -8 6 -12 -7 -10 -16 -12
-11 -7 7 -10 -5 -8 -15 -11
-10 -6 7 -9 -5 -7 -15 -10
-9 -4 8 -8 -6 -7 -14 -9
-8 -3 8 -7 -6 -7 -14 -9
-8 -2 10 -6 -4 -6 -13 -8
-7 0 10 -5 -3 -5 -12 -8
-7 1 11 -4 -2 -4 -11 -7
-6 1 12 -4 0 -3 -10 -7
-6 1 13 -4 0 -4 -10 -7
-5 0 13 -5 0 -4 -11 -7
-5 0 13 -5 0 -4 -11 -8
-5 2 13 -4 0 -3 -11 -7
-4 4 13 -2 2 -2 -10 -6
-3 5 13 0 3 0 -9 -5
-2 5 14 2 4 2 -6 -4
1 9 14 1 3 2 -6 -4
2 12 15 3 5 5 -4 -2
5 15 13 3 6 5 -3 1
7 17 11 1 5 5 -4 1
6 17 11 2 7 7 -3 3
5 16 9 1 6 6 -3 2
5 15 8 0 4 5 -3 1
5 15 5 -4 2 3 -5 0
4 15 5 -5 1 3 -5 0
4 14 5 -4 1 3 -4 0
5 13 6 -3 2 3 -4 -2
5 13 7 -2 4 4 -3 -2
5 13 9 -2 5 4 -3 0
6 12 9 0 5 4 -3 0
7 11 9 -2 4 4 -3 0
8 9 8 0 4 3 -3 -2
8 7 6 -3 2 1 -5 -3
7 6 5 -4 0 0 -6 -5
6 4 3 -6 -3 -3 -9 -6
4 3 3 -8 -4 -5 -11 -8
3 2 3 -9 -5 -6 -12 -10
2 2 1 -10 -6 -7 -13 -10
2 1 1 -11 -8 -8 -14 -10
0 -3 3 -10 -7 -6 -12 -9
-4 -6 5 -9 -6 -6 -11 -9
-6 -7 4 -10 -7 -6 -12 -10
-7 -8 4 -11 -8 -7 -13 -12
-7 -8 3 -12 -9 -8 -14 -13
-8 -9 3 -13 -9 -9 -15 -13
-9 -9 3 -14 -9 -8 -14 -13
-10 -10 2 -15 -10 -10 -15 -14
-10 -11 2 -16 -11 -10 -15 -15
-10 -12 1 -17 -12 -11 -16 -16
-10 -13 0 -17 -13 -11 -17 -16
-11 -14 0 -17 -13 -12 -16 -16
-11 -14 -2 -18 -14 -13 -17 -17
-11 -14 -2 -18 -13 -13 -18 -17
-11 -14 0 -17 -13 -14 -18 -18
-12 -17 1 -17 -13 -13 -18 -17
-12 -18 1 -17 -13 -13 -17 -17
-12 -17 0 -18 -14 -14 -19 -18
-12 -15 0 -18 -14 -14 -19 -18
-13 -15 -2 -19 -14 -14 -19 -18
-13 -14 -2 -19 -15 -13 -19 -18
-13 -14 -2 -20 -15 -13 -18 -19
-14 -15 -2 -20 -16 -14 -18 -20
-14 -17 0 -19 -16 -15 -19 -19
-14 -16 0 -19 -16 -15 -20 -20
-14 -16 0 -19 -16 -15 -21 -20
-14 -16 0 -19 -16 -15 -21 -21
-14 -17 0 -20 -16 -15 -21 -20
-15 -17 -2 -20 -16 -16 -21 -20
-16 -18 0 -20 -16 -15 -20 -19
-15 -18 1 -19 -16 -15 -19 -20
-14 -18 -2 -20 -18 -16 -20 -21
-14 -17 -2 -20 -18 -15 -19 -21
-15 -17 -2 -20 -18 -15 -19 -22
-16 -17 0 -19 -17 -15 -19 -21
-15 -17 -2 -19 -18 -16 -20 -22
-14 -16 0 -19 -16 -16 -20 -22
-15 -18 1 -18 -16 -15 -20 -22
-16 -20 1 -18 -16 -16 -20 -21
-17 -21 0 -19 -16 -16 -21 -21
-16 -20 2 -17 -15 -15 -19 -21
-15 -19 2 -17 -15 -15 -19 -21
-15 -19 2 -18 -17 -16 -21 -22
-17 -18 2 -18 -17 -17 -22 -23
-17 -16 4 -14 -14 -15 -19 -21
-13 -13 6 -8 -9 -12 -17 -19
-8 -11 9 3 1 -5 -11 -17
-3 -7 11 13 10 1 -6 -14
6 -3 11 23 17 6 -2 -11
18 0 9 33 26 12 6 -6
35 2 6 43 35 17 12 0
56 7 1 49 43 22 17 6
76 13 -6 52 50 28 25 14
96 23 -11 52 57 36 34 23
115 38 -16 51 65 46 46 36
135 58 -22 49 74 56 59 52
149 77 -28 42 80 68 74 68
158 94 -36 24 78 74 84 80
160 108 -48 -3 69 75 88 89
153 121 -61 -41 47 68 85 92
137 129 -76 -93 15 54 74 89
110 133 -86 -139 -15 42 65 87
75 134 -92 -176 -40 31 59 85
37 120 -95 -208 -71 11 42 71
1 91 -98 -240 -108 -21 10 44
-30 52 -99 -260 -139 -54 -25 10
-48 10 -106 -269 -163 -85 -58 -26
-49 -25 -116 -270 -182 -111 -87 -58
-44 -41 -120 -260 -184 -121 -99 -71
-37 -40 -119 -238 -173 -116 -96 -71
-35 -37 -111 -214 -157 -108 -90 -68
-35 -36 -101 -190 -142 -100 -85 -67
-32 -35 -91 -168 -127 -92 -77 -64
-26 -31 -79 -144 -110 -79 -67 -57
-19 -25 -67 -121 -94 -68 -58 -49
-17 -20 -53 -97 -77 -56 -50 -41
-15 -17 -40 -75 -63 -47 -41 -36
-13 -15 -29 -56 -51 -37 -33 -31
-11 -13 -18 -40 -38 -29 -26 -27
-9 -12 -10 -28 -29 -23 -21 -24
-8 -12 -4 -18 -22 -18 -17 -21
-8 -9 0 -12 -17 -13 -14 -20
-8 -7 2 -9 -14 -10 -12 -18
-8 -7 4 -7 -14 -9 -10 -17
-8 -6 4 -6 -15 -10 -11 -18
-8 -5 5 -4 -14 -10 -11 -17
-9 -4 6 0 -12 -9 -10 -17
-9 -4 7 3 -10 -8 -9 -16
-8 -5 8 4 -8 -7 -9 -16
-7 -7 9 5 -7 -6 -9 -16
-6 -7 10 7 -6 -5 -7 -15
-6 -6 11 8 -4 -4 -6 -14
-5 -5 12 8 -4 -5 -6 -14
-5 -5 12 9 -4 -5 -5 -13
-5 -5 11 10 -5 -6 -5 -14
-6 -5 11 11 -4 -5 -5 -14
-6 -5 11 12 -4 -5 -5 -14
-6 -4 12 13 -3 -4 -5 -14
-6 -4 12 14 -2 -4 -4 -13
-5 -3 13 15 0 -3 -4 -13
-4 -3 13 16 1 -2 -3 -13
-4 -2 13 16 1 -2 -3 -13
-4 -3 14 15 1 -2 -3 -12
-3 -3 15 16 1 0 0 -11
-2 -2 14 16 1 1 0 -11
-3 -2 13 17 1 1 0 -11
-3 -2 14 18 2 1 0 -10
-2 0 15 20 2 2 0 -10
-2 1 15 20 2 1 0 -10
-2 0 17 21 3 2 2 -10
-3 -3 18 22 4 2 4 -9
-2 -3 18 20 4 1 4 -10
0 -2 18 19 4 3 5 -8
0 0 17 20 4 3 5 -7
1 1 17 22 6 4 6 -6
2 2 17 23 6 4 6 -6
2 2 17 25 7 5 7 -5
1 1 18 26 8 7 8 -6
1 2 18 26 7 6 7 -7
2 3 19 28 9 8 9 -5
2 4 19 29 9 9 10 -4
3 5 19 28 10 9 10 -4
4 5 19 29 10 9 10 -4
4 6 20 30 10 10 12 -3
4 5 19 30 10 9 11 -4
4 5 17 30 9 7 9 -5
4 5 18 32 9 7 9 -4
4 5 18 34 10 7 9 -4
4 4 19 35 14 9 10 -2
7 6 20 36 15 10 11 0
9 8 21 38 16 12 14 2
9 7 20 39 16 13 15 3
8 7 19 38 16 13 15 3
10 11 18 38 15 12 14 3
11 14 19 39 15 12 14 4
12 15 18 39 16 12 14 3
12 15 19 42 17 13 15 4
12 14 20 44 19 14 17 5
12 14 21 45 20 15 18 6
12 14 22 47 22 17 20 7
13 14 22 47 22 18 20 8
14 14 22 48 24 20 22 9
16 16 22 49 24 21 23 10
17 18 21 50 25 21 23 11
18 20 21 50 25 21 23 12
19 20 20 51 25 20 23 12
19 20 20 53 26 21 24 13
20 22 20 55 27 23 25 13
21 23 22 58 31 25 27 15
23 25 21 58 30 25 27 14
24 26 22 59 31 26 28 16
25 28 21 59 32 27 29 17
26 29 20 60 33 29 30 18
27 30 20 62 34 30 32 18
27 30 20 64 35 31 34 19
27 30 20 65 36 31 34 20
28 31 20 66 37 32 34 21
28 34 20 68 38 32 35 22
30 36 20 69 39 33 36 22
32 37 21 70 42 35 37 23
34 38 20 70 43 36 39 25
36 39 20 71 44 37 40 26
37 40 20 71 46 39 43 27
38 40 20 71 45 38 42 28
38 43 20 72 45 37 43 29
39 44 20 73 45 37 43 30
40 45 19 73 45 37 43 30
42 45 19 74 47 38 45 31
43 46 19 73 47 38 45 31
43 47 19 74 48 39 46 32
43 49 18 72 47 39 46 32
43 49 18 71 47 39 48 32
44 49 18 71 47 40 48 33
44 49 18 71 47 42 49 33
44 49 17 71 47 42 49 33
44 50 16 72 46 42 49 33
44 50 16 72 46 42 48 33
45 49 16 72 46 42 48 33
45 49 16 71 46 42 48 33
45 48 16 71 45 42 48 33
44 48 16 69 45 40 48 32
43 48 16 68 44 40 49 33
40 48 15 65 42 38 48 32
39 47 14 64 40 37 47 32
39 47 13 62 39 36 46 31
38 45 14 61 39 35 45 32
37 44 13 60 37 34 45 31
35 42 13 59 36 33 43 30
33 39 13 57 35 32 42 28
32 38 13 55 34 31 39 27
31 35 13 52 31 30 38 25
29 33 13 49 29 29 37 23
27 31 12 46 27 27 36 21
25 29 11 44 25 25 35 20
23 27 12 43 24 25 34 19
22 26 11 39 20 22 30 16
19 24 11 38 19 20 29 14
16 20 10 37 16 18 27 12
14 17 11 35 14 16 26 11
14 15 12 33 12 14 24 9
13 13 12 31 11 12 22 8
11 11 12 28 9 11 20 6
9 9 10 26 7 8 18 4
8 6 10 24 6 7 17 3
6 3 9 22 4 4 14 1
4 2 9 20 2 4 12 -2
4 1 9 20 2 4 12 -2
4 1 8 19 1 2 11 -3
3 1 8 17 1 1 10 -4
1 1 8 15 1 1 10 -4
0 0 7 14 -2 1 9 -5
0 -3 8 13 -2 1 9 -5
-2 -5 8 12 -2 0 9 -6
-3 -5 7 10 -3 -2 8 -7
-4 -4 5 9 -4 -3 7 -8
-5 -6 5 9 -5 -4 7 -8
-5 -8 6 10 -5 -4 7 -8
-5 -7 6 9 -6 -5 6 -8
-5 -7 5 8 -6 -6 5 -9
-5 -9 5 7 -6 -7 4 -10
-6 -10 5 7 -6 -6 5 -10
-6 -10 5 6 -6 -7 5 -10
-6 -9 4 4 -7 -7 4 -11
-6 -9 4 4 -8 -8 4 -11
-6 -10 4 4 -9 -8 4 -12
-7 -11 4 4 -8 -7 5 -11
-6 -10 4 4 -8 -8 4 -11
-6 -9 5 5 -8 -8 5 -11
-6 -9 5 4 -8 -7 4 -11
-6 -9 4 3 -8 -7 3 -12
-6 -10 4 3 -8 -7 4 -12
-5 -10 4 3 -8 -7 5 -12
-6 -9 4 2 -8 -7 5 -11
-6 -8 3 1 -9 -8 3 -12
-7 -7 3 1 -10 -8 1 -12
-7 -8 3 2 -9 -7 0 -11
-8 -9 3 2 -9 -8 -3 -11
-8 -9 3 3 -9 -8 -5 -12
-8 -9 3 3 -8 -8 -5 -12
-8 -9 4 4 -7 -7 -5 -11
-8 -10 6 5 -6 -5 -3 -10
-8 -11 5 5 -6 -6 -3 -10
-7 -10 4 3 -9 -7 -4 -11
-7 -10 3 3 -10 -7 -5 -11
-7 -10 3 4 -9 -7 -5 -10
-6 -9 3 5 -8 -6 -5 -9
-6 -9 3 5 -8 -5 -5 -9
-7 -10 3 5 -8 -6 -5 -10
-7 -9 4 5 -8 -6 -6 -9
-7 -8 5 6 -7 -4 -5 -9
-6 -8 4 5 -7 -4 -5 -9
-6 -9 5 5 -5 -3 -4 -8
-6 -9 4 5 -6 -3 -3 -8
-7 -9 4 4 -6 -4 -3 -9
-8 -9 4 4 -6 -5 -3 -10
-8 -9 4 5 -6 -4 -4 -10
-7 -8 4 6 -5 -4 -4 -9
-6 -6 4 6 -6 -5 -6 -10
-6 -6 4 6 -6 -5 -5 -9
-5 -7 5 6 -5 -4 -5 -9
-6 -8 4 6 -4 -4 -5 -9
-6 -8 4 6 -4 -4 -5 -9
-6 -8 3 5 -4 -5 -5 -9
-5 -7 3 5 -4 -5 -6 -8
-6 -7 3 5 -4 -5 -6 -9
-6 -7 3 5 -5 -5 -7 -9
-6 -7 3 5 -5 -5 -7 -8
-5 -6 2 5 -5 -6 -7 -8
-5 -7 3 6 -3 -5 -5 -7
-6 -7 4 7 -2 -4 -6 -7
-6 -6 4 6 -3 -5 -6 -8
-6 -6 3 5 -4 -6 -7 -9
-6 -7 2 4 -4 -6 -7 -9
-6 -9 4 5 -2 -4 -6 -8
-5 -9 3 4 -3 -5 -7 -9
-4 -8 4 5 -4 -6 -7 -8
-5 -8 4 5 -4 -6 -7 -8
-5 -9 3 6 -4 -6 -7 -8
-6 -9 4 7 -3 -5 -6 -6
-6 -8 4 5 -3 -5 -7 -7
-5 -7 4 5 -3 -5 -7 -7
-5 -7 4 4 -3 -5 -7 -8
-6 -7 3 3 -4 -5 -7 -9
-6 -7 2 2 -4 -6 -8 -9
-6 -8 2 2 -5 -6 -8 -10
-6 -9 2 3 -5 -6 -8 -9
-6 -9 2 3 -5 -6 -9 -9
-6 -8 1 3 -6 -7 -10 -10
-6 -9 2 3 -5 -7 -10 -9
-7 -10 1 3 -6 -8 -14 -10
