I II V1 V2 V3 V4 V5 V6
1 -10 -12 -29 -23 -12 -3 -23
-4 -12 -10 -29 -23 -13 -5 -23
-9 -12 -7 -27 -22 -12 -4 -22
-11 -14 -6 -26 -22 -13 -6 -24
-11 -14 -6 -26 -22 -15 -6 -25
-13 -18 -6 -27 -24 -17 -8 -26
-13 -20 -7 -28 -26 -20 -9 -28
-13 -21 -7 -29 -27 -21 -11 -30
-14 -23 -9 -31 -30 -22 -13 -31
-12 -24 -9 -32 -29 -23 -14 -33
-10 -23 -9 -32 -29 -24 -16 -34
-10 -24 -10 -33 -30 -25 -17 -33
-8 -22 -10 -33 -30 -23 -16 -33
-11 -23 -9 -33 -30 -23 -17 -33
-17 -25 -7 -30 -29 -21 -15 -31
-16 -26 -6 -29 -30 -21 -15 -31
-19 -27 -7 -28 -29 -23 -15 -32
-18 -27 -7 -27 -29 -23 -15 -32
-22 -26 -7 -27 -28 -21 -15 -31
-23 -28 -7 -28 -28 -21 -15 -31
-20 -27 -8 -30 -28 -23 -16 -32
-21 -27 -6 -29 -27 -22 -16 -30
-20 -24 -6 -31 -28 -22 -15 -30
-19 -25 -4 -30 -28 -22 -15 -30
-20 -25 -5 -30 -29 -23 -17 -31
-19 -26 -5 -30 -30 -23 -18 -32
-16 -24 -5 -30 -31 -23 -18 -34
-16 -26 -5 -30 -31 -25 -19 -33
-16 -26 -5 -30 -31 -25 -20 -33
-17 -27 -5 -31 -31 -25 -21 -33
-17 -27 -6 -32 -31 -26 -23 -33
-16 -26 -6 -32 -31 -26 -22 -32
-18 -25 -5 -33 -32 -25 -22 -34
-18 -26 -3 -31 -31 -25 -23 -34
-21 -28 1 -25 -28 -25 -23 -33
-21 -29 8 -18 -27 -29 -26 -36
-23 -29 23 -3 -22 -34 -31 -39
-29 -30 42 18 -14 -39 -37 -39
-36 -28 62 45 1 -40 -40 -36
-34 -25 76 72 17 -40 -42 -33
-23 -24 80 93 29 -37 -40 -28
-5 -19 84 124 50 -28 -36 -16
14 -11 97 172 81 -12 -27 5
34 -3 107 221 115 8 -12 31
59 9 97 238 137 34 9 58
88 25 79 236 157 61 29 87
120 49 61 226 178 96 55 124
149 83 18 165 180 143 96 168
161 136 -46 58 171 205 151 223
158 184 -97 -41 164 257 199 270
140 207 -129 -105 163 286 225 301
117 219 -158 -168 152 307 243 317
91 219 -175 -229 134 311 250 319
74 199 -186 -271 115 301 243 309
61 176 -201 -306 82 281 228 285
33 159 -194 -319 56 255 210 256
0 123 -176 -309 20 196 166 192
-30 67 -157 -297 -61 91 94 62
-53 22 -146 -300 -150 8 42 -49
-57 0 -146 -303 -196 -25 16 -92
-54 -15 -146 -295 -213 -46 -1 -113
-47 -23 -133 -259 -191 -50 -12 -108
-42 -31 -115 -221 -165 -52 -20 -100
-42 -40 -93 -187 -141 -54 -29 -91
-37 -43 -74 -149 -115 -50 -33 -79
-27 -39 -54 -109 -86 -40 -29 -64
-23 -36 -36 -78 -66 -34 -24 -53
-17 -33 -23 -57 -54 -30 -23 -46
-13 -30 -11 -40 -43 -27 -22 -41
-14 -27 -5 -32 -39 -27 -23 -39
-14 -24 0 -25 -33 -29 -24 -39
-16 -22 4 -19 -28 -25 -22 -36
-17 -24 5 -16 -24 -24 -22 -33
-16 -22 5 -16 -23 -25 -23 -33
-17 -23 5 -14 -23 -24 -24 -33
-16 -23 6 -12 -23 -23 -22 -32
-18 -23 8 -10 -21 -24 -22 -31
-18 -23 8 -8 -21 -25 -24 -32
-20 -23 10 -4 -21 -23 -23 -31
-17 -22 10 -2 -19 -23 -23 -32
-16 -22 9 -2 -18 -25 -25 -34
-16 -20 10 0 -15 -22 -24 -30
-16 -20 9 1 -14 -22 -26 -30
-15 -20 8 -3 -14 -24 -27 -30
-15 -20 7 -2 -14 -23 -29 -29
-15 -20 6 -1 -16 -22 -31 -29
-14 -19 7 1 -16 -22 -31 -29
-12 -19 9 3 -15 -23 -32 -29
-13 -21 9 4 -16 -23 -32 -30
-11 -19 9 5 -15 -25 -33 -30
-11 -20 11 8 -12 -24 -33 -29
-9 -19 11 8 -10 -22 -33 -28
-9 -18 9 9 -9 -22 -33 -27
-11 -18 9 6 -8 -21 -33 -26
-10 -17 9 6 -7 -19 -33 -24
-11 -15 10 9 -7 -17 -30 -21
-12 -17 12 11 -7 -17 -28 -21
-10 -17 11 12 -7 -17 -29 -22
-10 -17 10 14 -7 -17 -28 -23
-10 -16 10 15 -7 -18 -30 -23
-9 -16 11 16 -5 -20 -30 -23
-8 -15 10 16 -5 -20 -31 -23
-7 -14 11 19 -3 -18 -29 -21
-7 -14 10 18 -2 -18 -30 -20
-7 -14 11 20 -1 -17 -29 -20
-5 -12 11 22 -1 -17 -28 -17
-7 -12 13 24 1 -15 -27 -16
-6 -13 12 26 2 -15 -27 -16
-6 -13 13 29 3 -13 -26 -15
-6 -14 13 31 2 -15 -27 -15
-4 -12 14 32 5 -16 -27 -15
-3 -12 15 35 8 -13 -26 -13
-2 -12 13 35 8 -15 -29 -14
0 -10 13 37 11 -15 -27 -12
-1 -9 14 40 13 -12 -26 -9
1 -7 14 44 14 -11 -25 -6
1 -6 16 47 15 -11 -24 -5
3 -7 16 50 16 -12 -23 -5
6 -7 17 55 17 -11 -23 -5
5 -7 18 59 20 -12 -23 -3
4 -7 19 62 24 -10 -23 -2
6 -4 20 65 28 -7 -20 1
7 -5 19 69 30 -6 -20 3
10 -4 18 70 31 -7 -21 3
14 -1 18 74 33 -5 -21 3
17 3 18 79 33 -4 -19 5
19 5 21 83 37 -3 -18 7
21 3 22 90 41 0 -16 11
18 1 24 99 46 5 -11 16
20 6 25 103 50 8 -8 19
23 6 24 105 53 7 -8 20
27 8 23 107 54 8 -8 21
31 10 20 109 55 9 -8 23
33 10 20 111 56 12 -6 25
37 13 19 113 58 15 -4 28
39 15 20 116 60 20 0 32
38 17 21 119 64 23 3 34
41 21 23 123 65 25 5 38
44 21 22 124 65 27 7 38
48 23 20 125 66 28 7 40
51 24 18 123 66 27 7 39
52 24 17 124 67 28 8 41
55 26 16 123 68 30 10 43
54 26 15 119 67 30 10 43
56 27 15 117 65 33 11 42
58 30 13 114 62 34 12 44
57 29 13 113 61 37 15 45
56 30 14 112 60 37 14 45
57 30 12 110 57 36 13 44
57 30 10 106 54 35 14 43
58 32 9 104 55 37 15 42
54 33 10 103 56 40 18 45
51 32 10 99 55 39 18 43
50 34 9 96 54 38 17 43
48 30 8 91 51 37 17 40
47 30 8 85 46 37 17 39
46 29 8 83 44 35 16 37
43 27 10 78 41 33 14 37
41 27 11 74 37 33 14 34
38 26 10 69 33 29 12 31
36 25 10 65 32 27 10 27
35 24 10 61 29 26 8 26
31 22 10 56 27 23 5 22
29 22 9 50 25 19 3 20
27 20 10 47 24 17 2 18
20 17 10 44 22 17 2 17
19 15 10 41 18 15 0 15
14 12 11 36 15 12 0 11
11 9 11 33 12 10 -1 10
11 8 10 28 8 8 -3 7
9 6 9 23 5 5 -6 3
9 5 7 20 3 2 -7 2
5 3 7 16 3 0 -9 1
0 1 8 13 3 -1 -10 0
-2 1 7 10 -1 -3 -11 -2
-1 -1 6 7 -4 -5 -12 -5
-1 -4 4 4 -7 -8 -13 -8
-3 -5 5 2 -9 -9 -14 -10
-5 -8 4 0 -12 -12 -15 -12
-5 -7 5 -1 -11 -11 -16 -12
-7 -8 5 -2 -10 -13 -17 -13
-6 -10 2 -5 -12 -15 -20 -15
-7 -10 3 -7 -11 -15 -19 -15
-10 -10 3 -8 -11 -14 -18 -15
-9 -10 2 -12 -16 -16 -19 -18
-5 -10 0 -14 -19 -17 -20 -19
-6 -12 0 -15 -21 -18 -21 -20
-7 -11 1 -14 -20 -16 -21 -18
-12 -14 2 -14 -20 -15 -18 -17
-12 -15 2 -15 -21 -17 -19 -19
-11 -13 3 -16 -20 -20 -20 -20
-12 -13 0 -18 -21 -20 -22 -20
-12 -14 -1 -19 -20 -20 -23 -22
-11 -13 -1 -19 -19 -20 -22 -21
-12 -14 0 -18 -19 -20 -23 -21
-12 -13 0 -19 -20 -20 -22 -22
-12 -15 0 -20 -21 -21 -24 -23
-13 -15 -1 -19 -24 -21 -23 -22
-12 -14 0 -19 -24 -20 -21 -22
-12 -14 0 -19 -24 -20 -21 -21
-12 -14 -1 -20 -24 -21 -24 -23
-12 -15 -2 -22 -25 -23 -26 -24
-14 -16 -2 -22 -24 -23 -25 -24
-15 -14 -1 -20 -21 -22 -24 -22
-14 -14 0 -19 -21 -20 -24 -22
-14 -14 0 -18 -21 -20 -23 -22
-13 -13 1 -19 -22 -20 -21 -21
-14 -14 0 -20 -24 -21 -23 -22
-15 -14 0 -19 -26 -20 -22 -23
-13 -14 -1 -19 -25 -21 -22 -23
-12 -14 -1 -19 -26 -21 -22 -23
-12 -13 -1 -19 -25 -22 -23 -25
-14 -15 -1 -20 -24 -22 -23 -24
-16 -16 -1 -20 -23 -22 -23 -24
-15 -15 0 -19 -23 -21 -22 -23
-15 -16 -1 -19 -23 -22 -22 -24
-16 -15 0 -18 -23 -21 -21 -23
-14 -14 0 -17 -22 -20 -22 -22
-16 -15 1 -16 -22 -19 -21 -22
-15 -13 2 -15 -21 -20 -20 -22
-14 -14 3 -15 -21 -21 -21 -22
-14 -14 2 -15 -21 -22 -22 -23
-14 -15 2 -15 -20 -22 -23 -22
-16 -16 2 -15 -19 -22 -23 -23
-14 -15 2 -14 -18 -21 -23 -23
-15 -16 3 -13 -17 -20 -21 -20
-17 -18 4 -13 -18 -21 -22 -22
-16 -17 5 -11 -18 -21 -22 -23
-15 -16 6 -10 -18 -21 -22 -21
-15 -15 5 -10 -17 -21 -21 -21
-13 -15 4 -10 -17 -22 -23 -21
-14 -16 2 -11 -16 -23 -23 -22
-14 -16 3 -11 -15 -22 -23 -21
-14 -14 3 -11 -14 -22 -23 -20
-13 -15 2 -12 -15 -23 -22 -21
-13 -14 3 -12 -14 -21 -21 -18
-12 -14 3 -13 -14 -22 -22 -19
-12 -14 4 -13 -16 -22 -22 -20
-12 -14 5 -13 -18 -23 -23 -22
-13 -15 3 -14 -18 -24 -22 -22
-6 -14 3 -14 -19 -23 -23 -22
-8 -13 3 -13 -17 -23 -22 -22
-10 -15 2 -14 -17 -23 -22 -21
-11 -12 2 -14 -15 -21 -21 -20
-12 -13 3 -14 -16 -21 -20 -19
-8 -14 1 -15 -18 -22 -21 -21
-8 -14 2 -15 -17 -21 -19 -19
-11 -14 3 -14 -17 -19 -17 -18
-13 -12 4 -14 -18 -17 -15 -18
-16 -13 5 -13 -17 -16 -12 -17
-16 -15 4 -14 -18 -17 -14 -18
-14 -13 2 -15 -17 -18 -16 -19
-14 -12 2 -16 -16 -18 -15 -18
-15 -11 3 -15 -15 -17 -15 -17
-13 -11 3 -15 -16 -17 -14 -17
-12 -11 2 -15 -16 -17 -14 -16
-10 -8 4 -14 -14 -17 -14 -15
-10 -8 5 -14 -14 -17 -14 -15
-9 -5 7 -12 -14 -17 -15 -15
-9 -3 9 -11 -12 -16 -14 -14
-10 -2 9 -11 -11 -15 -14 -13
-13 -1 12 -9 -10 -12 -10 -11
-12 -1 14 -11 -10 -12 -9 -10
-12 -1 13 -12 -10 -12 -10 -10
-10 0 15 -11 -11 -12 -10 -11
-11 -2 15 -11 -10 -10 -8 -11
-11 -1 15 -12 -10 -12 -10 -12
-7 2 16 -9 -10 -11 -9 -9
-6 3 16 -7 -10 -9 -8 -8
-6 5 16 -6 -7 -9 -6 -6
-4 8 13 -7 -8 -8 -5 -6
-6 9 10 -10 -9 -8 -5 -7
-7 9 10 -12 -10 -8 -4 -6
-8 9 8 -18 -12 -9 -5 -9
-6 9 4 -21 -14 -9 -5 -11
-4 9 0 -24 -16 -9 -4 -10
-2 9 -6 -29 -20 -12 -5 -14
-1 10 -13 -34 -23 -12 -6 -14
1 11 -14 -35 -25 -13 -6 -15
0 13 -13 -34 -25 -11 -4 -14
0 16 -11 -32 -23 -11 -3 -14
-1 16 -11 -30 -23 -9 -3 -13
0 16 -10 -30 -21 -8 -1 -12
2 16 -11 -29 -20 -7 -1 -10
3 13 -12 -28 -20 -7 -2 -10
4 11 -14 -30 -22 -8 -3 -11
7 7 -15 -33 -24 -10 -4 -13
7 5 -18 -34 -28 -11 -6 -15
10 5 -19 -36 -31 -12 -5 -16
8 2 -19 -36 -31 -13 -5 -17
6 -1 -17 -35 -30 -13 -6 -17
3 -4 -14 -30 -26 -12 -5 -14
0 -6 -13 -32 -26 -14 -8 -17
-1 -8 -13 -33 -29 -16 -9 -20
-5 -11 -11 -32 -28 -16 -10 -20
-11 -15 -8 -31 -28 -18 -11 -21
-11 -15 -7 -32 -29 -19 -13 -21
-9 -15 -8 -34 -32 -20 -14 -22
-8 -17 -8 -34 -33 -21 -15 -23
-7 -18 -8 -35 -33 -23 -17 -25
-10 -21 -8 -37 -36 -25 -18 -28
-14 -22 -8 -38 -38 -24 -18 -27
-15 -21 -8 -39 -36 -22 -16 -26
-17 -24 -8 -38 -35 -23 -17 -28
-17 -23 -8 -38 -35 -22 -17 -27
-16 -24 -9 -39 -37 -22 -16 -27
-15 -25 -9 -41 -36 -24 -19 -28
-13 -24 -9 -39 -37 -25 -19 -28
-14 -26 -9 -38 -39 -25 -20 -29
-15 -25 -7 -37 -36 -25 -19 -27
-21 -26 -4 -34 -33 -24 -18 -24
-19 -26 -7 -36 -34 -25 -19 -26
-18 -25 -7 -37 -33 -24 -19 -25
-18 -25 -6 -37 -34 -23 -19 -25
-18 -24 -7 -37 -34 -23 -18 -26
-17 -24 -8 -39 -36 -24 -18 -28
-20 -27 -6 -39 -36 -26 -18 -28
-18 -26 -5 -37 -37 -25 -18 -28
-18 -25 -6 -38 -38 -25 -19 -30
-18 -28 -7 -39 -38 -27 -21 -29
-15 -27 -7 -38 -37 -26 -22 -29
-13 -26 -8 -39 -37 -28 -23 -30
-14 -26 -8 -39 -38 -28 -23 -31
-15 -25 -7 -39 -37 -27 -21 -29
-19 -25 -6 -38 -36 -24 -20 -27
-19 -25 -6 -38 -35 -24 -18 -27
-20 -27 -4 -36 -34 -26 -19 -28
-20 -29 0 -31 -34 -27 -21 -29
-19 -30 7 -24 -33 -31 -26 -32
-25 -33 23 -8 -28 -38 -31 -37
-34 -33 43 17 -17 -41 -37 -37
-38 -29 62 43 -2 -41 -38 -34
-37 -26 78 69 15 -40 -38 -29
-22 -22 83 91 28 -36 -36 -22
-8 -18 88 123 50 -26 -30 -8
7 -11 104 174 84 -7 -17 17
33 0 112 222 119 13 -3 42
61 10 99 239 140 37 14 69
88 27 84 245 161 67 35 100
115 52 66 240 184 105 66 142
139 88 21 180 190 157 109 190
152 144 -46 76 183 221 165 247
149 193 -97 -27 175 271 210 293
128 215 -129 -98 173 302 238 325
105 229 -160 -171 158 319 255 339
78 229 -180 -242 136 321 260 340
63 209 -193 -288 118 310 250 332
52 186 -205 -315 95 289 233 312
25 164 -197 -319 73 258 208 281
-7 121 -174 -301 34 190 157 204
-40 60 -153 -289 -59 76 83 60
-57 15 -145 -296 -151 -2 32 -49
-56 -6 -147 -304 -202 -35 8 -96
-53 -21 -148 -298 -220 -54 -10 -117
-46 -28 -134 -262 -197 -57 -17 -111
-42 -33 -114 -221 -168 -55 -23 -99
-44 -41 -94 -188 -143 -54 -29 -90
-39 -41 -75 -151 -115 -50 -31 -76
-29 -40 -57 -114 -90 -44 -28 -61
-23 -37 -41 -88 -73 -39 -28 -52
-20 -34 -29 -67 -60 -35 -25 -45
-19 -33 -19 -50 -51 -32 -25 -40
-19 -30 -9 -38 -41 -28 -23 -36
-20 -27 -3 -33 -35 -27 -23 -34
-21 -25 0 -27 -31 -25 -23 -32
-21 -24 2 -22 -27 -23 -22 -30
-21 -23 2 -21 -24 -22 -21 -29
-19 -22 1 -20 -24 -23 -23 -29
-17 -21 2 -18 -24 -23 -22 -27
-19 -23 5 -16 -23 -23 -21 -28
-19 -22 5 -14 -23 -23 -23 -29
-19 -20 7 -9 -20 -22 -21 -27
-18 -21 7 -9 -19 -22 -22 -28
-17 -21 6 -9 -17 -22 -24 -29
-16 -21 6 -9 -19 -23 -25 -30
-17 -21 5 -9 -18 -22 -22 -28
-15 -20 6 -8 -16 -21 -21 -28
-16 -20 7 -7 -15 -20 -20 -26
-15 -18 7 -5 -16 -19 -17 -24
-15 -20 8 -3 -14 -17 -16 -23
-14 -20 8 -3 -15 -18 -19 -24
-15 -19 9 -1 -15 -19 -18 -24
-15 -19 8 2 -12 -17 -19 -23
-13 -19 9 3 -9 -19 -20 -23
-11 -18 9 3 -8 -20 -22 -23
-11 -19 7 2 -8 -19 -21 -22
-10 -16 8 3 -5 -17 -19 -21
-10 -16 8 1 -5 -18 -18 -21
-10 -16 6 1 -9 -16 -18 -22
-11 -16 8 3 -10 -15 -15 -20
-13 -15 8 6 -9 -16 -16 -21
-13 -13 10 9 -7 -14 -14 -20
-13 -11 11 13 -4 -12 -13 -17
-12 -13 10 13 -3 -15 -15 -19
-10 -12 9 13 -4 -17 -16 -21
-9 -13 7 12 -3 -17 -18 -20
-7 -13 7 13 -1 -17 -19 -19
-5 -12 7 13 -1 -17 -19 -18
-10 -13 9 16 0 -14 -16 -16
-12 -13 11 20 3 -12 -13 -14
-11 -12 14 23 5 -12 -14 -13
-8 -12 13 24 4 -13 -17 -13
-6 -10 14 28 8 -11 -16 -11
-6 -9 14 30 10 -11 -17 -10
-4 -9 13 31 10 -12 -16 -11
-1 -7 12 31 12 -10 -16 -9
-1 -7 12 34 14 -9 -16 -7
-3 -7 14 37 17 -9 -14 -5
-2 -6 14 39 17 -7 -13 -3
-4 -7 16 43 19 -5 -12 -1
-5 -5 19 50 23 -3 -9 0
-1 -4 19 52 24 -3 -8 0
2 -3 19 56 27 -2 -7 3
4 -1 20 61 32 0 -8 5
4 -1 21 65 33 0 -7 5
6 0 20 70 35 2 -6 8
8 2 19 75 39 3 -6 9
7 2 21 81 43 6 -4 12
9 4 22 87 45 7 -2 13
10 3 22 93 48 9 -1 16
12 4 24 98 50 10 -1 17
17 6 24 102 53 12 -1 19
19 7 25 106 56 13 0 21
23 8 25 110 60 13 1 22
27 11 25 115 64 15 3 25
30 12 23 119 65 18 4 29
32 16 23 122 70 21 6 32
31 18 23 126 73 24 9 35
34 19 23 128 75 26 12 38
37 22 23 131 76 29 13 39
38 21 23 132 78 32 14 40
40 24 24 136 80 34 17 41
43 25 25 135 80 35 18 44
46 25 22 134 80 34 17 42
53 27 19 132 80 35 18 42
52 30 17 131 80 38 20 45
51 31 18 130 81 42 22 48
50 33 18 130 82 45 27 52
47 32 17 127 80 46 26 52
51 33 16 127 78 47 28 53
52 35 18 125 79 49 29 53
51 33 17 123 78 49 30 52
51 34 16 121 77 51 33 55
49 33 16 118 76 50 31 53
50 32 14 112 74 46 29 50
51 33 13 111 73 48 30 50
49 33 12 105 71 47 29 48
48 34 13 100 69 46 29 47
44 35 13 97 67 46 29 47
41 33 12 91 62 43 28 44
41 33 14 86 60 43 28 41
40 31 13 83 55 40 25 37
36 28 13 78 54 37 24 34
33 26 13 74 51 36 21 31
29 23 11 70 47 33 20 29
27 23 11 65 46 32 18 28
23 21 11 58 42 30 16 25
22 18 9 51 39 26 13 20
23 18 8 46 34 24 11 17
19 15 9 44 32 23 11 16
13 14 11 40 29 21 11 14
12 12 11 36 24 19 10 11
9 10 10 32 23 17 9 8
7 8 11 28 20 14 6 5
7 5 8 21 16 10 2 1
9 3 5 17 12 7 -1 -2
5 3 5 13 11 7 -2 -4
0 1 5 10 9 7 -1 -4
-6 1 6 10 7 9 1 -3
-8 -1 7 7 6 8 0 -4
-7 -3 6 6 3 3 -3 -9
-5 -3 6 5 1 2 -5 -10
-6 -4 4 1 -1 0 -8 -13
-8 -7 4 -1 -3 -1 -9 -14
-8 -6 3 -4 -4 -1 -8 -15
-9 -7 1 -7 -5 -1 -9 -16
-10 -9 1 -8 -7 -2 -10 -17
-9 -10 0 -10 -8 -4 -12 -20
-10 -11 0 -11 -10 -4 -11 -19
-11 -11 0 -12 -9 -2 -10 -19
-13 -11 2 -11 -9 -2 -10 -20
-13 -12 2 -11 -9 -2 -10 -20
-13 -12 2 -11 -8 -2 -9 -19
-15 -13 1 -12 -9 -2 -8 -20
-14 -12 1 -15 -11 -4 -9 -21
-14 -12 -1 -15 -12 -2 -9 -21
-14 -13 -1 -17 -13 -4 -11 -22
-13 -12 -1 -16 -13 -5 -10 -21
-16 -13 -1 -16 -12 -5 -10 -20
-17 -14 0 -14 -12 -4 -9 -19
-15 -12 1 -14 -13 -6 -10 -22
-15 -14 0 -14 -13 -6 -10 -23
-15 -14 1 -15 -14 -7 -11 -23
-14 -14 1 -14 -14 -6 -12 -24
-14 -14 0 -14 -14 -7 -13 -24
-13 -13 -1 -17 -16 -6 -13 -23
-12 -14 -2 -18 -16 -7 -14 -24
-12 -15 -2 -19 -17 -9 -15 -25
-12 -15 -2 -18 -18 -8 -15 -25
-16 -17 0 -17 -17 -7 -15 -25
-15 -15 1 -15 -17 -7 -14 -25
-13 -15 0 -15 -17 -7 -14 -26
-14 -16 1 -14 -16 -8 -15 -27
-12 -15 1 -14 -16 -8 -15 -27
-14 -15 0 -15 -15 -8 -15 -27
-18 -14 2 -13 -12 -4 -11 -24
-18 -13 4 -13 -12 -3 -10 -23
-19 -15 3 -13 -13 -4 -11 -23
-17 -14 3 -13 -14 -4 -11 -23
-16 -14 5 -11 -14 -3 -11 -23
-16 -15 5 -12 -14 -5 -12 -26
-16 -14 6 -10 -13 -4 -11 -24
-18 -15 7 -9 -13 -3 -12 -25
-17 -17 6 -11 -14 -5 -13 -26
-15 -15 4 -13 -14 -6 -15 -27
-16 -15 5 -12 -13 -6 -15 -25
-15 -14 6 -12 -12 -4 -15 -25
-17 -15 6 -11 -12 -3 -14 -23
-17 -16 6 -10 -12 -3 -13 -23
-15 -16 8 -9 -12 -3 -13 -22
-13 -16 7 -8 -13 -4 -13 -24
-14 -17 6 -8 -13 -5 -14 -24
-16 -17 7 -7 -12 -4 -12 -22
-17 -18 7 -6 -13 -5 -13 -24
-15 -16 6 -7 -12 -6 -14 -25
-11 -16 4 -9 -13 -6 -15 -24
-12 -17 3 -10 -13 -6 -16 -23
-11 -15 4 -9 -12 -7 -13 -22
-12 -14 4 -10 -11 -6 -13 -21
-10 -15 4 -9 -12 -7 -13 -22
-10 -13 6 -8 -12 -6 -11 -23
-14 -14 6 -7 -11 -5 -11 -22
-15 -13 8 -6 -11 -5 -10 -20
-16 -15 7 -8 -12 -4 -11 -20
-15 -15 6 -11 -12 -5 -10 -22
-15 -14 6 -9 -10 -2 -9 -19
-14 -13 5 -10 -11 -4 -9 -20
-12 -13 5 -9 -10 -4 -9 -18
-12 -10 7 -7 -8 -2 -7 -17
-13 -10 8 -6 -8 -1 -6 -15
-11 -7 12 -3 -7 0 -5 -15
-11 -6 13 -3 -6 0 -6 -14
-10 -6 14 -2 -5 2 -3 -12
-9 -1 14 -1 -3 1 -4 -12
-9 -1 15 -1 -3 1 -4 -11
-9 -2 16 -1 -3 2 -4 -10
-9 -2 15 -2 -3 2 -3 -10
-10 -3 15 -2 -4 1 -4 -11
-9 -2 16 -1 -5 2 -4 -10
-8 -3 18 0 -4 2 -5 -10
-7 -2 18 -2 -5 -1 -5 -12
-6 -1 19 1 -4 0 -5 -12
-6 1 19 0 -4 -2 -6 -13
-4 4 19 -2 -3 0 -3 -12
-4 8 19 -2 -3 3 -1 -11
-7 9 18 -4 -2 5 1 -9
-6 9 14 -9 -6 3 1 -11
-8 8 10 -14 -8 1 0 -12
-8 8 6 -16 -11 1 0 -13
-7 9 1 -19 -13 1 0 -13
-5 8 -6 -24 -17 0 -1 -16
-3 8 -13 -28 -21 -1 -2 -17
-3 11 -13 -31 -22 -2 -1 -18
-3 13 -12 -32 -22 -1 1 -17
-1 18 -11 -31 -21 0 2 -16
-1 18 -9 -27 -19 1 2 -14
-2 18 -9 -27 -17 1 2 -12
0 19 -9 -26 -16 3 4 -12
0 17 -9 -24 -15 5 6 -9
3 17 -10 -24 -16 5 6 -9
4 13 -11 -26 -18 4 5 -10
5 8 -15 -30 -24 1 3 -15
5 7 -15 -31 -25 1 4 -17
6 5 -15 -32 -25 -1 2 -19
7 1 -14 -32 -27 -3 0 -20
5 0 -12 -32 -28 -4 -3 -21
0 -4 -10 -30 -27 -6 -3 -21
0 -6 -8 -30 -28 -6 -3 -21
-1 -8 -7 -32 -30 -7 -4 -22
-4 -11 -6 -34 -31 -11 -6 -24
-8 -12 -3 -30 -30 -13 -8 -25
-9 -14 -2 -29 -29 -14 -10 -25
-8 -14 -4 -29 -29 -15 -11 -26
-8 -15 -6 -33 -32 -17 -13 -29
-8 -18 -8 -38 -37 -20 -16 -32
-11 -17 -7 -37 -37 -20 -15 -31
-15 -19 -7 -39 -36 -20 -15 -31
-15 -20 -7 -38 -36 -21 -15 -31
-11 -19 -7 -38 -37 -22 -16 -31
-11 -20 -7 -39 -39 -22 -16 -32
-14 -21 -4 -39 -38 -21 -14 -32
-15 -21 -4 -38 -39 -22 -15 -32
-17 -24 -4 -38 -40 -24 -17 -33
-14 -24 -4 -38 -40 -26 -19 -36
-15 -23 -5 -39 -39 -26 -19 -36
-19 -24 -5 -40 -41 -27 -19 -35
-17 -24 -4 -39 -39 -27 -17 -34
-18 -23 -4 -40 -40 -28 -18 -35
-18 -24 -3 -39 -40 -27 -16 -33
-17 -23 -3 -39 -40 -27 -15 -33
-18 -24 -3 -38 -40 -29 -17 -35
-14 -25 -3 -38 -41 -31 -18 -36
-14 -25 -4 -39 -41 -33 -20 -36
-16 -26 -3 -38 -40 -32 -18 -36
-16 -24 -2 -37 -39 -31 -17 -35
-21 -25 -1 -36 -38 -29 -15 -32
-24 -25 -1 -36 -38 -28 -15 -31
-20 -24 -2 -38 -40 -29 -15 -34
-20 -28 -2 -37 -41 -29 -16 -33
-17 -26 -2 -38 -40 -31 -17 -33
-18 -26 -1 -37 -41 -31 -17 -33
-19 -27 0 -35 -41 -34 -19 -35
-18 -27 7 -29 -39 -34 -20 -34
-21 -30 18 -18 -36 -39 -25 -39
-25 -31 35 1 -28 -46 -31 -43
-30 -30 55 26 -16 -49 -36 -43
-35 -27 74 54 0 -50 -37 -40
-28 -24 85 81 15 -48 -37 -34
-15 -20 89 106 32 -39 -31 -21
0 -13 103 150 62 -24 -22 -1
21 -3 117 201 100 -6 -12 23
45 5 118 237 130 17 5 51
72 20 98 242 148 42 25 80
101 43 83 248 176 76 51 118
127 72 52 220 192 121 85 163
146 120 -7 135 190 180 136 218
148 177 -72 19 180 240 191 271
132 215 -112 -67 174 281 227 313
109 231 -146 -137 165 305 249 336
84 237 -172 -214 142 312 260 338
62 225 -187 -268 125 305 255 334
54 199 -200 -303 103 286 238 317
37 177 -205 -324 79 259 217 292
8 147 -190 -320 53 214 182 246
-26 91 -168 -297 -6 123 120 137
-50 33 -154 -301 -117 18 53 -10
-54 2 -150 -308 -189 -34 18 -83
-56 -18 -151 -311 -228 -59 -2 -117
-48 -27 -141 -284 -221 -70 -14 -121
-42 -34 -121 -244 -192 -71 -22 -111
-42 -42 -101 -209 -166 -72 -30 -100
-39 -44 -79 -171 -137 -66 -31 -85
-31 -39 -61 -131 -109 -58 -30 -68
-24 -35 -42 -99 -85 -51 -26 -54
-18 -31 -29 -74 -70 -46 -25 -49
-16 -29 -16 -55 -59 -42 -22 -43
-16 -26 -5 -39 -48 -37 -19 -38
-17 -23 2 -30 -41 -37 -19 -34
-19 -22 4 -26 -37 -37 -22 -32
-18 -21 4 -23 -35 -37 -22 -31
-16 -22 5 -23 -34 -39 -24 -32
-15 -23 5 -21 -33 -38 -23 -32
-15 -21 6 -18 -32 -37 -22 -30
-18 -21 7 -16 -30 -37 -20 -28
