I II V1 V2 V3 V4 V5 V6
-11 -9 -42 -47 -19 -28 -19 -30
-13 -13 -41 -48 -18 -25 -18 -28
-13 -15 -39 -42 -15 -26 -23 -29
-12 -8 -40 -47 -15 -29 -20 -29
-13 -9 -41 -48 -16 -27 -20 -28
-10 -11 -38 -45 -20 -25 -20 -27
-9 -11 -31 -48 -21 -27 -22 -29
-11 -8 -32 -50 -14 -28 -20 -30
-11 -9 -40 -48 -10 -26 -23 -30
-9 -9 -39 -45 -13 -25 -22 -31
-11 -9 -37 -40 -14 -25 -20 -30
-12 -5 -38 -50 -18 -27 -23 -32
-10 -11 -38 -40 -19 -24 -25 -31
-8 -11 -39 -34 -11 -22 -20 -30
-8 -9 -41 -44 -11 -25 -22 -31
-6 -8 -42 -44 -15 -28 -26 -32
-9 -9 -34 -40 -17 -25 -18 -29
-13 -12 -35 -30 -13 -24 -16 -28
-11 -10 -37 -40 -8 -25 -24 -31
-8 -5 -31 -44 -12 -26 -20 -32
-10 -9 -36 -32 -19 -25 -16 -29
-12 -5 -37 -43 -21 -25 -20 -30
-12 -11 -37 -40 -16 -24 -23 -30
-13 -10 -38 -48 -18 -24 -18 -30
-13 -6 -42 -51 -17 -26 -21 -30
-12 -13 -38 -44 -15 -25 -23 -30
-10 -10 -40 -48 -20 -26 -25 -32
-9 -8 -39 -39 -21 -26 -17 -30
-9 -8 -32 -34 -20 -26 -23 -32
-7 -10 -24 -32 -10 -24 -22 -32
-9 -12 -27 -38 -11 -23 -17 -29
-11 -9 -31 -48 -17 -23 -19 -29
-8 -7 -28 -54 -23 -24 -23 -31
-10 -4 -35 -42 -27 -25 -18 -30
-11 -4 -36 -35 -24 -23 -20 -29
-9 -9 -36 -39 -17 -23 -22 -28
-9 -14 -36 -42 -24 -24 -22 -28
-11 -13 -34 -36 -17 -23 -18 -27
-11 -12 -29 -38 -8 -21 -21 -27
-8 -7 -33 -50 -18 -22 -22 -29
-6 -9 -32 -53 -17 -21 -16 -27
-7 -11 -34 -51 -20 -21 -19 -28
-6 -12 -33 -53 -16 -19 -21 -28
-6 -9 -33 -54 -12 -19 -14 -25
-5 -6 -36 -55 -17 -22 -17 -26
-4 -3 -34 -53 -23 -25 -23 -29
-6 -10 -33 -47 -18 -22 -18 -26
-7 -6 -28 -51 -15 -24 -17 -26
-6 -3 -34 -56 -17 -24 -22 -28
-5 -10 -29 -49 -21 -22 -20 -27
-4 -8 -28 -39 -18 -21 -15 -24
-5 -6 -33 -38 -17 -21 -17 -24
-6 -9 -30 -51 -21 -21 -19 -26
-7 -10 -23 -54 -10 -19 -9 -21
-8 -8 -28 -52 -14 -20 -14 -22
-9 -11 -33 -45 -19 -19 -18 -23
-8 -12 -29 -45 -18 -20 -18 -23
-7 -9 -29 -48 -17 -24 -17 -25
-5 -10 -32 -46 -20 -22 -20 -25
-5 -11 -31 -44 -16 -20 -17 -24
-9 -10 -29 -40 -11 -20 -13 -22
-7 -8 -25 -52 -14 -19 -15 -24
-3 -10 -24 -49 -19 -18 -19 -25
-2 -9 -26 -47 -14 -18 -15 -21
-5 -5 -34 -49 -15 -19 -15 -21
-4 -3 -37 -48 -21 -23 -19 -25
-3 -6 -33 -14 -11 -23 -18 -24
-5 -9 -30 5 -12 -23 -15 -22
-4 -8 -31 2 -16 -25 -21 -25
-2 -10 -25 -1 -5 -22 -16 -23
-6 -7 -26 5 -9 -22 -17 -24
-7 -9 -26 5 -17 -22 -19 -25
-2 -9 -29 5 -18 -20 -20 -24
-4 -4 -28 2 -11 -21 -16 -22
-4 -6 -25 -1 -4 -21 -15 -23
-3 -3 -25 -3 -12 -21 -18 -24
-3 -4 -29 2 -12 -22 -16 -24
-3 -3 -31 7 -5 -20 -10 -22
-1 -7 -26 5 -7 -20 -16 -23
-2 -9 -25 -2 -5 -18 -17 -22
-5 -7 -26 1 -9 -20 -15 -23
-8 -2 -33 -4 -14 -22 -20 -26
-5 -5 -33 -11 -5 -22 -23 -25
-5 -13 -30 -6 -7 -19 -12 -20
-5 -8 -31 -10 -15 -24 -14 -24
-2 -3 -35 -10 -14 -25 -19 -25
-1 -7 -32 -11 -11 -24 -18 -25
-1 -8 -28 -9 -14 -24 -14 -23
0 -9 -31 -4 -8 -23 -18 -24
-2 -6 -32 -11 -8 -23 -19 -25
-5 -7 -32 -6 -1 -21 -14 -21
-8 -5 -33 -3 -5 -21 -17 -22
-5 -7 -29 -1 -8 -20 -21 -23
-3 -10 -26 -1 -3 -20 -15 -20
-5 -7 -30 -4 -14 -22 -17 -24
-5 -8 -26 -8 -11 -23 -22 -25
-5 -8 -22 -6 -9 -23 -21 -23
-7 -8 -27 -7 -10 -23 -17 -22
-4 -4 -33 -9 -18 -24 -22 -25
-4 -7 -28 -6 -14 -23 -20 -25
-6 -6 -26 -5 -11 -22 -16 -21
-7 -5 -25 -7 -12 -21 -18 -23
-6 -10 -25 -7 -12 -22 -22 -24
-6 -12 -25 -8 -14 -20 -15 -20
-7 -9 -31 -6 -10 -20 -10 -22
-7 -11 -30 -1 -10 -21 -18 -24
-4 -10 -30 -5 -14 -24 -20 -25
-5 -8 -25 -8 -16 -24 -16 -23
-3 -1 -27 -9 -22 -26 -24 -27
0 -6 -26 -5 -16 -24 -19 -24
-3 -8 -30 -8 -8 -24 -18 -23
-4 -4 -32 -3 -8 -23 -18 -23
-2 -1 -32 -9 -12 -25 -21 -24
-5 -4 -30 -10 -9 -26 -17 -22
-6 -2 -31 -5 -10 -27 -18 -23
-6 -5 -33 5 -15 -27 -22 -25
-4 -11 -31 -3 -9 -27 -22 -24
-3 -3 -29 -11 -9 -27 -19 -23
-3 -7 -25 -7 -11 -26 -22 -23
1 -8 -22 3 -11 -25 -21 -23
0 -5 -22 -3 -11 -26 -19 -22
-1 -5 -27 1 -14 -27 -21 -21
0 -4 -27 3 -12 -24 -22 -20
-2 -5 -26 -4 -11 -22 -16 -20
-7 -6 -26 10 -10 -22 -16 -21
-6 -5 -26 5 -17 -23 -20 -21
-5 -5 -26 4 -13 -26 -22 -23
-4 -2 -26 5 -13 -28 -17 -24
-4 -6 -24 1 -13 -26 -21 -23
-2 -4 -26 -7 -14 -29 -26 -27
-2 -4 -28 0 -14 -27 -22 -25
-3 -5 -28 -4 -8 -24 -21 -24
-4 -5 -26 -5 -9 -24 -23 -24
-5 -5 -21 -3 -6 -21 -16 -19
-6 -6 -25 -5 -4 -22 -18 -21
-2 -5 -24 -2 -10 -23 -19 -21
-2 -9 -25 -5 -8 -23 -20 -21
-5 -5 -23 -4 -2 -23 -18 -20
-1 -1 -25 -5 -5 -25 -23 -24
0 -7 -20 -3 3 -22 -22 -22
-2 -7 -25 9 -8 -24 -21 -22
-3 -8 -22 15 -11 -21 -20 -21
-3 -5 -19 11 -11 -23 -21 -22
-2 -5 -18 12 -6 -20 -13 -18
-7 -6 -21 14 -10 -19 -16 -19
-4 -5 -20 15 -14 -22 -22 -21
-1 -3 -14 20 -10 -23 -21 -20
-4 -6 -14 20 -6 -22 -18 -19
-3 -5 -22 24 -3 -23 -24 -23
-1 -8 -19 16 3 -21 -23 -21
-5 -9 -14 22 5 -21 -21 -19
-5 -3 -18 21 -4 -21 -23 -22
-2 -4 -24 17 -8 -23 -25 -23
-3 -8 -21 12 0 -20 -18 -19
-4 -3 -22 12 -6 -21 -19 -20
-3 -6 -22 18 -7 -22 -20 -21
-1 -6 -16 20 -8 -19 -20 -20
-2 -1 -11 22 -2 -20 -19 -20
-3 -5 -17 19 -9 -20 -24 -21
-3 -8 -16 19 -5 -17 -23 -19
-6 -8 -14 15 -3 -16 -20 -18
-6 -9 -13 18 -4 -16 -21 -18
-2 -8 -14 26 -2 -15 -23 -18
-4 -10 -16 23 -5 -14 -18 -16
-6 -7 -20 20 -5 -16 -22 -21
-5 -4 -15 21 -2 -17 -24 -19
-4 -7 -16 13 -2 -16 -23 -17
-4 -1 -16 14 -2 -17 -20 -17
-2 -3 -14 23 -4 -17 -24 -19
-3 -8 -10 25 -7 -15 -22 -16
-4 -4 -5 13 -5 -15 -19 -16
-5 -6 -17 11 -6 -16 -21 -17
-5 -9 -18 16 -13 -16 -24 -18
-5 -9 -18 13 -7 -15 -19 -15
-8 -7 -19 11 0 -17 -23 -19
-5 -9 -19 20 -3 -16 -25 -18
-4 -7 -18 17 -1 -17 -25 -18
-9 -6 -15 22 0 -15 -21 -17
-8 -8 -14 15 -4 -16 -26 -20
-5 -10 -13 9 -8 -18 -26 -23
-8 -6 -14 10 -6 -18 -22 -21
-8 -9 -13 12 1 -16 -20 -17
-4 -9 -21 4 -7 -19 -27 -22
-5 -10 -20 6 -11 -18 -24 -18
-9 -9 -21 4 -11 -17 -24 -21
-10 -12 -17 2 -12 -16 -27 -20
-8 -16 -14 6 -9 -14 -23 -17
-8 -13 -14 11 -8 -14 -19 -17
-3 -11 -6 12 -8 -15 -27 -19
-1 -12 -15 7 -9 -16 -27 -20
-5 -8 -13 6 -14 -17 -26 -20
-5 -7 -14 2 -10 -16 -27 -20
-3 -12 -17 -3 -7 -15 -29 -21
-7 -14 -15 1 -14 -13 -22 -17
-9 -11 -14 2 -10 -14 -22 -17
-8 -15 -16 -1 -10 -15 -28 -18
-7 -13 -14 3 -14 -15 -27 -17
-10 -11 -15 11 -12 -13 -22 -15
-8 -12 -10 5 -17 -14 -29 -18
-6 -14 -1 2 -18 -13 -28 -18
-8 -15 -6 -3 -10 -12 -22 -15
-8 -12 -14 0 -11 -12 -24 -16
-6 -11 -14 1 -10 -12 -26 -17
-9 -15 -12 -2 -9 -9 -21 -12
-9 -11 -11 -3 -4 -11 -22 -16
-9 -15 -7 -1 -1 -11 -26 -16
-8 -13 -9 0 -13 -14 -28 -18
-8 -12 -13 0 -11 -12 -22 -16
-9 -14 -12 7 -14 -12 -27 -17
-9 -11 -13 7 -5 -13 -27 -18
-9 -10 -9 0 -4 -12 -24 -15
-8 -13 -9 5 7 -12 -26 -16
-3 -8 -14 2 13 -13 -30 -17
-6 -10 -13 -2 -1 -12 -21 -13
-9 -5 -10 -3 -6 -13 -23 -16
-5 -7 -10 -4 -2 -12 -23 -13
-3 -7 -12 -3 -10 -13 -26 -17
-5 -8 -6 -2 -4 -13 -23 -15
-7 -11 -3 -5 -3 -12 -26 -17
-8 -13 -7 3 -9 -10 -25 -15
-8 -8 -7 10 -9 -9 -19 -15
-7 -5 -4 5 -9 -10 -23 -15
-5 0 2 9 -7 -8 -26 -14
-6 5 5 5 -5 -4 -16 -8
-8 9 7 4 -2 -4 -16 -9
-6 4 4 10 -2 -2 -18 -7
-4 6 1 8 -5 -3 -17 -8
-7 6 4 10 0 -3 -14 -8
-6 8 3 12 10 -3 -20 -9
-5 4 9 15 8 3 -17 -7
-4 5 8 18 8 6 -14 -6
-2 6 10 11 4 6 -14 -5
-3 4 13 8 6 3 -18 -5
-3 5 5 12 3 4 -13 -3
-2 6 3 16 2 5 -10 -3
-1 1 8 15 7 8 -11 -3
2 3 16 11 12 8 -10 -3
0 7 14 8 13 9 -6 -2
2 3 12 14 17 10 -13 -2
4 0 17 17 22 12 -9 0
-3 4 18 15 18 11 -6 0
-3 5 15 16 14 14 -8 2
0 5 16 8 11 13 -12 1
-2 4 14 6 12 10 -9 2
-3 16 2 0 3 5 -13 -1
-2 11 -2 -3 9 6 -14 1
3 5 2 1 7 7 -10 4
5 10 1 6 12 8 -5 7
6 11 -1 7 17 5 -12 3
9 12 -2 2 25 4 -13 4
7 11 -5 0 15 3 -9 5
3 7 -9 -5 7 -1 -13 3
7 5 -15 -7 11 -3 -19 -1
5 0 -16 -10 -4 -4 -17 0
3 0 -17 -9 -5 -7 -20 -3
5 0 -19 -3 -2 -7 -24 -4
5 -1 -15 -2 0 -6 -22 -4
6 9 -12 -4 -7 -5 -18 -2
6 2 -3 -1 3 -4 -22 -3
7 -3 -7 -4 5 -4 -23 -4
7 0 -4 -6 -4 -6 -18 -3
5 1 1 -2 -3 -6 -16 -1
6 -3 0 0 -7 -4 -18 0
6 4 -1 -3 -9 -6 -16 1
4 5 -5 -6 -13 -11 -19 -2
7 -1 -3 -1 -9 -9 -23 -1
6 -1 -9 2 -11 -11 -24 -1
1 -1 -7 -3 -5 -10 -20 -2
0 0 -2 -2 -11 -10 -25 -4
2 -2 -1 5 -8 -10 -26 -5
-1 0 -1 3 -11 -9 -22 -4
-1 0 -3 -5 -15 -9 -22 -3
-2 -6 -5 3 -18 -9 -27 -5
-4 -10 -4 5 -13 -9 -22 -4
-9 -7 -11 -6 -14 -14 -25 -9
-7 -4 -12 -11 -22 -17 -29 -12
-4 -1 -10 -13 -26 -17 -31 -12
-8 -2 -6 -14 -22 -16 -27 -8
-9 -8 -3 2 -10 -14 -31 -9
-5 -9 2 -5 -16 -13 -29 -9
-8 -10 1 -17 -16 -11 -23 -6
-7 -5 -4 -17 -14 -13 -25 -7
-6 -5 -4 -11 -15 -13 -30 -8
-8 -9 -5 -7 -12 -10 -24 -5
-9 -6 -3 -9 -10 -10 -22 -3
-7 -9 0 -2 -15 -10 -22 -3
-7 -12 1 -2 -5 -10 -24 -3
-10 -10 2 -1 -3 -11 -21 -2
-12 -9 2 -4 -8 -11 -28 -5
-9 -11 3 -8 -13 -11 -28 -5
-11 -10 1 -11 -13 -9 -20 -2
-10 -8 7 -7 -14 -10 -23 -3
-7 -4 5 0 -17 -10 -28 -4
-9 -9 3 -9 -10 -8 -22 -1
-11 -7 3 -8 -11 -7 -22 -2
-7 -4 4 -8 -12 -7 -25 -2
-6 -5 13 -14 -17 -7 -26 -2
-7 -8 15 -13 -15 -7 -18 0
-10 -8 14 -11 -16 -8 -25 -2
-9 -15 17 -1 -14 -5 -26 0
-9 -12 10 -7 -9 -4 -19 1
-11 -9 6 -10 -2 -4 -20 1
-11 -10 6 -10 -6 -5 -25 -1
-8 -12 7 -2 -3 -3 -14 3
-10 -10 8 -6 -7 -4 -17 2
-6 -12 8 -3 -10 -2 -18 3
-9 -10 7 -4 -12 0 -17 4
-10 -7 11 3 -6 2 -12 4
-13 -1 14 13 -1 6 -17 1
-14 -1 18 13 13 10 -17 0
-12 6 22 16 20 14 -10 3
-10 11 19 28 28 24 2 10
-1 14 13 23 34 38 14 20
17 19 10 25 41 57 40 41
34 28 7 55 62 90 74 67
57 32 3 103 100 138 115 97
84 38 -1 124 121 187 164 130
108 46 -17 120 142 227 218 168
132 54 -27 103 160 268 263 204
152 64 -34 72 168 303 315 247
170 75 -52 14 153 326 367 287
191 86 -69 -58 136 339 406 322
204 88 -85 -111 104 346 429 346
210 98 -109 -151 79 347 449 363
214 107 -141 -187 56 319 430 359
212 93 -169 -240 3 248 358 328
209 80 -190 -292 -57 164 271 286
200 67 -206 -315 -114 92 199 245
181 38 -228 -347 -160 25 114 191
151 15 -251 -388 -214 -52 28 130
106 -2 -271 -421 -276 -139 -46 75
64 -23 -277 -433 -321 -226 -125 16
28 -40 -277 -441 -347 -292 -191 -30
9 -55 -272 -441 -351 -317 -209 -49
-3 -58 -257 -414 -345 -317 -217 -64
-13 -57 -239 -366 -325 -298 -211 -69
-19 -49 -231 -361 -306 -275 -199 -69
-19 -40 -220 -327 -277 -247 -180 -63
-16 -38 -204 -281 -252 -216 -166 -63
-12 -32 -181 -243 -216 -185 -147 -55
-6 -19 -157 -200 -184 -159 -121 -43
-2 -15 -136 -171 -154 -132 -104 -33
4 -11 -118 -135 -130 -107 -91 -26
2 -9 -93 -109 -103 -87 -68 -19
-2 -6 -76 -83 -80 -70 -59 -15
1 -3 -60 -61 -72 -58 -55 -11
0 -7 -46 -44 -53 -44 -44 -6
-2 -5 -38 -27 -46 -38 -35 -3
-1 -5 -30 -15 -45 -31 -37 -3
0 -8 -24 -13 -37 -26 -34 -2
1 -5 -10 -7 -32 -22 -26 0
0 -2 -11 4 -28 -19 -21 -2
1 2 -7 9 -23 -18 -29 -7
2 5 1 11 -13 -13 -22 -3
0 1 4 17 -3 -8 -17 -1
2 -5 6 23 -6 -3 -18 1
4 -8 10 26 1 1 -13 4
-2 -5 13 24 0 2 -9 7
1 5 5 21 -6 -1 -16 2
3 -2 7 28 -1 1 -11 5
4 -5 16 28 2 6 -3 9
4 -1 13 25 4 8 -5 7
4 -4 18 33 16 10 -9 4
1 -2 24 40 19 13 -1 10
-2 -1 28 46 10 16 4 9
-2 -5 28 51 16 18 1 8
2 -5 26 43 16 18 0 8
1 -4 25 41 18 17 5 11
2 -5 25 41 22 18 0 9
8 -5 23 39 18 18 1 9
5 -6 28 46 16 20 6 12
1 -4 34 53 14 21 3 10
3 -1 41 55 16 22 3 9
2 -2 33 58 18 23 8 11
2 -1 35 52 21 24 9 12
3 -1 36 47 24 26 6 10
4 4 38 45 15 26 6 10
4 12 35 47 17 23 9 9
5 0 36 50 24 26 5 10
9 -1 30 53 25 26 6 12
8 7 31 52 32 23 7 9
5 7 36 46 23 24 5 8
9 4 32 56 22 27 2 7
8 5 33 63 26 29 10 12
6 2 36 57 32 33 13 15
8 3 39 59 37 33 11 14
6 -1 41 62 39 36 14 17
5 3 46 58 31 35 18 18
7 6 42 57 26 34 11 15
11 5 45 59 31 33 9 14
10 3 38 61 30 34 13 13
9 3 38 59 32 34 10 11
9 -2 43 64 32 39 8 12
9 -1 44 64 30 43 18 17
7 0 46 71 34 43 18 17
9 5 49 71 32 45 17 16
12 5 45 67 32 46 19 17
11 3 48 66 33 46 25 20
15 2 51 71 37 47 23 19
16 2 51 76 42 48 20 20
14 2 48 74 39 48 23 19
14 2 54 75 41 48 22 18
15 -1 54 78 36 51 17 15
16 3 52 82 45 51 23 19
17 0 60 86 52 53 27 22
18 2 55 87 50 54 23 17
19 4 53 86 43 56 26 17
18 1 56 90 47 57 35 21
19 3 57 93 50 58 28 19
22 6 56 95 52 60 29 21
20 6 57 101 51 62 33 23
20 6 57 106 58 62 31 22
20 1 62 111 68 65 29 23
22 3 63 115 74 66 35 25
21 5 69 121 65 69 37 26
20 3 68 118 62 73 36 28
22 3 67 123 66 76 38 29
23 7 71 127 70 76 44 31
26 5 74 137 75 76 37 29
35 3 76 138 72 79 41 33
34 8 81 146 77 81 49 35
33 10 78 153 77 83 46 33
38 9 83 156 85 87 44 33
37 11 87 167 102 88 50 34
35 17 84 168 101 89 49 34
37 12 85 164 88 93 47 36
38 8 87 172 86 95 51 38
38 17 83 165 87 94 55 40
43 19 83 165 95 95 51 40
49 16 83 169 98 95 55 43
51 19 86 170 104 97 58 45
49 15 85 175 99 100 58 46
52 13 88 175 100 106 57 47
53 17 91 174 108 110 65 51
53 18 91 176 108 111 66 51
55 18 89 184 104 114 65 52
55 18 91 181 104 115 69 56
54 20 100 178 104 116 78 60
60 22 90 180 113 117 70 60
63 19 90 175 113 117 69 61
60 22 92 167 103 116 75 63
62 25 87 168 104 115 71 63
66 25 81 164 106 114 68 62
67 32 81 158 103 114 75 65
65 28 81 159 105 115 78 68
64 27 81 152 105 116 76 69
64 31 73 141 97 114 77 71
62 32 73 134 93 111 81 74
65 31 68 134 89 108 75 74
70 33 62 122 86 105 75 75
68 35 60 110 82 100 76 74
66 32 59 104 83 100 76 76
66 31 65 97 77 99 72 74
65 35 64 96 74 96 77 76
64 37 49 90 68 94 77 76
63 40 39 75 66 89 70 72
63 35 42 63 58 88 72 74
59 34 37 56 59 86 79 77
60 39 29 45 48 80 66 70
58 40 30 42 42 76 63 68
51 31 33 33 41 72 67 71
47 32 26 20 34 64 58 63
48 33 21 11 26 59 49 57
42 32 21 7 27 55 55 56
35 34 24 2 25 52 55 53
33 26 24 -2 19 51 48 52
31 25 19 -9 11 43 44 48
28 25 19 -16 10 39 46 48
25 19 18 -21 12 35 38 44
24 18 10 -30 7 30 34 41
21 27 8 -28 7 24 34 38
16 21 11 -31 1 20 23 32
16 17 12 -34 -2 16 14 27
13 21 14 -39 -3 11 16 24
8 19 10 -42 0 7 12 19
9 17 14 -46 -9 7 6 14
7 12 14 -42 -12 6 7 14
3 11 17 -44 0 5 11 16
4 10 15 -50 -2 3 3 13
6 10 15 -53 -14 -3 -2 9
3 13 16 -53 -23 -5 0 6
2 13 11 -51 -11 -7 -4 3
1 9 11 -58 -10 -11 -13 0
-3 6 15 -54 -15 -10 -4 3
-8 4 16 -56 -13 -11 -5 2
-4 4 14 -53 -11 -13 -11 -1
0 9 10 -57 -24 -14 -12 -2
-3 11 8 -51 -21 -15 -6 0
0 7 8 -51 -26 -15 -11 -1
2 3 13 -56 -19 -15 -11 0
-1 2 12 -53 -20 -16 -8 -1
-3 2 13 -47 -17 -16 -5 -1
0 0 16 -45 -14 -18 -11 -3
0 -2 14 -52 -13 -19 -7 -3
-3 -1 13 -53 -20 -19 -8 -3
-9 0 12 -58 -18 -21 -16 -7
-6 0 11 -64 -16 -20 -14 -5
-7 1 10 -65 -14 -22 -8 -3
-8 -2 13 -52 -19 -22 -14 -3
-4 -3 15 -58 -23 -22 -14 -1
-3 -3 9 -61 -20 -24 -12 -2
-6 0 10 -65 -20 -26 -14 -4
-5 1 11 -60 -26 -25 -16 -5
-7 0 14 -51 -20 -25 -9 -3
-8 2 9 -58 -20 -26 -10 -5
-8 0 8 -64 -26 -27 -15 -9
-7 2 14 -59 -27 -27 -16 -9
-8 2 23 -62 -21 -28 -11 -6
-8 3 14 -63 -20 -30 -19 -9
-4 6 9 -68 -23 -33 -21 -10
-4 5 14 -72 -27 -33 -14 -6
-5 2 11 -68 -30 -34 -16 -7
-3 1 12 -65 -29 -33 -20 -9
-4 1 22 -67 -31 -34 -16 -8
-5 1 18 -55 -32 -34 -14 -9
-6 3 10 -59 -32 -35 -20 -10
-9 -3 11 -69 -28 -35 -19 -10
-11 -2 10 -66 -29 -34 -12 -7
-8 -1 5 -68 -34 -36 -19 -10
-5 1 8 -71 -27 -36 -21 -9
-5 6 6 -70 -25 -37 -17 -9
-6 1 6 -67 -28 -38 -17 -8
-5 -1 6 -57 -28 -37 -22 -11
-7 1 15 -56 -27 -36 -15 -8
-11 1 13 -56 -21 -36 -12 -9
-7 2 7 -60 -23 -38 -15 -11
-4 0 9 -61 -22 -36 -14 -9
-7 1 5 -61 -19 -38 -11 -8
-6 3 4 -63 -24 -41 -20 -12
-4 -2 10 -61 -25 -40 -22 -12
-5 -2 12 -57 -23 -39 -17 -11
-5 2 7 -56 -20 -41 -21 -14
-3 1 5 -57 -27 -40 -26 -15
-4 4 8 -59 -21 -39 -19 -15
-9 10 14 -55 -16 -42 -19 -18
-11 8 8 -51 -21 -42 -22 -18
-8 4 7 -49 -22 -38 -16 -14
-6 6 5 -54 -13 -40 -11 -12
-5 1 12 -51 -17 -41 -16 -14
-2 -3 13 -53 -22 -42 -16 -13
-4 -2 11 -47 -26 -45 -15 -14
-11 -2 14 -44 -7 -41 -14 -12
-10 -2 8 -48 -4 -40 -19 -14
-10 3 9 -54 -22 -43 -17 -16
-10 9 7 -55 -19 -43 -16 -17
-10 7 5 -58 -20 -42 -16 -16
-6 13 10 -61 -29 -44 -17 -16
-6 8 10 -55 -25 -40 -8 -11
-6 5 9 -53 -23 -41 -15 -14
-2 2 6 -42 -16 -42 -15 -13
-5 2 6 -33 -22 -44 -13 -14
-10 2 6 -31 -26 -44 -16 -16
-8 2 7 -24 -27 -43 -18 -18
-12 -3 6 -21 -15 -42 -9 -14
-18 -5 3 -21 -10 -44 -11 -16
-20 -8 7 -25 -18 -44 -17 -17
-19 -5 1 -27 -14 -47 -13 -19
-21 3 -1 -31 -20 -49 -10 -19
-20 -2 4 -32 -12 -49 -19 -20
-17 -6 3 -28 -22 -50 -20 -19
-21 -9 5 -26 -18 -49 -13 -18
-22 -10 7 -29 -16 -50 -11 -19
-21 -16 3 -25 -20 -48 -16 -19
-20 -13 -1 -29 -25 -49 -13 -18
-24 -12 1 -22 -28 -48 -13 -20
-23 -14 6 -17 -19 -47 -15 -18
-24 -10 5 -19 -11 -49 -12 -19
-26 -13 2 -14 -17 -48 -6 -16
-24 -13 2 -13 -16 -48 -12 -17
-19 -11 4 -15 -19 -50 -16 -18
-21 -8 3 -10 -19 -50 -11 -18
-22 -10 4 -8 -18 -48 -11 -17
-22 -13 5 -14 -11 -52 -17 -19
-22 -9 8 -10 -11 -51 -12 -17
-25 -10 5 -11 -14 -51 -11 -18
-23 -12 0 -8 -19 -52 -16 -20
-23 -14 4 -10 -15 -48 -11 -16
-25 -15 2 -10 -11 -35 -6 -15
-23 -14 1 -11 -11 -26 -14 -19
-18 -16 5 -7 -12 -22 -14 -17
-22 -17 6 -6 -10 -20 -10 -18
-22 -14 3 -8 -6 -17 -13 -19
-22 -14 5 -8 -7 -16 -17 -21
-23 -15 6 -11 -5 -12 -10 -17
-25 -11 1 -14 -9 -12 -11 -19
-26 -11 -1 -17 -5 -13 -16 -21
-25 -1 1 -18 -14 -12 -17 -23
-23 0 4 -16 -19 -15 -12 -22
-26 -13 6 -14 -13 -11 -14 -21
-22 -16 3 -13 -9 -9 -13 -20
-25 -17 3 -13 -9 -8 -9 -18
-26 -13 1 -17 -8 -10 -12 -21
-25 -12 3 -14 -9 -8 -17 -23
-26 -14 3 -8 -5 -7 -10 -19
-27 -11 4 -16 -2 -8 -10 -19
-23 -10 1 -22 -4 -9 -14 -20
-22 -15 -3 -23 -8 -10 -12 -19
-23 -13 -3 -22 -15 -9 -6 -16
-26 -12 -2 -22 -15 -11 -14 -21
-23 -15 -5 -21 -10 -11 -17 -21
-22 -12 -4 -16 -18 -11 -13 -21
-24 -12 -5 -21 -21 -10 -16 -21
-23 -6 -5 -24 -19 -9 -21 -20
-25 -8 -3 -23 -5 -5 -12 -19
-29 -9 0 -21 -11 -7 -13 -20
-26 -12 -3 -25 -13 -6 -17 -21
-26 -16 -4 -24 -10 -4 -14 -14
-28 -14 0 -19 -7 -5 -10 -14
-29 -14 0 -13 -11 -5 -16 -20
-27 -15 0 -7 -15 -9 -20 -21
-27 -17 1 0 -14 -8 -15 -20
-27 -15 -5 3 -13 -11 -18 -21
-26 -14 -3 2 -16 -11 -25 -26
-26 -13 -1 -1 -16 -10 -19 -24
-30 -13 -1 8 -3 -6 -16 -22
-28 -14 -7 12 -7 -6 -18 -19
-26 -10 -9 5 -14 -5 -16 -17
-28 -16 -6 5 -8 -5 -10 -17
-28 -17 -2 5 -8 -7 -18 -19
-26 -18 -5 5 -11 -7 -17 -18
-27 -10 -7 1 -10 -11 -16 -21
-26 -8 -1 3 -9 -10 -20 -22
-25 -15 1 5 -17 -8 -24 -23
-26 -17 5 5 -13 -7 -15 -21
-26 -12 3 4 -8 -7 -14 -21
-25 -15 1 3 -9 -9 -20 -20
-24 -15 3 1 -14 -9 -16 -19
-26 -16 5 2 -12 -8 -11 -14
-27 -13 -1 -4 -2 -11 -19 -18
-23 -14 0 -2 -8 -10 -19 -18
-23 -13 1 -2 -14 -10 -14 -18
-25 -14 -2 -1 -11 -10 -16 -19
-25 -18 -3 -5 -5 -10 -22 -20
-24 -16 0 -4 -7 -12 -19 -20
-24 -13 -1 1 -7 -12 -18 -19
-25 -10 -2 1 -5 -11 -22 -21
-23 -10 -3 0 -10 -12 -21 -20
-25 -10 -1 5 0 -11 -13 -16
-26 -15 1 -2 5 -10 -19 -17
-20 -15 1 -2 -11 -13 -22 -21
-15 -13 -1 -2 -16 -17 -19 -21
-16 -14 -3 -7 -15 -19 -21 -23
-15 -16 -5 -10 -14 -20 -31 -27
-17 -19 -4 -7 -11 -19 -24 -26
-20 -12 -7 -9 -14 -22 -26 -27
-19 -10 -6 -7 -20 -21 -30 -29
-19 -11 -8 -9 -10 -24 -29 -27
-19 -16 -6 -11 -7 -21 -22 -23
-16 -15 1 -8 -20 -20 -26 -22
-13 -17 -2 -7 -17 -21 -26 -22
-14 -12 0 -9 -13 -21 -21 -22
-16 -12 5 -4 -17 -20 -19 -23
