I II V1 V2 V3 V4 V5 V6
-4 -4 -4 -55 -9 -10 -4 -4
-4 -4 -4 -55 -10 -10 -4 -4
-4 -4 -4 -55 -10 -10 -4 -4
-5 -5 -5 -52 -11 -11 -5 -5
-5 -5 -5 -50 -11 -11 -5 -5
-5 -5 -5 -48 -11 -11 -5 -5
-5 -5 -5 -46 -11 -11 -5 -5
-5 -5 -5 -44 -11 -11 -5 -5
-5 -6 -5 -40 -11 -12 -6 -6
-5 -6 -5 -38 -11 -12 -6 -6
-5 -5 -5 -35 -11 -12 -6 -6
-5 -5 -5 -33 -11 -12 -6 -6
-5 -5 -5 -31 -11 -12 -6 -6
-5 -3 -3 -28 -10 -11 -5 -5
-4 0 -2 -25 -9 -10 -4 -4
-2 2 1 -22 -7 -9 -3 -3
0 4 2 -20 -6 -8 -2 -2
1 6 3 -17 -5 -7 0 0
2 8 5 -14 -3 -5 2 1
2 10 6 -10 0 -4 3 2
2 12 8 -7 2 -2 4 3
2 14 9 -4 4 0 5 4
2 16 10 0 5 1 6 5
1 16 10 1 6 2 7 6
1 15 8 2 6 2 7 6
0 13 7 3 6 2 7 6
0 12 5 4 6 2 7 6
0 11 4 5 6 2 7 6
0 10 2 6 6 2 7 7
1 10 1 7 5 2 7 7
2 11 -2 7 5 2 7 7
3 11 -3 8 4 2 7 7
4 11 -4 8 4 2 7 7
5 12 -5 9 3 1 7 7
5 11 -5 8 2 0 6 6
6 10 -6 7 2 0 5 6
6 9 -6 6 1 -2 4 5
6 9 -6 6 1 -2 4 5
7 8 -7 5 0 -3 3 4
6 7 -7 4 -2 -3 3 4
6 7 -8 3 -3 -4 3 4
5 6 -8 2 -4 -4 3 4
5 6 -8 2 -4 -4 3 4
4 4 -9 1 -6 -6 1 3
3 1 -8 0 -7 -8 -2 0
2 -2 -8 -2 -9 -10 -4 -3
1 -4 -7 -3 -10 -12 -6 -5
1 -6 -7 -4 -11 -13 -7 -7
0 -7 -6 -5 -12 -14 -8 -8
-2 -8 -6 -6 -13 -15 -9 -8
-2 -9 -6 -6 -14 -16 -9 -9
-3 -10 -6 -7 -15 -17 -10 -9
-3 -10 -6 -7 -16 -17 -10 -9
-5 -12 -5 -9 -17 -18 -12 -11
-7 -13 -5 -10 -18 -19 -13 -12
-9 -15 -5 -11 -19 -20 -14 -14
-10 -16 -5 -12 -20 -21 -15 -15
-12 -17 -5 -13 -20 -22 -16 -16
-13 -18 -6 -14 -21 -23 -17 -17
-13 -19 -6 -14 -22 -23 -17 -17
-13 -19 -6 -14 -23 -23 -17 -16
-13 -20 -6 -14 -24 -23 -17 -16
-13 -20 -6 -14 -24 -23 -17 -16
-12 -21 -6 -14 -25 -22 -17 -15
-11 -21 -6 -14 -25 -22 -17 -15
-10 -20 -5 -14 -25 -22 -17 -15
-9 -20 -5 -14 -25 -22 -17 -15
-8 -20 -5 -14 -25 -22 -17 -15
-7 -19 -4 -16 -25 -23 -17 -16
-7 -20 -4 -17 -25 -23 -17 -17
-8 -20 -4 -18 -26 -24 -18 -18
-8 -21 -4 -19 -26 -24 -18 -19
-8 -21 -4 -20 -26 -24 -18 -19
-9 -22 -5 -21 -27 -25 -19 -20
-10 -22 -5 -21 -27 -25 -19 -20
-11 -21 -5 -22 -27 -25 -18 -19
-12 -21 -5 -22 -27 -25 -18 -19
-13 -21 -5 -22 -27 -25 -18 -19
-14 -20 -4 -23 -26 -24 -17 -18
-14 -20 -4 -23 -26 -24 -17 -18
-14 -20 -4 -24 -26 -24 -17 -18
-14 -20 -4 -24 -26 -24 -17 -18
-14 -20 -4 -24 -26 -24 -17 -18
-13 -20 -3 -25 -26 -24 -18 -18
-13 -20 -3 -25 -26 -24 -18 -18
-13 -20 -3 -26 -26 -24 -18 -18
-13 -20 -3 -26 -26 -24 -18 -18
-13 -20 -3 -26 -26 -24 -18 -18
-13 -12 4 -7 -11 -13 -10 -11
-11 -2 11 17 7 1 3 0
-9 8 18 40 24 14 14 10
-7 17 25 64 43 27 26 19
-5 26 32 88 60 40 37 29
9 35 40 100 73 63 61 50
24 45 50 110 85 87 87 71
39 54 59 119 97 110 112 94
55 62 68 130 109 135 139 115
70 71 77 140 121 158 164 137
95 79 45 79 90 163 174 146
119 88 4 6 50 164 180 153
145 96 -38 -68 10 167 186 159
171 104 -79 -142 -30 169 192 167
196 112 -120 -216 -71 170 198 174
193 102 -134 -233 -93 142 169 148
184 86 -141 -240 -112 108 132 117
175 70 -149 -248 -131 73 95 86
165 55 -156 -256 -149 39 58 55
156 39 -163 -263 -169 6 21 23
131 31 -146 -237 -157 -9 7 11
101 24 -121 -203 -139 -18 -5 3
72 17 -98 -170 -120 -28 -15 -7
44 10 -74 -136 -103 -37 -25 -16
15 3 -50 -103 -85 -48 -36 -24
8 -2 -39 -85 -73 -46 -35 -25
4 -5 -32 -69 -62 -39 -32 -24
1 -7 -25 -54 -52 -33 -28 -23
-4 -10 -18 -39 -41 -27 -25 -21
-7 -13 -11 -24 -30 -21 -21 -20
-9 -14 -8 -19 -27 -20 -20 -19
-10 -15 -6 -16 -26 -20 -20 -19
-11 -16 -4 -14 -24 -20 -20 -19
-12 -17 -2 -11 -22 -20 -20 -19
-13 -17 1 -8 -21 -20 -20 -19
-14 -18 2 -8 -20 -20 -19 -19
-14 -18 3 -10 -20 -20 -19 -19
-14 -18 3 -12 -20 -20 -19 -20
-14 -18 4 -13 -20 -20 -19 -20
-14 -18 4 -15 -20 -20 -19 -20
-13 -19 5 -16 -19 -21 -20 -21
-13 -19 6 -16 -18 -21 -20 -21
-14 -19 6 -16 -18 -21 -20 -21
-14 -19 7 -16 -17 -21 -20 -21
-14 -19 7 -16 -17 -21 -20 -21
-15 -19 8 -16 -16 -20 -19 -21
-14 -18 8 -14 -16 -18 -18 -20
-14 -18 8 -13 -15 -17 -17 -19
-13 -17 8 -12 -15 -16 -16 -18
-13 -17 8 -11 -15 -15 -16 -18
-12 -16 8 -10 -14 -14 -15 -17
-12 -16 8 -10 -14 -14 -15 -18
-12 -16 8 -10 -14 -15 -16 -18
-12 -16 8 -10 -14 -15 -16 -19
-12 -16 8 -10 -14 -15 -16 -19
-12 -17 7 -9 -14 -16 -17 -20
-12 -16 7 -7 -13 -15 -16 -20
-13 -16 7 -5 -12 -14 -16 -19
-13 -15 7 -4 -11 -13 -15 -19
-13 -15 7 -2 -11 -13 -15 -19
-14 -14 8 0 -10 -12 -14 -18
-13 -14 8 0 -9 -12 -14 -18
-12 -14 9 1 -9 -11 -13 -18
-11 -14 9 1 -8 -11 -13 -18
-11 -14 9 1 -8 -11 -13 -18
-10 -14 10 3 -7 -10 -12 -17
-11 -14 10 4 -6 -9 -12 -17
-12 -14 10 6 -6 -9 -12 -16
-13 -14 10 8 -5 -8 -12 -16
-13 -14 10 9 -5 -8 -12 -16
-14 -15 11 10 -4 -7 -11 -15
-13 -15 11 11 -3 -7 -11 -15
-13 -14 11 12 -2 -7 -10 -15
-12 -14 11 13 0 -7 -10 -15
-12 -14 11 14 1 -7 -10 -15
-11 -13 12 16 2 -6 -9 -14
-11 -13 12 18 3 -5 -9 -14
-11 -13 12 20 4 -5 -9 -13
-11 -13 12 21 5 -4 -9 -13
-11 -13 12 23 6 -4 -9 -13
-11 -12 12 24 7 -3 -8 -12
-11 -12 12 26 8 -3 -8 -13
-11 -12 13 27 9 -3 -9 -14
-11 -12 13 28 10 -3 -9 -15
-11 -12 13 29 10 -3 -9 -15
-12 -12 14 31 11 -4 -10 -16
-12 -11 14 34 11 -4 -10 -15
-11 -9 13 36 11 -3 -10 -14
-11 -7 13 39 11 -3 -10 -13
-11 -6 13 42 11 -3 -10 -13
-10 -5 12 44 13 0 -9 -12
-10 -6 13 46 15 1 -7 -10
-10 -6 13 49 17 2 -6 -9
-10 -7 14 51 19 4 -5 -8
-10 -7 14 53 21 5 -4 -7
-11 -8 15 54 22 6 -3 -6
-11 -6 15 56 24 7 -2 -6
-11 -5 15 57 25 8 -2 -5
-11 -4 15 58 26 9 0 -5
-11 -3 15 59 27 10 0 -5
-11 -2 15 61 30 12 1 -4
-11 0 16 63 32 14 3 -3
-11 1 18 65 35 16 4 -2
-11 2 20 66 37 18 5 0
-11 2 21 68 40 20 6 1
-10 3 22 70 43 22 7 2
-9 5 23 72 45 23 7 2
-8 6 24 74 47 24 7 2
-6 7 25 76 49 26 7 2
-5 8 26 78 51 27 7 2
-4 9 27 80 54 29 9 3
-4 10 28 82 56 30 11 4
-4 10 29 84 59 32 12 5
-4 11 30 86 61 34 14 7
-4 11 30 88 64 35 16 8
-5 13 31 89 65 36 17 9
-5 14 31 90 67 37 17 9
-5 15 30 90 68 38 18 10
-5 17 30 91 69 39 18 10
-5 18 30 91 70 40 18 10
-5 19 29 92 71 42 19 11
-4 19 30 92 71 42 19 11
-4 19 30 92 72 42 19 11
-3 19 31 92 72 42 19 11
-3 19 31 92 72 42 19 11
-2 18 32 91 73 40 19 11
-2 18 30 90 72 39 18 10
0 19 29 89 71 37 17 10
0 19 28 87 70 35 16 9
0 19 27 86 69 34 15 9
0 19 26 84 67 32 13 8
-2 18 24 81 64 30 12 7
-3 17 23 78 61 29 11 6
-5 15 22 76 59 27 9 5
-6 14 21 74 56 25 8 4
-7 13 20 72 53 23 6 3
-7 12 19 69 50 21 5 3
-7 12 18 67 46 18 4 2
-7 11 17 64 43 16 2 2
-7 11 16 62 38 14 1 2
-7 10 15 59 35 12 0 1
-6 10 13 55 32 10 -2 0
-5 9 12 52 29 9 -3 -2
-5 9 11 48 26 7 -4 -3
-4 9 10 44 23 5 -5 -4
-3 8 8 40 20 3 -6 -5
-4 6 6 37 17 1 -7 -5
-5 5 5 33 14 0 -8 -5
-5 4 3 30 11 -3 -9 -5
-6 3 1 26 8 -5 -10 -5
-7 2 0 24 6 -7 -11 -5
-7 1 0 21 5 -9 -13 -6
-6 0 0 19 3 -10 -14 -7
-6 0 0 17 2 -12 -15 -8
-6 -2 0 14 0 -14 -16 -9
-5 -3 1 13 -2 -15 -17 -10
-5 -3 1 11 -3 -15 -16 -9
-5 -3 1 10 -3 -15 -15 -8
-5 -3 1 9 -4 -15 -15 -7
-5 -3 1 8 -4 -15 -14 -6
-4 -4 1 6 -5 -15 -13 -5
-4 -5 1 4 -6 -16 -14 -6
-5 -6 1 1 -7 -17 -14 -6
-5 -6 1 -2 -8 -17 -15 -7
-5 -7 1 -4 -9 -18 -15 -7
-6 -8 0 -6 -10 -19 -16 -8
-6 -8 0 -8 -10 -19 -16 -8
-6 -8 0 -10 -10 -19 -17 -9
-6 -8 0 -12 -10 -19 -17 -9
-6 -8 0 -14 -10 -19 -17 -9
-5 -9 0 -16 -9 -19 -18 -10
-5 -9 0 -18 -9 -19 -17 -10
-6 -9 0 -19 -8 -19 -17 -9
-6 -9 0 -21 -8 -19 -16 -9
-6 -9 0 -23 -8 -19 -16 -9
-7 -9 0 -25 -7 -19 -16 -8
-7 -9 0 -26 -8 -21 -17 -9
-7 -9 0 -28 -9 -22 -18 -10
-7 -9 0 -29 -10 -23 -20 -11
-7 -9 0 -31 -11 -24 -21 -12
-6 -9 0 -32 -12 -25 -22 -13
-7 -9 0 -33 -12 -25 -22 -13
-7 -9 -2 -34 -12 -25 -22 -13
-8 -9 -2 -34 -12 -25 -22 -13
-8 -9 -2 -35 -12 -25 -22 -13
-9 -8 -3 -36 -11 -25 -21 -12
-9 -8 -3 -35 -10 -25 -20 -11
-8 -7 -3 -34 -9 -24 -20 -11
-8 -7 -3 -34 -8 -24 -19 -10
-8 -7 -3 -33 -7 -24 -19 -10
-7 -6 -2 -32 -6 -23 -18 -9
-7 -6 -2 -32 -6 -22 -17 -9
-7 -6 -2 -31 -6 -21 -17 -8
-7 -6 -2 -31 -6 -20 -16 -8
-7 -6 -2 -31 -6 -19 -16 -8
-6 -5 0 -30 -5 -18 -15 -7
-6 -4 0 -28 -4 -17 -14 -6
-7 -3 0 -27 -4 -17 -13 -5
-7 -3 0 -26 -3 -16 -13 -5
-7 -2 0 -25 -3 -16 -12 -4
-8 0 -2 -24 -2 -15 -11 -3
-7 1 -2 -22 1 -13 -10 -2
-7 1 -2 -21 2 -12 -9 0
-6 2 -2 -20 3 -10 -9 0
-6 2 -2 -19 4 -9 -8 1
-5 3 -2 -18 5 -8 -7 2
-4 3 -2 -16 5 -8 -7 2
-4 4 -2 -15 5 -7 -7 3
-3 4 -2 -13 5 -7 -7 3
-3 4 -2 -12 5 -7 -7 3
-2 5 -2 -11 6 -6 -6 4
-2 5 -2 -11 6 -6 -6 4
-2 4 -3 -11 7 -6 -5 4
-2 4 -3 -11 7 -6 -5 4
-2 4 -3 -11 7 -6 -5 4
-2 3 -4 -10 8 -5 -4 5
-2 3 -4 -9 9 -4 -3 6
0 3 -4 -8 9 -3 -2 6
0 3 -4 -8 10 -3 -2 7
0 3 -4 -7 10 -2 0 7
1 4 -4 -6 11 0 1 8
1 4 -4 -6 11 0 1 8
1 3 -4 -7 10 0 1 8
1 3 -4 -7 10 0 1 8
1 3 -4 -7 10 0 1 8
1 2 -4 -8 9 -2 0 7
1 2 -4 -8 9 -2 0 7
1 2 -5 -9 9 -3 0 7
1 2 -5 -9 9 -3 0 7
1 2 -5 -9 9 -3 0 7
2 3 -6 -10 9 -4 0 8
2 3 -6 -11 9 -4 0 8
2 3 -6 -12 9 -4 -2 7
2 3 -6 -13 9 -4 -2 7
2 3 -6 -14 9 -4 -2 7
1 2 -6 -15 9 -5 -3 6
1 2 -6 -16 9 -6 -4 5
1 1 -6 -17 8 -6 -5 5
1 1 -6 -17 8 -7 -5 4
1 1 -6 -18 8 -7 -6 4
0 0 -6 -19 7 -8 -7 3
0 0 -6 -19 7 -8 -7 3
0 0 -6 -20 7 -8 -7 3
0 0 -6 -20 7 -8 -7 3
0 0 -6 -20 7 -8 -7 3
0 -2 -7 -21 6 -7 -6 2
0 -2 -7 -21 6 -7 -6 2
0 -2 -7 -22 6 -7 -6 2
0 -2 -7 -22 6 -7 -6 2
0 -2 -7 -22 6 -7 -6 2
1 -2 -7 -23 6 -8 -5 2
1 0 -7 -23 6 -8 -5 2
0 1 -7 -23 6 -8 -6 2
-2 2 -7 -23 6 -8 -6 2
-2 3 -7 -23 6 -8 -6 2
-3 4 -6 -23 7 -9 -7 2
-2 6 -5 -22 8 -7 -6 4
0 7 -3 -21 10 -6 -5 5
0 9 -2 -20 11 -4 -5 7
1 10 0 -19 12 -3 -4 8
2 12 2 -17 14 -2 -2 9
2 14 3 -15 15 1 0 9
3 16 5 -13 17 2 2 10
4 19 7 -11 19 4 3 10
4 21 9 -9 21 5 5 10
5 22 10 -8 22 6 6 11
5 22 9 -8 22 6 6 12
5 22 8 -8 22 6 7 13
5 22 8 -8 22 6 7 13
5 22 7 -8 22 6 7 14
4 22 5 -8 22 6 8 15
4 21 3 -9 21 6 8 14
4 19 1 -10 20 5 7 13
4 18 -2 -11 19 4 7 13
4 17 -4 -12 18 4 7 12
3 16 -5 -13 17 3 6 11
4 16 -5 -14 16 2 6 11
5 15 -6 -15 15 1 5 11
5 14 -7 -15 14 1 5 11
6 14 -7 -16 13 0 5 11
7 13 -8 -17 12 -2 4 11
7 13 -8 -17 12 -2 4 11
7 12 -8 -17 12 -2 4 11
7 11 -8 -17 12 -2 4 11
7 11 -8 -17 12 -2 4 11
8 9 -8 -16 11 -2 3 9
6 6 -8 -16 8 -3 1 7
5 3 -7 -17 6 -5 -2 5
3 0 -6 -17 3 -6 -4 3
2 -4 -6 -17 0 -8 -6 1
1 -6 -5 -18 -3 -10 -8 -2
0 -7 -5 -18 -6 -12 -9 -3
-3 -8 -5 -18 -9 -14 -11 -5
-4 -9 -5 -18 -12 -16 -13 -6
-5 -10 -5 -18 -14 -19 -15 -8
-6 -11 -6 -19 -16 -20 -16 -9
-7 -12 -6 -19 -16 -20 -16 -9
-8 -14 -5 -18 -16 -20 -16 -9
-8 -15 -5 -17 -16 -20 -16 -9
-9 -16 -5 -17 -16 -20 -16 -9
-10 -17 -4 -16 -16 -20 -16 -9
-10 -17 -4 -16 -17 -21 -17 -11
-10 -18 -4 -16 -19 -22 -18 -12
-10 -19 -4 -16 -20 -22 -18 -14
-10 -19 -4 -16 -21 -23 -19 -15
-10 -20 -4 -16 -22 -24 -20 -16
-10 -20 -4 -16 -22 -24 -20 -16
-10 -21 -4 -16 -22 -24 -20 -15
-10 -21 -4 -16 -22 -24 -20 -15
-10 -21 -4 -16 -22 -24 -20 -15
-11 -22 -5 -16 -21 -25 -19 -14
-11 -22 -5 -16 -21 -25 -19 -14
-11 -22 -5 -16 -21 -25 -19 -14
-11 -22 -5 -16 -21 -25 -19 -14
-11 -22 -5 -16 -21 -25 -19 -14
-10 -21 -4 -17 -22 -24 -19 -14
-10 -21 -4 -18 -22 -24 -19 -15
-10 -22 -3 -19 -23 -25 -20 -16
-10 -22 -3 -20 -24 -25 -20 -16
-10 -22 -3 -21 -24 -25 -20 -17
-11 -23 -2 -22 -25 -26 -21 -18
-11 -23 -3 -22 -25 -26 -21 -18
-11 -22 -4 -23 -25 -26 -21 -17
-11 -21 -4 -24 -25 -26 -21 -17
-11 -21 -5 -24 -25 -26 -21 -17
-11 -20 -6 -25 -24 -25 -21 -16
-11 -20 -6 -25 -24 -25 -21 -16
-12 -21 -6 -26 -25 -26 -21 -16
-12 -21 -6 -26 -25 -26 -21 -16
-12 -21 -6 -26 -25 -26 -21 -16
-13 -18 -2 -15 -17 -21 -15 -11
-12 -11 5 7 0 -9 -6 -2
-11 -3 11 28 17 3 4 8
-11 5 17 50 33 14 14 17
-10 13 23 71 50 26 23 26
1 22 31 89 65 48 46 47
16 33 42 104 80 75 77 75
31 46 52 119 96 104 109 104
48 57 62 135 111 132 142 132
63 68 72 150 127 159 174 160
82 78 55 114 110 178 196 180
105 87 15 40 70 189 213 193
128 96 -24 -33 30 199 229 206
150 104 -64 -108 -10 211 245 220
172 113 -104 -182 -50 222 262 233
176 110 -123 -219 -78 206 246 219
164 97 -130 -230 -98 172 206 184
153 84 -136 -240 -117 136 167 148
142 71 -142 -252 -137 101 127 113
131 58 -148 -263 -156 65 87 77
111 46 -139 -247 -156 39 58 53
87 34 -118 -212 -139 22 37 37
62 23 -97 -177 -121 4 17 21
37 11 -75 -141 -104 -15 -4 6
13 0 -54 -105 -87 -32 -24 -11
2 -7 -41 -81 -73 -38 -32 -18
0 -9 -34 -67 -63 -33 -28 -18
-3 -12 -27 -53 -53 -28 -25 -17
-4 -14 -20 -38 -43 -23 -21 -17
-6 -16 -13 -24 -32 -18 -18 -17
-7 -18 -10 -16 -27 -15 -16 -16
-7 -18 -8 -13 -25 -15 -17 -16
-8 -19 -6 -10 -24 -16 -18 -17
-9 -20 -5 -7 -22 -17 -18 -17
-9 -20 -3 -5 -21 -17 -19 -17
-10 -21 -2 -3 -20 -18 -20 -18
-10 -21 -2 -4 -20 -18 -20 -18
-11 -21 -2 -5 -20 -18 -20 -18
-12 -21 -2 -6 -20 -18 -20 -18
-12 -21 -2 -7 -20 -18 -20 -18
-13 -22 -2 -8 -19 -19 -20 -19
-13 -22 -2 -8 -18 -19 -20 -19
-14 -22 0 -7 -16 -19 -20 -19
-15 -22 1 -6 -15 -19 -20 -19
-15 -22 1 -6 -14 -19 -20 -19
-16 -22 2 -5 -13 -18 -19 -18
-16 -21 2 -5 -13 -18 -19 -18
-15 -20 1 -5 -13 -17 -19 -19
-15 -19 1 -5 -13 -17 -19 -19
-15 -18 1 -5 -13 -17 -19 -19
-14 -17 0 -5 -12 -16 -20 -20
-14 -17 0 -4 -12 -16 -20 -20
-15 -18 1 -2 -11 -15 -19 -20
-15 -19 2 0 -10 -15 -19 -20
-15 -19 2 1 -10 -15 -19 -20
-16 -20 3 2 -9 -14 -18 -20
-15 -20 3 2 -9 -14 -18 -20
-14 -20 3 2 -10 -14 -18 -21
-13 -20 3 2 -10 -14 -18 -21
-12 -20 3 2 -10 -14 -18 -21
-11 -20 2 2 -11 -13 -18 -22
-11 -20 3 2 -9 -12 -16 -20
-11 -20 4 2 -8 -11 -15 -19
-11 -20 4 2 -7 -11 -14 -18
-11 -20 5 2 -5 -10 -12 -16
-11 -21 6 2 -4 -9 -11 -15
-11 -20 6 1 -4 -8 -11 -15
-11 -18 5 0 -3 -7 -10 -16
-11 -17 5 -2 -3 -6 -9 -16
-11 -16 5 -3 -3 -5 -9 -16
-12 -15 5 -4 -2 -4 -8 -17
-12 -16 7 -3 1 -4 -8 -17
-12 -17 9 0 3 -3 -8 -16
-12 -18 11 1 5 -2 -8 -16
-12 -19 13 2 7 -2 -8 -16
-12 -20 14 3 8 0 -8 -15
-12 -18 13 4 8 -2 -9 -16
-12 -16 12 5 7 -3 -10 -18
-12 -15 11 5 7 -3 -10 -19
-12 -13 10 6 7 -4 -11 -20
-11 -12 9 8 6 -5 -12 -21
-11 -13 10 11 8 -4 -12 -20
-11 -14 11 14 10 -3 -11 -19
-11 -15 12 17 11 -3 -10 -18
-11 -16 13 20 13 -2 -10 -17
-10 -17 14 23 14 0 -9 -16
-10 -15 12 27 15 1 -8 -16
-11 -14 11 30 16 2 -7 -16
-11 -13 10 33 17 3 -7 -16
-11 -11 8 37 18 4 -6 -16
-12 -10 7 40 19 5 -5 -15
-12 -10 7 43 20 5 -5 -16
-11 -10 7 46 21 5 -6 -18
-10 -10 7 48 22 5 -7 -19
-10 -10 7 50 23 5 -7 -20
-9 -9 8 53 24 6 -8 -21
-9 -9 8 56 25 8 -6 -19
-9 -9 9 59 26 9 -5 -18
-9 -9 9 62 27 10 -4 -17
-9 -9 9 65 28 12 -2 -15
-9 -10 10 68 30 14 1 -14
-9 -8 12 71 33 16 3 -13
-9 -6 13 74 37 19 5 -11
-9 -4 14 76 40 21 7 -10
-9 -2 16 79 44 23 9 -9
-8 0 17 81 46 25 10 -8
-8 2 17 84 48 25 10 -8
-7 4 18 86 50 26 10 -8
-6 6 19 88 51 27 10 -8
-6 8 19 90 53 27 10 -8
-5 9 20 91 55 29 12 -8
-5 9 21 93 59 32 14 -7
-4 8 23 95 62 36 16 -5
-4 7 24 97 65 39 18 -4
-4 7 25 99 69 43 20 -3
-3 6 26 100 71 45 21 -2
-3 8 27 100 72 45 21 -2
-4 10 28 100 73 46 21 -2
-5 12 29 100 74 47 21 -2
-5 14 30 100 75 47 21 -2
-6 16 31 101 76 48 21 -3
-5 18 32 101 78 50 23 0
-4 20 33 102 80 52 24 2
-3 22 34 103 81 53 25 3
-2 24 35 103 84 55 27 5
0 26 36 104 85 56 28 6
2 28 34 104 85 56 29 8
3 30 33 104 84 56 30 9
5 32 31 103 82 56 32 10
7 34 29 103 82 56 33 12
8 36 28 102 81 56 34 13
8 36 28 101 79 54 32 13
8 36 28 100 78 52 31 12
8 35 29 99 77 50 29 11
8 35 29 98 75 48 27 11
8 34 30 96 73 46 26 10
8 36 30 94 70 44 25 10
8 37 30 92 67 42 25 10
7 39 30 89 63 39 24 11
7 42 30 87 60 37 23 11
5 40 28 81 56 34 21 12
2 36 26 75 50 30 19 10
0 32 24 69 44 25 16 8
-4 28 21 62 37 20 13 6
-7 24 19 56 31 16 11 4
-9 20 17 51 26 12 8 3
-9 16 15 47 21 8 6 1
-9 12 13 44 17 5 3 -2
-8 8 11 39 12 2 0 -4
-8 4 9 35 7 -3 -3 -6
-7 1 8 32 3 -5 -5 -7
-7 0 6 30 1 -7 -7 -9
-7 -2 4 27 -2 -9 -9 -10
-6 -3 2 24 -4 -11 -11 -12
-6 -4 0 22 -6 -13 -13 -14
-5 -5 -2 19 -9 -15 -14 -15
-6 -7 -2 17 -11 -16 -14 -15
-7 -9 -2 15 -13 -17 -14 -15
-8 -11 -2 13 -16 -18 -14 -14
-9 -13 -2 11 -18 -19 -14 -14
-10 -14 -2 8 -20 -20 -15 -13
-10 -14 -2 6 -20 -20 -15 -13
-10 -14 -2 4 -20 -20 -15 -13
-10 -14 -2 1 -20 -20 -15 -14
-10 -14 -2 -2 -20 -20 -15 -14
-10 -14 -3 -4 -21 -21 -16 -15
-10 -15 -3 -6 -22 -21 -16 -15
-10 -16 -3 -7 -22 -21 -16 -15
-10 -18 -4 -8 -23 -21 -16 -14
-10 -19 -4 -10 -24 -21 -16 -14
-10 -20 -5 -12 -25 -22 -17 -13
-10 -20 -5 -15 -25 -22 -18 -15
-10 -20 -5 -18 -25 -23 -18 -16
-11 -20 -5 -21 -26 -24 -19 -17
-11 -20 -5 -24 -26 -24 -20 -19
-12 -20 -4 -27 -27 -25 -21 -20
-12 -20 -4 -29 -27 -25 -21 -20
-12 -20 -4 -31 -27 -25 -21 -20
-12 -20 -4 -34 -27 -25 -21 -19
-12 -20 -4 -36 -27 -25 -21 -19
-12 -20 -5 -38 -28 -25 -20 -18
-12 -20 -5 -40 -28 -25 -20 -18
-12 -20 -5 -43 -28 -25 -20 -18
-12 -19 -5 -45 -28 -25 -20 -18
-12 -19 -5 -47 -28 -25 -20 -18
-13 -18 -4 -49 -27 -26 -21 -17
-13 -18 -4 -50 -27 -26 -21 -17
-13 -18 -4 -51 -27 -26 -22 -17
-13 -18 -4 -53 -27 -26 -23 -17
-13 -18 -4 -54 -27 -26 -23 -17
-14 -13 -3 -48 -19 -19 -18 -12
-13 -2 1 -31 0 -3 -3 2
-13 10 4 -14 18 15 13 15
-12 21 8 4 36 32 28 28
-11 32 11 20 55 49 44 40
-3 46 15 45 80 82 74 65
14 59 22 79 117 137 125 103
31 73 28 114 153 191 175 141
49 87 35 149 189 245 224 179
65 101 42 184 226 300 274 218
81 114 34 169 224 329 303 241
97 128 7 89 173 324 304 246
113 141 -20 8 121 320 305 252
129 153 -48 -73 69 315 307 257
144 167 -74 -153 18 311 308 263
148 164 -93 -205 -26 279 283 246
135 141 -100 -220 -60 212 223 201
121 116 -107 -234 -94 143 161 156
109 93 -113 -248 -128 75 101 112
96 68 -120 -263 -162 8 40 67
80 51 -117 -256 -172 -31 4 37
63 43 -100 -218 -147 -31 -4 28
45 34 -81 -179 -121 -30 -11 20
27 26 -64 -141 -97 -29 -18 11
9 18 -46 -102 -71 -29 -25 2
-2 11 -34 -75 -55 -27 -28 -4
-3 6 -29 -64 -48 -25 -26 -4
-3 0 -25 -52 -41 -22 -24 -5
-4 -6 -20 -40 -35 -20 -21 -6
-5 -11 -16 -29 -28 -17 -19 -6
-6 -15 -13 -22 -24 -15 -17 -7
-7 -16 -12 -20 -23 -16 -19 -9
-8 -17 -11 -18 -22 -17 -20 -11
-10 -18 -9 -16 -21 -19 -22 -13
-11 -19 -8 -15 -20 -20 -24 -14
-12 -20 -7 -13 -19 -21 -25 -16
-12 -20 -7 -11 -19 -21 -25 -16
-12 -20 -6 -10 -19 -21 -25 -16
-13 -20 -5 -8 -18 -21 -24 -16
-13 -20 -5 -6 -18 -21 -24 -16
-14 -19 -4 -5 -17 -20 -23 -15
-14 -20 -3 -4 -16 -20 -23 -15
-14 -20 -2 -3 -14 -20 -23 -15
-13 -21 1 0 -13 -20 -23 -15
-13 -22 2 1 -11 -20 -23 -15
-12 -23 3 2 -10 -19 -24 -15
-12 -23 3 1 -10 -19 -24 -15
-13 -23 3 -2 -10 -19 -23 -14
-14 -22 3 -3 -10 -18 -22 -13
-14 -22 3 -5 -10 -18 -22 -13
-15 -21 2 -6 -11 -17 -21 -12
-15 -20 3 -8 -9 -16 -21 -12
-15 -20 3 -9 -7 -15 -21 -12
-14 -19 4 -11 -5 -14 -21 -12
-14 -18 5 -13 -4 -13 -21 -12
-13 -17 6 -14 -2 -12 -20 -11
-13 -17 6 -14 -2 -12 -20 -11
-13 -17 6 -14 -2 -12 -20 -11
-14 -16 6 -14 -2 -11 -20 -11
-14 -16 6 -14 -2 -11 -20 -11
-15 -15 5 -15 -2 -10 -20 -10
