I II V1 V2 V3 V4 V5 V6
5 16 -17 -37 -26 -19 -11 8
5 15 -17 -37 -26 -19 -11 8
6 14 -17 -37 -27 -20 -12 8
4 12 -17 -38 -29 -22 -14 6
3 10 -17 -39 -30 -23 -15 4
1 8 -17 -41 -31 -24 -16 2
-2 6 -17 -43 -33 -26 -18 0
-3 5 -18 -44 -34 -27 -19 -2
-4 4 -18 -44 -34 -27 -20 -3
-4 3 -18 -44 -34 -28 -20 -4
-5 2 -17 -44 -34 -29 -21 -6
-6 1 -17 -44 -34 -29 -22 -7
-7 0 -16 -44 -35 -30 -23 -8
-7 0 -16 -44 -35 -30 -23 -9
-7 0 -16 -44 -35 -30 -23 -9
-7 -2 -16 -44 -36 -30 -23 -10
-7 -2 -16 -44 -36 -30 -23 -11
-8 -3 -16 -45 -37 -30 -23 -12
-8 -4 -16 -45 -37 -30 -23 -12
-8 -4 -16 -45 -37 -30 -23 -12
-8 -5 -16 -45 -37 -31 -24 -12
-8 -6 -16 -45 -37 -31 -24 -12
-7 -7 -16 -45 -37 -32 -25 -13
-7 -7 -16 -45 -37 -32 -25 -13
-7 -7 -16 -45 -37 -32 -25 -13
-7 -7 -16 -45 -37 -31 -24 -13
-7 -7 -16 -45 -37 -31 -24 -13
-7 -7 -15 -44 -36 -30 -23 -13
-7 -8 -15 -44 -36 -30 -23 -13
-7 -8 -15 -44 -36 -30 -23 -13
-8 -9 -15 -44 -36 -31 -23 -14
-8 -10 -15 -44 -36 -31 -23 -14
-9 -11 -14 -44 -35 -32 -24 -15
-9 -11 -14 -44 -35 -32 -24 -15
-9 -10 -14 -44 -35 -32 -24 -15
-9 -9 -14 -43 -35 -32 -24 -15
-9 -9 -14 -43 -35 -32 -24 -15
-8 -8 -14 -41 -34 -31 -25 -15
-8 -8 -14 -41 -34 -31 -25 -15
-8 -8 -14 -41 -34 -31 -25 -15
-8 -8 -13 -41 -34 -31 -25 -16
-8 -8 -13 -41 -34 -31 -25 -16
-8 -9 -12 -41 -34 -32 -25 -17
-8 -9 -12 -41 -34 -32 -25 -17
-7 -9 -12 -41 -34 -32 -25 -17
-6 -9 -12 -41 -34 -32 -25 -17
-6 -9 -12 -41 -34 -32 -25 -17
-5 -10 -11 -40 -35 -32 -25 -17
-5 -10 -11 -40 -35 -32 -25 -17
-6 -10 -11 -40 -35 -32 -25 -17
-7 -10 -11 -39 -34 -32 -25 -17
-7 -10 -11 -39 -34 -32 -25 -17
-8 -9 -10 -38 -33 -31 -24 -16
-8 -9 -10 -38 -33 -31 -24 -16
-8 -8 -9 -38 -33 -31 -24 -16
-8 -7 -8 -39 -34 -32 -25 -16
-8 -7 -8 -39 -34 -32 -25 -16
-9 -6 -5 -40 -36 -34 -26 -17
-12 -5 1 -40 -39 -36 -28 -18
-16 -4 6 -40 -43 -39 -30 -20
-19 -3 11 -40 -46 -41 -32 -21
-22 -2 16 -40 -49 -45 -33 -23
-24 0 19 -36 -47 -43 -32 -23
-20 -4 21 -27 -34 -32 -25 -18
-15 -6 23 -17 -23 -21 -17 -13
-11 -9 25 -7 -11 -11 -10 -9
-7 -11 27 4 2 0 -2 -4
3 -10 29 21 26 23 16 8
17 -3 26 50 70 64 48 29
32 6 24 79 113 105 79 51
48 14 22 108 157 146 111 71
63 22 20 138 201 187 143 93
78 36 12 160 246 228 175 115
95 59 -5 174 293 270 207 138
112 81 -22 188 340 311 240 161
129 105 -38 201 387 353 273 185
146 128 -56 215 433 395 305 209
155 135 -70 218 459 410 316 217
153 116 -80 199 449 384 293 199
150 98 -92 182 439 357 269 182
148 79 -102 164 430 330 245 164
145 61 -113 147 421 304 222 148
134 44 -118 117 378 263 190 126
109 27 -110 67 283 197 144 96
85 10 -103 18 189 133 99 66
59 -7 -96 -31 95 67 53 35
34 -24 -89 -80 1 3 8 6
18 -35 -80 -108 -58 -38 -23 -15
13 -40 -70 -98 -58 -43 -29 -22
8 -46 -60 -89 -58 -47 -36 -29
3 -51 -50 -79 -58 -51 -43 -36
-3 -56 -39 -69 -58 -55 -50 -44
-6 -58 -30 -61 -57 -57 -53 -48
-6 -54 -25 -55 -53 -54 -50 -46
-6 -50 -20 -49 -49 -51 -47 -43
-6 -46 -15 -43 -45 -48 -44 -40
-6 -41 -10 -36 -40 -44 -39 -37
-6 -37 -6 -31 -36 -40 -37 -35
-6 -32 -3 -26 -33 -38 -34 -32
-6 -28 0 -21 -29 -35 -32 -30
-5 -24 3 -16 -26 -32 -29 -27
-5 -19 5 -11 -23 -29 -27 -25
-4 -16 7 -8 -20 -27 -25 -23
-4 -16 8 -8 -20 -27 -25 -23
-4 -15 9 -8 -20 -27 -25 -23
-4 -14 10 -8 -21 -27 -25 -22
-4 -14 11 -8 -21 -27 -25 -22
-5 -13 12 -8 -22 -27 -24 -21
-5 -13 12 -7 -21 -26 -23 -21
-5 -12 12 -6 -20 -25 -23 -20
-6 -11 13 -5 -18 -23 -22 -19
-6 -11 13 -4 -17 -22 -21 -19
-7 -10 14 -3 -16 -21 -20 -18
-7 -10 14 -3 -16 -21 -20 -18
-7 -10 14 -3 -16 -21 -20 -18
-7 -10 14 -3 -16 -21 -20 -18
-7 -10 14 -3 -16 -21 -20 -18
-7 -9 15 -2 -15 -21 -20 -18
-7 -9 15 0 -15 -21 -20 -18
-7 -9 15 0 -15 -21 -19 -18
-7 -9 15 1 -14 -20 -18 -18
-7 -9 15 2 -14 -20 -18 -18
-7 -8 16 3 -13 -19 -17 -17
-7 -8 16 3 -13 -19 -17 -17
-7 -8 16 3 -13 -19 -17 -17
-7 -8 17 3 -12 -19 -17 -17
-7 -8 17 3 -12 -19 -17 -17
-7 -8 18 3 -11 -19 -18 -17
-7 -8 18 4 -11 -19 -18 -17
-7 -8 18 5 -10 -19 -18 -17
-7 -8 18 7 -9 -19 -17 -17
-7 -8 18 8 -9 -19 -17 -17
-8 -7 17 9 -8 -19 -16 -17
-8 -7 18 9 -8 -19 -16 -17
-7 -7 18 9 -8 -19 -16 -17
-6 -7 19 9 -8 -18 -16 -17
-6 -7 20 9 -8 -18 -16 -17
-5 -6 21 10 -7 -17 -17 -16
-5 -6 21 12 -6 -16 -16 -16
-5 -5 22 13 -4 -15 -16 -16
-5 -4 23 15 -3 -14 -15 -16
-5 -4 23 16 0 -13 -14 -16
-4 -3 24 18 1 -12 -13 -15
-4 -4 24 19 1 -12 -13 -15
-4 -5 24 20 1 -12 -13 -15
-5 -6 24 22 1 -12 -13 -15
-5 -7 24 23 1 -12 -13 -15
-6 -8 25 24 2 -12 -12 -16
-6 -8 25 25 3 -11 -12 -16
-6 -8 26 26 5 -10 -12 -15
-7 -8 27 27 6 -9 -12 -14
-7 -8 27 28 8 -8 -12 -14
-8 -8 28 29 9 -7 -12 -13
-7 -7 29 31 10 -7 -12 -13
-6 -7 30 32 11 -7 -11 -13
-4 -6 32 34 12 -6 -10 -13
-3 -5 33 35 13 -6 -10 -13
-2 -4 34 37 14 -5 -9 -14
-2 -4 35 40 16 -4 -9 -14
-2 -4 36 44 18 -3 -8 -14
-2 -4 37 46 19 -2 -8 -14
-2 -4 38 49 21 1 -7 -14
0 -4 39 51 23 2 -6 -14
0 -4 42 54 25 3 -6 -14
0 -4 44 57 27 4 -6 -14
0 -4 46 59 29 5 -5 -13
0 -4 48 62 31 7 -5 -13
-2 -3 50 65 33 8 -4 -12
-2 -3 52 68 36 10 -3 -12
0 -2 53 72 39 12 0 -12
0 -2 55 75 43 13 1 -12
1 0 56 79 46 15 3 -12
2 1 58 84 49 17 4 -11
2 1 60 87 52 18 5 -11
2 1 62 91 54 20 5 -11
3 1 63 94 56 21 6 -11
3 1 65 98 59 23 7 -11
4 0 67 102 62 24 8 -10
5 1 69 106 66 27 10 -10
6 3 71 110 70 30 11 -9
7 4 72 114 74 33 13 -9
8 6 74 119 79 36 14 -8
9 7 76 123 84 38 16 -7
9 7 78 128 88 42 18 -5
9 7 79 132 92 45 20 -4
9 7 81 136 96 47 21 -2
9 7 82 141 100 50 23 0
10 8 85 145 104 53 25 2
11 9 85 150 109 56 28 4
11 10 86 154 114 60 31 6
12 11 86 159 119 64 34 7
13 12 87 163 125 68 37 9
14 13 88 168 130 71 39 11
16 15 89 171 133 74 43 13
18 16 90 173 137 77 45 15
20 18 91 176 140 80 47 16
22 19 92 179 144 84 50 18
24 21 93 181 147 87 52 20
25 22 92 182 150 90 54 22
26 22 91 183 153 93 57 23
27 23 90 184 156 96 59 25
29 24 88 185 159 99 61 26
30 25 87 186 162 101 63 28
30 26 85 186 163 102 64 28
31 26 82 185 164 103 65 28
31 27 80 185 165 104 66 29
32 28 78 184 167 106 68 29
33 29 76 182 168 107 69 30
33 30 73 179 167 107 70 31
34 31 70 175 165 107 70 33
34 32 67 172 164 107 71 34
35 33 64 168 162 107 72 36
36 34 62 163 160 108 73 37
36 34 58 156 155 105 72 37
36 34 55 150 151 103 71 37
36 34 52 143 146 101 70 36
36 34 49 137 141 98 69 36
36 33 46 131 136 95 68 35
35 33 43 123 129 92 65 34
33 32 39 116 122 88 63 32
32 32 36 109 115 84 60 31
31 31 33 102 109 79 57 30
29 30 30 95 103 75 54 28
28 28 27 88 96 70 51 25
26 26 25 80 89 65 47 23
25 25 23 73 81 60 44 21
24 23 20 66 74 55 39 18
22 21 18 59 67 50 36 16
19 19 16 53 61 46 32 14
16 17 14 47 55 42 29 12
13 15 12 42 50 37 26 10
11 13 10 35 44 33 23 8
8 11 8 29 37 29 20 6
8 11 7 25 33 26 17 4
8 10 7 21 28 22 15 2
7 10 6 16 23 18 12 0
7 9 5 12 19 14 9 -3
6 8 4 8 15 11 7 -5
5 7 3 5 11 9 5 -6
4 5 3 2 8 7 4 -7
3 4 2 -2 5 5 2 -8
2 3 1 -4 2 3 1 -9
1 1 0 -7 -2 1 -2 -10
-2 -2 0 -9 -4 -2 -4 -11
-3 -3 0 -11 -6 -4 -5 -13
-5 -5 0 -13 -7 -6 -7 -14
-6 -6 0 -15 -9 -8 -8 -15
-8 -8 -2 -17 -11 -10 -10 -17
-8 -8 -2 -17 -12 -11 -11 -17
-8 -8 -2 -18 -13 -11 -11 -18
-7 -7 -3 -18 -14 -12 -12 -18
-7 -7 -3 -19 -15 -13 -13 -19
-6 -6 -4 -20 -16 -14 -14 -20
-6 -6 -4 -21 -16 -14 -14 -20
-6 -7 -4 -21 -17 -15 -14 -20
-7 -7 -4 -22 -17 -15 -14 -20
-7 -8 -4 -23 -18 -16 -14 -20
-8 -9 -3 -24 -19 -17 -15 -20
-8 -9 -3 -24 -19 -17 -15 -20
-8 -9 -3 -24 -19 -17 -15 -20
-8 -9 -4 -24 -19 -17 -15 -20
-8 -9 -4 -24 -19 -17 -15 -20
-7 -9 -5 -24 -20 -18 -16 -21
-7 -9 -5 -24 -20 -18 -16 -21
-7 -10 -5 -24 -20 -18 -16 -21
-8 -10 -5 -24 -20 -18 -16 -21
-8 -11 -5 -24 -20 -18 -16 -21
-9 -12 -5 -25 -21 -19 -17 -21
-9 -12 -5 -25 -21 -19 -17 -21
-9 -11 -5 -25 -21 -19 -17 -21
-9 -11 -5 -24 -21 -19 -17 -21
-9 -10 -5 -24 -21 -19 -17 -21
-8 -9 -5 -23 -21 -18 -17 -21
-8 -9 -5 -23 -21 -18 -17 -21
-8 -10 -5 -24 -21 -18 -17 -21
-9 -11 -5 -24 -21 -19 -18 -22
-9 -12 -5 -25 -21 -19 -18 -22
-10 -13 -6 -26 -22 -20 -19 -23
-10 -13 -6 -25 -22 -20 -19 -23
-9 -13 -6 -24 -22 -20 -19 -23
-9 -13 -5 -23 -21 -20 -19 -23
-8 -13 -5 -22 -21 -20 -19 -23
-7 -12 -4 -21 -20 -20 -19 -22
-7 -12 -4 -21 -20 -20 -19 -22
-7 -12 -4 -21 -20 -20 -19 -22
-7 -12 -4 -21 -19 -19 -18 -21
-7 -12 -4 -21 -19 -19 -18 -21
-8 -12 -4 -21 -18 -18 -17 -20
-8 -12 -4 -21 -18 -18 -17 -20
-8 -12 -4 -21 -18 -18 -17 -20
-8 -12 -4 -21 -18 -18 -17 -20
-8 -12 -4 -21 -18 -18 -17 -20
-8 -13 -3 -22 -18 -18 -18 -21
-8 -13 -3 -22 -18 -18 -18 -21
-8 -13 -3 -22 -18 -18 -18 -21
-8 -13 -3 -22 -19 -18 -18 -21
-8 -13 -3 -22 -19 -18 -18 -21
-9 -13 -3 -22 -20 -18 -18 -21
-9 -13 -3 -22 -20 -18 -18 -21
-9 -13 -3 -22 -20 -18 -18 -21
-9 -13 -3 -22 -20 -18 -18 -21
-9 -13 -3 -22 -20 -18 -18 -21
-10 -13 -2 -21 -20 -19 -19 -20
-10 -13 -2 -21 -20 -19 -19 -20
-10 -13 -2 -21 -20 -19 -19 -20
-11 -14 -2 -21 -20 -20 -19 -20
-11 -14 -2 -21 -20 -20 -19 -20
-12 -15 -2 -22 -21 -21 -19 -20
-12 -15 -2 -22 -21 -21 -19 -20
-12 -15 -2 -22 -21 -21 -19 -20
-12 -15 -3 -22 -21 -21 -19 -20
-12 -15 -3 -22 -21 -21 -19 -20
-11 -14 -4 -22 -21 -21 -20 -20
-11 -14 -4 -22 -21 -21 -20 -20
-11 -14 -3 -21 -21 -20 -20 -20
-10 -14 -2 -21 -21 -20 -19 -19
-10 -14 0 -20 -21 -19 -19 -19
-9 -13 1 -19 -20 -18 -18 -18
-9 -13 1 -19 -20 -18 -18 -18
-9 -13 0 -19 -20 -18 -18 -18
-10 -13 0 -20 -20 -19 -18 -18
-10 -13 -2 -20 -20 -19 -18 -18
-11 -13 -3 -21 -19 -20 -19 -18
-11 -13 -3 -21 -19 -20 -19 -18
-11 -13 -3 -21 -19 -20 -19 -18
-11 -13 -3 -21 -20 -20 -19 -18
-11 -13 -3 -21 -20 -20 -19 -18
-10 -12 -2 -20 -21 -21 -18 -18
-10 -12 -2 -20 -21 -21 -18 -18
-10 -12 -2 -21 -21 -21 -18 -18
-10 -12 -2 -21 -21 -21 -18 -18
-10 -12 -2 -22 -21 -21 -18 -18
-11 -13 -3 -23 -22 -21 -18 -18
-11 -13 -3 -23 -22 -21 -18 -18
-11 -13 -3 -23 -22 -21 -18 -18
-10 -13 -4 -23 -23 -21 -18 -18
-10 -13 -4 -23 -23 -21 -18 -18
-9 -13 -5 -24 -24 -21 -19 -19
-9 -13 -5 -24 -24 -21 -19 -19
-10 -13 -5 -24 -24 -21 -19 -18
-10 -13 -5 -24 -24 -21 -18 -18
-11 -13 -5 -24 -24 -21 -18 -17
-12 -13 -4 -25 -23 -21 -17 -16
-12 -13 -4 -25 -23 -21 -17 -16
-12 -13 -4 -26 -23 -21 -17 -16
-12 -13 -5 -26 -24 -21 -17 -16
-12 -13 -5 -27 -24 -21 -17 -16
-11 -13 -6 -28 -25 -22 -18 -16
-11 -13 -6 -28 -25 -22 -18 -16
-11 -13 -6 -28 -25 -22 -18 -16
-11 -13 -6 -28 -25 -22 -18 -16
-11 -13 -6 -28 -25 -22 -18 -16
-11 -12 -7 -29 -26 -23 -18 -16
-11 -12 -7 -29 -26 -23 -18 -16
-11 -12 -7 -30 -26 -23 -18 -16
-11 -13 -7 -30 -27 -23 -18 -16
-11 -13 -7 -31 -27 -23 -18 -16
-12 -14 -8 -32 -28 -24 -19 -17
-12 -14 -8 -32 -28 -24 -19 -17
-12 -14 -8 -32 -28 -24 -19 -17
-12 -14 -9 -32 -28 -24 -19 -16
-12 -14 -9 -32 -28 -24 -19 -16
-12 -14 -10 -33 -28 -23 -18 -15
-12 -14 -10 -33 -28 -23 -18 -15
-12 -14 -10 -33 -29 -23 -18 -15
-11 -14 -10 -34 -30 -24 -18 -15
-11 -14 -10 -34 -31 -24 -18 -15
-10 -14 -10 -35 -32 -25 -19 -16
-10 -14 -10 -35 -32 -25 -19 -16
-10 -14 -10 -35 -32 -25 -19 -16
-10 -14 -10 -36 -32 -25 -19 -16
-10 -14 -10 -36 -32 -25 -19 -16
-9 -13 -10 -37 -31 -24 -18 -16
-9 -13 -10 -37 -31 -24 -18 -16
-10 -14 -10 -37 -32 -24 -18 -16
-10 -14 -10 -38 -32 -25 -19 -16
-11 -15 -10 -38 -33 -25 -19 -16
-12 -16 -11 -39 -34 -26 -20 -15
-12 -16 -11 -39 -34 -26 -20 -15
-12 -16 -11 -39 -34 -26 -20 -15
-12 -16 -11 -39 -34 -27 -20 -15
-12 -16 -11 -39 -34 -27 -20 -15
-11 -15 -12 -39 -34 -28 -21 -16
-11 -15 -12 -39 -34 -28 -21 -16
-11 -15 -12 -39 -35 -28 -21 -16
-12 -15 -12 -40 -35 -28 -21 -16
-12 -15 -12 -40 -36 -28 -21 -16
-13 -16 -12 -41 -37 -29 -22 -16
-13 -16 -12 -41 -37 -29 -22 -16
-13 -16 -12 -41 -37 -29 -22 -16
-12 -16 -12 -41 -37 -29 -22 -16
-12 -16 -12 -41 -37 -29 -22 -16
-11 -15 -13 -41 -37 -29 -22 -16
-11 -15 -13 -41 -37 -29 -22 -16
-11 -15 -13 -41 -37 -29 -22 -16
-10 -15 -13 -41 -37 -29 -22 -16
-10 -15 -13 -41 -37 -29 -22 -16
-9 -15 -13 -41 -37 -28 -22 -16
-9 -15 -13 -41 -37 -28 -22 -16
-10 -15 -13 -41 -37 -28 -22 -16
-11 -15 -13 -41 -37 -28 -22 -16
-12 -15 -13 -41 -37 -28 -22 -16
-13 -16 -13 -43 -37 -28 -21 -16
-13 -16 -13 -43 -37 -28 -21 -16
-13 -15 -13 -43 -37 -28 -21 -16
-13 -15 -13 -43 -37 -28 -21 -16
-13 -14 -13 -43 -37 -28 -21 -16
-12 -13 -14 -44 -38 -28 -21 -15
-12 -14 -14 -44 -38 -28 -21 -15
-13 -15 -14 -44 -38 -28 -21 -15
-13 -16 -14 -44 -38 -28 -21 -16
-14 -17 -14 -44 -38 -28 -21 -16
-15 -18 -15 -43 -39 -29 -22 -17
-15 -18 -15 -43 -39 -29 -22 -17
-14 -17 -15 -43 -39 -29 -22 -17
-14 -16 -15 -44 -39 -29 -22 -17
-13 -15 -15 -44 -39 -29 -22 -17
-12 -14 -15 -45 -39 -29 -22 -17
-12 -14 -15 -45 -39 -29 -22 -17
-12 -14 -15 -45 -39 -29 -22 -17
-12 -15 -15 -45 -39 -29 -22 -16
-12 -15 -15 -45 -39 -29 -22 -16
-13 -16 -14 -44 -40 -28 -22 -15
-13 -16 -14 -44 -40 -28 -22 -15
-13 -16 -14 -44 -40 -28 -22 -15
-13 -16 -14 -44 -40 -29 -22 -15
-13 -16 -14 -44 -40 -29 -22 -15
-13 -16 -15 -45 -39 -30 -22 -15
-13 -16 -15 -45 -39 -30 -22 -15
-13 -16 -15 -45 -39 -30 -22 -15
-13 -16 -15 -45 -39 -30 -22 -15
-13 -16 -15 -45 -39 -30 -22 -15
-14 -16 -15 -44 -40 -29 -21 -15
-14 -16 -15 -44 -40 -29 -21 -15
-13 -16 -15 -45 -40 -29 -21 -15
-13 -15 -15 -45 -40 -30 -21 -15
-12 -15 -15 -46 -40 -30 -21 -15
-11 -14 -16 -47 -40 -31 -22 -16
-11 -14 -16 -47 -40 -31 -22 -16
-11 -14 -16 -47 -40 -31 -22 -16
-12 -15 -16 -46 -40 -31 -22 -16
-12 -15 -16 -46 -40 -31 -22 -16
-13 -16 -17 -45 -40 -30 -22 -16
-13 -16 -17 -45 -40 -30 -22 -16
-13 -16 -17 -45 -40 -30 -22 -16
-13 -16 -17 -45 -40 -30 -22 -16
-13 -16 -17 -45 -40 -30 -22 -16
-14 -15 -16 -44 -40 -30 -22 -16
-14 -15 -16 -44 -40 -30 -22 -16
-14 -15 -16 -44 -40 -30 -22 -16
-13 -15 -16 -45 -40 -30 -22 -16
-13 -15 -16 -45 -40 -30 -22 -16
-12 -15 -16 -46 -41 -30 -22 -16
-12 -15 -16 -46 -41 -30 -22 -16
-12 -15 -16 -46 -41 -30 -22 -16
-12 -15 -15 -46 -41 -30 -22 -15
-12 -15 -15 -46 -41 -30 -22 -15
-12 -14 -14 -46 -40 -29 -21 -14
-12 -14 -14 -46 -40 -29 -21 -14
-12 -14 -14 -46 -40 -29 -21 -15
-13 -14 -15 -46 -40 -30 -21 -15
-13 -14 -15 -46 -40 -30 -21 -16
-14 -15 -16 -46 -41 -31 -22 -17
-14 -15 -16 -46 -41 -31 -22 -17
-14 -15 -16 -46 -41 -31 -22 -17
-13 -15 -16 -46 -41 -31 -22 -17
-13 -15 -16 -46 -41 -31 -22 -17
-12 -14 -16 -47 -41 -30 -22 -16
-12 -14 -16 -47 -41 -30 -22 -16
-12 -14 -16 -47 -41 -30 -22 -16
-12 -14 -16 -47 -41 -30 -21 -16
-12 -14 -16 -47 -41 -30 -21 -16
-11 -14 -17 -46 -41 -30 -20 -16
-11 -14 -17 -46 -41 -30 -20 -16
-11 -14 -17 -46 -41 -30 -20 -16
-11 -14 -17 -46 -41 -30 -20 -16
-11 -14 -17 -46 -41 -30 -20 -16
-11 -14 -17 -46 -40 -30 -21 -16
-11 -14 -17 -46 -40 -30 -21 -16
-11 -14 -17 -46 -40 -30 -21 -16
-11 -13 -17 -45 -40 -30 -21 -16
-11 -13 -17 -45 -40 -30 -21 -16
-12 -12 -16 -44 -40 -30 -21 -17
-12 -12 -16 -44 -40 -30 -21 -17
-12 -12 -16 -45 -40 -30 -21 -17
-12 -12 -16 -45 -40 -30 -21 -17
-12 -12 -16 -46 -40 -30 -21 -17
-12 -13 -17 -47 -41 -30 -22 -17
-12 -13 -17 -47 -41 -30 -22 -17
-12 -13 -17 -46 -41 -30 -22 -17
-12 -12 -17 -46 -40 -30 -21 -16
-12 -12 -17 -45 -40 -30 -21 -16
-11 -11 -17 -44 -39 -30 -20 -15
-11 -11 -17 -44 -39 -30 -20 -15
-11 -11 -17 -44 -39 -30 -20 -15
-11 -10 -17 -44 -39 -29 -20 -15
-11 -10 -17 -44 -39 -29 -20 -15
-10 -9 -16 -45 -40 -28 -20 -15
-10 -8 -15 -44 -39 -27 -19 -14
-10 -6 -14 -41 -37 -26 -18 -13
-9 -4 -12 -40 -36 -25 -17 -12
-9 -2 -11 -38 -34 -24 -16 -11
-8 1 -9 -36 -32 -22 -14 -9
-8 1 -9 -36 -32 -22 -14 -9
-8 1 -9 -36 -32 -22 -14 -9
-8 1 -8 -36 -32 -22 -14 -9
-8 1 -8 -36 -32 -22 -14 -9
-7 2 -7 -36 -32 -23 -14 -10
-7 2 -7 -36 -32 -23 -14 -10
-7 3 -7 -36 -32 -23 -14 -10
-7 4 -7 -35 -32 -22 -13 -9
-7 5 -7 -35 -32 -22 -13 -9
-6 6 -7 -34 -31 -21 -12 -8
-6 7 -7 -34 -31 -21 -12 -8
-6 8 -8 -34 -31 -21 -12 -8
-6 9 -9 -34 -31 -20 -11 -7
-6 10 -10 -34 -31 -20 -11 -7
-7 11 -11 -34 -30 -19 -10 -6
-7 11 -12 -35 -30 -19 -10 -6
-6 12 -13 -36 -31 -19 -10 -6
-5 13 -15 -37 -31 -19 -10 -6
-4 14 -16 -38 -32 -19 -10 -6
-3 15 -18 -39 -33 -20 -11 -6
-3 15 -19 -40 -34 -20 -11 -6
-3 15 -20 -43 -35 -21 -11 -6
-3 15 -21 -44 -36 -22 -12 -6
-3 15 -22 -46 -37 -23 -12 -6
-2 14 -24 -48 -38 -24 -13 -6
-2 14 -24 -47 -37 -23 -12 -5
0 14 -23 -45 -36 -22 -11 -4
1 14 -23 -44 -34 -20 -10 -3
2 14 -22 -41 -33 -19 -9 -2
3 13 -21 -39 -31 -17 -7 0
3 13 -21 -39 -31 -17 -7 0
4 12 -21 -40 -31 -17 -8 0
5 12 -21 -40 -32 -18 -8 0
6 11 -21 -41 -32 -18 -9 0
7 10 -21 -43 -33 -19 -10 0
6 9 -21 -43 -33 -19 -10 -2
5 8 -21 -43 -33 -19 -10 -3
4 7 -21 -43 -33 -20 -11 -4
3 6 -21 -43 -33 -20 -11 -5
1 5 -22 -44 -34 -21 -12 -6
0 4 -22 -44 -35 -22 -13 -7
-3 2 -22 -45 -36 -23 -14 -8
-4 0 -21 -45 -38 -25 -15 -9
-6 -3 -21 -46 -39 -26 -16 -10
-8 -5 -20 -47 -41 -28 -18 -12
-8 -5 -20 -47 -41 -28 -18 -12
-8 -6 -20 -47 -41 -28 -18 -12
-8 -7 -20 -47 -41 -28 -19 -13
-8 -8 -20 -47 -41 -28 -19 -13
-7 -9 -20 -47 -43 -29 -20 -14
-7 -9 -20 -47 -43 -29 -20 -14
-7 -9 -20 -47 -43 -29 -21 -14
-7 -10 -20 -47 -44 -30 -21 -14
-7 -10 -20 -47 -44 -30 -22 -14
-7 -11 -20 -48 -45 -31 -23 -15
-7 -11 -20 -48 -45 -31 -23 -15
-7 -11 -20 -48 -45 -31 -23 -15
-8 -11 -20 -48 -45 -31 -23 -15
-8 -11 -20 -48 -45 -31 -23 -15
-9 -12 -20 -48 -45 -30 -23 -16
-9 -12 -20 -48 -45 -30 -23 -16
-8 -12 -19 -48 -45 -30 -23 -16
-8 -12 -19 -47 -44 -30 -23 -16
-7 -12 -18 -47 -44 -30 -23 -16
-6 -12 -17 -46 -43 -30 -22 -15
-6 -12 -17 -46 -43 -30 -22 -15
-7 -12 -17 -46 -43 -30 -22 -15
-8 -12 -17 -45 -43 -30 -22 -15
-9 -12 -17 -45 -43 -30 -22 -15
-10 -13 -16 -44 -41 -30 -21 -15
-10 -13 -16 -44 -41 -30 -21 -15
-9 -13 -16 -44 -41 -30 -21 -15
-9 -13 -16 -45 -43 -31 -22 -15
-8 -13 -16 -45 -43 -31 -22 -15
-8 -13 -16 -45 -43 -31 -22 -15
-7 -13 -17 -46 -44 -32 -23 -16
-8 -13 -17 -46 -44 -32 -23 -16
-8 -13 -17 -46 -44 -32 -23 -16
-9 -13 -17 -46 -44 -32 -23 -16
-9 -13 -17 -46 -44 -32 -23 -16
-10 -14 -17 -45 -43 -31 -23 -15
-10 -13 -17 -45 -43 -31 -23 -15
-10 -12 -17 -45 -43 -31 -23 -15
-10 -11 -17 -45 -43 -31 -23 -15
-10 -11 -17 -45 -43 -31 -23 -15
-9 -10 -16 -44 -41 -31 -23 -15
-9 -11 -16 -44 -40 -30 -23 -15
-9 -12 -15 -43 -39 -29 -22 -14
-9 -13 -15 -43 -38 -28 -22 -14
-9 -13 -15 -43 -38 -27 -22 -14
-10 -13 -14 -43 -39 -27 -21 -13
-11 -12 -13 -44 -41 -29 -21 -13
-12 -10 -12 -45 -44 -30 -22 -13
-13 -9 -11 -46 -46 -32 -22 -13
-14 -8 -10 -47 -48 -33 -22 -13
-17 -7 -4 -47 -50 -35 -25 -14
-19 -8 3 -45 -51 -37 -27 -16
-22 -9 9 -43 -53 -38 -29 -17
-24 -10 15 -40 -54 -40 -31 -19
-26 -11 20 -38 -55 -41 -33 -20
-19 -11 21 -20 -32 -21 -18 -11
-9 -10 21 -2 -8 1 0 1
1 -8 21 18 18 23 17 12
10 -7 21 36 43 45 34 23
19 -6 21 55 67 67 52 34
37 13 14 79 115 112 89 61
55 32 4 105 163 158 126 88
73 51 -6 131 212 204 162 114
91 70 -15 155 261 250 199 141
109 89 -24 181 309 296 236 168
120 96 -37 194 346 318 253 178
131 104 -51 207 383 341 268 189
142 111 -64 220 420 363 282 199
153 118 -77 233 456 385 298 210
163 126 -91 246 493 407 313 220
153 104 -99 207 440 361 278 196
142 80 -107 165 383 311 239 170
130 56 -115 123 326 262 201 144
118 32 -122 81 269 213 163 117
106 8 -131 39 212 162 126 91
87 -5 -119 12 151 117 92 67
66 -16 -105 -16 92 71 57 44
46 -28 -92 -44 32 26 23 20
26 -39 -77 -71 -28 -20 -11 -4
6 -52 -64 -99 -88 -66 -45 -28
4 -53 -56 -91 -83 -64 -46 -29
