I II V1 V2 V3 V4 V5 V6
-10 23 110 215 241 125 11 -11
-9 25 106 209 237 126 14 -8
-8 27 102 201 234 127 17 -5
-7 29 98 195 230 127 20 -2
-6 30 94 188 227 128 23 1
-5 32 90 181 223 128 26 4
-4 34 86 175 218 129 29 7
-3 36 81 168 212 129 32 9
-3 38 78 161 205 129 35 12
-2 39 74 154 200 129 38 15
-2 42 70 147 194 129 42 17
0 44 66 140 187 128 44 19
1 45 62 132 180 125 45 21
2 47 57 125 173 121 47 23
3 48 53 116 165 118 48 24
3 49 49 109 158 115 49 26
4 50 46 102 151 110 50 27
4 49 43 97 143 106 50 27
4 48 39 91 136 101 50 28
4 47 36 85 128 96 50 28
4 46 33 78 120 91 50 28
4 43 31 74 113 85 47 28
4 40 29 69 107 77 43 26
3 38 27 65 101 71 39 24
3 35 25 61 95 64 35 23
3 33 23 56 88 57 32 21
2 31 22 54 82 53 29 19
2 29 22 53 78 48 27 17
2 27 22 51 73 43 24 15
2 25 22 49 68 38 21 14
2 23 22 48 63 33 19 12
2 20 21 46 60 29 15 9
1 18 20 44 57 24 11 7
1 15 19 42 53 19 8 4
0 12 18 39 50 15 4 1
0 10 18 37 47 10 0 -2
-2 8 17 36 45 7 -3 -3
-3 5 17 36 43 5 -4 -4
-3 3 17 36 40 2 -6 -5
-4 1 17 36 38 0 -8 -6
-4 -2 17 36 36 -4 -9 -7
-5 -3 17 36 35 -6 -11 -9
-5 -4 17 35 34 -9 -13 -10
-5 -5 17 35 33 -11 -15 -12
-5 -6 17 34 32 -13 -17 -14
-5 -6 17 34 31 -15 -19 -15
-6 -7 17 33 30 -16 -20 -16
-6 -7 17 33 29 -16 -20 -16
-6 -7 17 33 29 -17 -21 -16
-6 -7 17 33 28 -17 -21 -16
-6 -7 17 33 28 -17 -21 -16
-7 -7 17 32 27 -18 -22 -16
-7 -8 17 32 27 -19 -22 -16
-7 -8 17 32 27 -20 -23 -17
-7 -9 17 32 27 -21 -23 -17
-7 -9 17 32 27 -21 -23 -17
-6 -10 18 33 26 -22 -24 -18
-6 -10 18 33 26 -22 -25 -18
-6 -11 18 33 25 -23 -25 -18
-6 -11 18 33 25 -23 -26 -18
-6 -11 18 33 25 -23 -26 -18
-7 -12 18 34 24 -24 -27 -19
-7 -12 18 34 24 -24 -27 -19
-8 -12 18 34 24 -24 -27 -20
-8 -12 18 34 24 -24 -27 -20
-8 -12 18 34 24 -24 -27 -20
-9 -13 19 34 25 -25 -28 -21
-9 -13 19 34 25 -25 -28 -21
-9 -14 20 35 26 -25 -28 -21
-9 -14 20 35 26 -25 -28 -21
-9 -14 20 35 26 -25 -28 -21
-8 -15 21 36 27 -24 -28 -22
-8 -15 21 36 27 -25 -28 -22
-9 -15 21 37 28 -25 -29 -22
-9 -15 21 37 28 -26 -29 -22
-9 -15 21 37 28 -26 -29 -22
-10 -16 20 38 29 -27 -30 -23
-9 -15 21 39 30 -27 -30 -23
-8 -14 21 40 30 -26 -30 -24
-7 -13 22 42 31 -26 -30 -24
-7 -13 22 42 31 -26 -30 -24
-6 -12 24 43 32 -24 -30 -25
-6 -10 25 44 34 -22 -29 -23
-6 -9 26 45 35 -20 -29 -22
-6 -8 28 46 36 -19 -28 -21
-6 -7 29 47 37 -17 -28 -20
-7 -5 30 49 39 -15 -26 -19
-7 -3 32 50 40 -14 -25 -18
-7 0 33 52 43 -12 -24 -18
-7 2 34 54 45 -10 -22 -17
-7 4 35 55 46 -9 -21 -17
-8 5 36 56 47 -8 -20 -16
-8 5 36 56 48 -8 -19 -16
-7 5 36 56 48 -7 -19 -15
-7 5 36 56 49 -7 -18 -15
-7 5 36 56 49 -7 -18 -15
-6 4 36 55 49 -6 -17 -14
-6 4 35 53 47 -6 -17 -14
-6 4 33 50 45 -6 -17 -15
-6 4 31 48 44 -6 -17 -15
-6 4 30 45 42 -6 -17 -15
-7 4 28 43 40 -7 -18 -16
-6 5 27 42 39 -8 -18 -16
-6 6 25 39 39 -9 -18 -15
-5 7 23 37 38 -10 -18 -15
-5 7 22 36 38 -10 -18 -15
-4 8 21 35 37 -11 -17 -14
-3 8 21 35 37 -11 -17 -14
-2 7 21 35 36 -10 -17 -14
0 7 21 35 36 -10 -17 -14
0 7 21 35 36 -10 -17 -14
0 5 21 37 35 -9 -18 -15
-3 3 23 38 36 -9 -17 -15
-5 0 24 40 37 -9 -17 -16
-7 -3 25 43 38 -9 -16 -16
-9 -5 26 44 38 -9 -16 -16
-10 -7 27 44 37 -9 -16 -18
-10 -8 27 43 35 -11 -18 -19
-10 -10 27 42 32 -14 -20 -21
-10 -12 27 39 30 -16 -21 -23
-10 -13 27 38 27 -18 -23 -24
-10 -14 26 37 26 -19 -24 -25
-9 -16 26 36 26 -19 -25 -26
-8 -17 25 36 25 -20 -26 -26
-7 -18 25 35 25 -20 -27 -27
-7 -19 25 35 25 -20 -28 -27
-6 -20 24 34 24 -21 -29 -28
-7 -20 24 34 24 -21 -29 -28
-7 -21 23 34 23 -21 -29 -28
-8 -21 23 34 23 -21 -29 -28
-8 -21 23 34 23 -21 -29 -28
-9 -22 22 34 22 -22 -28 -27
-9 -22 21 34 22 -22 -29 -27
-9 -22 21 34 21 -22 -29 -28
-9 -22 20 34 21 -22 -30 -28
-9 -22 20 34 21 -22 -30 -28
-10 -21 19 33 20 -23 -31 -29
-10 -21 19 33 20 -23 -30 -29
-10 -21 19 33 20 -22 -30 -29
-10 -21 19 33 20 -22 -29 -29
-10 -21 19 33 20 -22 -29 -29
-10 -22 19 33 20 -21 -28 -28
-10 -22 19 33 20 -21 -28 -28
-10 -22 20 33 20 -21 -28 -28
-10 -22 20 33 20 -21 -28 -28
-10 -22 20 33 20 -21 -28 -28
-10 -23 21 33 19 -20 -28 -28
-9 -23 21 32 19 -20 -28 -28
-8 -22 21 32 19 -20 -28 -28
-7 -22 21 31 19 -20 -28 -28
-7 -22 21 31 19 -20 -28 -28
-6 -21 20 30 18 -21 -29 -29
-5 -21 20 30 17 -21 -29 -29
-5 -21 19 29 17 -21 -29 -29
-4 -21 19 29 16 -21 -29 -29
-4 -21 19 29 16 -21 -29 -29
-3 -22 18 28 15 -21 -28 -29
-3 -22 18 28 15 -21 -28 -29
-3 -22 18 28 15 -21 -29 -30
-3 -22 18 28 15 -21 -29 -30
-3 -22 18 28 15 -21 -29 -30
-2 -21 17 27 14 -22 -30 -31
-2 -21 17 27 14 -22 -30 -31
-2 -21 17 27 15 -21 -30 -31
-2 -21 17 27 15 -21 -30 -31
-2 -21 17 27 15 -21 -30 -31
0 -21 17 27 17 -18 -29 -30
0 -20 17 26 19 -15 -28 -29
1 -19 16 25 22 -11 -27 -28
1 -18 16 23 24 -8 -27 -28
1 -17 16 22 26 -4 -26 -27
2 -15 8 5 22 1 -22 -24
2 -12 -3 -19 14 6 -18 -21
2 -10 -13 -41 6 11 -14 -18
2 -8 -24 -65 -3 16 -10 -15
2 -5 -34 -89 -11 21 -6 -12
6 2 -54 -131 -41 27 5 -5
10 10 -76 -181 -78 34 16 6
14 18 -99 -231 -116 42 28 15
18 26 -121 -281 -154 49 39 25
22 34 -145 -331 -192 56 51 34
25 44 -175 -386 -245 52 63 44
28 54 -207 -442 -305 44 74 53
31 63 -240 -497 -364 34 86 63
33 73 -273 -553 -424 25 97 72
36 82 -306 -609 -483 17 107 81
39 88 -336 -650 -540 -5 118 92
43 92 -365 -687 -598 -29 128 103
47 96 -395 -724 -655 -55 138 113
50 100 -425 -761 -713 -80 148 125
54 104 -454 -798 -770 -106 158 136
55 110 -468 -810 -797 -134 161 142
55 116 -475 -813 -812 -162 162 147
55 122 -483 -816 -827 -191 163 153
55 130 -490 -819 -843 -220 164 158
55 136 -497 -823 -857 -248 165 163
53 139 -490 -805 -849 -268 160 164
51 140 -476 -777 -829 -283 152 162
50 141 -462 -749 -809 -299 144 160
48 143 -447 -721 -789 -315 135 158
46 144 -433 -693 -770 -330 127 156
44 136 -415 -664 -743 -335 118 150
43 122 -398 -636 -714 -332 109 143
40 108 -380 -607 -684 -330 101 136
39 95 -362 -578 -654 -327 92 129
37 80 -345 -550 -624 -325 84 121
36 66 -327 -521 -594 -310 80 116
34 52 -310 -493 -563 -290 80 111
33 37 -294 -465 -532 -270 81 107
32 23 -276 -437 -502 -249 81 103
31 9 -259 -409 -471 -229 81 99
30 -8 -240 -378 -438 -216 77 91
29 -24 -221 -346 -404 -204 70 80
28 -40 -202 -314 -370 -193 62 71
27 -57 -183 -282 -337 -182 54 61
26 -73 -163 -251 -303 -171 47 51
25 -81 -146 -221 -271 -157 38 43
26 -88 -131 -191 -238 -144 30 35
27 -93 -114 -162 -206 -131 22 27
28 -98 -98 -133 -175 -117 14 19
29 -104 -81 -104 -143 -104 6 12
30 -104 -68 -81 -117 -92 0 5
30 -99 -56 -62 -94 -78 -7 0
29 -95 -45 -41 -71 -65 -13 -7
29 -91 -32 -22 -48 -52 -18 -13
29 -87 -20 -2 -24 -38 -24 -19
27 -81 -11 13 -9 -29 -27 -23
25 -76 -3 24 3 -22 -30 -27
24 -70 6 36 15 -14 -32 -31
22 -65 14 49 27 -6 -34 -35
20 -60 22 61 39 2 -37 -39
18 -54 28 69 50 10 -38 -41
15 -49 33 77 59 18 -37 -43
13 -43 37 85 68 26 -36 -44
10 -36 43 92 77 34 -35 -44
7 -30 48 99 88 43 -34 -45
6 -27 51 104 93 48 -33 -46
4 -25 54 108 98 52 -32 -46
3 -23 56 111 102 56 -32 -45
1 -20 58 115 106 60 -31 -45
0 -18 61 118 110 64 -31 -45
-2 -17 62 121 113 66 -30 -44
-2 -17 63 122 115 66 -30 -44
-2 -17 64 125 116 67 -30 -45
-2 -17 64 126 118 67 -30 -45
-2 -17 65 128 120 67 -30 -45
-2 -17 66 130 121 69 -31 -46
-2 -16 66 132 123 70 -31 -46
-3 -16 67 134 125 72 -31 -46
-3 -15 67 137 127 73 -31 -46
-3 -15 67 139 128 75 -31 -46
-4 -14 68 141 130 77 -30 -45
-4 -14 70 143 133 79 -30 -45
-3 -14 71 145 135 80 -30 -45
-3 -14 73 148 137 82 -30 -45
-3 -14 74 150 140 85 -30 -45
-2 -13 75 152 142 87 -30 -46
-2 -13 76 155 144 88 -30 -46
-2 -13 77 157 146 90 -30 -47
-2 -13 78 160 149 91 -30 -47
-2 -13 79 163 151 93 -30 -47
-3 -14 80 165 153 94 -31 -48
-3 -14 81 169 156 95 -31 -48
-3 -14 84 172 159 97 -31 -48
-3 -14 85 175 162 98 -31 -48
-3 -14 86 178 165 99 -31 -48
-4 -14 88 182 169 101 -32 -49
-4 -14 90 186 172 104 -32 -49
-4 -14 92 190 176 106 -32 -49
-4 -14 95 194 179 109 -32 -49
-4 -14 97 198 182 112 -32 -49
-3 -13 99 202 186 114 -33 -49
-3 -13 100 205 189 115 -33 -49
-4 -14 102 210 192 117 -33 -49
-4 -14 103 213 195 119 -33 -49
-4 -14 105 216 198 121 -33 -49
-5 -15 106 219 201 123 -33 -48
-5 -15 108 222 204 125 -33 -49
-5 -14 109 225 207 127 -34 -50
-5 -13 111 228 211 129 -34 -50
-5 -13 112 231 214 131 -34 -51
-4 -12 114 235 218 133 -35 -52
-4 -12 115 238 221 136 -34 -51
-5 -12 117 241 225 139 -33 -50
-6 -12 119 244 228 142 -33 -50
-6 -12 121 247 231 145 -32 -49
-7 -12 122 251 234 147 -31 -48
-7 -11 123 253 237 150 -31 -48
-6 -9 126 256 239 153 -31 -48
-6 -8 127 258 242 156 -31 -48
-6 -7 128 261 245 159 -31 -48
-5 -6 129 262 247 162 -30 -48
-5 -5 129 262 250 165 -29 -47
-5 -3 130 263 253 169 -27 -46
-5 -2 130 264 255 172 -26 -46
-5 0 130 264 258 175 -24 -45
-4 2 131 265 259 177 -23 -44
-4 3 131 264 259 178 -21 -43
-4 5 131 263 259 179 -20 -40
-4 7 131 262 259 180 -18 -39
-4 9 131 261 259 181 -17 -38
-5 11 130 258 259 182 -15 -36
-5 13 128 254 259 183 -12 -34
-4 15 127 250 258 184 -9 -32
-4 17 125 246 258 185 -6 -30
-4 19 123 242 258 186 -4 -28
-3 20 120 237 256 187 0 -26
-3 22 117 232 253 187 3 -23
-2 23 113 227 250 187 6 -21
-2 25 109 222 246 187 9 -18
-2 26 106 216 243 187 11 -15
1 28 102 210 239 188 14 -13
2 30 98 203 236 188 17 -11
4 33 95 197 233 188 20 -9
5 35 91 190 229 188 23 -7
7 38 87 184 226 188 25 -5
8 39 82 178 222 189 29 -3
8 42 79 171 217 188 32 1
7 43 75 164 212 187 35 4
6 45 71 158 206 187 39 7
6 46 68 152 201 186 43 10
5 47 64 145 195 183 46 13
6 49 60 138 189 179 47 15
8 50 56 131 182 176 49 17
9 52 51 122 175 172 51 19
10 53 47 115 168 168 53 21
11 54 43 109 160 162 54 22
11 54 39 102 153 156 54 22
12 54 36 96 146 150 54 22
12 54 32 89 138 145 54 22
12 54 29 82 131 139 54 22
13 52 27 77 125 132 52 23
13 50 26 73 118 126 51 23
13 48 24 69 112 118 49 23
13 46 23 65 106 112 47 23
13 43 22 61 100 105 45 23
12 40 21 58 94 98 42 21
12 38 19 55 88 90 37 18
11 35 17 52 81 82 33 15
11 33 16 49 76 74 28 12
11 30 14 46 70 67 24 9
10 28 13 44 66 60 21 6
10 26 13 43 62 55 17 4
9 23 12 42 59 49 14 1
9 21 12 42 56 43 11 -2
9 18 12 40 53 37 8 -5
8 17 11 39 50 32 5 -6
8 16 11 38 48 28 3 -8
8 14 11 36 45 24 0 -10
8 13 11 35 43 19 -3 -11
8 12 11 34 39 15 -6 -13
7 10 11 33 38 12 -7 -14
6 8 11 33 38 10 -9 -15
5 6 11 33 37 8 -11 -16
4 4 11 33 36 6 -12 -17
3 2 11 33 36 3 -14 -18
2 1 10 33 35 1 -15 -19
2 0 10 33 34 -3 -16 -20
2 -2 10 32 32 -5 -17 -21
2 -3 10 32 31 -8 -18 -22
2 -4 10 32 30 -10 -19 -23
2 -5 10 31 29 -12 -20 -24
2 -6 10 31 29 -13 -20 -24
2 -7 11 31 29 -14 -21 -24
2 -7 11 31 29 -15 -21 -24
2 -8 11 31 29 -16 -21 -24
2 -9 12 32 29 -17 -22 -24
1 -9 12 32 29 -19 -22 -24
0 -10 12 33 29 -21 -23 -24
0 -11 12 33 29 -22 -24 -24
-2 -11 12 33 29 -24 -24 -24
-3 -12 13 34 29 -25 -25 -25
-3 -12 13 34 29 -26 -25 -25
-2 -11 13 34 29 -27 -25 -25
0 -11 13 34 29 -28 -25 -25
0 -11 13 34 29 -29 -25 -25
1 -10 13 35 30 -30 -26 -25
1 -10 13 35 30 -31 -26 -25
0 -11 13 35 30 -33 -26 -26
0 -12 13 35 30 -34 -26 -27
0 -12 13 35 30 -35 -26 -27
-2 -13 14 36 29 -36 -26 -28
-2 -13 14 37 30 -36 -26 -28
-2 -13 15 38 31 -36 -26 -28
-2 -13 15 38 31 -36 -26 -28
-2 -13 15 39 32 -36 -26 -28
0 -12 16 40 33 -37 -27 -27
0 -12 16 40 33 -37 -27 -27
0 -12 17 42 34 -38 -27 -26
0 -12 17 42 34 -38 -27 -26
0 -12 17 42 34 -38 -27 -26
-2 -11 19 43 35 -38 -26 -25
-2 -10 20 45 37 -36 -26 -24
0 -8 22 46 39 -33 -25 -23
0 -6 24 47 40 -31 -24 -23
0 -4 26 49 43 -29 -24 -22
1 -3 27 50 44 -26 -23 -21
1 0 28 52 45 -25 -23 -21
0 1 30 54 47 -23 -22 -20
0 2 31 55 48 -21 -21 -19
0 4 32 57 49 -19 -21 -19
-2 5 33 58 50 -18 -20 -18
-2 5 33 58 50 -18 -20 -18
-2 6 33 58 50 -18 -20 -18
-2 6 33 58 50 -18 -20 -18
-2 6 33 58 50 -18 -20 -18
0 7 32 56 49 -17 -21 -19
0 7 30 52 47 -17 -21 -19
1 8 28 49 45 -18 -21 -19
1 8 27 45 43 -18 -21 -19
1 8 25 42 40 -18 -21 -19
2 9 24 39 39 -19 -21 -19
3 9 22 38 38 -19 -21 -19
4 9 21 36 37 -19 -21 -19
4 9 20 35 37 -19 -21 -19
5 9 18 34 36 -19 -21 -19
6 10 17 33 35 -18 -20 -18
6 10 18 35 35 -17 -20 -18
6 10 20 36 35 -16 -20 -17
6 10 21 37 35 -15 -20 -17
6 10 22 39 35 -14 -20 -17
5 10 23 40 36 -13 -19 -16
4 8 23 42 36 -13 -19 -16
3 5 24 43 37 -13 -19 -16
3 3 25 43 37 -13 -19 -16
2 1 25 44 37 -13 -19 -16
1 -2 26 45 37 -14 -21 -18
1 -4 25 43 35 -16 -23 -20
1 -6 24 40 32 -18 -25 -22
1 -8 24 39 29 -20 -27 -24
1 -10 23 37 27 -22 -29 -26
0 -11 22 36 25 -23 -30 -28
0 -12 22 36 25 -23 -30 -28
0 -13 21 35 24 -24 -31 -29
0 -13 21 34 23 -25 -32 -30
0 -14 21 34 23 -25 -32 -30
-2 -15 20 33 22 -26 -33 -31
-3 -15 20 33 22 -26 -33 -31
-5 -15 20 33 22 -25 -33 -30
-6 -15 20 33 22 -25 -33 -30
-7 -15 20 33 22 -25 -33 -30
-8 -15 19 33 21 -24 -32 -29
-7 -15 19 33 21 -24 -32 -29
-6 -16 19 33 21 -24 -32 -30
-6 -16 19 33 21 -24 -32 -30
-5 -16 19 33 21 -24 -32 -30
-4 -17 20 32 20 -23 -31 -31
-4 -17 20 32 20 -23 -31 -31
-5 -17 20 32 20 -23 -31 -31
-6 -17 20 32 20 -23 -31 -31
-6 -17 20 32 20 -23 -31 -31
-7 -17 21 32 19 -22 -30 -30
-7 -17 21 32 19 -22 -30 -30
-7 -17 21 32 19 -21 -30 -29
-7 -17 21 32 19 -21 -30 -29
-7 -17 21 32 19 -21 -30 -29
-7 -18 21 33 20 -20 -29 -28
-7 -19 21 32 19 -20 -29 -28
-8 -20 21 31 18 -20 -29 -28
-8 -20 21 31 18 -20 -29 -28
-8 -21 21 30 17 -20 -29 -28
-9 -22 20 29 16 -21 -29 -29
-9 -22 20 29 16 -21 -29 -29
-9 -21 20 30 17 -20 -29 -28
-9 -20 20 30 17 -20 -29 -28
-9 -20 20 30 17 -20 -29 -28
-10 -19 21 31 18 -19 -28 -27
-10 -19 21 31 18 -19 -28 -27
-9 -18 21 31 18 -18 -27 -26
-9 -18 21 31 18 -18 -26 -26
-9 -18 21 31 18 -18 -26 -26
-8 -17 20 31 17 -17 -25 -25
-8 -17 20 31 17 -17 -25 -25
-8 -17 20 31 17 -17 -25 -25
-8 -17 20 31 18 -17 -25 -26
-8 -17 20 31 18 -17 -25 -26
-8 -18 21 30 19 -17 -25 -27
-8 -17 19 27 21 -15 -24 -27
-8 -16 17 25 23 -13 -23 -26
-8 -15 15 22 25 -11 -22 -25
-8 -14 13 19 27 -9 -21 -25
-7 -12 5 4 26 -4 -18 -22
-5 -9 -8 -25 19 4 -12 -18
-4 -6 -21 -54 12 10 -7 -14
-3 -3 -33 -82 5 17 -2 -10
0 1 -47 -111 -3 24 5 -6
3 6 -68 -154 -26 29 13 2
7 15 -98 -214 -68 33 23 11
11 23 -128 -273 -109 36 34 19
15 31 -157 -331 -151 40 45 28
19 39 -187 -391 -193 45 56 37
23 48 -219 -447 -241 44 67 47
25 56 -255 -502 -296 37 77 57
28 64 -289 -556 -351 31 88 67
31 72 -325 -611 -406 24 99 77
33 80 -360 -665 -462 18 109 87
36 87 -391 -707 -516 4 119 97
40 91 -415 -737 -569 -19 129 107
44 94 -440 -766 -621 -40 138 117
48 98 -466 -796 -675 -63 147 128
52 102 -490 -824 -727 -86 156 137
54 108 -504 -839 -760 -108 162 146
54 116 -504 -833 -769 -132 165 152
54 126 -504 -829 -779 -154 168 159
54 134 -504 -824 -788 -177 171 165
54 143 -504 -819 -799 -200 174 173
54 148 -497 -803 -797 -220 173 176
51 146 -480 -773 -781 -237 164 174
48 144 -464 -743 -765 -255 157 172
44 142 -446 -714 -749 -272 149 170
40 140 -429 -684 -734 -289 142 168
38 132 -411 -655 -713 -296 135 162
37 116 -394 -629 -684 -289 130 156
36 102 -377 -601 -655 -282 123 149
35 87 -359 -573 -628 -276 118 142
34 71 -342 -547 -599 -269 112 135
33 58 -324 -519 -570 -260 109 130
32 47 -308 -492 -541 -246 109 126
31 34 -290 -466 -513 -234 109 121
30 23 -274 -439 -484 -222 108 117
29 12 -257 -412 -455 -208 108 114
28 -2 -239 -383 -425 -198 104 107
26 -18 -219 -350 -391 -191 95 97
25 -33 -199 -317 -358 -183 87 87
24 -49 -179 -285 -325 -176 77 76
22 -64 -159 -253 -291 -169 69 66
21 -75 -141 -222 -260 -160 59 57
21 -80 -126 -192 -230 -151 48 48
22 -86 -109 -162 -199 -142 35 38
23 -91 -94 -134 -170 -134 23 29
23 -96 -77 -104 -140 -124 12 20
24 -98 -63 -79 -113 -115 2 12
23 -95 -51 -59 -92 -105 -7 6
23 -92 -37 -39 -70 -96 -14 -2
22 -88 -25 -19 -48 -86 -22 -9
21 -85 -12 2 -26 -75 -29 -16
19 -81 -2 17 -10 -67 -35 -21
15 -77 6 29 2 -61 -38 -26
11 -73 14 40 12 -55 -41 -30
7 -69 22 52 22 -49 -46 -35
3 -66 29 63 33 -43 -49 -39
-2 -61 36 73 44 -35 -51 -43
-5 -56 42 80 53 -28 -49 -43
-7 -51 48 88 62 -21 -48 -43
-10 -46 53 95 71 -14 -47 -44
-13 -39 58 102 80 -7 -45 -44
-15 -36 62 108 88 -2 -44 -45
-15 -34 64 111 91 1 -44 -45
-15 -32 66 115 95 4 -44 -45
-15 -30 68 118 98 6 -43 -45
-15 -29 70 122 102 9 -43 -45
-15 -27 72 125 104 11 -41 -46
-15 -27 72 126 106 11 -41 -46
-15 -27 73 127 108 11 -41 -46
-15 -27 74 129 110 12 -41 -47
-15 -27 74 130 112 12 -41 -47
-14 -26 75 132 114 13 -41 -48
-14 -26 77 134 116 14 -41 -48
-14 -26 78 137 117 14 -41 -48
-14 -26 79 139 119 15 -40 -48
-14 -26 81 142 121 16 -40 -48
-15 -27 82 145 122 17 -39 -49
-15 -27 84 147 126 17 -39 -49
-15 -27 85 149 128 17 -39 -49
-15 -27 87 152 130 18 -39 -50
-15 -27 88 154 132 18 -39 -50
-16 -28 89 157 134 19 -38 -51
-16 -28 90 160 137 20 -38 -51
-16 -28 90 163 139 20 -38 -51
-16 -28 91 167 141 21 -38 -51
-16 -28 92 171 143 22 -38 -51
-17 -28 94 174 145 23 -37 -50
-17 -28 96 176 147 24 -37 -50
-17 -28 98 179 149 25 -37 -51
-17 -29 101 182 151 26 -37 -52
-17 -29 103 185 153 27 -37 -52
-17 -30 105 188 155 28 -38 -53
-17 -30 107 192 158 29 -38 -53
-18 -30 109 196 160 29 -38 -53
-19 -30 111 199 162 30 -38 -53
-19 -30 112 203 164 31 -38 -53
-20 -30 114 207 168 32 -39 -54
-20 -30 117 212 171 34 -39 -54
-20 -31 119 215 174 36 -39 -54
-19 -32 121 219 177 38 -39 -54
-19 -32 123 222 181 39 -39 -54
-18 -33 126 226 184 42 -40 -55
-19 -33 128 230 186 43 -40 -56
-20 -33 130 233 189 45 -40 -56
-21 -33 132 237 191 46 -41 -57
-22 -33 133 240 194 48 -41 -58
-23 -32 135 244 197 49 -43 -59
-23 -32 137 246 200 51 -43 -59
-23 -32 139 250 203 53 -43 -59
-22 -32 141 252 206 55 -43 -60
-22 -32 142 255 211 56 -43 -60
-21 -32 144 257 213 58 -41 -61
-21 -32 145 260 216 60 -40 -61
-21 -32 146 262 218 61 -40 -61
-22 -31 148 264 221 63 -39 -61
-22 -31 149 266 223 65 -38 -61
-23 -30 150 268 225 66 -37 -62
-22 -28 150 269 228 69 -35 -62
-22 -27 150 269 230 71 -34 -62
-21 -25 151 270 232 74 -32 -61
-20 -23 151 271 234 76 -30 -61
-19 -22 152 272 236 78 -29 -60
-19 -21 152 270 236 80 -27 -58
-20 -21 151 268 236 82 -25 -56
-21 -20 150 266 236 85 -23 -54
-21 -19 150 264 236 87 -22 -53
-22 -18 149 261 236 89 -19 -51
-22 -16 146 257 236 92 -17 -48
-22 -14 144 253 236 94 -14 -46
-21 -12 141 250 236 97 -12 -44
-21 -11 139 245 236 99 -9 -41
-20 -9 136 241 235 101 -7 -39
-18 -6 133 235 232 103 -4 -36
-16 -3 129 230 230 104 0 -34
-14 0 126 225 227 106 2 -31
-13 3 122 220 225 108 5 -29
-11 5 118 214 223 109 8 -26
-11 7 115 207 220 111 11 -23
-10 9 111 201 218 113 15 -20
-9 11 107 195 215 115 19 -17
-9 12 104 189 213 116 22 -14
-8 14 100 183 210 118 26 -10
-8 17 95 176 203 118 29 -8
-8 19 91 169 198 118 33 -5
-8 21 87 162 193 119 37 -2
-8 23 81 155 188 119 40 2
-8 25 77 148 182 120 44 4
-7 25 72 140 175 118 47 7
-6 26 68 132 169 116 49 9
-5 27 64 125 161 114 52 12
-4 27 59 116 155 113 54 14
-3 28 55 109 148 110 56 16
-3 28 52 102 140 105 56 16
-2 28 48 96 132 100 56 16
0 28 44 89 123 95 56 16
0 28 40 82 115 90 56 16
1 28 37 76 107 84 57 17
1 26 35 72 101 78 55 16
1 24 33 68 95 72 52 16
1 22 31 63 89 67 50 15
1 21 29 59 81 61 48 14
0 19 27 55 76 55 45 12
0 17 26 53 70 49 40 10
0 15 26 50 65 43 37 7
0 13 25 47 59 36 33 4
0 12 24 44 54 30 29 1
0 9 23 42 50 25 25 -2
0 6 22 42 47 21 21 -4
0 3 22 42 44 17 17 -6
-2 -2 21 40 40 13 13 -8
-2 -5 20 40 37 9 9 -9
-3 -8 19 39 35 5 5 -11
-3 -9 19 37 32 2 0 -13
-3 -11 19 36 29 -2 -5 -15
-3 -12 18 34 26 -5 -10 -17
-3 -14 18 33 23 -8 -14 -19
-3 -15 17 31 21 -11 -18 -21
-3 -16 17 31 20 -13 -21 -22
-4 -18 17 31 20 -14 -23 -23
-5 -19 18 31 19 -16 -26 -24
-5 -21 18 31 18 -17 -28 -25
-6 -22 19 30 17 -19 -30 -26
-6 -22 19 30 16 -20 -31 -27
-6 -22 19 30 16 -20 -33 -27
-6 -22 19 29 15 -21 -34 -28
-6 -22 19 29 14 -22 -36 -29
-7 -23 19 28 13 -23 -37 -30
-8 -24 19 28 13 -24 -39 -30
-9 -24 19 28 13 -25 -40 -30
-11 -25 19 28 13 -26 -43 -30
-12 -26 19 28 13 -27 -44 -30
-13 -27 20 28 13 -28 -46 -31
-13 -27 20 24 11 -28 -46 -31
-13 -27 20 21 8 -28 -46 -31
-13 -26 20 17 6 -28 -46 -30
-13 -26 20 13 4 -28 -46 -30
-12 -24 19 6 1 -28 -44 -29
-14 -20 19 -7 -4 -26 -39 -26
-15 -16 19 -19 -8 -25 -35 -23
-17 -12 19 -31 -12 -23 -31 -20
-18 -8 19 -44 -17 -22 -27 -17
-20 -2 16 -62 -24 -19 -22 -13
-22 11 9 -91 -38 -15 -16 -5
-24 23 3 -120 -53 -12 -10 4
-25 35 -5 -149 -66 -8 -4 11
-27 48 -12 -178 -80 -4 3 19
-30 60 -20 -211 -98 0 8 26
-33 70 -29 -251 -122 -3 11 31
-36 81 -38 -290 -148 -4 13 35
-40 92 -49 -330 -173 -6 15 40
-44 102 -58 -370 -197 -7 18 45
-47 114 -69 -411 -225 -9 21 51
-48 130 -86 -454 -260 -7 28 60
-49 145 -102 -496 -295 -6 34 69
-50 160 -117 -539 -329 -4 40 78
-51 176 -134 -582 -364 -3 47 87
-52 189 -149 -619 -401 -5 52 94
-53 197 -163 -645 -440 -17 51 97
-55 205 -178 -671 -480 -30 49 100
-56 213 -193 -696 -519 -44 48 103
-58 221 -207 -721 -559 -57 46 106
-59 228 -221 -743 -599 -73 42 108
-62 233 -233 -759 -639 -97 32 108
