I II V1 V2 V3 V4 V5 V6
-39 -34 38 -30 -150 -150 -120 -75
-37 -33 35 -32 -146 -145 -115 -72
-35 -31 32 -34 -142 -141 -111 -69
-33 -30 28 -36 -138 -136 -106 -65
-32 -29 25 -37 -134 -131 -102 -62
-30 -27 21 -38 -127 -123 -96 -58
-29 -26 18 -37 -118 -116 -90 -54
-27 -25 15 -36 -110 -109 -85 -50
-26 -24 11 -35 -103 -101 -78 -46
-25 -23 8 -34 -95 -94 -72 -41
-22 -22 5 -32 -89 -87 -66 -37
-18 -21 3 -31 -81 -79 -61 -34
-15 -20 0 -30 -74 -72 -55 -30
-12 -19 -4 -29 -68 -65 -49 -26
-9 -18 -6 -28 -61 -58 -43 -23
-8 -16 -7 -26 -55 -52 -37 -20
-7 -13 -8 -24 -48 -46 -33 -16
-7 -11 -9 -22 -41 -39 -28 -13
-6 -9 -10 -20 -35 -32 -24 -10
-6 -7 -10 -18 -28 -26 -19 -7
-5 -5 -11 -16 -24 -22 -15 -4
-4 -4 -11 -15 -20 -17 -12 -2
-3 -3 -12 -14 -15 -13 -9 2
-2 -2 -12 -13 -11 -8 -5 5
0 0 -12 -12 -7 -4 -2 7
2 1 -13 -10 -4 0 2 9
4 2 -13 -9 1 3 4 11
5 3 -13 -7 4 6 6 12
7 4 -13 -6 8 8 9 14
8 5 -13 -5 11 11 11 15
8 6 -13 -4 12 12 12 16
7 5 -12 -5 12 12 12 16
5 5 -10 -5 12 12 12 15
4 4 -9 -6 12 12 12 15
3 4 -8 -6 12 12 12 15
0 3 -5 -6 15 13 12 14
-3 4 0 -4 17 16 13 15
-5 5 3 -2 20 18 14 15
-8 6 7 0 23 20 15 16
-10 7 10 2 25 22 16 16
-12 8 14 3 26 23 17 17
-13 8 17 2 25 23 16 16
-15 8 21 1 24 22 16 15
-17 8 24 0 23 22 15 14
-18 8 28 -2 22 22 15 13
-19 7 32 -3 21 21 14 12
-20 6 35 -3 21 21 13 12
-21 6 39 -3 21 21 13 12
-22 5 43 -3 21 21 12 12
-23 5 47 -3 21 21 12 12
-22 8 43 -4 22 21 12 12
-20 14 36 -4 23 23 14 14
-18 19 30 -5 24 25 16 16
-15 24 24 -5 25 26 18 18
-13 30 18 -5 26 28 20 20
-12 31 15 -5 28 30 21 21
-11 32 12 -4 29 31 22 21
-10 32 9 -3 30 32 23 22
-9 33 6 -2 31 33 24 22
-8 33 3 0 32 34 25 22
-7 34 2 1 33 35 26 23
-7 34 1 2 33 35 26 24
-6 34 0 2 34 35 26 24
-6 34 -2 3 34 35 26 25
-6 34 -3 3 34 35 26 25
-4 32 -5 4 35 35 27 26
-3 29 -7 5 35 35 26 25
-2 26 -9 5 35 34 25 24
1 23 -10 6 35 34 24 23
2 20 -12 6 35 34 24 22
3 18 -13 7 35 33 23 21
3 17 -13 7 35 33 23 21
3 16 -13 7 35 33 23 21
3 15 -13 7 35 33 23 21
3 14 -13 7 35 33 23 21
3 13 -12 6 34 32 24 20
3 13 -12 7 35 32 24 20
4 12 -12 8 35 33 24 20
4 12 -12 9 36 33 24 20
4 12 -12 9 36 33 24 20
5 11 -12 10 37 34 25 20
5 11 -11 9 36 33 25 20
5 10 -10 9 36 33 25 19
5 10 -9 8 35 32 25 19
5 10 -8 8 35 32 25 19
4 9 -7 7 34 31 24 18
5 9 -7 8 35 31 24 18
6 9 -7 8 35 31 23 18
7 9 -7 9 36 31 23 18
7 9 -7 9 36 31 23 18
8 8 -7 10 37 31 22 19
7 7 -6 10 36 31 22 19
7 6 -6 9 36 31 22 19
6 5 -5 9 35 31 22 19
6 4 -5 9 35 31 22 19
5 3 -4 8 34 31 23 18
4 3 -4 8 34 31 23 18
4 3 -4 8 34 30 22 17
3 3 -4 8 34 30 22 17
3 3 -4 8 34 30 22 17
2 3 -4 8 33 29 21 16
3 3 -3 8 33 29 22 17
4 4 -2 8 34 30 22 17
5 4 0 8 34 30 23 18
5 4 0 8 34 30 23 18
6 5 1 8 35 31 24 19
7 6 1 9 36 32 24 19
7 6 2 10 37 33 24 19
8 7 2 11 38 34 24 19
8 7 2 12 39 34 24 19
9 8 3 13 40 35 24 19
8 8 4 13 40 35 25 20
8 9 5 13 40 35 26 21
7 9 6 13 40 35 27 22
7 9 7 13 40 35 27 22
6 10 8 14 42 36 28 23
6 11 8 15 43 37 29 24
6 12 8 15 44 38 29 24
6 13 8 16 45 39 30 25
6 14 8 16 46 40 30 25
7 15 7 15 45 40 31 26
8 15 6 13 43 38 30 24
8 16 5 10 39 36 29 23
9 16 4 8 37 34 28 22
9 16 4 5 34 32 27 21
10 17 3 4 33 31 26 20
10 17 2 4 33 31 25 20
10 17 1 3 33 30 24 20
10 17 0 3 33 30 23 20
10 17 0 3 33 30 22 20
8 17 1 2 32 29 21 19
5 17 4 2 32 29 21 19
2 17 7 2 32 30 21 19
-3 17 10 2 32 30 21 19
-6 17 13 2 32 30 21 19
-7 17 14 3 32 31 22 19
-8 19 15 4 33 31 22 19
-8 20 16 4 33 31 23 19
-9 21 17 5 34 31 23 19
-9 22 18 5 34 31 23 19
-10 23 20 6 35 32 24 18
-10 23 22 5 35 32 24 18
-10 24 24 5 35 32 24 18
-10 24 26 4 35 32 24 18
-10 24 28 4 35 32 24 18
-11 25 30 3 34 31 23 18
-12 25 31 3 34 31 23 18
-13 25 32 3 33 31 23 18
-14 25 34 3 33 31 23 18
-14 25 35 3 33 31 23 18
-14 28 35 3 32 32 22 17
-12 30 33 2 32 32 22 17
-10 33 31 1 32 32 23 18
-9 35 29 0 32 32 23 18
-7 38 27 0 32 32 23 18
-6 39 24 -2 33 33 24 19
-5 40 20 -2 33 34 25 20
-4 42 16 -2 34 34 25 20
-3 43 12 -2 34 35 26 21
-2 43 8 -2 34 35 26 21
0 43 6 -2 35 36 27 22
0 40 4 -3 35 36 27 22
0 39 2 -3 34 35 27 21
0 37 0 -4 34 35 27 21
0 35 -3 -4 34 35 27 21
1 33 -5 -5 33 34 27 20
2 32 -7 -5 33 34 27 20
4 30 -10 -5 32 33 27 20
6 28 -12 -5 32 33 27 20
7 27 -14 -5 32 33 27 20
8 25 -15 -6 31 32 26 19
8 24 -16 -6 31 32 26 19
8 22 -17 -7 30 32 26 19
8 20 -18 -7 30 32 26 19
8 19 -18 -7 30 32 26 19
8 18 -19 -8 29 32 26 19
8 17 -20 -8 29 32 26 19
8 16 -21 -8 29 32 26 19
8 15 -22 -8 29 32 26 19
8 14 -22 -8 29 32 26 19
7 13 -23 -8 30 31 26 18
7 13 -23 -8 30 31 26 18
8 12 -24 -8 29 31 26 18
8 12 -24 -8 29 31 26 18
8 12 -24 -8 29 31 26 18
9 11 -25 -9 28 31 26 18
9 10 -24 -9 28 31 26 18
8 10 -24 -8 28 30 25 18
8 9 -23 -8 28 30 25 18
8 9 -23 -8 28 30 25 18
7 8 -22 -7 27 29 24 17
7 8 -22 -7 27 29 24 17
7 8 -22 -7 27 29 24 17
7 8 -22 -7 27 29 24 17
7 8 -22 -7 27 29 24 17
7 9 -21 -8 28 30 24 18
8 9 -22 -8 28 30 24 17
8 9 -22 -8 28 30 24 17
9 9 -23 -8 28 30 24 16
9 9 -23 -8 28 30 24 16
10 8 -24 -7 29 29 23 15
10 8 -24 -7 29 30 24 16
10 8 -24 -7 29 30 24 17
10 8 -24 -7 29 31 25 17
10 8 -24 -7 29 31 25 18
10 8 -24 -7 30 32 26 19
11 8 -24 -7 30 32 25 18
11 8 -25 -7 30 31 25 17
12 8 -25 -7 30 31 24 16
12 8 -25 -7 30 31 24 15
13 7 -26 -8 29 30 23 14
12 7 -27 -10 28 30 23 14
12 6 -28 -11 27 29 22 14
11 6 -29 -12 27 29 22 14
11 6 -30 -13 26 29 22 14
10 7 -30 -5 35 35 25 17
10 10 -27 9 50 46 32 20
9 14 -24 22 65 57 39 24
9 17 -22 35 79 67 47 27
9 21 -19 49 95 78 54 31
8 32 -14 78 135 111 74 43
9 47 -8 115 185 153 101 57
9 62 -2 151 236 195 127 71
10 76 6 187 286 237 153 86
10 92 12 224 337 279 179 101
20 110 -2 224 378 326 217 129
34 130 -23 210 415 376 260 161
49 149 -45 194 453 425 302 194
63 170 -66 180 491 474 344 227
77 189 -88 165 529 523 387 260
102 210 -119 141 542 553 427 299
132 230 -156 112 545 574 465 341
161 250 -193 85 548 597 504 383
191 270 -230 56 550 618 543 426
221 290 -266 27 553 640 581 468
232 273 -290 -18 491 593 558 466
236 238 -310 -70 403 516 509 445
240 203 -328 -121 315 440 459 425
244 170 -348 -174 227 363 409 404
247 135 -367 -226 138 286 359 384
205 100 -337 -272 44 188 269 309
143 63 -283 -316 -54 81 161 213
80 27 -230 -359 -151 -26 55 115
18 -9 -177 -403 -248 -133 -53 19
-46 -45 -123 -447 -347 -240 -160 -78
-63 -56 -101 -425 -351 -258 -185 -107
-60 -56 -91 -374 -314 -237 -174 -108
-57 -56 -81 -323 -278 -217 -162 -109
-55 -56 -72 -273 -242 -196 -151 -110
-52 -56 -62 -222 -206 -176 -141 -111
-46 -48 -49 -182 -174 -151 -123 -101
-37 -34 -33 -147 -143 -127 -103 -83
-29 -22 -18 -112 -112 -102 -83 -66
-22 -10 -3 -76 -81 -76 -63 -49
-14 4 13 -41 -51 -52 -43 -31
-11 8 18 -28 -38 -41 -35 -25
-9 8 17 -23 -34 -38 -32 -23
-8 8 16 -19 -30 -34 -29 -22
-6 8 16 -15 -26 -31 -27 -20
-5 8 15 -11 -23 -28 -24 -19
-4 6 14 -7 -20 -26 -23 -18
-4 3 14 -4 -18 -25 -23 -18
-4 0 14 0 -17 -24 -23 -18
-4 -3 14 3 -15 -23 -23 -18
-4 -6 14 7 -13 -22 -23 -18
-3 -7 13 8 -12 -21 -22 -18
-2 -7 13 10 -10 -20 -20 -17
0 -7 13 11 -9 -19 -19 -16
1 -7 13 13 -7 -18 -18 -15
2 -7 13 14 -6 -17 -17 -14
3 -7 12 15 -5 -16 -16 -13
3 -8 12 17 -5 -16 -16 -13
2 -9 12 18 -5 -16 -16 -13
2 -9 12 20 -5 -16 -16 -13
2 -10 12 21 -5 -16 -16 -13
1 -11 11 22 -5 -15 -16 -14
1 -12 11 23 -4 -15 -16 -13
2 -13 10 24 -3 -15 -16 -13
2 -13 10 24 -3 -15 -16 -12
2 -14 10 25 -2 -15 -16 -12
3 -15 9 26 0 -14 -15 -11
3 -16 10 27 0 -14 -15 -12
3 -16 10 28 0 -15 -15 -12
3 -17 11 28 0 -15 -15 -13
3 -17 11 29 0 -15 -15 -13
4 -19 12 29 -3 -17 -16 -15
3 -20 12 27 -6 -20 -19 -17
2 -22 12 26 -8 -22 -21 -19
2 -23 12 24 -11 -24 -24 -22
1 -25 12 22 -14 -27 -27 -24
0 -26 11 21 -16 -29 -29 -26
0 -28 11 21 -18 -31 -31 -27
-2 -29 12 20 -20 -33 -32 -29
-2 -31 12 20 -22 -35 -34 -30
-2 -32 12 20 -24 -37 -36 -32
-4 -33 14 19 -25 -38 -37 -33
-7 -33 17 20 -25 -38 -37 -33
-10 -33 19 21 -25 -38 -37 -33
-13 -33 22 21 -25 -38 -37 -33
-16 -33 25 22 -25 -38 -37 -33
-17 -34 26 23 -25 -39 -38 -34
-17 -34 27 25 -25 -39 -39 -35
-17 -34 29 26 -26 -40 -40 -36
-17 -34 30 28 -27 -41 -40 -37
-17 -34 31 29 -27 -41 -41 -38
-18 -35 33 30 -28 -43 -43 -39
-18 -35 34 30 -28 -44 -44 -39
-18 -34 36 30 -28 -45 -45 -40
-18 -34 38 30 -28 -45 -45 -41
-18 -34 40 30 -28 -46 -46 -41
-18 -33 43 32 -29 -47 -47 -43
-18 -34 44 34 -29 -47 -47 -43
-19 -36 46 36 -29 -47 -47 -43
-19 -37 48 38 -29 -47 -47 -43
-19 -38 50 40 -29 -47 -47 -43
-20 -39 52 42 -30 -48 -47 -43
-20 -38 55 43 -30 -49 -48 -43
-20 -36 57 44 -31 -50 -49 -44
-20 -35 60 45 -31 -50 -50 -45
-20 -34 63 46 -31 -51 -51 -45
-21 -33 65 47 -32 -52 -52 -46
-21 -33 68 49 -32 -53 -53 -47
-22 -33 71 50 -33 -54 -54 -48
-23 -33 74 52 -33 -54 -54 -49
-23 -33 77 53 -33 -55 -55 -50
-24 -31 79 54 -34 -56 -56 -51
-23 -28 79 55 -34 -56 -56 -51
-22 -26 78 57 -34 -56 -56 -51
-22 -23 77 58 -34 -56 -56 -51
-21 -20 77 59 -34 -56 -56 -51
-20 -18 74 61 -34 -57 -57 -51
-18 -17 70 62 -34 -57 -57 -50
-17 -15 66 64 -35 -58 -57 -49
-15 -13 62 66 -35 -59 -57 -49
-14 -11 58 68 -35 -59 -57 -48
-13 -10 56 69 -36 -61 -58 -47
-13 -11 55 70 -37 -62 -59 -48
-14 -13 54 71 -39 -64 -61 -49
-14 -14 53 71 -40 -66 -62 -49
-14 -15 52 72 -41 -68 -64 -50
-15 -17 51 74 -44 -70 -66 -52
-14 -19 51 75 -46 -73 -68 -54
-12 -21 51 77 -48 -76 -71 -56
-11 -23 51 79 -50 -79 -73 -58
-10 -26 51 81 -53 -82 -76 -61
-9 -28 52 82 -55 -87 -78 -62
-10 -30 52 82 -58 -90 -80 -63
-11 -32 52 82 -61 -93 -83 -64
-11 -34 52 82 -64 -96 -86 -65
-12 -37 52 82 -67 -99 -89 -66
-13 -39 52 82 -71 -103 -91 -68
-13 -41 52 81 -75 -107 -95 -70
-13 -44 52 80 -80 -112 -98 -72
-13 -46 52 79 -85 -116 -101 -74
-13 -49 52 78 -89 -120 -104 -77
-12 -50 51 77 -92 -123 -107 -78
-13 -50 52 75 -95 -127 -109 -80
-14 -51 53 73 -98 -129 -111 -81
-14 -51 54 72 -101 -132 -113 -83
-15 -51 55 70 -104 -134 -115 -85
-16 -52 56 68 -107 -137 -116 -86
-17 -54 56 66 -110 -140 -118 -87
-18 -56 56 64 -113 -142 -120 -88
-18 -57 56 62 -116 -145 -121 -88
-19 -59 56 60 -119 -147 -123 -89
-20 -60 54 56 -123 -150 -124 -90
-19 -60 52 51 -127 -152 -127 -90
-17 -60 50 45 -130 -155 -128 -91
-16 -60 48 39 -134 -157 -130 -91
-15 -60 45 34 -137 -160 -131 -91
-14 -61 43 29 -140 -161 -132 -92
-15 -62 39 24 -143 -162 -132 -92
-16 -64 37 19 -145 -164 -132 -92
-16 -65 34 14 -148 -165 -132 -92
-17 -66 32 9 -150 -166 -132 -92
-18 -67 30 5 -152 -166 -130 -92
-18 -66 28 0 -151 -164 -129 -90
-19 -65 27 -5 -150 -161 -127 -89
-20 -65 25 -10 -150 -159 -124 -87
-20 -64 24 -15 -149 -156 -122 -86
-21 -63 22 -17 -146 -153 -119 -83
-21 -63 20 -19 -141 -148 -115 -80
-21 -63 17 -20 -137 -143 -111 -78
-21 -63 15 -22 -132 -138 -107 -75
-21 -63 12 -23 -127 -133 -103 -73
-22 -61 10 -24 -120 -127 -98 -69
-22 -59 9 -24 -113 -118 -92 -65
-21 -56 7 -24 -106 -111 -86 -62
-20 -54 5 -24 -99 -103 -79 -58
-20 -51 3 -24 -92 -96 -73 -54
-19 -50 2 -24 -85 -88 -67 -50
-18 -49 1 -22 -76 -79 -61 -46
-17 -48 0 -20 -68 -72 -55 -41
-17 -48 0 -18 -61 -64 -50 -36
-16 -47 -2 -16 -53 -57 -44 -32
-15 -46 -3 -15 -46 -50 -38 -29
-14 -44 -3 -15 -40 -44 -33 -25
-13 -41 -4 -14 -34 -38 -29 -22
-13 -40 -4 -13 -28 -32 -24 -19
-12 -38 -4 -13 -23 -26 -19 -16
-11 -36 -4 -11 -18 -21 -16 -13
-10 -35 -3 -9 -14 -17 -13 -11
-9 -33 0 -7 -10 -13 -10 -9
-9 -31 2 -5 -5 -8 -7 -7
-8 -29 4 -3 0 -4 -5 -5
-7 -27 6 -2 3 0 -2 -3
-7 -25 9 -2 6 3 1 -2
-7 -23 11 -2 9 6 4 1
-7 -21 14 -2 12 9 6 3
-7 -18 16 -2 15 12 8 5
-7 -15 18 0 18 15 11 7
-6 -12 18 1 20 18 13 8
-4 -8 18 3 23 21 16 10
-3 -5 18 4 25 24 18 12
-2 0 18 5 27 27 20 14
0 3 15 5 29 29 22 15
0 5 7 2 29 29 22 15
1 7 -2 0 29 29 23 15
2 9 -9 -4 29 29 23 15
2 11 -17 -6 29 29 23 15
3 11 -24 -8 28 30 24 16
4 8 -30 -8 28 30 24 16
5 5 -35 -8 27 29 23 16
6 2 -41 -8 26 28 23 16
7 -2 -48 -8 26 28 23 16
8 -4 -51 -9 25 27 22 16
9 -6 -52 -9 25 27 22 16
11 -8 -54 -9 26 27 22 17
12 -9 -55 -9 26 27 22 17
13 -11 -56 -9 26 27 22 17
14 -12 -57 -10 27 27 22 18
14 -14 -57 -9 27 27 22 18
13 -15 -57 -8 28 27 22 18
12 -16 -57 -8 28 27 22 18
12 -18 -57 -7 28 27 22 18
11 -19 -58 -5 30 29 22 17
13 -19 -59 -3 34 32 24 18
14 -20 -60 0 38 35 26 20
15 -20 -61 2 42 37 28 21
17 -20 -62 5 46 40 30 22
19 -17 -63 19 67 58 42 28
21 -8 -63 46 103 88 60 39
24 1 -63 71 139 116 79 51
26 10 -63 97 175 146 98 61
28 19 -63 122 211 176 117 72
31 33 -68 135 245 211 142 88
34 52 -76 135 281 251 170 107
36 70 -85 135 316 292 198 128
39 90 -93 135 351 331 227 147
42 108 -101 135 387 371 256 168
55 127 -122 109 403 405 290 198
76 146 -155 61 404 433 329 237
98 164 -189 14 405 462 369 277
119 184 -222 -34 406 489 409 317
141 202 -256 -82 407 517 449 357
160 204 -285 -133 372 503 461 376
180 191 -314 -186 304 450 445 377
198 178 -342 -238 235 398 430 378
218 163 -369 -291 167 345 414 379
236 150 -398 -345 99 293 399 380
217 119 -386 -394 8 209 332 334
161 74 -337 -441 -104 95 222 245
106 29 -286 -488 -215 -18 110 156
51 -17 -237 -535 -325 -131 0 68
-5 -62 -188 -582 -437 -244 -112 -21
-33 -85 -149 -556 -454 -283 -164 -68
-36 -88 -118 -462 -389 -255 -163 -77
-40 -91 -88 -367 -322 -226 -162 -88
-45 -93 -57 -273 -257 -197 -162 -98
-49 -96 -27 -179 -190 -170 -161 -108
-49 -94 -10 -122 -147 -146 -149 -106
-44 -86 -6 -100 -124 -127 -128 -92
-38 -76 -2 -76 -101 -107 -106 -77
-33 -68 3 -54 -78 -88 -86 -63
-28 -60 7 -31 -56 -68 -64 -49
-25 -54 9 -19 -44 -57 -52 -41
-23 -52 10 -15 -39 -53 -50 -40
-22 -49 11 -12 -35 -49 -47 -39
-21 -46 12 -9 -31 -46 -45 -38
-19 -44 13 -5 -27 -41 -43 -37
-18 -41 15 -2 -24 -38 -40 -36
-18 -41 17 3 -22 -36 -38 -35
-19 -41 20 7 -19 -34 -37 -34
-19 -41 23 10 -17 -32 -36 -34
-19 -41 25 14 -15 -30 -34 -33
-20 -43 28 16 -13 -29 -33 -32
-20 -40 31 16 -13 -29 -33 -32
-20 -38 35 16 -12 -28 -32 -31
-20 -36 38 16 -12 -27 -32 -31
-20 -34 42 16 -12 -27 -32 -31
-19 -31 44 17 -11 -26 -31 -30
-17 -27 43 19 -10 -25 -30 -29
-15 -22 40 21 -8 -23 -28 -27
-13 -17 39 23 -7 -22 -27 -26
-11 -13 38 25 -6 -21 -26 -25
-10 -10 35 26 -5 -20 -25 -24
-10 -8 31 25 -5 -19 -23 -23
-9 -7 26 24 -4 -18 -22 -21
-8 -6 22 24 -3 -18 -21 -20
-8 -4 18 23 -3 -17 -19 -19
-7 -4 14 22 -2 -16 -18 -18
-7 -6 12 24 -3 -17 -19 -19
-7 -9 9 25 -4 -18 -21 -21
-7 -11 7 26 -4 -18 -22 -22
-7 -13 5 28 -5 -19 -23 -23
-7 -15 3 29 -6 -20 -24 -24
-7 -17 2 29 -6 -20 -24 -24
-7 -18 1 29 -6 -21 -25 -24
-6 -20 -2 29 -6 -22 -26 -24
-6 -22 -3 29 -6 -22 -26 -24
-5 -24 -4 28 -7 -23 -27 -24
-5 -26 -4 28 -8 -25 -29 -24
-5 -29 -5 29 -9 -27 -30 -24
-4 -32 -6 30 -10 -29 -31 -25
-4 -34 -6 30 -11 -31 -33 -25
-3 -36 -7 31 -12 -32 -34 -26
-3 -38 -7 31 -12 -32 -34 -27
-3 -39 -8 31 -12 -32 -34 -28
-3 -40 -9 31 -13 -32 -35 -29
-3 -43 -9 31 -13 -32 -35 -30
-4 -44 -10 32 -14 -33 -36 -31
-4 -45 -10 33 -15 -34 -36 -33
-4 -46 -10 34 -16 -34 -37 -34
-4 -48 -10 36 -17 -35 -38 -35
-4 -49 -10 37 -18 -36 -38 -37
-3 -50 -10 38 -19 -37 -39 -38
-3 -50 -8 38 -19 -38 -40 -38
-4 -50 -7 38 -19 -39 -41 -38
-5 -49 -6 38 -20 -40 -43 -39
-5 -49 -4 38 -20 -41 -44 -39
-6 -48 -3 40 -21 -43 -45 -40
-6 -50 0 43 -21 -44 -46 -41
-7 -51 2 45 -21 -44 -46 -43
-8 -52 4 48 -22 -45 -47 -45
-8 -54 6 50 -22 -46 -48 -46
-9 -55 7 52 -23 -47 -49 -47
-8 -54 9 53 -23 -47 -49 -47
-8 -53 11 53 -23 -47 -49 -47
-7 -52 13 54 -23 -47 -48 -46
-6 -51 15 55 -23 -47 -48 -46
-5 -50 16 56 -23 -48 -48 -45
-5 -52 17 57 -25 -51 -51 -47
-5 -54 18 57 -27 -54 -53 -49
-5 -56 19 58 -30 -58 -56 -51
-5 -58 20 59 -32 -61 -59 -53
-6 -59 22 60 -35 -64 -62 -55
-5 -59 24 59 -38 -66 -64 -56
-5 -59 26 59 -40 -69 -66 -57
-4 -59 28 58 -44 -72 -68 -59
-3 -59 30 57 -47 -74 -70 -60
-3 -58 34 57 -49 -77 -72 -61
-7 -58 38 59 -51 -79 -74 -63
-11 -59 43 61 -52 -81 -76 -64
-15 -60 48 63 -54 -83 -78 -66
-18 -60 52 65 -56 -86 -80 -68
-21 -61 56 67 -58 -89 -83 -69
-21 -61 59 67 -61 -92 -86 -71
-22 -61 62 67 -63 -94 -88 -72
-23 -62 66 67 -66 -97 -91 -73
-23 -62 69 67 -69 -100 -93 -75
-24 -63 72 67 -72 -103 -96 -76
-25 -63 74 67 -75 -106 -99 -79
-26 -63 77 67 -79 -110 -102 -81
-28 -63 79 67 -82 -113 -105 -83
-29 -63 82 67 -87 -117 -108 -86
-30 -63 86 67 -90 -120 -110 -88
-30 -62 91 67 -94 -123 -112 -88
-31 -61 95 67 -97 -127 -114 -89
-32 -60 100 66 -101 -130 -116 -90
-32 -59 104 66 -105 -133 -118 -90
-33 -58 108 65 -108 -136 -120 -91
-33 -56 111 62 -112 -139 -122 -92
-34 -55 115 60 -115 -142 -124 -93
-35 -54 118 58 -119 -146 -127 -95
-35 -52 122 56 -122 -149 -129 -96
-36 -50 123 53 -127 -151 -131 -97
-36 -45 121 48 -129 -152 -131 -96
-35 -40 119 44 -131 -153 -131 -95
-34 -35 116 39 -134 -154 -130 -94
-34 -31 114 35 -136 -155 -130 -93
-33 -28 109 30 -139 -157 -129 -92
-33 -28 100 25 -142 -159 -131 -92
-33 -28 91 19 -146 -161 -132 -93
-33 -27 81 14 -149 -164 -133 -94
-33 -27 72 9 -153 -166 -135 -94
-33 -26 65 3 -155 -169 -136 -95
-31 -28 60 -4 -157 -169 -135 -94
-30 -30 55 -9 -159 -169 -135 -94
-29 -32 50 -15 -161 -170 -134 -93
-27 -34 45 -20 -162 -170 -133 -92
-26 -36 40 -25 -164 -171 -132 -91
-26 -38 36 -28 -164 -169 -130 -89
-26 -40 32 -31 -163 -166 -128 -88
-26 -43 28 -34 -162 -164 -126 -87
-26 -44 24 -38 -162 -163 -123 -85
-25 -46 20 -40 -159 -159 -120 -82
-25 -46 16 -43 -154 -154 -115 -79
-24 -46 12 -45 -149 -148 -111 -76
-23 -46 8 -47 -144 -142 -106 -73
-23 -46 4 -49 -139 -137 -102 -70
-21 -45 0 -51 -132 -130 -97 -67
-19 -45 -4 -49 -124 -122 -91 -63
-16 -45 -8 -48 -116 -114 -85 -59
-14 -46 -11 -46 -109 -107 -79 -55
-11 -46 -15 -44 -101 -99 -73 -51
-9 -47 -18 -43 -93 -91 -67 -47
-7 -46 -20 -41 -86 -83 -61 -43
-6 -45 -22 -39 -78 -75 -55 -38
-4 -44 -25 -38 -71 -68 -49 -34
-2 -43 -27 -36 -64 -60 -43 -30
0 -41 -29 -35 -57 -53 -37 -26
1 -41 -30 -32 -51 -47 -33 -23
3 -41 -32 -30 -45 -41 -28 -20
4 -40 -33 -28 -37 -35 -24 -17
6 -40 -35 -26 -31 -29 -20 -14
7 -39 -36 -24 -26 -24 -16 -12
7 -38 -36 -23 -22 -20 -13 -9
7 -38 -36 -22 -18 -15 -9 -7
8 -37 -37 -21 -14 -11 -6 -4
8 -36 -37 -20 -10 -7 -3 -2
9 -35 -38 -19 -7 -4 1 1
10 -35 -38 -19 -6 -3 1 1
10 -35 -39 -19 -4 0 2 2
11 -35 -40 -19 -3 1 3 3
12 -35 -40 -19 0 3 3 3
13 -36 -41 -18 1 4 4 4
12 -37 -41 -19 1 4 4 4
11 -38 -41 -21 1 4 4 3
9 -40 -41 -22 1 5 4 2
8 -41 -41 -24 1 5 4 2
7 -43 -40 -25 2 6 4 1
5 -41 -38 -23 3 7 4 1
4 -41 -36 -21 4 8 4 1
2 -40 -34 -19 6 9 5 2
0 -39 -32 -18 7 10 5 2
-2 -38 -30 -16 8 11 6 3
-2 -38 -29 -16 9 12 6 3
0 -37 -28 -16 10 13 7 3
1 -36 -26 -17 11 14 8 4
1 -36 -25 -17 12 15 8 4
2 -35 -24 -18 13 16 9 5
1 -35 -22 -17 14 16 9 5
-2 -34 -20 -16 14 16 9 5
-3 -33 -18 -14 15 16 10 5
-5 -33 -17 -13 16 16 10 5
-6 -31 -14 -12 17 17 11 6
-6 -29 -10 -11 19 19 12 7
-5 -26 -6 -10 20 20 14 8
-4 -24 -3 -8 22 22 15 9
-4 -21 2 -7 24 24 17 10
-3 -19 6 -6 25 25 18 11
-4 -18 10 -6 25 25 18 11
-5 -17 14 -6 25 25 18 11
-6 -16 17 -5 24 25 17 10
-7 -15 21 -5 24 25 17 10
-8 -13 24 -4 23 25 16 9
-8 -10 23 -4 23 26 17 10
-7 -6 23 -4 24 27 19 11
-6 -2 22 -5 25 29 20 13
-6 2 21 -5 25 30 22 14
-5 5 18 -6 26 31 23 15
-4 7 12 -6 26 31 23 16
-2 9 6 -7 26 31 23 17
0 11 0 -8 26 31 23 18
2 12 -7 -8 26 31 23 19
3 14 -11 -9 27 31 24 20
3 14 -13 -9 27 31 24 20
3 14 -14 -9 27 31 24 20
4 13 -16 -9 28 31 24 20
4 13 -17 -9 28 31 24 20
5 12 -19 -8 29 32 25 19
5 9 -20 -8 29 31 24 19
6 7 -20 -7 29 31 24 18
7 5 -21 -6 28 30 23 17
7 3 -22 -6 28 29 22 17
8 1 -23 -5 27 28 21 16
8 0 -24 -5 27 28 21 16
9 0 -24 -5 27 28 21 16
10 -2 -25 -5 27 28 21 16
10 -3 -26 -5 27 28 21 16
11 -4 -27 -5 28 29 22 16
11 -6 -28 -5 28 29 22 16
11 -8 -28 -5 28 29 22 16
11 -10 -29 -4 28 29 22 16
11 -12 -30 -4 28 29 22 16
11 -14 -31 -3 28 28 21 17
12 -14 -31 -3 28 28 21 17
13 -14 -31 -3 29 28 21 17
14 -14 -32 -2 30 29 21 17
15 -14 -32 -2 30 29 21 17
16 -15 -33 3 35 33 23 19
16 -14 -33 14 48 42 29 22
16 -14 -33 24 60 51 35 25
16 -13 -32 34 72 60 40 28
16 -12 -32 46 85 69 47 31
17 -6 -29 66 111 91 60 38
