I II V1 V2 V3 V4 V5 V6
-5 -73 -31 -13 -46 -35 -44 -28
-5 -74 -34 -14 -47 -35 -44 -28
-5 -74 -37 -14 -47 -35 -44 -28
-5 -75 -40 -15 -48 -35 -44 -28
-5 -75 -44 -15 -48 -35 -44 -28
-6 -77 -46 -17 -49 -34 -46 -30
-6 -78 -47 -18 -49 -35 -47 -31
-6 -79 -48 -19 -50 -35 -49 -33
-6 -80 -49 -20 -50 -36 -50 -34
-6 -81 -50 -21 -50 -36 -51 -35
-6 -82 -52 -22 -52 -37 -52 -36
-6 -81 -53 -22 -53 -38 -52 -36
-6 -81 -54 -22 -54 -38 -52 -36
-6 -80 -55 -22 -56 -39 -52 -36
-6 -80 -56 -22 -57 -39 -52 -36
-6 -79 -57 -22 -58 -40 -52 -37
-7 -79 -57 -23 -58 -41 -52 -37
-8 -79 -58 -23 -58 -41 -52 -38
-9 -79 -58 -24 -58 -43 -52 -38
-9 -79 -58 -24 -58 -43 -52 -38
-10 -80 -59 -25 -59 -44 -53 -39
-10 -81 -60 -24 -59 -45 -54 -40
-9 -81 -60 -23 -59 -46 -55 -41
-9 -82 -61 -22 -59 -47 -56 -43
-9 -82 -61 -21 -59 -47 -56 -44
-8 -83 -62 -21 -60 -49 -57 -46
-9 -85 -62 -22 -60 -50 -58 -47
-9 -85 -62 -23 -60 -52 -59 -48
-10 -86 -62 -24 -60 -54 -60 -50
-10 -86 -62 -25 -60 -55 -60 -51
-11 -87 -62 -26 -61 -56 -61 -53
-10 -88 -62 -25 -62 -55 -62 -54
-9 -89 -63 -24 -62 -54 -62 -55
-8 -90 -63 -23 -63 -53 -63 -56
-8 -90 -63 -22 -63 -52 -63 -57
-7 -91 -64 -22 -65 -52 -65 -59
-7 -91 -64 -23 -66 -53 -66 -62
-7 -92 -65 -24 -68 -55 -67 -64
-7 -92 -65 -25 -70 -57 -68 -66
-7 -92 -65 -26 -71 -58 -69 -68
-7 -94 -66 -27 -72 -60 -70 -70
-7 -95 -66 -26 -72 -61 -71 -71
-7 -96 -67 -25 -71 -62 -72 -72
-7 -97 -67 -24 -71 -63 -73 -73
-7 -98 -67 -24 -71 -64 -73 -74
-8 -99 -68 -24 -72 -66 -75 -76
-8 -100 -69 -25 -75 -67 -76 -79
-7 -101 -70 -27 -78 -69 -78 -81
-7 -102 -71 -29 -81 -71 -80 -83
-7 -103 -72 -30 -85 -72 -81 -86
-6 -105 -73 -31 -86 -74 -82 -88
-6 -107 -73 -30 -87 -75 -85 -90
-6 -109 -73 -29 -87 -76 -86 -92
-6 -110 -73 -28 -88 -78 -87 -93
-6 -112 -73 -27 -88 -79 -88 -95
-6 -113 -74 -26 -89 -81 -89 -96
-6 -114 -74 -27 -89 -83 -90 -98
-5 -115 -75 -28 -90 -86 -91 -99
-5 -116 -75 -29 -90 -87 -92 -100
-5 -116 -75 -30 -90 -89 -92 -101
-4 -119 -76 -31 -92 -90 -94 -103
-4 -121 -76 -30 -94 -90 -95 -105
-4 -124 -76 -30 -97 -90 -97 -107
-4 -127 -76 -29 -99 -90 -99 -108
-4 -130 -76 -29 -101 -90 -100 -110
-3 -131 -77 -28 -102 -91 -102 -112
0 -132 -78 -29 -102 -92 -104 -113
1 -133 -78 -30 -102 -93 -106 -115
2 -134 -79 -31 -102 -94 -107 -117
3 -135 -79 -31 -102 -95 -109 -118
4 -137 -80 -32 -102 -96 -110 -119
4 -138 -80 -30 -102 -97 -111 -120
4 -140 -80 -29 -102 -98 -111 -120
4 -142 -80 -28 -102 -99 -112 -121
4 -143 -80 -27 -102 -99 -112 -121
3 -145 -80 -26 -103 -101 -113 -122
4 -147 -80 -27 -103 -102 -114 -122
5 -149 -80 -28 -104 -104 -115 -123
6 -151 -80 -29 -104 -106 -116 -123
7 -153 -80 -30 -104 -107 -116 -123
8 -154 -81 -30 -106 -108 -117 -124
10 -155 -82 -29 -107 -107 -117 -124
11 -155 -82 -27 -108 -107 -117 -124
12 -156 -83 -25 -110 -106 -117 -124
13 -156 -83 -24 -111 -106 -117 -124
14 -157 -85 -23 -111 -105 -115 -122
14 -157 -85 -23 -109 -103 -114 -121
14 -157 -85 -23 -107 -102 -113 -119
14 -157 -85 -23 -106 -101 -111 -117
14 -157 -85 -23 -104 -100 -110 -116
14 -155 -85 -24 -103 -98 -108 -114
14 -154 -85 -22 -103 -96 -106 -112
15 -153 -85 -21 -103 -93 -104 -110
15 -151 -85 -20 -103 -91 -102 -108
15 -150 -85 -19 -103 -89 -100 -106
16 -148 -83 -18 -101 -85 -98 -103
16 -146 -83 -18 -98 -81 -95 -101
16 -143 -82 -19 -95 -77 -93 -98
16 -141 -82 -19 -92 -73 -90 -96
16 -139 -82 -19 -89 -69 -88 -93
17 -136 -81 -19 -88 -67 -86 -90
17 -133 -81 -18 -87 -65 -82 -88
17 -130 -81 -17 -86 -62 -80 -85
17 -127 -81 -15 -85 -60 -77 -82
17 -123 -81 -14 -85 -58 -75 -79
17 -120 -80 -13 -81 -55 -72 -76
16 -117 -80 -13 -77 -52 -69 -74
15 -114 -80 -12 -74 -49 -66 -71
14 -110 -80 -12 -71 -46 -62 -68
13 -107 -80 -12 -67 -43 -59 -65
12 -103 -79 -11 -64 -39 -56 -62
11 -99 -79 -9 -61 -36 -53 -60
10 -95 -79 -8 -58 -33 -50 -57
9 -91 -79 -7 -55 -30 -47 -55
9 -87 -79 -6 -52 -27 -44 -52
8 -83 -78 -6 -51 -25 -41 -50
8 -79 -78 -7 -51 -24 -39 -49
8 -75 -79 -9 -52 -22 -38 -48
8 -71 -79 -11 -52 -20 -36 -46
8 -67 -79 -12 -52 -19 -34 -45
6 -65 -80 -13 -53 -17 -32 -43
5 -63 -80 -12 -52 -16 -30 -41
3 -60 -79 -11 -51 -14 -28 -39
1 -58 -79 -10 -50 -12 -26 -37
0 -56 -79 -9 -49 -11 -24 -36
-2 -54 -78 -9 -47 -10 -23 -35
-2 -51 -79 -10 -46 -10 -23 -35
-3 -49 -79 -11 -45 -10 -23 -35
-3 -46 -80 -13 -43 -10 -23 -35
-3 -44 -80 -14 -41 -10 -23 -35
-4 -43 -81 -15 -39 -9 -22 -35
-4 -41 -81 -15 -37 -8 -22 -35
-3 -40 -81 -14 -34 -6 -22 -34
-3 -39 -81 -14 -32 -4 -22 -34
-3 -39 -81 -14 -30 -3 -22 -34
-2 -38 -80 -13 -29 -2 -21 -33
-3 -36 -80 -13 -30 -2 -21 -33
-3 -35 -80 -14 -31 -2 -21 -33
-4 -34 -80 -14 -32 -2 -21 -33
-4 -33 -80 -14 -32 -2 -21 -33
-5 -32 -81 -15 -33 -3 -20 -33
-5 -32 -81 -13 -35 -3 -20 -33
-6 -32 -80 -12 -36 -4 -20 -33
-6 -32 -80 -11 -37 -4 -20 -33
-6 -32 -80 -10 -38 -4 -20 -33
-7 -31 -79 -9 -39 -6 -20 -32
-7 -31 -79 -10 -40 -7 -21 -33
-7 -30 -80 -11 -40 -8 -22 -33
-7 -30 -80 -11 -41 -10 -22 -34
-7 -30 -80 -12 -41 -11 -23 -34
-7 -29 -81 -13 -43 -12 -24 -35
-7 -30 -81 -12 -41 -14 -24 -35
-7 -30 -81 -12 -41 -15 -25 -36
-7 -31 -81 -11 -40 -16 -25 -36
-7 -31 -81 -11 -40 -17 -25 -36
-7 -32 -80 -10 -39 -18 -26 -37
-7 -31 -81 -11 -40 -19 -27 -38
-7 -30 -81 -11 -41 -19 -27 -39
-7 -30 -82 -12 -41 -20 -28 -39
-7 -29 -82 -12 -43 -20 -28 -40
-7 -28 -83 -13 -44 -21 -29 -41
-7 -28 -83 -11 -44 -20 -29 -41
-7 -29 -83 -10 -44 -19 -29 -41
-7 -29 -83 -9 -44 -18 -29 -41
-7 -29 -83 -8 -44 -17 -29 -41
-7 -30 -82 -7 -43 -16 -28 -40
-7 -30 -82 -8 -40 -16 -28 -39
-7 -29 -82 -8 -39 -15 -27 -39
-7 -29 -82 -9 -37 -15 -27 -38
-7 -29 -82 -9 -35 -15 -27 -38
-6 -28 -83 -10 -33 -14 -26 -37
-6 -28 -83 -9 -31 -13 -24 -37
-6 -27 -83 -8 -29 -12 -23 -36
-6 -27 -83 -7 -27 -12 -22 -36
-6 -27 -83 -6 -25 -11 -21 -36
-5 -26 -82 -5 -24 -10 -20 -34
-5 -26 -82 -5 -25 -8 -19 -33
-5 -26 -81 -6 -25 -7 -18 -32
-5 -26 -81 -6 -26 -6 -17 -30
-5 -26 -81 -6 -26 -5 -16 -29
-5 -25 -80 -7 -27 -4 -15 -28
-5 -25 -80 -6 -27 -3 -14 -27
-6 -25 -80 -5 -27 -3 -14 -26
-6 -25 -80 -5 -27 -2 -13 -26
-6 -25 -80 -4 -27 -2 -13 -25
-7 -24 -79 -3 -26 0 -12 -24
-6 -23 -79 -5 -25 0 -12 -24
-5 -22 -79 -6 -25 0 -12 -24
-5 -21 -79 -7 -24 0 -12 -24
-4 -20 -79 -8 -24 0 -12 -24
-3 -19 -80 -9 -22 -2 -12 -23
-3 -19 -80 -8 -21 -2 -12 -22
-4 -19 -80 -7 -19 0 -11 -21
-4 -19 -80 -7 -18 0 -11 -21
-4 -19 -80 -6 -16 0 -11 -20
-5 -19 -80 -5 -15 1 -10 -19
-5 -19 -80 -5 -16 1 -10 -19
-5 -19 -80 -5 -17 2 -10 -19
-5 -19 -80 -5 -17 2 -10 -19
-5 -19 -80 -5 -18 2 -10 -19
-4 -18 -79 -6 -19 3 -9 -18
-4 -18 -79 -6 -18 4 -9 -18
-4 -17 -79 -5 -17 5 -9 -18
-4 -17 -79 -5 -17 6 -9 -18
-4 -17 -79 -5 -16 7 -9 -18
-5 -16 -78 -4 -15 8 -8 -18
-5 -16 -78 -5 -15 8 -8 -18
-5 -16 -78 -6 -15 7 -8 -18
-5 -16 -78 -7 -15 7 -8 -18
-5 -16 -78 -8 -15 7 -8 -18
-6 -16 -78 -9 -15 6 -8 -18
-6 -15 -78 -9 -15 5 -8 -18
-6 -15 -78 -8 -15 4 -8 -18
-6 -14 -78 -8 -15 4 -8 -18
-6 -14 -78 -8 -15 3 -8 -18
-6 -13 -78 -7 -16 2 -9 -18
-6 -13 -78 -8 -19 2 -9 -18
-6 -14 -78 -9 -21 2 -10 -18
-6 -14 -78 -10 -23 2 -10 -18
-6 -14 -78 -11 -26 2 -10 -18
-6 -15 -79 -12 -28 1 -11 -19
-6 -14 -79 -11 -29 1 -11 -19
-6 -14 -79 -10 -31 1 -10 -19
-6 -13 -79 -10 -32 1 -10 -19
-6 -13 -79 -9 -34 1 -10 -19
-6 -12 -78 -8 -35 1 -9 -18
-6 -12 -78 -10 -35 0 -9 -18
-6 -12 -78 -11 -36 0 -10 -19
-6 -12 -78 -13 -36 -2 -10 -19
-6 -12 -78 -14 -36 -2 -10 -19
-6 -13 -77 -15 -37 -3 -11 -20
-6 -13 -77 -13 -37 -3 -11 -20
-6 -13 -77 -12 -36 -3 -11 -20
-6 -13 -77 -11 -36 -3 -11 -20
-6 -13 -77 -10 -36 -3 -11 -20
-6 -14 -76 -9 -35 -3 -11 -19
-6 -14 -76 -10 -36 -2 -11 -19
-6 -14 -76 -11 -37 0 -11 -19
-6 -14 -76 -12 -37 1 -11 -19
-6 -14 -76 -13 -38 2 -11 -19
-6 -14 -76 -14 -39 3 -12 -20
-6 -14 -76 -13 -39 3 -12 -20
-6 -14 -76 -12 -39 3 -12 -20
-6 -14 -76 -12 -39 3 -12 -20
-6 -14 -76 -11 -39 3 -12 -20
-6 -13 -76 -10 -40 2 -12 -20
-6 -13 -76 -11 -40 1 -12 -20
-6 -13 -76 -11 -39 1 -12 -20
-6 -13 -76 -12 -39 0 -12 -20
-6 -13 -76 -12 -39 0 -12 -20
-7 -12 -77 -13 -38 -2 -13 -19
-7 -12 -77 -13 -38 -2 -13 -19
-7 -12 -77 -12 -39 -2 -13 -19
-7 -12 -77 -11 -40 -2 -13 -19
-7 -12 -77 -11 -40 -2 -13 -19
-6 -11 -77 -10 -41 -3 -14 -18
-6 -11 -77 -10 -41 -3 -14 -18
-7 -11 -76 -11 -41 -3 -14 -17
-7 -11 -76 -12 -41 -3 -14 -17
-7 -11 -76 -12 -41 -3 -14 -17
-8 -10 -75 -13 -43 -4 -14 -16
-8 -10 -75 -13 -43 -4 -14 -16
-8 -10 -75 -12 -43 -4 -14 -16
-8 -10 -75 -12 -43 -4 -14 -16
-8 -10 -75 -12 -43 -4 -14 -16
-7 -11 -74 -11 -36 -4 -15 -17
-7 -11 -74 -12 -28 -4 -15 -17
-7 -11 -74 -14 -19 -4 -15 -17
-7 -11 -74 -15 -11 -4 -15 -17
-7 -11 -74 -16 -2 -4 -15 -17
-6 -12 -73 -17 2 -5 -14 -17
-6 -12 -71 -16 2 -5 -14 -17
-6 -12 -70 -15 1 -5 -14 -17
-6 -12 -68 -14 1 -5 -14 -17
-6 -12 -67 -13 1 -5 -14 -17
-5 -11 -66 -12 0 -6 -14 -16
-5 -11 -66 -13 -2 -6 -14 -16
-6 -11 -66 -14 -3 -6 -14 -16
-6 -11 -66 -14 -3 -6 -14 -16
-6 -11 -66 -15 -4 -6 -14 -16
-7 -10 -67 -16 -5 -6 -15 -17
-7 -10 -66 -15 -7 -6 -15 -17
-7 -9 -65 -14 -8 -5 -15 -16
-7 -9 -65 -13 -10 -4 -15 -15
-7 -9 -64 -12 -11 -4 -15 -15
-8 -8 -63 -11 -12 -3 -14 -14
-8 -8 -63 -11 -12 -2 -14 -14
-7 -8 -62 -12 -13 0 -14 -14
-7 -8 -62 -13 -13 0 -14 -14
-7 -8 -62 -13 -13 1 -14 -14
-6 -8 -61 -14 -14 2 -14 -14
-6 -8 -60 -14 -14 2 -14 -14
-6 -8 -59 -13 -14 1 -14 -14
-6 -8 -58 -13 -14 1 -14 -14
-6 -8 -57 -13 -14 1 -14 -14
-6 -9 -56 -12 -15 0 -15 -14
-6 -9 -55 -12 -15 0 -15 -14
-6 -9 -54 -13 -15 -2 -15 -13
-6 -9 -54 -13 -15 -2 -15 -13
-6 -9 -53 -13 -15 -2 -15 -13
-6 -8 -49 -14 -15 -3 -15 -12
-6 -8 -44 -14 -14 -3 -15 -12
-6 -8 -38 -13 -13 -3 -14 -11
-6 -8 -33 -12 -13 -3 -14 -11
-6 -8 -28 -12 -12 -3 -14 -11
-7 -9 -25 -11 -11 -3 -13 -10
-7 -9 -24 -12 -13 -3 -13 -10
-6 -9 -22 -13 -15 -3 -14 -10
-6 -9 -20 -13 -16 -3 -14 -10
-6 -9 -18 -14 -18 -3 -14 -10
-5 -8 -17 -15 -19 -4 -15 -11
-5 -8 -16 -14 -20 -4 -15 -11
-5 -8 -15 -13 -21 -4 -15 -11
-5 -8 -15 -13 -21 -4 -15 -11
-5 -8 -14 -12 -22 -4 -15 -11
-6 -8 -13 -11 -23 -5 -14 -10
-6 -8 -13 -12 -23 -5 -14 -10
-6 -7 -13 -13 -22 -5 -14 -10
-6 -6 -13 -13 -22 -5 -14 -10
-6 -6 -13 -14 -22 -5 -14 -10
-5 -5 -13 -15 -21 -6 -15 -10
-5 -5 -13 -14 -20 -6 -15 -10
-5 -5 -13 -13 -19 -5 -15 -10
-5 -5 -13 -13 -19 -5 -15 -10
-5 -5 -13 -12 -18 -5 -15 -10
-5 -5 -12 -11 -17 -4 -15 -9
-5 -5 -12 -11 -17 -4 -15 -9
-5 -5 -12 -12 -18 -4 -15 -9
-5 -5 -12 -13 -19 -4 -15 -9
-5 -5 -12 -13 -19 -4 -15 -9
-5 -6 -12 -14 -20 -3 -16 -9
-5 -6 -12 -13 -21 -2 -16 -9
-4 -6 -13 -12 -22 1 -16 -9
-4 -6 -13 -12 -22 3 -16 -9
-4 -6 -13 -11 -23 5 -16 -9
-3 -5 -14 -10 -24 6 -16 -9
-3 -5 -14 -11 -24 6 -16 -9
-3 -5 -14 -12 -23 7 -16 -9
-3 -5 -14 -12 -23 7 -16 -9
-3 -5 -14 -13 -23 7 -16 -9
-3 -6 -14 -14 -22 8 -17 -10
-4 -6 -14 -13 -21 8 -17 -10
-5 -6 -13 -12 -19 8 -17 -9
-6 -6 -12 -12 -18 8 -17 -9
-7 -6 -12 -11 -17 8 -17 -9
-8 -6 -11 -10 -16 8 -16 -8
-8 -6 -11 -10 -17 8 -16 -8
-7 -6 -11 -11 -19 8 -16 -8
-6 -6 -11 -12 -20 8 -16 -8
-6 -6 -11 -12 -21 8 -16 -8
-5 -6 -12 -13 -22 9 -16 -8
-5 -6 -12 -12 -22 9 -16 -8
-5 -6 -12 -11 -22 10 -16 -8
-5 -6 -12 -11 -22 10 -16 -8
-5 -6 -12 -10 -22 10 -16 -8
-4 -5 -11 -9 -21 11 -15 -8
-4 -5 -11 -10 -19 12 -15 -8
-4 -5 -11 -11 -17 13 -15 -8
-4 -5 -11 -12 -16 13 -15 -8
-4 -5 -11 -13 -14 14 -15 -8
-3 -5 -10 -14 -13 15 -16 -7
-3 -5 -10 -13 -13 15 -16 -7
-4 -5 -10 -11 -14 16 -16 -7
-4 -5 -10 -10 -14 16 -16 -7
-4 -5 -10 -9 -14 16 -16 -7
-5 -6 -9 -8 -15 17 -16 -7
-5 -6 -9 -9 -15 17 -16 -7
-5 -6 -9 -10 -16 18 -16 -7
-5 -6 -9 -10 -16 18 -16 -7
-5 -6 -9 -11 -16 18 -16 -7
-5 -5 -8 -12 -17 19 -17 -6
-5 -5 -8 -11 -15 19 -17 -6
-5 -5 -8 -10 -14 20 -17 -6
-5 -5 -8 -10 -13 20 -17 -6
-5 -5 -8 -9 -11 20 -17 -6
-4 -6 -7 -8 -10 21 -17 -6
-4 -6 -7 -8 -11 22 -17 -6
-5 -6 -6 -9 -12 24 -17 -6
-5 -6 -6 -9 -13 25 -17 -6
-5 -6 -6 -9 -14 26 -17 -6
-6 -5 -5 -10 -15 27 -17 -6
-6 -5 -5 -9 -15 29 -17 -6
-6 -5 -5 -8 -15 30 -17 -6
-6 -5 -5 -7 -15 31 -17 -6
-6 -5 -5 -6 -15 33 -17 -6
-5 -6 -4 -5 -14 34 -16 -5
-5 -6 -4 -6 -14 34 -16 -5
-4 -6 -3 -7 -15 34 -16 -5
-4 -6 -3 -7 -15 34 -16 -5
-4 -6 -3 -8 -15 34 -16 -5
-3 -6 -2 -9 -16 35 -16 -5
-3 -6 -2 -8 -16 35 -16 -5
-3 -5 -2 -7 -17 35 -16 -5
-3 -5 -2 -7 -18 35 -16 -5
-3 -5 -2 -6 -18 35 -16 -5
-2 -4 -3 -5 -19 36 -17 -4
-2 -4 -3 -5 -19 36 -17 -4
-3 -4 -2 -6 -19 37 -17 -4
-4 -4 -2 -7 -19 37 -17 -4
-4 -4 -2 -7 -19 37 -17 -4
-5 -5 0 -8 -18 38 -17 -5
-5 -5 0 -8 -18 38 -17 -5
-5 -5 0 -7 -18 38 -17 -5
-5 -5 0 -7 -18 38 -17 -5
-5 -5 0 -7 -18 38 -17 -5
-5 -4 -2 -6 -19 39 -17 -5
-5 -4 -2 -6 -19 39 -17 -5
-5 -5 0 -7 -18 40 -17 -4
-5 -5 0 -7 -18 42 -17 -4
-5 -5 0 -7 -18 42 -17 -4
-5 -6 1 -8 -17 43 -16 -3
-5 -6 1 -7 -16 43 -16 -3
-5 -6 1 -5 -14 44 -16 -4
-5 -6 1 -4 -13 45 -16 -4
-5 -6 1 -3 -12 45 -16 -4
-6 -6 1 -2 -11 46 -16 -5
-6 -6 1 -4 -12 47 -16 -5
-5 -6 1 -5 -13 48 -16 -5
-4 -6 1 -6 -13 49 -16 -5
-4 -6 1 -8 -14 50 -16 -5
-3 -5 1 -9 -15 51 -16 -5
-3 -5 1 -8 -15 52 -16 -5
-3 -5 1 -7 -16 53 -17 -5
-3 -5 1 -7 -17 53 -17 -5
-3 -5 1 -6 -17 54 -17 -5
-4 -4 2 -5 -18 55 -18 -6
-4 -4 2 -5 -18 55 -18 -6
-3 -5 3 -6 -18 55 -18 -7
-3 -5 4 -6 -18 55 -18 -7
-3 -5 4 -6 -18 55 -18 -7
-2 -6 5 -7 -17 55 -17 -8
-2 -6 5 -7 -17 55 -17 -8
-3 -6 5 -6 -17 55 -17 -8
-3 -6 5 -6 -17 55 -17 -8
-3 -6 5 -6 -17 55 -17 -8
-4 -5 4 -5 -17 56 -17 -9
-4 -5 4 -5 -17 57 -17 -9
-4 -5 5 -6 -16 58 -17 -9
-4 -5 6 -6 -16 58 -17 -9
-4 -5 6 -6 -16 59 -17 -9
-3 -5 7 -7 -15 62 -17 -8
-3 -5 7 -6 -15 66 -17 -8
-3 -5 7 -5 -16 70 -17 -8
-3 -5 7 -5 -17 74 -17 -8
-3 -5 7 -4 -17 78 -17 -8
-3 -4 6 -3 -18 80 -18 -9
-3 -4 6 -4 -18 80 -18 -9
-3 -4 6 -5 -17 80 -17 -9
-3 -4 6 -6 -17 80 -17 -9
-3 -4 6 -7 -17 80 -17 -9
-2 -4 6 -8 -16 81 -16 -10
-2 -4 6 -7 -16 81 -16 -10
-2 -4 6 -6 -16 80 -16 -10
-2 -4 6 -5 -16 80 -16 -10
-2 -4 6 -4 -16 80 -16 -10
-3 -4 6 -3 -17 79 -17 -11
-3 -4 6 -4 -17 78 -17 -11
-3 -5 6 -5 -17 76 -17 -11
-3 -6 6 -6 -17 75 -17 -11
-3 -6 6 -7 -17 74 -17 -11
-2 -7 7 -8 -17 73 -16 -11
-2 -6 8 -6 -17 73 -15 -10
-2 -5 8 -4 -17 73 -15 -9
-2 -4 9 -2 -16 72 -14 -8
-2 -3 10 1 -16 72 -13 -7
-3 0 11 3 -15 70 -12 -6
-3 2 12 3 -14 68 -11 -6
-2 5 13 3 -13 66 -11 -6
0 8 15 4 -12 64 -10 -6
0 10 16 4 -11 62 -9 -6
1 12 17 5 -10 60 -8 -5
1 13 17 7 -10 59 -8 -5
1 13 18 8 -9 59 -8 -5
1 14 19 9 -8 58 -7 -5
1 15 19 11 -8 57 -7 -5
2 16 20 12 -7 55 -6 -4
2 15 18 12 -7 53 -6 -4
2 14 17 12 -7 51 -6 -4
2 12 16 12 -7 49 -6 -4
2 11 14 12 -7 47 -6 -4
3 10 12 11 -7 45 -7 -3
3 10 10 10 -8 46 -7 -3
3 9 8 9 -8 46 -7 -3
3 8 5 8 -9 47 -7 -3
3 8 3 7 -10 48 -7 -3
4 7 1 5 -11 51 -7 -3
4 7 0 3 -12 55 -7 -3
4 7 -2 1 -13 60 -7 -3
3 6 -3 -3 -15 64 -7 -3
3 6 -4 -5 -16 69 -7 -3
2 5 -5 -7 -17 72 -8 -4
2 4 -5 -7 -16 70 -9 -4
2 4 -5 -7 -15 69 -9 -5
2 3 -5 -7 -13 67 -10 -6
2 2 -5 -7 -12 65 -11 -6
1 1 -4 -7 -11 60 -12 -7
1 -2 -5 -9 -13 50 -12 -7
1 -3 -6 -10 -14 40 -12 -8
2 -4 -7 -12 -15 30 -12 -9
2 -6 -8 -14 -17 21 -12 -9
3 -7 -9 -15 -18 15 -13 -10
2 -6 -8 -13 -16 14 -13 -10
2 -6 -8 -12 -15 13 -13 -10
1 -5 -7 -10 -14 11 -13 -10
0 -4 -6 -8 -12 10 -13 -10
-2 -3 -5 -7 -11 9 -12 -9
-2 -3 -6 -8 -12 7 -13 -10
-2 -3 -6 -9 -13 5 -13 -10
-3 -4 -7 -11 -15 3 -14 -11
-3 -4 -8 -12 -16 1 -15 -12
-4 -5 -9 -13 -17 1 -16 -13
-4 -6 -9 -13 -18 4 -16 -12
-4 -7 -9 -12 -19 7 -16 -12
-4 -8 -9 -11 -20 10 -17 -11
-4 -9 -9 -11 -21 13 -17 -10
-5 -10 -10 -10 -22 19 -18 -9
-5 -10 -11 -10 -22 30 -18 -9
-5 -10 -11 -10 -22 42 -18 -9
-5 -10 -12 -11 -21 53 -18 -9
-5 -10 -13 -11 -21 64 -18 -9
-5 -9 -14 -12 -20 70 -18 -9
-5 -9 -16 -11 -19 68 -18 -9
-5 -8 -17 -11 -18 66 -18 -9
-5 -7 -18 -10 -16 64 -17 -8
-5 -7 -20 -9 -15 62 -17 -8
-4 -6 -21 -8 -14 55 -16 -7
-4 -6 -21 -8 -11 44 -15 -7
-4 -6 -21 -8 -9 32 -14 -7
-4 -6 -21 -8 -7 20 -12 -6
-4 -6 -21 -8 -5 9 -11 -6
-5 -5 -20 -5 -2 -2 -13 -8
-7 -5 -16 5 3 -9 -20 -14
-8 -5 -11 14 7 -16 -28 -21
-9 -5 -7 24 11 -23 -36 -28
-11 -5 -2 33 15 -30 -44 -35
-11 1 3 47 28 -23 -45 -37
-7 11 5 63 53 4 -35 -30
-3 21 8 80 77 30 -26 -23
2 31 10 98 103 57 -16 -17
6 42 13 114 128 84 -7 -10
15 59 10 126 156 135 36 24
29 87 -3 130 190 217 123 94
44 114 -15 134 225 300 211 163
58 141 -27 138 259 383 298 234
72 169 -40 142 293 466 385 304
84 187 -56 123 301 526 454 360
89 191 -77 71 270 559 500 399
94 196 -99 20 239 592 545 439
99 201 -119 -32 209 625 591 478
104 206 -141 -85 178 656 636 517
101 199 -153 -124 132 627 621 514
86 176 -153 -148 66 511 524 450
71 151 -153 -173 0 395 427 386
56 128 -153 -197 -66 278 329 322
40 103 -153 -222 -132 162 232 259
29 79 -152 -234 -174 74 155 201
22 57 -148 -227 -181 26 105 154
15 34 -143 -221 -189 -23 56 108
8 12 -138 -214 -196 -72 6 61
1 -11 -133 -206 -204 -121 -44 14
-4 -25 -128 -193 -199 -146 -72 -14
-3 -27 -120 -169 -174 -136 -67 -16
-2 -30 -114 -144 -148 -126 -63 -18
1 -33 -107 -120 -122 -115 -58 -20
2 -36 -100 -96 -97 -104 -54 -22
3 -37 -94 -77 -76 -96 -50 -24
2 -34 -87 -65 -63 -91 -46 -23
0 -30 -79 -53 -50 -85 -41 -22
-2 -27 -72 -40 -35 -79 -38 -20
-4 -24 -66 -28 -22 -74 -34 -19
-5 -21 -61 -20 -14 -70 -31 -18
-5 -20 -61 -18 -12 -71 -31 -18
-5 -19 -61 -15 -10 -72 -30 -18
-6 -18 -60 -12 -8 -74 -29 -18
-6 -17 -60 -9 -7 -75 -29 -18
-7 -16 -59 -7 -4 -72 -28 -19
-7 -16 -59 -6 0 -61 -28 -19
-7 -16 -59 -6 3 -50 -28 -19
-7 -16 -59 -5 6 -37 -28 -19
-7 -16 -59 -4 9 -26 -28 -19
-7 -17 -58 -3 11 -18 -27 -20
-7 -17 -59 -2 11 -15 -27 -20
-7 -17 -60 0 11 -11 -27 -20
-7 -16 -61 2 11 -8 -27 -20
-7 -16 -62 3 11 -5 -27 -20
-8 -15 -63 4 10 -2 -26 -20
-8 -15 -63 4 12 -4 -26 -20
-8 -15 -63 4 13 -5 -26 -21
-9 -16 -62 4 15 -7 -26 -22
-9 -16 -62 4 17 -9 -26 -22
-10 -17 -61 3 18 -11 -27 -23
-10 -17 -62 3 18 -14 -27 -23
-9 -16 -63 4 18 -18 -27 -23
-8 -15 -65 5 19 -21 -26 -23
-8 -15 -66 5 19 -24 -26 -23
-7 -14 -67 6 20 -34 -25 -24
-7 -14 -67 6 22 -53 -25 -25
-7 -14 -67 6 23 -72 -25 -27
-7 -14 -68 6 25 -92 -26 -28
-7 -14 -68 6 27 -110 -26 -30
-6 -14 -69 5 28 -129 -27 -31
-6 -14 -70 5 26 -145 -27 -31
-6 -14 -71 6 25 -161 -27 -31
-6 -14 -73 7 23 -178 -27 -32
-6 -14 -74 7 21 -195 -27 -32
-7 -14 -75 8 20 -207 -26 -33
-7 -15 -75 8 21 -213 -26 -33
-8 -15 -75 8 22 -219 -26 -33
-9 -16 -75 8 24 -224 -26 -33
-9 -17 -75 8 25 -230 -26 -33
-10 -18 -74 9 26 -234 -25 -34
-10 -17 -75 9 26 -236 -25 -35
