I II V1 V2 V3 V4 V5 V6
-12 -7 0 -7 -19 -94 -8 -25
-12 -7 0 -7 -19 -93 -8 -25
-12 -7 0 -7 -19 -92 -8 -25
-12 -8 0 -7 -20 -91 -8 -25
-12 -8 0 -7 -20 -91 -8 -25
-12 -8 0 -8 -20 -90 -8 -25
-12 -8 0 -8 -20 -90 -8 -25
-12 -8 0 -8 -20 -90 -8 -25
-12 -9 0 -9 -20 -89 -7 -25
-12 -8 0 -9 -20 -89 -7 -25
-12 -8 -2 -9 -20 -88 -7 -25
-12 -7 -2 -9 -20 -88 -7 -25
-12 -7 -2 -9 -20 -88 -7 -25
-12 -6 -3 -10 -21 -87 -8 -25
-12 -6 -3 -10 -21 -86 -8 -25
-12 -6 -3 -10 -21 -85 -9 -25
-12 -6 -3 -10 -21 -83 -9 -25
-12 -6 -3 -10 -21 -83 -9 -25
-12 -7 -3 -11 -21 -82 -10 -25
-12 -7 -4 -11 -21 -82 -10 -25
-13 -7 -4 -11 -22 -81 -10 -25
-13 -7 -5 -11 -22 -81 -10 -25
-13 -7 -5 -11 -22 -81 -10 -25
-14 -7 -6 -11 -23 -80 -9 -25
-14 -7 -6 -11 -23 -79 -10 -25
-14 -7 -5 -11 -23 -79 -10 -25
-14 -7 -5 -11 -23 -78 -11 -25
-14 -7 -5 -11 -23 -78 -11 -25
-13 -6 -4 -12 -24 -77 -12 -25
-13 -6 -4 -12 -24 -76 -12 -25
-13 -6 -4 -12 -24 -75 -11 -25
-13 -6 -4 -12 -24 -74 -11 -25
-13 -6 -4 -12 -24 -73 -11 -25
-13 -7 -5 -12 -24 -72 -10 -25
-13 -7 -5 -12 -24 -71 -10 -25
-12 -7 -5 -12 -24 -70 -10 -25
-12 -7 -5 -12 -24 -69 -10 -25
-12 -7 -5 -12 -24 -69 -10 -25
-11 -8 -4 -12 -24 -68 -9 -25
-11 -8 -4 -12 -24 -67 -9 -25
-11 -7 -4 -12 -24 -66 -8 -25
-11 -7 -4 -12 -24 -65 -8 -25
-11 -7 -4 -12 -24 -64 -8 -25
-12 -6 -5 -11 -23 -63 -7 -25
-12 -5 -5 -11 -23 -63 -7 -25
-12 -5 -5 -11 -23 -63 -8 -25
-12 -4 -5 -11 -23 -63 -8 -25
-12 -4 -5 -11 -23 -63 -8 -25
-12 -3 -5 -12 -23 -61 -9 -25
-11 -2 -4 -11 -22 -60 -8 -25
-11 0 -4 -11 -22 -58 -7 -25
-10 1 -3 -10 -21 -57 -6 -25
-10 2 -3 -10 -21 -56 -6 -25
-9 4 -2 -9 -20 -54 -5 -25
-9 6 0 -9 -19 -53 -5 -25
-9 8 0 -9 -18 -51 -5 -25
-9 10 1 -9 -17 -50 -5 -25
-9 11 1 -9 -17 -49 -5 -25
-9 12 2 -9 -16 -47 -4 -25
-9 13 2 -9 -16 -46 -3 -25
-9 13 2 -9 -16 -44 -3 -25
-9 14 2 -9 -16 -43 -2 -25
-9 14 2 -9 -16 -41 -2 -25
-10 16 2 -8 -16 -40 0 -25
-10 17 0 -9 -16 -40 0 -25
-9 19 -3 -10 -16 -40 -2 -25
-9 20 -5 -11 -16 -40 -2 -25
-9 21 -7 -11 -16 -40 -2 -25
-8 22 -9 -12 -17 -39 -3 -25
-7 21 -12 -13 -17 -38 -2 -25
-7 20 -14 -14 -18 -37 0 -25
-6 19 -16 -15 -18 -36 1 -25
-6 18 -18 -15 -18 -35 1 -25
-5 17 -20 -17 -19 -34 2 -25
-4 17 -22 -18 -20 -34 2 -25
-4 18 -24 -19 -21 -34 2 -25
-3 18 -26 -20 -22 -34 2 -25
-3 18 -28 -21 -22 -34 2 -25
-2 19 -29 -22 -23 -32 2 -25
0 19 -29 -22 -23 -31 3 -25
1 20 -30 -22 -23 -29 4 -25
2 20 -30 -22 -23 -28 5 -25
2 20 -30 -22 -23 -27 6 -25
3 20 -31 -23 -23 -26 7 -25
3 17 -30 -23 -23 -26 7 -25
3 15 -29 -22 -23 -26 6 -25
3 13 -28 -22 -23 -26 6 -25
3 11 -27 -22 -23 -26 6 -25
4 10 -25 -21 -23 -25 5 -25
3 11 -24 -20 -22 -24 5 -25
2 11 -22 -19 -21 -22 5 -25
1 12 -21 -18 -20 -21 5 -25
1 12 -20 -17 -20 -20 5 -25
0 11 -19 -16 -20 -20 3 -25
-2 9 -18 -17 -22 -21 1 -25
-3 6 -18 -18 -23 -22 0 -25
-4 3 -17 -19 -25 -23 -3 -25
-5 1 -17 -19 -26 -24 -4 -25
-6 -2 -16 -20 -27 -25 -6 -25
-6 -4 -16 -20 -27 -25 -7 -25
-7 -6 -15 -20 -28 -25 -8 -25
-7 -8 -15 -20 -28 -25 -9 -25
-7 -10 -15 -20 -28 -25 -10 -25
-8 -11 -14 -20 -29 -26 -11 -25
-8 -10 -14 -20 -29 -26 -11 -25
-8 -9 -13 -20 -30 -26 -12 -25
-8 -8 -13 -20 -30 -26 -12 -25
-8 -7 -13 -20 -30 -26 -12 -25
-9 -6 -12 -20 -31 -26 -13 -25
-9 -7 -12 -20 -31 -25 -13 -25
-9 -8 -12 -20 -30 -24 -13 -25
-9 -9 -12 -20 -30 -23 -13 -25
-9 -9 -12 -20 -30 -22 -13 -25
-10 -10 -12 -20 -29 -21 -13 -25
-10 -10 -12 -20 -29 -21 -13 -25
-10 -10 -12 -19 -29 -21 -13 -25
-10 -10 -12 -19 -29 -21 -13 -25
-10 -10 -12 -19 -29 -21 -13 -25
-10 -10 -13 -18 -30 -21 -14 -25
-10 -10 -13 -18 -30 -20 -13 -25
-9 -10 -13 -18 -29 -19 -12 -25
-9 -10 -13 -18 -29 -18 -11 -25
-9 -10 -13 -18 -29 -18 -11 -25
-8 -10 -12 -18 -28 -17 -10 -25
-8 -11 -12 -18 -28 -17 -11 -25
-8 -11 -12 -18 -28 -17 -12 -25
-8 -12 -12 -18 -28 -17 -13 -25
-8 -12 -12 -18 -28 -17 -13 -25
-9 -13 -12 -17 -29 -16 -14 -25
-9 -12 -12 -17 -29 -15 -13 -25
-8 -11 -12 -17 -28 -13 -12 -25
-8 -10 -12 -17 -28 -11 -11 -25
-8 -10 -12 -17 -28 -10 -11 -25
-7 -9 -12 -18 -27 -9 -10 -25
-7 -9 -12 -18 -27 -9 -10 -25
-7 -10 -12 -17 -26 -9 -10 -25
-7 -10 -12 -17 -26 -9 -10 -25
-7 -10 -12 -17 -26 -9 -10 -25
-7 -11 -9 -13 -23 -8 -9 -25
-7 -11 -7 -9 -20 -7 -10 -25
-7 -11 -5 -6 -16 -6 -11 -25
-7 -11 -2 -2 -13 -5 -12 -25
-7 -11 1 3 -10 -4 -12 -25
-7 -8 5 18 12 19 1 -25
-4 -3 10 35 36 45 17 -25
-2 3 15 52 61 71 32 -25
1 7 19 69 86 97 49 -25
3 12 24 87 110 123 65 -25
13 21 18 88 138 182 108 -25
24 31 10 86 167 247 156 -25
35 40 1 82 196 313 203 -25
47 51 -9 80 225 378 252 -25
58 61 -17 77 254 443 300 -25
67 75 -58 29 248 468 324 -25
76 92 -104 -27 235 484 345 -25
87 107 -151 -83 222 501 365 -25
96 123 -197 -139 209 518 385 -25
105 139 -244 -195 195 534 405 -25
96 119 -254 -226 127 447 346 -25
81 92 -255 -251 48 339 270 -25
67 64 -256 -274 -31 230 193 -25
54 36 -257 -299 -110 121 117 -25
39 9 -258 -323 -188 13 40 -25
28 0 -242 -315 -219 -37 4 -25
17 -6 -222 -298 -239 -75 -26 -25
6 -11 -201 -281 -260 -114 -56 -25
-6 -16 -181 -265 -279 -152 -86 -25
-17 -22 -160 -247 -300 -191 -115 -25
-18 -21 -140 -216 -267 -171 -107 -25
-15 -18 -120 -181 -221 -136 -91 -25
-13 -15 -100 -145 -176 -101 -74 -25
-11 -12 -80 -110 -131 -66 -58 -25
-9 -9 -60 -75 -85 -31 -40 -25
-8 -8 -48 -59 -67 -18 -34 -25
-7 -6 -37 -47 -55 -9 -29 -25
-7 -5 -27 -34 -43 0 -25 -25
-6 -4 -17 -22 -30 9 -20 -25
-6 -3 -7 -11 -19 18 -15 -25
-5 -2 -4 -7 -15 20 -14 -25
-5 -3 -2 -4 -14 21 -14 -25
-5 -4 1 -2 -13 22 -14 -25
-5 -5 2 2 -11 23 -14 -25
-5 -6 4 4 -10 23 -14 -25
-6 -7 5 5 -8 24 -13 -25
-6 -7 6 6 -7 25 -13 -25
-6 -7 7 7 -6 25 -13 -25
-6 -7 8 8 -4 26 -13 -25
-6 -7 8 9 -3 26 -13 -25
-7 -7 9 10 -2 27 -14 -25
-7 -8 9 10 -2 28 -14 -25
-7 -9 10 10 -2 29 -13 -25
-7 -10 10 10 -2 30 -13 -25
-7 -10 10 10 -2 31 -13 -25
-8 -11 11 10 -2 32 -12 -25
-8 -12 11 11 -2 32 -12 -25
-8 -12 11 11 -2 32 -12 -25
-8 -13 11 12 -2 32 -12 -25
-8 -13 11 12 -2 32 -12 -25
-9 -14 12 13 0 32 -13 -25
-9 -12 12 13 1 33 -13 -25
-9 -11 12 13 2 34 -13 -25
-9 -10 12 13 3 35 -13 -25
-9 -9 12 13 3 36 -13 -25
-10 -8 13 13 4 37 -14 -25
-10 -8 13 13 4 38 -14 -25
-10 -8 13 14 4 38 -14 -25
-10 -8 13 14 4 39 -14 -25
-10 -8 13 14 4 39 -14 -25
-11 -9 14 15 4 40 -15 -25
-11 -9 15 16 4 43 -14 -25
-10 -9 15 16 5 44 -14 -25
-10 -9 16 17 5 45 -13 -25
-10 -9 16 17 5 46 -13 -25
-9 -8 17 18 6 47 -12 -25
-9 -8 17 18 6 47 -13 -25
-9 -8 17 19 7 47 -13 -25
-9 -8 17 19 7 47 -14 -25
-9 -8 17 19 7 47 -14 -25
-10 -8 17 20 8 48 -15 -25
-10 -8 17 21 9 50 -15 -25
-10 -7 18 21 10 53 -15 -25
-10 -7 18 22 11 55 -15 -25
-10 -7 18 22 12 58 -15 -25
-9 -6 19 23 13 59 -14 -25
-9 -6 19 23 14 60 -14 -25
-9 -6 19 24 14 61 -14 -25
-9 -6 19 24 15 62 -14 -25
-9 -6 19 24 15 62 -14 -25
-8 -5 19 25 16 63 -14 -25
-9 -5 20 26 16 63 -14 -25
-9 -6 20 26 16 64 -14 -25
-10 -6 21 27 16 64 -14 -25
-10 -6 21 27 16 64 -14 -25
-11 -7 22 28 17 65 -14 -25
-11 -7 22 29 18 66 -14 -25
-11 -6 22 30 19 67 -14 -25
-11 -6 22 31 20 68 -14 -25
-11 -6 22 32 20 68 -14 -25
-10 -5 23 33 21 69 -14 -25
-10 -5 24 34 23 70 -14 -25
-10 -5 25 35 24 71 -13 -25
-10 -5 26 36 25 72 -13 -25
-10 -5 27 36 26 73 -13 -25
-11 -4 28 37 27 74 -12 -25
-11 -4 28 39 28 74 -12 -25
-12 -5 28 40 29 74 -13 -25
-12 -5 28 42 30 74 -13 -25
-12 -5 28 43 31 74 -13 -25
-13 -6 28 44 33 74 -14 -25
-13 -6 29 46 34 74 -14 -25
-13 -6 30 47 35 74 -14 -25
-13 -6 31 48 37 74 -14 -25
-13 -6 32 49 38 74 -14 -25
-12 -5 33 51 40 73 -14 -25
-12 -5 34 53 42 73 -14 -25
-12 -5 34 54 44 74 -14 -25
-12 -5 35 56 46 74 -14 -25
-12 -5 35 58 47 74 -14 -25
-12 -5 36 60 49 75 -14 -25
-12 -5 38 62 51 76 -14 -25
-12 -5 39 63 52 77 -14 -25
-12 -5 40 65 54 78 -14 -25
-12 -5 42 67 56 79 -14 -25
-13 -5 43 69 58 80 -13 -25
-13 -6 43 72 61 81 -13 -25
-13 -6 44 75 64 82 -13 -25
-13 -7 44 77 66 82 -13 -25
-13 -7 44 80 69 84 -13 -25
-14 -8 46 82 72 85 -12 -25
-14 -7 48 86 74 86 -12 -25
-14 -7 49 88 77 87 -12 -25
-14 -6 51 90 80 88 -12 -25
-14 -6 53 93 84 89 -12 -25
-13 -5 54 95 87 90 -11 -25
-13 -5 54 98 90 90 -11 -25
-13 -5 54 100 93 90 -10 -25
-13 -5 54 102 96 90 -10 -25
-13 -5 54 105 100 90 -10 -25
-14 -4 56 107 103 91 -8 -25
-14 -4 57 110 106 92 -7 -25
-13 -5 59 112 110 92 -5 -25
-13 -5 60 114 113 93 -4 -25
-13 -5 62 117 117 93 -2 -25
-12 -6 63 119 120 94 0 -25
-12 -5 63 120 122 95 0 -25
-11 -5 63 122 126 96 0 -25
-11 -4 63 123 129 96 0 -25
-11 -4 63 126 132 97 0 -25
-10 -3 63 127 134 98 2 -25
-9 -2 63 127 136 99 4 -25
-8 -2 63 128 138 99 6 -25
-8 0 63 128 140 100 8 -25
-7 0 63 128 142 100 10 -25
-6 1 63 128 143 101 11 -25
-6 2 61 126 143 102 12 -25
-5 3 60 123 143 102 12 -25
-5 4 58 121 143 103 13 -25
-5 5 56 119 143 103 13 -25
-4 6 54 115 141 105 15 -25
-4 8 52 109 138 106 18 -25
-3 9 50 104 135 107 21 -25
-3 10 47 98 132 109 23 -25
-3 11 45 93 128 110 26 -25
-2 12 42 87 121 110 27 -25
-2 13 37 79 114 107 28 -25
0 14 34 73 106 105 28 -25
0 15 30 66 99 103 29 -25
0 16 27 59 92 100 29 -25
1 17 24 53 84 95 30 -25
1 17 21 47 75 90 30 -25
0 16 19 40 67 84 30 -25
0 16 17 34 59 77 30 -25
0 16 14 28 51 71 30 -25
-2 15 12 24 45 64 29 -25
-2 14 10 20 38 57 27 -25
-3 13 9 17 32 49 26 -25
-3 12 7 13 27 42 24 -25
-3 11 5 10 21 34 22 -25
-4 10 4 7 17 26 21 -25
-4 9 3 5 14 18 20 -25
-4 9 2 4 11 10 20 -25
-4 8 2 2 8 2 19 -25
-4 8 1 0 4 -7 19 -25
-5 7 0 -2 2 -12 18 -25
-5 6 0 -4 0 -16 17 -25
-5 5 -2 -5 -3 -20 16 -25
-5 5 -2 -7 -5 -24 16 -25
-5 4 -2 -8 -7 -27 15 -25
-6 3 -3 -9 -8 -29 14 -25
-6 2 -3 -10 -10 -29 13 -25
-6 1 -3 -10 -11 -30 13 -25
-6 1 -3 -11 -12 -30 12 -25
-6 0 -3 -11 -13 -30 12 -25
-7 -2 -2 -12 -14 -31 11 -25
-7 -2 -2 -12 -14 -32 11 -25
-7 -2 -2 -12 -14 -33 11 -25
-7 -2 -2 -12 -14 -34 11 -25
-7 -2 -2 -12 -14 -35 11 -25
-6 0 -3 -12 -15 -36 10 -25
-6 -3 -3 -12 -15 -38 11 -25
-6 -4 -3 -13 -15 -39 11 -25
-6 -6 -3 -13 -15 -41 12 -25
-6 -7 -3 -13 -15 -43 12 -25
-7 -8 -3 -14 -16 -45 13 -25
-7 -7 -3 -14 -17 -46 12 -25
-7 -6 -4 -14 -17 -48 12 -25
-7 -6 -4 -14 -18 -49 11 -25
-7 -5 -4 -14 -18 -51 11 -25
-7 -4 -5 -15 -19 -51 10 -25
-6 -4 -5 -16 -19 -50 10 -25
-6 -4 -5 -16 -19 -48 10 -25
-5 -4 -5 -17 -19 -47 10 -25
-5 -4 -5 -17 -19 -45 10 -25
-4 -3 -4 -18 -20 -44 9 -25
-4 -3 -4 -18 -20 -44 9 -25
-4 -3 -4 -18 -20 -43 9 -25
-4 -3 -4 -18 -20 -43 9 -25
-4 -3 -4 -18 -20 -43 9 -25
-5 -4 -4 -18 -21 -41 9 -25
-5 -4 -4 -18 -21 -41 9 -25
-5 -4 -4 -19 -21 -43 8 -25
-5 -4 -4 -19 -21 -43 8 -25
-5 -4 -4 -19 -21 -43 8 -25
-5 -3 -3 -20 -22 -44 7 -25
-5 -3 -3 -20 -22 -44 7 -25
-5 -3 -3 -19 -22 -44 7 -25
-5 -3 -3 -19 -22 -44 7 -25
-5 -3 -3 -19 -22 -44 7 -25
-4 -4 -4 -18 -22 -43 8 -25
-4 -4 -4 -18 -22 -41 8 -25
-3 -4 -4 -18 -22 -39 7 -25
-2 -4 -4 -18 -22 -38 7 -25
-2 -4 -4 -18 -22 -37 7 -25
0 -5 -4 -17 -23 -36 6 -25
0 -5 -4 -17 -23 -37 6 -25
-2 -5 -4 -17 -23 -38 5 -25
-3 -5 -4 -17 -23 -39 4 -25
-3 -5 -4 -17 -23 -40 4 -25
-4 -4 -3 -17 -24 -41 3 -25
-4 -4 -3 -17 -23 -41 3 -25
-3 -3 -2 -16 -22 -43 2 -25
-3 -3 -2 -16 -22 -43 2 -25
-3 -3 -2 -16 -21 -43 2 -25
-2 -2 0 -15 -20 -45 1 -25
-2 -2 0 -15 -20 -46 1 -25
-2 -3 0 -14 -20 -48 1 -25
-2 -4 0 -14 -20 -50 1 -25
-2 -4 0 -14 -20 -52 1 -25
-3 -5 -2 -13 -20 -52 0 -25
-3 -4 -2 -13 -20 -50 0 -25
-2 -2 -2 -12 -20 -47 0 -25
-2 0 -2 -12 -20 -45 0 -25
-2 1 -2 -12 -20 -41 0 -25
0 2 0 -11 -19 -40 0 -25
0 2 0 -11 -19 -38 0 -25
1 2 0 -11 -19 -37 1 -25
1 2 0 -11 -19 -35 1 -25
1 2 0 -11 -19 -34 1 -25
2 2 0 -12 -19 -33 2 -25
2 2 0 -12 -18 -32 4 -25
2 2 0 -12 -17 -31 5 -25
2 2 0 -12 -17 -31 7 -25
2 2 0 -12 -16 -30 8 -25
1 1 0 -11 -15 -29 9 -25
1 1 0 -11 -15 -29 10 -25
1 1 0 -11 -15 -30 11 -25
1 1 0 -11 -15 -30 11 -25
1 1 0 -11 -15 -30 12 -25
2 0 0 -12 -16 -31 13 -25
2 1 0 -12 -16 -30 13 -25
3 2 -2 -12 -16 -29 13 -25
3 2 -2 -12 -16 -28 13 -25
3 3 -2 -12 -16 -27 13 -25
4 4 -3 -13 -17 -25 13 -25
4 4 -3 -13 -17 -23 13 -25
4 4 -3 -13 -17 -21 13 -25
4 4 -3 -13 -17 -19 13 -25
4 4 -3 -13 -17 -16 13 -25
4 3 -2 -12 -17 -15 12 -25
4 3 -2 -12 -17 -13 12 -25
4 3 -2 -12 -17 -12 11 -25
4 3 -2 -12 -17 -10 11 -25
4 3 -2 -12 -17 -9 11 -25
5 3 0 -13 -16 -8 10 -25
5 3 0 -13 -16 -8 9 -25
5 3 -2 -14 -16 -7 8 -25
5 3 -2 -14 -16 -7 7 -25
5 3 -2 -14 -16 -7 6 -25
5 3 -3 -15 -17 -6 5 -25
5 3 -3 -15 -17 -4 5 -25
5 3 -3 -15 -17 -2 5 -25
5 3 -3 -15 -17 0 5 -25
5 3 -3 -15 -17 2 5 -25
5 3 -4 -16 -17 3 4 -25
5 3 -4 -16 -17 3 2 -25
4 2 -4 -16 -17 3 1 -25
4 1 -4 -16 -17 3 -2 -25
4 1 -4 -16 -17 3 -3 -25
3 0 -4 -17 -18 4 -4 -25
3 0 -4 -17 -18 4 -4 -25
3 0 -5 -17 -18 4 -4 -25
3 0 -5 -17 -18 4 -4 -25
3 0 -5 -17 -18 4 -4 -25
3 0 -6 -18 -19 5 -3 -25
3 0 -6 -18 -19 4 -3 -25
3 0 -6 -18 -19 2 -4 -25
3 0 -6 -18 -19 1 -4 -25
3 0 -6 -18 -19 0 -4 -25
2 1 -5 -18 -20 -2 -5 -25
2 1 -5 -18 -20 -2 -6 -25
2 1 -6 -19 -20 -3 -7 -25
2 1 -6 -19 -20 -4 -8 -25
2 1 -6 -19 -20 -4 -9 -25
2 0 -7 -20 -20 -5 -10 -25
2 0 -7 -20 -20 -3 -10 -25
2 0 -7 -20 -21 0 -11 -25
2 0 -7 -20 -22 1 -11 -25
2 0 -7 -20 -22 3 -11 -25
2 0 -8 -21 -23 4 -12 -25
2 0 -8 -21 -23 5 -12 -25
1 1 -8 -22 -23 7 -12 -25
1 1 -8 -22 -23 8 -12 -25
1 1 -8 -22 -23 9 -12 -25
0 2 -8 -23 -24 12 -11 -25
0 2 -8 -23 -24 17 -11 -25
0 2 -8 -23 -24 21 -12 -25
0 2 -8 -23 -24 26 -13 -25
0 2 -8 -23 -24 31 -13 -25
0 2 -8 -24 -24 35 -14 -25
0 2 -8 -24 -24 39 -15 -25
0 2 -8 -25 -25 44 -16 -25
0 2 -8 -26 -25 49 -17 -25
0 2 -8 -26 -25 53 -18 -25
-2 3 -8 -27 -26 55 -19 -25
-2 3 -8 -27 -26 55 -20 -25
-2 2 -8 -28 -26 55 -21 -25
-2 2 -8 -28 -26 55 -22 -25
-2 2 -8 -28 -26 55 -23 -25
-2 1 -9 -29 -27 53 -24 -25
-2 1 -9 -29 -27 52 -23 -25
0 2 -9 -29 -28 50 -22 -25
0 2 -9 -29 -29 48 -22 -25
0 2 -9 -29 -29 46 -21 -25
1 3 -10 -29 -30 43 -20 -25
1 3 -10 -29 -30 38 -20 -25
1 2 -9 -29 -30 34 -19 -25
1 2 -9 -29 -30 29 -19 -25
1 2 -9 -29 -30 25 -19 -25
1 2 -8 -28 -29 22 -17 -25
1 4 -8 -27 -29 20 -16 -25
2 6 -8 -26 -28 17 -14 -25
2 8 -8 -26 -27 15 -12 -25
2 11 -8 -25 -27 13 -10 -25
3 12 -7 -24 -26 11 -9 -25
3 13 -6 -24 -25 11 -9 -25
2 15 -5 -23 -24 11 -8 -25
2 16 -4 -23 -24 11 -7 -25
2 17 -3 -23 -23 11 -7 -25
1 18 -2 -22 -22 10 -6 -25
1 19 -2 -22 -21 10 -4 -25
2 21 -2 -21 -20 10 -2 -25
2 22 -2 -21 -20 10 0 -25
2 23 -2 -21 -19 10 2 -25
3 24 -3 -20 -18 10 3 -25
3 24 -4 -20 -18 10 3 -25
3 24 -6 -20 -18 10 3 -25
3 24 -7 -20 -18 10 3 -25
3 24 -8 -20 -18 10 3 -25
3 24 -10 -21 -18 9 2 -25
3 24 -12 -23 -18 8 3 -25
4 23 -14 -24 -19 7 4 -25
5 22 -16 -25 -20 6 4 -25
5 22 -19 -27 -20 5 5 -25
6 21 -21 -28 -21 2 6 -25
6 22 -23 -29 -22 -3 6 -25
7 23 -25 -30 -23 -8 6 -25
7 23 -27 -31 -24 -12 6 -25
7 24 -30 -32 -25 -17 6 -25
8 25 -31 -33 -26 -20 6 -25
9 25 -31 -33 -26 -23 8 -25
10 25 -31 -33 -26 -26 9 -25
11 25 -31 -33 -26 -29 10 -25
12 25 -31 -33 -26 -32 12 -25
13 25 -32 -34 -26 -35 13 -25
13 23 -31 -33 -26 -38 13 -25
14 21 -29 -32 -26 -43 13 -25
15 19 -28 -32 -26 -46 13 -25
15 17 -27 -31 -26 -49 13 -25
16 16 -26 -30 -25 -52 12 -25
14 16 -24 -30 -25 -55 13 -25
13 16 -22 -29 -24 -58 14 -25
12 16 -21 -28 -24 -61 14 -25
10 16 -19 -28 -24 -64 15 -25
9 16 -18 -27 -23 -66 15 -25
8 14 -18 -27 -25 -68 12 -25
7 13 -18 -28 -27 -70 9 -25
6 12 -18 -29 -28 -72 6 -25
5 10 -18 -29 -30 -74 3 -25
4 8 -17 -30 -31 -75 1 -25
4 5 -16 -30 -31 -74 0 -25
3 2 -15 -30 -32 -73 -2 -25
3 0 -14 -30 -33 -72 -3 -25
3 -4 -13 -30 -33 -71 -4 -25
2 -6 -12 -29 -34 -69 -5 -25
2 -6 -12 -29 -34 -66 -7 -25
1 -6 -12 -29 -34 -63 -8 -25
0 -6 -12 -29 -34 -61 -9 -25
0 -6 -12 -29 -34 -58 -11 -25
-2 -5 -11 -28 -34 -54 -12 -25
-2 -5 -11 -28 -34 -50 -12 -25
-2 -5 -11 -28 -34 -45 -12 -25
-2 -5 -11 -28 -34 -40 -12 -25
-2 -5 -11 -28 -34 -36 -12 -25
0 -4 -10 -29 -33 -33 -11 -25
0 -4 -10 -29 -33 -31 -11 -25
-2 -5 -10 -29 -33 -29 -11 -25
-2 -5 -10 -29 -33 -27 -11 -25
-2 -5 -10 -29 -33 -25 -11 -25
-3 -6 -10 -30 -34 -24 -11 -25
-3 -6 -10 -30 -34 -24 -11 -25
-3 -6 -10 -30 -34 -23 -11 -25
-3 -6 -10 -30 -34 -22 -11 -25
-3 -6 -10 -30 -34 -22 -11 -25
-3 -7 -9 -29 -34 -21 -10 -25
-3 -7 -9 -29 -34 -20 -10 -25
-3 -6 -9 -29 -34 -19 -10 -25
-3 -6 -9 -29 -34 -19 -10 -25
-3 -6 -9 -29 -34 -18 -10 -25
-2 -5 -8 -29 -33 -17 -10 -25
-2 -5 -8 -29 -33 -15 -10 -25
-2 -5 -8 -29 -33 -13 -10 -25
-2 -5 -8 -29 -33 -11 -10 -25
-2 -5 -8 -29 -33 -9 -10 -25
-2 -5 -9 -30 -32 -8 -9 -25
-2 -5 -9 -30 -32 -7 -10 -25
-3 -5 -9 -29 -32 -6 -11 -25
-3 -5 -9 -29 -32 -5 -11 -25
-3 -5 -9 -29 -32 -4 -12 -25
-4 -4 -7 -27 -30 -2 -13 -25
-4 -4 -3 -23 -26 3 -15 -25
-4 -4 1 -19 -23 6 -16 -25
-4 -4 4 -15 -19 9 -18 -25
-4 -4 8 -11 -15 13 -20 -25
-4 -3 12 1 -2 28 -14 -25
-2 2 16 18 24 58 2 -25
1 6 20 35 49 87 16 -25
3 10 24 54 73 115 31 -25
5 14 28 71 98 144 47 -25
12 21 27 79 126 192 77 -25
24 30 17 75 156 260 125 -25
35 40 7 71 186 328 171 -25
48 50 -4 67 217 396 218 -25
60 60 -13 63 246 464 265 -25
70 72 -43 32 259 506 299 -25
80 88 -94 -25 248 521 320 -25
91 103 -144 -83 238 535 341 -25
101 118 -194 -141 228 550 362 -25
110 135 -244 -198 218 564 383 -25
110 131 -271 -241 173 513 359 -25
96 103 -272 -267 92 390 286 -25
81 76 -273 -294 10 266 214 -25
67 49 -275 -320 -71 142 141 -25
54 21 -276 -346 -153 18 68 -25
40 5 -267 -351 -205 -71 16 -25
29 -3 -243 -330 -227 -123 -14 -25
17 -9 -221 -309 -248 -175 -43 -25
6 -15 -197 -288 -270 -227 -72 -25
-7 -21 -174 -268 -291 -279 -101 -25
-13 -24 -151 -239 -281 -293 -110 -25
-11 -20 -129 -200 -233 -260 -95 -25
-9 -17 -106 -162 -186 -228 -79 -25
-7 -13 -83 -124 -139 -195 -64 -25
-5 -9 -61 -86 -92 -163 -49 -25
-4 -7 -45 -60 -60 -141 -38 -25
-4 -7 -35 -48 -47 -129 -33 -25
-4 -6 -25 -35 -33 -117 -29 -25
-5 -5 -16 -23 -20 -105 -25 -25
-5 -5 -7 -11 -7 -94 -21 -25
-6 -4 1 -4 1 -79 -18 -25
-6 -4 3 -2 3 -63 -19 -25
-5 -4 5 0 5 -47 -19 -25
-4 -3 7 2 7 -30 -20 -25
-4 -3 9 4 9 -14 -21 -25
-3 -2 11 5 10 7 -23 -25
-3 -2 11 5 11 32 -25 -25
-3 -2 11 5 11 58 -28 -25
-4 -2 11 4 12 84 -30 -25
-4 -2 11 4 13 109 -33 -25
-5 -3 12 3 14 129 -35 -25
-5 -3 13 2 14 142 -34 -25
-5 -3 14 2 14 154 -33 -25
-4 -3 16 1 14 167 -32 -25
-4 -3 17 0 14 180 -31 -25
-3 -4 18 -2 13 187 -30 -25
-3 -5 18 -2 12 188 -28 -25
-3 -5 18 -2 12 188 -26 -25
-3 -6 17 -2 11 189 -24 -25
-3 -7 17 -2 10 190 -22 -25
-4 -8 16 -3 9 191 -20 -25
-4 -7 17 -3 9 191 -18 -25
-4 -7 18 -3 9 191 -17 -25
-4 -6 19 -2 8 191 -16 -25
-4 -5 20 -2 8 191 -14 -25
-4 -4 21 0 7 190 -13 -25
-4 -4 21 0 7 188 -13 -25
-4 -4 21 1 7 185 -13 -25
-4 -5 21 2 7 183 -13 -25
-4 -5 21 2 7 180 -13 -25
-5 -6 22 3 8 173 -14 -25
-5 -6 22 4 9 159 -14 -25
-5 -6 22 4 10 146 -14 -26
-5 -6 23 5 11 133 -14 -27
