I II V1 V2 V3 V4 V5 V6
-14 -9 -16 -35 -22 -20 -19 -13
-11 -13 -15 -34 -23 -20 -18 -12
-11 -21 -14 -34 -24 -20 -15 -10
-14 -17 -15 -36 -24 -22 -16 -10
-12 -13 -18 -36 -26 -23 -16 -11
-11 -18 -18 -38 -29 -23 -17 -11
-11 -11 -19 -39 -30 -24 -17 -12
-13 -7 -18 -40 -30 -25 -19 -12
-13 -16 -17 -37 -27 -23 -17 -10
-13 -19 -18 -37 -26 -22 -16 -9
-13 -15 -18 -39 -26 -22 -17 -10
-13 -19 -18 -38 -26 -23 -17 -10
-14 -26 -18 -39 -28 -22 -17 -9
-17 -21 -20 -41 -30 -25 -19 -11
-15 -17 -20 -41 -32 -26 -21 -12
-13 -19 -21 -42 -32 -26 -19 -10
-15 -14 -20 -42 -31 -25 -19 -10
-16 -11 -19 -42 -31 -28 -21 -12
-18 -21 -18 -41 -30 -27 -19 -11
-16 -20 -19 -41 -30 -25 -20 -10
-14 -16 -20 -42 -29 -23 -19 -9
-15 -22 -21 -44 -29 -24 -20 -11
-15 -28 -22 -45 -31 -25 -19 -10
-15 -21 -23 -46 -32 -27 -21 -11
-15 -19 -23 -47 -33 -28 -22 -12
-15 -22 -23 -46 -35 -29 -21 -12
-16 -18 -23 -48 -36 -29 -23 -13
-18 -14 -25 -49 -37 -31 -27 -16
-17 -22 -23 -47 -35 -30 -24 -13
-18 -24 -23 -47 -35 -29 -24 -14
-18 -19 -24 -48 -36 -29 -26 -14
-20 -28 -23 -49 -36 -29 -25 -14
-17 -34 -23 -49 -36 -28 -23 -12
-14 -25 -24 -51 -38 -30 -25 -14
-15 -22 -27 -53 -40 -33 -29 -17
-14 -26 -27 -52 -41 -33 -29 -17
-16 -23 -28 -53 -40 -33 -31 -18
-19 -17 -27 -53 -41 -35 -32 -19
-17 -23 -25 -52 -39 -33 -31 -17
-17 -22 -26 -53 -39 -33 -28 -16
-19 -20 -26 -53 -39 -33 -30 -15
-20 -26 -27 -54 -40 -33 -31 -16
-18 -34 -27 -55 -40 -32 -28 -15
-20 -27 -28 -55 -42 -34 -30 -16
-19 -26 -27 -55 -43 -34 -31 -16
-17 -31 -27 -54 -44 -35 -30 -15
-18 -25 -28 -56 -45 -35 -32 -16
-20 -19 -29 -57 -46 -37 -34 -19
-18 -26 -28 -56 -44 -33 -31 -16
-19 -27 -30 -56 -43 -33 -30 -16
-21 -22 -30 -57 -42 -33 -30 -15
-20 -26 -31 -57 -43 -34 -30 -15
-19 -32 -31 -56 -42 -32 -27 -12
-22 -27 -33 -58 -45 -35 -31 -14
-21 -25 -32 -60 -49 -37 -33 -15
-19 -31 -30 -58 -48 -36 -30 -14
-21 -26 -31 -59 -48 -37 -33 -16
-19 -18 -31 -59 -48 -38 -36 -19
-21 -26 -31 -57 -45 -35 -33 -17
-22 -28 -33 -58 -46 -36 -33 -18
-23 -24 -34 -59 -46 -37 -35 -18
-21 -28 -32 -59 -47 -37 -35 -18
-20 -34 -30 -58 -45 -35 -31 -15
-24 -31 -33 -60 -50 -37 -35 -18
-24 -30 -33 -61 -50 -39 -36 -18
-21 -33 -31 -59 -50 -38 -35 -17
-22 -29 -32 -60 -51 -40 -38 -18
-22 -24 -33 -61 -52 -41 -39 -20
-22 -30 -31 -59 -49 -39 -35 -17
-23 -27 -31 -59 -50 -40 -35 -18
-23 -19 -31 -57 -46 -38 -33 -17
-23 -29 -29 -53 -45 -35 -31 -15
-22 -35 -28 -52 -44 -34 -29 -14
-23 -26 -26 -49 -43 -33 -29 -14
-23 -22 -25 -48 -42 -34 -30 -14
-22 -27 -21 -45 -42 -32 -27 -11
-25 -23 -21 -43 -42 -32 -28 -11
-26 -18 -20 -43 -42 -33 -31 -13
-21 -20 -16 -40 -38 -29 -28 -11
-23 -23 -15 -39 -36 -28 -27 -12
-23 -18 -13 -35 -34 -27 -27 -12
-17 -19 -10 -31 -32 -25 -26 -11
-18 -26 -5 -26 -29 -22 -22 -9
-19 -21 -5 -25 -31 -23 -24 -11
-20 -19 -1 -22 -30 -22 -23 -9
-19 -24 1 -19 -30 -21 -22 -8
-17 -17 1 -16 -27 -20 -20 -8
-18 -10 3 -13 -25 -19 -20 -7
-18 -15 8 -8 -19 -14 -16 -4
-18 -16 8 -6 -17 -13 -14 -3
-17 -11 9 -5 -16 -12 -14 -2
-15 -13 13 1 -14 -8 -11 2
-14 -18 19 7 -9 -4 -6 5
-13 -9 20 9 -9 -4 -8 2
-11 -2 26 16 -3 -1 -6 5
-14 -4 31 23 1 2 -3 7
-13 6 34 28 7 5 -1 8
-13 18 39 33 11 8 -1 10
-13 13 47 42 18 15 7 15
-10 16 55 56 29 24 17 23
-6 29 59 66 38 34 23 29
-3 30 63 71 46 41 31 34
-3 26 70 76 53 51 39 41
-2 36 71 77 57 54 41 43
-2 44 66 73 62 57 45 46
-4 41 55 61 62 57 47 48
-5 49 44 50 65 61 49 51
-3 59 36 40 70 65 52 55
0 57 20 24 69 67 56 59
2 59 -1 5 68 70 60 61
6 73 -14 -7 74 76 67 68
4 76 -28 -17 79 85 77 78
8 83 -60 -46 82 94 93 93
13 105 -104 -98 73 97 102 105
15 119 -140 -148 67 105 114 120
19 126 -175 -194 59 112 131 135
29 143 -210 -233 53 118 142 147
35 154 -244 -266 47 124 154 158
41 150 -271 -300 40 131 168 173
51 152 -305 -341 28 136 183 186
60 161 -344 -394 8 138 195 199
65 159 -380 -446 -19 134 208 212
69 154 -406 -486 -39 133 220 225
73 170 -431 -523 -57 133 231 239
79 179 -453 -560 -79 127 238 250
81 173 -466 -590 -102 119 245 261
78 176 -478 -614 -123 111 249 267
76 181 -492 -638 -149 97 246 270
75 175 -501 -661 -176 84 249 277
70 171 -506 -678 -201 68 247 282
65 172 -500 -679 -217 53 245 282
64 168 -489 -674 -232 41 242 285
63 158 -482 -673 -249 26 238 286
61 161 -480 -673 -266 10 232 284
61 157 -477 -673 -281 -5 228 287
60 146 -473 -670 -296 -20 223 287
60 147 -466 -660 -302 -29 218 288
60 151 -458 -648 -306 -38 214 288
61 143 -449 -633 -306 -40 216 294
64 143 -441 -616 -301 -37 224 304
64 146 -433 -603 -297 -38 227 311
66 140 -426 -589 -294 -39 233 317
70 133 -414 -570 -288 -36 240 324
70 136 -402 -550 -278 -33 241 324
69 132 -388 -529 -270 -31 241 327
66 124 -370 -505 -258 -24 246 329
63 125 -356 -482 -241 -13 252 334
65 129 -345 -461 -227 -3 257 338
67 117 -331 -440 -214 6 266 344
68 113 -318 -420 -201 15 274 348
66 115 -307 -401 -188 25 277 351
63 103 -293 -381 -177 30 279 350
61 88 -278 -360 -166 37 282 347
59 89 -263 -339 -155 40 278 339
55 84 -248 -315 -146 38 265 324
52 66 -225 -289 -137 36 253 307
54 57 -211 -265 -127 33 237 289
57 58 -196 -243 -119 31 222 269
57 45 -176 -215 -107 31 210 253
50 31 -160 -193 -98 25 189 228
45 27 -140 -172 -92 15 161 197
38 10 -117 -146 -84 7 133 167
32 -8 -96 -121 -76 -2 108 140
26 -8 -82 -107 -76 -14 79 111
15 -16 -68 -91 -74 -30 46 78
5 -28 -45 -69 -67 -41 15 46
-2 -35 -27 -47 -58 -46 -10 18
-14 -41 -13 -31 -50 -50 -33 -12
-17 -58 0 -16 -42 -46 -40 -24
-20 -64 6 -7 -37 -44 -43 -30
-21 -62 9 -1 -33 -43 -46 -34
-20 -68 14 5 -31 -43 -48 -37
-20 -77 19 10 -28 -44 -48 -39
-20 -71 16 11 -29 -47 -55 -45
-18 -67 17 16 -27 -46 -56 -48
-15 -72 21 21 -25 -45 -57 -48
-15 -69 21 25 -24 -45 -59 -51
-16 -64 22 29 -24 -47 -65 -57
-16 -72 24 32 -21 -47 -67 -61
-15 -73 24 34 -21 -46 -69 -65
-20 -75 23 35 -22 -48 -73 -67
-22 -82 23 36 -24 -52 -75 -70
-20 -89 27 39 -21 -51 -74 -68
-21 -82 27 41 -21 -53 -77 -71
-20 -83 29 44 -20 -52 -77 -71
-20 -89 34 50 -19 -51 -78 -72
-22 -86 36 54 -18 -52 -79 -75
-24 -80 37 56 -18 -53 -84 -79
-25 -86 42 60 -14 -52 -84 -79
-27 -88 47 64 -12 -51 -84 -79
-29 -84 44 63 -13 -53 -88 -83
-28 -90 45 65 -13 -53 -89 -84
-27 -97 47 69 -12 -51 -87 -83
-29 -93 46 70 -13 -55 -92 -87
-30 -94 48 73 -12 -56 -92 -88
-29 -98 52 77 -12 -56 -93 -89
-29 -96 53 79 -12 -57 -96 -93
-28 -90 53 82 -12 -57 -101 -96
-26 -96 56 88 -9 -57 -100 -97
-27 -101 59 92 -8 -56 -100 -98
-27 -94 61 97 -6 -57 -102 -100
-30 -100 65 101 -5 -58 -104 -100
-29 -109 69 106 -4 -57 -103 -99
-29 -103 70 110 -3 -57 -105 -102
-31 -103 70 114 -3 -60 -110 -108
-33 -110 75 119 -1 -60 -110 -108
-31 -107 79 125 1 -59 -111 -110
-31 -98 80 129 1 -61 -116 -114
-29 -104 88 139 6 -56 -113 -114
-30 -109 92 144 9 -57 -114 -116
-33 -108 96 149 12 -57 -118 -120
-30 -108 103 159 15 -57 -119 -120
-30 -116 108 166 18 -56 -119 -120
-33 -112 111 170 19 -58 -122 -125
-30 -106 114 176 22 -58 -125 -128
-28 -111 118 182 23 -59 -128 -128
-31 -109 122 189 26 -58 -128 -130
-34 -105 126 195 28 -58 -132 -135
-33 -112 134 205 35 -56 -130 -135
-31 -111 140 214 40 -53 -131 -137
-37 -111 144 221 43 -53 -135 -141
-36 -113 150 228 47 -51 -135 -141
-34 -121 158 239 53 -48 -133 -140
-37 -119 161 243 56 -48 -137 -144
-35 -115 166 250 60 -49 -140 -148
-37 -119 171 256 62 -49 -143 -151
-40 -117 176 266 67 -48 -146 -154
-37 -108 182 271 71 -46 -147 -157
-34 -113 187 279 75 -45 -147 -158
-37 -116 192 286 81 -43 -147 -159
-39 -114 195 292 84 -41 -150 -163
-41 -117 200 300 90 -39 -150 -164
-38 -126 209 309 97 -35 -148 -163
-41 -121 213 313 98 -36 -153 -167
-41 -120 222 317 102 -37 -157 -172
-41 -123 227 322 104 -37 -159 -173
-42 -121 225 326 107 -36 -163 -177
-44 -114 227 330 111 -35 -165 -181
-44 -118 233 338 117 -30 -162 -180
-43 -120 238 342 122 -28 -162 -182
-42 -115 240 344 126 -27 -164 -184
-42 -118 241 348 128 -25 -163 -184
-40 -124 242 351 132 -21 -161 -184
-40 -116 239 350 133 -21 -164 -186
-41 -114 238 350 136 -23 -166 -189
-38 -116 239 351 138 -21 -164 -189
-37 -111 239 351 141 -18 -164 -189
-39 -104 236 349 142 -16 -164 -190
-37 -109 238 350 147 -12 -162 -188
-40 -112 236 348 147 -10 -161 -188
-40 -108 232 343 148 -9 -162 -191
-36 -107 231 340 150 -6 -159 -188
-33 -114 230 339 151 -4 -155 -184
-32 -106 225 335 151 -1 -153 -183
-31 -103 219 328 151 0 -153 -182
-33 -104 215 321 149 0 -150 -180
-31 -96 210 317 150 3 -147 -177
-31 -87 204 309 147 4 -145 -175
-29 -92 200 303 149 7 -139 -170
-29 -94 195 296 147 11 -136 -168
-29 -89 188 286 145 11 -133 -165
-28 -87 182 278 141 12 -130 -160
-24 -92 177 271 140 14 -122 -155
-25 -85 169 262 136 12 -122 -153
-25 -80 160 251 132 13 -120 -149
-24 -85 155 242 128 14 -114 -144
-22 -80 148 231 125 15 -111 -140
-19 -66 140 221 120 15 -109 -138
-15 -66 136 212 119 17 -102 -131
-14 -68 131 203 115 20 -96 -126
-13 -63 121 193 114 22 -90 -119
-15 -67 115 182 108 23 -85 -112
-13 -67 106 172 103 24 -76 -105
-12 -60 97 160 98 23 -74 -100
-12 -54 91 150 93 22 -70 -96
-9 -57 88 143 90 24 -62 -87
-6 -51 82 133 86 26 -57 -82
-5 -38 74 122 81 26 -53 -78
-4 -43 67 112 76 25 -48 -72
-3 -44 61 105 71 27 -42 -66
-1 -37 54 94 68 27 -38 -60
-4 -40 52 86 65 29 -33 -54
-3 -44 46 78 60 29 -26 -47
-1 -36 38 69 55 27 -24 -44
-2 -33 33 61 48 23 -24 -41
-1 -36 30 55 43 21 -19 -35
-1 -32 27 49 41 21 -16 -31
-1 -22 21 40 36 17 -16 -30
1 -27 20 35 32 18 -13 -27
-1 -30 18 32 30 17 -10 -23
-1 -24 14 27 28 16 -9 -19
0 -24 12 22 23 13 -9 -17
-2 -33 11 18 20 12 -6 -13
-4 -27 5 13 15 9 -6 -12
-5 -26 3 9 11 4 -8 -12
-5 -30 3 6 8 2 -7 -10
-3 -24 1 2 5 0 -7 -10
-6 -16 -1 -1 3 -2 -10 -11
-5 -21 0 -1 2 -1 -9 -9
-3 -22 0 -2 2 0 -6 -7
-4 -17 1 -3 1 -2 -7 -7
-5 -21 -1 -5 -1 -4 -9 -7
-9 -33 0 -5 -3 -6 -7 -6
-8 -28 -2 -8 -5 -8 -8 -6
-8 -26 -3 -10 -7 -10 -10 -7
-8 -28 -1 -10 -8 -9 -8 -6
-8 -26 -2 -10 -8 -10 -9 -7
-10 -18 -3 -12 -10 -13 -12 -9
-11 -24 -1 -9 -9 -14 -11 -6
-9 -29 0 -8 -9 -12 -8 -4
-9 -27 -1 -10 -9 -12 -9 -5
-6 -27 -1 -12 -10 -14 -10 -6
-5 -35 1 -9 -10 -13 -8 -4
-11 -36 -2 -13 -13 -16 -12 -7
-13 -32 -2 -14 -13 -18 -14 -8
-10 -31 0 -11 -12 -16 -12 -7
-9 -27 1 -11 -12 -16 -13 -8
-11 -20 0 -14 -13 -19 -16 -11
-13 -29 1 -13 -13 -19 -16 -10
-11 -31 1 -11 -13 -17 -13 -9
-13 -28 0 -12 -11 -18 -14 -9
-12 -29 2 -12 -12 -17 -14 -9
-10 -35 3 -9 -11 -16 -12 -7
-10 -28 1 -11 -13 -18 -14 -8
-14 -29 0 -13 -14 -20 -16 -10
-12 -33 2 -11 -13 -20 -15 -10
-11 -30 2 -11 -13 -20 -15 -10
-13 -19 -1 -14 -16 -22 -19 -13
-12 -26 2 -12 -14 -19 -16 -11
-12 -30 2 -12 -13 -17 -15 -11
-11 -27 1 -12 -12 -17 -15 -10
-13 -30 1 -12 -13 -18 -18 -11
-14 -40 1 -11 -13 -19 -17 -11
-14 -32 1 -14 -16 -20 -17 -13
-13 -29 1 -13 -15 -21 -20 -14
-13 -33 0 -13 -15 -21 -20 -14
-12 -31 0 -12 -13 -19 -19 -12
-13 -22 -2 -15 -15 -22 -21 -14
-11 -26 1 -11 -14 -21 -19 -12
-10 -29 1 -11 -14 -19 -18 -10
-11 -29 0 -13 -13 -19 -18 -11
-9 -29 0 -13 -14 -20 -18 -11
-9 -39 1 -10 -15 -18 -14 -9
-12 -34 0 -13 -15 -20 -15 -10
-12 -32 0 -14 -17 -22 -17 -12
-11 -34 3 -12 -16 -20 -17 -11
-7 -29 1 -12 -16 -22 -17 -13
-8 -20 -1 -14 -16 -23 -21 -15
-9 -27 1 -14 -18 -23 -21 -15
-9 -29 1 -13 -17 -22 -19 -13
-12 -27 -1 -14 -17 -22 -18 -12
-10 -28 0 -16 -19 -22 -17 -12
-9 -38 0 -14 -18 -20 -14 -10
-11 -34 -2 -15 -19 -21 -15 -11
-10 -30 -2 -16 -18 -22 -15 -12
-11 -35 -2 -15 -19 -21 -14 -11
-10 -33 -1 -15 -17 -21 -15 -11
-10 -24 -2 -17 -17 -21 -17 -14
-12 -30 0 -16 -18 -21 -16 -14
-11 -30 0 -16 -17 -21 -14 -13
-10 -26 -1 -15 -17 -21 -15 -13
-12 -32 -1 -16 -18 -24 -16 -13
-10 -39 -1 -16 -20 -24 -15 -12
-9 -31 -2 -19 -20 -25 -17 -13
-11 -28 -5 -21 -24 -28 -20 -16
-11 -33 -3 -19 -22 -28 -20 -15
-11 -34 -3 -18 -21 -27 -19 -14
-12 -25 -5 -21 -22 -27 -21 -16
-13 -33 -3 -19 -21 -26 -20 -15
-14 -35 -3 -18 -21 -26 -19 -15
-9 -27 -3 -18 -19 -25 -19 -15
-9 -29 -4 -21 -23 -28 -21 -16
-11 -40 -3 -19 -22 -27 -18 -13
-11 -35 -3 -20 -22 -28 -18 -14
-9 -31 -4 -19 -22 -27 -18 -15
-9 -34 -4 -20 -24 -28 -20 -16
-9 -32 -5 -21 -24 -27 -20 -16
-12 -26 -7 -23 -25 -29 -23 -18
-12 -32 -4 -21 -23 -27 -20 -17
-11 -34 -4 -21 -22 -26 -17 -15
-12 -29 -5 -22 -22 -27 -19 -15
-11 -31 -4 -21 -23 -28 -19 -15
-11 -40 -3 -20 -23 -27 -18 -14
-11 -34 -3 -20 -22 -28 -20 -14
-10 -31 -6 -24 -25 -31 -22 -16
-9 -34 -5 -23 -27 -32 -23 -16
-9 -33 -7 -23 -26 -30 -22 -16
-11 -24 -8 -27 -27 -32 -24 -18
-9 -29 -7 -26 -25 -29 -22 -16
-10 -32 -5 -24 -24 -29 -21 -15
-9 -27 -7 -26 -24 -29 -22 -17
-8 -27 -5 -24 -24 -28 -21 -15
-9 -38 -3 -23 -22 -27 -17 -13
-11 -34 -4 -22 -24 -27 -18 -13
-10 -30 -4 -22 -25 -27 -19 -14
-11 -35 -2 -22 -25 -27 -18 -12
-11 -35 -3 -22 -24 -26 -17 -13
-11 -25 -5 -24 -24 -27 -21 -15
-13 -30 -5 -24 -24 -29 -20 -15
-11 -33 -5 -23 -24 -30 -21 -17
-13 -30 -6 -23 -23 -29 -22 -18
-13 -29 -7 -25 -25 -30 -23 -20
-10 -37 -5 -23 -25 -30 -22 -18
-9 -32 -5 -23 -25 -30 -23 -17
-7 -28 -5 -24 -25 -31 -23 -17
-10 -36 -6 -22 -26 -31 -22 -18
-10 -35 -7 -24 -26 -31 -21 -18
-9 -23 -6 -25 -26 -31 -23 -19
-9 -29 -6 -26 -26 -30 -23 -20
-12 -35 -5 -23 -23 -28 -21 -18
-12 -30 -6 -24 -21 -27 -20 -17
-13 -30 -7 -26 -24 -29 -23 -19
-12 -40 -6 -25 -26 -30 -22 -17
-14 -37 -9 -27 -27 -32 -24 -21
-10 -31 -9 -27 -27 -32 -25 -22
-8 -30 -6 -25 -26 -30 -22 -19
-9 -31 -7 -25 -26 -30 -22 -20
-10 -23 -8 -26 -26 -31 -26 -23
-8 -27 -5 -23 -24 -29 -23 -19
-7 -30 -6 -23 -24 -28 -22 -19
-9 -30 -7 -25 -24 -29 -23 -20
-10 -28 -5 -24 -24 -29 -23 -20
-10 -40 -5 -24 -23 -29 -19 -20
-10 -35 -7 -25 -24 -28 -21 -22
-10 -32 -8 -25 -24 -27 -21 -21
-11 -34 -6 -23 -23 -26 -18 -19
-9 -34 -6 -22 -22 -26 -18 -20
-11 -26 -7 -25 -23 -28 -22 -22
-8 -30 -5 -24 -22 -25 -20 -19
-6 -31 -5 -24 -22 -26 -18 -19
-9 -30 -7 -24 -20 -26 -19 -20
-9 -28 -5 -25 -22 -28 -21 -22
-8 -39 -4 -23 -22 -27 -18 -19
-12 -35 -5 -24 -22 -28 -19 -21
-13 -31 -5 -23 -22 -28 -19 -21
-12 -35 -2 -23 -22 -27 -18 -20
-11 -36 -3 -22 -23 -27 -19 -20
-10 -25 -5 -23 -23 -28 -22 -23
-9 -31 -5 -24 -23 -28 -22 -23
-9 -32 -4 -23 -23 -27 -21 -23
-8 -29 -4 -23 -22 -27 -22 -23
-9 -27 -4 -24 -23 -30 -23 -23
-9 -35 -4 -24 -24 -28 -21 -22
-8 -32 -5 -24 -24 -29 -22 -24
-7 -26 -6 -24 -25 -30 -23 -24
-9 -29 -4 -25 -26 -31 -24 -26
-9 -31 -4 -24 -25 -28 -22 -24
-9 -23 -6 -24 -23 -30 -24 -27
-10 -29 -3 -24 -23 -29 -22 -25
-12 -35 0 -22 -21 -26 -20 -23
-8 -30 -2 -23 -23 -27 -22 -25
-9 -30 -2 -24 -21 -28 -23 -25
-9 -39 -2 -22 -20 -26 -18 -22
-7 -32 -3 -23 -21 -27 -18 -23
-7 -26 -3 -23 -22 -27 -20 -23
-6 -31 -1 -23 -22 -28 -17 -23
-8 -34 -4 -23 -24 -29 -20 -25
-6 -23 -5 -23 -24 -30 -22 -27
-6 -29 -2 -22 -23 -28 -20 -24
-8 -36 -1 -22 -20 -27 -18 -23
-8 -33 -4 -23 -22 -27 -21 -25
-8 -29 -3 -23 -21 -28 -21 -25
-7 -38 -1 -22 -21 -26 -17 -21
-7 -35 -1 -22 -19 -26 -17 -22
-10 -31 -2 -22 -20 -27 -18 -23
-10 -35 -1 -21 -22 -27 -18 -23
-8 -36 -1 -20 -21 -25 -17 -24
-9 -26 -2 -21 -21 -27 -20 -27
-8 -30 1 -20 -20 -25 -19 -26
-8 -35 0 -19 -20 -26 -18 -25
-6 -33 0 -19 -20 -25 -17 -24
-5 -31 2 -19 -17 -27 -17 -23
-5 -40 3 -19 -18 -25 -14 -22
-8 -35 0 -21 -19 -26 -16 -23
-9 -31 -1 -22 -20 -28 -18 -22
-8 -33 0 -22 -20 -28 -18 -21
-7 -32 0 -20 -18 -26 -17 -21
-9 -23 -2 -22 -18 -28 -21 -25
-10 -30 2 -20 -18 -27 -19 -23
-7 -32 2 -19 -18 -28 -18 -24
-8 -31 1 -20 -16 -26 -18 -25
-8 -30 0 -21 -16 -27 -18 -24
-5 -38 5 -19 -13 -23 -13 -20
-7 -34 2 -20 -15 -26 -15 -22
-7 -29 1 -19 -16 -27 -18 -24
-7 -32 2 -20 -16 -27 -18 -24
-7 -35 4 -19 -15 -26 -17 -23
-6 -24 3 -19 -13 -25 -18 -24
-5 -28 4 -18 -13 -25 -17 -24
-5 -33 4 -17 -12 -23 -15 -23
-4 -32 4 -17 -12 -23 -15 -23
-8 -31 3 -19 -14 -27 -18 -25
-3 -36 5 -18 -13 -25 -16 -23
-6 -35 2 -19 -12 -25 -17 -24
-7 -31 1 -20 -14 -26 -19 -25
-3 -32 3 -19 -13 -27 -18 -24
-2 -31 3 -18 -14 -26 -18 -24
-4 -23 1 -19 -14 -27 -21 -26
-4 -27 5 -19 -13 -26 -19 -23
-7 -30 4 -20 -13 -26 -19 -24
-4 -27 2 -20 -13 -25 -19 -24
-5 -29 3 -20 -13 -25 -18 -23
-7 -41 4 -20 -13 -24 -16 -22
-8 -36 3 -20 -13 -24 -16 -22
-7 -29 2 -20 -15 -26 -18 -23
-6 -31 2 -20 -15 -27 -18 -23
-5 -31 3 -19 -13 -25 -16 -21
-3 -22 -1 -23 -15 -27 -21 -25
-3 -26 3 -21 -14 -27 -19 -24
-3 -30 4 -20 -12 -25 -16 -22
-6 -31 5 -18 -11 -23 -15 -20
-8 -34 4 -19 -12 -25 -16 -22
-8 -43 5 -19 -14 -26 -16 -23
-7 -36 3 -20 -14 -26 -18 -25
-7 -29 3 -21 -14 -27 -20 -26
-8 -33 4 -20 -12 -25 -18 -24
-7 -31 4 -18 -12 -25 -16 -22
-7 -23 1 -21 -14 -27 -21 -25
-7 -29 4 -19 -13 -27 -19 -24
-6 -32 4 -17 -11 -24 -17 -20
-6 -30 2 -18 -11 -25 -17 -20
-5 -30 1 -20 -13 -26 -18 -22
-4 -38 4 -18 -14 -24 -16 -19
-6 -34 1 -19 -15 -25 -18 -20
-7 -30 1 -18 -15 -26 -19 -21
-7 -34 2 -20 -16 -27 -20 -22
-8 -35 2 -19 -15 -25 -18 -20
-6 -25 0 -21 -15 -26 -20 -22
-7 -29 3 -18 -15 -25 -19 -21
-5 -33 4 -18 -13 -23 -17 -20
-5 -30 2 -18 -14 -23 -18 -20
-6 -30 2 -18 -14 -25 -19 -20
-4 -37 4 -17 -15 -24 -16 -18
-6 -34 2 -19 -15 -24 -17 -19
-6 -31 1 -19 -16 -26 -18 -21
-3 -32 3 -19 -16 -26 -18 -20
-4 -36 5 -18 -15 -24 -16 -20
-5 -24 2 -20 -16 -26 -20 -23
-7 -31 3 -19 -17 -28 -20 -24
-10 -39 3 -19 -15 -26 -19 -23
-9 -34 3 -18 -13 -26 -19 -23
-7 -32 2 -20 -13 -27 -20 -24
-8 -43 3 -18 -12 -26 -17 -22
-7 -37 2 -18 -10 -23 -17 -20
-6 -32 1 -19 -12 -25 -20 -22
-8 -34 2 -19 -11 -24 -19 -22
-9 -35 2 -17 -11 -23 -18 -21
-6 -23 2 -18 -11 -23 -20 -22
-8 -29 5 -16 -11 -23 -18 -21
-8 -35 5 -15 -10 -22 -17 -19
-7 -32 3 -17 -12 -24 -20 -22
-8 -33 3 -18 -13 -26 -22 -23
-9 -44 6 -17 -12 -26 -19 -21
-7 -37 4 -18 -12 -24 -18 -22
-8 -31 3 -18 -12 -25 -19 -22
-10 -37 3 -19 -13 -25 -20 -23
-10 -37 4 -17 -12 -25 -19 -22
-9 -25 1 -19 -14 -26 -22 -25
-9 -31 4 -18 -12 -26 -21 -24
-9 -33 4 -19 -13 -25 -21 -24
-10 -30 2 -19 -15 -26 -21 -25
-9 -33 4 -17 -13 -23 -19 -22
-9 -43 6 -17 -13 -23 -17 -20
-7 -36 4 -18 -13 -22 -18 -21
-6 -29 4 -18 -14 -24 -20 -22
-10 -35 4 -18 -15 -25 -21 -22
-12 -39 3 -19 -16 -25 -21 -24
-10 -27 3 -19 -15 -25 -22 -24
-11 -33 4 -18 -14 -26 -21 -23
-11 -37 5 -17 -13 -24 -20 -22
-11 -33 3 -18 -13 -25 -20 -23
-10 -32 2 -20 -15 -26 -22 -23
-8 -42 5 -17 -14 -26 -19 -21
-10 -37 3 -18 -14 -25 -20 -22
-12 -34 4 -18 -15 -27 -22 -23
-9 -36 3 -18 -17 -27 -22 -23
-10 -37 4 -17 -16 -26 -21 -23
-10 -24 3 -17 -15 -25 -22 -23
-8 -30 4 -15 -14 -25 -20 -21
-7 -35 5 -15 -13 -23 -18 -21
-10 -35 4 -16 -14 -24 -19 -21
-12 -36 3 -18 -15 -26 -19 -21
-10 -45 7 -15 -13 -24 -16 -18
-10 -41 5 -17 -14 -24 -19 -18
-11 -39 4 -17 -15 -26 -20 -21
-10 -40 6 -17 -14 -26 -20 -21
-10 -38 4 -18 -15 -28 -22 -23
-10 -26 2 -19 -15 -28 -25 -24
-7 -29 5 -16 -13 -26 -22 -22
-8 -35 5 -17 -13 -25 -22 -22
-8 -32 4 -17 -13 -25 -21 -21
-6 -29 4 -17 -14 -25 -20 -19
-10 -44 5 -17 -14 -26 -18 -18
-12 -39 2 -19 -15 -27 -20 -19
-13 -36 2 -18 -16 -28 -21 -21
-11 -40 5 -16 -15 -26 -19 -17
-11 -38 5 -14 -15 -26 -19 -18
-10 -26 4 -15 -14 -25 -22 -19
-7 -27 6 -12 -13 -24 -20 -18
-8 -31 9 -10 -10 -22 -18 -15
-10 -30 8 -10 -10 -21 -18 -16
-10 -28 8 -11 -10 -21 -18 -16
-9 -37 11 -8 -9 -18 -15 -13
-7 -30 11 -7 -8 -19 -14 -12
-5 -25 10 -8 -8 -19 -14 -13
-5 -25 12 -6 -6 -18 -14 -13
-5 -24 13 -5 -5 -17 -12 -11
-7 -15 13 -5 -4 -16 -14 -13
-5 -20 16 -1 -3 -16 -12 -12
-4 -21 19 0 -2 -14 -11 -10
-5 -20 18 1 -2 -13 -11 -9
-2 -17 16 0 -2 -14 -11 -9
-1 -24 16 -1 -3 -12 -8 -8
-4 -21 14 -1 -3 -12 -9 -7
-4 -17 13 -1 -2 -11 -8 -9
-3 -20 15 1 0 -9 -7 -7
-1 -20 15 2 1 -8 -4 -3
0 -9 11 0 0 -9 -6 -5
0 -15 10 -1 -1 -9 -6 -6
1 -18 10 -1 0 -8 -6 -4
2 -15 6 -5 -4 -10 -8 -6
-1 -17 4 -8 -7 -13 -9 -7
1 -27 5 -7 -8 -13 -7 -5
-1 -27 0 -11 -13 -18 -11 -7
