I II V1 V2 V3 V4 V5 V6
-16 -25 14 11 -17 -38 -36 -23
-16 -25 15 12 -17 -37 -35 -21
-16 -25 16 13 -17 -37 -34 -20
-16 -25 16 13 -17 -37 -33 -19
-17 -24 17 14 -16 -36 -32 -18
-16 -24 17 15 -15 -35 -32 -18
-16 -24 17 15 -14 -34 -31 -18
-15 -24 17 16 -13 -33 -31 -18
-15 -24 17 16 -12 -32 -31 -18
-14 -25 17 17 -11 -31 -30 -18
-14 -24 17 18 -11 -31 -30 -18
-14 -23 17 18 -11 -30 -30 -18
-14 -22 17 19 -11 -30 -30 -18
-14 -21 17 19 -11 -30 -30 -18
-14 -20 17 20 -11 -29 -30 -18
-13 -20 17 21 -10 -29 -30 -17
-13 -20 17 21 -9 -29 -29 -17
-12 -20 17 22 -8 -29 -29 -16
-12 -20 17 22 -8 -29 -29 -16
-11 -20 18 23 -7 -28 -27 -15
-10 -20 18 23 -6 -27 -26 -15
-10 -20 18 23 -6 -27 -25 -14
-9 -20 18 23 -5 -26 -24 -14
-9 -20 18 23 -5 -26 -23 -14
-8 -19 18 24 -4 -25 -22 -13
-7 -18 18 24 -3 -25 -22 -13
-6 -17 18 24 -3 -24 -23 -14
-5 -16 18 24 -2 -24 -23 -14
-4 -15 18 24 -2 -24 -23 -14
-3 -14 17 25 1 -22 -23 -14
-3 -14 18 27 3 -19 -21 -13
-3 -14 19 29 5 -17 -19 -11
-3 -14 20 31 7 -15 -17 -10
-3 -14 21 32 8 -13 -16 -9
0 -15 22 33 10 -12 -14 -8
1 -14 21 34 11 -11 -13 -7
2 -13 21 35 13 -10 -11 -7
3 -12 20 36 14 -9 -10 -6
4 -12 20 37 15 -9 -9 -6
7 -10 19 39 17 -6 -7 -4
10 -9 19 42 19 -4 -5 -2
13 -7 20 44 21 0 -4 0
15 -6 20 46 23 3 -2 2
18 -5 20 47 25 5 0 3
21 -3 21 48 27 7 2 5
23 -2 20 48 30 9 4 6
26 0 19 48 32 11 5 8
29 1 18 48 34 13 7 9
31 2 18 48 36 14 8 10
34 4 17 51 39 17 11 13
36 7 17 53 42 20 14 16
39 9 18 55 45 23 17 19
43 11 18 58 48 26 20 21
45 13 18 60 50 29 23 24
47 15 19 61 52 32 26 27
50 18 19 61 54 34 29 29
52 20 18 61 56 36 32 31
54 22 18 61 58 39 34 34
56 24 18 61 60 42 37 36
57 25 17 62 61 44 39 38
57 26 17 63 62 46 42 39
57 27 17 64 63 48 43 40
57 28 17 65 64 50 45 42
57 29 17 66 64 52 46 43
58 30 17 67 65 53 48 44
59 31 18 67 66 54 49 45
59 32 18 67 66 55 51 46
60 33 19 67 67 56 52 47
60 34 19 67 67 56 53 47
60 35 20 67 68 57 54 48
58 35 21 66 67 56 53 48
56 35 21 66 66 56 52 47
54 35 22 65 65 55 51 47
52 35 22 65 65 55 51 47
49 33 23 63 62 52 49 46
46 31 24 62 60 50 47 45
43 29 25 60 58 48 45 44
39 28 26 59 55 45 44 43
36 26 26 58 53 43 42 42
33 24 27 55 49 39 38 38
29 23 26 53 46 35 35 35
26 21 26 50 42 32 32 31
22 19 25 47 38 28 29 28
19 18 25 45 34 25 26 25
16 15 24 43 32 23 24 23
14 12 24 42 30 21 22 22
12 9 24 39 28 19 20 20
9 7 24 37 27 18 18 18
7 4 24 36 25 16 16 17
5 3 24 33 22 13 13 15
3 2 23 30 18 9 10 13
1 1 21 26 15 6 7 11
-2 0 19 23 11 2 4 9
-4 -2 18 20 8 -2 1 7
-5 -4 17 18 6 -4 -2 5
-6 -5 16 16 4 -6 -5 2
-7 -7 16 14 2 -8 -7 0
-8 -9 15 13 0 -10 -9 -3
-9 -10 15 11 -3 -12 -11 -5
-10 -12 14 10 -4 -13 -12 -6
-11 -13 14 10 -5 -13 -12 -6
-12 -14 13 9 -6 -14 -12 -6
-13 -16 13 9 -7 -14 -12 -6
-14 -17 13 9 -8 -14 -12 -6
-15 -18 12 7 -9 -16 -13 -8
-15 -18 12 6 -10 -17 -14 -9
-15 -18 12 5 -11 -18 -16 -10
-15 -18 12 4 -12 -20 -18 -11
-15 -18 12 3 -12 -21 -19 -12
-16 -19 11 2 -13 -22 -20 -13
-16 -19 10 2 -14 -22 -19 -12
-16 -19 9 1 -14 -22 -19 -11
-16 -19 8 1 -15 -22 -18 -10
-16 -19 8 1 -15 -22 -18 -10
-17 -19 7 0 -16 -21 -17 -9
-17 -19 7 0 -16 -22 -18 -10
-18 -19 7 0 -17 -22 -18 -11
-18 -19 7 0 -17 -23 -19 -12
-18 -19 7 0 -17 -23 -19 -13
-19 -19 7 -2 -18 -24 -20 -14
-19 -19 7 -2 -18 -24 -20 -13
-20 -19 7 0 -18 -23 -19 -13
-20 -19 7 0 -18 -23 -19 -12
-20 -19 7 0 -18 -23 -19 -12
-21 -20 8 1 -17 -22 -18 -11
-21 -20 8 1 -17 -22 -18 -11
-21 -19 8 1 -17 -22 -18 -10
-21 -19 8 1 -17 -22 -18 -10
-21 -19 8 1 -17 -22 -18 -10
-20 -18 9 2 -16 -23 -18 -9
-20 -17 9 3 -16 -23 -18 -9
-20 -17 10 4 -15 -22 -18 -10
-20 -16 10 5 -15 -22 -18 -10
-20 -16 10 5 -15 -22 -18 -10
-21 -15 11 6 -14 -21 -18 -11
-21 -15 11 6 -14 -21 -18 -11
-21 -15 11 6 -14 -22 -18 -12
-21 -15 11 6 -14 -22 -18 -12
-21 -15 11 6 -14 -22 -18 -12
-20 -14 11 6 -15 -23 -18 -13
-20 -14 11 7 -15 -23 -18 -13
-20 -14 11 7 -14 -22 -18 -14
-20 -14 11 8 -14 -22 -18 -14
-20 -14 11 8 -14 -22 -18 -14
-19 -14 10 9 -13 -21 -18 -15
-19 -15 10 9 -13 -21 -18 -14
-19 -15 10 9 -13 -21 -17 -13
-19 -16 10 9 -13 -21 -17 -12
-19 -16 10 9 -13 -21 -17 -12
-19 -17 11 8 -13 -21 -16 -11
-19 -17 11 8 -13 -21 -17 -11
-19 -17 11 9 -13 -21 -17 -12
-19 -17 11 9 -13 -21 -18 -12
-19 -17 11 9 -13 -21 -18 -12
-19 -17 12 10 -13 -20 -19 -13
-19 -17 12 10 -13 -20 -19 -13
-18 -18 12 10 -13 -20 -19 -13
-18 -18 12 10 -13 -20 -19 -13
-18 -18 12 10 -13 -20 -19 -13
-17 -19 11 9 -14 -21 -18 -13
-17 -18 11 9 -14 -21 -18 -13
-17 -17 11 9 -14 -21 -18 -14
-17 -16 11 9 -14 -21 -18 -14
-17 -15 11 9 -14 -21 -18 -14
-17 -14 10 9 -15 -21 -18 -15
-16 -14 12 10 -14 -21 -17 -15
-15 -14 13 11 -14 -20 -16 -14
-14 -14 14 13 -13 -20 -15 -14
-13 -14 15 14 -13 -20 -14 -14
-12 -13 17 16 -12 -19 -13 -13
-12 -11 19 17 -11 -18 -13 -12
-12 -9 22 18 -10 -17 -13 -11
-12 -7 24 20 -9 -16 -13 -10
-12 -5 26 21 -9 -16 -13 -10
-11 -4 27 22 -8 -15 -13 -9
-11 -2 28 23 -6 -14 -12 -9
-11 0 28 24 -5 -14 -11 -9
-11 1 29 25 -4 -13 -10 -9
-11 2 29 26 -3 -13 -10 -9
-11 3 28 26 -2 -12 -9 -9
-11 5 26 24 -3 -12 -9 -8
-11 6 23 22 -4 -12 -8 -8
-11 7 21 21 -5 -12 -8 -7
-11 8 18 19 -5 -12 -8 -7
-9 9 16 18 -6 -11 -7 -6
-7 9 14 16 -6 -11 -7 -6
-5 8 12 15 -6 -11 -7 -5
-3 8 11 14 -6 -11 -7 -5
0 8 9 13 -6 -11 -7 -5
1 7 8 12 -5 -11 -8 -4
-2 5 8 11 -7 -12 -9 -5
-3 4 8 10 -8 -13 -9 -5
-4 3 8 9 -9 -14 -10 -6
-5 2 8 8 -10 -15 -10 -6
-7 -2 7 7 -11 -17 -12 -8
-8 -4 7 6 -12 -18 -13 -10
-10 -7 7 6 -13 -19 -15 -11
-12 -10 7 5 -14 -21 -17 -13
-13 -13 7 5 -15 -22 -18 -15
-14 -14 7 4 -16 -23 -19 -16
-15 -16 7 3 -18 -23 -20 -17
-16 -17 7 2 -19 -24 -21 -18
-17 -18 7 1 -20 -24 -22 -19
-18 -19 7 0 -21 -24 -23 -20
-19 -20 7 -2 -22 -25 -24 -21
-20 -21 6 -2 -22 -26 -24 -21
-20 -22 6 -3 -22 -26 -24 -21
-21 -23 5 -3 -22 -27 -24 -21
-21 -24 5 -3 -22 -27 -24 -21
-22 -25 4 -4 -23 -28 -25 -21
-22 -25 4 -4 -24 -29 -25 -22
-22 -25 4 -4 -25 -29 -26 -22
-22 -25 4 -4 -26 -30 -26 -23
-22 -25 4 -4 -26 -30 -26 -23
-22 -25 5 -4 -27 -31 -27 -24
-22 -25 4 -5 -27 -31 -27 -25
-22 -25 4 -6 -27 -32 -28 -25
-22 -25 3 -7 -27 -32 -28 -26
-22 -25 3 -7 -27 -32 -28 -26
-23 -26 2 -8 -26 -33 -29 -27
-23 -26 2 -8 -26 -33 -29 -27
-23 -26 2 -8 -26 -33 -29 -27
-23 -26 2 -8 -26 -33 -29 -27
-23 -26 2 -8 -26 -33 -29 -27
-23 -27 2 -7 -27 -33 -28 -26
-23 -27 2 -7 -27 -33 -28 -26
-23 -28 2 -7 -27 -33 -28 -26
-23 -28 2 -7 -27 -33 -28 -26
-23 -28 2 -7 -27 -33 -28 -26
-22 -29 3 -8 -28 -33 -29 -27
-22 -28 3 -8 -28 -33 -29 -27
-22 -28 3 -8 -28 -33 -29 -26
-22 -27 3 -8 -28 -33 -29 -26
-22 -27 3 -8 -28 -33 -29 -26
-18 -26 3 -5 -27 -32 -28 -26
-13 -28 3 -3 -25 -32 -29 -27
-8 -29 3 1 -23 -32 -30 -28
-2 -30 3 4 -21 -32 -31 -30
4 -31 3 7 -19 -32 -32 -31
10 -27 5 13 -7 -23 -26 -27
16 -21 8 20 9 -10 -16 -19
22 -14 12 27 24 5 -6 -11
28 -7 15 34 39 18 6 -3
34 1 19 42 55 31 16 5
43 25 4 15 70 64 49 32
53 57 -19 -24 85 103 90 67
62 89 -41 -64 99 142 131 102
72 119 -64 -104 113 182 172 137
81 151 -88 -143 128 221 213 172
84 179 -118 -183 136 263 253 205
80 205 -154 -224 143 305 293 238
77 232 -189 -265 150 347 332 271
75 259 -224 -305 157 389 372 304
72 284 -259 -346 164 431 412 337
65 271 -271 -357 141 405 393 322
56 240 -275 -357 105 352 349 290
48 210 -279 -357 69 299 306 258
38 179 -283 -357 33 246 263 225
29 148 -286 -357 -3 193 219 192
17 117 -267 -331 -30 140 171 153
3 88 -236 -297 -56 88 119 112
-11 58 -205 -261 -80 35 68 71
-24 28 -175 -225 -106 -18 17 29
-38 -2 -144 -189 -132 -70 -34 -12
-43 -12 -119 -159 -128 -81 -48 -25
-41 -14 -97 -131 -111 -75 -47 -26
-40 -16 -74 -103 -96 -69 -46 -28
-39 -18 -52 -75 -79 -63 -44 -29
-38 -20 -30 -47 -63 -57 -43 -31
-35 -22 -19 -33 -54 -53 -40 -32
-32 -23 -12 -24 -48 -49 -39 -31
-29 -25 -5 -16 -40 -46 -37 -30
-26 -26 3 -8 -34 -41 -36 -29
-22 -28 10 1 -27 -38 -34 -28
-21 -29 12 5 -25 -36 -33 -27
-21 -29 14 7 -24 -35 -33 -27
-21 -29 15 8 -23 -35 -33 -27
-21 -29 17 10 -22 -34 -33 -27
-21 -29 18 12 -21 -34 -33 -27
-22 -29 19 13 -20 -33 -32 -28
-21 -29 19 13 -20 -33 -32 -28
-20 -28 19 13 -20 -33 -32 -29
-19 -28 19 13 -20 -33 -32 -29
-18 -28 19 13 -20 -33 -32 -29
-17 -27 19 12 -20 -34 -33 -30
-17 -27 21 14 -18 -33 -33 -30
-17 -27 22 15 -17 -33 -33 -30
-17 -27 23 17 -16 -32 -33 -30
-17 -27 24 18 -15 -32 -33 -30
-18 -27 25 19 -14 -31 -32 -30
-18 -27 25 19 -14 -31 -32 -30
-18 -26 25 20 -14 -31 -32 -29
-18 -26 25 20 -14 -31 -32 -29
-18 -26 25 20 -14 -31 -32 -29
-17 -25 24 21 -15 -31 -31 -28
-17 -25 24 22 -14 -29 -30 -26
-17 -25 25 23 -13 -28 -29 -25
-17 -25 25 23 -13 -26 -29 -24
-17 -25 25 24 -12 -25 -28 -23
-16 -25 26 25 -11 -24 -27 -22
-16 -25 26 25 -11 -24 -27 -22
-15 -25 26 25 -10 -24 -27 -22
-15 -25 26 25 -10 -24 -27 -22
-15 -25 26 25 -10 -24 -27 -22
-14 -24 25 26 -9 -25 -27 -23
-13 -23 26 27 -7 -24 -26 -23
-12 -22 27 27 -6 -24 -26 -22
-11 -21 27 28 -5 -23 -25 -22
-10 -20 28 28 -4 -23 -25 -22
-9 -19 29 29 -3 -22 -24 -21
-9 -19 28 29 -3 -21 -23 -21
-9 -19 27 30 -3 -20 -22 -20
-9 -19 26 30 -3 -20 -22 -20
-9 -19 25 30 -3 -19 -21 -20
-8 -19 24 32 0 -18 -20 -19
-7 -19 25 33 2 -16 -18 -17
-6 -19 26 35 4 -15 -17 -16
-5 -19 26 36 6 -13 -16 -14
-4 -19 27 38 8 -12 -15 -13
-2 -18 28 39 10 -10 -14 -12
1 -17 28 40 12 -8 -12 -11
3 -16 28 40 13 -7 -11 -11
5 -15 28 42 15 -5 -10 -10
7 -14 28 42 17 -3 -9 -10
9 -13 28 44 19 0 -8 -9
10 -12 28 45 21 1 -6 -8
12 -11 28 47 22 3 -5 -7
13 -11 28 48 24 4 -3 -6
15 -10 28 50 26 6 -2 -5
17 -9 28 51 28 8 1 -4
20 -8 28 53 30 10 3 -3
22 -6 28 54 33 13 5 -2
25 -5 28 56 35 15 7 0
28 -4 28 57 38 18 9 1
30 -2 27 59 40 20 11 3
33 2 27 60 44 23 13 5
35 5 27 62 47 25 15 7
38 8 27 64 50 28 18 9
42 11 27 66 53 31 20 11
44 14 26 67 55 34 22 13
47 16 26 68 57 37 25 16
49 18 26 69 59 40 28 19
52 20 26 69 61 44 31 22
55 22 26 70 63 47 34 25
56 23 26 71 64 50 37 27
56 23 26 71 65 51 39 28
57 24 27 72 67 53 42 30
57 25 27 73 68 55 44 32
57 25 27 73 69 57 46 34
58 26 28 74 70 58 47 35
58 27 27 73 70 58 47 36
58 29 26 72 69 58 48 37
58 30 26 71 69 58 48 37
58 31 25 70 69 58 48 38
59 32 24 69 68 58 49 39
57 32 25 69 68 58 49 39
56 32 27 69 67 58 49 39
54 32 28 69 66 58 49 39
53 32 29 69 66 58 49 39
51 32 30 68 64 57 49 38
48 32 30 67 61 55 48 37
45 31 30 66 59 52 47 35
42 30 30 65 56 50 46 34
38 30 30 64 53 47 45 32
34 28 31 62 51 45 42 31
31 26 31 61 48 42 38 29
28 23 32 59 46 39 35 28
24 21 33 57 43 36 32 26
21 18 33 55 39 33 29 25
18 16 34 52 36 30 25 22
16 14 34 49 33 27 22 19
13 12 33 46 30 23 19 15
11 10 33 43 27 19 15 11
8 7 33 39 24 16 12 8
6 5 32 36 21 13 9 5
4 3 32 34 18 10 7 4
1 1 31 32 16 7 5 2
-2 -2 30 30 13 4 3 0
-5 -5 30 27 10 2 1 -3
-6 -6 28 25 8 -2 -2 -4
-7 -7 27 23 7 -4 -4 -6
-8 -9 25 21 5 -6 -6 -7
-8 -10 24 19 3 -8 -8 -9
-9 -11 22 17 1 -10 -10 -10
-10 -12 21 16 0 -11 -11 -11
-10 -12 21 15 -3 -12 -12 -12
-11 -13 21 14 -4 -13 -14 -14
-12 -14 21 13 -6 -14 -15 -15
-12 -14 21 12 -7 -15 -16 -16
-13 -15 20 11 -8 -16 -17 -17
-14 -16 19 9 -9 -17 -18 -18
-15 -17 17 8 -10 -18 -19 -19
-15 -17 16 6 -11 -18 -20 -19
-16 -18 15 5 -12 -19 -21 -20
-17 -19 14 4 -13 -20 -22 -21
-17 -19 14 4 -13 -20 -22 -21
-18 -20 14 4 -14 -21 -21 -20
-18 -20 14 4 -15 -21 -20 -19
-18 -20 14 4 -15 -21 -20 -19
-19 -21 14 3 -16 -22 -19 -18
-19 -21 14 2 -16 -22 -19 -18
-19 -21 14 1 -17 -23 -20 -18
-19 -21 14 1 -17 -23 -21 -18
-19 -21 14 0 -17 -23 -21 -18
-18 -20 13 -2 -18 -24 -22 -18
-18 -20 13 -2 -18 -24 -22 -18
-18 -20 13 0 -18 -24 -21 -18
-18 -20 13 1 -18 -24 -21 -18
-18 -20 13 1 -18 -24 -21 -18
-19 -20 13 2 -17 -23 -20 -18
-19 -20 13 2 -17 -23 -20 -18
-20 -20 13 2 -17 -23 -20 -18
-20 -20 13 2 -17 -23 -20 -18
-20 -20 13 2 -17 -23 -20 -18
-21 -20 14 2 -18 -23 -20 -19
-21 -19 14 2 -18 -23 -20 -19
-20 -18 14 3 -18 -23 -21 -19
-20 -18 14 3 -18 -23 -21 -19
-20 -17 14 3 -18 -23 -21 -19
-19 -16 13 4 -17 -23 -22 -20
-19 -16 13 4 -17 -23 -22 -19
-19 -15 14 5 -17 -23 -21 -18
-19 -14 14 5 -17 -23 -20 -17
-19 -14 14 5 -17 -23 -20 -16
-18 -13 15 6 -16 -22 -19 -15
-18 -14 15 6 -16 -22 -20 -17
-18 -15 15 6 -16 -22 -21 -19
-18 -15 15 6 -16 -22 -22 -20
-18 -16 15 6 -16 -22 -23 -22
-19 -17 16 6 -15 -23 -24 -23
-19 -17 16 6 -15 -23 -24 -23
-19 -17 15 7 -15 -23 -24 -22
-19 -17 15 7 -15 -23 -24 -21
-19 -17 15 7 -15 -23 -24 -21
-18 -17 14 8 -14 -22 -23 -20
-18 -17 14 8 -14 -22 -23 -20
-18 -17 14 8 -14 -22 -22 -20
-18 -17 14 8 -14 -22 -22 -20
-18 -17 14 8 -14 -22 -22 -20
-19 -16 13 9 -14 -22 -21 -20
-19 -16 13 9 -14 -22 -21 -20
-18 -16 13 9 -14 -22 -21 -20
-17 -16 13 9 -14 -22 -21 -20
-17 -16 13 9 -14 -22 -21 -20
-16 -17 14 8 -14 -22 -22 -20
-16 -17 14 8 -14 -22 -22 -20
-16 -17 14 8 -15 -23 -22 -20
-16 -17 14 8 -15 -23 -22 -20
-16 -17 14 8 -15 -23 -22 -20
-15 -18 13 8 -16 -24 -23 -19
-15 -18 13 7 -16 -24 -23 -19
-15 -18 13 6 -17 -25 -23 -20
-15 -18 13 6 -17 -26 -23 -21
-15 -18 13 5 -17 -26 -23 -21
-16 -18 12 4 -18 -27 -22 -22
-16 -18 12 4 -18 -26 -22 -21
-16 -18 12 5 -17 -25 -22 -20
-16 -18 12 5 -17 -25 -22 -20
-16 -18 12 5 -17 -24 -22 -19
-15 -17 12 6 -16 -23 -22 -18
-13 -15 14 8 -14 -23 -22 -18
-12 -13 16 10 -13 -22 -21 -17
-11 -11 17 11 -12 -22 -21 -17
-9 -9 19 13 -10 -22 -21 -17
-8 -8 21 14 -9 -21 -20 -16
-8 -7 22 16 -8 -20 -19 -15
-9 -5 24 17 -7 -18 -18 -13
-9 -4 26 18 -7 -17 -17 -12
-9 -3 28 20 -6 -16 -16 -11
-10 -2 29 21 -5 -15 -15 -10
-10 0 28 21 -5 -15 -15 -10
-9 1 27 21 -5 -15 -14 -11
-9 2 26 21 -5 -15 -14 -11
-9 3 25 21 -5 -15 -14 -11
-8 4 23 20 -6 -14 -13 -12
-6 5 20 18 -6 -14 -13 -11
-4 6 17 16 -6 -14 -13 -10
-2 7 14 15 -6 -14 -13 -10
1 8 11 13 -6 -14 -13 -9
2 8 9 12 -6 -13 -12 -8
2 6 9 10 -7 -13 -12 -8
2 4 8 9 -8 -14 -13 -8
2 2 8 8 -8 -15 -13 -8
2 0 8 6 -9 -15 -13 -8
3 -3 7 5 -10 -16 -14 -9
2 -4 7 5 -11 -17 -15 -10
0 -5 7 4 -12 -19 -16 -11
-2 -6 7 4 -13 -20 -17 -11
-3 -7 7 4 -14 -21 -18 -12
-5 -9 6 3 -15 -22 -19 -13
-7 -11 6 3 -16 -23 -20 -15
-10 -14 6 2 -17 -24 -22 -16
-13 -16 6 1 -18 -24 -23 -17
-15 -18 6 1 -19 -25 -24 -19
-17 -20 5 0 -20 -26 -25 -20
-17 -21 5 0 -20 -27 -26 -20
-18 -22 5 -2 -21 -28 -27 -21
-19 -22 5 -3 -22 -28 -27 -22
-19 -23 5 -3 -22 -29 -28 -22
-20 -24 5 -4 -23 -30 -29 -23
-20 -24 4 -5 -23 -30 -29 -23
-20 -24 3 -6 -24 -30 -29 -23
-20 -24 3 -6 -25 -30 -29 -23
-20 -24 2 -7 -25 -30 -29 -23
-19 -24 1 -8 -26 -31 -30 -23
-19 -24 1 -8 -26 -31 -30 -23
-20 -25 1 -8 -26 -31 -30 -24
-20 -26 1 -8 -26 -31 -30 -24
-20 -26 1 -8 -26 -31 -30 -24
-21 -27 1 -8 -26 -32 -29 -25
-21 -27 1 -8 -26 -32 -30 -25
-21 -27 1 -9 -27 -33 -31 -25
-21 -27 1 -9 -27 -33 -31 -25
-21 -27 1 -9 -27 -33 -32 -25
-21 -28 0 -10 -28 -34 -33 -24
-21 -28 0 -10 -28 -34 -33 -24
-21 -28 0 -10 -28 -34 -32 -24
-21 -28 0 -10 -28 -34 -32 -24
-21 -28 0 -10 -28 -34 -32 -24
-22 -27 0 -9 -27 -34 -31 -24
-22 -27 0 -9 -27 -34 -31 -24
-22 -27 0 -9 -27 -34 -32 -25
-22 -27 0 -9 -27 -34 -32 -25
-22 -27 0 -9 -27 -34 -32 -25
-21 -26 -2 -10 -28 -34 -33 -26
-19 -26 -2 -10 -27 -34 -33 -26
-17 -27 -2 -9 -26 -34 -33 -26
-16 -27 -2 -8 -26 -34 -33 -26
-14 -27 -2 -8 -25 -34 -33 -26
-9 -28 0 -3 -21 -32 -32 -25
0 -28 1 8 -14 -28 -30 -25
8 -29 3 18 -7 -24 -29 -24
16 -30 4 28 1 -21 -28 -24
24 -30 5 38 8 -17 -26 -24
32 -21 2 33 18 -4 -14 -14
40 0 -7 13 32 21 10 7
50 20 -16 -8 46 45 33 26
59 40 -25 -28 59 68 57 46
67 61 -33 -49 73 93 80 66
74 88 -54 -80 86 125 113 95
80 119 -86 -123 97 164 156 133
87 151 -116 -166 108 204 199 170
93 184 -148 -210 119 244 242 207
99 216 -180 -253 131 284 284 245
102 233 -207 -284 135 309 312 269
98 236 -232 -303 130 319 322 277
95 239 -257 -322 125 329 334 285
91 242 -281 -341 118 340 345 295
87 245 -305 -360 113 350 355 303
74 226 -308 -359 87 316 326 281
53 182 -284 -337 39 235 256 226
30 137 -262 -313 -9 153 185 171
9 92 -238 -290 -57 71 113 115
-14 48 -216 -267 -105 -11 43 60
-26 20 -190 -238 -127 -54 2 26
-28 11 -162 -203 -117 -57 -9 14
-30 1 -135 -170 -107 -59 -19 2
-32 -9 -107 -135 -98 -62 -29 -11
-34 -19 -79 -100 -88 -65 -39 -22
-35 -24 -60 -75 -78 -65 -46 -29
-33 -24 -48 -61 -69 -60 -44 -29
-31 -24 -36 -47 -60 -55 -41 -29
-28 -24 -24 -32 -50 -50 -39 -28
-26 -24 -13 -18 -40 -45 -37 -28
-24 -24 -5 -9 -34 -41 -35 -27
-24 -25 -2 -5 -32 -40 -35 -27
-23 -25 2 0 -29 -39 -34 -27
-22 -26 5 4 -26 -37 -33 -27
-22 -27 8 8 -24 -36 -33 -27
-21 -28 10 11 -22 -35 -32 -26
-21 -28 11 11 -22 -35 -32 -26
-21 -28 11 11 -22 -35 -33 -26
-21 -28 12 12 -22 -35 -34 -27
-21 -28 13 12 -22 -35 -34 -27
-21 -27 14 13 -21 -35 -35 -28
-21 -27 14 14 -20 -34 -35 -28
-20 -27 14 15 -19 -34 -35 -28
-19 -27 14 16 -18 -33 -34 -28
-19 -27 14 17 -17 -32 -34 -28
-18 -28 15 18 -16 -31 -33 -28
-18 -28 16 18 -16 -31 -33 -28
-17 -27 17 19 -16 -31 -33 -28
-16 -26 18 20 -16 -31 -33 -28
-16 -26 19 20 -16 -31 -33 -28
-15 -25 20 21 -15 -31 -33 -29
-15 -25 20 22 -14 -30 -33 -29
-15 -25 20 23 -14 -30 -32 -29
-15 -25 20 24 -13 -29 -31 -28
-15 -25 20 25 -12 -28 -31 -28
-16 -25 19 26 -11 -27 -30 -27
-16 -24 19 26 -11 -27 -30 -26
-16 -23 19 26 -11 -27 -30 -25
-16 -22 19 26 -11 -27 -30 -23
-16 -21 19 26 -11 -27 -30 -22
-15 -20 20 27 -11 -26 -29 -21
-14 -20 20 27 -10 -25 -29 -21
-13 -20 20 27 -9 -25 -29 -21
-11 -20 20 28 -7 -24 -29 -22
-10 -20 20 28 -6 -23 -29 -22
-9 -20 20 29 -5 -22 -29 -23
-9 -20 20 29 -5 -22 -29 -23
-9 -20 20 30 -5 -22 -29 -23
-9 -19 20 31 -4 -22 -28 -23
-9 -19 20 31 -4 -22 -28 -23
-8 -18 21 32 -3 -21 -27 -22
-8 -18 21 33 0 -19 -26 -21
-7 -18 21 33 1 -18 -25 -21
-6 -17 21 34 3 -17 -23 -20
-6 -17 21 35 5 -15 -22 -19
-5 -16 21 36 6 -14 -21 -18
-3 -15 21 37 7 -14 -20 -18
-2 -14 21 38 7 -13 -20 -18
1 -13 21 39 8 -12 -19 -17
3 -12 21 40 9 -12 -18 -17
4 -11 22 42 11 -10 -17 -16
6 -11 22 44 13 -8 -16 -15
7 -11 22 46 15 -6 -15 -14
8 -10 22 48 18 -3 -14 -12
10 -10 22 49 20 0 -13 -11
11 -9 23 51 22 2 -12 -10
14 -8 23 52 24 4 -9 -8
16 -7 23 52 25 5 -7 -7
18 -6 23 53 26 7 -5 -5
20 -5 23 54 28 9 -3 -3
23 -3 24 55 29 10 0 -2
26 0 24 57 32 13 2 0
29 3 23 58 34 15 4 1
32 5 22 60 36 17 6 2
35 8 22 62 38 19 7 3
38 10 21 63 40 22 10 4
40 12 21 64 43 24 12 7
44 14 21 64 45 26 14 9
47 16 21 65 47 29 17 11
50 18 21 66 48 31 19 13
52 20 21 67 50 33 21 16
54 22 21 67 52 36 23 18
56 23 21 68 54 38 25 20
58 25 20 69 56 40 27 23
60 27 20 69 57 43 29 25
62 28 19 70 59 45 31 27
63 29 19 70 59 47 33 30
63 29 19 70 59 48 35 32
64 30 19 70 60 50 37 34
65 31 19 70 60 52 39 36
66 32 20 69 61 53 42 38
65 32 20 69 61 53 43 38
64 32 20 69 61 53 43 39
63 32 20 68 60 53 44 40
62 32 20 68 60 53 45 40
61 32 20 67 59 53 46 42
59 32 20 66 58 53 44 40
57 32 20 66 58 52 43 39
55 32 21 65 57 51 40 38
53 32 21 64 56 51 38 37
50 32 22 63 55 49 37 36
47 30 23 62 53 47 35 33
43 28 24 61 52 44 33 31
39 26 25 60 50 42 31 29
36 25 26 59 48 38 29 27
32 23 27 57 46 35 26 25
30 21 27 55 42 32 24 22
27 20 27 52 37 29 21 20
24 18 27 49 34 26 18 18
21 16 27 46 30 22 15 16
19 14 27 44 27 20 13 14
16 12 27 42 24 17 10 12
14 9 27 39 22 15 8 11
11 7 26 37 20 12 5 9
9 4 26 35 18 10 3 7
7 2 25 32 15 8 1 6
5 1 24 30 13 5 -3 5
4 1 22 27 10 3 -5 3
2 0 21 25 8 0 -7 2
0 -2 19 22 5 -3 -9 0
-2 -3 18 20 3 -5 -11 -2
-3 -5 18 19 2 -7 -13 -5
-4 -7 18 17 0 -8 -15 -7
-6 -9 18 16 -2 -10 -17 -10
-7 -11 18 14 -4 -12 -18 -12
-8 -13 17 13 -5 -13 -20 -14
-9 -14 17 12 -6 -14 -20 -14
-10 -16 16 11 -7 -14 -20 -14
-11 -17 15 9 -8 -15 -21 -15
-12 -19 15 8 -9 -16 -21 -15
