I II V1 V2 V3 V4 V5 V6
20 10 11 70 32 13 -15 5
22 11 9 65 29 12 -15 5
18 10 10 62 29 12 -14 6
18 9 9 57 26 11 -16 5
18 7 9 52 21 7 -19 2
16 7 10 50 21 7 -19 1
13 7 9 46 18 6 -20 0
12 7 6 42 14 4 -22 -2
13 9 8 42 15 4 -22 -2
10 8 8 39 16 5 -20 -1
6 8 7 34 13 4 -21 -2
6 9 7 31 12 4 -21 -1
7 8 5 28 11 2 -22 -3
7 9 3 24 7 0 -24 -5
6 10 6 23 5 -1 -25 -5
5 10 7 21 5 0 -26 -5
2 10 7 18 3 -1 -26 -7
-7 5 7 15 0 -3 -28 -8
-3 4 5 15 0 -3 -30 -9
-3 6 7 17 4 -1 -27 -7
-4 5 6 15 2 -2 -27 -7
0 8 5 12 2 -2 -26 -7
-2 6 4 9 0 -4 -29 -9
-4 7 6 8 0 -2 -26 -8
-7 8 6 7 -2 -4 -26 -7
-7 6 5 5 -3 -6 -29 -9
-6 7 4 2 -4 -6 -30 -11
-8 6 4 4 -5 -7 -29 -10
-11 3 3 5 -4 -6 -28 -10
-6 5 2 4 -2 -5 -29 -10
-5 8 3 2 -3 -4 -28 -7
-7 5 1 -2 -5 -5 -28 -8
-7 5 1 -5 -7 -6 -30 -8
-12 4 3 -5 -7 -5 -27 -7
-10 4 1 -7 -10 -7 -29 -8
-8 4 2 -5 -10 -8 -29 -9
-11 3 0 -3 -10 -8 -30 -11
-8 6 1 -3 -10 -8 -31 -12
-10 6 2 0 -8 -6 -29 -11
-8 5 0 -2 -9 -7 -29 -13
-7 6 -1 -2 -9 -6 -29 -12
-9 4 0 -3 -9 -6 -29 -11
-8 5 -1 -4 -8 -6 -29 -10
-7 5 0 -5 -9 -8 -30 -12
-9 4 0 -6 -11 -10 -32 -13
-7 6 2 -4 -10 -10 -31 -12
-7 5 2 -4 -10 -10 -31 -11
-8 5 1 -5 -11 -10 -31 -13
-8 7 3 -2 -9 -7 -30 -11
-9 6 1 -4 -9 -8 -31 -12
-9 6 1 -6 -9 -8 -30 -12
-8 6 2 -7 -9 -7 -28 -11
-8 5 1 -7 -9 -7 -30 -11
-7 5 -1 -7 -10 -7 -30 -12
-11 2 -1 -7 -12 -10 -33 -14
-9 3 0 -5 -11 -11 -33 -15
-11 5 3 -2 -9 -9 -32 -13
-12 6 3 -3 -8 -10 -30 -13
-11 8 4 -1 -8 -9 -29 -11
-11 6 2 -3 -9 -8 -30 -12
-11 7 3 -2 -7 -6 -28 -10
-11 8 3 -3 -8 -6 -26 -9
-10 4 1 -4 -10 -8 -30 -11
-7 4 0 -6 -11 -10 -31 -14
-9 5 1 -5 -10 -9 -30 -12
-12 3 2 -4 -11 -10 -30 -13
-8 4 4 -2 -10 -10 -31 -13
-12 6 5 -2 -9 -8 -29 -12
-17 5 7 1 -7 -6 -26 -11
-17 7 9 3 -4 -3 -25 -9
-13 7 6 1 -5 -3 -26 -10
-9 5 4 -1 -6 -5 -27 -12
-11 5 4 -1 -7 -5 -26 -10
-16 3 4 -1 -6 -4 -25 -9
-14 2 3 -2 -9 -7 -26 -12
-11 3 4 -2 -10 -8 -27 -12
-15 1 5 0 -9 -7 -25 -11
-15 3 4 -2 -10 -7 -26 -12
-16 2 6 0 -9 -6 -26 -12
-16 3 5 0 -7 -6 -26 -12
-12 6 3 -1 -7 -7 -26 -12
-11 5 2 -3 -9 -8 -27 -13
-10 5 3 -4 -9 -8 -27 -11
-9 6 1 -6 -11 -9 -27 -12
-12 5 2 -5 -11 -8 -26 -11
-13 4 2 -5 -12 -9 -28 -12
-14 4 1 -2 -10 -9 -27 -11
-13 2 0 -4 -13 -11 -28 -13
-14 2 1 -3 -13 -10 -28 -12
-14 1 2 -2 -11 -9 -28 -12
-9 4 1 -4 -11 -9 -28 -12
-8 6 2 -5 -11 -10 -28 -12
-9 5 2 -4 -11 -8 -28 -12
-10 4 1 -7 -13 -10 -29 -12
-13 4 2 -6 -12 -10 -28 -11
-15 3 3 -6 -13 -10 -27 -12
-16 3 4 -6 -13 -11 -27 -12
-15 1 3 -8 -16 -13 -29 -13
-17 2 4 -8 -14 -12 -28 -13
-14 3 2 -7 -14 -12 -30 -14
-12 3 1 -8 -15 -13 -30 -14
-14 2 -1 -12 -18 -14 -31 -15
-15 -1 -2 -13 -18 -13 -31 -15
-16 0 0 -11 -16 -13 -29 -13
-13 3 -1 -12 -17 -13 -30 -13
-14 0 -1 -14 -19 -15 -31 -15
-18 0 -2 -12 -19 -15 -30 -15
-17 -1 -3 -13 -20 -16 -31 -16
-17 -2 -1 -14 -17 -15 -31 -16
-16 0 1 -13 -17 -13 -30 -14
-15 0 0 -16 -17 -14 -30 -15
-14 2 -1 -15 -17 -14 -30 -15
-14 2 -2 -15 -18 -14 -30 -14
-17 1 -2 -15 -18 -14 -28 -14
-14 3 -3 -17 -20 -16 -30 -15
-13 3 -2 -15 -19 -14 -29 -14
-16 1 -1 -15 -19 -16 -30 -15
-15 1 -1 -15 -19 -16 -30 -16
-18 0 -1 -15 -19 -16 -30 -17
-20 -1 -1 -16 -19 -15 -29 -17
-15 0 -2 -19 -20 -17 -32 -17
-17 -1 -2 -21 -20 -16 -30 -17
-20 0 -1 -20 -18 -14 -27 -14
-17 -1 -4 -21 -21 -15 -30 -16
-13 -1 -5 -21 -21 -18 -33 -17
-14 0 -3 -20 -21 -18 -31 -17
-16 -2 -2 -20 -22 -17 -32 -16
-17 -2 -2 -20 -21 -17 -31 -16
-18 0 -1 -20 -20 -15 -30 -16
-18 -1 0 -18 -19 -14 -29 -15
-14 1 -1 -18 -18 -15 -30 -15
-16 -1 0 -19 -18 -16 -31 -16
-15 -2 -2 -20 -20 -17 -30 -17
-14 -3 -2 -23 -21 -17 -31 -17
-15 -5 -3 -24 -23 -19 -33 -18
-15 -4 -1 -24 -23 -18 -30 -17
-14 -4 -2 -23 -23 -17 -30 -17
-14 -5 -1 -25 -23 -17 -30 -17
-15 -4 -2 -24 -21 -16 -30 -17
-16 -5 -3 -24 -22 -16 -30 -18
-14 -4 -4 -25 -22 -17 -30 -17
-15 -4 -4 -23 -20 -15 -28 -16
-15 -5 -6 -27 -24 -17 -31 -18
-17 -5 -5 -26 -25 -17 -29 -17
-17 -6 -6 -25 -26 -19 -31 -18
-16 -6 -3 -23 -23 -17 -30 -17
-16 -4 -1 -22 -23 -15 -28 -15
-16 -5 -2 -23 -22 -17 -28 -16
-15 -5 -2 -22 -21 -17 -29 -17
-17 -4 -2 -21 -21 -16 -29 -16
-18 -5 -2 -22 -21 -16 -28 -15
-15 -4 -4 -24 -20 -17 -27 -16
-15 -4 -4 -24 -22 -17 -28 -16
-13 -6 -5 -27 -25 -18 -29 -17
-15 -4 -4 -25 -24 -19 -27 -17
-19 -4 -4 -23 -23 -18 -28 -18
-21 -5 -3 -22 -22 -18 -28 -16
-19 -4 -3 -23 -22 -18 -28 -17
-16 -3 -2 -22 -22 -19 -28 -18
-14 -1 -1 -21 -20 -16 -28 -17
-14 -2 -1 -21 -21 -17 -27 -17
-16 -4 -2 -23 -22 -18 -28 -18
-16 -4 -1 -23 -23 -17 -27 -17
-17 -6 -3 -25 -23 -17 -26 -16
-22 -7 -3 -24 -23 -18 -25 -15
-17 -8 -4 -25 -24 -18 -27 -16
-18 -9 -3 -25 -25 -18 -26 -17
-17 -6 -3 -26 -24 -18 -26 -16
-14 -7 -3 -27 -26 -19 -28 -18
-17 -6 -2 -25 -23 -17 -26 -16
-19 -8 -2 -23 -22 -15 -24 -16
-18 -8 -5 -24 -24 -17 -26 -16
-16 -8 -3 -23 -23 -17 -25 -16
-14 -6 -3 -23 -21 -17 -24 -17
-13 -5 -3 -24 -23 -19 -25 -17
-14 -6 -2 -24 -23 -19 -26 -16
-17 -9 -4 -26 -25 -20 -27 -18
-16 -8 -5 -26 -25 -20 -26 -18
-16 -6 -4 -25 -25 -20 -27 -19
-16 -7 -5 -26 -25 -20 -28 -20
-15 -6 -5 -27 -26 -20 -27 -20
-18 -5 -3 -25 -24 -17 -24 -17
-19 -6 -4 -27 -24 -16 -24 -17
-17 -4 -4 -29 -26 -16 -24 -17
-17 -5 -7 -30 -27 -19 -25 -18
-18 -6 -6 -28 -26 -19 -25 -19
-19 -6 -5 -25 -24 -17 -24 -18
-21 -5 -5 -24 -24 -18 -25 -18
-18 -5 -5 -25 -25 -19 -25 -19
-18 -7 -5 -26 -24 -18 -25 -19
-18 -9 -6 -27 -26 -19 -26 -21
-14 -5 -6 -26 -25 -18 -26 -19
-13 -5 -5 -24 -24 -17 -24 -18
-15 -5 -4 -24 -23 -15 -23 -15
-16 -5 -5 -25 -24 -17 -25 -16
-20 -8 -5 -23 -22 -16 -24 -16
-18 -8 -5 -25 -23 -17 -23 -16
-17 -6 -4 -25 -24 -17 -23 -17
-18 -7 -4 -25 -24 -18 -23 -17
-17 -8 -3 -24 -22 -16 -22 -16
-16 -7 -5 -25 -23 -16 -23 -16
-15 -7 -6 -25 -23 -18 -23 -17
-14 -6 -5 -25 -22 -17 -22 -17
-18 -8 -4 -25 -23 -17 -22 -16
-20 -9 -3 -24 -22 -17 -22 -15
-19 -8 -2 -25 -22 -17 -22 -16
-17 -8 -1 -24 -22 -17 -23 -16
-18 -8 0 -23 -22 -17 -22 -17
-19 -8 -2 -24 -22 -17 -23 -17
-22 -10 -1 -23 -20 -15 -21 -16
-18 -10 -4 -24 -22 -17 -20 -17
-14 -11 -7 -27 -25 -19 -23 -19
-16 -10 -7 -28 -24 -18 -22 -17
-15 -9 -6 -28 -25 -18 -22 -16
-18 -9 -5 -27 -24 -18 -21 -15
-18 -10 -4 -26 -24 -16 -21 -16
-21 -11 -5 -27 -24 -17 -22 -17
-17 -9 -5 -26 -24 -18 -23 -17
-15 -7 -5 -27 -24 -18 -22 -17
-18 -8 -3 -26 -23 -16 -19 -14
-17 -7 -4 -29 -24 -15 -20 -14
-13 -5 -6 -31 -26 -17 -22 -15
-15 -5 -5 -30 -25 -17 -20 -15
-17 -6 -3 -28 -24 -16 -19 -14
-19 -9 -4 -28 -24 -17 -20 -14
-17 -10 -6 -27 -24 -17 -21 -16
-16 -10 -5 -27 -23 -16 -20 -15
-19 -10 -6 -27 -23 -18 -20 -16
-15 -7 -5 -28 -23 -19 -21 -17
-18 -8 -3 -26 -22 -15 -19 -15
-21 -8 -1 -23 -20 -13 -15 -13
-14 -5 -2 -24 -22 -15 -17 -14
-12 -4 -3 -24 -22 -15 -18 -14
-12 -2 -1 -21 -19 -12 -15 -12
-11 -2 -1 -22 -20 -14 -16 -13
-15 -4 -1 -23 -19 -13 -16 -13
-12 0 2 -22 -17 -9 -13 -10
-11 3 3 -21 -19 -10 -12 -10
-12 2 0 -23 -19 -12 -13 -11
-14 1 1 -23 -18 -10 -11 -11
-13 2 2 -24 -18 -9 -11 -10
-8 7 4 -22 -16 -9 -10 -10
-7 8 5 -20 -14 -8 -10 -9
-12 4 7 -18 -14 -8 -10 -10
-11 5 7 -18 -15 -10 -10 -10
-13 5 7 -18 -14 -9 -10 -11
-14 5 6 -19 -14 -8 -10 -10
-12 9 7 -17 -12 -5 -9 -9
-12 12 9 -15 -8 -3 -6 -6
-10 13 10 -12 -6 -1 -3 -4
0 15 6 -15 -9 -3 -6 -7
2 16 6 -15 -8 -2 -4 -5
0 17 6 -15 -7 -1 -1 -2
-1 16 2 -17 -8 -2 -1 -3
0 12 -1 -20 -11 -5 -2 -3
2 14 -3 -23 -12 -5 -3 -3
-1 13 -4 -25 -13 -6 -3 -3
-1 10 -4 -24 -15 -6 -4 -4
-1 9 -6 -24 -15 -7 -5 -5
-3 6 -8 -24 -15 -7 -5 -5
-1 7 -9 -23 -16 -7 -4 -5
0 10 -8 -21 -15 -6 -3 -3
3 10 -7 -22 -15 -7 -4 -4
3 9 -7 -22 -17 -8 -5 -4
4 6 -7 -24 -19 -9 -6 -5
3 4 -8 -26 -21 -11 -7 -6
-2 4 -9 -26 -22 -12 -8 -7
-2 2 -7 -23 -20 -11 -7 -7
-6 1 -6 -23 -19 -10 -7 -7
-11 -4 -8 -25 -22 -12 -9 -12
-11 -5 -5 -24 -20 -12 -10 -14
-9 -2 -2 -21 -19 -11 -9 -12
-11 -3 -3 -25 -21 -13 -11 -14
-14 -6 -3 -28 -23 -16 -12 -15
-15 -7 -5 -28 -24 -16 -13 -15
-15 -8 -6 -29 -26 -17 -14 -16
-16 -7 -6 -30 -26 -18 -14 -14
-17 -9 -7 -31 -27 -19 -14 -14
-16 -10 -9 -34 -30 -22 -17 -17
-14 -10 -12 -37 -32 -23 -18 -19
-14 -11 -11 -38 -33 -24 -18 -18
-15 -10 -11 -36 -31 -22 -17 -17
-16 -11 -13 -38 -32 -22 -18 -19
-18 -14 -12 -36 -32 -22 -18 -18
-13 -10 -10 -34 -31 -21 -18 -17
-14 -10 -11 -34 -30 -21 -18 -18
-16 -10 -10 -34 -30 -22 -18 -17
-16 -10 -9 -32 -30 -21 -18 -16
-16 -10 -9 -33 -30 -22 -18 -16
-16 -9 -8 -31 -29 -21 -18 -16
-15 -9 -7 -30 -29 -22 -19 -16
-18 -12 -5 -28 -28 -22 -20 -17
-20 -13 -1 -24 -27 -23 -23 -20
-28 -18 6 -17 -26 -23 -24 -22
-31 -20 12 -10 -24 -25 -28 -26
-28 -21 20 0 -18 -24 -30 -30
-36 -20 33 13 -10 -21 -30 -31
-46 -21 48 32 3 -16 -29 -31
-47 -21 59 47 12 -14 -33 -36
-42 -14 68 60 23 -7 -30 -37
-39 -3 74 71 38 7 -18 -29
-36 9 77 80 52 23 -4 -18
-29 19 78 93 69 43 12 -9
-13 25 77 109 88 64 28 3
7 32 74 129 106 83 47 13
31 45 70 153 130 110 72 30
61 60 58 171 154 140 102 50
93 78 43 191 180 173 138 77
133 102 23 205 205 209 176 106
176 125 3 219 231 245 215 135
219 149 -20 228 258 280 255 166
255 172 -39 236 280 311 289 194
285 186 -63 225 288 325 310 213
308 191 -91 178 268 313 309 222
319 172 -120 115 219 267 278 212
316 137 -144 48 156 205 232 188
294 114 -152 -10 108 162 198 169
250 101 -144 -44 81 137 174 157
191 98 -112 -63 65 121 155 147
128 107 -69 -77 57 113 142 139
75 110 -35 -87 43 101 129 130
37 99 -31 -129 -7 58 92 105
0 75 -36 -179 -71 5 46 74
-29 55 -34 -205 -112 -35 8 46
-43 42 -31 -200 -122 -54 -14 27
-50 26 -36 -188 -122 -63 -29 13
-57 13 -39 -173 -119 -68 -36 3
-57 3 -39 -160 -118 -74 -43 -6
-57 -4 -36 -143 -111 -73 -46 -10
-54 -4 -32 -125 -98 -64 -42 -11
-49 -9 -30 -107 -84 -56 -37 -11
-38 -6 -26 -84 -67 -45 -28 -7
-28 1 -19 -62 -51 -33 -21 -4
-25 0 -13 -45 -40 -26 -16 -2
-21 0 -10 -35 -35 -23 -15 -2
-14 2 -9 -30 -31 -22 -17 -4
-13 -3 -9 -27 -30 -23 -16 -5
-17 -5 -7 -23 -29 -21 -14 -5
-15 -6 -7 -22 -29 -21 -16 -4
-15 -8 -7 -22 -27 -19 -16 -4
-18 -9 -6 -18 -25 -17 -14 -3
-20 -11 -6 -16 -26 -19 -16 -5
-15 -13 -7 -16 -27 -23 -19 -8
-11 -12 -6 -14 -25 -21 -18 -7
-15 -11 -2 -8 -23 -20 -16 -5
-13 -8 0 -5 -19 -18 -15 -4
-14 -8 -1 -5 -19 -17 -14 -5
-14 -11 -2 -5 -19 -17 -13 -6
-11 -11 -1 -4 -18 -16 -13 -4
-13 -12 -1 -3 -17 -15 -13 -4
-12 -13 -2 -5 -19 -15 -12 -3
-9 -13 -3 -5 -20 -17 -15 -5
-11 -15 -2 -3 -18 -16 -13 -4
-11 -14 -2 -1 -16 -15 -12 -3
-11 -11 -1 1 -16 -16 -12 -3
-10 -10 1 2 -14 -15 -12 -3
-9 -8 1 2 -13 -12 -10 -3
-10 -9 0 3 -11 -10 -8 -3
-7 -7 1 3 -10 -9 -9 -2
-4 -8 1 3 -9 -9 -9 -1
-7 -9 0 3 -11 -11 -9 -1
-5 -8 1 3 -12 -13 -11 -3
-6 -10 1 2 -13 -12 -10 -3
-9 -12 2 5 -10 -10 -9 -1
-11 -11 4 8 -10 -10 -8 -2
-10 -10 4 8 -8 -10 -10 -3
-5 -8 3 7 -7 -9 -9 -3
-3 -8 1 8 -6 -9 -9 -2
-4 -9 3 12 -4 -7 -6 -1
-1 -7 2 10 -3 -7 -7 0
-3 -9 3 11 -4 -6 -7 0
-5 -11 2 12 -5 -9 -10 -1
-4 -11 3 12 -4 -8 -9 -1
-6 -12 4 14 -4 -8 -10 0
-5 -11 6 17 -4 -9 -10 0
-4 -12 7 17 -2 -8 -10 -1
-4 -12 5 17 -1 -5 -9 1
-1 -8 6 21 1 -2 -4 4
0 -7 7 23 4 0 -3 4
-1 -5 6 23 6 1 -3 6
3 -5 5 24 6 1 -2 6
0 -7 6 26 6 -1 -4 6
-5 -11 6 25 6 -3 -5 4
-9 -13 6 25 5 -4 -4 3
-7 -10 7 29 7 -3 -2 5
-4 -6 7 31 10 1 0 6
-3 -7 6 31 11 2 1 8
1 -6 5 32 10 1 2 8
2 -5 6 35 12 3 3 10
3 -4 5 35 13 2 3 10
9 -5 5 36 14 2 3 10
10 -7 5 39 14 0 2 9
7 -9 6 41 16 1 2 8
5 -6 8 41 17 4 3 10
4 -7 9 44 19 5 4 10
3 -6 10 47 21 7 3 9
3 -7 9 51 23 10 7 12
4 -8 9 54 24 10 8 13
9 -7 9 56 26 11 7 13
13 -6 8 56 26 9 6 13
15 -6 9 59 27 10 8 15
18 -5 8 59 27 9 5 13
15 -7 9 61 27 9 6 13
14 -4 10 64 28 11 8 15
13 -5 11 67 30 13 8 15
12 -6 10 68 30 12 7 14
15 -5 10 71 33 13 9 15
16 -6 8 75 34 13 9 14
15 -6 10 81 39 17 12 15
18 -3 11 84 42 18 14 16
19 -6 11 85 43 19 14 16
21 -6 14 88 44 19 13 17
22 -6 13 91 45 19 14 16
23 -7 12 92 44 18 13 15
27 -6 15 98 48 20 14 17
28 -3 16 103 52 22 15 17
28 -4 16 109 56 25 19 19
30 -4 15 111 56 24 19 19
31 -5 15 111 56 25 18 18
32 -3 16 111 57 25 19 20
31 -5 16 112 58 26 20 21
32 -7 16 115 59 25 18 20
37 -5 17 121 64 28 20 21
36 -5 17 125 64 28 21 22
36 -6 17 128 65 28 20 22
37 -2 18 130 67 29 20 22
39 -2 17 131 69 30 24 24
44 1 17 135 70 32 25 26
46 3 17 136 72 33 25 28
43 1 18 135 72 33 25 28
41 -2 17 134 71 32 26 28
43 -2 17 134 70 31 26 27
43 -3 17 134 70 31 25 26
39 -4 17 133 71 32 26 27
42 -3 18 135 73 33 26 28
46 1 18 136 74 35 27 28
45 2 17 135 75 35 28 29
45 1 15 134 73 33 26 29
45 2 16 136 75 34 27 30
43 3 15 135 75 35 29 32
45 3 14 131 74 34 29 31
47 4 13 131 72 33 29 32
43 3 14 131 71 31 26 30
44 5 14 128 69 31 24 30
43 3 14 128 68 30 22 29
41 2 15 126 67 30 21 28
41 3 16 124 67 31 25 32
40 2 17 121 66 32 26 34
41 2 17 120 66 33 27 35
42 4 15 116 66 32 26 33
41 0 14 112 63 27 24 33
39 0 15 110 60 24 22 32
34 -2 15 106 60 26 23 32
33 -1 15 101 56 26 22 32
35 1 15 97 53 24 21 32
32 -1 15 92 51 23 19 31
29 -2 14 88 49 22 18 30
24 -3 15 87 48 21 19 31
20 -3 15 86 48 21 20 32
28 1 13 79 45 19 18 30
28 -2 11 74 42 18 18 29
20 -3 12 71 41 19 17 30
19 -2 11 67 40 18 17 28
19 -2 10 62 36 15 15 27
16 -3 12 60 35 16 15 27
13 -4 14 58 34 15 13 27
7 -4 13 56 34 14 13 28
8 -3 12 54 33 13 13 27
11 -4 10 49 30 12 11 26
8 -1 10 45 28 12 11 25
7 -1 10 40 28 11 12 25
6 -4 8 33 22 6 6 21
8 -2 8 30 21 6 6 21
3 -1 8 29 20 6 6 23
1 -3 7 30 20 6 5 22
1 -2 6 29 19 5 3 20
-2 -3 7 30 21 8 6 22
0 -2 8 28 21 9 8 24
0 -3 7 25 17 6 7 22
-2 -5 5 21 15 4 4 20
-4 -5 8 21 17 6 8 23
-1 -3 7 20 14 4 4 23
-2 -5 7 19 13 2 3 20
-1 -4 6 16 12 2 4 20
-3 -4 6 16 10 0 2 20
-6 -4 7 19 13 3 3 21
-7 -3 7 18 13 3 3 21
-8 -5 5 15 11 0 2 20
-7 -6 4 13 8 -2 0 19
-8 -5 3 11 9 -1 -1 18
-6 -6 3 9 8 -1 1 19
-4 -4 4 10 7 -1 -1 20
-4 -3 3 10 8 -1 0 19
-3 -2 4 10 9 -1 1 20
-2 -1 5 10 8 0 0 21
-3 -4 3 8 6 -3 -4 18
-5 -4 3 9 6 -3 -2 18
-5 -3 4 9 6 -2 0 21
-2 -4 2 8 4 -1 0 20
-3 -2 3 10 7 2 3 24
-5 -5 2 8 7 1 3 22
-3 -6 2 7 5 -1 2 22
-3 -4 3 6 5 -1 2 20
-7 -6 3 6 4 -4 0 20
-8 -5 5 10 7 -2 0 22
-8 -5 4 10 6 -2 0 20
-7 -4 5 10 9 0 3 21
-2 -1 5 10 9 0 3 23
-3 -3 5 10 9 0 2 23
-6 -4 6 10 10 -1 0 22
-7 -4 5 9 9 -1 2 22
-6 -8 4 7 7 -2 0 23
-3 -7 4 7 7 -1 1 22
-4 -6 4 7 7 -1 1 22
-6 -7 3 7 6 -1 1 22
-10 -8 6 8 8 1 3 24
-8 -6 7 10 10 2 3 24
-5 -6 7 11 10 1 3 23
-5 -5 6 11 10 1 2 22
-9 -5 7 11 11 2 3 22
-5 -6 6 10 10 1 3 22
-5 -6 7 10 9 0 3 22
-5 -6 8 11 10 1 4 22
-7 -8 6 10 9 0 4 21
-11 -13 7 9 7 -2 2 21
-7 -9 8 9 7 -1 2 22
-3 -8 9 11 9 1 4 22
-3 -7 9 12 10 0 2 21
-4 -6 10 13 11 1 3 23
-6 -6 8 12 11 0 1 22
-10 -9 8 10 9 -1 1 23
-8 -5 8 10 9 -1 2 24
-8 -6 9 11 11 1 4 25
-9 -5 9 11 10 1 5 24
-9 -7 8 12 8 -1 4 23
-9 -8 9 13 9 -1 2 21
-9 -9 10 12 10 0 1 22
-10 -10 9 11 9 -2 2 23
-7 -10 7 9 7 -3 1 22
-5 -9 6 8 6 -2 1 21
-9 -11 6 8 5 -3 1 22
-10 -10 6 9 4 -2 2 23
-10 -8 7 11 6 1 4 24
-11 -8 7 10 7 1 4 24
-9 -9 7 10 7 0 3 24
-9 -11 4 7 4 -1 1 24
-7 -11 5 7 5 0 1 24
-6 -7 4 7 4 0 3 25
-10 -8 6 9 6 1 4 26
-12 -8 6 8 6 1 3 25
0 -5 3 5 4 -1 2 24
5 -6 2 3 2 -5 -1 23
1 -6 4 4 2 -3 1 23
-3 -7 5 4 2 -3 2 24
-7 -10 5 5 3 -3 3 25
-9 -9 7 6 5 -1 4 25
-11 -13 7 5 4 -3 2 23
-11 -10 8 7 4 -2 2 25
-10 -12 7 5 3 -3 2 25
-9 -14 5 4 2 -3 0 24
-6 -13 2 1 -2 -5 0 23
-6 -12 2 0 -3 -7 -2 25
-8 -11 4 1 -1 -5 -1 24
-10 -10 4 2 0 -6 -1 23
-13 -12 6 2 -1 -7 -3 23
-11 -11 6 1 -2 -9 -3 23
-10 -11 7 3 1 -6 -1 23
-8 -11 5 2 0 -7 -2 22
-8 -12 5 -1 -2 -8 -2 21
-10 -11 5 -2 -1 -6 -2 22
-11 -12 6 -3 -2 -6 -1 24
-8 -10 2 -6 -5 -8 -2 23
-10 -12 2 -4 -5 -7 -1 22
-10 -13 1 -3 -4 -9 -2 20
-6 -12 1 -2 -5 -9 -2 21
-7 -10 3 -4 -3 -8 -1 21
-6 -9 3 -4 -4 -8 -2 19
-6 -10 4 -5 -6 -8 -2 20
-12 -12 4 -4 -5 -7 -1 21
-13 -11 3 -6 -4 -6 -1 20
-15 -12 4 -5 -3 -4 2 22
-16 -10 4 -6 -3 -5 1 22
-17 -11 3 -6 -4 -6 0 23
-17 -13 2 -6 -5 -8 -2 22
-15 -13 2 -6 -6 -9 -2 22
-12 -11 0 -8 -6 -9 -2 21
-11 -10 -1 -8 -8 -10 -3 21
-10 -9 0 -8 -7 -9 -3 22
-14 -10 2 -6 -6 -7 0 23
-13 -10 2 -6 -4 -6 0 22
-9 -13 1 -7 -5 -7 -1 23
-11 -12 1 -10 -9 -12 -4 22
-11 -11 3 -10 -9 -12 -3 22
-14 -11 3 -8 -8 -10 -2 23
-19 -14 5 -6 -7 -9 -1 26
-12 -13 2 -9 -9 -11 -3 24
-7 -12 1 -10 -10 -12 -4 21
-8 -11 2 -10 -10 -12 -3 22
-7 -11 2 -10 -11 -12 -3 22
-8 -11 2 -10 -10 -8 -2 23
-9 -12 3 -11 -9 -8 -2 23
-11 -12 1 -12 -9 -9 -2 23
-13 -14 1 -11 -8 -8 -3 22
-16 -15 0 -12 -9 -11 -5 20
-20 -16 1 -11 -9 -11 -4 20
-17 -14 3 -11 -9 -10 -2 20
-10 -10 1 -10 -8 -8 -1 21
-8 -11 0 -11 -10 -9 -2 20
-13 -11 2 -10 -8 -7 0 23
-14 -10 3 -9 -8 -6 2 24
-10 -9 1 -12 -11 -8 0 23
-11 -8 2 -15 -11 -10 -1 22
-11 -9 0 -16 -13 -12 -4 19
-9 -10 1 -14 -11 -13 -4 18
-8 -10 0 -15 -12 -14 -6 18
-12 -11 2 -14 -12 -14 -6 17
-15 -13 2 -13 -12 -14 -6 16
-15 -13 2 -14 -12 -12 -5 16
-14 -14 2 -15 -13 -12 -5 17
-14 -14 2 -16 -14 -12 -5 17
-14 -12 0 -17 -14 -10 -3 18
-13 -10 0 -16 -12 -8 -1 19
-11 -10 0 -16 -14 -11 -4 15
-10 -12 0 -16 -14 -12 -5 13
-13 -13 1 -16 -15 -12 -5 13
-17 -15 2 -17 -15 -12 -5 14
-14 -12 2 -17 -14 -11 -4 13
-15 -12 3 -15 -13 -11 -4 14
-15 -14 0 -16 -13 -15 -6 12
-15 -14 1 -14 -13 -14 -3 14
-15 -13 1 -16 -14 -13 -2 14
-10 -12 -1 -20 -17 -15 -4 13
-11 -12 -1 -19 -17 -13 -4 11
-13 -12 -1 -18 -16 -12 -3 13
-12 -10 -1 -16 -14 -10 0 13
-16 -9 3 -16 -12 -9 1 13
-16 -12 2 -17 -14 -9 0 11
-14 -12 1 -18 -14 -10 -1 11
-13 -14 1 -19 -16 -12 -1 11
-16 -12 1 -19 -17 -14 0 11
-16 -13 2 -18 -17 -12 1 11
-14 -15 0 -20 -18 -13 -2 11
-16 -15 2 -17 -15 -11 1 11
-17 -14 4 -17 -14 -11 0 10
-12 -14 3 -17 -16 -13 -2 8
-7 -12 2 -19 -16 -15 -5 7
-12 -13 4 -18 -16 -13 -3 6
-12 -14 3 -20 -18 -13 -3 6
-12 -14 1 -21 -18 -11 -1 7
-12 -14 0 -23 -20 -12 -2 6
-13 -14 2 -20 -18 -10 1 7
-14 -13 1 -20 -18 -11 0 6
-14 -15 0 -20 -18 -11 -1 7
-13 -13 0 -22 -20 -11 -1 7
-10 -13 0 -22 -22 -12 0 7
-10 -10 1 -21 -19 -10 1 8
-12 -9 3 -19 -15 -7 3 10
-13 -8 4 -19 -15 -8 2 12
-9 -6 5 -19 -15 -9 3 11
-10 -7 5 -17 -14 -6 4 12
-15 -9 8 -16 -13 -7 5 14
-15 -10 8 -16 -16 -8 3 14
-10 -9 5 -19 -19 -9 2 11
-9 -5 8 -17 -17 -7 4 12
-9 -1 10 -15 -14 -6 5 13
-13 -3 11 -14 -14 -6 4 13
