I II V1 V2 V3 V4 V5 V6
-9 -15 -4 -9 -12 -18 -20 -18
-9 -15 -4 -9 -12 -18 -20 -18
-9 -15 -4 -8 -12 -18 -20 -18
-9 -15 -4 -8 -12 -18 -20 -18
-9 -15 -3 -7 -13 -17 -20 -18
-9 -15 -3 -7 -13 -17 -20 -18
-9 -15 -3 -7 -13 -17 -20 -18
-9 -15 -3 -8 -13 -17 -20 -18
-9 -15 -3 -8 -13 -17 -20 -18
-10 -14 -3 -9 -14 -17 -20 -18
-10 -14 -3 -9 -14 -17 -20 -18
-10 -14 -3 -9 -14 -17 -20 -18
-10 -14 -3 -9 -14 -17 -20 -18
-10 -14 -3 -9 -14 -17 -20 -18
-10 -14 -3 -10 -13 -18 -20 -19
-10 -14 -3 -10 -13 -18 -20 -19
-10 -14 -3 -10 -13 -18 -20 -19
-10 -14 -3 -11 -13 -18 -20 -19
-10 -14 -3 -11 -13 -18 -20 -19
-9 -15 -2 -12 -13 -18 -20 -18
-9 -15 -2 -12 -13 -18 -20 -18
-9 -15 -2 -12 -13 -18 -20 -18
-9 -14 -2 -12 -13 -18 -20 -18
-9 -14 -2 -12 -13 -18 -20 -18
-8 -13 -2 -12 -14 -18 -20 -19
-8 -13 -2 -12 -14 -18 -20 -19
-8 -12 0 -12 -13 -17 -20 -18
-8 -11 1 -12 -12 -16 -19 -17
-8 -11 1 -12 -12 -16 -19 -17
-7 -10 2 -11 -11 -15 -18 -16
-7 -8 2 -10 -10 -14 -17 -15
-7 -7 3 -8 -10 -14 -16 -15
-6 -5 4 -7 -9 -13 -15 -14
-6 -4 4 -5 -8 -12 -14 -13
-5 -2 5 -4 -7 -11 -13 -12
-5 -2 5 -4 -7 -11 -13 -12
-5 -2 6 -4 -7 -11 -13 -12
-4 -2 7 -4 -7 -10 -13 -12
-4 -2 7 -4 -7 -10 -13 -12
-3 0 8 -5 -6 -9 -13 -12
-3 1 9 -4 -5 -9 -13 -12
-3 2 10 -4 -5 -9 -13 -11
-3 4 12 -3 -4 -9 -13 -10
-3 5 13 -2 -3 -9 -13 -10
-4 6 14 0 -2 -9 -12 -9
-4 7 12 -3 -2 -9 -12 -9
-4 9 11 -5 -3 -9 -11 -9
-4 10 9 -7 -4 -8 -10 -9
-4 12 8 -8 -4 -8 -10 -9
-4 13 6 -10 -5 -7 -9 -8
-3 13 5 -10 -6 -7 -9 -8
0 13 4 -10 -6 -7 -9 -8
1 13 2 -10 -7 -7 -9 -8
3 13 1 -10 -8 -7 -9 -8
4 14 0 -10 -9 -8 -9 -7
4 14 0 -10 -8 -8 -8 -7
4 14 0 -10 -7 -7 -8 -7
5 14 0 -10 -6 -6 -7 -6
5 14 0 -10 -5 -6 -6 -6
6 15 0 -9 -4 -5 -5 -5
6 14 0 -9 -4 -5 -5 -5
5 13 0 -8 -4 -5 -5 -5
4 12 0 -7 -4 -5 -5 -5
4 11 0 -7 -4 -5 -5 -5
3 9 -2 -6 -4 -5 -6 -5
1 6 -2 -7 -5 -7 -7 -7
-2 3 -2 -7 -5 -8 -8 -9
-4 -2 -2 -8 -6 -10 -9 -11
-5 -5 -2 -9 -7 -11 -10 -13
-7 -8 -3 -10 -8 -13 -11 -15
-8 -10 -3 -12 -10 -15 -13 -16
-9 -13 -3 -14 -12 -16 -16 -18
-10 -15 -3 -16 -14 -18 -18 -19
-11 -17 -3 -17 -16 -19 -20 -21
-12 -19 -4 -19 -18 -21 -22 -22
-12 -19 -4 -19 -18 -21 -22 -22
-12 -19 -4 -19 -18 -21 -22 -22
-12 -19 -4 -19 -18 -21 -22 -22
-12 -19 -4 -19 -18 -21 -22 -22
-13 -19 -3 -19 -19 -21 -22 -21
-13 -19 -3 -19 -19 -21 -22 -21
-13 -19 -3 -19 -19 -21 -22 -21
-13 -19 -3 -19 -19 -20 -21 -21
-13 -19 -3 -19 -19 -20 -21 -21
-13 -19 -4 -18 -19 -19 -20 -20
-13 -18 0 -15 -17 -19 -20 -20
-13 -17 3 -13 -15 -19 -19 -20
-13 -16 6 -11 -13 -19 -19 -19
-13 -14 9 -8 -11 -19 -18 -19
-13 -11 12 1 -4 -16 -14 -16
-8 -5 17 21 13 -2 -4 -7
-4 2 22 42 29 12 7 2
2 9 26 62 46 26 17 10
6 15 31 82 62 39 28 19
12 23 35 96 75 54 40 30
21 35 35 93 82 67 57 48
30 47 35 89 90 80 74 66
39 58 35 86 97 94 91 84
49 70 35 81 104 108 107 102
57 84 31 64 104 118 123 119
65 100 14 17 89 123 137 137
73 116 -4 -31 72 130 151 155
82 133 -21 -78 56 135 165 173
91 149 -38 -126 39 140 179 191
95 153 -53 -160 25 139 183 196
86 125 -60 -169 12 121 160 172
77 97 -67 -177 0 103 138 147
69 68 -74 -185 -13 86 115 123
60 40 -81 -193 -25 67 93 99
49 16 -87 -199 -40 47 67 72
31 0 -85 -197 -60 17 35 43
14 -16 -82 -195 -79 -12 4 12
-4 -31 -81 -194 -100 -40 -27 -18
-22 -48 -79 -192 -119 -70 -59 -49
-34 -59 -75 -185 -131 -90 -80 -70
-33 -59 -68 -166 -120 -85 -77 -67
-31 -59 -60 -148 -110 -79 -73 -65
-30 -59 -53 -130 -100 -75 -70 -62
-28 -59 -46 -111 -90 -70 -66 -59
-26 -58 -38 -95 -79 -65 -62 -56
-23 -55 -33 -82 -71 -59 -58 -53
-20 -51 -28 -71 -62 -54 -53 -50
-16 -48 -22 -59 -54 -48 -49 -46
-13 -44 -17 -48 -45 -41 -45 -43
-10 -40 -13 -38 -38 -37 -40 -39
-10 -39 -12 -35 -36 -36 -39 -38
-10 -37 -11 -33 -34 -34 -38 -37
-9 -36 -10 -30 -33 -33 -37 -36
-9 -34 -8 -27 -31 -31 -35 -35
-8 -33 -7 -25 -29 -30 -34 -34
-8 -33 -6 -24 -29 -30 -35 -34
-8 -33 -5 -23 -29 -31 -35 -34
-8 -33 -4 -22 -28 -31 -36 -34
-8 -33 -3 -20 -28 -32 -37 -34
-7 -33 -2 -19 -27 -33 -38 -34
-7 -33 -2 -19 -27 -32 -37 -34
-7 -33 -2 -19 -27 -32 -37 -34
-6 -32 -2 -19 -27 -31 -36 -34
-6 -32 -2 -19 -27 -30 -35 -34
-5 -31 0 -20 -27 -29 -34 -33
-5 -31 0 -19 -26 -29 -34 -33
-5 -31 1 -18 -26 -29 -34 -33
-5 -31 1 -17 -25 -29 -34 -33
-5 -31 2 -16 -24 -29 -34 -33
-5 -31 3 -15 -23 -30 -33 -32
-5 -31 3 -15 -23 -29 -33 -32
-5 -30 3 -15 -23 -29 -32 -32
-5 -30 3 -15 -23 -28 -32 -31
-5 -29 3 -15 -23 -27 -31 -31
-4 -28 2 -14 -23 -26 -30 -30
-4 -28 2 -13 -23 -26 -30 -30
-4 -28 2 -13 -23 -26 -30 -30
-4 -28 2 -12 -22 -26 -30 -30
-4 -28 2 -11 -22 -26 -30 -30
-4 -27 3 -10 -21 -26 -30 -30
-4 -27 4 -10 -21 -25 -29 -29
-4 -27 4 -10 -21 -25 -29 -28
-4 -27 5 -10 -20 -24 -28 -27
-4 -27 6 -10 -20 -23 -27 -26
-3 -27 7 -10 -19 -22 -26 -25
-3 -27 7 -9 -19 -22 -26 -25
-3 -27 7 -8 -18 -22 -26 -25
-3 -28 7 -7 -18 -22 -26 -25
-3 -28 7 -6 -17 -22 -26 -25
-3 -29 8 -5 -16 -23 -26 -25
-3 -28 8 -5 -16 -22 -26 -25
-3 -26 8 -5 -16 -22 -25 -25
-2 -25 8 -5 -16 -21 -25 -24
-2 -24 8 -5 -16 -20 -24 -24
0 -22 7 -6 -15 -19 -23 -23
0 -22 7 -5 -15 -19 -23 -23
0 -22 7 -4 -14 -19 -23 -23
0 -22 8 -3 -14 -19 -23 -23
0 -22 8 -2 -13 -19 -23 -23
1 -23 9 0 -12 -20 -23 -23
1 -22 9 0 -12 -19 -22 -22
1 -21 9 0 -11 -17 -21 -21
2 -20 8 0 -11 -16 -20 -20
2 -18 8 0 -10 -15 -19 -19
3 -17 7 0 -9 -13 -18 -18
3 -17 7 1 -9 -13 -18 -18
3 -17 7 2 -9 -13 -17 -18
3 -16 8 3 -8 -13 -17 -18
3 -16 8 5 -8 -13 -16 -18
4 -15 9 6 -7 -12 -15 -17
4 -15 9 6 -7 -11 -14 -16
5 -14 9 7 -6 -10 -13 -15
6 -14 9 7 -5 -9 -12 -14
7 -13 9 8 -4 -7 -11 -13
8 -12 10 9 -3 -6 -10 -12
8 -12 10 10 -2 -6 -10 -12
8 -11 10 12 1 -6 -10 -12
8 -11 10 14 3 -5 -10 -11
8 -10 10 15 4 -5 -10 -11
9 -9 9 17 6 -4 -9 -10
9 -8 9 18 7 -2 -7 -8
10 -7 10 19 9 1 -5 -6
11 -6 10 20 10 2 -2 -4
12 -4 11 21 11 4 1 -2
13 -3 12 22 13 6 3 1
14 -2 12 24 15 7 4 2
15 0 12 27 17 9 5 3
16 1 13 29 19 10 6 4
18 3 13 32 21 11 8 5
19 4 14 34 23 13 9 6
20 6 14 35 24 15 11 9
22 9 14 37 26 18 14 11
23 11 14 39 28 20 16 14
24 14 14 40 29 23 19 17
26 16 14 43 31 25 21 19
27 17 14 45 32 26 23 21
28 19 14 47 34 28 25 23
29 21 14 48 36 30 28 25
30 22 14 50 37 31 30 27
31 24 15 52 39 33 32 29
32 26 15 52 39 35 34 31
34 28 15 52 40 37 36 33
35 31 14 52 42 38 38 36
36 33 14 52 43 40 40 38
38 35 13 53 44 43 43 40
38 35 13 53 44 43 43 40
38 36 13 53 45 44 44 42
39 37 14 53 46 44 45 43
39 38 14 53 47 45 46 44
40 39 15 54 48 46 47 45
40 40 15 53 48 46 47 45
40 42 15 52 48 46 48 46
40 43 15 51 47 46 48 47
40 45 15 50 47 46 49 48
42 46 14 49 46 47 50 49
42 46 14 49 46 47 50 49
42 46 14 48 45 46 50 49
42 45 14 48 45 46 49 48
42 45 14 47 44 45 49 48
40 44 15 46 43 44 48 47
40 44 15 45 42 44 48 47
39 44 15 43 39 43 47 47
39 44 15 40 38 43 46 46
38 44 15 39 37 42 45 46
37 44 16 37 35 40 44 45
35 42 17 37 34 38 43 43
34 40 18 36 33 36 40 40
32 38 19 36 32 34 39 37
30 36 20 35 30 32 38 35
28 34 21 34 29 30 36 33
27 33 21 33 28 29 34 31
25 31 21 31 26 27 31 30
24 29 22 30 24 26 29 28
23 28 22 29 23 25 26 26
21 26 23 27 21 23 24 24
19 24 23 27 20 21 22 21
18 21 24 26 19 18 19 19
16 19 24 25 18 16 17 16
14 16 25 24 17 13 14 14
12 14 26 23 16 11 12 11
11 14 26 22 15 10 11 10
10 13 26 20 13 9 9 8
9 12 26 19 12 8 8 7
8 11 26 18 11 6 7 6
7 10 25 16 9 5 5 4
6 8 25 15 8 3 3 2
5 7 25 14 7 2 2 1
4 5 25 13 6 0 0 -2
3 3 25 11 4 -3 -3 -4
2 1 25 10 3 -5 -5 -6
2 1 25 10 3 -5 -5 -6
2 0 25 9 3 -5 -5 -6
1 -2 25 8 3 -5 -5 -6
1 -3 25 7 3 -5 -5 -6
0 -4 24 6 2 -5 -6 -7
0 -4 24 6 2 -5 -6 -7
0 -5 24 6 1 -6 -7 -8
0 -6 24 5 1 -7 -8 -8
0 -7 24 5 0 -8 -9 -9
-2 -8 23 4 -2 -9 -10 -10
-2 -8 23 4 -2 -9 -10 -10
-2 -7 23 4 -2 -9 -10 -10
-2 -7 23 4 -2 -9 -10 -10
-2 -6 23 4 -2 -9 -10 -10
-2 -5 22 3 -2 -8 -10 -10
-2 -5 22 3 -2 -8 -10 -10
-2 -5 23 3 -2 -8 -10 -10
-2 -6 23 3 -2 -8 -10 -11
-2 -6 24 3 -2 -8 -10 -11
-3 -7 25 4 0 -9 -11 -12
-3 -7 25 4 0 -9 -11 -12
-3 -7 25 4 0 -9 -11 -11
-3 -6 25 4 0 -9 -10 -10
-3 -6 25 4 0 -9 -10 -9
-2 -5 24 5 1 -8 -9 -8
-2 -5 24 5 1 -8 -9 -8
-2 -5 24 5 1 -8 -9 -8
-2 -6 24 5 1 -8 -9 -8
-2 -6 24 5 1 -8 -9 -8
-3 -7 25 6 2 -8 -10 -9
-3 -7 25 6 2 -8 -10 -9
-3 -7 25 6 2 -8 -10 -9
-3 -7 25 6 2 -8 -9 -9
-3 -7 25 6 2 -8 -9 -9
-3 -7 24 6 2 -7 -8 -8
-3 -7 24 6 2 -7 -8 -8
-3 -7 24 6 2 -7 -8 -8
-3 -7 24 6 1 -7 -9 -9
-3 -7 24 6 1 -7 -9 -9
-3 -7 24 6 0 -8 -10 -10
-3 -7 24 6 0 -8 -10 -10
-3 -7 24 6 0 -8 -9 -10
-3 -7 24 6 0 -8 -9 -9
-3 -7 24 6 0 -8 -8 -9
-3 -6 24 5 0 -8 -7 -8
-3 -6 24 5 0 -8 -7 -8
-3 -6 24 5 0 -8 -7 -8
-3 -6 24 5 0 -8 -8 -8
-3 -6 24 5 0 -8 -8 -8
-3 -7 25 6 0 -8 -9 -9
-3 -7 25 6 0 -8 -9 -9
-3 -7 25 5 -2 -8 -9 -9
-3 -7 25 5 -2 -8 -9 -9
-3 -7 25 4 -3 -8 -9 -9
-2 -6 25 3 -4 -9 -10 -9
-2 -6 25 3 -4 -9 -10 -9
-2 -6 25 3 -4 -9 -10 -9
-3 -6 25 3 -4 -9 -10 -9
-3 -6 25 3 -4 -9 -10 -9
-4 -7 26 3 -3 -10 -10 -10
-4 -7 26 3 -3 -10 -10 -10
-4 -7 26 2 -3 -10 -10 -10
-4 -7 26 2 -4 -10 -10 -10
-4 -7 26 1 -4 -10 -10 -10
-4 -6 25 0 -5 -10 -10 -11
-4 -6 25 0 -5 -10 -10 -11
-4 -6 25 0 -5 -10 -10 -11
-4 -6 25 0 -5 -10 -11 -11
-4 -6 25 0 -5 -10 -11 -11
-4 -7 25 0 -6 -10 -12 -10
-4 -7 25 0 -6 -10 -12 -10
-4 -7 25 -2 -6 -10 -12 -10
-4 -7 25 -2 -6 -11 -12 -10
-4 -7 25 -3 -6 -11 -12 -10
-4 -8 24 -4 -7 -12 -11 -11
-4 -8 24 -4 -7 -12 -11 -11
-4 -8 25 -4 -7 -12 -11 -11
-4 -8 25 -4 -7 -12 -12 -11
-4 -8 26 -4 -7 -12 -12 -11
-5 -9 27 -3 -8 -12 -13 -12
-5 -9 27 -3 -8 -12 -13 -12
-5 -9 27 -3 -8 -12 -13 -12
-5 -9 27 -3 -8 -12 -13 -12
-5 -9 27 -3 -8 -12 -13 -12
-6 -10 28 -3 -8 -12 -12 -12
-6 -10 28 -3 -8 -12 -12 -12
-6 -10 28 -3 -8 -12 -12 -12
-6 -10 28 -3 -8 -12 -12 -12
-6 -10 28 -3 -8 -12 -12 -12
-7 -10 27 -3 -8 -12 -13 -12
-7 -10 27 -3 -8 -12 -13 -12
-7 -10 27 -3 -8 -12 -13 -12
-7 -10 27 -3 -8 -12 -13 -12
-7 -10 27 -3 -8 -12 -13 -12
-7 -9 27 -4 -8 -12 -14 -12
-7 -9 27 -4 -8 -12 -14 -12
-7 -9 27 -4 -8 -12 -14 -12
-7 -9 27 -4 -9 -12 -14 -12
-7 -9 27 -4 -9 -12 -14 -12
-7 -10 27 -4 -10 -13 -15 -13
-7 -10 27 -4 -10 -13 -15 -13
-7 -10 27 -4 -10 -13 -15 -12
-7 -10 27 -4 -9 -12 -15 -12
-7 -10 27 -4 -9 -12 -15 -11
-8 -10 28 -4 -8 -11 -15 -10
-8 -10 28 -4 -8 -11 -15 -10
-8 -10 28 -4 -8 -11 -15 -10
-8 -10 28 -4 -8 -11 -15 -10
-8 -10 28 -4 -8 -11 -15 -10
-7 -11 27 -3 -9 -11 -15 -11
-7 -10 27 -3 -9 -11 -15 -11
-6 -8 27 -2 -8 -11 -14 -10
-6 -7 27 -2 -7 -10 -13 -10
-5 -5 27 0 -6 -10 -12 -9
-4 -3 26 1 -5 -9 -11 -8
-4 -2 27 2 -4 -8 -11 -8
-4 0 28 4 -3 -7 -10 -7
-4 1 29 5 -2 -6 -9 -6
-4 2 30 7 0 -5 -8 -5
-3 4 31 9 1 -3 -7 -4
-3 4 31 9 1 -3 -7 -4
-3 4 31 9 1 -3 -7 -4
-3 5 31 9 1 -3 -7 -4
-3 5 31 9 1 -3 -7 -4
-3 6 30 9 1 -3 -6 -4
-3 7 30 9 1 -3 -6 -4
-3 8 30 9 2 -2 -5 -3
-3 9 29 9 3 0 -5 -3
-3 10 29 9 4 1 -4 -2
-4 12 28 10 5 2 -3 0
-3 12 25 9 4 2 -3 0
-2 13 23 7 3 1 -3 0
0 13 20 5 2 1 -4 0
1 14 17 3 1 0 -4 0
2 15 14 1 -2 -2 -5 1
3 15 14 1 -2 -2 -5 1
4 15 13 2 0 -2 -4 2
5 16 13 3 0 0 -4 2
6 16 12 4 1 0 -3 3
7 17 11 5 2 1 -2 4
7 17 11 5 2 1 -2 4
7 16 11 5 2 1 -2 4
6 15 10 5 2 1 -2 4
6 14 10 5 2 1 -2 4
5 13 9 4 3 1 -2 4
5 12 9 4 3 1 -2 4
4 10 8 4 3 1 -3 3
3 8 8 4 2 1 -3 3
2 6 7 4 2 1 -4 2
1 4 6 5 1 0 -5 1
-2 2 6 3 0 -3 -7 0
-4 -2 5 1 -3 -5 -9 -3
-6 -5 5 -2 -5 -7 -11 -5
-8 -8 4 -4 -7 -9 -13 -7
-11 -11 3 -6 -9 -11 -15 -9
-11 -12 3 -6 -9 -11 -15 -9
-12 -13 3 -6 -10 -12 -16 -10
-12 -14 3 -6 -10 -12 -16 -10
-13 -15 3 -6 -11 -13 -17 -11
-14 -16 3 -5 -12 -14 -18 -12
-14 -16 3 -5 -12 -14 -18 -12
-14 -16 3 -6 -12 -14 -18 -12
-14 -16 2 -7 -12 -14 -18 -12
-14 -16 2 -8 -12 -14 -18 -12
-13 -17 1 -9 -12 -14 -17 -13
-13 -17 1 -9 -12 -14 -17 -13
-13 -17 1 -9 -12 -14 -17 -13
-13 -17 0 -9 -12 -14 -17 -14
-13 -17 0 -9 -12 -14 -17 -14
-14 -17 -2 -8 -12 -15 -18 -15
-14 -14 3 1 -6 -10 -14 -12
-14 -11 7 9 2 -4 -9 -9
-14 -8 11 17 8 2 -5 -5
-14 -5 15 25 14 7 0 -2
-15 -2 20 33 21 13 5 3
-7 7 22 48 34 24 16 13
3 15 24 63 48 35 27 23
12 23 26 77 60 48 37 33
20 31 28 92 73 59 49 44
29 39 31 106 87 70 60 54
38 57 29 87 87 82 78 75
49 74 26 68 88 95 96 96
58 92 24 49 88 107 113 117
67 108 21 29 89 119 132 138
77 126 18 10 90 132 149 158
85 126 -2 -24 77 132 152 163
92 126 -21 -58 65 131 155 169
99 127 -40 -92 52 130 158 174
106 127 -60 -126 39 129 161 179
113 127 -79 -158 27 128 164 183
93 97 -79 -160 8 99 132 148
72 66 -79 -163 -11 70 98 113
52 35 -79 -165 -30 42 64 77
31 5 -79 -169 -49 13 30 43
11 -25 -80 -172 -68 -15 -3 8
0 -32 -76 -164 -74 -28 -17 -7
-13 -39 -71 -157 -81 -40 -31 -21
-25 -47 -67 -150 -89 -54 -46 -35
-36 -54 -62 -143 -96 -67 -61 -50
-49 -62 -57 -136 -103 -80 -75 -64
-45 -58 -52 -120 -92 -73 -69 -59
-40 -54 -47 -104 -81 -65 -62 -53
-36 -50 -40 -88 -70 -57 -56 -48
-32 -46 -35 -72 -59 -49 -49 -41
-27 -40 -29 -56 -48 -40 -41 -35
-26 -38 -26 -50 -43 -37 -39 -34
-24 -36 -22 -43 -37 -34 -37 -32
-23 -34 -19 -35 -32 -31 -34 -31
-21 -32 -15 -28 -27 -28 -32 -29
-19 -29 -11 -21 -22 -25 -29 -27
-19 -29 -11 -20 -22 -25 -29 -27
-19 -28 -11 -19 -22 -25 -28 -27
-18 -28 -10 -18 -22 -24 -28 -26
-18 -27 -10 -17 -22 -24 -27 -26
-17 -26 -9 -16 -21 -23 -26 -25
-17 -26 -8 -16 -21 -23 -26 -25
-17 -26 -7 -15 -21 -23 -26 -25
-17 -26 -6 -14 -20 -23 -26 -25
-17 -26 -5 -13 -20 -23 -26 -25
-18 -26 -4 -12 -19 -23 -27 -25
-18 -26 -4 -12 -19 -23 -27 -25
-18 -26 -4 -12 -18 -23 -26 -24
-17 -26 -4 -12 -18 -22 -26 -23
-17 -26 -4 -12 -17 -22 -25 -22
-16 -25 -4 -13 -16 -21 -24 -21
-16 -25 -4 -13 -16 -21 -24 -21
-16 -25 -3 -12 -16 -21 -24 -21
-16 -24 -3 -11 -16 -21 -24 -22
-16 -24 -2 -10 -16 -21 -24 -22
-16 -23 0 -9 -16 -21 -25 -23
-16 -23 0 -9 -16 -21 -25 -23
-16 -23 0 -9 -16 -21 -24 -22
-15 -22 -2 -9 -16 -20 -23 -22
-15 -22 -2 -9 -16 -20 -22 -21
-15 -22 -2 -9 -16 -20 -22 -21
-14 -21 -3 -9 -16 -19 -21 -20
-14 -21 -2 -9 -16 -19 -21 -20
-14 -21 -2 -8 -15 -19 -21 -21
-14 -21 0 -8 -15 -19 -21 -21
-14 -21 0 -8 -15 -19 -21 -21
-14 -21 1 -7 -14 -19 -22 -22
-14 -21 1 -7 -14 -18 -21 -21
-14 -20 1 -8 -14 -18 -21 -21
-14 -20 1 -8 -14 -17 -20 -20
-14 -20 1 -8 -14 -17 -20 -20
-13 -19 0 -9 -13 -16 -19 -19
-13 -18 0 -8 -12 -16 -19 -19
-13 -18 0 -7 -12 -16 -19 -20
-13 -17 0 -6 -11 -16 -19 -20
-13 -17 0 -6 -11 -16 -19 -20
-13 -16 1 -5 -10 -16 -19 -21
-12 -16 1 -4 -10 -15 -18 -20
-12 -16 1 -3 -10 -14 -17 -19
-11 -16 1 -2 -10 -13 -16 -18
-11 -16 1 -2 -10 -13 -15 -17
-10 -16 0 0 -9 -12 -14 -16
-10 -15 0 0 -9 -12 -14 -16
-10 -15 1 1 -8 -12 -14 -16
-10 -14 1 1 -8 -12 -14 -16
-10 -14 1 1 -8 -12 -14 -16
-10 -13 2 2 -7 -11 -14 -16
-9 -13 2 2 -6 -10 -13 -15
-9 -12 2 3 -5 -9 -12 -15
-8 -12 2 3 -4 -8 -11 -14
-8 -12 2 3 -4 -7 -11 -14
-7 -11 1 4 -3 -6 -10 -13
-7 -10 1 5 -3 -6 -10 -12
-7 -10 1 5 -2 -6 -9 -12
-7 -9 1 6 -2 -6 -9 -11
-7 -9 1 6 -2 -6 -9 -11
-7 -8 2 8 0 -5 -7 -10
-6 -7 2 9 1 -4 -6 -9
-5 -6 2 10 2 -3 -5 -8
-4 -5 2 11 3 -2 -4 -7
-4 -5 2 12 4 0 -3 -7
-3 -4 2 14 6 2 -2 -6
-2 -3 2 15 7 3 0 -5
0 -3 2 16 9 4 1 -4
1 -2 2 17 10 5 2 -3
1 -2 2 18 11 6 2 -3
2 0 3 20 13 8 4 0
3 1 3 21 14 10 6 2
4 2 3 23 16 11 8 3
5 3 3 24 17 13 10 5
6 4 3 25 18 14 11 6
8 6 3 27 20 16 13 8
9 8 3 29 22 18 14 10
10 10 3 31 23 19 16 11
11 12 3 33 25 21 17 13
12 13 3 34 26 22 18 14
14 15 4 36 28 25 21 17
16 17 4 37 30 27 23 19
17 19 3 39 31 29 26 22
19 21 3 40 33 31 28 24
20 23 3 42 34 33 30 26
22 25 2 43 36 35 32 28
23 27 2 44 37 36 34 30
25 29 2 44 39 37 36 31
26 31 2 45 40 38 38 33
27 32 2 45 42 39 39 34
28 34 2 46 43 40 42 36
29 36 2 46 43 42 43 38
30 38 2 46 43 43 45 40
31 40 2 46 43 44 46 43
32 42 2 46 43 45 47 44
33 43 1 47 44 46 48 45
33 44 1 47 44 46 48 46
34 45 1 47 44 47 49 46
34 46 1 47 44 47 49 47
34 46 1 47 44 47 49 47
35 47 1 46 45 48 50 48
35 47 1 45 44 48 50 48
35 48 0 44 44 48 50 48
35 48 0 43 43 48 50 48
35 48 0 43 43 48 50 48
36 49 -2 40 42 49 51 49
36 49 -2 39 40 48 50 49
36 50 -2 38 39 47 50 49
36 50 -2 37 38 46 49 49
36 50 -2 36 38 46 49 49
35 50 -2 35 36 44 48 48
34 49 -2 34 35 43 47 47
33 47 0 33 33 42 46 46
32 46 0 32 32 40 45 45
32 45 0 32 31 39 44 44
30 43 1 31 30 37 42 40
28 40 2 30 29 35 39 38
26 38 3 29 28 34 37 36
24 36 4 28 27 32 35 34
23 35 4 28 26 31 33 32
21 33 5 27 25 29 31 30
19 31 5 26 24 28 29 28
17 29 6 25 23 26 27 26
15 27 6 24 22 25 25 24
14 26 6 24 22 24 24 23
12 24 7 23 20 22 22 20
10 22 8 22 19 20 20 18
8 20 9 21 18 18 18 16
6 18 10 20 17 16 16 14
4 17 10 19 16 15 15 12
3 15 11 17 14 13 13 10
2 13 10 16 13 12 11 9
1 12 10 15 11 11 9 7
0 10 9 14 10 10 7 6
0 9 9 13 9 9 6 5
-2 8 8 12 8 7 4 3
-3 7 8 12 7 6 3 2
-3 6 8 11 6 5 1 0
-4 5 8 11 5 4 0 -2
-4 4 8 11 5 3 -2 -3
-5 3 9 10 4 2 -3 -4
-5 3 9 9 3 2 -3 -4
-5 2 8 8 3 1 -3 -5
-5 2 8 7 2 1 -3 -5
-5 2 8 7 2 1 -3 -5
-6 1 7 6 1 0 -4 -6
-6 1 7 6 1 -2 -5 -6
-6 1 7 5 1 -2 -5 -7
-6 1 7 5 1 -3 -6 -7
-6 1 7 5 1 -3 -6 -7
-6 1 7 4 0 -4 -7 -8
-6 1 7 4 0 -4 -7 -8
-6 0 6 4 0 -4 -7 -8
-6 0 6 4 0 -4 -7 -8
-6 0 6 4 0 -4 -7 -8
-7 -2 5 5 -2 -3 -6 -7
-7 -2 5 5 -2 -3 -6 -7
-7 -2 6 6 0 -3 -6 -7
-7 -2 6 6 0 -3 -6 -7
-7 -2 6 6 0 -3 -6 -7
-7 -2 7 7 1 -3 -7 -8
-7 -2 7 7 1 -3 -7 -8
-6 0 7 7 1 -3 -6 -8
-6 0 7 7 1 -3 -6 -8
-6 0 7 7 1 -3 -6 -8
-5 1 6 6 1 -2 -5 -8
-5 1 6 6 1 -2 -5 -8
-5 1 7 7 1 -3 -5 -8
-5 1 7 7 1 -3 -5 -8
-5 1 7 7 1 -3 -5 -8
-6 0 8 8 2 -4 -5 -8
-6 0 8 8 2 -4 -5 -8
-6 0 8 8 2 -3 -5 -8
-6 0 8 8 2 -3 -5 -8
-6 0 8 8 2 -3 -5 -8
-5 0 7 7 1 -2 -6 -7
-5 0 7 7 1 -2 -6 -7
-5 0 7 7 1 -2 -6 -8
-5 0 7 7 1 -2 -6 -8
-5 0 7 7 1 -2 -6 -8
-5 -2 8 7 1 -3 -7 -9
-5 -2 8 7 1 -3 -7 -9
-5 -2 8 6 1 -3 -7 -9
-5 -2 8 6 1 -3 -7 -9
-5 -2 8 6 1 -3 -7 -9
-6 0 7 5 1 -3 -6 -8
-6 0 7 5 1 -3 -6 -8
-6 0 7 4 0 -3 -6 -8
-6 0 7 4 0 -3 -6 -8
-6 0 7 4 0 -3 -6 -8
-5 -2 6 3 -2 -4 -7 -9
-5 -2 6 3 -2 -4 -7 -9
-5 -2 6 3 -2 -4 -7 -9
-5 -2 6 3 -2 -4 -7 -9
-5 -2 6 3 -2 -4 -7 -9
-5 -2 5 3 -3 -5 -7 -8
-5 -2 5 3 -3 -5 -7 -8
-5 -2 5 2 -3 -6 -8 -9
-5 -2 5 2 -3 -6 -8 -9
-5 -2 5 2 -3 -6 -8 -9
-5 -2 5 1 -4 -7 -9 -10
-5 -2 5 0 -5 -7 -9 -10
-5 -2 4 -2 -5 -7 -9 -10
-5 -2 4 -3 -6 -7 -9 -10
-5 -2 4 -3 -6 -7 -9 -10
