I II V1 V2 V3 V4 V5 V6
-6 -14 6 -12 -16 -21 -21 -15
1 -11 2 -14 -18 -24 -24 -16
-4 -12 1 -16 -19 -23 -25 -16
-8 -14 2 -14 -18 -21 -23 -15
-15 -16 4 -11 -16 -19 -21 -12
-18 -14 6 -10 -14 -18 -19 -11
-14 -12 7 -11 -13 -17 -17 -11
-14 -15 5 -13 -16 -17 -18 -11
-11 -17 4 -13 -15 -18 -20 -12
-8 -13 0 -17 -19 -22 -23 -16
-8 -15 0 -17 -20 -24 -25 -17
-8 -16 2 -15 -20 -23 -24 -15
-8 -17 2 -15 -18 -23 -24 -15
-5 -17 0 -14 -19 -23 -24 -15
-4 -15 -1 -16 -20 -24 -25 -18
-2 -16 -1 -16 -21 -24 -25 -18
-3 -16 0 -15 -20 -24 -24 -17
-10 -15 2 -13 -19 -21 -21 -13
-8 -13 2 -15 -19 -22 -23 -14
-6 -13 2 -16 -19 -22 -23 -14
-6 -13 2 -15 -19 -22 -24 -14
-6 -13 2 -15 -21 -24 -25 -15
-7 -13 2 -16 -22 -26 -26 -16
-7 -12 0 -17 -24 -27 -28 -17
-6 -10 -1 -17 -24 -27 -27 -17
-6 -9 -2 -19 -24 -27 -27 -18
-10 -6 -4 -20 -26 -29 -29 -20
-10 -6 -3 -20 -25 -27 -28 -18
-7 -11 -2 -19 -24 -26 -27 -18
-6 -13 0 -18 -22 -26 -27 -17
-4 -17 3 -14 -20 -23 -24 -15
-5 -22 3 -14 -20 -24 -25 -14
-5 -23 2 -15 -20 -24 -25 -15
-9 -23 4 -14 -21 -24 -23 -14
-9 -21 4 -14 -20 -24 -23 -14
-6 -20 4 -16 -21 -24 -24 -14
-6 -21 3 -16 -21 -24 -24 -15
-2 -18 2 -16 -21 -25 -25 -15
-1 -20 3 -16 -20 -26 -26 -17
1 -22 1 -18 -22 -28 -29 -18
3 -20 1 -18 -23 -28 -29 -18
3 -17 1 -19 -23 -30 -28 -18
-4 -8 -1 -21 -25 -32 -31 -22
-7 -3 -3 -20 -27 -32 -31 -22
-5 -11 0 -14 -25 -30 -29 -19
-4 -23 4 -10 -19 -25 -24 -15
-1 -25 3 -13 -21 -25 -25 -16
-3 -21 2 -18 -23 -27 -26 -18
-10 -20 2 -21 -22 -25 -27 -16
-10 -19 2 -19 -20 -23 -24 -15
-9 -17 3 -15 -17 -20 -21 -12
-9 -17 2 -16 -19 -24 -23 -15
-11 -19 1 -18 -20 -26 -24 -17
-7 -17 -1 -19 -22 -27 -25 -18
-10 -17 0 -18 -21 -25 -24 -16
-8 -17 1 -19 -22 -26 -24 -16
-7 -18 0 -19 -23 -25 -24 -17
-12 -19 0 -18 -23 -26 -24 -17
-11 -16 2 -17 -21 -25 -23 -15
-7 -13 2 -17 -20 -24 -24 -14
-5 -15 1 -17 -21 -24 -23 -14
-3 -15 2 -18 -22 -28 -25 -14
-4 -12 0 -20 -23 -30 -28 -19
-5 -12 -1 -20 -24 -30 -28 -19
-5 -15 1 -19 -23 -28 -26 -17
-9 -16 2 -17 -21 -25 -25 -14
-11 -19 4 -16 -19 -23 -23 -11
-10 -22 5 -17 -22 -24 -23 -10
-8 -21 3 -18 -22 -24 -23 -11
-5 -18 3 -18 -23 -25 -25 -12
-5 -19 3 -18 -23 -25 -24 -12
-5 -21 4 -17 -23 -27 -25 -10
-6 -21 3 -16 -21 -26 -24 -10
-9 -20 1 -18 -24 -27 -26 -11
-5 -13 -2 -20 -26 -30 -28 -14
-2 0 -4 -24 -30 -33 -32 -17
-1 -3 -5 -25 -30 -32 -31 -18
-1 -12 -1 -21 -27 -29 -27 -13
-3 -20 1 -20 -24 -27 -25 -12
-2 -23 3 -19 -22 -25 -24 -11
-1 -20 2 -17 -22 -25 -24 -10
-6 -22 4 -16 -20 -25 -23 -9
-11 -21 4 -15 -20 -25 -24 -11
-10 -21 3 -16 -22 -26 -24 -11
-6 -20 2 -17 -23 -27 -26 -12
-1 -20 2 -18 -24 -27 -25 -11
-1 -23 1 -19 -25 -26 -24 -12
-6 -20 2 -18 -23 -26 -23 -12
-11 -18 4 -16 -20 -24 -22 -10
-7 -20 1 -19 -24 -28 -25 -14
1 -19 0 -19 -25 -29 -28 -15
7 -19 -1 -20 -27 -31 -31 -17
10 -19 -2 -20 -27 -32 -31 -17
5 -19 1 -16 -26 -30 -28 -16
-5 -20 3 -15 -24 -27 -25 -13
-9 -18 5 -17 -21 -23 -21 -9
-13 -18 7 -15 -20 -20 -18 -6
-14 -20 6 -17 -21 -21 -19 -7
-10 -19 5 -17 -20 -22 -20 -6
-8 -16 4 -18 -20 -23 -20 -7
-8 -17 3 -18 -21 -24 -22 -7
-8 -17 3 -18 -21 -24 -22 -8
-8 -19 1 -18 -23 -26 -24 -12
-10 -20 0 -19 -23 -26 -25 -13
-6 -18 0 -19 -24 -28 -26 -15
-3 -19 -1 -21 -26 -29 -26 -15
-1 -18 -1 -21 -25 -28 -25 -14
-3 -19 0 -21 -25 -27 -23 -13
-8 -19 1 -19 -24 -26 -23 -12
-10 -16 3 -19 -22 -25 -21 -9
-8 -14 2 -21 -23 -26 -22 -10
-7 -15 0 -22 -26 -29 -25 -12
-7 -17 0 -22 -26 -28 -25 -12
-7 -21 1 -20 -26 -27 -23 -12
-5 -23 2 -19 -27 -28 -24 -12
-7 -26 2 -19 -25 -27 -24 -11
-8 -24 0 -22 -27 -28 -25 -13
-2 -19 0 -22 -28 -29 -24 -13
-4 -18 1 -22 -25 -28 -23 -12
-4 -17 1 -22 -25 -28 -22 -12
-3 -17 1 -22 -25 -28 -22 -12
-3 -17 2 -21 -25 -28 -23 -12
2 -14 1 -21 -26 -28 -25 -12
-1 -17 0 -21 -27 -29 -25 -13
-3 -17 -1 -21 -28 -29 -26 -13
0 -13 -2 -23 -29 -31 -28 -16
-2 -15 -2 -23 -29 -30 -25 -16
-7 -20 2 -20 -27 -28 -23 -13
-9 -21 4 -17 -24 -26 -20 -10
-8 -21 3 -19 -24 -27 -22 -12
-3 -19 1 -19 -25 -28 -23 -13
-2 -20 1 -21 -26 -29 -25 -14
-2 -20 0 -21 -27 -29 -24 -15
-2 -18 1 -21 -26 -29 -24 -15
-4 -17 1 -18 -26 -29 -23 -14
-2 -18 1 -19 -26 -29 -24 -14
0 -19 1 -19 -26 -29 -23 -14
-2 -21 1 -22 -26 -29 -24 -15
-6 -17 3 -20 -25 -27 -21 -12
-11 -17 2 -20 -25 -26 -21 -12
-9 -18 3 -19 -24 -27 -22 -12
-5 -20 4 -17 -25 -27 -22 -12
-3 -22 3 -18 -27 -28 -22 -14
-4 -22 4 -18 -25 -27 -20 -12
-7 -20 5 -18 -24 -26 -21 -13
-9 -20 4 -21 -26 -28 -23 -14
-4 -19 2 -22 -27 -28 -22 -13
-4 -22 2 -22 -26 -28 -22 -12
-7 -21 3 -21 -24 -27 -22 -12
-9 -18 6 -19 -22 -26 -19 -10
-11 -17 6 -20 -24 -27 -20 -12
-11 -19 6 -19 -25 -27 -21 -12
-10 -20 5 -20 -25 -27 -20 -12
-11 -20 4 -21 -26 -27 -20 -12
-5 -15 6 -18 -24 -25 -18 -10
-1 -15 5 -18 -25 -27 -20 -12
-4 -15 5 -18 -26 -27 -21 -12
-3 -15 8 -16 -24 -24 -17 -10
-3 -14 6 -17 -24 -25 -18 -9
0 -12 6 -17 -23 -24 -17 -8
-2 -13 8 -16 -22 -24 -17 -8
-2 -13 9 -17 -23 -24 -17 -9
-1 -12 9 -14 -22 -23 -18 -8
-1 -11 9 -14 -23 -24 -18 -9
1 -10 10 -14 -23 -25 -18 -10
0 -10 11 -15 -23 -24 -17 -9
-4 -10 13 -14 -22 -24 -16 -9
0 -9 15 -12 -20 -23 -15 -9
7 -8 14 -13 -21 -23 -15 -9
7 -9 11 -16 -22 -23 -16 -10
12 -5 10 -15 -22 -24 -17 -11
4 -4 13 -11 -18 -21 -13 -6
-12 -3 20 -3 -11 -12 -6 1
-11 0 20 -2 -9 -12 -5 1
-7 -1 16 -6 -13 -14 -8 -1
-1 2 14 -8 -17 -15 -10 -2
4 7 10 -13 -20 -17 -11 -4
0 2 10 -13 -20 -18 -11 -4
0 -3 10 -12 -20 -17 -10 -3
8 -7 6 -14 -22 -21 -13 -6
8 -8 7 -14 -21 -20 -11 -5
-2 -8 9 -15 -21 -19 -11 -5
-3 -9 7 -13 -21 -20 -11 -4
5 -4 3 -16 -24 -23 -14 -7
4 -1 1 -19 -25 -23 -14 -7
-1 -6 2 -19 -24 -21 -12 -4
1 -9 3 -19 -24 -21 -12 -4
0 -9 2 -18 -25 -20 -11 -5
3 -11 1 -20 -26 -22 -14 -7
5 -16 2 -20 -26 -22 -13 -7
2 -21 2 -22 -26 -22 -13 -6
1 -22 -1 -25 -30 -26 -17 -8
-1 -20 -3 -28 -34 -30 -20 -10
-2 -22 -2 -27 -33 -28 -20 -10
0 -19 1 -25 -31 -27 -20 -10
-5 -20 3 -23 -31 -26 -18 -10
-12 -21 0 -26 -35 -30 -21 -14
-12 -21 -2 -29 -38 -32 -22 -16
-11 -26 0 -28 -35 -30 -21 -13
-9 -27 1 -28 -35 -28 -20 -10
-10 -28 0 -28 -36 -31 -21 -13
-7 -27 -2 -30 -37 -32 -22 -14
-2 -24 -1 -30 -36 -31 -20 -13
-3 -24 -1 -30 -37 -31 -19 -13
-5 -25 -2 -30 -37 -30 -19 -11
-6 -27 -2 -30 -37 -30 -20 -12
-6 -28 -3 -31 -38 -31 -21 -12
-3 -26 -2 -30 -37 -30 -20 -12
1 -24 -5 -32 -40 -34 -24 -15
6 -24 -5 -33 -41 -34 -24 -17
11 -26 -7 -35 -43 -36 -26 -19
10 -25 -7 -35 -43 -36 -26 -20
2 -24 -4 -32 -40 -33 -22 -16
-12 -24 1 -27 -34 -27 -17 -11
-20 -22 3 -24 -32 -25 -15 -8
-18 -22 3 -24 -32 -26 -15 -6
-15 -27 1 -27 -35 -27 -17 -9
-11 -26 0 -29 -36 -29 -17 -9
-8 -21 -1 -29 -35 -29 -16 -9
-11 -22 0 -29 -35 -29 -18 -9
-12 -22 -2 -30 -36 -30 -19 -10
-11 -21 -2 -32 -36 -31 -20 -11
-9 -23 -3 -32 -36 -31 -20 -13
-8 -25 -2 -31 -37 -30 -19 -13
-8 -25 -1 -29 -36 -28 -17 -12
-7 -26 1 -27 -35 -28 -17 -11
-6 -26 1 -25 -35 -29 -17 -12
-6 -25 -1 -25 -36 -31 -19 -16
-5 -22 -1 -26 -36 -31 -20 -15
-7 -20 2 -25 -33 -30 -18 -14
-11 -21 5 -22 -31 -28 -18 -14
-13 -21 9 -20 -30 -28 -18 -14
-12 -27 16 -11 -25 -27 -19 -15
-11 -30 29 9 -17 -27 -21 -19
-12 -29 48 33 -5 -28 -23 -22
-11 -27 63 54 8 -28 -25 -26
-8 -23 77 78 24 -23 -24 -25
-2 -17 83 92 40 -14 -18 -23
-1 -9 79 90 52 -1 -7 -14
2 -1 75 76 58 13 6 -5
12 7 61 34 56 27 20 4
23 18 40 -32 44 48 39 17
31 27 10 -118 19 68 62 33
38 41 -34 -212 -16 87 87 55
43 65 -73 -295 -50 115 120 83
46 97 -108 -347 -66 147 157 114
46 132 -137 -388 -75 184 197 147
45 173 -174 -417 -83 220 238 183
47 207 -217 -435 -82 256 276 215
50 238 -269 -438 -69 292 311 243
52 245 -309 -432 -63 315 331 255
49 225 -326 -425 -71 314 329 249
43 192 -327 -391 -64 304 310 224
32 141 -319 -329 -43 270 266 177
16 83 -315 -290 -72 187 195 123
1 37 -305 -278 -163 51 99 71
-11 13 -299 -291 -279 -105 -2 30
-20 3 -288 -287 -300 -160 -53 11
-23 -10 -265 -265 -276 -160 -75 -5
-23 -25 -241 -238 -244 -153 -85 -19
-21 -30 -217 -208 -211 -137 -85 -27
-19 -32 -197 -183 -185 -123 -79 -30
-16 -25 -178 -163 -167 -113 -73 -29
-10 -16 -158 -141 -148 -105 -66 -25
-7 -12 -135 -115 -126 -91 -56 -21
-7 -11 -114 -95 -108 -81 -51 -18
-4 -12 -90 -74 -91 -72 -45 -15
-5 -12 -69 -54 -74 -65 -41 -17
-5 -10 -47 -32 -56 -52 -32 -13
-5 -11 -31 -17 -43 -45 -28 -10
-2 -14 -20 -5 -35 -39 -26 -11
-1 -14 -12 5 -26 -35 -24 -11
4 -13 -7 9 -25 -36 -24 -12
14 -10 -7 6 -25 -38 -26 -14
10 -12 -3 8 -21 -34 -25 -14
-1 -12 3 10 -16 -30 -21 -10
-3 -11 6 10 -12 -27 -18 -7
-2 -14 7 12 -10 -25 -16 -6
-3 -14 10 15 -7 -22 -15 -7
-2 -16 11 16 -7 -23 -14 -6
-2 -16 13 19 -5 -23 -14 -6
0 -14 13 19 -4 -23 -14 -7
-3 -15 15 20 -2 -21 -13 -6
-5 -13 15 19 -4 -20 -11 -7
-3 -12 16 20 0 -18 -10 -7
0 -15 16 18 0 -18 -11 -9
3 -14 17 18 0 -18 -11 -8
0 -14 18 22 2 -16 -10 -8
-3 -14 19 24 4 -15 -10 -8
-2 -14 18 23 1 -16 -10 -10
0 -11 20 26 3 -13 -7 -8
-1 -12 19 26 4 -13 -7 -8
1 -11 21 27 6 -10 -7 -7
0 -14 22 27 6 -10 -5 -6
-3 -14 22 28 9 -8 -4 -5
-6 -12 24 29 11 -5 -2 -3
-5 -13 25 29 11 -6 -3 -3
-3 -12 25 33 12 -6 -3 -4
0 -12 24 34 12 -5 -4 -6
1 -12 21 30 9 -8 -6 -9
2 -13 21 32 9 -7 -6 -10
3 -12 22 35 12 -4 -4 -8
4 -11 21 35 15 -3 -3 -8
5 -7 21 33 15 -3 -1 -7
4 -4 22 35 20 2 1 -5
2 -3 22 32 20 3 1 -5
-3 0 23 34 20 4 2 -3
-1 3 18 33 18 2 0 -5
4 0 19 36 20 3 0 -5
7 0 21 38 21 4 2 -3
9 0 20 39 21 4 2 -4
4 -6 24 46 27 9 6 -1
-1 -10 24 47 30 11 10 1
5 -5 23 45 28 10 10 0
6 -4 23 46 31 12 10 0
6 -7 24 47 34 14 11 1
10 -5 26 48 35 15 12 2
10 -2 25 49 35 16 12 1
9 -1 23 50 35 15 11 0
6 -6 24 53 37 17 13 2
4 -8 23 54 37 17 13 1
9 -4 21 55 38 18 14 1
9 -2 22 57 41 20 16 3
7 -3 22 58 42 23 18 3
9 -2 23 59 46 25 20 4
11 1 21 59 47 26 20 4
12 1 24 62 50 28 22 6
7 2 27 67 55 32 24 9
4 1 26 69 56 33 23 8
12 3 26 71 58 33 26 9
15 4 25 74 59 34 28 9
12 2 24 76 62 36 29 9
14 4 24 76 64 39 29 11
18 5 22 75 62 40 31 12
16 6 24 79 68 44 34 14
15 8 24 81 71 45 35 15
15 8 25 84 75 48 37 16
18 10 25 87 77 50 40 17
18 11 25 90 80 53 40 15
22 14 24 92 82 54 40 16
24 16 24 96 84 56 43 18
22 14 23 98 87 58 45 19
26 16 21 98 87 59 44 18
25 18 21 101 91 62 48 20
25 16 21 105 95 64 50 22
34 19 20 106 96 67 52 23
37 21 23 108 100 71 56 28
22 21 30 117 113 82 66 36
18 26 31 122 117 85 70 38
27 25 25 120 115 83 67 35
34 27 22 121 114 84 67 34
35 30 21 124 118 88 70 37
38 31 20 123 119 88 71 36
38 30 17 122 120 89 72 38
34 32 19 125 124 93 75 42
34 36 19 128 127 97 79 43
36 40 19 128 128 99 81 44
33 41 19 130 131 101 83 46
31 42 19 132 133 104 85 47
33 43 19 133 133 104 87 49
34 41 18 133 134 107 89 50
35 42 17 135 135 108 91 52
38 42 18 136 135 110 92 54
38 43 17 136 136 111 93 56
39 44 18 137 139 114 97 60
34 42 17 136 138 115 96 59
37 45 15 133 136 113 96 59
40 55 14 133 136 114 96 60
42 59 12 130 133 110 93 58
43 59 11 130 132 110 94 58
42 58 12 131 134 113 96 60
44 57 11 131 134 113 97 60
45 56 13 133 135 116 100 63
43 51 13 131 135 116 101 64
43 50 12 130 134 115 101 64
46 54 11 127 133 114 99 63
47 59 8 124 129 111 95 60
45 60 10 124 130 112 97 62
43 53 10 124 130 111 97 63
46 49 12 123 126 111 98 63
36 49 16 127 128 114 102 68
29 51 17 126 126 113 101 69
34 56 15 120 121 109 98 67
36 53 13 113 115 105 95 65
35 51 11 108 111 101 91 64
37 57 12 106 110 99 91 63
37 58 13 101 106 98 88 62
35 58 12 96 101 92 83 58
32 55 12 93 95 88 79 54
30 52 12 87 89 83 75 52
32 51 13 84 85 80 73 51
32 48 9 77 76 72 67 47
31 43 11 69 68 66 61 42
30 43 19 68 63 62 58 42
23 41 24 69 63 60 57 43
26 37 23 61 55 53 51 38
30 33 23 52 47 46 46 33
22 29 28 45 41 40 41 31
10 29 35 46 41 40 41 33
-3 30 39 48 40 40 42 35
-3 25 36 40 32 34 36 31
0 22 32 34 26 28 30 26
1 21 30 29 21 24 27 24
1 18 29 25 15 19 22 22
2 16 26 19 10 15 18 18
2 13 25 14 7 11 14 14
3 13 25 11 4 8 12 11
3 11 23 9 0 4 9 10
1 6 21 7 -2 1 5 6
0 3 22 5 -5 -1 3 5
-3 -2 22 2 -8 -3 1 3
-2 -2 20 -1 -11 -6 -2 0
0 0 18 -5 -14 -12 -6 -2
-5 -3 19 -4 -13 -11 -5 1
-7 -5 20 -4 -12 -9 -4 2
-6 -6 20 -5 -12 -11 -5 0
-4 -6 19 -6 -14 -13 -6 0
-2 -6 18 -8 -16 -15 -7 -1
-2 -11 16 -9 -18 -17 -11 -4
-1 -10 16 -9 -21 -17 -11 -5
-4 -9 16 -10 -23 -18 -11 -5
-11 -9 16 -10 -22 -18 -11 -6
-11 -7 14 -12 -23 -19 -14 -9
-11 -4 13 -15 -23 -19 -14 -9
-10 -9 15 -13 -21 -16 -13 -6
-9 -12 16 -12 -19 -15 -12 -5
-9 -15 15 -13 -21 -17 -12 -7
-6 -14 13 -14 -21 -18 -14 -6
-4 -13 12 -13 -21 -19 -14 -7
-4 -10 11 -15 -24 -22 -16 -10
-2 -6 11 -15 -25 -21 -16 -10
-2 -9 10 -15 -24 -21 -16 -11
-3 -12 10 -15 -24 -20 -15 -9
-6 -13 11 -14 -22 -18 -12 -7
-8 -16 11 -13 -21 -18 -13 -8
-6 -15 12 -13 -20 -18 -12 -8
-3 -16 13 -12 -21 -19 -13 -8
2 -12 9 -16 -25 -23 -18 -12
1 -8 9 -15 -24 -23 -19 -14
-6 -12 13 -11 -21 -20 -15 -10
-8 -14 14 -10 -19 -19 -15 -9
-7 -14 15 -9 -16 -17 -13 -6
-9 -15 15 -8 -15 -14 -11 -5
-13 -16 18 -7 -13 -11 -7 -2
-13 -15 16 -7 -13 -12 -8 -3
-10 -15 15 -8 -14 -13 -9 -4
-8 -15 16 -7 -13 -12 -9 -4
-5 -14 14 -9 -15 -15 -11 -7
-5 -13 14 -6 -13 -15 -11 -7
-4 -14 15 -4 -12 -14 -11 -6
-4 -15 13 -5 -14 -15 -13 -8
-3 -13 13 -3 -13 -13 -12 -7
-4 -13 13 -2 -12 -12 -12 -7
-2 -13 12 -4 -12 -13 -12 -6
5 -9 11 -4 -11 -13 -12 -8
5 -10 12 -3 -10 -13 -11 -7
-5 -11 15 -1 -9 -11 -9 -6
-8 -10 16 0 -6 -10 -8 -4
-9 -12 17 1 -5 -9 -7 -4
-10 -13 17 -1 -6 -10 -8 -5
-13 -14 17 0 -5 -9 -7 -4
-12 -12 14 0 -5 -9 -8 -6
-8 -9 16 3 -5 -7 -6 -4
-6 -8 15 1 -6 -9 -7 -5
-5 -9 14 1 -5 -9 -7 -4
-6 -9 15 3 -4 -8 -6 -4
-6 -11 15 3 -4 -9 -6 -4
-4 -7 13 2 -5 -10 -7 -5
-6 -9 13 2 -5 -10 -9 -6
-4 -11 14 3 -5 -11 -9 -6
-2 -11 14 2 -6 -12 -10 -6
-4 -11 14 3 -6 -11 -10 -7
-6 -11 14 5 -5 -10 -8 -6
-6 -11 18 5 -2 -7 -5 -4
-10 -12 20 6 0 -5 -3 -2
-7 -8 18 6 1 -6 -3 -3
-3 -9 16 4 -2 -7 -6 -5
-4 -10 15 3 -3 -9 -7 -4
-6 -9 18 5 -1 -6 -6 -4
-6 -7 16 3 -3 -8 -9 -5
-4 -5 14 2 -4 -8 -10 -6
-2 -3 12 0 -7 -10 -12 -7
-5 -7 13 2 -7 -10 -11 -6
-6 -10 15 2 -5 -8 -7 -3
-7 -8 15 2 -5 -7 -7 -3
-5 -8 14 -1 -6 -8 -8 -6
-4 -8 16 1 -5 -8 -6 -4
-4 -7 13 -1 -7 -10 -8 -5
-2 -5 12 0 -7 -10 -10 -6
-3 -6 13 0 -5 -10 -10 -6
-4 -9 12 -1 -7 -11 -12 -6
-2 -10 14 -1 -6 -10 -11 -5
-6 -15 15 0 -7 -10 -10 -5
-5 -15 15 -1 -7 -10 -9 -4
-6 -10 13 -2 -8 -12 -11 -6
-9 -11 14 -2 -8 -12 -10 -7
-7 -11 13 -2 -8 -12 -10 -7
-4 -11 11 -3 -9 -13 -12 -6
-5 -12 10 -3 -10 -13 -13 -7
-6 -11 12 -4 -11 -13 -13 -6
-5 -12 11 -5 -12 -14 -14 -7
1 -10 11 -4 -11 -13 -14 -7
-1 -10 10 -5 -13 -14 -14 -8
-1 -10 7 -8 -14 -16 -16 -9
2 -8 9 -7 -13 -15 -15 -8
-2 -8 9 -6 -13 -16 -15 -9
-2 -11 8 -8 -15 -17 -15 -8
-4 -8 9 -8 -13 -16 -13 -7
-9 -7 11 -5 -11 -13 -11 -6
-8 -8 12 -5 -11 -13 -12 -6
-10 -9 12 -4 -10 -12 -11 -3
-10 -10 11 -5 -11 -13 -12 -5
-10 -11 14 -4 -11 -12 -9 -3
-10 -11 14 -4 -10 -12 -9 -2
-9 -12 11 -5 -12 -14 -10 -4
-9 -14 11 -6 -13 -15 -11 -6
-8 -16 10 -7 -15 -17 -13 -7
-5 -15 8 -8 -16 -19 -16 -9
-5 -14 8 -7 -15 -19 -17 -10
-8 -14 11 -5 -13 -17 -16 -8
-10 -13 12 -5 -12 -15 -14 -7
-7 -13 11 -7 -13 -16 -14 -7
-6 -13 9 -10 -14 -16 -15 -8
-9 -12 7 -12 -14 -15 -15 -7
-9 -13 5 -14 -16 -16 -16 -7
-9 -13 7 -12 -15 -15 -15 -7
-9 -14 7 -11 -14 -14 -15 -6
-8 -14 6 -12 -16 -15 -15 -6
-6 -14 5 -10 -16 -17 -16 -7
-8 -15 7 -8 -16 -16 -15 -7
-9 -14 5 -11 -17 -17 -17 -9
-6 -11 3 -12 -18 -18 -19 -10
-8 -13 5 -11 -17 -17 -18 -8
-8 -13 5 -11 -17 -16 -18 -7
-7 -14 6 -10 -15 -15 -17 -6
-7 -13 5 -11 -17 -18 -18 -9
-5 -13 6 -11 -16 -18 -18 -8
-3 -14 4 -12 -18 -20 -19 -10
-2 -14 3 -13 -18 -20 -21 -11
3 -12 3 -14 -18 -21 -22 -12
0 -16 2 -14 -18 -19 -21 -12
-7 -17 2 -12 -18 -18 -19 -11
-11 -15 6 -11 -15 -16 -15 -7
-12 -16 5 -12 -16 -16 -15 -7
-10 -16 4 -12 -15 -16 -15 -9
-13 -16 4 -12 -16 -17 -16 -9
-12 -13 5 -10 -15 -14 -15 -8
-10 -9 5 -10 -15 -15 -16 -7
-9 -12 4 -11 -15 -15 -18 -10
-10 -13 5 -11 -15 -16 -17 -10
-9 -11 4 -12 -16 -16 -18 -10
-9 -13 2 -13 -17 -17 -19 -12
-5 -14 1 -13 -18 -18 -19 -13
-6 -14 4 -12 -16 -16 -17 -10
-6 -13 3 -12 -15 -16 -17 -10
-4 -13 3 -13 -16 -16 -17 -11
-7 -16 2 -13 -16 -16 -16 -10
-6 -19 3 -13 -15 -14 -15 -9
-7 -15 1 -12 -15 -17 -17 -11
-11 -14 4 -10 -16 -16 -17 -10
-13 -14 3 -11 -15 -17 -17 -9
-12 -15 2 -12 -17 -18 -18 -10
-11 -14 0 -14 -18 -19 -19 -12
-12 -11 1 -14 -17 -18 -18 -11
-11 -11 1 -14 -17 -18 -19 -11
-13 -15 3 -12 -15 -16 -17 -10
-11 -15 2 -12 -14 -16 -15 -10
-10 -15 2 -13 -14 -16 -16 -10
-7 -16 1 -14 -16 -17 -18 -12
-8 -19 1 -14 -17 -18 -19 -14
-9 -18 2 -12 -15 -16 -16 -12
-11 -14 3 -10 -14 -15 -14 -10
-12 -15 4 -10 -14 -15 -14 -12
-15 -15 5 -11 -14 -16 -14 -10
-15 -18 3 -11 -15 -16 -15 -11
-12 -17 1 -14 -19 -19 -18 -13
-9 -12 -1 -14 -17 -20 -18 -14
-11 -2 -3 -16 -19 -23 -19 -16
-10 -1 -3 -15 -19 -23 -22 -18
-10 -8 -1 -13 -17 -21 -20 -15
-11 -19 2 -10 -14 -16 -17 -13
-9 -23 3 -10 -13 -16 -16 -12
-6 -22 1 -12 -14 -16 -14 -12
-3 -19 -1 -17 -18 -19 -17 -14
-2 -17 -3 -16 -17 -20 -18 -16
-6 -19 -3 -16 -17 -21 -19 -16
-2 -17 -4 -16 -18 -21 -19 -16
-4 -15 -3 -14 -15 -21 -16 -14
-11 -16 -1 -11 -13 -18 -15 -13
-12 -14 1 -9 -13 -17 -14 -12
-14 -12 2 -7 -11 -16 -13 -11
-19 -11 3 -7 -10 -14 -11 -10
-21 -13 3 -7 -11 -13 -10 -11
-20 -13 1 -11 -12 -14 -11 -11
-13 -12 -3 -13 -13 -16 -15 -13
-9 -13 -4 -13 -14 -17 -16 -15
-10 -16 -2 -11 -14 -16 -15 -14
-9 -17 -2 -11 -12 -15 -15 -13
-10 -17 -3 -11 -13 -17 -14 -13
-13 -18 -2 -11 -15 -17 -16 -14
-12 -16 -1 -9 -14 -17 -15 -16
-11 -15 -4 -11 -14 -18 -15 -16
-10 -14 -4 -11 -13 -18 -15 -14
-10 -13 -2 -11 -12 -16 -15 -14
-11 -13 -5 -11 -13 -17 -16 -16
-10 -11 -5 -11 -12 -18 -16 -15
-10 -13 -4 -13 -14 -18 -17 -15
-12 -12 -5 -12 -15 -19 -18 -15
-8 -7 -7 -14 -17 -21 -19 -20
-5 -7 -6 -14 -16 -22 -20 -19
-7 -16 -2 -11 -11 -17 -16 -14
-11 -20 0 -8 -11 -15 -15 -12
-14 -20 0 -9 -11 -15 -14 -13
-13 -15 -2 -10 -12 -15 -14 -12
-17 -10 -4 -13 -14 -16 -15 -15
-16 -11 -5 -14 -16 -18 -18 -16
-11 -15 -3 -11 -13 -15 -16 -15
-9 -18 -2 -11 -13 -16 -15 -14
-8 -18 -2 -10 -13 -17 -15 -14
-10 -15 -6 -13 -15 -20 -18 -16
-11 -10 -6 -14 -18 -22 -20 -17
-11 -9 -6 -12 -15 -19 -18 -15
-13 -16 -4 -11 -14 -19 -18 -15
-11 -16 -2 -9 -12 -18 -16 -13
-8 -11 -2 -9 -12 -17 -14 -14
-7 -9 -3 -11 -14 -19 -16 -14
-4 -10 -4 -13 -15 -20 -19 -17
-6 -16 -3 -12 -14 -19 -19 -17
-7 -16 -3 -14 -16 -19 -18 -17
-2 -13 -4 -15 -17 -22 -20 -17
-4 -15 -4 -15 -17 -22 -21 -17
-13 -16 1 -11 -13 -18 -17 -12
-18 -16 2 -10 -12 -15 -14 -10
-20 -18 3 -10 -12 -17 -15 -10
-16 -17 0 -11 -14 -18 -17 -12
-13 -17 -1 -11 -14 -19 -17 -13
-14 -19 -1 -11 -14 -19 -17 -12
-13 -17 1 -10 -14 -19 -16 -13
-8 -16 1 -11 -15 -21 -18 -14
-10 -16 1 -12 -16 -22 -19 -13
-10 -15 1 -11 -15 -20 -18 -13
-8 -13 -1 -13 -18 -21 -21 -15
-10 -11 0 -11 -16 -20 -19 -13
-11 -13 -1 -13 -18 -21 -20 -14
