I II V1 V2 V3 V4 V5 V6
-9 -8 2 13 16 -4 -15 -23
-10 -7 1 12 16 -3 -14 -23
-10 -7 1 12 16 -3 -14 -23
-9 -7 1 12 16 -3 -14 -23
-8 -6 1 13 16 -3 -14 -23
-8 -6 1 13 16 -3 -14 -23
-7 -5 1 14 15 -4 -15 -23
-8 -6 0 13 15 -4 -15 -23
-8 -7 0 12 15 -4 -15 -23
-9 -9 -2 10 15 -4 -15 -23
-10 -10 -3 9 15 -4 -15 -23
-11 -11 -4 8 14 -5 -14 -22
-9 -10 -3 9 14 -5 -14 -22
-7 -8 -3 9 14 -5 -14 -22
-5 -7 -2 10 14 -5 -14 -21
-4 -5 0 11 14 -5 -14 -21
-2 -4 1 12 15 -4 -14 -20
-3 -4 1 11 15 -4 -14 -20
-4 -4 0 11 15 -4 -14 -20
-5 -5 -2 10 15 -3 -13 -20
-6 -5 -2 9 15 -3 -13 -20
-7 -6 -3 8 14 -2 -12 -20
-7 -6 -3 8 13 -3 -13 -21
-7 -6 -3 8 12 -4 -14 -21
-6 -6 -4 8 11 -5 -16 -22
-6 -6 -4 8 10 -6 -17 -23
-5 -5 -5 7 9 -7 -18 -24
-7 -6 -5 6 9 -7 -18 -24
-8 -6 -5 5 8 -7 -18 -24
-10 -7 -6 4 7 -8 -18 -24
-11 -8 -6 3 7 -8 -18 -24
-13 -9 -7 2 6 -9 -18 -24
-12 -9 -7 2 5 -10 -18 -25
-11 -9 -7 1 4 -11 -19 -25
-10 -9 -7 0 2 -12 -20 -26
-9 -9 -7 0 1 -13 -20 -27
-8 -10 -8 -2 0 -14 -21 -28
-8 -10 -8 -3 0 -14 -21 -28
-8 -10 -8 -3 0 -14 -21 -28
-9 -10 -8 -4 0 -14 -21 -28
-9 -10 -8 -5 0 -14 -21 -28
-10 -10 -8 -6 0 -14 -21 -27
-10 -10 -8 -6 0 -14 -21 -27
-10 -10 -8 -6 -2 -15 -22 -28
-10 -10 -8 -6 -3 -16 -23 -29
-10 -10 -8 -6 -3 -16 -23 -29
-11 -10 -7 -6 -4 -17 -24 -30
-11 -10 -7 -6 -5 -17 -24 -30
-11 -10 -7 -7 -5 -17 -24 -30
-11 -10 -8 -8 -6 -18 -24 -30
-11 -10 -8 -8 -7 -18 -24 -30
-10 -10 -9 -9 -8 -19 -23 -30
-10 -10 -9 -9 -8 -19 -23 -30
-10 -10 -9 -9 -8 -19 -24 -30
-10 -10 -9 -9 -8 -19 -25 -30
-10 -10 -9 -9 -8 -19 -25 -30
-11 -9 -8 -9 -9 -20 -26 -30
-11 -9 -8 -10 -9 -20 -26 -30
-11 -9 -8 -10 -10 -20 -26 -30
-11 -9 -8 -11 -10 -20 -26 -30
-11 -9 -8 -12 -11 -20 -26 -30
-11 -10 -8 -13 -12 -21 -25 -29
-12 -11 -8 -13 -13 -22 -25 -29
-14 -13 -8 -13 -13 -23 -25 -29
-15 -14 -8 -13 -14 -24 -26 -29
-17 -16 -8 -13 -15 -25 -26 -29
-18 -17 -9 -14 -16 -26 -27 -30
-17 -15 -9 -14 -16 -26 -27 -30
-16 -14 -9 -14 -16 -25 -27 -30
-15 -12 -9 -15 -16 -25 -27 -30
-14 -11 -9 -15 -16 -24 -27 -30
-13 -9 -9 -16 -16 -23 -27 -31
-13 -9 -9 -16 -16 -23 -27 -31
-13 -9 -9 -16 -17 -24 -28 -31
-13 -10 -9 -16 -17 -24 -28 -31
-13 -10 -9 -16 -18 -25 -29 -31
-12 -11 -9 -16 -19 -26 -30 -32
-12 -11 -9 -16 -19 -26 -30 -32
-12 -11 -9 -16 -19 -25 -29 -31
-12 -11 -9 -16 -18 -25 -29 -31
-12 -11 -9 -16 -18 -24 -28 -30
-13 -12 -8 -16 -17 -23 -27 -29
-13 -13 -8 -16 -17 -23 -28 -29
-14 -13 -8 -16 -18 -24 -28 -30
-14 -14 -8 -16 -18 -24 -29 -30
-15 -15 -8 -16 -19 -25 -30 -31
-16 -16 -9 -16 -20 -26 -31 -32
-16 -16 -9 -16 -20 -26 -31 -32
-16 -16 -9 -17 -20 -26 -31 -32
-16 -16 -9 -17 -21 -26 -31 -32
-16 -16 -9 -18 -21 -26 -31 -32
-17 -16 -10 -19 -22 -27 -30 -33
-17 -16 -10 -19 -22 -27 -30 -33
-17 -16 -10 -19 -22 -27 -30 -33
-17 -15 -10 -19 -22 -27 -30 -33
-17 -15 -10 -19 -22 -27 -30 -33
-17 -14 -9 -18 -21 -26 -31 -32
-17 -14 -9 -18 -21 -26 -31 -32
-17 -14 -9 -18 -21 -26 -31 -32
-17 -15 -9 -18 -21 -26 -31 -31
-17 -15 -9 -18 -21 -26 -31 -31
-18 -16 -9 -18 -22 -26 -30 -30
-17 -16 -9 -18 -22 -26 -30 -30
-17 -16 -9 -18 -22 -26 -30 -30
-16 -16 -9 -17 -22 -27 -31 -30
-15 -16 -9 -17 -22 -27 -31 -30
-14 -15 -9 -16 -23 -28 -32 -31
-14 -15 -9 -17 -23 -28 -32 -31
-15 -16 -9 -17 -23 -28 -32 -31
-15 -16 -9 -18 -23 -27 -32 -31
-16 -17 -9 -19 -23 -27 -32 -31
-17 -18 -10 -20 -23 -26 -31 -30
-17 -17 -10 -20 -23 -26 -31 -30
-17 -17 -10 -19 -23 -26 -31 -30
-17 -16 -10 -19 -23 -27 -31 -31
-17 -15 -10 -18 -23 -27 -31 -31
-17 -14 -9 -17 -23 -28 -32 -32
-17 -14 -9 -17 -23 -28 -32 -32
-17 -14 -9 -17 -23 -28 -32 -31
-17 -14 -9 -17 -23 -27 -31 -31
-17 -14 -9 -17 -23 -27 -31 -30
-16 -15 -8 -17 -23 -26 -30 -29
-16 -14 -7 -17 -23 -26 -30 -29
-16 -13 -6 -17 -23 -26 -30 -29
-16 -12 -5 -16 -22 -26 -30 -29
-16 -11 -3 -16 -22 -26 -30 -29
-17 -10 -2 -15 -21 -25 -29 -28
-17 -9 1 -14 -20 -24 -28 -28
-17 -7 2 -13 -20 -24 -27 -28
-16 -6 4 -12 -19 -23 -26 -27
-16 -5 5 -10 -18 -22 -25 -27
-15 -3 7 -9 -17 -21 -24 -26
-15 -2 8 -8 -17 -21 -24 -25
-15 1 8 -7 -17 -21 -24 -25
-15 2 9 -6 -17 -20 -24 -24
-15 3 10 -5 -17 -20 -24 -23
-15 5 11 -4 -17 -19 -24 -22
-15 5 11 -4 -17 -19 -24 -22
-15 5 11 -4 -17 -19 -24 -22
-14 5 11 -4 -17 -18 -23 -22
-14 5 11 -4 -17 -18 -23 -22
-13 4 11 -5 -17 -17 -22 -22
-13 7 9 -5 -16 -16 -21 -20
-13 10 7 -4 -15 -15 -19 -18
-13 13 6 -4 -14 -14 -18 -17
-13 15 4 -3 -12 -12 -17 -15
-13 18 2 -2 -11 -11 -15 -13
-10 18 -3 -4 -11 -11 -15 -13
-8 19 -7 -6 -12 -11 -15 -13
-5 19 -11 -9 -12 -12 -15 -12
-2 20 -15 -11 -13 -12 -15 -12
1 21 -18 -13 -14 -13 -14 -11
2 22 -18 -13 -15 -13 -14 -11
3 23 -19 -13 -16 -13 -14 -10
4 24 -19 -13 -17 -13 -13 -10
6 26 -20 -13 -18 -13 -13 -9
7 27 -21 -14 -19 -14 -12 -8
7 24 -22 -15 -20 -15 -12 -8
6 22 -22 -17 -20 -15 -13 -8
6 19 -23 -18 -21 -16 -13 -8
5 16 -24 -19 -22 -17 -14 -8
4 14 -25 -21 -23 -18 -15 -9
0 10 -23 -20 -23 -18 -15 -9
-4 7 -21 -19 -23 -18 -16 -10
-8 3 -20 -18 -23 -19 -16 -11
-11 0 -18 -16 -23 -19 -17 -12
-14 -4 -16 -15 -23 -20 -18 -13
-14 -5 -16 -15 -24 -21 -20 -16
-15 -7 -16 -16 -25 -23 -22 -18
-16 -9 -16 -16 -26 -24 -25 -21
-17 -10 -16 -17 -28 -25 -27 -24
-18 -12 -16 -18 -29 -27 -29 -26
-18 -13 -16 -18 -30 -28 -30 -27
-19 -15 -16 -18 -31 -30 -31 -28
-20 -17 -16 -19 -32 -31 -32 -29
-21 -18 -16 -19 -34 -32 -34 -31
-22 -20 -15 -20 -35 -34 -35 -32
-22 -20 -15 -20 -34 -34 -35 -32
-22 -20 -15 -20 -33 -33 -34 -31
-22 -20 -14 -19 -32 -32 -33 -31
-22 -20 -14 -19 -31 -31 -32 -30
-22 -19 -13 -18 -30 -30 -31 -29
-22 -19 -13 -17 -30 -30 -31 -29
-21 -20 -13 -16 -30 -30 -31 -30
-21 -20 -12 -15 -29 -30 -31 -30
-20 -21 -12 -14 -29 -30 -31 -31
-18 -21 -11 -10 -25 -28 -31 -31
-12 -15 -8 6 -8 -17 -22 -25
-5 -10 -5 20 9 -6 -13 -19
2 -4 -2 35 26 6 -5 -12
9 3 1 51 44 17 5 -6
17 10 4 68 65 37 23 8
33 23 2 92 106 92 75 47
51 36 0 116 147 146 128 85
67 49 -2 140 188 199 179 123
84 62 -4 163 229 254 231 161
99 75 -6 187 268 305 281 198
112 90 -4 205 302 348 324 231
126 104 -3 224 336 391 366 263
139 118 0 243 369 434 409 295
152 133 2 262 404 477 452 326
158 143 4 271 419 495 474 345
139 136 8 242 362 421 412 312
119 129 11 213 306 347 352 279
100 122 15 184 248 272 292 246
80 115 19 154 192 198 231 214
57 103 26 125 130 118 161 171
16 71 49 93 46 18 57 91
-24 40 71 60 -37 -82 -49 11
-65 9 94 28 -121 -183 -153 -68
-105 -22 116 -4 -204 -282 -258 -148
-138 -48 136 -25 -265 -356 -337 -211
-137 -52 143 -4 -236 -323 -315 -205
-136 -55 150 19 -206 -290 -294 -199
-135 -58 157 40 -177 -258 -271 -194
-133 -62 164 63 -147 -226 -249 -188
-132 -65 172 81 -121 -196 -230 -182
-128 -67 181 89 -111 -181 -217 -174
-124 -69 190 96 -101 -165 -202 -165
-121 -71 199 104 -91 -149 -189 -158
-117 -73 207 111 -80 -134 -176 -150
-114 -75 217 115 -73 -120 -164 -143
-116 -75 227 101 -80 -123 -164 -142
-118 -75 236 88 -87 -126 -163 -140
-120 -75 245 74 -94 -129 -163 -139
-122 -75 255 60 -101 -131 -162 -138
-124 -74 265 47 -107 -134 -161 -136
-126 -74 277 31 -111 -134 -159 -135
-128 -74 289 16 -115 -134 -157 -134
-129 -73 302 1 -119 -135 -154 -133
-130 -73 315 -15 -122 -135 -152 -131
-132 -72 327 -29 -127 -136 -150 -130
-137 -74 341 -38 -130 -137 -150 -130
-141 -75 355 -49 -134 -139 -150 -130
-146 -77 368 -58 -137 -141 -150 -129
-150 -79 383 -67 -140 -142 -150 -129
-153 -81 392 -75 -143 -144 -149 -128
-148 -81 378 -76 -139 -139 -143 -123
-143 -82 363 -77 -136 -134 -138 -119
-137 -83 350 -78 -132 -130 -133 -115
-132 -85 336 -80 -128 -124 -128 -111
-124 -85 318 -81 -123 -119 -121 -106
-113 -76 286 -77 -115 -111 -112 -98
-102 -68 256 -73 -107 -102 -103 -91
-91 -60 225 -69 -99 -94 -94 -82
-79 -52 193 -65 -91 -85 -86 -75
-69 -45 162 -61 -83 -77 -76 -68
-63 -43 133 -58 -77 -71 -71 -63
-56 -41 104 -55 -72 -66 -65 -58
-50 -39 74 -53 -67 -60 -60 -54
-43 -37 45 -50 -62 -55 -54 -49
-36 -35 20 -47 -57 -50 -49 -45
-32 -35 15 -43 -52 -46 -46 -41
-29 -34 10 -38 -48 -43 -43 -38
-26 -34 5 -34 -44 -39 -38 -36
-22 -33 0 -30 -38 -35 -35 -33
-19 -32 -5 -26 -34 -32 -32 -30
-19 -31 -8 -26 -34 -32 -31 -30
-18 -29 -10 -26 -33 -32 -30 -29
-18 -28 -13 -26 -32 -31 -29 -28
-17 -27 -15 -26 -31 -31 -27 -27
-16 -25 -18 -25 -30 -30 -26 -26
-15 -25 -19 -25 -29 -29 -26 -25
-14 -24 -21 -24 -28 -28 -25 -24
-13 -23 -23 -23 -27 -27 -25 -23
-12 -22 -24 -22 -25 -26 -24 -21
-11 -21 -26 -21 -24 -25 -23 -20
-10 -21 -27 -21 -24 -25 -23 -20
-9 -21 -29 -21 -24 -25 -22 -20
-8 -21 -31 -22 -24 -25 -22 -20
-7 -21 -32 -22 -24 -25 -21 -20
-5 -21 -34 -23 -23 -24 -20 -19
-5 -22 -35 -23 -23 -24 -20 -19
-5 -23 -37 -23 -22 -24 -20 -19
-5 -24 -38 -23 -22 -24 -20 -19
-5 -25 -39 -23 -21 -24 -20 -19
-4 -26 -41 -23 -20 -24 -19 -19
-4 -25 -41 -23 -20 -24 -18 -19
-4 -24 -41 -23 -19 -23 -17 -18
-3 -23 -43 -23 -19 -22 -16 -17
-3 -22 -43 -23 -18 -21 -15 -16
-2 -21 -44 -24 -17 -20 -13 -15
1 -20 -45 -24 -17 -20 -12 -15
2 -19 -47 -24 -17 -20 -10 -14
4 -18 -48 -24 -17 -20 -9 -13
6 -17 -49 -24 -17 -20 -8 -12
8 -16 -51 -24 -16 -19 -6 -11
7 -16 -52 -25 -16 -19 -6 -11
6 -17 -54 -27 -16 -19 -5 -11
5 -18 -56 -29 -16 -18 -5 -11
4 -19 -57 -30 -16 -18 -4 -11
3 -20 -59 -32 -17 -17 -3 -11
5 -20 -61 -32 -17 -16 -2 -10
7 -19 -62 -32 -16 -15 0 -9
9 -18 -64 -32 -15 -14 1 -8
11 -17 -66 -32 -14 -13 2 -7
13 -16 -68 -33 -13 -11 4 -5
13 -16 -70 -35 -13 -11 4 -5
14 -16 -73 -36 -13 -11 5 -4
15 -16 -75 -38 -14 -11 6 -4
16 -16 -77 -40 -14 -11 7 -3
17 -15 -80 -43 -15 -11 8 -2
17 -15 -82 -44 -15 -11 9 0
18 -15 -86 -45 -15 -11 10 2
19 -15 -89 -47 -16 -10 12 4
20 -15 -91 -48 -16 -10 13 5
21 -14 -94 -50 -17 -9 15 7
23 -13 -95 -52 -17 -9 16 9
25 -11 -97 -54 -17 -9 18 10
27 -9 -99 -56 -17 -9 20 12
29 -8 -100 -59 -17 -9 21 14
31 -6 -102 -61 -18 -8 23 16
33 -5 -105 -62 -18 -8 25 17
36 -4 -109 -63 -18 -8 26 19
39 -3 -112 -64 -18 -7 28 21
42 -2 -116 -65 -18 -7 30 22
45 1 -119 -67 -19 -6 32 24
45 1 -121 -68 -19 -6 33 24
45 1 -123 -70 -20 -6 34 25
45 1 -126 -71 -21 -6 35 26
45 1 -128 -73 -22 -6 36 27
46 1 -130 -75 -23 -5 38 28
46 2 -131 -75 -23 -5 38 28
46 3 -132 -75 -23 -5 38 29
47 4 -134 -75 -23 -5 39 29
47 5 -135 -75 -23 -5 39 30
48 6 -137 -76 -23 -5 40 31
49 7 -137 -76 -23 -5 40 31
50 9 -137 -76 -23 -6 42 32
51 10 -137 -76 -23 -6 42 32
52 12 -137 -76 -23 -7 43 33
54 14 -138 -76 -23 -8 44 34
53 14 -138 -75 -23 -8 44 34
52 14 -138 -74 -23 -8 44 34
51 13 -138 -73 -23 -8 44 33
50 13 -138 -72 -23 -8 44 33
48 12 -138 -70 -23 -9 43 32
48 12 -137 -68 -23 -9 43 32
47 12 -136 -66 -23 -8 43 32
47 12 -134 -64 -22 -8 43 32
46 12 -133 -62 -22 -7 43 32
45 12 -131 -60 -21 -6 43 33
45 12 -127 -57 -19 -6 43 33
44 13 -123 -53 -16 -5 43 33
44 14 -119 -50 -13 -5 42 32
43 15 -115 -47 -11 -4 42 32
42 16 -111 -43 -8 -3 40 31
40 16 -108 -39 -7 -3 40 31
38 16 -105 -35 -5 -2 39 30
36 17 -102 -32 -4 -2 38 30
34 17 -98 -29 -2 0 37 29
32 18 -95 -25 1 1 36 28
32 18 -91 -21 4 2 36 28
31 18 -87 -16 6 3 36 28
30 18 -82 -12 9 5 36 28
29 18 -78 -7 12 6 36 28
28 19 -74 -3 15 8 36 28
26 18 -70 1 16 8 34 25
23 16 -65 5 17 7 31 23
20 14 -61 9 18 7 29 20
18 12 -57 12 19 6 27 17
15 10 -52 16 20 5 24 14
14 10 -48 19 20 5 22 13
13 10 -44 22 21 5 20 11
12 9 -39 25 21 5 18 10
11 9 -35 29 22 5 16 8
10 8 -31 32 23 5 14 6
9 8 -28 33 23 5 13 5
8 8 -24 35 24 5 12 4
7 8 -21 36 24 4 11 3
6 8 -18 38 25 4 10 2
4 7 -14 40 26 3 8 1
3 6 -12 40 26 3 7 0
2 5 -9 42 25 2 5 -2
0 4 -6 42 24 1 4 -4
-2 3 -4 43 23 0 2 -5
-4 1 0 44 22 -2 0 -7
-5 0 1 44 21 -3 -3 -9
-7 -2 2 43 19 -4 -5 -11
-9 -4 3 42 18 -6 -7 -13
-11 -5 4 40 16 -7 -9 -15
-13 -7 5 39 14 -9 -12 -17
-13 -7 5 38 14 -10 -12 -17
-13 -8 5 37 13 -11 -13 -17
-13 -9 5 35 12 -12 -13 -18
-13 -10 5 34 11 -13 -14 -18
-13 -11 6 32 10 -15 -15 -19
-13 -11 6 31 9 -15 -15 -19
-14 -11 6 30 8 -16 -16 -19
-15 -11 6 29 7 -16 -16 -20
-16 -11 6 28 6 -17 -17 -20
-17 -12 6 26 5 -18 -18 -21
-17 -12 6 26 5 -18 -18 -21
-16 -11 6 25 5 -18 -19 -22
-16 -11 6 25 4 -18 -19 -22
-15 -10 6 24 4 -18 -20 -23
-14 -9 6 23 3 -19 -21 -24
-14 -9 6 23 3 -19 -21 -24
-15 -10 6 22 3 -19 -21 -24
-15 -10 6 22 3 -19 -21 -24
-16 -11 6 21 3 -19 -21 -24
-17 -12 5 20 3 -19 -22 -24
-17 -12 5 20 3 -19 -22 -24
-17 -12 5 20 3 -19 -22 -24
-18 -12 5 20 3 -19 -22 -24
-18 -12 5 20 3 -19 -22 -24
-19 -12 4 21 2 -18 -23 -25
-19 -12 4 21 2 -18 -23 -25
-19 -12 4 21 2 -18 -23 -25
-19 -12 4 21 2 -18 -23 -26
-19 -12 4 21 2 -18 -23 -26
-18 -11 5 20 2 -18 -23 -27
-18 -11 5 20 2 -18 -23 -27
-18 -11 5 20 2 -18 -23 -26
-17 -11 5 20 3 -17 -23 -25
-17 -11 5 20 3 -17 -23 -24
-16 -10 5 21 4 -16 -22 -23
-16 -10 5 21 4 -16 -22 -23
-16 -9 5 21 4 -16 -22 -23
-16 -8 5 21 4 -16 -21 -23
-16 -7 5 21 4 -16 -21 -23
-16 -6 5 20 4 -15 -20 -23
-16 -7 4 19 4 -15 -20 -23
-16 -8 3 18 3 -15 -20 -23
-16 -9 2 17 3 -15 -21 -23
-16 -10 1 16 2 -15 -21 -23
-16 -12 0 15 1 -16 -22 -23
-16 -12 0 15 1 -16 -22 -23
-16 -12 0 15 1 -16 -22 -23
-16 -12 0 14 1 -16 -21 -23
-16 -12 0 14 1 -16 -21 -23
-17 -13 0 13 1 -16 -20 -24
-16 -11 1 13 1 -16 -20 -23
-15 -9 2 14 1 -16 -20 -22
-14 -7 4 14 1 -15 -20 -21
-13 -5 5 15 1 -15 -20 -20
-12 -3 7 16 2 -14 -19 -19
-12 -3 7 16 2 -14 -19 -19
-12 -2 8 16 2 -14 -18 -19
-12 -2 8 15 2 -14 -18 -18
-12 0 9 15 2 -14 -17 -18
-13 1 10 14 3 -13 -16 -17
-13 1 10 14 3 -13 -16 -17
-12 1 11 14 3 -13 -16 -17
-11 1 12 14 3 -12 -16 -17
-10 1 13 14 3 -12 -16 -17
-9 2 14 15 4 -11 -15 -17
-9 3 14 15 4 -11 -15 -17
-8 4 15 15 4 -11 -15 -17
-7 6 15 14 3 -11 -15 -17
-6 7 16 14 3 -11 -15 -17
-5 9 17 13 2 -12 -16 -17
-5 11 15 12 2 -12 -15 -16
-5 14 13 11 2 -11 -14 -15
-5 16 11 10 2 -10 -12 -14
-5 19 9 9 2 -9 -11 -13
-5 22 7 8 1 -8 -9 -11
-4 22 3 5 0 -9 -9 -11
-3 22 -3 2 -3 -10 -9 -11
-2 22 -7 -2 -4 -11 -10 -11
0 22 -12 -5 -6 -12 -10 -11
1 23 -17 -8 -8 -13 -11 -10
1 23 -18 -9 -8 -13 -11 -9
2 23 -19 -10 -9 -13 -11 -8
3 22 -20 -11 -10 -14 -11 -7
4 22 -21 -12 -11 -14 -11 -6
5 21 -22 -13 -12 -15 -11 -5
5 20 -22 -14 -13 -15 -11 -5
4 19 -22 -15 -14 -16 -11 -5
4 17 -22 -16 -15 -17 -11 -6
3 16 -22 -17 -16 -18 -11 -6
2 14 -23 -19 -17 -19 -12 -7
0 11 -21 -18 -17 -19 -13 -8
-3 8 -19 -17 -17 -20 -15 -9
-5 5 -17 -17 -18 -20 -16 -9
-7 2 -15 -16 -18 -21 -18 -10
-9 -2 -13 -15 -18 -21 -19 -11
-10 -5 -12 -15 -20 -24 -22 -14
-10 -8 -12 -17 -22 -26 -25 -17
-11 -11 -12 -19 -24 -28 -27 -20
-11 -14 -12 -21 -26 -30 -30 -23
-11 -17 -12 -23 -28 -32 -32 -26
-13 -19 -13 -24 -29 -33 -33 -27
-14 -20 -13 -24 -29 -33 -33 -28
-15 -22 -13 -24 -29 -34 -34 -28
-16 -23 -13 -24 -29 -34 -34 -29
-17 -24 -13 -24 -29 -34 -34 -29
-18 -25 -12 -25 -30 -35 -35 -30
-18 -25 -12 -25 -30 -35 -35 -30
-18 -25 -11 -25 -30 -34 -35 -30
-18 -25 -11 -25 -30 -34 -35 -30
-18 -25 -11 -25 -30 -34 -35 -30
-19 -24 -10 -24 -29 -33 -34 -29
-18 -24 -9 -23 -29 -32 -34 -29
-17 -24 -9 -21 -28 -31 -33 -29
-16 -24 -8 -20 -28 -30 -33 -29
-15 -24 -8 -19 -28 -30 -33 -29
-12 -22 -6 -8 -16 -22 -27 -25
-9 -20 -5 4 -5 -14 -22 -21
-6 -18 -4 15 8 -7 -16 -18
-3 -16 -3 26 20 2 -11 -14
1 -14 -2 37 31 9 -6 -11
15 0 0 61 70 58 40 23
28 13 0 85 110 107 88 57
43 26 0 108 150 157 134 91
57 39 0 132 190 206 181 125
70 53 0 155 229 256 227 159
87 68 2 180 271 309 278 197
102 84 4 203 312 361 330 234
118 99 6 228 354 413 382 272
134 114 8 253 395 467 433 310
150 130 10 277 436 519 484 348
144 131 12 256 400 473 450 338
135 131 13 231 360 422 412 324
127 131 14 207 320 371 375 310
118 131 15 184 280 321 338 297
110 131 16 159 240 270 300 283
65 97 37 117 136 139 176 191
19 60 58 74 29 6 49 96
-26 23 79 30 -77 -129 -79 1
-72 -13 101 -13 -184 -262 -206 -95
-118 -50 122 -56 -290 -396 -333 -190
-123 -53 130 -44 -275 -374 -327 -197
-128 -54 136 -27 -254 -347 -314 -201
-131 -55 143 -11 -232 -318 -302 -204
-135 -56 150 5 -211 -290 -288 -208
-138 -57 156 21 -189 -263 -276 -212
-134 -60 167 38 -168 -236 -256 -200
-128 -62 178 55 -146 -210 -235 -187
-121 -65 188 72 -124 -184 -215 -173
-116 -67 199 90 -103 -157 -194 -159
-110 -69 210 107 -80 -132 -174 -146
-109 -70 218 94 -87 -131 -172 -143
-109 -69 227 78 -94 -132 -170 -141
-110 -69 235 63 -101 -134 -168 -138
-110 -68 243 48 -109 -135 -165 -136
-110 -68 252 32 -116 -136 -163 -134
-114 -67 264 17 -120 -137 -162 -133
-117 -67 276 2 -124 -138 -162 -133
-121 -68 288 -14 -129 -139 -161 -132
-124 -68 301 -29 -133 -140 -161 -132
-128 -68 313 -45 -137 -141 -161 -132
-132 -69 328 -54 -139 -142 -159 -130
-135 -70 345 -63 -140 -142 -157 -128
-138 -71 360 -71 -141 -141 -155 -126
-141 -72 377 -80 -142 -141 -153 -123
-144 -73 393 -90 -143 -141 -151 -122
-142 -75 389 -92 -143 -138 -147 -119
-139 -77 384 -94 -142 -135 -143 -116
-135 -78 378 -95 -140 -132 -139 -113
-131 -80 371 -97 -139 -129 -135 -110
-128 -81 366 -98 -138 -127 -131 -108
-116 -75 332 -96 -129 -117 -121 -100
-106 -68 298 -91 -119 -107 -111 -91
-95 -60 263 -87 -110 -97 -101 -82
-83 -53 228 -82 -101 -88 -92 -73
-72 -45 193 -78 -92 -77 -81 -65
-65 -41 158 -76 -86 -71 -75 -60
-58 -38 125 -74 -80 -65 -68 -54
-51 -35 91 -72 -74 -59 -62 -49
-44 -32 56 -70 -68 -53 -55 -44
-36 -29 22 -69 -63 -47 -49 -38
-32 -27 13 -63 -58 -41 -44 -34
-27 -26 6 -58 -53 -36 -39 -31
-23 -25 0 -53 -48 -31 -35 -27
-19 -24 -8 -47 -43 -27 -30 -23
-15 -23 -15 -41 -37 -22 -26 -20
-13 -21 -18 -40 -35 -20 -24 -18
-11 -20 -21 -40 -34 -19 -23 -17
-9 -18 -23 -40 -33 -18 -22 -15
-7 -17 -26 -40 -32 -17 -21 -14
-6 -16 -28 -40 -31 -16 -20 -13
-4 -15 -31 -39 -30 -15 -18 -12
-2 -15 -33 -38 -29 -15 -17 -12
0 -14 -36 -37 -28 -14 -16 -11
2 -14 -39 -36 -27 -14 -15 -11
3 -14 -41 -35 -27 -14 -14 -11
4 -13 -44 -34 -26 -13 -13 -10
3 -12 -45 -34 -26 -12 -13 -9
3 -12 -47 -34 -25 -11 -12 -9
2 -11 -48 -34 -25 -10 -12 -8
2 -11 -49 -34 -25 -10 -12 -8
1 -10 -50 -35 -24 -9 -10 -7
2 -10 -51 -35 -23 -8 -9 -6
3 -10 -52 -35 -22 -8 -8 -6
4 -10 -53 -35 -21 -7 -7 -5
5 -10 -53 -35 -20 -7 -6 -5
6 -10 -55 -35 -19 -5 -5 -3
6 -10 -56 -35 -18 -4 -4 -2
6 -10 -58 -36 -18 -3 -3 0
6 -10 -59 -36 -17 -2 -2 1
6 -10 -60 -36 -17 0 0 2
8 -10 -62 -37 -15 2 2 4
10 -8 -63 -37 -14 3 4 5
12 -7 -64 -36 -13 5 6 7
15 -5 -65 -36 -12 6 8 8
17 -4 -66 -36 -11 7 9 9
19 -3 -69 -36 -10 8 11 10
20 -2 -71 -37 -10 9 12 11
21 -2 -73 -38 -10 9 13 11
22 0 -76 -39 -10 10 14 12
23 0 -78 -40 -10 10 15 12
24 1 -81 -41 -9 12 17 14
25 1 -83 -41 -8 14 20 16
26 1 -86 -41 -7 16 22 18
27 1 -89 -41 -6 18 24 20
27 1 -91 -41 -5 19 26 22
30 1 -94 -43 -4 21 29 24
32 4 -97 -45 -4 22 31 27
34 6 -100 -46 -3 24 33 29
37 8 -102 -48 -3 25 36 31
39 10 -105 -49 -3 26 38 33
42 11 -109 -50 -2 28 42 35
43 11 -112 -51 0 30 45 38
45 11 -116 -52 0 32 48 40
46 11 -119 -53 1 33 50 43
47 11 -123 -53 1 35 53 45
48 11 -127 -55 2 37 56 48
49 12 -130 -58 3 39 59 50
50 14 -133 -60 3 40 62 52
51 15 -136 -62 4 43 65 55
52 16 -139 -64 4 44 68 57
54 18 -142 -66 5 45 70 59
56 19 -146 -67 6 46 73 61
57 20 -149 -68 6 47 75 63
59 21 -152 -69 7 48 77 65
60 22 -155 -70 7 49 79 67
62 24 -157 -71 8 50 81 69
64 25 -159 -71 8 51 82 71
66 26 -161 -72 9 51 85 72
67 27 -162 -72 9 52 86 74
69 28 -164 -72 9 52 87 75
70 30 -166 -73 10 53 89 77
71 32 -168 -73 11 54 90 78
72 34 -170 -73 12 54 91 80
73 35 -171 -73 13 55 92 81
73 37 -172 -73 13 55 93 82
74 38 -173 -72 14 56 94 84
74 39 -173 -71 14 56 94 84
75 39 -173 -71 14 56 93 84
75 40 -173 -70 14 56 93 84
75 40 -173 -70 14 56 93 84
75 42 -173 -68 14 55 92 85
74 42 -171 -65 14 55 91 84
73 42 -169 -63 15 54 90 82
72 42 -166 -61 15 54 89 81
71 42 -164 -59 15 54 89 80
69 40 -161 -57 16 52 87 78
