I II V1 V2 V3 V4 V5 V6
131 331 -111 134 300 339 352 328
107 369 -127 133 316 357 381 360
82 385 -143 130 321 361 393 375
54 353 -153 113 294 328 364 349
25 277 -149 71 221 246 283 276
-3 187 -138 12 120 135 177 181
-24 111 -127 -44 26 32 82 97
-38 54 -118 -81 -35 -32 19 38
-47 14 -108 -96 -60 -59 -15 4
-48 -11 -94 -95 -65 -64 -28 -16
-43 -24 -76 -81 -58 -59 -31 -23
-35 -31 -59 -66 -51 -53 -34 -27
-29 -32 -43 -53 -45 -48 -34 -30
-22 -31 -28 -39 -37 -41 -31 -28
-18 -28 -18 -31 -32 -36 -29 -28
-19 -26 -9 -25 -29 -32 -26 -25
-22 -28 -6 -22 -27 -30 -25 -24
-27 -31 -5 -22 -26 -29 -26 -24
-32 -33 -2 -21 -28 -30 -27 -25
-29 -32 -2 -22 -30 -32 -30 -27
-23 -28 1 -20 -27 -30 -28 -26
-21 -24 4 -17 -25 -27 -26 -23
-19 -23 5 -15 -24 -26 -25 -22
-11 -22 4 -17 -27 -28 -27 -24
-3 -20 1 -20 -29 -30 -29 -26
-6 -21 1 -20 -28 -30 -29 -26
-13 -25 1 -21 -30 -32 -30 -28
-14 -28 0 -22 -30 -32 -30 -28
-12 -31 -3 -24 -32 -33 -33 -31
-12 -32 -3 -25 -34 -34 -36 -33
-13 -33 -3 -25 -34 -35 -37 -34
-16 -33 -2 -24 -33 -33 -36 -34
-19 -32 1 -21 -30 -30 -34 -31
-17 -31 1 -20 -29 -31 -33 -30
-14 -32 -4 -23 -32 -33 -35 -32
-13 -33 -5 -25 -34 -34 -36 -33
-12 -31 -3 -23 -32 -32 -34 -31
-7 -27 0 -21 -30 -30 -32 -29
-4 -24 2 -19 -29 -29 -31 -28
-7 -26 3 -18 -29 -28 -30 -27
-13 -31 2 -19 -30 -29 -31 -28
-16 -35 0 -21 -31 -30 -32 -29
-16 -36 -2 -21 -31 -30 -31 -29
-20 -36 1 -19 -28 -27 -28 -27
-24 -38 1 -19 -28 -26 -28 -27
-17 -36 -2 -21 -30 -29 -30 -29
-8 -31 0 -19 -30 -29 -31 -28
-3 -28 2 -18 -29 -27 -29 -26
-5 -26 3 -17 -28 -26 -28 -26
-11 -26 6 -16 -27 -25 -27 -26
-15 -26 7 -14 -24 -24 -26 -24
-13 -23 10 -11 -21 -21 -23 -20
-8 -19 10 -10 -19 -20 -22 -19
-6 -17 9 -11 -21 -21 -23 -20
-8 -20 7 -12 -22 -21 -23 -21
-13 -25 4 -13 -24 -23 -26 -23
-18 -29 3 -14 -25 -24 -28 -24
-18 -29 4 -14 -25 -24 -28 -25
-12 -25 5 -13 -24 -23 -27 -25
-7 -25 5 -14 -25 -25 -29 -27
-6 -26 4 -14 -26 -24 -29 -27
-2 -24 4 -14 -25 -23 -28 -26
5 -21 4 -13 -24 -22 -27 -26
5 -19 5 -10 -22 -21 -25 -23
0 -19 6 -7 -19 -18 -22 -20
-8 -21 7 -6 -18 -17 -20 -19
-13 -26 7 -7 -18 -17 -20 -19
-13 -24 8 -6 -17 -16 -20 -18
-9 -19 10 -3 -15 -14 -18 -16
-10 -21 10 -3 -16 -15 -18 -16
-13 -27 6 -5 -18 -17 -21 -20
-13 -29 5 -6 -18 -17 -22 -21
-10 -28 4 -6 -18 -17 -21 -20
-6 -23 5 -4 -17 -15 -19 -18
5 -13 9 2 -12 -10 -14 -13
14 -3 11 4 -10 -7 -11 -10
13 1 13 7 -7 -4 -8 -7
8 1 13 8 -6 -3 -8 -7
8 -3 12 6 -7 -4 -9 -8
5 -8 10 4 -8 -5 -10 -11
1 -11 10 4 -8 -5 -10 -11
1 -9 11 7 -5 0 -8 -8
2 -9 9 7 -5 -2 -9 -8
-4 -12 9 8 -4 0 -8 -7
-5 -12 8 7 -4 -2 -7 -7
2 -10 8 8 -3 0 -6 -6
5 -8 8 10 -2 2 -5 -5
4 -4 10 12 2 6 -2 -2
5 0 11 14 5 9 2 2
7 -2 10 14 5 9 3 2
11 1 9 15 5 10 4 3
18 8 10 17 8 12 7 7
22 13 11 20 11 16 10 10
22 14 11 22 13 18 13 12
22 14 10 21 14 20 14 13
21 14 9 21 15 20 15 14
19 14 9 22 16 21 17 16
17 15 10 23 18 24 20 19
15 16 10 23 19 24 21 20
14 16 11 23 19 25 22 20
15 18 11 24 21 27 24 21
20 22 11 26 23 29 27 23
24 26 11 27 24 30 29 25
23 26 10 26 24 30 30 26
21 27 9 26 25 31 30 27
25 31 12 29 28 34 33 31
29 35 13 30 29 35 34 33
31 35 12 28 28 34 34 32
33 34 10 26 26 32 32 31
35 34 10 25 25 31 31 30
32 32 9 24 25 31 31 30
29 29 7 22 23 30 30 28
28 27 5 22 22 29 30 28
28 28 5 23 23 30 32 30
29 30 7 24 24 31 33 31
28 32 9 24 25 31 34 32
23 30 11 26 26 33 35 34
21 28 10 23 23 30 32 31
21 26 11 22 22 28 31 29
21 27 12 22 23 28 31 29
22 29 14 23 23 28 31 29
24 28 13 22 21 25 28 27
23 25 12 21 19 23 25 24
21 24 12 21 19 23 24 23
16 22 14 22 20 24 25 24
12 21 13 21 18 22 23 21
10 20 15 22 19 22 23 20
11 21 18 23 20 23 23 20
10 20 18 21 19 21 20 18
8 16 17 20 16 18 18 15
12 15 15 16 12 14 14 11
14 12 15 14 10 12 11 8
9 7 13 11 7 9 7 5
0 3 12 10 5 7 5 4
-7 1 12 10 5 7 5 3
-8 -2 10 8 3 5 2 1
-6 -6 9 5 1 3 0 -3
-5 -7 9 4 -2 1 -4 -5
-4 -8 9 3 -2 0 -5 -5
-4 -8 9 4 -2 1 -4 -5
0 -5 9 4 0 1 -4 -5
0 -3 10 5 1 2 -3 -4
-2 -2 10 5 1 1 -4 -5
-5 -6 8 3 -3 -3 -6 -8
-7 -11 5 0 -6 -5 -9 -11
-9 -13 3 -2 -7 -6 -10 -11
-6 -11 5 -2 -6 -7 -10 -11
-5 -10 7 0 -4 -6 -8 -9
-12 -13 7 -2 -5 -6 -9 -9
-15 -16 7 -2 -7 -7 -11 -10
-13 -15 8 0 -7 -6 -10 -10
-13 -13 8 1 -6 -5 -9 -8
-15 -13 9 1 -6 -4 -8 -7
-13 -12 8 0 -8 -6 -9 -9
-8 -10 7 -2 -8 -6 -9 -9
-3 -8 6 -3 -9 -8 -11 -11
-2 -7 8 -2 -8 -7 -10 -10
-5 -8 9 1 -6 -6 -9 -9
-6 -8 8 0 -6 -7 -9 -9
-4 -10 8 -2 -7 -9 -10 -11
-7 -15 6 -3 -9 -10 -11 -13
-15 -21 4 -5 -11 -11 -13 -14
-21 -24 3 -6 -12 -13 -15 -15
-21 -22 3 -5 -11 -12 -14 -15
-19 -20 4 -4 -9 -11 -12 -13
-14 -17 4 -4 -9 -11 -12 -13
-9 -14 6 -3 -9 -10 -12 -12
-3 -10 7 -3 -8 -10 -12 -12
1 -8 7 -3 -8 -10 -12 -12
0 -10 8 -3 -9 -11 -13 -13
-5 -11 9 -2 -8 -10 -12 -13
-8 -10 11 2 -6 -8 -10 -10
-8 -8 11 2 -6 -8 -10 -10
-9 -10 10 2 -6 -9 -10 -10
-11 -11 9 1 -6 -9 -10 -10
-12 -11 9 1 -6 -9 -11 -10
-12 -11 10 1 -6 -9 -11 -11
-10 -12 11 1 -7 -10 -11 -12
-9 -14 9 -3 -8 -11 -13 -14
-9 -14 9 -3 -9 -12 -15 -15
-5 -11 10 -2 -8 -11 -14 -15
-3 -10 8 -2 -8 -12 -14 -14
-7 -16 5 -5 -11 -15 -17 -16
-9 -21 3 -7 -14 -18 -19 -19
-9 -21 1 -9 -14 -18 -20 -20
-13 -22 1 -9 -15 -18 -20 -19
-13 -23 2 -9 -15 -17 -19 -18
-8 -19 3 -7 -13 -15 -17 -16
-6 -13 7 -6 -11 -13 -15 -14
-12 -14 9 -4 -10 -12 -15 -13
-16 -17 10 -4 -9 -12 -15 -13
-13 -18 7 -6 -11 -13 -17 -14
-11 -18 5 -8 -13 -15 -18 -16
-11 -20 3 -9 -14 -16 -19 -17
-9 -19 3 -9 -14 -17 -19 -18
-5 -15 2 -10 -14 -18 -19 -18
-8 -17 3 -11 -15 -19 -20 -19
-14 -22 3 -12 -16 -20 -22 -21
-17 -25 3 -12 -16 -19 -22 -21
-20 -27 3 -13 -17 -20 -23 -22
-18 -27 1 -14 -18 -22 -25 -24
-11 -22 3 -12 -16 -19 -22 -21
-4 -13 5 -10 -15 -17 -20 -18
-4 -12 7 -8 -14 -15 -17 -16
-5 -15 4 -11 -16 -18 -19 -18
-7 -19 1 -14 -19 -21 -21 -19
-13 -21 2 -13 -18 -20 -20 -18
-17 -22 5 -10 -16 -17 -16 -15
-14 -21 4 -12 -17 -18 -18 -17
-10 -23 2 -14 -19 -21 -21 -19
-12 -25 1 -15 -20 -23 -23 -21
-15 -24 1 -14 -19 -22 -22 -20
-16 -24 0 -14 -20 -22 -23 -21
-15 -26 -4 -16 -21 -24 -25 -23
-13 -24 -3 -16 -20 -23 -24 -22
-10 -17 2 -13 -17 -19 -21 -20
-7 -11 8 -8 -13 -16 -17 -16
-4 -6 13 -5 -10 -13 -15 -14
-5 -6 15 -3 -9 -12 -14 -13
-6 -8 15 -4 -10 -13 -15 -13
0 -6 15 -5 -11 -14 -15 -13
6 -2 17 -3 -9 -13 -13 -12
5 -3 17 -3 -9 -12 -13 -11
1 -11 13 -6 -12 -15 -15 -13
-2 -16 10 -8 -13 -16 -16 -15
-3 -17 8 -8 -14 -17 -17 -15
-5 -16 11 -6 -13 -15 -15 -14
-2 -15 11 -5 -12 -15 -16 -14
3 -12 12 -4 -11 -14 -15 -13
-2 -13 14 -2 -10 -13 -13 -13
-6 -15 12 -4 -10 -14 -14 -14
-2 -14 9 -6 -12 -15 -15 -15
5 -9 9 -6 -11 -14 -14 -13
8 -3 9 -4 -8 -12 -11 -10
12 -2 7 -5 -9 -12 -11 -10
14 -6 1 -10 -14 -17 -15 -13
10 -11 -3 -14 -17 -20 -17 -15
6 -16 -4 -14 -18 -20 -18 -16
7 -18 -3 -13 -17 -20 -17 -17
9 -20 -3 -15 -18 -21 -18 -18
4 -25 -4 -17 -20 -23 -20 -19
-6 -31 -6 -19 -21 -24 -20 -20
-8 -32 -9 -21 -25 -27 -24 -22
-3 -31 -9 -22 -26 -28 -26 -23
1 -29 -11 -25 -28 -31 -28 -26
-4 -32 -11 -25 -29 -31 -28 -26
-3 -32 -13 -27 -31 -33 -31 -28
3 -29 -13 -27 -30 -33 -31 -28
2 -28 -12 -27 -31 -33 -31 -28
-7 -30 -10 -26 -30 -33 -29 -27
-13 -34 -9 -26 -30 -33 -29 -27
-20 -40 -11 -28 -32 -34 -31 -29
-24 -41 -11 -28 -32 -34 -32 -29
-22 -37 -9 -26 -30 -32 -30 -27
-19 -34 -8 -25 -29 -31 -29 -26
-18 -33 -9 -26 -29 -31 -29 -26
-17 -30 -8 -25 -28 -30 -27 -24
-12 -26 -7 -25 -28 -29 -27 -24
-5 -25 -9 -28 -30 -32 -29 -26
-2 -29 -12 -31 -34 -36 -33 -30
-9 -32 -12 -31 -34 -36 -33 -30
-16 -33 -12 -30 -34 -36 -32 -29
-13 -31 -9 -29 -32 -34 -31 -28
-9 -30 -9 -29 -31 -34 -31 -29
-13 -34 -12 -32 -35 -37 -34 -31
-16 -38 -15 -34 -37 -39 -36 -34
-17 -36 -14 -32 -35 -37 -34 -31
-19 -35 -13 -31 -33 -35 -32 -29
-22 -34 -11 -30 -32 -34 -31 -28
-17 -31 -10 -29 -33 -34 -32 -28
-11 -29 -10 -29 -32 -34 -31 -28
-8 -29 -12 -30 -33 -35 -32 -29
-6 -30 -12 -30 -32 -34 -32 -29
-7 -31 -13 -31 -33 -35 -33 -30
-13 -36 -15 -33 -35 -36 -33 -31
-21 -37 -13 -31 -32 -35 -31 -29
-16 -32 -10 -28 -30 -32 -30 -27
-6 -32 -12 -29 -32 -34 -32 -30
-2 -41 -16 -31 -36 -37 -36 -34
1 -44 -17 -29 -36 -38 -39 -36
6 -36 -13 -23 -31 -33 -35 -32
10 -26 -5 -9 -19 -22 -27 -25
21 -15 10 16 3 -4 -11 -13
35 3 31 50 32 24 10 5
44 22 57 85 66 57 35 27
49 46 68 110 97 92 65 53
63 75 58 123 128 128 102 86
92 115 33 133 164 172 148 127
122 165 7 141 203 220 200 175
136 215 -24 144 239 264 252 224
136 256 -61 142 269 300 296 267
132 295 -94 140 290 325 329 301
114 335 -114 139 311 348 360 334
82 367 -133 137 325 365 386 363
58 378 -153 129 325 366 393 373
45 348 -164 107 293 329 361 345
26 275 -161 65 217 243 278 268
-4 183 -147 6 114 129 171 172
-32 102 -135 -53 16 23 73 86
-51 38 -127 -92 -47 -44 9 26
-60 -5 -119 -108 -73 -70 -25 -9
-63 -29 -104 -105 -75 -73 -35 -23
-57 -40 -87 -92 -69 -69 -39 -30
-40 -44 -68 -74 -60 -63 -40 -33
-28 -38 -47 -55 -49 -53 -36 -31
-22 -32 -28 -38 -38 -43 -30 -26
-19 -29 -17 -29 -31 -35 -28 -24
-17 -30 -12 -26 -29 -33 -28 -25
-21 -33 -11 -26 -31 -35 -29 -27
-23 -33 -8 -25 -31 -35 -29 -27
-20 -30 -6 -25 -30 -34 -30 -28
-16 -28 -4 -23 -30 -35 -31 -29
-13 -27 -2 -21 -30 -34 -32 -29
-12 -24 1 -19 -28 -33 -32 -28
-11 -23 2 -18 -28 -32 -31 -28
-11 -26 0 -20 -29 -33 -32 -28
-13 -29 -3 -22 -30 -34 -32 -29
-16 -31 -5 -23 -32 -35 -34 -30
-18 -32 -5 -24 -32 -35 -35 -29
-18 -34 -4 -25 -33 -35 -35 -30
-14 -33 -2 -24 -32 -34 -34 -30
-8 -30 0 -23 -32 -34 -34 -30
-9 -30 3 -22 -30 -33 -32 -29
-15 -31 2 -21 -30 -32 -31 -28
-19 -31 2 -19 -28 -30 -28 -26
-16 -31 1 -20 -29 -31 -29 -27
-16 -32 -2 -22 -30 -31 -30 -28
-18 -36 -4 -24 -32 -33 -32 -30
-19 -39 -5 -25 -34 -35 -35 -32
-17 -36 0 -25 -33 -34 -35 -33
-17 -31 3 -22 -31 -32 -33 -30
-16 -30 5 -19 -30 -32 -32 -28
-15 -31 4 -20 -30 -32 -32 -29
-17 -34 1 -21 -31 -32 -32 -31
-22 -37 0 -20 -30 -31 -32 -30
-23 -36 2 -18 -28 -29 -30 -28
-19 -31 4 -17 -26 -27 -28 -26
-15 -28 6 -15 -24 -26 -27 -25
-12 -29 5 -16 -26 -27 -27 -25
-9 -30 5 -17 -27 -28 -29 -27
-10 -29 6 -16 -27 -28 -29 -27
-12 -30 7 -15 -26 -27 -28 -26
-17 -33 4 -17 -27 -29 -29 -27
-17 -36 0 -20 -29 -31 -31 -29
-12 -34 -2 -20 -30 -32 -32 -29
-9 -31 1 -18 -29 -30 -31 -28
-11 -30 2 -16 -26 -28 -28 -26
-12 -28 4 -15 -25 -26 -27 -25
-13 -29 5 -14 -25 -25 -27 -24
-13 -30 4 -15 -27 -27 -30 -27
-13 -30 6 -14 -26 -26 -30 -28
-11 -28 8 -12 -24 -24 -28 -26
-8 -27 7 -12 -24 -24 -27 -25
-7 -25 7 -11 -22 -23 -25 -23
-7 -23 7 -9 -20 -20 -23 -21
-8 -25 6 -8 -20 -20 -23 -21
-9 -27 5 -9 -21 -21 -23 -22
-9 -27 5 -10 -21 -21 -23 -22
-11 -28 5 -9 -21 -21 -23 -21
-13 -31 4 -10 -22 -22 -24 -23
-13 -30 6 -9 -21 -22 -24 -24
-10 -25 8 -6 -18 -20 -23 -23
-4 -19 11 -2 -15 -16 -20 -20
3 -14 12 1 -12 -13 -18 -18
6 -13 10 0 -12 -14 -20 -19
3 -15 9 0 -12 -14 -18 -17
-5 -16 10 1 -10 -11 -15 -14
-9 -17 10 1 -10 -10 -14 -13
-8 -17 10 1 -10 -10 -14 -13
-6 -15 11 3 -8 -8 -12 -12
-5 -14 12 5 -7 -6 -11 -11
-5 -16 11 5 -8 -6 -12 -11
-4 -18 11 4 -8 -7 -13 -12
2 -13 12 7 -5 -4 -11 -9
11 -5 13 10 0 1 -8 -7
16 0 13 12 1 3 -5 -5
13 -4 11 12 2 3 -5 -5
6 -9 9 10 1 2 -6 -6
-2 -12 8 10 0 2 -6 -7
-2 -10 10 12 2 4 -4 -6
4 -4 12 14 4 7 0 -3
9 2 14 18 8 11 4 2
9 4 15 20 10 14 6 4
9 5 14 20 11 15 7 5
12 6 12 20 11 15 8 7
14 10 12 20 14 17 12 10
14 11 12 21 16 19 16 12
12 11 11 22 17 21 17 14
11 10 10 22 17 22 18 15
13 11 11 22 18 22 19 16
15 14 13 25 21 24 22 18
20 19 12 25 22 25 23 19
28 23 11 24 22 25 23 19
30 21 9 23 21 26 23 19
22 17 7 22 20 25 23 19
18 17 6 22 21 26 25 21
22 23 7 24 23 30 28 25
24 29 10 27 27 33 32 29
23 29 11 27 28 33 33 29
25 29 10 26 27 32 33 28
27 31 12 27 28 34 35 30
27 33 13 29 30 35 36 31
26 32 13 29 29 35 35 31
23 30 11 29 29 35 35 31
19 28 9 29 29 34 35 31
18 27 8 27 28 33 35 31
23 30 9 27 29 35 36 33
27 35 11 28 30 36 37 34
22 34 13 29 31 36 37 34
17 31 13 27 29 33 34 31
19 30 14 25 26 30 31 28
21 28 14 23 23 28 28 25
21 24 13 22 22 26 26 23
20 23 14 22 21 26 23 21
18 23 15 23 22 26 24 21
16 24 16 23 22 25 24 20
15 25 17 23 21 24 23 20
15 25 18 23 21 24 24 20
16 23 17 20 18 22 21 18
11 16 17 18 15 18 17 14
3 8 16 16 12 15 13 10
-4 2 15 15 10 12 10 8
-10 -5 15 14 10 12 9 7
-13 -8 14 13 8 10 8 5
-10 -6 13 11 7 9 6 4
-2 1 13 11 6 8 5 3
0 3 15 12 8 10 6 3
-5 0 15 12 8 9 5 1
-3 -2 12 8 3 4 1 -4
8 3 13 7 2 3 -2 -5
13 4 13 6 1 2 -3 -5
4 -2 12 5 0 1 -4 -6
-7 -8 11 4 -2 0 -5 -7
-7 -10 9 1 -4 -4 -7 -9
-3 -11 7 0 -5 -5 -8 -11
-4 -11 8 2 -3 -3 -7 -10
-5 -8 10 3 -2 -2 -7 -9
-5 -7 11 4 0 0 -6 -8
-6 -8 10 2 -3 -3 -7 -9
-9 -10 10 2 -3 -4 -8 -11
-9 -10 10 2 -5 -3 -8 -12
-4 -7 10 2 -5 -3 -9 -12
-2 -8 10 2 -5 -4 -9 -13
-8 -13 9 2 -6 -5 -9 -13
-11 -15 8 1 -7 -6 -11 -14
-9 -14 8 1 -6 -6 -10 -13
-6 -11 7 0 -6 -6 -11 -13
-4 -10 8 0 -7 -7 -11 -13
-2 -9 7 -2 -8 -8 -12 -13
1 -9 8 -2 -8 -8 -13 -13
3 -7 8 -3 -9 -9 -15 -14
3 -8 9 -2 -9 -9 -15 -14
-6 -13 8 -3 -9 -10 -15 -15
-19 -18 8 -2 -7 -8 -14 -15
-24 -19 8 0 -6 -7 -12 -15
-18 -18 7 -2 -7 -8 -14 -16
-14 -18 6 -4 -9 -10 -15 -17
-16 -17 9 -2 -7 -8 -14 -16
-16 -16 9 -2 -7 -9 -15 -16
-12 -14 10 0 -7 -9 -14 -15
-6 -12 10 0 -7 -9 -14 -15
-3 -11 9 -2 -7 -10 -14 -15
-3 -11 9 -2 -7 -9 -14 -14
-2 -10 10 0 -6 -7 -13 -13
2 -7 11 2 -5 -6 -13 -13
0 -7 11 2 -5 -7 -12 -12
-12 -12 11 1 -6 -7 -12 -11
-16 -16 9 -2 -8 -9 -14 -14
-12 -12 12 1 -6 -7 -12 -12
-8 -10 13 1 -6 -8 -12 -13
-11 -15 11 -2 -8 -10 -14 -15
-11 -18 10 -3 -9 -11 -16 -17
-10 -18 10 -3 -10 -11 -16 -17
-14 -22 9 -4 -11 -11 -16 -17
-17 -25 7 -5 -11 -12 -16 -18
-14 -21 7 -5 -10 -11 -15 -17
-7 -15 10 -3 -8 -9 -14 -15
-3 -14 8 -5 -11 -11 -16 -17
-5 -16 8 -5 -11 -12 -17 -17
-10 -16 9 -5 -11 -13 -17 -18
-13 -16 10 -5 -11 -13 -17 -19
-13 -17 10 -5 -11 -13 -17 -18
-9 -15 9 -6 -12 -14 -18 -19
-6 -17 6 -9 -14 -16 -20 -21
-6 -18 6 -9 -15 -16 -20 -20
-7 -16 6 -9 -13 -15 -19 -18
-5 -12 7 -8 -11 -14 -17 -16
-2 -9 7 -7 -12 -14 -17 -17
-2 -11 7 -8 -13 -14 -17 -18
-7 -16 5 -10 -15 -16 -19 -21
-12 -19 5 -10 -15 -16 -21 -20
-13 -20 6 -9 -14 -15 -21 -19
-13 -20 6 -8 -14 -15 -20 -19
-10 -20 6 -9 -14 -15 -20 -19
-4 -16 6 -10 -14 -15 -20 -19
1 -11 7 -8 -12 -13 -18 -17
0 -10 7 -7 -11 -12 -17 -15
0 -10 7 -8 -12 -13 -17 -16
5 -12 6 -11 -14 -15 -19 -17
7 -15 5 -13 -16 -17 -21 -19
-3 -21 4 -14 -18 -19 -22 -21
-13 -25 3 -14 -18 -20 -23 -21
-13 -24 4 -13 -18 -19 -22 -20
-11 -21 4 -11 -18 -18 -22 -20
-9 -20 4 -11 -17 -18 -21 -19
-6 -20 3 -13 -17 -18 -21 -19
-4 -20 2 -14 -19 -18 -22 -20
-5 -18 3 -14 -19 -19 -22 -21
-4 -15 7 -11 -16 -17 -20 -19
0 -12 9 -10 -15 -16 -20 -20
-3 -12 12 -9 -14 -14 -19 -19
-12 -15 14 -7 -13 -13 -18 -18
-15 -15 17 -6 -11 -11 -17 -17
-9 -12 17 -5 -11 -11 -17 -16
-3 -11 15 -6 -12 -13 -17 -16
0 -10 15 -5 -12 -13 -17 -16
4 -8 15 -4 -11 -12 -16 -15
5 -7 17 -2 -9 -10 -14 -13
3 -7 18 -2 -8 -9 -14 -12
4 -9 18 0 -8 -9 -14 -12
4 -12 17 -2 -9 -10 -15 -13
0 -14 15 -4 -10 -11 -15 -13
-7 -16 13 -5 -10 -12 -15 -13
-10 -17 12 -5 -10 -11 -14 -13
-5 -16 10 -6 -10 -12 -14 -13
5 -11 8 -7 -11 -12 -15 -13
10 -8 6 -8 -11 -12 -14 -13
9 -9 4 -9 -12 -13 -15 -14
7 -13 1 -13 -17 -17 -18 -17
9 -17 0 -16 -20 -20 -21 -19
14 -17 -2 -17 -21 -21 -23 -21
16 -16 -2 -16 -20 -20 -22 -20
15 -18 -3 -16 -20 -21 -22 -19
11 -20 -4 -18 -21 -21 -22 -20
9 -22 -5 -20 -23 -22 -23 -21
9 -23 -7 -22 -24 -23 -25 -21
4 -26 -11 -26 -27 -26 -27 -24
-5 -29 -11 -26 -28 -27 -27 -24
-8 -30 -9 -25 -28 -27 -27 -24
-7 -30 -7 -24 -27 -27 -27 -23
-5 -27 -7 -24 -27 -27 -28 -24
-2 -23 -5 -23 -26 -26 -26 -23
1 -21 -3 -22 -25 -25 -26 -23
0 -23 -4 -23 -27 -27 -28 -25
-3 -27 -6 -25 -29 -29 -29 -26
-5 -30 -8 -26 -30 -30 -31 -28
-9 -32 -9 -26 -31 -30 -31 -29
-11 -32 -9 -26 -30 -30 -31 -28
-8 -29 -7 -25 -29 -29 -31 -27
-3 -26 -6 -25 -29 -29 -31 -27
-6 -28 -7 -26 -30 -30 -32 -28
-13 -31 -7 -27 -30 -31 -32 -29
-17 -32 -6 -27 -29 -31 -32 -29
-18 -33 -7 -26 -29 -30 -32 -29
-19 -34 -8 -27 -30 -31 -32 -30
-22 -36 -10 -29 -32 -32 -34 -31
-24 -40 -13 -32 -34 -35 -37 -33
-22 -40 -14 -33 -35 -36 -37 -34
-17 -34 -12 -31 -34 -34 -35 -31
-12 -29 -9 -28 -31 -32 -31 -28
-10 -28 -8 -29 -31 -31 -32 -27
-10 -30 -9 -28 -32 -33 -32 -28
-10 -31 -10 -29 -33 -33 -33 -29
-10 -31 -9 -28 -32 -33 -32 -29
-13 -32 -9 -28 -31 -32 -32 -28
-18 -34 -10 -28 -31 -31 -32 -28
-18 -33 -10 -27 -30 -30 -30 -27
-13 -31 -9 -27 -30 -30 -30 -27
-9 -32 -10 -28 -31 -32 -32 -28
-2 -35 -11 -28 -32 -33 -33 -30
10 -35 -13 -28 -34 -34 -36 -33
18 -34 -12 -24 -32 -32 -36 -33
24 -29 -7 -14 -24 -25 -31 -28
33 -17 7 8 -6 -10 -19 -18
44 0 26 39 22 16 2 -2
52 17 52 76 56 49 25 19
58 42 71 108 91 85 55 45
67 70 68 128 125 123 92 76
81 103 45 138 161 168 137 116
100 143 13 144 201 216 187 161
117 190 -20 150 241 265 239 210
129 239 -59 150 275 305 285 253
127 277 -98 146 300 336 321 289
108 311 -128 141 317 356 350 319
82 353 -148 138 334 375 378 351
62 387 -165 137 347 388 400 377
45 383 -183 125 335 373 393 375
25 326 -189 91 277 310 337 323
3 235 -178 35 179 200 235 232
-21 144 -158 -27 68 79 125 134
-38 69 -143 -79 -20 -15 38 57
-46 16 -134 -111 -69 -65 -15 7
-46 -17 -121 -118 -85 -81 -37 -20
-40 -30 -102 -105 -77 -75 -41 -27
-31 -32 -76 -81 -62 -63 -38 -28
-22 -30 -51 -59 -49 -52 -34 -27
-16 -25 -29 -38 -35 -38 -28 -24
-13 -21 -15 -26 -27 -32 -24 -21
-13 -24 -8 -22 -26 -31 -25 -22
-17 -28 -4 -21 -26 -30 -26 -22
-19 -28 2 -19 -25 -28 -25 -21
-18 -27 3 -19 -25 -29 -27 -23
-15 -28 2 -21 -28 -32 -30 -26
-13 -29 3 -21 -29 -32 -31 -27
-13 -28 4 -20 -29 -31 -31 -27
-15 -30 3 -19 -29 -31 -31 -27
-18 -31 1 -21 -30 -31 -32 -27
-18 -32 0 -21 -30 -32 -32 -27
-17 -33 0 -23 -31 -34 -33 -28
-14 -35 -2 -25 -33 -36 -35 -30
-12 -33 1 -23 -33 -35 -34 -29
-10 -31 4 -22 -31 -33 -33 -29
-13 -29 5 -19 -30 -31 -31 -27
-19 -32 5 -19 -29 -31 -32 -27
-19 -37 3 -21 -32 -34 -35 -29
-16 -37 0 -23 -34 -35 -37 -31
-15 -31 2 -21 -31 -32 -34 -29
-14 -25 7 -16 -26 -27 -29 -24
-12 -23 6 -16 -27 -27 -29 -24
-11 -27 4 -19 -29 -31 -31 -26
-11 -29 3 -21 -31 -33 -32 -27
-7 -29 3 -22 -32 -34 -33 -28
-6 -32 2 -24 -34 -35 -35 -30
-11 -37 2 -23 -33 -34 -35 -30
-12 -33 4 -19 -30 -31 -32 -28
-9 -26 7 -15 -27 -28 -29 -25
-11 -29 7 -15 -26 -27 -28 -25
-17 -34 4 -18 -28 -28 -30 -27
-17 -33 4 -17 -28 -28 -30 -26
-10 -28 5 -17 -27 -27 -30 -26
-6 -26 6 -17 -28 -28 -30 -26
-9 -28 7 -17 -28 -28 -31 -27
-11 -31 7 -17 -29 -29 -31 -28
-9 -30 8 -16 -28 -28 -31 -28
-5 -25 8 -14 -26 -26 -30 -26
-9 -25 9 -12 -25 -25 -28 -24
-15 -30 6 -14 -26 -26 -30 -25
-16 -32 5 -16 -27 -27 -30 -26
-13 -29 7 -15 -25 -25 -28 -24
-13 -26 10 -12 -23 -23 -27 -22
-11 -23 12 -11 -22 -23 -26 -22
-8 -19 15 -8 -20 -21 -25 -20
-8 -20 14 -9 -21 -21 -25 -20
-12 -26 12 -10 -23 -23 -28 -23
-11 -30 9 -12 -24 -25 -30 -26
-10 -29 8 -10 -24 -25 -29 -25
-10 -28 7 -9 -24 -24 -28 -25
-9 -27 7 -8 -23 -22 -27 -24
-9 -26 8 -8 -22 -22 -27 -24
-5 -21 12 -5 -20 -19 -24 -20
