I II V1 V2 V3 V4 V5 V6
-9 -6 -7 -27 -24 -24 -10 -16
-8 -5 -7 -27 -24 -25 -10 -17
-7 -5 -6 -26 -23 -25 -10 -16
-8 -6 -5 -27 -24 -24 -11 -14
-9 -7 -5 -27 -25 -23 -12 -12
-10 -8 -4 -28 -26 -22 -13 -10
-10 -9 -4 -28 -27 -21 -13 -8
-11 -10 -3 -29 -28 -21 -14 -8
-11 -10 -4 -29 -28 -22 -14 -9
-10 -10 -5 -30 -29 -23 -14 -10
-10 -10 -6 -30 -29 -24 -14 -11
-10 -10 -7 -30 -29 -25 -14 -12
-9 -10 -8 -31 -30 -26 -15 -13
-9 -10 -8 -31 -30 -25 -15 -13
-9 -10 -7 -30 -29 -25 -14 -12
-9 -10 -7 -30 -29 -24 -14 -12
-9 -10 -7 -30 -29 -24 -14 -12
-10 -11 -6 -29 -28 -23 -13 -11
-11 -11 -6 -29 -28 -23 -13 -11
-12 -11 -6 -30 -28 -23 -13 -10
-13 -11 -6 -30 -28 -23 -13 -10
-14 -11 -6 -30 -28 -23 -13 -10
-15 -12 -7 -31 -28 -24 -13 -9
-15 -12 -7 -31 -28 -24 -13 -9
-15 -12 -8 -32 -29 -24 -13 -9
-15 -12 -8 -32 -29 -24 -13 -9
-15 -12 -8 -32 -29 -24 -13 -9
-14 -13 -9 -33 -30 -23 -13 -8
-14 -13 -9 -33 -30 -24 -14 -9
-13 -14 -10 -34 -31 -25 -15 -9
-13 -14 -10 -34 -31 -26 -16 -10
-13 -14 -10 -34 -31 -26 -17 -10
-12 -16 -11 -35 -32 -27 -18 -11
-13 -17 -11 -35 -32 -27 -18 -11
-13 -19 -10 -35 -32 -27 -17 -11
-14 -20 -10 -35 -32 -27 -17 -11
-14 -21 -10 -35 -32 -27 -17 -11
-15 -20 -9 -36 -32 -26 -16 -9
-15 -18 -8 -35 -31 -25 -15 -8
-15 -15 -7 -34 -30 -24 -15 -7
-15 -12 -6 -33 -29 -23 -14 -6
-15 -10 -6 -33 -29 -23 -14 -5
-16 -9 -5 -32 -28 -22 -13 -4
-16 -10 -5 -33 -28 -22 -13 -5
-16 -11 -6 -33 -29 -22 -13 -5
-16 -12 -6 -34 -29 -22 -13 -6
-16 -12 -6 -34 -29 -22 -13 -6
-16 -13 -7 -35 -30 -23 -14 -7
-16 -13 -7 -35 -30 -24 -15 -7
-16 -13 -8 -35 -31 -24 -16 -7
-16 -13 -8 -35 -31 -25 -17 -7
-16 -13 -8 -35 -31 -25 -17 -7
-15 -13 -9 -36 -32 -26 -18 -8
-13 -12 -9 -36 -32 -25 -17 -7
-12 -11 -8 -36 -32 -25 -16 -7
-10 -10 -8 -36 -32 -24 -15 -6
-9 -9 -8 -36 -32 -24 -15 -6
-8 -8 -7 -35 -32 -23 -14 -5
-9 -8 -7 -35 -31 -23 -14 -5
-9 -9 -7 -34 -31 -23 -14 -4
-10 -9 -7 -34 -30 -23 -14 -4
-10 -9 -7 -34 -30 -23 -14 -4
-11 -10 -6 -33 -29 -22 -13 -3
-11 -10 -6 -33 -29 -22 -13 -3
-11 -10 -6 -33 -29 -22 -13 -2
-11 -10 -6 -33 -29 -22 -13 -2
-11 -10 -6 -33 -29 -22 -13 -2
-11 -10 -6 -33 -29 -21 -12 0
-12 -10 -6 -34 -30 -22 -13 -2
-13 -11 -7 -35 -30 -23 -14 -3
-14 -11 -7 -36 -31 -24 -15 -4
-14 -11 -7 -36 -31 -25 -15 -5
-15 -12 -8 -37 -32 -26 -16 -6
-14 -11 -8 -36 -32 -25 -15 -6
-14 -11 -8 -36 -32 -25 -15 -5
-13 -10 -8 -35 -32 -24 -14 -5
-13 -10 -8 -35 -32 -24 -14 -5
-12 -9 -8 -34 -31 -23 -13 -4
-12 -9 -7 -33 -30 -23 -13 -4
-12 -9 -6 -32 -29 -23 -14 -3
-12 -9 -5 -31 -28 -23 -14 -3
-12 -9 -5 -31 -28 -23 -14 -3
-11 -9 -4 -30 -27 -24 -15 -2
-11 -9 -5 -31 -27 -23 -15 -2
-12 -9 -6 -31 -28 -23 -14 -3
-12 -9 -7 -32 -28 -22 -14 -3
-12 -9 -8 -32 -28 -22 -14 -3
-13 -11 -9 -33 -29 -21 -13 -4
-14 -12 -9 -33 -29 -22 -13 -4
-15 -13 -9 -32 -29 -22 -13 -4
-16 -15 -9 -32 -29 -23 -13 -4
-16 -16 -9 -32 -29 -23 -13 -4
-16 -16 -8 -31 -29 -24 -14 -5
-15 -14 -8 -31 -29 -24 -14 -5
-14 -12 -8 -31 -28 -23 -14 -4
-12 -10 -8 -31 -28 -23 -14 -4
-11 -8 -8 -31 -28 -23 -14 -4
-10 -7 -7 -30 -27 -22 -14 -3
-9 -7 -7 -30 -27 -22 -14 -3
-8 -7 -7 -30 -27 -22 -13 -2
-7 -7 -7 -30 -27 -22 -13 -2
-7 -7 -7 -30 -27 -22 -13 -2
-7 -7 -6 -29 -27 -22 -12 0
-9 -8 -7 -30 -28 -23 -13 -2
-11 -10 -8 -30 -29 -23 -14 -3
-13 -12 -9 -31 -30 -24 -15 -4
-15 -13 -9 -31 -30 -24 -15 -4
-16 -14 -10 -32 -31 -25 -16 -5
-16 -13 -10 -32 -30 -25 -16 -5
-15 -13 -9 -31 -30 -24 -15 -5
-15 -12 -9 -31 -29 -24 -15 -5
-15 -12 -9 -31 -29 -24 -15 -5
-13 -10 -8 -30 -28 -23 -14 -4
-12 -9 -7 -29 -28 -23 -14 -4
-10 -8 -6 -29 -28 -22 -13 -4
-8 -6 -5 -28 -28 -22 -13 -4
-7 -5 -5 -28 -28 -22 -13 -4
-6 -4 -4 -27 -27 -21 -12 -3
-7 -4 -5 -28 -27 -21 -12 -3
-7 -4 -6 -29 -27 -21 -12 -3
-8 -4 -7 -30 -27 -21 -12 -3
-8 -4 -8 -30 -27 -21 -12 -3
-9 -5 -9 -31 -26 -21 -12 -2
-9 -5 -8 -29 -26 -21 -12 -2
-9 -5 -7 -28 -26 -21 -12 0
-9 -5 -6 -27 -26 -21 -12 0
-9 -5 -6 -26 -26 -21 -12 0
-10 -6 -5 -25 -25 -21 -12 1
-10 -4 -5 -25 -25 -21 -12 1
-9 -3 -5 -25 -25 -21 -12 1
-9 -2 -5 -25 -25 -21 -12 1
-9 0 -5 -25 -25 -21 -12 1
-8 1 -5 -25 -24 -20 -11 0
-10 1 -4 -24 -23 -19 -10 1
-11 1 -3 -23 -22 -18 -9 1
-12 1 -2 -22 -21 -17 -8 2
-13 1 0 -22 -20 -16 -8 2
-12 3 1 -21 -19 -15 -7 3
-9 6 2 -21 -19 -14 -6 4
-6 9 2 -20 -18 -14 -5 4
-3 12 3 -20 -18 -13 -4 5
1 15 3 -20 -18 -13 -4 5
1 14 4 -19 -17 -12 -3 6
0 11 3 -20 -17 -13 -3 6
-3 9 2 -21 -17 -13 -4 6
-5 6 1 -22 -17 -14 -4 6
-6 3 0 -22 -17 -14 -4 6
-6 2 -3 -23 -18 -15 -5 5
-4 2 -4 -23 -18 -14 -4 6
-2 3 -6 -22 -17 -13 -3 7
0 3 -8 -22 -17 -12 -2 8
2 3 -9 -22 -17 -11 -2 8
3 4 -10 -21 -16 -10 0 9
3 5 -11 -21 -16 -10 0 9
3 5 -12 -22 -16 -10 0 9
3 6 -13 -22 -16 -10 0 9
3 6 -13 -22 -16 -10 0 9
2 7 -15 -24 -18 -12 -2 9
2 6 -16 -27 -21 -14 -3 8
2 6 -17 -29 -23 -16 -5 7
2 5 -19 -32 -26 -18 -7 6
2 5 -20 -34 -28 -20 -8 6
2 4 -21 -35 -29 -21 -9 5
2 6 -22 -37 -30 -21 -9 5
1 7 -23 -38 -31 -21 -9 6
1 8 -24 -39 -32 -21 -9 6
1 9 -24 -40 -32 -21 -9 6
1 10 -25 -41 -33 -20 -8 7
2 10 -24 -40 -33 -21 -8 7
4 10 -23 -40 -32 -21 -8 7
6 10 -22 -39 -32 -22 -8 7
7 10 -22 -39 -32 -22 -8 7
8 9 -20 -37 -30 -23 -9 6
7 8 -18 -36 -29 -22 -9 6
6 7 -16 -34 -28 -21 -9 5
5 6 -14 -32 -26 -20 -9 5
5 5 -12 -31 -25 -20 -9 5
3 4 -11 -30 -24 -19 -8 4
1 3 -10 -30 -24 -19 -9 3
-3 2 -9 -30 -24 -19 -10 3
-5 1 -8 -30 -24 -19 -11 2
-7 1 -8 -30 -24 -19 -11 2
-8 -2 -7 -29 -24 -19 -12 1
-8 -3 -7 -29 -24 -19 -12 0
-9 -4 -6 -29 -24 -19 -12 0
-9 -6 -6 -29 -24 -19 -12 -2
-9 -7 -6 -29 -24 -19 -12 -2
-10 -8 -5 -29 -25 -20 -13 -3
-10 -9 -6 -30 -26 -21 -14 -5
-11 -10 -7 -31 -28 -22 -15 -6
-11 -11 -8 -32 -30 -24 -17 -7
-11 -11 -8 -32 -31 -25 -18 -8
-11 -12 -9 -33 -32 -26 -19 -9
-10 -11 -9 -33 -31 -25 -18 -8
-9 -10 -9 -33 -31 -24 -17 -8
-7 -9 -9 -33 -30 -23 -16 -7
-6 -8 -9 -33 -30 -23 -16 -7
-5 -7 -10 -33 -29 -22 -15 -6
-5 -7 -8 -32 -28 -22 -15 -6
-5 -7 -7 -31 -27 -22 -15 -6
-5 -7 -6 -29 -26 -22 -15 -6
-5 -7 -5 -28 -26 -22 -15 -6
-5 -7 -4 -27 -25 -21 -16 -7
-7 -7 -5 -27 -25 -21 -16 -7
-8 -8 -5 -28 -25 -21 -16 -7
-9 -8 -6 -28 -25 -21 -16 -7
-10 -8 -6 -28 -25 -21 -16 -7
-11 -8 -2 -23 -22 -20 -17 -8
-11 -6 5 -15 -16 -18 -17 -9
-11 -3 12 -6 -10 -17 -17 -10
-11 0 19 3 -5 -15 -17 -11
-11 2 26 11 2 -13 -17 -11
-10 5 35 28 18 3 -6 -5
-7 7 45 48 38 23 10 5
-4 10 54 67 58 43 25 14
1 13 64 87 77 62 42 24
4 16 73 106 98 82 57 33
16 20 79 130 127 118 89 56
31 25 84 154 158 159 126 82
47 30 88 179 190 200 162 109
63 35 92 203 223 241 199 135
78 39 96 228 255 282 236 161
89 42 88 202 253 295 253 178
96 39 72 159 239 297 262 189
104 38 58 116 226 299 270 201
112 37 44 73 212 301 279 214
120 36 28 30 198 303 287 226
113 27 9 -20 142 248 248 207
98 15 -12 -73 72 175 190 176
82 3 -32 -127 2 100 133 145
68 -10 -53 -179 -68 26 75 113
53 -21 -73 -232 -139 -49 18 81
35 -31 -80 -252 -176 -95 -24 52
16 -39 -83 -260 -201 -132 -61 21
-3 -48 -86 -267 -227 -169 -98 -10
-21 -56 -88 -275 -253 -205 -135 -39
-40 -64 -91 -283 -278 -242 -172 -70
-47 -67 -86 -268 -269 -240 -175 -78
-48 -69 -77 -243 -247 -222 -165 -79
-49 -70 -68 -219 -225 -203 -155 -80
-51 -71 -59 -195 -202 -186 -146 -80
-52 -72 -51 -171 -180 -168 -136 -81
-49 -69 -44 -149 -159 -149 -123 -76
-43 -63 -38 -130 -138 -131 -109 -67
-36 -57 -32 -109 -117 -112 -95 -58
-30 -50 -27 -90 -97 -94 -81 -49
-24 -44 -21 -70 -76 -74 -67 -39
-21 -36 -18 -58 -63 -62 -57 -32
-19 -29 -15 -50 -52 -52 -49 -26
-17 -22 -12 -40 -40 -40 -40 -20
-15 -15 -10 -31 -29 -30 -31 -13
-13 -8 -7 -23 -18 -19 -23 -7
-11 -5 -6 -18 -13 -15 -19 -5
-10 -4 -4 -14 -11 -12 -17 -4
-8 -3 -3 -11 -8 -9 -16 -4
-7 0 -2 -7 -5 -7 -14 -3
-5 1 0 -3 -2 -4 -12 -3
-4 2 1 -2 0 -3 -11 -2
-5 1 2 -3 -2 -3 -12 -2
-6 0 2 -3 -3 -4 -13 -2
-6 -2 3 -4 -3 -4 -14 -2
-7 -3 3 -4 -4 -4 -15 -2
-8 -4 4 -4 -4 -4 -15 -2
-7 -3 5 -2 -2 -3 -14 1
-7 -2 5 1 1 -2 -12 2
-6 -2 6 3 4 1 -11 3
-6 0 6 5 6 2 -9 4
-5 1 7 6 7 3 -8 5
-5 1 6 6 7 3 -8 5
-5 1 6 5 6 4 -8 5
-5 1 5 5 6 4 -8 5
-5 1 5 5 6 4 -8 5
-5 1 4 4 5 5 -7 6
-4 2 5 6 6 5 -7 6
-4 2 6 7 6 6 -7 6
-3 3 6 9 7 6 -7 6
-3 3 7 10 7 6 -7 6
0 4 8 11 8 7 -6 7
3 5 8 12 9 9 -4 9
5 6 8 13 9 10 -3 10
7 7 8 13 10 12 -2 12
10 8 8 14 10 13 0 13
10 8 8 15 11 14 1 14
7 7 8 15 11 14 0 13
4 5 8 15 11 13 0 12
2 4 8 15 11 13 -2 11
-2 2 8 15 11 13 -2 10
-3 1 8 15 12 12 -3 9
-2 2 8 16 13 13 -2 11
-2 3 8 17 14 14 0 12
0 3 8 17 14 14 1 13
0 4 8 18 15 15 2 14
1 5 9 19 16 16 3 15
-2 5 9 20 17 17 3 15
-3 4 9 21 18 18 3 15
-5 4 9 21 19 18 3 15
-6 4 9 22 20 19 3 15
-6 3 10 23 21 20 3 15
-5 4 10 23 22 20 4 15
-3 4 10 24 22 21 4 16
-2 5 10 24 23 21 5 16
1 5 10 24 23 21 5 16
2 6 10 25 24 22 6 17
0 6 11 27 25 23 6 17
-2 5 12 28 25 23 7 18
-4 5 12 30 26 24 7 18
-5 5 13 31 26 24 7 18
-6 4 14 32 27 25 8 19
-4 5 14 33 28 26 9 20
-3 6 14 33 29 27 9 20
0 7 14 34 30 27 10 21
1 8 14 34 31 28 10 21
2 9 15 35 32 29 11 22
2 9 15 37 33 30 11 22
3 9 15 38 34 30 11 22
3 9 15 40 34 31 11 22
3 9 15 42 35 31 11 22
6 11 15 44 37 32 12 21
9 13 15 46 39 34 14 23
13 15 15 48 42 35 15 24
16 17 15 50 44 36 17 26
19 19 15 52 46 37 19 27
19 19 16 54 47 38 20 28
15 17 17 56 48 40 20 28
12 16 18 57 49 42 21 28
8 14 19 59 50 44 21 28
5 12 20 61 51 45 21 28
4 12 21 63 53 47 22 28
5 13 21 64 54 49 24 29
7 15 21 66 56 51 25 30
8 16 21 68 58 53 27 30
10 18 21 70 60 55 28 31
11 19 22 72 62 56 29 32
12 19 23 73 64 58 29 33
14 20 25 75 66 59 30 35
15 20 26 77 68 61 31 36
16 20 27 79 70 62 31 37
17 21 28 81 71 63 32 38
17 21 28 82 73 64 32 38
16 21 28 85 74 65 33 38
16 21 28 87 76 66 34 38
16 21 28 89 77 67 34 38
15 20 27 91 79 69 35 39
16 21 27 93 81 71 35 39
18 23 28 95 84 73 35 40
19 24 28 98 86 75 35 42
20 25 28 100 88 77 35 42
21 26 29 101 89 78 37 44
22 26 29 102 90 80 38 45
23 27 29 103 92 81 40 47
23 27 29 104 93 84 43 48
24 27 29 105 94 85 45 50
25 28 29 106 95 86 46 51
25 28 29 107 95 86 46 51
25 28 29 108 96 86 46 51
25 28 29 108 96 86 46 51
25 28 29 109 96 86 46 51
25 29 29 110 97 87 48 50
26 30 29 110 97 88 49 51
28 31 28 110 97 90 51 52
29 31 28 110 97 91 52 52
30 32 28 110 97 92 54 53
31 33 27 111 98 93 55 54
31 33 27 110 98 93 55 54
31 33 26 109 97 93 54 55
31 33 26 108 97 93 54 56
31 33 26 107 97 93 54 56
32 33 25 106 96 93 53 57
34 35 25 105 95 92 53 57
36 37 24 103 94 90 52 56
38 39 23 102 94 89 51 56
42 42 23 101 93 88 51 56
42 42 21 99 91 87 50 55
40 39 20 96 89 85 49 55
38 37 18 93 86 84 48 54
36 35 17 90 84 81 47 53
34 32 15 87 80 80 46 53
32 30 14 82 78 78 45 52
29 29 14 78 75 76 45 52
26 27 13 75 72 74 44 52
23 26 13 71 69 72 44 52
20 24 13 67 66 70 44 52
18 23 12 64 63 68 43 53
18 23 11 62 61 67 40 52
19 22 10 59 59 65 38 51
20 22 10 57 57 63 37 51
20 22 9 54 55 61 35 50
20 21 8 51 52 58 33 48
19 19 6 46 48 55 31 47
17 18 5 40 44 52 28 45
15 16 3 35 38 48 26 43
13 15 2 30 34 45 23 40
12 14 1 28 32 43 22 39
12 13 1 26 30 40 21 39
11 12 2 24 28 39 20 38
10 12 2 23 27 37 19 37
10 11 2 21 25 36 18 37
9 10 3 18 22 34 16 36
8 9 2 15 19 31 15 35
6 7 1 11 16 28 13 33
5 6 1 8 12 25 11 32
4 5 0 4 9 22 9 31
3 4 -2 2 7 20 7 30
3 4 -2 2 5 19 5 28
2 4 -3 1 3 17 3 26
1 4 -4 0 2 16 1 25
1 4 -4 0 0 15 -3 23
0 4 -5 -3 -2 13 -4 22
-2 3 -5 -5 -4 12 -4 22
-3 1 -6 -7 -6 10 -5 21
-4 0 -6 -9 -7 8 -5 21
-5 -2 -6 -11 -9 6 -5 21
-5 -3 -7 -12 -10 5 -6 20
-3 -3 -6 -11 -10 5 -7 19
1 -3 -5 -10 -9 4 -8 18
3 -3 -5 -10 -9 4 -9 18
6 -3 -4 -9 -9 4 -10 17
6 -2 -3 -8 -8 3 -11 16
3 -3 -4 -10 -10 2 -12 15
0 -4 -5 -12 -11 0 -14 14
-4 -5 -6 -13 -13 -2 -15 14
-6 -6 -7 -15 -14 -3 -16 13
-8 -7 -8 -16 -15 -4 -17 12
-7 -6 -8 -16 -15 -4 -17 12
-6 -5 -8 -15 -15 -4 -17 12
-6 -5 -8 -14 -15 -4 -17 12
-5 -4 -8 -14 -15 -4 -17 12
-4 -3 -7 -13 -15 -5 -18 12
-4 -3 -7 -13 -15 -5 -18 12
-3 -2 -7 -13 -15 -5 -18 13
-2 0 -7 -13 -15 -5 -18 13
-2 0 -7 -13 -15 -5 -18 13
0 1 -6 -13 -14 -4 -17 14
0 1 -6 -13 -14 -4 -17 14
-2 0 -6 -12 -14 -4 -17 13
-2 0 -6 -12 -14 -4 -17 12
-2 0 -6 -12 -14 -4 -17 12
-3 -2 -6 -11 -14 -3 -17 11
-3 -4 -6 -11 -14 -3 -17 11
-3 -5 -6 -11 -14 -2 -17 12
-3 -7 -6 -11 -14 -2 -17 12
-3 -8 -6 -11 -14 -2 -17 12
-3 -9 -7 -10 -14 0 -16 13
-3 -8 -7 -10 -13 0 -16 13
-3 -7 -7 -9 -11 0 -16 13
-3 -7 -7 -9 -10 0 -16 13
-3 -6 -7 -9 -9 0 -16 13
-3 -5 -6 -8 -8 0 -15 14
-3 -4 -6 -6 -8 1 -14 15
-2 -2 -5 -5 -7 2 -13 16
0 0 -5 -4 -7 3 -13 16
0 1 -5 -2 -7 4 -12 17
1 2 -4 0 -6 5 -11 18
1 2 -4 0 -6 5 -11 18
1 3 -4 -2 -6 5 -11 18
1 4 -4 -2 -6 5 -11 18
1 4 -4 -2 -6 5 -11 18
1 5 -5 -3 -5 5 -12 17
0 3 -6 -3 -5 5 -12 17
-2 1 -7 -3 -5 5 -12 17
-3 0 -7 -3 -5 5 -12 17
-4 -3 -8 -3 -5 5 -12 17
-5 -4 -9 -4 -4 6 -12 16
-5 -4 -9 -4 -4 6 -12 16
-5 -3 -9 -4 -4 6 -12 16
-5 -2 -9 -4 -4 6 -12 16
-5 -2 -9 -4 -4 6 -12 16
-4 0 -10 -4 -4 7 -11 17
-3 0 -10 -4 -4 7 -11 17
-2 0 -10 -4 -4 8 -10 18
-2 0 -10 -4 -4 8 -9 18
0 0 -10 -4 -4 8 -9 18
1 1 -11 -5 -4 9 -8 19
-2 1 -11 -5 -4 9 -8 19
-4 1 -12 -5 -4 9 -8 19
-5 1 -12 -5 -4 9 -8 19
-7 1 -12 -5 -4 9 -8 19
-8 0 -13 -5 -4 8 -9 19
-6 1 -13 -5 -4 8 -9 19
-4 2 -13 -6 -5 8 -9 19
-3 3 -13 -6 -5 8 -9 19
0 4 -13 -6 -5 8 -9 19
1 5 -14 -7 -6 9 -8 18
0 4 -14 -7 -6 8 -9 18
-2 3 -14 -8 -7 7 -10 18
-2 2 -14 -8 -7 7 -10 18
-3 1 -14 -8 -7 6 -11 18
-4 0 -15 -9 -8 5 -12 17
-4 0 -15 -10 -8 5 -12 17
-4 0 -16 -11 -9 5 -12 17
-4 0 -16 -11 -9 5 -12 17
-4 0 -16 -12 -9 5 -12 17
-4 1 -17 -13 -10 4 -12 17
-3 1 -17 -13 -10 4 -12 17
0 2 -16 -12 -9 5 -12 18
1 2 -16 -12 -9 5 -12 18
2 2 -16 -12 -9 5 -12 18
3 3 -15 -11 -8 6 -11 19
1 1 -16 -12 -10 4 -12 18
-2 0 -18 -14 -11 2 -13 17
-3 -2 -19 -15 -12 1 -13 16
-5 -4 -20 -16 -14 -2 -14 15
-6 -5 -21 -17 -15 -3 -15 14
-4 -3 -21 -17 -15 -3 -15 14
-3 0 -20 -16 -15 -2 -15 14
-2 1 -19 -16 -15 -2 -15 14
1 3 -19 -16 -15 -2 -15 14
2 4 -18 -15 -14 0 -14 15
1 4 -18 -15 -14 0 -14 15
0 3 -19 -16 -15 -2 -14 15
0 3 -19 -16 -15 -2 -14 15
-2 3 -19 -16 -15 -2 -14 15
-3 2 -20 -17 -16 -3 -15 15
-3 2 -20 -17 -16 -3 -15 15
-4 2 -20 -17 -16 -3 -15 15
-4 2 -20 -17 -16 -3 -15 15
-4 2 -20 -17 -16 -3 -15 15
-5 2 -20 -17 -16 -3 -15 15
-4 1 -20 -18 -16 -4 -15 14
-2 0 -21 -19 -17 -5 -16 13
0 -2 -22 -19 -18 -5 -17 13
1 -3 -22 -20 -18 -6 -17 12
2 -4 -23 -21 -19 -7 -18 11
0 -3 -23 -21 -19 -7 -18 11
-2 -2 -23 -21 -19 -7 -18 11
-3 -2 -23 -21 -19 -7 -18 11
-5 0 -23 -21 -19 -7 -18 11
-6 1 -22 -20 -19 -6 -19 11
-6 1 -22 -20 -19 -6 -19 11
-5 1 -22 -21 -19 -7 -19 11
-5 1 -22 -21 -19 -7 -19 11
-5 1 -22 -21 -19 -7 -19 11
-4 1 -22 -22 -19 -8 -18 12
-4 0 -22 -22 -19 -8 -19 11
-5 -2 -23 -23 -20 -9 -20 10
-5 -3 -24 -23 -20 -9 -20 10
-5 -4 -24 -23 -20 -9 -21 9
-6 -5 -25 -24 -21 -10 -22 8
-6 -5 -25 -24 -21 -10 -22 8
-6 -5 -25 -24 -21 -10 -22 8
-6 -5 -25 -24 -21 -10 -22 8
-6 -5 -25 -24 -21 -10 -22 8
-7 -6 -24 -25 -22 -11 -21 8
-7 -6 -24 -25 -22 -11 -21 8
-7 -6 -24 -25 -22 -11 -21 8
-6 -6 -24 -25 -22 -11 -21 8
-6 -6 -24 -25 -22 -11 -21 8
-5 -5 -25 -25 -23 -10 -20 7
-5 -5 -25 -25 -23 -10 -20 7
-5 -4 -24 -25 -23 -10 -20 8
-6 -3 -23 -25 -22 -10 -19 9
-6 -3 -23 -25 -22 -10 -19 9
-7 -2 -22 -24 -21 -10 -18 10
-7 -2 -22 -24 -21 -10 -18 10
-6 -2 -22 -24 -21 -10 -18 10
-5 0 -21 -24 -21 -10 -18 10
-5 0 -21 -24 -21 -10 -18 10
-4 1 -20 -23 -20 -11 -19 10
-4 1 -20 -23 -20 -11 -19 10
-4 1 -20 -23 -20 -11 -19 10
-5 0 -21 -23 -20 -11 -19 10
-5 0 -21 -23 -20 -11 -19 10
-6 -2 -22 -24 -21 -11 -19 9
-7 -3 -22 -24 -21 -11 -19 9
-7 -3 -22 -24 -21 -12 -19 8
-8 -4 -22 -24 -21 -13 -19 7
-9 -5 -22 -24 -21 -13 -19 7
-10 -6 -23 -25 -21 -14 -20 6
-8 -5 -22 -25 -21 -14 -20 7
-6 -5 -21 -24 -21 -14 -20 7
-4 -4 -20 -23 -22 -14 -20 8
-2 -3 -19 -23 -22 -14 -20 9
0 -2 -18 -22 -23 -14 -20 10
-3 -3 -19 -23 -23 -14 -20 9
-4 -3 -20 -24 -23 -14 -20 8
-5 -4 -21 -26 -23 -15 -21 7
-7 -5 -22 -27 -23 -15 -21 6
-8 -6 -23 -28 -24 -16 -22 5
-8 -6 -23 -28 -24 -16 -22 5
-8 -6 -23 -28 -24 -16 -22 5
-8 -6 -23 -28 -23 -16 -22 5
-8 -6 -23 -28 -23 -16 -22 5
-9 -5 -23 -27 -22 -16 -21 6
-9 -5 -23 -27 -22 -16 -21 6
-9 -5 -23 -27 -22 -16 -21 6
-8 -4 -22 -26 -22 -16 -21 6
-8 -4 -22 -26 -22 -16 -21 6
-7 -3 -21 -25 -21 -15 -21 7
-8 -4 -21 -25 -21 -15 -21 7
-8 -5 -21 -26 -21 -15 -21 7
-9 -6 -21 -27 -22 -15 -21 6
-10 -7 -21 -27 -22 -15 -21 6
-10 -7 -22 -28 -23 -16 -21 5
-8 -5 -21 -27 -22 -15 -20 6
-5 -3 -20 -26 -21 -15 -20 6
-3 1 -19 -24 -20 -14 -19 7
1 3 -18 -23 -19 -13 -18 8
3 5 -17 -22 -18 -12 -17 9
2 3 -17 -22 -18 -12 -17 9
2 2 -17 -23 -18 -13 -17 9
1 1 -18 -24 -18 -14 -17 9
0 -2 -18 -24 -18 -14 -17 9
-2 -3 -19 -25 -19 -15 -17 9
-3 -3 -19 -25 -19 -15 -17 8
-3 -3 -19 -25 -19 -15 -18 8
-4 -3 -19 -25 -20 -16 -19 7
-5 -3 -19 -25 -20 -16 -19 6
-6 -4 -19 -26 -21 -17 -20 5
-7 -5 -19 -26 -21 -17 -20 5
-8 -6 -19 -26 -21 -17 -20 5
-9 -7 -20 -26 -22 -18 -21 5
-10 -8 -20 -26 -22 -18 -21 5
-11 -9 -21 -27 -23 -19 -22 4
-9 -8 -21 -27 -22 -19 -22 4
-8 -7 -20 -26 -22 -18 -22 4
-6 -6 -19 -25 -21 -17 -22 5
-4 -5 -19 -25 -20 -17 -22 5
-3 -4 -18 -24 -19 -16 -21 6
-5 -4 -18 -24 -19 -16 -21 6
-6 -5 -18 -24 -19 -16 -21 6
-7 -6 -18 -24 -20 -16 -21 6
-9 -6 -18 -24 -20 -16 -21 6
-10 -7 -18 -25 -21 -17 -21 6
-9 -7 -18 -25 -21 -17 -21 6
-8 -8 -18 -25 -21 -18 -21 5
-7 -9 -18 -26 -21 -19 -22 4
-6 -9 -18 -26 -21 -19 -22 4
-5 -10 -18 -27 -22 -20 -23 3
-5 -9 -18 -27 -22 -20 -23 3
-5 -9 -18 -27 -21 -20 -22 4
-5 -8 -17 -26 -20 -19 -21 5
-5 -7 -17 -26 -20 -19 -21 5
-5 -6 -16 -25 -19 -18 -20 6
-5 -6 -16 -25 -19 -18 -20 6
-6 -6 -16 -25 -19 -18 -20 6
-7 -6 -16 -24 -19 -18 -20 6
-7 -6 -16 -24 -19 -18 -20 6
-8 -7 -15 -23 -19 -19 -19 7
-8 -7 -15 -23 -19 -19 -20 6
-7 -7 -16 -24 -19 -19 -20 6
-6 -6 -17 -25 -19 -19 -21 5
-6 -6 -17 -25 -19 -19 -22 4
-5 -5 -18 -26 -19 -19 -23 3
-7 -5 -18 -26 -19 -19 -23 3
-8 -5 -18 -26 -19 -19 -23 3
-10 -5 -17 -26 -19 -19 -23 3
-12 -5 -17 -26 -19 -19 -23 3
-13 -6 -16 -25 -19 -20 -23 4
-12 -6 -16 -25 -19 -20 -23 4
-11 -6 -16 -25 -19 -20 -23 4
-10 -6 -16 -25 -19 -20 -23 4
-9 -6 -16 -25 -19 -20 -23 4
-8 -6 -16 -25 -19 -20 -23 4
-5 0 -15 -24 -17 -19 -22 5
-3 4 -14 -23 -15 -18 -22 5
1 8 -13 -21 -13 -16 -21 6
3 13 -12 -20 -11 -15 -20 7
4 15 -11 -19 -9 -14 -19 8
2 10 -11 -20 -11 -15 -19 8
-2 5 -12 -20 -13 -17 -19 7
-5 1 -13 -21 -15 -18 -20 6
