I II V1 V2 V3 V4 V5 V6
-11 -3 -13 1 -16 -16 -10 -9
-11 0 -11 2 -16 -16 -10 -9
-11 2 -7 4 -13 -13 -7 -6
-10 3 -5 5 -11 -11 -6 -4
-9 3 -4 7 -10 -9 -4 -3
-9 5 -3 7 -11 -9 -4 -3
-10 8 0 8 -11 -9 -4 -2
-8 10 1 8 -11 -9 -4 -2
-7 8 1 8 -11 -9 -4 -3
-8 5 0 9 -11 -9 -3 -2
-10 5 0 7 -12 -9 -2 -2
-8 9 0 7 -12 -10 -3 -2
-7 13 3 10 -9 -7 0 1
-5 17 6 12 -7 -5 1 3
-4 21 7 13 -7 -4 1 3
-3 24 7 13 -6 -3 1 3
-2 25 7 13 -5 0 3 6
2 27 5 13 -5 0 4 7
4 29 4 14 -4 1 6 8
5 30 3 13 -4 1 6 7
5 30 2 13 -4 1 6 7
6 32 -2 10 -6 -2 3 6
7 32 -4 9 -8 -3 0 5
7 26 -4 9 -7 -2 1 6
6 23 -3 9 -7 -2 4 7
5 24 -4 8 -8 -3 5 7
5 25 -5 6 -9 -4 4 6
5 21 -6 5 -9 -4 4 6
2 18 -6 6 -8 -3 5 6
1 17 -7 5 -9 -4 5 5
2 15 -9 3 -10 -6 2 2
2 12 -10 3 -10 -7 -2 0
0 11 -9 4 -10 -7 -3 0
0 10 -10 4 -11 -8 -5 -2
-3 6 -11 3 -11 -9 -6 -3
-6 0 -12 4 -10 -9 -6 -3
-6 -4 -12 3 -12 -10 -7 -5
-6 -6 -14 0 -15 -13 -9 -8
-8 -10 -16 -4 -18 -15 -12 -9
-12 -12 -19 -7 -22 -18 -14 -11
-15 -12 -20 -8 -23 -19 -15 -12
-14 -14 -20 -8 -23 -19 -15 -12
-12 -19 -20 -7 -23 -19 -15 -12
-11 -21 -20 -8 -24 -20 -16 -13
-13 -19 -20 -9 -25 -20 -17 -14
-14 -18 -21 -10 -25 -21 -17 -15
-15 -18 -23 -11 -26 -21 -18 -16
-16 -20 -24 -12 -26 -21 -18 -16
-17 -22 -24 -12 -26 -21 -18 -16
-17 -24 -23 -11 -25 -20 -18 -16
-17 -26 -23 -10 -24 -20 -18 -15
-17 -25 -24 -11 -25 -21 -19 -17
-17 -24 -24 -11 -25 -22 -19 -17
-17 -23 -24 -11 -25 -22 -18 -17
-16 -21 -25 -12 -26 -23 -18 -18
-16 -20 -25 -13 -27 -24 -19 -19
-17 -21 -21 -12 -27 -23 -19 -18
-17 -24 -19 -12 -26 -22 -18 -17
-17 -25 -18 -12 -26 -22 -18 -17
-16 -22 -17 -12 -26 -21 -18 -17
-14 -21 -16 -12 -26 -21 -18 -18
-14 -20 -13 -12 -26 -21 -17 -18
-14 -21 -12 -12 -27 -22 -17 -19
-15 -22 -11 -13 -27 -23 -19 -19
-17 -23 -10 -13 -28 -24 -21 -19
-18 -24 -9 -13 -28 -25 -21 -19
-18 -24 -8 -12 -27 -25 -21 -18
-15 -23 -8 -13 -28 -25 -22 -20
-14 -24 -7 -13 -28 -25 -22 -20
-16 -24 -5 -13 -27 -24 -20 -20
-18 -23 -5 -13 -28 -24 -21 -20
-18 -24 -4 -13 -28 -24 -21 -20
-18 -27 -3 -13 -27 -23 -20 -19
-18 -27 1 -12 -27 -22 -20 -19
-16 -24 3 -12 -27 -22 -20 -20
-15 -23 3 -13 -28 -23 -21 -21
-16 -24 4 -13 -27 -23 -20 -20
-16 -25 6 -13 -26 -22 -19 -20
-16 -25 8 -13 -26 -21 -18 -19
-18 -26 9 -12 -26 -21 -19 -19
-18 -27 9 -13 -27 -23 -20 -20
-17 -26 11 -12 -27 -22 -20 -19
-16 -26 11 -13 -27 -23 -21 -20
-16 -27 13 -12 -26 -22 -21 -19
-16 -27 16 -12 -25 -22 -20 -19
-17 -23 19 -9 -24 -21 -20 -20
-18 -20 24 -5 -23 -19 -19 -19
-16 -18 34 6 -18 -16 -18 -18
-14 -16 48 22 -12 -14 -17 -18
-12 -11 60 37 -3 -11 -15 -16
-9 -2 62 38 1 -7 -11 -12
-3 11 51 23 3 0 -4 -4
8 23 31 2 6 10 8 6
22 32 10 -20 14 23 23 19
42 45 -13 -40 25 43 43 35
64 65 -36 -60 40 66 65 56
88 90 -61 -78 57 91 90 79
107 113 -88 -97 76 117 116 102
126 137 -114 -113 97 143 141 125
146 161 -141 -124 121 172 168 150
167 185 -168 -134 145 199 192 172
172 202 -187 -136 168 224 213 191
158 204 -199 -134 182 236 221 199
141 184 -210 -127 191 232 209 186
127 143 -207 -108 197 218 180 155
106 102 -188 -88 195 196 146 122
79 71 -161 -74 178 169 115 93
57 40 -137 -68 145 130 79 61
40 5 -107 -63 99 79 39 28
25 -22 -73 -57 50 32 9 5
14 -29 -46 -53 8 1 -10 -9
7 -27 -25 -46 -13 -14 -18 -15
5 -24 -7 -34 -15 -15 -18 -17
7 -22 12 -23 -12 -13 -17 -16
6 -19 25 -15 -11 -13 -16 -15
4 -20 35 -9 -9 -11 -15 -14
1 -21 43 -5 -8 -11 -15 -14
-3 -19 48 -2 -8 -11 -14 -14
-4 -16 50 -2 -9 -13 -15 -15
-4 -16 52 0 -10 -14 -16 -16
-6 -18 55 0 -13 -16 -17 -17
-10 -21 59 1 -14 -17 -17 -17
-12 -23 62 2 -14 -17 -18 -17
-12 -23 65 2 -15 -18 -18 -17
-12 -19 67 2 -17 -18 -19 -16
-12 -15 67 1 -19 -18 -20 -17
-11 -15 69 0 -19 -18 -20 -16
-12 -20 71 1 -18 -18 -19 -15
-12 -24 71 1 -18 -17 -18 -15
-12 -24 72 2 -18 -17 -18 -16
-13 -22 73 2 -18 -16 -17 -16
-15 -21 74 3 -17 -16 -16 -16
-15 -20 77 3 -17 -16 -15 -16
-14 -19 77 3 -17 -17 -16 -17
-12 -17 75 3 -18 -17 -17 -16
-12 -16 74 4 -17 -16 -16 -15
-12 -16 75 4 -17 -15 -15 -14
-13 -17 75 4 -16 -14 -15 -14
-12 -18 75 6 -15 -13 -15 -14
-11 -16 73 6 -15 -14 -16 -15
-11 -16 73 6 -15 -15 -17 -14
-12 -18 73 6 -15 -15 -17 -14
-12 -21 73 7 -14 -15 -17 -15
-12 -21 72 7 -15 -16 -19 -16
-11 -18 71 7 -16 -16 -18 -15
-10 -15 72 6 -16 -15 -17 -15
-10 -16 73 7 -15 -15 -17 -15
-12 -17 73 7 -13 -14 -17 -15
-14 -18 72 8 -12 -13 -16 -14
-14 -18 71 8 -11 -13 -16 -14
-11 -17 70 9 -11 -13 -16 -14
-11 -14 70 9 -11 -13 -15 -14
-12 -13 70 10 -10 -12 -14 -13
-12 -15 71 10 -10 -12 -14 -13
-11 -13 71 11 -10 -11 -15 -14
-9 -9 70 10 -9 -10 -16 -14
-7 -8 70 11 -8 -9 -16 -14
-9 -10 72 13 -6 -7 -13 -11
-10 -12 70 14 -7 -7 -12 -10
-9 -13 68 14 -7 -8 -13 -11
-8 -13 67 13 -7 -9 -13 -11
-9 -13 67 15 -5 -7 -11 -10
-10 -13 67 16 -4 -7 -10 -10
-8 -12 68 16 -4 -7 -11 -11
-5 -9 70 17 -3 -6 -11 -11
-5 -7 70 18 -2 -5 -10 -11
-7 -8 69 18 0 -5 -10 -9
-7 -9 69 20 2 -3 -8 -8
-4 -7 68 20 2 -4 -9 -9
-2 -4 65 20 2 -5 -9 -10
-3 -4 65 22 4 -3 -7 -8
-4 -4 65 22 4 -3 -7 -7
-4 -4 64 23 5 -2 -6 -7
-3 -5 64 24 6 0 -5 -6
-2 -6 65 26 8 2 -4 -3
0 -6 66 27 10 4 -3 0
1 0 65 27 10 2 -4 -3
2 3 63 26 10 2 -4 -4
4 1 62 27 12 4 -2 0
6 -4 62 29 15 6 1 1
6 -3 61 30 17 8 1 2
6 2 60 29 17 8 0 1
7 4 59 29 18 9 1 1
7 2 58 31 21 11 3 2
6 3 58 31 22 12 4 5
8 6 56 31 23 13 5 5
10 9 55 31 25 15 7 6
12 10 54 32 25 16 9 7
13 10 53 31 26 18 10 9
13 8 52 32 28 19 11 10
12 7 50 31 29 19 11 11
14 10 47 30 29 18 10 10
19 12 45 29 29 18 10 10
20 11 45 29 31 20 12 10
20 10 45 30 32 22 14 12
21 13 45 29 32 23 14 13
21 15 44 27 32 23 15 13
20 15 42 27 33 24 16 14
20 15 39 26 34 24 17 16
22 16 37 24 33 24 16 16
23 17 36 23 33 25 16 17
22 15 36 23 34 26 17 18
21 13 36 23 34 27 19 18
21 14 33 21 32 26 19 17
21 16 34 21 32 26 20 18
22 18 33 20 31 25 20 18
22 18 33 20 32 26 22 19
23 18 32 18 31 25 21 19
24 18 32 18 32 25 21 19
24 18 31 16 31 25 19 19
23 19 30 15 30 24 18 18
21 20 30 14 28 22 17 17
22 17 30 14 26 22 17 16
22 14 31 13 24 21 17 16
21 14 31 12 22 19 16 15
19 16 31 10 19 17 15 14
16 14 32 9 18 17 15 14
11 11 33 10 18 17 16 15
10 10 34 9 16 16 14 13
11 13 37 10 15 16 13 12
11 14 39 11 14 16 13 12
8 11 39 11 12 14 11 12
4 8 39 10 10 11 8 10
2 7 39 9 7 8 7 8
1 8 40 8 4 6 6 7
0 8 42 7 2 4 4 5
-3 7 42 6 0 2 1 4
-4 5 40 5 -4 0 -3 2
-6 3 43 5 -4 0 -2 3
-7 1 43 6 -5 0 -2 2
-9 1 42 6 -8 -3 -5 -2
-10 -2 43 6 -9 -5 -6 -2
-11 -4 43 5 -9 -5 -6 -2
-11 -5 43 4 -12 -6 -6 -4
-12 -6 43 3 -13 -8 -7 -4
-13 -9 45 4 -12 -7 -6 -3
-14 -11 45 4 -12 -7 -5 -3
-15 -11 43 2 -14 -10 -7 -5
-17 -13 42 -2 -16 -12 -9 -6
-18 -15 39 -3 -18 -14 -12 -8
-18 -13 39 -2 -18 -14 -12 -8
-16 -10 38 -3 -19 -15 -14 -9
-16 -9 38 -3 -19 -15 -14 -9
-17 -11 38 -2 -19 -14 -14 -8
-18 -13 39 -3 -19 -13 -13 -8
-17 -13 39 -3 -20 -14 -13 -8
-14 -10 39 -3 -20 -13 -12 -8
-13 -9 37 -3 -20 -12 -11 -8
-14 -10 35 -4 -20 -13 -12 -9
-14 -12 35 -4 -20 -13 -11 -8
-14 -13 34 -4 -20 -13 -12 -8
-14 -12 33 -4 -20 -13 -12 -8
-14 -10 32 -4 -20 -15 -12 -9
-14 -12 33 -3 -20 -14 -11 -9
-14 -14 34 -2 -19 -13 -11 -8
-15 -14 34 -3 -19 -13 -12 -9
-16 -13 33 -3 -19 -13 -13 -10
-16 -12 32 -4 -19 -13 -12 -8
-14 -12 31 -4 -19 -13 -11 -7
-13 -12 31 -3 -18 -12 -10 -7
-15 -12 31 -3 -18 -12 -11 -8
-16 -10 31 -3 -17 -11 -10 -7
-15 -10 31 -2 -17 -11 -9 -6
-14 -11 31 -2 -16 -11 -9 -6
-14 -10 31 -2 -16 -11 -9 -6
-14 -9 31 -2 -15 -10 -9 -5
-13 -8 30 -3 -16 -10 -11 -7
-13 -6 30 -2 -17 -10 -11 -7
-11 -5 30 -2 -16 -11 -11 -7
-10 -6 30 0 -15 -10 -9 -5
-9 -5 29 1 -14 -9 -9 -5
-8 -3 29 1 -15 -10 -8 -5
-7 -2 28 1 -16 -11 -8 -5
-8 -2 29 2 -15 -9 -5 -4
-9 -2 30 3 -13 -8 -4 -3
-7 -3 31 5 -11 -7 -4 -2
-6 -2 30 5 -11 -7 -4 -3
-8 1 30 4 -12 -7 -5 -4
-9 3 28 3 -12 -7 -7 -5
-8 2 27 3 -12 -7 -8 -5
-8 -3 27 5 -10 -7 -7 -4
-8 -8 29 7 -8 -5 -5 -2
-8 -6 28 6 -9 -6 -5 -3
-8 -3 28 5 -10 -7 -4 -3
-8 -3 28 6 -10 -7 -3 -3
-8 -4 28 6 -10 -7 -3 -3
-10 -5 28 7 -9 -6 -2 -2
-11 -4 27 6 -10 -6 -3 -2
-10 -3 27 6 -10 -6 -3 -3
-9 -2 27 6 -9 -6 -3 -2
-8 1 27 6 -9 -5 -3 -2
-7 4 26 6 -9 -5 -4 -2
-7 4 26 6 -10 -6 -4 -2
-8 1 27 6 -10 -6 -5 -2
-8 1 26 5 -12 -7 -5 -3
-8 0 24 4 -13 -7 -5 -3
-8 -6 25 5 -11 -6 -5 -2
-9 -8 26 7 -10 -5 -5 0
-9 -3 26 7 -10 -5 -4 0
-7 1 27 8 -9 -5 -3 0
-6 1 26 8 -9 -5 -4 0
-7 4 28 9 -8 -4 -2 2
-7 7 30 11 -7 -3 0 3
-7 9 31 12 -7 -4 0 3
-7 13 32 12 -7 -4 0 3
-7 15 32 12 -7 -4 0 3
-6 12 34 13 -6 -2 2 4
-6 9 35 14 -6 0 2 5
-6 8 34 13 -6 0 2 5
-6 9 33 13 -6 0 2 5
-4 12 33 14 -6 1 3 6
-2 18 35 16 -5 3 4 9
0 23 38 18 -2 6 5 10
0 25 39 19 0 8 7 11
0 26 39 18 1 8 9 12
1 27 39 19 2 9 11 14
2 27 36 18 2 9 11 13
3 28 35 17 3 10 12 14
5 30 32 15 1 8 10 13
7 30 30 15 1 7 9 13
8 29 28 14 0 6 8 12
9 29 26 12 -3 3 5 9
9 28 26 12 -4 3 4 9
8 25 26 12 -5 3 4 8
6 23 25 11 -5 4 5 8
6 22 25 11 -5 5 7 9
6 21 23 10 -5 4 9 9
5 20 23 10 -5 5 10 9
6 19 21 9 -7 3 8 7
6 14 19 7 -8 1 6 5
2 9 18 8 -7 0 5 5
-3 7 17 7 -7 1 4 4
-5 7 16 7 -8 0 2 2
-5 4 15 6 -10 -4 -2 0
-7 0 13 4 -12 -6 -5 -4
-10 -6 12 2 -14 -8 -6 -5
-12 -10 11 0 -16 -11 -8 -7
-13 -14 9 -3 -18 -14 -11 -10
-14 -15 8 -5 -20 -16 -12 -11
-17 -16 7 -5 -21 -17 -14 -12
-18 -17 7 -6 -21 -18 -16 -12
-15 -19 5 -7 -22 -20 -18 -14
-13 -20 3 -9 -24 -21 -20 -17
-16 -21 4 -8 -24 -20 -18 -15
-18 -22 5 -8 -24 -19 -16 -14
-17 -20 3 -9 -26 -21 -16 -15
-17 -19 2 -10 -27 -22 -15 -16
-18 -20 3 -9 -25 -20 -14 -16
-18 -22 3 -8 -25 -20 -14 -16
-18 -25 2 -8 -24 -19 -14 -15
-19 -28 1 -9 -26 -21 -15 -16
-20 -29 0 -9 -26 -21 -15 -16
-20 -27 -3 -11 -28 -23 -17 -18
-21 -27 -2 -10 -27 -22 -17 -17
-21 -27 0 -10 -26 -22 -17 -17
-20 -26 0 -10 -27 -22 -17 -17
-18 -25 0 -10 -26 -20 -17 -16
-18 -26 -2 -10 -26 -20 -18 -17
-18 -27 -4 -11 -27 -21 -20 -18
-20 -27 -5 -12 -27 -22 -21 -19
-20 -27 -6 -12 -27 -24 -21 -19
-20 -27 -5 -12 -27 -23 -20 -18
-20 -28 -3 -10 -26 -22 -18 -17
-18 -29 -4 -11 -27 -22 -19 -18
-18 -28 -5 -11 -27 -22 -19 -18
-19 -27 -6 -12 -27 -22 -19 -19
-20 -28 -4 -10 -26 -20 -17 -16
-18 -29 -5 -10 -26 -21 -17 -15
-17 -27 -6 -10 -26 -21 -17 -16
-18 -27 -7 -11 -27 -21 -18 -18
-18 -26 -7 -12 -27 -22 -18 -18
-18 -26 -7 -12 -27 -22 -18 -18
-18 -27 -8 -12 -27 -23 -18 -19
-18 -27 -8 -12 -27 -23 -18 -19
-19 -27 -7 -12 -27 -23 -18 -18
-19 -28 -7 -12 -27 -23 -18 -17
-18 -28 -6 -12 -27 -23 -18 -18
-18 -26 -6 -12 -27 -24 -18 -18
-18 -26 -7 -12 -27 -24 -18 -19
-18 -30 -6 -11 -26 -23 -18 -18
-18 -31 -7 -11 -26 -23 -19 -18
-18 -29 -8 -12 -28 -25 -20 -19
-18 -27 -7 -12 -27 -24 -20 -19
-19 -24 -6 -10 -26 -23 -20 -19
-20 -25 1 -4 -23 -21 -19 -19
-20 -26 9 7 -20 -20 -18 -19
-18 -20 20 20 -14 -19 -18 -20
-15 -10 33 36 -6 -15 -15 -17
-8 1 37 43 2 -8 -10 -11
-2 10 29 33 6 1 -2 -3
7 19 11 14 10 11 10 7
19 29 -11 -7 16 24 24 19
38 40 -35 -28 27 40 43 34
61 55 -61 -47 42 62 64 54
84 77 -87 -65 58 86 88 75
105 104 -112 -81 76 111 113 99
127 131 -139 -98 97 136 138 120
148 155 -164 -110 118 163 163 143
164 179 -189 -117 142 191 189 167
171 198 -207 -118 164 215 209 186
159 200 -220 -114 182 229 218 194
141 176 -231 -106 193 228 209 182
126 134 -234 -92 198 211 180 151
106 94 -219 -74 194 188 146 118
80 63 -197 -67 174 159 111 89
54 33 -176 -64 139 120 75 58
35 4 -150 -60 93 71 36 25
23 -16 -121 -57 43 24 4 -2
14 -23 -95 -52 6 -4 -13 -13
7 -27 -74 -44 -12 -14 -17 -17
2 -29 -56 -32 -13 -14 -17 -18
1 -27 -43 -24 -13 -16 -17 -19
0 -25 -31 -16 -12 -15 -16 -19
2 -22 -23 -11 -11 -16 -17 -20
2 -21 -15 -6 -9 -14 -16 -19
0 -21 -10 0 -8 -12 -14 -17
-4 -22 -8 2 -8 -12 -15 -17
-7 -24 -6 2 -9 -12 -16 -18
-8 -22 -6 0 -12 -15 -17 -20
-9 -20 -5 0 -13 -17 -16 -19
-11 -20 -3 1 -14 -18 -17 -18
-12 -23 -2 1 -15 -18 -19 -19
-12 -24 1 2 -16 -18 -19 -20
-13 -24 4 3 -16 -17 -18 -19
-14 -22 3 2 -18 -19 -18 -20
-13 -20 2 1 -21 -21 -19 -20
-12 -20 2 1 -21 -21 -19 -21
-14 -23 3 1 -20 -22 -19 -21
-18 -25 2 1 -20 -23 -19 -19
-18 -24 1 0 -22 -25 -19 -20
-15 -24 2 1 -21 -24 -19 -21
-15 -26 4 2 -20 -22 -18 -20
-16 -25 4 2 -20 -22 -19 -20
-16 -21 4 2 -21 -21 -21 -21
-15 -20 4 3 -20 -21 -20 -22
-14 -18 5 3 -19 -21 -19 -21
-14 -15 5 4 -17 -20 -19 -21
-14 -14 5 4 -16 -19 -18 -20
-15 -19 6 6 -14 -17 -17 -19
-16 -22 6 6 -13 -17 -16 -18
-14 -19 5 6 -14 -18 -19 -20
-10 -17 4 5 -16 -19 -20 -21
-9 -20 6 7 -14 -17 -19 -20
-11 -21 8 8 -13 -16 -18 -18
-11 -19 8 8 -13 -16 -18 -19
-11 -17 8 9 -12 -15 -16 -18
-11 -17 8 9 -11 -14 -15 -17
-11 -17 7 9 -11 -14 -14 -18
-12 -17 7 9 -11 -14 -14 -18
-12 -17 7 9 -11 -15 -13 -18
-11 -17 7 10 -11 -14 -13 -17
-10 -16 7 10 -12 -15 -14 -18
-10 -15 8 10 -12 -16 -15 -18
-10 -15 9 11 -11 -15 -16 -19
-8 -15 8 10 -12 -15 -18 -20
-9 -15 9 11 -11 -14 -17 -19
-10 -14 9 12 -9 -13 -16 -19
-11 -14 9 14 -7 -11 -16 -18
-12 -16 10 14 -6 -10 -16 -17
-12 -17 9 14 -6 -11 -15 -17
-10 -16 9 14 -6 -11 -15 -18
-8 -14 9 15 -5 -10 -14 -18
-7 -13 10 15 -4 -10 -12 -18
-7 -13 11 17 -3 -9 -10 -16
-8 -11 12 17 -2 -7 -10 -16
-9 -10 12 18 0 -6 -9 -15
-8 -10 10 18 0 -7 -10 -16
-8 -10 10 19 1 -7 -9 -15
-7 -7 9 19 1 -8 -11 -16
-6 -3 7 19 1 -8 -13 -17
-3 -3 7 19 4 -7 -13 -17
0 -7 9 21 7 -4 -10 -14
0 -9 10 24 9 -2 -7 -12
-2 -6 10 24 8 -3 -7 -13
-3 -6 9 23 9 -2 -7 -13
-2 -8 9 23 10 0 -6 -12
0 -8 7 24 10 1 -6 -11
0 -5 7 25 12 3 -4 -10
1 0 7 27 14 5 0 -8
5 2 6 27 15 6 1 -7
8 2 6 27 17 7 1 -7
8 -2 6 28 19 9 2 -5
9 -2 5 27 18 8 2 -5
9 3 4 26 19 9 3 -5
10 5 4 27 21 10 5 -5
12 6 3 28 24 12 6 -3
14 7 3 28 25 14 7 0
14 10 1 27 27 16 8 1
16 12 0 28 27 16 9 1
19 11 -3 27 28 16 9 1
19 9 -4 26 29 16 10 3
17 8 -4 24 29 16 11 4
17 10 -5 24 28 15 10 4
20 11 -6 23 29 16 11 4
22 13 -8 21 28 16 10 4
21 13 -8 21 30 17 12 5
20 13 -9 20 30 17 12 5
22 14 -9 19 29 17 12 6
23 16 -10 18 29 17 13 6
23 15 -11 17 29 17 13 6
22 14 -11 17 29 17 13 6
22 15 -12 16 28 17 13 7
23 19 -12 14 26 16 13 6
25 19 -12 13 27 18 16 8
26 16 -11 14 29 21 18 10
25 14 -11 14 29 21 18 10
23 15 -12 13 27 19 17 8
22 13 -12 12 27 20 17 9
21 10 -11 13 28 21 19 12
21 10 -12 13 27 20 19 12
21 13 -11 12 25 18 18 11
20 16 -10 10 21 15 16 8
19 15 -9 9 19 14 14 6
18 14 -9 7 17 11 11 3
17 15 -8 6 14 9 10 3
15 15 -6 6 13 8 9 3
14 12 -4 6 12 7 8 4
12 10 0 8 12 8 7 4
11 11 0 7 10 6 4 2
9 12 0 7 8 4 3 0
7 10 1 7 7 3 3 -2
6 7 3 7 6 3 4 -2
4 7 4 5 3 1 3 -4
3 6 6 5 0 -2 2 -6
1 6 7 5 -2 -3 1 -7
-2 6 8 5 -3 -4 -2 -8
-4 5 10 5 -4 -4 -3 -8
-5 1 11 4 -7 -6 -4 -9
-7 -4 11 4 -9 -7 -5 -9
-9 -4 11 5 -10 -8 -5 -9
-10 -4 11 5 -11 -10 -7 -11
-11 -4 10 2 -13 -13 -9 -14
-12 -5 11 2 -15 -15 -10 -14
-12 -5 11 1 -16 -16 -11 -15
-12 -6 11 1 -16 -16 -12 -15
-12 -9 12 2 -15 -16 -12 -14
-12 -12 13 3 -15 -15 -11 -13
-13 -13 13 2 -15 -15 -11 -13
-14 -11 12 0 -17 -17 -10 -14
-16 -9 11 -3 -18 -19 -11 -15
-18 -9 10 -5 -20 -21 -13 -18
-18 -9 9 -6 -22 -23 -14 -19
-17 -10 9 -6 -23 -23 -15 -20
-17 -12 11 -5 -22 -22 -15 -19
-17 -15 12 -5 -22 -22 -15 -18
-18 -17 11 -5 -23 -22 -15 -18
-18 -17 9 -7 -23 -22 -15 -18
-17 -16 8 -7 -24 -23 -17 -19
-16 -15 10 -6 -22 -22 -15 -18
-14 -12 9 -6 -22 -22 -16 -18
-13 -10 9 -5 -22 -21 -16 -18
-13 -10 8 -7 -22 -21 -17 -18
-13 -10 7 -8 -23 -22 -18 -19
-14 -8 7 -7 -22 -21 -19 -18
-14 -7 7 -7 -23 -21 -19 -18
-14 -9 8 -6 -21 -20 -16 -16
-14 -11 9 -5 -20 -18 -13 -14
-14 -12 9 -4 -19 -17 -11 -14
-14 -12 8 -4 -18 -17 -10 -14
-14 -11 7 -4 -18 -17 -10 -15
-14 -11 8 -4 -19 -18 -11 -16
-13 -11 9 -5 -20 -19 -13 -18
-13 -11 10 -4 -20 -19 -12 -16
-15 -10 11 -2 -18 -17 -10 -14
-16 -8 10 -4 -18 -19 -11 -16
-15 -8 9 -5 -20 -20 -13 -17
-17 -11 9 -5 -20 -20 -14 -15
-19 -14 9 -4 -19 -20 -15 -15
-18 -13 10 -2 -16 -17 -14 -13
-14 -10 9 -2 -17 -18 -15 -14
-13 -9 10 0 -16 -17 -13 -15
-13 -8 10 -2 -16 -17 -12 -15
-12 -7 12 1 -15 -16 -9 -13
-11 -8 13 1 -15 -15 -9 -12
-12 -6 11 0 -16 -15 -10 -13
-12 -5 10 0 -16 -16 -9 -13
-12 -6 9 -2 -16 -16 -9 -13
-11 -7 8 -2 -16 -16 -11 -14
-12 -6 9 -2 -16 -17 -13 -14
-14 -5 10 1 -15 -17 -13 -14
-14 -5 10 1 -16 -17 -13 -14
-13 -6 10 1 -15 -16 -12 -13
-12 -8 10 2 -14 -15 -10 -12
-10 -8 11 3 -13 -14 -10 -12
-11 -6 12 4 -11 -12 -9 -10
-12 -4 13 4 -11 -12 -8 -9
-11 -5 13 3 -11 -12 -8 -10
-9 -6 11 1 -13 -13 -9 -12
-11 -7 9 0 -14 -15 -10 -13
-15 -9 7 -2 -15 -17 -11 -13
-16 -11 7 -3 -16 -18 -11 -14
-15 -10 9 -3 -16 -18 -11 -13
-15 -7 10 -3 -17 -18 -12 -13
-14 -6 10 -2 -16 -18 -12 -12
-14 -8 12 1 -14 -15 -10 -10
-17 -9 13 2 -13 -14 -8 -9
-16 -9 12 2 -13 -13 -9 -11
-12 -7 10 1 -14 -15 -12 -12
-11 -4 10 1 -14 -15 -11 -11
-12 1 13 3 -12 -13 -9 -10
-11 4 14 4 -12 -13 -7 -8
-10 3 16 5 -12 -12 -5 -7
-10 3 19 5 -11 -11 -4 -5
-9 7 19 5 -11 -11 -5 -6
-7 11 19 5 -12 -11 -7 -7
-7 12 19 5 -12 -11 -8 -7
-9 10 21 5 -12 -12 -8 -7
-11 8 22 7 -10 -11 -4 -4
-10 9 22 7 -10 -11 -3 -3
-7 13 22 8 -9 -10 -3 -4
-7 15 24 10 -7 -8 -3 -3
-8 17 27 12 -5 -6 0 0
-7 18 28 12 -5 -5 1 2
-5 22 27 12 -5 -4 2 2
-4 23 26 12 -4 -3 3 3
-3 23 28 13 -2 0 5 5
0 27 28 14 -3 0 7 5
4 32 25 13 -3 -2 7 5
8 35 23 12 -3 -3 5 6
8 34 22 11 -5 -4 3 5
6 30 21 11 -5 -4 3 5
6 29 20 8 -6 -4 4 5
6 28 20 8 -5 -3 5 5
6 27 18 7 -6 -3 3 3
5 25 17 8 -5 -2 2 3
5 25 17 8 -5 -2 2 3
5 24 16 7 -5 -2 2 3
5 19 16 7 -6 -3 2 3
3 15 14 6 -7 -4 2 2
1 16 11 3 -9 -7 0 0
-2 17 11 3 -9 -8 -2 -2
-3 15 11 3 -9 -9 -4 -4
-4 7 11 3 -10 -9 -5 -5
-6 -2 10 2 -11 -11 -6 -7
-8 -7 8 -2 -15 -13 -9 -9
-10 -11 6 -5 -18 -15 -11 -10
-13 -15 6 -5 -17 -15 -10 -10
-13 -15 5 -6 -20 -17 -11 -11
-12 -16 4 -7 -22 -19 -12 -12
-14 -18 3 -9 -23 -21 -13 -13
-15 -17 2 -11 -25 -23 -15 -14
-14 -15 0 -12 -27 -25 -18 -15
-12 -14 -2 -13 -28 -26 -20 -17
-12 -16 0 -11 -25 -25 -20 -17
-13 -18 2 -10 -23 -23 -19 -16
-13 -18 2 -9 -22 -22 -19 -16
-14 -20 2 -8 -22 -20 -18 -15
-16 -23 1 -9 -23 -20 -18 -15
-17 -25 0 -10 -24 -22 -17 -15
-18 -25 0 -11 -25 -23 -16 -15
-18 -24 -4 -13 -27 -25 -18 -17
-18 -24 -5 -14 -28 -26 -19 -19
-18 -24 -4 -14 -28 -27 -20 -20
-18 -26 -3 -13 -26 -26 -20 -19
-18 -27 -2 -12 -26 -26 -19 -19
-18 -25 -2 -11 -25 -24 -18 -18
-17 -22 -4 -12 -27 -25 -19 -19
-18 -22 -3 -12 -25 -24 -18 -18
-18 -23 -4 -12 -26 -24 -18 -19
-18 -23 -5 -13 -26 -24 -18 -18
-17 -22 -6 -13 -26 -25 -18 -18
-16 -22 -5 -13 -26 -25 -18 -18
-17 -22 -5 -13 -27 -26 -19 -18
-19 -23 -4 -13 -27 -26 -20 -18
-18 -25 -3 -12 -26 -26 -20 -17
-16 -26 -5 -13 -27 -27 -21 -18
-16 -24 -7 -13 -28 -26 -21 -18
-18 -24 -7 -14 -28 -26 -21 -18
-19 -25 -7 -13 -28 -25 -20 -17
-19 -27 -7 -13 -28 -25 -20 -17
