I II V1 V2 V3 V4 V5 V6
-8 -16 2 -23 -30 -26 -15 12
-9 -17 3 -22 -29 -27 -15 11
-9 -17 2 -22 -29 -27 -15 10
-9 -16 1 -22 -29 -26 -15 10
-9 -16 0 -22 -29 -26 -15 9
-9 -16 -2 -22 -29 -26 -15 9
-9 -15 -3 -22 -28 -25 -15 8
-9 -15 -3 -22 -28 -25 -15 7
-9 -15 -3 -22 -28 -25 -16 7
-9 -15 -3 -22 -28 -25 -16 6
-9 -15 -3 -22 -28 -25 -16 6
-11 -14 -2 -21 -27 -25 -17 4
-12 -14 -3 -22 -28 -25 -17 3
-14 -14 -4 -23 -28 -25 -18 1
-15 -14 -5 -24 -29 -25 -18 0
-16 -14 -5 -25 -29 -25 -18 -2
-15 -12 -5 -25 -29 -25 -19 -3
-12 -10 -3 -23 -27 -24 -18 -3
-9 -7 0 -21 -26 -22 -17 -3
-6 -5 2 -19 -24 -21 -16 -3
-3 -3 4 -17 -23 -20 -15 -3
-3 -2 5 -16 -22 -19 -14 -2
-4 -2 4 -16 -22 -19 -15 -3
-5 -3 3 -16 -22 -19 -15 -3
-6 -3 2 -16 -22 -19 -16 -4
-7 -3 1 -16 -22 -19 -16 -4
-8 -4 0 -16 -21 -20 -17 -5
-7 -5 0 -16 -21 -20 -17 -5
-7 -6 0 -16 -21 -20 -17 -6
-6 -7 0 -16 -21 -20 -17 -6
-6 -8 0 -16 -21 -20 -17 -6
-5 -9 0 -15 -21 -20 -16 -7
-5 -9 -2 -15 -21 -19 -16 -7
-4 -9 -3 -16 -20 -19 -15 -7
-4 -9 -4 -16 -20 -18 -15 -7
-4 -9 -5 -16 -20 -18 -15 -7
-3 -10 -6 -17 -19 -17 -14 -6
-3 -10 -6 -17 -19 -17 -14 -6
-3 -9 -6 -17 -19 -17 -14 -6
-3 -9 -6 -17 -19 -17 -14 -6
-3 -9 -6 -17 -19 -17 -14 -6
-3 -9 -7 -17 -20 -17 -15 -7
-3 -10 -7 -18 -21 -18 -15 -8
-3 -12 -6 -18 -21 -19 -15 -8
-3 -13 -6 -19 -22 -20 -15 -9
-3 -14 -6 -19 -22 -20 -15 -9
-4 -16 -6 -21 -24 -22 -17 -11
-5 -18 -7 -22 -26 -23 -19 -12
-6 -20 -9 -24 -27 -25 -20 -13
-7 -22 -10 -25 -29 -26 -22 -14
-7 -24 -11 -26 -30 -27 -23 -15
-8 -24 -11 -26 -30 -27 -24 -16
-8 -23 -9 -25 -29 -26 -23 -16
-7 -22 -7 -23 -28 -25 -23 -16
-7 -21 -5 -22 -27 -24 -22 -16
-7 -20 -3 -21 -26 -23 -22 -16
-6 -19 -2 -21 -26 -23 -22 -16
-7 -20 -2 -22 -28 -25 -24 -18
-8 -21 -2 -23 -30 -27 -26 -20
-9 -22 -2 -24 -32 -29 -28 -22
-10 -23 -2 -25 -33 -31 -30 -24
-11 -24 -3 -26 -34 -32 -31 -25
-10 -25 -3 -26 -34 -32 -31 -25
-9 -25 -3 -26 -34 -32 -32 -25
-8 -26 -3 -26 -34 -32 -32 -25
-8 -26 -3 -26 -34 -32 -32 -25
-8 -27 -4 -27 -34 -33 -33 -26
-10 -27 -3 -26 -34 -33 -33 -26
-12 -27 -2 -26 -34 -33 -32 -26
-13 -27 0 -25 -34 -33 -32 -26
-15 -27 1 -25 -34 -33 -32 -26
-16 -28 2 -24 -33 -32 -31 -25
-16 -28 2 -24 -32 -31 -31 -25
-15 -27 2 -24 -32 -31 -31 -25
-15 -27 2 -24 -31 -30 -31 -25
-15 -27 2 -24 -31 -30 -31 -25
-14 -26 3 -23 -30 -29 -31 -25
-14 -26 4 -22 -29 -29 -31 -26
-14 -26 5 -21 -28 -28 -31 -26
-14 -26 6 -20 -27 -28 -31 -27
-14 -26 6 -19 -27 -28 -31 -27
-17 -30 12 -15 -26 -31 -33 -32
-21 -36 18 -11 -27 -36 -36 -38
-24 -43 24 -6 -28 -41 -39 -44
-27 -49 30 -2 -29 -48 -43 -49
-30 -55 36 3 -29 -53 -46 -55
-30 -54 43 22 -13 -41 -44 -54
-28 -52 50 44 8 -26 -40 -50
-26 -49 56 65 29 -12 -36 -47
-24 -46 63 88 50 4 -33 -43
-22 -44 70 109 70 19 -29 -39
-7 -17 62 120 110 70 13 -8
11 12 52 131 153 127 61 27
28 42 42 141 195 183 109 63
46 71 30 150 238 239 157 98
63 101 20 160 281 296 204 134
72 133 -6 126 281 319 237 165
79 164 -34 84 274 337 267 196
87 196 -63 40 267 355 297 227
94 229 -91 -3 260 373 326 258
102 261 -119 -46 252 391 356 288
91 250 -123 -86 181 329 320 269
75 229 -123 -126 99 254 273 240
61 209 -123 -165 17 178 226 212
46 189 -123 -205 -65 102 179 183
31 169 -123 -245 -146 26 132 153
22 150 -119 -246 -166 -4 101 129
14 132 -114 -239 -176 -26 73 104
6 113 -110 -232 -185 -49 46 79
-3 95 -106 -225 -195 -71 18 55
-11 76 -101 -218 -204 -94 -10 30
-14 63 -94 -200 -191 -96 -19 18
-16 52 -86 -182 -174 -94 -25 9
-18 39 -77 -162 -155 -91 -32 0
-19 27 -69 -143 -138 -88 -38 -11
-21 15 -61 -123 -119 -86 -46 -20
-22 11 -51 -106 -105 -79 -46 -22
-21 8 -41 -88 -91 -72 -45 -23
-20 6 -31 -69 -77 -65 -43 -23
-19 3 -22 -52 -63 -58 -40 -24
-19 0 -12 -33 -50 -51 -39 -24
-18 -2 -7 -26 -43 -46 -37 -24
-17 -3 -3 -20 -37 -41 -34 -23
-16 -4 2 -15 -32 -37 -32 -22
-15 -5 6 -9 -27 -33 -30 -20
-14 -6 10 -3 -21 -29 -28 -19
-13 -7 11 1 -19 -28 -27 -18
-13 -8 12 4 -18 -27 -27 -18
-12 -9 13 7 -17 -27 -27 -18
-12 -10 14 10 -15 -26 -27 -18
-12 -10 15 13 -14 -26 -27 -18
-12 -12 16 14 -12 -24 -27 -18
-13 -15 16 14 -11 -22 -27 -19
-15 -17 15 14 -10 -20 -26 -20
-17 -19 15 14 -9 -18 -26 -21
-18 -21 15 14 -8 -16 -26 -21
-19 -22 14 14 -7 -15 -25 -22
-18 -22 15 16 -6 -15 -24 -22
-18 -22 16 18 -5 -15 -24 -22
-17 -22 17 20 -4 -15 -23 -22
-17 -22 18 22 -3 -15 -23 -22
-15 -22 19 23 0 -13 -22 -22
-14 -21 19 24 2 -10 -21 -22
-13 -21 20 24 4 -8 -20 -22
-11 -20 20 25 6 -6 -19 -22
-10 -20 20 25 8 -4 -19 -22
-9 -19 21 26 9 -3 -18 -22
-9 -19 21 27 9 -4 -18 -23
-9 -19 22 28 9 -4 -19 -24
-9 -19 22 29 9 -5 -19 -26
-9 -19 22 30 9 -5 -19 -27
-10 -20 23 31 10 -5 -19 -28
-9 -19 24 31 12 -3 -18 -27
-9 -18 24 32 13 0 -17 -26
-8 -17 25 32 14 2 -15 -25
-8 -16 25 32 15 4 -14 -24
-7 -15 26 35 17 6 -13 -23
-8 -15 26 38 20 7 -12 -23
-9 -16 26 42 22 8 -11 -23
-10 -16 26 45 25 10 -10 -23
-11 -16 26 48 27 11 -9 -23
-11 -17 27 50 29 13 -7 -21
-9 -15 27 51 31 16 -6 -20
-7 -14 27 53 34 18 -4 -19
-6 -13 27 55 36 21 -2 -17
-4 -12 27 56 38 23 0 -16
-3 -11 29 58 40 25 1 -15
-3 -11 30 60 42 27 3 -15
-3 -11 32 62 43 29 4 -14
-3 -11 34 63 45 30 5 -14
-3 -11 35 65 46 32 6 -14
-2 -9 36 69 50 35 8 -12
0 -8 35 72 53 37 10 -11
0 -7 34 76 57 40 12 -9
1 -5 33 80 61 43 14 -7
1 -4 32 85 65 46 16 -6
2 -3 32 88 68 48 18 -5
3 0 33 92 71 51 19 -3
3 1 34 96 74 53 21 -2
4 2 36 99 78 56 23 0
4 3 37 103 81 58 24 1
5 4 38 105 85 61 27 3
6 6 38 106 88 65 30 5
6 7 37 107 90 68 32 7
7 8 37 109 93 71 35 8
7 9 37 110 96 75 38 10
9 12 36 113 98 77 40 11
10 15 36 116 100 78 42 12
12 17 36 118 102 80 44 13
14 20 36 121 104 82 46 14
15 23 36 125 106 84 47 14
16 24 37 126 107 86 49 15
16 25 36 126 108 88 50 17
16 26 36 126 109 90 51 18
16 27 35 126 110 91 53 19
16 28 35 126 111 93 54 20
15 30 34 126 112 94 55 21
17 31 34 126 112 94 55 21
18 32 35 126 112 94 56 21
19 34 35 126 112 94 56 21
20 35 35 126 112 94 56 21
20 36 35 123 110 94 57 21
19 34 32 119 109 93 57 21
18 33 30 115 107 93 57 21
16 32 27 112 105 92 57 21
15 31 25 108 104 92 57 21
14 30 24 106 101 89 56 20
14 30 24 105 97 87 54 20
14 31 24 103 94 84 53 20
14 31 24 101 91 80 52 20
14 31 24 100 87 77 51 20
14 32 24 95 82 74 49 18
14 30 23 89 77 72 47 16
14 29 22 82 72 69 44 15
14 28 21 77 67 67 42 13
14 27 20 71 62 64 39 11
12 25 19 66 57 60 36 8
10 23 18 62 53 55 32 6
9 22 17 57 48 50 29 3
7 20 16 53 44 45 25 0
5 18 15 49 39 40 21 -4
4 16 14 44 34 36 19 -6
4 14 13 39 30 32 17 -7
4 12 13 35 26 29 14 -9
4 10 12 31 22 26 12 -11
4 8 12 26 18 22 10 -12
4 6 11 24 15 19 7 -15
3 5 11 21 12 16 4 -17
2 4 11 18 9 12 1 -20
0 2 11 16 5 9 -4 -23
-2 1 11 13 2 5 -7 -26
-4 -2 10 10 -2 3 -8 -27
-5 -3 10 8 -4 2 -10 -28
-6 -5 10 5 -7 1 -11 -29
-8 -7 10 2 -10 -2 -12 -30
-9 -8 10 -2 -13 -3 -13 -30
-10 -9 10 -3 -14 -5 -14 -31
-8 -9 10 -3 -15 -6 -16 -32
-7 -10 10 -4 -16 -8 -17 -33
-6 -10 10 -4 -17 -10 -18 -34
-5 -10 10 -4 -17 -11 -19 -34
-5 -12 9 -6 -18 -12 -20 -35
-6 -13 8 -7 -19 -13 -21 -36
-8 -15 7 -8 -20 -14 -22 -37
-9 -16 7 -10 -21 -14 -23 -38
-11 -18 6 -11 -22 -15 -24 -39
-12 -19 5 -12 -23 -16 -25 -40
-12 -20 5 -12 -24 -17 -26 -41
-12 -21 4 -13 -25 -18 -27 -43
-12 -21 4 -13 -25 -19 -27 -43
-12 -22 4 -13 -26 -20 -28 -44
-12 -23 3 -14 -27 -21 -29 -45
-11 -22 3 -14 -27 -21 -29 -45
-11 -21 3 -15 -27 -20 -28 -45
-10 -20 3 -15 -27 -20 -28 -45
-10 -19 3 -15 -27 -20 -28 -45
-9 -18 3 -16 -27 -19 -27 -44
-9 -18 3 -16 -27 -19 -27 -44
-9 -18 4 -16 -27 -19 -27 -43
-9 -18 4 -16 -27 -19 -27 -43
-9 -18 4 -16 -27 -19 -27 -43
-9 -18 5 -15 -28 -20 -28 -41
-8 -18 5 -16 -28 -20 -29 -43
-8 -18 5 -17 -28 -20 -29 -43
-7 -18 5 -17 -28 -20 -30 -44
-7 -18 5 -18 -28 -20 -30 -44
-6 -19 4 -19 -29 -21 -31 -45
-7 -19 4 -19 -29 -21 -31 -45
-8 -19 3 -19 -30 -22 -31 -45
-8 -19 3 -19 -30 -22 -31 -45
-9 -19 3 -19 -30 -22 -31 -45
-10 -20 2 -19 -31 -23 -31 -45
-10 -20 2 -19 -31 -23 -31 -45
-10 -20 2 -19 -31 -22 -30 -44
-10 -20 2 -19 -31 -22 -30 -44
-10 -20 2 -19 -31 -22 -30 -44
-10 -21 2 -18 -30 -21 -29 -43
-12 -21 2 -18 -30 -21 -29 -43
-13 -21 1 -18 -30 -22 -29 -43
-14 -21 1 -18 -30 -22 -29 -43
-15 -21 1 -18 -30 -22 -29 -43
-16 -22 0 -19 -31 -23 -30 -44
-14 -21 1 -18 -30 -22 -29 -43
-13 -21 1 -18 -29 -21 -28 -43
-12 -20 2 -17 -29 -20 -28 -41
-11 -20 2 -17 -28 -19 -27 -41
-10 -19 3 -16 -27 -18 -26 -40
-10 -18 3 -15 -26 -18 -26 -40
-9 -17 3 -15 -26 -18 -26 -40
-9 -17 3 -14 -25 -18 -26 -40
-9 -16 3 -14 -25 -18 -26 -40
-8 -15 4 -13 -24 -18 -27 -40
-8 -16 3 -13 -24 -18 -27 -41
-8 -17 2 -14 -25 -19 -27 -43
-8 -18 2 -14 -25 -19 -27 -43
-8 -19 1 -14 -25 -19 -27 -44
-8 -20 0 -15 -26 -20 -28 -45
-7 -19 0 -15 -26 -20 -28 -44
-7 -19 0 -14 -26 -20 -28 -43
-6 -18 0 -14 -26 -20 -28 -43
-6 -18 0 -14 -26 -20 -28 -41
-5 -17 1 -13 -25 -20 -28 -40
-5 -16 1 -13 -25 -19 -28 -39
-6 -16 0 -14 -25 -19 -27 -38
-6 -15 0 -14 -25 -18 -27 -38
-6 -15 0 -14 -25 -18 -27 -37
-7 -14 -2 -15 -24 -17 -26 -36
-7 -14 -2 -15 -24 -17 -26 -36
-7 -15 -2 -15 -24 -17 -26 -36
-7 -15 -2 -15 -24 -17 -26 -36
-7 -15 -2 -15 -24 -17 -26 -36
-7 -16 -2 -14 -24 -18 -27 -37
-6 -16 -2 -14 -24 -17 -26 -37
-6 -15 -2 -13 -23 -17 -25 -37
-5 -15 -2 -13 -23 -16 -25 -37
-5 -15 -2 -13 -23 -16 -24 -37
-4 -14 0 -12 -22 -15 -23 -36
-6 -15 1 -12 -22 -16 -24 -36
-7 -16 1 -13 -23 -16 -24 -37
-8 -16 2 -13 -23 -17 -25 -37
-9 -17 2 -13 -23 -17 -25 -37
-10 -18 3 -14 -24 -18 -26 -38
-10 -18 1 -14 -24 -18 -26 -38
-10 -18 0 -15 -24 -18 -26 -38
-10 -18 -2 -15 -24 -18 -26 -38
-10 -18 -3 -15 -24 -18 -26 -38
-11 -17 -4 -16 -24 -18 -26 -38
-10 -16 -4 -15 -24 -18 -26 -38
-9 -16 -3 -15 -24 -18 -26 -37
-9 -15 -3 -14 -24 -18 -26 -37
-8 -15 -3 -14 -24 -18 -26 -37
-7 -14 -2 -13 -23 -17 -26 -36
-7 -14 -2 -14 -23 -17 -26 -36
-7 -15 0 -15 -24 -17 -26 -36
-7 -15 0 -15 -24 -17 -26 -36
-7 -15 0 -16 -24 -17 -26 -36
-7 -16 1 -17 -25 -18 -26 -37
-6 -16 0 -17 -25 -19 -26 -37
-6 -16 -2 -17 -25 -19 -27 -37
-5 -16 -2 -17 -25 -20 -27 -37
-5 -16 -3 -17 -25 -20 -27 -37
-5 -16 -4 -17 -26 -21 -28 -38
-7 -18 -4 -17 -26 -21 -28 -38
-9 -19 -3 -17 -27 -21 -28 -38
-12 -21 -3 -17 -27 -21 -28 -38
-14 -22 -3 -17 -27 -21 -28 -38
-15 -23 -2 -18 -28 -22 -29 -39
-13 -22 -2 -18 -28 -22 -29 -39
-12 -21 -2 -19 -28 -22 -29 -39
-10 -20 -2 -19 -28 -22 -29 -39
-9 -19 -2 -19 -28 -22 -29 -39
-7 -17 -3 -20 -27 -22 -28 -39
-5 -16 -3 -20 -27 -22 -28 -39
-3 -14 -4 -20 -27 -21 -27 -38
1 -13 -4 -20 -27 -21 -27 -37
3 -11 -4 -20 -27 -21 -27 -37
3 -10 -5 -20 -26 -20 -26 -36
2 -10 -5 -19 -26 -20 -26 -36
0 -9 -4 -18 -26 -19 -26 -35
-2 -9 -4 -17 -26 -18 -26 -34
-4 -9 -4 -16 -26 -18 -26 -34
-5 -8 -3 -15 -25 -17 -25 -33
-5 -8 -3 -15 -25 -17 -25 -33
-4 -8 -2 -15 -24 -17 -24 -33
-4 -8 0 -15 -24 -17 -23 -33
-4 -8 0 -15 -24 -17 -23 -33
-3 -7 1 -16 -23 -16 -22 -33
-3 -7 1 -16 -23 -16 -22 -33
-3 -7 1 -15 -22 -16 -22 -32
-3 -7 1 -14 -22 -16 -22 -32
-3 -7 1 -14 -22 -16 -22 -32
-3 -6 0 -13 -21 -15 -23 -31
-3 -7 0 -13 -21 -15 -23 -31
-3 -9 0 -14 -21 -16 -23 -30
-3 -10 0 -15 -21 -16 -23 -29
-3 -11 0 -15 -21 -16 -23 -29
-3 -11 -3 -16 -22 -17 -23 -27
0 -10 -4 -16 -22 -17 -23 -25
3 -8 -6 -16 -22 -16 -22 -23
5 -7 -8 -16 -22 -15 -21 -21
8 -5 -10 -16 -22 -15 -21 -19
9 -4 -11 -17 -21 -14 -20 -17
8 -5 -11 -17 -21 -14 -20 -15
7 -6 -10 -17 -21 -15 -20 -12
7 -7 -10 -17 -21 -15 -20 -10
6 -8 -10 -17 -21 -15 -20 -7
5 -9 -9 -18 -22 -16 -19 -6
5 -11 -9 -19 -23 -17 -19 -6
6 -12 -10 -20 -24 -18 -19 -7
6 -14 -11 -20 -25 -19 -19 -8
6 -15 -11 -21 -26 -20 -19 -8
7 -16 -12 -22 -27 -21 -20 -9
7 -16 -12 -22 -27 -21 -20 -9
7 -16 -12 -23 -27 -21 -20 -10
7 -16 -12 -24 -27 -21 -20 -11
7 -16 -12 -24 -27 -21 -20 -11
5 -17 -11 -25 -28 -20 -19 -12
4 -18 -11 -25 -28 -21 -21 -14
2 -20 -11 -24 -28 -22 -22 -15
1 -21 -11 -24 -28 -22 -24 -17
-2 -22 -11 -24 -28 -23 -25 -18
-3 -23 -10 -23 -28 -24 -26 -19
-3 -24 -10 -24 -28 -24 -26 -20
-3 -25 -9 -25 -29 -25 -27 -22
-3 -25 -8 -25 -30 -26 -28 -23
-3 -26 -8 -26 -30 -26 -28 -24
-4 -27 -7 -27 -31 -27 -29 -25
-5 -28 -7 -27 -32 -28 -29 -25
-7 -30 -8 -28 -33 -29 -30 -26
-8 -31 -8 -28 -34 -30 -31 -26
-9 -32 -8 -28 -35 -31 -31 -26
-10 -33 -9 -29 -36 -32 -32 -27
-9 -32 -9 -29 -36 -32 -32 -27
-8 -31 -8 -29 -35 -31 -31 -26
-8 -31 -8 -29 -34 -30 -31 -25
-7 -30 -8 -29 -34 -30 -31 -25
-6 -29 -7 -28 -33 -29 -30 -24
-6 -29 -7 -27 -33 -29 -30 -24
-6 -28 -7 -26 -32 -29 -30 -24
-6 -28 -7 -26 -31 -29 -30 -24
-6 -28 -7 -25 -31 -29 -30 -24
-6 -27 -7 -24 -30 -29 -29 -24
-6 -27 -7 -24 -30 -29 -29 -24
-5 -26 -7 -24 -30 -29 -29 -25
-5 -25 -7 -24 -30 -29 -29 -25
-5 -25 -7 -24 -30 -29 -29 -25
-5 -26 -2 -20 -29 -31 -31 -28
-7 -31 5 -13 -28 -34 -36 -33
-9 -35 12 -7 -26 -38 -41 -37
-11 -39 19 1 -25 -41 -47 -43
-14 -45 26 7 -24 -46 -52 -48
-14 -47 32 20 -13 -40 -51 -49
-12 -45 38 38 6 -27 -46 -46
-10 -44 45 57 24 -15 -39 -43
-8 -41 51 75 43 -2 -34 -39
-6 -40 57 94 60 11 -29 -36
3 -24 55 108 93 50 2 -14
16 3 45 118 134 105 49 21
29 29 34 130 175 161 96 56
43 57 24 141 217 217 143 91
56 84 15 151 258 272 191 126
66 113 -7 132 270 306 227 157
73 146 -34 89 262 323 257 188
81 179 -63 46 253 342 286 219
89 212 -92 3 244 360 316 248
96 244 -119 -40 235 378 346 279
92 246 -131 -80 185 340 328 274
77 226 -127 -117 106 262 278 242
63 204 -123 -154 27 183 227 211
49 183 -120 -191 -51 104 177 179
34 161 -117 -228 -130 26 126 147
24 143 -115 -242 -169 -20 90 120
16 126 -114 -237 -178 -40 63 99
9 108 -112 -232 -188 -62 36 76
1 91 -111 -227 -197 -83 11 55
-7 73 -110 -222 -207 -105 -16 33
-11 60 -105 -208 -201 -113 -29 19
-13 50 -97 -190 -183 -109 -34 12
-15 40 -89 -173 -165 -106 -39 5
-16 30 -80 -154 -147 -103 -45 -3
-18 21 -72 -136 -129 -100 -50 -10
-18 16 -63 -117 -112 -93 -51 -14
-16 14 -53 -99 -98 -85 -48 -14
-14 12 -43 -81 -82 -75 -44 -13
-12 11 -32 -63 -68 -66 -40 -12
-10 9 -22 -45 -54 -57 -36 -12
-9 6 -16 -33 -45 -52 -34 -11
-9 2 -12 -28 -39 -48 -32 -11
-9 -3 -9 -22 -34 -45 -31 -10
-9 -7 -5 -17 -29 -41 -30 -10
-9 -11 -2 -11 -24 -38 -28 -10
-9 -13 1 -7 -21 -36 -27 -9
-8 -13 1 -5 -20 -34 -27 -9
-6 -14 2 -2 -18 -32 -27 -9
-4 -15 2 1 -17 -31 -27 -9
-2 -15 2 3 -16 -29 -27 -9
0 -16 3 5 -14 -28 -26 -10
-2 -16 4 6 -12 -27 -26 -10
-3 -16 6 8 -9 -26 -25 -10
-4 -16 7 9 -7 -25 -24 -10
-5 -16 8 10 -5 -24 -24 -10
-6 -17 9 11 -3 -23 -23 -11
-6 -17 10 12 -3 -23 -23 -11
-5 -18 11 13 -4 -22 -22 -11
-5 -19 11 14 -4 -22 -22 -11
-5 -19 12 15 -4 -22 -22 -11
-4 -20 13 16 -4 -21 -21 -12
-4 -20 13 17 -2 -20 -19 -11
-5 -19 13 18 1 -18 -17 -9
-5 -19 13 18 3 -17 -16 -8
-5 -19 13 19 6 -16 -14 -7
-6 -18 12 20 7 -15 -13 -6
-6 -18 12 21 8 -14 -13 -6
-6 -18 12 23 9 -13 -13 -7
-6 -18 12 24 10 -13 -13 -8
-6 -18 12 25 11 -12 -13 -8
-6 -19 13 26 12 -11 -13 -9
-5 -17 13 27 13 -11 -12 -8
-4 -15 13 28 14 -10 -10 -7
-4 -13 13 29 15 -9 -9 -6
-3 -11 13 30 16 -9 -8 -5
-2 -10 12 32 17 -8 -7 -4
-2 -10 13 34 19 -7 -7 -4
-2 -10 14 36 21 -5 -7 -4
-2 -10 15 38 23 -4 -7 -4
-2 -10 16 40 25 -3 -7 -4
0 -10 17 43 27 0 -6 -4
0 -10 17 45 29 2 -4 -4
0 -10 17 47 32 4 -2 -3
0 -10 17 49 34 6 1 -2
0 -10 17 51 36 8 3 -2
-2 -10 18 53 39 11 4 0
0 -9 18 56 42 13 6 1
1 -8 18 59 45 15 7 2
1 -8 18 62 47 17 8 3
2 -7 18 65 49 19 10 4
4 -5 18 68 52 21 12 5
6 0 18 71 56 24 14 7
9 4 19 74 60 27 17 9
12 7 19 77 63 30 20 11
14 11 19 80 67 33 22 13
16 13 20 84 70 35 24 14
15 11 20 86 72 36 25 14
14 9 21 89 75 38 26 14
13 8 22 92 77 39 26 14
12 6 22 94 79 40 27 14
11 6 23 97 82 43 29 16
13 8 23 99 86 47 32 18
14 11 23 102 89 50 35 21
15 13 23 104 91 53 37 23
17 15 23 106 94 57 40 25
18 17 22 109 97 60 44 27
17 19 22 111 99 62 46 29
15 21 21 113 102 65 49 31
14 23 21 115 105 67 51 32
13 25 21 117 107 69 53 34
12 26 20 119 109 71 55 35
13 27 19 119 109 71 55 36
15 28 18 118 109 72 56 37
16 28 18 118 109 73 57 37
17 29 17 118 109 73 57 38
18 30 16 117 110 74 58 39
17 30 16 116 109 73 58 39
15 29 15 115 107 72 58 39
14 28 14 114 106 71 58 39
13 28 14 113 105 70 58 39
12 27 13 112 104 69 57 40
14 29 13 111 104 69 58 40
16 31 12 110 103 70 59 40
17 33 12 110 103 70 59 40
19 35 12 109 103 70 60 40
20 36 11 106 100 70 61 42
20 36 10 101 95 68 60 42
20 37 9 96 90 65 58 40
20 37 8 92 86 63 57 40
20 37 7 87 80 61 56 40
21 38 6 82 76 57 54 39
19 36 5 78 72 53 51 37
18 34 4 74 68 48 49 35
17 32 2 70 64 43 46 33
15 30 1 66 60 38 43 31
14 29 0 62 56 34 39 29
14 27 0 58 52 30 36 27
14 26 -2 54 48 26 33 24
14 25 -3 50 44 22 30 21
14 23 -3 46 39 18 27 19
14 21 -4 40 34 14 24 17
12 19 -4 36 30 10 21 15
11 17 -5 32 26 6 18 13
9 14 -6 28 21 2 14 11
7 12 -6 24 17 -3 11 9
6 10 -7 21 13 -7 9 7
5 8 -7 19 11 -9 7 5
4 6 -7 17 9 -11 5 4
2 4 -7 15 6 -14 3 3
1 2 -7 13 4 -16 1 1
0 0 -6 10 1 -19 0 0
0 -2 -7 7 -3 -21 -3 -3
0 -3 -8 5 -6 -24 -4 -5
-2 -5 -9 2 -9 -27 -5 -7
-2 -6 -10 -2 -12 -29 -7 -9
-3 -7 -11 -4 -14 -31 -8 -11
-5 -9 -11 -5 -15 -33 -10 -12
-6 -10 -11 -6 -16 -34 -12 -13
-7 -11 -11 -8 -18 -35 -14 -15
-9 -13 -11 -9 -19 -37 -16 -16
-10 -14 -12 -10 -20 -38 -18 -17
-11 -15 -12 -11 -21 -38 -18 -17
-11 -16 -12 -12 -21 -38 -18 -18
-12 -18 -13 -13 -22 -39 -19 -19
-13 -19 -13 -14 -23 -39 -19 -19
-14 -20 -14 -15 -24 -40 -20 -20
-13 -19 -14 -15 -24 -40 -20 -20
-12 -19 -14 -15 -24 -40 -20 -20
-11 -18 -14 -15 -24 -41 -20 -20
-10 -17 -14 -15 -24 -41 -20 -20
-9 -16 -13 -16 -25 -43 -20 -21
-9 -16 -13 -16 -25 -43 -20 -21
-9 -16 -13 -16 -25 -43 -20 -21
-9 -16 -13 -16 -25 -43 -20 -21
-9 -16 -13 -16 -25 -43 -20 -21
-10 -17 -12 -15 -25 -43 -20 -21
-10 -17 -12 -15 -25 -43 -20 -21
-9 -17 -12 -16 -25 -43 -20 -21
-8 -18 -13 -17 -26 -43 -21 -22
-8 -18 -13 -17 -26 -43 -21 -22
-7 -19 -14 -18 -27 -44 -22 -23
-9 -20 -14 -19 -27 -44 -22 -23
-11 -21 -14 -19 -28 -44 -22 -24
-13 -23 -14 -20 -29 -45 -23 -25
-15 -24 -14 -21 -29 -45 -23 -25
-16 -25 -14 -22 -30 -46 -24 -26
-14 -23 -14 -21 -29 -46 -23 -25
-11 -22 -14 -20 -29 -45 -23 -25
-9 -21 -13 -19 -28 -44 -22 -24
-6 -19 -13 -18 -27 -44 -21 -23
-4 -18 -12 -17 -26 -43 -20 -22
-4 -18 -12 -17 -26 -43 -20 -22
-5 -18 -12 -17 -26 -43 -20 -22
-6 -18 -12 -17 -26 -43 -20 -22
-6 -18 -12 -17 -26 -43 -20 -22
-7 -17 -11 -18 -26 -41 -20 -23
-7 -17 -12 -18 -27 -43 -21 -23
-7 -17 -13 -18 -27 -43 -21 -24
-6 -17 -14 -19 -28 -44 -22 -25
-6 -17 -15 -19 -29 -45 -23 -25
-5 -17 -16 -20 -30 -46 -24 -26
-5 -17 -15 -20 -30 -45 -24 -25
-6 -17 -15 -20 -30 -45 -24 -25
-7 -17 -14 -19 -29 -44 -23 -24
-7 -17 -13 -19 -29 -43 -23 -23
-8 -18 -12 -18 -28 -41 -22 -22
-9 -19 -12 -18 -28 -41 -22 -22
-10 -20 -13 -18 -28 -41 -22 -22
-12 -22 -14 -18 -28 -41 -22 -23
-13 -23 -14 -18 -28 -41 -22 -23
-14 -24 -15 -19 -27 -41 -22 -24
-11 -22 -15 -19 -27 -41 -22 -24
-9 -20 -15 -19 -27 -41 -21 -24
-7 -18 -14 -19 -27 -41 -20 -24
-5 -16 -14 -19 -27 -41 -20 -24
-3 -14 -13 -18 -26 -41 -19 -23
-4 -14 -13 -18 -26 -41 -19 -23
-4 -15 -13 -18 -26 -41 -19 -23
-5 -16 -13 -18 -26 -41 -20 -23
-6 -16 -13 -18 -26 -41 -20 -23
-7 -17 -14 -17 -26 -40 -21 -23
-7 -17 -14 -17 -26 -40 -21 -23
-8 -17 -14 -17 -26 -39 -21 -23
-9 -17 -14 -17 -25 -38 -20 -23
-9 -17 -14 -17 -25 -38 -20 -23
-10 -17 -13 -16 -24 -37 -19 -23
-10 -17 -13 -16 -24 -37 -19 -23
