I II V1 V2 V3 V4 V5 V6
-9 -30 -2 -23 -32 -28 -22 -20
-9 -29 0 -23 -32 -28 -22 -20
-9 -27 0 -23 -32 -27 -22 -20
-9 -26 1 -23 -32 -27 -22 -20
-9 -25 1 -23 -32 -27 -22 -20
-8 -24 2 -23 -33 -26 -22 -20
-9 -25 2 -22 -33 -26 -22 -20
-10 -25 2 -22 -33 -26 -22 -20
-11 -26 2 -21 -33 -26 -22 -20
-12 -26 2 -21 -33 -26 -22 -20
-12 -27 2 -20 -32 -26 -22 -19
-11 -27 3 -19 -31 -25 -21 -18
-10 -26 4 -18 -29 -23 -20 -18
-9 -26 5 -17 -28 -22 -19 -17
-8 -26 6 -17 -27 -21 -18 -17
-7 -25 7 -16 -26 -20 -17 -16
-8 -25 7 -15 -26 -21 -18 -17
-9 -24 7 -15 -26 -21 -19 -18
-10 -24 7 -14 -26 -22 -20 -19
-11 -24 7 -14 -26 -22 -20 -19
-11 -20 8 -6 -20 -17 -16 -17
-10 -17 10 2 -13 -10 -11 -13
-9 -14 12 10 -6 -3 -5 -8
-8 -10 14 18 3 5 1 -4
-7 -7 15 26 10 12 7 1
3 -7 16 44 32 37 34 22
13 -9 16 63 56 65 64 45
22 -10 15 82 79 94 95 68
32 -12 15 102 104 121 125 92
42 -13 15 121 128 150 154 114
47 -5 7 92 111 159 174 137
50 6 -3 56 90 167 191 158
53 16 -12 20 68 174 209 181
57 26 -21 -16 46 181 226 203
60 36 -30 -52 24 188 243 225
50 31 -28 -71 -18 136 188 183
36 23 -23 -90 -62 74 123 132
24 15 -19 -107 -107 14 60 79
11 7 -14 -126 -151 -47 -5 28
-3 -3 -10 -144 -196 -108 -69 -23
-10 -10 -9 -143 -203 -123 -86 -38
-16 -17 -9 -139 -207 -134 -95 -49
-22 -24 -10 -134 -211 -144 -105 -60
-28 -31 -10 -130 -214 -154 -114 -71
-34 -38 -10 -126 -217 -163 -123 -81
-33 -37 -13 -111 -194 -147 -112 -76
-30 -33 -15 -95 -166 -124 -97 -67
-27 -30 -18 -79 -140 -103 -81 -58
-25 -27 -21 -63 -112 -80 -66 -49
-22 -24 -23 -47 -86 -59 -50 -39
-20 -23 -21 -38 -73 -51 -44 -34
-18 -22 -17 -31 -62 -44 -38 -31
-17 -21 -12 -24 -52 -37 -33 -27
-15 -20 -8 -17 -41 -30 -28 -24
-14 -19 -4 -10 -31 -23 -23 -20
-13 -19 -3 -8 -27 -20 -21 -19
-13 -21 -2 -7 -24 -18 -19 -18
-13 -23 0 -6 -21 -15 -17 -17
-13 -24 1 -5 -18 -12 -15 -16
-13 -26 1 -4 -15 -10 -13 -15
-14 -27 2 -3 -14 -9 -12 -14
-14 -26 2 -3 -14 -9 -12 -14
-14 -25 3 -2 -13 -9 -13 -14
-14 -24 3 -2 -13 -9 -13 -14
-14 -23 3 -2 -13 -9 -13 -14
-13 -22 4 1 -11 -9 -13 -14
-12 -22 5 2 -10 -8 -12 -13
-11 -22 5 4 -8 -7 -10 -11
-10 -22 6 5 -6 -6 -9 -10
-9 -22 6 6 -5 -6 -8 -9
-8 -22 7 7 -4 -5 -7 -8
-9 -22 7 7 -4 -4 -7 -8
-10 -22 7 8 -4 -3 -6 -8
-11 -22 7 8 -4 -2 -6 -8
-11 -22 7 8 -4 0 -6 -8
-12 -23 6 9 -4 1 -5 -8
-13 -22 6 10 -3 2 -5 -7
-13 -21 6 10 -2 3 -5 -6
-14 -20 6 11 1 4 -5 -5
-14 -19 6 11 2 4 -5 -5
-14 -18 7 12 3 5 -4 -4
-13 -19 6 11 3 5 -5 -5
-12 -20 5 11 3 4 -5 -6
-10 -21 4 10 3 4 -6 -7
-9 -21 3 10 3 4 -6 -8
-8 -22 3 11 4 4 -6 -8
-8 -22 5 13 7 7 -5 -7
-8 -22 7 16 11 9 -3 -6
-8 -22 8 19 14 11 0 -5
-8 -22 10 21 17 13 1 -4
-9 -20 11 22 18 14 2 -3
-8 -19 10 22 18 15 2 -3
-7 -18 10 22 18 15 2 -4
-6 -17 9 22 18 16 2 -4
-6 -16 9 22 18 16 2 -4
-4 -15 8 22 18 17 2 -5
0 -15 8 23 19 17 3 -4
2 -16 7 24 19 17 4 -3
4 -16 7 25 20 17 5 -2
6 -16 7 26 20 17 6 0
6 -17 6 28 23 18 7 1
5 -16 7 30 26 19 8 2
4 -15 8 32 28 20 9 2
2 -14 9 34 31 21 10 3
1 -14 10 36 34 22 11 3
0 -13 11 37 35 24 12 4
0 -13 10 37 35 25 12 4
0 -13 10 36 35 26 12 4
0 -13 9 36 35 27 12 4
0 -13 9 36 35 28 12 4
-2 -14 8 38 38 31 14 5
-3 -12 9 43 43 34 16 8
-3 -11 10 47 46 38 19 10
-4 -10 11 51 50 42 21 13
-4 -9 11 55 53 45 24 15
-5 -8 12 56 54 46 25 16
-4 -8 12 55 55 46 25 15
-3 -8 12 55 55 47 25 15
-2 -8 12 54 56 47 25 14
-2 -8 12 54 56 47 25 14
0 -9 11 55 58 49 27 14
1 -7 11 58 61 51 28 15
2 -6 10 62 63 53 29 17
3 -5 10 65 66 54 31 19
3 -4 10 68 68 56 32 20
5 -2 9 70 72 60 35 22
6 1 8 72 76 63 37 23
8 3 8 74 80 67 40 25
10 5 7 76 86 71 43 27
11 7 7 78 90 75 46 28
12 8 6 80 92 78 49 31
12 8 7 81 94 81 53 34
12 8 8 84 97 86 56 37
12 8 9 86 99 89 59 40
12 8 9 87 101 92 63 44
12 8 10 89 105 96 66 46
11 10 9 91 109 100 70 49
10 12 8 94 114 104 74 51
9 13 7 96 118 108 77 54
8 15 6 98 123 113 81 56
11 18 5 99 125 115 84 58
16 21 4 99 126 116 85 60
21 24 4 100 126 117 87 62
26 27 3 100 127 119 89 63
31 30 3 100 127 120 90 65
30 31 2 101 129 123 93 68
28 32 1 101 131 127 96 71
25 33 0 101 134 129 99 74
23 34 -2 101 136 132 103 77
20 35 -2 101 138 135 106 80
20 35 -4 100 137 136 107 81
22 34 -5 96 133 136 108 82
24 32 -6 93 130 136 109 82
25 30 -8 90 127 136 110 84
27 29 -9 86 122 136 110 84
27 29 -10 82 120 135 111 85
26 30 -12 79 117 133 111 86
25 31 -13 76 115 132 110 86
23 33 -14 72 112 131 110 87
22 34 -15 69 110 130 110 87
21 34 -16 65 105 125 106 86
22 33 -16 61 100 119 102 82
23 32 -16 56 94 113 98 79
24 30 -16 52 89 108 94 75
24 29 -16 47 84 103 89 72
24 27 -16 44 76 97 85 69
22 25 -14 39 70 91 79 65
20 22 -13 35 63 85 74 61
19 20 -12 31 57 79 69 57
17 18 -11 27 50 73 64 53
15 16 -10 23 44 67 58 49
13 14 -10 19 38 61 53 45
11 12 -10 15 32 55 47 39
9 10 -10 11 27 50 40 35
7 8 -10 7 22 44 35 30
4 5 -10 6 18 39 31 28
0 1 -9 5 16 36 29 27
-4 -4 -9 4 13 33 26 25
-7 -8 -8 3 10 29 24 23
-11 -12 -8 3 7 26 21 22
-11 -12 -7 1 5 23 18 19
-8 -11 -7 -2 3 20 15 16
-6 -9 -7 -4 0 17 12 13
-3 -7 -7 -6 -3 14 9 10
0 -6 -7 -8 -5 11 6 7
0 -6 -6 -9 -6 10 5 6
-4 -7 -6 -10 -7 9 3 5
-6 -9 -5 -10 -8 8 2 4
-9 -11 -5 -11 -9 7 1 3
-11 -12 -5 -11 -10 7 0 2
-12 -13 -4 -13 -13 4 -3 0
-10 -13 -6 -14 -16 1 -6 -4
-9 -12 -7 -15 -19 -3 -9 -7
-8 -12 -8 -17 -22 -6 -11 -9
-7 -12 -9 -18 -25 -9 -14 -12
-6 -12 -10 -19 -26 -10 -15 -13
-6 -14 -9 -18 -26 -9 -14 -12
-6 -15 -8 -18 -25 -8 -13 -12
-6 -17 -7 -17 -25 -7 -12 -11
-6 -19 -6 -17 -25 -6 -11 -11
-5 -20 -5 -16 -24 -5 -11 -10
-6 -19 -5 -16 -24 -6 -12 -11
-7 -18 -5 -17 -24 -7 -13 -12
-8 -17 -5 -17 -24 -8 -15 -13
-8 -17 -5 -17 -24 -9 -16 -14
-10 -16 -5 -18 -24 -10 -17 -15
-12 -17 -4 -18 -24 -10 -16 -13
-15 -18 -3 -18 -24 -10 -15 -12
-17 -19 -2 -18 -24 -10 -14 -11
-19 -20 0 -18 -24 -10 -13 -10
-18 -21 1 -19 -23 -9 -12 -9
-15 -20 0 -19 -23 -10 -13 -9
-12 -19 0 -18 -23 -10 -14 -10
-9 -19 -2 -18 -23 -11 -14 -10
-6 -18 -2 -18 -23 -11 -15 -10
-5 -17 -3 -17 -24 -12 -16 -11
-7 -17 -3 -18 -24 -12 -16 -12
-8 -17 -3 -19 -25 -13 -17 -13
-9 -17 -3 -19 -25 -13 -17 -13
-10 -17 -3 -20 -25 -13 -17 -14
-11 -18 -4 -21 -26 -14 -18 -15
-11 -17 -4 -21 -26 -14 -17 -14
-11 -16 -4 -21 -25 -14 -17 -14
-11 -15 -4 -21 -25 -14 -16 -13
-11 -14 -4 -21 -25 -14 -16 -13
-12 -13 -5 -20 -24 -13 -15 -12
-12 -13 -4 -19 -24 -12 -15 -13
-12 -13 -4 -19 -24 -11 -16 -14
-12 -13 -3 -18 -24 -11 -16 -14
-12 -13 -3 -18 -24 -10 -16 -15
-11 -14 -2 -17 -23 -9 -17 -16
-9 -14 -3 -17 -23 -10 -18 -16
-6 -14 -4 -17 -23 -10 -18 -17
-4 -14 -5 -17 -23 -11 -19 -17
-2 -14 -6 -17 -23 -11 -19 -17
-2 -13 -6 -17 -22 -11 -19 -17
-5 -13 -5 -16 -21 -10 -17 -16
-8 -13 -4 -15 -20 -8 -16 -15
-10 -13 -2 -13 -20 -7 -14 -13
-13 -13 0 -12 -19 -5 -12 -12
-14 -14 1 -11 -18 -4 -11 -11
-14 -16 1 -11 -18 -5 -11 -12
-14 -17 1 -11 -18 -5 -12 -12
-14 -18 1 -11 -18 -6 -12 -13
-14 -19 1 -11 -18 -6 -12 -13
-14 -20 0 -12 -19 -7 -13 -14
-12 -20 0 -13 -19 -7 -13 -14
-11 -19 0 -14 -19 -6 -12 -13
-10 -19 0 -15 -19 -6 -12 -13
-9 -19 0 -16 -19 -6 -12 -13
-8 -17 1 -17 -20 -5 -11 -12
-8 -15 0 -17 -20 -5 -12 -12
-9 -13 0 -16 -20 -6 -13 -12
-9 -10 -2 -16 -20 -6 -13 -12
-9 -8 -2 -16 -20 -6 -14 -12
-10 -8 -3 -15 -18 -7 -15 -13
-11 -11 -3 -13 -17 -6 -14 -13
-12 -14 -3 -12 -15 -5 -14 -13
-12 -16 -3 -11 -14 -4 -13 -13
-13 -19 -3 -10 -12 -3 -13 -13
-14 -20 -2 -9 -11 -2 -12 -14
-12 -21 -2 -10 -11 -2 -12 -13
-11 -22 -2 -11 -11 -2 -12 -12
-9 -22 -2 -11 -11 -2 -12 -12
-8 -23 -2 -12 -11 -2 -12 -11
-7 -23 -2 -13 -12 -2 -11 -10
-9 -21 0 -12 -12 -2 -10 -10
-10 -19 0 -12 -13 0 -10 -10
-12 -16 1 -11 -13 0 -9 -10
-13 -14 1 -11 -13 0 -9 -10
-14 -13 2 -10 -14 1 -8 -10
-12 -12 0 -11 -14 0 -9 -10
-11 -11 -2 -12 -14 -2 -10 -10
-10 -10 -4 -13 -14 -2 -10 -10
-9 -9 -5 -14 -14 -3 -11 -10
-8 -9 -6 -15 -15 -4 -12 -11
-9 -11 -4 -14 -15 -3 -10 -10
-9 -13 -3 -13 -14 -2 -9 -10
-10 -15 -2 -12 -14 0 -8 -9
-10 -17 0 -11 -14 1 -7 -9
-11 -18 1 -10 -13 2 -6 -8
-11 -17 1 -10 -15 0 -7 -9
-11 -17 0 -11 -16 -2 -8 -10
-11 -16 0 -11 -17 -3 -9 -10
-11 -16 0 -11 -18 -4 -10 -11
-10 -15 -2 -12 -19 -5 -11 -12
-10 -16 -2 -13 -19 -5 -11 -12
-10 -16 -2 -14 -19 -5 -11 -11
-10 -17 -2 -14 -19 -5 -11 -11
-10 -17 -2 -15 -19 -5 -11 -11
-9 -18 -2 -16 -20 -6 -10 -10
-9 -17 -3 -16 -20 -7 -10 -11
-9 -16 -3 -17 -20 -7 -11 -11
-9 -15 -4 -17 -20 -8 -11 -12
-9 -14 -4 -17 -20 -8 -11 -12
-9 -13 -5 -18 -20 -9 -12 -13
-9 -13 -5 -18 -20 -9 -12 -13
-9 -13 -4 -18 -20 -9 -12 -13
-9 -13 -4 -18 -20 -9 -12 -13
-9 -13 -4 -18 -20 -9 -12 -13
-10 -14 -3 -17 -20 -8 -12 -14
-10 -14 -3 -17 -20 -8 -12 -14
-10 -14 -3 -16 -20 -9 -12 -14
-10 -14 -3 -16 -20 -9 -12 -14
-10 -14 -3 -16 -20 -9 -12 -14
-9 -15 -4 -15 -19 -10 -13 -15
-10 -15 -3 -15 -18 -8 -12 -13
-11 -14 -2 -14 -17 -7 -11 -12
-12 -14 -2 -14 -16 -5 -10 -11
-13 -14 0 -14 -15 -4 -9 -10
-14 -13 1 -13 -14 -3 -8 -9
-15 -12 0 -14 -16 -4 -9 -9
-16 -11 -2 -15 -17 -5 -10 -10
-16 -10 -2 -16 -18 -6 -10 -10
-17 -9 -3 -17 -19 -7 -11 -10
-18 -8 -4 -18 -20 -8 -12 -11
-17 -8 -4 -18 -20 -8 -12 -11
-16 -9 -4 -17 -19 -8 -12 -12
-16 -10 -4 -17 -18 -8 -12 -13
-15 -10 -4 -17 -18 -8 -12 -13
-13 -11 -4 -16 -18 -7 -14 -14
-10 -11 -5 -17 -19 -9 -15 -15
-7 -12 -6 -19 -21 -10 -17 -17
-4 -12 -7 -20 -22 -12 -18 -18
0 -12 -8 -21 -24 -13 -20 -19
0 -13 -9 -22 -25 -13 -20 -19
-2 -14 -7 -22 -24 -12 -19 -18
-4 -15 -6 -21 -22 -10 -17 -16
-6 -15 -4 -20 -21 -8 -16 -14
-8 -16 -3 -20 -20 -6 -14 -12
-10 -17 -2 -19 -19 -5 -13 -11
-11 -17 -2 -19 -20 -6 -13 -11
-13 -17 -2 -19 -21 -7 -13 -11
-14 -17 -2 -19 -21 -7 -13 -11
-16 -17 -2 -19 -22 -8 -13 -11
-17 -16 0 -18 -23 -9 -14 -12
-17 -18 0 -17 -23 -9 -14 -12
-16 -19 0 -16 -22 -9 -14 -12
-16 -21 0 -15 -22 -9 -14 -12
-16 -22 0 -14 -22 -9 -14 -12
-14 -22 0 -13 -21 -8 -14 -13
-11 -21 0 -14 -21 -8 -14 -13
-8 -19 1 -16 -21 -8 -15 -13
-5 -17 1 -17 -21 -8 -16 -13
-2 -15 1 -18 -21 -8 -16 -13
-2 -14 2 -19 -20 -7 -17 -14
-4 -14 1 -19 -20 -7 -17 -14
-6 -15 0 -19 -20 -7 -17 -15
-8 -16 0 -19 -20 -7 -17 -16
-10 -16 -2 -19 -20 -7 -17 -16
-11 -17 -3 -20 -21 -7 -18 -17
-12 -16 -3 -19 -21 -7 -17 -16
-14 -15 -3 -18 -20 -6 -16 -15
-15 -15 -3 -18 -20 -6 -15 -15
-16 -14 -3 -17 -20 -6 -14 -14
-17 -13 -3 -16 -19 -4 -13 -13
-16 -11 -2 -16 -17 -3 -11 -11
-14 -10 0 -15 -16 0 -10 -10
-13 -8 1 -14 -14 1 -8 -8
-12 -7 2 -14 -13 3 -7 -7
-11 -6 3 -13 -12 4 -6 -6
-10 -5 3 -13 -12 4 -6 -6
-8 -4 2 -13 -12 3 -7 -7
-7 -4 1 -13 -12 2 -8 -8
-6 -3 1 -13 -12 2 -8 -8
-5 0 0 -12 -13 1 -9 -9
-5 1 0 -12 -12 1 -9 -9
-5 3 1 -13 -11 2 -8 -8
-5 4 2 -14 -11 2 -7 -8
-5 6 2 -14 -10 2 -7 -8
-7 7 3 -15 -9 4 -5 -6
-10 7 2 -15 -8 6 -3 -4
-12 8 1 -16 -7 8 0 -2
-15 9 0 -17 -6 10 2 1
-18 9 -2 -17 -5 12 4 4
-19 10 -3 -18 -4 13 5 5
-17 9 -4 -16 -4 14 5 6
-15 8 -5 -14 -4 15 6 8
-14 7 -5 -13 -4 16 7 9
-12 6 -6 -11 -4 17 7 10
-10 5 -7 -11 -4 17 7 10
-9 5 -8 -13 -7 13 5 7
-7 6 -10 -15 -9 10 2 5
-5 7 -11 -17 -12 7 0 2
-3 7 -12 -20 -14 4 -4 0
-2 7 -13 -21 -16 2 -5 -3
-4 5 -11 -21 -16 2 -5 -3
-6 2 -9 -20 -16 2 -6 -4
-7 0 -8 -19 -16 2 -6 -5
-9 -4 -6 -19 -16 2 -6 -5
-10 -6 -5 -18 -15 0 -7 -6
-11 -9 -5 -19 -17 -2 -9 -7
-12 -12 -5 -20 -19 -4 -10 -8
-13 -15 -5 -20 -20 -6 -12 -9
-14 -17 -5 -21 -22 -8 -13 -10
-15 -19 -4 -22 -23 -9 -15 -11
-15 -19 -5 -22 -24 -10 -17 -12
-15 -20 -6 -22 -25 -11 -19 -14
-15 -20 -6 -22 -26 -12 -21 -15
-15 -20 -7 -22 -27 -13 -23 -16
-15 -21 -8 -22 -28 -14 -24 -17
-14 -21 -6 -22 -27 -14 -23 -17
-13 -21 -5 -21 -25 -13 -22 -17
-13 -21 -3 -20 -24 -13 -21 -17
-12 -21 -2 -20 -23 -13 -20 -17
-12 -21 0 -19 -22 -12 -19 -17
-15 -21 0 -19 -22 -12 -19 -17
-18 -21 0 -19 -23 -12 -19 -17
-21 -21 0 -19 -23 -12 -19 -17
-24 -21 0 -19 -23 -12 -19 -17
-25 -20 -2 -20 -24 -14 -20 -18
-23 -22 -2 -20 -26 -16 -21 -18
-21 -24 -2 -21 -27 -19 -22 -19
-19 -25 -2 -22 -29 -21 -22 -20
-16 -27 -2 -22 -30 -24 -23 -20
-15 -28 -3 -23 -31 -25 -24 -21
-15 -29 -3 -22 -31 -25 -24 -21
-15 -30 -2 -21 -30 -24 -23 -21
-15 -30 -2 -21 -30 -24 -23 -21
-15 -31 -2 -20 -30 -24 -23 -21
-16 -31 0 -19 -29 -23 -22 -21
-16 -29 0 -19 -28 -23 -22 -21
-16 -27 -2 -18 -27 -24 -22 -22
-16 -25 -3 -17 -27 -24 -22 -22
-16 -23 -3 -17 -26 -24 -22 -22
-15 -22 -4 -16 -25 -25 -23 -23
-14 -23 -4 -16 -25 -25 -23 -23
-13 -24 -3 -17 -24 -25 -23 -22
-12 -25 -2 -18 -24 -25 -23 -22
-11 -26 -2 -18 -24 -25 -23 -22
-10 -26 0 -19 -23 -25 -22 -21
-12 -25 0 -19 -24 -25 -21 -20
-13 -23 0 -18 -26 -25 -20 -19
-15 -21 0 -18 -27 -25 -19 -18
-16 -19 0 -18 -28 -25 -18 -17
-17 -18 0 -16 -28 -24 -17 -16
-16 -20 1 -13 -26 -24 -19 -18
-15 -22 3 -11 -23 -24 -21 -20
-15 -23 5 -8 -21 -24 -22 -21
-14 -25 7 -6 -19 -24 -24 -23
-13 -25 9 3 -10 -19 -19 -20
-12 -21 12 14 4 -7 -9 -13
-11 -18 15 25 18 6 3 -5
-10 -15 18 36 31 18 13 4
-9 -12 21 49 46 29 24 11
-3 -10 22 57 59 49 46 28
8 -11 20 63 72 74 75 52
19 -12 18 69 86 99 106 76
29 -13 16 75 99 123 136 101
39 -14 13 81 112 149 167 125
46 -7 6 65 104 159 182 141
49 9 -7 28 78 157 187 150
53 24 -20 -9 52 154 191 159
56 39 -32 -45 25 152 196 169
59 55 -45 -81 0 150 200 178
53 53 -47 -105 -36 114 170 157
36 34 -38 -118 -79 52 107 111
21 17 -30 -132 -122 -10 45 65
5 -2 -22 -145 -165 -72 -17 19
-11 -20 -14 -158 -210 -134 -79 -27
-20 -28 -12 -159 -223 -160 -109 -52
-22 -30 -16 -148 -211 -156 -111 -57
-25 -32 -20 -138 -197 -152 -113 -63
-27 -33 -24 -128 -185 -148 -115 -69
-29 -35 -28 -116 -173 -143 -118 -75
-30 -35 -28 -102 -154 -131 -110 -73
-27 -32 -24 -85 -130 -111 -94 -62
-25 -29 -19 -67 -105 -92 -76 -52
-22 -26 -15 -50 -81 -72 -59 -40
-20 -23 -11 -31 -57 -53 -41 -29
-18 -21 -7 -22 -43 -41 -32 -24
-17 -19 -4 -19 -37 -37 -29 -23
-15 -17 -2 -16 -31 -33 -27 -21
-14 -16 2 -14 -26 -29 -24 -20
-13 -14 4 -11 -20 -25 -22 -19
-12 -13 6 -8 -16 -23 -20 -18
-12 -13 6 -5 -14 -22 -20 -18
-12 -12 6 -2 -12 -21 -19 -18
-12 -12 6 1 -10 -20 -19 -18
-12 -12 6 4 -8 -19 -19 -18
-11 -11 6 6 -7 -18 -18 -17
-11 -12 7 8 -5 -17 -17 -16
-11 -13 8 9 -3 -15 -15 -15
-11 -13 9 10 0 -14 -14 -14
-11 -14 10 12 2 -13 -13 -13
-11 -15 11 13 3 -12 -12 -12
-10 -16 11 12 3 -12 -12 -12
-9 -18 10 11 3 -12 -12 -12
-8 -19 9 10 3 -12 -12 -12
-7 -20 9 9 3 -12 -12 -12
-6 -21 8 8 4 -13 -13 -13
-8 -20 8 8 4 -13 -13 -13
-10 -19 9 9 5 -12 -12 -13
-12 -18 10 10 6 -12 -11 -13
-14 -17 10 10 6 -12 -11 -13
-15 -16 11 11 7 -11 -10 -13
-15 -16 11 12 8 -9 -9 -11
-14 -16 12 13 10 -8 -7 -10
-13 -16 13 13 11 -7 -6 -9
-13 -16 13 14 12 -5 -5 -7
-12 -15 14 15 13 -4 -4 -6
-12 -13 14 15 14 -4 -4 -6
-11 -11 13 16 15 -4 -4 -7
-11 -9 12 16 16 -4 -4 -7
-11 -7 12 16 17 -4 -4 -7
-10 -5 11 17 18 -3 -5 -8
-10 -7 11 18 18 -2 -4 -8
-9 -9 11 19 19 0 -3 -7
-9 -10 11 19 20 1 -3 -7
-9 -12 11 20 20 2 -2 -7
-8 -13 12 21 21 3 0 -6
-10 -13 12 23 21 3 0 -6
-12 -13 11 25 22 2 -2 -7
-14 -13 11 27 22 2 -2 -7
-16 -13 11 29 22 2 -2 -7
-17 -12 11 30 24 2 -3 -8
-17 -12 13 31 27 4 0 -6
-17 -12 15 32 30 6 2 -5
-17 -12 17 32 32 8 3 -4
-17 -12 19 33 35 10 5 -2
-16 -13 20 34 37 12 6 0
-12 -13 19 34 37 12 6 0
-8 -12 18 35 38 13 7 0
-5 -12 18 36 38 13 7 0
0 -12 17 36 38 13 7 0
3 -11 16 37 40 14 8 1
1 -10 16 39 43 16 9 1
-2 -9 16 42 45 17 10 1
-4 -8 16 44 47 19 11 2
-6 -7 16 46 49 21 12 2
-7 -6 17 47 51 22 13 3
-5 -4 15 47 51 22 13 3
-2 -2 13 47 51 22 13 2
2 1 11 47 51 22 12 1
4 3 9 47 51 22 12 1
5 4 8 49 53 22 12 1
3 3 10 54 57 26 16 5
1 3 13 58 61 29 19 8
-2 2 16 63 66 33 23 11
-4 1 18 68 70 37 27 15
-6 0 20 71 74 40 29 17
-5 2 20 73 77 43 31 18
-4 4 20 75 80 46 33 19
-3 6 20 77 85 49 35 21
-2 8 20 79 88 51 37 22
1 9 20 81 90 53 39 23
4 11 19 81 92 55 39 23
7 13 18 82 93 56 39 23
10 15 16 84 94 57 40 24
13 17 15 84 96 59 40 24
15 18 14 85 99 61 43 25
15 18 14 87 103 65 45 27
15 18 14 89 107 68 47 28
14 18 13 91 111 72 49 29
14 18 13 93 115 76 51 31
13 18 12 96 119 79 55 34
12 20 12 100 122 84 60 38
11 21 12 103 125 88 65 43
9 23 13 106 128 92 70 48
8 25 13 110 131 95 75 52
9 26 14 112 133 98 78 55
13 28 12 112 135 100 80 56
18 30 11 112 137 102 82 57
22 32 9 113 139 104 85 58
27 34 7 113 141 106 87 59
30 35 6 114 142 107 89 61
28 36 6 113 142 109 91 63
27 37 6 112 142 111 93 65
26 39 5 111 143 113 95 68
24 40 5 110 143 115 97 70
23 42 3 108 143 116 99 72
22 42 1 103 141 116 101 73
22 42 -2 99 138 116 102 73
21 42 -4 95 136 116 104 74
20 42 -6 91 133 116 106 75
19 43 -8 87 130 117 107 77
19 43 -8 85 128 117 107 79
19 43 -8 82 126 117 107 81
19 43 -9 79 123 117 107 84
19 43 -9 77 121 117 107 86
20 42 -10 73 116 113 107 87
22 39 -10 67 109 106 105 82
23 38 -9 62 101 99 102 78
24 37 -8 56 94 92 100 74
26 35 -8 51 87 85 97 70
26 33 -7 46 79 78 92 66
22 30 -8 40 72 72 84 61
18 27 -8 36 66 66 76 57
14 23 -9 32 59 60 68 53
10 20 -10 28 53 54 61 49
7 18 -11 24 47 48 54 44
7 18 -11 20 42 42 49 39
8 18 -11 16 36 35 44 34
9 18 -11 12 31 29 38 30
9 18 -11 9 25 23 32 25
10 16 -10 6 22 19 29 22
8 11 -7 6 20 17 27 21
6 5 -5 6 19 16 26 20
4 0 -2 6 17 14 24 19
2 -6 2 6 15 12 22 18
0 -9 4 6 13 9 19 16
0 -6 2 3 9 4 15 12
0 -4 1 0 5 -2 10 8
0 0 -2 -4 1 -7 5 4
0 3 -4 -8 -4 -12 0 0
1 5 -5 -10 -7 -15 -4 -4
-2 3 -5 -11 -10 -15 -4 -5
-3 2 -4 -12 -12 -16 -5 -5
-4 1 -3 -13 -14 -17 -6 -6
-6 -2 -3 -14 -16 -17 -6 -7
-7 -3 -2 -15 -18 -18 -7 -8
-7 -5 -2 -16 -18 -19 -8 -8
-8 -6 -3 -17 -19 -20 -9 -9
-9 -8 -4 -19 -20 -22 -11 -10
-9 -10 -4 -20 -20 -23 -12 -10
-10 -11 -5 -21 -21 -24 -13 -11
-10 -11 -5 -20 -21 -24 -13 -11
-10 -11 -4 -18 -21 -24 -13 -11
-11 -10 -3 -17 -21 -24 -12 -11
-11 -10 -3 -15 -21 -24 -12 -11
-12 -9 -2 -15 -20 -23 -11 -11
-12 -9 -2 -17 -20 -25 -13 -12
-12 -9 -2 -20 -20 -26 -15 -14
-12 -8 -3 -23 -20 -28 -17 -15
-12 -8 -3 -26 -20 -30 -18 -17
-12 -7 -4 -28 -19 -31 -20 -18
-12 -7 -4 -27 -22 -31 -20 -18
-13 -7 -4 -26 -24 -31 -20 -18
-14 -7 -5 -24 -26 -31 -20 -19
-14 -7 -5 -23 -28 -31 -20 -19
-15 -8 -6 -22 -30 -31 -21 -20
-14 -8 -6 -22 -28 -31 -21 -18
-13 -8 -6 -22 -27 -31 -20 -16
-12 -9 -6 -21 -25 -31 -19 -14
-11 -9 -6 -21 -23 -31 -19 -13
-10 -10 -5 -20 -22 -30 -18 -11
-11 -11 -5 -20 -22 -30 -18 -13
-11 -13 -5 -20 -22 -31 -19 -14
-12 -14 -5 -21 -22 -32 -20 -16
-13 -16 -5 -21 -22 -32 -20 -18
-14 -17 -5 -22 -22 -33 -21 -19
-13 -16 -4 -21 -22 -32 -20 -18
-13 -14 -4 -20 -23 -32 -19 -18
-12 -13 -3 -18 -24 -31 -17 -17
-11 -11 -2 -17 -24 -30 -16 -16
-10 -10 0 -16 -25 -29 -15 -15
-10 -10 0 -19 -25 -29 -15 -15
-10 -10 0 -21 -25 -29 -15 -15
-10 -9 0 -24 -25 -29 -16 -15
-10 -9 0 -26 -25 -29 -16 -15
-11 -8 0 -28 -26 -28 -17 -15
-11 -8 0 -26 -25 -28 -17 -16
-12 -7 0 -24 -25 -28 -17 -16
-13 -6 0 -22 -24 -28 -18 -17
-13 -6 0 -20 -23 -28 -18 -18
-14 -5 0 -18 -22 -28 -19 -19
-12 -5 0 -18 -21 -28 -19 -19
-10 -5 0 -17 -21 -27 -19 -18
-8 -5 1 -16 -20 -26 -18 -17
-6 -5 1 -16 -19 -26 -18 -17
-4 -4 2 -15 -18 -25 -17 -16
-5 -4 1 -15 -18 -25 -17 -16
