I II V1 V2 V3 V4 V5 V6
-14 -3 63 142 69 48 14 33
-12 -2 63 145 71 50 15 34
-11 -2 64 149 73 51 16 35
-9 0 64 153 76 53 17 36
-8 0 64 156 78 54 17 37
-4 2 66 161 81 56 19 39
0 3 68 167 85 58 20 40
3 4 70 171 88 60 22 42
7 5 72 176 90 62 23 43
10 6 73 181 93 64 24 44
12 8 74 184 96 66 26 46
14 9 74 188 98 68 29 48
16 11 73 191 101 70 31 50
17 12 73 194 104 72 33 51
19 13 73 197 106 74 35 53
21 14 72 200 108 75 36 54
22 14 72 203 111 76 37 55
24 14 72 206 113 77 38 56
25 14 72 210 115 78 39 57
26 14 72 213 117 79 40 57
28 15 73 215 119 81 43 59
29 16 73 216 121 84 44 60
31 17 73 218 123 86 46 61
32 18 73 219 125 88 47 62
33 19 73 220 127 90 48 63
34 20 72 221 128 91 49 64
35 20 72 221 128 91 49 64
35 19 71 221 129 91 49 64
36 19 71 221 129 91 49 64
36 19 71 221 129 91 49 64
37 20 70 219 131 93 50 65
37 22 69 217 132 94 51 65
38 25 68 215 133 96 51 65
38 28 67 213 134 97 52 65
38 30 67 211 135 98 52 65
39 30 66 209 135 98 53 66
38 29 65 205 133 97 53 66
38 27 64 203 131 96 53 66
37 25 63 201 129 95 53 66
37 24 63 199 127 94 53 66
35 23 61 193 125 93 53 67
34 23 60 187 121 93 53 67
32 22 58 180 119 93 53 67
30 22 57 174 117 93 53 67
29 22 56 167 115 93 53 67
28 21 54 160 111 90 51 67
27 22 53 154 107 87 50 66
26 23 52 148 104 84 49 65
25 24 51 142 100 81 48 64
25 25 50 136 96 78 47 63
20 25 48 130 92 76 45 61
15 22 45 122 88 75 43 60
10 20 43 116 84 73 40 59
4 18 40 109 79 71 39 58
-2 16 38 102 75 70 37 57
-3 15 37 97 72 68 35 56
-3 16 37 92 68 65 34 55
-4 16 37 87 65 63 33 54
-4 17 37 81 61 61 32 53
-4 17 37 76 58 59 31 53
-7 17 35 71 54 57 29 51
-10 15 34 66 50 55 28 50
-12 13 33 61 47 53 27 49
-15 11 32 55 43 52 26 48
-18 9 31 50 38 50 25 47
-19 8 30 47 35 48 23 45
-19 9 30 43 32 47 20 44
-19 10 29 39 29 45 18 42
-19 11 29 35 26 43 16 39
-19 12 29 32 23 42 14 38
-22 11 28 29 21 39 13 37
-26 9 27 26 18 37 12 36
-29 7 26 24 16 35 11 35
-33 4 25 21 14 34 10 34
-36 2 24 18 12 32 9 33
-37 1 23 17 11 31 8 32
-37 1 23 16 10 31 8 32
-37 2 24 16 10 31 8 32
-37 2 24 15 9 31 8 32
-37 2 24 15 9 31 8 32
-36 4 25 14 8 30 8 32
-35 5 26 14 8 29 8 32
-34 6 26 14 7 28 8 32
-33 7 27 14 7 27 8 32
-32 8 27 14 7 26 8 32
-35 6 26 13 4 25 7 31
-40 1 23 9 1 24 6 29
-46 -5 21 6 -4 24 4 27
-51 -9 18 2 -7 23 2 26
-57 -14 15 -2 -10 23 1 24
-55 -12 16 0 -9 22 1 23
-50 -8 20 4 -6 22 2 25
-45 -4 23 7 -3 23 4 26
-39 2 27 11 1 23 6 27
-34 6 30 14 4 23 7 28
-34 6 31 15 5 23 8 29
-37 4 31 14 3 20 8 28
-39 2 31 14 2 18 8 28
-41 1 31 13 1 16 8 27
-44 -2 31 13 0 14 8 27
-46 -3 29 11 -2 15 7 26
-47 -4 27 10 -3 19 6 25
-48 -5 25 9 -4 22 6 24
-50 -6 23 7 -5 25 5 23
-51 -6 21 6 -6 29 5 22
-51 -6 22 7 -7 28 4 21
-49 -5 26 10 -6 24 4 21
-47 -4 29 13 -5 21 5 21
-46 -2 32 16 -4 18 5 21
-44 0 36 19 -3 14 5 21
-43 1 37 20 -2 14 6 22
-43 1 35 20 0 15 7 23
-43 1 34 20 1 17 8 24
-43 1 33 20 2 19 9 25
-43 1 32 20 3 20 10 26
-44 0 31 20 4 21 11 27
-46 -2 31 19 3 21 11 26
-47 -2 30 18 2 21 11 26
-48 -3 30 17 1 21 11 25
-49 -3 30 16 1 21 11 25
-48 -3 30 16 1 22 11 25
-46 0 32 17 2 22 12 27
-43 2 34 19 4 22 14 29
-40 4 35 21 6 22 16 30
-37 6 37 22 7 22 17 32
-38 6 37 22 7 20 16 31
-43 5 35 20 5 18 14 29
-47 3 33 18 3 16 11 26
-50 1 31 17 2 15 9 24
-54 0 29 15 0 13 6 21
-52 0 29 15 0 14 7 21
-48 2 30 16 2 18 10 24
-44 4 32 18 4 21 13 26
-39 6 34 20 6 24 16 29
-35 8 35 21 8 28 19 31
-36 7 34 20 8 27 18 31
-40 4 31 17 6 25 15 30
-45 1 29 14 3 22 12 28
-48 -3 26 11 1 20 9 26
-52 -6 23 8 -2 17 6 25
-50 -5 24 8 -2 17 7 25
-46 0 26 10 1 18 10 26
-40 4 29 13 3 19 13 28
-36 8 32 15 5 21 17 30
-31 12 35 17 7 22 20 31
-32 11 34 15 6 22 20 31
-36 8 31 10 4 21 18 29
-40 5 28 6 1 19 16 27
-44 2 24 1 -2 17 15 26
-48 -2 21 -4 -5 16 13 24
-49 -3 20 -6 -6 15 12 23
-49 -2 20 -5 -6 16 13 24
-49 0 21 -4 -6 17 14 24
-49 1 21 -3 -6 18 15 25
-49 1 21 -2 -6 18 15 25
-48 2 22 0 -5 18 16 26
-46 3 23 0 -5 16 14 25
-45 3 24 0 -5 15 13 25
-44 4 25 0 -5 13 12 24
-43 4 26 0 -5 11 11 24
-41 5 27 1 -4 7 10 23
-43 4 26 0 -5 2 10 23
-44 4 25 -2 -5 -4 10 22
-45 3 24 -3 -6 -9 10 22
-45 3 24 -4 -6 -14 10 22
-46 2 23 -5 -7 -13 11 21
-44 4 23 -5 -7 -9 12 22
-43 5 24 -5 -8 -4 13 22
-41 6 24 -5 -8 1 14 23
-40 7 24 -5 -8 5 14 23
-41 6 23 -6 -10 8 15 24
-46 3 20 -9 -12 11 15 24
-50 -2 16 -13 -15 13 16 25
-54 -5 13 -16 -17 16 16 25
-58 -9 9 -20 -19 18 16 25
-58 -10 10 -20 -20 16 16 25
-57 -9 12 -18 -19 12 14 23
-55 -8 15 -16 -19 8 12 20
-53 -7 18 -14 -18 4 10 18
-52 -6 21 -12 -18 0 8 16
-50 -4 22 -11 -16 0 8 16
-48 -2 23 -10 -14 3 10 18
-45 0 23 -10 -13 6 12 20
-43 2 24 -9 -11 9 14 22
-40 4 24 -9 -9 12 16 24
-41 4 24 -9 -9 13 16 24
-45 1 22 -11 -11 11 14 23
-48 -2 19 -13 -13 10 12 22
-51 -4 17 -15 -15 9 10 20
-55 -7 15 -17 -17 8 8 19
-56 -8 14 -18 -18 7 7 18
-56 -8 14 -18 -18 6 7 18
-55 -9 14 -18 -17 6 8 18
-55 -9 14 -18 -17 5 8 18
-55 -9 14 -18 -17 5 8 18
-52 -8 16 -18 -16 3 9 17
-49 -5 18 -15 -16 2 9 17
-45 -2 21 -12 -16 1 9 17
-41 2 23 -10 -16 -2 9 17
-37 5 25 -7 -16 -3 9 17
-36 6 26 -7 -17 -5 8 17
-37 5 25 -8 -16 -7 8 17
-38 5 24 -10 -15 -8 8 16
-38 4 23 -11 -15 -10 8 16
-39 4 22 -13 -14 -12 8 16
-45 -2 18 -16 -15 -11 7 15
-52 -7 14 -19 -17 -7 7 15
-59 -13 10 -23 -20 -4 8 16
-65 -18 6 -26 -23 1 8 16
-72 -24 2 -30 -26 5 8 16
-71 -24 2 -30 -26 6 9 17
-67 -20 4 -27 -24 5 10 17
-62 -16 7 -25 -23 4 11 17
-58 -12 10 -23 -21 3 12 17
-54 -9 13 -20 -19 2 13 17
-50 -5 15 -17 -18 1 14 16
-46 -2 18 -13 -18 1 13 16
-41 2 21 -9 -18 1 13 16
-37 5 23 -5 -18 1 12 16
-34 9 26 0 -18 1 12 16
-35 8 24 -3 -18 0 11 14
-40 4 20 -8 -19 -2 9 13
-47 0 16 -14 -20 -3 8 11
-52 -5 11 -19 -22 -4 7 10
-57 -9 7 -25 -23 -5 6 8
-57 -10 6 -26 -23 -6 6 7
-55 -8 9 -24 -21 -5 8 8
-52 -6 12 -22 -20 -4 10 9
-49 -3 14 -19 -18 -4 12 10
-46 0 17 -17 -16 -3 14 11
-45 1 18 -16 -15 -2 15 12
-45 1 17 -17 -15 -2 15 12
-45 1 17 -17 -15 -2 15 12
-45 1 16 -18 -15 -2 15 12
-45 1 16 -18 -15 -2 15 12
-47 0 14 -19 -15 -3 14 11
-50 -4 13 -21 -17 -2 14 11
-53 -7 11 -22 -18 0 14 11
-56 -9 10 -24 -20 0 14 11
-59 -12 8 -25 -21 1 14 11
-58 -11 9 -25 -21 2 15 11
-53 -8 12 -22 -18 1 15 11
-49 -5 15 -19 -15 0 15 10
-45 -2 18 -16 -13 0 15 10
-40 2 21 -13 -10 -2 15 10
-39 3 21 -12 -10 -3 15 9
-43 2 19 -14 -12 -3 15 9
-45 1 18 -15 -13 -3 15 9
-47 0 16 -16 -15 -3 15 9
-50 -2 14 -17 -17 -3 15 9
-51 -3 13 -18 -18 -4 15 9
-51 -3 13 -18 -18 -2 15 9
-51 -3 13 -18 -18 0 15 9
-51 -3 13 -18 -18 1 15 9
-51 -3 13 -18 -18 2 15 9
-50 -3 14 -19 -17 1 13 9
-51 -4 12 -21 -19 -3 12 7
-51 -4 11 -22 -20 -6 10 6
-52 -5 9 -24 -22 -9 9 4
-52 -5 8 -25 -23 -13 7 3
-52 -5 8 -25 -23 -13 7 2
-50 -4 10 -23 -20 -10 9 3
-48 -2 11 -21 -18 -8 11 4
-45 0 13 -19 -16 -6 13 5
-43 2 15 -17 -13 -3 15 6
-43 2 15 -17 -13 -2 16 7
-46 0 13 -19 -14 -4 14 6
-48 -3 12 -20 -16 -5 13 5
-50 -6 10 -22 -17 -6 12 5
-53 -8 8 -24 -19 -7 11 4
-54 -9 7 -25 -20 -8 10 3
-53 -7 8 -25 -20 -9 10 3
-52 -6 9 -24 -20 -9 9 2
-51 -5 9 -24 -20 -10 9 2
-50 -4 10 -24 -20 -10 9 2
-49 -3 11 -23 -19 -11 8 1
-49 -2 11 -22 -18 -10 9 1
-48 -2 12 -22 -18 -9 9 2
-48 0 12 -21 -17 -9 10 2
-48 0 12 -21 -17 -8 10 2
-47 1 13 -20 -16 -7 11 3
-46 1 13 -20 -16 -9 11 3
-46 2 13 -19 -17 -10 10 3
-45 2 13 -19 -17 -11 10 3
-45 2 13 -19 -17 -12 10 3
-45 2 13 -18 -18 -13 9 3
-47 1 11 -20 -19 -12 9 3
-49 -2 10 -21 -19 -11 9 2
-52 -3 9 -23 -20 -10 9 2
-54 -5 8 -24 -20 -9 9 2
-53 -5 8 -24 -20 -8 10 2
-50 -2 10 -23 -18 -9 11 3
-46 2 12 -21 -16 -10 13 5
-43 5 14 -20 -14 -11 14 6
-39 8 16 -18 -12 -12 15 8
-38 9 16 -18 -12 -12 16 9
-41 6 14 -19 -13 -11 15 8
-45 4 11 -21 -15 -9 14 7
-48 1 9 -22 -17 -8 14 6
-51 -3 6 -24 -19 -6 13 5
-50 -3 6 -24 -19 -6 12 4
-47 1 8 -22 -18 -8 12 4
-44 3 11 -20 -16 -10 12 4
-40 6 13 -18 -15 -13 12 4
-37 9 16 -16 -13 -15 12 4
-37 9 16 -16 -13 -17 11 2
-40 7 15 -17 -15 -18 9 0
-44 5 13 -19 -17 -20 7 -3
-47 2 11 -21 -19 -21 5 -6
-50 0 9 -23 -21 -23 3 -8
-51 -2 8 -24 -21 -22 4 -8
-49 0 10 -23 -19 -18 7 -5
-47 2 11 -21 -17 -14 11 -2
-44 3 13 -20 -15 -10 15 2
-41 4 14 -19 -13 -6 18 5
-41 5 14 -18 -13 -4 20 7
-43 3 12 -20 -14 -6 19 6
-45 2 10 -21 -16 -7 17 5
-46 0 8 -23 -17 -9 16 4
-48 -2 6 -24 -19 -10 15 3
-48 -2 6 -24 -19 -12 14 2
-46 0 8 -22 -18 -13 15 3
-43 2 11 -20 -16 -15 16 4
-40 4 13 -17 -14 -16 17 4
-37 6 16 -15 -12 -18 18 5
-37 7 16 -15 -12 -18 19 5
-40 6 14 -17 -13 -16 18 3
-43 4 12 -19 -15 -14 16 1
-46 3 10 -21 -17 -12 15 -2
-49 2 7 -23 -19 -9 14 -4
-49 2 7 -23 -19 -9 13 -5
-46 3 8 -22 -18 -12 13 -5
-44 5 10 -20 -16 -15 13 -4
-40 6 11 -19 -15 -18 13 -4
-37 8 13 -17 -13 -21 13 -4
-38 8 12 -18 -13 -21 14 -3
-43 5 8 -21 -16 -18 14 -2
-46 2 5 -24 -18 -15 13 0
-50 -2 1 -27 -21 -12 13 0
-54 -5 -4 -30 -24 -9 13 1
-54 -6 -5 -31 -24 -8 12 2
-51 -3 -2 -28 -22 -11 12 2
-48 1 2 -25 -19 -14 13 2
-45 4 5 -22 -17 -17 14 2
-41 6 7 -19 -14 -19 14 2
-40 7 9 -18 -13 -21 15 1
-43 5 7 -19 -15 -20 14 0
-46 3 5 -21 -16 -19 13 -2
-48 1 4 -23 -18 -18 13 -2
-51 -3 2 -25 -19 -17 12 -3
-52 -3 2 -25 -19 -16 11 -3
-50 1 5 -23 -17 -16 13 -2
-49 3 7 -21 -15 -17 15 1
-47 6 10 -19 -13 -18 16 3
-46 8 12 -16 -11 -18 18 5
-45 10 14 -15 -10 -18 19 6
-44 12 14 -15 -10 -15 19 6
-43 14 14 -15 -9 -12 20 7
-41 15 14 -15 -9 -9 21 7
-40 17 14 -15 -9 -7 21 7
-39 18 14 -14 -8 -5 22 8
-38 18 15 -13 -7 -5 22 8
-37 19 17 -11 -6 -6 22 8
-37 20 18 -10 -6 -7 22 8
-36 20 19 -9 -5 -7 22 8
-34 22 20 -8 -4 -8 21 8
-32 24 20 -6 -4 -8 21 8
-30 26 21 -4 -4 -9 20 8
-28 28 22 -3 -4 -10 20 8
-25 31 22 0 -4 -10 20 8
-24 32 22 1 -3 -11 19 8
-22 33 18 1 0 -11 20 9
-20 34 15 0 2 -12 22 10
-19 34 12 0 4 -13 23 11
-17 35 9 0 7 -13 24 12
-16 35 7 -2 8 -13 25 13
-17 33 7 -2 8 -11 25 13
-18 31 6 -2 8 -8 26 14
-19 29 5 -2 8 -6 27 15
-20 27 5 -2 8 -3 27 15
-23 25 2 -4 6 -2 27 16
-28 21 -2 -6 5 -2 25 14
-32 18 -5 -8 3 -3 23 12
-36 15 -9 -10 1 -3 21 11
-41 12 -12 -13 -2 -3 19 9
-43 11 -13 -14 -3 -4 18 8
-39 12 -12 -15 -4 -3 18 8
-36 14 -10 -16 -6 -2 18 8
-33 16 -8 -16 -7 -2 18 8
-30 18 -6 -17 -8 0 18 8
-28 19 -5 -18 -9 -2 17 7
-29 17 -5 -19 -9 -6 16 7
-30 15 -5 -20 -10 -9 15 6
-31 14 -5 -21 -11 -13 15 5
-32 12 -5 -22 -11 -17 14 5
-34 10 -6 -23 -12 -20 12 3
-38 7 -5 -22 -14 -22 10 2
-41 4 -4 -21 -16 -24 8 0
-45 1 -4 -21 -17 -26 6 -3
-48 -3 -3 -20 -19 -28 3 -5
-49 -5 -3 -19 -20 -29 2 -6
-47 -3 -4 -21 -20 -30 2 -6
-45 -2 -6 -23 -20 -31 2 -5
-43 1 -8 -24 -20 -31 2 -5
-40 2 -10 -26 -20 -32 2 -5
-39 3 -11 -27 -19 -33 2 -4
-39 4 -12 -27 -19 -32 2 -4
-39 5 -14 -27 -19 -31 2 -5
-39 5 -15 -27 -19 -30 2 -5
-39 6 -16 -27 -19 -29 2 -5
-39 7 -17 -28 -19 -28 2 -6
-39 7 -15 -28 -19 -26 2 -6
-39 7 -14 -28 -19 -24 3 -6
-39 7 -13 -28 -19 -23 4 -6
-39 7 -11 -28 -19 -21 4 -6
-41 5 -10 -27 -20 -21 5 -5
-44 3 -12 -29 -21 -23 3 -6
-46 0 -13 -30 -23 -25 2 -8
-48 -3 -14 -31 -24 -27 1 -9
-51 -5 -16 -33 -25 -29 -2 -10
-52 -7 -17 -34 -26 -29 -3 -11
-51 -5 -16 -33 -25 -28 -2 -10
-49 -3 -15 -32 -24 -26 0 -9
-48 -2 -15 -32 -24 -24 0 -9
-47 1 -14 -31 -23 -22 1 -8
-46 2 -13 -30 -22 -21 2 -7
-46 2 -13 -30 -22 -23 2 -7
-45 3 -12 -29 -22 -25 1 -7
-44 4 -11 -28 -22 -26 0 -7
-44 4 -11 -28 -22 -28 0 -7
-43 5 -10 -27 -21 -29 -2 -8
-44 5 -11 -28 -22 -29 -3 -8
-45 4 -13 -29 -23 -29 -4 -9
-45 4 -14 -29 -23 -29 -5 -9
-46 4 -15 -30 -24 -29 -6 -9
-47 3 -16 -31 -25 -28 -7 -10
-48 2 -16 -31 -25 -28 -7 -10
-49 1 -16 -31 -24 -27 -6 -10
-50 0 -16 -31 -23 -26 -5 -10
-51 -2 -16 -31 -23 -26 -5 -10
-52 -2 -13 -29 -20 -25 -4 -9
-51 2 -6 -21 -17 -24 -3 -9
-50 5 2 -14 -13 -23 -2 -8
-50 8 9 -7 -9 -23 0 -8
-49 11 15 1 -5 -22 1 -8
-48 14 23 13 6 -17 4 -6
-50 16 32 28 20 -9 9 -4
-51 18 42 45 35 0 14 -2
-52 20 51 60 51 8 19 1
-54 22 59 75 66 16 24 3
-46 24 66 98 93 38 37 10
-29 26 72 127 130 73 58 21
-12 29 77 154 167 108 78 33
6 32 84 182 203 143 99 46
23 34 89 211 240 178 118 57
43 46 78 217 272 207 142 73
65 63 52 201 300 234 170 95
88 80 25 186 326 260 196 115
110 98 -2 171 354 286 223 137
133 115 -27 155 382 312 250 157
141 120 -54 110 357 294 244 159
133 113 -78 38 284 234 210 142
126 107 -104 -34 212 174 174 125
118 100 -129 -107 139 113 138 107
111 94 -154 -179 66 53 103 90
98 82 -181 -231 6 8 73 74
78 68 -210 -266 -45 -24 50 59
59 54 -237 -300 -95 -56 25 45
39 38 -266 -335 -145 -88 2 29
20 24 -294 -368 -195 -119 -22 14
5 12 -291 -366 -212 -132 -34 5
-8 2 -260 -329 -195 -124 -36 -2
-20 -9 -228 -291 -179 -118 -38 -8
-32 -19 -196 -255 -161 -111 -40 -13
-46 -30 -164 -217 -145 -105 -43 -19
-50 -32 -136 -183 -127 -95 -40 -21
-46 -26 -111 -151 -105 -80 -32 -18
-41 -19 -87 -119 -85 -67 -25 -14
-37 -13 -62 -89 -63 -53 -17 -11
-33 -7 -37 -57 -41 -39 -10 -8
-30 -3 -24 -40 -31 -31 -6 -6
-32 -3 -22 -38 -30 -29 -6 -6
-34 -4 -20 -36 -29 -27 -5 -6
-36 -5 -18 -34 -28 -25 -5 -6
-38 -5 -16 -32 -27 -23 -5 -6
-39 -6 -13 -28 -26 -21 -4 -6
-40 -6 -9 -24 -26 -22 -6 -8
-43 -6 -5 -19 -26 -24 -7 -9
-44 -6 0 -15 -26 -25 -8 -10
-45 -6 4 -11 -26 -26 -10 -12
-46 -5 6 -8 -26 -26 -10 -13
-46 -5 6 -8 -23 -23 -8 -12
-45 -5 6 -7 -20 -20 -6 -10
-45 -5 6 -6 -18 -18 -4 -9
-45 -5 6 -6 -15 -15 -2 -8
-44 -4 6 -5 -13 -13 0 -7
-41 -3 8 -4 -13 -14 -2 -7
-40 -2 11 -2 -13 -15 -4 -7
-39 -2 13 0 -13 -16 -5 -7
-37 0 15 1 -13 -17 -6 -7
-36 1 16 2 -13 -18 -7 -7
-37 0 14 3 -13 -17 -7 -7
-38 -2 12 4 -12 -17 -6 -7
-40 -4 9 6 -11 -16 -5 -7
-41 -5 7 7 -11 -15 -5 -7
-43 -6 6 9 -10 -14 -4 -8
-40 -6 10 11 -8 -14 -4 -8
-39 -6 14 13 -7 -14 -4 -8
-38 -6 18 16 -6 -14 -4 -8
-36 -6 22 18 -4 -14 -4 -8
-37 -6 23 19 -3 -14 -5 -7
-41 -6 19 16 -4 -12 -5 -7
-46 -6 15 14 -4 -10 -4 -7
-50 -7 11 11 -5 -8 -3 -7
-54 -7 7 8 -6 -6 -3 -7
-56 -8 6 7 -7 -4 -2 -6
-52 -8 10 11 -5 -6 -2 -5
-48 -8 14 15 -4 -7 0 -4
-44 -7 18 19 -2 -9 1 -2
-39 -7 22 23 1 -11 1 0
-37 -6 25 26 2 -12 2 1
-37 -6 25 26 2 -10 2 1
-37 -6 25 26 2 -8 2 1
-38 -5 24 27 2 -6 2 0
-38 -5 24 27 2 -4 2 0
-39 -4 23 28 3 -2 1 -2
-39 -4 23 28 3 -2 1 -2
-39 -4 23 28 3 -2 1 -2
-38 -4 23 29 3 -2 1 -2
-38 -4 23 29 3 -2 1 -2
-37 -4 24 30 3 -3 1 -2
-36 -3 25 32 5 -2 1 -2
-35 -3 25 33 6 0 2 0
-34 -2 26 35 8 1 3 1
-33 0 27 37 10 2 3 1
-32 1 28 38 11 3 4 2
-32 1 28 40 11 3 4 2
-32 1 28 43 11 3 4 2
-32 0 28 45 11 3 3 2
-32 0 28 47 11 3 3 2
-33 -2 29 48 12 4 2 2
-34 -4 29 48 12 4 2 2
-34 -5 28 49 13 5 2 2
-35 -6 27 50 14 6 2 2
-36 -8 27 50 14 6 2 2
-37 -9 26 52 15 7 3 3
-35 -8 27 55 17 6 3 3
-34 -7 28 58 18 6 3 3
-32 -6 29 61 20 5 3 3
-30 -5 30 64 22 4 3 3
-28 -3 31 66 24 3 4 4
-25 0 31 68 27 5 6 6
-22 3 31 69 30 6 7 7
-19 5 31 71 34 7 9 8
-16 8 31 73 37 9 11 10
-14 9 30 74 39 10 12 11
-16 7 30 77 39 11 12 11
-18 5 30 79 39 12 11 10
-20 2 30 81 38 13 10 9
-22 0 30 84 38 14 10 9
-23 -3 29 87 38 15 9 8
-22 -2 31 90 40 17 11 10
-21 -2 32 94 44 19 13 11
-19 0 34 97 46 21 15 13
-18 1 36 101 49 23 17 15
-17 2 37 104 51 24 19 16
-16 2 37 106 52 25 19 16
-16 2 37 109 53 25 19 16
-15 2 36 111 55 26 18 16
-14 2 36 114 56 27 18 16
-12 2 36 119 59 28 18 16
-7 4 38 127 65 28 20 16
-3 6 40 135 71 28 23 17
3 8 44 142 76 29 25 18
7 10 46 149 82 29 28 18
10 12 48 154 87 31 30 19
8 10 46 154 87 33 30 21
6 8 44 154 87 36 30 22
4 6 42 154 86 38 30 23
2 5 40 154 86 42 30 25
1 4 38 156 86 45 31 26
6 6 39 161 91 50 33 29
10 9 40 168 95 54 35 31
14 11 43 173 100 58 38 33
18 14 44 178 104 62 40 35
21 16 45 183 108 65 43 37
22 16 45 188 111 65 44 39
23 16 45 192 115 65 45 40
25 15 45 197 118 66 47 42
26 15 45 201 122 66 48 44
27 14 46 204 125 67 49 45
28 14 46 205 126 68 50 45
28 15 46 205 128 70 52 45
29 16 45 206 129 71 53 46
30 16 45 207 131 73 55 46
31 17 44 209 132 74 56 47
33 18 44 210 133 74 57 47
35 19 44 211 134 74 57 48
37 20 43 212 136 75 58 49
38 21 43 213 137 75 59 49
40 22 42 214 138 76 60 50
44 25 42 214 139 76 60 51
46 27 43 214 141 77 60 52
48 29 44 213 142 78 61 53
50 31 44 213 144 78 61 54
51 33 45 211 144 79 62 55
48 31 42 205 142 77 61 54
45 29 39 200 139 75 60 53
42 27 37 196 137 73 59 51
37 25 35 191 134 71 58 50
35 23 33 187 132 69 57 49
35 23 33 184 132 71 57 49
34 23 33 181 131 73 58 50
33 23 33 178 130 75 59 51
33 23 33 175 130 76 59 51
32 24 33 170 128 77 60 52
30 24 30 162 123 73 58 51
28 24 28 155 119 69 57 49
26 24 26 147 116 65 55 48
25 24 24 140 112 61 53 46
22 24 22 132 108 58 52 45
20 23 22 123 104 58 51 45
17 22 22 115 101 58 51 44
15 21 22 107 97 58 50 43
12 20 22 99 94 58 49 43
9 19 21 92 89 57 47 40
5 17 18 87 81 52 43 37
2 16 16 80 75 47 38 34
-3 14 13 74 68 40 34 31
-6 12 11 69 61 35 30 27
-9 11 9 64 56 31 27 25
-10 11 10 62 53 31 27 25
-12 11 10 59 50 31 27 25
-13 12 11 56 47 32 27 25
-15 12 12 53 43 32 27 25
-17 13 12 49 39 32 25 26
-20 11 9 42 34 28 23 24
-24 9 6 34 30 24 20 22
-27 7 3 27 25 20 18 20
-30 5 0 20 20 16 15 19
-33 3 -3 15 17 13 13 17
-33 2 -2 15 17 13 13 17
-33 1 1 15 17 13 13 17
-34 0 2 15 17 13 13 17
-34 -2 4 15 17 13 13 17
-35 -3 5 15 16 12 13 17
-36 -4 4 12 14 9 11 15
-37 -4 3 9 11 6 9 14
-39 -5 1 6 8 3 7 12
-40 -6 0 2 5 0 5 10
-41 -7 -2 0 3 -3 3 9
-41 -7 1 0 3 -2 3 9
-41 -6 2 0 3 0 3 9
-41 -5 4 1 3 2 2 9
-41 -5 5 1 3 3 2 9
-43 -4 7 2 2 4 1 8
-44 -5 7 2 -2 1 -2 7
-44 -6 7 1 -4 -2 -3 6
-45 -8 7 0 -6 -4 -5 4
-46 -9 7 0 -8 -6 -6 3
-47 -10 7 -2 -10 -8 -8 2
-47 -10 7 -2 -9 -8 -7 3
-47 -10 7 -2 -8 -8 -6 5
-46 -9 7 0 -7 -7 -4 6
-46 -9 7 0 -6 -7 -3 8
-45 -8 8 1 -5 -6 -2 9
-46 -9 8 0 -6 -7 -3 8
-48 -11 7 -2 -7 -7 -4 7
-49 -12 6 -3 -8 -8 -5 5
-51 -14 6 -4 -9 -9 -6 4
-52 -15 5 -5 -10 -10 -7 3
-50 -14 6 -3 -8 -10 -6 3
-48 -13 7 0 -7 -10 -5 4
-46 -11 9 2 -5 -10 -3 5
-45 -10 10 3 -4 -10 -2 5
-43 -9 11 5 -2 -11 0 6
-45 -10 9 3 -4 -10 -4 5
-47 -11 7 1 -6 -8 -7 4
-49 -12 5 -2 -8 -7 -9 2
-51 -13 4 -3 -10 -5 -12 1
-53 -14 2 -5 -12 -4 -14 0
-51 -13 4 -3 -10 -5 -13 0
-49 -12 5 -2 -9 -6 -11 0
-47 -10 7 1 -7 -8 -10 1
-46 -9 8 2 -6 -9 -8 1
-44 -8 10 4 -4 -10 -7 2
-45 -9 9 3 -5 -10 -7 2
-47 -10 8 2 -5 -11 -7 2
-48 -11 7 0 -6 -12 -6 2
-50 -12 6 -2 -7 -12 -6 2
-51 -13 5 -3 -8 -13 -5 1
-51 -14 5 -3 -8 -12 -5 1
-51 -14 5 -3 -8 -10 -5 1
-52 -15 5 -3 -8 -9 -5 1
-52 -16 5 -3 -8 -7 -5 1
-53 -17 5 -3 -8 -6 -5 0
-51 -15 5 -3 -8 -6 -5 1
-50 -13 5 -3 -8 -5 -4 2
-48 -11 6 -2 -7 -4 -3 3
-47 -9 6 -2 -7 -4 -3 4
-45 -7 7 0 -6 -3 -2 5
-45 -7 7 0 -6 -3 0 5
-44 -7 7 0 -6 -3 1 5
-43 -6 6 -2 -5 -3 2 6
-43 -6 6 -2 -5 -3 3 6
-41 -5 5 -3 -4 -3 4 7
-41 -5 6 -3 -4 -3 4 7
-41 -6 6 -4 -4 -3 4 7
-43 -6 7 -4 -4 -3 5 8
-43 -7 8 -5 -4 -3 5 8
-44 -8 9 -6 -5 -2 6 9
-46 -9 6 -7 -6 -4 5 7
-48 -10 3 -7 -7 -5 3 6
-49 -11 0 -8 -8 -7 2 4
-51 -13 -4 -9 -9 -8 0 3
-53 -14 -6 -10 -10 -10 -2 1
-51 -12 -5 -10 -10 -8 -2 1
-49 -11 -4 -10 -10 -6 -2 1
-48 -9 -3 -11 -9 -4 -2 1
-46 -8 0 -11 -9 -2 -2 1
-44 -6 1 -12 -8 1 -2 0
-46 -7 0 -14 -10 -3 -3 0
-47 -9 -2 -16 -13 -6 -4 -2
-49 -10 -3 -18 -15 -9 -5 -2
