I II V1 V2 V3 V4 V5 V6
-7 0 -2 -6 -10 -7 -3 -3
-2 2 -2 -7 -11 -7 -3 -3
1 0 -3 -9 -13 -9 -5 -5
-2 -6 -5 -12 -16 -12 -9 -8
-2 -7 -6 -14 -17 -14 -11 -10
-4 -4 -3 -12 -16 -12 -10 -8
-9 -3 0 -10 -15 -12 -9 -7
-11 -4 0 -11 -14 -12 -8 -7
-8 -6 -4 -12 -16 -13 -10 -8
-8 -7 -6 -14 -18 -15 -12 -9
-11 -9 -6 -14 -18 -15 -11 -8
-11 -8 -5 -14 -17 -14 -10 -7
-7 -5 -5 -15 -18 -14 -11 -9
-5 -5 -6 -14 -18 -14 -11 -9
-7 -7 -6 -15 -19 -14 -11 -9
-8 -6 -5 -14 -18 -14 -11 -8
-13 -5 -3 -12 -16 -13 -9 -6
-17 -7 -3 -12 -15 -13 -9 -6
-13 -8 -6 -15 -18 -15 -12 -9
-7 -5 -7 -16 -19 -17 -14 -10
-8 -4 -7 -15 -19 -15 -12 -9
-12 -6 -7 -15 -19 -15 -11 -9
-11 -7 -9 -17 -20 -16 -11 -10
-6 -6 -9 -16 -19 -15 -11 -10
-6 -6 -7 -15 -18 -14 -10 -8
-10 -9 -5 -15 -17 -13 -9 -7
-11 -10 -6 -16 -18 -15 -11 -8
-6 -8 -7 -16 -19 -17 -12 -10
-5 -7 -7 -16 -19 -17 -13 -11
-8 -8 -7 -15 -18 -16 -13 -10
-13 -9 -7 -15 -17 -16 -12 -9
-12 -8 -7 -15 -18 -16 -12 -8
-8 -7 -8 -16 -20 -17 -13 -10
-12 -8 -7 -15 -18 -16 -12 -9
-19 -9 -4 -13 -15 -13 -9 -6
-19 -7 -3 -12 -14 -13 -9 -5
-13 -6 -4 -13 -15 -15 -10 -7
-9 -8 -6 -14 -17 -17 -12 -10
-10 -9 -6 -14 -18 -18 -13 -12
-9 -9 -8 -16 -20 -20 -16 -15
-6 -9 -9 -17 -21 -19 -17 -15
-5 -7 -8 -16 -19 -19 -15 -14
-7 -6 -5 -14 -17 -17 -13 -12
-9 -8 -6 -14 -17 -18 -14 -13
-9 -11 -7 -15 -19 -20 -15 -14
-11 -11 -5 -14 -19 -18 -13 -12
-19 -10 -2 -11 -16 -16 -11 -9
-24 -10 -2 -11 -15 -15 -11 -9
-17 -10 -4 -13 -16 -17 -13 -12
-10 -10 -6 -14 -18 -19 -16 -14
-10 -10 -5 -14 -18 -19 -16 -13
-12 -10 -4 -13 -17 -18 -14 -11
-12 -9 -4 -13 -18 -19 -14 -12
-12 -10 -3 -11 -17 -18 -13 -11
-16 -11 -2 -11 -17 -18 -14 -11
-17 -12 -2 -12 -18 -19 -14 -12
-15 -10 -2 -12 -19 -19 -15 -12
-10 -9 -3 -12 -19 -20 -16 -14
-10 -9 -4 -13 -19 -20 -17 -15
-13 -10 -4 -14 -19 -20 -17 -15
-14 -10 -4 -14 -19 -20 -17 -14
-12 -9 -5 -15 -20 -21 -18 -15
-13 -10 -4 -14 -21 -21 -17 -15
-17 -10 -2 -12 -20 -20 -16 -14
-18 -9 0 -11 -18 -19 -15 -13
-17 -8 1 -11 -17 -18 -14 -12
-15 -9 -2 -12 -20 -21 -17 -14
-13 -9 -3 -13 -21 -22 -19 -15
-13 -8 -3 -13 -21 -22 -19 -16
-14 -7 -2 -13 -19 -21 -18 -16
-18 -7 1 -10 -17 -19 -16 -14
-20 -6 2 -10 -17 -18 -14 -12
-18 -4 3 -10 -17 -17 -14 -11
-17 -3 3 -10 -17 -18 -14 -11
-17 -6 2 -12 -19 -20 -17 -13
-18 -9 0 -14 -22 -24 -20 -16
-16 -10 0 -15 -23 -25 -22 -18
-14 -9 1 -13 -21 -24 -21 -18
-17 -8 2 -13 -20 -22 -19 -16
-24 -9 3 -11 -19 -20 -17 -12
-26 -9 3 -10 -17 -18 -15 -10
-23 -10 3 -11 -18 -18 -15 -10
-18 -10 1 -13 -19 -20 -16 -11
-14 -8 2 -12 -19 -20 -16 -12
-11 -6 2 -12 -19 -21 -17 -14
-11 -7 1 -14 -22 -23 -20 -17
-12 -9 0 -15 -23 -25 -22 -18
-12 -10 1 -14 -21 -24 -21 -17
-18 -8 3 -12 -19 -21 -17 -15
-26 -8 4 -9 -17 -18 -14 -12
-26 -9 3 -11 -18 -19 -15 -12
-21 -8 2 -11 -18 -19 -16 -13
-19 -8 1 -12 -19 -20 -17 -14
-20 -9 2 -11 -18 -20 -17 -12
-20 -9 3 -11 -17 -19 -16 -11
-16 -7 3 -11 -18 -20 -17 -12
-8 -9 0 -15 -22 -25 -22 -17
-7 -12 -4 -18 -24 -27 -24 -19
-14 -12 -4 -17 -23 -25 -22 -18
-21 -10 2 -13 -18 -21 -17 -13
-23 -7 3 -12 -17 -20 -15 -11
-22 -8 2 -12 -17 -19 -15 -12
-22 -11 0 -14 -20 -21 -17 -13
-23 -12 -3 -16 -21 -23 -18 -14
-20 -11 -2 -15 -19 -21 -17 -11
-17 -10 -3 -16 -20 -21 -18 -13
-12 -10 -4 -18 -22 -24 -21 -15
-7 -10 -6 -20 -24 -27 -23 -19
-3 -10 -7 -21 -25 -27 -23 -20
-4 -10 -7 -21 -26 -27 -23 -20
-13 -10 -5 -19 -23 -24 -21 -17
-20 -10 -3 -18 -20 -21 -16 -13
-23 -10 -2 -16 -18 -18 -13 -9
-23 -11 -2 -16 -18 -18 -14 -10
-21 -11 -2 -16 -18 -19 -16 -12
-18 -11 -3 -17 -20 -22 -18 -13
-17 -11 -4 -17 -22 -23 -20 -15
-16 -11 -6 -19 -23 -25 -22 -17
-16 -12 -5 -19 -23 -24 -21 -16
-19 -12 -4 -18 -22 -23 -19 -14
-21 -12 -4 -19 -21 -22 -18 -12
-19 -12 -4 -19 -21 -22 -17 -11
-16 -12 -6 -20 -22 -24 -18 -13
-13 -13 -7 -22 -23 -25 -20 -14
-13 -12 -7 -22 -24 -26 -20 -14
-13 -11 -9 -23 -25 -28 -22 -16
-14 -13 -8 -23 -25 -27 -22 -16
-19 -14 -7 -21 -24 -25 -20 -14
-25 -14 -5 -20 -22 -22 -18 -12
-24 -13 -6 -21 -23 -23 -18 -13
-19 -12 -7 -21 -23 -23 -19 -14
-17 -12 -9 -22 -24 -23 -19 -15
-16 -12 -9 -22 -24 -24 -19 -15
-14 -13 -9 -23 -25 -26 -21 -16
-13 -13 -8 -23 -25 -26 -21 -16
-14 -12 -7 -23 -24 -26 -20 -16
-17 -12 -6 -22 -24 -24 -19 -14
-21 -12 -7 -22 -23 -23 -18 -12
-22 -12 -6 -21 -22 -22 -17 -11
-18 -12 -6 -21 -23 -24 -18 -12
-15 -13 -7 -23 -24 -25 -19 -13
-14 -14 -9 -25 -24 -25 -20 -13
-13 -14 -10 -25 -25 -26 -21 -14
-10 -14 -11 -26 -26 -28 -24 -17
-7 -14 -12 -27 -28 -30 -26 -20
-8 -15 -11 -27 -27 -31 -26 -21
-14 -15 -9 -25 -26 -29 -24 -19
-20 -15 -8 -24 -25 -27 -22 -16
-26 -15 -7 -23 -23 -24 -20 -12
-29 -15 -7 -23 -23 -23 -19 -12
-28 -15 -7 -23 -23 -24 -19 -12
-24 -15 -8 -24 -23 -25 -19 -13
-23 -15 -9 -25 -24 -25 -20 -13
-23 -16 -8 -24 -23 -24 -20 -13
-20 -16 -9 -26 -24 -25 -20 -14
-13 -15 -10 -26 -25 -26 -22 -16
-3 -13 -13 -29 -28 -30 -27 -21
2 -15 -16 -32 -32 -35 -31 -28
-8 -18 -14 -32 -31 -34 -30 -27
-24 -16 -9 -28 -26 -29 -25 -21
-34 -15 -5 -23 -21 -23 -19 -13
-33 -15 -6 -22 -21 -22 -18 -11
-27 -16 -8 -23 -22 -23 -19 -11
-22 -14 -9 -24 -22 -24 -18 -10
-18 -13 -9 -25 -22 -25 -19 -11
-17 -14 -9 -26 -24 -25 -20 -12
-16 -15 -9 -25 -25 -26 -21 -13
-17 -14 -9 -24 -25 -25 -20 -12
-22 -14 -9 -25 -24 -24 -20 -11
-26 -16 -8 -24 -23 -24 -19 -11
-23 -16 -11 -26 -24 -26 -21 -14
-18 -15 -11 -27 -24 -26 -22 -15
-17 -15 -10 -27 -25 -28 -23 -16
-17 -16 -11 -28 -26 -30 -25 -19
-13 -16 -12 -29 -27 -30 -26 -21
-11 -16 -12 -29 -28 -31 -26 -20
-15 -16 -10 -28 -26 -29 -25 -18
-21 -16 -9 -26 -25 -27 -23 -16
-24 -13 -8 -25 -24 -26 -21 -13
-24 -13 -7 -24 -24 -24 -20 -12
-22 -13 -10 -27 -25 -26 -22 -14
-17 -14 -10 -28 -26 -27 -22 -15
-12 -14 -12 -30 -28 -30 -25 -18
-14 -15 -11 -29 -27 -30 -25 -18
-17 -15 -10 -29 -26 -30 -25 -18
-17 -16 -10 -28 -26 -30 -25 -18
-17 -16 -10 -28 -27 -30 -27 -20
-16 -17 -11 -29 -29 -31 -28 -21
-17 -18 -12 -30 -30 -32 -28 -22
-17 -17 -11 -29 -29 -32 -27 -21
-14 -16 -11 -29 -28 -31 -26 -20
-16 -16 -11 -27 -26 -29 -23 -16
-22 -16 -10 -27 -25 -27 -21 -13
-25 -13 -9 -26 -24 -25 -20 -12
-24 -11 -8 -25 -23 -25 -19 -12
-26 -13 -6 -23 -22 -23 -17 -10
-26 -15 -8 -24 -24 -24 -18 -11
-23 -14 -8 -25 -25 -25 -19 -12
-21 -14 -9 -26 -26 -25 -21 -13
-19 -16 -9 -26 -26 -26 -22 -14
-14 -18 -10 -28 -26 -27 -23 -17
-8 -17 -12 -30 -29 -30 -27 -22
-6 -16 -13 -31 -30 -32 -29 -24
-12 -16 -12 -29 -28 -31 -27 -22
-23 -17 -11 -28 -25 -27 -23 -18
-29 -16 -8 -26 -23 -24 -20 -14
-24 -15 -8 -26 -24 -25 -21 -13
-17 -13 -10 -27 -26 -26 -23 -14
-16 -12 -8 -25 -24 -25 -20 -13
-16 -12 -8 -25 -23 -24 -19 -13
-15 -12 -9 -26 -24 -25 -21 -14
-18 -13 -9 -25 -23 -24 -20 -13
-24 -15 -8 -25 -24 -24 -20 -13
-26 -16 -7 -25 -24 -25 -21 -14
-21 -16 -9 -27 -26 -26 -23 -15
-15 -16 -10 -28 -27 -27 -24 -16
-13 -18 -12 -30 -27 -29 -27 -20
-17 -19 -12 -30 -27 -29 -27 -21
-19 -17 -10 -27 -25 -25 -22 -17
-16 -13 -8 -24 -22 -23 -20 -13
-12 -12 -8 -25 -22 -24 -20 -13
-14 -15 -8 -25 -23 -24 -20 -13
-17 -15 -8 -24 -22 -23 -19 -12
-16 -13 -7 -23 -21 -21 -17 -10
-14 -11 -5 -21 -20 -20 -16 -10
-13 -9 -3 -19 -20 -20 -16 -10
-9 -8 0 -19 -19 -21 -18 -12
-5 -5 0 -19 -19 -22 -19 -14
-3 -3 0 -20 -20 -22 -20 -15
-4 0 2 -18 -18 -20 -17 -14
-5 2 4 -17 -16 -18 -15 -11
-6 2 6 -15 -15 -17 -14 -9
-6 2 8 -13 -14 -15 -13 -7
-4 3 10 -11 -12 -13 -11 -5
-2 4 12 -9 -10 -12 -10 -4
-4 4 13 -8 -9 -11 -10 -4
-11 4 14 -7 -7 -9 -7 -2
-16 5 13 -6 -5 -7 -5 1
-16 7 12 -6 -5 -6 -3 3
-8 9 7 -9 -7 -8 -5 1
1 12 3 -11 -7 -8 -6 1
4 14 0 -13 -9 -8 -6 1
3 13 -2 -13 -9 -7 -4 3
1 13 -5 -14 -9 -8 -5 2
6 11 -8 -17 -12 -11 -8 -2
12 7 -13 -22 -17 -17 -14 -8
10 4 -16 -24 -21 -20 -18 -12
-2 5 -11 -19 -15 -14 -12 -6
-11 6 -7 -15 -11 -9 -6 1
-10 4 -6 -15 -11 -8 -5 3
-3 2 -9 -18 -14 -12 -8 1
0 1 -10 -19 -14 -12 -7 2
0 0 -10 -19 -14 -11 -6 3
3 1 -10 -20 -15 -12 -7 2
5 1 -11 -22 -17 -14 -9 0
3 -2 -15 -26 -20 -17 -12 -4
1 -6 -17 -28 -23 -19 -15 -7
4 -6 -18 -29 -24 -21 -16 -9
9 -3 -16 -27 -22 -20 -15 -8
10 0 -14 -24 -19 -17 -13 -6
7 2 -13 -22 -16 -15 -10 -3
4 3 -11 -20 -14 -13 -8 0
3 1 -10 -20 -14 -13 -8 -2
1 -4 -9 -20 -16 -15 -11 -4
-4 -7 -10 -21 -18 -18 -13 -7
-7 -9 -10 -23 -21 -20 -15 -8
-9 -10 -10 -25 -23 -22 -17 -9
-12 -12 -11 -27 -25 -24 -20 -11
-17 -13 -11 -27 -26 -24 -20 -12
-21 -14 -11 -27 -26 -24 -21 -13
-21 -16 -11 -26 -27 -24 -21 -13
-20 -18 -14 -29 -29 -27 -24 -15
-17 -19 -14 -31 -29 -28 -24 -16
-12 -17 -14 -31 -29 -28 -24 -16
-6 -16 -15 -31 -29 -28 -25 -18
-7 -16 -14 -31 -29 -28 -25 -17
-13 -16 -12 -30 -27 -26 -23 -15
-19 -16 -11 -28 -26 -25 -22 -13
-20 -16 -10 -26 -25 -24 -21 -11
-15 -16 -11 -26 -26 -25 -22 -12
-12 -16 -13 -27 -27 -26 -23 -14
-14 -16 -13 -28 -28 -26 -23 -15
-16 -17 -12 -28 -28 -27 -22 -15
-18 -17 -12 -28 -28 -27 -23 -15
-23 -17 -9 -26 -26 -25 -21 -13
-24 -18 -8 -26 -27 -25 -21 -13
-21 -17 -9 -26 -27 -26 -21 -13
-20 -14 -8 -24 -26 -24 -20 -11
-20 -14 -9 -24 -26 -24 -21 -12
-17 -17 -12 -27 -29 -27 -22 -14
-15 -18 -13 -29 -29 -28 -24 -16
-16 -16 -12 -29 -29 -27 -23 -14
-20 -15 -11 -28 -27 -25 -22 -13
-21 -15 -9 -25 -25 -24 -20 -11
-17 -14 -10 -25 -25 -24 -20 -12
-14 -13 -11 -26 -27 -26 -22 -14
-13 -14 -11 -27 -28 -27 -24 -16
-16 -16 -10 -26 -27 -26 -23 -15
-17 -15 -10 -27 -27 -27 -23 -15
-17 -15 -10 -26 -26 -27 -23 -15
-16 -15 -10 -25 -26 -26 -23 -15
-17 -14 -9 -24 -25 -24 -20 -13
-17 -14 -8 -24 -24 -23 -18 -11
-17 -16 -10 -25 -25 -25 -21 -14
-15 -18 -11 -26 -26 -26 -23 -15
-13 -16 -10 -25 -26 -26 -22 -15
-14 -15 -8 -24 -25 -25 -22 -15
-16 -17 -10 -25 -26 -26 -23 -16
-18 -17 -10 -25 -26 -26 -24 -16
-19 -15 -9 -24 -25 -25 -22 -14
-20 -15 -10 -24 -26 -25 -22 -14
-20 -16 -9 -23 -25 -25 -21 -13
-17 -14 -9 -23 -24 -24 -19 -12
-12 -13 -9 -23 -24 -24 -19 -12
-10 -15 -10 -24 -25 -26 -21 -14
-8 -15 -11 -24 -26 -27 -22 -15
-10 -13 -8 -21 -24 -24 -20 -13
-16 -12 -4 -18 -21 -21 -16 -9
-18 -12 -5 -19 -22 -21 -16 -8
-20 -13 -5 -19 -22 -20 -15 -8
-23 -16 -5 -18 -21 -19 -14 -7
-23 -16 -6 -19 -21 -19 -15 -7
-20 -16 -6 -18 -21 -20 -15 -8
-20 -16 -3 -17 -21 -20 -16 -9
-21 -17 1 -16 -23 -24 -20 -13
-21 -19 7 -13 -24 -27 -24 -18
-19 -20 11 -10 -25 -32 -30 -24
-15 -21 13 -8 -27 -36 -35 -29
-11 -19 16 -5 -27 -38 -37 -32
-12 -16 23 3 -21 -32 -33 -28
-17 -11 32 14 -9 -21 -23 -20
-16 -6 44 29 8 -6 -10 -9
-10 -2 54 47 26 11 5 2
1 2 61 64 49 32 24 15
14 11 60 73 74 60 50 35
35 27 48 70 100 94 84 63
70 49 22 61 127 133 123 97
113 75 -16 52 158 177 168 132
157 109 -58 48 196 226 217 173
202 146 -108 40 234 276 268 217
236 180 -157 32 267 322 316 259
254 200 -197 18 281 346 345 287
259 204 -233 -18 252 326 336 286
254 187 -266 -75 182 265 289 257
235 145 -281 -127 106 187 225 211
202 89 -279 -154 42 112 158 159
161 36 -269 -178 -25 36 89 105
113 6 -258 -220 -107 -45 13 50
68 -6 -243 -262 -183 -112 -52 4
39 -7 -221 -263 -205 -134 -76 -16
27 -10 -196 -226 -177 -116 -68 -17
16 -16 -174 -189 -145 -98 -59 -17
4 -21 -151 -162 -128 -90 -57 -20
-4 -22 -122 -135 -108 -77 -53 -20
-5 -21 -98 -109 -88 -64 -46 -20
-4 -20 -78 -90 -72 -57 -41 -20
-5 -18 -58 -71 -60 -49 -36 -19
-7 -15 -38 -51 -44 -37 -27 -16
-7 -10 -20 -31 -30 -28 -20 -11
-8 -3 -7 -16 -19 -20 -14 -6
-14 0 2 -7 -11 -14 -10 0
-16 -2 5 -4 -9 -12 -8 1
-12 -2 5 -4 -11 -13 -9 -2
-11 -2 7 -3 -11 -13 -10 -3
-13 -3 9 -2 -9 -12 -9 -2
-14 -5 10 0 -8 -13 -9 -3
-12 -6 9 -2 -10 -16 -13 -7
-10 -7 10 -2 -10 -16 -14 -8
-10 -6 10 0 -10 -17 -14 -8
-12 -6 10 0 -11 -17 -14 -9
-15 -7 12 3 -9 -14 -13 -8
-14 -7 13 4 -9 -14 -13 -9
-13 -5 13 5 -9 -15 -14 -10
-16 -6 14 6 -8 -14 -13 -9
-18 -7 14 5 -8 -15 -13 -9
-19 -8 13 5 -8 -16 -13 -9
-17 -9 15 6 -7 -15 -12 -8
-9 -8 15 5 -8 -16 -13 -10
-5 -5 15 5 -8 -16 -12 -10
-10 -5 18 8 -6 -14 -11 -7
-17 -6 20 11 -3 -11 -8 -4
-17 -7 19 10 -3 -12 -9 -5
-16 -9 18 10 -3 -12 -8 -5
-17 -10 16 10 -3 -11 -9 -6
-18 -8 17 11 0 -10 -7 -4
-16 -7 19 12 0 -10 -6 -3
-12 -7 18 10 -4 -12 -8 -6
-11 -9 17 9 -6 -13 -10 -9
-13 -8 18 9 -5 -14 -11 -9
-14 -6 19 11 -4 -12 -11 -8
-13 -4 19 12 -3 -11 -10 -8
-12 -3 18 12 -4 -12 -10 -9
-13 -4 17 12 -4 -13 -12 -10
-16 -8 16 12 -4 -13 -12 -11
-18 -8 18 13 -2 -11 -10 -8
-18 -6 21 15 2 -9 -6 -4
-15 -4 23 16 3 -7 -5 -2
-13 -5 20 14 1 -10 -7 -5
-13 -7 19 13 0 -12 -8 -6
-12 -6 18 13 -2 -13 -10 -8
-7 -6 18 12 -3 -13 -12 -10
-4 -5 16 11 -5 -16 -14 -12
-3 -4 16 12 -5 -16 -13 -13
-2 -3 15 12 -5 -16 -13 -13
-4 -3 18 14 -3 -13 -10 -9
-11 -3 21 16 1 -10 -6 -5
-16 -3 23 18 4 -7 -4 -3
-16 -4 24 18 4 -7 -4 -3
-17 -6 25 20 5 -7 -4 -3
-19 -7 25 20 5 -7 -5 -4
-17 -9 24 19 3 -9 -7 -7
-12 -10 22 17 2 -10 -8 -9
-10 -9 21 17 1 -9 -9 -9
-13 -8 21 19 2 -7 -8 -8
-16 -5 23 21 5 -6 -5 -5
-17 -3 24 22 7 -5 -3 -3
-18 -4 25 21 6 -6 -3 -2
-14 -5 23 19 4 -9 -5 -5
-9 -5 22 19 3 -10 -7 -7
-9 -5 23 20 4 -9 -7 -7
-11 -6 24 21 5 -7 -7 -7
-13 -6 25 23 7 -5 -5 -5
-15 -6 25 24 8 -5 -4 -5
-17 -6 26 26 9 -3 -2 -3
-16 -4 26 25 10 -2 1 0
-14 -2 27 26 11 -2 2 2
-11 0 26 25 10 -4 1 0
-8 0 25 25 9 -4 0 -2
-8 -3 26 26 10 -4 0 -2
-7 -4 26 25 8 -7 -4 -5
-4 -5 24 24 6 -9 -8 -10
-5 -4 23 24 6 -8 -8 -10
-7 -2 24 26 8 -5 -5 -7
-5 0 24 28 10 -3 -3 -6
-3 1 25 28 12 -2 0 -4
-8 2 28 32 15 2 4 2
-14 1 31 35 17 4 6 4
-14 1 31 36 17 4 6 4
-9 2 30 35 17 3 5 2
-7 3 30 35 18 3 5 2
-6 4 30 36 18 4 5 1
-2 5 29 36 19 5 5 0
6 7 28 35 18 3 3 -3
8 7 28 36 18 2 1 -4
2 4 28 37 20 3 3 -4
-7 1 29 40 23 6 6 1
-7 3 31 43 25 8 9 4
-2 6 31 44 27 9 10 4
2 5 32 45 29 11 11 5
3 6 33 46 29 11 11 5
2 6 32 48 29 12 11 4
-4 5 33 50 30 13 13 5
-7 6 35 53 33 16 16 9
-3 10 35 55 33 16 17 10
3 10 35 56 35 18 17 10
9 10 34 54 34 15 15 7
10 9 34 55 34 14 14 7
6 9 36 57 37 17 17 9
1 12 42 62 43 23 22 14
0 16 45 67 47 26 25 17
3 17 43 68 48 27 26 17
8 16 42 68 49 28 27 17
12 15 39 67 49 28 27 17
10 13 39 69 51 30 29 20
10 14 40 73 55 34 33 23
13 17 42 75 58 36 36 26
17 20 42 76 59 38 36 26
20 21 42 75 60 38 36 25
24 23 40 76 61 39 37 23
28 25 40 80 62 40 38 23
27 27 43 85 66 45 43 26
26 28 45 88 70 48 46 28
26 29 46 91 73 52 49 31
28 29 46 93 75 54 52 34
30 31 46 95 79 56 55 37
34 33 46 96 81 58 56 39
39 34 45 95 80 58 56 39
44 33 43 95 80 58 55 38
44 33 42 96 81 59 57 38
40 35 44 100 86 62 61 43
36 37 47 104 93 69 67 49
36 39 47 105 96 72 70 51
39 40 46 106 96 73 70 51
44 42 44 106 96 73 70 52
48 45 44 107 99 76 73 54
51 47 44 108 101 78 75 56
50 47 45 110 102 80 76 57
49 47 46 112 106 82 79 60
48 49 46 113 107 85 81 62
50 50 45 113 108 86 84 62
53 50 44 112 108 86 84 60
56 50 42 111 107 86 84 60
58 50 42 111 109 87 85 61
61 50 40 111 108 88 85 61
65 50 38 108 106 86 84 58
67 51 37 106 105 85 82 58
62 52 38 106 106 87 85 61
55 52 40 107 107 90 87 63
53 53 40 107 109 91 89 65
52 54 40 106 109 91 89 67
49 53 39 104 108 92 90 68
49 53 38 100 105 90 88 68
52 54 36 96 100 85 84 66
49 52 36 94 98 84 81 64
44 50 35 91 96 81 78 61
46 50 35 88 92 76 75 58
53 49 32 80 86 69 70 53
54 45 29 74 79 63 64 47
47 40 28 70 75 60 60 45
36 39 31 70 74 61 60 47
28 38 32 69 73 61 61 48
27 37 31 65 69 58 59 47
30 34 28 59 63 52 54 43
30 32 25 54 57 47 49 37
27 31 25 51 54 44 46 36
23 29 25 50 51 40 44 35
18 27 25 48 49 37 42 32
15 24 25 44 45 34 38 28
17 21 21 37 38 28 31 22
21 19 20 33 33 24 25 17
23 17 18 29 29 20 20 12
20 14 17 27 27 17 18 10
17 12 15 24 23 15 15 8
15 12 14 22 22 14 14 7
12 12 13 21 21 13 13 6
8 11 13 19 19 11 12 7
3 9 13 18 17 9 10 7
-5 10 16 17 16 8 11 8
-9 10 17 16 15 8 11 8
-6 10 15 14 13 5 8 5
-2 10 13 12 10 2 4 2
-2 8 12 11 9 0 3 0
-5 5 11 11 6 -2 2 -2
0 3 9 8 4 -4 -2 -6
5 3 9 6 3 -5 -4 -7
1 1 9 7 3 -5 -3 -6
-6 -4 9 6 3 -5 -3 -6
-6 -6 7 4 1 -6 -4 -7
-6 -4 8 3 2 -5 -4 -6
-10 -2 8 2 1 -7 -3 -6
-8 0 9 3 1 -7 -4 -7
-2 2 8 3 -2 -9 -5 -8
-3 3 7 2 -2 -9 -5 -7
-6 3 7 2 0 -8 -4 -6
-4 2 6 1 -2 -8 -5 -6
0 0 5 0 -4 -11 -8 -8
3 -4 3 -2 -6 -14 -11 -12
4 -6 4 -2 -5 -14 -10 -13
4 -6 4 -2 -5 -13 -10 -12
2 -6 4 -2 -6 -14 -10 -12
0 -6 4 -3 -4 -12 -10 -11
-4 -5 4 -2 -4 -11 -8 -9
-9 -5 6 2 -2 -8 -4 -5
-11 -5 6 2 0 -7 -3 -5
-9 -5 4 0 -2 -8 -5 -7
-10 -4 5 1 -2 -8 -4 -6
-14 -3 7 2 0 -7 -3 -4
-14 -2 8 1 0 -6 -4 -4
-7 0 6 -2 -4 -9 -7 -8
0 0 4 -3 -6 -12 -9 -11
2 -4 3 -5 -7 -14 -12 -15
3 -7 2 -6 -8 -16 -14 -18
6 -10 0 -7 -10 -18 -16 -20
4 -11 2 -5 -7 -15 -14 -16
-8 -8 8 3 1 -7 -6 -7
-18 -6 11 6 3 -4 0 0
-20 -8 11 6 3 -4 2 1
-14 -9 7 2 -2 -8 -4 -3
-7 -9 6 0 -3 -10 -8 -7
-5 -8 7 1 -4 -12 -8 -8
-6 -7 7 0 -4 -12 -9 -9
-4 -6 5 -3 -6 -14 -11 -12
-2 -5 4 -3 -7 -15 -12 -14
-2 -4 3 -3 -8 -16 -14 -15
-3 -5 4 -3 -7 -15 -14 -16
0 -7 4 -4 -8 -16 -15 -17
2 -7 4 -4 -8 -16 -14 -16
0 -6 6 -2 -6 -13 -12 -13
-8 -6 8 2 -3 -11 -8 -9
-13 -6 10 4 0 -9 -6 -6
-15 -6 10 4 0 -9 -6 -6
-14 -7 10 4 0 -8 -6 -6
-12 -8 11 5 -2 -9 -7 -6
-14 -10 11 4 -3 -9 -7 -6
-16 -12 11 4 -3 -9 -7 -6
-14 -11 10 3 -4 -10 -8 -8
-10 -11 8 0 -7 -14 -11 -12
-7 -12 7 -3 -9 -16 -14 -14
-5 -10 6 -5 -11 -18 -17 -17
-3 -6 7 -4 -10 -18 -16 -17
-5 -6 10 0 -6 -14 -13 -14
-10 -7 12 2 -4 -13 -11 -11
-14 -8 13 3 -4 -12 -10 -9
-15 -8 12 3 -5 -12 -11 -10
-13 -7 11 3 -4 -12 -11 -11
-14 -7 10 2 -5 -13 -11 -12
-16 -7 10 1 -6 -13 -11 -11
-17 -7 12 1 -6 -13 -11 -10
-14 -6 13 2 -5 -13 -10 -10
-10 -5 13 2 -6 -14 -11 -11
-7 -6 13 2 -6 -14 -12 -12
-8 -7 12 1 -8 -17 -15 -14
-10 -8 12 0 -9 -17 -16 -15
-10 -9 12 0 -9 -17 -16 -16
-6 -9 9 -4 -12 -20 -20 -20
-5 -9 8 -4 -12 -21 -22 -21
-10 -7 10 0 -9 -18 -19 -19
-18 -5 13 3 -5 -15 -15 -14
-23 -6 16 5 -3 -13 -13 -11
-21 -6 15 4 -5 -15 -14 -12
-19 -7 14 4 -6 -15 -14 -11
-19 -7 14 3 -6 -15 -13 -11
-17 -8 14 4 -6 -13 -12 -10
-13 -9 14 3 -6 -12 -12 -11
-12 -9 13 2 -6 -14 -13 -13
-12 -7 14 2 -5 -14 -11 -11
-11 -5 14 4 -5 -13 -10 -10
-12 -6 14 3 -6 -14 -12 -11
-13 -8 13 1 -7 -14 -13 -13
-9 -7 12 0 -8 -15 -15 -14
-5 -5 12 0 -9 -16 -16 -16
-8 -6 11 0 -9 -16 -17 -16
-17 -8 12 1 -8 -15 -14 -13
-21 -8 13 3 -6 -13 -11 -10
-20 -6 14 5 -4 -11 -9 -8
-18 -5 14 5 -3 -10 -8 -7
-19 -4 14 5 -3 -9 -8 -6
-18 -4 15 5 -3 -9 -8 -7
-17 -4 14 3 -6 -12 -11 -9
-17 -4 14 1 -8 -15 -13 -10
-18 -6 13 1 -7 -14 -12 -11
-16 -7 11 1 -6 -14 -13 -12
-9 -8 9 -2 -8 -16 -15 -15
-3 -7 9 -3 -9 -16 -16 -16
-5 -7 10 -2 -8 -16 -16 -16
-11 -9 11 0 -7 -15 -14 -14
-16 -8 11 1 -5 -14 -12 -11
-16 -8 13 2 -5 -13 -10 -9
-16 -8 12 1 -6 -13 -10 -9
-15 -8 10 0 -7 -14 -11 -10
-13 -8 9 -2 -9 -15 -12 -12
-11 -7 8 -4 -10 -15 -13 -13
