I II V1 V2 V3 V4 V5 V6
-8 -3 -4 -21 -24 -25 -16 -13
-7 0 -4 -21 -24 -24 -16 -12
-10 0 -2 -21 -23 -24 -15 -11
-11 -2 -3 -21 -23 -25 -15 -12
-11 0 -3 -20 -22 -24 -16 -12
-10 0 -3 -18 -22 -24 -17 -12
-10 1 -3 -19 -23 -25 -19 -15
-11 4 0 -16 -20 -25 -19 -14
-12 11 2 -11 -15 -21 -17 -12
-11 19 5 -5 -6 -16 -14 -9
-10 26 7 2 6 -6 -6 -4
-7 32 7 10 22 14 11 10
0 36 5 24 45 45 35 28
8 40 4 53 82 88 69 54
19 45 9 101 139 145 112 86
32 48 15 150 199 209 158 117
43 51 12 157 229 262 200 149
53 58 -10 101 209 298 238 179
65 67 -36 21 170 328 279 214
76 74 -59 -45 143 366 322 250
87 71 -78 -88 132 410 363 281
100 63 -98 -116 128 453 401 309
111 58 -112 -133 130 494 430 329
113 53 -121 -149 130 523 444 337
106 45 -126 -168 120 533 441 329
95 34 -127 -187 96 518 420 309
81 17 -130 -211 55 473 376 274
64 -6 -136 -237 5 403 312 225
48 -24 -139 -259 -49 317 234 169
31 -36 -139 -276 -105 219 148 105
7 -48 -141 -294 -164 105 54 35
-23 -58 -143 -308 -225 -26 -48 -40
-46 -64 -138 -318 -275 -146 -132 -101
-56 -66 -134 -323 -307 -217 -169 -126
-59 -69 -138 -320 -315 -239 -170 -123
-60 -70 -141 -309 -305 -237 -163 -118
-56 -67 -143 -294 -285 -223 -154 -112
-49 -60 -144 -277 -263 -200 -141 -102
-43 -51 -138 -253 -236 -177 -122 -89
-38 -41 -122 -217 -201 -149 -102 -72
-35 -31 -101 -178 -163 -121 -82 -58
-29 -20 -76 -136 -127 -96 -66 -46
-20 -9 -53 -98 -93 -74 -52 -35
-12 -3 -31 -63 -62 -52 -39 -25
-10 -2 -16 -36 -39 -36 -29 -19
-10 -3 -8 -22 -28 -31 -25 -16
-9 -5 -5 -15 -22 -28 -24 -15
-8 -6 -3 -10 -21 -27 -24 -15
-8 -7 1 -5 -19 -28 -24 -15
-9 -7 4 0 -17 -28 -25 -15
-9 -6 7 4 -14 -28 -24 -15
-9 -6 9 8 -11 -27 -24 -15
-8 -5 10 11 -9 -27 -24 -16
-8 -4 11 15 -5 -25 -22 -16
-8 -3 12 19 -2 -22 -20 -14
-9 0 14 22 2 -19 -18 -12
-8 2 15 24 5 -17 -15 -10
-7 3 16 26 8 -15 -13 -8
-7 2 15 27 7 -15 -14 -9
-7 0 15 30 7 -14 -14 -9
-6 1 16 30 8 -15 -14 -9
-6 1 18 33 10 -14 -13 -8
-7 2 19 36 12 -13 -13 -8
-7 2 19 36 14 -12 -13 -8
-4 3 19 36 14 -11 -12 -8
0 4 18 36 14 -11 -12 -8
1 4 19 38 16 -8 -10 -6
1 5 19 40 17 -7 -9 -4
1 4 20 42 18 -7 -8 -4
-3 4 21 44 19 -6 -8 -4
-6 3 23 45 19 -5 -8 -4
-7 2 25 47 20 -4 -8 -4
-6 2 26 49 22 -4 -7 -3
-6 2 24 48 22 -5 -8 -5
-9 0 22 47 21 -6 -9 -6
-6 2 23 49 24 -4 -6 -3
1 7 24 51 26 -2 -5 0
1 7 24 51 26 0 -5 0
-2 5 23 52 25 -2 -6 -3
-2 6 24 53 26 -2 -5 -3
-3 6 25 53 27 -2 -5 -3
-3 5 26 54 28 -2 -5 -4
-4 4 26 56 29 -2 -6 -4
-4 4 26 57 31 -2 -5 -4
-4 3 26 58 32 0 -4 -3
-4 1 24 58 32 -2 -5 -4
-4 2 24 60 34 1 -4 -3
-2 5 25 61 35 3 0 0
0 6 28 64 36 5 1 2
-2 4 29 66 37 5 0 2
-4 2 29 67 37 5 0 2
-6 1 30 70 38 5 1 1
-6 1 31 72 40 5 0 1
-3 2 31 73 42 6 0 2
1 3 30 72 42 6 0 1
2 2 29 73 44 6 -2 1
2 3 30 75 46 8 0 3
3 5 31 76 47 10 1 4
4 4 30 78 47 11 1 4
3 2 30 80 47 10 0 2
3 2 31 80 47 10 0 1
2 3 33 84 49 12 1 1
2 5 34 87 51 13 1 2
1 5 36 90 55 15 4 4
3 4 35 89 55 14 3 3
4 3 33 90 56 14 2 2
1 3 34 93 58 16 4 4
1 2 35 96 59 18 6 6
2 2 35 97 59 18 5 5
4 1 35 99 60 19 5 5
5 2 36 101 61 19 6 6
4 2 39 105 64 21 7 8
2 0 39 107 67 21 5 7
2 0 38 108 68 21 6 7
4 2 39 110 71 23 8 9
6 2 40 113 73 25 9 10
4 1 40 115 74 26 10 11
3 0 40 117 75 28 11 12
4 1 42 119 76 29 12 12
6 2 43 122 77 31 12 13
6 2 44 125 79 32 13 13
5 2 46 129 81 33 14 12
7 3 46 132 84 33 13 12
8 3 47 134 87 35 14 13
8 3 47 136 90 36 14 13
9 3 47 139 92 37 14 14
12 3 45 140 93 38 14 14
12 3 46 143 95 40 16 15
11 3 47 146 97 43 17 16
10 4 49 150 99 46 19 18
11 4 51 153 102 48 20 19
11 4 52 157 106 50 20 19
9 4 53 159 109 51 20 19
10 5 54 162 112 53 21 20
12 5 53 164 113 54 21 21
13 5 53 167 116 56 22 23
13 4 53 169 117 58 24 23
14 4 53 171 119 60 26 24
17 5 53 173 120 62 27 25
19 7 54 175 122 64 27 26
18 7 55 177 125 66 28 26
17 6 56 180 127 68 30 27
18 6 57 183 130 70 30 27
18 5 56 183 132 71 30 28
14 4 57 184 135 73 31 29
14 4 57 186 138 76 34 31
17 8 57 187 139 78 36 33
18 9 58 189 141 81 38 34
16 7 59 189 140 82 38 34
17 6 58 190 140 84 38 34
20 7 58 190 140 85 39 34
21 7 57 189 140 82 37 32
19 6 57 190 141 81 35 31
17 7 58 190 142 82 36 32
18 8 57 189 142 82 35 32
19 8 57 189 142 85 37 33
18 9 57 187 142 86 38 34
17 10 56 181 141 87 39 36
16 8 56 177 140 88 39 36
15 6 54 173 138 86 38 34
17 8 52 167 135 84 36 32
19 10 53 162 133 84 36 33
18 10 52 156 130 80 34 32
16 8 51 152 128 79 33 32
14 8 49 146 125 78 32 30
13 9 47 139 121 78 31 29
12 9 46 133 118 77 32 29
12 8 44 126 112 74 30 28
12 7 42 118 107 71 29 27
11 6 40 111 102 69 27 26
9 5 38 105 97 66 26 25
7 5 38 98 92 63 24 23
5 6 37 91 88 60 23 22
4 8 35 85 84 57 21 21
3 8 33 77 78 53 20 20
1 7 31 69 72 49 18 18
-3 5 29 61 66 45 15 16
-5 3 26 54 59 40 13 15
-4 5 25 48 53 37 12 13
-4 7 25 42 47 33 10 11
-5 6 24 35 43 30 8 10
-5 4 23 29 39 26 5 8
-4 2 22 23 35 21 2 6
-3 3 20 17 31 17 0 3
-4 4 18 11 28 14 0 4
-6 2 16 7 24 12 -2 4
-9 0 14 1 20 9 -4 1
-10 1 14 -4 17 8 -3 2
-11 3 15 -6 15 7 -3 3
-12 1 13 -9 12 5 -4 2
-11 -3 12 -13 9 2 -7 0
-10 -3 11 -17 6 -2 -9 -3
-12 -2 12 -19 5 -2 -9 -3
-13 -3 12 -22 4 -4 -10 -3
-12 -3 11 -26 2 -5 -10 -3
-11 -3 10 -27 1 -6 -11 -3
-10 -2 8 -30 -3 -7 -11 -3
-11 -3 8 -32 -4 -7 -9 -2
-13 -4 6 -35 -6 -9 -12 -4
-14 -5 6 -37 -7 -9 -13 -5
-14 -5 6 -40 -9 -10 -15 -6
-14 -5 7 -41 -10 -11 -16 -7
-14 -5 6 -43 -10 -12 -16 -7
-14 -5 6 -40 -10 -13 -16 -6
-15 -4 5 -39 -10 -13 -16 -6
-15 -5 4 -40 -11 -14 -17 -7
-14 -5 4 -41 -12 -14 -17 -8
-13 -6 3 -43 -12 -14 -17 -8
-12 -5 3 -43 -13 -14 -18 -8
-12 -5 4 -41 -13 -14 -18 -8
-12 -6 4 -41 -14 -15 -19 -9
-13 -6 5 -41 -14 -16 -18 -9
-14 -7 4 -43 -15 -18 -20 -11
-17 -9 5 -41 -14 -18 -20 -10
-20 -9 5 -40 -13 -18 -19 -10
-18 -7 7 -38 -12 -16 -17 -8
-14 -5 6 -39 -12 -16 -18 -7
-16 -6 6 -40 -13 -17 -17 -8
-18 -8 4 -40 -15 -19 -19 -11
-17 -9 5 -39 -15 -19 -20 -12
-16 -8 5 -39 -15 -21 -21 -13
-15 -8 6 -39 -15 -21 -21 -13
-14 -7 6 -39 -16 -22 -23 -15
-14 -7 6 -39 -15 -23 -23 -16
-17 -7 6 -39 -14 -22 -23 -15
-17 -7 6 -39 -15 -23 -23 -16
-14 -7 4 -40 -16 -24 -24 -16
-14 -7 4 -39 -16 -24 -23 -15
-17 -8 6 -38 -15 -23 -23 -14
-19 -9 7 -37 -16 -23 -23 -14
-16 -7 7 -37 -16 -23 -24 -15
-12 -4 10 -35 -13 -22 -23 -14
-11 -5 10 -34 -13 -22 -24 -15
-15 -9 8 -36 -14 -24 -26 -16
-19 -11 8 -36 -14 -23 -25 -16
-18 -9 8 -35 -14 -22 -24 -16
-18 -9 7 -35 -13 -22 -24 -16
-19 -10 7 -35 -12 -22 -22 -14
-17 -8 7 -34 -12 -21 -22 -13
-15 -7 8 -32 -12 -20 -21 -13
-15 -8 8 -32 -12 -21 -23 -14
-16 -8 7 -32 -12 -22 -24 -15
-17 -8 8 -31 -11 -21 -23 -14
-17 -7 7 -31 -11 -22 -24 -15
-17 -6 6 -31 -10 -22 -24 -15
-15 -7 5 -32 -12 -22 -24 -15
-15 -7 4 -33 -13 -22 -23 -14
-16 -6 5 -32 -12 -21 -22 -14
-17 -7 6 -31 -11 -20 -20 -13
-19 -7 6 -30 -11 -18 -19 -12
-18 -7 6 -29 -10 -17 -20 -12
-17 -6 6 -28 -10 -18 -20 -13
-18 -7 6 -27 -9 -17 -19 -12
-18 -7 5 -28 -10 -18 -18 -12
-16 -7 4 -29 -10 -19 -18 -13
-14 -6 3 -29 -10 -17 -18 -12
-13 -6 4 -29 -7 -15 -16 -10
-13 -6 5 -29 -7 -14 -15 -9
-13 -6 4 -28 -8 -14 -15 -10
-15 -6 4 -27 -8 -13 -15 -9
-15 -3 5 -26 -6 -12 -13 -8
-12 -2 6 -26 -4 -11 -11 -7
-14 -6 4 -28 -6 -14 -13 -9
-18 -9 2 -29 -8 -16 -15 -11
-16 -6 1 -30 -8 -16 -15 -11
-13 -4 2 -30 -8 -14 -14 -10
-14 -4 2 -29 -8 -13 -13 -9
-16 -4 2 -28 -7 -10 -10 -8
-15 -3 2 -27 -7 -10 -10 -7
-14 -3 3 -27 -7 -9 -10 -7
-13 -3 3 -28 -7 -10 -11 -8
-13 -5 1 -30 -10 -13 -12 -9
-15 -6 0 -31 -11 -13 -13 -10
-15 -4 1 -31 -9 -12 -13 -8
-14 -2 2 -30 -7 -10 -11 -6
-15 -3 1 -29 -8 -11 -10 -7
-15 -5 1 -29 -8 -11 -10 -7
-14 -5 1 -30 -9 -11 -11 -7
-15 -5 1 -30 -9 -11 -10 -7
-15 -5 1 -30 -10 -11 -9 -7
-12 -4 -2 -30 -10 -12 -10 -8
-10 -3 0 -30 -10 -12 -10 -7
-11 -3 0 -30 -9 -12 -8 -6
-15 -4 0 -30 -9 -12 -9 -7
-14 -4 -2 -31 -10 -13 -10 -8
-11 -3 -2 -30 -10 -13 -9 -8
-14 -3 0 -31 -10 -12 -9 -8
-14 -2 0 -30 -9 -11 -8 -8
-11 -2 0 -30 -10 -12 -8 -7
-10 -2 -2 -31 -12 -13 -9 -7
-11 -5 -4 -33 -13 -15 -10 -9
-13 -5 -5 -33 -15 -15 -11 -9
-13 -4 -4 -32 -15 -14 -9 -8
-13 -3 -3 -32 -15 -14 -8 -8
-14 -5 -3 -32 -14 -14 -9 -8
-14 -5 -4 -32 -14 -13 -8 -7
-14 -3 -3 -33 -15 -14 -8 -6
-13 -3 -3 -33 -15 -14 -7 -6
-14 -4 -4 -33 -16 -15 -8 -6
-13 -4 -5 -33 -17 -15 -9 -7
-13 -5 -5 -32 -17 -16 -10 -8
-15 -5 -5 -31 -16 -15 -9 -7
-16 -5 -5 -33 -18 -16 -11 -9
-14 -5 -5 -34 -19 -17 -12 -10
-11 -4 -5 -34 -18 -17 -12 -10
-9 -2 -5 -33 -17 -16 -10 -8
-9 0 -5 -34 -18 -16 -9 -7
-10 0 -4 -34 -17 -15 -9 -7
-12 -2 -3 -33 -18 -16 -8 -7
-12 -3 -4 -34 -20 -17 -10 -9
-13 -4 -5 -35 -21 -18 -11 -10
-13 -4 -6 -36 -21 -19 -11 -10
-15 -4 -6 -35 -20 -18 -10 -11
-14 -4 -7 -36 -21 -20 -12 -13
-13 -4 -6 -36 -20 -20 -12 -12
-12 -3 -7 -36 -20 -19 -11 -11
-12 -3 -6 -35 -20 -19 -10 -11
-12 -3 -6 -35 -20 -19 -9 -10
-13 -3 -6 -34 -20 -19 -9 -10
-13 -4 -6 -35 -21 -20 -9 -10
-13 -4 -7 -36 -21 -21 -10 -10
-14 -5 -6 -35 -20 -20 -9 -9
-12 -3 -6 -35 -21 -21 -10 -10
-11 -2 -6 -36 -22 -22 -11 -12
-12 -3 -5 -35 -21 -21 -10 -11
-13 -4 -6 -35 -21 -21 -10 -11
-12 -3 -6 -35 -21 -21 -11 -11
-12 -4 -6 -36 -21 -21 -11 -11
-12 -6 -7 -36 -22 -22 -12 -11
-11 -6 -7 -36 -22 -23 -13 -11
-10 -5 -6 -35 -21 -22 -11 -10
-11 -3 -5 -34 -21 -21 -10 -10
-13 -3 -5 -34 -22 -22 -11 -11
-12 -5 -5 -36 -23 -23 -12 -13
-12 -4 -6 -36 -22 -23 -13 -13
-11 -4 -6 -34 -22 -22 -12 -11
-10 -4 -6 -34 -21 -20 -11 -11
-11 -4 -7 -35 -22 -20 -12 -12
-12 -5 -7 -35 -23 -21 -12 -13
-11 -5 -7 -35 -24 -23 -12 -13
-10 -4 -7 -34 -23 -22 -12 -12
-11 -4 -7 -33 -22 -21 -12 -12
-11 -4 -7 -34 -23 -23 -13 -12
-10 -5 -7 -35 -23 -23 -13 -13
-10 -3 -7 -35 -22 -22 -12 -12
-9 0 -7 -33 -21 -22 -11 -11
-8 0 -7 -33 -21 -21 -10 -9
-11 -3 -7 -33 -21 -21 -10 -9
-13 -5 -8 -35 -23 -23 -12 -12
-12 -5 -9 -35 -25 -24 -13 -12
-9 -4 -8 -35 -24 -23 -12 -11
-7 -3 -8 -35 -24 -23 -12 -11
-9 -6 -7 -35 -24 -23 -12 -12
-11 -7 -9 -37 -25 -25 -15 -15
-10 -6 -7 -35 -23 -23 -12 -12
-8 -2 -7 -34 -22 -22 -11 -12
-9 -2 -7 -34 -21 -22 -11 -12
-12 -5 -7 -34 -22 -22 -11 -12
-12 -5 -7 -33 -23 -22 -11 -11
-10 -4 -7 -33 -23 -21 -11 -11
-9 -4 -8 -35 -24 -24 -12 -13
-10 -4 -7 -33 -23 -23 -11 -11
-12 -4 -7 -33 -23 -23 -12 -11
-11 -4 -7 -34 -23 -23 -13 -12
-10 -4 -7 -33 -22 -22 -12 -12
-10 -2 -7 -32 -23 -22 -11 -12
-10 -3 -7 -32 -23 -22 -11 -11
-10 -5 -7 -32 -22 -23 -10 -11
-10 -4 -7 -31 -23 -23 -10 -11
-10 -2 -8 -31 -23 -22 -10 -11
-9 -3 -8 -32 -23 -23 -10 -11
-10 -5 -7 -32 -24 -24 -12 -13
-10 -4 -8 -33 -25 -24 -12 -13
-10 -2 -8 -33 -24 -23 -11 -12
-8 -3 -8 -33 -24 -23 -10 -12
-8 -4 -9 -33 -24 -24 -12 -13
-8 -3 -8 -32 -23 -22 -11 -12
-8 -3 -7 -30 -21 -21 -10 -11
-9 -3 -7 -31 -23 -22 -10 -11
-10 -4 -7 -31 -24 -22 -9 -11
-10 -4 -7 -31 -24 -23 -10 -11
-10 -3 -7 -32 -25 -25 -11 -12
-9 -2 -6 -31 -24 -24 -10 -12
-10 0 -6 -31 -23 -23 -9 -11
-10 0 -6 -30 -23 -23 -9 -11
-9 0 -8 -31 -24 -24 -10 -12
-9 -2 -8 -30 -24 -23 -9 -11
-9 -2 -7 -30 -24 -22 -9 -11
-8 -2 -8 -31 -25 -23 -10 -12
-9 -2 -8 -31 -25 -23 -10 -11
-10 -2 -8 -31 -25 -24 -9 -11
-10 -2 -7 -31 -25 -24 -9 -11
-10 -2 -7 -31 -25 -25 -10 -11
-8 -2 -8 -31 -26 -25 -11 -12
-5 0 -9 -31 -27 -26 -12 -13
-7 0 -8 -30 -26 -25 -11 -12
-10 -4 -7 -29 -25 -24 -9 -11
-11 -4 -8 -29 -25 -24 -10 -11
-9 -4 -9 -30 -25 -25 -10 -12
-7 -4 -9 -31 -25 -25 -10 -12
-8 -4 -9 -31 -25 -26 -9 -12
-9 -4 -8 -29 -24 -24 -9 -12
-8 0 -8 -28 -23 -24 -9 -11
-9 0 -8 -28 -23 -24 -9 -11
-12 -4 -8 -29 -25 -26 -11 -13
-12 -5 -9 -31 -26 -27 -12 -15
-10 -3 -8 -29 -25 -26 -10 -13
-7 1 -7 -29 -24 -23 -9 -12
-5 4 -6 -27 -23 -21 -7 -11
-8 2 -6 -27 -23 -22 -8 -11
-14 -4 -7 -28 -24 -24 -10 -12
-18 -6 -8 -31 -26 -26 -11 -13
-12 -4 -8 -31 -26 -26 -11 -13
-8 -2 -9 -30 -26 -26 -10 -13
-10 -4 -8 -30 -25 -26 -9 -13
-11 -4 -9 -29 -25 -25 -8 -12
-7 0 -9 -28 -25 -24 -7 -11
-6 0 -10 -29 -26 -23 -7 -11
-9 -2 -8 -27 -25 -23 -7 -10
-10 -4 -8 -27 -25 -24 -8 -10
-8 -3 -8 -28 -24 -24 -9 -11
-7 -2 -9 -28 -25 -25 -9 -12
-10 -2 -8 -28 -25 -25 -9 -12
-10 -2 -8 -27 -24 -25 -9 -12
-9 0 -9 -28 -24 -25 -9 -13
-8 -2 -9 -28 -25 -26 -9 -12
-7 -3 -9 -28 -25 -27 -10 -12
-9 -4 -9 -27 -25 -25 -9 -12
-10 -4 -8 -27 -25 -25 -9 -11
-10 -5 -8 -27 -26 -25 -9 -12
-8 -3 -8 -27 -25 -24 -8 -11
-7 0 -8 -26 -25 -23 -7 -10
-8 0 -8 -26 -25 -24 -8 -11
-10 -2 -7 -26 -24 -25 -8 -11
-10 -3 -8 -26 -25 -25 -9 -12
-10 -4 -9 -26 -25 -25 -9 -12
-10 -5 -10 -27 -26 -27 -10 -12
-11 -3 -8 -26 -24 -25 -7 -10
-9 1 -7 -26 -24 -24 -6 -10
-9 0 -6 -25 -24 -24 -7 -10
-10 -2 -8 -26 -25 -24 -7 -10
-12 -4 -8 -26 -26 -25 -8 -11
-10 -3 -8 -27 -27 -26 -9 -13
-9 -2 -8 -26 -25 -25 -8 -12
-8 -2 -9 -26 -25 -25 -8 -12
-9 -2 -8 -25 -24 -24 -7 -11
-9 -3 -8 -25 -24 -24 -8 -11
-10 -4 -7 -25 -23 -24 -7 -11
-10 -5 -7 -25 -24 -24 -8 -11
-10 -3 -8 -25 -25 -25 -8 -11
-10 0 -7 -23 -24 -24 -7 -10
-9 1 -7 -24 -25 -24 -7 -11
-9 1 -6 -24 -25 -24 -7 -11
-9 1 -7 -24 -26 -25 -8 -12
-9 1 -7 -23 -25 -24 -7 -11
-10 5 -5 -21 -22 -21 -4 -9
-9 8 -4 -20 -20 -19 -2 -7
-7 8 -3 -21 -21 -20 -4 -8
-5 7 -4 -21 -23 -22 -5 -9
-4 9 -3 -21 -22 -22 -5 -9
-2 12 -2 -19 -20 -20 -4 -8
-2 13 1 -17 -18 -18 -2 -6
-6 10 1 -17 -18 -18 -2 -6
-9 9 1 -17 -18 -18 0 -6
-6 11 1 -15 -16 -17 1 -5
-4 11 2 -15 -16 -18 0 -6
-6 11 2 -14 -15 -17 1 -5
-6 10 3 -12 -14 -15 3 -4
-5 10 4 -11 -13 -14 4 -3
-5 9 3 -10 -13 -13 3 -3
-6 9 2 -10 -13 -14 2 -4
-5 9 2 -11 -12 -15 3 -4
-3 8 2 -10 -11 -14 3 -3
0 8 0 -11 -12 -14 3 -3
0 8 -2 -10 -12 -13 4 -2
0 8 -2 -9 -12 -11 5 -2
0 8 -2 -8 -10 -11 6 0
1 8 -3 -7 -9 -10 8 1
2 8 -5 -8 -10 -10 8 1
3 10 -7 -10 -11 -9 8 2
4 11 -8 -10 -11 -7 9 3
5 11 -12 -13 -12 -9 9 2
5 10 -13 -14 -13 -10 9 3
5 9 -15 -16 -15 -12 8 2
3 8 -15 -17 -15 -12 8 2
2 7 -14 -18 -16 -12 8 2
1 5 -15 -19 -18 -14 7 1
3 4 -16 -21 -21 -17 5 -2
5 4 -15 -22 -23 -19 4 -2
2 2 -16 -23 -25 -22 1 -4
0 0 -15 -23 -25 -22 1 -5
0 0 -14 -23 -24 -21 1 -5
1 -2 -12 -22 -22 -20 2 -4
2 -4 -13 -22 -21 -22 1 -5
3 -5 -14 -23 -21 -23 0 -5
3 -4 -14 -22 -21 -22 1 -5
2 -3 -13 -21 -20 -21 2 -4
1 -2 -12 -19 -19 -18 3 -3
0 0 -12 -18 -18 -18 3 -3
-2 0 -12 -18 -19 -18 2 -4
-5 0 -11 -18 -19 -19 2 -5
-6 -2 -10 -18 -19 -20 1 -6
-3 1 -11 -20 -21 -22 -3 -8
-2 2 -12 -22 -23 -24 -5 -10
-5 0 -10 -22 -24 -24 -4 -10
-10 -4 -11 -23 -24 -25 -5 -10
-13 -6 -12 -25 -27 -28 -8 -12
-13 -7 -13 -26 -28 -29 -9 -13
-9 -6 -14 -26 -28 -29 -9 -13
-6 -5 -14 -25 -28 -29 -9 -13
-7 -6 -14 -26 -29 -30 -9 -13
-10 -8 -14 -26 -30 -31 -12 -15
-10 -9 -13 -25 -29 -31 -11 -14
-11 -6 -11 -25 -28 -30 -10 -14
-12 -4 -9 -23 -26 -29 -8 -12
-12 -6 -10 -24 -27 -30 -10 -14
-10 -6 -10 -25 -27 -29 -10 -15
-6 -5 -10 -24 -27 -29 -9 -14
-6 -4 -11 -25 -28 -30 -10 -15
-8 -4 -11 -24 -27 -30 -11 -15
-10 -5 -11 -24 -27 -30 -11 -15
-12 -7 -11 -23 -28 -30 -11 -16
-12 -7 -12 -23 -28 -30 -12 -16
-12 -6 -11 -22 -27 -30 -11 -16
-12 -6 -10 -22 -26 -29 -9 -15
-12 -6 -9 -21 -26 -28 -8 -15
-10 -5 -9 -20 -24 -27 -8 -14
-11 -4 -9 -20 -25 -27 -7 -13
-12 -4 -10 -20 -26 -27 -7 -13
-13 -4 -9 -20 -25 -26 -8 -14
-13 -5 -9 -20 -24 -25 -8 -14
-13 -5 -8 -19 -23 -25 -7 -14
-13 -3 -7 -18 -22 -24 -5 -13
-11 0 -8 -17 -21 -24 -4 -12
-10 0 -8 -17 -22 -23 -4 -12
-10 -3 -9 -19 -24 -26 -6 -14
-10 -2 -8 -19 -23 -26 -7 -15
-11 3 -7 -16 -20 -25 -5 -14
-13 8 -5 -13 -16 -23 -3 -12
-15 16 -2 -7 -9 -20 1 -9
-11 24 2 1 2 -11 6 -5
-8 31 3 9 16 5 18 5
-5 34 2 21 36 31 38 20
2 37 0 45 68 68 67 42
13 40 4 87 117 119 105 70
26 46 11 137 179 181 150 103
38 52 14 160 222 240 196 137
51 61 -2 121 217 282 237 169
60 68 -30 40 178 312 276 200
68 72 -58 -35 144 345 316 234
80 73 -79 -86 129 386 357 267
94 69 -98 -115 127 434 399 300
104 64 -114 -133 131 478 436 326
110 61 -126 -149 132 512 456 340
108 56 -132 -169 125 529 460 337
100 46 -135 -188 105 524 445 322
89 29 -139 -212 67 488 409 294
75 7 -143 -239 18 425 351 250
59 -15 -147 -265 -38 340 274 191
40 -32 -148 -283 -95 242 190 128
20 -46 -153 -302 -154 134 98 59
-7 -57 -157 -317 -214 11 -3 -15
-34 -65 -150 -328 -269 -116 -98 -86
-54 -71 -143 -335 -307 -205 -154 -126
-61 -76 -145 -332 -319 -239 -163 -130
-59 -77 -150 -324 -315 -243 -158 -123
-59 -74 -152 -310 -299 -233 -151 -118
-58 -68 -150 -291 -275 -211 -137 -107
-52 -57 -145 -268 -248 -184 -117 -93
-41 -46 -130 -233 -214 -156 -97 -76
-34 -33 -107 -191 -173 -127 -75 -61
-31 -22 -82 -149 -134 -98 -56 -48
-25 -11 -59 -108 -99 -76 -43 -36
-15 -4 -37 -72 -67 -56 -30 -27
-10 -2 -22 -46 -43 -40 -20 -20
-12 -4 -12 -29 -30 -33 -15 -17
-14 -6 -9 -22 -26 -31 -15 -17
-11 -6 -7 -17 -23 -30 -14 -16
-8 -4 -2 -10 -20 -27 -12 -15
-8 -4 2 -5 -18 -27 -12 -15
-10 -7 3 -3 -17 -28 -14 -16
-10 -7 4 0 -16 -29 -16 -18
-11 -7 5 3 -13 -29 -16 -18
-11 -6 6 7 -10 -27 -14 -17
-9 -4 8 10 -6 -24 -11 -16
-5 0 9 13 -3 -22 -10 -15
-5 1 10 16 1 -19 -7 -13
-5 1 10 17 2 -17 -6 -12
-5 1 12 20 4 -15 -4 -11
-5 1 13 24 6 -13 -2 -9
-5 1 14 25 6 -13 -3 -10
-6 0 14 26 6 -14 -4 -12
-6 0 15 28 9 -14 -5 -12
-5 2 15 30 10 -14 -4 -11
-5 3 16 30 12 -12 -3 -9
-5 3 17 31 13 -10 -3 -9
-4 4 16 31 14 -10 0 -8
-3 5 17 31 16 -7 2 -6
-4 4 17 31 14 -7 1 -6
-6 3 17 33 14 -8 1 -6
-6 4 18 35 16 -7 3 -6
-5 5 20 36 17 -6 3 -7
-4 5 22 38 18 -7 2 -7
-4 4 21 39 19 -7 1 -7
-5 4 21 39 20 -7 2 -5
-6 4 20 38 19 -7 1 -6
-5 5 19 38 20 -6 2 -6
-2 7 21 42 23 -4 5 -3
0 7 21 40 22 -4 5 -4
-2 4 21 43 22 -4 5 -4
-3 4 21 44 23 -4 4 -5
-4 4 23 46 24 -4 4 -5
-4 5 25 48 26 -3 4 -5
-3 8 25 49 28 -2 5 -4
-2 10 25 49 30 1 6 -3
-3 8 25 50 30 1 6 -3
-3 6 23 50 29 0 5 -3
0 7 22 50 29 1 6 -3
2 8 23 51 29 2 6 -3
1 6 24 54 30 3 6 -3
0 3 25 56 31 3 7 -3
-2 3 27 58 33 3 7 -3
-2 3 28 60 35 3 6 -4
0 3 28 60 36 3 7 -5
4 5 27 60 37 3 7 -5
6 7 26 59 38 3 7 -5
4 6 27 60 40 4 8 -2
3 6 28 61 42 7 10 1
4 6 28 63 43 8 10 1
5 6 29 65 44 8 10 2
3 5 31 67 44 9 11 2
2 4 32 69 46 10 11 1
3 5 32 71 48 9 9 1
4 6 31 73 50 10 10 1
3 5 31 74 52 11 11 2
1 4 31 75 54 12 10 2
5 4 31 75 54 11 10 2
7 5 31 76 54 13 11 3
5 4 33 79 55 16 13 4
4 3 33 81 55 17 13 3
5 3 35 84 57 19 15 4
5 4 37 88 60 21 16 6
5 5 37 90 62 21 14 5
6 4 37 92 64 21 13 5
6 3 37 93 66 22 14 5
4 4 37 94 68 24 15 5
5 5 38 96 70 26 17 7
7 6 38 98 71 27 18 8
6 3 39 101 72 27 18 9
3 2 40 103 72 28 18 8
6 4 42 106 73 29 20 9
10 6 43 109 75 30 20 8
10 5 44 112 78 31 20 8
9 6 45 114 81 32 21 9
9 6 47 115 85 34 23 11
9 6 46 116 87 35 22 10
11 5 45 118 89 37 23 11
12 7 46 122 91 40 25 13
10 8 49 128 94 44 27 16
8 5 48 130 94 44 26 16
11 3 48 131 95 44 26 15
15 6 49 134 97 45 27 15
17 9 51 138 101 47 28 17
16 9 52 140 104 48 28 17
14 6 52 141 108 50 30 18
16 6 50 142 109 51 31 18
20 9 50 144 111 54 33 20
